,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
550,551,1566180209227,0.0836,0.7392,0.6532,-0.092052266,3.6014538000000003,10.045401,-1
551,552,1566180209237,0.0836,0.7392,0.6532,-0.09370905,3.721777,10.164057000000001,-1
552,553,1566180209247,0.0784,1.0507,0.85609996,-0.101102345,3.9387012,10.239148,-1
553,554,1566180209257,0.037499998,1.2693,0.97889996,-0.15673402,4.213862000000001,10.37782,-1
554,555,1566180209267,-0.025999999,1.5318999,1.0935,-0.19501251,4.461729,10.46063,-1
555,556,1566180209278,0.0158,1.8779999,1.1703,-0.13551182,4.8758492,10.538032000000001,-1
556,557,1566180209288,0.0967,2.0822,1.2095,-0.06467217,5.073083400000001,10.560584,-1
557,558,1566180209298,0.20789999,2.2828,1.2990000000000002,0.14434163,5.3108754000000005,10.65752,-1
558,559,1566180209308,0.4579,2.4108,1.3311,0.33397198,5.4769664,10.661025,-1
559,560,1566180209318,0.4579,2.4108,1.3311,0.5448341,5.6276574,10.5557,-1
560,561,1566180209328,0.82409996,2.6109998,1.1172,0.7039623,5.771386,10.410314999999999,-1
561,562,1566180209339,0.7704,2.5849,0.98899996,0.637959,5.7992163,10.253791,-1
562,563,1566180209349,0.70489997,2.563,0.8828,0.5992590999999999,5.8384333,10.136657000000001,-1
563,564,1566180209359,0.66609997,2.5409,0.79389995,0.58498967,5.905643,9.999105,-1
564,565,1566180209371,0.6114,2.4225,0.5215,0.5251920999999999,5.838127,9.721272,-1
565,566,1566180209381,0.59709996,2.1638,-0.2518,0.49619350000000007,5.5907865,8.7297,-1
566,567,1566180209391,0.5258,1.8506999,-1.0222,0.43415496,5.354699,7.853125,-1
567,568,1566180209402,0.58169997,1.5462999,-1.6049,0.5258816,5.159064,7.355706,-1
568,569,1566180209412,0.705,1.1754999,-2.1090999,0.6530136999999999,4.839678,6.8241167,-1
569,570,1566180209422,0.70879996,0.84959996,-2.3989,0.62262654,4.604433,6.6168265,-1
570,571,1566180209432,0.66069996,0.5908,-2.3385,0.5874796,4.405647,6.7196717,-1
571,572,1566180209442,0.5521,0.2333,-2.1638,0.37918407,3.9889219,6.906027000000001,-1
572,573,1566180209452,0.31559998,-0.2252,-1.9914999,0.17840633,3.6855383,6.9840016,-1
573,574,1566180209463,0.0583,-0.7005,-1.9182999,-0.046121903,3.0367669999999998,6.997936,-1
574,575,1566180209473,-0.094299994,-1.3921,-2.0209,-0.24947582,2.464074,6.7968416,-1
575,576,1566180209483,-0.44059998,-2.1441,-2.3137999,-0.68908954,1.7225993999999998,6.4457846,-1
576,577,1566180209493,-0.79039997,-2.6555,-2.471,-0.8169685999999999,1.4778161,6.399711,-1
577,578,1566180209503,-0.872,-3.0312,-2.3034,-0.8390335999999999,1.0424738000000002,6.606837700000001,-1
578,579,1566180209513,-0.88439995,-3.4155998,-2.1606,-0.81743795,0.78343064,6.7027399999999995,-1
579,580,1566180209524,-0.9914,-3.7898998,-1.9930999,-1.0443412,0.28377035,6.95868,-1
580,581,1566180209534,-1.2315999,-4.1935997,-1.7519,-1.2608823999999998,-0.09198523,7.1764474,-1
581,582,1566180209544,-1.507,-4.6851997,-1.4569999999999999,-1.476667,-0.72326916,7.6244119999999995,-1
582,583,1566180209554,-1.6613,-5.205899700000001,-1.0002999,-1.8357302,-1.2004719,8.286466,-1
583,584,1566180209564,-2.0397,-5.5408,-0.41099998,-2.1919491,-1.3733811000000002,8.713122,-1
584,585,1566180209575,-2.4192998,-5.8006,0.0674,-2.4864361,-1.7938987000000002,9.197614,-1
585,586,1566180209585,-2.6447,-6.0780997,0.4077,-2.6379697,-1.9419945,9.458457000000001,-1
586,587,1566180209595,-2.7979,-6.1798997,0.63089997,-2.5183744,-1.8922333999999998,9.493584,-1
587,588,1566180209605,-2.6255999,-6.0393,0.5714,-2.3028388,-1.6992223999999998,9.340135,-1
588,589,1566180209615,-2.3706,-5.744,0.366,-2.007222,-1.2752476000000001,9.185872,-1
589,590,1566180209626,-2.1581,-5.3689,0.278,-1.7807881,-0.98309755,9.154891000000001,-1
590,591,1566180209636,-1.9540999,-4.9586997,0.20699999,-1.533151,-0.46413037,9.108893,-1
591,592,1566180209646,-1.7936,-4.4624,0.2012,-1.3066691000000001,0.24488851,9.085488,-1
592,593,1566180209656,-1.6080999,-3.83,0.1523,-1.1178814,0.7892821,9.120797999999999,-1
593,594,1566180209667,-1.3407999,-3.0925999,0.2182,-0.46999136,1.6597852,9.241417,-1
594,595,1566180209676,-0.8109999999999999,-2.3144,0.2642,0.09735782,2.3252294,9.298026,-1
595,596,1566180209686,-0.14019999,-1.4305999,0.2922,1.0926083,3.3418940000000004,9.345028999999998,-1
596,597,1566180209697,1.6041,0.4605,0.38549998,1.8823023,4.086844999999999,9.439926,-1
597,598,1566180209707,1.6041,0.4605,0.38549998,3.0097222,5.174492400000001,9.416519000000001,-1
598,599,1566180209717,2.5067,1.3876,0.36929998,3.7622101000000003,5.8590813,9.408380000000001,-1
599,600,1566180209727,4.2802997000000005,2.929,0.33789998,4.8414589999999995,6.661214999999999,9.408609,-1
600,601,1566180209737,4.2802997000000005,2.929,0.33789998,5.361805,7.107714,9.308781,-1
601,602,1566180209747,5.1474,3.82,-0.012,5.7273803,7.4797635,9.082069,-1
602,603,1566180209758,5.173899700000001,3.8639997999999998,-0.3209,5.697089,7.458551400000001,8.741518,-1
603,604,1566180209768,5.173899700000001,3.8639997999999998,-0.3209,5.588775,7.304594,8.5382595,-1
604,605,1566180209778,5.0095997,3.4387,-0.7815,5.5222644999999995,6.944775,8.340844,-1
605,606,1566180209788,5.0495,3.2433999,-0.7065,5.522896299999999,6.779947999999999,8.445651,-1
606,607,1566180209798,4.9561996,2.9965,-0.54179996,5.375807,6.4320807,8.66993,-1
607,608,1566180209808,4.8203998,2.5989999999999998,-0.43429998,5.239671700000001,6.07861,8.736921,-1
608,609,1566180209818,4.5557,2.0504,-0.50159997,5.0417575999999995,5.659979,8.707166,-1
609,610,1566180209828,4.1038,1.4307,-0.39139998,4.484808999999999,4.866080999999999,8.794143,-1
610,611,1566180209838,3.5235999,0.7215,-0.2316,3.9900135999999997,4.287105599999999,8.945044000000001,-1
611,612,1566180209848,3.0788999,0.16669999,-0.21779999,3.4292532999999996,3.5737099999999997,8.980947500000001,-1
612,613,1566180209859,2.7595,-0.1557,-0.21249999,3.0093486,3.1621945,9.030603,-1
613,614,1566180209869,2.7595,-0.1557,-0.21249999,2.5708554,2.8477018,8.968057,-1
614,615,1566180209879,1.7356,-0.8655,-0.6311,1.9423583999999998,2.4692263999999997,8.505697999999999,-1
615,616,1566180209889,1.2116,-1.0914,-0.92929995,1.5100708999999999,2.2851412,8.284522,-1
616,617,1566180209899,0.5786,-1.3019999,-0.9156,0.74619603,2.009147,8.357833,-1
617,618,1566180209910,-0.0184,-1.3103,-0.6784,0.031689655,2.0583718,8.659664999999999,-1
618,619,1566180209920,-0.5044,-1.1766,-0.3838,-0.3626258,2.1570897,8.922174,-1
619,620,1566180209930,-1.0376999,-0.99249995,-0.1286,-0.98584604,2.361296,9.25563,-1
620,621,1566180209940,-1.5595,-0.8088,0.13679999,-1.4478024999999999,2.4550433,9.479641,-1
621,622,1566180209950,-2.3041,-0.7525,0.6379,-2.3737838,2.5276928,10.261529,-1
622,623,1566180209961,-3.0828998,-0.6358,1.4232,-2.9745178,2.5725794,10.921467,-1
623,624,1566180209971,-3.7940998,-0.56869996,2.1304,-3.7219875,2.6187873,11.645781,-1
624,625,1566180209981,-4.4049,-0.4863,2.5644999,-4.211104,2.7211921,11.933209,-1
625,626,1566180209991,-4.9839997,-0.2739,2.6088998,-4.8466015,2.9845257000000003,11.933898,-1
626,627,1566180210002,-5.4807,0.029299999,2.5967,-5.1598973,3.205357,11.870011,-1
627,628,1566180210012,-5.7683,0.30789998,2.4292,-5.4181356,3.5151286,11.609455,-1
628,629,1566180210022,-5.8252997,0.6023,2.1548998,-5.36803,3.8553736000000005,11.429718,-1
629,630,1566180210032,-5.750499700000001,0.8269,2.1945999,-5.3254805,4.056151,11.619233,-1
630,631,1566180210042,-5.625099700000001,1.0114,2.4796999,-5.077106,4.2270970000000005,11.932960000000001,-1
631,632,1566180210053,-5.3901,1.1328,2.6583,-4.9121356,4.284845400000001,11.960272999999999,-1
632,633,1566180210063,-5.171,1.1861,2.4180999,-4.646092400000001,4.350810500000001,11.466494,-1
633,634,1566180210073,-4.9491997,1.1697,2.0051,-4.4560885,4.332289,11.007429,-1
634,635,1566180210083,-4.6295,1.2023,1.4582,-3.9478567000000004,4.457649,10.406186,-1
635,636,1566180210093,-4.1345,1.2375,0.9729,-3.5235276,4.541523000000001,10.117522,-1
636,637,1566180210103,-3.4931997999999997,1.3563,0.6367,-2.9931542999999996,4.685041,9.816131,-1
637,638,1566180210113,-2.8319,1.4138,0.3899,-2.1851304,4.8026443,9.521529,-1
638,639,1566180210124,-2.1971,1.4406999,0.1927,-1.4304876,4.900203,9.26397,-1
639,640,1566180210134,-1.5282999,1.4571999,0.0155,-0.88324976,4.9731879999999995,9.095831,-1
640,641,1566180210144,-0.8249,1.5514,-0.1906,-0.048449066,5.092094,8.80236,-1
641,642,1566180210154,-0.16489999,1.527,-0.5336,0.39650854,5.0759087,8.447069,-1
642,643,1566180210164,0.33299999999999996,1.4326,-0.9640000000000001,0.9271115,5.0228915,7.800261,-1
643,644,1566180210174,0.7558,1.3083,-1.541,1.2712157,4.9283204000000005,7.24609,-1
644,645,1566180210185,1.0602,1.185,-1.8923,1.6060784,4.747261,7.034605,-1
645,646,1566180210195,1.5652,0.82839996,-2.0576,2.1354363,4.3046503,7.02635,-1
646,647,1566180210205,1.9835999,0.3858,-1.9682,2.3131722999999997,4.08628,7.348389,-1
647,648,1566180210215,2.2244,0.0543,-1.4284999,2.6332388,3.6597480000000004,8.030325,-1
648,649,1566180210225,2.5036,-0.3145,-0.89879996,2.8078527,3.3952748999999995,8.174225999999999,-1
649,650,1566180210236,2.5723,-0.7344,-0.7995,2.7572105,3.0701612999999996,8.124541,-1
650,651,1566180210246,2.4744,-1.2057999,-0.97319996,2.6960819,2.5505335,7.725284599999999,-1
651,652,1566180210256,2.4775999,-1.7369,-1.4600999,2.6741029999999997,1.9208488000000001,6.9746065,-1
652,653,1566180210267,2.3878,-2.2942,-2.0562,2.5553217,1.3892787,6.324456,-1
653,654,1566180210276,2.3028,-2.7649999,-2.5676,2.4773188,1.1418715,6.096461,-1
654,655,1566180210286,2.2198,-3.0863,-2.8198,2.5810547,0.8946653,6.017204,-1
655,656,1566180210296,2.4113,-3.3934,-2.8727,2.7559466,0.68244326,6.316718,-1
656,657,1566180210306,2.5403,-3.5010998,-2.4413,2.8892173999999997,0.76833767,7.228727,-1
657,658,1566180210317,2.6422,-3.4118,-1.6518999,3.0827452999999996,0.76809824,7.730254700000001,-1
658,659,1566180210327,2.8371,-3.4361,-1.0800999,2.8280022000000002,0.43856984,8.030439999999999,-1
659,660,1566180210337,2.5711,-3.7264998,-0.8606,2.1850443,0.18282124,8.016123,-1
660,661,1566180210347,1.7480999,-4.0278,-0.8858,1.1915368,-0.15456966,8.091205,-1
661,662,1566180210357,0.917,-4.2696,-0.8132,0.7520762,-0.32337046,8.051767,-1
662,663,1566180210367,0.41959998,-4.4198,-0.84999996,0.4717152,-0.25754908,7.949985000000001,-1
663,664,1566180210377,0.1771,-4.3306,-0.9672,0.33072543,-0.10882126,7.8968625,-1
664,665,1566180210387,-0.024899999,-4.1373,-1.0182999,0.19620004,0.18430565,7.896039,-1
665,666,1566180210397,-0.1081,-3.8488998,-1.0529,0.23892218,0.34924698,7.773561,-1
666,667,1566180210407,-0.062699996,-3.6229,-1.1981,0.30405405,0.60195017,7.812941,-1
667,668,1566180210417,-0.0089,-3.3428998,-1.1826999,0.2586025,0.91487235,8.066966,-1
668,669,1566180210428,-0.1004,-2.7015998,-0.5789,0.22238302,1.1326872,8.447749,-1
669,670,1566180210438,-0.1004,-2.7015998,-0.5789,-0.010955866000000002,1.2503479,8.717642999999999,-1
670,671,1566180210448,-0.83309996,-2.2289,-0.0144,-0.5129434,1.478477,9.076083,-1
671,672,1566180210458,-1.1089,-2.0664,-0.020399999,-0.7536564,1.572186,9.090716,-1
672,673,1566180210468,-1.1089,-2.0664,-0.020399999,-0.9034376000000001,1.6856616999999998,9.193122,-1
673,674,1566180210478,-1.2501,-1.8960999,0.0534,-0.87363464,2.2193964,9.329485,-1
674,675,1566180210488,-1.0131999,-0.8107,0.3015,-0.6311498999999999,2.6506016,9.489236,-1
675,676,1566180210499,-0.8368,-0.1971,0.3764,-0.40786663,3.293914,9.579086,-1
676,677,1566180210509,-0.76379997,0.3103,0.3236,-0.33986172,3.6308165,9.548086,-1
677,678,1566180210519,-0.6674,0.76159996,0.32909998,-0.27121517,3.9542828,9.585599,-1
678,679,1566180210529,-0.45409998,1.3526,0.7364,-0.015160085,4.540967500000001,10.015138,-1
679,680,1566180210539,0.0099,2.0212998,1.2821,0.6320405,5.290487000000001,10.695033,-1
680,681,1566180210550,0.44309998,2.5865,1.5558,0.9388048000000001,5.636439299999999,10.876878,-1
681,682,1566180210560,0.62509996,3.085,1.489,1.1775354,6.1415677,10.803529,-1
682,683,1566180210570,0.8438,3.313,1.2768999,1.466688,6.244882,10.521684,-1
683,684,1566180210580,0.9842,3.3514,1.0264,1.4559524,6.221678,10.348544,-1
684,685,1566180210590,0.7916,3.2918,0.8932,1.1819600000000001,6.03222,10.299204,-1
685,686,1566180210600,0.537,3.017,0.94619995,0.9174198,5.6908449999999995,10.362632000000001,-1
686,687,1566180210611,-0.0004,2.6524,1.3234999,0.25863126,5.277855000000001,10.95829,-1
687,688,1566180210621,-0.3671,2.37,1.7521,0.07200801,5.022728400000001,11.24593,-1
688,689,1566180210631,-0.2701,2.1053,1.8707999,0.18434395,4.728491,11.323453,-1
689,690,1566180210641,-0.21849999,2.013,1.7486999,0.30729097,4.6403555999999995,10.920538,-1
690,691,1566180210651,-0.0049,1.8579999,1.2185999,0.5966734,4.479082,10.452202999999999,-1
691,692,1566180210661,0.3355,1.683,0.6523,0.78820956,4.2946615,9.986119,-1
692,693,1566180210672,0.3545,1.4638,0.0579,0.7799255999999999,4.034565,9.339685000000001,-1
693,694,1566180210682,0.4095,1.1381999,-0.28219998,0.8535425,3.721576,9.029895,-1
694,695,1566180210692,0.3629,0.9654,-0.4477,0.6862931,3.5394058,8.964159,-1
695,696,1566180210702,0.0673,0.66139996,-0.3994,0.44908519999999996,3.3116312000000003,9.093024,-1
696,697,1566180210713,-0.0712,0.31239998,-0.0875,0.19172768,2.8825326000000002,9.473692999999999,-1
697,698,1566180210723,-0.35979998,0.0121,0.2638,-0.14845966,2.5773582000000004,9.891424,-1
698,699,1566180210733,-0.5559,-0.21339999,0.47919998,-0.22097524,2.406843,9.8880625,-1
699,700,1566180210743,-0.5406,-0.3579,0.35349998,-0.10947248,2.2823925,9.508668,-1
700,701,1566180210753,-0.3213,-0.4303,-0.0839,0.26038378,2.284279,8.945964,-1
701,702,1566180210763,-0.0325,-0.43019998,-0.5198,0.36231935,2.3080583,8.758947000000001,-1
702,703,1566180210773,0.0394,-0.40199998,-0.6932,0.40392098,2.3127031000000002,8.747119999999999,-1
703,704,1566180210783,0.093499996,-0.4298,-0.6616,0.43213424,2.3331592,8.844641000000001,-1
704,705,1566180210793,0.070099995,-0.39339998,-0.4648,0.33158737,2.3832364,9.033074000000001,-1
705,706,1566180210803,-0.0401,-0.3723,-0.25959998,0.16796762,2.3782659,9.2971735,-1
706,707,1566180210814,-0.2084,-0.3791,-0.094,0.07365522,2.3799514999999998,9.306626,-1
707,708,1566180210824,-0.29819998,-0.3574,-0.085099995,-0.045058876,2.4384177000000005,9.309978,-1
708,709,1566180210834,-0.29099998,-0.28919998,-0.14400000000000002,0.09938810000000001,2.4898262000000004,9.08272,d
709,710,1566180210844,-0.1872,-0.2638,-0.41759998,0.20297085,2.553914,8.9330635,-1
710,711,1566180210854,-0.0359,-0.221,-0.5728,0.44537896,2.5723782,8.699053999999999,-1
711,712,1566180210865,0.2021,-0.218,-0.7474,0.54184616,2.5231726,8.719396000000001,-1
712,713,1566180210875,0.1732,-0.2129,-0.59889996,0.28440243,2.6399043,9.079023,-1
713,714,1566180210885,-0.0837,-0.1355,-0.3044,0.08715851599999999,2.6134627,9.261203,-1
714,715,1566180210895,-0.2811,-0.2126,-0.098799996,-0.1563701,2.5526020000000003,9.289982,-1
715,716,1566180210905,-0.4376,-0.22039999,-0.12879999,-0.21392672,2.5473635,9.229302,-1
716,717,1566180210915,-0.514,-0.2184,-0.1981,-0.27824453,2.603005,9.265244500000001,-1
717,718,1566180210926,-0.5225,-0.1479,-0.1497,-0.08341399,2.7200238999999997,9.320569,-1
718,719,1566180210936,-0.228,-0.0095,-0.100899994,0.3108344,2.832446,9.216269,-1
719,720,1566180210946,0.0762,0.0779,-0.1988,0.41225280000000003,2.8544533,9.229446000000001,-1
720,721,1566180210956,0.1548,0.096099995,-0.1592,0.5048414000000001,2.8638484,9.312496000000001,-1
721,722,1566180210966,0.2324,0.094299994,-0.0802,0.50088614,2.8400402000000002,9.357077,-1
722,723,1566180210977,0.21169999,0.072399996,-0.049999997000000004,0.41645703,2.8061862,9.275501,-1
723,724,1566180210987,0.1125,0.0,-0.16659999,0.46255976,2.7897717999999996,9.031407000000002,-1
724,725,1566180210997,0.1704,0.0145,-0.38079998,0.5262168,2.8364203,8.850185,-1
725,726,1566180211007,0.22839999,0.0298,-0.556,0.49831000000000003,2.8180904,8.922635000000001,-1
726,727,1566180211017,0.2562,-0.029299999,-0.20279999,0.50707275,2.802432,9.131179,-1
727,728,1566180211027,0.0517,-0.1348,-0.0369,0.33993829999999997,2.6503048,9.374842,-1
728,729,1566180211038,-0.2215,-0.18169999,0.2566,0.035855565,2.6066822999999997,9.716934,-1
729,730,1566180211048,-0.2809,-0.2602,0.3547,-0.002030283,2.528047,9.7596,d
730,731,1566180211058,-0.2828,-0.265,0.2875,0.005803545,2.5392997000000004,9.680093,-1
731,732,1566180211068,-0.2828,-0.265,0.2875,-0.0149877025,2.562313,9.62608,-1
732,733,1566180211078,-0.18789999,-0.1427,0.2626,0.11830229,2.6807685,9.648766499999999,-1
733,734,1566180211088,-0.1174,-0.0313,0.2546,0.18120275,2.776163,9.660604,-1
734,735,1566180211099,-0.15089999,-0.0559,0.2756,0.1694616,2.742357,9.661323,-1
735,736,1566180211109,-0.15089999,-0.0559,0.2756,-0.006349423000000001,2.757565,9.772153999999999,-1
736,737,1566180211119,-0.3026,0.0128999995,0.4741,-0.054559067,2.8161652000000004,9.884845,-1
737,738,1566180211129,-0.4147,0.1239,0.5348,-0.16564046,2.9516294,9.93926,-1
738,739,1566180211140,-0.5778,0.30089998,0.616,-0.33321542,3.168161,10.020462,-1
739,740,1566180211150,-0.51739997,0.4951,0.7175,-0.18517713,3.4756720000000003,10.162333,-1
740,741,1566180211160,-0.2904,0.78499997,0.79039997,-0.017372327,3.7204650000000004,10.199328,-1
741,742,1566180211170,-0.2394,1.0237,0.93259996,0.022476764,3.906686,10.31853,-1
742,743,1566180211180,-0.089999996,1.2602999,1.0559,0.21808304,4.2229886,10.473914,-1
743,744,1566180211190,0.0596,1.4142,1.1119,0.3084498,4.3361197,10.484036999999999,-1
744,745,1566180211200,0.0334,1.5137,1.0322,0.22698948,4.465962,10.357892,-1
745,746,1566180211211,-0.0521,1.5891998999999999,0.9149,0.1676037,4.630961,10.286755,-1
746,747,1566180211221,-0.1182,1.6901,0.95589995,0.10324755,4.7283473,10.295661,-1
747,748,1566180211231,-0.155,1.7098999,0.9881,0.092962064,4.811426,10.347156,-1
748,749,1566180211241,-0.1232,1.7465,1.0116999,0.09687897599999999,4.8578544,10.345623,-1
749,750,1566180211251,-0.13059999,1.7405,1.0758,0.15203181,4.913869,10.406082000000001,-1
750,751,1566180211261,0.0075999996999999994,1.7693,1.0828,0.2705448,4.97133,10.351569999999999,-1
751,752,1566180211272,0.13419999,1.8211,0.965,0.3669449,5.111745,10.162371,-1
752,753,1566180211282,0.1627,1.8082,0.7614,0.3842311,5.083187000000001,9.887497999999999,-1
753,754,1566180211292,0.103599995,1.7214999,0.5405,0.3840108,5.1352754,9.734709,-1
754,755,1566180211303,0.1936,1.7081,0.4005,0.46038583,5.1395373,9.538383999999999,-1
755,756,1566180211313,0.3155,1.4636999,-0.0898,0.53524774,4.9159093,8.812347,-1
756,757,1566180211323,0.1568,1.1353999,-0.6656,0.19846974,4.516508,8.118030000000001,-1
757,758,1566180211333,-0.1196,0.73609996,-1.1807,-0.0014460979,4.285573,7.694495,-1
758,759,1566180211345,-0.3399,0.3477,-1.5286,-0.22198081,4.014492,7.374562299999999,-1
759,760,1566180211355,-0.4567,0.0991,-1.7196,-0.32353327,3.8320922999999993,7.103318700000001,-1
760,761,1566180211365,-0.5298,-0.1366,-1.9010999,-0.22592646,3.7184730000000004,6.946872,-1
761,762,1566180211375,-0.3418,-0.33069998,-2.1024,0.021346702999999998,3.581697,6.59163,-1
762,763,1566180211386,-0.17639999,-0.5125,-2.3825,0.07825209,3.4779991999999997,6.329780599999999,-1
763,764,1566180211396,-0.1831,-0.75009996,-2.6924999,0.07638461,3.2529254,6.0161405,-1
764,765,1566180211406,-0.19699999999999998,-1.0512999,-2.847,0.13046484,2.8112812000000003,6.13359,-1
765,766,1566180211416,-0.1804,-1.4713,-2.6910000000000003,0.29984024,2.6849917999999997,6.444865,-1
766,767,1566180211426,0.056599997,-1.6644,-2.2456,0.51227295,2.6154356,7.026225599999999,-1
767,768,1566180211437,0.1276,-1.7465998999999999,-1.7667999,0.54613656,2.384261,7.350859599999999,-1
768,769,1566180211447,0.1767,-2.1018,-1.3328999,0.50910306,1.7086363999999998,7.930985000000001,-1
769,770,1566180211457,0.078999996,-2.6919,-0.83599997,0.25944528,1.4179325,8.1635,-1
770,771,1566180211467,-0.233,-3.0484998,-0.569,0.038584955,1.0230137,8.444206,-1
771,772,1566180211477,-0.3985,-3.3804,-0.3247,0.036822822000000005,0.7493947,8.57854,-1
772,773,1566180211488,-0.3725,-3.8374998999999996,-0.1406,0.06404968,0.55849063,8.632936,-1
773,774,1566180211497,-0.3725,-3.8374998999999996,-0.1406,0.19049226,0.46596912,8.460889,-1
774,775,1566180211507,-0.20799999,-3.9680998,-0.3743,0.35211045,0.3762919,7.941663,-1
775,776,1566180211517,-0.0866,-4.0239,-0.8217,0.3909061,0.41616014,7.666262599999999,-1
776,777,1566180211527,-0.015199998999999999,-3.9599998,-1.1818,0.7319745,0.63460714,7.373317699999999,-1
777,778,1566180211538,0.4396,-3.7101998,-1.4534999,0.8609645,0.67112345,7.3142380000000005,-1
778,779,1566180211548,0.4396,-3.7101998,-1.4534999,0.8032451,0.64539057,7.675964,-1
779,780,1566180211558,0.35689998,-3.7252,-1.1029999,0.4916637,0.5768207,8.171372,-1
780,781,1566180211568,-0.046699997,-3.7779998999999997,-0.52279997,-0.040471584,0.5720993000000001,8.625015,-1
781,782,1566180211578,-0.8165,-3.4183,0.2929,-0.55676687,0.9098828000000001,9.297547,-1
782,783,1566180211589,-1.1988,-2.8836,0.9237,-0.80455714,1.3059317,9.791767,-1
783,784,1566180211600,-1.0663999,-2.0758,1.1636,-0.58667517,2.2498124,10.053837,-1
784,785,1566180211610,-0.6329,-1.1873,0.8779,-0.049521666,3.2658348,9.543298,-1
785,786,1566180211620,-0.0532,-0.2776,0.155,0.17617494,3.5803849999999997,9.270694,-1
786,787,1566180211630,0.6148,0.5679,-0.32999998,1.0149213,4.587817,8.627525,-1
787,788,1566180211640,1.3306,1.3643,-0.4421,1.8411313999999999,5.494578400000001,8.520581,-1
788,789,1566180211651,1.879,2.0651,-0.2805,2.4145715,6.2370105,8.7856,-1
789,790,1566180211661,2.2124999,2.6297998,0.0178,2.6580138,6.625992,9.041271,-1
790,791,1566180211672,2.3996,3.0156999,0.1801,2.876097,6.9328227,9.163271,-1
791,792,1566180211682,2.481,3.053,0.0014,2.8667789,6.915201700000001,8.982451,-1
792,793,1566180211692,2.4371,2.908,-0.3218,2.785127,6.670619500000001,8.550298,-1
793,794,1566180211703,2.3351,2.7398999,-0.73179996,2.7339005000000003,6.5148435,8.255303,-1
794,795,1566180211713,2.4097,2.6397,-0.93549997,2.7734623,6.338381,8.101576,-1
795,796,1566180211724,2.4053,2.3936,-0.92399997,2.7478732999999997,5.9548874000000005,8.102869,-1
796,797,1566180211734,2.3624,2.0312997999999998,-0.96199995,2.654777,5.401596499999999,7.9878993000000005,-1
797,798,1566180211744,2.2826,1.5813999,-1.1082,2.5920872999999998,4.9453190000000005,7.956506699999999,-1
798,799,1566180211754,2.2319999,0.9949,-1.0781,2.4392126,4.1397758,8.233842,-1
799,800,1566180211764,2.0495,0.30089998,-0.7734,2.149524,3.6143062000000006,8.641947,-1
800,801,1566180211774,1.6144999,-0.3545,-0.2817,1.5275389,2.7946079,9.220588000000001,-1
801,802,1566180211784,1.0440999,-0.9738,0.1918,1.0854832,2.4189866,9.478127,-1
802,803,1566180211794,0.4978,-1.4211999,0.4421,0.6800682,2.070496,9.505958,-1
803,804,1566180211804,0.010799999,-1.7154,0.30159998,0.066261925,1.8159063000000002,9.228689,-1
804,805,1566180211814,-0.49139997,-1.88,0.0030999999,-0.3621565,1.6570367,8.967080000000001,-1
805,806,1566180211825,-0.80759996,-1.9959999,-0.1876,-0.5554548,1.5472385,8.927289,-1
806,807,1566180211834,-1.0505999,-2.0723999,-0.0883,-0.8396561,1.5090078000000002,9.378711000000001,-1
807,808,1566180211844,-1.2534,-2.0339,0.3906,-0.9671521999999999,1.5141218,9.732325,-1
808,809,1566180211854,-1.4393,-2.0228,0.71209997,-1.1688684,1.5456775,9.953808,-1
809,810,1566180211864,-1.5989,-1.9564999,0.7704,-1.2916143999999998,1.5500444,9.873161,-1
810,811,1566180211874,-1.7816999,-1.9447,0.5958,-1.6479863999999997,1.5558097,9.534745,-1
811,812,1566180211885,-2.1037,-1.8975999,0.2952,-1.9640403000000002,1.6143336000000001,9.329123,-1
812,813,1566180211895,-2.5532,-1.8313999,0.0832,-2.5526020000000003,1.6762573,9.2304325,-1
813,814,1566180211905,-3.0124998,-1.7530999,0.0861,-2.7273595,1.7915523999999998,9.444388,-1
814,815,1566180211915,-3.2096,-1.5731,0.41149998,-2.7462068,2.012068,9.7840395,-1
815,816,1566180211925,-3.1645,-1.3342999,0.6096,-2.7530252999999996,2.19985,9.878237,-1
816,817,1566180211935,-3.1898,-1.1079999,0.60289997,-2.635001,2.3559612999999997,9.567575,-1
817,818,1566180211945,-3.0674999,-0.983,0.2641,-2.422961,2.448416,9.179704,-1
818,819,1566180211955,-2.8843,-0.8702,-0.24059999,-2.3122625,2.525471,8.678991,-1
819,820,1566180211965,-2.8161,-0.765,-0.6385,-2.329434,2.663894,8.573646,-1
820,821,1566180211976,-2.8946,-0.5462,-0.5872,-2.3452835,2.9313264,9.030650999999999,-1
821,822,1566180211986,-2.8472,-0.3012,-0.13599999,-2.225334,3.0595597999999997,9.449014,-1
822,823,1566180211996,-2.6747,-0.1218,0.4026,-2.159752,3.1878319,9.965826,-1
823,824,1566180212006,-2.6899,-0.003,0.7754,-2.0330317,3.282259,10.375541,-1
824,825,1566180212016,-2.5983,0.1007,1.1011,-1.7345703999999997,3.3633265,10.390433,-1
825,826,1566180212026,-2.2328,0.2367,1.0763,-1.2970347,3.5859587,10.151492,-1
826,827,1566180212037,-1.8817999,0.44579998,0.87649995,-1.0622499,3.7602756,10.017752,-1
827,828,1566180212047,-1.2890999,0.87659997,0.6606,-0.70527434,3.987792,9.954057,-1
828,829,1566180212057,-1.1909999999999998,1.0159,0.8091,-0.656222,4.064464,10.038524,-1
