,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
548,549,1565755509205,3.718,3.2217999,1.953,3.191854,3.8557467000000005,11.664378,-1
549,550,1565755509215,3.5221,3.3866,1.8314999,2.9799001,3.7816606,11.491403,-1
550,551,1565755509225,3.2414,3.3672,1.5837,2.5386581,3.621843,11.189915,-1
551,552,1565755509235,2.7953,3.2733998,1.3367,2.0942849999999997,3.4133654000000004,11.08184,-1
552,553,1565755509245,2.3230999,3.0709999,1.2766,1.579292,3.1878126,11.103762,-1
553,554,1565755509256,1.9404999,3.0240998,1.3054999,1.3256886,3.1745102000000003,11.298727,-1
554,555,1565755509266,1.7619999999999998,3.0728998,1.4914,1.1797763,3.2770875,11.427066,-1
555,556,1565755509276,1.5855,3.2224998,1.6284,1.1107658999999999,3.3032993999999998,11.407327,-1
556,557,1565755509286,1.5381999,3.2733998,1.5985,1.0143466,3.3720224,11.392158,-1
557,558,1565755509297,1.3612,3.4087,1.5682,0.9313923000000001,3.3912527999999997,11.353686999999999,-1
558,559,1565755509307,0.6709,3.2287998,1.3794999,0.42020154,3.2285044,11.202183,-1
559,560,1565755509318,0.0967,2.9896998,1.4372,-0.23799323,2.9448776000000003,11.249032000000001,-1
560,561,1565755509328,-0.67179996,2.7895,1.7695999,-1.1037270000000001,2.6774454,11.6498785,-1
561,562,1565755509338,-1.4175,2.4601998,2.0728,-1.6940701,2.3967395000000002,11.890352,-1
562,563,1565755509348,-2.0916997999999998,2.0261,2.435,-2.4212081000000003,1.8805688999999999,12.247041000000001,-1
563,564,1565755509359,-2.6945999,1.5791998999999999,2.3460999,-2.9123547000000003,1.5348077,12.162258,-1
564,565,1565755509369,-3.225,1.1464,1.9043,-3.5109148,1.0221709,11.581911999999999,-1
565,566,1565755509379,-3.5565998999999997,0.66139996,1.3744,-3.7400879999999996,0.6961381,11.187797999999999,-1
566,567,1565755509390,-3.6898,0.29479998,0.8939,-3.8613782,0.3180745,10.571836,-1
567,568,1565755509400,-3.8204,-0.0072,0.5216,-4.0174994,0.043804314000000004,10.262526,-1
568,569,1565755509410,-3.9289,-0.26049998,0.4244,-4.1239934,-0.09465716,10.210811,-1
569,570,1565755509420,-4.1126,-0.4235,0.3471,-4.300599,-0.22333112,10.096233,-1
570,571,1565755509431,-4.1747,-0.6731,0.24069999,-4.3075614,-0.39667132,10.051653,-1
571,572,1565755509441,-4.154,-0.96239996,0.0954,-4.2988276,-0.70138615,9.761409,-1
572,573,1565755509451,-4.1493,-1.2626,-0.275,-4.280153,-0.9594332,9.494178,-1
573,574,1565755509461,-4.1231,-1.6812999,-0.3901,-4.2625027,-1.2216367,9.417832,-1
574,575,1565755509471,-4.1856,-1.9318999,-0.2696,-4.335047,-1.4330733999999998,9.537102,-1
575,576,1565755509482,-4.1396,-2.1718,-0.3057,-4.2998709999999996,-1.6807773999999998,9.488662,-1
576,577,1565755509492,-4.1405,-2.4201999,-0.3416,-4.294412599999999,-1.8158679,9.490405,-1
577,578,1565755509502,-4.0425997,-2.6081,-0.3381,-4.134432299999999,-1.9548656999999998,9.426441,-1
578,579,1565755509512,-3.7568,-2.6469,-0.3834,-3.8286733999999996,-1.9153327000000002,9.3785095,-1
579,580,1565755509522,-3.3216998999999996,-2.6448998,-0.59529996,-3.3443644,-1.8426924999999998,9.097679,-1
580,581,1565755509532,-2.8344998,-2.6304,-0.8562,-2.7146225,-1.8257321,8.743443,-1
581,582,1565755509542,-2.2361,-2.6313,-1.068,-2.224989,-1.7754537000000001,8.740407000000001,-1
582,583,1565755509552,-1.6269,-2.5184999,-1.0547,-1.744607,-1.6212289,8.706945,-1
583,584,1565755509562,-0.92069995,-2.2439,-0.93369997,-0.86784065,-1.1832336,8.9131155,-1
584,585,1565755509572,-0.1686,-1.9556999,-0.76409996,-0.04750096,-0.87443906,9.094700999999999,-1
585,586,1565755509583,0.4416,-1.7262,-0.7122,0.33493924,-0.6747818,9.058741,-1
586,587,1565755509593,0.8319,-1.5267998999999999,-0.7682,0.6371354,-0.5298081,8.973774,-1
587,588,1565755509603,1.1711,-1.4247999,-0.8340000000000001,1.0230423,-0.31585267,8.903222,-1
588,589,1565755509613,1.4821,-1.2309999999999999,-0.75299996,1.3461733999999999,-0.06680781,9.133286,-1
589,590,1565755509623,1.7488999,-1.041,-0.5548,1.5461946000000002,0.13374968,9.2428255,-1
590,591,1565755509633,2.1211998,-0.81579995,-0.4843,2.0453377,0.43623313,9.297576,-1
591,592,1565755509645,2.5602999,-0.55689996,-0.47289997,2.4269161,0.73533595,9.279274000000001,-1
592,593,1565755509655,2.9066,-0.285,-0.49089998,2.6512048,1.0275052,9.062791,-1
593,594,1565755509665,3.0795,-0.060099997,-0.6854,2.7306635,1.179604,8.883761,-1
594,595,1565755509676,3.2134,0.14639999,-0.90929997,2.6844938,1.3606056999999998,8.651544,-1
595,596,1565755509686,3.1883,0.27699998,-1.0943,2.5805569,1.4237838,8.686316999999999,-1
596,597,1565755509696,3.0813,0.3732,-1.0249,2.4376900000000004,1.4983872,8.844459,-1
597,598,1565755509706,2.8523998,0.4261,-0.7601,2.0125276999999997,1.4545829,9.249596,-1
598,599,1565755509716,2.5024,0.4033,-0.46629998,1.6777703999999998,1.4105391999999999,9.401551,-1
599,600,1565755509727,1.7613,0.23529999,-0.3495,1.2261376,1.2870654,9.393995,-1
600,601,1565755509737,1.7613,0.23529999,-0.3495,0.7251654000000001,1.217126,9.375043,-1
601,602,1565755509747,1.0432,0.20529999,-0.37,0.45864284,1.1896118,9.387751,-1
602,603,1565755509757,1.0432,0.20529999,-0.37,0.11359051,1.0712137,9.402902000000001,-1
603,604,1565755509767,0.4425,0.0563,-0.1751,-0.17448942,1.0518493999999998,9.507451,-1
604,605,1565755509777,0.1308,0.0072999996999999995,0.059299998,-0.5277108,0.98178554,9.799486,-1
605,606,1565755509788,0.1308,0.0072999996999999995,0.059299998,-0.7062033000000001,0.9157247,9.902312,-1
606,607,1565755509798,-0.15969999,-0.1138,0.1364,-0.83071136,0.8446456,9.888110000000001,-1
607,608,1565755509808,-0.2066,-0.069699995,0.038,-0.8854045,0.9189328999999999,9.738453999999999,-1
608,609,1565755509819,-0.2066,-0.069699995,0.038,-0.83391005,0.9628426,9.650185,-1
609,610,1565755509829,0.2383,0.2304,-0.17799999,-0.35376725,1.191757,9.578185000000001,-1
610,611,1565755509839,0.3847,0.3215,-0.0998,-0.28415343,1.270009,9.648067,-1
611,612,1565755509849,0.3446,0.2568,-0.0316,-0.33846352,1.1853118,9.760145,-1
612,613,1565755509859,0.2162,0.1152,0.2031,-0.4560188,1.0519357,9.956442,-1
613,614,1565755509870,-0.0296,-0.0655,0.37899998,-0.7199365,0.8458427,10.163654,-1
614,615,1565755509879,-0.1863,-0.1398,0.4179,-0.8597100000000001,0.78228146,10.167398,-1
615,616,1565755509889,-0.2538,-0.1673,0.3001,-0.93165094,0.7438785,10.009247,d
616,617,1565755509899,-0.125,-0.1779,0.094299994,-0.7897131,0.74403167,9.848825999999999,-1
617,618,1565755509909,0.1409,-0.0427,0.016099999,-0.4918648,0.94472325,9.753117,-1
618,619,1565755509919,0.3575,0.13,-0.0422,-0.31115046,1.0611103000000002,9.706305,-1
619,620,1565755509930,0.4957,0.1849,-0.1987,-0.13736972,1.1047133,9.522506,-1
620,621,1565755509940,0.51669997,0.1611,-0.2472,-0.16247052,1.0920337,9.502902,-1
621,622,1565755509950,0.3403,0.012499999,-0.21759999,-0.34904587,0.9306549000000001,9.522027,-1
622,623,1565755509960,0.105,-0.1541,-0.1686,-0.56919754,0.77748346,9.578196,-1
623,624,1565755509970,-0.080699995,-0.3191,0.0371,-0.7867826,0.5977172,9.820326,-1
624,625,1565755509980,-0.12889999,-0.3266,0.0762,-0.769257,0.6407075,9.819348,-1
625,626,1565755509990,-0.047399998,-0.2174,0.0174,-0.7361213000000001,0.72497386,9.73855,-1
626,627,1565755510000,-0.052199997000000005,-0.1487,-0.16849999,-0.7113364999999999,0.8157141,9.530942999999999,-1
627,628,1565755510010,-0.0158,-0.11009999,-0.3543,-0.6986855,0.80481565,9.336103,-1
628,629,1565755510020,0.0121,-0.1103,-0.49089998,-0.6386389,0.8706944999999999,9.216441,-1
629,630,1565755510030,0.109299995,-0.059699997000000005,-0.5395,-0.5823081999999999,0.8909590000000001,9.208445,-1
630,631,1565755510040,0.117699996,-0.0656,-0.4608,-0.6497672,0.8687121999999999,9.353926,-1
631,632,1565755510051,-0.0335,-0.0602,-0.2844,-0.7936586999999999,0.8352315999999999,9.488010000000001,-1
632,633,1565755510061,-0.1397,-0.271,-0.1278,-0.8942247,0.57658124,9.665747,-1
633,634,1565755510071,-0.28939998,-0.396,0.0188,-1.0517632,0.5189384,9.766715,-1
634,635,1565755510081,-0.3741,-0.396,0.1556,-1.0547034,0.5261019,9.921457,-1
635,636,1565755510091,-0.3315,-0.3885,0.1848,-1.0199778,0.53226936,9.907245,-1
636,637,1565755510102,-0.3232,-0.3618,0.0574,-1.0183209999999998,0.56923586,9.69712,-1
637,638,1565755510112,-0.2502,-0.2654,-0.1577,-0.9113098,0.6639025,9.537351,-1
638,639,1565755510122,-0.1245,-0.1858,-0.20629999,-0.8045954000000001,0.7530914000000001,9.498545,-1
639,640,1565755510132,-0.065299995,-0.1337,-0.3137,-0.7758458,0.79466426,9.442923,-1
640,641,1565755510142,-0.0178,-0.091299996,-0.3428,-0.7463589,0.79177207,9.410439,-1
641,642,1565755510152,-0.0037999998,-0.16749999,-0.3427,-0.74702924,0.72680306,9.494341,-1
642,643,1565755510163,0.024699999,-0.1564,-0.2154,-0.7120739,0.7217177,9.563764,-1
643,644,1565755510173,0.0308,-0.22479999,-0.1765,-0.73114127,0.69140714,9.642897,-1
644,645,1565755510183,-0.013599999,-0.21509999,-0.0592,-0.7907378,0.66756094,9.703182,-1
645,646,1565755510193,-0.0758,-0.273,-0.059499998,-0.7902494000000001,0.6380355999999999,9.69711,-1
646,647,1565755510203,0.0033999997999999997,-0.29119998,-0.088999994,-0.7089806,0.6579745,9.6374,-1
647,648,1565755510214,0.0861,-0.16129999,-0.1281,-0.64128214,0.78088325,9.565334,-1
648,649,1565755510224,0.12109999,-0.0997,-0.20639999,-0.5003211,0.8807502,9.441161,-1
649,650,1565755510234,0.2644,-0.0285,-0.3435,-0.44312840000000003,0.94675356,9.358417,-1
650,651,1565755510244,0.3384,0.0717,-0.41200000000000003,-0.44037029999999994,0.989016,9.351627,-1
651,652,1565755510254,0.2121,0.0545,-0.2944,-0.6293494000000001,0.9095189,9.445039,-1
652,653,1565755510265,0.06359999599999999,-0.031,-0.3144,-0.8232702,0.8150437,9.403514999999999,-1
653,654,1565755510275,-0.1345,-0.11699999999999999,-0.3539,-0.9122196,0.7166994999999999,9.393009,-1
654,655,1565755510285,-0.1853,-0.2321,-0.3543,-0.9516856,0.6575244,9.4506235,-1
655,656,1565755510295,-0.19649999,-0.2086,-0.25669998,-0.910467,0.72196674,9.61385,-1
656,657,1565755510305,-0.119799994,-0.114999995,-0.061199997,-0.78278905,0.8311519,9.805108,-1
657,658,1565755510315,-0.042799998,-0.051099997,0.0558,-0.7293409000000001,0.8969254000000001,9.770191,-1
658,659,1565755510326,0.0253,0.0202,-0.012999999,-0.72983885,0.9036291999999999,9.650328,d
659,660,1565755510336,0.0058,0.0313,-0.101399995,-0.78435963,0.91028506,9.570572,-1
660,661,1565755510346,-0.0633,0.042,-0.2094,-0.7822048,0.91310066,9.562393,-1
661,662,1565755510356,-0.0546,0.0339,-0.19,-0.8036760000000001,0.9180231,9.684287,-1
662,663,1565755510367,-0.0656,0.0471,-0.0629,-0.83869845,0.93622863,9.791528999999999,-1
663,664,1565755510377,-0.07809999599999999,0.0677,0.2889,-0.80862725,0.92479396,10.042221000000001,-1
664,665,1565755510387,-0.07809999599999999,0.0677,0.2889,-0.9225625,0.94203216,10.135278999999999,-1
665,666,1565755510397,-0.3346,0.113299996,0.2588,-1.0699782,0.9578626,10.0172825,-1
666,667,1565755510407,-0.3346,0.113299996,0.2588,-1.1702763,0.9740474,10.089779,-1
667,668,1565755510417,-0.46249998,0.1538,0.3568,-1.317577,1.0434027,10.328807000000001,-1
668,669,1565755510427,-0.5833,0.19299999,0.57229996,-1.5400462,1.0636383999999999,10.437761,-1
669,670,1565755510438,-0.77459997,0.21959999,0.68,-1.5894244,1.1421875,10.475447,-1
670,671,1565755510448,-0.8688,0.2913,0.7194,-1.5740726999999999,1.3138517,10.532630000000001,-1
671,672,1565755510458,-0.8261,0.7545,0.4664,-1.5390886000000001,1.6361973,10.212486,-1
672,673,1565755510468,-0.7323,1.0029,0.1348,-1.4200298,1.9577098999999998,9.836348,-1
673,674,1565755510478,-0.594,1.2825999,-0.0297,-1.330726,2.1958375,9.716273,-1
674,675,1565755510488,-0.6292,1.5561999,0.1292,-1.3978115,2.543351,9.9407835,-1
675,676,1565755510499,-0.7044,1.6559999,0.4644,-1.4567952,2.5918669999999997,10.207181,-1
676,677,1565755510509,-0.7044,1.6559999,0.4644,-1.5533677,2.6356425,10.544754,-1
677,678,1565755510519,-0.66819996,1.8199999,1.272,-1.4379958000000002,2.7735007,11.009325,-1
678,679,1565755510529,-0.7090000000000001,2.0133997999999997,1.48,-1.5056272,3.043308,11.266136999999999,-1
679,680,1565755510539,-0.7168,2.1873,1.7572,-1.4760733,3.1908867,11.492379,-1
680,681,1565755510550,-0.6515,2.2539,2.0547,-1.3714753,3.3179038,11.827356,-1
681,682,1565755510560,-0.5193,2.3113,2.2159998,-1.1613314,3.4762275000000002,11.948724,-1
682,683,1565755510570,-0.2199,2.4479,2.2414,-0.86197007,3.6256738,11.992719000000001,-1
683,684,1565755510580,0.24659999,2.6053998,2.4154,-0.23957339,3.8875900000000003,12.146771000000001,-1
684,685,1565755510590,0.7222,2.6852,2.4930000000000003,0.21243273,4.0122895,12.219172,-1
685,686,1565755510600,1.3153,2.7252998,2.4550998,0.8655805,4.1694636,11.969399000000001,-1
686,687,1565755510611,1.7917999,2.7237,2.057,1.2785708,4.2032413,11.560728,-1
687,688,1565755510621,2.2898998,2.5449,1.4559,1.8617599999999999,4.063257,10.833494,-1
688,689,1565755510631,2.6720998,2.3095999,0.8968,2.1621747000000004,3.9661674,10.440146,-1
689,690,1565755510641,3.0233998,1.8698,0.52099997,2.5441267000000005,3.5586742999999994,9.922396,-1
690,691,1565755510651,3.2719998,1.3304,-0.0286,2.7105427000000004,3.2261484,9.424861,-1
691,692,1565755510661,3.5014,0.82519996,-0.5818,2.969289,2.7961116,8.842821,-1
692,693,1565755510672,3.8295999,0.35189998,-0.9867,3.3016617,2.494959,8.488786,-1
693,694,1565755510682,4.2949,-0.1173,-1.3026999,3.874508,2.1117049999999997,8.114821000000001,-1
694,695,1565755510692,4.7084,-0.5121,-1.5012,4.2202980000000005,1.881833,7.987678999999999,-1
695,696,1565755510702,5.0501,-0.8308,-1.4554,4.5011470000000005,1.6094686000000002,8.052447,-1
696,697,1565755510713,4.986000000000001,-1.1503,-1.2346,4.2528205,1.3491422,8.349979,-1
697,698,1565755510723,4.625499700000001,-1.5481,-0.9765,3.9866620000000004,0.98258996,8.459997999999999,-1
698,699,1565755510733,4.2497,-2.0836,-0.9065,3.4714391000000004,0.43093717,8.403533,-1
699,700,1565755510744,3.7468998,-2.62,-1.0928999,2.9620104,0.06431783,8.151011,-1
700,701,1565755510754,3.0706,-3.0981,-1.4377999,2.0410283,-0.47825617,7.71928,-1
701,702,1565755510764,2.3365,-3.5663998,-1.7456,1.2975903999999998,-0.95922256,7.415887,-1
702,703,1565755510774,1.765,-4.015,-1.9577999,0.9523655000000001,-1.2006538,7.1524285999999995,-1
703,704,1565755510784,1.4599999,-4.2795,-2.3095,0.66381633,-1.3921996,6.606857000000001,-1
704,705,1565755510795,1.2422999,-4.4399,-2.7805998,0.3886843,-1.5144858,6.2883705999999995,-1
705,706,1565755510805,0.9101,-4.6440997,-3.1557,-0.15233827,-1.708579,6.1532035,-1
706,707,1565755510815,0.4376,-4.8134,-3.1216998,-0.5789084,-1.7863905,6.568425,-1
707,708,1565755510826,-0.12329999,-4.8392,-2.5321,-1.1866143,-1.796111,7.2425656,-1
708,709,1565755510835,-0.6069,-4.8617,-1.9842,-1.4867896999999999,-1.7450284,7.417821400000001,-1
709,710,1565755510845,-1.0684999,-4.8160996,-1.8784,-2.1545804,-1.7710198,7.51991,-1
710,711,1565755510855,-1.7627,-4.8567,-1.7336999,-2.7893692999999997,-1.7867736,7.747808999999999,-1
711,712,1565755510865,-2.5841,-4.9002,-1.4051,-3.6779056000000003,-1.8278868000000001,8.253531,-1
712,713,1565755510876,-3.3637,-4.8845,-0.9912,-4.110203,-1.859749,8.539227,-1
713,714,1565755510885,-3.9689,-4.8778,-0.6978,-4.75929,-1.8498465,8.784259,-1
714,715,1565755510895,-4.5431,-4.8113,-0.5248,-5.197390599999999,-1.7460817,8.806563,-1
715,716,1565755510905,-5.0752997,-4.607,-0.57989997,-5.7517633,-1.5520173000000002,8.825603,-1
716,717,1565755510916,-5.4997,-4.4227,-0.5392,-5.905049299999999,-1.4745313999999998,8.904064,-1
717,718,1565755510926,-5.6731,-4.2592,-0.4613,-6.071073,-1.2730354,8.838109,-1
718,719,1565755510936,-5.7844,-3.9924998,-0.6001,-6.261546,-1.0490146999999999,8.876657000000002,-1
719,720,1565755510946,-5.9537,-3.7224998,-0.5627,-6.342604,-0.9277818999999999,9.174476,-1
720,721,1565755510956,-6.06,-3.4989998,-0.1724,-6.3964834,-0.89061433,9.700816,-1
721,722,1565755510967,-6.1129,-3.3792,0.4044,-6.3772917,-0.9401743,9.885572,-1
722,723,1565755510977,-6.0716,-3.2991,0.4253,-6.3166227,-0.9262879,9.946816,-1
723,724,1565755510987,-6.0716,-3.2991,0.4253,-6.1516047,-0.8630714,10.147211,-1
724,725,1565755510997,-5.2341,-2.7926998,1.1252999,-5.456548000000001,-0.56199574,10.684517999999999,-1
725,726,1565755511007,-5.2341,-2.7926998,1.1252999,-4.853401,-0.29318437,10.866984,-1
726,727,1565755511017,-3.8827998999999997,-2.1095,1.0553,-4.0898614,0.016395492,10.642275,-1
727,728,1565755511028,-3.2136998,-1.786,0.70919997,-3.5776748999999994,0.20630357,10.381976,-1
728,729,1565755511038,-2.3032,-1.2569,0.55,-2.524427,0.73968387,10.152134,-1
729,730,1565755511048,-2.3032,-1.2569,0.55,-1.7033883,1.3005878,10.176525,-1
730,731,1565755511059,-0.4055,0.2891,0.60429996,-0.66067517,2.1665799999999997,10.241006,-1
731,732,1565755511069,0.5733,1.0905,0.7003,0.47132254,3.0120971,10.445892,-1
732,733,1565755511080,1.4911,1.6975,0.98319995,1.4967017,3.5786037000000004,10.716658,-1
733,734,1565755511090,2.3158998,2.0585,1.2277,2.1061792,3.7809904000000003,10.910387,-1
734,735,1565755511100,2.9970999,2.3567,1.3266,2.8201878,4.0532875,10.991043,-1
735,736,1565755511110,3.5425,2.6878998,1.3095,3.2271349999999996,4.2888007,11.03908,-1
736,737,1565755511120,4.0769997,2.9536,1.4606,3.7846102999999998,4.488362,11.173289,-1
737,738,1565755511130,4.580899700000001,3.1546,1.5248,4.144603,4.647615,11.232493,-1
738,739,1565755511141,5.0931,3.3981998,1.4627,4.757489,4.90616,11.181344000000001,-1
739,740,1565755511151,5.683,3.6548,1.4214,5.1779876,5.0711010000000005,11.114124,-1
740,741,1565755511161,6.1566,3.6794998999999997,1.1656,5.602978,4.9941515999999995,10.791145,-1
741,742,1565755511171,6.367999999999999,3.5321,0.77379996,5.6579485,4.8587832,10.381229,-1
742,743,1565755511182,6.3160996,3.3232,0.38259998,5.548141,4.5349627,9.977250999999999,-1
743,744,1565755511191,6.205,2.958,0.1191,5.3899417000000005,4.195072,9.786453,-1
744,745,1565755511201,5.9044,2.5175,0.119899996,4.8311157,3.6191422999999996,9.871466,-1
745,746,1565755511211,5.4521,2.0902998,0.2965,4.478756400000001,3.266419,10.068078,-1
746,747,1565755511222,5.1031,1.6931,0.47289997,4.1005015,2.7775707,10.177149,-1
747,748,1565755511232,4.8866,1.361,0.522,3.929067,2.5343964,10.203686,-1
748,749,1565755511245,4.7352,1.2013,0.40469998,3.7203212,2.3269439,10.009727,-1
749,750,1565755511255,4.6026,0.963,0.2483,3.621211,2.0318441000000003,9.772863000000001,-1
750,751,1565755511266,4.5818,0.7183,-0.1038,3.6554,1.7916577,9.149576,-1
751,752,1565755511276,4.6439,0.52669996,-0.652,3.7008421,1.5993077,8.65841,-1
752,753,1565755511286,4.5841,0.3543,-1.2398,3.3827293,1.4318284,8.344051,-1
753,754,1565755511296,4.2437997,0.1689,-1.3485,2.8943026,1.1307718999999998,8.524517,-1
754,755,1565755511306,3.3560998,-0.3143,-0.9533,2.5742838,0.94667697,8.684134,-1
755,756,1565755511317,2.6057,-0.6261,-0.5564,1.6867821,0.5216487,9.146405999999999,-1
756,757,1565755511327,1.8216,-0.9651,-0.3071,1.0620966,0.21206881,9.391831,-1
757,758,1565755511337,1.8216,-0.9651,-0.3071,0.15006855,-0.14653471,9.47921,-1
758,759,1565755511347,0.28329998,-1.3891,-0.1715,-0.46031877,-0.31270190000000003,9.551419000000001,-1
759,760,1565755511357,-0.2992,-1.4879999,-0.2556,-1.1174409,-0.46979025,9.472247,-1
760,761,1565755511367,-0.2992,-1.4879999,-0.2556,-1.4544774999999999,-0.525374,9.406569500000002,-1
761,762,1565755511378,-1.3026,-1.5130000000000001,-0.21769999,-2.0060346,-0.5262934,9.523904,-1
762,763,1565755511388,-1.8376,-1.454,-0.056399997,-2.4108462000000004,-0.47598645,9.641172000000001,-1
763,764,1565755511398,-2.3658,-1.4326,0.2618,-2.9448583,-0.46055824,10.011949000000001,-1
764,765,1565755511408,-2.3658,-1.4326,0.2618,-3.2911080000000004,-0.3906284,10.161586,-1
765,766,1565755511418,-3.1701999,-1.1326,0.3502,-3.6214885999999997,-0.19696619,10.112581,-1
766,767,1565755511428,-3.4673998,-1.1164,0.4538,-3.8216919999999996,-0.1979047,10.186150999999999,-1
767,768,1565755511438,-3.8012,-1.1230999,0.6163,-4.1941337999999995,-0.24138342,10.388114999999999,-1
768,769,1565755511449,-4.1342,-1.0956,0.877,-4.5574875,-0.23264937,10.720593,-1
769,770,1565755511459,-4.2054,-0.9504,0.97139996,-4.5644593,-0.15162002,10.746135,-1
770,771,1565755511469,-4.0585,-0.79039997,0.9194,-4.33974,0.047127467,10.678504,-1
771,772,1565755511479,-3.7573,-0.5503,0.7798,-4.085532700000001,0.21127394,10.563199000000001,-1
772,773,1565755511489,-3.3248,-0.3297,0.68,-3.5250980000000003,0.46347916,10.458898,-1
773,774,1565755511500,-2.7918,-0.0501,0.56119996,-3.083224,0.6940599000000001,10.347644,-1
774,775,1565755511510,-2.2245998,0.1925,0.4428,-2.390735,0.97512966,10.210494,-1
775,776,1565755511520,-1.7156999,0.3141,0.36409998,-1.7682425,1.0817481000000002,10.153578999999999,-1
776,777,1565755511531,-1.3687999,0.41619998,0.315,-1.5245415,1.1752943999999999,10.084828,-1
777,778,1565755511541,-1.0818,0.4034,0.2659,-1.2193669,1.1223443000000002,10.046387,-1
778,779,1565755511551,-0.951,0.2285,0.31469998,-1.108975,0.9647771,10.1328745,-1
779,780,1565755511561,-0.99689996,0.077,0.43199998,-1.2056242,0.82551116,10.282330499999999,-1
780,781,1565755511572,-1.046,0.075399995,0.5394,-1.2389516,0.80375266,10.311252,-1
781,782,1565755511582,-1.0221,0.0437,0.51949996,-1.2070128,0.7662211,10.248026,-1
782,783,1565755511592,-0.97669995,-0.030599998,0.3626,-1.2076257,0.67563415,10.108444,-1
783,784,1565755511602,-0.9507,-0.08,0.0296,-1.1297567,0.64013296,9.632066,-1
784,785,1565755511612,-0.73939997,-0.0844,-0.3619,-0.80947006,0.6909379,9.277349000000001,-1
785,786,1565755511622,-0.4928,-0.0025,-0.5769,-0.636216,0.78086406,9.155303,-1
786,787,1565755511633,-0.2796,0.0791,-0.635,-0.4522647,0.87532973,9.189272,-1
787,788,1565755511643,-0.1389,0.1325,-0.4874,-0.37412754,0.9093466,9.357901,-1
788,789,1565755511653,-0.069299996,0.12879999,-0.3694,-0.34615368,0.8854045,9.479142,-1
789,790,1565755511663,-0.1061,0.0578,-0.25149998,-0.39273527,0.76300335,9.473377000000001,-1
790,791,1565755511673,-0.0898,-0.0208,-0.3396,-0.3916052,0.7290248,9.44005,-1
791,792,1565755511684,-0.139,-0.0673,-0.27089998,-0.4620043,0.6576105999999999,9.586978,-1
792,793,1565755511694,-0.18779999,-0.1407,0.033,-0.5136616,0.6405352,9.950819000000001,-1
793,794,1565755511704,-0.2183,-0.1549,0.2191,-0.5854111,0.55720735,9.987565,-1
794,795,1565755511714,-0.3081,-0.1813,0.1995,-0.66444844,0.59843546,9.976714999999999,d
795,796,1565755511724,-0.3317,-0.17189999,0.16049999,-0.6221764,0.5862441999999999,9.880918,-1
796,797,1565755511735,-0.26909998,-0.057999999999999996,-0.0449,-0.5708734999999999,0.68091094,9.624796,-1
797,798,1565755511745,-0.1963,-0.0734,-0.24049999,-0.45567405,0.754365,9.369297,-1
798,799,1565755511756,-0.1037,-0.0199,-0.436,-0.4854771,0.7527083000000001,9.308925,-1
799,800,1565755511766,-0.1383,-0.0042,-0.4454,-0.49618393,0.7089231,9.349098,-1
800,801,1565755511776,-0.16319999,-0.045399997000000004,-0.42549998,-0.46831542,0.68400425,9.384217,-1
801,802,1565755511786,-0.139,-0.1047,-0.3762,-0.47035527,0.60952544,9.490721,-1
802,803,1565755511796,-0.1158,-0.1823,-0.2683,-0.48982495,0.5827774,9.593547000000001,-1
803,804,1565755511806,-0.1846,-0.2582,0.0354,-0.5081262,0.516142,9.795043,-1
804,805,1565755511817,-0.1846,-0.2582,0.0354,-0.6407937,0.46950296,9.839967999999999,-1
805,806,1565755511827,-0.3337,-0.29749998,0.0942,-0.81682503,0.41738597,9.934979,-1
806,807,1565755511837,-0.47169998,-0.34739998,0.1334,-0.7713639,0.422567,9.873103,-1
807,808,1565755511847,-0.42100000000000004,-0.35,0.084699996,-0.6188340999999999,0.5263986999999999,9.661589999999999,-1
808,809,1565755511857,-0.1996,-0.20629999,-0.1795,-0.33111809999999997,0.74002856,9.493143,-1
809,810,1565755511868,0.033099998,-0.033299997000000005,-0.28689998,-0.2438255,0.8856152,9.516885,-1
810,811,1565755511878,0.2235,0.1494,-0.3841,-0.15559438,0.9363914000000001,9.3889675,-1
811,812,1565755511888,0.1715,0.1204,-0.3839,-0.20633231,0.91040957,9.393661,-1
812,813,1565755511898,0.0301,0.0338,-0.42299998,-0.35652536,0.80533284,9.351569999999999,-1
813,814,1565755511908,0.0301,0.0338,-0.42299998,-0.41801804,0.75832033,9.404309,-1
814,815,1565755511918,-0.098699994,-0.0492,-0.2662,-0.49997634,0.7199173000000001,9.517114999999999,-1
815,816,1565755511928,-0.046099997999999996,-0.08549999400000001,-0.1682,-0.46045288,0.6901718000000001,9.569357,-1
816,817,1565755511938,-0.1019,-0.1028,0.0964,-0.5078484999999999,0.6622075,9.879788000000001,-1
817,818,1565755511948,-0.1589,-0.0725,0.2435,-0.5597643,0.683851,10.003492,-1
818,819,1565755511958,-0.1589,-0.0725,0.2435,-0.43706632,0.7173507,9.946271000000001,-1
819,820,1565755511969,0.061199997,-0.0033,-0.1085,-0.35217750000000003,0.774304,9.60524,-1
820,821,1565755511979,0.102699995,0.0381,-0.3236,-0.3065536,0.82869065,9.459069,-1
821,822,1565755511989,0.1539,0.0426,-0.4506,-0.26910827,0.83617973,9.324899,-1
822,823,1565755511999,0.15689999,0.040799998,-0.40129998,-0.25941652,0.84166723,9.36808,-1
