,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
552,553,1566108834335,-0.0174,-12.078799,3.5051,0.9805788000000001,-1.8428171000000002,3.419715,-1
553,554,1566108834345,0.46799999999999997,-11.388499000000001,5.0678,1.3333213,-1.0809437,5.491121,-1
554,555,1566108834355,0.6796,-10.8001995,6.5097,1.4513555,-0.63104457,6.8415365,-1
555,556,1566108834366,0.7478,-10.2766,7.9495997,1.7666718999999997,0.08363426,9.092872,-1
556,557,1566108834376,0.9248,-9.682899,9.7035,2.3989615,0.8804821,10.817357000000001,-1
557,558,1566108834386,2.5762,-7.280999700000001,13.8222,3.7239796999999997,2.460339,13.424519,-1
558,559,1566108834396,2.5762,-7.280999700000001,13.8222,4.4239388,3.4432163,14.744529,-1
559,560,1566108834406,3.5042998999999995,-5.5666,16.0304,5.0046763,4.131693,15.649968,-1
560,561,1566108834417,4.1085997,-5.2794,15.4774,5.5960445,4.36372,15.280033999999999,-1
561,562,1566108834427,5.0059,-4.9758,13.6725,6.863707000000001,4.6532745,13.124181,-1
562,563,1566108834437,5.7379,-4.4895,11.8041,7.93675,5.1613913,10.724252,-1
563,564,1566108834447,5.7379,-4.4895,11.8041,8.212609,5.286551,9.821982,-1
564,565,1566108834458,5.7669,-4.0929,10.4214,8.059956,5.390689,9.480646,-1
565,566,1566108834468,5.1428,-4.0666,10.8185,7.681106599999999,5.3573135999999995,9.742647999999999,-1
566,567,1566108834478,4.4042,-4.0259,11.5748,7.04603,5.3207016,10.485569,-1
567,568,1566108834488,4.0861,-4.0552,11.8826,6.983695,5.1621003,10.347769,-1
568,569,1566108834498,4.1552,-4.0418997,11.3412,7.255274000000001,5.172797,9.586766,-1
569,570,1566108834508,4.4239999999999995,-3.9441998,10.145599,7.9156523000000005,5.164054,7.7689642999999995,-1
570,571,1566108834519,5.0871,-3.7215998,8.587999,8.646449,5.309669,6.1820010000000005,-1
571,572,1566108834529,5.6152997000000004,-3.4245,6.8094997,9.321019,5.4577556,3.9344587,-1
572,573,1566108834539,5.6152997000000004,-3.4245,6.8094997,9.42013,5.426899,3.0977810000000003,-1
573,574,1566108834549,5.3766,-3.2505999,3.7375,9.173267999999998,5.327214,0.61055976,-1
574,575,1566108834559,4.7998,-2.8873,2.6316,8.978639999999999,5.6080537,-0.51536626,-1
575,576,1566108834569,4.7156,-2.3274,0.7011,9.250755,6.0227866,-3.2737548,-1
576,577,1566108834580,4.7623997000000005,-1.9315,-1.9004999,9.487513,6.189385,-5.562869999999999,-1
577,578,1566108834590,4.8914,-1.3687999,-4.7265,9.883236,6.680991000000001,-9.052055000000001,-1
578,579,1566108834600,4.8283997,-0.6922,-7.5456996,10.033649,7.112522,-11.334323,-1
579,580,1566108834610,4.9365,0.15959999,-9.817699000000001,10.504388,7.9801617,-13.954184,-1
580,581,1566108834620,5.0077,1.0106,-11.301499,10.63672,8.422246000000001,-14.899873999999999,-1
581,582,1566108834630,4.7043,1.5564,-11.766299,10.306225,8.752512,-15.109720000000001,-1
582,583,1566108834641,3.878,1.6739998999999999,-11.8644,9.211575999999999,8.532925,-15.951386999999999,-1
583,584,1566108834651,2.7577,1.495,-12.955199,8.449358,8.186733,-16.95797,-1
584,585,1566108834661,1.8709999,1.1653,-14.225999999999999,7.7769512999999995,7.789640400000001,-18.450254,-1
585,586,1566108834671,1.3349999,1.0145,-15.4185,7.466059700000001,7.5501823,-19.185074,-1
586,587,1566108834681,0.7474,0.7078,-16.169898999999997,7.025966599999999,7.207600599999999,-19.713455,-1
587,588,1566108834692,-0.0033999997999999997,0.36859998,-16.6507,6.197123,6.751869,-20.116188,-1
588,589,1566108834702,-0.7775,0.015999998999999997,-16.5401,5.5215273,6.207887,-19.870916,-1
589,590,1566108834712,-1.2767998999999999,-0.4869,-16.4959,5.255388,5.789898,-19.830560000000002,-1
590,591,1566108834722,-1.4575,-0.9032,-16.1924,5.2869525,5.2972283,-18.988768,-1
591,592,1566108834732,-1.4776,-1.2807,-15.328099,5.3306518,4.8538322,-18.108469,-1
592,593,1566108834742,-1.5231,-1.903,-14.385698999999999,5.397019,4.2202589999999995,-16.749672,-1
593,594,1566108834753,-1.3384,-2.2368999,-13.382299,5.882448,4.056467,-15.684501999999998,-1
594,595,1566108834763,-0.5365,-2.3957999,-12.1958,6.945225,3.9077968999999997,-13.969688,-1
595,596,1566108834773,0.1872,-2.506,-10.9142,7.899687299999999,3.6329233999999997,-12.1115675,-1
596,597,1566108834783,0.81159997,-2.7354,-9.6199,8.358789999999999,3.3669657999999996,-10.858691,-1
597,598,1566108834793,1.2993,-3.1058,-8.1556,8.774884,2.8555262000000003,-8.894430999999999,-1
598,599,1566108834804,1.5408,-3.5398,-6.5888,8.820411,2.4229130000000003,-7.599225,-1
599,600,1566108834814,1.5712,-4.1053,-5.1326,8.767269,1.6698119999999999,-5.9658430000000005,-1
600,601,1566108834824,1.5115,-4.7997,-3.7789998,8.676108000000001,1.2626923,-3.7949245000000005,-1
601,602,1566108834834,1.4131,-5.0889997000000005,-1.9045,8.675925999999999,1.3506745,-2.1034783999999997,-1
602,603,1566108834845,1.4553,-4.9596,0.145,9.184061,1.7164894,-0.0060429648,-1
603,604,1566108834855,1.8980000000000001,-4.613,1.8345,9.670085,2.0362398999999995,1.4707101999999999,-1
604,605,1566108834865,2.5056998999999998,-4.1857,3.6169998999999997,10.508573,2.707325,3.9763956,-1
605,606,1566108834875,3.1641998,-3.5621,5.7434998,11.084282,3.3901991999999996,5.781566000000001,-1
606,607,1566108834885,3.7977,-2.6736,7.9488997,11.758078999999999,4.4805183,8.057887,-1
607,608,1566108834896,4.319,-1.6883999,9.790999000000001,12.544803,5.3039136,8.745444,-1
608,609,1566108834906,5.665,0.2565,10.6046,13.20995,6.3045936,8.899104,-1
609,610,1566108834916,5.665,0.2565,10.6046,13.335647,6.6285005,8.543019000000001,-1
610,611,1566108834927,5.558,0.7897,9.6163,13.191113,6.742426400000001,7.9811864,-1
611,612,1566108834937,5.558,0.7897,9.6163,12.8909,6.714385000000001,7.623416000000001,-1
612,613,1566108834947,4.4930997,0.71,8.1581,12.153227000000001,6.630923299999999,6.555994500000001,-1
613,614,1566108834957,3.8211,0.7111,7.3996997,11.373895,6.632743400000001,5.654386,-1
614,615,1566108834968,3.8211,0.7111,7.3996997,11.122303,6.643335,5.3603587,-1
615,616,1566108834978,2.5349998,0.55399996,5.667000000000001,9.987614,6.44294,3.7759912000000004,-1
616,617,1566108834988,1.7573999,0.3685,5.0018997,9.356148,6.325528599999999,3.2125304,-1
617,618,1566108834998,1.7573999,0.3685,5.0018997,8.73038,6.2085576,2.7812963,-1
618,619,1566108835008,0.1171,-0.1223,4.0424,7.654866,5.885301999999999,2.1879652000000003,-1
619,620,1566108835018,-0.7596,-0.4615,3.4866,6.654032000000001,5.560217400000001,1.4472566,-1
620,621,1566108835028,-1.0907999,-0.5117,2.5676,6.4218717000000005,5.524065,0.6866187,-1
621,622,1566108835039,-1.0673,-0.3549,1.6413,6.447719,5.692023000000001,-0.47424346,-1
622,623,1566108835049,-1.0187,-0.33789998,0.82879996,6.488746,5.6802435,-1.104608,-1
623,624,1566108835059,-0.9817,-0.3468,0.3238,6.5541945,5.653955000000001,-1.7619026000000002,-1
624,625,1566108835069,-0.8874,-0.35439998,0.0026999997999999996,6.7355886,5.6666446,-2.1321418,-1
625,626,1566108835080,-0.6489,-0.3023,-0.3166,6.935676600000001,5.708581400000001,-2.343703,-1
626,627,1566108835090,-0.42279997,-0.21169999,-0.4624,7.2212762999999995,5.8519654,-2.5270033,-1
627,628,1566108835100,-0.1408,-0.054199997,-0.6439,7.4827614,5.975707,-2.6914659,-1
628,629,1566108835110,0.0905,0.0614,-0.8206,7.6886053,6.041174400000001,-2.7504396,-1
629,630,1566108835120,0.1068,0.025799999,-0.7136,7.6786356,5.9831962999999995,-2.5535982,-1
630,631,1566108835130,0.0078,0.0157,-0.38509998,7.552059,5.9688215,-2.0708313,-1
631,632,1566108835140,-0.069,0.013499998999999999,0.0346,7.516414,5.9713400000000005,-1.7388896,-1
632,633,1566108835151,-0.1041,-0.0186,0.32529998,7.490958999999999,5.9333295999999995,-1.3750091999999998,d
633,634,1566108835161,-0.13699999999999998,-0.0011,0.45029998,7.4442625,5.972499,-1.3347004999999998,-1
634,635,1566108835172,-0.159,-0.0021,0.2012,7.456339,5.959159,-1.6701758999999998,-1
635,636,1566108835182,-0.15089999,-0.0805,-0.0611,7.437549000000001,5.8283873,-2.0843154999999998,-1
636,637,1566108835192,-0.15259999,-0.1778,-0.48749998,7.4552855,5.8266919999999995,-2.3049746,-1
637,638,1566108835202,-0.106199995,-0.1372,-0.7198,7.4867740000000005,5.7963047,-2.57007,-1
638,639,1566108835212,-0.13939999,-0.15529999,-0.85859996,7.5277147,5.768896,-2.5795128,-1
639,640,1566108835222,0.0616,-0.1538,-0.7768,7.8293743000000005,5.917585400000001,-2.247801,-1
640,641,1566108835233,0.2717,-0.015199998999999999,-0.4935,7.981367999999999,5.994333999999999,-1.9182152,-1
641,642,1566108835243,0.326,0.0332,-0.18249999,7.8948225999999995,5.965277700000001,-1.7561182,-1
642,643,1566108835253,0.1964,-0.0189,-0.0468,7.7112446,5.9039383,-1.6768318,-1
643,644,1566108835263,0.069299996,-0.0729,-0.0438,7.5745454,5.852827,-1.8367548999999999,-1
644,645,1566108835273,-0.095,-0.1274,-0.3373,7.375414999999999,5.777007599999999,-2.1293933,-1
645,646,1566108835283,-0.2571,-0.2311,-0.53279996,7.2599860000000005,5.6939197,-2.247169,-1
646,647,1566108835294,-0.4173,-0.30539998,-0.67969996,7.037133,5.6729080000000005,-2.4219553,-1
647,648,1566108835304,-0.6157,-0.3302,-0.7619,6.846622,5.6374927,-2.3386085,-1
648,649,1566108835314,-0.76489997,-0.34469998,-0.6354,6.903268300000001,5.668407,-2.237851,-1
649,650,1566108835324,-0.66999996,-0.31849998,-0.47959998,7.003557000000001,5.688623000000001,-2.1082861,-1
650,651,1566108835335,-0.5870000000000001,-0.2706,-0.25669998,7.0950823000000005,5.7462373,-1.8134737,-1
651,652,1566108835345,-0.456,-0.27109998,-0.0568,7.187920599999999,5.7722096,-1.7806252,-1
652,653,1566108835355,-0.3658,-0.26119998,-0.028199999,7.278517,5.7418323,-1.7517034,-1
653,654,1566108835365,-0.2969,-0.24100000000000002,0.0338,7.3492703,5.767,-1.6482834,-1
654,655,1566108835375,-0.2201,-0.2403,0.1169,7.395124000000001,5.7177176,-1.4484059,-1
655,656,1566108835385,-0.17369999,-0.2791,0.3423,7.451196,5.660429,-1.1348898,-1
656,657,1566108835396,-0.1372,-0.3281,0.56549996,7.436237299999999,5.617314299999999,-0.9580829,-1
657,658,1566108835406,-0.18879999,-0.3866,0.7906,7.4389668,5.603083,-0.6864943,-1
658,659,1566108835416,-0.1616,-0.3859,0.9985,7.429839599999999,5.5820527,-0.5627810999999999,-1
659,660,1566108835426,-0.1633,-0.42369998,1.1236,7.5082645,5.5370035,-0.6376621,d
660,661,1566108835436,-0.019399998999999998,-0.4179,0.8357,7.572592,5.578451599999999,-0.82920784,-1
661,662,1566108835446,0.252,-0.39319998,0.7809,7.861667999999999,5.5900106,-0.9108021999999999,-1
662,663,1566108835457,0.6884,-0.2393,0.9106,8.383842,5.77808,-0.7064523,-1
663,664,1566108835467,0.9964,-0.0066,1.3018,8.615487,5.965067400000001,-0.38800433,-1
664,665,1566108835477,1.2745,0.22469999,1.9411,8.91887,6.2286019999999995,0.4363193,-1
665,666,1566108835487,1.4254999,0.43449998,2.4382,9.052697,6.3940697,0.7814866,-1
666,667,1566108835497,1.7735,0.6922,2.4343,9.490501,6.732505000000001,0.78646654,-1
667,668,1566108835507,2.1625,0.99679995,2.2447999,9.792496,6.955539,0.61880535,-1
668,669,1566108835517,2.5639999999999996,1.3860999,1.7214999,10.252201,7.3543844,-0.019661183999999998,-1
669,670,1566108835528,2.9097,1.5359,1.1674,10.538443,7.500967,-0.4579629,-1
670,671,1566108835538,3.0507,1.9481,0.9834,10.67858,8.026762,-0.5854206,-1
671,672,1566108835548,3.3378,2.6346998,1.3126999,10.9630785,8.623407,-0.2588515,-1
672,673,1566108835558,4.4045,3.6483998,2.0916997999999998,12.305996,9.855166,0.71737945,-1
673,674,1566108835568,5.8293,4.6851997,2.7417998,13.456582000000001,10.682794,1.2692428999999998,-1
674,675,1566108835579,7.2551,5.6492,3.0258,15.107978,11.786119,1.6352015,-1
675,676,1566108835589,8.2492,6.2360997000000005,2.8767,15.884398000000001,12.257949,1.5256809999999998,-1
676,677,1566108835599,8.5258,6.4775,2.1569998,16.103554000000003,12.549648,0.7566731,-1
677,678,1566108835609,7.9638,6.3876,1.2219,15.181757999999999,12.462614,-0.3433381,-1
678,679,1566108835619,7.0843997000000005,6.1145997,0.4398,14.416063000000001,12.337369,-0.86784065,-1
679,680,1566108835629,6.5009,6.0070996,-0.0488,13.707514000000002,12.373886,-1.1707455,-1
680,681,1566108835640,5.9737,5.864,-0.0689,13.149425,12.366214999999999,-1.182841,-1
681,682,1566108835650,5.5028996,5.7542995999999995,-0.30629998,12.669589,12.383127,-1.3689759,-1
682,683,1566108835660,4.9927,5.3258,-1.0591,11.81867,12.022091,-2.3658352000000002,-1
683,684,1566108835670,4.241699700000001,4.7058,-2.3219,10.621091,11.479968,-3.8808477,-1
684,685,1566108835680,3.3114998,4.0429997,-3.633,9.655107000000001,11.077062,-4.8351574,-1
685,686,1566108835691,2.3983,3.4197,-4.7984,8.473233,10.694296000000001,-6.169829,-1
686,687,1566108835701,1.9617,3.0554,-5.7613,8.005272,10.446008,-7.1450059999999995,-1
687,688,1566108835711,2.1567,2.5449,-6.3303,8.096979,10.269698,-7.417591000000001,-1
688,689,1566108835721,2.5056,2.1462998,-6.2844996,7.8780727,9.895494,-7.091079700000001,-1
689,690,1566108835731,2.2991,1.48,-5.8733997,7.305121000000001,9.464825999999999,-6.906151299999999,-1
690,691,1566108835742,1.8847,0.73649997,-5.5371,6.3924804,8.783273,-6.3722449999999995,-1
691,692,1566108835752,1.3198,-0.14909999,-4.9242,5.464018299999999,8.061411,-5.85208,-1
692,693,1566108835762,0.34129998,-1.4399998999999999,-4.3037,3.6913896,6.616577599999999,-5.31145,-1
693,694,1566108835772,-0.80799997,-2.9168,-3.8167,2.437393,5.547087,-4.9151620000000005,-1
694,695,1566108835782,-1.8241999,-4.3381,-3.2401998,1.2777758999999997,4.5899434,-4.448417,-1
695,696,1566108835792,-2.6520998,-5.464299700000001,-2.6007,-0.20471382,3.5148029999999997,-3.6633199999999997,-1
696,697,1566108835803,-3.4401998999999996,-6.3724,-1.7873,-1.6260364999999999,2.6073717999999997,-2.6740742,-1
697,698,1566108835813,-4.0401998,-7.2103,-1.0388,-2.2702584,1.9627569999999999,-2.0544453000000003,-1
698,699,1566108835823,-4.4104,-8.204599,-0.2735,-3.0624905,0.7952389,-0.99522173,-1
699,700,1566108835833,-4.5369997,-9.121699000000001,0.6024,-3.5054274,0.06832094,0.19780895,-1
700,701,1566108835843,-4.5511,-9.6889,1.4812,-3.5653877,-0.28813738,0.9924731999999999,-1
701,702,1566108835853,-4.2785997,-10.1536,2.4796,-3.5357282,-0.662399,1.8726870999999998,-1
702,703,1566108835863,-3.9364,-10.6951,3.3595,-3.3483102,-1.3220111,2.9040039,-1
703,704,1566108835873,-3.5254998,-11.315999999999999,4.1245,-2.9373503,-1.9682828,3.8002781999999997,-1
704,705,1566108835883,-2.9412,-11.8031,4.8257,-2.4334759999999998,-2.1907136,4.247074,-1
705,706,1566108835893,-2.1599998,-11.9822,5.2569,-1.5400559,-2.2986252,4.677437,-1
706,707,1566108835904,-1.311,-12.0217,5.6141996,-0.7861313,-2.2804002999999997,5.0391525999999995,-1
707,708,1566108835914,-0.29569998,-12.0307,6.0825996,0.6318682,-2.0916991,5.6006413,-1
708,709,1566108835924,1.0054,-11.7838,6.6134,1.7955556000000001,-1.872486,5.879958599999999,-1
709,710,1566108835934,2.4414,-11.466599,6.8455,3.7111275000000004,-1.5098985,5.7062826,-1
710,711,1566108835944,3.9427,-11.2053995,6.6243,4.762938500000001,-1.3807361,5.388936,-1
711,712,1566108835955,4.826699700000001,-11.0384,6.273,5.3869157,-1.3099827,4.9411917,-1
712,713,1566108835965,5.0264997000000005,-11.0341,5.9937997,5.4401436,-1.3364147,4.6156764,-1
713,714,1566108835975,4.7924,-11.055099499999999,5.6566,4.903133400000001,-1.4833995,4.150521,-1
714,715,1566108835985,4.0969999999999995,-11.248099,5.4294,3.9280806000000004,-1.8627943,3.818675,-1
715,716,1566108835996,3.1148999,-11.5139,5.2855,3.2170026000000003,-2.1304946,3.6998653,-1
716,717,1566108836006,1.2269,-12.1096,5.1656,2.3385700000000003,-2.5450842000000002,3.3953227999999998,-1
717,718,1566108836016,1.2269,-12.1096,5.1656,1.9953276000000002,-2.7179265,2.8948292999999996,-1
718,719,1566108836026,0.6199,-12.123099,4.2081,2.0979047000000004,-2.6845896000000002,2.0287794999999997,-1
719,720,1566108836036,0.9948,-11.6682,3.3885,2.7784615,-2.2382722000000004,0.7898376,-1
720,721,1566108836047,1.2868,-11.0989,2.3818,3.209188,-1.8597776000000001,-0.26919445,-1
721,722,1566108836057,1.2293999,-10.4374,1.2789999,3.394068,-1.2438931,-1.7809796000000002,-1
722,723,1566108836067,0.64379996,-9.802899,0.3924,3.125726,-0.8228584000000001,-2.662266,-1
723,724,1566108836077,0.5905,-8.8118,-1.7471,3.5161822,0.30301973,-5.7062826,-1
724,725,1566108836087,0.72179997,-7.5494,-4.7227,3.9037553999999997,1.1333194,-8.020049,-1
725,726,1566108836097,1.1355,-6.1355996,-7.5515,4.8948207,2.6794182999999996,-11.521243,-1
726,727,1566108836108,1.5013,-4.7896,-9.7373,5.4978724,3.5319934,-13.09705,-1
727,728,1566108836118,2.2616,-3.3086,-10.6052,7.001641800000001,5.194891,-13.871448999999998,-1
728,729,1566108836128,3.1123,-1.4079,-10.4418,7.9600024000000005,6.504912,-13.640131,-1
729,730,1566108836138,3.9431998999999998,0.3358,-10.95,9.455325,8.309853,-14.167813,-1
730,731,1566108836149,4.8285,1.7578,-11.9703,10.487484,9.239819,-14.879667000000001,-1
731,732,1566108836159,5.707000000000001,2.7271,-12.6418,12.017418,10.084713,-15.416197,-1
732,733,1566108836169,6.9455,3.6320998999999996,-12.8333,14.034245499999999,10.965013,-15.197894,-1
733,734,1566108836179,8.5731,4.8652,-12.115299,15.671477,11.868986,-14.21541,-1
734,735,1566108836189,10.349199,6.4323997,-10.9941,18.077364000000003,13.522212,-12.809285000000001,-1
735,736,1566108836199,11.765599,8.1626,-10.3055,19.29084,14.669504000000002,-12.197711,-1
736,737,1566108836209,12.5338,9.543799,-9.9559,20.03174,15.897001000000001,-11.873104,-1
737,738,1566108836220,11.9915,10.366899499999999,-10.1601,19.435726000000003,16.293434,-12.027952,-1
738,739,1566108836229,10.4517,10.6146,-10.3094,17.770178,16.241344,-11.8331785,-1
739,740,1566108836239,9.1339,10.4744,-9.533899,16.88479,16.03327,-10.973144,-1
740,741,1566108836249,8.3427,10.5891,-7.9897,16.118666,16.105076,-8.768524000000001,-1
741,742,1566108836259,7.8957996,10.6675,-6.1861997,15.902335999999998,16.08331,-7.455716000000001,-1
742,743,1566108836270,7.9673996,10.6515,-4.6962,16.199245,16.008293,-5.549587,-1
743,744,1566108836280,8.2535,10.628699000000001,-3.1545,16.401297,15.952470000000002,-4.3028016,-1
744,745,1566108836290,8.4745,10.4078,-1.7973,16.576685,15.562559,-2.718597,-1
745,746,1566108836300,8.2817,9.7392,-0.61689997,16.159924,14.958053,-1.8311238,-1
746,747,1566108836310,7.5793996,8.7295,0.3299,15.199159,13.865252499999999,-0.8660402,-1
747,748,1566108836320,6.8065996,7.6194,0.991,14.501966,12.984541,-0.4020152,-1
748,749,1566108836330,5.9891,6.4940996,1.4401,13.410661,11.920691999999999,0.088518426,-1
749,750,1566108836341,5.3788,5.5947,2.0217,12.916641,11.386239,0.51547164,-1
750,751,1566108836351,5.1089,4.7402,2.4721,12.437954,10.637102,0.96119535,-1
751,752,1566108836361,4.8150997,3.9527997999999998,2.9225,11.825671,9.930363999999999,1.6411008000000002,-1
752,753,1566108836371,4.4670997,3.1457999,3.7410997999999998,11.489343,9.412861,2.2705843,-1
753,754,1566108836381,4.3563,2.3629,4.3473,11.265945,8.959754,2.701148,-1
754,755,1566108836391,4.3427997000000005,1.6865,4.7609997,11.041369,8.509366,3.2112950000000002,-1
755,756,1566108836401,4.4256997,1.2263,5.1203,10.839624,8.148522,3.5908332,-1
756,757,1566108836411,4.3666,0.58919996,5.4472,10.470102,7.8004622,4.0244904,-1
757,758,1566108836421,4.0813,0.0144,6.0443,9.874263000000001,7.2709413,5.015201,-1
758,759,1566108836432,3.8332,-0.6579999999999999,6.9670997,9.475867,6.9211583,5.7810106,-1
759,760,1566108836442,3.4766,-1.2263,7.8292,8.671588,6.5125732,6.687963000000001,-1
760,761,1566108836452,3.0774999,-1.7264999,8.2143,8.147881,6.2487035,6.8548100000000005,-1
761,762,1566108836463,2.6032,-2.1949,8.2748995,7.247689,5.9170685,6.843605499999999,-1
762,763,1566108836473,2.1582,-2.6303,8.0501995,6.4931803,5.5237203,6.2026296,-1
763,764,1566108836483,1.8274,-3.1494,7.4129,6.086195,5.1931,5.7050184999999995,-1
764,765,1566108836494,1.6175,-3.6348,6.8198,5.754071,4.959426000000001,5.3567195,-1
765,766,1566108836504,1.6534,-3.9008,6.5992,5.664442,4.884947299999999,5.254478,-1
766,767,1566108836514,1.7283,-4.0765,6.4624996,5.346175700000001,4.7059474,5.3218794,-1
767,768,1566108836524,1.6776999,-4.4093,6.5547,5.0537095,4.5343304,5.461768,-1
768,769,1566108836534,1.5023999,-4.6647,6.7218,4.580807,4.3662767,5.700794999999999,-1
769,770,1566108836545,1.3101,-4.9111,6.8629999999999995,4.1370273,3.9091952000000005,5.713992,-1
770,771,1566108836555,1.14,-5.3738,6.8198,3.9189634,3.7751962999999997,5.65045,-1
771,772,1566108836565,1.0774,-5.6105,6.745899700000001,3.7431332999999998,3.6976817000000004,5.54115,-1
772,773,1566108836575,0.96379995,-5.7976,6.48,3.2297015,3.4022373999999997,4.992897,-1
773,774,1566108836586,0.66179997,-6.111799700000001,6.0158,2.7752437999999997,3.1852746,4.5056767,-1
774,775,1566108836596,-0.105799995,-6.5119996,4.7795997,2.1055853,3.0109863,3.6256833,-1
775,776,1566108836606,-0.105799995,-6.5119996,4.7795997,1.7502093,2.8195653,2.3359077,-1
776,777,1566108836616,-0.5144,-6.8486,2.7354998999999998,1.3399101,2.5793117999999997,0.84988415,-1
777,778,1566108836626,-0.5144,-6.8486,2.7354998999999998,1.0207056,2.4394712000000003,-0.67321116,-1
778,779,1566108836636,-0.8340000000000001,-7.0304,1.1302999,1.1260506000000001,2.6897514,-2.4624843999999997,-1
779,780,1566108836647,-0.5855,-6.6721997,-0.94119996,1.4407922,3.3908598,-5.804905000000001,-1
780,781,1566108836657,-0.0179,-5.3664,-6.3113,1.6560118000000001,3.874278,-8.211661999999999,-1
781,782,1566108836667,-0.056599997,-4.8223,-7.9041996,1.6244466,4.52755,-10.413169,-1
782,783,1566108836677,-0.4143,-4.345,-7.9726,1.321494,4.9027505,-10.672633,-1
783,784,1566108836687,-1.109,-3.9657998,-7.1945,0.5015469,5.3435516,-9.908814999999999,-1
784,785,1566108836698,-1.109,-3.9657998,-7.1945,-0.16614802,5.472216,-9.408781,-1
785,786,1566108836708,-2.5579998,-3.8962998,-5.7493,-1.0502596000000002,5.394031,-8.538221,-1
786,787,1566108836718,-2.8736,-3.6901998999999996,-5.2040997,-1.4632212,5.680119,-7.8708043000000005,-1
787,788,1566108836728,-2.9303,-3.2983,-4.7971997,-1.4634798,5.9920645,-7.6052966,-1
788,789,1566108836738,-2.6028,-2.8186,-4.4793,-0.9712606,6.5797834,-7.19358,-1
789,790,1566108836748,-1.9876,-2.3692,-4.1439,-0.49378017,6.914885000000001,-6.927258999999999,-1
790,791,1566108836758,-1.3641,-1.9900999,-3.8597,0.31193575,7.375721,-6.5286717,-1
791,792,1566108836769,-0.7655,-1.6422,-3.4287998999999996,0.82578886,7.6529217,-6.148636,-1
792,793,1566108836779,-0.3919,-1.4037,-3.053,1.284518,7.976828599999999,-5.630569,-1
793,794,1566108836789,-0.1228,-1.1076,-2.563,1.5962048,8.248569999999999,-4.9476657,-1
794,795,1566108836799,-0.0263,-0.9985,-1.8980000000000001,1.6737577000000001,8.3511,-4.3312063,-1
795,796,1566108836809,-0.07200000000000001,-0.7915,-1.1432999,1.6398175,8.575341,-3.420931,-1
796,797,1566108836820,-0.1056,-0.6128,-0.5707,1.6447686999999998,8.762444,-2.9392753,-1
797,798,1566108836830,-0.042,-0.3734,-0.012,1.755151,9.071582000000001,-2.273898,-1
798,799,1566108836840,0.1175,-0.121999994,0.33699998,1.9526534,9.287013,-2.0280131999999997,d
799,800,1566108836850,0.43159997,0.1612,0.3793,2.2580194,9.513954,-1.9931058999999998,-1
800,801,1566108836860,0.6859999999999999,0.2796,0.2118,2.5770802,9.636911,-2.1977527,-1
801,802,1566108836870,0.7363,0.3398,0.0775,2.6377113,9.705786999999999,-2.2673857,-1
802,803,1566108836881,0.74259996,0.3998,0.0828,2.6361790000000003,9.778791,-2.100864,-1
803,804,1566108836891,0.68659997,0.4298,0.2871,2.5172252999999998,9.762932000000001,-1.983941,-1
804,805,1566108836901,0.452,0.4105,0.4183,2.2080764999999998,9.700289999999999,-1.821681,-1
805,806,1566108836911,0.1848,0.2836,0.48729998,1.9883747999999999,9.582706,-1.8397237000000002,-1
806,807,1566108836921,-0.086899996,0.2165,0.4368,1.7483993000000002,9.5188675,-2.0444471999999996,-1
807,808,1566108836932,-0.2105,0.17989999,0.2547,1.7214023,9.532371000000001,-2.1164649,-1
808,809,1566108836942,-0.1592,0.18339999,0.1627,1.8172566000000003,9.547377000000001,-2.2555392000000003,-1
809,810,1566108836952,-0.0519,0.1775,0.0208,1.9247466,9.497117999999999,-2.4945283,-1
810,811,1566108836962,0.0422,0.1223,-0.32099998,1.9664537,9.426049,-2.8763077,-1
811,812,1566108836972,0.0552,0.076,-0.58019996,1.9892942999999998,9.384505,-2.9842477,-1
812,813,1566108836983,0.0285,0.0186,-0.63909996,1.9839887999999999,9.347902000000001,-3.0324576000000003,-1
813,814,1566108836993,0.0133,0.0287,-0.6526,1.9546261999999999,9.328279499999999,-2.9928383999999997,-1
814,815,1566108837003,-0.0473,-0.011299999,-0.56909996,1.8911703000000002,9.332569,-2.873205,-1
815,816,1566108837013,-0.132,0.0064,-0.4066,1.7307396000000002,9.266107,-2.6217754,-1
816,817,1566108837023,-0.2426,-0.1038,-0.2242,1.5764191,9.163347,-2.4606168,-1
817,818,1566108837033,-0.4387,-0.24419999,-0.061699998,1.367003,8.955454,-2.3134499,-1
818,819,1566108837044,-0.60539997,-0.3945,0.0609,1.2312039,8.804447,-2.275114,-1
819,820,1566108837054,-0.7058,-0.574,0.094299994,1.1495806999999998,8.665478,-2.250722,-1
820,821,1566108837064,-0.7418,-0.70379996,0.127,1.1904258,8.697847,-2.1396117,-1
821,822,1566108837074,-0.6752,-0.6369,0.2854,1.3100497,8.833666000000001,-1.919441,-1
822,823,1566108837084,-0.56479996,-0.4613,0.40299999999999997,1.4765329,8.949334,-1.882829,-1
823,824,1566108837094,-0.3999,-0.35349998,0.4714,1.5825194,9.038772999999999,-1.8029488,-1
824,825,1566108837105,-0.3547,-0.31419998,0.48999998,1.5936477,9.043752,-1.8184824,-1
825,826,1566108837115,-0.371,-0.33339998,0.47759998,1.5641606000000001,9.0132885,-1.8056206999999997,-1
