,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
555,556,1565657747005,-1.0097,3.1337,1.0159,-0.76871115,6.180382700000001,10.285845,-1
556,557,1565657747015,-1.0518,3.0135,0.9289,-0.7195917,6.0655856,10.259461,-1
557,558,1565657747025,-0.9,2.6797,1.1351,-0.6067961,5.7024713,10.60389,-1
558,559,1565657747035,-1.0529,2.4861,1.5067999,-0.9374353000000001,5.4844550000000005,11.141082,-1
559,560,1565657747046,-1.4039999,2.2619,1.9668,-1.333465,5.2315702,11.480379,-1
560,561,1565657747056,-1.9379,1.9627999,2.2916,-2.0829363,4.819518599999999,11.620316,-1
561,562,1565657747066,-2.6487,1.504,2.2282999,-2.735749,4.4209510000000005,11.392733,-1
562,563,1565657747076,-3.4619999999999997,1.0006,1.8664,-3.5719192000000004,3.9435279999999997,10.858049000000001,-1
563,564,1565657747087,-3.978,0.59209996,1.4308,-3.8562543,3.6578424,10.548919999999999,-1
564,565,1565657747097,-4.1960998,0.3028,1.1064,-4.061562,3.4425172999999996,10.132473,-1
565,566,1565657747107,-4.3779,0.1063,0.68619996,-4.090714,3.3767247000000005,9.679652,-1
566,567,1565657747117,-4.2458,0.015,0.1302,-3.7487644999999996,3.4365318,9.104842999999999,-1
567,568,1565657747127,-3.8841,0.0128999995,-0.3179,-3.4736898000000003,3.4359286,8.614444,-1
568,569,1565657747137,-3.6411,-0.1805,-0.9245,-3.3958497000000003,3.0550683,8.035324000000001,-1
569,570,1565657747148,-3.5923,-0.7276,-1.1915,-3.2501385,2.5815337000000005,7.9795966,-1
570,571,1565657747158,-3.3692,-1.272,-1.0512999,-3.0306952000000003,2.2006161,8.481144,-1
571,572,1565657747168,-3.2224998,-1.4995999,-0.2394,-3.0184467,1.8807698,9.754581,-1
572,573,1565657747178,-3.1991,-1.7894,0.8153,-3.0875435,1.7054856,10.362957000000002,-1
573,574,1565657747188,-3.3332998999999996,-2.0540000000000003,1.4798,-3.2724043999999997,1.3529347,10.513867999999999,-1
574,575,1565657747198,-3.4489,-2.3909,1.3066,-3.3694942,1.1307815,10.091435,-1
575,576,1565657747209,-3.5544998999999997,-2.6146,0.77669996,-3.3113627,1.0630064,9.358849000000001,-1
576,577,1565657747219,-3.4118,-2.7677,0.16219999,-2.9654965,0.7681748,8.915528,-1
577,578,1565657747229,-3.0142,-3.2345,-0.3146,-2.744368,0.47477020000000003,8.5535345,-1
578,579,1565657747239,-2.9036,-3.3987,-0.4908,-2.411459,0.5334856,8.498161,-1
579,580,1565657747249,-2.343,-3.3156,-0.4269,-1.4948436999999999,0.7863995,8.802972,-1
580,581,1565657747259,-1.5321,-3.1051,-0.17109999,-0.6863602,0.9680523999999999,8.778857,-1
581,582,1565657747270,-0.4229,-2.9101,-0.38779998,0.41591114,1.218936,8.300564,-1
582,583,1565657747280,0.33359998,-2.7458,-0.7509999999999999,0.87601924,1.3454743999999998,8.052026,-1
583,584,1565657747291,0.90849996,-2.5874999,-0.9740000000000001,1.2996876,1.5241774,7.9401592999999995,-1
584,585,1565657747300,1.0906,-2.4698,-1.0534999,1.1429822,1.6547764999999999,7.971964,-1
585,586,1565657747310,0.89959997,-2.3576,-0.885,1.2311463,1.8227824000000001,8.269391,-1
586,587,1565657747320,1.1121,-2.2066,-0.6179,1.792625,2.1670592,8.417534,-1
587,588,1565657747330,1.9577999,-1.5598999,-0.74109995,2.0805802,2.452486,8.238362,-1
588,589,1565657747341,2.6739,-1.2269,-0.8982,2.9530945,2.9204472999999997,8.002782,-1
589,590,1565657747351,2.6739,-1.2269,-0.8982,3.3923156000000003,3.385679,7.800031,-1
590,591,1565657747361,3.3967998,-0.3692,-1.2987,3.662372,3.79322,7.588489,-1
591,592,1565657747371,3.2607,-0.30699998,-1.1978999,3.5395017,3.8753599999999997,7.6366705999999995,-1
592,593,1565657747381,2.7888,-0.4104,-0.8132,3.0414119,3.7684638999999995,8.0657015,-1
593,594,1565657747391,2.2141,-0.5642,-0.5846,2.5674748,3.637894,8.271899000000001,-1
594,595,1565657747401,1.7831999,-0.6519,-0.4626,2.0249200000000003,3.5355847000000002,8.413425,-1
595,596,1565657747412,1.4972,-0.5649,-0.4965,1.7065008000000002,3.6611557,8.355141999999999,-1
596,597,1565657747422,1.37,-0.3601,-0.76589996,1.6182121,3.8499913,8.098282000000001,-1
597,598,1565657747432,1.3773999,-0.0735,-1.1547999,1.622608,4.176742,7.635300599999999,-1
598,599,1565657747442,1.4426,0.11199999599999999,-1.4,1.6666995,4.3311687,7.4668350000000006,-1
599,600,1565657747452,1.662,0.1294,-1.2669,1.83664,4.342383,7.665161,-1
600,601,1565657747462,1.3438,0.0058,-0.8129,1.5166118,4.2088246,8.061459,-1
601,602,1565657747472,0.7793,-0.18349999,-0.2916,0.7956028,3.9100473,8.702866,-1
602,603,1565657747482,0.25759998,-0.4632,0.0641,0.38773617,3.7091932,8.953271,d
603,604,1565657747492,-0.1837,-0.5521,0.0793,-0.17315824,3.5522578,8.929434,-1
604,605,1565657747502,-0.48549998,-0.6069,-0.0501,-0.3791266,3.549174,8.846336,-1
605,606,1565657747512,-0.48549998,-0.6069,-0.0501,-0.55682427,3.584139,8.741144,-1
606,607,1565657747522,-0.6163,-0.5128,-0.21939999,-0.51405424,3.6360645,8.6858,-1
607,608,1565657747533,-0.44169998,-0.3696,-0.2516,-0.27468200000000004,3.8151697999999996,8.655077,-1
608,609,1565657747543,-0.1589,-0.19559999,-0.22549999,0.07570466,3.9817011,8.735456,-1
609,610,1565657747553,0.0837,-0.04,-0.14119999,0.26061365,4.1280637,8.774144999999999,-1
610,611,1565657747563,0.3466,0.1541,-0.21339999,0.48363832,4.272223,8.700011,-1
611,612,1565657747573,0.6004,0.309,-0.3445,0.7478241,4.4494419999999995,8.525043499999999,-1
612,613,1565657747583,0.67759997,0.3954,-0.3482,0.80952746,4.5048914,8.563389,-1
613,614,1565657747594,0.5476,0.4139,-0.087299995,0.66237026,4.522417,8.899123,-1
614,615,1565657747604,0.50339997,0.3344,0.28129998,0.61700493,4.389271,9.339675999999999,-1
615,616,1565657747614,0.2793,0.242,0.5633,0.35668817,4.2843184,9.552760000000001,-1
616,617,1565657747624,-0.0536,0.0371,0.76879996,-0.012066776000000001,4.0386066,9.710087,-1
617,618,1565657747634,-0.235,-0.090799995,0.8182,-0.10879253,3.9830417999999996,9.755403999999999,-1
618,619,1565657747644,-0.2723,-0.072399996,0.7697,-0.08357679,4.0118585,9.591268,d
619,620,1565657747654,-0.1652,0.072399996,0.5058,0.019814413,4.1894984,9.362036999999999,-1
620,621,1565657747664,0.023799999,0.1961,0.1837,0.16508499,4.282279,9.115511,-1
621,622,1565657747674,0.2321,0.33699998,-0.0881,0.4052809,4.438984,8.765365,-1
622,623,1565657747684,0.41849998,0.456,-0.3491,0.6083954,4.6407766,8.461176,-1
623,624,1565657747694,0.54289997,0.5643,-0.5214,0.6664787,4.711971,8.395297,-1
624,625,1565657747705,0.5458,0.6329,-0.615,0.65044713,4.7639629999999995,8.260829,-1
625,626,1565657747715,0.49539998,0.7007,-0.6885,0.641828,4.8805037,8.189683,-1
626,627,1565657747725,0.56909996,0.81689996,-0.8303,0.6542683000000001,4.9977903,8.118238999999999,-1
627,628,1565657747735,0.49409997,0.7869,-0.7175,0.57319105,4.907108,8.163586,-1
628,629,1565657747745,0.2856,0.6418,-0.71379995,0.37655047,4.729908,8.16554,-1
629,630,1565657747755,0.12239999,0.4711,-0.6924,0.23361662,4.649894000000001,8.240449,-1
630,631,1565657747765,0.0326,0.3329,-0.61359996,0.12390473,4.4316287,8.275511,-1
631,632,1565657747776,-0.0748,0.1378,-0.6044,0.014537593,4.298511,8.282875,-1
632,633,1565657747786,-0.2242,0.0309,-0.5363,-0.15113159,4.198165400000001,8.352497999999999,-1
633,634,1565657747796,-0.2604,-0.1453,-0.35009998,-0.28122294,3.8414872000000004,8.546142,-1
634,635,1565657747806,-0.4773,-0.4321,-0.3588,-0.48406930000000004,3.6701674,8.517421,-1
635,636,1565657747816,-0.7072,-0.7414,-0.51309997,-0.8293802,3.1753628,8.24179,-1
636,637,1565657747827,-0.9783,-1.1696,-0.7258,-0.9976064,2.8869380000000002,8.175471,-1
637,638,1565657747837,-1.1718998999999999,-1.5365,-0.66499996,-1.2140231000000001,2.3841363999999996,8.358531,-1
638,639,1565657747847,-1.405,-1.9188999,-0.4197,-1.4773277,2.1101727,8.575207,-1
639,640,1565657747857,-1.755,-2.2284,-0.16669999,-1.8091066999999998,1.7699471999999998,8.845473,-1
640,641,1565657747867,-1.9490999,-2.5372,0.046699997,-1.8710591,1.4949298999999998,8.963585,-1
641,642,1565657747877,-2.1188,-2.8988,0.0267,-2.2098193,1.1092623,8.8220005,-1
642,643,1565657747888,-2.4815,-3.1876,-0.1179,-2.5188534,0.686092,8.592647,-1
643,644,1565657747898,-2.7151,-3.5607,-0.3479,-2.608521,0.45041640000000005,8.318462,-1
644,645,1565657747908,-2.8160000000000003,-3.8082,-0.6749,-2.403051,0.24409366,8.122023,-1
645,646,1565657747919,-2.5742,-4.022,-0.7585,-2.0885196,0.117526576,8.133457,-1
646,647,1565657747929,-2.1354,-4.0513,-0.6301,-1.6628401000000002,0.23298456,8.391878,-1
647,648,1565657747939,-1.9113,-3.9552998999999995,-0.3876,-1.6018838,0.25896642,8.651027000000001,-1
648,649,1565657747949,-1.8938999,-3.9231,-0.107999995,-1.4714285,0.2813283,9.023469,-1
649,650,1565657747959,-1.7419,-3.8704998,0.1714,-1.0673256000000002,0.29453470000000004,9.150372,-1
650,651,1565657747970,-1.1518999,-3.8995,0.2075,-0.49368438,0.16898276,8.909773,-1
651,652,1565657747980,-0.92219996,-4.0196,-0.0295,-0.5662479,0.1497621,8.733922999999999,-1
652,653,1565657747990,-1.1314,-4.0376,-0.22919999,-0.6355265,0.03469677,8.611407,-1
653,654,1565657748000,-1.1103,-4.125099700000001,-0.292,-0.44850102,0.1260595,8.555814,-1
654,655,1565657748010,-0.9575,-3.9915,-0.3372,0.043287165,0.39319494,8.501714999999999,-1
655,656,1565657748020,-0.3699,-3.6128,-0.3917,0.8278575,1.0513226999999998,8.322427000000001,-1
656,657,1565657748031,0.43159997,-2.3978999,-0.65419996,1.0199683000000002,1.5651376000000001,8.285077000000001,-1
657,658,1565657748041,0.81909996,-1.9023999,-0.8735,1.5088451,2.1565533,8.038982,-1
658,659,1565657748051,1.053,-1.3757,-1.1035,1.7724658,2.572857,7.842897,-1
659,660,1565657748061,1.607,-0.8925,-1.2675999,2.368536,3.1273541000000002,7.65366,-1
660,661,1565657748071,1.607,-0.8925,-1.2675999,3.062251,3.3300474,7.7888265,-1
661,662,1565657748081,2.7561,-0.050499998,-0.3805,3.5784504,3.9037937999999994,8.56293,-1
662,663,1565657748092,2.7561,-0.050499998,-0.3805,4.0588136,4.152532,9.093935,-1
663,664,1565657748102,3.2331,0.4892,0.8989,4.107234,4.3493357,9.885075,-1
664,665,1565657748112,3.1759,0.9231,1.3339,4.0564575,4.8535542000000005,10.3267765,-1
665,666,1565657748122,2.9443,1.4671999,0.87,3.8442644999999995,5.251691,9.88743,-1
666,667,1565657748132,3.0165,2.2412,0.16229999,4.0405316,6.1293287,9.127319,-1
667,668,1565657748142,3.6634,2.8701,-0.23269999,4.575673999999999,6.602011,8.803308,-1
668,669,1565657748153,3.7045999,3.3098998,-0.5729,4.617198999999999,7.0428224,8.438259,-1
669,670,1565657748163,3.8337998,3.3095,-0.7525,4.6938996,6.9576270000000005,8.329964,-1
670,671,1565657748173,3.4378998,3.0748,-0.6429,4.0733413999999994,6.5821586,8.537339999999999,-1
671,672,1565657748183,2.6732,2.7486,-0.1433,3.291989,6.135017400000001,9.191206,-1
672,673,1565657748193,2.4754,2.4394999,0.3786,3.2245011000000003,5.836853,9.641680000000001,-1
673,674,1565657748203,2.5621998,2.3248,0.6716,3.2733908,5.728961,9.855903999999999,-1
674,675,1565657748213,2.5635,2.4917998,0.6275,3.3138626,5.842647,9.77632,-1
675,676,1565657748223,2.8501,2.4429998,0.2643,3.5639224,5.781001,9.4788265,-1
676,677,1565657748233,2.9081,2.5547,-0.22369999,3.5580711000000003,5.8785887,8.863182,-1
677,678,1565657748243,2.5316,2.6959999,-0.78099996,3.264159,5.9772680000000005,8.445298,-1
678,679,1565657748253,2.6143,2.9901,-0.98789996,3.3479273000000003,6.333496599999999,8.299192999999999,-1
679,680,1565657748263,2.5930998,3.5084998999999994,-0.53099996,3.32071,6.726462,8.719137,-1
680,681,1565657748274,2.3964,3.6620998,0.41349998,3.0491693,6.840722599999999,10.023651,-1
681,682,1565657748284,2.1677,3.5809,1.5347998999999999,2.716509,6.638135000000001,11.177283000000001,-1
682,683,1565657748294,1.6867,3.4101998999999994,2.2096,2.1699512000000003,6.374897,11.583387,-1
683,684,1565657748304,0.8843,2.9178,2.3711,1.2621561000000001,5.7447433,11.582946000000002,-1
684,685,1565657748314,0.8843,2.9178,2.3711,1.0134082,5.5625544,11.440002999999999,-1
685,686,1565657748324,-0.6281,2.0337,1.5430000000000001,-0.12390473,5.056075,10.620727,-1
686,687,1565657748335,-1.2088,1.9196999,1.1463,-0.5957157,4.9648080000000006,10.39889,-1
687,688,1565657748345,-1.7508,1.6795,1.1310999,-1.223686,4.6903559999999995,10.381824,-1
688,689,1565657748355,-2.3047,1.4014,1.0853,-1.7038002,4.481955,10.370896,-1
689,690,1565657748365,-2.8139,1.054,1.0689,-2.276771,4.040617500000001,10.266395,-1
690,691,1565657748375,-3.1855998,0.5862,0.87689996,-2.6117675,3.6492421999999998,10.116508,-1
691,692,1565657748386,-3.5809998999999997,0.0955,0.8434,-3.0972257,3.1749794,10.1081085,-1
692,693,1565657748396,-3.9039998,-0.21079999,0.9287,-3.4104349999999997,2.8587728,10.242347,-1
693,694,1565657748406,-4.143399700000001,-0.4414,1.0447,-3.5913887000000004,2.7239695,10.305325,-1
694,695,1565657748416,-4.3552,-0.7140000000000001,0.9952,-3.8782620000000003,2.263009,10.175118,-1
695,696,1565657748427,-4.585099700000001,-1.1557,0.95629996,-4.0841346,1.9983923,10.19568,-1
696,697,1565657748437,-4.8547997,-1.5105,1.0848,-4.3140735999999995,1.7198604,10.341247000000001,-1
697,698,1565657748447,-4.9217997,-1.6922,1.156,-4.2670900000000005,1.6313612,10.3131485,-1
698,699,1565657748457,-4.7279,-1.7922,0.9162,-3.8073552000000004,1.6219854,9.640358,-1
699,700,1565657748467,-4.2228,-1.8008,0.1204,-3.3003209000000004,1.6879122,8.936425,-1
700,701,1565657748478,-3.4434998,-1.6861,-0.6441,-2.1360781,1.9758772,8.164064999999999,-1
701,702,1565657748488,-2.3421,-1.4724,-1.1633999,-0.9856353999999999,2.265001,7.501216,-1
702,703,1565657748498,-1.4941,-1.3031,-1.6843,-0.65329146,2.2409537,7.251836,-1
703,704,1565657748508,-1.2200999,-1.4597,-1.9239,-0.53304505,1.8898679,7.1732005999999995,-1
704,705,1565657748518,-1.1583999,-1.8233,-1.8923999,-0.6068919,1.6213918,7.3443575,-1
705,706,1565657748528,-1.235,-2.1204998,-1.6381999,-0.55685306,1.3346908000000002,7.678089599999999,-1
706,707,1565657748538,-1.0911,-2.4328,-1.3266,-0.26038378,1.1156213,7.9015455,-1
707,708,1565657748548,-0.82479995,-2.6936998,-1.0058,-0.20139067,0.89760536,8.36716,-1
708,709,1565657748558,-0.8458,-2.8724,-0.54899997,-0.21770956,0.8139903,8.737237,-1
709,710,1565657748568,-0.8675,-2.9108,-0.1522,-0.077754095,0.95151323,9.119074000000001,-1
710,711,1565657748579,-0.6834,-2.7415,0.087,0.2326781,1.2166758999999998,9.166202,-1
711,712,1565657748589,-0.1933,-2.3567,-0.0268,1.0536976999999998,1.7991468999999998,8.668292999999998,-1
712,713,1565657748599,0.4569,-1.8350999,-0.4348,1.6116424999999999,2.2196357000000004,8.428289,-1
713,714,1565657748609,1.3369,-1.3605,-0.746,2.8033326,2.8267956,8.135096,-1
714,715,1565657748619,2.2029,-0.8217,-0.9519,3.1426482000000004,3.2928224000000004,8.055857000000001,-1
715,716,1565657748629,2.4977999,-0.3155,-0.9945,3.1910782,3.4822705000000003,8.217705,-1
716,717,1565657748640,2.4945998,-0.2342,-0.8048,3.0812037,3.5428343,8.352729,-1
717,718,1565657748650,2.316,-0.161,-0.6649,2.7874062000000004,3.6452296000000004,8.4051895,-1
718,719,1565657748660,2.0937,-0.0707,-0.67069995,2.4208922000000004,3.7287008999999998,8.39589,-1
719,720,1565657748670,1.7765,0.0162,-0.67469996,2.052693,3.7090209,8.278278,-1
720,721,1565657748681,1.3457,-0.0176,-0.8436,1.7852603999999999,3.7289019999999997,8.118364,-1
721,722,1565657748691,1.0967,0.035499997,-0.96269995,1.5733926999999999,3.7595766000000004,8.144682000000001,-1
722,723,1565657748701,0.84529996,0.2007,-0.8472,1.5088162,3.8976934,8.226697,-1
723,724,1565657748711,0.84529996,0.2007,-0.8472,1.5887826999999999,3.8930773999999997,8.456876,-1
724,725,1565657748721,1.1304,0.2827,-0.3656,1.802039,3.9511127,8.716915,-1
725,726,1565657748731,1.1826999,0.3189,-0.27449998,1.8550754,3.9441025,8.763449000000001,-1
726,727,1565657748742,1.071,0.32729998,-0.027199998,1.7352120999999998,3.9571364,9.074092,-1
727,728,1565657748752,0.8408,0.38419998,0.0339,1.4239084,4.0038137,9.120577,-1
728,729,1565657748762,0.5701,0.3805,-0.0018999999,1.2246438,3.9798622000000003,9.112217,-1
729,730,1565657748772,0.3073,0.2571,0.0316,1.026605,3.8642413999999996,9.136283,-1
730,731,1565657748782,-0.0361,0.14299999,0.114599995,0.61964816,3.7233283999999998,9.241532000000001,-1
731,732,1565657748792,-0.2245,0.1265,0.2862,0.4404565,3.6802807,9.410783,-1
732,733,1565657748803,-0.2377,0.069,0.2233,0.42902178,3.6114330000000003,9.35019,-1
733,734,1565657748813,-0.103199996,0.0782,0.1611,0.5952369000000001,3.6580815,9.291925,-1
734,735,1565657748823,0.30699998,0.25349998,0.1285,0.97589576,3.7893605000000004,9.263444,d
735,736,1565657748833,0.6532,0.3699,-0.022000000000000002,1.3561428999999998,3.9097793,9.103444,-1
736,737,1565657748843,0.6925,0.34039998,-0.0559,1.3497552,3.8562257000000004,9.090869999999999,-1
737,738,1565657748853,0.3856,0.2549,0.0361,0.9506800999999999,3.7330010000000002,9.247316,-1
738,739,1565657748863,0.0625,0.1612,0.2942,0.542574,3.5695057,9.596966,-1
739,740,1565657748874,-0.2068,0.015299999,0.4851,0.29524338,3.4473631,9.672737,-1
740,741,1565657748884,-0.45479998,-0.13769999,0.4538,0.100604355,3.3094091,9.555947999999999,-1
741,742,1565657748895,-0.5165,-0.1715,0.2889,0.123378,3.322836,9.401513000000001,-1
742,743,1565657748905,-0.4155,-0.1117,0.126,0.2911158,3.4148402,9.181505,-1
743,744,1565657748915,-0.1557,-0.0526,-0.036599997,0.5242153,3.4544883,9.021084,-1
744,745,1565657748926,0.14909999,0.0958,-0.3963,0.8989461,3.6532836000000004,8.583758,-1
745,746,1565657748937,0.5416,0.2182,-0.76769996,1.4196178999999998,3.7923772000000007,8.354030999999999,-1
746,747,1565657748947,0.9305,0.38459998,-0.7294,1.5230378,3.9627774,8.497376,-1
747,748,1565657748957,0.86249995,0.55579996,-0.5362,1.3299886,4.0499835,8.815988,-1
748,749,1565657748967,0.6813,0.53529996,-0.188,1.1026448,3.9276593,9.083055499999999,d
749,750,1565657748977,0.3243,0.3595,0.1301,0.5773761,3.7399538,9.446686999999999,-1
750,751,1565657748987,-0.0955,0.22049999,0.38079998,0.2502228,3.687722,9.623341,-1
751,752,1565657748998,-0.4305,0.21079999,0.55689996,-0.05641697,3.7567991999999997,9.812213999999999,-1
752,753,1565657749008,-0.5124,0.39859998,0.6387,0.13649823,4.180803,9.687514,-1
753,754,1565657749018,-0.32569999,0.7865,0.5171,0.2866817,4.6233473,9.659819,-1
754,755,1565657749028,-0.088199995,1.3198999,0.4745,0.64751667,5.227547599999999,9.741816,-1
755,756,1565657749038,0.2049,1.7871,0.6562,0.8696411000000001,5.5737305,10.058769,-1
756,757,1565657749048,0.4691,2.1515,1.0609,1.1036313,5.809569000000001,10.532438,-1
757,758,1565657749059,0.65419996,2.2927,1.4545,1.1915653999999998,5.902243599999999,10.745168,-1
758,759,1565657749069,0.7775,2.4313998,1.584,1.3406572,6.155406500000001,10.758278,-1
759,760,1565657749079,0.972,2.6520998,1.5982,1.5222718000000002,6.372072,10.672183,-1
760,761,1565657749089,1.2035999,2.8938,1.3903999,1.7959961,6.698535400000001,10.21875,-1
761,762,1565657749099,1.4602,3.1344,1.0205,2.059904,6.897733000000001,9.794871,-1
762,763,1565657749109,1.8086,3.2969,0.5665,2.3429563,7.1033669999999995,9.376288,-1
763,764,1565657749120,2.0033,3.4438998999999995,0.2625,2.3616118,7.1862636,9.319967,-1
764,765,1565657749130,2.0263999,3.3922,0.2346,2.310893,7.0222797,9.240719,-1
765,766,1565657749140,1.9509999999999998,3.1722,0.1979,2.0378103,6.581268,9.262141,-1
766,767,1565657749150,1.7019999,2.7073998,0.2497,1.7463595,6.298369,9.415907,-1
767,768,1565657749160,1.3194,2.3014997999999998,0.44869998,1.3481271000000001,5.8307139999999995,9.457384,-1
768,769,1565657749170,0.7053,1.3212999,0.3038,1.1052593000000002,5.5033503,9.3183,-1
769,770,1565657749181,0.7053,1.3212999,0.3038,0.7202142,5.1636415,9.152583,-1
770,771,1565657749191,0.3044,0.9005,0.1283,0.55261046,4.8599424,8.840207000000001,-1
771,772,1565657749201,0.1139,0.2817,-0.7,0.37305492,4.534752,8.144701,-1
772,773,1565657749211,0.0513,-0.2227,-1.4157,0.2726996,4.170192,7.535864999999999,-1
773,774,1565657749221,-0.0042,-0.7979999999999999,-1.8501999,0.17322528,3.5625720000000003,6.9338856,-1
774,775,1565657749232,-0.1767,-1.2856,-1.9749,-0.0061195795,3.217721,6.798843400000001,-1
775,776,1565657749242,-0.4517,-1.7149999,-1.7408999,-0.37283465,2.735117,7.019464500000001,-1
776,777,1565657749252,-0.70669997,-2.0406,-1.4111999,-0.6788807,2.3979845,7.341761999999999,-1
777,778,1565657749262,-0.85349995,-2.3846,-1.3565999,-0.8195927,2.1296422,7.3604174,-1
778,779,1565657749272,-0.8341,-2.8592,-1.5453,-0.7453916,1.6078596,7.094355,-1
779,780,1565657749282,-0.56,-3.3465998,-1.8106999,-0.53644484,1.232018,6.873436999999999,-1
780,781,1565657749293,-0.5071,-3.8435,-2.0073,-0.55774367,0.66614354,6.6352139999999995,-1
781,782,1565657749303,-0.9335,-4.2637997,-1.8549999,-0.90043056,0.37663665,6.797014,-1
782,783,1565657749313,-1.1989,-4.8285,-1.4053999,-1.2407136,-0.36072958,7.34203,-1
783,784,1565657749323,-1.6615,-5.4681997,-1.0021,-1.6441175,-0.82780004,7.638461,-1
784,785,1565657749333,-2.5246,-5.917000000000001,-0.5379999999999999,-2.69205,-1.3932147,8.245256,-1
785,786,1565657749343,-2.8848,-6.2865,0.048,-2.9078825,-1.6771668999999998,8.710211,-1
786,787,1565657749354,-2.7482,-6.4582996,0.2802,-2.7536862,-1.8953266,8.945771,-1
787,788,1565657749364,-2.6743999,-6.5056,0.1219,-2.7281451,-1.9354151000000002,8.808421000000001,-1
788,789,1565657749375,-2.5087,-6.4989,-0.092599995,-2.5329888,-1.9394087,8.595021000000001,-1
789,790,1565657749385,-2.3246,-6.4754996,-0.3155,-2.2980123,-2.0003746,8.217399,-1
790,791,1565657749396,-2.2286,-6.5386996,-0.61259997,-2.269847,-2.0076148999999996,8.084022000000001,-1
791,792,1565657749406,-2.3911,-6.3363,-0.63549995,-2.4920096000000003,-1.7257215,8.159171,-1
792,793,1565657749416,-2.6141999,-6.124,-0.5015,-2.6522488999999996,-1.5187378999999999,8.169802,-1
793,794,1565657749426,-2.7696998,-6.0206,-0.64129996,-2.7215083,-1.4526963,8.029971000000002,-1
794,795,1565657749436,-2.7570999,-5.7398996,-0.6831,-2.254208,-0.9292184000000001,8.234302,-1
795,796,1565657749447,-2.1722,-5.1791,-0.36429998,-1.7275124,-0.40187156,8.489083,-1
796,797,1565657749457,-1.5993998999999999,-4.3564,0.0984,-0.9803586,0.60586715,9.021879,-1
797,798,1565657749467,-1.0117999,-3.6562997999999998,0.3629,-0.34793496,0.9652368,9.100178999999999,-1
798,799,1565657749477,-0.3651,-3.24,0.29369998,0.20127574,1.4149253000000002,8.884461,-1
799,800,1565657749487,-0.1391,-2.8944,-0.0686,0.4219637,1.611518,8.355275,-1
800,801,1565657749497,0.3791,-2.7972,-0.8513,1.2530581,1.6071606,7.5178027,-1
801,802,1565657749507,0.9475,-2.7501,-1.3392,1.5837932,2.013629,7.377599000000001,-1
802,803,1565657749518,1.1417999,-2.2071,-1.4079,1.8846964,2.6410245999999997,7.2756057,-1
803,804,1565657749528,1.4642998999999999,-1.4409999999999998,-1.6172999,2.0274386000000004,3.549136,7.040992699999999,-1
804,805,1565657749538,1.4567,-0.56869996,-1.7228999,2.200932,4.2965007,7.36172,-1
805,806,1565657749548,1.8657,0.38529998,-1.1679,2.8197374,5.026894599999999,8.426432,-1
806,807,1565657749558,2.26,0.9421,-0.2078,2.8391786,5.3404584,9.125558,-1
807,808,1565657749569,2.2893,1.3998,0.54219997,3.309189,5.691544,9.781445,-1
808,809,1565657749579,2.8435,1.6901,0.91069996,3.610054,5.7535253,9.879185000000001,-1
809,810,1565657749589,2.988,1.7778,0.9884,3.60992,5.756398,10.13456,-1
810,811,1565657749599,3.0634,1.8584,1.1973,4.0154495,5.8625093,10.295441,-1
811,812,1565657749609,3.6685998,2.0765998,1.2250999,4.5943484,6.098893599999999,10.036628,-1
812,813,1565657749619,3.9517,2.3323998,0.96449995,4.671451599999999,6.2993937,9.881511999999999,-1
813,814,1565657749629,4.0819,2.6283,0.8161,5.051823000000001,6.650824000000001,9.647684,-1
814,815,1565657749640,4.3947,2.9668,0.50409997,5.148089,6.9153833,9.164506,-1
815,816,1565657749650,4.3966,3.2714999,-0.159,5.2567477,7.3952584,8.41447,-1
816,817,1565657749660,4.5552998,3.7956,-0.66749996,5.539043,7.9119368,8.576739,-1
817,818,1565657749670,4.870199700000001,4.4493,-0.3087,5.7889495,8.556780999999999,9.500364,-1
818,819,1565657749680,5.0299,4.9702997,0.54359996,5.77175,8.584698,10.316547,-1
819,820,1565657749690,5.0164,5.0281997,1.1962,5.4916186,8.210561,10.808767,-1
820,821,1565657749701,3.8618,4.2082,2.0356998,4.563501400000001,7.669154600000001,11.198706,-1
821,822,1565657749711,3.8618,4.2082,2.0356998,3.7816032999999996,7.179808599999999,11.073125,-1
822,823,1565657749721,1.9348999,3.2336,1.3396,2.597096,6.655641,10.521204,-1
823,824,1565657749731,1.9348999,3.2336,1.3396,1.8348107,6.614298299999999,10.14793,-1
824,825,1565657749741,0.4368,3.1843998,0.7463,1.1141849,6.6099695999999994,9.926705,-1
825,826,1565657749751,0.4368,3.1843998,0.7463,0.84933823,6.560007000000001,9.806708,-1
826,827,1565657749761,-0.5638,2.9835,0.6256,0.16406986,6.4389944,9.779595,-1
827,828,1565657749771,-1.0,2.5960999,0.69119996,-0.17322528,6.159946,9.833714,-1
828,829,1565657749781,-1.4425,2.3023,0.9302,-0.71117365,5.7928576,10.077186,-1
829,830,1565657749791,-1.8111999,2.0811,1.1764,-1.043393,5.620494,10.26944,-1
830,831,1565657749801,-2.1532,1.6330999,1.2263,-1.4577336,5.1251717,10.372448,-1
831,832,1565657749812,-2.718,0.9447,1.2387999,-1.9386234,4.583114599999999,10.368569,-1
832,833,1565657749822,-3.3752,0.2507,1.2832999,-2.7248027,3.7793622000000004,10.422908,-1
