,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
536,537,1565432590730,0.7678,0.11639999599999999,-3.8614,10.245517,-1.4618229999999999,-5.9205737,-1
537,538,1565432590740,1.0483999,0.1052,-3.3435,10.554014,-1.5652238,-5.391579599999999,-1
538,539,1565432590750,1.5345,0.0929,-2.9780998,11.223317999999999,-1.622493,-5.04533,-1
539,540,1565432590760,2.2652,0.2602,-2.8378,11.823774,-1.5186421,-5.088425599999999,-1
540,541,1565432590770,3.1713,0.5288,-3.258,12.537026,-1.3694451,-5.5026035,-1
541,542,1565432590781,3.6531,0.7385,-3.6141,13.001664,-1.2590436,-5.8450985,-1
542,543,1565432590791,3.4650998,0.5122,-3.4815,12.606659,-1.7393683999999998,-5.791143,-1
543,544,1565432590801,3.0481,0.0945,-3.6455,12.313791,-2.0765773999999997,-5.920602,-1
544,545,1565432590812,2.9427,0.018199998999999998,-3.7113,12.288212,-2.2158623,-5.900309,-1
545,546,1565432590822,3.0226,-0.0117,-3.5361998,12.318980999999999,-2.3028677,-5.635616000000001,-1
546,547,1565432590832,3.1878998,-0.0576,-3.31,12.602186999999999,-2.4078294999999996,-5.411116000000001,-1
547,548,1565432590842,3.5361998,-0.0317,-2.9167,12.886685,-2.4165251,-4.9292974,-1
548,549,1565432590852,4.0002,0.0652,-2.2222,13.473821,-2.3173096,-4.168171,-1
549,550,1565432590862,4.3831997000000005,0.28239998,-1.8556,13.676398,-2.1617342999999996,-3.8626709999999997,-1
550,551,1565432590872,4.3610997000000005,0.40269998,-1.6412,13.5147705,-2.1582866000000003,-3.5527173999999997,-1
551,552,1565432590882,3.9931,0.336,-1.3294,13.189131,-2.17496,-3.2226529999999998,-1
552,553,1565432590892,3.5746,0.3579,-0.8576,12.693588,-2.2208040000000002,-2.6261327000000003,-1
553,554,1565432590903,3.1153,0.139,-0.5439,12.2266035,-2.5752990000000002,-2.0621544999999997,-1
554,555,1565432590913,2.8904,-0.0338,0.14999999,12.206828,-2.5863986,-1.3311187,-1
555,556,1565432590923,3.0189,-0.0501,0.9228,12.5893345,-2.6209133,-0.48355213,-1
556,557,1565432590933,3.4108998999999995,-0.028299998,1.3658999,12.856116,-2.5583577,-0.1143375,-1
557,558,1565432590943,3.5751998,0.0665,1.9986999,12.759122,-2.4430146,0.8822537,-1
558,559,1565432590954,3.1977,0.092999995,2.6392999,12.250163,-2.4290326,1.2418341999999998,-1
559,560,1565432590964,2.3660997999999998,0.0704,2.8435,11.578387,-2.4546409,1.3651068000000002,-1
560,561,1565432590975,1.4934,0.0109,2.9362,10.587782,-2.491981,1.6227228999999999,-1
561,562,1565432590985,0.8958,-0.0032,3.1423,10.151377,-2.3968928,1.9601808,-1
562,563,1565432590995,0.6823,0.049599998,3.3381998999999998,10.116622999999999,-2.2729592,2.3953029999999997,-1
563,564,1565432591005,0.6762,0.0806,3.7228,10.008356,-2.2932909,2.708043,-1
564,565,1565432591016,0.4256,0.0656,3.9845998,9.528387,-2.2261189999999997,2.763129,-1
565,566,1565432591026,-0.050899997,0.070999995,3.9139998,9.057093,-2.2049737,2.546406,-1
566,567,1565432591036,-0.7434,0.0402,3.5879,8.313329,-2.1604607000000002,2.239316,-1
567,568,1565432591046,-1.3169999,0.0155,3.3822,7.864636999999999,-2.1577024,2.1534505,-1
568,569,1565432591056,-1.6524999,-0.0664,3.3386998,7.727314999999999,-2.1430786,2.1413453,-1
569,570,1565432591067,-1.7988,-0.1326,3.3641,7.7655745,-2.291433,2.1420252,-1
570,571,1565432591077,-1.7657,-0.3093,3.3866,7.900933,-2.2892783,1.9806368000000003,-1
571,572,1565432591087,-1.6319,-0.3329,3.1711,7.98947,-2.2049258,1.2509033999999999,-1
572,573,1565432591098,-1.5461999,-0.3028,2.5713,7.853144599999999,-2.2237153,0.68513435,-1
573,574,1565432591108,-1.7644,-0.37739998,1.9067999,7.315770599999999,-2.3346242999999998,0.22407812,-1
574,575,1565432591118,-2.2278,-0.49749997,1.6089,6.98923,-2.367473,-0.0055737016000000006,-1
575,576,1565432591128,-2.6295,-0.5833,0.68009996,6.9075880000000005,-2.3691487,-0.7791210999999999,-1
576,577,1565432591138,-2.5370998,-0.41939998,0.6825,6.997313,-2.2054139999999998,-0.8135689,-1
577,578,1565432591149,-2.6093,-0.5642,0.7992,6.923973599999999,-2.3289359,-0.7560505999999999,-1
578,579,1565432591159,-2.71,-0.8926,1.0142,6.829805400000001,-2.6667001,-0.54723793,-1
579,580,1565432591169,-2.4566998,-0.8458,1.2315999,7.063910000000001,-2.6135297000000004,-0.43092757,-1
580,581,1565432591179,-2.2711,-0.631,0.9996,7.204076299999999,-2.3429849999999997,-0.8852705,-1
581,582,1565432591189,-2.4385998,-0.514,0.4421,7.065404400000001,-2.2715419999999997,-1.3145412,-1
582,583,1565432591199,-2.5273,-0.4438,-0.1758,6.965134599999999,-2.1737533,-2.1980880000000003,-1
583,584,1565432591210,-2.4480999,-0.28919998,-0.94229996,7.0311093,-2.0631795,-2.788134,-1
584,585,1565432591220,-2.2596,-0.24569999,-1.4830999,7.297076700000001,-1.9554979,-3.5100913,-1
585,586,1565432591230,-1.8048999,0.0083,-1.768,7.85279,-1.7789015,-3.7656769999999997,-1
586,587,1565432591240,-1.3687999,0.0585,-1.5511,8.142028999999999,-1.7663941000000003,-3.4537603999999997,-1
587,588,1565432591251,-0.9978,0.0437,-1.2147,8.590433,-1.7870418000000001,-3.3072448,-1
588,589,1565432591261,-0.5351,0.0689,-1.3326,8.979971,-1.7703494,-3.465607,-1
589,590,1565432591271,-0.0409,0.12529999,-1.5812,9.49165,-1.6976134999999999,-3.8061678,-1
590,591,1565432591281,0.2359,0.2568,-1.7366999,9.622987,-1.6477950000000001,-3.9597318,-1
591,592,1565432591291,0.1858,0.18789999,-1.8843,9.561732000000001,-1.7153976000000002,-4.1063529999999995,-1
592,593,1565432591302,0.0449,0.0092,-1.7858,9.423702,-1.9003737,-3.9975123,-1
593,594,1565432591312,0.25669998,-0.0198,-1.7897999,9.807023,-1.9072019,-4.1103654,-1
594,595,1565432591322,0.82129997,0.1012,-1.7873,10.287482,-1.8048354,-4.0535083,-1
595,596,1565432591332,1.2677,0.2899,-1.6297,10.703768,-1.6246191,-3.8656205999999997,-1
596,597,1565432591342,1.2806,0.3654,-1.5638,10.625027000000001,-1.5644288,-3.8538027,-1
597,598,1565432591352,1.0265,0.3362,-1.4132,10.199117999999999,-1.629216,-3.6411307,-1
598,599,1565432591363,0.7026,0.3233,-1.3235999,9.993044,-1.5951607,-3.6118447999999996,-1
599,600,1565432591372,0.6035,0.35979998,-1.2275,9.954756,-1.5604258,-3.365625,-1
600,601,1565432591382,0.583,0.4082,-0.8971,9.939011,-1.5072362,-3.0288663,-1
601,602,1565432591392,0.5624,0.4682,-0.6961,9.927442999999998,-1.4409264,-2.9235882999999996,-1
602,603,1565432591402,0.5417,0.5196,-0.6242,9.827422,-1.4569867,-2.8794967999999996,-1
603,604,1565432591413,0.3739,0.5032,-0.6022,9.724893,-1.429032,-2.8884797000000004,-1
604,605,1565432591423,0.30429998,0.5268,-0.5509,9.600155,-1.4568238000000002,-2.5440211,-1
605,606,1565432591433,0.1961,0.50189996,-0.0854,9.5096445,-1.5052825,-2.251871,-1
606,607,1565432591443,0.078,0.38009998,0.064899996,9.399453999999999,-1.6387928,-2.1139650000000003,-1
607,608,1565432591453,0.0287,0.2904,0.1248,9.430521,-1.7250127,-2.1700467999999997,-1
608,609,1565432591463,0.1162,0.2215,-0.1025,9.528827,-1.7933718999999997,-2.3813207000000003,s
609,610,1565432591474,0.20289999,0.2104,-0.1557,9.552597,-1.7758273,-2.402112,-1
610,611,1565432591484,0.122499995,0.23339999,-0.23600000000000002,9.314116,-1.8087237,-2.4418461,-1
611,612,1565432591494,-0.233,0.1416,-0.22389999,8.983044999999999,-1.8815552,-2.3440382,-1
612,613,1565432591504,-0.6274,0.045399997000000004,-0.0103,8.609022,-1.9721038,-1.9987656999999999,-1
613,614,1565432591514,-0.7854,-0.010799999,0.3152,8.571501,-2.0120487000000002,-1.7556872,-1
614,615,1565432591524,-0.73609996,-0.0033,0.6026,8.732908,-1.9562542,-1.3964611,-1
615,616,1565432591535,-0.5876,0.031,0.8691,8.912358,-2.0086298,-1.3782461000000001,-1
616,617,1565432591545,-0.4001,-0.039699998,0.72969997,9.152228,-1.9547412,-1.6465404,-1
617,618,1565432591555,-0.1343,0.0707,0.38939998,9.280922,-1.9128523000000002,-2.1416326,-1
618,619,1565432591565,-0.074599996,0.1116,-0.06839999599999999,9.354586999999999,-1.9048460999999999,-2.5428627,-1
619,620,1565432591575,0.0429,0.13769999,-0.42769998,9.373013,-1.887129,-2.558329,-1
620,621,1565432591586,-0.0064999997,0.1192,-0.35259998,9.305677000000001,-1.8912948,-2.3622918,-1
621,622,1565432591596,-0.1345,0.1261,-0.087299995,9.116009,-1.9538601999999998,-2.0579505,-1
622,623,1565432591606,-0.2821,0.0132,0.1604,9.062571,-2.022363,-1.9046066000000001,-1
623,624,1565432591616,-0.331,-0.0207,0.2827,9.074637,-1.996678,-1.8468393,-1
624,625,1565432591626,-0.2819,0.0264,0.35349998,9.134703,-1.9317951,-1.8612716,-1
625,626,1565432591636,-0.23279999,0.076299995,0.3136,9.147162,-1.8907872,-1.8819287,-1
626,627,1565432591646,-0.233,0.1665,0.2227,9.145237,-1.8299555,-2.0005374,-1
627,628,1565432591656,-0.3119,0.1407,0.0804,9.081303,-1.8536196,-2.0889888,-1
628,629,1565432591666,-0.26299998,0.1853,0.1042,9.292854,-1.7861031000000003,-2.2330337000000005,-1
629,630,1565432591676,-0.0668,0.2417,-0.0787,9.391706,-1.7789110000000001,-2.2882345,s
630,631,1565432591686,0.0412,0.2501,-0.16409999,9.45679,-1.8318037,-2.4259775,-1
631,632,1565432591697,0.0905,0.20809999,-0.28759998,9.473761,-1.9335955000000002,-2.4430625,-1
632,633,1565432591707,0.100099996,0.0953,-0.29299998,9.446189,-1.9949446,-2.2651063999999996,-1
633,634,1565432591717,0.050899997,0.0477,0.0482,9.390107,-1.9767103,-1.8165861,-1
634,635,1565432591727,0.011899999,0.0468,0.3539,9.181668,-2.1107473,-1.7445686000000002,-1
635,636,1565432591737,-0.18439999,-0.0634,0.3942,9.088782,-2.1715217,-1.6933422999999999,-1
636,637,1565432591747,-0.3028,-0.1894,0.4192,9.068183,-2.2377548,-1.720866,-1
637,638,1565432591758,-0.12629999,-0.1917,0.40219998,9.186466000000001,-2.2369986,-1.7347523,-1
638,639,1565432591768,0.198,-0.1996,0.3452,9.565842,-2.2615054,-1.7719966,-1
639,640,1565432591778,0.198,-0.1996,0.3452,9.805003,-2.3758814,-1.9574131000000001,-1
640,641,1565432591788,0.65959996,-0.3023,0.1179,10.02459,-2.3915105,-1.9790088,-1
641,642,1565432591798,0.8551,-0.275,-0.34399998,10.2875595,-2.3595145,-2.5772147000000003,-1
642,643,1565432591808,1.0782,-0.1459,-0.7979999999999999,10.444331,-2.2484715,-2.8796787,-1
643,644,1565432591819,1.2018,-0.065,-0.7979999999999999,10.577143,-2.1303606,-2.8214998,-1
644,645,1565432591829,1.1866,-0.091299996,-0.6393,10.555431,-2.1689743999999997,-2.7000465,-1
645,646,1565432591839,1.111,-0.1818,-0.2866,10.479641,-2.2578855,-2.2464986000000002,-1
646,647,1565432591849,1.1229,-0.2738,0.0739,10.510957000000001,-2.3039978,-1.9625080000000001,-1
647,648,1565432591859,1.1841999,-0.3145,0.1686,10.587907000000001,-2.3285239,-1.8551903000000003,-1
648,649,1565432591870,1.4125,-0.38079998,0.133,10.94923,-2.3401597,-1.8063868000000003,-1
649,650,1565432591880,1.7782999,-0.30629998,0.183,11.260898,-2.2940667,-1.8075361,-1
650,651,1565432591890,2.2021,-0.2586,-0.1369,11.62225,-2.2273066000000004,-2.105097,-1
651,652,1565432591900,2.6143,-0.2706,-0.6712,12.131333999999999,-2.2130754,-2.7420888,-1
652,653,1565432591910,3.2119,-0.2271,-1.3836,12.869437,-2.157827,-3.539109,-1
653,654,1565432591921,3.8083,-0.2497,-2.0760999,13.366857000000001,-2.1921694,-3.9923217000000006,-1
654,655,1565432591931,4.3259,-0.31469998,-2.2384999,13.908598000000001,-2.155519,-3.9546466000000002,-1
655,656,1565432591941,4.4604,-0.34849998,-1.8671999,13.924170000000002,-2.201459,-3.6108584,-1
656,657,1565432591951,4.1289,-0.5552,-1.3334999,13.397292000000002,-2.2878609,-2.8289983,-1
657,658,1565432591961,3.5951,-0.6006,-0.621,13.006031,-2.2156038,-2.3113623,-1
658,659,1565432591971,2.9679,-0.47169998,-0.049,12.245288,-1.8820052999999999,-1.7581197,-1
659,660,1565432591982,2.3492,-0.2505,0.0138,11.770374,-1.6033874,-1.8227729,-1
660,661,1565432591992,1.8869,0.039899997,-0.3263,11.284543,-1.0838552,-2.2623580000000003,-1
661,662,1565432592002,1.5231,0.37379998,-0.7338,11.026496,-0.7748689999999999,-2.5699265,-1
662,663,1565432592012,1.1898,0.5657,-1.156,10.662577,-0.42460686,-2.99484,-1
663,664,1565432592022,0.8968,0.6920000000000001,-1.5718,10.455364,-0.2934525,-3.2839252999999995,-1
664,665,1565432592033,0.5834,0.7107,-1.7879,10.125769,-0.17437449,-3.2513833,-1
665,666,1565432592043,0.2751,0.6779999999999999,-1.2559999,9.800588000000001,-0.145261,-2.2685828,-1
666,667,1565432592053,0.0361,0.6493,-0.3265,9.569212,-0.06897216,-1.4553394,-1
667,668,1565432592063,-0.4362,0.5848,0.6983,8.901947999999999,-0.0104961805,-0.41256884,-1
668,669,1565432592073,-1.1035,0.45569998,1.3021,8.31152,-0.05356308,-0.10778695,-1
669,670,1565432592083,-1.8384999,0.353,1.412,7.471843700000001,0.14923538,-0.16396451,-1
670,671,1565432592093,-2.5527,0.4384,1.0485,6.8353405,0.27450958,-0.6248675,-1
671,672,1565432592103,-3.3141,0.5186,0.3716,6.100761400000001,0.48456725,-1.3946513,-1
672,673,1565432592113,-3.7993,0.5674,-0.24489999,5.7343335,0.60006356,-1.6967994,-1
673,674,1565432592124,-4.2337,0.51879996,-0.2782,5.2427273,0.59663504,-1.2278711000000002,-1
674,675,1565432592134,-4.5676,0.3831,0.43519998,5.0505304,0.5066417999999999,-0.5867805,-1
675,676,1565432592144,-4.7816,0.17979999,1.2688999,4.841507,0.3979259,0.36327702,-1
676,677,1565432592154,-4.9256,0.0654,1.8859999,4.733059,0.37111083,0.7076494000000001,-1
677,678,1565432592165,-5.1474,-0.078499995,2.2222,4.4343010000000005,0.2274779,1.0824951999999999,-1
678,679,1565432592175,-5.3689,-0.2234,2.5221,4.1172705,0.14358507,1.3876889,-1
679,680,1565432592185,-5.6393,-0.34,2.7459,3.857241,0.06291004,1.2643875,-1
680,681,1565432592195,-6.0078998,-0.48709998,2.5384,3.2865303,-0.07745721,0.919632,-1
681,682,1565432592205,-6.5339,-0.60499996,2.2812,2.8400786,-0.20647596,0.77509886,-1
682,683,1565432592215,-7.0112,-0.75949997,2.1343,2.5064610000000003,-0.30729097,0.5998336999999999,-1
683,684,1565432592225,-7.2235,-0.8196,2.0426,2.439069,-0.44779232,0.57860196,-1
684,685,1565432592235,-7.2398996,-1.0069,2.0341,2.703475,-0.71089596,0.55164325,-1
685,686,1565432592245,-6.8645997,-1.1722,2.0568,3.1737156000000004,-0.78525984,0.4648965,-1
686,687,1565432592255,-6.1257997,-1.1207,1.8989999,4.2562203,-0.73165846,0.039159562,-1
687,688,1565432592265,-5.170099700000001,-0.9443,1.5715,5.0986443,-0.6256335999999999,-0.37664625,-1
688,689,1565432592275,-4.1436,-0.7181,1.0257,6.2411184,-0.51120037,-1.0313742000000001,-1
689,690,1565432592286,-3.2719,-0.565,0.6222,6.8915562999999995,-0.53661716,-1.2633628000000001,-1
690,691,1565432592296,-2.3786,-0.5585,0.4371,8.057341000000001,-0.59288096,-1.5788897,-1
691,692,1565432592306,-1.3751,-0.40469998,0.21669999,8.862387,-0.5206048,-1.75653,-1
692,693,1565432592316,-0.3011,-0.2314,0.0079,10.144271,-0.56003255,-2.2508943,-1
693,694,1565432592326,0.7339,-0.19559999,-0.38369998,10.9802885,-0.5869529,-2.4675599999999998,-1
694,695,1565432592337,1.7480999,-0.17099999,-0.5042,12.174478,-0.7441658,-2.6803662999999998,-1
695,696,1565432592347,2.7905998,-0.2078,-0.6649,13.37831,-0.9660316999999999,-3.1201522,-1
696,697,1565432592357,4.611399700000001,-0.3308,-1.6499,14.048898000000001,-1.0577007999999999,-3.6197171000000004,-1
697,698,1565432592367,5.0081997000000005,-0.3565,-2.5335,14.548710999999999,-1.1686098999999999,-4.683843599999999,-1
698,699,1565432592378,5.0081997000000005,-0.3565,-2.5335,14.59128,-1.2375532,-5.666519999999999,-1
699,700,1565432592388,4.8363,-0.31469998,-4.0716,14.356266,-1.2225944,-6.29472,-1
700,701,1565432592398,4.5207,-0.22749999,-4.0155,13.927942000000002,-1.1362785,-6.236455,-1
701,702,1565432592408,3.957,-0.0955,-3.6820998,13.46455,-1.0290375,-5.955816,-1
702,703,1565432592418,3.0279999,-0.060799997,-3.1201,12.305009,-0.98663133,-5.273708,-1
703,704,1565432592428,2.0866,-0.088999994,-2.8323,11.590492999999999,-1.0109373,-5.115576,-1
704,705,1565432592438,2.0866,-0.088999994,-2.8323,11.047986,-0.97597235,-5.0027514,-1
705,706,1565432592448,0.7466,0.030399999,-2.6396,10.258427000000001,-0.8814493,-4.898489,-1
706,707,1565432592458,0.0925,-0.0072999996999999995,-2.5712,9.781607000000001,-0.89978886,-4.8121634,-1
707,708,1565432592468,-0.5442,-0.1612,-2.416,8.973574000000001,-1.0779174999999999,-4.607938,-1
708,709,1565432592478,-1.0060999,-0.18599999,-2.181,8.462449000000001,-1.082773,-4.2330537,-1
709,710,1565432592489,-1.3514999,-0.111899994,-1.8255999,8.206517999999999,-1.0413915999999999,-3.9086301,-1
710,711,1565432592499,-1.5996,-0.067,-1.7112,7.922231699999999,-0.9769971,-3.6531208,-1
711,712,1565432592509,-1.8962,0.0359,-1.341,7.680005599999999,-0.9008136,-3.3111617999999994,-1
712,713,1565432592519,-2.1822,0.14739999,-0.97789997,7.35946,-0.7484083,-2.7781935,-1
713,714,1565432592529,-2.4105,0.3066,-0.40629998,7.186023700000001,-0.6333238,-2.2458857999999995,-1
714,715,1565432592539,-2.6334999,0.435,0.1529,6.910049400000001,-0.48427040000000005,-1.5774055,-1
715,716,1565432592550,-3.0437999,0.4373,0.5092,6.573338499999999,-0.5160463,-1.250233,-1
716,717,1565432592560,-3.5418,0.13859999,0.8262,5.996738,-0.85722953,-0.77277166,-1
717,718,1565432592570,-3.7933998,-0.124299996,1.5970999,5.8367569999999995,-1.0853012,-0.06773675,-1
718,719,1565432592580,-3.2968,-0.21949999,2.6613998,6.513704,-1.1885583,1.4198382999999999,-1
719,720,1565432592590,-2.5221999,-0.17449999,3.9922998,7.11325,-1.1970530000000001,2.3943262,-1
720,721,1565432592601,-1.9217,-0.19699999999999998,5.0745,7.844831500000001,-1.3073682,3.768416,-1
721,722,1565432592611,-1.4468,-0.2905,6.0533,8.330864,-1.4496125,4.824775700000001,-1
722,723,1565432592621,-1.1862999,-0.3502,6.5357,8.500115,-1.5565280000000001,5.0359063,-1
723,724,1565432592631,-1.0723,-0.4078,6.4978,8.492952,-1.7234613,4.915717,-1
724,725,1565432592641,-1.252,-0.47439998,6.4302998,8.310111000000001,-1.7872428,4.8534107,-1
725,726,1565432592651,-1.3894,-0.46739998,6.1414,8.266747,-1.904664,4.385354,-1
726,727,1565432592662,-1.1363,-0.5106,5.6505,8.551332,-1.9166352,4.0836559999999995,-1
727,728,1565432592672,-0.368,-0.2471,5.5516,9.515563,-1.6294171,3.9179578,-1
728,729,1565432592682,0.3848,0.0534,5.1914997000000005,10.244138000000001,-1.6200701000000002,3.2048402,-1
729,730,1565432592692,0.9047,-0.038399998,4.4097,10.638827000000001,-1.7853371,2.4916650000000002,-1
730,731,1565432592702,1.4366,-0.1266,3.7891,11.230711999999999,-1.9158210999999998,1.9491387999999998,-1
731,732,1565432592713,1.9813999,-0.16309999,3.5405998,11.666294,-2.031959,1.7235474999999998,-1
732,733,1565432592723,2.5865,-0.1775,3.283,12.437868,-2.0157073,1.1837796,-1
733,734,1565432592733,3.2015,-0.0134,2.9006,12.804622,-1.9054781000000003,0.8943588,-1
734,735,1565432592743,3.5895,0.093399994,2.5045,13.149770000000002,-1.9585816000000003,0.011118673,-1
735,736,1565432592753,3.8672,0.046099997999999996,1.6097,13.438673000000001,-1.9725541000000002,-0.89203167,-1
736,737,1565432592763,4.3394,0.20099999,0.43379998,13.915723000000002,-1.8506125,-2.3017375,-1
737,738,1565432592774,4.6938,0.2051,-0.5552,14.14073,-1.9586581000000003,-3.1392102000000004,-1
738,739,1565432592784,4.93,0.0069999998,-1.4842,14.356284,-2.2477052000000004,-4.235305,-1
739,740,1565432592794,5.1846,-0.1901,-2.1766999,14.613670999999998,-2.4120147000000003,-4.5447407,-1
740,741,1565432592804,5.4972997,-0.3101,-2.2165,14.8234215,-2.5140748,-4.6306157,-1
741,742,1565432592814,5.5822,-0.45229998,-2.3246,14.789931,-2.7786052000000003,-5.3483973,-1
742,743,1565432592825,5.4953,-0.6755,-3.1002998,14.665050500000001,-2.9030845000000003,-6.143934,-1
743,744,1565432592834,5.2753,-0.80289996,-3.9469998,14.36837,-2.937082,-6.780063,-1
744,745,1565432592844,4.8547,-0.89449996,-4.4962,13.796826999999999,-2.99506,-7.1148679999999995,-1
745,746,1565432592855,4.254699700000001,-0.92249995,-4.467,13.065292999999999,-2.8948195,-6.798307,-1
746,747,1565432592865,3.6917,-0.9248,-4.0941,12.687248,-2.7467048,-6.5361133,-1
747,748,1565432592875,3.1948,-0.74979997,-3.6578,12.045765,-2.491588,-5.8935094,-1
748,749,1565432592885,2.6561,-0.6885,-3.0625,11.634346,-2.3116305,-5.5202913,-1
749,750,1565432592896,2.0957,-0.42389998,-2.7996,10.99089,-1.8459486,-5.9435577,-1
750,751,1565432592906,1.6097,-0.1786,-3.3969998,10.656544,-1.5996139999999999,-6.594943499999999,-1
751,752,1565432592916,1.0911,0.076299995,-4.2044997,9.960186,-1.241499,-7.205877,-1
752,753,1565432592926,0.49269998,0.2025,-4.5681,9.311271000000001,-1.1666944,-7.3113074000000005,-1
753,754,1565432592936,-0.0464,0.1591,-4.6675997,8.982068,-1.1067915000000002,-7.1824803,-1
754,755,1565432592947,-0.49589998,0.1325,-4.5193,8.469536,-1.0459309,-6.860709700000001,-1
755,756,1565432592957,-1.4194,0.028299998,-3.9654998999999997,8.110014,-1.0088879000000002,-6.657298,-1
756,757,1565432592967,-2.1878,-0.097399995,-3.4350998,7.2311788,-1.0245171999999998,-6.0246059999999995,-1
757,758,1565432592978,-2.1878,-0.097399995,-3.4350998,6.486639,-1.0805128000000002,-5.6963515,-1
758,759,1565432592988,-3.8214,-0.46949998,-2.9434,5.6227922,-1.1811556,-5.5071335,-1
759,760,1565432592998,-3.8214,-0.46949998,-2.9434,5.302017,-1.2314816000000002,-5.592022,-1
760,761,1565432593008,-4.1864,-0.5859,-3.0828998,5.274513,-1.1663688,-5.7895246,-1
761,762,1565432593018,-3.9271998,-0.4908,-3.7354,5.657853,-0.9557366,-6.259621,-1
762,763,1565432593029,-3.6167,-0.3971,-3.7452998,5.888319,-0.81561834,-6.1875267,-1
763,764,1565432593039,-3.5504,-0.3857,-3.5275998,5.926061,-0.73377496,-5.877746,-1
764,765,1565432593049,-3.7768,-0.4583,-3.2761,5.7488136,-0.7387453,-5.648257,-1
765,766,1565432593059,-4.2172,-0.5452,-2.9905,5.1938949999999995,-0.7651198,-5.2420278,-1
766,767,1565432593069,-4.8234,-0.6516,-2.4493,4.714509,-0.78306675,-4.768435500000001,-1
767,768,1565432593080,-5.2736,-0.8588,-1.7971,4.232441000000001,-0.9627468000000001,-3.9592626,-1
768,769,1565432593090,-5.2356,-0.9917,-1.2940999,4.3283434000000005,-0.99874604,-3.5258163999999996,-1
769,770,1565432593100,-4.6106997000000005,-0.9176,-0.9468,5.102896,-0.85346586,-3.052387,-1
770,771,1565432593110,-3.8395,-0.7958,-0.732,6.0242805,-0.77208215,-2.8056883999999997,-1
771,772,1565432593121,-3.0783,-0.9079999999999999,-0.7849,6.676902,-0.87440073,-2.8248515,-1
772,773,1565432593131,-2.2584,-0.86829996,-0.8104,7.6539470000000005,-0.8094892,-2.7274747,-1
773,774,1565432593141,-1.5465,-0.8203,-0.6727,8.181888,-0.7909196999999999,-2.5239005,-1
774,775,1565432593151,-1.0993998999999999,-0.7608,-0.23359999,8.576078,-0.66429526,-1.865447,-1
775,776,1565432593162,-1.1424,-0.69229996,0.3013,8.507403,-0.6056085,-1.354352,-1
776,777,1565432593172,-1.4108,-0.7502,0.88189995,8.157581,-0.67625666,-0.5383985,-1
777,778,1565432593182,-1.6690999,-0.7915,1.6166999,7.9455222999999995,-0.64587903,0.25453237,-1
778,779,1565432593192,-1.8381,-0.8871,2.6382,7.902493499999999,-0.7391571,1.6066626,-1
779,780,1565432593202,-1.8381,-0.8871,2.6382,7.993282000000001,-0.7188256,2.0218171999999996,-1
780,781,1565432593213,-1.2523999,-0.80399996,4.7441,8.682534,-0.5951986,3.8594627,-1
781,782,1565432593223,-0.7535,-0.7202,5.5106,9.328307,-0.48568773,4.131684,-1
782,783,1565432593233,-0.1664,-0.54789996,5.1439,9.783857000000001,-0.32369608,3.6880858,-1
783,784,1565432593244,0.25439999,-0.2537,4.3940997,10.134866,0.04850653,2.7069035,-1
784,785,1565432593254,0.4414,0.0275,3.2958998999999998,10.212879,0.186221,1.810141,-1
785,786,1565432593264,0.4829,0.2122,2.3641999,10.221029,0.37045005,1.3392878000000001,-1
786,787,1565432593274,0.40919998,0.3876,2.4213,10.079972,0.5202409,1.6920589,-1
787,788,1565432593285,0.0923,0.43699998,2.7724,9.684460000000001,0.47578534,2.0480191999999997,-1
788,789,1565432593295,-0.22309999,0.3937,3.1459,9.457815,0.4754406,2.4616032000000003,-1
789,790,1565432593305,-0.3805,0.33269998,3.4836,9.440155,0.3804961,2.5152907000000004,-1
790,791,1565432593315,-0.19399999,0.2694,3.2405999,9.848999000000001,0.40549159999999995,2.1418242000000003,-1
791,792,1565432593326,0.1396,0.3399,2.9699,10.068557,0.44077253,1.941487,-1
792,793,1565432593336,0.3363,0.3647,2.7310998,10.124964,0.41423519999999997,1.4663144,-1
793,794,1565432593346,0.34649998,0.37939999,2.2359999999999998,9.955454,0.39506245,0.7730494000000001,-1
794,795,1565432593356,0.0625,0.3367,1.2698,9.721138999999999,0.27592698,-0.5379101,-1
795,796,1565432593367,-0.074599996,0.26909998,0.1915,9.687821000000001,0.20328689,-1.4820204,-1
796,797,1565432593377,-0.0845,0.2147,-0.5548,9.740819,0.16472107,-1.6927676999999999,-1
797,798,1565432593387,0.0034999999,0.1695,-0.78209996,9.876761,0.02387498,-1.2627977,-1
798,799,1565432593398,0.1017,0.053,-0.3299,9.881234,-0.04327759,-0.44485226,-1
799,800,1565432593408,0.092999995,-0.0082,0.6719,9.822261,-0.17752527,0.16532442,-1
800,801,1565432593418,-0.0132,-0.1319,1.2081,9.54077,-0.27097574,0.5777401,-1
801,802,1565432593428,-0.37399998,-0.1672,1.6107999,9.390231,-0.23369324,0.65416294,s
802,803,1565432593438,-0.3743,-0.1041,0.9605,9.403831,-0.13636415,-0.22554338,-1
803,804,1565432593448,-0.22809999,0.0313,-0.0001,9.540175,-0.04861187,-0.95815957,-1
804,805,1565432593459,0.006,0.1487,-0.8857,9.811572,0.08884404,-1.913197,-1
805,806,1565432593469,0.18159999,0.1962,-1.1122,9.954286999999999,0.11536221,-2.0468318,-1
