,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
540,541,1566177881104,1.5491999,-0.51,-1.0928999,11.254116999999999,0.038221035,-2.4512028999999997,-1
541,542,1566177881114,1.5491999,-0.51,-1.0928999,10.928257,0.09623733,-2.6795044,-1
542,543,1566177881125,0.8707,-0.4585,-1.6244999,10.556925999999999,0.2755247,-3.020161,-1
543,544,1566177881135,0.5092,-0.43039998,-1.9023999,10.132434,0.432479,-3.3721563999999997,-1
544,545,1566177881145,0.1695,-0.3496,-2.011,9.838838,0.60501474,-3.4446337,-1
545,546,1566177881155,-0.2076,-0.1452,-2.0426,9.311645,1.0250822,-3.4406595,-1
546,547,1566177881165,-0.72179997,0.10569999,-1.9465,8.909561,1.3116204,-3.4089410000000004,-1
547,548,1566177881176,-1.3349,0.24919999,-1.9645,8.169753,1.6229719,-3.3901036,-1
548,549,1566177881186,-1.8713,0.3283,-1.8535,7.7290196,1.7696981,-3.2698762,-1
549,550,1566177881196,-2.508,0.4843,-1.6221,6.9350924,2.0947254,-2.9451652000000004,-1
550,551,1566177881206,-3.0692,0.5349,-1.3780000000000001,6.520302,2.1744714,-2.6949327000000003,-1
551,552,1566177881216,-3.6534998,0.3757,-1.15,5.821175599999999,2.0624514,-2.3692062000000003,-1
552,553,1566177881226,-4.1046,0.1679,-1.1112,5.487319,1.9512361,-2.2686305,-1
553,554,1566177881237,-4.3148,-0.0749,-0.905,5.24945,1.7085693,-1.8848976000000002,-1
554,555,1566177881247,-4.3238,-0.3021,-0.6103,5.3374705,1.439011,-1.4291756000000002,-1
555,556,1566177881257,-4.0327,-0.4655,-0.3213,5.6553726,1.3255354,-1.0508248,-1
556,557,1566177881267,-3.5184,-0.5494,0.1648,6.3333626,1.2403114,-0.32569763,-1
557,558,1566177881278,-3.0342999,-0.5208,0.6665,6.713763,1.1794412,0.17841591,-1
558,559,1566177881288,-2.6576998,-0.6709999999999999,1.2328,7.080928299999999,0.9100360999999999,0.9576710999999999,-1
559,560,1566177881298,-2.4954998,-0.898,1.8330000000000002,7.2205772,0.66942835,1.5842911,-1
560,561,1566177881308,-2.4298,-1.0668,2.5556,7.217014999999999,0.38784152,2.4356596,-1
561,562,1566177881318,-2.5489,-1.3052,2.9706,7.1197715,0.15027925,2.8389199,-1
562,563,1566177881328,-2.7059,-1.4853,3.4290998,6.9648,-0.13287818,3.3933117,-1
563,564,1566177881339,-2.7542,-1.6341,3.7013,7.085792999999999,-0.27891493,3.697854,-1
564,565,1566177881349,-2.4884999,-1.6216999,3.7796,7.408857000000001,-0.29323223,3.6664517,-1
565,566,1566177881359,-2.0365999,-1.525,3.6766,7.990284,-0.26923275,3.5491645,-1
566,567,1566177881369,-1.5748,-1.4232,3.5865998,8.374841,-0.21646456,3.5622656000000004,-1
567,568,1566177881379,-1.1027,-1.3184999,3.574,8.954065,-0.20858285,3.2134112999999997,-1
568,569,1566177881390,-0.6493,-1.2229999,3.1948,9.2842455,-0.19785683,2.7176201,-1
569,570,1566177881400,-0.2827,-1.1287,2.5986,9.679346,-0.121998936,1.9177556,-1
570,571,1566177881410,0.017099998999999998,-0.92929995,2.0112997999999997,9.87478,-0.03342306,1.3612090000000001,-1
571,572,1566177881420,0.21149999,-0.8807,1.4393,10.054373,-0.1301488,0.7294175,-1
572,573,1566177881430,0.2908,-0.9041,1.0568,10.063759,-0.17178875,0.26889759999999996,-1
573,574,1566177881440,0.3532,-0.86149997,0.67429996,10.227197,-0.14958972,-0.33686417,-1
574,575,1566177881451,0.5656,-0.7818,0.2794,10.420264,-0.122908734,-0.7037515999999999,-1
575,576,1566177881461,0.86869997,-0.60679996,-0.0169,10.795236000000001,0.06516059,-1.2129409,-1
576,577,1566177881471,1.203,-0.40629998,-0.29889998,11.099883,0.16435716,-1.9251585,-1
577,578,1566177881481,1.4109,-0.3014,-0.8265,11.177425999999999,0.21749885,-2.3172040000000003,-1
578,579,1566177881492,1.4718,-0.2235,-1.1825,11.089482,0.18282124,-2.7850025,-1
579,580,1566177881502,1.3665999,-0.25259998,-1.4276999,10.9358225,0.09232042,-3.163516,-1
580,581,1566177881512,1.1448,-0.31849998,-1.8912,10.649419,-0.012220005,-3.9118190000000004,-1
581,582,1566177881523,0.9332,-0.3904,-2.4083,10.567653,-0.10231860000000001,-4.1043706,-1
582,583,1566177881533,0.93729997,-0.4684,-2.3932,10.675363,-0.059558164000000004,-3.9969187000000006,-1
583,584,1566177881543,1.0282999,-0.3956,-2.2337,10.732277,0.09399636,-4.036452,-1
584,585,1566177881553,1.0871998999999999,-0.27989998,-2.22,10.706056,0.18266802,-4.1635265,-1
585,586,1566177881564,1.0058,-0.1709,-2.362,10.462202,0.20961714,-4.354507,-1
586,587,1566177881574,0.6781,-0.16579999,-2.5609999,9.957016000000001,0.26661828,-4.636793,-1
587,588,1566177881584,-0.115399994,-0.0862,-2.8172998,9.509539,0.33372298,-4.745691000000001,-1
588,589,1566177881594,-0.35819998,-0.032199997,-2.7477,9.197842999999999,0.3801801,-4.6465135,-1
589,590,1566177881604,-0.4868,-0.0278,-2.5267,9.131523,0.3903698,-4.455207,-1
590,591,1566177881614,-0.4868,-0.0278,-2.5267,9.052658000000001,0.33432633,-4.282212,-1
591,592,1566177881624,-0.68659997,-0.096999995,-2.3811,8.936272,0.28171134,-4.2595243,-1
592,593,1566177881635,-0.7966,-0.23179999,-2.5159,8.873658,0.19374838,-4.3120623,-1
593,594,1566177881645,-0.7966,-0.23179999,-2.5159,8.759378,-0.12004527400000001,-4.267281,-1
594,595,1566177881655,-0.78749996,-0.5338,-2.3463,8.948387,-0.28126124,-3.9602299,-1
595,596,1566177881665,-0.51,-0.4761,-2.1259,9.178823,-0.27330290000000007,-3.7022212,-1
596,597,1566177881675,-0.27199998,-0.4359,-1.9344,9.506082000000001,-0.28031313,-3.3132112,-1
597,598,1566177881685,-0.053299997,-0.4558,-1.6236,9.669366,-0.35179442,-2.9852152000000003,-1
598,599,1566177881696,-0.0792,-0.58599997,-1.2703999,9.663936999999999,-0.5718407,-2.4410898999999997,-1
599,600,1566177881706,-0.1037,-0.7499,-1.0387,9.649610000000001,-0.7284406999999999,-2.1641,-1
600,601,1566177881716,-0.0976,-0.89,-0.7818,9.694114,-0.9457479999999999,-1.709891,-1
601,602,1566177881726,0.0448,-0.9420000000000001,-0.42839998,9.828619,-1.0027395000000001,-1.2653164,-1
602,603,1566177881736,0.2131,-0.9041,0.3094,10.016258,-0.96522725,-0.26181072,-1
603,604,1566177881747,0.2243,-0.8504,1.1841999,9.933399,-0.9197278,1.0298227,-1
604,605,1566177881757,-0.0072999996999999995,-0.8623,1.9537,9.730965,-0.96629983,1.6379596,-1
605,606,1566177881767,-0.37449998,-0.94729996,2.3822,9.296246,-1.1184082,2.1646838,-1
606,607,1566177881777,-0.6423,-1.0622,2.5493,9.132663,-1.175486,2.2954838,-1
607,608,1566177881787,-0.7423,-1.0759999999999998,2.6427,9.099412,-1.2120885000000001,2.4390306,-1
608,609,1566177881798,-0.63549995,-1.1057,2.504,9.255246000000001,-1.2120885000000001,2.2999084,-1
609,610,1566177881808,-0.38099998,-1.0738,2.1718,9.572076,-1.1624423000000002,1.8643456999999999,-1
610,611,1566177881818,-0.0477,-0.9619,1.7156,9.864217,-1.0877625,1.5995469999999998,-1
611,612,1566177881828,0.31509998,-0.8522,1.6080999,10.127684,-1.0085143,1.5604545,-1
612,613,1566177881838,0.37399998,-0.7381,1.8772,10.17415,-0.8901546,1.8849837999999999,-1
613,614,1566177881849,0.2661,-0.71989995,2.1358,9.986129,-0.8899152,2.0888164000000002,-1
614,615,1566177881858,-0.0379,-0.7486,2.0068,9.695664,-0.88851696,1.860898,-1
615,616,1566177881868,-0.3028,-0.6838,1.4783,9.428969,-0.7577457,1.2193286,-1
616,617,1566177881878,-0.45,-0.5607,1.1389999,9.337799,-0.6641036,0.9726013000000001,-1
617,618,1566177881888,-0.5872,-0.5232,0.7531,9.241724000000001,-0.64871377,0.37076607,-1
618,619,1566177881899,-0.5283,-0.5298,0.098699994,9.314392999999999,-0.61938,-0.107672036,-1
619,620,1566177881909,-0.31239998,-0.452,-0.22459999,9.596027000000001,-0.5311967,-0.48473966,-1
620,621,1566177881919,-0.0475,-0.3013,-0.529,9.922961,-0.35900578,-0.7816494,-1
621,622,1566177881929,0.17809999,-0.23779999,-0.61039996,10.030766499999999,-0.33234394,-0.67534685,-1
622,623,1566177881939,0.17819999,-0.2557,-0.22,9.910328999999999,-0.42235634,-0.116386935,-1
623,624,1566177881949,0.0116,-0.3178,0.1507,9.698001,-0.51166964,0.14459062,-1
624,625,1566177881964,-0.2825,-0.48229998,0.4197,9.372399,-0.6780762,0.41047153,-1
625,626,1566177881974,-0.6357,-0.6293,0.6479,9.185777,-0.6832668000000001,0.45521435,-1
626,627,1566177881984,-0.6455,-0.5476,0.4025,9.169371,-0.62991446,0.24193887,-1
627,628,1566177881994,-0.5083,-0.541,0.046,9.357383,-0.59234464,-0.27685590000000004,-1
628,629,1566177882005,-0.32209998,-0.4626,-0.5479999999999999,9.499483,-0.54263145,-0.71077144,d
629,630,1566177882015,-0.047599997000000005,-0.3428,-0.90919995,9.808019999999999,-0.44316676,-1.0785303999999998,-1
630,631,1566177882025,0.1091,-0.3315,-0.9141,9.925441000000001,-0.41012675,-1.0633129,-1
631,632,1566177882035,0.0896,-0.37219998,-0.6475,9.888646000000001,-0.47702074,-0.7150810000000001,-1
632,633,1566177882045,-0.077,-0.4849,-0.218,9.736538000000001,-0.5635855,-0.37424245,-1
633,634,1566177882055,-0.273,-0.5904,0.15429999,9.505441000000001,-0.6601102,0.007747636600000001,-1
634,635,1566177882066,-0.4102,-0.6085,0.1699,9.39841,-0.6680589,-0.007556100400000001,-1
635,636,1566177882076,-0.4103,-0.5771,0.1304,9.396811,-0.60844326,-0.059012283,-1
636,637,1566177882086,-0.4398,-0.4761,0.107099995,9.366308,-0.5230180999999999,-0.07095456,-1
637,638,1566177882096,-0.4987,-0.4719,-0.0049,9.288047,-0.4991719,-0.18951543,-1
638,639,1566177882107,-0.5969,-0.52489996,-0.087699994,9.213519999999999,-0.56466764,-0.28785008,-1
639,640,1566177882117,-0.5675,-0.5365,-0.19759999,9.2669115,-0.5554931,-0.32527626,-1
640,641,1566177882127,-0.4694,-0.51699996,-0.009000000000000001,9.341946,-0.5539512,-0.17678785,-1
641,642,1566177882137,-0.42999998,-0.4967,0.20549999,9.415457,-0.5168124,0.098487884,-1
642,643,1566177882147,-0.3317,-0.5061,0.2774,9.495892999999999,-0.58118767,0.07495766,-1
643,644,1566177882158,-0.3412,-0.5847,0.2836,9.465132,-0.6419142,0.13927549,d
644,645,1566177882168,-0.30159998,-0.68369997,0.5177,9.52491,-0.73395693,0.47161943,-1
645,646,1566177882178,-0.2129,-0.7535,0.9185,9.64213,-0.77150756,0.78037566,-1
646,647,1566177882188,-0.1047,-0.77459997,1.288,9.69035,-0.8766129999999999,1.0961611999999998,-1
647,648,1566177882198,-0.1337,-0.9529,1.2925,9.671781,-1.0720661,0.90500826,-1
648,649,1566177882209,-0.1039,-1.1105,1.0899999,9.767145,-1.1884146999999998,0.7525359,-1
649,650,1566177882219,0.0632,-1.2069,0.9896,10.075835000000001,-1.2468141000000001,0.5636525,-1
650,651,1566177882229,0.3974,-1.2035999,0.7883,10.3875885,-1.2919303999999998,0.3537002,-1
651,652,1566177882239,0.85929996,-1.2307999,0.4743,10.940219,-1.2276125,0.040203433,-1
652,653,1566177882249,1.3117,-1.1643,0.46989998,11.281258,-1.1442177,0.15135185,-1
653,654,1566177882260,1.6172999,-1.0972998999999999,0.66749996,11.447377000000001,-1.0679768,0.43766007,-1
654,655,1566177882270,1.6193,-1.0521,0.9848,11.350105000000001,-1.0417554,0.62692654,-1
655,656,1566177882280,1.4058,-1.0784999,1.2339,11.0189495,-1.0626521,0.8102745,-1
656,657,1566177882290,1.0653,-1.1349,1.3756,10.625016,-1.0806756000000002,0.7561654999999999,-1
657,658,1566177882300,0.79399997,-1.2175,1.3228999,10.504942999999999,-0.99926317,0.629426,-1
658,659,1566177882310,0.6999,-1.1637,1.1543,10.525897,-0.91517884,0.4330919,-1
659,660,1566177882320,0.84169996,-1.0099,0.8979,10.762549,-0.62279886,-0.0036391867,-1
660,661,1566177882331,1.082,-0.84389997,0.6422,11.052976,-0.35845029999999994,-0.41197506,-1
661,662,1566177882341,1.3127999,-0.6678,0.3155,11.212344,-0.19478267,-0.86648077,-1
662,663,1566177882351,1.4849,-0.5139,-0.2421,11.2601795,0.014288596,-1.5143038,-1
663,664,1566177882361,1.5005,-0.4434,-0.705,11.265552,0.09754936,-1.6134334,-1
664,665,1566177882371,1.4678999,-0.4297,-0.74649996,11.16036,0.19294393,-1.6421830000000002,-1
665,666,1566177882381,1.3873999,-0.38509998,-0.6396,11.013386,0.29104874,-1.4892413999999998,-1
666,667,1566177882392,1.1613,-0.3491,-0.46359998,10.617144999999999,0.3797204,-1.5410998,-1
667,668,1566177882402,0.7992,-0.3694,-0.5329999999999999,10.249348,0.49340668,-1.6875962,-1
668,669,1566177882412,0.3207,-0.3362,-0.6536,9.659695,0.65465134,-1.7696406999999998,-1
669,670,1566177882422,-0.16679999,-0.3243,-0.67069995,9.329036,0.7081378,-1.9361047999999998,-1
670,671,1566177882432,-0.45569998,-0.31,-0.9368,9.088629,0.89490473,-2.4169657000000004,-1
671,672,1566177882442,-0.6425,-0.2252,-1.3297,9.006336,1.0094625,-2.5651188,-1
672,673,1566177882453,-0.6806,-0.1732,-1.3842,8.90576,1.2166567,-2.4930246,-1
673,674,1566177882463,-0.7777,-0.0579,-1.3837,8.638519,1.4490473999999998,-2.6344457,-1
674,675,1566177882473,-1.0123,0.0506,-1.504,8.439819,1.4674733,-2.663856,-1
675,676,1566177882485,-1.2765,0.013999999499999999,-1.5306,8.201539,1.4750484,-2.6001604,-1
676,677,1566177882495,-1.7185999,-0.0061,-1.5,7.8703732,1.6085492000000001,-2.5467985,-1
677,678,1566177882505,-1.8874999,0.044000000000000004,-1.3331,7.724662299999999,1.7144496,-2.4048893,-1
678,679,1566177882516,-1.9992,0.0036,-1.3982999,7.6224103,1.6955066000000003,-2.4485883999999998,-1
679,680,1566177882526,-2.0830998,-0.1078,-1.4984,7.518482700000001,1.664698,-2.5214105,-1
680,681,1566177882536,-2.2173,-0.1716,-1.5982,7.3778,1.6197636,-2.6271287999999995,-1
681,682,1566177882546,-2.2252,-0.2854,-1.8522999,7.376803999999999,1.5333042,-2.8123252,-1
682,683,1566177882556,-2.1072,-0.3807,-2.1079,7.534370399999999,1.4717828000000002,-3.044534,-1
683,684,1566177882566,-1.8342999,-0.4191,-2.3495998,7.8809648,1.4441537,-3.3116120000000002,-1
684,685,1566177882577,-1.5432999,-0.3841,-2.4332,8.119945,1.4911567,-3.2553959999999997,-1
685,686,1566177882587,-1.2824999,-0.2593,-2.3785,8.381286,1.62211,-3.1073866000000003,-1
686,687,1566177882597,-1.2375,-0.2243,-2.372,8.353092,1.6157893,-3.1277947,-1
687,688,1566177882607,-1.4078,-0.3392,-2.4199998,8.114581,1.486512,-3.079336,-1
688,689,1566177882617,-1.5675,-0.4748,-2.4974,8.012876,1.3644364,-3.072163,-1
689,690,1566177882628,-1.6094998999999999,-0.6275,-2.4355,8.048185,1.2024926,-2.884668,-1
690,691,1566177882638,-1.4754,-0.7068,-2.2653,8.240488000000001,1.1568399999999999,-2.6479871,-1
691,692,1566177882648,-1.1654999,-0.71199995,-1.7846999,8.574833,1.1774875,-1.8415912,-1
692,693,1566177882658,-0.8463,-0.6932,-1.0145,8.810796,1.1719426000000002,-1.1428483,-1
693,694,1566177882668,-0.6742,-0.7313,-0.19209999,8.972941,1.0665212,-0.2102109,-1
694,695,1566177882678,-0.649,-0.8757,0.1423,8.988006,0.94662905,-0.00866701,-1
695,696,1566177882689,-0.65279996,-0.9978,0.2263,9.018976,0.8124005,0.30119058,-1
696,697,1566177882699,-0.6566,-1.0473,0.4552,8.979397,0.766767,0.5871253000000001,-1
697,698,1566177882709,-0.6504,-1.0523,0.79749995,9.020241,0.7156365,1.0769598,-1
698,699,1566177882720,-0.5458,-1.1115999,1.0058,9.244280999999999,0.5848173000000001,1.4453795,-1
699,700,1566177882730,-0.3621,-1.1672,1.3295,9.362699000000001,0.5550813,1.893737,-1
700,701,1566177882740,-0.20719999,-1.1812999,1.6714,9.527142,0.5125603,2.3788118,-1
701,702,1566177882751,-0.1107,-1.1958,1.9287,9.651937,0.40152675,2.7236437999999996,-1
702,703,1566177882760,-0.0042,-1.2423999,2.1729998999999998,9.721033,0.36920506,2.9359713,-1
703,704,1566177882770,0.11229999,-1.2149,2.375,9.826042999999999,0.40251318,3.0933947999999996,-1
704,705,1566177882780,0.2096,-1.1551,2.2879,9.892515,0.48088977,2.9577584,-1
705,706,1566177882790,0.2095,-1.0357,2.1374,9.807857,0.6041624,2.7454598,-1
706,707,1566177882800,0.0332,-0.9637,1.8233999,9.574086999999999,0.5501205,2.2611127,-1
707,708,1566177882811,-0.1428,-0.9966,1.3829,9.502127,0.6028026,2.0519648,-1
708,709,1566177882821,-0.1917,-0.90449995,1.3647,9.409117,0.7198024000000001,2.281885,-1
709,710,1566177882831,-0.2902,-0.8321,1.7571,9.231983999999999,0.7481880999999999,2.755525,-1
710,711,1566177882841,-0.48729998,-0.8366,2.1153998,9.001883,0.6453426999999999,2.9300528,-1
711,712,1566177882852,-0.7635,-0.9945,2.3272998,8.696104,0.51220596,2.9779656,-1
712,713,1566177882862,-1.0210999,-1.0777999,2.3058,8.575791,0.46015596,2.774717,-1
713,714,1566177882872,-1.1424,-1.1539999,2.0182,8.508619,0.36966473,2.2117062,-1
714,715,1566177882882,-1.1273,-1.1937,1.4345,8.609635,0.34819356,1.5562790000000002,-1
715,716,1566177882892,-1.0148,-1.1388999,0.68119997,8.877987,0.45633483,0.8371757,-1
716,717,1566177882902,-0.74579996,-1.0221,0.1918,9.116708000000001,0.560339,0.48607084,-1
717,718,1566177882913,-0.45709997,-0.8473,-0.1467,9.362114,0.8024119000000001,0.17819566,-1
718,719,1566177882923,-0.3344,-0.6094,-0.29279998,9.260092,0.94732815,0.2352734,-1
719,720,1566177882933,-0.44599998,-0.48819998,-0.20639999,9.005291999999999,0.9697474,0.38331172,-1
720,721,1566177882944,-0.7719,-0.48589998,0.036399997999999996,8.562978,0.9061287,0.5956581999999999,-1
721,722,1566177882954,-1.3812,-0.52059996,0.29799998,7.820123700000001,0.7997208,0.751492,-1
722,723,1566177882964,-1.9801999,-0.6454,0.45729998,7.2028317,0.5753554,0.6579265999999999,-1
723,724,1566177882975,-2.9549,-1.0308,0.38529998,6.8298817,0.44494802,0.55165285,-1
724,725,1566177882985,-3.2043998,-1.1925,0.4296,6.507584,0.21837993,0.5009819000000001,-1
725,726,1566177882995,-3.1811,-1.3169,0.3592,6.592185499999999,0.010323798,0.31226134,-1
726,727,1566177883005,-2.9143,-1.3055999,0.1537,6.812355999999999,-0.022534225,0.067870826,-1
727,728,1566177883015,-2.5014,-1.239,0.0385,7.364191,-0.051839255,-0.19580738,-1
728,729,1566177883026,-2.0786,-1.181,-0.2311,7.668944000000001,-0.06517018,-0.49966988,-1
729,730,1566177883036,-1.7039,-1.1363,-0.6153,8.121774,-0.08883446,-1.0621445,-1
730,731,1566177883046,-1.4562,-0.93329996,-0.7747,8.306597,-0.026853368,-1.2423321000000003,-1
731,732,1566177883056,-1.1263,-0.83849996,-0.9535,8.6842575,0.032944214,-1.4956291000000002,-1
732,733,1566177883066,-0.8646,-0.70919997,-0.9571,8.903913000000001,0.06457641,-1.5569110000000002,-1
733,734,1566177883076,-0.6509,-0.64269996,-0.72349995,9.159708,0.059155937,-1.3236008999999997,-1
734,735,1566177883087,-0.4362,-0.5988,-0.3285,9.407508,-0.06723876,-0.9301091,-1
735,736,1566177883097,-0.2006,-0.6638,-0.1484,9.645387,-0.17547584,-0.9774376,-1
736,737,1566177883107,0.3302,-0.5704,-0.4075,10.257392999999999,-0.14208151,-1.3978403999999998,-1
737,738,1566177883118,0.9019,-0.47559997,-0.71199995,10.788292,-0.17657717,-1.7368401000000002,-1
738,739,1566177883128,1.5442,-0.39569998,-1.0531,11.306981,-0.17091727,-2.0615418,-1
739,740,1566177883138,2.1666,-0.3487,-1.3772,12.014228999999998,-0.19574036,-2.4570446,-1
740,741,1566177883148,2.5816,-0.2668,-1.3618,12.453660000000001,-0.17279433,-2.3655672,-1
741,742,1566177883158,2.7608,-0.285,-1.1284,12.49667,-0.25748202,-2.1999266,-1
742,743,1566177883168,2.5372,-0.45589998,-0.8059,12.142078999999999,-0.5572265000000001,-1.8516755,-1
743,744,1566177883178,2.0686,-0.7366,-0.5236,11.498585,-0.8966668999999999,-1.6600723999999998,-1
744,745,1566177883189,1.5805999,-0.96379995,-0.5042,11.185758,-1.0917368,-1.6903831000000002,-1
745,746,1566177883199,1.328,-1.1517998999999999,-0.4843,11.048015,-1.2357911,-1.6168331,-1
746,747,1566177883209,1.3108,-1.1310999,-0.3286,11.094367,-1.1710999,-1.4851233,-1
747,748,1566177883219,1.3815,-1.0387,-0.2252,11.238833,-1.0615698,-1.4909938999999999,-1
748,749,1566177883229,1.5396,-0.9065,-0.28669998,11.299818,-0.95921296,-1.4885517,-1
749,750,1566177883240,1.5590000000000002,-0.7576,-0.2312,11.220053,-0.82883435,-1.5650705,-1
750,751,1566177883250,1.4404,-0.64419997,-0.3479,11.104107,-0.7453628999999999,-1.6550349999999998,-1
751,752,1566177883260,1.1938,-0.5675,-0.4877,10.678963000000001,-0.7938598000000001,-1.7501231,-1
752,753,1566177883270,0.7804,-0.7233,-0.6084,10.403697,-0.9189233,-1.792874,-1
753,754,1566177883280,0.4847,-0.80609995,-0.5313,10.130547,-0.9852139999999999,-1.6086639999999999,-1
754,755,1566177883291,0.3658,-0.80249995,-0.3739,10.075375,-0.90999776,-1.3079428999999998,-1
755,756,1566177883301,0.2962,-0.76919997,-0.0187,9.981686,-0.8734431,-1.0201981,-1
756,757,1566177883311,0.1971,-0.72639996,0.248,9.899736,-0.86986136,-0.89420563,-1
757,758,1566177883321,0.0488,-0.70339996,0.3268,9.679364999999999,-0.8274553,-0.8233851000000001,-1
758,759,1566177883332,-0.18779999,-0.7098,0.3258,9.403897,-0.8985152,-0.9680235999999999,-1
759,760,1566177883342,-0.3461,-0.78349996,0.1374,9.345086,-0.9614443000000001,-1.1966795000000001,-1
760,761,1566177883352,-0.426,-0.86509997,-0.1396,9.466041,-0.9277244,-1.3249799999999998,-1
761,762,1566177883362,-0.2411,-0.7874,-0.1716,9.58986,-0.8448659,-1.0987566,-1
762,763,1566177883372,-0.1733,-0.6896,0.15429999,9.580378999999999,-0.7950282,-0.77816343,d
763,764,1566177883383,-0.2228,-0.7102,0.3466,9.478961,-0.84643644,-0.70929664,-1
764,765,1566177883392,-0.30159998,-0.77199996,0.33429998,9.427438,-0.8189510999999999,-0.9757904000000001,-1
765,766,1566177883402,-0.35079998,-0.70699996,0.0583,9.406789999999999,-0.7802033,-1.2887414,-1
766,767,1566177883412,-0.3119,-0.6915,-0.31669998,9.49414,-0.6985802,-1.5110668999999999,-1
767,768,1566177883422,-0.26319999,-0.629,-0.4269,9.520543,-0.69648284,-1.4965293,-1
768,769,1566177883432,-0.2633,-0.5886,-0.2803,9.425694,-0.7156173000000001,-1.2090527,-1
769,770,1566177883443,-0.3319,-0.6489,-0.0932,9.398094,-0.68511516,-0.93857497,-1
770,771,1566177883452,-0.3513,-0.60249996,0.2234,9.369909,-0.6381218000000001,-0.75531316,-1
771,772,1566177883462,-0.41959998,-0.6143,0.3347,9.250028,-0.6667947,-0.78759664,-1
772,773,1566177883472,-0.5764,-0.66319996,0.3559,9.099432,-0.8187308000000001,-0.75124305,-1
773,774,1566177883482,-0.6351,-0.80689996,0.3479,9.111383,-0.9229073,-0.7335834,-1
774,775,1566177883492,-0.5761,-0.92609996,0.3488,9.422179,-0.95702946,-0.7960625,-1
775,776,1566177883503,-0.2329,-0.9229999999999999,0.2997,9.772269,-0.92407566,-0.7987057,-1
776,777,1566177883513,0.2179,-0.8193,0.31759998,10.265398,-0.7778857,-0.80533284,-1
777,778,1566177883523,0.57089996,-0.73719996,0.2968,10.508333,-0.78237724,-0.8100542,-1
778,779,1566177883533,0.75689995,-0.7389,0.2848,10.516003999999999,-0.78316253,-0.7450085,-1
779,780,1566177883544,0.76659995,-0.7567,0.3624,10.48782,-0.85495985,-0.6947781999999999,d
780,781,1566177883554,0.6105,-0.9934,0.5165,10.361673,-0.97509134,-0.59957516,-1
781,782,1566177883564,0.6105,-0.9934,0.5165,10.418838000000001,-0.9801575000000001,-0.62308615,-1
782,783,1566177883574,0.66069996,-0.9923,0.4879,10.592350999999999,-1.003477,-0.66001433,-1
783,784,1566177883584,1.214,-1.0236,0.3453,10.960367999999999,-0.9705424000000001,-0.8036186,-1
784,785,1566177883594,1.6086999,-0.9791,0.27629998,11.273386,-0.92974514,-0.9091167,-1
785,786,1566177883605,1.9445,-0.9787,0.37199998,11.685821,-0.87621075,-0.8093934,-1
786,787,1566177883615,2.1425,-1.084,0.31469998,11.931476,-0.9709254,-0.91567683,-1
787,788,1566177883625,2.2231,-1.1589999,0.25669998,11.965492,-0.97330046,-0.95379245,-1
788,789,1566177883635,2.1087,-1.2039,0.3222,11.807255,-0.95831275,-0.9058606,-1
789,790,1566177883645,1.9368,-1.1992999,0.2068,11.667922,-0.8968105,-1.0432303,-1
790,791,1566177883656,1.6486,-1.2925,-0.14,11.323922999999999,-0.9012636999999999,-1.5406879999999998,-1
791,792,1566177883666,1.5286,-1.3643,-0.6892,11.244061,-0.9023938,-1.986632,-1
792,793,1566177883676,1.5281999,-1.1499,-1.0573,11.256781,-0.5653189000000001,-2.4699828999999998,-1
793,794,1566177883686,1.4809999999999999,-0.9647,-1.3419999999999999,11.132855000000001,-0.22512199,-2.802461,-1
794,795,1566177883696,1.3478999,-0.84999996,-1.5167999,10.97322,-0.07874051,-2.936297,-1
795,796,1566177883706,0.93289995,-0.7678,-1.5461,10.400882000000001,0.19584571,-3.0892386000000003,-1
796,797,1566177883717,0.3435,-0.6964,-1.8554,9.882939,0.37528629999999996,-3.4074662000000004,-1
797,798,1566177883727,-0.3322,-0.6023,-2.141,8.990542999999999,0.7355179000000001,-3.6739599999999997,-1
798,799,1566177883737,-1.0655999,-0.3434,-2.2089,8.409375,1.0760883999999997,-3.7673913999999997,-1
799,800,1566177883747,-1.6032,-0.0335,-2.4382,7.813936999999999,1.5730671999999999,-4.109331,-1
800,801,1566177883758,-2.0447,0.23369999,-2.7551,7.4287677,1.927275,-4.282039599999999,-1
801,802,1566177883768,-2.5575,0.40269998,-2.8255,6.724671000000001,2.1678347999999996,-4.27251,-1
802,803,1566177883778,-3.2791,0.2995,-2.656,6.096547,2.0842004000000003,-4.0441513,-1
803,804,1566177883788,-4.0829,-0.051099997,-2.3126,5.157187,1.7813531000000002,-3.5189114000000004,-1
804,805,1566177883798,-4.7444,-0.3787,-1.8212999,4.543151,1.4606066999999998,-2.6000936,-1
805,806,1566177883809,-5.0193,-0.63989997,-1.0224,4.469697,1.2911164,-1.8439279999999998,-1
806,807,1566177883819,-4.967,-0.833,-0.1219,4.7973099999999995,1.1825056999999999,-0.8317264999999999,-1
807,808,1566177883829,-4.5506,-0.87899995,0.4491,5.303329,1.2067828999999999,-0.54763055,-1
808,809,1566177883839,-3.8288998999999997,-0.79389995,0.3813,6.1851807,1.2922657,-0.7370885,-1
809,810,1566177883849,-3.1037998,-0.6684,-0.029199999,6.781039999999999,1.3836954,-1.1031236999999998,-1
