,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
544,545,1565865697860,-0.1814,-0.0906,0.1713,-1.2893351,-0.51848835,9.880794,-1
545,546,1565865697870,-0.0919,-0.0134,0.0733,-1.1669433999999999,-0.3906571,9.777096,-1
546,547,1565865697880,-0.0098,0.0942,0.0933,-1.1209652,-0.31933862,9.815384,-1
547,548,1565865697890,0.0164,0.1248,-0.0823,-1.0825717,-0.32450053,9.579958,-1
548,549,1565865697901,0.0861,0.13699999999999998,-0.1103,-1.0691355,-0.30294309999999997,9.618926,-1
549,550,1565865697911,0.0093,0.1308,-0.21669999,-1.1544075,-0.36378458,9.450374,-1
550,551,1565865697921,-0.077,-0.011899999,-0.32299998,-1.2854564,-0.49740016,9.418416,-1
551,552,1565865697932,-0.19749999,-0.106599994,-0.2926,-1.4065936,-0.57700264,9.472389999999999,-1
552,553,1565865697942,-0.26569998,-0.1249,-0.2532,-1.446749,-0.5815994999999999,9.507327,-1
553,554,1565865697952,-0.24139999,-0.1068,-0.2049,-1.4199053,-0.54652923,9.56157,-1
554,555,1565865697963,-0.24939999,-0.0517,-0.1472,-1.3410786,-0.5028302,9.571923,-1
555,556,1565865697973,-0.14919999,-0.0358,-0.2365,-1.2140901000000002,-0.43194273,9.476241,-1
556,557,1565865697983,-0.0451,0.020399999,-0.24689999,-1.1328596000000002,-0.38125268,9.5518875,-1
557,558,1565865697993,0.014099998999999998,0.11889999,-0.17809999,-1.1066861000000001,-0.33848268,9.560296000000001,-1
558,559,1565865698003,0.0775,0.1317,-0.1677,-1.0567145,-0.34158555,9.559895,-1
559,560,1565865698014,0.1033,0.1162,-0.15689999,-1.0201502,-0.3535757,9.569844999999999,-1
560,561,1565865698024,0.1576,0.100099996,-0.1856,-1.0715873,-0.36424425,9.542149,-1
561,562,1565865698034,0.023,0.0733,-0.2145,-1.2464213,-0.4506558,9.521836,-1
562,563,1565865698044,-0.1043,0.0072,-0.19479999,-1.3401976,-0.5003211,9.621300999999999,-1
563,564,1565865698054,-0.2144,-0.0683,-0.067499995,-1.5570546,-0.5636429000000001,9.809399,-1
564,565,1565865698064,-0.42389998,-0.0753,0.1087,-1.648293,-0.54058206,9.906393,-1
565,566,1565865698075,-0.4772,-0.0447,0.19649999,-1.5759785,-0.46437937,9.8975725,d
566,567,1565865698085,-0.3917,0.0519,0.1373,-1.4773469,-0.32502726,9.868210000000001,-1
567,568,1565865698095,-0.26479998,0.2258,0.0782,-1.2833879,-0.12834837,9.832047,-1
568,569,1565865698105,-0.076299995,0.3901,0.1078,-1.167815,0.04900452,10.121613,-1
569,570,1565865698115,-0.0042,0.4982,0.38279998,-1.2205161,0.14121959,10.326144000000001,-1
570,571,1565865698125,-0.0392,0.6081,0.6285,-1.2761382,0.27799556,10.466032,-1
571,572,1565865698135,-0.1037,0.7367,0.7272,-1.4443643999999998,0.29694805,10.510181,-1
572,573,1565865698145,-0.326,0.7748,0.79609996,-1.6288424,0.3746255,10.583751,-1
573,574,1565865698156,-0.5417,0.8976,0.90379995,-1.8356535,0.5356978,10.829108,-1
574,575,1565865698166,-0.6832,0.98609996,1.1284,-1.8626506,0.819564,10.935124,-1
575,576,1565865698176,-0.5703,1.5418999,1.115,-1.7587709999999999,1.0589938,10.853653,-1
576,577,1565865698186,-0.5703,1.5418999,1.115,-1.5051771,1.3909928999999999,10.771063999999999,-1
577,578,1565865698196,-0.2302,1.9362999,1.111,-1.3847393,1.5594201,10.821696000000001,-1
578,579,1565865698207,-0.2302,1.9362999,1.111,-1.2859545000000001,1.6803081999999998,11.063663499999999,-1
579,580,1565865698217,-0.118499994,1.9918,1.6463,-1.2628264,1.7250990000000002,11.350336,-1
580,581,1565865698227,-0.2568,1.9219998999999999,1.8402,-1.3737546,1.7085981,11.594774000000001,-1
581,582,1565865698237,-0.2568,1.9219998999999999,1.8402,-1.4986266000000001,1.6866959,11.799124,-1
582,583,1565865698247,-0.63229996,1.7271999,2.3164,-1.7276175999999999,1.6019603,12.0695915,-1
583,584,1565865698258,-0.70989996,1.6666,2.256,-1.7655897,1.6210661,11.973336,-1
584,585,1565865698269,-0.55759996,1.6838,2.0002,-1.5045258999999997,1.7377787,11.607022,-1
585,586,1565865698279,-0.254,1.6927999,1.6671,-1.2532593,1.7826363999999997,11.349454,-1
586,587,1565865698290,0.0436,1.6279,1.3744,-0.91186523,1.8199476000000003,11.018202,-1
587,588,1565865698300,0.3356,1.5898,1.0437,-0.70119464,1.8265077,10.745369,-1
588,589,1565865698311,0.575,1.5115,0.7439,-0.47079584,1.8434298999999998,10.387704,-1
589,590,1565865698321,0.7793,1.3349,0.3866,-0.27390626,1.7384106,9.897544,-1
590,591,1565865698331,0.86969995,1.1286,-0.07719999599999999,-0.326866,1.5503893,9.4577,-1
591,592,1565865698341,0.72639996,0.7373,-0.48119998,-0.6467409000000001,1.1683513,9.138974000000001,-1
592,593,1565865698351,0.3849,0.3197,-0.6594,-0.9640493,0.9063011000000001,9.050275,-1
593,594,1565865698363,-0.0103,-0.15439999,-0.73939997,-1.4175494,0.3520913,8.881195,-1
594,595,1565865698373,-0.3344,-0.6886,-0.80979997,-1.6626198,0.0376177,8.878495,-1
595,596,1565865698383,-0.5417,-1.0893999,-0.8901,-1.748361,-0.2841247,8.688951,-1
596,597,1565865698393,-0.4847,-1.4180000000000001,-1.1272,-1.3828717,-0.52616894,8.076188,-1
597,598,1565865698403,-0.0903,-1.6739,-1.7361,-0.92128885,-0.6085581999999999,7.5339303,-1
598,599,1565865698414,0.47669998,-1.8217,-2.3246999,-0.08418013,-0.5767536,7.074358500000001,-1
599,600,1565865698425,1.2081,-1.8936,-2.6587,0.6273575,-0.57836246,6.8389315999999996,-1
600,601,1565865698434,1.9767,-1.9836999,-2.9052,1.3239551999999999,-0.45335644,6.7318916,-1
601,602,1565865698444,2.4596,-1.8827,-2.8788998,1.6729532,-0.35677436,6.906917599999999,-1
602,603,1565865698454,2.8802,-1.8441999,-2.6588,2.0170958,-0.37875316,7.326439,-1
603,604,1565865698464,3.0595,-1.9393,-2.2547998,2.217883,-0.3814155,7.684947,-1
604,605,1565865698475,3.2905,-1.8856,-1.7061,2.6296859,-0.28663382,8.304021,-1
605,606,1565865698485,3.6027,-1.8834,-1.2472,2.909271,-0.22907722,8.6523,-1
606,607,1565865698495,3.8564,-1.7788,-0.8476,3.1141381,0.0335284,9.108481,-1
607,608,1565865698505,3.9498,-1.5633,-0.4477,3.1471397999999997,0.17467138,9.314527,-1
608,609,1565865698515,3.9452,-1.4735999,-0.3315,3.1849778,0.15498146,9.012244,-1
609,610,1565865698526,3.9764998,-1.5101999,-0.82199997,3.2897575,0.23139481,8.086311,-1
610,611,1565865698536,4.075999700000001,-1.2261,-2.1057,3.3037686,0.35900578,7.674258999999999,-1
611,612,1565865698546,4.2868,-0.937,-2.4012,3.4968752999999997,0.69481647,7.2465115,-1
612,613,1565865698556,4.2868,-0.937,-2.4012,3.6625921999999997,0.8872336999999999,7.353436,-1
613,614,1565865698567,4.4501,-0.59419996,-1.8317,3.6556587,0.9796212,7.8306960000000005,-1
614,615,1565865698577,4.4501,-0.59419996,-1.8317,3.3779888,0.95842767,7.8532020000000005,-1
615,616,1565865698587,3.7314,-0.6958,-2.0226998,2.9969947,0.80953705,7.6516867,-1
616,617,1565865698597,3.0297,-0.912,-1.7371,2.1787236,0.5454949,8.036415,-1
617,618,1565865698607,2.1157,-1.0368,-1.1387,1.4956865,0.4145225,8.547338,-1
618,619,1565865698618,1.2616,-1.0802,-0.57989997,0.57756764,0.31622615,9.223786,-1
619,620,1565865698628,0.3874,-1.1708,-0.1382,-0.09462842,0.20486705,9.576213000000001,-1
620,621,1565865698638,-0.89159995,-1.5029,0.3432,-1.5535591999999998,-0.25321078,10.235327,-1
621,622,1565865698648,-2.4169,-1.9181999,1.2271,-2.757699,-0.64916384,10.953567999999999,-1
622,623,1565865698658,-3.9041997999999998,-2.2737,2.0627,-4.5117106,-1.1147403999999999,11.920797,-1
623,624,1565865698669,-3.9041997999999998,-2.2737,2.0627,-5.1741185,-1.2190412,12.1697855,-1
624,625,1565865698678,-5.4628,-2.4113,2.5219998,-5.7645197,-1.2696643,12.241688,-1
625,626,1565865698688,-5.749,-2.3127,2.2336,-5.93605,-1.1927912,11.985565,-1
626,627,1565865698698,-5.9501,-2.2145,1.7399,-6.1324797,-1.0999346,11.409395,-1
627,628,1565865698708,-5.9405,-1.9733,1.5791998999999999,-6.126608999999999,-0.92777234,11.338738000000001,-1
628,629,1565865698719,-5.9405,-1.9733,1.5791998999999999,-6.023687000000001,-0.7462248,11.483319,-1
629,630,1565865698728,-5.7446,-1.3826,2.1204998,-5.957339,-0.40970537,11.890094,-1
630,631,1565865698738,-5.4921,-1.1824,2.2259998,-5.6161747,-0.18653704,11.964592,-1
631,632,1565865698748,-4.9756,-0.95769995,1.9117998999999999,-5.1670413,-0.010879251999999999,11.675573,-1
632,633,1565865698758,-4.4551,-0.90459996,1.1782,-4.5286230000000005,0.08624872,10.7600975,-1
633,634,1565865698769,-4.0281997,-0.9838,0.3972,-4.1410017,0.04891833,10.152335,-1
634,635,1565865698779,-3.5414999,-1.0166,-0.0103,-3.5011847,0.067593105,9.674375,-1
635,636,1565865698789,-3.0576,-1.0447,-0.3005,-2.8892173999999997,0.083145835,9.366328,-1
636,637,1565865698799,-2.608,-1.0244,-0.52279997,-2.537528,0.109750204,9.204911,-1
637,638,1565865698809,-2.2233999,-1.1026,-0.69699997,-2.0840952,0.028452694,9.014658,-1
638,639,1565865698819,-1.7976999,-1.1432999,-0.7349,-1.7649863000000001,0.038910564,8.985956,-1
639,640,1565865698830,-1.5699999,-1.1688,-0.7244,-1.5341278,-0.06489244,9.011622000000001,-1
640,641,1565865698839,-1.4072,-1.3296,-0.7141,-1.3904854,-0.19531897,9.017435,-1
641,642,1565865698849,-1.1667,-1.5322,-0.83089995,-1.1141561000000002,-0.39434418,8.8494005,-1
642,643,1565865698859,-0.8817,-1.7198,-1.0943,-0.8905472,-0.5805364000000001,8.569537,-1
643,644,1565865698869,-0.5948,-1.9411999,-1.5141,-0.5305647,-0.84109265,8.084185,-1
644,645,1565865698879,-0.28759998,-2.1144,-1.8259,-0.25923458,-0.9656007,7.8491029999999995,-1
645,646,1565865698890,-0.0186,-2.1852999,-1.8930999,0.011271901,-0.9147190999999999,7.912482300000001,-1
646,647,1565865698901,0.0984,-2.1587,-1.7357999,0.10539276,-0.9461885,8.02818,-1
647,648,1565865698910,0.065,-2.296,-1.6292,0.015351621000000001,-1.2356666,8.151078,-1
648,649,1565865698920,-0.2012,-2.6341,-1.5722,-0.31844798,-1.5165256,8.177348,-1
649,650,1565865698930,-0.83669996,-2.9192,-1.5071,-1.0482485000000001,-1.8714515999999999,8.328709,-1
650,651,1565865698940,-1.1743,-3.0974998,-1.3547,-1.1562270000000001,-1.9772657999999999,8.417219000000001,-1
651,652,1565865698950,-1.1172999,-3.0544,-1.2615,-1.0414203000000002,-1.9051620999999999,8.477773,-1
652,653,1565865698960,-1.0486,-2.8904,-1.3059,-0.9816323,-1.8202254,8.450975999999999,-1
653,654,1565865698971,-0.6447,-2.6948,-1.4876,-0.3934631,-1.655284,8.234043,-1
654,655,1565865698982,-0.1136,-2.5158,-1.6693,0.13652696,-1.4164577,8.046941,-1
655,656,1565865698991,0.3082,-2.1641,-1.8317,0.6216018,-1.1530285,7.9723277,-1
656,657,1565865699001,1.0015,-1.6953,-1.6414,1.1742698,-0.8103894,8.197727,-1
657,658,1565865699011,1.4154999,-1.1369,-1.1769999,1.5175887,-0.1912584,8.866408999999999,-1
658,659,1565865699021,1.5595,-0.63769996,-0.3399,1.6704153999999998,0.12431653,9.639199000000001,-1
659,660,1565865699032,1.6601,-0.1742,0.4389,1.6848188999999998,0.584281,10.405842,-1
660,661,1565865699042,1.3689,0.2472,0.8167,1.2570611999999999,0.75181764,10.743547999999999,-1
661,662,1565865699052,1.0415,0.34919998,0.99939996,1.0576530000000002,0.82638264,10.856757,-1
662,663,1565865699062,0.8341,0.5923,1.1143,0.9601610999999999,1.1169046,10.997258,-1
663,664,1565865699072,0.8846,0.9673,1.23,1.1184273999999998,1.3292799,11.083172,-1
664,665,1565865699082,1.1543,1.2982999,1.2089,1.4768298999999998,1.6854031000000003,10.882911,-1
665,666,1565865699093,1.4118998999999999,1.6652,0.9823,1.6098516999999999,1.9419369999999998,10.761524,-1
666,667,1565865699103,1.5396999,2.0031,0.9129,1.7405273,2.20211,10.777239999999999,-1
667,668,1565865699113,1.6624999,2.3044999,1.04,1.8978359,2.5623226000000003,11.0156355,-1
668,669,1565865699123,1.8169999,2.6769,1.2068,2.0018973,2.7560327,11.166825,-1
669,670,1565865699134,1.9236,2.9607,1.3937,1.9077383,2.9768738999999997,11.294196000000001,-1
670,671,1565865699144,1.8146,3.1825,1.4828999,1.771939,2.9544353,11.314364999999999,-1
671,672,1565865699154,1.6764,3.165,1.5627999,1.6016251,2.7697945,11.4170475,-1
672,673,1565865699164,1.5770998999999999,3.0430999,1.5938,1.4405146,2.5871074,11.293660000000001,-1
673,674,1565865699175,1.3486999,2.7954,1.4188,1.2741367000000001,2.2277281,11.062696,-1
674,675,1565865699185,1.2459999,2.5198,1.2046,1.0027204,1.8106678,10.972818,-1
675,676,1565865699195,1.0232999,2.2375,1.1668,0.8847725000000001,1.5979668,10.993379,-1
676,677,1565865699205,0.8775,2.0101,1.1386,0.6412343,1.3956856000000002,10.989157,-1
677,678,1565865699215,0.6823,1.8677,1.1889,0.45349053,1.1600194,11.082289999999999,-1
678,679,1565865699226,0.46679997,1.6048,1.2881,0.10331459,0.8619222,10.912676,-1
679,680,1565865699236,0.16319999,1.3765999,1.1126,-0.13753252,0.6859771,10.708862,-1
680,681,1565865699246,-0.08109999400000001,1.1625999,0.8289,-0.27796683,0.54673994,10.434104,-1
681,682,1565865699256,-0.2488,1.0022,0.5351,-0.4463654,0.26997977,10.192778,-1
682,683,1565865699266,-0.46769997,0.5523,0.6137,-0.5788126,0.026728868,10.414088000000001,-1
683,684,1565865699277,-0.3335,0.4892,0.63299996,-0.4921521,-0.053658847,10.450614,-1
684,685,1565865699287,-0.13,0.3823,0.505,-0.23414336,-0.16275783,10.309395,-1
685,686,1565865699297,-0.023,0.26209998,0.2886,-0.10279745,-0.30307722,10.021995,-1
686,687,1565865699307,0.076699995,0.16059999,-0.025799999,-0.035118147999999995,-0.3453205,9.769779,-1
687,688,1565865699317,0.19999999,0.0998,-0.20279999,0.09469546400000001,-0.39575195,9.620745,-1
688,689,1565865699328,0.1197,0.081599995,-0.1933,0.024507047999999997,-0.4093319,9.610833,-1
689,690,1565865699338,0.021,0.0755,-0.1935,-0.11807245,-0.41055772,9.619577,-1
690,691,1565865699348,0.0029,0.039699998,-0.282,-0.14076948,-0.44382754,9.526164999999999,-1
691,692,1565865699358,-0.0629,0.0515,-0.47829998,-0.22498791,-0.42733628,9.257354,-1
692,693,1565865699368,-0.0587,-0.0162,-0.6746,-0.22540929999999998,-0.48658797,9.1303835,-1
693,694,1565865699379,-0.033299997000000005,-0.1037,-0.83169997,-0.20930111,-0.5727409000000001,8.961995,-1
694,695,1565865699388,-0.0569,-0.1999,-0.8612,-0.25476220000000005,-0.6453810000000001,8.935381,-1
695,696,1565865699398,-0.17099999,-0.1463,-0.88079995,-0.40732074,-0.5788126,8.9331875,-1
696,697,1565865699408,-0.19,-0.2068,-0.7629,-0.412339,-0.6459651999999999,9.044402999999999,-1
697,698,1565865699418,-0.1244,-0.26319999,-0.39,-0.37180993,-0.7118728,9.459798,-1
698,699,1565865699428,-0.17009999,-0.17029999,-0.0563,-0.3988453,-0.6148884,9.742198,-1
699,700,1565865699439,-0.17809999,-0.067999996,0.15959999,-0.41854477,-0.5083465,9.977921499999999,-1
700,701,1565865699449,-0.185,-0.0066,0.21859999,-0.42941442,-0.46294284,10.020969000000001,-1
701,702,1565865699459,-0.21959999,0.0325,0.1599,-0.47351563,-0.42052716,9.911727,d
702,703,1565865699469,-0.2228,0.0005999999700000001,-0.0165,-0.43190439999999997,-0.46635216,9.710911,-1
703,704,1565865699479,-0.1259,0.0361,-0.13409999,-0.37378278,-0.41322005,9.662643,-1
704,705,1565865699489,-0.098699994,0.0325,-0.242,-0.3170402,-0.4291463,9.545376,-1
705,706,1565865699500,-0.0139,0.009699999,-0.21249999,-0.260221,-0.42044097,9.60956,-1
706,707,1565865699510,0.0087,0.0363,-0.14389999,-0.25132415,-0.40050209999999997,9.632927,-1
707,708,1565865699520,0.0391,0.0042,-0.14400000000000002,-0.23343466,-0.44906604,9.622766,-1
708,709,1565865699530,0.018199998999999998,-0.0673,-0.154,-0.29335675,-0.5390688,9.67291,-1
709,710,1565865699540,-0.062299997,-0.0796,-0.1149,-0.32829294,-0.52721274,9.715536,-1
710,711,1565865699550,-0.014599998999999999,-0.0809,0.0418,-0.29388347,-0.49688306,9.914093,-1
711,712,1565865699561,-0.0242,-0.0326,0.13,-0.28643270000000004,-0.44204623,9.926169,-1
712,713,1565865699571,0.037499998,0.044499997,0.0614,-0.17754441,-0.3636601,9.803461,-1
713,714,1565865699581,0.16239999,0.081199996,-0.0365,-0.09652463,-0.32055488,9.748644,-1
714,715,1565865699591,0.1757,0.1582,-0.1149,-0.104731955,-0.25419718,9.646889999999999,-1
715,716,1565865699601,0.18079999,0.2047,-0.1933,-0.17646223,-0.23913285,9.569002000000001,-1
716,717,1565865699612,0.107,0.1726,-0.1933,-0.22177011,-0.27651113,9.631711,-1
717,718,1565865699622,0.0209,0.1414,-0.2129,-0.36545095,-0.31188790000000005,9.567497999999999,-1
718,719,1565865699632,-0.0665,0.108899996,-0.2228,-0.3968629,-0.29254273,9.611263000000001,-1
719,720,1565865699642,-0.086399995,0.1449,-0.15429999,-0.37724,-0.2100864,9.620486,-1
720,721,1565865699652,-0.067,0.1997,-0.25259998,-0.33010298,-0.23265895,9.537771000000001,-1
721,722,1565865699662,0.0029,0.1551,-0.3998,-0.3127881,-0.2596081,9.35769,-1
722,723,1565865699673,-0.0534,0.1303,-0.449,-0.37770927,-0.27757415,9.305487,-1
723,724,1565865699683,-0.1393,0.0679,-0.45889997,-0.48820645,-0.33221942,9.443,-1
724,725,1565865699693,-0.18689999,0.026899998999999997,-0.3118,-0.5498331999999999,-0.41425437,9.531882000000001,-1
725,726,1565865699703,-0.2446,-0.0512,-0.2529,-0.5599175999999999,-0.48022896,9.58532,-1
726,727,1565865699713,-0.2818,-0.0883,-0.1841,-0.5826434,-0.52416736,9.699448,-1
727,728,1565865699724,-0.21139999,-0.1427,0.0514,-0.50497544,-0.53794837,10.004182,-1
728,729,1565865699734,-0.20989999,-0.1278,0.26729998,-0.49831957,-0.5095436,10.107094,-1
729,730,1565865699744,-0.1679,-0.1335,0.297,-0.49414408,-0.49306190000000005,10.049422,-1
730,731,1565865699754,-0.1926,-0.1015,0.2286,-0.44655693,-0.51953214,9.874128,-1
731,732,1565865699764,-0.0981,-0.0915,0.0131,-0.34930444,-0.53582233,9.627832000000001,-1
732,733,1565865699775,0.026999999,-0.1223,-0.2514,-0.2667428,-0.4763791,9.442751,-1
733,734,1565865699785,0.0837,-0.0652,-0.3983,-0.26149473,-0.4261679,9.348659,-1
734,735,1565865699795,0.1191,-0.0359,-0.4472,-0.2213679,-0.43697056,9.390967999999999,-1
735,736,1565865699805,0.1126,-0.0145,-0.37829998,-0.25808537,-0.42001000000000005,9.461089999999999,-1
736,737,1565865699815,0.0632,-0.0016999998999999999,-0.3292,-0.3674525,-0.42053676,9.45182,-1
737,738,1565865699825,-0.047399998,-0.0082,-0.33899999999999997,-0.42864830000000004,-0.5109035,9.53012,-1
738,739,1565865699836,-0.1398,-0.1217,-0.22119999,-0.5541045,-0.5339357,9.738779,-1
739,740,1565865699846,-0.251,-0.0871,-0.0348,-0.69274795,-0.559228,9.888302000000001,-1
740,741,1565865699856,-0.3462,-0.1445,0.112799995,-0.6771855999999999,-0.6017299,9.937038000000001,-1
741,742,1565865699866,-0.3462,-0.1445,0.112799995,-0.60986066,-0.57929146,9.816802000000001,-1
742,743,1565865699876,-0.2245,-0.0973,-0.023599999,-0.60192144,-0.54465216,9.788484,-1
743,744,1565865699886,-0.1585,-0.0252,-0.0232,-0.5241099,-0.47776774,9.771761999999999,-1
744,745,1565865699896,-0.0651,0.0265,-0.0229,-0.44801260000000004,-0.44249636,9.78833,-1
745,746,1565865699907,-0.0808,0.0863,-0.12079999599999999,-0.4583747,-0.36081576,9.680859,-1
746,747,1565865699917,-0.0991,0.1055,-0.14029999,-0.47048935,-0.34520558,9.651946,-1
747,748,1565865699927,-0.1777,0.1051,-0.1502,-0.5520646,-0.33890405,9.647053,d
748,749,1565865699937,-0.0607,0.1345,-0.0914,-0.4327376,-0.27584076,9.724902,-1
749,750,1565865699947,-0.0023999998999999998,0.23399999999999999,0.0361,-0.36883157,-0.21955788,9.835419,-1
750,751,1565865699957,-0.042,0.3055,0.2127,-0.40222588,-0.12512098,10.030364,-1
751,752,1565865699968,-0.0116,0.2992,0.2914,-0.37755603,-0.15447389,10.092356,-1
752,753,1565865699978,0.0792,0.21409999,0.4387,-0.28171134,-0.22442289999999998,10.290825,-1
753,754,1565865699988,0.22039999,0.3037,0.4095,-0.15365987,-0.15843870000000002,10.204902,-1
754,755,1565865699998,0.39299998,0.44889998,0.3312,0.07176859,0.029372066000000002,10.130241,-1
755,756,1565865700008,0.61329997,0.5323,0.3507,0.24314556,0.104894765,10.147853,-1
756,757,1565865700018,0.7449,0.59419996,0.43879998,0.39633614,0.18797356,10.285031,-1
757,758,1565865700028,0.78929996,0.64559996,0.5956,0.41995254,0.22901976,10.397778500000001,-1
758,759,1565865700039,0.8073,0.76489997,0.6839,0.3934248,0.3563817,10.476653,-1
759,760,1565865700049,0.7316,0.7453,0.5369,0.30251217,0.3274023,10.202661500000001,-1
760,761,1565865700059,0.70129997,0.68619996,0.2234,0.26803568,0.29987854,9.979608,-1
761,762,1565865700069,0.6665,0.6879,0.086899996,0.24352862,0.34256238,9.848041,-1
762,763,1565865700079,0.7624,0.7711,0.048699997,0.2874383,0.42406099999999997,9.862511999999999,-1
763,764,1565865700089,0.88019997,0.9946,-0.028199999,0.42499954,0.66976357,9.767145,-1
764,765,1565865700100,1.1448,1.1997,0.0223,0.63838995,0.85021937,9.811812,-1
765,766,1565865700110,1.2587,1.3851,0.111899994,0.6912252,1.0941023,9.936579,-1
766,767,1565865700120,1.2297,1.5389999,0.19139999,0.64296764,1.1644918,9.991454,-1
767,768,1565865700130,1.0751,1.6493,0.29979998,0.44079170000000006,1.2940085,10.14407,-1
768,769,1565865700140,0.9036,1.7048999,0.33879998,0.2975131,1.3736588,10.111978,-1
769,770,1565865700151,0.826,1.8922,0.2303,0.2501366,1.6931889,9.955110000000001,-1
770,771,1565865700161,0.8926,2.1448998,0.052899998,0.29405585,1.8949914,9.788502000000001,-1
771,772,1565865700171,0.89049995,2.3391,-0.0165,0.33585859999999995,2.0810878,9.835802000000001,-1
772,773,1565865700181,0.90889996,2.3899999,0.1692,0.2078646,2.053459,10.190757000000001,-1
773,774,1565865700191,0.6741,2.2992,0.5219,-0.06956592,2.011503,10.493738,-1
774,775,1565865700201,0.2733,2.1718,0.97279996,-0.39894104,1.880339,10.920203,-1
775,776,1565865700212,-0.12,2.0915,1.4824,-0.90569776,1.8613959999999998,11.378607,-1
776,777,1565865700222,-0.53529996,2.0325,1.7073,-1.3400922,1.7992424999999999,11.555317,-1
777,778,1565865700232,-0.7931,2.0305,1.726,-1.451231,1.8566363999999997,11.498948,-1
778,779,1565865700242,-0.91069996,2.0458,1.6076,-1.4778928999999998,1.9594914,11.25179,-1
779,780,1565865700252,-0.81729996,2.0698,1.2443,-1.3819716,1.9290179,10.821581,-1
780,781,1565865700262,-0.7154,1.9684999,0.5092,-1.2841348999999997,1.9804645,9.726713,-1
781,782,1565865700272,-0.57589996,1.9226999,-0.4504,-1.2208992,1.9252541,9.062944,-1
782,783,1565865700283,-0.5764,1.7199999,-0.9881,-1.2848244,1.7585508,8.6570015,-1
783,784,1565865700293,-0.6498,1.4575,-1.2418,-1.4538933,1.1962677,8.336542999999999,-1
784,785,1565865700304,-0.9098,0.80869997,-1.4375,-2.0452516,0.5594483,8.597626,-1
785,786,1565865700314,-1.9562,-0.139,-0.732,-3.7092504999999996,-0.41254967,10.273049,-1
786,787,1565865700324,-3.4113,-0.88839996,0.8063,-4.6081010000000004,-0.97809845,11.429756,-1
787,788,1565865700334,-4.544699700000001,-1.7298,2.2463999,-5.6434492999999994,-1.890768,12.823335,-1
788,789,1565865700344,-5.3764,-2.4812999,3.1682,-6.126723999999999,-2.1422262,13.133135000000001,-1
789,790,1565865700355,-5.9115,-2.7658,3.2981,-6.173066,-2.3124924,12.551314999999999,-1
790,791,1565865700364,-5.8654,-3.0259,2.6073,-5.721692,-2.3510103,11.685313,-1
791,792,1565865700374,-5.1967,-3.1492,1.321,-4.5557637,-2.1910105,9.88767,-1
792,793,1565865700385,-4.14,-3.0398,-0.1592,-3.618357,-1.9284816000000002,8.890724,-1
793,794,1565865700395,-2.8365998,-2.7761,-1.1970999,-1.7889380000000001,-1.5243978999999999,8.086359,-1
794,795,1565865700405,-1.2565,-2.6368,-1.7739999,-0.6763140999999999,-1.4492774,7.628377,-1
795,796,1565865700415,0.1003,-2.6801999,-2.1847,0.5992208000000001,-1.6578506000000002,7.621270699999999,-1
796,797,1565865700425,1.0472,-2.9947,-2.0181,0.81264955,-1.9429808999999998,8.110387,-1
797,798,1565865700435,1.0249,-3.4034,-1.2159,0.18151879999999998,-2.4498715,9.359461,-1
798,799,1565865700446,0.34309998,-3.9185,-0.1314,-0.5248856,-2.9907506,10.264278,-1
799,800,1565865700456,-0.57269996,-4.6976,0.825,-1.6173981000000002,-3.8969367,10.91416,-1
800,801,1565865700466,-1.5953,-5.5127,1.2727,-2.4788704,-4.469659,10.729376,-1
801,802,1565865700476,-2.3947,-6.107599700000001,0.1356,-2.6245813,-4.537309,10.100611,-1
802,803,1565865700487,-1.7548,-5.9656,-0.9992,-1.9265088,-4.28474,8.673877000000001,-1
803,804,1565865700497,-1.0742999,-5.7837996,-1.9487,-1.4105966,-4.1028666,7.916705599999999,-1
804,805,1565865700507,-0.4441,-5.4736,-2.5284998,-0.66385466,-3.6930273000000002,7.121898,-1
805,806,1565865700517,0.083,-5.1082997,-2.7398999,-0.10318052,-3.2354379,6.863640299999999,-1
806,807,1565865700527,0.4804,-4.8125,-2.9248998,0.17345512,-3.0145202,6.717928999999999,-1
807,808,1565865700538,0.7777,-4.4947,-2.8962998,0.49183607,-2.6305957,6.795654300000001,-1
808,809,1565865700548,1.2584,-4.0632,-2.6924,0.8628799000000001,-2.2963746,6.955194500000001,-1
809,810,1565865700558,1.9174,-3.5149,-2.6360997999999998,1.6504477,-1.6446154999999998,7.003892,-1
810,811,1565865700568,2.8688998,-2.7159,-2.5995,2.4422581,-0.9840935,7.054525,-1
811,812,1565865700578,2.8688998,-2.7159,-2.5995,3.7799466,0.18220833,7.149335400000001,-1
812,813,1565865700589,5.2405,-0.6112,-2.5656,4.8812985,1.1263378000000002,7.094154,-1
813,814,1565865700599,6.6477,0.581,-2.4998,6.5824940000000005,2.5426326,7.1706343,-1
814,815,1565865700609,7.4796996,1.68,-2.425,7.235536,3.4068055,7.238734700000001,-1
815,816,1565865700619,7.3271,2.3760998,-2.4493,6.947408,4.163488,7.203272,-1
816,817,1565865700629,6.3847,2.4879,-2.4754999,5.7953567999999995,4.043548,7.2762947,-1
817,818,1565865700639,5.4354997,2.1945,-2.1411,5.118353,3.7607257000000005,7.734555,-1
