,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
545,546,1565621685424,-2.3328,-1.6517998999999999,-0.039,-2.8130912999999995,-1.3459436000000002,9.764924,-1
546,547,1565621685434,-3.1137998,-1.5942999,0.145,-3.418039,-1.3452061000000002,9.956853,-1
547,548,1565621685444,-3.8983,-1.5407,0.6432,-4.2577524,-1.3046004999999998,10.527736,-1
548,549,1565621685454,-4.421,-1.4735999,1.0633,-4.755105,-1.2343546,11.050821000000001,-1
549,550,1565621685464,-4.6661997,-1.3608999,1.3563,-4.836958,-1.1573668,11.174524,-1
550,551,1565621685475,-4.6568,-1.1588,1.2868,-4.696974,-0.88542366,11.04293,-1
551,552,1565621685485,-4.4131,-0.85749996,1.1392,-4.373996,-0.6007148,10.898377,-1
552,553,1565621685495,-3.8553998,-0.42459998,1.0212,-3.6360837999999998,-0.12595417,10.801125,-1
553,554,1565621685505,-3.2756998999999998,-0.161,0.97209996,-3.1555004,0.07702626,10.775421000000001,-1
554,555,1565621685515,-2.8082,0.012999999,0.8153,-2.6119304,0.22238302,10.551074,-1
555,556,1565621685525,-2.4006,0.030399999,0.64879996,-2.2565446,0.21704875,10.420026,-1
556,557,1565621685536,-1.9735999,0.049399998,0.4723,-1.7925866999999998,0.24718696,10.221852,-1
557,558,1565621685546,-1.6067,0.14800000000000002,0.28599998,-1.4568238000000002,0.34441072,10.039050999999999,-1
558,559,1565621685556,-1.1906999,0.3069,-0.0179,-0.9759148999999999,0.5234395000000001,9.623369,-1
559,560,1565621685567,-0.8447,0.4089,-0.4005,-0.75193256,0.583285,9.391658,-1
560,561,1565621685577,-0.6763,0.46609998,-0.47919998,-0.61852765,0.63988394,9.3484,-1
561,562,1565621685587,-0.64269996,0.42409998,-0.45979998,-0.6288323,0.5470845999999999,9.365159,-1
562,563,1565621685597,-0.8048,0.1872,-0.3913,-0.91615564,0.25202325,9.474363,-1
563,564,1565621685607,-0.9727,-0.041899998,-0.205,-1.0642705,0.008676587,9.612375,-1
564,565,1565621685618,-1.0590000000000002,-0.1472,-0.16579999,-1.094763,-0.06744945,9.716265,-1
565,566,1565621685628,-1.0899,-0.2163,0.0596,-1.0155724,-0.14319241,9.974723,-1
566,567,1565621685638,-0.93399996,-0.2574,0.1283,-0.825492,-0.09443689,9.873544,-1
567,568,1565621685648,-0.7434,-0.18069999,-0.0383,-0.6486946,-0.08599973,9.683731,-1
568,569,1565621685658,-0.5674,-0.2102,-0.1265,-0.51468635,-0.07725610599999999,9.644208,-1
569,570,1565621685668,-0.39499998,-0.1585,-0.22459999,-0.41024166,-0.050517655999999994,9.520380000000001,-1
570,571,1565621685678,-0.3252,-0.16569999,-0.3619,-0.38010347,-0.027983429,9.460142,-1
571,572,1565621685688,-0.2951,-0.15349999,-0.3913,-0.30624714,-0.077811554,9.299932,-1
572,573,1565621685698,-0.2304,-0.1916,-0.6168,-0.25366089999999997,-0.04944505,9.13749,-1
573,574,1565621685708,-0.1497,-0.1809,-0.71489996,-0.17389566,-0.038766913,9.163864,-1
574,575,1565621685718,-0.0638,-0.1392,-0.5973,-0.10101616,-0.013311761,9.239464,d
575,576,1565621685729,0.0299,-0.0951,-0.54829997,0.020800825,0.06238332,9.447500999999999,-1
576,577,1565621685738,0.084,-0.0095999995,-0.15619999,0.10764331,0.16643532,9.818842,-1
577,578,1565621685748,0.255,0.1547,0.1476,0.32314062,0.3106812,9.976619,-1
578,579,1565621685758,0.38689998,0.247,0.12799999,0.38114733,0.37331352,9.924205,-1
579,580,1565621685768,0.4301,0.2759,-0.0289,0.47475103,0.41781694,9.683167,-1
580,581,1565621685778,0.5042,0.32259998,-0.1563,0.43404004,0.38781279999999996,9.682133,-1
581,582,1565621685789,0.43289998,0.2735,-0.0975,0.34564609999999996,0.35120064,9.812952000000001,-1
582,583,1565621685799,0.305,0.2376,0.0299,0.15216587,0.26859114,9.911104,-1
583,584,1565621685809,0.121199995,0.13509999,0.1083,-0.12499648,0.10468408,9.954688,-1
584,585,1565621685819,-0.2574,-0.0839,0.20629999,-0.4446607,-0.058954824,10.101367,-1
585,586,1565621685829,-0.6763,-0.2834,0.32389998,-0.9353667,-0.37188655,10.258139,-1
586,587,1565621685840,-0.9989,-0.5045,0.48079997,-1.1818738000000002,-0.5339166,10.303523,-1
587,588,1565621685849,-1.157,-0.59279996,0.4416,-1.1710328,-0.5214476,10.204642999999999,-1
588,589,1565621685859,-1.0415,-0.5384,0.32389998,-0.8596046,-0.31980790000000003,9.961258,-1
589,590,1565621685869,-0.7481,-0.36929998,0.088599995,-0.5568626,-0.15388013,9.742716,-1
590,591,1565621685879,-0.37269998,-0.1709,-0.127,-0.19433257,0.13264835,9.596113,-1
591,592,1565621685889,-0.112399995,0.049799997,-0.2348,-0.03398809,0.22555295,9.58351,-1
592,593,1565621685899,0.041899998,0.1651,-0.22489999,-0.03452439,0.28409597,9.646037,d
593,594,1565621685910,-0.0092,0.1836,-0.1856,-0.21273918,0.22330239999999998,9.554943,-1
594,595,1565621685920,-0.23779999,0.0449,-0.2738,-0.5156345,0.05134126,9.558974000000001,-1
595,596,1565621685930,-0.5075,-0.1042,-0.22479999,-0.7360063,-0.026499026000000002,9.658804,-1
596,597,1565621685940,-0.7406,-0.1452,-0.0482,-0.9026811,-0.08922711,9.952103,-1
597,598,1565621685950,-0.8375,-0.1563,0.24589999,-0.9357689,-0.056780885999999996,10.212975,-1
598,599,1565621685960,-0.8269,-0.108799994,0.4813,-0.7823005999999999,0.15403336,10.452386,-1
599,600,1565621685971,-0.667,0.054899998,0.6677,-0.64435625,0.27315927,10.494848,-1
600,601,1565621685981,-0.5624,0.14800000000000002,0.67759997,-0.6124081,0.38166448,10.447558,-1
601,602,1565621685991,-0.48819998,0.2909,0.4917,-0.60211295,0.43834004,10.310141999999999,-1
602,603,1565621686001,-0.48819998,0.2909,0.4917,-0.7220625,0.47582364,10.286553,-1
603,604,1565621686011,-0.6272,0.3426,0.4429,-1.0370724,0.48640600000000006,10.244157000000001,-1
604,605,1565621686021,-1.1159999,0.2528,0.4829,-1.2346611,0.42417595,10.294607000000001,-1
605,606,1565621686032,-1.3332,0.2755,0.552,-1.5206245,0.44554177,10.364728999999999,-1
606,607,1565621686042,-1.4652,0.37309998,0.63089997,-1.6774447000000001,0.49549443,10.440519,-1
607,608,1565621686052,-1.4652,0.37309998,0.63089997,-1.6593828999999998,0.67594063,10.438882000000001,-1
608,609,1565621686062,-1.4129,0.564,0.5726,-1.5539806,0.98039687,10.222562,-1
609,610,1565621686073,-1.2914,0.8196,0.38689998,-1.3979840000000001,1.3082588,10.176832000000001,-1
610,611,1565621686083,-0.7851,1.6718,0.4181,-0.9774280000000001,1.9814988000000002,10.234331,-1
611,612,1565621686093,-0.46589997,1.9449999,0.4879,-0.75165486,2.2210817000000005,10.300708,-1
612,613,1565621686104,-0.27879998,2.1088,0.46989998,-0.61762744,2.452917,10.261213,-1
613,614,1565621686114,-0.3214,2.1344,0.5894,-0.67203325,2.4475827000000003,10.400163000000001,-1
614,615,1565621686124,-0.3419,2.052,0.7485,-0.74204934,2.380641,10.574059,-1
615,616,1565621686134,-0.3527,1.9951999,0.82949996,-0.7764013000000001,2.3615543999999997,10.623513,-1
616,617,1565621686144,-0.26029998,2.0088,0.7834,-0.6916465,2.41325,10.540722,-1
617,618,1565621686154,-0.0007,2.0228999,0.6982,-0.49176905,2.478248,10.486872,-1
618,619,1565621686165,0.3166,2.0769,0.6622,-0.12289916,2.6357098,10.473234,-1
619,620,1565621686175,0.6493,2.2096999,0.8224,0.30472443,2.8437848,10.71005,-1
620,621,1565621686185,1.0593,2.2849998,0.96349996,0.64754534,2.949484,10.749717,-1
621,622,1565621686195,1.3765,2.3033,0.8113,1.0424833,3.050711,10.435233,-1
622,623,1565621686205,1.6481999,2.2572,0.3367,1.2547628,3.0738583,9.982269,-1
623,624,1565621686215,1.8884,2.1318998,-0.3622,1.511766,3.0305326,9.176458,-1
624,625,1565621686226,2.0312997999999998,2.0012,-0.8445,1.6016059999999999,2.9502695,8.843569,-1
625,626,1565621686236,2.1275,1.7026,-1.1696,1.6714784,2.7440999,8.579593,-1
626,627,1565621686246,2.0819,1.0699999,-1.5631,1.5523142,2.0740874,8.106603999999999,-1
627,628,1565621686256,1.7737999,0.33799999999999997,-1.9268999,1.1092815,1.1643288999999999,7.608542999999999,-1
628,629,1565621686266,1.5187,-0.4766,-2.3397,0.8178593000000001,0.542325,7.279963,-1
629,630,1565621686276,1.1204,-1.2088,-2.5665,0.28651893,-0.23853911,7.159611,-1
630,631,1565621686286,0.6695,-1.8785,-2.4903998,-0.21505678,-1.0421386000000001,7.354528,-1
631,632,1565621686297,0.371,-2.6023998,-2.2881,-0.47724104,-1.5384086000000001,7.474209299999999,-1
632,633,1565621686307,-0.0872,-3.1641,-2.0579,-1.1076248,-2.13468,7.8106136,-1
633,634,1565621686317,-0.5958,-3.7201998,-1.6919,-1.3763978000000001,-2.4972863,8.183985,-1
634,635,1565621686327,-0.8117,-4.0755,-1.1704,-1.5505425,-2.8660316000000003,8.726626,-1
635,636,1565621686337,-0.9691,-4.4781,-0.7575,-1.7125437,-3.2261677000000004,9.110503,-1
636,637,1565621686347,-1.3118,-4.929199700000001,-0.22749999,-2.0435948,-3.7257415999999997,9.796555999999999,-1
637,638,1565621686358,-1.6135,-5.3328,0.273,-2.2200284,-3.9775063999999998,10.065789,-1
638,639,1565621686368,-1.8352,-5.5902,0.39159998,-2.4870967999999998,-4.22455,10.075155,-1
639,640,1565621686378,-2.1062,-5.8156,0.2751,-2.6550262000000004,-4.3907356,9.698126,-1
640,641,1565621686388,-2.1952999,-5.9357,-0.076799996,-2.6089518,-4.463481400000001,9.354529,-1
641,642,1565621686398,-2.1492999,-5.9572997,-0.5081,-2.6160772,-4.2812448,9.026888,-1
642,643,1565621686408,-2.188,-5.7798,-0.6957,-2.6528424999999998,-4.1871905,8.982298,-1
643,644,1565621686418,-2.1527998,-5.6212,-0.7179,-2.5889556000000002,-4.120115,9.012781,-1
644,645,1565621686429,-2.0102,-5.5073,-0.6818,-2.4049852,-3.926012,8.8451,-1
645,646,1565621686439,-1.8224,-5.286299700000001,-0.98899996,-2.1620407000000004,-3.7578049,8.429439,-1
646,647,1565621686449,-1.6106,-5.1556,-1.3353,-1.9285966,-3.6853182,8.137039,-1
647,648,1565621686459,-1.2768999,-5.0622997000000005,-1.6134,-1.4203649999999999,-3.5021522000000003,7.937286,-1
648,649,1565621686469,-0.8484,-4.7567,-1.7455,-1.0739143999999998,-3.079154,8.073219,-1
649,650,1565621686480,-0.3328,-4.1854,-1.4965,-0.23733243,-2.3607306,8.615353,-1
650,651,1565621686490,0.4201,-3.4935,-0.9939,0.3330526,-1.7982563000000003,9.120855,-1
651,652,1565621686500,1.03,-2.7423,-0.39409998,0.85016185,-0.96609867,9.708986,-1
652,653,1565621686510,1.3908,-1.9750999,0.039,1.1624041,-0.52014506,9.906630999999999,-1
653,654,1565621686520,1.8175,-1.3924999,0.1591,1.629599,0.022170307,9.937105,-1
654,655,1565621686531,2.2309,-0.8892,0.1919,2.019739,0.61262834,10.067752,-1
655,656,1565621686541,2.569,-0.3172,0.3137,2.3095906000000004,1.121875,10.187003,-1
656,657,1565621686551,2.9794,0.4324,0.4461,2.6387549999999997,1.6498348999999999,10.252508,-1
657,658,1565621686561,3.7930998999999996,1.5317999,0.15439999,3.08106,2.1929833999999997,9.998138,-1
658,659,1565621686571,3.7930998999999996,1.5317999,0.15439999,3.1948898,2.5324428,9.669559,-1
659,660,1565621686581,3.8671,2.2291,-0.0848,3.1362702999999996,2.7313628,9.658342999999999,-1
660,661,1565621686592,3.8862,2.5725,0.3157,3.1205642000000005,3.0307817000000004,10.086265,-1
661,662,1565621686602,3.6519999999999997,2.8211,1.0008,2.9331843999999996,3.154945,10.629968,-1
662,663,1565621686612,3.2977998,2.9482,1.4899,2.4804409,3.2214942000000004,11.262574,-1
663,664,1565621686622,3.0999,2.967,1.5475999,2.2358396000000003,3.1503866,11.318627000000001,-1
664,665,1565621686632,2.96,2.9442,1.5659999999999998,2.1434138,3.0798435,11.343977,-1
665,666,1565621686642,2.8795,2.9501998,1.4564999,2.070362,3.0354645000000002,11.216126,-1
666,667,1565621686652,2.9298,3.0268998,1.3175,2.1408186000000002,3.0588319999999998,11.106405,-1
667,668,1565621686662,2.9298,3.0268998,1.3175,2.1735713,3.0683513,11.0558,-1
668,669,1565621686672,2.8823,3.1843998,1.1962,2.1401002,3.140714,10.981159,-1
669,670,1565621686682,2.9469,3.3172998,1.1553999,2.2617161,3.263,10.919647,-1
670,671,1565621686692,2.8869998,3.4578998,1.0464,2.1852357000000002,3.3502734,10.833753,-1
671,672,1565621686702,2.5657,3.5395,0.8789,1.8265556,3.3944992999999997,10.611284,-1
672,673,1565621686712,2.5657,3.5395,0.8789,1.5569972,3.290428,10.477496,-1
673,674,1565621686722,1.5472,3.1218,0.54469997,1.0814705,3.0448117000000003,10.338498,-1
674,675,1565621686732,0.9381,2.6987997999999997,0.5636,0.30337408,2.4548132000000003,10.3545685,-1
675,676,1565621686742,0.4687,2.4668,0.5722,-0.2560551,2.1829088,10.41563,-1
676,677,1565621686752,-0.0007,2.3839,0.8057,-0.58579415,2.1079798,10.595291,-1
677,678,1565621686762,-0.5298,2.2913,1.0090000000000001,-1.144189,1.9830215,10.833293,-1
678,679,1565621686773,-0.95589995,2.1494,0.98649997,-1.4367892,1.8700823,10.790121000000001,-1
679,680,1565621686783,-1.4403,2.0084999,0.7288,-1.9576718000000002,1.7261428,10.46766,-1
680,681,1565621686793,-1.8605,1.8626,0.42229998,-2.2476192000000004,1.6101581,10.228872,-1
681,682,1565621686803,-2.2465,1.6062,0.3222,-2.6396935,1.3486922,10.147412,-1
682,683,1565621686813,-2.5823998,1.2696999,0.389,-2.8921669999999997,1.0644141000000003,10.190335000000001,-1
683,684,1565621686824,-2.9682,0.93009996,0.5638,-3.2964518,0.7202525,10.368712,-1
684,685,1565621686834,-3.3930000000000002,0.5861,0.68979996,-3.6098337,0.44462240000000003,10.498172,-1
685,686,1565621686844,-3.8451,0.24849999,0.8749,-4.087457700000001,0.07739975,10.752839,-1
686,687,1565621686854,-4.2247,-0.013499998999999999,1.1485,-4.357715,-0.11252748,10.965176,-1
687,688,1565621686864,-4.5387,-0.34809998,1.1185,-4.746802,-0.45396936,10.879118,-1
688,689,1565621686875,-4.8540998,-0.6174,0.9123,-5.0184574,-0.7419727,10.658823,-1
689,690,1565621686885,-4.9358,-0.9274,0.76519996,-5.0309362,-0.969192,10.5774975,-1
690,691,1565621686895,-4.9904,-1.2584,0.67719996,-5.08787,-1.3033938,10.443632000000001,-1
691,692,1565621686905,-5.0381,-1.6195998999999999,0.46199998,-5.109619,-1.5658653999999999,10.244205000000001,-1
692,693,1565621686915,-4.981,-2.0291,0.2667,-4.9862986,-2.034679,9.943024000000001,-1
693,694,1565621686926,-4.8287997,-2.4561,-0.0557,-4.89485,-2.292544,9.709619,-1
694,695,1565621686936,-4.5354,-2.7135,-0.23099999,-4.5301843,-2.4921724999999997,9.558094,-1
695,696,1565621686946,-4.1117,-2.9183,-0.161,-3.9887879999999996,-2.6935439999999997,9.714004,-1
696,697,1565621686956,-3.5391998,-3.0518,-0.0614,-3.4228752,-2.6716802000000004,9.789776,-1
697,698,1565621686966,-2.8602,-2.9491,0.16569999,-2.684762,-2.4831128,10.073039,-1
698,699,1565621686976,-2.2724,-2.8178,0.2557,-2.2892783,-2.3708918,9.981274,-1
699,700,1565621686987,-1.7416999,-2.8349,-0.0069,-1.6245617,-2.3393650000000004,9.663266,-1
700,701,1565621686997,-1.1005,-2.7828999,-0.2302,-1.0937,-2.2264638,9.490099,-1
701,702,1565621687007,-0.41689998,-2.5902,-0.4926,-0.24158454,-1.9114348,9.228736999999999,-1
702,703,1565621687017,0.348,-2.2947,-0.5785,0.3933865,-1.6283157,9.201645,-1
703,704,1565621687027,1.1841999,-1.9053999,-0.5958,1.3468726,-1.0493976999999999,9.201445,-1
704,705,1565621687038,1.9915999,-1.4237,-0.58379996,2.362014,-0.44549390000000005,9.2194,-1
705,706,1565621687048,2.8859,-0.9395,-0.6012,2.9948971,-0.08532935,9.017406,-1
706,707,1565621687058,3.6431,-0.5237,-0.88339996,3.5157797,0.44912349999999995,8.6337595,-1
707,708,1565621687068,3.9991999,-0.1346,-1.1753,3.5966272000000004,0.7457746999999999,8.48528,-1
708,709,1565621687078,4.0916,0.2016,-1.3988,3.5949705,1.0068861999999998,8.274907,-1
709,710,1565621687088,4.0787,0.39799999999999996,-1.4754,3.4763330000000003,1.1300441,8.437702999999999,-1
710,711,1565621687099,3.9185,0.48409998,-1.2974,3.0686293,1.086642,8.532235,-1
711,712,1565621687109,3.5709,0.43789998,-1.1981,2.6381419999999998,0.9929808000000001,8.64846,-1
712,713,1565621687119,3.0239999999999996,0.384,-1.0892,2.1091577999999997,0.9479889000000001,8.748345,-1
713,714,1565621687129,2.3632,0.2426,-0.95119995,1.3918357,0.82013863,8.848548,-1
714,715,1565621687139,1.8248999,0.2093,-0.8527,0.7695635000000001,0.72542393,9.038657,-1
715,716,1565621687149,1.3306,0.1454,-0.69549996,0.47098738,0.67624706,9.205772,-1
716,717,1565621687159,1.0566,0.0901,-0.55829996,0.28582937,0.6407554,9.297164,-1
717,718,1565621687170,0.9848,0.0824,-0.48,0.25170723,0.6295505,9.328232,-1
718,719,1565621687180,0.9205,0.1326,-0.35279998,0.21381178,0.7037133000000001,9.531365,-1
719,720,1565621687190,0.9109,0.18339999,-0.2259,0.19164148,0.6699838,9.615105,-1
720,721,1565621687200,0.8894,0.1759,-0.0796,0.08552088,0.66395044,9.966611,-1
721,722,1565621687210,0.73789996,0.14909999,0.2332,-0.054348376,0.6326246999999999,10.144855499999998,-1
722,723,1565621687220,0.565,0.1513,0.4283,-0.24056938,0.62254995,10.240383999999999,-1
723,724,1565621687230,0.43129998,0.1425,0.48619998,-0.3292219,0.64048725,10.185298,-1
724,725,1565621687240,0.3488,0.1512,0.3874,-0.46016556,0.57372737,10.102497,-1
725,726,1565621687250,0.2184,0.0896,0.2986,-0.48291048,0.5611626000000001,9.992124,-1
726,727,1565621687260,0.2061,0.10529999400000001,0.20989999,-0.41781694,0.6251644000000001,10.064831,-1
727,728,1565621687270,0.27179998,0.16849999,0.2978,-0.3950337,0.69792897,10.137308,-1
728,729,1565621687281,0.2963,0.28039998,0.3953,-0.3934631,0.64478725,10.21828,-1
729,730,1565621687292,0.2609,0.16499999,0.4341,-0.56571156,0.44036072,10.155495,-1
730,731,1565621687302,0.0984,-0.0103,0.3748,-0.727799,0.41102698,10.041559,d
731,732,1565621687312,-0.1602,-0.1558,0.0901,-0.82213056,0.2807824,9.878869,-1
732,733,1565621687322,-0.2956,-0.2827,-0.18429999,-0.9557366,0.17259322,9.671636999999999,-1
733,734,1565621687332,-0.43949997,-0.3803,-0.37039998,-1.1073757,0.06559155,9.419889999999999,-1
734,735,1565621687343,-0.4075,-0.3791,-0.2723,-1.0710316999999998,0.07512048,9.529038,-1
735,736,1565621687352,-0.4075,-0.3791,-0.2723,-1.0955293,0.07133763,9.755606,-1
736,737,1565621687362,-0.38779998,-0.3462,0.11,-1.0822941000000001,0.08192958,9.868094000000001,-1
737,738,1565621687372,-0.2906,-0.3081,-0.0567,-0.96539,0.1293252,9.724097,-1
738,739,1565621687382,-0.036000000000000004,-0.2131,-0.3213,-0.75809044,0.20642807,9.524287,-1
739,740,1565621687392,0.2868,-0.0592,-0.4193,-0.3748362,0.37384024,9.360361,-1
740,741,1565621687402,0.3635,0.057499997000000004,-0.35079998,-0.31722215,0.46761632,9.418579,-1
741,742,1565621687413,0.3635,0.057499997000000004,-0.35079998,-0.29824090000000003,0.5289271,9.666397,-1
742,743,1565621687423,0.2497,0.088999994,0.0311,-0.47044146,0.5066227,9.811658999999999,-1
743,744,1565621687433,0.0023999998999999998,0.0115,0.060399997999999996,-0.65715086,0.45076114,9.849381,-1
744,745,1565621687443,-0.1557,-0.0661,0.0897,-0.8549886,0.35937923,9.888167999999999,-1
745,746,1565621687454,-0.2818,-0.0954,0.011299999,-0.9443785,0.3373909,9.788617,-1
746,747,1565621687464,-0.2579,-0.10439999400000001,0.0312,-0.91705585,0.33343565,9.867395,d
747,748,1565621687474,-0.2021,-0.0535,0.2179,-0.85967165,0.4091116,10.05516,-1
748,749,1565621687484,-0.14400000000000002,0.0274,0.3164,-0.8141435,0.47837105,10.088467,-1
749,750,1565621687494,-0.094299994,0.0682,0.3269,-0.78411067,0.50668967,10.112946,-1
750,751,1565621687504,-0.1329,0.11669999,0.20019999,-0.86665314,0.55199754,9.940706,-1
751,752,1565621687514,-0.2509,0.123399995,0.0244,-0.982906,0.56551045,9.741058,-1
752,753,1565621687525,-0.2627,0.17819999,-0.1414,-0.95700073,0.65217096,9.6306095,-1
753,754,1565621687535,-0.2645,0.2829,-0.0819,-0.9955185999999999,0.7263145999999999,9.692294,-1
754,755,1565621687545,-0.2872,0.3601,0.0951,-1.0226498,0.8064246,9.908499,-1
755,756,1565621687556,-0.24249999,0.4368,0.2525,-0.96931654,0.9548938,10.027348,-1
756,757,1565621687566,-0.1304,0.62839997,0.3021,-0.84839016,1.1033057,10.048473,-1
757,758,1565621687576,0.049799997,0.8053,0.0968,-0.63959664,1.3878133,9.829892999999998,-1
758,759,1565621687587,0.16899999999999998,1.0522,0.0679,-0.5715534000000001,1.5916845,9.766705499999999,-1
759,760,1565621687597,0.111899994,1.1689,-0.0196,-0.6688059000000001,1.6958035,9.784872,-1
760,761,1565621687608,0.0163,1.2573999,0.1182,-0.7390996999999999,1.8504401000000001,10.050226,-1
761,762,1565621687618,0.009699999,1.4449999,0.32479998,-0.7575637,1.9864691000000003,10.147182,-1
762,763,1565621687628,-0.0050999997,1.5346999,0.44329998,-0.7219093000000001,2.1098855,10.368292,-1
763,764,1565621687638,0.13509999,1.6599,0.5912,-0.6281428000000001,2.176789,10.369766,-1
764,765,1565621687649,0.2527,1.8971,0.5039,-0.46207136,2.4840512,10.306242999999998,-1
765,766,1565621687658,0.3071,1.9724,0.5833,-0.43391553,2.6404693,10.428089,-1
766,767,1565621687668,0.2861,2.0918999,0.6723,-0.49804184,2.7409298,10.524861999999999,-1
767,768,1565621687678,0.2112,2.1285,0.8103,-0.6420387,2.6997786,10.81053,-1
768,769,1565621687689,0.0348,2.0430999,1.1054,-0.78136206,2.637673,10.961795,-1
769,770,1565621687699,-0.1127,1.9727,1.1754,-0.76399934,2.6298583,10.812847,-1
770,771,1565621687709,-0.060599997999999995,1.8481,1.06,-0.66184354,2.5944142000000006,10.632191,-1
771,772,1565621687719,0.0166,1.7875999,0.6807,-0.5945090000000001,2.5849621,9.983457000000001,-1
772,773,1565621687729,0.0905,1.7232,0.0867,-0.52672434,2.4891653,9.5988245,-1
773,774,1565621687740,0.1672,1.5376999,-0.3495,-0.39267778,2.3591889999999998,9.044461,-1
774,775,1565621687750,0.29389998,1.3984,-0.8243,-0.2916808,2.276407,8.758689,-1
775,776,1565621687760,0.4402,1.1302999,-1.073,-0.23536919,1.8725051,8.633194,-1
776,777,1565621687770,0.40579998,0.7161,-1.0962,-0.41372764,1.6490113000000002,8.8233795,-1
777,778,1565621687780,0.0583,0.2963,-0.6885,-0.9506800999999999,1.0734164,9.436803999999999,-1
778,779,1565621687791,-0.4161,-0.2394,-0.2323,-1.2210428999999998,0.69225943,9.633569,-1
779,780,1565621687801,-0.7604,-0.72969997,-0.06,-1.5231336000000002,0.2815198,9.455430999999999,-1
780,781,1565621687811,-0.9695,-1.1178,-0.3084,-1.3019094,0.09252153,8.921247,-1
781,782,1565621687821,-0.7747,-1.3030000000000002,-0.7812,-0.85096633,0.12299493,8.62514,-1
782,783,1565621687831,-0.2214,-1.3291998999999999,-1.1358,-0.15795985,0.05983589,8.587091000000001,-1
783,784,1565621687841,0.43649998,-1.6301,-0.77809995,-0.03349009,-0.059931654,8.850464,-1
784,785,1565621687851,0.43649998,-1.6301,-0.77809995,0.03992571,-0.35893872,9.12912,-1
785,786,1565621687861,0.4622,-1.9438,-0.54679996,-0.023348255,-0.67752075,9.181477000000001,-1
786,787,1565621687871,-0.071499996,-2.8702,-0.5760000000000001,-0.50216943,-1.2243469,9.089501,-1
787,788,1565621687881,-0.071499996,-2.8702,-0.5760000000000001,-0.72207206,-1.6545273999999999,9.018307,-1
788,789,1565621687892,-0.54539996,-3.7445,-0.81299996,-0.9581404,-2.050605,8.843395,-1
789,790,1565621687902,-0.54539996,-3.7445,-0.81299996,-1.0397061,-2.3490757999999996,8.812607,-1
790,791,1565621687912,-0.452,-4.1404,-0.9047,-0.8406138000000001,-2.3974674,8.749266,-1
791,792,1565621687922,-0.452,-4.1404,-0.9047,-0.58023953,-2.4131062,8.654952999999999,-1
792,793,1565621687932,0.2496,-4.0008,-1.0372,-0.08249462,-2.2238493,8.610459,-1
793,794,1565621687943,0.8623,-3.8386,-0.97669995,0.4670992,-2.084306,8.649657000000001,-1
794,795,1565621687952,0.8623,-3.8386,-0.97669995,0.82463974,-1.9315939999999998,8.811457,-1
795,796,1565621687962,0.96819997,-3.7433998999999996,-0.7114,0.7721205,-1.9378095000000002,8.930784,-1
796,797,1565621687972,0.96819997,-3.7433998999999996,-0.7114,0.50718766,-2.085388,8.866438,-1
797,798,1565621687982,0.6789,-3.8762,-0.78139997,0.17688362,-2.1983464,8.883685,-1
798,799,1565621687993,-0.051799998,-3.9666997999999998,-0.81799996,-0.2377538,-2.2086797000000002,8.836223,-1
799,800,1565621688003,-0.1647,-3.8676998999999994,-0.86259997,-0.33896148,-2.165412,8.827144,-1
800,801,1565621688013,-0.1136,-3.6552,-1.0846,-0.30777943,-1.9591081000000001,8.57671,-1
801,802,1565621688023,0.0678,-3.4264,-1.0819,-0.1394862,-1.7476618000000002,8.6116085,-1
802,803,1565621688033,0.1104,-3.1220999,-0.9134,-0.122286245,-1.5162096,8.7675085,-1
803,804,1565621688044,0.22809999,-2.8226,-0.6867,0.009107543000000001,-1.258335,9.018469999999999,-1
804,805,1565621688054,0.13499999,-2.5989999999999998,-0.46019998,-0.11485464,-1.1077683999999999,9.240125,-1
805,806,1565621688064,-0.0348,-2.3744,-0.0278,-0.31041303,-0.8879328000000002,9.805060000000001,-1
806,807,1565621688074,-0.25259998,-2.1016998,0.4342,-0.47975013,-0.7276266,10.146139,-1
807,808,1565621688084,-0.40559998,-1.7919999,0.6028,-0.6469516,-0.39781097,10.350172,-1
808,809,1565621688094,-0.4188,-1.3857,0.6052,-0.591703,0.06376238,10.298955,-1
809,810,1565621688105,-0.38639998,-0.9489,0.49019998,-0.530421,0.42376414,10.191379,-1
810,811,1565621688115,-0.16849999,-0.3109,0.4425,-0.12373234,1.1168568,10.221882,-1
811,812,1565621688125,0.3681,0.3663,0.6134,0.22852176,1.5808434,10.434228,-1
812,813,1565621688135,0.52639997,1.0681,0.9106,0.32591787,2.1177287000000002,10.672134,-1
813,814,1565621688145,0.6267,1.5929999,1.1984,0.4641495,2.6254816,10.957025999999999,-1
814,815,1565621688155,0.6768,1.8773999,1.0458,0.33471897,2.8871965,10.674424,-1
815,816,1565621688166,0.327,2.0686998,0.5999,0.032111034,2.9370724999999998,10.273672999999999,-1
816,817,1565621688176,0.0314,2.1713998,0.3114,-0.30970433,3.0584967,10.1003895,-1
817,818,1565621688186,-0.0964,2.4531999,0.3761,-0.3177776,3.4313412000000003,10.247767,-1
818,819,1565621688196,0.0117,2.8244998,0.48029998,-0.23667163,3.5711815000000002,10.305832,-1
819,820,1565621688206,0.1506,2.9875,0.536,-0.15869726,3.6483517,10.335855,-1
