,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
555,556,1565689472021,0.3892,-4.0769,-1.3002,-0.14026192,-1.8276762,8.242164,-1
556,557,1565689472031,0.9888,-4.23,-1.9836999,0.7195725000000001,-1.8753303,7.348188,-1
557,558,1565689472041,1.9124,-3.9728,-2.6174,1.8611375,-1.4047643,6.6533427,-1
558,559,1565689472052,3.0221999,-3.4747,-3.1885,2.7564254,-0.98322207,6.2440495,-1
559,560,1565689472062,4.2093997000000005,-2.998,-3.534,4.227547,-0.38432685,5.9320655,-1
560,561,1565689472072,5.3457,-2.5744,-3.597,5.1199330000000005,-0.009442731999999999,5.882697,-1
561,562,1565689472082,6.3055,-2.2233,-3.5049,6.1397386,0.4183628,6.034193,-1
562,563,1565689472092,6.5782,-1.9413999,-3.4347,6.159381,0.59726715,6.0460677,-1
563,564,1565689472102,5.7604,-1.9583999,-3.3385,4.950289700000001,0.472625,6.3097653,-1
564,565,1565689472113,4.5169,-2.2416,-2.7467,4.021138,0.18150921,6.897638000000001,-1
565,566,1565689472123,3.3504,-2.4701998,-2.0116,2.6219189999999997,-0.07852024,7.673445,-1
566,567,1565689472134,2.0307999,-2.4836,-1.5924,0.9103904,-0.10031705,8.17732,-1
567,568,1565689472144,0.6375,-2.4424999,-1.3016,-0.07067683,-0.09553822,8.387397,-1
568,569,1565689472154,-0.6641,-2.3167,-0.95299995,-1.7559842,0.021710621,9.082165,-1
569,570,1565689472164,-2.1434999,-2.2017,0.0018,-2.9161282,-0.04499183599999999,10.175500999999999,-1
570,571,1565689472174,-3.5553,-2.306,1.7793,-4.372636,-0.26381227,12.492609,-1
571,572,1565689472185,-4.6349998,-2.3587,3.5295,-5.7089453,-0.18694885,14.318935,-1
572,573,1565689472195,-5.8703,-2.1566,4.9412,-6.638403,0.046074018,15.271578,-1
573,574,1565689472205,-6.979099799999999,-1.841,5.9270997,-7.490777499999999,0.44447875,15.6979475,-1
574,575,1565689472215,-7.6583996,-1.5165,6.045099700000001,-7.761417999999999,0.57839125,15.272803,-1
575,576,1565689472225,-8.0358,-1.4988999,5.3911,-8.002514,0.56412184,14.249906,-1
576,577,1565689472236,-8.1708,-1.4647,4.4824,-8.003088,0.65766805,13.582842999999999,-1
577,578,1565689472246,-8.0752,-1.3090000000000002,3.7782998,-7.8643303,0.8486486999999999,13.266376500000002,-1
578,579,1565689472256,-7.6417,-1.0806,3.485,-7.171533999999999,1.0811832000000001,12.81258,-1
579,580,1565689472266,-6.8111997,-0.9436,2.9768999,-6.144489,1.3490657,11.9608755,-1
580,581,1565689472276,-5.8476,-0.70949996,2.1382,-5.30354,1.5183452,11.145469,-1
581,582,1565689472287,-4.7216,-0.5491,1.2150999,-3.9559107000000004,1.7173321,10.079704,-1
582,583,1565689472297,-3.5574,-0.4314,0.3346,-2.6632047,2.01587,9.15537,-1
583,584,1565689472307,-2.4354,-0.2253,-0.406,-1.6814765999999999,2.2672515,8.675974,-1
584,585,1565689472317,-1.2221,0.0061999997,-0.9393,-0.49583918,2.4565083999999997,8.178621000000001,-1
585,586,1565689472327,-0.1889,0.0909,-1.3448,0.20585345,2.531246,7.7393622,-1
586,587,1565689472338,1.4434999,-0.0346,-2.5386,1.0858278000000001,2.4494312000000003,6.9552803,-1
587,588,1565689472348,2.1792,-0.261,-3.0239999999999996,1.6508403000000003,2.308997,6.526718,-1
588,589,1565689472358,2.1792,-0.261,-3.0239999999999996,2.46417,1.9109082,5.886432,-1
589,590,1565689472368,3.4469,-1.3446,-4.1356,2.9453852000000005,1.4358697,5.438554,-1
590,591,1565689472378,3.5960998999999996,-2.2473,-4.6361,3.1033353999999997,0.39307046,4.7992349999999995,-1
591,592,1565689472388,3.1631,-3.1987,-4.8655,2.484511,-0.8016937,4.585058999999999,-1
592,593,1565689472398,3.1631,-3.1987,-4.8655,1.8864682000000002,-1.5502169,5.027038,-1
593,594,1565689472408,2.3738,-4.2023997,-4.4137,1.2135155,-2.1942186,6.058450700000001,-1
594,595,1565689472418,1.0720999,-5.2174,-1.1758,0.6371161999999999,-2.6170251,8.282875,-1
595,596,1565689472428,1.0720999,-5.2174,-1.1758,0.42243296,-2.6608584,9.533625,-1
596,597,1565689472438,0.7668,-5.1979999999999995,0.3094,0.12374192,-2.3235345,10.781588000000001,-1
597,598,1565689472449,0.84739995,-3.7702,1.8309,0.35314474,-1.6080511999999998,11.291343,-1
598,599,1565689472459,1.6427,-2.2468998,1.5274,1.3532603,0.20074902,11.024217,-1
599,600,1565689472469,2.3945,-0.32889998,0.4516,2.24058,2.4200017000000003,9.762568,-1
600,601,1565689472479,3.1420999,1.2752,-0.4666,2.8548652999999997,3.6624773,9.050207,-1
601,602,1565689472489,3.4452998999999997,2.5563998,-1.0241,3.115364,5.113871,8.453495,-1
602,603,1565689472499,3.2621999,3.5795999,-0.9181,2.931566,5.887667700000001,8.627458,-1
603,604,1565689472510,3.0932999,4.3420997,-0.23609999,2.7171605,6.6825523,9.434036,-1
604,605,1565689472520,3.1532,4.9013,0.4553,2.754347,7.074598,10.020164999999999,-1
605,606,1565689472530,3.5839,5.2258,1.0214,3.2584512,7.343725,10.684145,-1
606,607,1565689472540,3.9408,5.2897997000000005,1.2962999,3.5162299,7.353082000000001,10.881637,-1
607,608,1565689472550,4.1414,4.9056,1.0253999,3.7588007000000005,6.806495,10.536144,-1
608,609,1565689472560,4.2241,4.2037,0.43379998,3.7755794999999996,5.893423599999999,9.78697,-1
609,610,1565689472570,4.1458,3.3195998999999996,-0.1954,3.7434013,5.170997,9.335606,-1
610,611,1565689472581,4.2127,2.4464,-0.5991,3.7933252,4.0305523999999995,8.839689,-1
611,612,1565689472591,4.1774,1.4991,-0.8955,3.7047207,3.252456,8.598325,-1
612,613,1565689472601,3.9287,0.5848,-1.3985,3.3082599999999998,2.1395736000000003,8.009323,-1
613,614,1565689472611,3.4219999999999997,-0.3757,-1.7942,2.8036293999999997,1.3098006000000002,7.748384,-1
614,615,1565689472621,2.7879,-1.3914,-1.9851999,2.0485458,0.11365754,7.647511,-1
615,616,1565689472631,2.1419,-2.2059,-1.9129,1.5596309,-0.48388729999999996,7.78989,-1
616,617,1565689472641,1.6388999,-2.7902,-1.4497,1.010468,-1.1145296,8.414201,-1
617,618,1565689472651,1.2475,-3.1276,-0.958,0.81710273,-1.3981946,8.728187,-1
618,619,1565689472662,1.04,-3.3988,-0.8583,0.60003483,-1.700975,8.8425045,-1
619,620,1565689472672,0.7463,-3.5152,-0.7188,0.41986635,-1.7706080000000002,8.970642999999999,-1
620,621,1565689472682,0.3787,-3.4531,-0.599,0.15707879,-1.7401345000000001,9.066708,-1
621,622,1565689472692,-0.086899996,-3.4164,-0.5087,-0.34296459999999995,-1.7236433,9.18026,-1
622,623,1565689472702,-0.6666,-3.1504998,-0.5656,-0.7825209,-1.5095537,9.107984,-1
623,624,1565689472712,-1.3385,-2.7233999,-0.91679996,-1.457159,-1.0329256,8.682487,-1
624,625,1565689472722,-1.6757,-2.1907,-1.2588999,-1.7011857,-0.6499874,8.430157000000001,-1
625,626,1565689472733,-1.9849,-1.6848999,-1.1709,-2.295139,0.048267104000000005,8.942583,-1
626,627,1565689472743,-2.5388,-1.3155,-0.4298,-2.7003436,0.1128914,9.65659,-1
627,628,1565689472753,-3.2444,-1.2531999,0.5114,-3.8004887000000003,0.0078050974,10.767195,-1
628,629,1565689472763,-4.3146,-1.268,1.3036,-4.6465707,-0.08347145,11.216184,-1
629,630,1565689472773,-5.4045,-1.3162,1.7245,-5.9233985,-0.3123284,11.659676,-1
630,631,1565689472784,-6.4557,-1.4021,1.9509999999999998,-6.759137599999999,-0.38177940000000005,11.797946000000001,-1
631,632,1565689472794,-7.4164,-1.3893,1.9535999,-7.600105999999999,-0.36206076,11.622086999999999,-1
632,633,1565689472804,-7.910599700000001,-1.2178,1.8004999,-7.844937,-0.25322992,11.487495,-1
633,634,1565689472814,-8.0223,-1.0303999,1.6774,-7.7324767,-0.050268658,11.621483999999999,-1
634,635,1565689472824,-7.7407,-0.802,1.9466,-7.350716,0.050795384000000006,11.893293,-1
635,636,1565689472835,-7.1028,-0.61969995,2.3040000000000003,-6.6299944,0.17399143,12.329622,-1
636,637,1565689472845,-6.6394,-0.4976,2.6519999999999997,-6.2777886,0.12167333,12.470208999999999,-1
637,638,1565689472855,-6.2662997,-0.53929996,2.6773,-5.951985400000001,-0.013091493999999999,12.42831,-1
638,639,1565689472865,-5.6934,-0.5920000000000001,2.5462,-5.378689,-0.02270661,12.324114999999999,-1
639,640,1565689472878,-4.6682997,-0.3384,2.4858,-3.1130655,0.8554196,12.195527,-1
640,641,1565689472889,-1.1366,1.026,2.1217,-1.7157807,1.3908492000000001,12.005063,-1
641,642,1565689472899,1.0174,1.8338,1.6811,0.90370584,2.3469113999999998,11.4862585,-1
642,643,1565689472909,3.0235999,2.5296,1.0354999,2.5531096,2.9609284,10.963375,-1
643,644,1565689472919,4.5678997,3.0095,0.26299998,4.3782,3.5757498999999995,10.057955,-1
644,645,1565689472929,4.5678997,3.0095,0.26299998,5.293781299999999,3.8780224000000003,9.5338545,-1
645,646,1565689472939,6.2665,3.4046,-1.0352,6.0020622999999995,4.0376105,8.762672,-1
646,647,1565689472949,6.5239,3.2042,-1.5223999,6.1789365,3.8070967000000002,8.199767,-1
647,648,1565689472960,6.2300997,2.9772,-1.7057999,5.85345,3.6406996,8.076887,-1
648,649,1565689472970,5.6502,2.4707,-1.8306999,5.0648,3.027248,7.9120803,-1
649,650,1565689472980,4.7805,1.8683,-1.8575,4.264121,2.5224257000000003,7.9271827,-1
650,651,1565689472990,3.5028,1.176,-1.3944,2.6678302000000005,1.6744281000000003,8.501474,-1
651,652,1565689473000,2.2193,0.4454,-0.57879996,1.0982682,0.73685867,9.582044999999999,-1
652,653,1565689473012,1.1796,-0.1847,0.23600000000000002,0.31669542,0.31805533,10.210465,-1
653,654,1565689473021,0.5985,-0.3771,0.8639,-0.16863799,0.25214776,10.678877,-1
654,655,1565689473031,0.54039997,-0.1828,0.7463,-0.11434708,0.47616840000000005,10.421922,-1
655,656,1565689473041,0.6935,0.1282,0.3937,0.16790058,0.96708506,9.922836,-1
656,657,1565689473051,0.9109,0.5374,-0.1643,0.29058906,1.2768661000000001,9.451063000000001,-1
657,658,1565689473062,1.0340999,0.8093,-0.6044,0.39182547,1.4644469999999998,9.1700325,-1
658,659,1565689473072,0.7884,0.7831,-0.62299997,0.04378516,1.4058846999999999,9.198044,-1
659,660,1565689473082,0.36589998,0.49679998,-0.26909998,-0.34132695,1.1260027,9.507911,-1
660,661,1565689473093,-0.042799998,0.042,0.1533,-0.85186654,0.59007496,9.949335000000001,-1
661,662,1565689473102,-0.3514,-0.1867,0.0858,-1.1797572,0.36513492,9.723561,-1
662,663,1565689473112,-0.3586,-0.1459,-0.2462,-1.1173452,0.41708907,9.488710000000001,-1
663,664,1565689473122,0.042099997,0.0223,-0.49049997,-0.63884,0.6619871999999999,9.175338,-1
664,665,1565689473132,0.3493,0.289,-0.68649995,-0.43923065,0.9040697,9.068824000000001,-1
665,666,1565689473142,0.6134,0.54859996,-0.67719996,-0.06471048,1.1477516,9.06235,-1
666,667,1565689473153,0.8818,0.58989996,-0.7762,0.055171985,1.0879061,9.004804,-1
667,668,1565689473163,0.7698,0.4378,-0.6986,-0.112182714,0.90649265,9.171967,-1
668,669,1565689473173,0.49539998,0.2049,-0.3857,-0.36220440000000004,0.65169215,9.701065,-1
669,670,1565689473183,0.3559,0.0673,0.084199995,-0.51025224,0.58520037,9.988800999999999,-1
670,671,1565689473193,0.096499994,-0.0071,0.3389,-0.8817845,0.4582598,10.105483999999999,d
671,672,1565689473203,-0.17979999,-0.1506,0.3486,-1.1058722,0.3442862,10.11283,-1
672,673,1565689473214,-0.4667,-0.19899999999999998,0.31919998,-1.3603854,0.30108523,10.035737,-1
673,674,1565689473224,-0.5699,-0.21229999,0.26049998,-1.3317508,0.32435688,10.033122,-1
674,675,1565689473234,-0.43269998,-0.1024,0.3094,-1.0663966,0.42593804,10.120636,-1
675,676,1565689473244,-0.124,-0.0457,0.3385,-0.75131005,0.53507537,10.162447,-1
676,677,1565689473254,0.2514,0.0661,0.4069,-0.4261679,0.5959934,10.119917,-1
677,678,1565689473264,0.3935,0.0594,0.299,-0.35260847,0.54396266,10.017818,-1
678,679,1565689473275,0.39339998,-0.063,0.1815,-0.41690713,0.37828390000000006,9.9082985,-1
679,680,1565689473285,0.3195,-0.1625,0.1427,-0.53289187,0.34520558,9.906747,-1
680,681,1565689473295,0.1512,-0.19049999,0.1041,-0.7654645999999999,0.35482067,9.774013,-1
681,682,1565689473305,-0.0154,-0.1594,-0.022599999,-0.9480177,0.41092163,9.631088,-1
682,683,1565689473315,-0.1441,-0.099599995,-0.1592,-0.993383,0.46079764,9.538433,-1
683,684,1565689473325,-0.1955,-0.049799997,-0.24689999,-1.0431346,0.47274947,9.429611,-1
684,685,1565689473336,-0.2173,-0.047599997000000005,-0.32479998,-1.0797083,0.5137478,9.447587,-1
685,686,1565689473346,-0.2678,0.005,-0.33409998,-1.120247,0.4927363,9.607769000000001,d
686,687,1565689473356,-0.2987,-0.029099998999999998,-0.1375,-1.1093198,0.6198205,9.92273,-1
687,688,1565689473366,-0.2497,0.1151,0.15709999,-1.0814321000000002,0.88772213,10.097928999999999,-1
688,689,1565689473376,-0.21609999,0.44099998,0.3436,-1.0420332,1.1080843999999999,10.217572,-1
689,690,1565689473387,-0.1575,0.7575,0.50119996,-1.0807712999999999,1.4781802,10.418723,-1
690,691,1565689473397,-0.2032,1.0049,0.66899997,-1.1514194,1.5794356999999999,10.482638,-1
691,692,1565689473407,-0.2845,1.1241,0.75869995,-1.2624339,1.7056868000000003,10.506973,-1
692,693,1565689473417,-0.3524,1.2234,0.7703,-1.3095133999999997,1.8718443999999999,10.612548,-1
693,694,1565689473428,-0.3584,1.3815,0.86079997,-1.2582871,2.0833194,10.903443,-1
694,695,1565689473438,-0.267,1.6366999,1.2454,-0.96350336,2.6301744,11.506217999999999,-1
695,696,1565689473448,0.0301,2.1313999,1.7480999,-0.7128209,3.132995,11.609369000000001,-1
696,697,1565689473458,0.3479,2.7477,1.8972,-0.41473317,3.726546,11.458008,-1
697,698,1565689473468,0.80619997,3.4211,1.3845999,-0.26706842,3.9155061,11.199463,-1
698,699,1565689473478,0.80619997,3.4211,1.3845999,-0.15117948,4.2561345,10.9885235,-1
699,700,1565689473489,1.095,3.8562,1.1592,0.016424223999999998,4.4372315,10.908213,-1
700,701,1565689473499,1.2428,3.9861,1.2430999,0.1604115,4.690126,10.966172,-1
701,702,1565689473510,1.4015,4.1286,1.4641,0.32448137,4.8950510000000005,11.244023,-1
702,703,1565689473520,1.5268999,4.1994,1.5281,0.4383496,5.026885,11.246513,-1
703,704,1565689473530,1.7109,4.2476997,1.4649999,0.66691923,5.1687080000000005,11.162467999999999,-1
704,705,1565689473540,1.9846,4.1675,1.3145,0.9276095,5.1537394999999995,11.020166,-1
705,706,1565689473550,2.1850998,3.9998998999999995,0.96919996,1.1704676999999999,5.052484,10.597828,-1
706,707,1565689473560,2.2765,3.7386,0.7237,1.2734184,4.9372362999999995,10.4104395,-1
707,708,1565689473571,2.1929998,3.4052,0.5387,1.1990353999999999,4.664269,10.133189999999999,-1
708,709,1565689473581,2.0858,2.9413998,-0.0262,1.1204098,4.354507,9.637744,-1
709,710,1565689473591,2.0630999,2.4061,-0.7851,1.0778216999999999,3.8628337,8.697532,-1
710,711,1565689473601,1.8680999,1.8111,-1.6007999,0.8761055,3.1972072,7.6723536999999995,-1
711,712,1565689473611,1.8032,1.0912,-2.4742,0.882158,2.6596037999999997,6.946336,-1
712,713,1565689473621,1.7871,0.3383,-3.1218998,0.81782097,1.9225439999999998,6.2747526,-1
713,714,1565689473632,1.5286,-0.4059,-3.3883,0.4238982,1.3466905,6.2074275000000005,-1
714,715,1565689473642,0.7327,-1.3853999,-3.1271,-0.49245855,0.27429888,6.6347065,-1
715,716,1565689473652,0.0358,-2.2777,-2.5049,-0.9530646,-0.40192902,7.267877,-1
716,717,1565689473662,-0.1592,-3.1164,-1.7659999,-1.0125558000000001,-0.9469642,7.7663884,-1
717,718,1565689473672,0.15519999,-4.2388,-1.4286,-0.57997143,-2.2014972999999998,8.085219,-1
718,719,1565689473682,0.3726,-5.6561,-1.5805999,-0.44351152,-3.8600469,7.775438,-1
719,720,1565689473693,0.0425,-7.138,-1.9681,-1.0379056999999998,-5.5084066,7.189596000000001,-1
720,721,1565689473703,-0.6483,-8.5313,-2.4555,-1.6527078999999998,-6.514871599999999,6.9736967000000005,-1
721,722,1565689473713,-1.6027,-9.7049,-2.2993999,-2.9375706000000004,-7.7397738,7.5054490000000005,-1
722,723,1565689473723,-2.8279998,-10.5328,-1.5691998999999999,-3.781297,-8.221143,8.211478999999999,-1
723,724,1565689473733,-3.735,-11.068299,-0.7046,-4.5275025,-8.687619,9.24929,-1
724,725,1565689473744,-4.4175,-11.2618,0.14819999,-5.129606,-8.613639,9.857465,-1
725,726,1565689473754,-5.4641,-11.0575,0.6552,-6.3896356,-8.307333999999999,10.0917425,-1
726,727,1565689473764,-6.5044,-10.7836,0.5403,-6.9903699999999995,-8.2064705,9.9552145,-1
727,728,1565689473774,-7.0621996,-10.5966,0.5287,-7.414651400000001,-7.8618307000000005,10.248064,-1
728,729,1565689473784,-7.282099700000001,-10.1033,0.8849,-7.377656,-7.375913000000001,10.486498,-1
729,730,1565689473795,-6.8473,-9.1696,1.1194,-6.446168,-6.013047,10.798817999999999,-1
730,731,1565689473805,-5.8276997,-7.7865996,1.3429999,-5.0604424,-4.2051277,11.076189999999999,-1
731,732,1565689473815,-4.5819,-6.1324997,1.5189999,-3.8128045,-2.9491009999999998,11.093562,-1
732,733,1565689473825,-2.9515998,-4.5229,1.4439,-1.7289106,-1.1854746,10.635283,-1
733,734,1565689473835,-1.2872,-2.972,0.9518,-0.45870033,0.07162494,10.272045,-1
734,735,1565689473845,0.25079998,-1.4447,0.6099,1.044571,1.3292991000000003,10.177484,-1
735,736,1565689473856,2.406,0.23600000000000002,0.6124,3.9436622000000003,3.3052626000000003,10.374114,-1
736,737,1565689473866,4.826699700000001,1.9462999,0.82879996,6.5342937,5.2171283,10.513247,-1
737,738,1565689473876,7.0175,3.6446,0.85179996,8.200917,6.335795,10.325589,-1
738,739,1565689473886,9.066,4.888499700000001,0.48139998,10.530771000000001,7.447863000000001,9.487465,-1
739,740,1565689473896,10.9254,5.7051,-0.3681,11.715221000000001,7.830773,8.766618,-1
740,741,1565689473906,12.170199,6.1045,-1.2068,12.656382,7.954745,7.8732557,-1
741,742,1565689473917,12.7567,6.0628,-1.8785,12.72297,7.652778,7.492367,-1
742,743,1565689473927,12.740299,5.5467,-2.3256,12.209309,6.5823789999999995,7.1982729999999995,-1
743,744,1565689473937,12.2153,4.6305,-2.4411,10.912782,5.2637480000000005,7.770525500000001,-1
744,745,1565689473947,11.104799,3.5714998,-1.9016998999999999,9.768994000000001,4.268364,8.525341000000001,-1
745,746,1565689473958,9.710199000000001,2.4266999,-1.0109999,8.061919,2.898066,9.336008,-1
746,747,1565689473968,6.6622,0.5563,0.0738,6.759626400000001,2.1543124,9.688443,-1
747,748,1565689473978,6.6622,0.5563,0.0738,4.542452,1.5894434,10.209049,-1
748,749,1565689473988,3.0435998,0.067499995,0.6928,3.1661785,1.4274997,10.392864999999999,-1
749,750,1565689473998,1.3902999,0.1478,0.5578,1.2443815,1.4491049999999999,10.293784,-1
750,751,1565689474009,1.3902999,0.1478,0.5578,-0.039935282999999995,1.7446356,10.249357,-1
751,752,1565689474019,-2.6090999,0.75229996,0.8161,-2.7399723999999996,1.9272366,10.558209,-1
752,753,1565689474029,-2.6090999,0.75229996,0.8161,-4.7398205,1.8414955000000002,11.215992,-1
753,754,1565689474039,-7.0306997,0.8088,2.2704,-7.132384299999999,1.8413901000000001,12.033268,-1
754,755,1565689474049,-8.474,1.3665,2.7251,-8.761103,2.5015001,12.610078,-1
755,756,1565689474059,-9.243899,2.1334999,3.0446,-9.246455000000001,3.0715117000000003,12.8228655,-1
756,757,1565689474069,-9.3284,2.9157999,3.0128,-9.313627,3.6747932,12.809688000000001,-1
757,758,1565689474079,-9.147699000000001,3.3464,3.0017,-9.053865,4.2374019999999994,12.775642,-1
758,759,1565689474089,-9.1147995,3.6378,3.1181997999999997,-8.967118,4.5915612999999995,12.995316,-1
759,760,1565689474099,-8.885099,3.9399,3.764,-8.759369,4.7956624,13.541873,-1
760,761,1565689474109,-8.2572,4.1067,4.1847,-7.997706,4.986011,13.968701999999999,-1
761,762,1565689474120,-7.320399799999999,4.2351,3.9106,-7.226294500000001,5.088157,13.693617000000001,-1
762,763,1565689474130,-6.1969,4.2429,3.3148,-5.934776,5.121025,12.969113,-1
763,764,1565689474140,-5.0298,4.0627,2.6536,-5.02405,5.009695,12.42786,-1
764,765,1565689474151,-3.8083,3.7038,2.0412,-3.6346567000000003,4.6675916,11.710874,-1
765,766,1565689474161,-2.7403998,3.3495,1.5105,-2.806311,4.4281334999999995,11.268416,-1
766,767,1565689474171,-1.7451999,3.0094,1.0892,-1.6787758999999998,4.162329,10.83338,-1
767,768,1565689474181,-0.70589995,2.8049,1.0126,-0.55165285,4.0071754,10.677805000000001,-1
768,769,1565689474191,0.2409,2.7459998,0.66279995,0.21344787,4.1007795,10.238660000000001,-1
769,770,1565689474201,1.2751,2.7519999,-0.2732,1.3771256,4.16322,8.988887,-1
770,771,1565689474212,2.2340999,2.5388,-1.2856,1.992991,3.9455678,8.209172,-1
771,772,1565689474222,2.6889999999999996,1.8937,-1.9238,2.3306308,3.1808789,7.5444837,-1
772,773,1565689474232,2.9501,0.97599995,-2.2867,2.4220797999999997,2.4614403,7.3291205999999995,-1
773,774,1565689474242,2.9076,-0.2333,-2.5611,2.1962203999999996,0.9791136,6.98606,-1
774,775,1565689474252,2.6648,-1.6459999,-2.61,1.9905680000000001,-0.038039077000000004,7.053509700000001,-1
775,776,1565689474263,2.4954998,-2.7143,-2.2284,1.8316888999999998,-1.1297375,7.5989184000000005,-1
776,777,1565689474273,2.3487,-3.6345,-1.7105999,1.6630029999999998,-1.7396845,7.9795294000000005,-1
777,778,1565689474283,1.7893,-4.4147997000000005,-1.2918999,0.92836607,-2.47978,8.446983,-1
778,779,1565689474293,1.1189,-5.0034,-0.8646,0.3831872,-3.0694432000000003,8.906353999999999,-1
779,780,1565689474303,0.8714,-5.615999700000001,-0.5068,0.37790078,-3.5003803,9.020978999999999,-1
780,781,1565689474314,0.98569995,-6.1355996,-0.49269998,0.73704064,-4.0102015,8.832871,-1
781,782,1565689474324,1.2939,-6.6696,-0.871,0.9995888,-4.4255958,8.352135,-1
782,783,1565689474334,1.6643,-7.1159,-1.7702999,1.5334573999999999,-4.693172,7.143982,-1
783,784,1565689474344,2.0368,-7.1966996,-2.6819,1.8268429,-4.6265073,6.5763836,-1
784,785,1565689474354,2.2149,-7.1236997,-3.1171,1.9537740000000001,-4.5096126,6.3075147000000005,-1
785,786,1565689474364,2.2382998,-7.0060997,-3.1353,1.8814117,-4.399873,6.4937935,-1
786,787,1565689474375,1.8921,-6.9220996,-2.608,1.2261376,-4.387642400000001,7.437587299999999,-1
787,788,1565689474385,1.1743,-6.8789997000000005,-1.6545999,0.69264257,-4.3111239999999995,8.257028,-1
788,789,1565689474396,0.39769998,-6.6305,-0.6839,-0.15070064,-4.013343,9.116593,-1
789,790,1565689474406,-0.1704,-6.4189,-0.30179998,-0.58578455,-3.8463616000000003,9.159201,-1
790,791,1565689474416,-0.5609,-6.218499700000001,-0.3992,-0.71698684,-3.6077267999999996,8.778733,-1
791,792,1565689474426,-0.6349,-5.8501,-0.9966,-0.4544674,-3.1089667999999997,8.114294000000001,-1
792,793,1565689474436,-0.3809,-5.3462,-1.4781,-0.2017929,-2.675147,7.8140135,-1
793,794,1565689474446,-0.0742,-4.7394,-1.7961999,0.051302955,-1.9254456999999998,7.7505765,-1
794,795,1565689474457,0.0557,-4.0464,-1.7944,0.119920775,-1.3585274,7.866283999999999,-1
795,796,1565689474467,0.1217,-3.4749,-1.7169999999999999,-0.09761639999999999,-0.8945695,8.280414,-1
796,797,1565689474477,-0.13949999,-2.7921,-1.1905,-0.5606167,-0.13103944,9.108137,-1
797,798,1565689474488,-0.5412,-2.0323,-0.5173,-0.5206430999999999,0.38567716,9.619433,-1
798,799,1565689474498,-0.0532,-0.19399999,0.7636,-0.03149812,1.4977552,10.431336,-1
799,800,1565689474508,0.3274,0.7506,0.9411,0.26643634,2.1333392000000004,10.621139,-1
800,801,1565689474518,0.6277,1.5827999,0.9147,0.7002656999999999,3.0644536,10.6184,-1
801,802,1565689474529,0.8663,2.3834,0.95839995,0.9142306999999998,3.6239977,10.6487875,-1
802,803,1565689474539,0.9115,3.2717998,1.3072,0.99964625,4.5431795,11.040230000000001,-1
803,804,1565689474549,0.95849997,4.1977997,1.5593,1.0669520000000001,5.5324254,11.32195,-1
804,805,1565689474559,1.0404,5.1688,1.6854,1.123235,6.238964,11.45321,-1
805,806,1565689474569,1.2757,5.9013,1.9109,1.4212078000000001,6.9606147,11.752265,-1
806,807,1565689474580,1.5452,6.2376,2.1081998,1.6087599,7.122003,11.892747,-1
807,808,1565689474589,1.2987,6.1266,2.3165998,1.2392963,6.8044553,12.106117999999999,-1
808,809,1565689474599,0.6595,5.4789,2.6048,0.68950135,6.205732299999999,12.396066000000001,-1
809,810,1565689474609,0.16319999,4.8498,2.8453,0.111397415,5.388802,12.670996,-1
810,811,1565689474619,-0.0822,4.4115,2.9205,-0.095940456,5.013937,12.724675,-1
811,812,1565689474629,-0.1812,3.8783998,2.5456998,-0.18149006,4.5508986,12.461122,-1
812,813,1565689474639,-0.19919999,3.4389,2.0346,-0.23150973,3.9784352999999997,11.831349000000001,-1
813,814,1565689474650,-0.302,2.9594,1.4849,-0.33212367,3.351461,11.1873865,-1
814,815,1565689474660,-0.2349,2.4522998,1.0338,-0.3016311,2.9879158,10.8405905,-1
815,816,1565689474670,0.012,2.0753999,0.5634,0.03437116,2.5545077000000003,10.291246000000001,-1
816,817,1565689474680,0.50589997,1.8594998999999999,0.1033,0.6018832,2.383648,9.662299,-1
817,818,1565689474690,1.0083,1.7366999,-0.48389998,0.98801047,2.2713602,9.20151,-1
818,819,1565689474700,1.4484999,1.4340000000000002,-1.071,1.4014507999999999,1.8843229,8.577409,-1
819,820,1565689474711,1.5187,1.0432,-1.2954,1.3337907,1.5983403,8.511579,-1
820,821,1565689474721,1.1175,0.62689996,-1.1082,0.7850205,1.0242873,8.835352,-1
821,822,1565689474731,0.56909996,0.0188,-0.6762,0.32402167,0.5254985,9.231983999999999,-1
822,823,1565689474741,-0.053799997999999995,-0.4488,-0.0778,-0.4314064,0.08085698,10.027089,-1
823,824,1565689474751,-0.6386,-0.6202,0.6185,-0.8312476999999999,-0.024478318,10.563236999999999,-1
824,825,1565689474761,-0.8638,-0.6939,0.9619,-0.9816035,-0.08358637,10.757261999999999,-1
825,826,1565689474771,-0.77309996,-0.7798,0.6584,-0.8861610999999999,-0.15739483,10.357603,-1
826,827,1565689474782,-0.47579998,-0.7795,0.0218,-0.47665682,-0.090309285,9.616858,-1
827,828,1565689474792,-0.0857,-0.65239996,-0.4479,-0.16469236,0.03595133,9.297978,-1
828,829,1565689474802,0.19229999,-0.5341,-0.69229996,0.17394355,0.19201496,9.016496,-1
829,830,1565689474812,0.36569998,-0.4148,-0.8093,0.18347245,0.30145872,8.992027,-1
830,831,1565689474822,0.27539998,-0.38349998,-0.79899997,0.006799533000000001,0.26208848,8.988408,-1
