,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
549,550,1566180843410,1.5827999,-0.5974,-0.85099995,1.9814508999999998,2.07222,8.5813265,-1
550,551,1566180843420,1.3869999999999998,-0.5101,-0.88799995,1.7676965,2.1123178,8.5956335,-1
551,552,1566180843430,1.4068999,-0.53709996,-0.7395,1.9071733,2.1170106,8.840274,-1
552,553,1566180843441,1.5019,-0.3073,-0.3559,1.92829,2.306871,9.190699,-1
553,554,1566180843451,1.5030000000000001,-0.0297,-0.0106999995,2.0285878,2.5752606,9.519107,-1
554,555,1566180843461,1.6752,0.1539,0.1205,2.1874,2.68345,9.585694,-1
555,556,1566180843471,1.7710999,0.31829998,-0.117699996,2.3292327,2.8711267000000005,9.1947975,-1
556,557,1566180843481,1.8034999,0.524,-0.6282,2.3603669999999997,3.0256867,8.750491,-1
557,558,1566180843491,1.7643,0.7482,-0.9420000000000001,2.3908403,3.3759968000000002,8.537407,-1
558,559,1566180843502,1.8726,1.1747999,-0.94339997,2.6051118,3.77851,8.53622,-1
559,560,1566180843512,1.9569,1.3647,-0.95699996,2.5921447,3.8038695,8.557730000000001,-1
560,561,1566180843522,1.8449,1.3786,-0.9246,2.5595833999999997,3.7668262,8.630206,-1
561,562,1566180843532,1.9393,1.3845999,-0.7879,2.6515305000000002,3.7565982000000004,8.855922,-1
562,563,1566180843542,1.9341999,1.4317,-0.3699,2.5538185,3.6992809999999996,9.612442,-1
563,564,1566180843553,1.8362999,1.4373,0.3599,2.532596,3.5778760000000003,10.181524000000001,-1
564,565,1566180843562,1.8579999,1.328,0.86179996,2.5395777,3.4280849,10.462661,-1
565,566,1566180843572,1.7705,1.2358999,0.8713,2.376293,3.3324892999999998,10.372505,-1
566,567,1566180843582,1.6504999,1.1932,0.66539997,2.2921894,3.2104807,10.120923,-1
567,568,1566180843592,1.5992998999999999,1.1977999,0.5021,2.3212072999999998,3.2569666,10.021267,-1
568,569,1566180843602,1.5881,1.3304,0.3709,2.3668888,3.3369522000000003,9.84671,-1
569,570,1566180843613,1.6521,1.3497,0.2707,2.4426222,3.3905629999999998,9.813555000000001,-1
570,571,1566180843623,1.7087,1.4849,0.0824,2.4751258,3.4925752,9.537705,-1
571,572,1566180843633,1.6236999,1.5223,-0.1551,2.3582982999999995,3.5017307,9.370973,-1
572,573,1566180843643,1.4067,1.5516,-0.36409998,1.9386617,3.4892616000000003,9.159814,-1
573,574,1566180843653,0.91819996,1.5534999,-0.37759998,1.6196774999999999,3.4326339999999997,9.412,-1
574,575,1566180843664,0.6447,1.4613,0.19659999,1.3217143,3.2502150000000003,10.1584635,-1
575,576,1566180843673,0.37129998,1.3808999,0.8196,1.0958451999999999,3.205932,10.646372999999999,-1
576,577,1566180843683,0.118999995,1.2786,1.2763,0.8410255999999999,3.004455,10.964255999999999,-1
577,578,1566180843693,-0.0823,1.1007999,1.3812,0.6151758,2.757919,10.993283,-1
578,579,1566180843703,-0.25349998,0.9343,1.36,0.45198697,2.719995,10.993082000000001,-1
579,580,1566180843713,-0.4838,0.9073,1.4287,0.24310724,2.7173328,11.046694,-1
580,581,1566180843724,-0.6647,0.9228,1.4297999,-0.031593885,2.7825987000000003,10.969533,-1
581,582,1566180843734,-1.031,0.96,1.295,-0.47884032,2.8496650000000003,10.851834,-1
582,583,1566180843744,-1.3682,1.0001,1.2303,-0.7017118,2.7848685,10.812655,-1
583,584,1566180843754,-1.6185,0.8973,1.2354,-0.8841404,2.744186,10.75259,-1
584,585,1566180843764,-1.7608999,0.83849996,1.1338,-0.98247504,2.688564,10.731253,-1
585,586,1566180843775,-1.8928,0.75589997,1.1898999,-1.1466789,2.623911,10.782335,-1
586,587,1566180843784,-2.0022,0.6314,1.1776999,-1.2202863000000002,2.546147,10.632008,-1
587,588,1566180843794,-2.0857,0.49499997,0.9695,-1.234958,2.4794543,10.431787,-1
588,589,1566180843804,-2.0454,0.3951,0.6339,-1.1831281999999999,2.411191,9.914945,-1
589,590,1566180843814,-2.0193,0.33269998,0.2298,-1.2278328,2.4442022,9.5349655,-1
590,591,1566180843824,-2.0191998,0.3093,-0.0565,-1.1622891000000002,2.3959255,9.412689,-1
591,592,1566180843835,-1.9476,0.2189,-0.1962,-1.1375619,2.264982,9.199242,-1
592,593,1566180843845,-1.9309,-0.0162,-0.3757,-1.2806872,1.9846592,9.165137,-1
593,594,1566180843855,-2.0679998,-0.46499997,-0.3891,-1.5427468999999998,1.4587584999999998,9.124742999999999,-1
594,595,1566180843866,-2.3312,-0.9023,-0.3732,-1.8617408,1.1417469999999998,9.217725,-1
595,596,1566180843876,-2.6743,-1.3966999,-0.1908,-2.289805,0.61839354,9.408351,-1
596,597,1566180843886,-2.9329998,-1.8027999,-0.1059,-2.4935803,0.21179108,9.442923,-1
597,598,1566180843896,-3.1067,-2.1706,-0.059699997000000005,-2.6057533999999998,0.045125917,9.347183,-1
598,599,1566180843907,-3.2138,-2.4105,-0.18969999,-2.5606084,-0.19835483,8.880008,-1
599,600,1566180843918,-2.8501,-2.7587,-0.8524,-2.356948,-0.285906,8.66565,-1
600,601,1566180843928,-2.4789999,-2.8026,-0.9942,-1.9400598999999998,-0.31305623,8.483279,-1
601,602,1566180843938,-2.1378,-2.8590999,-1.0201,-1.6623900000000003,-0.35211045,8.436928,-1
602,603,1566180843948,-1.9152999,-2.9984999,-1.1059999999999999,-1.4085758999999998,-0.48516104,8.362832000000001,-1
603,604,1566180843958,-1.5883,-2.9875,-1.2908,-0.9476059000000001,-0.41542274,8.135525999999999,-1
604,605,1566180843968,-0.9834,-2.7868,-1.3093,-0.50341445,-0.2564573,8.157017,-1
605,606,1566180843979,-0.2199,-2.3764,-1.1617,0.500551,0.28714138,8.337462,-1
606,607,1566180843989,0.6455,-1.7957,-1.0737,1.1503564,0.7518847,8.39297,-1
607,608,1566180843999,1.2929,-1.2615,-1.045,1.9589167,1.4384843,8.447787,-1
608,609,1566180844009,1.902,-0.7345,-1.0661,2.4251158,1.8081871999999999,8.406692999999999,-1
609,610,1566180844019,2.3767998,-0.1265,-1.137,2.9931927000000003,2.516105,8.341542,-1
610,611,1566180844029,2.6899,0.3586,-1.0526,3.2219922999999997,2.8771026,8.42646,-1
611,612,1566180844040,2.8504,0.7703,-0.8127,3.3997858,3.3349792999999996,8.730466,-1
612,613,1566180844050,2.8381,1.0777,-0.5151,3.3702412000000006,3.5438400000000003,8.965471,-1
613,614,1566180844060,2.7491,1.2203,-0.1494,3.1974277,3.704893,9.43122,-1
614,615,1566180844070,2.4752998,1.2148,0.1184,2.9087348,3.6187593999999996,9.703412,-1
615,616,1566180844080,2.2616,1.1573,0.24,2.7065876,3.5375094,9.740188,-1
616,617,1566180844091,2.0088,1.1043999,0.1276,2.4356692000000004,3.4599757000000007,9.629872,-1
617,618,1566180844101,1.8633,1.0278,0.0947,2.3224424999999997,3.382557,9.607654,-1
618,619,1566180844111,1.7067,0.95879996,0.0919,2.1727476,3.3317327000000003,9.607194,-1
619,620,1566180844121,1.4811,0.88839996,0.109,1.8842655,3.2204599999999997,9.600098,-1
620,621,1566180844131,1.1876999,0.7284,-0.0106999995,1.4931391,3.0092529999999997,9.485645,-1
621,622,1566180844142,0.83559996,0.6259,-0.1008,1.2061701,2.9269786,9.407938,-1
622,623,1566180844152,0.5326,0.46409997,-0.2692,0.8311232,2.7124295,9.209354,-1
623,624,1566180844162,0.2189,0.23369999,-0.3983,0.31794998,2.4260732999999997,9.199978999999999,-1
624,625,1566180844172,-0.19469999,0.0536,-0.2726,0.13104902,2.2841067,9.284953,-1
625,626,1566180844182,-0.3856,-0.1257,-0.16669999,-0.045154642,2.1527224,9.486697999999999,-1
626,627,1566180844193,-0.4926,-0.198,0.0376,-0.17027561,2.100462,9.633415,-1
627,628,1566180844203,-0.5938,-0.2436,0.13499999,-0.20504901,2.0747385,9.660699000000001,-1
628,629,1566180844213,-0.53099996,-0.2631,0.047,-0.03808696,2.114463,9.555824000000001,-1
629,630,1566180844223,-0.3516,-0.1581,-0.1481,0.1999733,2.2096949,9.227876,d
630,631,1566180844234,-0.1617,-0.103599995,-0.4606,0.30288568,2.220038,8.9739275,-1
631,632,1566180844244,-0.0694,-0.11639999599999999,-0.58709997,0.40056908,2.2246537,9.071315,-1
632,633,1566180844254,-0.017099998999999998,-0.0863,-0.2633,0.41216663,2.2413654,9.402921000000001,-1
633,634,1566180844264,-0.1418,-0.1214,0.1379,0.15194562,2.1800162999999997,9.938149000000001,-1
634,635,1566180844274,-0.3728,-0.1848,0.4899,-0.05368758,2.0754761999999998,10.005523,-1
635,636,1566180844285,-0.49179998,-0.26,0.4696,-0.06587885,2.0204956999999997,9.872049,-1
636,637,1566180844295,-0.4608,-0.2606,0.1951,0.20013611,2.0715017,9.481968,-1
637,638,1566180844305,-0.1845,-0.23519999,-0.117699996,0.43294826,2.161447,9.295172,-1
638,639,1566180844315,0.0707,-0.054199997,-0.18509999,0.61603767,2.3873352999999997,9.307766,-1
639,640,1566180844325,0.1977,0.068799995,-0.2428,0.6905452,2.344134,9.298792,-1
640,641,1566180844336,0.248,0.045399997000000004,-0.2322,0.64324534,2.4207099999999997,9.210293,-1
641,642,1566180844346,0.1934,0.1117,-0.32009998,0.48096640000000007,2.4367514,9.329543,-1
642,643,1566180844356,-0.0444,0.052899998,-0.1929,0.30636206,2.3182576,9.326508,-1
643,644,1566180844366,-0.1318,-0.0142,-0.22309999,0.20430201,2.2888377,9.248332000000001,-1
644,645,1566180844376,-0.24749999,-0.0524,-0.33179998,0.097415276,2.2160827999999997,9.160397999999999,-1
645,646,1566180844386,-0.2963,-0.121199995,-0.3714,0.21157081,2.194391,9.212964999999999,-1
646,647,1566180844396,-0.114,-0.1426,-0.3319,0.34480333,2.2800557999999995,9.266614,-1
647,648,1566180844406,-0.0148,-0.0184,-0.2527,0.43102336,2.3260433999999997,9.277397,-1
648,649,1566180844417,0.042,-0.0133,-0.25149998,0.45479298,2.3555017000000005,9.177119,-1
649,650,1566180844427,-0.0587,-0.0429,-0.44509998,0.32843658,2.3050417999999997,9.088208,-1
650,651,1566180844437,-0.0587,-0.0429,-0.44509998,0.21566011,2.276407,9.080221,-1
651,652,1566180844447,-0.31579998,-0.19029999,-0.4649,0.074756555,2.1564765,9.066766000000001,-1
652,653,1566180844457,-0.37,-0.2358,-0.2208,0.012344505,2.1367197,9.225041000000001,-1
653,654,1566180844468,-0.37,-0.2358,-0.2208,-0.008456320500000001,2.0913258000000003,9.709359,-1
654,655,1566180844478,-0.36879998,-0.24839999,0.3363,0.023041798,2.0965354,9.829137,-1
655,656,1566180844488,-0.3098,-0.2305,0.2191,0.07596324,2.106955,9.739852,-1
656,657,1566180844498,-0.0928,-0.20529999,0.053299997,0.31511527,2.1470914,9.534238,-1
657,658,1566180844509,0.016999999,-0.1319,-0.0827,0.39037937,2.2146652000000002,9.451753,-1
658,659,1566180844519,0.097899996,-0.11669999,-0.11109999599999999,0.46272257,2.2262150000000003,9.408725,-1
659,660,1566180844529,0.0712,-0.12019999,-0.090799995,0.4445937,2.2315204,9.439389,-1
660,661,1566180844539,-0.024,-0.1328,0.0274,0.33529359999999997,2.2390287,9.511234,-1
661,662,1566180844549,-0.099199995,-0.15529999,-0.0209,0.26544037,2.207023,9.503889,-1
662,663,1566180844560,-0.08339999599999999,-0.1778,-0.0989,0.28997615,2.1860592,9.4228115,-1
663,664,1566180844570,-0.0464,-0.1311,-0.1378,0.34613449999999996,2.267558,9.371241,-1
664,665,1566180844580,0.04,-0.113299996,-0.088599995,0.35947502,2.253796,9.440414,-1
665,666,1566180844590,-0.050699997999999996,-0.12459999,-0.01,0.25760654,2.2134874,9.565142999999999,-1
666,667,1566180844600,-0.0654,-0.1768,0.0493,0.28886524,2.2032497,9.546783,-1
667,668,1566180844611,0.055,-0.1643,0.0117999995,0.39723635,2.2901306,9.511053,-1
668,669,1566180844621,0.0846,-0.072299995,-0.0651,0.44442129999999996,2.335946,9.473138,-1
669,670,1566180844631,0.1629,-0.060399997999999996,-0.1024,0.51059705,2.3434541,9.368895,-1
670,671,1566180844641,0.2228,0.0013,-0.1595,0.56551045,2.4153664,9.321135,-1
671,672,1566180844651,0.30429998,0.1428,-0.2269,0.6881606,2.5850961,9.244138000000001,-1
672,673,1566180844661,0.4164,0.2368,-0.2652,0.67314416,2.6449225,9.365657,-1
673,674,1566180844672,0.3321,0.2735,-0.009699999,0.6162579,2.7395797,9.627132000000001,-1
674,675,1566180844682,0.3443,0.4182,0.2359,0.7128304,2.917057,9.828667,-1
675,676,1566180844692,0.36789998,0.4928,0.3642,0.62310535,2.9236267000000002,9.907226,-1
676,677,1566180844702,0.2561,0.4969,0.4145,0.532413,2.9389687,9.92707,-1
677,678,1566180844712,0.1558,0.4894,0.3868,0.39658514,2.952769,9.913155,-1
678,679,1566180844722,-0.011299999,0.5397,0.47689998,0.25607425,3.0755339,10.105063000000001,-1
679,680,1566180844733,-0.058399998,0.67899996,0.7140000000000001,0.18430565,3.1802083999999997,10.359691999999999,-1
680,681,1566180844743,-0.1723,0.8185,1.0784,-0.03398809,3.3517866,10.730056,-1
681,682,1566180844753,-0.3229,0.88689995,1.3061,-0.13971603,3.399345,10.858901,-1
682,683,1566180844763,-0.3746,0.99009997,1.3977,-0.15077725,3.5441656000000004,10.849669,-1
683,684,1566180844773,-0.33969998,1.0961,1.2952,-0.14447571,3.6544422999999995,10.711256,-1
684,685,1566180844783,-0.28689998,1.2636,1.1455,0.042626366,3.9819120000000003,10.571549000000001,-1
685,686,1566180844794,-0.031799997999999996,1.5716,1.0468998999999999,0.30983844,4.305675,10.444897000000001,-1
686,687,1566180844804,0.17279999,1.8542999,0.86179996,0.41985680000000003,4.5387645,10.222648,-1
687,688,1566180844814,0.2617,1.9571999,0.7170000000000001,0.4121187,4.673846,10.042488,-1
688,689,1566180844824,0.2545,1.9793999,0.6024,0.40442857,4.732063,9.92773,-1
689,690,1566180844834,0.2581,1.9793999,0.4594,0.38231570000000004,4.6813064,9.788751,-1
690,691,1566180844844,0.2692,1.8678,0.35709998,0.40936059999999996,4.632321,9.637389,-1
691,692,1566180844855,0.2956,1.7402999,0.1197,0.393511,4.582971,9.296292999999999,-1
692,693,1566180844865,0.2686,1.6765,-0.145,0.36162025,4.594367500000001,9.085153,-1
693,694,1566180844875,0.2474,1.6381999,-0.3885,0.35619017,4.7057459999999995,8.744113,-1
694,695,1566180844885,0.2643,1.6567,-0.6699,0.4262062,4.7012160000000005,8.455181,-1
695,696,1566180844895,0.3612,1.5569998999999999,-1.0781,0.74822634,4.591581,7.7198066999999995,-1
696,697,1566180844906,0.6579999999999999,1.3485999,-1.6618998999999999,0.86235315,4.4641805,7.363587400000001,-1
697,698,1566180844915,0.7412,1.1121,-2.0005,0.9362860999999999,4.1123576,7.321919,-1
698,699,1566180844925,0.8315,0.6834,-1.8299999,0.9811629999999999,3.7591263999999995,7.777296000000001,-1
699,700,1566180844935,0.7754,0.2579,-1.1794,0.5134318,3.3578775000000003,8.62583,-1
700,701,1566180844945,0.2674,-0.1872,-0.4791,0.059720967,2.96813,8.981378,-1
701,702,1566180844955,-0.305,-0.77309996,-0.0711,-0.64442337,2.3638144,9.050628,-1
702,703,1566180844965,-0.93549997,-1.3432,-0.17099999,-1.2039098999999998,2.000825,8.652146,-1
703,704,1566180844975,-1.6498,-1.8378999,-0.67109996,-1.9046736000000002,1.5579549,7.949286,-1
704,705,1566180844985,-2.2022,-2.2244,-1.2591,-2.1852642999999996,1.4130387,7.342815400000001,-1
705,706,1566180844995,-2.4361,-2.4691,-2.0542,-2.083913,1.3884838,6.254938,-1
706,707,1566180845006,-2.1671,-2.4218,-2.8913999,-1.0809534,1.7162308999999998,5.798029,-1
707,708,1566180845016,-0.5268,-1.9509999999999998,-3.2721,1.1861258999999997,2.5395392999999995,5.765793,-1
708,709,1566180845026,1.1767,-1.3187,-3.1488,1.9259053,2.8703606,6.0353518,-1
709,710,1566180845036,1.7257999,-1.0503,-2.7394,1.6087121000000002,2.79796,7.0039305999999995,-1
710,711,1566180845047,1.1644,-1.2817,-1.6427,0.5045636,2.1934526,8.5978365,-1
711,712,1566180845057,-0.66389996,-2.2059,0.5039,-0.20096928,1.7934869999999998,9.329754,-1
712,713,1566180845067,-1.2559999,-2.3425999,1.064,-1.0114065,1.5564034,10.067551,-1
713,714,1566180845077,-1.2559999,-2.3425999,1.064,-1.0920815000000001,1.5096878999999999,10.069139999999999,-1
714,715,1566180845087,-0.82949996,-2.1443,0.67179996,-0.5530606,1.7571143,9.680226,-1
715,716,1566180845098,-0.1452,-1.6852,0.099,0.037148435,2.1318259999999998,9.201196000000001,-1
716,717,1566180845107,-0.1452,-1.6852,0.099,0.72706157,2.6713355,8.821369,-1
717,718,1566180845117,0.514,-1.0231999,-0.064899996,0.8395315999999999,2.8620384,8.88311,-1
718,719,1566180845127,0.42479998,-0.9704,0.25239998,0.7533882,2.9336345,9.259727999999999,-1
719,720,1566180845137,0.15799999,-0.99979997,0.5081,0.5122443,2.9212422,9.4903,-1
720,721,1566180845148,-0.0081,-0.9808,0.5484,0.2790873,2.8855397999999997,9.570409,-1
721,722,1566180845158,-0.2671,-0.98649997,0.47329998,0.034687195,2.8543482000000004,9.507931,-1
722,723,1566180845168,-0.4271,-1.0185,0.55829996,-0.18106867,2.8203886000000002,9.591708,-1
723,724,1566180845178,-0.46089998,-0.9201,0.55829996,-0.19179471,2.9487467,9.562182,-1
724,725,1566180845188,-0.33399999999999996,-0.75979996,0.3848,-0.075580165,3.0842586,9.421213,-1
725,726,1566180845198,-0.089499995,-0.5628,0.2712,0.2812804,3.3439623999999997,9.250621,-1
726,727,1566180845209,0.1602,-0.3446,0.058799997,0.46502098,3.5185187000000004,9.0827875,-1
727,728,1566180845219,0.32029998,-0.1919,-0.1257,0.624743,3.7017135999999997,8.879424,-1
728,729,1566180845229,0.2721,-0.113299996,-0.13589999,0.56038684,3.756761,8.880285,-1
729,730,1566180845239,0.0232,-0.1594,-0.1572,0.22488259,3.6799262,8.85644,-1
730,731,1566180845250,-0.2454,-0.24419999,-0.0905,0.0026910827000000003,3.612745,8.930017,-1
731,732,1566180845260,-0.3712,-0.2823,-0.110999994,-0.15813223,3.5686437999999994,8.925593,-1
732,733,1566180845270,-0.43429998,-0.3047,-0.2276,-0.19929335,3.5943,8.745387,-1
733,734,1566180845280,-0.4139,-0.252,-0.32299998,-0.18922812,3.6338427,8.675552,-1
734,735,1566180845290,-0.23009999,-0.1309,-0.38889998,0.06494033,3.8301098,8.599848,-1
735,736,1566180845300,-0.0958,0.0106,-0.5237,0.16659813,3.938318,8.466232000000002,-1
736,737,1566180845311,0.0802,0.124,-0.6494,0.34188240000000003,4.049974,8.356731,-1
737,738,1566180845320,0.17,0.2608,-0.6198,0.42845675,4.1834940000000005,8.434208,-1
738,739,1566180845330,0.23169999,0.34149998,-0.45409998,0.46033794,4.1996884,8.626012,-1
739,740,1566180845340,0.1864,0.2172,-0.3085,0.3762823,4.062108,8.739085000000001,d
740,741,1566180845350,-0.0358,0.052899998,-0.1919,0.08165186,3.8837589999999995,8.890149000000001,-1
741,742,1566180845360,-0.319,-0.1025,-0.0356,-0.1367951,3.7534379999999996,9.001710000000001,-1
742,743,1566180845371,-0.47849998,-0.1524,0.1118,-0.29430485,3.7438612,9.160101,-1
743,744,1566180845381,-0.5227,-0.096599996,0.1329,-0.25825775,3.8133120000000003,9.159765,-1
744,745,1566180845391,-0.4297,-0.022599999,0.0466,-0.1380784,3.91225,9.038886999999999,-1
745,746,1566180845401,-0.2461,0.089999996,-0.117699996,0.017822437,3.9979339,8.827736999999999,-1
746,747,1566180845411,-0.107999995,0.2333,-0.3515,0.14399686,4.1225853,8.618264,-1
747,748,1566180845421,-0.1138,0.2316,-0.3705,0.11745953599999999,4.1512203,8.682295,-1
748,749,1566180845431,-0.0311,0.26139998,-0.2531,0.20117041,4.192353,8.781616,-1
749,750,1566180845442,-0.115899995,0.3396,-0.18439999,0.10855311,4.2301807,8.847101,-1
750,751,1566180845452,-0.12419999400000001,0.3085,-0.0758,0.12469960000000001,4.199554,8.921063,-1
751,752,1566180845462,0.021499999,0.3038,-0.113,0.24819252,4.230851,8.864253999999999,-1
752,753,1566180845472,0.0089,0.34579998,-0.1099,0.24817337,4.2340406999999995,8.868641,-1
753,754,1566180845482,-0.013999999499999999,0.2687,-0.0963,0.23529257,4.119243,8.924042,-1
754,755,1566180845492,-0.026999999,0.1813,-0.111899994,0.21752758,4.1225376,8.819128,-1
755,756,1566180845502,-0.066599995,0.1521,-0.3039,0.15824716,3.9939497000000004,8.552577000000001,-1
756,757,1566180845513,-0.0929,0.005699999599999999,-0.5452,0.09957963,3.9120392999999996,8.43168,-1
757,758,1566180845523,-0.1266,-0.0898,-0.65,0.095212616,3.7822737999999996,8.301952,-1
758,759,1566180845533,-0.1399,-0.23269999,-0.6967,0.13557886,3.6874727999999997,8.282396,-1
759,760,1566180845543,-0.125,-0.32549998,-0.66539997,0.061981093,3.5573335,8.22438,-1
760,761,1566180845553,-0.19,-0.4574,-0.7714,0.010323798,3.4323660000000005,8.167484,-1
761,762,1566180845563,-0.20719999,-0.6681,-0.9066,-0.063963495,3.1345177000000004,8.049421,-1
762,763,1566180845573,-0.32369998,-0.88839996,-0.92429996,-0.19082746,3.0038517000000002,7.993933,-1
763,764,1566180845583,-0.4506,-1.1166999,-1.1388,-0.29720664,2.770915,7.735722999999999,-1
764,765,1566180845593,-0.4696,-1.2638,-1.2466999,-0.32437605,2.604336,7.6928287,-1
765,766,1566180845603,-0.48189998,-1.5164,-1.2085,-0.26714499999999997,2.3604243,7.782927000000001,-1
766,767,1566180845613,-0.47779998,-1.6689,-1.1809,-0.30210996,2.223227,7.818888,-1
767,768,1566180845623,-0.5441,-1.8383,-1.1642,-0.3747979,2.0128055000000002,7.797436,-1
768,769,1566180845633,-0.60209996,-2.0248,-1.178,-0.34022564,1.81152,7.818734599999999,-1
769,770,1566180845644,-0.6046,-2.258,-1.1143,-0.41735724,1.6325009,7.941700999999999,-1
770,771,1566180845654,-0.6397,-2.3309,-1.0224999,-0.32542947,1.5962622,8.047927,-1
771,772,1566180845664,-0.4025,-2.3214,-0.82449996,0.033605012999999996,1.5360527,8.385692,-1
772,773,1566180845674,-0.2556,-2.3279,-0.4709,0.026431985,1.5509064,8.643336,-1
773,774,1566180845684,-0.30429998,-2.3209999,-0.20699999,0.045537718,1.5274718999999999,8.972222,-1
774,775,1566180845694,-0.2625,-2.2421,0.074999996,0.08089529,1.7497208999999998,9.223747999999999,-1
775,776,1566180845704,-0.28779998,-1.9649999,0.1994,0.09889968,2.087313,9.326172,-1
776,777,1566180845715,-0.28149998,-1.403,0.2452,0.19167979,2.8981237,9.122942,-1
777,778,1566180845725,-0.1449,-0.7234,-0.003,0.4343848,3.3952843999999995,8.988245,-1
778,779,1566180845735,0.1227,-0.0618,-0.095,0.84558415,4.1438365,9.008749,-1
779,780,1566180845745,0.5197,0.59279996,-0.0705,1.1716458,4.6017323,9.127262,-1
780,781,1566180845755,0.9368,1.1709,0.1495,1.5278838,5.1429462,9.602243,-1
781,782,1566180845765,1.1773,1.6211,0.54649997,1.7083778000000003,5.3968754,9.910012,-1
782,783,1566180845775,1.3969999999999998,1.9409,0.85649997,1.8827907,5.582541,10.047479,-1
783,784,1566180845786,1.6065999,2.1564,0.91419995,2.1528087000000005,5.7275815,10.006364999999999,-1
784,785,1566180845796,1.8262999,2.2466,0.71989995,2.299085,5.738451,9.7675295,-1
785,786,1566180845806,1.9495,2.2317,0.41059998,2.3780360000000003,5.603035,9.381459,-1
786,787,1566180845816,1.9281,2.0948,0.0635,2.254591,5.384387,8.992238,-1
787,788,1566180845826,1.8017,1.8477,-0.214,2.1379167999999997,5.147533999999999,8.81005,-1
788,789,1566180845836,1.7178999,1.6888,-0.37399998,2.074614,4.969692,8.690837,-1
789,790,1566180845847,1.5672,1.1408,-0.5394,1.9652278000000003,4.5794473,8.651975,-1
790,791,1566180845857,1.3217,0.8304,-0.39769998,1.782464,4.3495364,8.767672,-1
791,792,1566180845867,1.3217,0.8304,-0.39769998,1.6107998,3.8628050000000003,8.900282,-1
792,793,1566180845878,1.0295,0.1025,-0.2121,1.3541604999999999,3.4429004,9.074474,-1
793,794,1566180845888,0.6676,-0.3081,0.1073,1.0495510000000001,3.0807247,9.315925,-1
794,795,1566180845898,0.36200000000000004,-0.70129997,0.114,0.7904026,2.7484287999999997,9.361080000000001,-1
795,796,1566180845908,0.0946,-1.0301,0.0045,0.48429912,2.337689,9.213108,-1
796,797,1566180845919,-0.20269999,-1.3217,-0.19229999,0.25404397,2.1346127999999998,9.077328,-1
797,798,1566180845929,-0.20269999,-1.3217,-0.19229999,-0.028060043,1.8559468999999997,8.967692999999999,-1
798,799,1566180845939,-0.8854,-1.9623,-0.5083,-0.4333026,1.4563068000000001,8.756831,-1
799,800,1566180845949,-1.1455,-2.0455,-0.657,-0.7611071,1.3138517,8.556379,-1
800,801,1566180845959,-1.1847,-1.7939999,-0.82559997,-0.7870028,1.6279039,8.404452000000001,-1
801,802,1566180845970,-1.0531,-1.4129,-0.8673,-0.6470090999999999,1.9312589,8.359717999999999,-1
802,803,1566180845979,-0.8365,-1.0479,-0.75299996,-0.40809646,2.3127415,8.5056505,-1
803,804,1566180845989,-0.9632,-0.9127,-0.50339997,-0.52148587,2.3949966000000003,8.729728999999999,-1
804,805,1566180845999,-1.1767,-0.89989996,-0.1576,-0.770253,2.3690243,9.165989999999999,-1
805,806,1566180846009,-1.1767,-0.89989996,-0.1576,-0.9432101,2.329271,9.466415,-1
806,807,1566180846020,-1.6585,-0.9353,0.6098,-1.2204683,2.3206708,9.978161,-1
807,808,1566180846030,-1.9377999,-0.8419,0.83739996,-1.4349791,2.3728743,10.098733,-1
808,809,1566180846040,-2.1961,-0.8204,0.85029995,-1.7344171000000002,2.3778732000000002,10.143399,-1
809,810,1566180846050,-2.3950999,-0.664,0.8935,-1.8610799999999998,2.5127243999999997,10.169305,-1
810,811,1566180846061,-2.3773,-0.4113,1.0256,-1.8374158,2.7888618,10.337205,-1
811,812,1566180846071,-2.3381998999999998,-0.1802,1.0406,-1.6884006,3.0780623,10.284877999999999,-1
812,813,1566180846081,-2.1099,0.0574,0.86039996,-1.4926795,3.2129805,10.087259,-1
813,814,1566180846091,-1.9183999,0.2234,0.7204,-1.3013348999999999,3.4268975,9.942258,-1
814,815,1566180846101,-1.7554,0.36769998,0.5908,-1.1855991000000001,3.5049867999999993,9.871274,-1
815,816,1566180846111,-1.7286999,0.4807,0.55979997,-1.1730726,3.6190849999999997,9.8562,-1
816,817,1566180846122,-1.7988,0.5819,0.5196,-1.2194053,3.6997597,9.792142,-1
817,818,1566180846132,-1.7694,0.613,0.4994,-1.1339514,3.7404040000000003,9.800885000000001,-1
818,819,1566180846142,-1.6488999,0.7122,0.597,-1.0629681,3.8682446,9.909975,-1
819,820,1566180846152,-1.4843,0.9396,0.7331,-0.7904984,4.096326,10.053636000000001,-1
820,821,1566180846162,-1.2053,0.9912,0.7412,-0.5576479,4.0836368,10.0871935,-1
821,822,1566180846172,-1.0775,0.9339,0.7984,-0.54056287,4.0359635,10.128728,-1
822,823,1566180846182,-1.0316,0.86539996,0.85569996,-0.49737146,3.8991394,10.188296000000001,-1
823,824,1566180846193,-1.0203,0.7073,0.8937,-0.5800289000000001,3.7480366000000003,10.245526,-1
824,825,1566180846203,-1.0473,0.6146,1.0308,-0.5386761999999999,3.7840455000000004,10.377562,-1
825,826,1566180846213,-0.8716,0.6638,1.0523,-0.41409156,3.7606587,10.354252,-1
826,827,1566180846223,-0.71919996,0.6667,1.0175999,-0.25380453,3.9081705,10.213492,-1
