,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
549,550,1566181105279,-3.6246,-3.5681,-0.74939996,-3.7432480000000004,0.67494464,8.173267999999998,-1
550,551,1566181105289,-3.0593998,-3.5888998999999995,-0.95549995,-3.0758118999999997,0.6868582,7.889546000000001,-1
551,552,1566181105299,-2.6401,-3.6292,-1.2055,-2.579628,0.65627944,7.5901747,-1
552,553,1566181105309,-2.2103999,-3.8067,-1.4308,-2.2470442999999998,0.5204803,7.388794,-1
553,554,1566181105320,-1.7752999,-4.0348,-1.6601,-1.7150720000000002,0.29639262,7.1569199999999995,-1
554,555,1566181105330,-1.3213999,-4.0689,-1.5008999,-1.1971104,0.343386,7.404825,-1
555,556,1566181105340,-0.8537,-3.8309,-1.2571,-0.68433946,0.5910805,7.614806,-1
556,557,1566181105351,0.1184,-3.293,-0.9963,0.74603325,1.3400252000000001,7.886825999999999,-1
557,558,1566181105361,1.4973999,-2.5353,-0.8646,2.5913307999999997,2.375929,7.9717436,-1
558,559,1566181105372,2.9868,-1.5375999,-0.7987,3.7329242,3.2550035,8.192115,-1
559,560,1566181105382,4.1155,-0.42159998,-0.3795,4.791056,4.5536857,8.627333,-1
560,561,1566181105392,4.6222997,0.5847,-0.1944,4.9750648,5.1824794,8.551801,-1
561,562,1566181105402,4.5497,1.129,-0.4405,4.697328,5.480615,8.091224,-1
562,563,1566181105412,4.1566997,1.2128,-0.9914,4.3319635000000005,5.4813905,7.613427000000001,-1
563,564,1566181105422,3.6343,1.1615,-1.4461,3.6919453,5.453378,7.2363024000000005,-1
564,565,1566181105433,3.1787,1.2128999,-1.5404999,3.4337642,5.46625,7.4224369999999995,-1
565,566,1566181105443,2.9298,1.2902,-1.1083,3.100041,5.6441774,7.876684,-1
566,567,1566181105453,2.5941,1.48,-0.8156,2.8016853,5.690117400000001,8.15806,-1
567,568,1566181105463,2.2911,1.4663999,-0.5634,2.4718409,5.5919360000000005,8.432694,-1
568,569,1566181105474,1.9906,1.3744,-0.3798,2.0528364,5.47009,8.514327,-1
569,570,1566181105484,1.7328999,1.2951,-0.3545,1.9242008000000002,5.3430057,8.625896000000001,-1
570,571,1566181105494,1.6148,1.1544,-0.27399999999999997,1.7315729,5.1920085,8.630724,-1
571,572,1566181105504,1.3874999,1.0618,-0.2814,1.439873,5.116553,8.684363000000001,-1
572,573,1566181105514,1.0667,0.9262,-0.2083,1.149935,4.904522,8.79396,-1
573,574,1566181105524,0.8304,0.7979999999999999,-0.12419999400000001,0.9249759,4.8267393,8.775113000000001,-1
574,575,1566181105535,0.5438,0.72789997,-0.12789999,0.7197161999999999,4.752136,8.838713,-1
575,576,1566181105545,0.31559998,0.64879996,0.0050999997,0.5217157,4.671921,8.992823,-1
576,577,1566181105555,0.1858,0.6096,0.1086,0.42156145,4.656282,8.988177,-1
577,578,1566181105565,0.1451,0.599,0.0457,0.48539087,4.6080146,8.914197,-1
578,579,1566181105575,0.23349999,0.49879998,-0.0361,0.45999318,4.4827886,8.879107000000001,d
579,580,1566181105586,0.1461,0.4358,-0.0583,0.34189200000000003,4.4080415,8.852877000000001,-1
580,581,1566181105596,0.0393,0.3414,-0.0894,0.32878134,4.2729125,8.720277000000001,-1
581,582,1566181105606,0.0512,0.1968,-0.2769,0.28804162,4.1923237,8.613064999999999,-1
582,583,1566181105616,0.0158,0.1501,-0.3369,0.28607836,4.134489,8.652032,-1
583,584,1566181105626,0.0112,0.0757,-0.2997,0.18283083,4.0736003,8.725975,-1
584,585,1566181105637,-0.079399996,0.053299997,-0.22459999,0.15466544,3.9866907999999994,8.882057000000001,-1
585,586,1566181105647,-0.0761,-0.156,0.1011,0.17724754,3.8549616,9.062311,-1
586,587,1566181105657,-0.0761,-0.156,0.1011,0.11179006,3.7540123,9.146386999999999,-1
587,588,1566181105667,-0.14119999,-0.2695,0.21679999,0.13827951,3.6891199999999995,9.227530999999999,-1
588,589,1566181105677,-0.1109,-0.3189,0.266,0.16767073,3.7042227,9.271948,-1
589,590,1566181105687,-0.091699995,-0.3035,0.29729998,0.07482359599999999,3.6719296000000003,9.014878,-1
590,591,1566181105697,-0.1494,-0.43289998,-0.17809999,0.08655518,3.6040301,8.815499,-1
591,592,1566181105708,-0.1494,-0.43289998,-0.17809999,0.09180327,3.5335638999999994,8.594294,-1
592,593,1566181105718,-0.13499999,-0.49499997,-0.36339998,0.02552219,3.5983222,8.634803999999999,-1
593,594,1566181105728,-0.2365,-0.3647,-0.375,-0.060362615,3.6528528,8.576327000000001,-1
594,595,1566181105738,-0.2303,-0.2834,-0.66099995,-0.08010998,3.7387662000000006,8.23705,d
595,596,1566181105749,-0.1963,-0.1722,-0.7902,-0.048420332,3.8442357000000005,8.159631,-1
596,597,1566181105759,-0.1282,-0.20709999,-0.71389997,0.06959466,3.80544,8.292575999999999,-1
597,598,1566181105769,-0.0163,-0.19229999,-0.5004,0.14203362,3.8191156000000004,8.464585000000001,-1
598,599,1566181105779,0.1108,-0.0116,-0.2375,0.3262531,4.0395737,8.840361,-1
599,600,1566181105789,0.4118,0.26729998,0.20179999,0.658415,4.40377,9.316146,-1
600,601,1566181105799,0.51699996,0.5847,0.4552,0.6217933000000001,4.603571,9.458150999999999,-1
601,602,1566181105810,0.25509998,0.68509996,0.59139997,0.40292498,4.677638,9.557701,-1
602,603,1566181105820,-0.0805,0.79499996,0.67859995,0.034141317000000004,4.8131022,9.673722999999999,-1
603,604,1566181105830,-0.2758,0.88479996,0.8739,-0.15737568,4.8712335,9.850521,-1
604,605,1566181105840,-0.4605,0.9833,1.2168,-0.37926072,5.0025887,10.239416,-1
605,606,1566181105850,-0.49019998,1.1862999,1.5122,-0.38604107,5.2798567,10.560555,-1
606,607,1566181105861,-0.4251,1.4604,1.6245999,-0.31220388,5.529332,10.576921,-1
607,608,1566181105871,-0.2445,1.7371,1.6028999,-0.11040143,5.8592625,10.548202,-1
608,609,1566181105881,-0.09559999400000001,2.0173,1.594,0.0303489,6.1285725,10.555479,-1
609,610,1566181105891,-0.055299997000000004,2.2638,1.6949999,0.06892428,6.3906126,10.666063000000001,-1
610,611,1566181105901,0.0254,2.4083997999999998,1.8468,0.15096878,6.524123,10.784183500000001,-1
611,612,1566181105911,0.049999997000000004,2.4596999,1.7658,0.15089217,6.636842,10.597837,-1
612,613,1566181105921,0.0299,2.4264,1.6191,0.08969637,6.591075,10.438891,-1
613,614,1566181105931,-0.0645,2.2408,1.4164,-0.09687897599999999,6.393888,10.216921000000001,-1
614,615,1566181105941,-0.2052,2.0216,1.3335999,-0.17023732,6.27458,10.138075,-1
615,616,1566181105951,-0.16929999,1.8464999,1.1752,-0.15012603,6.1882839999999995,9.987067,-1
616,617,1566181105961,-0.1942,1.7241,1.0303,-0.18772456,6.125516999999999,9.75756,-1
617,618,1566181105972,-0.18429999,1.5547,0.7231,-0.13106817,5.9926580000000005,9.268529,-1
618,619,1566181105982,-0.049,1.3680999,0.26369998,-0.027849354,5.874557,8.836165,-1
619,620,1566181105992,0.0083,1.1764,-0.2606,0.004520253,5.723971400000001,8.133716999999999,-1
620,621,1566181106002,0.0681,0.8648,-0.85139996,0.10952036,5.539071599999999,7.6048656,-1
621,622,1566181106013,0.3163,0.4842,-1.4702,0.36463693,5.200455000000001,6.804781,-1
622,623,1566181106022,0.429,0.1542,-2.0104,0.3788968,4.934574,6.3329606,-1
623,624,1566181106032,0.4344,-0.1308,-2.2389,0.35851735,4.7147,6.1712940000000005,-1
624,625,1566181106042,0.4491,-0.5367,-2.4606,0.3725378,4.3287168,5.9068116999999996,-1
625,626,1566181106053,0.4048,-0.94549996,-2.5189,0.27522784,4.026482,5.8860874,-1
626,627,1566181106063,0.3207,-1.3079,-2.3456,0.19525194,3.738929,6.180200599999999,-1
627,628,1566181106073,0.2853,-1.6142,-2.0093,0.10182061,3.5362167,6.4032636,-1
628,629,1566181106083,0.1241,-1.9257,-1.7247,-0.16774735,3.129011,6.627466,-1
629,630,1566181106093,-0.1309,-2.3421,-1.6374999,-0.39424843,2.8480369999999997,6.601733,-1
630,631,1566181106103,-0.35189998,-2.7379,-1.7269999999999999,-0.5831988,2.413365,6.280039,-1
631,632,1566181106114,-0.4134,-3.1139997999999998,-2.0712,-0.6374706,2.1335592,5.9587374,-1
632,633,1566181106124,-0.5148,-3.4796998999999995,-2.4740999,-0.7358244,1.8009664,5.4636164,-1
633,634,1566181106134,-0.46379998,-3.7637,-2.7907,-0.7057149,1.616067,5.233409,-1
634,635,1566181106144,-0.3524,-3.9829,-2.9838,-0.63509554,1.3669838,5.0664086,-1
635,636,1566181106154,-0.40739998,-4.2823,-3.0746999,-0.84547883,1.0478079,5.053662,-1
636,637,1566181106165,-0.5985,-4.5511,-3.0065,-1.0204949,0.85514176,5.3841863,-1
637,638,1566181106175,-0.8002,-4.7778997,-2.4668,-1.051744,0.783536,6.290296,-1
638,639,1566181106185,-0.78859997,-4.7669,-1.6611999,-0.8901450000000001,0.79496115,6.849562,-1
639,640,1566181106195,-0.7058,-4.7373,-1.0577999,-1.0937,0.76729375,7.216765400000001,-1
640,641,1566181106205,-0.9849,-4.7304,-0.8901,-1.3563056999999998,0.6444521,7.2988677,-1
641,642,1566181106215,-1.4562,-4.9035997,-0.8243,-2.0092523,0.5608274000000001,7.528672,-1
642,643,1566181106225,-2.0154,-4.834,-0.6063,-2.2534132000000002,0.70555204,7.6755424,-1
643,644,1566181106235,-2.1782,-4.5105,-0.4132,-2.0029316,1.2676531999999998,8.188342,-1
644,645,1566181106245,-1.8219999,-3.8537998,0.1468,-1.3040451000000002,2.0728712,8.87838,-1
645,646,1566181106255,-0.82189995,-2.59,0.98649997,0.2695105,3.8687042999999997,10.064582000000001,-1
646,647,1566181106266,0.3762,-1.0171,1.844,1.1864322,5.065911,10.392348,-1
647,648,1566181106276,1.5699999,0.66099995,2.1159,2.6727526000000004,6.927776,10.497205000000001,-1
648,649,1566181106286,2.6297,2.126,2.0107,3.3332174,7.729642,10.205169999999999,-1
649,650,1566181106296,3.3163,3.0809999,1.4995999,3.82196,8.461233,9.434639,-1
650,651,1566181106307,3.5805,3.5363998,0.8664,3.9241252,8.570025,8.798413,-1
651,652,1566181106316,3.6506998999999998,3.6604997999999997,0.29639998,3.9320357000000006,8.496362,8.505995,-1
652,653,1566181106326,3.6764,3.5928,-0.035,3.9444472999999998,8.389177,8.481795,-1
653,654,1566181106336,3.6801,3.5217,0.037699997,3.8528836,8.273777,8.754398,-1
654,655,1566181106346,3.6014,3.3989,0.2888,3.7644227,7.958652000000001,9.027663,-1
655,656,1566181106356,3.5035,3.1541997999999998,0.46379998,3.6513013999999995,7.6779175,8.885285000000001,-1
656,657,1566181106367,3.3713998999999997,2.8063998,0.2591,3.4553885,7.1955146999999995,8.382713,-1
657,658,1566181106377,3.2092,2.415,-0.1885,3.3055882000000003,6.8331,7.977317299999999,-1
658,659,1566181106387,3.0449998,1.972,-0.7231,2.9565327,6.163652,7.427129700000001,-1
659,660,1566181106397,2.7587,1.3909,-1.1593,2.6407950000000002,5.747147,7.1393756999999995,-1
660,661,1566181106407,2.4256,0.86939996,-1.4684,2.2023208,5.104984,7.071255000000001,-1
661,662,1566181106417,1.8379999,-0.204,-1.2279,1.9969462,4.6728115,7.301673399999999,-1
662,663,1566181106427,1.625,-0.6683,-0.9231,1.7247541000000002,4.0506443999999995,7.689074499999999,-1
663,664,1566181106438,1.1812999,-1.1618998999999999,-0.6771,1.1619157,3.4411763999999994,7.9491806,-1
664,665,1566181106448,0.478,-1.5975,-0.45999998,0.57358366,3.092868,8.1678,-1
665,666,1566181106458,-0.2395,-1.9057,-0.2428,-0.022486342000000003,2.8159928,8.335854,-1
666,667,1566181106468,-0.2395,-1.9057,-0.2428,-0.7993856,2.4805462000000005,8.591975,-1
667,668,1566181106478,-1.3439,-2.3346,0.053799997999999995,-1.3326221999999999,2.3026092,8.71772,-1
668,669,1566181106488,-1.7276,-2.2912,-0.022000000000000002,-1.6209896000000001,2.3364248,8.646746,-1
669,670,1566181106499,-1.9656999,-2.1862,-0.2563,-1.8193443,2.394891,8.454232000000001,-1
670,671,1566181106509,-2.1743,-2.1252,-0.2677,-2.046669,2.4559243,8.408656,-1
671,672,1566181106519,-2.296,-2.0574,-0.0275,-2.2007504,2.5230097999999996,8.731318,-1
672,673,1566181106529,-2.5958997999999998,-1.9939,0.30789998,-2.4347117000000003,2.536475,9.024991,-1
673,674,1566181106539,-2.9280999,-1.8891,0.5937,-2.7605720000000002,2.626353,9.371786,-1
674,675,1566181106549,-3.0589999999999997,-1.6692,0.7633,-2.862316,2.7773697,9.514711,-1
675,676,1566181106559,-3.2919998,-1.4339,0.7492,-3.1124432,3.0468322999999997,9.492885000000001,-1
676,677,1566181106570,-3.3702998,-1.2598,0.67759997,-3.115364,3.1403978,9.456636,-1
677,678,1566181106580,-3.3399,-1.2039,0.528,-3.0662252999999997,3.173476,9.2890625,-1
678,679,1566181106590,-3.4831,-1.0777,0.4757,-3.2352846,3.3172333,9.324736,-1
679,680,1566181106600,-3.5937997999999998,-0.9284,0.6376,-3.2482132999999997,3.3956485,9.501207,-1
680,681,1566181106610,-3.4564998,-0.875,0.6807,-2.978684,3.4639117999999995,9.562413000000001,-1
681,682,1566181106621,-3.198,-0.71529996,0.68549997,-2.8089063,3.5571132000000003,9.502317999999999,-1
682,683,1566181106631,-2.9761,-0.4411,0.4761,-2.4685657,3.8328488,9.284272999999999,-1
683,684,1566181106641,-2.6255999,-0.121,0.3369,-2.1645498,4.1187835,9.189328999999999,-1
684,685,1566181106651,-2.451,0.2165,0.27719998,-2.046123,4.376677,9.162044999999999,-1
685,686,1566181106661,-2.3732,0.4159,0.37489998,-1.9539751,4.582023599999999,9.2839,-1
686,687,1566181106671,-2.3423,0.5571,0.5115,-1.9191058999999997,4.7055163,9.524336,-1
687,688,1566181106682,-2.2712998,0.6782,0.7758,-1.8162415,4.7845726,9.752704,-1
688,689,1566181106692,-2.093,0.8364,1.0216,-1.5594488000000002,4.983205,10.023525999999999,-1
689,690,1566181106702,-1.8369,1.0199,1.3576,-1.1247958999999998,5.2506857,10.582371,-1
690,691,1566181106712,-1.4333999,1.3654,1.7840999,-0.7788913000000001,5.524036,10.79762,-1
691,692,1566181106723,-0.9766,1.6552999,1.9093,-0.26377398,5.90866,10.887929,-1
692,693,1566181106733,-0.6471,1.9797,1.8987999,-0.08853758,6.1331596,10.7738695,-1
693,694,1566181106743,-0.3354,2.2228,1.7615999,0.34324235,6.325892400000001,10.631117,-1
694,695,1566181106753,0.0167,2.3274999,1.693,0.5635951,6.389579,10.664532000000001,-1
695,696,1566181106763,0.2839,2.4397,1.7721,0.7520667,6.560600999999999,10.794737,-1
696,697,1566181106773,0.44079998,2.5212,1.9113,0.85383934,6.621931,10.891233,-1
697,698,1566181106784,0.6731,2.5936,1.9268999,1.1080557,6.7208304000000005,10.705912,-1
698,699,1566181106794,0.92249995,2.6557,1.6337999,1.3228155000000001,6.827478,10.39889,-1
699,700,1566181106804,1.2386,2.7767,1.3061999,1.7030531000000002,7.045082000000001,10.039386,-1
700,701,1566181106814,1.5805,2.9496999,1.1098,1.9221609,7.2142563,9.992871000000001,-1
701,702,1566181106825,1.9589,3.0405,1.2193999,2.3686604,7.254028999999999,10.162621000000001,-1
702,703,1566181106834,2.3379,2.9631,1.3792,2.59633,7.2022566999999995,10.240613,-1
703,704,1566181106844,2.5542998,2.8237997999999997,1.482,2.797098,7.1157207,10.253524,-1
704,705,1566181106854,2.7556,2.6892998,1.3915,2.9646727999999998,6.940264,10.019101,-1
705,706,1566181106865,2.8713999,2.4707,1.1869,2.866731,6.861303299999999,9.696996,-1
706,707,1566181106875,2.7637,2.3246999,0.77989995,2.7002861,6.7523100000000005,9.205744000000001,-1
707,708,1566181106885,2.7066998,2.1448998,0.4644,2.7274363,6.678444,9.0575905,-1
708,709,1566181106895,2.7774,1.9336,0.3275,2.6880276000000003,6.439694,8.738472999999999,-1
709,710,1566181106905,2.7800999,1.6712999,0.074999996,2.6484084,6.264333000000001,8.399003,-1
710,711,1566181106915,2.7840998,1.3374,-0.36089998,2.570999,5.846612,7.686077,-1
711,712,1566181106926,2.7194998,0.872,-0.96019995,2.5045745,5.5963984,7.1426125,-1
712,713,1566181106936,2.6926,0.47239998,-1.5662999,2.418479,5.161918,6.503743599999999,-1
713,714,1566181106946,2.6520998,0.0425,-1.9549999,2.2843175,4.8344297,6.0824313,-1
714,715,1566181106956,2.5751998,-0.3163,-2.2654,2.3452737,4.5545573,5.895971,-1
715,716,1566181106966,2.6588,-0.7391,-2.4404,2.2766178,4.264973599999999,5.7968025,-1
716,717,1566181106977,2.524,-1.1545,-2.4721,2.0228229,3.848229,5.801457,-1
717,718,1566181106987,2.3397,-1.5891998999999999,-2.4016,1.8876363999999999,3.561758,6.0703163,-1
718,719,1566181106997,2.2716,-1.8563999,-2.112,1.8733958,3.4098987999999997,6.3651290000000005,-1
719,720,1566181107007,2.3351998,-2.21,-1.3219,1.9220171999999998,3.2890010000000003,6.8084197,-1
720,721,1566181107017,2.4371998,-2.3329,-1.0133,2.0433266,3.1636407,7.1049565999999995,-1
721,722,1566181107028,2.6069999,-2.5254,-1.1157,2.172987,3.0433752999999997,6.9690710000000005,-1
722,723,1566181107038,2.7572,-2.6597,-1.2172999,2.2618504,2.9531713,6.8547910000000005,-1
723,724,1566181107048,2.8179998,-2.7642,-1.5545,2.3522456000000003,2.8768632000000003,6.4705887,-1
724,725,1566181107058,2.8392,-2.8084998,-2.0296,2.3812826,2.8664245999999998,5.881356200000001,-1
725,726,1566181107068,2.9487997999999997,-2.7809,-2.5166,2.4588257999999996,2.928032,5.466288,-1
726,727,1566181107078,2.9894998,-2.5707,-2.8999,2.4828349999999997,3.2109597,5.009599,-1
727,728,1566181107089,2.9025998,-2.2735,-3.1519999999999997,2.3875265,3.47595,4.794159400000001,-1
728,729,1566181107099,2.9426,-2.0049999,-3.2351,2.461747,3.7932966,4.7495503,-1
729,730,1566181107110,3.1818,-1.7433,-2.9840999,2.6472208,3.9989202000000006,4.9616957,-1
730,731,1566181107120,3.3214,-1.4749,-2.6301,2.7886417000000003,4.319906,5.402497299999999,-1
731,732,1566181107130,3.2457,-1.2509999,-2.2856,2.524427,4.466862,5.772277,-1
732,733,1566181107140,2.7689,-1.1243,-2.0849,2.0445907,4.543821299999999,5.9942384,-1
733,734,1566181107150,1.8826,-1.1043999,-1.7531999,1.2263197,4.516518,6.276457,-1
734,735,1566181107160,0.7104,-1.2212,-1.2213,-0.30922553,4.254688,7.004907000000001,-1
735,736,1566181107170,-0.4888,-1.3402,-0.5658,-1.8216523,4.083426,7.9342312999999995,-1
736,737,1566181107181,-1.6348,-1.3787999,0.3046,-2.716442,4.011178500000001,8.652827,-1
737,738,1566181107191,-2.5284998,-1.3733,1.2172999,-3.7604,3.9461424,9.802464500000001,-1
738,739,1566181107201,-3.2354,-1.3892,2.0382,-4.241894,3.8768926,10.415773,-1
739,740,1566181107211,-3.7349,-1.4024,2.4271998,-4.8305316,3.8126415999999996,10.696785,-1
740,741,1566181107221,-4.1877,-1.4624,2.375,-5.1780453,3.7963516999999998,10.569308,-1
741,742,1566181107231,-4.5701,-1.4661,2.1434999,-5.4835744,3.7644322,10.373941,-1
742,743,1566181107242,-4.6815,-1.4353,2.0128999,-5.497164,3.8298416,10.268616999999999,-1
743,744,1566181107252,-4.5281997,-1.2864,1.9995999,-5.169723,4.0988927,10.283795,-1
744,745,1566181107262,-4.0489,-0.87,2.0437999,-4.560236,4.57757,10.371012,-1
745,746,1566181107272,-3.5646,-0.5001,2.0672998,-4.1667633,4.829325,10.294692999999999,-1
746,747,1566181107282,-3.0846,-0.2583,1.8563999,-3.5509937000000007,5.001746,9.940408999999999,-1
747,748,1566181107292,-2.5816,-0.14819999,1.4326,-3.1781113,5.11774,9.517038000000001,-1
748,749,1566181107303,-2.0491,0.0050999997,0.9341,-2.4550528999999996,5.3362737000000005,8.937469,-1
749,750,1566181107313,-1.4876,0.20199999,0.4488,-2.0562074,5.4558015,8.603314,-1
750,751,1566181107323,-1.0734999,0.24859999,0.13229999,-1.6686628000000001,5.488765,8.149738000000001,-1
751,752,1566181107333,-0.82339996,0.2357,-0.2227,-1.4874505,5.469257,7.821090700000001,-1
752,753,1566181107343,-0.7152,0.105799995,-0.7543,-1.3873729,5.3217935999999995,7.2670918,-1
753,754,1566181107353,-0.6307,0.0084,-1.0519,-1.3704697,5.192966,7.150359599999999,-1
754,755,1566181107364,-0.6612,-0.1428,-1.0582,-1.4523897,5.0332155,7.317504,-1
755,756,1566181107374,-0.74039996,-0.3188,-0.8225,-1.5459839,4.922814,7.5516763,-1
756,757,1566181107384,-0.8017,-0.41349998,-0.5101,-1.525231,4.818599,7.840685000000001,-1
757,758,1566181107394,-0.6989,-0.4693,-0.28599998,-1.1690408,4.8426656999999995,8.153108999999999,-1
758,759,1566181107404,-0.31509998,-0.3997,-0.1002,-0.8516271000000001,4.962548,8.157744000000001,d
759,760,1566181107414,-0.0208,-0.2636,-0.0897,-0.661968,5.1040263,8.188811,-1
760,761,1566181107425,0.1281,-0.1669,-0.069,-0.5624554,5.1819434,8.113078,-1
761,762,1566181107435,0.28149998,-0.0888,-0.2153,-0.5185074000000001,5.203548400000001,7.9453783,-1
762,763,1566181107445,0.1954,-0.0773,-0.3427,-0.70480514,5.179922599999999,7.894171000000001,-1
763,764,1566181107456,0.0061999997,-0.1028,-0.4025,-0.98039687,5.091098000000001,7.8496103,-1
764,765,1566181107466,-0.2307,-0.1959,-0.4235,-1.1586691,5.0245385,7.8319893,-1
765,766,1566181107476,-0.3524,-0.25059998,-0.4344,-1.1686386,5.0184865,7.79666,-1
766,767,1566181107486,-0.3182,-0.23719999,-0.4353,-1.0167792,5.0761194000000005,7.7328978,-1
767,768,1566181107496,-0.0696,-0.1563,-0.5237,-0.9365254999999999,5.0863760000000005,7.7115417,-1
768,769,1566181107507,-0.0696,-0.1563,-0.5237,-0.9114726000000001,5.1713895999999995,7.6462083,-1
769,770,1566181107517,0.051,-0.0712,-0.6443,-0.8345708000000001,5.1629043,7.5902615,-1
770,771,1566181107527,0.009099999000000001,-0.1328,-0.5205,-0.87551165,5.1110845000000005,7.728492699999999,-1
771,772,1566181107537,-0.1893,-0.19209999,-0.2609,-1.040951,5.0642059999999995,7.987190700000001,-1
772,773,1566181107547,-0.1893,-0.19209999,-0.2609,-1.1470141,4.9752849999999995,8.267648,-1
773,774,1566181107558,-0.2518,-0.2505,-0.0018999999,-1.1249588,4.9560265999999995,8.387203999999999,-1
774,775,1566181107568,-0.2297,-0.27199998,0.1502,-1.1127867,5.019157,8.422255499999999,-1
775,776,1566181107578,-0.22199999,-0.19,0.1477,-1.0488806,5.084997,8.337233,-1
776,777,1566181107588,-0.0165,0.088199995,-0.14469999,-0.89177305,5.297267,8.1299715,d
777,778,1566181107599,0.1284,0.2983,-0.3777,-0.66663194,5.586371400000001,7.833885,-1
778,779,1566181107609,0.41439998,0.52,-0.55259997,-0.44688255,5.747674,7.7184467,-1
779,780,1566181107620,0.5883,0.70699996,-0.4651,-0.24096204,5.9750843,7.8739643,-1
780,781,1566181107630,0.5729,0.7718,-0.2232,-0.33212367,5.9392767,8.152736,-1
781,782,1566181107640,0.3881,0.5844,-0.021599998999999998,-0.5627236,5.774039,8.286063,-1
782,783,1566181107651,-0.0473,0.3872,0.1019,-0.9308082000000001,5.5853662,8.380769,-1
783,784,1566181107661,-0.4624,0.14829999,0.089899994,-1.4316752000000001,5.3165645999999995,8.353188000000001,-1
784,785,1566181107671,-0.6938,0.0425,0.0117,-1.6435237,5.1661415,8.249892,-1
785,786,1566181107681,-0.7435,-0.077599995,-0.16219999,-1.6605129,5.1329675,8.041224,-1
786,787,1566181107692,-0.75799996,-0.1236,-0.48099998,-1.7164894,5.0562762999999995,7.632399,-1
787,788,1566181107702,-0.76449996,-0.2206,-0.9066,-1.6870886000000003,4.9776697,7.3248777,-1
788,789,1566181107712,-0.7425,-0.41439998,-1.186,-1.7006111000000002,4.7594337,7.042333599999999,-1
789,790,1566181107722,-0.8387,-0.6153,-1.2121998999999999,-1.9055259999999998,4.474954599999999,7.1467113,-1
790,791,1566181107732,-1.0534999,-0.86139995,-1.035,-2.028636,4.2668695,7.2710567,-1
791,792,1566181107742,-1.1903,-1.1639,-0.94759995,-2.1925716,3.883577,7.356165400000001,-1
792,793,1566181107752,-1.3081,-1.4358,-0.90029997,-2.3126838,3.6758752,7.3902589999999995,-1
793,794,1566181107763,-1.5267,-1.7562,-0.8438,-2.6108866,3.2544765,7.452355000000001,-1
794,795,1566181107773,-1.7601,-2.106,-0.7683,-2.7990613,2.9764714,7.543603,-1
795,796,1566181107783,-1.9519,-2.3488,-0.7518,-3.0022714,2.6435435000000003,7.515246,-1
796,797,1566181107793,-2.1814,-2.7310000000000003,-0.78389996,-3.1883774,2.2155654,7.375702400000001,-1
797,798,1566181107803,-2.3604,-3.0665998,-0.93299997,-3.2589490000000003,1.9264799,7.2430634000000005,-1
798,799,1566181107813,-2.4394999,-3.3653,-1.043,-3.164014,1.6343396000000001,7.3068643,-1
799,800,1566181107824,-2.3738,-3.6132998,-0.93729997,-3.0309541,1.531293,7.4114428,-1
800,801,1566181107834,-2.2879,-3.7317,-0.8343,-2.9068098,1.4591126,7.5260677,-1
801,802,1566181107844,-2.1855,-3.8546,-0.69519997,-2.699539,1.2921795,7.758267,-1
802,803,1566181107854,-2.0925999,-3.9608,-0.5207,-2.5361013,1.1908855,7.8447455999999995,-1
803,804,1566181107864,-1.9584999,-3.9908,-0.45819998,-2.2770007000000003,1.1927912,7.872978,-1
804,805,1566181107875,-1.6669999,-3.9246998,-0.40969998,-1.8071721,1.4283233,8.023899,-1
805,806,1566181107885,-1.3664,-3.6546998,-0.3164,-1.5248193,1.6269175,8.152333,-1
806,807,1566181107895,-1.0088,-3.3386998,-0.1677,-0.9041463,2.1683424,8.358886,-1
807,808,1566181107905,-0.5474,-2.7451,0.0092,-0.3345945,2.6380557999999996,8.470369,-1
808,809,1566181107915,0.2225,-1.9469,-0.0084,0.8365149,3.8135227999999994,8.378318,-1
809,810,1566181107925,1.1162,-0.9352,-0.1415,1.6472203999999997,4.677092,8.421816,-1
810,811,1566181107936,1.9986999,0.115499996,0.030399999,2.697432,5.7885480000000005,8.8394985,-1
811,812,1566181107946,2.7965,1.0993,0.3593,3.3164672999999993,6.476871,9.060129,-1
812,813,1566181107956,3.4178998,1.9175999,0.6098,4.0582676,7.2073225999999995,9.2228,-1
813,814,1566181107966,4.0025,2.5200999,0.6745,4.798181,7.7282248,9.356761,-1
814,815,1566181107976,4.5794,2.9829,0.7703,5.240113,8.087776,9.478214,-1
815,816,1566181107987,5.0650997,3.4703,0.8494,5.5987352999999995,8.37802,9.400689,-1
816,817,1566181107997,5.4296,3.764,0.7169,5.9385395,8.559223,9.032154,-1
817,818,1566181108007,5.6654,3.9029,0.31379998,6.057723,8.512181,8.6216545,-1
818,819,1566181108018,5.9757,3.6719999999999997,-0.6554,6.3202233,8.24699,7.9357443,-1
819,820,1566181108028,6.1603,3.4884,-0.8935,6.445392,8.08589,7.7811556,-1
820,821,1566181108038,5.9458,3.2538,-0.8515,6.147055,7.7854557,7.8673754,-1
821,822,1566181108048,5.5249,2.9373,-0.6265,5.749187,7.471259599999999,8.079578,-1
822,823,1566181108058,5.1289,2.3778,-0.37289998,5.199143,6.76882,8.372935,-1
823,824,1566181108068,4.6457,1.7860999,-0.3333,4.7779739999999995,6.249623000000001,8.408849,-1
824,825,1566181108079,4.1412997,1.2376,-0.4863,4.1366157999999995,5.56016,8.244117,-1
