,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1566172421863,1.824,0.20549999,-2.343,9.697858,-5.3430057,-4.1661315000000005,-1
270,271,1566172421873,1.7342999,0.0315,-2.1797,9.655539,-5.494118,-4.0143676,-1
271,272,1566172421883,1.7402999,-0.0075,-2.0505,9.616091,-5.4975657,-3.9384042999999997,-1
272,273,1566172421894,1.7242998999999999,0.0308,-1.9978999,9.505871,-5.4995103,-3.8522705999999998,-1
273,274,1566172421903,1.5482999,0.057699997,-1.8750999,9.202085499999999,-5.58641,-3.8240669,-1
274,275,1566172421913,1.2217,-0.0543,-1.8995999,8.930583,-5.6721129999999995,-3.894418,-1
275,276,1566172421924,0.9115,-0.17719999,-2.0228999,8.669241,-5.8673459999999995,-3.9200263,-1
276,277,1566172421934,0.8261,-0.30969998,-1.9736999,8.730188,-5.9844217,-3.7830303,-1
277,278,1566172421944,1.0164,-0.3524,-1.8765999,9.037728,-5.982746,-3.7363625,-1
278,279,1566172421955,1.4331,-0.3057,-1.77,9.550614,-5.98877,-3.392124,-1
279,280,1566172421965,1.8194,-0.2999,-1.4769,9.759303,-6.014206,-3.1294897,-1
280,281,1566172421975,2.0547,-0.2311,-1.203,9.909783000000001,-5.9158998,-2.8660796000000004,-1
281,282,1566172421985,2.1466,-0.1792,-1.0214,9.869254,-5.9211480000000005,-2.637577,-1
282,283,1566172421995,2.0262,-0.18429999,-0.6859999999999999,9.665335,-5.9423895,-2.1800162999999997,-1
283,284,1566172422005,1.8612,-0.21599999,-0.3906,9.550605000000001,-6.047361,-1.8649491000000002,-1
284,285,1566172422015,1.7312,-0.33179998,-0.0176,9.498191,-6.06888,-1.4157585,-1
285,286,1566172422025,1.6962999,-0.35349998,0.3541,9.583797,-6.048596400000001,-1.0833858,-1
286,287,1566172422035,1.8156999,-0.3292,0.71379995,9.807034,-5.982813,-0.7347326,-1
287,288,1566172422045,2.021,-0.30699998,0.9009,10.06915,-5.867891999999999,-0.5754511999999999,-1
288,289,1566172422055,2.2877,-0.1339,1.1507,10.230453,-5.66426,-0.1305989,-1
289,290,1566172422065,2.3351,0.0042999996999999995,1.4929999,10.174543,-5.6257415,0.19479226,-1
290,291,1566172422075,2.1871998,-0.053,1.879,9.865337,-5.6949724999999995,0.8538298000000001,-1
291,292,1566172422086,1.8591,-0.1449,2.3402,9.479402,-5.860144,1.4994215,-1
292,293,1566172422096,1.4801999,-0.3082,2.8272,9.166412,-5.9477425,1.8700056,-1
293,294,1566172422106,1.0907999,-0.4436,3.1543999,8.8207655,-6.0223174,2.0884717,-1
294,295,1566172422116,0.7603,-0.55039996,3.2833997999999998,8.595519,-5.9905610000000005,2.095846,-1
295,296,1566172422127,0.4396,-0.53069997,3.2050998,8.297977000000001,-5.8497148,2.040109,-1
296,297,1566172422137,0.1584,-0.4535,3.1094,8.076456,-5.770964599999999,2.0100088,-1
297,298,1566172422147,-0.5701,-0.2094,3.0616999,7.641850999999999,-5.515915000000001,2.1101918,-1
298,299,1566172422157,-0.5701,-0.2094,3.0616999,7.3628979999999995,-5.3505044,2.2120602000000003,-1
299,300,1566172422167,-1.3057,0.1627,3.1371,6.972422999999999,-5.041250700000001,2.2331867,-1
300,301,1566172422177,-1.5726999,0.4073,3.0326998,6.700882400000001,-4.680655000000001,2.1521096,-1
301,302,1566172422187,-1.788,0.6339,3.0672998,6.5551520000000005,-4.470779,2.172872,-1
302,303,1566172422197,-1.788,0.6339,3.0672998,6.378613,-4.342967,2.1571853,-1
303,304,1566172422207,-2.0298998,0.7363,3.0663998,6.1722903,-4.249152,2.0597222,-1
304,305,1566172422217,-2.2199,0.7744,2.9780998,5.8797855000000006,-4.2000421999999995,1.8361419999999997,-1
305,306,1566172422227,-3.2164998,0.62329996,2.0809999,5.2002635,-4.333151,1.1464491,-1
306,307,1566172422238,-3.8346,0.32,1.4621998999999999,4.6860847,-4.556501,0.613021,-1
307,308,1566172422248,-4.0614,0.0499,0.84139997,4.367339599999999,-4.8822846,-0.13503298,-1
308,309,1566172422258,-4.0614,0.0499,0.84139997,4.4794745,-4.9167323,-0.98426586,-1
309,310,1566172422268,-3.6977,-0.012,-0.3674,4.7046733,-4.984843,-1.4238796,-1
310,311,1566172422278,-3.1892998,-0.0253,-0.60929996,5.344672,-5.069483,-1.7084544999999998,-1
311,312,1566172422289,-2.4710999,-0.033999998,-0.4263,6.182432,-5.0016694,-1.5494506000000001,-1
312,313,1566172422298,-1.7721,0.212,-0.40109998,6.652711,-4.8096447,-1.6469139,-1
313,314,1566172422308,-1.7721,0.212,-0.40109998,6.884651,-4.723444000000001,-1.928721,-1
314,315,1566172422318,-1.1992999,0.24749999,-1.4819,7.100178,-4.9419580000000005,-2.9104106,-1
315,316,1566172422328,-0.9533,0.23359999,-1.9727,7.284282000000001,-4.950089,-3.3115256,-1
316,317,1566172422339,-0.5902,0.26909998,-2.2839,7.720217999999999,-4.934028,-3.6384876000000004,-1
317,318,1566172422349,-0.5902,0.26909998,-2.2839,8.131378999999999,-4.9427332999999996,-3.6573538999999995,-1
318,319,1566172422359,0.4515,0.4522,-2.0612,8.689832000000001,-4.773349,-3.381848,-1
319,320,1566172422369,0.75689995,0.4908,-1.7815,8.959352,-4.7998476,-3.1388175,-1
320,321,1566172422379,0.8932,0.3804,-1.854,9.045438,-4.957482,-3.2890297999999993,-1
321,322,1566172422389,1.0169,0.3759,-2.0430999,9.137538000000001,-4.961629,-3.455628,-1
322,323,1566172422399,1.0213,0.3698,-1.8923999,9.120529,-5.026224,-3.2341354,-1
323,324,1566172422409,1.015,0.2445,-1.7328,9.112437,-5.138981299999999,-3.1263964,-1
324,325,1566172422419,1.1067,0.0607,-1.6728,9.19995,-5.375826,-3.0377343,-1
325,326,1566172422430,1.2293999,-0.100999996,-1.4958999,9.294502,-5.5325785000000005,-2.8731475,-1
326,327,1566172422440,1.4218998999999999,-0.1434,-1.2608,9.513686,-5.6191244000000005,-2.5611541,-1
327,328,1566172422450,1.5648999,-0.1963,-0.8506,9.591459,-5.7261643,-2.0275056,-1
328,329,1566172422460,1.5582,-0.22309999,-0.4518,9.544149,-5.746582,-1.7170831000000002,-1
329,330,1566172422470,1.3712,-0.2258,-0.22199999,9.235461,-5.792991000000001,-1.5107604,-1
330,331,1566172422480,0.9740000000000001,-0.3123,-0.23079999,8.612566000000001,-5.925831,-1.578028,-1
331,332,1566172422490,0.44619998,-0.4224,-0.35079998,8.265263000000001,-6.008144000000001,-1.6554756000000002,-1
332,333,1566172422500,0.024999999,-0.4854,-0.37269998,7.970039,-6.060596,-1.5997291,-1
333,334,1566172422510,-0.1602,-0.5089,-0.27429998,7.842629,-6.002014599999999,-1.4682107,-1
334,335,1566172422520,-0.1083,-0.3642,-0.1422,7.936453299999999,-5.874643,-1.3306878,-1
335,336,1566172422530,0.0131,-0.2093,0.063,8.021294000000001,-5.7753415,-1.1523197,-1
336,337,1566172422540,0.095,-0.2127,0.125,8.093513,-5.784439,-1.0669137,-1
337,338,1566172422550,0.1072,-0.2083,0.3561,8.101098,-5.839592,-0.7578319,-1
338,339,1566172422561,0.059699997000000005,-0.4116,0.57919997,7.9859557,-6.099832,-0.61841273,-1
339,340,1566172422571,0.0111,-0.6066,0.6554,7.997936200000001,-6.297421,-0.5504653,-1
340,341,1566172422582,0.0117999995,-0.80109996,0.6428,8.099824,-6.521757,-0.5679238,-1
341,342,1566172422592,0.1994,-1.0138,0.6077,8.332024,-6.679688499999999,-0.6570169,-1
342,343,1566172422602,0.65139997,-1.1471,0.3401,9.041014,-6.770218400000001,-1.1987767,d
343,344,1566172422612,1.2876999,-1.1840000000000002,-0.1891,9.530397,-6.797942599999999,-1.4910322,-1
344,345,1566172422622,1.9101,-1.1874,-0.513,10.177809,-6.708294400000001,-1.7203872,-1
345,346,1566172422633,2.2700999,-1.133,-0.5912,10.320532,-6.675627700000001,-1.6935529999999999,-1
346,347,1566172422643,2.316,-1.1228,-0.5121,10.224409,-6.667421000000001,-1.4545253999999999,-1
347,348,1566172422653,2.0967999,-1.1379,-0.27429998,10.045179,-6.607566,-1.1976659,-1
348,349,1566172422663,1.7910999,-1.0972998999999999,-0.0444,9.766715,-6.4467807,-1.2036129999999998,-1
349,350,1566172422673,1.5885999,-0.9568,-0.21689999,9.687975,-6.1615257,-1.437019,-1
350,351,1566172422683,1.5123,-0.6821,-0.5963,9.81526,-5.750796,-1.9628528000000003,-1
351,352,1566172422694,1.6026,-0.3892,-1.0252,10.026333000000001,-5.2836013,-2.1366432,-1
352,353,1566172422704,1.7705,-0.059899997,-1.1206,10.139128,-4.999658,-2.1929642999999994,-1
353,354,1566172422714,1.8377999,0.1955,-1.1697999,10.129255,-4.6227055,-1.9888728999999998,-1
354,355,1566172422724,1.7155,0.45389998,-0.98609996,10.053819,-4.3318959999999995,-1.7895987000000002,-1
355,356,1566172422734,1.5414,0.71559995,-0.78499997,9.812981,-3.896707,-1.7016646,-1
356,357,1566172422745,1.2379,1.0113,-0.8124,9.585187,-3.535077,-1.736955,-1
357,358,1566172422755,0.853,1.3805,-0.868,9.067934,-2.9845066000000005,-1.6445293,-1
358,359,1566172422765,0.29549998,1.7479,-0.7643,8.578463000000001,-2.6532828999999998,-1.6182027,-1
359,360,1566172422775,-0.3511,2.0444999,-0.8225,7.8678546,-2.1679208,-1.6363986000000001,-1
360,361,1566172422785,-1.0041,2.2951,-0.8106,7.183275,-1.7635306,-1.4893372,-1
361,362,1566172422795,-1.6012,2.5455,-0.7140000000000001,6.737485,-1.5783631999999999,-1.2253908000000002,-1
362,363,1566172422805,-2.1994998,2.6726,-0.3539,6.3223400000000005,-1.6636828000000001,-0.8569996999999999,-1
363,364,1566172422815,-2.7684,2.4147,0.0938,5.7318435,-2.1736958,-0.34643140000000006,-1
364,365,1566172422825,-3.2092998,1.8441,0.44759998,5.599961,-2.600333,-0.15878347,-1
365,366,1566172422835,-3.238,1.3342999,0.6622,5.9760327,-3.1349099999999996,0.032292992,-1
366,367,1566172422845,-2.8163998,0.8936,0.7852,6.5966195999999995,-3.5253758,0.39038894,-1
367,368,1566172422856,-2.2903,0.59459996,1.1227,7.048913000000001,-3.739657,0.46128604,-1
368,369,1566172422866,-1.7219,0.3612,1.1338,7.4179935,-3.9095016000000005,0.38151127,-1
369,370,1566172422876,-1.3695998999999999,0.1867,1.0336,7.490518600000001,-4.1468053,0.14556746,-1
370,371,1566172422886,-1.5530000000000002,-0.45729998,0.3827,7.290095299999999,-4.656521,-0.31185913,-1
371,372,1566172422897,-1.5530000000000002,-0.45729998,0.3827,7.238802000000001,-4.9228997,-0.47957775,-1
372,373,1566172422907,-1.5978999,-0.7499,0.16929999,7.325423700000001,-5.1091976,-0.5638824,-1
373,374,1566172422917,-1.2475,-0.7917,0.0686,7.6637435,-5.012022,-0.5249048000000001,-1
374,375,1566172422927,-1.02,-0.7496,0.37939999,7.8210526,-4.984344999999999,-0.28746700000000003,-1
375,376,1566172422937,-0.95119995,-0.6827,0.8045,7.8675957,-4.911158599999999,0.22070709,-1
376,377,1566172422948,-1.0603,-0.6974,1.1718998999999999,7.778522,-4.9226894,0.49016014,-1
377,378,1566172422958,-1.1895,-0.7317,1.2392,7.6213856,-4.9502225,0.54398173,-1
378,379,1566172422968,-1.1317999,-0.6555,1.16,7.7067723,-4.8702755,0.47805506,-1
379,380,1566172422978,-0.89599997,-0.49629998,0.83709997,8.008728999999999,-4.6904993,0.054511185999999996,-1
380,381,1566172422988,-0.5117,-0.2838,0.2816,8.326832000000001,-4.516891,-0.39387490000000003,-1
381,382,1566172422998,-0.205,-0.0694,-0.099599995,8.692302999999999,-4.2689,-0.7937928000000001,-1
382,383,1566172423009,-0.0457,0.065,-0.2593,8.789785,-4.183264299999999,-0.9099594999999999,-1
383,384,1566172423018,-0.0148,0.0201,-0.29549998,8.823294,-4.249708,-0.9307315999999999,-1
384,385,1566172423028,-0.0436,-0.0765,-0.2374,8.787811,-4.3278739999999996,-0.8852896,-1
385,386,1566172423038,-0.0436,-0.0765,-0.2374,8.770181,-4.420367,-0.7698411999999999,-1
386,387,1566172423048,-0.0037999998,-0.30249998,-0.0199,8.8207855,-4.55653,-0.6712861999999999,d
387,388,1566172423058,0.1925,-0.37219998,0.1961,9.051538,-4.640594999999999,-0.42385029999999996,-1
388,389,1566172423069,0.389,-0.34399998,0.4727,9.30495,-4.5655894,-0.16104358,-1
389,390,1566172423079,0.5848,-0.2974,0.5323,9.416874,-4.5610595,-0.20705056,-1
390,391,1566172423089,0.59279996,-0.3116,0.2131,9.428155,-4.5158760000000004,-0.66435266,-1
391,392,1566172423099,0.5596,-0.2604,-0.13149999,9.399052000000001,-4.4723115,-0.9264889999999999,-1
392,393,1566172423109,0.5758,-0.1493,-0.3703,9.435492,-4.3131639999999996,-1.1698834999999999,-1
393,394,1566172423120,0.60969996,-0.0122,-0.5634,9.426701,-4.176455000000001,-1.2565538,-1
394,395,1566172423131,0.5739,0.14199999,-0.4915,9.403284,-3.9794888,-1.0450211999999999,-1
395,396,1566172423141,0.4391,0.2938,-0.29,9.2951145,-3.8676698,-0.9584851000000001,-1
396,397,1566172423151,0.2737,0.4138,-0.2844,9.067627,-3.7169023,-0.91946924,-1
397,398,1566172423161,0.1078,0.5521,-0.14999999,8.925249,-3.571105,-0.76590514,-1
398,399,1566172423171,-0.12619999,0.65139997,0.1726,8.694611,-3.4529366,-0.38953662,-1
399,400,1566172423182,-0.3107,0.615,0.35700000000000004,8.471309,-3.562936,-0.22524649,-1
400,401,1566172423192,-0.494,0.5028,0.47,8.367007000000001,-3.621211,-0.20201316,-1
401,402,1566172423202,-0.52889997,0.4527,0.5135,8.358895,-3.6778769999999996,-0.16460615,-1
402,403,1566172423212,-0.5624,0.4253,0.4569,8.341244999999999,-3.6533122000000002,-0.20190783,-1
403,404,1566172423222,-0.57559997,0.4585,0.43809998,8.313377000000001,-3.61286,-0.1280419,-1
404,405,1566172423233,-0.65709996,0.49249998,0.49679998,8.187557,-3.5321467000000006,-0.06731538,-1
405,406,1566172423243,-0.89559996,0.5852,0.6041,7.797340400000001,-3.4499392999999996,0.03552038,-1
406,407,1566172423253,-1.262,0.6083,0.59459996,7.2871356,-3.4639307999999995,-0.014968549,-1
407,408,1566172423263,-1.7066,0.5823,0.5589,6.943683,-3.4983597,0.05731719,-1
408,409,1566172423273,-2.1297,0.5202,0.7464,6.630205,-3.5441462999999995,0.31330523,-1
409,410,1566172423283,-2.5103,0.3858,0.99979997,6.275768,-3.8200254,0.56120086,-1
410,411,1566172423294,-2.6906998,0.15169999,1.1991999,6.285067,-4.097265,0.73926246,-1
411,412,1566172423304,-2.5727,-0.0149,1.3636,6.498869,-4.087189700000001,0.72777987,-1
412,413,1566172423314,-2.2445,0.0717,1.3258,6.9288289999999995,-3.9059962999999995,0.5104247000000001,-1
413,414,1566172423324,-1.9045,0.2505,1.143,7.0081444,-3.8818915,0.35913026,-1
414,415,1566172423334,-1.9272,0.26209998,0.9816,6.6814895000000005,-4.057281,0.19689916,-1
415,416,1566172423345,-2.2642,0.1149,0.9208,6.326381,-4.1876884,0.28474718,-1
416,417,1566172423355,-2.6887999,-0.08109999400000001,1.1285,5.9237720000000005,-4.4273868,0.61104816,-1
417,418,1566172423365,-2.9538,-0.2136,1.5351,5.7792296,-4.5443482,0.91717076,-1
418,419,1566172423375,-3.0572999,-0.25939998,1.8259,5.619603,-4.781853,1.0531996000000001,-1
419,420,1566172423385,-3.1654,-0.4813,1.8874999,5.726691000000001,-5.210262,0.81024575,-1
420,421,1566172423396,-2.9933,-0.7905,1.6918,6.1342992999999995,-5.4102445,0.38040993,-1
421,422,1566172423406,-2.4222,-0.9321,1.1565,7.197794,-5.3961573,-0.43923065,-1
422,423,1566172423416,-1.4326,-0.8104,0.5448,8.066104,-5.1551857000000005,-1.1626626,-1
423,424,1566172423426,0.6645,-0.1423,-0.9569,9.187443,-4.8895917,-2.0602682,-1
424,425,1566172423436,0.6645,-0.1423,-0.9569,9.791136,-4.75431,-2.498675,-1
425,426,1566172423447,1.4395,0.0751,-1.3938,10.403343,-4.680846,-2.9065990000000004,-1
426,427,1566172423457,2.3198,0.3161,-2.0194,10.68943,-4.6290164,-3.2305536,-1
427,428,1566172423467,2.2553,0.3065,-2.4248,10.636766999999999,-4.6281834,-3.8272370000000002,-1
428,429,1566172423477,2.0269999999999997,0.33339998,-2.7430000000000003,10.29297,-4.6214794999999995,-4.2785153,-1
429,430,1566172423487,1.579,0.1867,-2.8100998,9.928218,-4.755085500000001,-4.3536835,-1
430,431,1566172423497,1.579,0.1867,-2.8100998,9.570371000000002,-4.936489599999999,-4.3364453,-1
431,432,1566172423507,1.1987,-0.0196,-2.7057998,9.302114999999999,-4.996095700000001,-4.149524700000001,-1
432,433,1566172423518,1.0539,-0.039699998,-2.417,9.360773,-4.9848337,-4.180496700000001,-1
433,434,1566172423528,1.181,-0.0473,-2.5932,9.4635515,-5.0341059999999995,-4.3340225,-1
434,435,1566172423538,1.1709,-0.060099997,-2.6264,9.425704,-5.060404,-4.377137,-1
435,436,1566172423548,1.0313,-0.071499996,-2.6049,9.279705,-5.113813400000001,-4.361919400000001,-1
436,437,1566172423558,0.7604,-0.1822,-2.7851,8.923745,-5.290755,-4.5752525,-1
437,438,1566172423569,0.5743,-0.3039,-2.9977,8.791777,-5.400610400000001,-4.713302,-1
438,439,1566172423579,0.68079996,-0.2595,-3.0416,8.936186,-5.3711805,-4.750575,-1
439,440,1566172423589,0.9231,-0.1187,-3.1664,9.130834,-5.2536254,-4.81292,-1
440,441,1566172423599,1.0929999,0.0361,-3.4712,9.288766,-5.117501,-5.1634502,-1
441,442,1566172423610,0.9428,-0.044000000000000004,-3.8960998,9.15131,-5.203893,-5.460235,-1
442,443,1566172423620,0.6687,-0.086399995,-3.8272998,8.836845,-5.253003,-5.286388,-1
443,444,1566172423630,0.3602,-0.1092,-3.4101998999999994,8.467238,-5.262618,-4.692233,-1
444,445,1566172423641,0.028299998,-0.2573,-2.7628999,8.2069025,-5.4219093,-4.040330399999999,-1
445,446,1566172423651,-0.33399999999999996,-0.35009998,-1.5511,7.833176600000001,-5.4601974,-2.5014524,-1
446,447,1566172423661,-0.6066,-0.4608,-0.2595,7.644887,-5.5916677,-1.4431865,-1
447,448,1566172423671,-0.7978,-0.6629999999999999,0.8583,7.514834,-5.7388535,-0.20739533,-1
448,449,1566172423681,-0.6902,-0.65849996,1.385,7.704511999999999,-5.6113195,0.30800924,-1
449,450,1566172423692,-0.5582,-0.5148,1.7092999,7.812844999999999,-5.5293035999999995,0.52507716,-1
450,451,1566172423702,-0.41279998,-0.4895,1.6833999,8.024138,-5.584389,0.4031357,-1
451,452,1566172423712,-0.2548,-0.5363,1.4975,8.077912,-5.6399254999999995,0.36343023,-1
452,453,1566172423722,-0.1427,-0.59889996,1.3786,8.300008,-5.7888927,0.5625895000000001,-1
453,454,1566172423732,0.08,-0.6502,1.6395998999999999,8.499167,-5.8370733,0.9265369000000001,-1
454,455,1566172423743,0.37289998,-0.7025,2.1478999,8.795081,-5.98741,1.8571823,-1
455,456,1566172423753,0.5772,-0.8667,3.0923,8.912837,-6.1496124000000005,2.647968,-1
456,457,1566172423763,0.71059996,-1.0569998999999999,4.1201,9.011009,-6.3705397,3.8882123999999996,-1
457,458,1566172423773,0.732,-1.1768,4.9793,9.022539,-6.4313426,4.5401154,-1
458,459,1566172423783,0.7581,-1.2462,5.5260997000000005,9.040745,-6.484465,4.8808002,-1
459,460,1566172423794,0.76019996,-1.2738,5.473099700000001,9.130155,-6.480280400000001,4.3558955,-1
460,461,1566172423804,0.85709995,-1.2379999,4.8915997,9.271833,-6.319936,3.819288,-1
461,462,1566172423814,1.0598,-1.0596,4.1496,9.651983999999999,-6.1200776,2.9244022000000003,-1
462,463,1566172423825,1.4168,-0.9062,3.4166,10.032309,-5.9271145,2.5477562000000002,-1
463,464,1566172423835,1.8291,-0.6228,3.0482,10.368914,-5.503571,2.365452,-1
464,465,1566172423845,2.0212,-0.3682,2.9568,10.479814,-5.2875657,2.3181236000000003,-1
465,466,1566172423855,2.1095,-0.14379999,2.8623,10.468551,-5.0256495,1.9813168,-1
466,467,1566172423865,2.016,0.011299999,2.5465,10.341706,-4.7574224,1.7272537000000001,-1
467,468,1566172423876,1.7912999,0.276,2.2663999,10.026553,-4.416737,1.1853788,-1
468,469,1566172423886,1.2394999,0.6853,1.2558,9.791039999999999,-4.0733604,0.56419843,-1
469,470,1566172423896,1.2394999,0.6853,1.2558,9.715546,-3.7832410000000003,0.17675912,-1
470,471,1566172423906,1.0917,0.9827,0.80359995,9.589773,-3.2765798999999998,-0.44658566,-1
471,472,1566172423917,0.95549995,1.3416,0.3062,9.310761999999999,-3.0566006000000003,-1.0351571,-1
472,473,1566172423927,0.56619996,1.517,-0.4719,9.01957,-2.8816996,-1.8469638,-1
473,474,1566172423937,0.19839999,1.6172,-1.4794999,8.517660000000001,-2.9141169,-2.8640304,-1
474,475,1566172423947,-0.5841,1.2959,-2.1694,8.183803,-3.0673459,-2.9425217999999997,-1
475,476,1566172423957,-0.5841,1.2959,-2.1694,8.2176,-3.1985865,-2.5140555,-1
476,477,1566172423968,-0.486,0.81219995,-0.68439996,8.317849,-3.4576964,-1.5208256000000002,-1
477,478,1566172423978,-0.4545,0.7288,-0.2911,8.330213,-3.5338418,-1.1794603000000001,-1
478,479,1566172423988,-0.74869996,0.68039995,-0.4829,8.085554,-3.4985702000000005,-1.3888668,-1
479,480,1566172423998,-1.2521,0.81299996,-0.9317,7.464307000000001,-3.2993152,-1.9708014999999999,-1
480,481,1566172424009,-1.9742998999999999,1.0002,-1.5706999,6.9107389999999995,-3.0711958,-2.5099854,-1
481,482,1566172424019,-2.5983,1.2177,-2.0216,6.224024299999999,-2.7194588,-3.041383,-1
482,483,1566172424029,-3.0037,1.5099,-2.1109,5.8427615,-2.3120806000000003,-3.0169144,-1
483,484,1566172424039,-3.3356,1.7429999,-2.0407,5.5182709999999995,-2.178867,-2.964788,-1
484,485,1566172424049,-3.9266,1.4882,-1.7430999,4.812901,-2.5685666,-2.4965396,-1
485,486,1566172424059,-4.4117,0.8772,-1.0778999,4.51511,-3.1368446,-1.9245455000000002,-1
486,487,1566172424070,-4.4853,0.2383,-0.35,4.557516000000001,-3.8772564,-0.96132946,-1
487,488,1566172424080,-4.2352,-0.16239999,0.34939998,4.7606589999999995,-4.1420264,-0.52464616,-1
488,489,1566172424090,-3.8297,-0.34759998,0.63299996,5.1000996,-4.311574,-0.3448321,-1
489,490,1566172424100,-3.3792998999999995,-0.46969998,0.4752,5.650479,-4.531841,-0.64699954,-1
490,491,1566172424110,-2.9561,-0.5952,-0.017099998999999998,6.036529,-4.7450304,-1.2134676000000002,-1
491,492,1566172424120,-2.6804,-0.6434,-0.4269,6.1878910000000005,-4.8513803,-1.4212748,-1
492,493,1566172424130,-2.5339,-0.67759997,-0.60859996,6.317197,-4.8907313,-1.5549191,-1
493,494,1566172424141,-2.4487997999999997,-0.5925,-0.5761,6.330499,-4.8580747,-1.4917027,-1
494,495,1566172424151,-2.4397,-0.46629998,-0.5329,6.3056855,-4.7790756,-1.4920951999999998,-1
495,496,1566172424161,-2.4608,-0.2365,-0.4028,6.240343,-4.620129599999999,-1.3095516999999999,-1
496,497,1566172424171,-2.5655,-0.168,-0.1387,6.118124,-4.637137999999999,-0.9770736999999999,-1
497,498,1566172424181,-2.6186,-0.17559999,0.251,6.081742,-4.661329,-0.6793595,-1
498,499,1566172424192,-2.4805999,-0.2051,0.7331,6.2839274000000005,-4.722237000000001,-0.17641436,-1
499,500,1566172424202,-2.1697,-0.14559999,0.9314,6.636133,-4.749158,-0.2982026,-1
500,501,1566172424212,-1.8432,-0.1348,0.7723,6.8340573000000004,-4.8614745,-0.46381432,-1
501,502,1566172424222,-1.5900999,-0.243,0.4919,7.031636,-5.0648856,-0.90798664,-1
502,503,1566172424232,-1.3332,-0.39429998,0.0994,7.286436999999999,-5.2680006,-1.2434046,-1
503,504,1566172424243,-0.7499,-0.4238,-0.2112,8.105551,-5.3186425999999996,-1.5315038,-1
504,505,1566172424253,0.011299999,-0.3333,-0.295,8.585042,-5.2985024,-1.4932157,-1
505,506,1566172424263,0.66459996,-0.2042,-0.2096,9.317898,-5.3907557,-1.3937988000000001,-1
506,507,1566172424274,1.2477,-0.29459998,-0.118499994,9.715546,-5.550248000000001,-1.2899383,-1
507,508,1566172424284,1.7012,-0.3906,-0.0548,10.079597999999999,-5.68417,-1.3183718999999998,-1
508,509,1566172424294,1.9955,-0.43429998,-0.1139,10.230865,-5.8718276,-1.3811672,-1
509,510,1566172424304,2.1103,-0.5245,-0.1184,10.257689,-6.008201000000001,-1.4401985000000002,-1
510,511,1566172424314,2.2213,-0.6615,-0.17819999,10.389141,-6.2673974,-1.4852383,-1
511,512,1566172424325,2.3776999,-0.7758,-0.15869999,10.456924,-6.2925463,-1.465012,-1
512,513,1566172424335,2.4622,-0.76839995,-0.1378,10.554886,-6.2861967000000005,-1.4494497,-1
513,514,1566172424345,2.6115,-0.6982,-0.1082,10.677382000000001,-6.257763400000001,-1.4739183999999999,-1
514,515,1566172424355,2.7661998,-0.6044,-0.092999995,10.744133999999999,-6.131407,-1.4566801999999999,-1
515,516,1566172424365,2.8281,-0.49629998,-0.0537,10.754419,-6.1123012999999995,-1.5588549999999999,-1
516,517,1566172424376,2.8465,-0.4525,-0.1751,10.605902,-6.117721599999999,-1.6110678999999999,-1
517,518,1566172424386,2.6641998,-0.4534,-0.2217,10.214546,-6.159927,-1.5518737,-1
518,519,1566172424396,2.3402,-0.4596,-0.1741,9.936349,-6.219973,-1.5150796,-1
519,520,1566172424406,1.9827,-0.50949997,-0.15079999,9.663285,-6.1881304,-1.5677233,-1
520,521,1566172424416,1.6309999,-0.4359,-0.2721,9.249691,-6.0883975,-1.717495,-1
521,522,1566172424426,1.3355,-0.3552,-0.3577,8.965452,-5.927469,-1.4684405,-1
522,523,1566172424436,1.0971999,-0.2086,-0.1379,8.818553999999999,-5.752941000000001,-1.2107763999999999,-1
523,524,1566172424446,0.87729996,-0.015299999,0.1634,8.534162,-5.624229,-0.8935544,-1
524,525,1566172424456,0.65599996,0.077599995,0.41700000000000004,8.291504,-5.5743527,-0.83805674,-1
525,526,1566172424467,0.055099998,0.1538,0.53099996,7.9552045,-5.5399723,-0.7497395,-1
526,527,1566172424477,-0.2049,0.1105,0.1739,7.723283,-5.5585318,-1.0218261,-1
527,528,1566172424487,-0.2866,-0.0079,-0.1759,7.6196523,-5.6898203,-1.4300088,-1
528,529,1566172424497,-0.2866,-0.0079,-0.1759,7.8672130000000005,-5.6278963,-1.3475908,-1
529,530,1566172424509,0.2417,0.093899995,0.0148,8.14245,-5.595451000000001,-1.215517,-1
530,531,1566172424519,0.37739998,-0.024699999,0.2737,8.310848,-5.7550097000000004,-0.8675917,-1
531,532,1566172424529,0.3733,-0.1769,0.52639997,8.293658,-5.923532499999999,-0.6369630000000001,-1
532,533,1566172424539,0.40629998,-0.35209998,0.5446,8.336514,-6.0782843,-0.69908774,-1
533,534,1566172424549,0.47669998,-0.5492,0.50369996,8.503544,-6.312054,-0.71420956,-1
534,535,1566172424560,0.7621,-0.77669996,0.46159998,8.775036,-6.449539,-0.72395873,-1
535,536,1566172424570,1.2330999,-0.838,0.39699998,9.299242,-6.482627,-0.91153,-1
536,537,1566172424580,1.6134,-0.9113,0.0624,9.615936999999999,-6.550191000000001,-1.1966507,-1
537,538,1566172424590,1.9411999,-1.0086,-0.089099996,10.069992999999998,-6.6470413,-1.2015444,d
538,539,1566172424600,2.3142,-1.0138,0.103599995,10.341793,-6.609912,-1.0226498,-1
