,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
549,550,1566117173422,1.518,1.7745999,0.0081,0.5489713,4.6992910000000006,9.555374,-1
550,551,1566117173432,0.4741,0.91999996,0.982,-0.24746469,4.145771,10.286381,-1
551,552,1566117173442,-0.1944,0.4201,1.4167,-0.8040208000000001,3.7113669999999996,10.654705,-1
552,553,1566117173453,-0.6113,-0.0011,1.6263,-1.2934148,3.1424952,10.861899000000001,-1
553,554,1566117173463,-0.8488,-0.3687,1.6321,-1.4918941000000001,2.8907877999999996,10.87118,-1
554,555,1566117173473,-0.91139996,-0.4804,1.484,-1.5077246000000002,2.7394168,10.663497,-1
555,556,1566117173483,-0.91139996,-0.4804,1.484,-1.2322286,2.7718439999999998,10.449972,-1
556,557,1566117173493,-0.0971,-0.3566,0.7547,-0.6628970000000001,2.9456724999999997,9.852179,-1
557,558,1566117173504,0.3285,-0.2007,0.2719,-0.18763839,3.1435103,9.29138,-1
558,559,1566117173514,0.5870000000000001,-0.087299995,-0.239,-0.087982126,3.2339442000000003,8.886616,-1
559,560,1566117173524,0.6328,-0.1201,-0.79899997,-0.059893347,3.200291,8.410792,-1
560,561,1566117173534,0.6437,-0.1973,-1.3015,-0.059931654,3.1360402,7.8537955,-1
561,562,1566117173545,0.56839997,-0.24669999,-1.4340998999999999,-0.23144269,3.0886927,7.8138504,-1
562,563,1566117173555,0.4134,-0.27699998,-1.1485,-0.33830068,3.0617816,8.130144,-1
563,564,1566117173565,0.2968,-0.3685,-0.83629996,-0.44736138,2.9689057,8.491487,-1
564,565,1566117173575,0.22829999,-0.4567,-0.5252,-0.56812495,2.8415246,8.717824,-1
565,566,1566117173585,0.0001,-0.5356,-0.3515,-0.83453256,2.7641537,8.879041,-1
566,567,1566117173595,-0.17279999,-0.6268,-0.29479998,-0.9473665000000001,2.6481787999999997,8.862425,-1
567,568,1566117173606,-0.1926,-0.6631,-0.3646,-0.92563665,2.6865625,8.838396000000001,-1
568,569,1566117173616,-0.1663,-0.59459996,-0.4628,-0.873376,2.7775803,8.728359,-1
569,570,1566117173627,-0.0727,-0.4974,-0.5904,-0.7662498999999999,2.8857121,8.617719000000001,-1
570,571,1566117173637,0.0889,-0.3893,-0.6595,-0.57397634,3.0140316,8.526939,-1
571,572,1566117173647,0.2015,-0.2783,-0.6218,-0.5263126,3.0513525,8.641019,-1
572,573,1566117173657,0.22389999,-0.21329999,-0.4579,-0.5163527,3.1476474,8.885658,-1
573,574,1566117173667,0.2047,-0.156,-0.27519998,-0.51819146,3.1782837,8.979261,-1
574,575,1566117173677,0.2217,-0.118599996,-0.1908,-0.5109035,3.188023,9.015444,-1
575,576,1566117173688,0.1576,-0.06359999599999999,-0.2333,-0.61494595,3.221609,8.942544999999999,-1
576,577,1566117173698,0.062299997,-0.089099996,-0.3437,-0.6403245,3.2006838,8.93562,-1
577,578,1566117173708,-0.006,-0.10669999599999999,-0.287,-0.6378824000000001,3.165422,8.934155,-1
578,579,1566117173718,0.022000000000000002,-0.1055,-0.3575,-0.5493927,3.1442955,8.684335,-1
579,580,1566117173728,0.069299996,-0.124699995,-0.6533,-0.5414055999999999,3.2107775000000003,8.57264,-1
580,581,1566117173739,0.030399999,-0.0576,-0.61539996,-0.568575,3.3545542,8.888119,-1
581,582,1566117173749,-0.029199999,0.16049999,-0.066599995,-0.5719269,3.6062136,9.564807,-1
582,583,1566117173759,-0.1401,0.3287,0.4262,-0.7422791,3.7311623,9.726233500000001,d
583,584,1566117173769,-0.5392,0.4542,0.56119996,-1.2443241000000003,3.8741727,9.869991,-1
584,585,1566117173779,-0.99909997,0.5215,0.6415,-1.4545253999999999,4.0036035000000005,9.912684,-1
585,586,1566117173790,-1.3422999,0.6383,0.7326,-1.6619973000000001,4.2299323,10.041665,-1
586,587,1566117173800,-1.531,0.8420000000000001,0.8707,-1.9390734,4.563358,10.287061999999999,-1
587,588,1566117173810,-2.1104,1.5367998999999999,1.8059,-2.186931,4.8975983,10.816745,-1
588,589,1566117173821,-2.1104,1.5367998999999999,1.8059,-2.1660535,5.546675700000001,12.139168,-1
589,590,1566117173831,-1.8769,2.7230000000000003,4.6611,-2.012317,6.0133443,13.491681,-1
590,591,1566117173841,-1.7901,3.3871,6.4396,-1.8778012,6.7842197,15.653645499999998,-1
591,592,1566117173851,-1.7901,3.3871,6.4396,-1.7765839,7.1438,16.655216,-1
592,593,1566117173861,-1.6014,3.9320998,8.1004,-1.6374520000000001,7.394050999999999,17.295465,-1
593,594,1566117173872,-1.6014,3.9320998,8.1004,-1.4820011999999998,7.4894940000000005,17.16657,-1
594,595,1566117173882,-0.97129995,3.9255998,6.8967,-0.93217766,7.618397,15.995719,-1
595,596,1566117173892,-0.2882,4.0154,5.6809998,-0.0036296096999999996,7.9785337,14.429164000000002,-1
596,597,1566117173902,0.645,4.2274,4.868,0.7617295999999999,8.271239,13.811767000000001,-1
597,598,1566117173912,1.7989998999999999,4.3247,4.2195,2.13875,8.601772,12.958014,-1
598,599,1566117173923,2.6296,4.2897997000000005,3.5095,2.779601,8.706907000000001,12.277973,-1
599,600,1566117173933,3.1864998,3.9854,2.7187997999999998,3.4398739999999997,8.579593,11.196743,-1
600,601,1566117173943,3.1864998,3.9854,2.7187997999999998,3.796361,8.39068,10.507203,-1
601,602,1566117173953,4.2174997,3.0549,1.0573,4.4790053,8.005262,9.312573,-1
602,603,1566117173963,4.922,2.4435,0.1083,5.058747299999999,7.7237616,8.381382,-1
603,604,1566117173974,5.6642,1.8649,-1.0905,5.9246626,7.243868400000001,6.828483599999999,-1
604,605,1566117173984,5.6642,1.8649,-1.0905,6.4478245,6.8408375,5.757614599999999,-1
605,606,1566117173994,7.1394,0.3599,-3.2039999999999997,7.3949995,6.1338105,4.454345,-1
606,607,1566117174004,8.0076,-0.43129998,-3.8716,8.286936,5.4342055,3.5599,-1
607,608,1566117174014,8.4569,-1.2456,-4.1516,8.512048,4.9433274,3.3452265,-1
608,609,1566117174024,8.3586,-1.9523,-3.911,8.232539,4.2647247,3.6482654,-1
609,610,1566117174035,7.9305997,-2.7368,-3.4369,7.794132,3.7484483999999996,3.8777065000000004,-1
610,611,1566117174045,7.3573,-3.5812,-3.2198,6.966820200000001,2.7923,3.874508,-1
611,612,1566117174055,6.695399799999999,-4.4765,-3.3778,6.3447785,2.1562753,3.5401623,-1
612,613,1566117174065,5.8497996,-5.3833,-3.8725998,5.1995835,1.2077216,2.8284907,-1
613,614,1566117174075,4.9343,-6.1635,-4.343,4.391885299999999,0.66808766,2.3835043999999996,-1
614,615,1566117174086,4.223099700000001,-6.7981,-4.8184,3.5130407999999997,0.08032068,1.8003535,-1
615,616,1566117174096,3.8049,-7.2107997,-5.219599700000001,3.0527124,-0.34596217,1.3357059,-1
616,617,1566117174106,3.6118998999999996,-7.5617,-5.4858,2.8826572999999995,-0.54721874,1.1248248,-1
617,618,1566117174116,3.5418,-7.9122996,-5.7429,2.7144501,-0.95281565,0.87832725,-1
618,619,1566117174126,3.3411998999999994,-8.2128,-5.7767,2.3442203999999998,-1.1479527,1.0023565,-1
619,620,1566117174137,2.5711,-8.390699,-5.2872996,1.001054,-1.3998898000000002,1.9523088,-1
620,621,1566117174147,1.3304,-8.5506,-4.2393,-0.10275914,-1.5030223,2.9517922000000003,-1
621,622,1566117174157,0.0104,-8.6235,-2.9271998,-1.6587125,-1.6140751,4.5645456,-1
622,623,1566117174167,-1.1252999,-8.6331,-1.719,-2.557285,-1.6856330000000002,5.425204,-1
623,624,1566117174177,-2.1048,-8.6332,-0.9033,-3.5640278,-1.7104081000000002,6.3433895,-1
624,625,1566117174188,-2.8771,-8.549399000000001,-0.3676,-4.217281,-1.6681936000000002,6.7113976,-1
625,626,1566117174197,-3.6669998,-8.3815,-0.1213,-5.266487000000001,-1.5738428999999998,7.1572933,-1
626,627,1566117174207,-4.5509,-8.2049,0.2843,-5.996919999999999,-1.499048,7.6396484,-1
627,628,1566117174217,-5.6349998,-8.0167,1.0045,-7.3356614,-1.394182,8.752953,-1
628,629,1566117174227,-6.6924,-7.8664,1.7757,-8.14562,-1.4021306999999998,9.34296,-1
629,630,1566117174237,-7.9076996,-7.8261,2.3864,-9.746967,-1.4438856000000002,10.108703,-1
630,631,1566117174247,-9.1747,-7.6356997,2.7326999,-10.648758,-1.398367,10.380052000000001,-1
631,632,1566117174258,-10.0973,-7.4948997,2.9838,-11.432256,-1.2717711999999999,10.889108,-1
632,633,1566117174268,-10.6132,-7.2311997,3.3772,-11.694086,-1.1575198999999998,11.30045,-1
633,634,1566117174278,-10.919,-6.9350996,3.7573998,-11.798013000000001,-0.85265183,11.759772,-1
634,635,1566117174288,-10.8568,-6.5399,3.9886,-11.31517,-0.43190439999999997,11.957429,-1
635,636,1566117174298,-10.4711,-6.0552998,4.0021,-10.9257,-0.07006392,11.87096,-1
636,637,1566117174309,-10.0128,-5.5179,3.8061,-10.410985,0.25326824,11.717098,-1
637,638,1566117174319,-9.2628,-5.1292995999999995,3.5839999,-9.275051,0.5804215,11.747132,-1
638,639,1566117174329,-8.2293,-4.7091,3.6862998,-7.8532494999999995,1.1722395,12.028431,-1
639,640,1566117174339,-7.1173997,-4.0694,3.8962,-6.8686295,1.5874226999999999,12.306646,-1
640,641,1566117174350,-5.9242,-3.4166,4.1654,-5.1768003,2.4255178,12.722453,-1
641,642,1566117174360,-4.5312,-2.5379999,4.4565,-3.1958091,3.4736707,12.919217999999999,-1
642,643,1566117174370,-2.9956,-1.614,4.5266,-1.9652086,4.079604600000001,12.719274,-1
643,644,1566117174380,-1.5416,-0.77599996,4.2208,-0.09468589,4.918112000000001,12.29866,-1
644,645,1566117174391,1.5977,0.95339996,3.3732,1.2603269,5.638910299999999,12.011327,-1
645,646,1566117174401,3.1734,1.9548,2.9864,3.2226627,6.753660000000001,11.551725999999999,-1
646,647,1566117174411,3.1734,1.9548,2.9864,4.508243599999999,7.535338,11.308763,-1
647,648,1566117174421,4.7056,2.9412,2.623,6.333238,8.460265,10.916602000000001,-1
648,649,1566117174431,7.3802,4.4449,2.1426,7.329944,9.007763,10.792458,-1
649,650,1566117174441,8.4655,4.968999999999999,1.9189999,8.658391,9.59165,10.574278999999999,-1
650,651,1566117174451,9.3279,5.1689997000000005,1.4262999,9.671541,9.727325,9.902178999999999,-1
651,652,1566117174462,9.6387,4.9172,0.5367,9.839172999999999,9.506839,9.221987,-1
652,653,1566117174472,9.6387,4.9172,0.5367,9.763469,9.128353,8.393219,-1
653,654,1566117174482,9.5829,4.4212,-0.4858,9.647272000000001,8.39908,7.4611945,-1
654,655,1566117174492,9.4712,3.3316998,-1.6826999,9.601122,7.81274,6.900079700000001,-1
655,656,1566117174502,9.5409,2.9924,-1.9693999,9.61791,7.5718255,6.7220182,-1
656,657,1566117174512,9.607699,2.8044999,-1.9935999,9.655011,7.327980999999999,6.687752199999999,-1
657,658,1566117174523,9.5828,2.5311,-2.0876,9.6105175,7.090304,6.6102757,-1
658,659,1566117174533,9.3698,2.0809999,-2.1914,9.359136,6.549645,6.500296,-1
659,660,1566117174543,9.164,1.7473999,-2.167,9.146865,6.290228400000001,6.537569,-1
660,661,1566117174553,8.8959,1.4128,-2.2203999,8.82272,5.865114,6.426985299999999,-1
661,662,1566117174563,8.6343,0.9995,-2.4699,8.588997,5.5171123,6.245189,-1
662,663,1566117174573,8.3383,0.5976,-2.6908,8.226285,5.0397854,5.965603400000001,-1
663,664,1566117174583,7.9311,0.2304,-2.9338999,7.7323523000000005,4.586764,5.8019940000000005,-1
664,665,1566117174594,7.5316997,-0.1462,-2.8881,7.399989,4.253472,5.895348,-1
665,666,1566117174604,7.1611,-0.6064,-2.6239998,6.9453588,3.6306152000000003,6.300629,-1
666,667,1566117174614,6.6758,-1.0112,-2.1225,6.488277,3.2846246,6.784047,-1
667,668,1566117174624,5.9912996,-1.3018,-1.5597,5.6267953,2.8732238,7.407976,-1
668,669,1566117174634,5.2861,-1.6286,-1.2767998999999999,5.0548778,2.5004277000000004,7.6874270000000005,-1
669,670,1566117174645,4.4705997,-2.1708998999999998,-0.97779995,3.9344873,1.6614324,8.068728,-1
670,671,1566117174655,3.4592998,-2.6669998,-0.7001,3.0233595,1.2270378999999998,8.354462,-1
671,672,1566117174665,2.4224,-2.9339999999999997,-0.3723,1.8364772,0.8246492,8.813459,-1
672,673,1566117174675,1.4912,-3.0595,0.0738,1.0345346,0.745315,9.253666,-1
673,674,1566117174685,0.3726,-2.9478998,0.44709998,-0.23862529,0.8313146999999999,9.6457405,-1
674,675,1566117174695,-0.6174,-2.7591,0.6688,-0.9510630999999999,0.9347538000000001,9.861392,-1
675,676,1566117174705,-1.4674,-2.6885998,0.9640000000000001,-1.8684925,0.8788826999999999,10.335816000000001,-1
676,677,1566117174715,-2.3199,-2.7045,1.3613,-2.4484448,0.7854897,10.544437,-1
677,678,1566117174725,-2.9610000000000003,-2.7161999,1.3399999,-3.1050402999999998,0.7269275,10.527687,-1
678,679,1566117174735,-3.5509,-2.7189999,1.4081999,-3.792674,0.59396315,10.867281,-1
679,680,1566117174746,-4.3238997,-2.7766,1.8974999,-4.448024299999999,0.49206590000000006,11.367622,-1
680,681,1566117174756,-5.1122,-2.8771,2.4638999,-5.282107,0.28380865,11.918834,-1
681,682,1566117174766,-5.9869,-3.0031,2.7254999,-6.0517087,0.14569196,12.026908,-1
682,683,1566117174776,-6.992799799999999,-3.0189,2.7904,-7.080526,0.11537178599999999,12.161232,-1
683,684,1566117174786,-7.6239,-2.9348998,2.9431998999999998,-7.300371000000001,0.17099388,12.320973,-1
684,685,1566117174796,-7.5727,-2.6359,2.9594998,-6.908038,0.5861102,12.16287,-1
685,686,1566117174806,-7.0652,-2.1546,2.7421,-6.332414599999999,0.9561484,12.089263,-1
686,687,1566117174816,-6.1155996,-1.5029,2.6938,-4.988328500000001,1.7549689999999998,12.024284,-1
687,688,1566117174826,-5.0418,-0.77239996,2.4919999,-4.282125499999999,2.2234569,11.714877,-1
688,689,1566117174837,-4.2258,-0.2006,2.049,-3.4214387000000004,2.739455,11.277111,-1
689,690,1566117174847,-3.6392,0.0857,1.786,-2.955939,2.876394,11.05288,-1
690,691,1566117174857,-3.1746,0.2251,1.379,-2.4528885,2.9811737999999997,10.561743,-1
691,692,1566117174867,-2.8944,0.3576,1.0131999,-2.2313864,3.088731,10.345987,-1
692,693,1566117174877,-2.5597,0.4777,0.76559997,-1.840011,3.1658432,10.033965,-1
693,694,1566117174889,-2.2535,0.52059996,0.46809998,-1.6208075000000002,3.2381194,9.784633,-1
694,695,1566117174899,-1.9933,0.6457,0.2668,-1.3323445,3.3136803999999995,9.636547,-1
695,696,1566117174909,-1.7499,0.65849996,0.16139999,-0.98297304,3.3326137000000005,9.616896,-1
696,697,1566117174919,-1.4182999,0.7439,0.1723,-0.87983084,3.3778355,9.734469,-1
697,698,1566117174929,-1.2603999,0.8494,0.4085,-0.80910605,3.5215354,10.205228,-1
698,699,1566117174939,-1.2722,0.9916,0.8517,-0.9910941999999999,3.4890415999999997,10.634068,d
699,700,1566117174950,-1.5537,0.9227,1.4438,-1.3438653999999999,3.3916644999999996,11.380119,-1
700,701,1566117174960,-1.8215,0.8759999999999999,2.0871,-1.5744749,3.3960314,11.932175,-1
701,702,1566117174970,-2.0665,0.9382,2.7821,-1.9233772,3.60946,13.000898,-1
702,703,1566117174980,-2.3488998,1.1662999,3.7252998,-2.0842197000000002,3.8355112,13.874973,-1
703,704,1566117174990,-2.8432999,1.5142,6.3462996,-2.3640828,4.0642533,15.578458,-1
704,705,1566117175001,-3.3985,1.4916999,7.4955997000000005,-3.0066479999999998,4.0943723,16.957441,-1
705,706,1566117175011,-3.3985,1.4916999,7.4955997000000005,-3.5393483999999997,3.9695672999999996,17.605646,-1
706,707,1566117175021,-4.0278,1.2994,8.2361,-4.022163,4.006792,18.007642999999998,-1
707,708,1566117175031,-4.1623,1.4204999,8.2741995,-3.9205053,4.156248000000001,17.796906,-1
708,709,1566117175041,-3.4689998999999996,1.5834999,7.3483,-3.250943,4.4634237,16.727053,-1
709,710,1566117175052,-2.562,1.8175,6.194,-2.2272875,4.906773,15.266760999999999,-1
710,711,1566117175062,-1.5812,1.9828999,5.088,-1.5706921999999999,5.113421,14.401603,-1
711,712,1566117175072,-0.77089995,1.9504,3.9829998,-0.7186723,5.2228069999999995,12.894701,-1
712,713,1566117175082,-0.17459999,1.7200999,2.7621999,-0.36537433,5.167176,11.960953,-1
713,714,1566117175092,0.20549999,1.3636999,1.6608,0.007690176,4.9319882,10.481605,-1
714,715,1566117175102,0.518,0.85679996,0.5506,0.17580144,4.695259,9.586336,-1
715,716,1566117175113,0.775,0.32369998,-0.5999,0.37355292,4.32977,8.128036999999999,-1
716,717,1566117175123,0.9295,-0.2297,-1.5965999,0.5086146,3.9167129999999997,6.804139,-1
717,718,1566117175133,1.1315,-0.72969997,-2.687,0.6033963000000001,3.6817746,5.8212237,-1
718,719,1566117175144,1.3454,-1.2299,-3.8444,0.7327023,3.4358422999999996,4.7720080000000005,-1
719,720,1566117175154,1.5545,-1.7441,-5.0429997,0.9038494,3.0346029,3.2340877,-1
720,721,1566117175164,1.7681999,-2.1912,-6.1088,1.0091752,2.8083315,2.3078953999999996,-1
721,722,1566117175174,2.0813,-2.6476,-7.1327996,1.3046579,2.449642,0.9970701,-1
722,723,1566117175184,2.5760999,-2.9559999,-7.9013995999999995,1.9436607,2.2490842,0.08054095,-1
723,724,1566117175195,3.3256,-3.175,-8.3482,2.4482052000000003,2.155567,-0.24450545,-1
724,725,1566117175205,3.7691998,-3.2735,-8.3187,2.7409394,2.1810028999999997,-0.23646094,-1
725,726,1566117175215,3.9436,-3.073,-7.4925,2.9198918,2.4673588,0.7947409000000001,-1
726,727,1566117175225,4.1226,-2.8874998,-6.1155,3.0457692,2.6786616000000003,2.4502068,-1
727,728,1566117175235,3.9850998,-2.8093998,-4.6851997,2.5471527999999997,2.8208866,4.148941000000001,-1
728,729,1566117175246,3.3318,-2.6668,-3.3938,1.814441,2.8962847999999997,5.30986,-1
729,730,1566117175256,2.3731,-2.6216,-1.953,0.82123995,2.8777921,6.898289,-1
730,731,1566117175266,1.6959,-2.6509,-0.75049996,0.39208403,2.8047307,7.6049232,-1
731,732,1566117175276,1.2990000000000002,-2.7238,-0.2419,0.05357266,2.7712404999999998,7.813966000000001,-1
732,733,1566117175286,1.0956,-2.6087,-0.33609998,-0.07788817,2.9393613,7.637676,-1
733,734,1566117175297,0.93979996,-2.3026,-0.5642,-0.2533736,3.4151468,7.391283500000001,-1
734,735,1566117175307,0.8145,-1.8668,-0.7937,-0.22964226,3.785367,7.247086,-1
735,736,1566117175317,1.0653,-1.4333,-0.9199,0.17713262,4.2131534,7.122586999999999,-1
736,737,1566117175327,1.3015,-1.0785999,-0.9440000000000001,0.18376935,4.613052400000001,7.1912720000000006,-1
737,738,1566117175338,1.1904,-0.7917,-0.85649997,-0.04417781,4.731747,7.4710965,-1
738,739,1566117175348,0.8871,-0.6412,-0.4617,-0.6467313,4.6531887,8.334369,d
739,740,1566117175358,0.29709998,-0.6884,0.4671,-1.253355,4.643363,9.419249,-1
740,741,1566117175368,-0.4373,-0.5351,1.9061999,-1.8812871,4.869269999999999,11.204892,-1
741,742,1566117175378,-0.8092,-0.3015,3.1266,-1.9222854,4.9680643,11.762129,-1
742,743,1566117175388,-0.91319996,-0.13319999,3.5856,-2.024738,5.2891072999999995,11.781704,-1
743,744,1566117175399,-0.97569996,0.1545,3.4383,-2.0164638,5.5394073,11.469357,-1
744,745,1566117175409,-0.9167,0.49699998,3.0551,-1.9530653000000002,5.8928585,11.070578999999999,-1
745,746,1566117175419,-0.87369996,0.7726,2.7459998,-1.961761,6.071466,10.770622999999999,-1
746,747,1566117175429,-0.89589995,0.95559996,2.4106,-1.9794589,6.2665644,10.448718,-1
747,748,1566117175439,-0.95369995,1.0675,2.1557999,-2.0779085,6.3251743,10.361148,-1
748,749,1566117175449,-1.1080999,1.1187,2.0691,-2.378237,6.3803177,10.290758,-1
749,750,1566117175460,-1.3807,1.1479,2.0231,-2.6074486,6.345285400000001,10.206050999999999,-1
750,751,1566117175470,-1.6459,1.0948,1.9597,-2.8442828999999996,6.2926135,10.014477000000001,-1
751,752,1566117175480,-1.8378999,0.9774,1.7914,-3.0163016,6.210099700000001,9.974149,-1
752,753,1566117175490,-1.9757999,0.8585,1.8018999,-3.0220474999999998,6.2269545,10.243084,-1
753,754,1566117175500,-1.9813,0.8517,2.1605,-2.7324545,6.3525160000000005,10.451936,-1
754,755,1566117175511,-1.7502999,0.92429996,2.3301,-2.3582885,6.4452677000000005,10.172177,-1
755,756,1566117175521,-0.82159996,0.8857,1.3676,-1.7614908,6.452689599999999,9.410381,-1
756,757,1566117175531,-0.82159996,0.8857,1.3676,-1.4988371999999999,6.368826,8.849103999999999,-1
757,758,1566117175541,-0.25059998,0.47489998,0.028299998,-1.1736377,6.1932540000000005,7.961678,-1
758,759,1566117175551,-0.13859999,0.2556,-0.59529996,-1.0753126,6.0633826,7.438191000000001,-1
759,760,1566117175562,0.0976,0.0936,-1.2565,-0.83853567,5.947819,6.5716529999999995,-1
760,761,1566117175572,0.0976,0.0936,-1.2565,-0.09841127,6.018018,5.638345200000001,-1
761,762,1566117175582,0.6498,0.0561,-1.974,0.22797589,6.0594087,5.3872795,-1
762,763,1566117175592,2.7279,-0.024,-3.1494,2.0731106,6.0369225,4.3793489999999995,-1
763,764,1566117175604,3.7365,-0.32549998,-3.592,3.1379366,5.7695184,4.0028562999999995,-1
764,765,1566117175614,4.1602,-0.4903,-3.3746,3.431207,5.739974,4.277318,-1
765,766,1566117175624,4.3503,-0.5049,-2.5892,3.6975381,5.8369775,5.231675,-1
766,767,1566117175634,4.5246997,-0.5769,-1.7443999,3.8671625,5.7441015,5.8426279999999995,-1
767,768,1566117175645,4.8345,-0.7204,-1.3659999,4.393886599999999,5.7029309999999995,6.1346245,-1
768,769,1566117175655,5.3817997,-0.58629996,-1.2147,4.9932227,5.8945246,6.2615843,-1
769,770,1566117175665,6.3831997000000005,-0.2348,-0.9662,6.354843,6.379484,6.464852,-1
770,771,1566117175675,7.509299799999999,0.0976,-0.9525,7.246137599999999,6.599435000000001,6.289003,-1
771,772,1566117175685,8.3376,0.10569999,-1.6329,8.121553,6.534064,5.2695136,-1
772,773,1566117175695,8.8541,-0.102699995,-2.4970999,8.479611,6.3848476,4.6515699999999995,-1
773,774,1566117175705,9.0822,-0.3004,-3.0765,8.593652,6.1023602,4.088655,-1
774,775,1566117175715,9.1403,-0.73969996,-3.3544998,8.6406355,5.636037,3.8005176,-1
775,776,1566117175726,9.190599,-1.0959999999999999,-3.4204,8.638193,5.430528,3.8374742999999993,-1
776,777,1566117175736,8.9875,-1.2899,-3.3734,8.168911,5.219676,3.8125364999999998,-1
777,778,1566117175746,8.5471,-1.5144999,-3.4903,7.8086023,5.073916400000001,3.706004,-1
778,779,1566117175756,8.1677,-1.6586,-3.5484,7.269122,4.896114,3.5765160000000003,-1
779,780,1566117175766,7.7149,-1.8169999,-3.8047998,6.777065299999999,4.706512,3.3573699999999995,-1
780,781,1566117175777,7.0575,-1.9943999,-4.0573997,5.820888500000001,4.439865,3.1505206,-1
781,782,1566117175787,6.2321,-2.2185,-4.0223,4.9462485,4.1996694,3.45015,-1
782,783,1566117175797,5.1879,-2.4473999,-3.3966,3.38294,3.7345714999999995,4.6287484,-1
783,784,1566117175807,3.9016,-2.71,-2.3065999,2.223974,3.4463193,5.756226,-1
784,785,1566117175817,2.3158998,-3.0005999,-0.552,-0.11314997,2.8936607999999997,8.29295,-1
785,786,1566117175828,0.46499997,-3.3689999999999998,1.5215,-2.6798491,2.1006055,10.933237,-1
786,787,1566117175838,-1.6804999,-3.9677,3.6102998,-4.7623835,1.40916,12.343803999999999,-1
787,788,1566117175848,-4.1907997,-4.7247,4.9110000000000005,-7.914091,0.3764547,12.921764999999999,-1
788,789,1566117175858,-6.7763995999999995,-5.4723,5.0171,-9.861976,-0.17537048,12.376261,-1
789,790,1566117175868,-9.011499,-6.0418997,4.1519,-12.114728,-0.8362371999999999,11.230473,-1
790,791,1566117175879,-10.689,-6.5211997,3.2092998,-13.083211,-1.1164353999999999,10.61771,-1
791,792,1566117175889,-11.6917,-6.750099700000001,2.5228999,-13.860923999999999,-1.3349111,10.229658,-1
792,793,1566117175899,-12.1746,-6.8364997,2.2919,-14.050526999999999,-1.2356281999999998,10.37579,-1
793,794,1566117175909,-12.254399000000001,-6.6278,2.6599,-13.705770499999998,-0.8355285,11.447905,-1
794,795,1566117175919,-11.7582,-6.0771,3.7554,-12.959909,-0.3229012,12.401439,-1
795,796,1566117175929,-10.6777,-5.3526,4.6053,-11.346601,0.60255355,12.586356,-1
796,797,1566117175939,-9.263,-4.4971,4.3759,-10.156902,1.3596097,12.158111,-1
797,798,1566117175949,-7.8458996,-3.5665,3.7584,-8.4258375,2.3512304,11.283557,-1
798,799,1566117175959,-6.4698997,-2.7766,2.9577,-7.306462,2.9618382000000003,10.491717,-1
799,800,1566117175969,-5.1233997,-2.1041,1.9032999,-5.738834400000001,3.7290075,9.163625,-1
800,801,1566117175979,-4.0091,-1.5331999,0.9255,-4.9100676,4.126924,8.5891695,-1
801,802,1566117175989,-3.0677998,-1.0734,0.24859999,-3.7499230000000003,4.7202263,7.970316400000001,-1
802,803,1566117176000,-2.2663,-0.6742,-0.1308,-2.8213847000000003,5.0285993,7.6149216,-1
803,804,1566117176010,-1.5115,-0.45369998,-0.42119998,-2.1806294999999998,5.0576262000000005,7.3844647,-1
804,805,1566117176020,-0.7862,-0.47100000000000003,-0.7047,-1.5567674999999999,4.8647304,7.0037675,-1
805,806,1566117176030,-0.1337,-0.9971,-1.0986,-1.3517089,4.628107,6.897762299999999,-1
806,807,1566117176040,-0.1337,-0.9971,-1.0986,-1.3471788999999998,4.1590347,7.0766277,-1
807,808,1566117176051,-0.1621,-1.3778,-0.9554,-1.389748,3.7805882000000004,7.153444,-1
808,809,1566117176061,-0.225,-1.8492,-0.87549996,-1.4392503,3.1772397,6.863516000000001,-1
809,810,1566117176071,-0.28800000000000003,-2.3348,-1.1816,-1.5090941,2.7508516,6.4655223,-1
810,811,1566117176081,-0.3813,-3.4364,-2.1051,-1.5115936,2.0562744,5.9659004,-1
811,812,1566117176091,-0.3827,-3.9046,-2.2798998,-1.5046887,1.4324603999999999,5.8186955000000005,-1
812,813,1566117176101,-0.4908,-4.3935,-2.187,-1.5689107,1.0390357,5.9212245999999995,-1
813,814,1566117176111,-0.3366,-5.1783,-1.7673,-1.4563546,0.39399943,6.234443700000001,-1
814,815,1566117176122,-0.2584,-5.8413,-1.5086,-1.2291065,-0.51405424,6.668714,-1
815,816,1566117176132,-0.3843,-6.3374,-1.4081,-1.2747784,-0.9386803,6.7777743,-1
816,817,1566117176142,-0.1759,-6.5109,-1.3959999,-0.9860950999999999,-1.2722788,6.8523583,-1
817,818,1566117176152,0.281,-6.6748,-1.7071999,-0.5520646,-1.4311292,6.652213000000001,-1
818,819,1566117176162,0.56259996,-6.7562,-2.1178,0.007345411,-1.5915313,6.2098794,-1
819,820,1566117176172,0.68,-6.5895,-2.2303,0.32047826,-1.4388481000000002,6.13699,-1
820,821,1566117176182,1.1257,-6.151,-2.0956,0.8386314,-1.124164,6.3269652999999995,-1
821,822,1566117176193,1.8424,-5.1816,-1.7152,1.8615685000000002,-0.017353173,6.87315,-1
822,823,1566117176203,2.8818998,-3.6899998,-1.01,2.8684738,1.1305133,7.546264999999999,-1
823,824,1566117176213,4.2002997,-1.777,-0.0953,4.577168,3.3277009,8.66544,-1
824,825,1566117176223,5.2019997,0.61109996,0.2573,5.4370403,5.1479163,8.962158,-1
