,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
553,554,1566106336508,2.3369999999999997,2.9375,-10.4265995,11.761736,5.228611,-11.927932,-1
554,555,1566106336518,2.8614,3.1667,-10.0841,12.457654,5.312446,-11.421617,-1
555,556,1566106336529,3.3516998,3.4176998,-9.3545,13.041035,5.459872,-10.277925,-1
556,557,1566106336539,3.6904,3.7275,-8.473599,13.277687,5.610103,-9.567785,-1
557,558,1566106336549,3.6216,3.9866,-7.4045997,13.046933000000001,5.7606983,-8.180278999999999,-1
558,559,1566106336559,3.1843998,4.1821,-6.2584,12.642774000000001,5.8531528,-7.217857400000001,-1
559,560,1566106336569,2.5839999,4.3842998,-5.4951,11.968375,5.8624325,-6.495287,-1
560,561,1566106336579,2.0362,4.3498,-5.1089997,11.553699499999999,5.774881400000001,-6.1461263,-1
561,562,1566106336589,1.6782,4.3563,-4.7889,11.353083999999999,5.7889495,-5.723004,-1
562,563,1566106336599,1.9022,4.6127,-4.2839,11.720555000000001,6.028935,-5.175833,-1
563,564,1566106336610,2.4243999,4.9807,-3.3625998,12.2878,6.315837,-4.039497,-1
564,565,1566106336620,2.6671999,5.2271,-2.2106,12.364433,6.455898,-3.1266646000000002,-1
565,566,1566106336630,2.4936,5.4740996,-1.0950999,11.990756,6.668513000000001,-1.9462561999999999,-1
566,567,1566106336640,1.9621998999999999,5.5343,-0.1872,11.552866,6.6852818,-1.2964411,-1
567,568,1566106336650,1.7093999,5.5882,0.5934,11.397607,6.807711599999999,-0.50805914,-1
568,569,1566106336660,1.9488,5.6893,1.3037,11.857638,6.895645599999999,0.18270631,-1
569,570,1566106336670,2.4824998,5.6914,1.9131999,12.109613000000001,6.8910103000000005,0.4321534000000001,-1
570,571,1566106336680,3.2210999,5.5533,2.7474,12.977733,6.768503999999999,1.430909,-1
571,572,1566106336690,3.8804,5.3897,4.1301,13.642515,6.675254300000001,3.1892970000000003,-1
572,573,1566106336700,4.1877,5.2956,5.7651,13.820366,6.6303296000000005,4.486905999999999,-1
573,574,1566106336710,4.3149,4.9269,7.2903,13.852822,6.274848,6.1268769999999995,-1
574,575,1566106336721,4.2042,4.4628,8.3625,13.540176999999998,5.7536497,7.1625133000000005,-1
575,576,1566106336732,3.8091998,3.8398,8.9837,13.031813,5.28294,7.509403999999999,-1
576,577,1566106336742,3.0379999,3.0035,9.1497,11.978947999999999,4.361431,7.4256644,-1
577,578,1566106336752,2.2238,2.0162,9.014299000000001,11.30429,3.715734,7.215683500000001,-1
578,579,1566106336762,1.4922999,1.1099,8.7388,10.388614,2.8104098,6.775591,-1
579,580,1566106336772,0.75339997,0.15259999,8.4063,9.486642,1.9580834999999999,6.409364,-1
580,581,1566106336782,0.0446,-0.7389,8.0835,8.936588,1.3162268,6.1269155,-1
581,582,1566106336793,-0.5263,-1.7541,7.7764997000000005,8.555823,0.15499105,5.779143,-1
582,583,1566106336803,-0.7169,-2.8521,7.441,8.500269,-0.46956998,5.5312185,-1
583,584,1566106336813,-0.67429996,-3.7491999,7.2019997,8.508179,-1.1088984,5.399672,-1
584,585,1566106336823,-0.67329997,-4.749,7.0727,8.448055,-2.129968,5.2910330000000005,-1
585,586,1566106336833,-0.6652,-5.6452,7.0066,8.404530000000001,-2.9454715,5.2260537000000005,-1
586,587,1566106336843,-0.6996,-6.4659996,6.8883996,8.443804,-3.6085407999999997,5.0573874000000005,-1
587,588,1566106336853,-0.5517,-7.3191,6.5509996,8.601198,-4.40604,4.36801,-1
588,589,1566106336864,-0.38939998,-7.9586997,5.9714,8.620735,-4.768100700000001,3.9139261,-1
589,590,1566106336874,-0.3994,-8.4258995,5.3044,8.386830999999999,-5.1906676,2.9161568,-1
590,591,1566106336884,-0.6805,-8.8089,4.4872,8.028046,-5.427502,2.336195,-1
591,592,1566106336894,-1.2519,-9.1108,3.7631997999999998,7.068975999999999,-5.8139167,1.5095633,-1
592,593,1566106336904,-2.0548,-9.3988,3.1341,6.3111253,-5.857903,0.7073524999999999,-1
593,594,1566106336914,-2.6691,-9.3931,2.4373,6.073582,-5.7188377,0.0038977603,-1
594,595,1566106336924,-2.9294999,-9.1472,1.5572,6.1797414,-5.339616,-0.8782315,-1
595,596,1566106336934,-2.699,-8.55,0.4772,6.7247667,-4.5615864,-2.1954446,-1
596,597,1566106336945,-2.2215,-7.7303,-0.6556,7.2612023,-3.7046824000000003,-3.298798,-1
597,598,1566106336955,-1.4569999999999999,-6.4564,-2.1619,8.429802,-2.092293,-5.5097190000000005,-1
598,599,1566106336965,-0.5311,-4.9118,-4.0979,9.182577,-0.82184327,-7.0905914,-1
599,600,1566106336975,0.3136,-3.1743999,-6.0681,10.070730000000001,0.99374694,-9.136312,-1
600,601,1566106336985,0.9422,-1.5794,-7.648699799999999,10.5652,2.3286197,-10.428128,-1
601,602,1566106336995,1.2883999,-0.3818,-8.7254,10.538721,3.0377917,-10.587888000000001,-1
602,603,1566106337005,1.1872,0.5998,-8.873,10.379056,3.7008898,-10.043494,-1
603,604,1566106337015,0.8851,1.3959,-8.1795,10.059219,4.2264365999999995,-9.00895,-1
604,605,1566106337025,0.5981,1.7837,-7.3234,9.787372,4.478038300000001,-7.434245,-1
605,606,1566106337036,0.3651,2.0627,-6.0899997,9.82092,4.831729,-6.538364,-1
606,607,1566106337046,0.6052,2.9982,-4.0129,10.071392,5.3254805,-5.1948433,-1
607,608,1566106337056,0.6052,2.9982,-4.0129,10.222657,5.4541545,-4.518701,-1
608,609,1566106337066,0.70089996,2.9175,-2.55,10.196091000000001,5.17816,-3.5958898,-1
609,610,1566106337077,0.376,2.6320999,-1.995,9.836281,4.831164,-2.8476539,-1
610,611,1566106337087,0.1419,2.3987,-1.4650999,9.658075,4.632043,-2.3874404,-1
611,612,1566106337097,0.0173,2.1612,-1.0289999,9.51698,4.316401,-1.8346001,-1
612,613,1566106337107,-0.1355,1.9118998999999999,-0.7366,9.392223,4.1306686,-1.5536549,-1
613,614,1566106337118,-0.2287,1.7692,-0.5099,9.267945,3.929067,-1.2330139,-1
614,615,1566106337128,-0.2627,1.597,-0.3788,9.279074000000001,3.8045206,-1.1065234,-1
615,616,1566106337138,0.027199998,1.5137,-0.5484,9.612967999999999,3.7078523999999997,-1.2772108,-1
616,617,1566106337148,0.2883,1.4993,-0.7515,9.928227,3.6799455,-1.3830729,-1
617,618,1566106337158,0.4524,1.4635999,-0.6899,10.058463,3.606702,-1.2623476999999999,-1
618,619,1566106337169,0.55939996,1.3648,-0.4321,10.143572,3.5377011,-0.8599780999999999,-1
619,620,1566106337178,0.6285,1.4092,-0.049799997,10.212697,3.6308260000000003,-0.5813026,-1
620,621,1566106337188,0.6285,1.4092,-0.049799997,10.254930499999999,3.6469150000000004,-0.51864153,-1
621,622,1566106337198,1.1216999,1.6389999,-0.079799995,10.801432,3.899379,-0.7541734999999999,-1
622,623,1566106337208,1.6136999,1.8657,-0.45909998,11.159203,4.097456,-1.0359615,-1
623,624,1566106337218,1.8805,2.198,-0.73179996,11.474882000000001,4.5345699999999995,-1.3990278,-1
624,625,1566106337229,2.06,2.6434999,-0.95849997,11.605739999999999,4.8928194000000005,-1.5174643,-1
625,626,1566106337239,2.3288,3.1825,-1.2064999,11.9307,5.5703974,-1.77735,d
626,627,1566106337249,2.9225,3.7949,-1.4734,12.813336999999999,6.3654356,-2.2095130000000003,-1
627,628,1566106337259,3.9396,4.5278,-2.1433,13.624568,6.977392999999999,-2.8134744,-1
628,629,1566106337269,4.6851997,5.0811996,-2.9354,14.351621,7.5397625,-3.7694886,-1
629,630,1566106337280,4.9268,5.2082996,-3.7173,14.402454,7.639208,-4.2999578000000005,-1
630,631,1566106337290,4.4795,4.9853997,-4.0836,13.688082000000001,7.453734,-4.617649,-1
631,632,1566106337300,3.7656998999999995,4.6688,-4.2229,12.723536,7.1325474,-4.610581,-1
632,633,1566106337310,3.0012,4.2244997,-4.184,12.113281,6.909225500000001,-4.537261,-1
633,634,1566106337320,2.2547998,3.7838,-3.9957998,11.467842999999998,6.7061589999999995,-4.359123,-1
634,635,1566106337330,1.5167999,3.408,-3.8123,10.574307000000001,6.417935400000001,-4.2676454,-1
635,636,1566106337341,0.87549996,2.8741,-3.9420998,9.669214,5.8420916,-4.5640574,-1
636,637,1566106337351,0.2427,2.1055,-4.1468,9.081897,5.3163824,-4.769384,-1
637,638,1566106337361,-0.4901,1.2519,-4.1731,8.369660000000001,4.7431912,-4.707164,-1
638,639,1566106337371,-1.5202,0.23699999,-3.7466998,6.8880224000000005,3.7621336000000003,-4.1271343,-1
639,640,1566106337381,-2.8202,-0.83809996,-2.9780998,5.2476783,2.6652443,-3.0749786,-1
640,641,1566106337392,-4.0603,-1.9375999,-1.9548999,4.229568,2.0012174,-2.1375432,-1
641,642,1566106337402,-5.0494,-2.9059,-0.75799996,3.1534414,1.1476846,-0.609286,-1
642,643,1566106337412,-5.7549996,-3.7589998,0.4102,2.5494132,0.6659999,0.38553350000000003,-1
643,644,1566106337422,-6.3248997000000005,-4.341,1.6395998999999999,1.9159073,0.28940153,1.9947819,-1
644,645,1566106337433,-6.8324,-4.6812997,3.0456998,1.4666018,0.11613794,3.067365,-1
645,646,1566106337443,-7.3106,-5.0966997,4.1215997,0.93894845,-0.44839567,4.1207275,-1
646,647,1566106337453,-7.513499700000001,-5.8543997,4.667,1.0176219000000002,-1.0882987,4.2368559999999995,-1
647,648,1566106337463,-6.9528,-6.5104,4.4933,1.6001313,-1.4505798,3.9310973,-1
648,649,1566106337473,-5.2388,-6.364,3.8314998,5.2365694000000005,-0.40265682,2.283896,-1
649,650,1566106337483,-2.6671,-5.3059998,2.6662998,6.947485,0.24319343,1.2873719,-1
650,651,1566106337494,-0.48700000000000004,-4.5239997,1.5442,8.636183,0.8361318000000001,0.35916856,-1
651,652,1566106337504,1.4926,-3.7449,0.7,10.915597,1.8375976000000003,-0.59787047,-1
652,653,1566106337514,2.9903,-2.9475,0.1195,11.710434,2.3023599999999997,-0.95899266,-1
653,654,1566106337524,3.3239,-2.6808999,0.010199999,11.567547,2.359725,-0.82441944,-1
654,655,1566106337534,2.9754999,-2.6353,0.3803,10.815672,2.4654243,0.428361,-1
655,656,1566106337544,2.258,-2.5124,1.5475999,10.241839,2.6112504,1.4560578000000002,-1
656,657,1566106337555,1.6502999,-2.2949998,2.7293,9.679346,2.9636195,2.540928,-1
657,658,1566106337565,1.2386,-1.9961,3.4754,9.386505999999999,3.4848564,2.7930086,-1
658,659,1566106337575,0.9923,-1.5335,3.6114,9.315217,3.6787677000000003,2.411823,-1
659,660,1566106337585,0.9105,-1.3177999,3.0967999,9.413637,3.7928943999999998,1.2262813999999997,-1
660,661,1566106337596,0.99249995,-1.1922,2.1183,9.508361,4.0061216,0.39790675,-1
661,662,1566106337606,1.3438,-0.4617,0.37669998,9.772126,4.47098,-0.61769444,-1
662,663,1566106337616,1.3438,-0.4617,0.37669998,9.791471000000001,4.7951264,-1.0346686,-1
663,664,1566106337626,1.3316,-0.0517,-0.091,9.444245,5.0337133000000005,-1.447295,-1
664,665,1566106337636,0.9877,0.146,-0.4087,9.022999,5.158403400000001,-1.6625816000000002,-1
665,666,1566106337646,-0.377,0.2717,-0.6349,8.090572,5.14014,-1.6699557,-1
666,667,1566106337657,-0.377,0.2717,-0.6349,7.803881,5.054839599999999,-1.6120256000000002,-1
667,668,1566106337667,-0.44309998,0.1503,-0.038799997,8.025575,5.010739,-1.0348601,-1
668,669,1566106337677,0.1384,0.4244,0.3502,8.769989,5.34042,-0.5370195,-1
669,670,1566106337687,0.9528,0.87009996,0.8596,9.445413,5.7042720000000005,-0.117488265,d
670,671,1566106337697,1.6406,1.2365,1.4108,10.234312,6.0832644,0.5401989,-1
671,672,1566106337707,1.9688,1.3222,1.9009999,10.4713,6.142056,0.9595769000000001,-1
672,673,1566106337717,1.8213999,1.3005999,2.3193,10.280866,6.1073403,1.4315985,-1
673,674,1566106337728,1.4042,1.1231999,2.5305,9.905512,5.955701400000001,1.6096601000000001,-1
674,675,1566106337738,0.89269996,0.88089997,2.5288,9.280099,5.653706,1.6013187,-1
675,676,1566106337748,0.38369998,0.5869,2.4661999,8.864924,5.4505343,1.5653386,-1
676,677,1566106337758,0.0223,0.3037,2.2175999,8.424257,5.1747510000000005,1.2569176000000002,-1
677,678,1566106337768,-0.3006,0.20989999,1.7128999,7.9678645,5.015708999999999,0.42266279999999995,-1
678,679,1566106337778,-0.6422,0.0396,0.7349,7.764971000000001,4.9229956,-0.54883724,-1
679,680,1566106337788,-0.6645,-0.0053,-0.5365,7.783214599999999,4.9137635,-1.5347503,-1
680,681,1566106337798,-0.636,-0.0092,-1.9038,7.745846,4.8582373,-3.342114,-1
681,682,1566106337808,-0.9392,-0.2784,-3.4297998,7.4849257,4.648285400000001,-4.557535,-1
682,683,1566106337818,-1.2994,-0.5495,-4.7578998,7.0330634000000005,4.3250775,-6.223143,-1
683,684,1566106337828,-1.6099,-0.85109997,-5.9128,6.783597,4.0956364,-7.1609134999999995,-1
684,685,1566106337838,-2.0965,-1.2426,-7.1431,6.2212276,3.6748316,-8.706917,-1
685,686,1566106337848,-2.3186,-1.3606,-8.254499000000001,6.0498223,3.5936296000000003,-9.598508,-1
686,687,1566106337860,-2.4428,-1.4107,-9.144999499999999,5.8519554000000005,3.4975553,-10.705998,-1
687,688,1566106337869,-2.8312,-1.9440998999999999,-9.8179,5.362389,2.865304,-11.367909,-1
688,689,1566106337879,-3.1216998,-2.4308999,-9.9223995,5.183418,2.4776635,-11.32353,-1
689,690,1566106337889,-3.1497998,-2.9061,-9.4963,5.2049847,1.9598168999999999,-10.730639,-1
690,691,1566106337899,-2.9956,-3.3581998,-8.7081995,5.3433123,1.5815426000000001,-9.967789,-1
691,692,1566106337909,-2.6889,-3.7266,-7.4567,5.7848034,1.2217133,-8.319277,-1
692,693,1566106337920,-2.2389,-3.7752,-5.804199700000001,6.143694,1.2658432,-6.885331599999999,-1
693,694,1566106337930,-1.7321999,-3.6606,-3.8086998,6.7662244000000005,1.3827568000000001,-4.492106400000001,-1
694,695,1566106337940,-1.1867,-3.5115,-1.7985,7.2805089999999995,1.5334958,-2.886028,-1
695,696,1566106337950,-0.2809,-3.2380998,0.11199999599999999,8.571358,1.9436799,-0.57697386,-1
696,697,1566106337960,1.0702,-2.7115,1.9573,9.698546,2.368919,0.79533464,-1
697,698,1566106337970,2.6106,-1.9824,3.9415998,11.6191,3.2483572999999994,3.4059434,-1
698,699,1566106337980,4.0957,-1.2599,6.2731,12.874303,3.8502882000000005,5.4995675,-1
699,700,1566106337990,5.7426,-0.2227,9.2541,14.851223999999998,5.0642443,9.192834,-1
700,701,1566106338000,7.2127,0.8222,12.1065,15.953226,5.878991,11.306818,-1
701,702,1566106338010,8.2006,1.8095,13.757999,16.835098000000002,6.904102000000001,12.717338999999999,-1
702,703,1566106338020,8.3207,2.3781,14.059099,16.298403,7.3376149999999996,12.444075,-1
703,704,1566106338031,7.3901,2.5112997999999997,13.4502,15.24211,7.2261796,11.650511,-1
704,705,1566106338041,5.8682,2.2175999,12.2683,13.4686775,6.907789,10.125396,-1
705,706,1566106338051,4.3568997000000005,1.8555,10.9519,12.142721,6.671596000000001,9.033792,-1
706,707,1566106338061,2.9089,1.4509,9.6121,11.042135,6.350649,7.982805,-1
707,708,1566106338072,1.9316,1.128,8.4113,9.948329,6.1125026,6.6419179999999995,-1
708,709,1566106338082,1.2473999,0.852,7.1398997,9.099259,5.854072,5.0211773,-1
709,710,1566106338092,0.49499997,0.45659998,5.611000000000001,8.461405000000001,5.4940133,3.736171,-1
710,711,1566106338102,-0.11800000000000001,-0.057999999999999996,3.9610999,7.728847,5.000501,1.9221417,-1
711,712,1566106338112,-0.6994,-0.6094,2.4141,7.1505322,4.6350694,0.76315653,-1
712,713,1566106338122,-1.3261,-1.0979999,1.0674,6.3703866,4.06681,-0.9480943000000002,-1
713,714,1566106338133,-1.8910999,-1.6701,-0.3466,5.8291054,3.4580699999999998,-2.4984642999999997,-1
714,715,1566106338143,-2.2386,-2.2777,-1.6011,5.48254,2.8801193,-3.4005709000000004,-1
715,716,1566106338153,-2.6443,-3.1552,-2.7071,4.7425785000000005,1.6486377,-4.606578400000001,-1
716,717,1566106338163,-3.2365,-4.3027997000000004,-3.5254998,4.1798835,0.74708664,-4.9997826,-1
717,718,1566106338173,-3.9106998,-5.5207996,-3.8639997999999998,3.1390187999999997,-0.83572,-5.2964244,-1
718,719,1566106338184,-4.7981,-6.9624,-4.0525,2.4940302000000005,-1.8494251,-5.3217360000000005,-1
719,720,1566106338194,-5.415,-8.16,-3.8332,2.1758889999999997,-2.6763248,-4.762622400000001,-1
720,721,1566106338204,-5.6393,-8.9703,-2.7171,2.2097237,-3.3573604,-3.1578946,-1
721,722,1566106338217,-5.3975,-9.3293,-1.2876999,2.624294,-3.47097,-1.4659984,-1
722,723,1566106338228,-3.8219998,-8.590799,1.0985,4.030993,-2.8779263,-0.269884,-1
723,724,1566106338238,-2.1238,-7.3953,1.1740999,6.115289,-1.5968846,-0.17124289999999998,-1
724,725,1566106338248,-0.8734,-5.843999999999999,1.016,7.1856313,-0.40197688,-0.26198313,-1
725,726,1566106338258,-0.4725,-4.1947,0.17999999,7.753067,1.3871813,-1.2650675,-1
726,727,1566106338269,-0.3162,-2.4924,-1.3641,8.121247,3.1882243,-2.954349,-1
727,728,1566106338279,0.19829999,-0.777,-2.9587998,8.801392,4.51896,-4.285419999999999,-1
728,729,1566106338289,1.2213,1.0682,-5.1067,10.206099,6.5229163,-6.9290113,-1
729,730,1566106338299,2.3934,2.9002,-7.4217997,11.2647,7.8030100000000004,-8.665573,-1
730,731,1566106338309,3.3853,4.2084,-8.9065,12.291534,8.979377000000001,-10.149692,-1
731,732,1566106338319,3.738,4.7966,-9.4339,12.486001,9.147756,-10.451475,-1
732,733,1566106338330,3.3133,4.5701,-9.3946,11.752562,8.5282135,-10.425245,-1
733,734,1566106338340,2.2835,3.8142,-9.2993,10.894872,7.842725,-10.3014555,-1
734,735,1566106338350,1.2996,3.0767999,-8.8832,9.891424,6.939928500000001,-9.669405000000001,-1
735,736,1566106338360,0.74899995,2.3281999,-8.2737,9.527792999999999,6.280556,-9.137232000000001,-1
736,737,1566106338370,0.30679998,1.4957,-7.657099700000001,9.038561999999999,5.2174344,-8.325147,-1
737,738,1566106338380,0.0517,0.8081,-6.9793997,8.931378,4.507381400000001,-7.1309576,-1
738,739,1566106338391,0.033099998,0.2877,-5.9314,8.952304,4.0752854,-6.307601,-1
739,740,1566106338401,-0.071499996,-0.3017,-5.0323997,8.670803,3.2241757,-5.335737,-1
740,741,1566106338411,-0.4078,-1.0416,-4.3546,8.33346,2.5807482999999998,-4.8169904,-1
741,742,1566106338422,-0.92649996,-1.8928,-3.7475,7.610363,1.4653568000000001,-4.1425915,-1
742,743,1566106338432,-1.5797,-2.8532,-3.1141,7.1721187,0.616641,-3.6029574999999996,-1
743,744,1566106338442,-1.9380000000000002,-3.8878998999999994,-2.1524,7.0331396999999996,-0.28471848,-2.3899114,-1
744,745,1566106338452,-1.9160999,-4.265,-0.89879996,7.099660000000001,-0.48360002,-1.3742238000000002,-1
745,746,1566106338462,-1.6631999,-4.3533,0.33399999999999996,7.667239,-0.5552728,-0.0690392,-1
746,747,1566106338472,-0.98459995,-4.2967,1.4619,8.366423,-0.5673971,0.7260751999999999,-1
747,748,1566106338483,-0.1951,-4.2121997,2.5342999,9.302173,-0.41754878,1.9075276,-1
748,749,1566106338493,0.6069,-3.8088998999999997,3.5277998,9.963039,-0.06027642,2.6336312,-1
749,750,1566106338503,1.2743,-3.1878,4.5002,10.659646,0.5179424,3.780339,-1
750,751,1566106338513,1.6638,-2.6987,5.5006,10.982432000000001,0.95004797,4.901793,-1
751,752,1566106338523,1.8376,-2.1982,6.3075,11.036073,1.3130473,5.3640175,-1
752,753,1566106338534,1.8177999,-1.6093998999999999,6.7766,11.010541,1.9310002,5.647634500000001,-1
753,754,1566106338544,1.7437999,-1.0028,6.9782,10.957073,2.1727285,5.634265,-1
754,755,1566106338554,1.6459999,-0.5758,6.9062,10.8951025,2.4713333,5.457831400000001,-1
755,756,1566106338564,1.5827999,-0.2699,6.8413997,10.856345,2.549327,5.3478613,-1
756,757,1566106338574,1.5530000000000002,-0.0647,6.805,10.869972,2.746226,5.3846172999999995,-1
757,758,1566106338584,1.5447999,0.2279,6.9641,11.051817,3.0382898,5.593918,-1
758,759,1566106338595,1.8211,0.7468,7.3013997,11.364241999999999,3.4168034,5.8509884,-1
759,760,1566106338605,2.2145,1.2756,7.6846,11.859591499999999,3.7910459999999997,6.223737,-1
760,761,1566106338615,2.4506,1.546,7.9161997,11.989884,3.7772457999999998,6.3851156,-1
761,762,1566106338625,2.5586998,1.6144999,8.149799,11.944462,3.6187975,6.55814,-1
762,763,1566106338635,2.4994,1.569,8.269,11.858883,3.5279616999999996,6.4358726,-1
763,764,1566106338646,2.3902,1.5188999,8.0984,12.02234,3.4535975,6.325873400000001,-1
764,765,1566106338656,2.5356,1.5735999,8.0056,12.096359,3.531189,6.39317,-1
765,766,1566106338666,2.6717,1.8172,7.5196996,12.19298,3.5391665,5.905107,-1
766,767,1566106338676,2.7119999999999997,1.6793,6.5200996,12.2710495,3.2970648000000002,4.772362,-1
767,768,1566106338686,2.6357,1.5622,5.3083,12.195106,3.1550791,3.7769585,-1
768,769,1566106338696,2.6357,1.5622,5.3083,12.110389999999999,3.062586,2.6155696,-1
769,770,1566106338707,2.1232,1.3896998999999999,1.9222,11.719282000000002,2.8982866,0.50308883,-1
770,771,1566106338717,1.8443999,1.3932999,0.2137,11.416827,2.893613,-1.4371436000000002,-1
771,772,1566106338727,1.6754999,1.4968,-1.2084,11.297309,2.9446383,-2.5306903999999997,-1
772,773,1566106338737,1.6752,1.6312,-2.2561,11.286822,3.0608337000000003,-3.6787004,-1
773,774,1566106338747,1.6472,1.7851,-3.2256,11.288287,3.20371,-4.428085299999999,-1
774,775,1566106338758,1.6306,1.8592,-4.1008,11.243343,3.2739942,-5.397575,-1
775,776,1566106338768,1.4294,1.7836,-4.9423,11.081199,3.2239747000000003,-6.0148764,-1
776,777,1566106338778,1.4294,1.7836,-4.9423,10.887412,2.918963,-6.854742999999999,-1
777,778,1566106338788,1.0691998999999999,1.1424999,-6.3789,10.619511,2.5008395,-7.44998,-1
778,779,1566106338798,0.84209996,0.7653,-6.6505,10.458075,2.2361364,-7.4807405,-1
779,780,1566106338808,0.84209996,0.7653,-6.6505,10.345182000000001,1.9922726999999998,-7.234272,-1
780,781,1566106338819,0.44299999999999995,0.1166,-5.8493,10.037566,1.722494,-6.2439537000000005,-1
781,782,1566106338829,0.1444,-0.1832,-4.9226,9.667728,1.3806691,-5.0754204000000005,-1
782,783,1566106338839,-0.1911,-0.52489996,-4.0666,9.361961,1.1897171999999998,-4.41938,-1
783,784,1566106338849,-0.5254,-0.77889997,-3.4333,9.01212,0.98756033,-3.8454998,-1
784,785,1566106338860,-0.7905,-1.051,-3.1845,8.788702,0.7530339,-3.6134345999999997,-1
785,786,1566106338870,-1.0652,-1.3801,-2.9622998,8.482311,0.46516466,-3.3705955000000003,-1
786,787,1566106338881,-1.2226,-1.5879999,-2.9064,8.409193,0.36104563,-3.3216962999999997,-1
787,788,1566106338891,-1.2335,-1.6639999,-2.9002,8.362411,0.4015938,-3.3083557999999997,-1
788,789,1566106338901,-1.2748,-1.5971999,-2.8851,8.304758,0.51868945,-3.2225474999999997,-1
789,790,1566106338911,-1.3853999,-1.5752,-2.6064,8.199653,0.5324992,-2.9592332999999997,-1
790,791,1566106338921,-1.4965998999999999,-1.5401,-2.1025999,8.062197,0.72799057,-2.0784256,-1
791,792,1566106338931,-1.5401,-1.3332,-1.4809999999999999,7.982010000000001,0.92847145,-1.5995375,-1
792,793,1566106338942,-1.6532999,-1.1206,-0.96699995,7.883685000000001,1.2300355,-0.8931905000000001,-1
793,794,1566106338952,-1.7479,-0.9134,-0.5029,7.799686400000001,1.3900256000000002,-0.5877861,-1
794,795,1566106338962,-1.7356,-0.682,0.0007,7.8615627,1.5965016,-0.13955322,-1
795,796,1566106338973,-1.4889,-0.3867,0.3682,8.300219,1.9797653999999998,0.43988190000000005,-1
796,797,1566106338983,-1.2136999,-0.1853,0.6389,8.537321,2.2516892000000004,0.51459056,-1
797,798,1566106338993,-0.89989996,0.1468,0.5999,8.817442,2.5132222,0.34703475,-1
798,799,1566106339003,-0.557,0.4121,0.3021,9.251502,2.8234246,-0.16849434,-1
799,800,1566106339013,-0.106599994,0.7186,-0.2762,9.989595,3.3706815000000003,-0.8525560999999999,-1
800,801,1566106339023,0.5979,1.2442,-0.7873,10.714551,3.8615025999999997,-1.2167238,-1
801,802,1566106339034,1.5371,1.9102,-1.2333,11.97505,4.697481,-1.406852,-1
802,803,1566106339044,2.6526,2.6357,-1.3357999,13.090748,5.342880999999999,-1.4682872,-1
803,804,1566106339054,4.2103,3.5733,-1.4991,15.008753,6.559557000000001,-1.745306,d
804,805,1566106339064,5.8094997,4.6288,-1.7917,16.011942,7.3331523,-1.8669411,-1
805,806,1566106339074,6.8055997,5.4291,-2.0437999,16.59131,8.052208,-2.3991432,-1
806,807,1566106339085,6.9849997,5.8486,-2.6748998,16.245739999999998,8.165856,-2.9143565,-1
807,808,1566106339095,6.4177,5.7366,-3.2605,15.256207999999999,7.865958,-3.2821634,-1
808,809,1566106339105,5.593999999999999,5.332000000000001,-3.5507998,14.306379999999999,7.489628,-3.3404762999999997,-1
809,810,1566106339115,4.8461,4.888,-3.6411,13.769275,7.266507000000001,-3.4145239999999997,-1
810,811,1566106339125,4.2219,4.4695,-3.8026,12.9259405,7.0042944,-3.5892148,-1
811,812,1566106339136,3.5544998999999997,4.0973,-3.9877,12.268694,6.678501,-3.9664354,-1
812,813,1566106339146,2.0430999,2.7942,-4.8767,11.2923,6.047926,-4.470405599999999,-1
813,814,1566106339156,1.0335,1.9623,-5.2444997,10.031887,5.297842,-4.9228716,-1
814,815,1566106339166,0.0122,1.1403999,-5.366699700000001,9.124245,4.793747,-5.0486627,-1
815,816,1566106339176,0.0122,1.1403999,-5.366699700000001,8.107629,4.2109510000000006,-4.886115599999999,-1
816,817,1566106339187,-1.1482999,0.2048,-5.0676,6.544033,3.0988152,-4.3956776,-1
817,818,1566106339197,-3.7742998999999995,-2.3128998,-3.7647998,4.6187309999999995,1.6998353,-3.3546595999999997,-1
818,819,1566106339208,-5.410599700000001,-3.4838998,-2.5904,3.3236212999999997,1.0024619000000001,-2.467589,-1
819,820,1566106339218,-6.97,-4.5228,-1.24,1.2929168,-0.0149877025,-0.76870155,-1
820,821,1566106339228,-8.1637,-5.3631,0.1952,0.38151127,-0.54778373,0.38288075,-1
821,822,1566106339239,-9.154099,-6.2148,1.8392998999999999,-0.9362381999999999,-1.3514407,2.4164488,-1
822,823,1566106339250,-9.8677,-6.5927997000000005,3.4554,-1.4795878999999998,-1.5340705,3.6349727999999994,-1
823,824,1566106339260,-10.1221,-6.7776,4.6886,-1.7671986000000002,-1.7052174999999998,4.955614,-1
824,825,1566106339270,-9.7519,-7.0323,5.1217,-0.9404710999999999,-1.8891784,5.1048403,-1
825,826,1566106339280,-7.884999799999999,-6.8352,4.7816,1.0739336000000002,-1.5632796,4.537022,-1
826,827,1566106339290,-4.2177,-5.881,3.5597,5.771003,-0.35988683,2.7855961,-1
827,828,1566106339300,0.040999997,-4.5032997,2.365,9.3008995,0.84662807,1.845125,-1
828,829,1566106339311,4.3025,-2.4635,1.8829,14.177772500000001,3.2105095,1.5567195,-1
829,830,1566106339321,7.375,-0.61149997,2.3343,16.2308,4.4576106,1.9412571,-1
