,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565868284436,-5.6514997000000005,-0.57879996,0.29459998,-5.012022,-1.3386173000000001,10.104288,-1
275,276,1565868284446,-5.1823,-0.95239997,0.7603,-4.631775,-1.3701155,10.545501,-1
276,277,1565868284457,-5.1823,-0.95239997,0.7603,-4.26935,-1.32249,10.826858,-1
277,278,1565868284467,-4.7288,-0.97859997,1.0916,-3.941038,-1.4009433,10.925307,-1
278,279,1565868284477,-4.1387997,-1.4763,0.88119996,-3.6291307999999995,-1.6393291,10.775258000000001,-1
279,280,1565868284487,-4.0744,-1.7751,0.5162,-3.5366763999999997,-1.9161179,10.314691,-1
280,281,1565868284498,-3.8474998,-2.1842,0.1024,-3.394346,-2.2033744,9.968364999999999,-1
281,282,1565868284508,-3.6343,-2.4749,-0.3306,-3.1497352000000003,-2.471764,9.4773035,-1
282,283,1565868284518,-3.3864,-2.6827,-0.7633,-2.983271,-2.5840237,9.134914,-1
283,284,1565868284528,-3.0263999,-2.8546999,-0.97999996,-2.609546,-2.7152448,8.828619,-1
284,285,1565868284538,-2.5368,-2.9794998,-1.1374999,-2.0526352,-2.7907486,8.647071,-1
285,286,1565868284548,-1.9774,-3.0377,-1.2947,-1.6397408,-2.7883446,8.509547999999999,-1
286,287,1565868284559,-1.3977,-2.9909,-1.4519,-0.9967732,-2.6833447999999995,8.3390045,-1
287,288,1565868284569,-0.7396,-2.7891,-1.5892998999999999,-0.48371494,-2.4751928,8.219237,-1
288,289,1565868284579,0.094,-2.4917,-1.7069999,0.55361605,-2.0382702,8.058835,-1
289,290,1565868284589,0.88439995,-2.1790000000000003,-1.8345,1.0862973,-1.8104092,7.9705944,-1
290,291,1565868284599,1.4524,-1.8616999,-1.8246,1.7276943,-1.4001386,8.018805,-1
291,292,1565868284609,1.8367,-1.6178,-1.6381999,2.1255245,-1.1231583,8.299318,-1
292,293,1565868284619,2.1081998,-1.4379,-1.4028,2.2631240000000004,-0.99865985,8.411874000000001,-1
293,294,1565868284629,2.191,-1.3223,-1.2656,2.3109603,-0.9205322,8.539648,-1
294,295,1565868284639,2.2056,-1.2207,-1.0207,2.2670984,-0.8080814000000001,8.861084,-1
295,296,1565868284649,2.0277998,-1.1326,-0.6878,2.1197016,-0.7431601999999999,9.120884,-1
296,297,1565868284659,2.0009,-1.1386,-0.37469998,2.076089,-0.75525576,9.498736,-1
297,298,1565868284669,2.1430000000000002,-1.0459,-0.2577,2.2535949,-0.5793489,9.5840845,-1
298,299,1565868284679,2.3943,-0.69119996,-0.36609998,2.4662287,-0.25699362,9.381785,-1
299,300,1565868284690,2.7158,-0.2119,-0.7586,2.8093083,0.31066206,8.987738,-1
300,301,1565868284700,2.9879,0.36499998,-0.9255,3.018686,0.81063837,8.875268,-1
301,302,1565868284710,3.2175999,0.8871,-0.9356,3.1889617,1.359964,8.9275465,-1
302,303,1565868284720,3.2579,1.2081,-0.7791,3.1620796,1.5619485,9.06644,-1
303,304,1565868284730,3.0312997999999998,1.3263999,-0.603,2.7653507999999998,1.6095548000000002,9.316586000000001,-1
304,305,1565868284740,2.5957,1.2598,-0.3877,2.373487,1.5046026000000001,9.45589,-1
305,306,1565868284751,2.0667,1.0547,-0.21159999,1.7797824,1.257339,9.661292999999999,-1
306,307,1565868284761,1.6680000000000001,0.9941,0.0233,1.4716200000000002,1.2349005,9.853261,-1
307,308,1565868284771,1.3722999,0.96999997,0.0817,1.1803796999999998,1.1849096000000001,9.890303999999999,-1
308,309,1565868284781,1.203,0.9436,0.0324,0.9206089,1.1091666,9.757261999999999,-1
309,310,1565868284791,0.9163,0.8868,-0.055999997999999995,0.63861024,1.0779079,9.727018,-1
310,311,1565868284801,0.64309996,0.85969996,-0.1739,0.45867157,1.0259824,9.600672,-1
311,312,1565868284812,0.5787,0.83239996,-0.2525,0.445695,0.95473105,9.540626,-1
312,313,1565868284822,0.6022,0.6861,-0.20359999,0.46926352,0.82391185,9.599245,-1
313,314,1565868284832,0.5729,0.60539997,-0.2626,0.43316856,0.7196491999999999,9.542646000000001,-1
314,315,1565868284842,0.5384,0.5209,-0.3117,0.37077567,0.63001984,9.529028,-1
315,316,1565868284852,0.4879,0.46289998,-0.2629,0.35042492,0.60272586,9.552050999999999,-1
316,317,1565868284862,0.3635,0.4531,-0.1454,0.23648009,0.5554452,9.763555,-1
317,318,1565868284873,0.275,0.41489998,0.0504,0.15970284,0.52777785,9.943244,-1
318,319,1565868284883,0.1282,0.36789998,0.217,-0.0028155812,0.43345585,10.044261,-1
319,320,1565868284893,0.0253,0.2627,0.21679999,-0.0971184,0.3384348,10.004354,-1
320,321,1565868284903,-0.080699995,0.1382,0.1187,-0.20505859,0.26583302,9.851699,-1
321,322,1565868284913,-0.1511,0.1227,0.0402,-0.21344787,0.23463176,9.932039,-1
322,323,1565868284923,-0.1784,0.108399995,0.1382,-0.21441513,0.23231418,10.004794,-1
323,324,1565868284934,-0.1249,0.0945,0.1577,-0.20385191,0.21465454,10.02865,-1
324,325,1565868284944,-0.1398,0.070199996,0.3146,-0.19466776,0.21776702,10.228566,-1
325,326,1565868284954,-0.1378,0.0924,0.45189998,-0.22113805,0.19496463,10.210944,d
326,327,1565868284964,-0.1582,0.0705,0.3538,-0.2898612,0.19340362,10.108952,-1
327,328,1565868284974,-0.2589,0.062,0.22639999,-0.31376493,0.17877983,9.891223,-1
328,329,1565868284985,-0.26139998,0.0242,0.0598,-0.32152212,0.19226398,9.775143,-1
329,330,1565868284995,-0.23269999,0.052699998,-0.0576,-0.23141396,0.22087947,9.664434,-1
330,331,1565868285005,-0.1426,0.0632,-0.1261,-0.12298535,0.23353045,9.685216,-1
331,332,1565868285015,-0.0206,0.085999995,-0.126,0.00869574,0.31301793,9.734767,-1
332,333,1565868285026,0.0942,0.1594,-0.0866,0.12964123,0.32224038,9.635733,-1
333,334,1565868285036,0.1908,0.145,-0.17469999,0.17373285,0.31928116,9.620927,-1
334,335,1565868285046,0.2737,0.1365,-0.27249998,0.19660227,0.32183817,9.538624,-1
335,336,1565868285057,0.22999999,0.1419,-0.3116,0.16642575,0.32903036,9.500278,-1
336,337,1565868285067,0.22999999,0.1419,-0.3116,0.115055755,0.36056677,9.522181,-1
337,338,1565868285077,0.0696,0.07400000000000001,-0.1741,-0.0021643583,0.2883672,9.597445,-1
338,339,1565868285087,-0.113199994,0.0592,-0.21319999,-0.22273737,0.25978047,9.603028,-1
339,340,1565868285097,-0.1748,0.014699998999999998,-0.3797,-0.29285878,0.20035636,9.388402000000001,-1
340,341,1565868285108,-0.184,-0.0396,-0.6247,-0.3069941,0.17962259,9.188132000000001,-1
341,342,1565868285118,-0.124699995,-0.0635,-0.7323,-0.30117142,0.14560577,9.077597,-1
342,343,1565868285128,-0.0081,0.022699999,-0.67329997,-0.15374607,0.24321258,9.141914,-1
343,344,1565868285138,0.155,0.0821,-0.5359,0.037703887,0.31071950000000004,9.287807,-1
344,345,1565868285148,0.21759999,0.112799995,-0.45749998,0.08195831599999999,0.32648292,9.353753,-1
345,346,1565868285159,0.1698,0.0753,-0.3398,0.035405457,0.29967743,9.481307000000001,-1
346,347,1565868285169,0.1497,0.057099998,-0.3595,-0.009155426999999999,0.27061182,9.459558,-1
347,348,1565868285179,0.06,-0.0391,-0.30069998,-0.09862196,0.17170258,9.560947,-1
348,349,1565868285189,-0.0009,-0.046099997999999996,-0.1733,-0.16130215,0.16976805,9.64076,-1
349,350,1565868285199,-0.1002,-0.0616,0.0128,-0.23348254,0.15936765,9.880947,-1
350,351,1565868285210,-0.1006,-0.0072999996999999995,0.20889999,-0.24857559999999998,0.20019357,10.054727999999999,-1
351,352,1565868285220,-0.1082,0.025899999,0.22839999,-0.27330290000000007,0.22090821,10.02459,-1
352,353,1565868285230,-0.0345,-0.0117999995,0.0716,-0.16163735,0.21103452,9.740397,-1
353,354,1565868285240,0.081,0.0266,-0.2126,-0.057796028,0.21538238,9.514749,-1
354,355,1565868285251,0.1573,0.0946,-0.3497,-0.028625077000000002,0.29483157,9.462814,-1
355,356,1565868285260,0.20279999,0.2034,-0.4085,0.07344454,0.38807136,9.386764999999999,-1
356,357,1565868285270,0.38349998,0.1959,-0.3006,0.24013843,0.40824970000000005,9.59167,-1
357,358,1565868285280,0.3557,0.17989999,-0.0947,0.1588888,0.3802184,9.739364,-1
358,359,1565868285291,0.26729998,0.16409999,0.071899995,0.06587885,0.35076013,9.969159,-1
359,360,1565868285301,0.188,0.13759999,0.1503,-0.010505757,0.29656497,9.976639,-1
360,361,1565868285311,0.0403,0.0695,0.081599995,-0.17073529999999998,0.22922087,9.885677000000001,-1
361,362,1565868285321,-0.056599997,0.0094,-0.0163,-0.25474307,0.17353174,9.734546,-1
362,363,1565868285332,-0.084,0.0275,-0.183,-0.26975948,0.21554519,9.6306,-1
363,364,1565868285343,-0.06,0.0455,-0.2025,-0.20774009999999998,0.26164794,9.5745945,-1
364,365,1565868285352,0.0142,0.093399994,-0.271,-0.14210066,0.3035752,9.503583,-1
365,366,1565868285362,0.1293,0.141,-0.40809998,-0.0164338,0.38275623,9.390079,-1
366,367,1565868285372,0.21609999,0.2091,-0.4472,0.026096797999999997,0.4356585,9.3606,-1
367,368,1565868285382,0.2816,0.26909998,-0.47649997,0.12009315,0.4725005,9.420523,-1
368,369,1565868285392,0.3155,0.26209998,-0.3489,0.12251609,0.49824294,9.536947999999999,-1
369,370,1565868285402,0.2679,0.2653,-0.1528,0.026872521,0.45282015,9.677631,-1
370,371,1565868285413,0.1206,0.2394,0.0235,-0.21710622,0.3972651,9.943886000000001,d
371,372,1565868285423,-0.1056,0.21419999,0.2392,-0.3804195,0.38989097,10.27374,-1
372,373,1565868285433,-0.1743,0.23869999,0.55289996,-0.43861774,0.43200976,10.517355,-1
373,374,1565868285443,-0.2615,0.2923,0.8961,-0.512771,0.493263,10.908384,-1
374,375,1565868285453,-0.2893,0.36339998,1.2197,-0.47640783,0.64088947,11.234332,-1
375,376,1565868285463,-0.22909999,0.5186,1.4747,-0.3722505,0.8772355,11.36154,-1
376,377,1565868285473,-0.0121,0.8246,1.4944998999999999,-0.13579912,1.1668477,11.221145,-1
377,378,1565868285484,0.1366,1.0363,1.3966999,0.014317326000000002,1.4635946000000002,11.148505,-1
378,379,1565868285494,0.32569999,1.4305999,1.3774998999999999,0.2858102,2.0398982,11.321835,-1
379,380,1565868285504,0.57589996,1.9228,1.5349,0.47254837,2.3680952,11.475572,-1
380,381,1565868285514,0.7815,2.2783,1.7610999,0.5913487,2.5987816,11.657119,-1
381,382,1565868285524,0.86429995,2.4854,1.9776,0.59135824,2.817372,11.85487,-1
382,383,1565868285534,0.8361,2.5405998,2.0769,0.5471804,2.9070970000000003,11.674999,-1
383,384,1565868285545,0.8627,2.5988,1.8235999,0.5224531,2.9440348,11.45115,-1
384,385,1565868285555,0.80619997,2.6106,1.5121,0.45163262,2.9718267999999997,11.100313,-1
385,386,1565868285565,0.8104,2.577,1.2207,0.47863922,2.9679961,10.885985,-1
386,387,1565868285575,0.8623,2.5281,0.9396,0.47469357,2.9946485000000003,10.475485,-1
387,388,1565868285585,0.8991,2.5024998,0.6099,0.46674484,2.9866421,10.100381,-1
388,389,1565868285595,0.89589995,2.4203,0.3099,0.42611045,2.8985453,9.98067,-1
389,390,1565868285606,0.86859995,2.2426,0.1769,0.51447564,2.8513889999999997,9.9406,-1
390,391,1565868285616,0.9332,2.1457,0.1521,0.5785636,2.7762206000000003,9.931646,-1
391,392,1565868285626,0.96559995,1.9533999,0.1378,0.40728244,2.5376048,9.590703,-1
392,393,1565868285636,0.77739996,1.6477,-0.1794,0.22438458,2.3416443,9.229083000000001,-1
393,394,1565868285646,0.5438,1.2914,-0.6229,0.018205508999999998,1.9650075,8.609875,-1
394,395,1565868285656,0.3308,0.9086,-1.1438999,-0.1993987,1.7205211999999999,8.263022,-1
395,396,1565868285667,0.09219999599999999,0.5027,-1.527,-0.31945354,1.4546596,8.069542,-1
396,397,1565868285677,0.1682,-0.2305,-2.3023999,-0.23425826,1.1884816999999999,7.6179667,-1
397,398,1565868285687,0.2965,-0.7172,-2.9986,-0.09584468,0.63437724,6.720974000000001,-1
398,399,1565868285697,0.5234,-1.0684,-3.4206998,0.06604165599999999,0.42211689999999996,6.310493,-1
399,400,1565868285708,0.5751,-1.4475,-3.2266998,0.15215631,0.017525557,6.4730597,-1
400,401,1565868285718,0.3071,-1.8441999,-2.5839,-0.080818675,-0.2900623,6.9708524,-1
401,402,1565868285728,-0.17600000000000002,-2.2143,-1.8154,-0.6161047,-0.71815515,7.876378,-1
402,403,1565868285738,-0.54789996,-2.6436,-1.2925999,-1.0029311,-1.2076639999999998,8.44546,-1
403,404,1565868285748,-0.8217,-3.2447,-1.3084999,-1.1942565,-1.6907948,8.376335000000001,-1
404,405,1565868285759,-1.2377,-3.7921998999999995,-1.5589,-1.6488866999999998,-2.2736297000000003,8.0978985,-1
405,406,1565868285769,-1.7258999,-4.1914997000000005,-1.7012999,-2.0037458,-2.5631939999999998,7.970948700000001,-1
406,407,1565868285779,-1.943,-4.5381,-1.6872,-2.1625577999999996,-2.9189724999999997,7.9428220000000005,-1
407,408,1565868285789,-1.8915999,-4.8237,-1.7124,-2.0698447,-3.1245291,7.955989999999999,-1
408,409,1565868285799,-1.8582,-5.0009,-1.8354,-1.9518107,-3.2799413,7.807012599999999,-1
409,410,1565868285809,-1.7529999,-5.0779,-1.9190999,-1.6859107,-3.3179517,7.853364999999999,-1
410,411,1565868285820,-1.5952,-5.0697,-1.5914999,-1.5114787,-3.2829006,8.146578,-1
411,412,1565868285831,-1.5447999,-5.0113,-1.2555,-1.5029745,-3.228351,8.5342655,-1
412,413,1565868285841,-1.8756,-5.0557,-0.98069996,-1.9668845000000001,-3.3590459999999998,8.807903999999999,-1
413,414,1565868285852,-2.3839998,-5.2207,-0.7482,-2.4104536,-3.5622752,9.040889,-1
414,415,1565868285861,-2.9108,-5.369,-0.5093,-2.7278004,-3.7030542,9.194013,-1
415,416,1565868285871,-3.0254998,-5.4049,-0.4105,-2.7713362999999998,-3.7231370000000004,9.243993,-1
416,417,1565868285881,-2.932,-5.2153,-0.382,-2.5585494,-3.4534254,9.523033,-1
417,418,1565868285891,-2.7417,-4.9030000000000005,0.0089,-2.409218,-3.2609696,9.828121000000001,-1
418,419,1565868285901,-2.5997,-4.572,0.2537,-2.2386937000000002,-2.9068193,9.994959,-1
419,420,1565868285912,-2.4664,-4.207,0.27429998,-2.2208617000000004,-2.716241,9.972050999999999,-1
420,421,1565868285922,-2.5558,-3.9176,0.1593,-2.2930515,-2.434022,9.912942999999999,-1
421,422,1565868285932,-2.5151,-3.6132,0.27109998,-2.0682838,-2.1785892999999996,9.975748,-1
422,423,1565868285942,-2.1564,-3.194,0.2464,-1.4076469999999999,-1.6565769000000001,9.961594,-1
423,424,1565868285952,-1.4426999,-2.6281998,0.2712,-0.74265265,-1.1866813,10.018364,-1
424,425,1565868285963,-0.5254,-1.9122,0.2661,0.5356978,-0.18712123,9.934911999999999,-1
425,426,1565868285973,0.49269998,-1.0138999,0.1915,1.7472022,0.96978575,10.002792999999999,-1
426,427,1565868285983,1.4765999,0.1284,0.2823,2.5190544,1.9044246999999999,9.980058,-1
427,428,1565868285993,2.4476,1.2710999,0.2443,3.2339344,2.5994709,10.059660000000001,-1
428,429,1565868286003,3.3054,2.1957998,0.4116,3.9805038,3.5477474,10.334266,-1
429,430,1565868286013,3.7536,2.9392,0.6573,4.239383999999999,4.1092067000000005,10.571185,-1
430,431,1565868286023,4.0043,3.418,0.81549996,4.4121879999999996,4.371793,10.724702,-1
431,432,1565868286034,4.2766,3.823,1.0241,4.6650542999999995,4.5536375,10.8359165,-1
432,433,1565868286044,4.7125998,4.0427,1.0479,5.125948,4.695652,10.721532,-1
433,434,1565868286054,5.154,4.2233,0.8868,5.584083000000001,4.7998953,10.658297,-1
434,435,1565868286064,5.557699700000001,4.3463,0.8249,5.876951,4.802768700000001,10.667548,-1
435,436,1565868286074,5.9932,4.3343997000000005,0.8226,6.265214,4.6949143,10.564233999999999,-1
436,437,1565868286085,6.3064,4.3062,0.7425,6.3767166,4.602393,10.574710000000001,-1
437,438,1565868286095,6.3381996,4.165,0.7608,6.1510487000000005,4.180228700000001,10.524643,-1
438,439,1565868286105,6.079,3.7445,0.73039997,5.8501263,3.7597108,10.603709,-1
439,440,1565868286115,5.7051997000000005,3.24,0.8278,5.402516,3.1784945,10.565660000000001,-1
440,441,1565868286125,5.3455997,2.7983,0.69979995,5.014885400000001,2.4369717,10.069649,-1
441,442,1565868286135,5.0457,2.1856,0.2581,4.7137327,1.9857221999999999,9.7174425,-1
442,443,1565868286146,4.6809,1.6409,-0.17359999,4.2447567,1.3626933,9.302785,-1
443,444,1565868286156,4.2989999999999995,1.1388999,-0.5074,3.8932498,0.9623636999999999,9.269314999999999,-1
444,445,1565868286166,3.8973,0.7017,-0.56659997,3.6630807,0.63967323,9.313885,-1
445,446,1565868286176,3.2324,-0.1059,-0.41059998,3.260424,0.13849978,9.400307000000002,-1
446,447,1565868286186,3.2324,-0.1059,-0.41059998,2.7277331,-0.2305712,9.403323,-1
447,448,1565868286196,2.2303998,-0.68299997,-0.38189998,2.3178650000000003,-0.5392795,9.446131,-1
448,449,1565868286206,1.6192,-0.9474,-0.37219998,1.6652533999999999,-0.8804533000000001,9.449512,-1
449,450,1565868286217,1.1323,-1.05,-0.264,1.3010283999999999,-0.96653926,9.548297,-1
450,451,1565868286227,0.70919997,-1.0458,-0.3023,0.8881627000000001,-0.9828198,9.516885,-1
451,452,1565868286237,0.70919997,-1.0458,-0.3023,0.534654,-1.0161662,9.590857000000002,-1
452,453,1565868286247,-0.5751,-1.1393,0.2201,-0.28832892,-1.10004,10.031638000000001,-1
453,454,1565868286257,-0.5751,-1.1393,0.2201,-0.9929808000000001,-1.2098763000000001,10.379017999999999,-1
454,455,1565868286267,-2.1787,-1.2533,0.9881,-1.8041555,-1.2711583,10.798309,-1
455,456,1565868286277,-2.9032,-1.2638,1.2839999,-2.6721685,-1.3069563999999998,11.141121,-1
456,457,1565868286288,-3.6079998,-1.1795,1.4916999,-3.1593025000000003,-1.2532785,11.291352,-1
457,458,1565868286298,-4.2377,-1.0318,1.7587,-3.8249192,-1.0489763,11.59576,-1
458,459,1565868286308,-4.6362,-0.7348,1.9769,-4.104323,-0.8402403,11.777968,-1
459,460,1565868286318,-4.6362,-0.7348,1.9769,-4.4900093,-0.3788489,11.56885,-1
460,461,1565868286328,-5.3705,-0.0166,1.5998,-4.741994,-0.12049539,11.393556,-1
461,462,1565868286338,-5.6863,0.18349999,1.3958,-5.083522299999999,0.14335522,11.128978,-1
462,463,1565868286349,-5.9502,0.4348,1.2206,-5.270183599999999,0.35649663,11.010647,-1
463,464,1565868286359,-6.0330997,0.7607,1.4171,-5.3838797,0.7002560999999999,11.257632000000001,-1
464,465,1565868286369,-6.0671,0.9729,1.7404,-5.3939357,0.8960252000000001,11.536144,-1
465,466,1565868286379,-5.928499700000001,1.1545,2.0829,-5.2146287000000004,1.1020223,11.917425999999999,-1
466,467,1565868286389,-5.5723,1.3571999,2.2781,-4.9237814,1.2823632,12.067226,-1
467,468,1565868286399,-4.9716,1.7038,2.385,-4.2409167000000005,1.7051313000000001,12.168501,-1
468,469,1565868286409,-4.3803,2.0272,2.4232,-3.5986574,2.0655832,12.259998,-1
469,470,1565868286420,-3.9424,2.1139,2.4613,-3.2670798,2.1552124,12.214298,-1
470,471,1565868286430,-3.5542998,2.0932,2.1362,-2.7865062000000003,2.1317779999999997,11.715413,-1
471,472,1565868286440,-3.1441,1.9580000000000002,1.6343,-2.5264478,2.0792015,11.296744,-1
472,473,1565868286450,-2.7626998,1.8872999,1.1226,-2.1459134,2.0469657999999997,10.780937,-1
473,474,1565868286461,-2.3453,1.7865,0.8269,-1.7623718000000002,2.0357323,10.569346000000001,-1
474,475,1565868286471,-1.7286999,1.8019999,0.6005,-1.0740006000000002,2.1637263,10.261194,-1
475,476,1565868286481,-1.0035,1.864,0.2866,-0.46300990000000003,2.282182,10.025193,-1
476,477,1565868286491,-0.1034,2.0312997999999998,0.0424,0.62628484,2.5709896,9.761391,-1
477,478,1565868286501,0.9205,2.2446,-0.25959998,1.2555386,2.7766707000000004,9.487657,-1
478,479,1565868286511,1.4584,2.2292,-0.5017,1.6988776999999997,2.7713747000000004,9.266844,-1
479,480,1565868286522,1.4882,1.9557999,-0.53679997,1.4933688999999999,2.455091,9.399646,-1
480,481,1565868286532,1.2437,1.5712999,-0.2766,1.2680553999999997,2.2062473,9.668878,-1
481,482,1565868286542,1.0706999,1.2125,0.043399997,1.1823525,1.8536101999999999,9.852725,-1
482,483,1565868286552,1.1583999,0.759,-0.056599997,1.2697216999999998,1.5305461999999999,9.494992,-1
483,484,1565868286562,1.285,0.2681,-0.6943,1.3763117,1.1034781,8.624403,-1
484,485,1565868286573,1.3442999,-0.1686,-1.4580000000000002,1.398367,0.81250584,8.002581,-1
485,486,1565868286583,1.3951,-0.6042,-2.1815,1.5005707,0.41930133,7.201596,-1
486,487,1565868286593,1.6132,-0.9932,-2.7675,1.7082629,0.24204423,6.7502694000000005,-1
487,488,1565868286603,1.9101,-1.3331,-3.2853,2.0519363999999998,-0.07358818,6.1146574000000005,-1
488,489,1565868286613,2.2542,-1.6015999,-3.7649,2.3332932,-0.22531354,5.8864220000000005,-1
489,490,1565868286623,2.6114,-1.7967999,-3.7559998,2.6554954,-0.28196037,6.293523,-1
490,491,1565868286634,2.7495,-1.8572999,-3.1317,2.706147,-0.4617266,7.004150999999999,-1
491,492,1565868286644,2.7889,-2.0976,-2.5884,2.7786338,-0.83209044,7.3388605,-1
492,493,1565868286654,2.8044999,-2.6494,-2.1942,2.4439435,-1.5643618000000001,7.708659,-1
493,494,1565868286664,2.3514,-3.2498,-1.8605,1.8300894,-2.0814998,8.278709,-1
494,495,1565868286674,1.5753,-3.888,-1.0676,1.1889606000000001,-2.7502383999999997,9.281458,-1
495,496,1565868286684,1.1508,-4.4014997000000005,-0.2759,1.0568006,-3.1351497000000004,9.675247,-1
496,497,1565868286694,0.92399997,-4.7879,0.044999998,0.62239665,-3.3101468,9.626655,-1
497,498,1565868286705,0.5517,-4.8167995999999995,-0.1428,0.5282854,-3.250483,9.2377205,-1
498,499,1565868286714,0.5333,-4.7625,-0.7026,0.62779796,-3.0801117000000002,8.607318,-1
499,500,1565868286724,0.6227,-4.5527,-1.1935999,0.74134064,-2.9084666,8.286188000000001,-1
500,501,1565868286735,0.7991,-4.2907,-1.5575,0.9642886999999999,-2.5504568,7.882994999999999,-1
501,502,1565868286745,0.90739995,-3.9627,-1.8636999,0.94169694,-2.3433490000000003,7.8208036,-1
502,503,1565868286755,0.8591,-3.7324,-1.8772,0.8572008,-2.146287,8.0500345,-1
503,504,1565868286765,0.76949996,-3.5886998,-1.6373999,0.78396696,-2.0565712,8.21715,-1
504,505,1565868286775,0.6475,-3.3985,-1.4376999,0.67406356,-1.9465243000000003,8.222752,-1
505,506,1565868286786,0.56409997,-3.2624998,-1.5228,0.6358425,-1.7808933999999998,8.242929,-1
506,507,1565868286796,0.57519996,-2.8734,-1.3417,0.69820666,-1.6812468,8.359834,-1
507,508,1565868286806,0.57519996,-2.8734,-1.3417,0.6787658000000001,-1.5327296000000001,8.502777,-1
508,509,1565868286816,0.48389998,-2.6267,-1.1542,0.39897934,-1.3789835,8.852886999999999,-1
509,510,1565868286826,-0.18879999,-2.2587,-0.4563,-0.048563987,-1.2593883999999997,9.299099,-1
510,511,1565868286836,-0.6601,-2.2305,-0.3276,-0.42904097,-1.3055868999999998,9.419077,-1
511,512,1565868286846,-1.1258,-2.1227999,-0.3847,-0.98669845,-1.2973508999999999,9.388738,-1
512,513,1565868286856,-1.1258,-2.1227999,-0.3847,-1.1073278999999998,-1.0212132,9.228029,-1
513,514,1565868286866,-1.2251999,-1.6701,-0.6078,-0.93717676,-0.62339264,9.216595,-1
514,515,1565868286876,-0.9324,-1.0670998999999999,-0.55579996,-0.50466895,0.0076710223,9.331057000000001,-1
515,516,1565868286886,-0.5463,-0.48049998,-0.45389998,-0.06963296,0.6250878000000001,9.681022,-1
516,517,1565868286896,-0.1838,0.15779999,-0.1257,0.26433903,1.1457691,10.211021,-1
517,518,1565868286907,0.182,0.90559995,0.5958,0.6213911,1.9233292000000002,11.218636,-1
518,519,1565868286917,0.46159998,1.6511999,1.4068999,0.77858484,2.3827384,11.651239,-1
519,520,1565868286927,0.6306,2.7252998,1.9829999,0.8327511999999999,2.8232043,11.792669,-1
520,521,1565868286937,0.6306,2.7252998,1.9829999,0.7420876000000001,2.9260879,11.602982,-1
521,522,1565868286947,0.2512,2.9736,1.6495999,0.46202347,2.9339504,11.468092,-1
522,523,1565868286957,0.1193,2.9752,1.7384,0.3456557,2.8767004000000003,11.5324,-1
523,524,1565868286967,0.0162,3.0084,2.0040998,0.20665792,2.8181477000000004,11.817454,-1
524,525,1565868286978,0.1157,3.1087,2.1525,0.25030902,2.835453,11.940372,-1
525,526,1565868286988,0.18779999,3.1722,2.1148,0.3297007,2.8529117000000004,11.932281,-1
526,527,1565868286999,0.20969999,3.1062,1.8809999,0.34326148,2.6944728,11.63492,-1
527,528,1565868287008,0.1889,2.9104,1.6667,0.29617232,2.4999297,11.478932,-1
528,529,1565868287018,0.0749,2.7739,1.5306,0.13119267,2.2986155,11.285559,-1
529,530,1565868287029,-0.0894,2.4342,1.2865,-0.031660922,1.9712229,11.091809,-1
530,531,1565868287039,-0.3035,2.0693,1.1794,-0.31479922,1.4899403999999998,10.957399,-1
531,532,1565868287049,-0.5372,1.7289,0.9838,-0.4981089,1.2359444,10.785103,-1
532,533,1565868287059,-0.5144,1.443,0.69,-0.46517423,0.87864333,10.447003,-1
533,534,1565868287069,-0.42229998,1.2127,0.6216,-0.40518513,0.7070748,10.420649000000001,-1
534,535,1565868287079,-0.4105,1.0192,0.60209996,-0.39217982,0.48485458,10.393402,-1
535,536,1565868287089,-0.32189998,0.872,0.5923,-0.29157546,0.3025409,10.349625999999999,-1
536,537,1565868287100,-0.23429999,0.77989995,0.4646,-0.23364535,0.24099077,10.212496,-1
537,538,1565868287110,-0.17629999,0.60539997,0.2092,-0.19624792,0.028692112999999998,9.824319000000001,-1
538,539,1565868287120,-0.138,0.3983,-0.2031,-0.19275239,-0.14791378,9.513667,-1
539,540,1565868287130,-0.1489,0.1893,-0.47829998,-0.19430384,-0.3003574,9.324994,-1
540,541,1565868287140,-0.0543,0.1091,-0.5377,-0.07297526,-0.37232709999999997,9.26534,-1
541,542,1565868287150,0.0479,0.0605,-0.4596,0.00062249246,-0.4182479,9.341868,-1
542,543,1565868287160,0.1671,0.0232,-0.2933,0.14616123,-0.39787802,9.585072,-1
543,544,1565868287170,0.3333,0.045199998,-0.1171,0.4006553,-0.42968258,9.669951,-1
544,545,1565868287180,0.4992,0.0273,-0.1567,0.49077305,-0.43689390000000006,9.6801605,-1
545,546,1565868287190,0.5284,-0.0207,-0.1375,0.46617982,-0.47160986,9.682343,-1
546,547,1565868287201,0.5286,-0.068799995,-0.18689999,0.47954902,-0.51078856,9.601955,-1
547,548,1565868287211,0.5988,-0.0777,-0.26569998,0.54153967,-0.47556508,9.55681,-1
548,549,1565868287221,0.53249997,-0.0466,-0.2857,0.47917554,-0.45207316,9.510429,-1
549,550,1565868287231,0.4671,-0.0042999996999999995,-0.35459998,0.39253414,-0.42289263,9.431766,-1
550,551,1565868287241,0.40269998,-0.019199999,-0.45279998,0.37296876,-0.42460686,9.332177,-1
551,552,1565868287251,0.37829998,-0.0423,-0.56079996,0.2713684,-0.47859135,9.161384,-1
