,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
549,550,1566180228348,0.074599996,-0.1072,-0.2394,-0.539768,3.152158,8.966056,d
550,551,1566180228358,-0.055999997999999995,-0.088199995,-0.23879999,-0.66825044,3.2122908,9.009285,-1
551,552,1566180228368,-0.1416,-0.0581,-0.12109999,-0.72976226,3.2344706000000003,9.11101,-1
552,553,1566180228378,-0.17989999,-0.018099999,0.0747,-0.7606475,3.2693207,9.349950999999999,-1
553,554,1566180228388,-0.0521,-0.009000000000000001,0.22199999,-0.6492309,3.2937608,9.461846000000001,-1
554,555,1566180228398,0.0058999998,0.0276,0.3112,-0.6190544,3.3139486000000002,9.581567,-1
555,556,1566180228409,-0.0731,-0.0255,0.40089998,-0.6703669,3.2765033,9.6268835,-1
556,557,1566180228419,-0.11199999599999999,-0.0111,0.48119998,-0.6961668000000001,3.2720599999999997,9.718074,-1
557,558,1566180228429,-0.0909,0.110999994,0.6303,-0.68084395,3.4195235,9.860941,-1
558,559,1566180228439,-0.1472,0.2626,0.7696,-0.7286130000000001,3.5890614999999997,10.000456,-1
559,560,1566180228449,-0.123399995,0.3348,0.88,-0.72657317,3.654902,10.10286,-1
560,561,1566180228459,-0.059899997,0.4728,0.86399996,-0.6131646,3.8441110000000003,10.052908,-1
561,562,1566180228470,0.14029999,0.6856,0.81979996,-0.42599553,4.1393924,9.958633,-1
562,563,1566180228480,0.29,0.97929996,0.7391,-0.28627947,4.365702,9.905961999999999,-1
563,564,1566180228490,0.4087,1.1302,0.6272,-0.19550093,4.575578,9.758460000000001,-1
564,565,1566180228500,0.5094,1.3343999,0.5176,-0.088451385,4.7491389999999996,9.693203,-1
565,566,1566180228510,0.64919996,1.5471,0.5654,0.07824251,5.088627,9.718142,-1
566,567,1566180228521,0.7205,1.7479999,0.565,0.11965263,5.2319627,9.696708000000001,-1
567,568,1566180228531,0.7231,1.8780999,0.5949,0.13350068,5.376725700000001,9.753575,-1
568,569,1566180228541,0.75519997,1.8877,0.4396,0.12253524,5.4008975,9.570534,-1
569,570,1566180228551,0.6709,1.8454,0.3347,0.031297006,5.385038400000001,9.402174,-1
570,571,1566180228561,0.6629,1.8298999,0.2798,0.06481583,5.3904877,9.422007,-1
571,572,1566180228572,0.7187,1.7715,0.3145,0.19979134,5.411144999999999,9.408112,-1
572,573,1566180228582,0.88629997,1.7765,0.2922,0.2921692,5.4554663,9.343352000000001,-1
573,574,1566180228592,0.8836,1.7567999,0.2426,0.26233748,5.4467607000000005,9.292174000000001,-1
574,575,1566180228602,0.8208,1.6262,0.21409999,0.19810583,5.3747815999999995,9.180518,-1
575,576,1566180228612,0.7285,1.5425,0.14199999,0.16194381,5.328583200000001,9.154717999999999,-1
576,577,1566180228622,0.644,1.411,-0.0164,0.066961035,5.122529,8.7856,-1
577,578,1566180228633,0.5634,1.0906,-0.41419998,-0.08336610000000001,4.881375,8.386898,-1
578,579,1566180228643,0.3496,0.7193,-0.9086,-0.37621528,4.6009946,7.7701899999999995,-1
579,580,1566180228653,0.1173,0.46559998,-1.3925999,-0.5455810999999999,4.414889,7.37915,-1
580,581,1566180228664,-0.0372,0.19299999,-1.8470999,-0.66365355,4.1246924,6.750211999999999,-1
581,582,1566180228674,-0.1257,-0.1566,-2.3706,-0.7091338,3.8520502999999997,6.273871400000001,-1
582,583,1566180228684,-0.089899994,-0.5232,-2.9148,-0.6011266,3.5024873999999997,5.7687615999999995,-1
583,584,1566180228695,-0.0105,-0.8946,-3.1475,-0.59332144,3.1015735,5.717507,-1
584,585,1566180228705,-0.065299995,-1.2382,-3.0802999,-0.51926404,2.8711362,5.969578299999999,-1
585,586,1566180228716,0.0999,-1.5720999,-2.616,-0.42110178,2.4748576,6.7144330000000005,-1
586,587,1566180228726,0.0174,-1.9160999,-1.9600999,-0.7902781,2.1783502,7.2277217,-1
587,588,1566180228736,-0.48409998,-2.3003,-1.2789,-1.2575018,1.682463,7.9578857,-1
588,589,1566180228746,-0.83529997,-2.7673,-0.7669,-1.6656845,1.1982979999999999,8.319303999999999,-1
589,590,1566180228757,-1.2038,-3.1536,-0.47149998,-2.0248914,0.89447373,8.432014,-1
590,591,1566180228767,-1.6696,-3.5105998999999994,-0.3821,-2.4270883,0.60924774,8.195381,-1
591,592,1566180228777,-2.0086,-3.7608,-0.5961,-2.4697533,0.42752782,8.041702,-1
592,593,1566180228787,-2.0358999,-3.9726998999999994,-0.78999996,-2.2392874,0.27371472,7.750509700000001,-1
593,594,1566180228798,-1.8498,-4.1046,-1.0241,-2.1430979,0.22807166,7.6451936,-1
594,595,1566180228808,-1.518,-4.0662,-1.0106,-1.8622580000000002,0.30479145,7.776692999999999,-1
595,596,1566180228818,-1.3598,-4.0579,-0.8437,-1.7026317,0.28397146,7.924117999999999,-1
596,597,1566180228829,-1.6014999,-4.0415998,-0.4845,-1.9096918999999999,0.2833777,8.328345,-1
597,598,1566180228839,-1.7937,-4.0394998,-0.0787,-2.1259457999999998,0.23999478,8.794601,-1
598,599,1566180228849,-1.9202,-4.026799700000001,0.0423,-2.2005779999999997,0.23037967,8.882249,-1
599,600,1566180228859,-2.2066,-3.9666997999999998,0.1348,-2.520357,0.29431440000000003,9.005934,-1
600,601,1566180228869,-2.3899,-3.7991,0.2276,-2.619659,0.39830896,9.104335,-1
601,602,1566180228879,-2.1762,-3.4245,0.40829998,-2.2906382,0.85085136,9.357249000000001,-1
602,603,1566180228889,-1.652,-2.6647,0.6074,-1.8165861,1.4659792,9.514883,-1
603,604,1566180228899,-0.8436,-1.7544,0.8936,-0.78504914,2.5013468,9.858787,-1
604,605,1566180228910,0.018099999,-0.8814,0.98319995,0.20608331,3.4664307,9.898453,-1
605,606,1566180228920,0.72169995,-0.067,0.88659996,0.7868016999999999,4.0841346,9.801363,-1
606,607,1566180228930,1.2954999,0.6182,0.68329996,1.4633266000000003,4.8447629999999995,9.603477999999999,-1
607,608,1566180228940,1.8041999,1.2413,0.4522,1.8404898999999997,5.2566805,9.415389999999999,-1
608,609,1566180228950,2.0497,1.5949,0.35079998,2.1170392000000002,5.673636,9.394282,-1
609,610,1566180228961,2.2526,1.9987999,0.44509998,2.3379187999999997,6.0151634000000005,9.517017999999998,-1
610,611,1566180228971,2.6248,2.4473999,0.46719998,2.7919266,6.408052400000001,9.459261,-1
611,612,1566180228981,2.9977999,2.6107,0.37199998,3.1049254,6.4802995,9.356328999999999,-1
612,613,1566180228991,3.2584999,2.7222998,0.1898,3.3635182,6.573251700000001,9.17233,-1
613,614,1566180229001,3.4575998999999995,2.7261,0.0369,3.5095453,6.5635604999999995,9.071353,-1
614,615,1566180229011,3.5963,2.6626,0.0208,3.6302898,6.4018083,9.04855,-1
615,616,1566180229022,3.6337,2.4731,-0.0448,3.6251469,6.2364073,8.968498,-1
616,617,1566180229032,3.7243998,2.3125,-0.1494,3.7443779999999998,5.964703599999999,8.849917999999999,-1
617,618,1566180229042,3.8049998,2.0121,-0.41959998,3.6952589,5.677074,8.578223,-1
618,619,1566180229052,3.7064,1.7968998999999999,-0.5513,3.6292076,5.548801999999999,8.517017999999998,-1
619,620,1566180229062,3.6524,1.5209,-0.6428,3.4317913,5.0603848,8.378404,-1
620,621,1566180229072,3.3801,1.1560999,-0.7244,3.127565,4.688661,8.388296,-1
621,622,1566180229082,2.9306997999999997,0.6558,-0.5909,2.6939366000000002,4.2707677,8.539007000000002,-1
622,623,1566180229092,2.3316998,0.1678,-0.31129998,1.9725157,3.7553723,8.941117,-1
623,624,1566180229102,1.7594999,-0.1723,0.0365,1.3455701,3.3332841,9.274352,-1
624,625,1566180229112,1.3694998999999999,-0.4367,0.2775,1.1959229,3.1668777,9.453803,-1
625,626,1566180229122,1.2486,-0.65749997,0.32459998,1.1466119,2.9184744,9.230567,-1
626,627,1566180229133,1.2531999,-0.87479997,-0.076799996,1.0924264,2.727264,8.824117999999999,-1
627,628,1566180229143,1.1218,-1.0163,-0.5851,0.7696305,2.5997775,8.278077,-1
628,629,1566180229153,0.6882,-1.0652,-0.87939996,0.32375354,2.6631951000000003,8.219534,-1
629,630,1566180229163,0.1505,-0.8896,-0.82409996,-0.28309998,2.9193172,8.36987,-1
630,631,1566180229174,-0.3434,-0.6645,-0.6356,-0.71759015,3.0791252,8.653037,-1
631,632,1566180229184,-0.8951,-0.5097,-0.1267,-1.3787154,3.0848427000000003,9.356904,-1
632,633,1566180229194,-1.4192,-0.5766,0.4298,-1.8663758999999998,2.9914305,9.727584,-1
633,634,1566180229204,-2.1427,-0.64519995,0.81049997,-2.798975,2.911742,10.212391,-1
634,635,1566180229215,-2.8739,-0.6507,1.1737,-3.4825962,2.9628248,10.506092,-1
635,636,1566180229225,-3.406,-0.55619997,1.3733,-3.8048174,3.1111693,10.447549,-1
636,637,1566180229235,-3.8621,-0.2628,1.2127,-4.126359,3.3735163,10.38009,-1
637,638,1566180229246,-4.1807,0.0072999996999999995,1.2987,-4.328534599999999,3.6973464,10.504053,-1
638,639,1566180229256,-4.2118,0.2963,1.4243,-4.2047067,4.0454826,10.657588,-1
639,640,1566180229266,-4.032,0.6046,1.5207,-4.050894,4.300168,10.773716,-1
640,641,1566180229276,-3.8767,0.9702,1.6373,-3.8427992,4.666826,10.758882,-1
641,642,1566180229286,-3.7252,1.1953,1.5884999,-3.9061785,4.804636,10.644103,-1
642,643,1566180229296,-3.8574998,1.3391,1.3780000000000001,-3.951582,4.835205,10.544064500000001,-1
643,644,1566180229306,-3.8574998,1.3391,1.3780000000000001,-3.9812126000000005,4.8098364,10.477668,-1
644,645,1566180229316,-3.8499,1.2835,1.3453,-3.9887687999999994,4.850097,10.406991,-1
645,646,1566180229326,-3.8209,1.296,1.2441,-3.7523462999999997,4.8891134,10.253264,-1
646,647,1566180229336,-3.5893998,1.3054,1.1087999,-3.4405252999999996,4.8857230000000005,10.043388,-1
647,648,1566180229346,-3.1771,1.2670000000000001,0.8788,-2.8362287999999998,5.004053599999999,9.706763,-1
648,649,1566180229356,-2.6892998,1.3291998999999999,0.6028,-2.1897562,5.1889915,9.426594999999999,-1
649,650,1566180229367,-1.9066,1.4754,0.3092,-1.6104646,5.277175,9.163203999999999,-1
650,651,1566180229377,-0.6119,1.5897,-0.0897,-0.6741976,5.4355082999999995,8.909495,-1
651,652,1566180229387,-0.6119,1.5897,-0.0897,-0.39147112,5.4743133,8.81795,-1
652,653,1566180229397,0.1794,1.6481999,-0.23339999,0.11104307,5.593630999999999,8.759359,-1
653,654,1566180229407,0.60679996,1.7048999,-0.2891,0.42413762,5.669508,8.692504,-1
654,655,1566180229417,0.60679996,1.7048999,-0.2891,0.6381218000000001,5.6110315,8.424257,-1
655,656,1566180229427,1.0687,1.1695,-1.1588,0.84368795,5.2531276,7.7591,-1
656,657,1566180229438,1.197,0.6946,-1.7175,0.9078334000000001,4.953536,7.321832700000001,-1
657,658,1566180229448,1.3884,0.0514,-2.2359,1.1290864,4.269101,6.6334233,-1
658,659,1566180229458,1.4323,-0.6386,-2.2842,1.2024926,3.7512162000000004,6.552719000000001,-1
659,660,1566180229468,1.4323,-0.6386,-2.2842,0.98227394,3.3957536,6.740884299999999,-1
660,661,1566180229478,1.0816,-1.0659,-1.8067,0.55420023,3.0781867999999997,7.718945,-1
661,662,1566180229488,0.6085,-1.6746999,-0.3463,0.3824881,2.7373578999999997,8.419096000000001,-1
662,663,1566180229498,0.5126,-2.0483,-0.57629997,0.28257328,2.4638731,8.275711,-1
663,664,1566180229508,0.6024,-2.2539,-1.3264999,0.37957674,2.2188407999999997,7.422006,-1
664,665,1566180229518,0.8340000000000001,-2.4074,-2.0484,0.6455151,2.0870256,6.5789789999999995,-1
665,666,1566180229529,1.3291998999999999,-2.4575,-2.4789999,1.097119,2.0630262,6.2405443,-1
666,667,1566180229539,2.1719,-2.4819999,-2.6478999,2.0563032999999997,2.034267,6.017223,-1
667,668,1566180229549,2.5144,-2.5474,-2.8307998,2.2873628,1.9844867,5.8735323,-1
668,669,1566180229559,2.0937,-2.7760000000000002,-2.2949,1.7561278000000002,1.6713156000000002,6.5918503,-1
669,670,1566180229569,1.4809999999999999,-3.2484999,-1.3726,1.2557971,1.2646365,7.337069500000001,-1
670,671,1566180229579,0.7144,-3.5709,-0.63839996,0.2791256,0.85835963,8.231515,-1
671,672,1566180229590,0.096999995,-3.7396,-0.2164,-0.22111889999999998,0.6796755,8.596496,-1
672,673,1566180229600,-0.1147,-3.8356998,-0.2818,-0.31075782,0.6031856,8.348055,-1
673,674,1566180229610,-0.131,-3.8172,-0.6986,-0.22657767,0.6950559000000001,7.980046700000001,-1
674,675,1566180229620,0.108899996,-3.6097,-0.8519,0.02867296,0.88131523,7.942276,-1
675,676,1566180229630,0.3245,-3.2858,-0.7151,0.23051374,1.2370456,8.122224000000001,-1
676,677,1566180229640,0.3518,-3.0094,-0.5054,0.27923095,1.4179995,8.343150999999999,-1
677,678,1566180229651,0.48389998,-2.8132,-0.4956,0.39567536,1.5347983,8.306625,-1
678,679,1566180229661,0.4335,-2.5140998,-0.4878,0.31519186,1.8980273,8.40496,-1
679,680,1566180229671,0.3703,-2.0651,-0.2556,0.34666127,2.3744732999999996,8.661207000000001,-1
680,681,1566180229681,0.4592,-1.7243998999999999,-0.1995,0.3831393,2.4962044,8.65323,-1
681,682,1566180229691,0.24249999,-1.5324,-0.309,0.06432741,2.7048254000000003,8.576481,-1
682,683,1566180229701,0.054199997,-1.3888999,-0.3204,0.009825803000000001,2.7612997999999997,8.595088,-1
683,684,1566180229711,0.0436,-1.2527,-0.264,-0.013206416,2.8443499,8.715574,-1
684,685,1566180229722,0.0077,-1.0827,-0.1602,-0.04894706,3.0927147999999995,8.952629,-1
685,686,1566180229732,0.0155,-0.7509999999999999,0.1183,-0.013512875,3.3131727999999994,9.213980000000001,-1
686,687,1566180229742,-0.0023999998999999998,-0.3283,0.3471,-0.06467217,3.6517897000000006,9.376833,-1
687,688,1566180229752,-0.0462,-0.0626,0.498,-0.13979265,3.8835578,9.619530000000001,-1
688,689,1566180229763,-0.1585,0.33699998,0.5821,-0.30324957,4.3092760000000006,9.496964,-1
689,690,1566180229772,-0.26119998,0.71239996,0.3056,-0.28320533,4.571134,9.301541,-1
690,691,1566180229782,-0.16849999,1.1048,0.19739999,-0.21202092,4.9298910000000005,9.343688,-1
691,692,1566180229792,-0.14729999,1.5848,0.4034,-0.19363345,5.422704,9.655747999999999,-1
692,693,1566180229802,-0.059299998,2.0061998,0.6587,0.011386823999999999,5.7553067,9.983495,-1
693,694,1566180229813,0.1065,2.2293,0.8955,0.091132894,5.8303027,10.117733,-1
694,695,1566180229823,0.1849,2.3509,1.0457,0.26531586,5.8912206,10.259727999999999,-1
695,696,1566180229833,0.3737,2.4482,1.0115,0.3562189,5.869107700000001,10.142662,-1
696,697,1566180229843,0.2128,2.3148,0.8225,-0.09879434,5.604635,9.982299000000001,-1
697,698,1566180229853,-0.1986,2.0614,0.7719,-0.38612726,5.3473535000000005,9.965424,-1
698,699,1566180229863,-0.3631,1.796,0.7026,-0.54890424,5.012012,9.920337,-1
699,700,1566180229873,-0.5877,1.5955,0.73289996,-0.77624804,4.9355316,10.035325,-1
700,701,1566180229883,-0.6773,1.5388,0.80359995,-0.6995091,4.7870336,9.981063,-1
701,702,1566180229893,-0.4953,1.3780999,0.60179996,-0.54523635,4.6306925,9.769205,-1
702,703,1566180229903,-0.3446,1.2602,0.265,-0.42181045,4.5095363,9.33911,-1
703,704,1566180229914,-0.2546,1.1868,-0.0799,-0.30842105,4.4012895,9.131408,-1
704,705,1566180229924,0.0198,1.0527999,-0.16929999,0.18907489,4.321073999999999,9.1235075,-1
705,706,1566180229935,0.48049998,0.9967,-0.1801,0.49868348,4.2447376,9.06077,-1
706,707,1566180229945,0.65849996,0.89129996,-0.1908,0.4155281,4.0776224,9.133745,-1
707,708,1566180229955,0.4459,0.67859995,-0.0545,0.22173181,3.8398495,9.261251,-1
708,709,1566180229965,0.2443,0.4163,0.0132,0.048449066,3.5458605000000003,9.188228,-1
709,710,1566180229975,0.1322,0.182,-0.0752,-0.12287043,3.2909163999999995,9.249528999999999,-1
710,711,1566180229985,0.009699999,0.0155,0.0128999995,-0.074469246,3.2703645,9.337722,-1
711,712,1566180229996,0.091699995,-0.0052,0.0918,0.05044104,3.2098869999999997,9.240613,-1
712,713,1566180230006,0.1943,-0.0962,-0.0541,0.061234105,3.0960188,9.132386,-1
713,714,1566180230016,0.1512,-0.22809999,-0.12109999,-0.1296987,3.0206974,9.205601,-1
714,715,1566180230026,0.0278,-0.2695,-0.031999997999999995,-0.16193423,2.9817099999999996,9.274688000000001,-1
715,716,1566180230036,0.0335,-0.3101,0.0371,-0.25440785,3.026434,9.150628999999999,-1
716,717,1566180230047,-0.12539999,-0.2917,-0.1583,-0.24950455,2.9354253,8.921006,-1
717,718,1566180230057,-0.0673,-0.3615,-0.3245,-0.16897318,2.9581127,8.857128999999999,-1
718,719,1566180230067,0.0394,-0.313,-0.4026,-0.19208202,3.0505576000000003,8.870642,-1
719,720,1566180230077,-0.0018999999,-0.2039,-0.2557,-0.17778385,3.1401103,9.156883,-1
720,721,1566180230087,-0.077599995,-0.1797,-0.0805,-0.2899953,3.1040537,9.171019,-1
721,722,1566180230098,-0.1902,-0.1997,-0.15879999,-0.4084508,3.0788572,9.09653,-1
722,723,1566180230108,-0.1969,-0.1828,-0.3441,-0.42291176,3.1053083,8.903117,d
723,724,1566180230118,-0.0581,-0.1374,-0.4114,-0.2691274,3.1761672,8.828992,-1
724,725,1566180230128,-0.0581,-0.1374,-0.4114,-0.13375926,3.2790315000000003,8.816035000000001,-1
725,726,1566180230138,0.161,0.0058,-0.44919997,-0.0837013,3.301039,8.811053999999999,-1
726,727,1566180230149,0.087299995,-0.0905,-0.3712,-0.15162002,3.2028193,8.871858999999999,-1
727,728,1566180230159,-0.1236,-0.085599996,-0.1375,-0.3928406,3.2057402,9.13545,-1
728,729,1566180230169,-0.2661,-0.0103,0.0661,-0.5154907999999999,3.2756127999999998,9.310505000000001,-1
729,730,1566180230179,-0.281,0.034399997,0.10349999,-0.55339575,3.2982044000000004,9.38574,-1
730,731,1566180230189,-0.23789999,0.0176,0.0634,-0.49152002,3.3012211000000002,9.315599,-1
731,732,1566180230199,-0.097799994,0.0371,-0.044299997,-0.29227456,3.3521123,9.139434,-1
732,733,1566180230209,0.0618,0.103599995,-0.2592,-0.20076817,3.3832370000000003,8.992889,-1
733,734,1566180230219,0.0945,0.0519,-0.3268,-0.13516705,3.3291565999999997,8.938302,-1
734,735,1566180230229,0.1273,-0.0288,-0.3259,-0.13463075,3.2472653,8.921561,-1
735,736,1566180230239,0.1107,-0.0696,-0.3448,-0.14859374,3.2195022,8.911659,-1
736,737,1566180230249,0.10300000000000001,-0.119799994,-0.2659,-0.17226759,3.1616008,8.974397,-1
737,738,1566180230259,0.006,-0.17909999,-0.1775,-0.28703603,3.079288,9.057754,-1
738,739,1566180230270,-0.1007,-0.19909999,-0.27539998,-0.38888540000000005,3.1062849999999997,9.001116,-1
739,740,1566180230280,-0.1875,-0.18969999,-0.2163,-0.47632164,3.0987577,9.056173,-1
740,741,1566180230290,-0.28489998,-0.1601,-0.1281,-0.558596,3.1295185,9.166412,-1
741,742,1566180230300,-0.29279998,-0.14999999,-0.088999994,-0.583601,3.1353126000000002,9.145113,-1
742,743,1566180230310,-0.32899999999999996,-0.1987,-0.1184,-0.56011873,3.0686579,9.103311,d
743,744,1566180230320,-0.2373,-0.2385,-0.0691,-0.49968904,3.0615137000000003,9.20423,-1
744,745,1566180230331,-0.08779999599999999,-0.2198,0.0587,-0.34254320000000005,3.0747104,9.300353,-1
745,746,1566180230341,-0.0175,-0.2121,0.0301,-0.29570305,3.0889990000000003,9.253973,-1
746,747,1566180230351,-0.0069,-0.1762,-0.0176,-0.2956169,3.1556439999999997,9.287185000000001,-1
747,748,1566180230361,-0.0179,-0.0824,0.0132,-0.28118464,3.2446507999999996,9.26193,-1
748,749,1566180230371,0.0989,0.0016,-0.0245,-0.17893305,3.3416831,9.191867,-1
749,750,1566180230381,0.042,0.027999998999999998,-0.042999998,-0.28089732,3.3445272000000004,9.200199000000001,-1
750,751,1566180230391,-0.0513,0.0177,0.0651,-0.3892589,3.3429089,9.370714,-1
751,752,1566180230402,-0.1239,0.0379,0.26119998,-0.46839200000000003,3.3428035000000005,9.509528999999999,-1
752,753,1566180230412,-0.2949,0.0968,0.43789998,-0.6295026999999999,3.4140646,9.736835000000001,-1
753,754,1566180230422,-0.3403,0.1236,0.5076,-0.66044533,3.46011,9.75619,-1
754,755,1566180230432,-0.3778,0.1863,0.5882,-0.73137116,3.5433323,9.876963,-1
755,756,1566180230442,-0.49609998,0.2656,0.7679,-0.8144883,3.6127257000000004,10.009085,-1
756,757,1566180230452,-0.5374,0.38099998,0.82129997,-0.9034280000000001,3.8377519999999996,10.0108185,-1
757,758,1566180230463,-0.59929997,0.5711,0.7583,-0.85847455,4.0274305,9.999651,-1
758,759,1566180230473,-0.51559997,0.7387,0.7845,-0.7250313,4.2133355,9.97435,-1
759,760,1566180230483,-0.2854,1.0171,0.7055,-0.40931273,4.5135393,9.835371,-1
760,761,1566180230493,-0.0519,1.2042999,0.6143,-0.31217518,4.7353864,9.782373,-1
761,762,1566180230504,-0.061699998,1.4542999,0.51559997,-0.37377319999999997,4.992141,9.6735325,-1
762,763,1566180230513,-0.0894,1.5961,0.52489996,-0.4137372,5.1138806,9.747092,-1
763,764,1566180230523,-0.127,1.7468,0.7211,-0.43930727,5.2883510000000005,10.033017,-1
764,765,1566180230533,-0.1355,1.7975999,0.9278,-0.43552443,5.354296700000001,10.159766000000001,-1
765,766,1566180230543,-0.1264,1.7455,1.058,-0.46255976,5.248741000000001,10.24478,-1
766,767,1566180230553,-0.1775,1.599,1.0926,-0.5338016,5.126024,10.301186999999999,-1
767,768,1566180230563,-0.35819998,1.4167,1.2475,-0.7383909000000001,4.979460700000001,10.380339,-1
768,769,1566180230573,-0.52919996,1.2486,1.199,-0.8438412000000001,4.851237,10.152764999999999,-1
769,770,1566180230583,-0.5902,1.0746,0.8885,-0.91193223,4.763255,9.595558,-1
770,771,1566180230593,-0.64959997,0.94449997,0.355,-0.7799351,4.7332697,8.933589999999999,-1
771,772,1566180230603,-0.44259998,0.8505,-0.16669999,-0.5541906999999999,4.7265277,8.598851,-1
772,773,1566180230614,-0.1671,0.8143,-0.5306,-0.17935443,4.824719,8.342175,-1
773,774,1566180230624,0.156,0.8481,-0.63949996,0.040768467,4.7669034,8.272541,-1
774,775,1566180230634,0.34109998,0.6385,-0.7586,0.09355582,4.594636,8.010138000000001,-1
775,776,1566180230644,0.311,0.3606,-1.0243,-0.011836933000000001,4.4140267,7.7193084,-1
776,777,1566180230654,0.2307,0.1227,-1.3096,-0.12582967,4.245264,7.500114999999999,-1
777,778,1566180230664,0.1191,-0.1525,-1.4972,-0.103917934,3.9234169000000003,7.2449694000000004,-1
778,779,1566180230675,0.2504,-0.4549,-1.6757,0.14169843,3.7144985,6.894755,-1
779,780,1566180230685,0.3612,-0.695,-1.9633,0.06972873,3.542528,6.7900996,-1
780,781,1566180230695,0.3245,-0.93009996,-1.9001,0.17073529999999998,3.3024373,6.96638,-1
781,782,1566180230705,0.4321,-1.158,-1.7616999,0.2628929,3.2201532999999998,7.0313015,-1
782,783,1566180230715,0.5158,-1.3101,-1.6610999,0.44232398,3.1020617,7.1153183,-1
783,784,1566180230725,0.68219995,-1.4251,-1.569,0.7405936,3.0353498,7.1530128,-1
784,785,1566180230735,1.0902,-1.5054,-1.6414,1.1647695,3.077976,6.8231779999999995,-1
785,786,1566180230745,1.4111999,-1.4853,-1.9207,1.565626,3.131271,6.596945,-1
786,787,1566180230755,1.9497999,-1.4609,-2.1727,2.2809944,3.1337224999999997,6.3689504,-1
787,788,1566180230765,2.5277,-1.4698,-2.3003,2.5664406000000004,3.1871134999999997,6.3993945,-1
788,789,1566180230775,2.7723,-1.4221,-2.1965,2.6985047000000004,3.092964,6.731049499999999,-1
789,790,1566180230786,2.8595998,-1.5626999,-1.8517,2.6400957000000003,2.9551822999999997,7.103376,-1
790,791,1566180230795,2.5935,-1.6973,-1.2943,2.093921,2.8866506000000003,7.859704499999999,-1
791,792,1566180230805,2.1408,-1.7098,-0.68039995,1.8738939,2.9383175,8.287797,-1
792,793,1566180230815,1.9052999,-1.7011,-0.29299998,1.7382574,3.0276117,8.499952,-1
793,794,1566180230825,1.8614,-1.555,-0.1996,1.8773509999999998,3.095655,8.310753,-1
794,795,1566180230835,2.0114,-1.4376999,-0.49879998,1.9729657999999999,3.2804297999999994,7.8969197,-1
795,796,1566180230846,2.0417,-1.2492,-0.80899996,1.8104284,3.4584532,7.8933954,-1
796,797,1566180230856,1.7732999,-1.0347998999999999,-0.63199997,1.2402252,3.6404986000000004,8.374792999999999,-1
797,798,1566180230866,1.2317,-0.9023,-0.26209998,0.7269084,3.551693,8.588586,-1
798,799,1566180230877,0.506,-1.0210999,-0.0411,-0.33681628,3.3090837,8.81591,-1
799,800,1566180230887,-0.3757,-1.2472,0.1013,-1.5367136000000001,2.915314,9.066975999999999,-1
800,801,1566180230897,-2.1476998,-1.7018,0.525,-2.2387892999999996,2.7361321,9.243409,-1
801,802,1566180230907,-2.6318998,-1.7174,0.68,-2.8787594,2.6844172000000004,9.461387,-1
802,803,1566180230917,-2.6318998,-1.7174,0.68,-2.9384134,2.796255,9.342855,-1
803,804,1566180230928,-2.3315,-1.0911,0.2537,-2.561298,3.2895373999999995,9.04266,-1
804,805,1566180230937,-1.5732,-0.6031,-0.093499996,-1.9284912,3.6819758,8.758536,-1
805,806,1566180230947,-1.2092999,-0.2026,-0.1078,-1.4008379,4.159236,8.689869999999999,-1
806,807,1566180230957,-1.2364,0.025899999,0.2384,-1.3739556999999998,4.3587303,8.969905,-1
807,808,1566180230967,-1.2364,0.025899999,0.2384,-1.5399889,4.4240727,9.310007,-1
808,809,1566180230977,-1.9136,-0.10669999599999999,0.7902,-1.9830311999999999,4.2191386,9.571050999999999,-1
809,810,1566180230987,-2.1731,-0.14999999,0.93939996,-2.3250666,4.1522064,9.765853,-1
810,811,1566180230998,-2.168,-0.0016,0.77709997,-2.2936454,4.351222,9.548259,-1
811,812,1566180231008,-1.9399998999999999,0.21939999,0.65669996,-2.0834248,4.496425599999999,9.49527,-1
812,813,1566180231018,-1.6360999,0.48459998,0.4504,-1.655715,4.8107557,9.207803,-1
813,814,1566180231028,-1.2329999,0.6483,0.2066,-1.3518333,4.9381557,9.041732000000001,-1
814,815,1566180231038,-0.8864,0.67329997,0.081199996,-0.92597187,4.955126,8.895168,-1
815,816,1566180231048,-0.58529997,0.6209,0.014099998999999998,-0.6931596999999999,4.9210806,8.844545,-1
816,817,1566180231058,-0.44739997,0.6594,0.0145,-0.55151874,4.94803,8.908145,-1
817,818,1566180231069,-0.49359998,0.5818,0.23959999,-0.61030114,4.8673735,9.074062,-1
818,819,1566180231079,-0.7445,0.3872,0.5724,-0.9157533999999999,4.612602,9.427677000000001,-1
819,820,1566180231089,-1.102,0.043399997,0.6511,-1.2220771000000001,4.3287644,9.484812,-1
820,821,1566180231099,-1.3906,-0.2252,0.7414,-1.5417988,4.0242224,9.565487,-1
821,822,1566180231109,-1.4454,-0.3511,0.5689,-1.5709698,3.9518117999999993,9.386553999999999,-1
822,823,1566180231119,-1.3435,-0.4114,0.2705,-1.4395664,3.9405303,9.042373,-1
823,824,1566180231130,-1.0552,-0.24749999,-0.0762,-1.1955206,4.077584,8.738128,-1
824,825,1566180231140,-0.6972,-0.083,-0.4037,-0.79547834,4.2866745,8.375856,-1
825,826,1566180231150,-0.3493,0.113,-0.46739998,-0.5041230999999999,4.455906400000001,8.335241,-1
