,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
554,555,1565768461132,-0.183,-0.0625,-0.20269999,7.1934266000000004,6.3778562999999995,0.41471404,-1
555,556,1565768461143,-0.14639999,-0.0683,-0.0764,7.209592999999999,6.3780866,0.51474375,-1
556,557,1565768461153,-0.18789999,-0.055,-0.0286,7.1625705,6.3610873,0.56017613,-1
557,558,1565768461163,-0.23869999,-0.1011,0.038399998,7.1195702999999995,6.2707973,0.57955,-1
558,559,1565768461174,-0.2893,-0.16699999999999998,0.0176,7.112426299999999,6.293753,0.60205555,-1
559,560,1565768461184,-0.301,-0.1443,0.0372,7.1343856,6.299777,0.59449947,-1
560,561,1565768461195,-0.2644,-0.101399995,-0.010199999,7.2950177,6.3202620000000005,0.60684395,-1
561,562,1565768461204,-0.110599995,-0.1069,0.021499999,7.413473,6.383420500000001,0.56340355,-1
562,563,1565768461214,0.033299997000000005,-0.0243,-0.0149,7.542875,6.405591,0.5804119000000001,-1
563,564,1565768461225,0.1389,-0.021,-0.0224,7.5442924,6.365119,0.6381313,-1
564,565,1565768461235,0.0989,-0.0391,0.0491,7.452068,6.3465977,0.7772345,-1
565,566,1565768461246,0.040799998,-0.068799995,0.17109999,7.312475999999999,6.284071,0.80592656,-1
566,567,1565768461256,-0.2297,-0.17099999,0.1758,7.182250999999999,6.2523235999999995,0.78696454,-1
567,568,1565768461266,-0.2969,-0.1726,0.1559,7.1126084,6.2360907,0.7282012,-1
568,569,1565768461277,-0.2963,-0.1635,0.0481,7.1110954,6.255886,0.6658083,-1
569,570,1565768461287,-0.30629998,-0.15349999,0.0389,7.068775,6.263605,0.6637109999999999,-1
570,571,1565768461297,-0.3364,-0.094,-0.029299999,7.071178999999999,6.3256435,0.59029526,-1
571,572,1565768461308,-0.27879998,-0.063099995,-0.1276,7.1225586,6.376918,0.5118133,-1
572,573,1565768461318,-0.1725,-0.0514,-0.1576,7.2640842999999995,6.3773108,0.4885225,-1
573,574,1565768461329,-0.1542,-0.049799997,-0.1296,7.240908599999999,6.3784790000000005,0.48369578,-1
574,575,1565768461339,-0.1937,-0.059000000000000004,-0.1215,7.143598599999999,6.315473,0.47490427,-1
575,576,1565768461349,-0.3496,-0.13859999,-0.1428,7.030639999999999,6.273144,0.5048222,-1
576,577,1565768461360,-0.5147,-0.1795,-0.0163,6.7961617,6.2211989999999995,0.6653104000000001,-1
577,578,1565768461370,-0.7288,-0.2598,0.1295,6.647214,6.152686599999999,0.76336724,-1
578,579,1565768461380,-0.9043,-0.2805,0.2172,6.4880567000000005,6.1568427,0.883652,-1
579,580,1565768461390,-0.9149,-0.2698,0.24659999,6.4947987000000005,6.1675305,0.90458685,-1
580,581,1565768461400,-0.88799995,-0.2179,0.2579,6.537703,6.2345777,0.8739028,d
581,582,1565768461411,-0.81369996,-0.115499996,0.2811,6.616453,6.303473,0.8913804,-1
582,583,1565768461421,-0.77,-0.060999997,0.3276,6.6864595,6.3627825,1.0063213,-1
583,584,1565768461431,-0.7172,-0.0256,0.45639998,6.770438700000001,6.443534400000001,1.1725556000000001,-1
584,585,1565768461442,-0.6062,0.069,0.69619995,6.934307,6.510974,1.5391365,-1
585,586,1565768461452,-0.4861,0.1545,1.0669,7.041117,6.5710683,1.8778776999999998,-1
586,587,1565768461462,-0.3274,0.2502,1.4528999,7.2873470000000005,6.741420699999999,2.2236485,-1
587,588,1565768461472,-0.1303,0.405,1.7581999,7.4116539999999995,6.9197125,2.4399598,-1
588,589,1565768461483,-0.0117999995,0.589,1.9853,7.5445027,7.1462803,2.6004572,-1
589,590,1565768461493,0.0775,0.831,2.2033,7.543641,7.338525,2.7367737,-1
590,591,1565768461503,0.0209,1.0518,2.3834,7.493017999999999,7.5008135,2.7755883,-1
591,592,1565768461513,-0.0144,1.1926,2.4854,7.468358,7.643259,2.7830489,-1
592,593,1565768461524,0.029299999,1.3525,2.5475,7.693384,7.8605184999999995,2.7626312,-1
593,594,1565768461534,0.2697,1.5717,2.6573,7.9578,7.9670606,2.7643068,-1
594,595,1565768461544,0.6189,1.6538999,2.8044999,8.33413,8.046347,3.139354,-1
595,596,1565768461554,0.852,1.7454,3.3421,8.607576,8.23139,3.6744676,-1
596,597,1565768461565,1.0971999,1.8952999,3.8769,8.698346,8.356023,3.9246137,-1
597,598,1565768461575,1.2174,2.0641,4.3013,8.897791999999999,8.558313,3.980839,-1
598,599,1565768461585,1.4089,2.2324998,4.4272,9.023631,8.650729,3.7034086999999998,-1
599,600,1565768461596,1.9555999,2.4723,3.6425,9.433471,8.795904,2.935665,-1
600,601,1565768461606,1.9555999,2.4723,3.6425,10.021066000000001,8.983581,2.1654022,-1
601,602,1565768461617,3.2545998,2.9887,2.0195,10.7113905,9.303724,1.0489763,-1
602,603,1565768461626,3.2545998,2.9887,2.0195,11.067648,9.469508,0.46231076,-1
603,604,1565768461636,4.1024,3.3499,0.9644,11.513678,9.6767025,-0.25744373,-1
604,605,1565768461647,4.1024,3.3499,0.9644,11.504628,9.844479,-1.1997536,-1
605,606,1565768461657,4.1001,3.4613,-0.4066,11.426883,9.836425,-1.8365633000000001,-1
606,607,1565768461667,4.0241,3.5256,-1.7979,11.292644500000002,9.945916,-3.7757328,-1
607,608,1565768461678,4.1741,3.5396998,-3.3802,11.381402,9.99742,-5.064684400000001,-1
608,609,1565768461688,4.5827,3.7027,-5.1168,11.839566,10.218999,-7.3598523,-1
609,610,1565768461699,5.0287,3.7519,-6.8029,12.235578,10.268099000000001,-9.4511595,-1
610,611,1565768461709,5.4049,3.6025998999999995,-8.2456,12.331833999999999,10.180738999999999,-10.516655,-1
611,612,1565768461719,5.2264,3.2482,-8.972000000000001,11.936599000000001,9.7039,-11.315706,-1
612,613,1565768461730,5.2264,3.2482,-8.972000000000001,11.823765,9.415361,-11.305201,-1
613,614,1565768461740,4.5655,1.3436999,-8.2839,10.796441,7.9366064,-10.501275,-1
614,615,1565768461750,3.9215998999999995,0.33679998,-7.2551,9.676042,6.883579300000001,-9.4340925,-1
615,616,1565768461761,3.1388998,-0.6831,-6.4521,8.882603999999999,6.2144856,-9.072022,-1
616,617,1565768461771,2.5463998,-1.6317999,-6.1193,8.095649,5.2925363,-8.785064,-1
617,618,1565768461781,2.1599998,-2.5523,-5.8784,7.525377799999999,4.737378,-8.70844,-1
618,619,1565768461791,1.742,-3.3242,-5.9342,6.607221000000001,3.9227654999999997,-9.115932,-1
619,620,1565768461802,1.2117,-4.2199,-6.3645997,5.6884127,3.0891235,-9.571702,-1
620,621,1565768461813,0.7062,-5.0529,-6.6993,5.0848055,2.5123603,-9.763613000000001,-1
621,622,1565768461822,0.1744,-5.8915,-6.9213996,4.4608383,2.065995,-9.937795,-1
622,623,1565768461832,-0.37739998,-6.6379,-7.1348,3.555878,1.3313771,-9.924992,-1
623,624,1565768461843,-0.75549996,-7.3409,-6.9501,2.9041377999999995,0.70387614,-9.371585000000001,-1
624,625,1565768461853,-1.0215,-8.0006,-6.4097,2.5348563,0.32350454,-8.805482000000001,-1
625,626,1565768461863,-1.2082,-8.5181,-5.7604,1.9814988000000002,-0.0035434184,-7.809206,-1
626,627,1565768461874,-1.4447,-8.8923,-5.0794,1.5478323,-0.2379645,-7.1440586999999995,-1
627,628,1565768461883,-1.8095,-9.3776,-4.315,0.7568455,-0.9063298000000001,-5.8822374,-1
628,629,1565768461893,-2.2949,-10.099899,-3.4452,0.18319473,-1.3479738,-5.07271,-1
629,630,1565768461904,-2.7403998,-10.6746,-2.6348,-0.4448427,-1.7763349,-3.9222195,-1
630,631,1565768461914,-3.0667,-11.1581,-1.8046999,-0.6583863,-2.132343,-3.1004145,-1
631,632,1565768461924,-3.1425,-11.627999,-1.0436,-0.67362297,-2.3920852999999997,-1.8146516,-1
632,633,1565768461934,-2.9429,-11.8089,-0.0669,-0.5331983,-2.2411737,-0.72965693,-1
633,634,1565768461944,-2.7426,-11.562799,1.0601,-0.32836953,-1.8095376,1.2474557,-1
634,635,1565768461954,-2.5297,-11.2322,2.4341,0.024085669,-1.348606,3.0352826,-1
635,636,1565768461965,-2.2625,-10.856,3.5965998,0.333225,-0.96674037,4.208729,-1
636,637,1565768461975,-1.9002999,-10.3754,4.8143,0.98039687,-0.38518876,6.258491,-1
637,638,1565768461985,-1.43,-9.8902,6.339699700000001,1.5240147,0.06870401,7.810815,-1
638,639,1565768461996,-0.2945,-8.787,9.5206995,2.339681,0.66083795,9.7889805,-1
639,640,1565768462005,-0.2945,-8.787,9.5206995,2.9063406,1.1182071000000002,11.077539999999999,-1
640,641,1565768462015,0.47779998,-7.6173,12.262899,3.4084716,1.7487918999999998,12.714791,-1
641,642,1565768462026,0.47779998,-7.6173,12.262899,3.5237762999999998,2.0221906,13.341114000000001,-1
642,643,1565768462037,0.5552,-7.029,12.9499,3.7902991999999998,2.2357917,13.338624,-1
643,644,1565768462047,0.82909995,-6.8686,12.667399000000001,4.3277307,2.3707674,12.82365,-1
644,645,1565768462058,1.1179999999999999,-6.6733,12.148299,4.85501,2.4973056000000002,11.939702,-1
645,646,1565768462069,1.4225999,-6.6373,11.5029,5.2849703,2.4235547000000004,11.243592999999999,-1
646,647,1565768462079,1.8388,-6.435,10.794,5.9871135,2.7268713,10.242586,-1
647,648,1565768462089,2.2570999,-5.9379,10.1149,6.442251000000001,3.1040826,9.528012,-1
648,649,1565768462100,2.5021,-5.4606,9.6025,6.9108825,3.4401996,8.912109,-1
649,650,1565768462109,2.6547,-5.3287997,9.3902,7.111421000000001,3.465837,8.716148,-1
650,651,1565768462119,2.5393999,-4.9249997,9.4332,7.220136599999999,3.8028927,8.68217,-1
651,652,1565768462130,2.4894,-4.6014,9.3298,7.357114,3.9154487000000002,8.414173,-1
652,653,1565768462140,2.6516,-4.3073,8.8467,7.932191400000001,4.132124,7.761887,-1
653,654,1565768462150,3.1545,-4.0611,8.4038,8.883408,4.119128,6.913917999999999,-1
654,655,1565768462161,3.7173998,-4.0108,7.5432997,9.3946085,4.046651,5.94418,-1
655,656,1565768462171,3.9912,-3.9322,6.530999700000001,9.74352,4.035005600000001,4.652269,-1
656,657,1565768462182,3.9485,-3.7098,5.7518,9.816284,4.1333017,4.042733999999999,-1
657,658,1565768462192,3.9004,-3.3033997999999998,5.0512,10.039616,4.453876,2.653915,-1
658,659,1565768462203,3.9104,-2.7689998,3.8042,10.403113000000001,5.154841,0.57594913,-1
659,660,1565768462213,4.1421,-1.9381,1.9469,10.966353,5.661875,-1.4750484,-1
660,661,1565768462223,4.683799700000001,-1.1649,-0.5769,11.911584,6.343811,-4.7320150000000005,-1
661,662,1565768462233,5.2929997,-0.3568,-3.1306998999999998,12.604352,6.715975299999999,-6.510131400000001,-1
662,663,1565768462244,5.9532,0.2929,-5.0964,13.506974,7.496810400000001,-8.343813,-1
663,664,1565768462254,6.4614997,1.2386999,-6.4813,14.004989000000002,8.247775,-8.947792999999999,-1
664,665,1565768462264,6.8705997000000005,2.3769999,-7.1294,14.570613,9.184358999999999,-9.640483999999999,-1
665,666,1565768462274,7.134999799999999,3.2436,-7.8876,14.892729999999998,9.717988,-10.720536,-1
666,667,1565768462284,7.2402997000000004,3.8256,-8.9487,14.821124,9.981935,-11.401485000000001,-1
667,668,1565768462294,6.9754996,4.2479,-9.873899,14.519291,10.048885,-11.828813,-1
668,669,1565768462304,6.460099700000001,4.391,-10.446199,13.921431,10.09066,-12.01804,-1
669,670,1565768462315,5.7834,4.4883,-10.596499,12.918652999999999,9.762664,-11.9237175,-1
670,671,1565768462324,4.8947997,4.237,-10.6814995,12.196275,9.305793,-11.943944,-1
671,672,1565768462334,3.9285,3.6299,-10.8046,11.150736,8.577247,-12.032981,-1
672,673,1565768462345,3.076,3.0944998,-10.952399,10.650644,8.199269000000001,-12.110428,-1
673,674,1565768462355,2.4113,2.5971,-11.125,9.911861,7.5026813,-12.509818,-1
674,675,1565768462365,1.8231,2.0137,-11.502299,9.571109,6.985275,-12.693817999999998,-1
675,676,1565768462376,1.4268,1.4151,-11.707399,9.187261,6.469028,-12.702005,-1
676,677,1565768462386,0.89879996,0.56049997,-11.4914,8.887153,5.992160299999999,-12.431241,-1
677,678,1565768462397,0.6951,0.1109,-11.2491,8.743175,5.656847,-12.239619,-1
678,679,1565768462406,0.6951,0.1109,-11.2491,8.463061999999999,5.2636523,-12.030174,-1
679,680,1565768462416,0.3631,-0.5902,-10.8596,8.387148,4.9909143,-11.8286295,-1
680,681,1565768462426,0.3708,-0.8797,-10.559000000000001,8.37601,4.762498,-11.599285,-1
681,682,1565768462437,0.49429998,-1.0993998999999999,-10.17,8.498956,4.515426000000001,-11.098235,-1
682,683,1565768462447,0.6369,-1.4376,-9.4587,8.63601,4.0803995,-10.083689,-1
683,684,1565768462457,0.585,-1.9162999,-8.5507,8.574287,3.7293712999999995,-9.367075,-1
684,685,1565768462467,0.1917,-2.4471,-7.6794996,8.053271,3.0895259999999998,-8.182433,-1
685,686,1565768462478,-0.1919,-2.8987,-6.8013997,7.6907024,2.6447882999999996,-7.1872115,-1
686,687,1565768462488,-0.3622,-3.2382,-6.1569,7.623540400000001,2.3996127,-6.6410556,-1
687,688,1565768462498,-0.24229999,-3.5412998,-5.5262,7.779585000000001,2.086384,-5.780982,-1
688,689,1565768462509,-0.0976,-3.7781,-4.7132,7.940886999999999,1.8663758999999998,-4.970659700000001,-1
689,690,1565768462519,0.30789998,-3.9989,-3.4931,8.475617,1.6526791,-3.4102626000000003,-1
690,691,1565768462529,0.8179,-4.0375,-1.9934,8.895703999999999,1.6765063000000002,-2.093854,-1
691,692,1565768462539,1.4028,-3.9431,-0.1867,9.627113,1.8350886000000002,0.15344918,-1
692,693,1565768462549,1.9368999,-3.5612,1.8189,10.016191000000001,2.1970632,1.8493581000000001,-1
693,694,1565768462559,2.0892,-3.1109998,3.8794,10.117801,2.5309012,3.5435336000000004,-1
694,695,1565768462569,2.1255,-2.7210999,5.7177,10.196541,2.9946866,5.7569633,-1
695,696,1565768462580,2.2717,-2.2542,7.4307,10.399991,3.5257876000000006,7.536257300000001,-1
696,697,1565768462590,2.3407,-1.8270998999999999,8.4573,10.358858,3.9818351,8.4165,-1
697,698,1565768462600,2.1674,-1.5205,8.8614,10.143467,4.111505,8.433326,-1
698,699,1565768462611,1.9372,-1.3337,8.801499,9.891702,4.3511457,8.098052000000001,-1
699,700,1565768462621,1.7264999,-1.1266999,8.3883,9.724155,4.5426817,7.672104400000001,-1
700,701,1565768462631,1.5924,-0.8677,7.765,9.719367,4.787148999999999,6.9589669999999995,-1
701,702,1565768462641,1.7306999,-0.6644,7.4234,9.944939999999999,5.04239,6.729182000000001,-1
702,703,1565768462651,1.9557999,-0.24309999,7.1875,10.162343,5.500774400000001,6.3799825,-1
703,704,1565768462661,2.0437999,0.168,6.9086,10.159402,5.7241054,6.081818599999999,-1
704,705,1565768462671,1.9869999999999999,0.3105,6.5455,9.958145,5.7968793,5.479035,-1
705,706,1565768462681,1.7378999,0.3583,5.9193997000000005,9.710499,5.846976000000001,4.8322363,-1
706,707,1565768462692,1.2953,0.36159998,5.0474,9.201033,5.780599,3.883079,-1
707,708,1565768462702,0.91349995,0.32119998,4.331,8.715143,5.7934794,3.0103447,-1
708,709,1565768462712,0.5136,0.30679998,3.5744,8.393611,5.7529507,2.4411662,-1
709,710,1565768462723,0.1048,0.24049999,2.7679,8.104631,5.712421400000001,1.7947128,-1
710,711,1565768462733,-0.1856,0.1531,1.9057,7.8267503,5.6006602999999995,0.8856439,-1
711,712,1565768462744,-0.34849998,0.095,1.2088,7.72041,5.58099,0.12683523,-1
712,713,1565768462754,-0.4333,0.0475,0.5725,7.5582457,5.5172367,-0.5474581999999999,-1
713,714,1565768462764,-0.5473,0.010199999,0.028999999999999998,7.502259700000001,5.443543,-0.8141626999999999,-1
714,715,1565768462775,-0.6117,-0.12529999,-0.2735,7.449501,5.237977,-0.8529966,-1
715,716,1565768462785,-0.65599996,-0.2904,-0.3066,7.4228296,5.209352,-0.68580467,-1
716,717,1565768462795,-0.6004,-0.4107,0.20349999,7.4899059999999995,5.1299696,-0.31517270000000003,-1
717,718,1565768462806,-0.5798,-0.4631,0.5153,7.5124497,5.0789349999999995,0.11934617,-1
718,719,1565768462818,-0.6004,-0.49339998,0.8402,7.4948570000000005,5.0471205999999995,0.38426940000000004,-1
719,720,1565768462828,-0.60319996,-0.5117,0.98249996,7.473031,5.055816,0.5965201,-1
720,721,1565768462838,-0.598,-0.5176,1.0235,7.535032000000001,5.0095415,0.69225943,-1
721,722,1565768462849,-0.5351,-0.50189996,1.1237999,7.584314,5.037170400000001,0.80135846,-1
722,723,1565768462859,-0.3947,-0.37629998,0.99259996,7.8323339999999995,5.2002825999999995,0.63113075,-1
723,724,1565768462869,-0.1472,-0.2589,0.77019995,8.011411,5.2766194,0.44965982,-1
724,725,1565768462880,0.041699997999999995,-0.2003,0.4278,8.232433,5.313059,0.020982785,-1
725,726,1565768462890,0.1828,-0.1136,0.19029999,8.334992,5.3593345,-0.11517068,d
726,727,1565768462901,0.1885,-0.1273,0.12629999,8.287317999999999,5.364237999999999,-0.14489707,-1
727,728,1565768462911,0.0392,-0.1633,0.1265,8.114362,5.298895,-0.06855078,-1
728,729,1565768462922,-0.1183,-0.2209,0.2472,8.005961,5.2643805,0.004903325,-1
729,730,1565768462932,-0.1776,-0.2593,0.2995,7.890235400000001,5.209955,0.18590496,-1
730,731,1565768462942,-0.2375,-0.2773,0.536,7.9082300000000005,5.250867400000001,0.31739452,-1
731,732,1565768462953,-0.18069999,-0.1567,0.6415,8.094202000000001,5.4297047,0.46591166,-1
732,733,1565768462963,0.011899999,-0.0047,0.7039,8.277952,5.509125,0.43611819999999996,-1
733,734,1565768462973,0.1356,0.0298,0.6455,8.330932,5.5061274000000004,0.36369840000000003,-1
734,735,1565768462984,0.1721,0.053,0.5272,8.280337,5.5173516,0.1539376,-1
735,736,1565768462994,0.1313,0.054899998,0.3223,8.171756,5.467418,-0.10131304,-1
736,737,1565768463004,0.0234,-0.0039999996999999995,0.1309,8.065078999999999,5.4262,-0.23175873,-1
737,738,1565768463015,-0.1026,-0.0354,-0.036599997,7.952973399999999,5.4211529999999994,-0.40168000000000004,-1
738,739,1565768463025,-0.25759998,-0.0676,-0.2012,7.902091499999999,5.3932743,-0.374185,-1
739,740,1565768463036,-0.2357,-0.0611,-0.1428,7.9998326,5.4467992999999995,-0.37530547,-1
740,741,1565768463045,-0.1453,-0.0346,-0.1428,8.003758,5.4790254,-0.39586687,-1
741,742,1565768463055,-0.103999995,-0.0179,-0.1689,8.059084,5.4579945,-0.4304679,-1
742,743,1565768463066,-0.0823,-0.0309,-0.1797,8.064083,5.420338,-0.34296459999999995,-1
743,744,1565768463077,-0.099599995,-0.0738,-0.0976,7.9651837,5.379283,-0.22624248,-1
744,745,1565768463087,-0.24249999,-0.2184,0.0925,7.931539999999999,5.249718,-0.10727939,-1
745,746,1565768463098,-0.2214,-0.1917,0.1339,7.9178166,5.301969000000001,-0.05914636,-1
746,747,1565768463108,-0.22999999,-0.17449999,0.1072,7.9257174,5.324264,-0.06880936,-1
747,748,1565768463118,-0.1698,-0.2162,0.0633,7.969225,5.278592,-0.1134277,-1
748,749,1565768463128,-0.1091,-0.2192,-0.0063,8.0006075,5.2776346,-0.14840218,-1
749,750,1565768463138,-0.1362,-0.2227,0.0058999998,7.994651299999999,5.282030000000001,-0.13603854,-1
750,751,1565768463149,-0.124,-0.1871,0.0016999998999999999,8.002092,5.30716,-0.119384475,-1
751,752,1565768463159,-0.1704,-0.2794,0.1065,7.941299000000001,5.2233725,0.024947582000000003,-1
752,753,1565768463169,-0.23600000000000002,-0.31329998,0.1723,7.8477809999999995,5.1904664,0.08233181,-1
753,754,1565768463179,-0.3313,-0.3469,0.1981,7.784076700000001,5.170547,0.08717767,-1
754,755,1565768463190,-0.33859998,-0.3604,0.18439999,7.768878,5.1589875,0.062823854,-1
755,756,1565768463200,-0.3274,-0.3627,0.17009999,7.7745093999999995,5.1691103,0.021337125,-1
756,757,1565768463210,-0.32639998,-0.3446,0.0761,7.787859399999999,5.201087,-0.041208999999999996,-1
757,758,1565768463221,-0.3162,-0.2668,0.0211,7.8039193,5.259822,-0.0863828,-1
758,759,1565768463231,-0.3357,-0.2671,0.0643,7.757778,5.2817144,0.007881711999999999,-1
759,760,1565768463241,-0.36499998,-0.287,0.088199995,7.671108199999999,5.2188907,0.044848185,-1
760,761,1565768463251,-0.4922,-0.3561,0.1415,7.611961999999999,5.1271443,0.11519941,-1
761,762,1565768463261,-0.4824,-0.44439998,0.2455,7.631566,5.0977435,0.19612342,-1
762,763,1565768463272,-0.47349998,-0.41369998,0.37129998,7.730657000000001,5.138205999999999,0.39568493,-1
763,764,1565768463281,-0.31829998,-0.38189998,0.5675,7.835494000000001,5.1840019999999996,0.6085486,-1
764,765,1565768463291,-0.2225,-0.2706,0.8423,8.029903,5.384540599999999,1.032897,-1
765,766,1565768463301,0.0093,-0.049799997,1.2419,8.265053,5.575703,1.2883774,-1
766,767,1565768463312,0.3383,0.2507,1.4988999,8.651419,5.9834547,1.5735938999999999,d
767,768,1565768463322,0.69589996,0.631,1.7104,8.954295,6.273498,1.7180696,-1
768,769,1565768463333,1.1122,1.0016,1.7393999,9.552415,6.645183599999999,1.7291881999999998,-1
769,770,1565768463343,1.7059,1.2729,1.6551,10.356886,7.073055999999999,1.6912929,-1
770,771,1565768463353,2.3995,1.7084999,1.6951,10.872347999999999,7.5417643,1.792625,-1
771,772,1565768463364,3.1438,2.3574,1.7717999,11.862886,8.388325,1.9012643,-1
772,773,1565768463374,3.8418998999999996,3.0514997999999998,1.8348,12.394457000000001,9.258722,2.2767133999999998,-1
773,774,1565768463385,4.2644,3.7526998999999996,2.1220999,12.554905999999999,9.789010000000001,2.5187576000000003,-1
774,775,1565768463395,4.4604,4.416,2.3983,12.716429,10.536325999999999,2.8778017000000005,-1
775,776,1565768463406,4.6136,4.9881,2.639,12.889367,11.033353,3.326207,-1
776,777,1565768463416,5.1359997,6.2306,3.3026998,13.151925,11.903837,3.6460434999999998,-1
777,778,1565768463426,5.1359997,6.2306,3.3026998,13.4632,12.478906,3.4092953,-1
778,779,1565768463437,5.8220997,6.8740997,2.4055998,13.707026,12.715711,2.8339972,-1
779,780,1565768463447,6.0927,6.8912997,1.6434,13.908225,12.836464999999999,1.9901563000000002,-1
780,781,1565768463457,6.183399700000001,6.6843,0.9985,13.872704500000001,12.713336,1.3101646999999998,-1
781,782,1565768463468,6.2321,6.3629,0.6512,13.785881,12.5161495,1.1088984,-1
782,783,1565768463478,6.2300997,5.9083,0.4509,13.58109,12.136811,0.91311026,-1
783,784,1565768463488,6.0903997,5.3408,0.32999998,13.315525,11.759974,0.81200784,-1
784,785,1565768463499,5.9414,4.6026998,0.2662,13.055984500000001,11.339523,0.782722,-1
785,786,1565768463509,5.7240996,3.9512,0.0889,12.536787,10.761247000000001,0.48289132,-1
786,787,1565768463519,5.3795,3.2222,-0.47129998,11.863614,10.208886,-0.21623473,-1
787,788,1565768463530,4.9951,2.5070999,-1.178,11.352606,9.787037,-0.9349931999999999,-1
788,789,1565768463540,4.5306,1.8095,-1.9248999,10.5223055,9.205533,-1.8654375,-1
789,790,1565768463550,4.053499700000001,1.1034,-2.5783,9.471653,8.693969000000001,-2.663128,-1
790,791,1565768463560,3.4343,0.4906,-3.0756,8.781482,8.364939,-3.1411831,-1
791,792,1565768463571,2.8974,-0.1248,-3.4243998999999996,7.813812700000001,7.818697,-3.5072372000000005,-1
792,793,1565768463581,2.3342,-0.83949995,-3.6116,7.064417999999999,7.368069,-3.7479506000000002,-1
793,794,1565768463591,1.734,-1.6228,-3.8497999,5.892705,6.53166,-4.0454636,-1
794,795,1565768463602,0.9582,-2.5525,-3.9464998,4.9563613,5.8953866999999995,-4.095914,-1
795,796,1565768463612,0.18959999,-3.5284,-3.7982998,3.5698410000000003,4.9332623,-3.7652937999999994,-1
796,797,1565768463622,-0.5962,-4.401799700000001,-3.4088,2.7629185,4.455667,-3.3992972000000004,-1
797,798,1565768463633,-1.2087,-5.1222,-2.8386998,1.7048631999999997,3.726843,-2.625587,-1
798,799,1565768463643,-1.642,-5.8265,-2.2447,0.9201299999999999,3.0640897999999996,-1.9901946,-1
799,800,1565768463654,-1.9095,-6.4656997,-1.7911999,0.5406778,2.6369736,-1.6263907,-1
800,801,1565768463664,-2.0421,-7.0505,-1.4431,0.05540183,1.9884993999999998,-1.0324756,-1
801,802,1565768463674,-2.1288,-7.7191,-0.9586,-0.22291933,1.3244053999999998,-0.24744554,-1
802,803,1565768463684,-2.0626,-8.3158,-0.39139998,-0.31304666,0.8659157,0.16907853,-1
803,804,1565768463695,-1.9056,-8.9003,0.0268,-0.40849867,0.35697547,0.8498458000000001,-1
804,805,1565768463705,-1.7389,-9.3561,0.4951,-0.5496034000000001,0.17040970000000003,1.4274135000000001,-1
805,806,1565768463715,-1.7928,-9.7017,1.8892,-0.89818,0.066328965,2.4098215,-1
806,807,1565768463725,-1.7928,-9.7017,1.8892,-1.0962571,-0.010898406000000001,2.9692697999999997,-1
807,808,1565768463735,-1.8484,-9.761499,2.5274,-1.3201245000000001,-0.07707414,3.7328959000000004,-1
808,809,1565768463745,-1.8793999,-9.8363,3.0595999,-1.4162278,-0.22971888,3.9353876000000003,-1
809,810,1565768463756,-1.8763,-10.0259,3.2744,-1.515003,-0.3257551,4.032008,-1
810,811,1565768463766,-1.8721,-10.3723,3.1596,-1.6238912,-0.57020307,3.9263663,-1
811,812,1565768463776,-1.8721,-10.3723,3.1596,-1.5704622,-0.6873465999999999,3.9033818,-1
812,813,1565768463786,-1.3668,-10.3553,3.0472999,-1.215019,-0.61093324,3.8248043,-1
813,814,1565768463797,-1.0651,-10.376699,2.9368,-0.8680993,-0.6121591,3.6490218999999997,-1
814,815,1565768463807,-0.787,-10.4078,2.8848999,-0.46285665,-0.6074856,3.5830379,-1
815,816,1565768463817,-0.4631,-10.3012,2.9678,-0.16718231,-0.5314074000000001,3.6060123,-1
816,817,1565768463827,-0.3249,-10.2134,3.1653,0.10331459,-0.42994115,3.8041375,-1
817,818,1565768463838,-0.3301,-10.1832,3.5095,0.15515386,-0.40575972,4.0346513,-1
818,819,1565768463848,-0.45769998,-10.0731,3.7208997999999998,0.15399505,-0.3146364,4.1982230000000005,-1
819,820,1565768463859,-0.4434,-10.0688,3.8344,0.27711448,-0.30393909999999996,4.1998987,-1
820,821,1565768463869,-0.4242,-10.090799,3.6483,0.45323196,-0.3450811,3.7996172999999995,-1
821,822,1565768463879,-0.4394,-10.1867,3.3788998,0.6499204000000001,-0.5415876000000001,3.3686992999999994,-1
822,823,1565768463889,-0.4508,-10.481999,3.2686,0.7687206999999999,-0.7906324,3.12609,-1
823,824,1565768463899,-0.45229998,-10.5036,3.0788999,1.0176603000000002,-0.68493325,2.728308,-1
824,825,1565768463910,-0.2816,-10.1115,3.1088,1.4292618000000001,-0.34290713,2.6346847999999996,-1
825,826,1565768463920,0.0513,-9.6663,3.1078,2.0806763,0.022160731,2.376925,-1
826,827,1565768463930,0.39159998,-9.4114,2.9935,2.7929034,0.2997445,1.7774744999999998,-1
827,828,1565768463941,0.769,-8.9819,2.4878,3.4498627,0.70950735,1.0234063,-1
828,829,1565768463951,1.2629,-8.3174,1.5582,4.432193799999999,1.2793081,-0.6611157,-1
829,830,1565768463962,1.9439,-7.8286,0.022599999,5.303157,1.5911672,-2.2143302000000005,-1
830,831,1565768463972,2.5207999,-7.1337,-1.6881,6.1809764000000005,2.2708142000000002,-4.3320110000000005,-1
831,832,1565768463983,2.7361999,-6.5502,-3.1341,6.570158500000001,2.6161343999999995,-5.880428,-1
