,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1118,1119,1566032672858,-0.0628,-4.1914997000000005,3.0124,5.551541,3.6629562000000004,1.2492370000000002,-1
1119,1120,1566032672869,-0.0628,-4.1914997000000005,3.0124,5.514622,3.438428,1.051246,-1
1120,1121,1566032672878,-0.1748,-4.4488997,2.7928,5.4583874,2.9904057999999996,0.68543124,-1
1121,1122,1566032672888,-0.23359999,-4.7890997,2.5663,5.507497,2.7633972,0.61871916,-1
1122,1123,1566032672898,-0.26909998,-5.2359,2.6160997999999998,5.514037999999999,2.4335816,0.6078591,-1
1123,1124,1566032672908,-0.26909998,-5.2359,2.6160997999999998,5.4969053,2.251354,0.56281936,-1
1124,1125,1566032672919,-0.28759998,-5.4881997,2.7839,5.6073546,2.0644337999999998,0.6280566,-1
1125,1126,1566032672929,-0.2866,-5.3733,2.8205,5.6668167,2.1331859,0.5424495,-1
1126,1127,1566032672939,-0.2841,-5.0931997,2.3645,5.7624416,2.2917970000000003,0.0634655,-1
1127,1128,1566032672949,-0.1147,-4.9216,1.6689,6.050138,2.398674,-0.8892735999999999,-1
1128,1129,1566032672959,0.035,-4.5646,0.9564,6.259496700000001,2.6288142000000003,-1.5009155,-1
1129,1130,1566032672970,0.305,-4.2402997000000004,0.21499999,6.714184299999999,2.8531797,-2.4165156000000003,-1
1130,1131,1566032672980,0.629,-3.9313,-0.33049998,7.178161599999999,3.1456937999999997,-3.0242023,-1
1131,1132,1566032672990,0.82369995,-3.4915998,-0.5,7.4228296,3.4468843999999996,-3.1491987999999997,-1
1132,1133,1566032673001,1.1652,-2.9508,-0.8689,7.8211675000000005,3.7868896,-3.4905543,-1
1133,1134,1566032673011,1.3117,-2.3574,-1.795,8.099383,4.381198,-4.7948008,-1
1134,1135,1566032673021,1.2351999,-1.8801,-3.3881997999999998,8.093408,4.608704,-6.072873599999999,-1
1135,1136,1566032673031,0.838,-1.6582999,-5.0052,7.7389600000000005,4.7180333,-8.036866,-1
1136,1137,1566032673041,0.39609998,-1.5659999999999998,-5.9585,7.4666147,4.676661,-8.7066965,-1
1137,1138,1566032673051,0.0457,-1.3965,-6.2388,7.1887345,4.802414,-9.035094,-1
1138,1139,1566032673061,0.1162,-0.85349995,-6.2138,7.518416,5.364831400000001,-8.9655285,-1
1139,1140,1566032673072,0.21139999,-0.28,-6.1979999999999995,7.577409299999999,5.643947,-9.042277,-1
1140,1141,1566032673082,0.1926,0.0372,-6.5734,7.721779300000001,5.9051547,-9.423798,-1
1141,1142,1566032673092,0.24659999,0.4323,-6.936899700000001,7.866255000000001,6.082575,-9.700999000000001,-1
1142,1143,1566032673102,0.3177,0.6605,-7.3002996,8.053549,6.2027445,-10.0024185,-1
1143,1144,1566032673112,0.4085,0.8006,-7.5292997,8.5166445,6.230613,-9.954133,-1
1144,1145,1566032673123,0.87369996,1.0201,-7.3636,8.985294999999999,6.364861,-9.653258000000001,-1
1145,1146,1566032673133,1.3029,1.2993,-6.9656997,9.597741000000001,6.5229454,-8.816504,-1
1146,1147,1566032673143,1.6696999,1.5180999,-6.2612,9.964303999999998,6.586448700000001,-8.198111,-1
1147,1148,1566032673153,1.9857999,1.7048,-5.6459,10.26808,6.609481,-7.6737037,-1
1148,1149,1566032673163,2.2124,1.8683,-5.1960998,10.633348,6.698929,-7.0066504,-1
1149,1150,1566032673173,2.3790998,2.0567,-4.6454997,10.946089,6.8536224,-6.279627,-1
1150,1151,1566032673184,2.5548,2.3086,-4.1675,11.055935,6.908948,-5.9410870000000005,-1
1151,1152,1566032673194,2.5140000000000002,2.4359,-3.7335,10.943302000000001,6.8717704,-5.27661,-1
1152,1153,1566032673204,2.2765,2.4568,-3.1566,10.737314,6.806562,-4.850978,-1
1153,1154,1566032673214,1.9391999,2.3818,-2.8795998,10.410641,6.626623599999999,-4.738106,-1
1154,1155,1566032673224,1.7547,2.3708,-2.886,10.437617999999999,6.625005000000001,-4.7358556,-1
1155,1156,1566032673234,1.8201,2.5625,-2.8516998,10.543738000000001,6.7454815,-4.819250599999999,-1
1156,1157,1566032673245,1.7872,2.6557999,-2.9196,10.54167,6.7561789999999995,-4.8180819999999995,-1
1157,1158,1566032673254,1.8278999,2.7942998,-2.9057,10.535789999999999,6.868361500000001,-4.729237599999999,-1
1158,1159,1566032673264,1.7701,2.8989999999999996,-2.6104,10.474967999999999,6.875534,-4.4269457,-1
1159,1160,1566032673274,1.6569999999999998,2.9171,-2.1701,10.469901,6.8673844,-3.7878187000000003,-1
1160,1161,1566032673284,1.7917999,3.0654,-1.3707,10.581576,6.958575,-3.3915591,-1
1161,1162,1566032673294,2.0957,3.4343998,-0.6005,11.063443,7.469325,-2.3746457000000003,-1
1162,1163,1566032673304,2.3934999,3.7189,-0.0718,11.315773,7.617976,-1.9121914,-1
1163,1164,1566032673314,2.658,3.9055,0.6005,11.586911,7.825429,-1.1993513999999998,-1
1164,1165,1566032673324,2.8607,4.0607,1.0932,11.692763000000001,7.868774,-1.0130346,-1
1165,1166,1566032673334,2.9619999999999997,4.0757,1.1086999,11.721179,7.840522,-1.1816535,-1
1166,1167,1566032673344,2.9322999,4.019,1.018,11.710184,7.853451,-1.3008368000000001,-1
1167,1168,1566032673354,2.9573,4.0673,0.93659997,11.597044,7.958873,-1.2560843000000002,-1
1168,1169,1566032673364,2.7823,4.0832,1.1582999,11.373511,7.990591,-1.039639,-1
1169,1170,1566032673374,2.4957,4.0462,1.6322,11.042814,7.922642999999999,-0.33696952,-1
1170,1171,1566032673385,2.3616,3.8207998,2.3681,10.958864,7.798557000000001,0.2728528,-1
1171,1172,1566032673395,2.3406,3.6738,3.1615999,10.918336,7.755020599999999,1.2048676999999999,-1
1172,1173,1566032673405,2.4125,3.5389998,3.9643,11.008377000000001,7.645222,1.8060516,-1
1173,1174,1566032673415,2.5664,3.3685,4.4105,11.123202000000001,7.613772,2.2156708,-1
1174,1175,1566032673426,2.7143,3.2008997999999997,4.901799700000001,11.198897,7.554319400000001,2.6724558,-1
1175,1176,1566032673435,2.8377,3.0449998,5.3504,11.066853,7.376975999999999,3.0446967999999996,-1
1176,1177,1566032673445,2.6725,2.6552,5.8645997,10.672116,6.971723599999999,3.6227527000000004,-1
1177,1178,1566032673455,2.4147,2.2089999,6.2971,10.408256,6.7029314,3.8594725,-1
1178,1179,1566032673465,2.1615,1.7298,6.6015,9.933437,6.235133,4.1020527,-1
1179,1180,1566032673475,1.8040999,1.1909999999999998,6.8089,9.615124,5.890569,4.2555404,-1
1180,1181,1566032673486,1.5284,0.63449997,6.922999999999999,9.298542999999999,5.427042500000001,4.0067635,-1
1181,1182,1566032673496,1.3616999,0.103099994,6.649399799999999,9.039797,5.0874677,3.7218440000000004,-1
1182,1183,1566032673506,1.2138,-0.39209998,6.3294,8.949057,4.779449,3.25078,-1
1183,1184,1566032673516,1.2501999,-0.71419996,5.9498,8.998864999999999,4.633058,2.977477,-1
1184,1185,1566032673526,1.4107,-0.9723,5.6327,8.995609,4.4546995,2.6318884,-1
1185,1186,1566032673536,1.4504,-1.2184,5.4525,8.884528,4.27727,2.5680973999999996,-1
1186,1187,1566032673547,1.3503,-1.5532999,5.3473,8.546447,3.9437482000000004,2.485574,-1
1187,1188,1566032673557,1.1019,-1.9374,5.282099700000001,8.297613,3.7410648,2.5276928,-1
1188,1189,1566032673567,0.8037,-2.3198,5.3501997,7.767967999999999,3.3305260000000003,2.5489151000000003,-1
1189,1190,1566032673577,0.4655,-2.7473,5.3210998,7.354796,3.0109289,2.445926,-1
1190,1191,1566032673587,0.19409999,-3.0999,5.2370996,7.151739,2.83235,2.283762,-1
1191,1192,1566032673598,0.0372,-3.3853998,5.0312,7.117559399999999,2.631352,1.9843047999999999,-1
1192,1193,1566032673608,0.091699995,-3.6322,4.782,7.0968637,2.4700117,1.6710092,-1
1193,1194,1566032673618,0.121999994,-3.8999,4.371,7.1048990000000005,2.3306117000000004,1.3019379999999998,-1
1194,1195,1566032673628,0.1862,-4.1013,3.9706998,7.1468929999999995,2.1844792,0.826737,-1
1195,1196,1566032673638,0.30269998,-4.2764,3.6069,7.275614999999999,2.0619342,0.3895845,-1
1196,1197,1566032673648,0.45099998,-4.4062,3.2179,7.2887545,1.9936613999999997,0.14289553,-1
1197,1198,1566032673659,0.21689999,-4.7706,2.7006,6.988531,1.7713261999999999,-0.13342407,-1
1198,1199,1566032673669,-0.0568,-5.0943,2.6906998,6.620427,1.3837144,-0.09918699,-1
1199,1200,1566032673679,-0.28800000000000003,-5.4904,2.7379,6.4429593,1.0957398,-0.051484913,-1
1200,1201,1566032673689,-0.28800000000000003,-5.4904,2.7379,6.325289700000001,0.80475825,0.15184027,-1
1201,1202,1566032673699,-0.58379996,-6.0853996,2.9443998,6.144767,0.52385134,0.19303969,-1
1202,1203,1566032673710,-0.58379996,-6.0853996,2.9443998,6.0552235,0.43515095,-0.12899001,-1
1203,1204,1566032673720,-0.7043,-6.2716,1.7771,6.0389333,0.29632556,-1.0325713,-1
1204,1205,1566032673730,-0.8170000000000001,-6.2788997,0.7170000000000001,5.9325155999999994,0.25651476,-2.2962692000000002,-1
1205,1206,1566032673740,-0.7719,-6.1064997000000005,-0.2872,6.026234,0.35609442,-3.1724417000000003,-1
1206,1207,1566032673750,-0.7057,-5.6777,-1.6609,6.1374693,0.8239597,-4.8732443,-1
1207,1208,1566032673760,-0.8052,-5.1819997,-3.0015,6.0840783,1.1467459,-5.979796400000001,-1
1208,1209,1566032673771,-0.8828,-4.6931,-4.0526,6.077959,1.6775404999999999,-7.235019,-1
1209,1210,1566032673781,-0.9005,-3.9487,-5.1064997000000005,6.112607499999999,2.2231312,-8.120002000000001,-1
1210,1211,1566032673791,-0.8979,-3.2061,-5.8754,6.2013083,3.019711,-8.938637,-1
1211,1212,1566032673801,-0.97889996,-2.4391,-5.9356,6.198405999999999,3.5889084,-8.87433,-1
1212,1213,1566032673812,-0.91569996,-1.6863999,-5.3703,6.389301000000001,4.404421299999999,-8.137825,-1
1213,1214,1566032673822,-0.5883,-0.9554,-4.7872,7.021992699999999,5.2808332,-7.2365227,-1
1214,1215,1566032673832,-0.1706,-0.0867,-4.1361,7.377225,5.959828400000001,-6.6548557,-1
1215,1216,1566032673842,0.2609,0.7037,-3.5187,8.003386,6.6855020000000005,-5.992208,-1
1216,1217,1566032673852,0.6004,1.2282,-3.1966999,8.344358,7.1508965,-5.6698337,-1
1217,1218,1566032673862,0.7697,1.6429,-3.2085998,8.510133,7.402191999999999,-5.7968507,-1
1218,1219,1566032673873,0.847,1.8779,-3.4782998999999997,8.543728,7.480482,-5.920401,-1
1219,1220,1566032673883,0.7254,1.9303,-3.6157,8.445211,7.4726963,-5.9757934,-1
1220,1221,1566032673893,0.65929997,1.9571999,-3.415,8.471815,7.455946400000001,-5.705555,-1
1221,1222,1566032673903,0.7064,2.0772998,-3.2305,8.573915,7.545862700000001,-5.393514,-1
1222,1223,1566032673913,0.80619997,2.1641998,-2.9364,8.706897999999999,7.552662400000001,-5.0499554,-1
1223,1224,1566032673924,0.78279996,2.1678998,-2.6994,8.719375999999999,7.517094,-4.915516,-1
1224,1225,1566032673934,0.7543,2.0489,-2.5277,8.6075,7.268385,-4.5957084,-1
1225,1226,1566032673944,0.5697,1.8505,-2.3272998,8.474296,7.090419,-4.3702707,-1
1226,1227,1566032673954,0.4377,1.6487,-2.0616,8.319171,6.853028999999999,-3.9616761,-1
1227,1228,1566032673964,0.2278,1.4562,-1.6682999,8.152132,6.637838,-3.6144114000000003,-1
1228,1229,1566032673975,0.0407,1.2013,-1.2817999,7.998558500000001,6.348685700000001,-3.1988354,-1
1229,1230,1566032673985,-0.027099999,1.0325999,-0.9928,7.992736,6.272416000000001,-2.9610147,-1
1230,1231,1566032673995,0.0033,0.9712,-0.73359996,8.075996,6.1414433,-2.6387646,-1
1231,1232,1566032674005,0.0639,0.8599,-0.5233,8.125748,6.030103700000001,-2.4262072999999997,-1
1232,1233,1566032674015,0.0572,0.7276,-0.3602,8.060195,5.9169917000000005,-2.293693,-1
1233,1234,1566032674026,-0.0554,0.5937,-0.2136,7.859666000000001,5.7322264,-2.1740212000000003,-1
1234,1235,1566032674035,-0.2251,0.4877,-0.152,7.7637734,5.5955367,-2.188655,-1
1235,1236,1566032674045,-0.3046,0.2721,-0.19479999,7.5880103000000005,5.394720599999999,-2.2929937999999996,-1
1236,1237,1566032674055,-0.5099,0.1337,-0.25439999,7.4646034,5.265453,-2.2730935000000003,-1
1237,1238,1566032674065,-0.6264,-0.0539,-0.22379999,7.3435526,5.0756307000000005,-2.158325,-1
1238,1239,1566032674076,-0.68369997,-0.2126,-0.1143,7.3421164,5.0056624,-2.0500784,-1
1239,1240,1566032674086,-0.6731,-0.26299998,0.0422,7.348063499999999,4.9504814,-1.8724764999999999,-1
1240,1241,1566032674096,-0.7029,-0.3125,0.16679999,7.334196,4.929355,-1.7891103,-1
1241,1242,1566032674106,-0.6559,-0.32189998,0.21859999,7.52036,4.980093,-1.7864383000000001,-1
1242,1243,1566032674117,-0.4931,-0.22209999,0.24689999,7.6226020000000005,5.060136,-1.7074296000000002,-1
1243,1244,1566032674127,-0.41959998,-0.1996,0.3031,7.607489599999999,4.9937973,-1.5691215,-1
1244,1245,1566032674137,-0.4734,-0.2755,0.44689998,7.603084599999999,5.018161,-1.4622252,-1
1245,1246,1566032674147,-0.371,-0.14400000000000002,0.5823,7.9174622999999995,5.313423,-1.2954259,-1
1246,1247,1566032674157,-0.1522,0.14829999,0.664,8.072319,5.503638,-1.3698089,d
1247,1248,1566032674168,0.1052,0.3741,0.5828,8.336974,5.696026,-1.4318284,-1
1248,1249,1566032674178,0.2356,0.49179998,0.5017,8.476326,5.890166799999999,-1.6696397,-1
1249,1250,1566032674188,0.38459998,0.6877,0.27879998,8.739181,6.1562877,-1.8307981,-1
1250,1251,1566032674198,0.67649996,1.0337,0.1048,9.134502000000001,6.548525,-1.8460157,-1
1251,1252,1566032674208,1.5862,1.9240999,0.13759999,9.585253999999999,6.997188599999999,-1.7610886000000001,-1
1252,1253,1566032674219,1.5862,1.9240999,0.13759999,10.108645,7.369803,-1.6753186999999998,-1
1253,1254,1566032674229,2.2409,2.3241,0.21409999,10.965597,7.7514772,-1.6913502,-1
1254,1255,1566032674239,3.6811,3.1181,0.0158,11.831397,8.290412,-1.7850785,-1
1255,1256,1566032674249,3.6811,3.5577,-0.2224,12.364261,8.836395,-2.136308,-1
1256,1257,1566032674260,4.3163,3.8195,-0.65139997,12.45165,9.022203999999999,-2.4306702999999996,-1
1257,1258,1566032674270,4.0246,3.9787,-1.1487,11.956941,9.265522,-3.0647888,-1
1258,1259,1566032674280,3.3690998999999997,3.9864998,-1.8159,11.453957,9.278595,-3.5793986000000007,-1
1259,1260,1566032674290,2.7066998,3.6099,-2.1394,10.611944,8.900272,-3.8877528,-1
1260,1261,1566032674300,2.3374999,3.3725998,-2.0934,10.338306,8.808373,-3.818541,-1
1261,1262,1566032674310,2.3398,3.3762999,-2.1347,10.309232000000002,8.884336,-3.8169322,-1
1262,1263,1566032674320,2.3976,3.2447,-1.9326999,10.186428,8.791767,-3.4645822,-1
1263,1264,1566032674330,2.065,2.8952,-1.6859,9.792208,8.551083,-3.2511248999999998,-1
1264,1265,1566032674340,1.4719,2.2674,-1.5967,9.203915,8.093024,-3.201086,-1
1265,1266,1566032674350,1.4719,2.2674,-1.5967,8.178296000000001,7.34928,-3.1358297000000004,-1
1266,1267,1566032674360,-0.0163,0.6652,-1.5747,7.508753,6.765066,-3.1718001,-1
1267,1268,1566032674370,-0.71099997,-0.0556,-1.4296,6.5502677,6.0790315,-3.0035357000000005,-1
1268,1269,1566032674380,-1.361,-0.7865,-1.1543,5.924624400000001,5.5991664000000005,-2.7710779,-1
1269,1270,1566032674391,-1.9695,-1.4562,-0.8037,5.0342493,4.981893,-2.3738317,-1
1270,1271,1566032674401,-2.5795999,-2.0031,-0.49019998,4.4494896,4.655899,-2.1203146,-1
1271,1272,1566032674411,-3.1645,-2.4843,-0.2359,3.6259131,4.246978299999999,-1.7852700000000001,-1
1272,1273,1566032674421,-3.6662,-2.9182,0.1489,2.8599505,3.8416116000000002,-1.1799008999999998,-1
1273,1274,1566032674431,-4.2012997,-3.3834,0.70199996,2.3696467999999995,3.5520377,-0.7972117,-1
1274,1275,1566032674441,-4.8276997,-3.8599,1.0670998999999999,1.4005983999999998,3.091623,-0.33337823,-1
1275,1276,1566032674452,-5.4781,-4.375499700000001,1.4649999,0.8220252,2.7271009999999998,-0.024248473,-1
1276,1277,1566032674462,-6.0376,-4.9469,1.9009,0.16661727,2.1689553,0.45766599999999996,-1
1277,1278,1566032674472,-6.1682997,-5.4122996,2.2897,0.16116807,1.90566,0.7209995,-1
1278,1279,1566032674482,-5.5831,-5.394,2.5217,1.0915548000000002,2.222595,0.7568551,-1
1279,1280,1566032674492,-4.3963,-4.839699700000001,2.3058,2.1436822,2.7415812,0.44750503,-1
1280,1281,1566032674502,-2.7148,-4.0375,1.8564999,3.4511172999999995,3.3787358,-0.021212627999999997,-1
1281,1282,1566032674513,-1.044,-3.0530999,0.96639997,5.415158,4.5277705,-1.1670583,-1
1282,1283,1566032674523,0.3099,-2.1318,0.24059999,6.8747683,5.4471917,-1.9898593,-1
1283,1284,1566032674533,1.0626,-1.6564,-0.2188,7.324839999999999,5.748708000000001,-2.3725965,-1
1284,1285,1566032674543,0.98609996,-1.5846,-0.3637,7.094689999999999,5.744475,-2.3389149,-1
1285,1286,1566032674553,0.6124,-1.6328,-0.0218,6.674392699999999,5.647194,-1.6000929,-1
1286,1287,1566032674563,0.37109998,-1.6775,0.70339996,6.625149,5.675905,-0.8876646999999999,-1
1287,1288,1566032674574,0.47419998,-1.5644,1.5825,6.888952000000001,6.0149813,0.082868114,-1
1288,1289,1566032674584,0.78249997,-1.1420000000000001,2.1843998,7.170184,6.401903599999999,0.44264,-1
1289,1290,1566032674595,1.0798,-0.6843,2.2858,7.451474,6.7468224,0.12692142,-1
1290,1291,1566032674605,1.1707,-0.5466,1.7819999999999998,7.397738499999999,6.761982000000001,-0.43653959999999997,-1
1291,1292,1566032674615,0.89919996,-0.6339,0.9479,7.010519500000001,6.6502595,-1.4402943000000001,-1
1292,1293,1566032674625,0.6372,-0.653,0.3266,6.7958746,6.712049,-1.8898871,-1
1293,1294,1566032674635,0.4613,-0.56409997,0.042,6.7376375,6.77267,-1.9767678,-1
1294,1295,1566032674645,0.39859998,-0.4236,-0.1008,6.750336999999999,6.9777284,-2.0674314,-1
1295,1296,1566032674656,0.4472,-0.24849999,-0.0635,6.798106,7.1275864,-1.7841879,-1
1296,1297,1566032674666,0.4351,-0.0823,0.2945,6.7140884000000005,7.176342,-1.3247596000000001,-1
1297,1298,1566032674676,0.3281,-0.0758,0.6918,6.498725,7.0465860000000005,-1.0901087999999999,-1
1298,1299,1566032674686,0.0581,-0.26819998,0.9436,6.247631,6.8298144,-0.8804821,-1
1299,1300,1566032674696,-0.1222,-0.43179998,1.0508,6.204162,6.806197999999999,-0.9361903,-1
1300,1301,1566032674707,-0.16659999,-0.348,0.9651,6.1496797,6.9069460000000005,-1.2339428999999997,-1
1301,1302,1566032674717,-0.21429999,-0.31,0.63589996,6.1083746,6.9564775999999995,-1.4757763000000002,-1
1302,1303,1566032674727,-0.2547,-0.221,0.3746,6.060021400000001,7.1085668,-1.7404506000000002,-1
1303,1304,1566032674737,-0.3455,-0.072399996,0.1309,5.994746,7.2343774000000005,-2.0959225,-1
1304,1305,1566032674748,-0.40789998,0.047,-0.13509999,5.909138700000001,7.1787267,-2.098106,-1
1305,1306,1566032674758,-0.5388,-0.010799999,-0.12889999,5.61039,7.1016045,-2.12721,-1
1306,1307,1566032674768,-0.8145,-0.0705,-0.1809,5.5220346,7.065873599999999,-1.9388245,-1
1307,1308,1566032674778,-0.93219995,-0.0815,0.0438,5.629994,7.146778,-1.6947212999999999,-1
1308,1309,1566032674788,-0.8138,-0.0033999997999999997,0.2642,5.6441197,7.213528599999999,-1.5962813,d
1309,1310,1566032674798,-0.5026,0.30589998,0.449,5.9589767,7.4351454,-1.5192358,-1
1310,1311,1566032674809,-0.5026,0.30589998,0.449,6.402296499999999,7.630780000000001,-1.6239582000000001,-1
1311,1312,1566032674819,0.48459998,0.93719995,0.1472,6.9838960000000005,8.032413,-1.8387182,-1
1312,1313,1566032674829,0.83989996,1.2864,0.1468,7.2832574999999995,8.295641,-1.8681763,-1
1313,1314,1566032674839,1.0888,1.5943999,0.29099998,7.614596000000001,8.661292999999999,-1.6945105999999999,-1
1314,1315,1566032674849,1.3795998999999999,2.0084,0.45619997,7.972298599999999,9.175988,-1.4440101,-1
1315,1316,1566032674860,1.6739998999999999,2.4894,0.726,8.228871,9.537982000000001,-1.2623668,-1
1316,1317,1566032674870,1.9830999,2.9975,0.77779996,8.604617,10.182808,-1.18603,-1
1317,1318,1566032674880,2.2289999,3.4531,0.80619997,8.789689,10.480789999999999,-1.2003378,-1
1318,1319,1566032674890,2.3641999,3.7465,0.7204,8.928907,10.876821000000001,-1.370623,-1
1319,1320,1566032674900,2.3887,4.1417,0.42029998,8.925048,11.1806345,-1.6403058999999998,-1
1320,1321,1566032674911,2.3713,4.4611,-0.1173,8.86863,11.5603075,-2.3051949,-1
1321,1322,1566032674921,2.2164,4.5758,-0.68439996,8.642905,11.649975,-2.9618474999999997,-1
1322,1323,1566032674931,2.1021,4.5642,-1.0119,8.521328,11.663611999999999,-3.1732655,-1
1323,1324,1566032674941,2.0878,4.5548,-1.1351,8.506254,11.718717,-3.365903,-1
1324,1325,1566032674951,2.2228,4.4407997,-1.3065,8.521529,11.590666,-3.5215452000000003,-1
1325,1326,1566032674961,2.2233999,4.1826,-1.4787999,8.361251,11.3179655,-3.8942360000000003,-1
1326,1327,1566032674971,2.0893,3.8585,-1.8901,8.192614,11.104336,-4.3285537000000005,-1
1327,1328,1566032674981,2.0149999,3.5777997999999998,-2.612,8.001509,10.822289999999999,-5.3169474999999995,-1
1328,1329,1566032674992,1.8334,3.145,-3.4197998,7.6992164,10.481949,-6.044622,-1
1329,1330,1566032675002,1.5949999,2.6179,-4.2564,7.244730000000001,9.923065,-7.108681699999999,-1
1330,1331,1566032675012,1.2902,2.0261,-4.9954,6.8861550000000005,9.521778,-7.7050295,-1
1331,1332,1566032675022,0.99789995,1.4193,-5.4895,6.3962536,8.881703,-8.320856,-1
1332,1333,1566032675032,0.7369,0.71,-5.7601,5.9969487,8.354443,-8.509635000000001,-1
1333,1334,1566032675042,0.4087,-0.0222,-5.7879,5.4251847,7.5903089999999995,-8.579172,-1
1334,1335,1566032675052,0.2066,-0.7367,-5.7327,5.11978,7.0722513,-8.505459,-1
1335,1336,1566032675063,0.0297,-1.3932999,-5.4312997,4.677734,6.381553,-8.241914999999999,-1
1336,1337,1566032675073,-0.0953,-2.1279,-5.2776,4.310463400000001,5.580386,-8.140419999999999,-1
1337,1338,1566032675083,-0.3276,-2.9206998,-5.1271,3.9049335,5.094124,-7.937583,-1
1338,1339,1566032675093,-0.6009,-3.5556,-4.835,3.4081364,4.4367433,-7.537014,-1
1339,1340,1566032675104,-0.8197,-4.1892,-4.4817,3.02697,4.0176620000000005,-7.2596025,-1
1340,1341,1566032675114,-1.1534,-4.7911,-4.0382,2.5510504000000003,3.5270227999999997,-6.5431237,-1
1341,1342,1566032675124,-1.3580999,-5.292000000000001,-3.4048,2.2682860000000002,3.1945066000000004,-6.046997,-1
1342,1343,1566032675134,-1.4550999,-5.8283,-2.9036,1.9808667000000002,2.5791009999999996,-5.335536,-1
1343,1344,1566032675144,-1.4941,-6.4873,-2.3641999,1.8561193,2.0422540000000002,-4.8675747000000005,-1
1344,1345,1566032675154,-1.5264,-7.0715,-1.8129,1.8178406999999999,1.7142771,-3.9736947999999996,-1
1345,1346,1566032675165,-1.3295,-7.2265997,-0.99259996,1.946869,1.6800305,-2.8211548,-1
1346,1347,1566032675175,-1.1115999,-7.3241997,-0.1643,2.0093482,1.5745132,-2.278983,-1
1347,1348,1566032675185,-0.95659995,-7.5613,0.35279998,2.0861828,1.4546499,-1.5977944,-1
1348,1349,1566032675195,-0.8042,-7.6348,0.7858,2.1237717000000003,1.4274038999999998,-1.2474078000000002,-1
1349,1350,1566032675205,-0.7719,-7.7218,1.1827999,1.8961216,1.4100795,-0.6422494000000001,-1
1350,1351,1566032675216,-0.92819995,-7.7345996,1.6707,1.7676392,1.3413084,-0.15387055,-1
1351,1352,1566032675226,-1.0593,-7.8694,2.1411,1.6313132,1.3058742,0.5364066,-1
1352,1353,1566032675236,-1.1089,-7.8998,2.6633,1.6771096,1.4155095,1.1156213,-1
1353,1354,1566032675246,-1.0508,-7.7272997000000005,3.3832,1.7745823,1.6957939999999998,2.0253031000000004,-1
1354,1355,1566032675256,-0.9756,-7.4985,4.0456,1.9896487,2.0560636999999997,2.6048818,-1
1355,1356,1566032675266,-0.8257,-7.1734995999999995,4.435,2.3039212000000004,2.371955,2.8321680000000002,-1
1356,1357,1566032675277,-0.4836,-6.7714,4.669699700000001,3.019931,2.886507,3.0832912999999995,-1
1357,1358,1566032675287,0.0433,-6.3121,4.7994,3.5724459000000004,3.3760924,3.2911847,-1
1358,1359,1566032675297,0.585,-5.6794996,5.0388,4.0260034,3.8977699999999995,3.660629,-1
1359,1360,1566032675307,1.0392,-5.0225,5.5234,4.74707,4.52689,4.60925,-1
1360,1361,1566032675317,1.5284,-4.4797,6.3224998,5.143425499999999,4.9395733,5.262580000000001,-1
1361,1362,1566032675328,2.2045,-3.5584,8.2039995,5.644225,5.3929485999999995,6.4703493,-1
1362,1363,1566032675338,2.2045,-3.5584,8.2039995,6.188025,5.7769885,7.7413826,-1
1363,1364,1566032675348,2.4838998,-2.8523,9.843699,6.279713,6.0437884,8.310063000000001,-1
1364,1365,1566032675358,2.4838998,-2.8523,9.843699,6.2579265,6.1697809999999995,8.398323,-1
1365,1366,1566032675368,2.2351,-2.6483,9.7023,6.0953406999999995,6.283017,7.593,-1
1366,1367,1566032675378,1.8731999,-2.3105,7.9323997,6.0487785,6.426871,6.3526883000000005,-1
1367,1368,1566032675389,1.8731999,-2.3105,7.9323997,6.0818753,6.4344554,5.601139,-1
1368,1369,1566032675399,1.8374,-2.0858,6.5789,6.2774243,6.4996257,4.855919999999999,-1
1369,1370,1566032675409,2.1699998,-1.8628,6.3183,6.842073399999999,6.6883273,4.570990599999999,-1
1370,1371,1566032675419,2.5965,-1.4977,6.5817,7.3128020000000005,6.905768400000001,4.7416873,-1
1371,1372,1566032675429,2.8634,-1.0206,6.9670000000000005,7.80052,7.366967999999999,5.175048,-1
1372,1373,1566032675439,2.9731998,-0.6583,7.3473997,7.9775276,7.556808999999999,5.4137783,-1
1373,1374,1566032675449,2.9464,-0.4601,7.4393997,8.137518,7.6791625,5.4325876,-1
1374,1375,1566032675460,3.0272,-0.2188,7.1473,8.327254,7.7964210000000005,5.126837999999999,-1
1375,1376,1566032675469,3.0272,-0.2188,7.1473,8.486123,7.973362,4.476707,-1
1376,1377,1566032675479,3.1655998,0.3678,5.1816,8.755144999999999,8.156949000000001,3.0825825,-1
1377,1378,1566032675489,3.6634998,0.7043,3.9578,9.556685,8.423480999999999,1.4932253,-1
1378,1379,1566032675499,4.0347,1.0744,2.8307,9.923764,8.625198,0.6453619,-1
1379,1380,1566032675509,4.3136,1.3468,1.9282999,10.430166999999999,8.779825,-0.5712661,-1
1380,1381,1566032675519,4.4349,1.5374999,1.1022999,10.597980999999999,8.831291,-1.170755,-1
1381,1382,1566032675530,4.4391,1.6637,0.478,10.730994,8.857177,-1.9769881999999999,-1
1382,1383,1566032675540,4.2286997,1.7823,-0.0736,10.625448,8.856361999999999,-2.4048222999999997,-1
