,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
553,554,1566106763890,1.1432999,-9.984,3.9952,4.6186833,-0.9780601000000001,1.6645734,-1
554,555,1566106763900,1.1554999,-9.5456,3.4996,4.8458643,-0.60214174,1.061273,-1
555,556,1566106763910,1.4395,-8.6883,2.5172,5.4180589999999995,0.36464650000000004,-0.47117890000000007,-1
556,557,1566106763921,1.7149999,-7.669699700000001,1.1762999,5.731594,1.085914,-1.6721583999999998,-1
557,558,1566106763931,1.5174999,-6.8567,-0.0802,5.623922299999999,1.6972208,-3.3177602,-1
558,559,1566106763941,1.0095,-6.4979,-1.3833,5.3287463,1.8902988,-4.5081096,-1
559,560,1566106763951,0.41869998,-6.1226997,-2.7203999,4.7955955999999995,2.1119254,-6.1913004,-1
560,561,1566106763962,-0.1873,-5.7592998,-4.1294,4.6405087,2.522215,-8.109103,-1
561,562,1566106763971,-0.28489998,-5.0129,-5.3206997000000005,4.856360400000001,3.2618797,-8.735896,-1
562,563,1566106763981,-0.1019,-3.8342998,-5.957000000000001,5.454279,4.43772,-9.898348,-1
563,564,1566106763991,0.1646,-2.6752,-7.2707996,5.8920727,5.2178845,-11.07483,-1
564,565,1566106764001,0.3805,-1.6352999,-8.7355995,6.564479400000001,5.995081,-12.820241000000001,-1
565,566,1566106764012,0.8451,-0.9428,-10.2933,7.292173399999999,6.3501887,-14.039234,-1
566,567,1566106764022,1.6033,-0.30449998,-11.615399,8.693088000000001,6.9177103,-15.194820000000002,-1
567,568,1566106764032,2.6039,0.42249998,-12.3932,9.731319000000001,7.364555,-15.350261999999999,-1
568,569,1566106764042,3.4485997999999998,1.224,-12.0701,10.616187,7.9851894,-13.9253,-1
569,570,1566106764052,3.6797,1.8598,-10.7071,10.773448,8.246283,-12.881179,-1
570,571,1566106764062,3.5941,2.3535,-9.9338,11.065828,8.537942999999999,-11.933314,-1
571,572,1566106764073,3.8137999,2.8030999,-9.3104,11.602789999999999,8.869722,-11.456188000000001,-1
572,573,1566106764083,4.4523997,3.4851,-9.1577,12.673553,9.427964,-11.187119000000001,-1
573,574,1566106764093,5.1163,4.1328,-9.242,13.302156,9.760519,-11.1411295,-1
574,575,1566106764103,5.5931,4.6507998,-9.3062,14.053945,10.021707000000001,-11.010387,-1
575,576,1566106764113,6.0705,5.022599700000001,-9.1662,14.403239000000001,10.183584,-10.694296000000001,-1
576,577,1566106764123,6.0386,5.312599700000001,-8.6932,14.240854999999998,10.184953,-9.966928,-1
577,578,1566106764134,5.732199700000001,5.5085,-8.2873,14.208773999999998,10.371462,-9.5814905,-1
578,579,1566106764144,5.7457,5.9971,-7.7857,14.483714,10.733789999999999,-8.85644,-1
579,580,1566106764154,5.9396,6.3764,-7.2995,14.634328,10.878487,-8.502279,-1
580,581,1566106764164,5.8915,6.5537,-7.0653,14.534988,10.671551,-8.121975,-1
581,582,1566106764174,5.7282,6.3971,-6.5354,14.550664999999999,10.52177,-7.6881455999999995,-1
582,583,1566106764184,5.9179997,6.4365997,-5.883899700000001,14.953551000000001,10.471979,-6.466192700000001,-1
583,584,1566106764194,6.2257,6.3872,-4.6465,15.232821,10.410525,-4.7030745000000005,-1
584,585,1566106764204,6.3703,6.3817,-3.1137,15.256782999999999,10.313264,-3.4269452000000005,-1
585,586,1566106764215,6.2658997,6.2697,-1.5406,14.780394,10.081428,-1.5563171999999998,-1
586,587,1566106764225,5.7764,6.0104,0.018199998999999998,14.131276999999999,9.768257,-0.5555793000000001,-1
587,588,1566106764235,4.9017,5.5060997,1.1491,12.808548,9.067378,0.33394328,-1
588,589,1566106764245,3.8458,4.8884,1.8062999,12.082961,8.730648,0.6131072,-1
589,590,1566106764255,3.0556997999999997,4.4396996,2.3237,11.299961999999999,8.447414,1.4371436000000002,-1
590,591,1566106764266,2.4888,4.1261,3.2907998999999997,10.844192,8.325482000000001,2.5655117,-1
591,592,1566106764276,2.2217,3.9303,4.2002997,10.734288000000001,8.170376,3.1879562999999997,-1
592,593,1566106764286,2.1743999,3.5978,5.143399700000001,10.795351,7.9687551999999995,4.1039586,-1
593,594,1566106764297,2.3955,3.2466,6.2251,11.091983,7.723799700000001,5.225058,-1
594,595,1566106764307,3.3019998,2.5907,7.7345996,11.616849,7.507728,5.977249,-1
595,596,1566106764317,3.3019998,2.5907,7.7345996,11.818986,7.326238,6.2781525,-1
596,597,1566106764327,3.7596998,1.7659999,8.671,11.889978999999999,6.9826894,6.8868350000000005,-1
597,598,1566106764337,3.6055998999999996,1.2693,9.1772995,11.552904,6.5880866,7.445345,-1
598,599,1566106764347,3.2842998999999997,0.6502,9.325,11.182684,6.20556,7.512919,-1
599,600,1566106764358,2.9018998,-0.049399998,9.2297,10.563553,5.576239,7.323796000000001,-1
600,601,1566106764368,2.4352,-0.6394,8.9258995,10.073681,5.2426124000000005,7.068689,-1
601,602,1566106764378,2.1171,-1.1374999,8.5955,9.513791000000001,4.811905,6.659596400000001,-1
602,603,1566106764388,1.7487999,-1.7286999,8.2536,8.913497999999999,4.268105,6.2532239999999994,-1
603,604,1566106764398,1.4377999,-2.3242,7.9305997,8.597348,3.9262415999999996,5.983474299999999,-1
604,605,1566106764408,1.4377999,-2.3242,7.9305997,8.292385000000001,3.6994054,5.7289033,-1
605,606,1566106764419,0.8706,-3.3089999999999997,7.4210997,7.7928104000000005,3.2729504,5.528527700000001,-1
606,607,1566106764429,0.8289,-3.6167998,7.2458,7.597444,3.1235904999999997,5.3717937000000004,-1
607,608,1566106764439,0.76519996,-3.8758998,7.1085,7.4591449999999995,2.96972,5.211708,-1
608,609,1566106764449,0.7489,-4.225,6.9403996,7.238237,2.6777616,4.9861260000000005,-1
609,610,1566106764460,0.524,-4.6445,6.6807,6.9667726,2.4297507,4.7739425,-1
610,611,1566106764470,0.2845,-5.0653,6.4930997,6.522562000000001,2.038385,4.5208178,-1
611,612,1566106764480,-0.0011999999,-5.593499700000001,6.2412,6.222061,1.6368582,4.2514415,-1
612,613,1566106764490,-0.1891,-6.1482997,5.8188,5.915603,1.0719415,3.6883156,-1
613,614,1566106764500,-0.2619,-6.6591997,5.3364997,5.8449454,0.49718952,3.1243662999999997,-1
614,615,1566106764510,-0.123399995,-7.1445,4.9918,5.9581914000000005,0.16490303,2.8975396,-1
615,616,1566106764521,0.0796,-7.5062,4.8171,6.078782,-0.14000334,2.6420974999999998,-1
616,617,1566106764531,0.1516,-7.7644997,4.606,6.0508947,-0.39458358,2.3671951,-1
617,618,1566106764541,0.1103,-8.1542,4.3745,6.0846815,-0.8734144,1.8932581000000002,-1
618,619,1566106764551,0.22829999,-8.4601,3.9989998,6.1884174000000005,-1.0590511999999999,1.5199541,-1
619,620,1566106764561,0.2692,-8.7991,3.6146,6.0798163,-1.6260268999999998,0.93601793,-1
620,621,1566106764571,0.0574,-9.1915,3.2998,5.862299,-1.9551816999999998,0.6779613,-1
621,622,1566106764581,-0.2588,-9.4011,2.9896,5.615341,-2.2007692000000003,0.13907439,-1
622,623,1566106764592,-0.44579998,-9.4534,2.5804,5.526871,-2.235993,-0.49513048,-1
623,624,1566106764602,-0.5927,-9.394299499999999,1.7705,5.6659265,-2.1029232,-1.7907958,-1
624,625,1566106764612,-0.435,-8.996799000000001,0.5868,5.989766,-1.7540113999999998,-3.1272967,-1
625,626,1566106764622,0.1848,-8.182899,-1.2997999,7.153338400000001,-0.79105383,-5.9462776,-1
626,627,1566106764632,1.0445,-7.1145,-3.7919998,7.8392773,-0.057834335,-8.098722,-1
627,628,1566106764642,1.5344,-6.147599700000001,-6.2454996,8.280251,0.8076313,-10.851183,-1
628,629,1566106764653,1.6219,-5.2664,-8.3102,8.384456,1.7165563999999998,-12.988353,-1
629,630,1566106764663,1.4769,-4.3329,-9.866099,8.184071000000001,2.3639584,-13.724551000000002,-1
630,631,1566106764673,1.1721,-3.2473998,-10.562799,8.148895,3.5174847000000002,-13.593827,-1
631,632,1566106764683,1.099,-2.2096999,-10.073999,8.308358,4.3041806,-12.590752,-1
632,633,1566106764694,1.1003,-1.1611999,-8.7626,8.2274065,5.2874894,-10.813058,-1
633,634,1566106764704,0.86139995,-0.3139,-7.388099700000001,8.087077,5.836431500000001,-9.933017,-1
634,635,1566106764714,0.6271,0.3976,-6.6363997,8.251453,6.5795536,-9.224178,-1
635,636,1566106764724,0.7815,1.0588,-6.3332,8.554703,6.902848,-9.022933,-1
636,637,1566106764734,1.1295998999999999,1.5928999,-6.2053,8.952496,7.507144,-8.780553,-1
637,638,1566106764744,1.2712,2.0953,-6.1138,9.047248,7.708774000000001,-8.6493025,-1
638,639,1566106764755,1.2563,2.3558,-6.0429,9.117494,7.854369999999999,-8.395603,-1
639,640,1566106764765,1.2803999,2.5096998,-5.8585997,9.125624,7.8344026,-7.768236,-1
640,641,1566106764776,1.2062,2.5358,-5.3669,9.087222,7.747464,-7.1964630000000005,-1
641,642,1566106764785,1.1412,2.4926,-4.6958,9.052946,7.7081227,-6.3820415,-1
642,643,1566106764795,1.0546,2.4205,-3.698,9.000005,7.5682535,-5.1304297,-1
643,644,1566106764805,0.95549995,2.3012,-2.7264,8.7611885,7.305159599999999,-4.010536699999999,-1
644,645,1566106764815,0.7057,2.0962,-1.8888999,8.478721,7.034777,-3.4168417,-1
645,646,1566106764826,0.3328,1.7488999,-1.2846,8.049555,6.576144,-2.8475102999999997,-1
646,647,1566106764836,-0.0368,1.3699,-0.85209996,7.965011,6.439866,-2.5284302000000003,-1
647,648,1566106764846,-0.0278,1.1558,-0.43719998,8.089442,6.3451900000000006,-2.3455324,-1
648,649,1566106764856,-0.0278,1.1558,-0.43719998,8.230825,6.272952,-2.2589292999999997,-1
649,650,1566106764866,0.2908,1.063,-0.2963,8.432081,6.236253700000001,-2.1446779,d
650,651,1566106764876,0.35209998,0.9687,-0.3085,8.500182,6.137411599999999,-2.1271524,-1
651,652,1566106764887,0.29029998,0.8301,-0.38439998,8.439772,6.002972,-2.1900720000000002,-1
652,653,1566106764897,0.25239998,0.6076,-0.3886,8.400775,5.765314599999999,-2.1760613999999996,-1
653,654,1566106764907,0.27609998,0.5081,-0.39249998,8.4205885,5.6937565999999995,-2.1668963,-1
654,655,1566106764917,0.27609998,0.5081,-0.39249998,8.33933,5.5361032,-1.9954522000000001,-1
655,656,1566106764927,-0.12799999,-0.0861,0.16239999,8.00395,5.1353807,-1.5807476999999999,-1
656,657,1566106764938,-0.44939998,-0.2635,0.48029998,7.6196427,4.9649324,-1.2287427,-1
657,658,1566106764948,-0.6635,-0.4084,0.5694,7.449203999999999,4.8538322,-1.172661,-1
658,659,1566106764958,-0.76199996,-0.4797,0.4384,7.363769500000001,4.8205047,-1.3811096,-1
659,660,1566106764968,-0.65749997,-0.39799999999999996,0.1344,7.438718,4.8840566,-1.6280378999999998,-1
660,661,1566106764978,-0.5559,-0.3414,-0.2286,7.5731187,4.955346,-2.0765965,-1
661,662,1566106764989,-0.43649998,-0.2932,-0.52739996,7.678157000000001,5.0032973,-2.3798747000000002,-1
662,663,1566106764999,-0.40609998,-0.2853,-0.7148,7.6739435,5.02022,-2.5373080000000003,-1
663,664,1566106765010,-0.3953,-0.2992,-0.7522,7.680876700000001,4.994525,-2.4502645,-1
664,665,1566106765020,-0.3453,-0.27629998,-0.5514,7.752032300000001,5.0254197,-2.2443821,-1
665,666,1566106765030,-0.373,-0.2947,-0.2854,7.6223054,4.930169,-1.8189611,-1
666,667,1566106765040,-0.5754,-0.44329998,0.0984,7.460505,4.8363447,-1.5648598999999999,-1
667,668,1566106765050,-0.7283,-0.5529999999999999,0.4635,7.3126964999999995,4.7867274,-1.1042249,-1
668,669,1566106765061,-0.7448,-0.5428,0.7328,7.353599000000001,4.819748000000001,-0.8930468,-1
669,670,1566106765071,-0.70489997,-0.45949998,0.7402,7.429447,4.9339900000000005,-0.95012456,-1
670,671,1566106765081,-0.5593,-0.3427,0.6415,7.6292767999999995,5.103279,-1.1723257,-1
671,672,1566106765091,-0.3075,-0.1644,0.318,7.8436537,5.2906113,-1.4358792999999999,-1
672,673,1566106765102,-0.0862,0.0055,0.023799999,8.032327,5.3997297,-1.7240263,-1
673,674,1566106765112,-0.0418,0.0967,-0.1662,8.012962,5.4922986,-1.8423191000000003,-1
674,675,1566106765122,-0.0257,0.3039,-0.2384,8.188697,5.836575,-1.9167595000000002,-1
675,676,1566106765132,0.3107,0.72859997,-0.3414,8.616703,6.268652400000001,-1.9391406999999998,-1
676,677,1566106765142,0.93899995,1.3021,-0.44099998,9.47035,7.017836,-2.0790195,d
677,678,1566106765153,1.7534,2.0228999,-0.6989,10.636576,7.9899015,-2.7113185,-1
678,679,1566106765163,2.7072,2.839,-1.3579999,11.460479,8.70686,-3.3343854,-1
679,680,1566106765173,3.7644,3.7363,-2.1808,12.288585000000001,9.431182000000002,-3.9897934999999998,-1
680,681,1566106765183,4.8294,4.6614,-3.0614,13.419270499999998,10.440137,-4.8803410000000005,-1
681,682,1566106765193,5.4735,5.2552,-3.5751998,13.932157,11.091235000000001,-5.2878532,-1
682,683,1566106765204,5.9346,5.7776,-3.9747,14.102499,11.530035,-5.2487607,-1
683,684,1566106765214,5.9986997,6.14,-3.7359998,13.769169,11.848243,-4.52076,-1
684,685,1566106765224,5.7381997,6.2839,-3.1643999,13.445185999999998,12.103484,-4.194316000000001,-1
685,686,1566106765234,5.3982,6.5179,-2.8530998,13.089599,12.509704,-4.219924400000001,-1
686,687,1566106765244,5.3011,6.7197,-3.0486,13.05044,12.72182,-4.678327599999999,-1
687,688,1566106765254,5.3775,6.7242,-3.6292,12.957208999999999,12.6372,-5.388083999999999,-1
688,689,1566106765264,5.3740997,6.4110000000000005,-4.127,12.654342999999999,12.264049,-5.593813,-1
689,690,1566106765275,5.0773997,5.6891,-4.2499,11.872262,11.437906,-5.482262,-1
690,691,1566106765285,4.449,4.7356997000000005,-3.9255998,10.840188000000001,10.63331,-4.9070983,-1
691,692,1566106765295,3.8314,3.9074998,-3.4292,10.436019,10.304864,-4.633125,-1
692,693,1566106765305,3.5655,3.2593,-2.9717,10.097546000000001,9.733521000000001,-3.9169905,-1
693,694,1566106765316,3.5433998,2.5988998,-2.3402998,9.65818,9.387502,-3.4707782,-1
694,695,1566106765327,2.8985999,1.314,-0.83809996,8.9162655,8.874414999999999,-2.576027,-1
695,696,1566106765337,2.8985999,1.314,-0.83809996,7.9828625,8.227521000000001,-1.6577165,-1
696,697,1566106765347,1.7819999999999998,-0.2511,0.6879,7.1887155,7.7152767,-1.2512290000000001,-1
697,698,1566106765357,0.8527,-1.0603,1.3059,5.656589,6.9585175999999995,-0.6700316999999999,-1
698,699,1566106765367,-0.2409,-1.9253,1.6511999,4.4741883,6.4142485,-0.5022652,-1
699,700,1566106765378,-1.3400999,-2.8713999,1.7111,2.7797256,5.525444,-0.5323076999999999,-1
700,701,1566106765388,-2.3262,-3.572,1.944,1.6991266,5.0754013,-0.43031466,-1
701,702,1566106765398,-2.8652,-3.8786,2.0233998,0.73385155,4.879114599999999,-0.45959097,-1
702,703,1566106765408,-2.6037,-3.9185,2.0349998,0.76807904,4.9476275,-0.52575713,-1
703,704,1566106765418,-1.5638,-3.8416,2.4289,1.7241604,5.1127124,-0.15444516,-1
704,705,1566106765428,-0.5071,-3.7796998,2.7444,2.3220212000000005,5.226236,0.17867449,-1
705,706,1566106765439,0.2782,-3.727,3.0112997999999997,2.9166741000000003,5.339950599999999,0.34195906,-1
706,707,1566106765449,0.5044,-3.8335,3.4171998999999995,2.8515902000000004,5.2738037,0.6152524,-1
707,708,1566106765459,0.2604,-4.1472,3.6209998,2.0770657,4.8930397,0.7364852,-1
708,709,1566106765469,-0.57089996,-4.6832,3.2487998,0.91109914,4.2753263,0.045863327,-1
709,710,1566106765480,-1.3070998999999999,-5.2056,2.4854998999999998,0.21027796,3.9488719,-0.67522234,-1
710,711,1566106765490,-1.8391,-5.5292997,1.5121,-0.64668345,3.5548339999999996,-1.9912096999999997,-1
711,712,1566106765500,-2.3641999,-5.9189,0.32,-1.2278041000000002,3.2527626,-3.1303325,-1
712,713,1566106765510,-2.6950998,-6.2869997,-1.1309,-1.7198221999999999,2.7735965,-5.0269330000000005,-1
713,714,1566106765520,-2.7726,-6.5375,-2.7680000000000002,-1.8640870999999999,2.6318884,-6.4749465,-1
714,715,1566106765530,-2.7029,-6.5959,-4.3552,-2.0831087,2.4444605999999998,-8.422074,-1
715,716,1566106765541,-3.0727,-6.9378996,-5.7864,-2.9119527,1.7863426,-10.412603,-1
716,717,1566106765551,-3.7168998999999996,-7.6566997,-7.4149,-3.450849,1.1462288999999999,-11.663402,-1
717,718,1566106765561,-3.9994,-8.4046,-8.4873,-3.6241605000000003,0.3351595,-12.597322,-1
718,719,1566106765571,-3.8065,-8.9042,-8.9298,-3.4372594,0.073396645,-12.719331,-1
719,720,1566106765581,-3.4064998999999996,-9.1118,-8.7929,-2.7187982,0.046409205,-12.13618,-1
720,721,1566106765591,-2.6761,-8.9791,-8.2565,-2.03963,0.3812335,-11.459664,-1
721,722,1566106765602,-1.7289,-8.432899,-7.1682,-0.84704936,1.1903396000000002,-9.524795,-1
722,723,1566106765612,-0.8753,-7.818,-5.7995996,-0.01919192,1.8646042,-8.492961,-1
723,724,1566106765622,-0.0047999997999999995,-6.9286,-4.9356,1.0716543,3.0043402,-7.200236,-1
724,725,1566106765632,0.6619,-6.111399700000001,-4.0397,1.5499201,3.4288703999999997,-6.308693,-1
725,726,1566106765643,0.95199996,-5.9319,-3.3047,1.9646052999999999,3.6307397000000003,-5.344433,-1
726,727,1566106765652,1.1903,-5.7717,-2.7426999,2.3167636000000003,4.0129212999999995,-4.5805774,-1
727,728,1566106765662,1.6855999,-5.0724998,-1.7655,3.3368849999999997,4.970411,-2.7834318,-1
728,729,1566106765672,2.6977,-4.3264,-0.18349999,4.461374299999999,5.5200424,-1.2631042,-1
729,730,1566106765682,4.1636,-3.6329,1.4642998999999999,6.5595479999999995,6.5400014,1.3333501,-1
730,731,1566106765692,6.089299700000001,-2.6399,4.0684,8.374027,7.4124966,3.9330509,-1
731,732,1566106765703,8.465199,-1.3464999,7.4567,11.419891,9.1390705,8.505967,-1
732,733,1566106765713,10.7972,0.19029999,11.2472,14.116682999999998,11.157306,13.094512,-1
733,734,1566106765723,12.745299000000001,1.9704,14.528398999999999,15.439411999999999,12.45458,15.205086999999999,-1
734,735,1566106765733,14.023399,3.4313998,16.473098999999998,16.203087,13.377563,16.316608,-1
735,736,1566106765743,13.9897995,4.0871,16.6892,15.221098999999999,13.63539,16.04053,-1
736,737,1566106765753,12.4095,3.9417,15.810599,13.111279999999999,13.376989000000002,14.180655499999999,-1
737,738,1566106765764,10.777599,3.7099998,14.081099499999999,11.722787,13.033421,12.934253,-1
738,739,1566106765774,9.122,3.1876,12.7261,9.597464,12.248878999999999,11.81757,-1
739,740,1566106765784,7.3799,2.4638,11.9067,8.015079,11.592408,11.271538,-1
740,741,1566106765794,5.5955,1.6678,11.285,6.1306505,10.757627000000001,10.518207,-1
741,742,1566106765804,4.2704997,0.95909995,10.7154,5.081003,10.246704,10.005349,-1
742,743,1566106765814,3.2307,0.326,10.1047,3.705458,9.593509,8.939144,-1
743,744,1566106765825,2.2163,-0.24759999,9.1736,2.859347,9.043942999999999,8.15015,-1
744,745,1566106765835,1.3550999,-0.9490000000000001,8.252,1.706405,8.063260000000001,6.6844673,-1
745,746,1566106765845,0.5248,-1.8411,7.1446,0.20977995,7.0189566999999995,5.184777700000001,-1
746,747,1566106765855,-0.6206,-2.7357,6.0023,-0.48259446,6.4476237,3.735759,-1
747,748,1566106765866,-1.2262,-3.3662,4.3621,-0.8344559000000001,6.0550127,1.9899743000000003,-1
748,749,1566106765876,-1.5179,-3.8683998999999996,2.3078,-1.3857735,5.2676940000000005,-1.256975,-1
749,750,1566106765886,-1.9087,-4.5657,-0.2947,-1.8939380000000001,4.697577,-3.5706550000000004,-1
750,751,1566106765896,-2.5555,-5.3019,-3.0226,-2.8179467000000002,3.9061112000000002,-6.586114,-1
751,752,1566106765906,-3.6251998,-6.0267,-6.1554,-3.4099464,3.524514,-8.398725500000001,-1
752,753,1566106765916,-3.6251998,-6.0267,-6.1554,-3.6224942,3.4930732000000004,-8.803739,-1
753,754,1566106765926,-3.4594,-5.9564,-5.9480996,-3.2852949999999996,3.5042875,-8.57356,-1
754,755,1566106765936,-2.9845,-6.0927997000000005,-4.857,-2.8491287,3.3865123,-7.8576455,-1
755,756,1566106765946,-2.9975,-6.7381997,-3.3413,-2.803007,2.6509560000000003,-6.217071,-1
756,757,1566106765956,-2.9975,-6.7381997,-3.3413,-3.1670882999999996,1.8992915000000001,-5.034824400000001,-1
757,758,1566106765966,-3.4852998,-7.6338,-1.7771,-3.8435845,0.7034739000000001,-3.3816949999999997,-1
758,759,1566106765976,-4.0812,-8.6291,-0.3491,-4.1844133999999995,-0.1405971,-2.6167380000000002,-1
759,760,1566106765986,-4.678499700000001,-10.4619,1.1116999,-4.310645,-1.2054327,-2.091814,-1
760,761,1566106765996,-4.678499700000001,-10.4619,1.1116999,-3.9591187999999993,-1.3533752000000001,-2.0977612,-1
761,762,1566106766006,-2.9622998,-9.7603,0.6677,-2.2937794,-0.59811944,-2.740614,-1
762,763,1566106766016,-0.7132,-8.6854,-0.36159998,-0.32245108,0.20426372,-3.6371372,-1
763,764,1566106766026,1.8379999,-7.3443,-1.6803,3.0317776000000003,1.7044226000000002,-5.324915,-1
764,765,1566106766036,4.0743,-6.0259,-3.0063,5.9933190000000005,3.2706614,-7.053299000000001,-1
765,766,1566106766047,4.7599998,-4.5016,-4.0755,6.542539,4.368518,-7.890828999999999,-1
766,767,1566106766057,3.9434998,-2.9549,-4.9564,5.739955,6.157571,-8.997219,-1
767,768,1566106766067,3.9434998,-2.9549,-4.9564,4.7573843,7.115931,-9.428855,-1
768,769,1566106766077,1.2942,-0.0788,-6.2830997,3.8470129999999996,9.002284,-10.196742,-1
769,770,1566106766087,1.1222,1.5920999,-6.5655,3.9828407999999995,10.196963,-10.341046,-1
770,771,1566106766097,1.2041998999999999,2.8523998,-6.4460998,4.36756,11.571149,-10.163856,-1
771,772,1566106766107,1.4125999,3.6042,-6.8132,4.7205133,12.082722,-10.510966999999999,-1
772,773,1566106766118,1.4125999,3.6042,-6.8132,4.9295654,12.062984,-11.255975999999999,-1
773,774,1566106766128,1.5417,3.2456,-9.2171,5.2102237,11.589736,-12.867034,-1
774,775,1566106766138,1.5001,2.6383,-10.167,5.346443700000001,10.775229,-13.899423,-1
775,776,1566106766148,1.5525,1.9821999,-10.786699,5.52824,10.213827,-14.367059,-1
776,777,1566106766158,1.7091,1.4518,-10.9709,5.869212999999999,9.527600999999999,-14.438138,-1
777,778,1566106766169,1.6107999,0.7122,-10.7462,5.8242598,8.88515,-14.192836999999999,-1
778,779,1566106766179,1.1037999,-0.2854,-10.2441,5.3088169999999995,7.691076299999999,-13.462434,-1
779,780,1566106766189,0.491,-1.3615999,-9.3693,4.6661553,6.403139,-12.279314,-1
780,781,1566106766199,-0.0262,-2.3743,-8.5167,4.31348,5.629008,-11.6003,-1
781,782,1566106766209,-0.3787,-3.2212,-7.7457,3.9824767,4.5395885,-10.505566,-1
782,783,1566106766220,-0.58629996,-4.1168,-6.9199,3.9085724,3.8969655,-9.871179,-1
783,784,1566106766230,-0.6098,-4.8938,-6.0727,4.006792,2.9621255,-8.635387,-1
784,785,1566106766240,-0.5045,-5.571399700000001,-5.0968,4.195264,2.452467,-7.683472,-1
785,786,1566106766250,-0.098299995,-6.1369996,-3.8792998999999995,5.0318365,1.9277538,-5.9878599999999995,-1
786,787,1566106766260,0.86179996,-6.2925997,-2.4682999,5.992725,1.9049610000000001,-4.6709538,-1
787,788,1566106766270,2.0159,-6.0936,-0.9755,7.5611186,2.173447,-2.5564806,-1
788,789,1566106766281,3.1557,-5.696399700000001,0.65639997,9.0198965,2.692682,-0.23045628,-1
789,790,1566106766291,4.154,-5.1500998,2.4638999,9.857723,3.145052,1.5380638999999998,-1
790,791,1566106766301,4.7848997,-4.4365997,4.5957,10.364001,3.9326391000000003,4.098174,-1
791,792,1566106766311,4.7225,-3.7163,6.4997997000000005,10.208464,4.467255000000001,5.553906400000001,-1
792,793,1566106766321,4.1949997,-3.0706,7.7352,9.559042,4.961954,6.732054700000001,-1
793,794,1566106766332,3.4641,-2.7159998,8.2518,9.067473,5.177375,6.9702779999999995,-1
794,795,1566106766342,2.9252,-2.4155,8.4021,8.742111,5.468462000000001,7.108509,-1
795,796,1566106766352,2.6390998,-2.097,8.4394,8.685292,5.6032269999999995,7.125977499999999,-1
796,797,1566106766362,2.6309,-1.8185999,8.4633,8.978342999999999,5.7363253,6.995685000000001,-1
797,798,1566106766372,2.9280999,-1.6975,8.2479,9.388603,5.819883,6.937171,-1
798,799,1566106766382,3.2479,-1.4308,8.3008995,9.906805,6.0005302,7.147104,-1
799,800,1566106766392,3.4859998,-1.1877999,8.4936,10.109009,6.0695505,7.4160204,-1
800,801,1566106766403,3.6457,-0.9418,8.9128,10.451015,6.225039499999999,8.00511,-1
801,802,1566106766413,3.6715,-0.73499995,9.412499,10.365342,6.249671,8.729087,-1
802,803,1566106766423,3.3709,-0.6489,9.9962,10.1306715,6.0909357,9.372648,-1
803,804,1566106766433,2.971,-0.66499996,10.816199000000001,9.918115,6.138982,10.078574,-1
804,805,1566106766443,2.7059,-0.44829997,11.4973,9.74307,6.169666,10.690657,-1
805,806,1566106766453,2.3695,-0.4684,11.8222,9.405275999999999,5.845701999999999,10.504244,-1
806,807,1566106766464,2.0105,-0.6267,11.4326,9.189885,5.6590595,9.807205999999999,-1
807,808,1566106766474,1.6554999,-0.7441,10.551499,8.9516325,5.3584533,8.845761,-1
808,809,1566106766484,1.4103,-0.89779997,9.809199000000001,8.962166999999999,5.130985,8.251443,-1
809,810,1566106766494,1.4092,-1.0459,9.1009,9.186035,4.915229,7.411098,-1
810,811,1566106766504,1.5417,-1.0687,8.436399,9.517507,4.922661,7.011324,-1
811,812,1566106766514,1.992,-0.8983,8.0759,10.398458999999999,4.9728723,6.7350235000000005,-1
812,813,1566106766525,2.6734,-0.70519996,7.8719997,11.467030000000001,4.995568799999999,6.5543857,-1
813,814,1566106766535,3.4473,-0.5542,7.7300997,12.271135000000001,5.102839,6.264572,-1
814,815,1566106766545,4.3566,-0.2801,7.3448997,13.049348,5.1694074,5.855241,-1
815,816,1566106766555,5.2576,-0.0145,6.5996,14.274116000000001,5.172778,4.798066599999999,-1
816,817,1566106766565,6.1059,0.060099997,5.6471,15.291429999999998,4.982458,3.1720107000000004,-1
817,818,1566106766575,6.8559,0.0459,4.1475,15.5929575,4.756149,1.5551393999999998,-1
818,819,1566106766586,7.107599700000001,-0.1105,2.0341,15.451545999999999,4.4529567000000005,-1.2370553,-1
819,820,1566106766596,6.8721,-0.24509999,-0.3924,15.121251,4.2767625,-3.3476017,-1
820,821,1566106766606,6.4034996,-0.3771,-2.9995,14.508029,4.092944999999999,-5.67965,-1
821,822,1566106766616,5.8181996,-0.4367,-4.97,13.981639999999999,4.225115,-6.777008500000001,-1
822,823,1566106766626,4.3894,-0.1946,-7.964299700000001,13.141228,4.2215524,-8.584516,-1
823,824,1566106766636,4.3894,-0.1946,-7.964299700000001,12.433128,4.078446,-9.85012,-1
824,825,1566106766647,2.8866,-0.4637,-10.9283,11.678456,3.869212,-11.486163000000001,-1
825,826,1566106766657,2.5088,-0.39609998,-11.6516,11.250114,3.9639935,-12.252596,-1
826,827,1566106766667,2.5088,-0.39609998,-11.6516,11.199386,4.0837900000000005,-12.045976,-1
827,828,1566106766677,2.2193,0.060599997999999995,-10.5672,10.918317,4.345878599999999,-10.830028,-1
