,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
550,551,1566040099146,-0.7759,-7.6191998,-3.1761,0.3374292,-5.216371499999999,6.3232784,-1
551,552,1566040099157,-0.0696,-7.2644,-3.2644,0.7918487,-4.851553,6.5373297,-1
552,553,1566040099167,0.45909998,-6.7567997,-2.9236999,1.3238020000000001,-4.448762,7.194825,-1
553,554,1566040099177,1.9786999,-5.2544,-1.2954999,2.321447,-3.6699567,8.174619,-1
554,555,1566040099187,2.7965999,-4.3967,-0.8003,3.4345877000000002,-2.6949327000000003,8.839949,-1
555,556,1566040099198,3.7587998,-3.3973,-0.58919996,4.1573687,-2.043384,9.044011,-1
556,557,1566040099208,5.074,-2.1787999,-0.6132,5.8152957,-0.69308305,9.064113,-1
557,558,1566040099218,5.074,-2.1787999,-0.6132,6.8579229999999995,0.23769635,8.931263000000001,-1
558,559,1566040099228,7.411299700000001,0.461,-0.7104,8.226199000000001,1.724802,8.985305,-1
559,560,1566040099239,8.160399,1.8276,-0.19469999,9.131236,3.168927,9.667423,-1
560,561,1566040099249,8.695499,2.8959,0.46899998,9.5503845,3.894504,10.194463,-1
561,562,1566040099259,8.8082,3.7203998999999994,0.8398,9.66204,4.6814876,10.604944,-1
562,563,1566040099269,8.8015995,4.3992,1.0342,9.66976,5.1179414,10.786050999999999,-1
563,564,1566040099279,8.873899,5.0060997,1.3463,9.791260000000001,5.623233,11.241792,-1
564,565,1566040099289,9.07,5.3271,2.0806,9.87635,5.7532377,11.855866,-1
565,566,1566040099300,9.2539,5.6516,2.6599998,10.020424,5.9391812999999996,12.489832,-1
566,567,1566040099310,9.186999,6.0617,2.9280999,9.733856,6.2606173,12.831811,-1
567,568,1566040099320,8.8204,6.258899700000001,3.1992,9.330328,6.172079599999999,13.059508000000001,-1
568,569,1566040099330,8.2262,6.2011,3.3752,8.500853,5.8621645,13.182129999999999,-1
569,570,1566040099340,7.3868,5.9354997,3.4261,7.73263,5.48412,13.26314,-1
570,571,1566040099351,6.3020997,5.4824,3.616,6.8866725,5.063296,13.398135,-1
571,572,1566040099360,5.1294,5.027,3.7189998999999996,5.4068065,4.4175699999999996,13.528723999999999,-1
572,573,1566040099370,3.8644998,4.6068997000000005,3.5674,4.0381756,3.8583230000000004,13.213120000000002,-1
573,574,1566040099380,2.8037,4.388499700000001,3.0823,3.230985,3.7078714,12.724636,-1
574,575,1566040099390,1.9853,4.4013,2.3615,2.3033080000000004,3.6530058,11.887575,-1
575,576,1566040099400,1.0817,4.401,1.7973,1.4876995000000002,3.576018,11.477965,-1
576,577,1566040099411,0.0568,4.2918,1.655,0.29158503,3.3568623,11.504455,-1
577,578,1566040099421,-0.93799996,4.1219997,1.9347999,-0.43517968,3.2191575,11.76619,-1
578,579,1566040099431,-1.8052,3.9382,2.4111,-1.4157968,3.0001645,12.354674000000001,-1
579,580,1566040099441,-2.8033,3.7888,2.8974,-2.2170691000000002,2.8810002999999997,12.690284,-1
580,581,1566040099451,-4.131,3.4527,3.1289999999999996,-3.681928,2.4735357999999996,12.876716,-1
581,582,1566040099462,-5.4609,3.0038,2.9847,-4.768024,2.0682647000000003,12.666984,-1
582,583,1566040099472,-6.7222,2.3295,2.8000998,-6.097773,1.3313677,12.50075,-1
583,584,1566040099482,-7.5792,1.7341,2.7512,-6.8798537,0.7221199,12.602858,-1
584,585,1566040099492,-8.0847,1.2684,3.0347998,-7.191894500000001,0.43032426,13.018605,-1
585,586,1566040099502,-8.4703,0.83419997,3.5928,-7.5260773,-0.029429527,13.572165,-1
586,587,1566040099512,-8.8056,0.3198,3.9348998,-7.8541307,-0.5162474,13.749382999999998,-1
587,588,1566040099523,-9.2969,-0.50519997,4.080899700000001,-8.445307000000001,-1.4231327,13.850868,-1
588,589,1566040099533,-9.8171,-1.4269999,4.0801997000000005,-8.772404,-2.068552,13.744785999999998,-1
589,590,1566040099543,-10.09,-2.289,3.7666,-8.872921,-2.843354,13.088478,-1
590,591,1566040099553,-10.0121,-2.9998999,3.0814,-8.623244,-3.2562675,12.455078,-1
591,592,1566040099563,-9.5682,-3.6519999999999997,2.1225,-7.809492999999999,-3.719172,11.153647,-1
592,593,1566040099573,-8.6826,-4.1377997,0.99689996,-6.955319,-4.0004525,10.304376,-1
593,594,1566040099583,-7.399399799999999,-4.7595997,-0.0805,-5.5521917,-4.6126879999999995,9.020184,-1
594,595,1566040099594,-6.2922997,-5.4753,-1.2567999,-4.56511,-5.307725,7.5266614,-1
595,596,1566040099604,-5.41,-6.1714997,-2.4542,-3.9292586000000003,-5.826625,6.824815299999999,-1
596,597,1566040099614,-4.6359997,-6.8935,-3.1817,-3.2487786,-6.504902400000001,6.224455,-1
597,598,1566040099624,-4.1108,-7.4842997,-3.5367,-3.0416703,-6.857415,6.4098809999999995,-1
598,599,1566040099634,-3.8771,-7.9610996,-3.0187,-3.227154,-7.527389,7.3791785,-1
599,600,1566040099645,-4.0473,-8.5971,-2.2647,-3.4169185,-7.949755000000001,7.8743954,-1
600,601,1566040099655,-4.2179,-9.0966,-1.5195999,-3.120315,-8.296704,8.815728,-1
601,602,1566040099666,-3.7122998,-9.2611,-0.8318,-2.344364,-8.156787,8.930515,-1
602,603,1566040099676,-2.6157,-8.9762,-0.8885,-0.67252165,-7.3124666,8.651658,-1
603,604,1566040099686,-1.1137999,-8.1313,-1.1122999,1.4030213,-5.8245945,8.571233,-1
604,605,1566040099696,0.63729995,-6.8574996,-1.1606,2.911196,-4.6368217000000005,8.505784,-1
605,606,1566040099706,4.0143,-3.9476,-1.3501999,4.7479606,-2.9268062,8.384571000000001,-1
606,607,1566040099717,4.0143,-3.9476,-1.3501999,5.8403296,-1.8408346000000002,8.1949215,-1
607,608,1566040099727,6.539,-1.1947,-1.6723,7.206231,-0.20708887,8.071246,-1
608,609,1566040099737,7.2777996,0.0818,-1.6193999,7.9988649999999994,1.3410786,8.205877000000001,-1
609,610,1566040099747,7.6235,1.2034,-1.2148,8.204450999999999,2.1449654,8.535836999999999,-1
610,611,1566040099757,7.6235,1.2034,-1.2148,8.222953,2.8566754,8.868392,-1
611,612,1566040099767,7.7135,2.1283,-0.8208,8.110799,3.383141,9.090659,-1
612,613,1566040099777,7.5274,2.7029,-0.5739,7.508044,3.6784801,9.419775999999999,-1
613,614,1566040099787,6.3952,2.7921,-0.1065,6.696027000000001,3.5175419999999997,9.673753,-1
614,615,1566040099797,5.6524997,2.4573,-0.0128,6.1093802,3.2325459,9.760394,-1
615,616,1566040099807,4.8624997,2.0841,-0.094299994,5.0498023000000005,2.742175,9.696267,-1
616,617,1566040099818,4.2292,1.8021,-0.22389999,4.516393700000001,2.518001,9.612204,-1
617,618,1566040099828,3.7538,1.6031,-0.49019998,3.8685224000000002,2.2236962000000005,9.305496,-1
618,619,1566040099838,3.2649,1.4419,-0.82479995,3.2626553,2.0241919999999998,8.888866,-1
619,620,1566040099848,2.7673,1.2746998999999999,-1.2085999,2.8062341,1.8625165000000001,8.590252,-1
620,621,1566040099858,2.1756,1.0188999,-1.2398,2.0674791,1.4894234,8.586211,-1
621,622,1566040099868,1.4869999999999999,0.7162,-0.93789995,1.4616601,1.2261376,8.867721000000001,-1
622,623,1566040099879,0.9417,0.48049998,-0.3811,0.7945494000000001,0.9083601,9.567872,-1
623,624,1566040099889,0.5238,0.3533,0.2444,0.44927675,0.7682515000000001,10.05308,-1
624,625,1566040099899,0.2972,0.3366,0.80179995,0.17289010000000002,0.6875477,10.699562,-1
625,626,1566040099909,0.14389999,0.2967,1.1047,0.06517975,0.6467409000000001,10.908998500000001,-1
626,627,1566040099919,0.0174,0.2999,1.1237,-0.08483135,0.59986246,10.896376,-1
627,628,1566040099930,-0.0276,0.301,0.97639996,-0.03798162,0.646511,10.709628,-1
628,629,1566040099940,0.036199998,0.33449998,0.80979997,0.07701668,0.7029759,10.54846,-1
629,630,1566040099950,0.21669999,0.49519998,0.5157,0.28942070000000003,0.88670695,10.187769,-1
630,631,1566040099960,0.3015,0.52129996,0.20199999,0.29641175,0.8606292999999999,9.944709,-1
631,632,1566040099970,0.2399,0.405,-0.013599999,0.15093048,0.7200131,9.810547999999999,-1
632,633,1566040099980,0.0661,0.2835,-0.023599999,0.0020590133,0.6039709,9.777345,-1
633,634,1566040099990,-0.1841,0.0765,-0.053299997,-0.36275986,0.34451604,9.760088,-1
634,635,1566040100000,-0.5933,-0.1204,-0.0045,-0.73004955,0.14115256,9.825535,-1
635,636,1566040100010,-0.94949996,-0.3885,0.0148,-1.1217793,-0.16970102,9.825947,-1
636,637,1566040100020,-1.185,-0.5828,0.005,-1.3070521000000002,-0.29881552,9.772556,-1
637,638,1566040100031,-1.2701,-0.6152,-0.1812,-1.3317316000000001,-0.3279003,9.554273,-1
638,639,1566040100041,-1.1807,-0.6401,-0.44579998,-1.1948503000000001,-0.3120794,9.297346000000001,-1
639,640,1566040100051,-0.92319995,-0.5452,-0.6713,-0.8328949000000001,-0.19484971,9.142786,-1
640,641,1566040100061,-0.5670000000000001,-0.3357,-0.5244,-0.53505623,-0.004855440999999999,9.358753,d
641,642,1566040100072,-0.3101,-0.0879,0.0145,-0.27559176,0.3182373,10.037450999999999,-1
642,643,1566040100081,-0.18249999,0.1671,0.62189996,-0.17899053,0.49822378,10.520429,-1
643,644,1566040100091,-0.1156,0.33519998,1.0724,-0.14412136,0.617771,11.058885,-1
644,645,1566040100101,-0.2051,0.4429,1.4248999,-0.22967097,0.716144,11.332226,-1
645,646,1566040100111,-0.3233,0.6386,2.0914,-0.34266773,1.0013893,12.322075,-1
646,647,1566040100121,-0.24509999,1.0015,3.0716,0.013081918,1.5098027,13.481635,-1
647,648,1566040100131,0.19049999,1.5267,3.9931997999999997,0.48923117,2.062059,14.052833999999999,-1
648,649,1566040100142,0.8007,2.3449,4.4932,1.2379171999999998,3.0438445,14.418409,-1
649,650,1566040100152,1.5002999,3.1288,4.5913997,1.8822638999999999,3.741917,14.414914000000001,-1
650,651,1566040100162,2.3286,3.9850998,4.5527,2.7572966,4.697682,14.165917000000002,-1
651,652,1566040100172,3.0003998,4.6791,4.1714,3.1345654,5.154036,13.796099,-1
652,653,1566040100182,3.2612997999999997,5.115,3.6829998,3.141547,5.5693535999999995,13.114699,-1
653,654,1566040100192,3.1880999,5.1685,3.1269,2.9545022999999997,5.5010805,12.729242,-1
654,655,1566040100202,2.9826,4.920099700000001,2.523,2.7341304,5.358741,12.240575999999999,-1
655,656,1566040100213,2.7175,4.6541,1.9987999,2.405263,5.1620812,11.555911,-1
656,657,1566040100223,2.5345,4.4182,1.3779,2.1237526,4.9772773,10.860405,-1
657,658,1566040100233,2.3803,4.1433,0.81729996,1.9280602,4.688795,10.423981,-1
658,659,1566040100243,2.1045,3.5842998,0.3856,1.577348,4.174128,9.926169,-1
659,660,1566040100253,1.814,3.0249999,-0.1228,1.2753625,3.8128238,9.459578,-1
660,661,1566040100263,1.4025999,2.4254,-0.71739995,0.75517905,3.120229,8.753652,-1
661,662,1566040100273,0.89769995,1.5821999,-1.2178999,0.35250312,2.5833724,8.272734,-1
662,663,1566040100284,0.47599998,0.6994,-1.9677999,-0.04772123,1.5517396,7.160071,-1
663,664,1566040100294,0.1484,-0.3074,-2.8778,-0.35707122,0.8488786,6.410523,-1
664,665,1566040100304,-0.41439998,-1.4042,-3.8244998,-1.1533826999999999,-0.18590496,5.3812747000000005,-1
665,666,1566040100314,-1.2049999,-2.2814999,-4.4261,-2.0311258000000003,-1.0106213,4.8935184000000005,-1
666,667,1566040100324,-1.9983,-3.0716999,-4.7818,-2.6534936,-1.487891,4.7240763,-1
667,668,1566040100335,-2.8284,-3.7919,-4.8922,-3.236884,-2.001093,4.737263,-1
668,669,1566040100345,-3.6116,-4.6273,-4.6695,-3.96905,-2.860822,5.031395400000001,-1
669,670,1566040100355,-4.1528997,-5.3513,-4.4283,-3.9716647000000003,-3.21367,4.9458839999999995,-1
670,671,1566040100365,-4.0095997,-5.6184998,-4.6014,-3.5272434,-3.1486433,4.862671400000001,-1
671,672,1566040100375,-3.3169,-5.5228,-4.5826,-2.2841833,-2.7089531000000004,5.030840400000001,-1
672,673,1566040100385,-2.2014,-5.1575,-4.4424,-1.0479803,-2.2866063,5.135036,-1
673,674,1566040100395,-0.5855,-4.5986,-4.2212,0.9117599000000001,-1.443991,5.8945723,-1
674,675,1566040100406,1.0088,-3.7619,-3.2437,2.1733701,-0.2692232,8.141799,-1
675,676,1566040100416,1.9307,-2.7652,-1.3402,2.6585982000000006,0.35700423,10.012713,-1
676,677,1566040100426,2.4552,-1.9296999,1.1582999,2.550505,0.74929893,12.831839,-1
677,678,1566040100436,2.1852999,-1.6556,3.3156,1.8192868000000002,0.4509431,13.743953,-1
678,679,1566040100447,1.1582,-2.0579998,4.2921,0.28335854,-0.3602316,13.469473,-1
679,680,1566040100457,-1.4418,-3.267,2.8391,-0.7138456,-0.8199565999999999,12.579892,-1
680,681,1566040100467,-1.4418,-3.267,2.8391,-1.3996886,-1.0129291999999999,11.585714999999999,-1
681,682,1566040100477,-2.1365,-3.306,0.4948,-1.6906799,-0.96621364,10.181764,-1
682,683,1566040100487,-1.3198999,-2.6763,-0.1644,-0.8479591999999999,-0.26250985,9.334848,-1
683,684,1566040100497,-1.3198999,-2.6763,-0.1644,0.39723635,0.670003,9.45567,-1
684,685,1566040100508,0.8390000000000001,-1.0064,0.2408,1.2707561,1.3772309999999999,9.754025,-1
685,686,1566040100518,1.6471,-0.191,0.4283,1.9469648999999998,2.0213191999999998,9.930536,-1
686,687,1566040100528,1.8362,0.2801,0.2365,2.2277186,2.6065865,9.765614,-1
687,688,1566040100538,1.4362,0.1971,-0.0589,1.6356133,2.4540088,9.431134,-1
688,689,1566040100549,0.6841,-0.3295,-0.1354,1.0812407,1.9967258999999997,9.387866,-1
689,690,1566040100559,-0.097799994,-0.79319996,-0.37719998,0.12682566,1.4655194999999999,9.099107,-1
690,691,1566040100569,-0.74439996,-1.0777,-0.4827,-0.36135209999999995,1.282143,9.044317,-1
691,692,1566040100579,-1.1958,-1.2358999,-0.4533,-0.8684248999999999,1.0815183000000002,9.106939,-1
692,693,1566040100589,-1.1978999,-1.2373999,-0.37759998,-0.8452298,1.1066288,9.149662,-1
693,694,1566040100600,-0.9015,-0.8501,-0.19569999,-0.49180734,1.5291288,9.341754,-1
694,695,1566040100610,-0.4689,-0.4698,-0.17119999,0.010754753999999998,1.9988616000000001,9.348888,-1
695,696,1566040100620,-0.0704,-0.0224,-0.205,0.27366683,2.3279397,9.335251,-1
696,697,1566040100630,0.1047,0.2832,-0.21779999,0.3658053,2.6231642,9.311347999999999,-1
697,698,1566040100641,-0.0338,0.30879998,-0.1898,0.21779574,2.5798671000000004,9.345853,-1
698,699,1566040100651,-0.3083,0.18239999,-0.18969999,-0.018167201,2.4519784,9.348907,d
699,700,1566040100661,-0.7448,-0.0633,-0.0126,-0.5140255,2.1828609,9.624239999999999,-1
700,701,1566040100672,-1.185,-0.297,0.6152,-0.96655834,1.9446186,10.438614,-1
701,702,1566040100682,-1.4411,-0.35200000000000004,1.3407999,-1.0998291999999998,1.9433928,10.98091,-1
702,703,1566040100692,-1.3773999,-0.1722,1.6642,-0.8852705,2.2169157999999998,11.151502,-1
703,704,1566040100702,-0.9866,0.1417,1.4189999,-0.26404214,2.5899134,10.7042465,-1
704,705,1566040100712,-0.4078,0.47219998,1.0467,0.15146679,2.8760779999999997,10.513860000000001,-1
705,706,1566040100722,-0.0208,0.7518,0.9492,0.39867288,3.1241844,10.398956,-1
706,707,1566040100733,0.120299995,0.8321,0.7741,0.46752056,3.0948408,10.160102,-1
707,708,1566040100743,0.0749,0.6911,0.41399997,0.26628312,2.9007478,9.8067465,-1
708,709,1566040100753,-0.1696,0.4369,0.1338,0.037167586,2.6451907,9.59281,-1
709,710,1566040100763,-0.3279,0.1709,-0.047599997000000005,-0.06471048,2.4081167999999997,9.398066,-1
710,711,1566040100773,-0.3017,0.0321,-0.2094,0.28157726,2.345542,9.135527,-1
711,712,1566040100783,0.0769,-0.047199998,-0.4398,0.8345421000000001,2.3523605,9.002303999999999,-1
712,713,1566040100794,0.8858,-0.067499995,-0.5918,1.606222,2.338206,8.851508,-1
713,714,1566040100804,1.9162999,-0.098799996,-0.7629,2.7301848,2.271264,8.620247,-1
714,715,1566040100814,2.7236,-0.21139999,-1.0212,3.4731631000000003,2.079977,8.092592999999999,-1
715,716,1566040100825,3.2796998,-0.4644,-1.4943,3.832753,1.8018857,7.7461905,-1
716,717,1566040100835,3.6067,-0.83629996,-1.8785,4.276944,1.6388694,7.443410000000001,-1
717,718,1566040100845,4.1169,-0.8619,-2.126,5.005806400000001,1.8207712,7.151930999999999,-1
718,719,1566040100855,5.1556,-0.5381,-2.4436998,6.5638285000000005,2.4302487,7.064178,-1
719,720,1566040100865,6.409,-0.011299999,-2.4002,8.085764999999999,3.0757830000000004,7.0833892999999994,-1
720,721,1566040100876,7.6678996,0.511,-2.3874,8.959515,3.298798,6.872096000000001,-1
721,722,1566040100886,8.6741,0.7705,-2.6399,9.512844,3.4016147000000005,6.5271397,-1
722,723,1566040100896,9.2328,0.78529996,-3.1671999,9.848682,3.2710924,5.702893,-1
723,724,1566040100906,9.3735,0.65639997,-3.8916998,9.457192,3.0097222,5.1056066,-1
724,725,1566040100916,8.9546995,0.43829998,-4.3538,8.678722,2.6518464,5.1200194,-1
725,726,1566040100927,7.9206996,-0.038799997,-4.3293,6.9371037,1.7182707,5.5262866,-1
726,727,1566040100937,4.4715,-1.5461,-3.3125,5.4367722999999994,1.042876,6.0744824,-1
727,728,1566040100948,2.4308999,-2.0212998,-2.3284,3.0608048,0.3483755,7.177194,-1
728,729,1566040100957,2.4308999,-2.0212998,-2.3284,1.6036937,0.12913367,8.189816,-1
729,730,1566040100967,0.6275,-2.1736,-1.0902,0.41363186,0.051092267000000004,9.288037,-1
730,731,1566040100980,-2.2007,-2.3055,1.8145,-1.7374147,-0.25316289999999997,11.713756,-1
731,732,1566040100990,-3.707,-2.5679998,3.1332998,-2.8234725,-0.5259199000000001,12.697553,-1
732,733,1566040101000,-5.6598,-3.0669,4.2731,-5.208375,-1.2435389,14.127235999999998,-1
733,734,1566040101010,-8.0234995,-3.6715998999999995,5.8111997,-7.5933447,-1.7967526000000003,16.027533,-1
734,735,1566040101020,-9.7858,-3.8272,7.5013,-8.782555,-1.8536868000000002,17.299639000000003,-1
735,736,1566040101031,-11.0075,-3.7579,8.6837,-9.898252000000001,-1.7353939999999999,18.41414,-1
736,737,1566040101041,-11.5736,-3.5588998999999997,9.040999000000001,-10.17487,-1.5069202,18.545918,-1
737,738,1566040101051,-11.552,-3.0902,8.6193,-10.065271000000001,-1.0979043,18.117995999999998,-1
738,739,1566040101061,-10.9653,-2.4565,7.3475,-9.337722,-0.35521334,16.63295,-1
739,740,1566040101071,-10.064099,-1.9204999,6.1382,-8.267524,0.30519366,15.2420435,-1
740,741,1566040101081,-9.1325,-1.3823999,5.1692,-7.6137820000000005,0.7649283,14.542160999999998,-1
741,742,1566040101092,-8.3482,-0.9331,4.3944,-6.758477,1.2869504999999999,13.597151,-1
742,743,1566040101102,-7.455899700000001,-0.57839996,3.6204998,-5.8406934999999995,1.6525067,12.714916,-1
743,744,1566040101112,-6.7065997,-0.3709,2.9082,-5.4144874000000005,1.7710772000000001,12.167199,-1
744,745,1566040101122,-6.0453,-0.29119998,2.2581,-4.5972599999999995,1.9391310000000002,11.358255,-1
745,746,1566040101132,-5.1604,-0.1805,1.5722,-3.8539178,2.1041392999999995,10.848386999999999,-1
746,747,1566040101142,-4.0923,0.0117,0.958,-2.6286035,2.3839257000000003,10.090411,-1
747,748,1566040101153,-2.9020998,0.1095,0.2881,-1.7259705,2.4390402,9.444216,-1
748,749,1566040101163,-1.6672,0.17199999,-0.5453,-0.30447543,2.6505153,8.411569,-1
749,750,1566040101173,-0.4177,0.31919998,-1.4353,0.6498438,2.8924735,7.660305499999999,-1
750,751,1566040101183,0.7955,0.60319996,-2.2941,1.9371294,3.2937896,6.7370925,-1
751,752,1566040101193,1.9715999,0.8208,-2.9364,2.8560338,3.4767639999999997,6.3146687,-1
752,753,1566040101203,3.1959999,0.8749,-3.3232,4.1778436,3.3972957000000004,5.8277645,-1
753,754,1566040101214,4.2051997000000005,0.5592,-3.847,4.838433,3.0763576,5.310128700000001,-1
754,755,1566040101224,4.955,-0.0288,-4.5179,5.380212,2.3156527999999996,4.552364,-1
755,756,1566040101234,5.161299700000001,-0.94479996,-4.9837,5.0842410000000005,0.87502325,4.3798379999999995,-1
756,757,1566040101244,4.7334,-2.3323,-5.000499700000001,4.5560894,-0.21717325,4.411814700000001,-1
757,758,1566040101254,4.2004,-3.5619998,-5.0497,4.0338087,-1.603962,4.237210299999999,-1
758,759,1566040101264,3.8456998,-4.6643,-5.1408,3.7528059999999996,-2.2913754,4.2270494,-1
759,760,1566040101275,3.5065,-5.5228996,-5.1556997,3.5213727999999995,-3.1514397,4.0883675,-1
760,761,1566040101285,3.3737,-6.1688,-5.3588,3.5900480000000003,-3.4882847999999997,3.7235296,-1
761,762,1566040101295,3.5800998,-6.5239,-5.9167,4.068237,-3.9208404999999997,3.2167537,-1
762,763,1566040101305,3.9201,-6.8665,-6.0955997,4.176091,-4.0815682,3.8325038,-1
763,764,1566040101315,3.7721998999999995,-7.0403,-5.0253,3.3679620000000003,-4.467408,5.984671,-1
764,765,1566040101326,2.7947,-7.3929,-2.9717,2.2448417999999997,-4.811445,7.956592999999999,-1
765,766,1566040101336,1.1985999,-7.6419997,-0.5909,0.34691024,-4.9422836,10.185642,-1
766,767,1566040101346,-0.4181,-7.5214,0.9422,-0.83327794,-4.696993,10.682228,-1
767,768,1566040101356,-1.8683,-6.9884,1.2167,-2.449096,-3.7177067000000004,10.437686,-1
768,769,1566040101366,-3.1037,-5.8870997,0.8509,-2.9922636000000002,-2.7125635,10.017417,-1
769,770,1566040101377,-3.4415998,-4.4515,0.2771,-2.3361473,-0.77020514,9.390509,-1
770,771,1566040101387,-2.4085,-2.5534,-0.1698,0.64008504,1.5660952,10.228154,-1
771,772,1566040101397,0.28579998,-0.419,0.6195,3.1192330000000004,3.5446348,11.343392,-1
772,773,1566040101407,3.3151,2.1666,1.9620999,6.76587,6.2341948,12.662349,-1
773,774,1566040101417,9.5163,6.5081,3.4564,9.321738,7.7212048,13.039128999999999,-1
774,775,1566040101428,11.4636,7.5959997,3.2969,12.075797999999999,9.140957,12.970339,-1
775,776,1566040101438,12.2286,7.8669,2.4778,13.032885,9.354567999999999,11.945927000000001,-1
776,777,1566040101448,12.2286,7.8669,2.4778,13.117113,9.019648,10.995496000000001,-1
777,778,1566040101458,12.116799,6.5502,0.1457,12.966681,7.868007700000001,9.555039,-1
778,779,1566040101468,11.833699000000001,5.4828997,-1.0727,12.748147,6.963717999999999,8.586765,-1
779,780,1566040101479,11.2712,4.229,-1.8862,11.966612,5.417006,7.75005,-1
780,781,1566040101489,10.165199000000001,2.6606998,-1.7235999,10.980125,4.0375624,7.9659686,-1
781,782,1566040101499,10.165199000000001,2.6606998,-1.7235999,9.919656,2.603503,8.426048,-1
782,783,1566040101510,7.6586,-0.8323,-0.9659,7.8492656,-0.20538420000000002,8.756189,-1
783,784,1566040101520,6.3029,-2.4092,-1.0722,6.713945,-1.525863,8.625198,-1
784,785,1566040101530,4.8519998,-3.8932,-1.2335,5.535327,-2.7523646,8.486094,-1
785,786,1566040101540,3.3727998999999995,-5.2888,-1.3131,3.8060336,-4.415339,8.423395,-1
786,787,1566040101551,1.8597,-6.3747,-1.1547999,2.6216892999999994,-5.2793007,8.5679,-1
787,788,1566040101561,0.3825,-7.0164,-1.1916,0.8686451,-6.08087,8.499406,-1
788,789,1566040101571,-1.0653,-7.4231997000000005,-1.327,-0.8954793,-6.4959674000000005,8.556312,-1
789,790,1566040101581,-2.8411999,-7.5459,-0.8465,-2.379367,-6.586448700000001,9.057188,-1
790,791,1566040101591,-4.6893,-7.476999799999999,-0.0937,-4.4022190000000005,-6.575176700000001,9.91798,-1
791,792,1566040101602,-6.1735997000000005,-7.3079,0.4509,-5.4548345000000005,-6.4453629999999995,10.334131,-1
792,793,1566040101612,-7.3375998,-6.871299700000001,1.0149,-6.7315854999999996,-6.055942,10.980824,-1
793,794,1566040101622,-8.4801,-6.4714,1.5124999,-7.653592,-5.8502410000000005,11.383127,-1
794,795,1566040101632,-9.7575,-6.1166,2.2493,-8.990668,-5.5714602,12.261492,-1
795,796,1566040101642,-10.8898,-5.7525,2.8046,-10.058204,-5.239921,12.709783,-1
796,797,1566040101652,-11.634,-5.4389,3.1088998,-10.47332,-5.12929,13.043964,-1
797,798,1566040101663,-12.191299,-5.2116,3.701,-10.920366,-4.7859324999999995,13.579298999999999,-1
798,799,1566040101673,-12.500199,-4.6733,4.0295997,-10.948541,-4.3364544,13.745207999999998,-1
799,800,1566040101683,-12.487599000000001,-3.9928,4.1101,-10.764188,-3.6589627,13.827367,-1
800,801,1566040101693,-12.3312,-3.3788998,4.1366,-10.524691,-3.3204226,13.754325,-1
801,802,1566040101703,-11.939199,-2.889,4.0692,-10.025661999999999,-2.8598452,13.717215,-1
802,803,1566040101713,-11.502299,-2.4180999,3.9775998999999995,-9.744688,-2.5629356,13.570191000000001,-1
803,804,1566040101724,-11.074699,-1.9708999,3.6083,-9.1645155,-2.2298923,12.94496,-1
804,805,1566040101734,-10.428599,-1.65,3.1101,-8.679834,-2.1488056,12.721217,-1
805,806,1566040101744,-9.6424,-1.4377999,3.0537,-7.9609119999999995,-2.0894293999999998,12.775748,-1
806,807,1566040101754,-8.9861,-1.3556,3.0772,-7.1541047,-2.2690040000000002,12.724024,-1
807,808,1566040101765,-8.1754,-1.4166,3.0333997999999998,-6.4348,-2.2876885,12.816218,-1
808,809,1566040101775,-7.1050997,-1.2480999,3.2461,-4.8227077000000005,-1.9396863999999998,13.391995999999999,-1
809,810,1566040101785,-5.3648,-0.74189997,3.8528998,-2.8479794999999997,-1.439011,14.097307999999998,-1
810,811,1566040101795,-2.5239,0.1069,4.6668,1.1457405,-0.032541987,14.670404000000001,-1
811,812,1566040101805,1.1735,1.5429,5.0094,4.1866927,1.3838487,14.677135999999999,-1
812,813,1566040101815,5.0006,3.449,4.8696,8.437167,3.7377129,14.195767000000002,-1
813,814,1566040101826,8.6368,5.4174,4.3347,10.780199,5.181301,13.248938,-1
814,815,1566040101836,11.3461,7.0343,2.7472,12.398325,6.2573705,10.851575,-1
815,816,1566040101846,12.2678995,7.4932,0.5789,12.220485,5.9514203000000006,9.151347999999999,-1
816,817,1566040101856,11.6888,6.6050997,-1.3929,10.595166,4.25079,7.193657000000001,-1
817,818,1566040101866,10.1498995,4.8321,-2.8423,8.899669,2.6293888,6.5065303,-1
818,819,1566040101876,8.0471,2.7889,-3.3162,6.2851434,0.46466666,7.0372386,-1
819,820,1566040101887,6.2728996,1.2758,-2.5400999,4.969787999999999,-0.40838376,8.251156,-1
820,821,1566040101897,5.3011,0.6268,-0.9123,4.838279200000001,-0.48470137,8.756257000000002,-1
821,822,1566040101907,5.3011,0.6268,-0.9123,4.7460356,-0.36734718,8.995533,-1
822,823,1566040101918,5.0018997,0.6913,-0.8382,4.314476,-0.33849224,8.905559,-1
823,824,1566040101928,4.4073,0.6645,-0.9278,3.7835379000000002,-0.349745,8.812712,-1
824,825,1566040101938,3.5876,0.57339996,-1.0681,2.7833745,-0.43365696,8.687304,-1
825,826,1566040101949,2.6627,0.4077,-0.9927,2.0391319,-0.5519688,8.754896,-1
826,827,1566040101959,1.8577,0.34219998,-0.6903,1.0982969,-0.6232873000000001,9.161872,-1
827,828,1566040101969,1.3070998999999999,0.3213,-0.2094,0.6734794,-0.6199738,9.545319000000001,-1
