,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
552,553,1565691230216,0.53319997,-4.6882,-1.5135,0.49527413,-0.7888129,7.493363,-1
553,554,1565691230227,0.0352,-4.7654,-1.7648,0.04123773,-0.86292773,7.280595299999999,-1
554,555,1565691230237,-0.3268,-4.6154,-1.9677999,-0.35728192,-0.7032824000000001,7.032077,-1
555,556,1565691230247,-0.73649997,-4.499399700000001,-1.8887,-0.83839196,-0.5877286,7.1685175999999995,-1
556,557,1565691230257,-1.0921999,-4.3738,-1.5783,-1.0640598999999997,-0.47271118,7.427158400000001,-1
557,558,1565691230267,-1.0921999,-4.3738,-1.5783,-1.283455,-0.35842156,7.77562,-1
558,559,1565691230277,-1.8102,-4.0755,-0.77269995,-1.7202436,-0.21752758,8.250285,-1
559,560,1565691230287,-2.5693998,-3.9838,-0.50189996,-2.6209037,-0.17469053,8.555641,-1
560,561,1565691230298,-3.3839,-4.0819,-0.35119998,-3.6142101,-0.36918592,8.800797,-1
561,562,1565691230308,-4.4599,-4.2717,-0.0755,-4.4706545,-0.5748766,9.037316,-1
562,563,1565691230318,-5.392299700000001,-4.3764997,0.2135,-5.180804,-0.6949218,9.301455,-1
563,564,1565691230328,-5.9126997,-4.4108,0.4904,-5.7412477,-0.77098083,9.650366,-1
564,565,1565691230338,-6.1773,-4.3248,0.8807,-5.978111,-0.70808995,10.14992,-1
565,566,1565691230349,-6.3002,-4.1113,1.1931,-5.972834,-0.55345327,10.376413000000001,-1
566,567,1565691230359,-6.0627,-3.9097,1.3011,-5.570024,-0.35212,10.397243,-1
567,568,1565691230369,-5.6664,-3.6128,1.0672,-5.206153400000001,-0.121529676,10.21988,-1
568,569,1565691230379,-5.3036,-3.2865998999999997,0.8925,-4.7411423,0.2110824,10.03612,-1
569,570,1565691230389,-4.9138,-2.9577,0.6188,-4.399796,0.41301894,9.823602000000001,-1
570,571,1565691230399,-4.5738997,-2.6152,0.5399,-4.020037,0.7695826,9.790724,-1
571,572,1565691230409,-4.147599700000001,-2.1687999,0.64519995,-3.5915515,1.1258398,9.950417,-1
572,573,1565691230420,-3.3996,-1.5999999,0.8472,-2.6859496,1.731477,10.232837,-1
573,574,1565691230430,-2.7343,-1.0986999,0.93149996,-2.0066571,2.171493,10.168299000000001,-1
574,575,1565691230440,-2.2591,-0.7669,0.79139996,-1.657209,2.3012877,10.090009,-1
575,576,1565691230451,-1.7679,-0.47559997,0.75979996,-0.9984299999999999,2.6232886000000004,10.119572999999999,-1
576,577,1565691230461,-1.1441,-0.12529999,0.75799996,-0.5208442,2.884716,10.1868305,-1
577,578,1565691230471,-0.5238,0.27359998,0.8154,0.11277647,3.3225964999999995,10.254539,-1
578,579,1565691230481,-0.0243,0.7097,0.7758,0.6116802,3.6499699999999997,9.975824000000001,-1
579,580,1565691230492,0.41459998,0.98539996,0.4728,0.8873677,3.7158873,9.791681,-1
580,581,1565691230501,0.78029996,1.1101,0.2891,1.1487954,3.7774086000000002,9.722833999999999,-1
581,582,1565691230511,1.2544,1.3002,0.254,1.7958236,4.1156707,9.881406,-1
582,583,1565691230521,2.0298998,1.8004999,0.45589998,2.5000446,4.494223000000001,9.973622,-1
583,584,1565691230531,3.0367,2.3151,0.4734,3.6448464,5.0069175,9.919532,-1
584,585,1565691230541,4.0376,2.6845,0.30699998,4.3996615,5.205003700000001,9.74624,-1
585,586,1565691230552,4.9054,2.8988,0.093899995,5.2983970000000005,5.4332767,9.448372,-1
586,587,1565691230562,5.5536,3.1462,-0.19579999,5.914042,5.678338,8.991961,-1
587,588,1565691230572,6.0457,3.3423998,-0.6124,6.181101,5.763083,8.7706785,-1
588,589,1565691230583,6.3936996,3.4125,-0.8134,6.468731,5.7968125,8.7410965,-1
589,590,1565691230594,6.6549997,3.4675998999999997,-0.77019995,6.682886999999999,5.767105,9.015596,-1
590,591,1565691230604,6.8497996,3.4692998,-0.5319,6.579458,5.5418873,9.1217165,-1
591,592,1565691230614,6.4228997,2.9108999,-0.40899998,6.1718206,5.137487999999999,9.147306,-1
592,593,1565691230624,6.4228997,2.9108999,-0.40899998,5.776682,4.808218,9.425129,-1
593,594,1565691230635,5.9518,2.5338,-0.08249999599999999,5.080371400000001,4.2230844,9.90147,-1
594,595,1565691230645,4.9498997000000005,1.6465,0.44439998,4.6958150000000005,3.8578632000000006,9.984347,-1
595,596,1565691230655,4.4491,1.2686,0.479,4.073064,3.3745220000000002,10.058328999999999,-1
596,597,1565691230665,4.4491,1.2686,0.479,3.6282212999999994,3.0550206,10.041608,-1
597,598,1565691230675,3.3767998,0.57,0.3838,2.9865081,2.636945,9.976455999999999,-1
598,599,1565691230686,3.3767998,0.57,0.3838,2.5278652000000004,2.403769,9.91029,-1
599,600,1565691230696,2.1727,0.0499,0.24129999,1.7614716000000001,2.088127,9.835735000000001,-1
600,601,1565691230706,1.5804,-0.2435,0.0726,1.0344962,1.725712,9.602347,-1
601,602,1565691230716,1.0103999,-0.48299998,-0.24229999,0.5879968000000001,1.5387918,9.348592,-1
602,603,1565691230726,0.38259998,-0.64699996,-0.312,-0.16037320000000002,1.3265219,9.264594,-1
603,604,1565691230736,-0.2254,-0.7836,-0.43069997,-0.63548815,1.2331766000000002,9.173392999999999,-1
604,605,1565691230747,-0.84099996,-0.93039995,-0.30429998,-1.3231891000000002,1.0611103000000002,9.325032,-1
605,606,1565691230757,-1.4028,-1.0076,-0.2568,-1.7546529999999998,1.0132261999999999,9.340605,-1
606,607,1565691230767,-1.8766999,-1.0534999,-0.3566,-2.109761,0.97885495,9.268108,-1
607,608,1565691230777,-2.3228,-1.0964,-0.18239999,-2.7463312,0.9394655999999999,9.523799,-1
608,609,1565691230787,-2.6541,-1.0205,0.0307,-2.92876,0.98255163,9.649734500000001,-1
609,610,1565691230797,-2.8381,-0.9842,-0.020499998999999998,-3.0538042,1.0073268,9.593595,-1
610,611,1565691230808,-3.1845999,-1.0063,-0.19909999,-3.4311879999999997,0.9435261999999999,9.414833999999999,-1
611,612,1565691230818,-3.4947998999999994,-0.99509996,-0.1038,-3.717525,0.96698934,9.670056,-1
612,613,1565691230828,-3.7010998999999996,-0.99829996,0.3534,-3.8529503,0.97825164,10.0592,-1
613,614,1565691230841,-3.7565,-0.95059997,0.69269997,-3.874048,0.98675585,10.316022,-1
614,615,1565691230851,-3.6829998,-0.7987,0.7093,-3.6480641000000005,1.2633053,10.231505,-1
615,616,1565691230861,-3.4541,-0.6142,0.56049997,-3.3504171,1.4021019,10.109468,-1
616,617,1565691230872,-3.0144,-0.39699998,0.4129,-2.8036485,1.6538953999999997,10.022646,-1
617,618,1565691230882,-2.6179,-0.23349999,0.3448,-2.3507612,1.8506029999999998,9.876006,-1
618,619,1565691230892,-2.2647,-0.0433,0.22829999,-1.9562734,1.9733202,9.845331,-1
619,620,1565691230902,-1.7594999,0.101399995,0.18949999,-1.3796155,2.1493900000000004,9.75619,-1
620,621,1565691230912,-1.3277,0.2199,0.1501,-1.1557578000000002,2.2080189999999997,9.844325,-1
621,622,1565691230923,-1.0752,0.28309998,0.2375,-0.9333077,2.1998787,9.754380000000001,-1
622,623,1565691230933,-0.92399997,0.25939998,0.1481,-0.8390145,2.1871127999999995,9.705816,-1
623,624,1565691230943,-0.6787,0.26639998,0.0585,-0.48226884,2.1558349999999997,9.745627,-1
624,625,1565691230953,-0.4405,0.2346,0.1256,-0.41384256,2.0834248,9.755289999999999,-1
625,626,1565691230963,-0.3593,0.1529,0.1047,-0.37347633,1.9588401000000002,9.665086,-1
626,627,1565691230974,-0.3671,0.0392,0.0255,-0.5080017,1.7924813000000002,9.572057000000001,-1
627,628,1565691230984,-0.46379998,-0.0964,-0.0629,-0.6172731,1.7154264,9.569375,-1
628,629,1565691230994,-0.5514,-0.18439999,-0.0433,-0.5656541,1.7081575,9.61205,-1
629,630,1565691231004,-0.5014,-0.18439999,-0.023599999,-0.39932412,1.7627262,9.474307000000001,-1
630,631,1565691231014,-0.2741,-0.106199995,-0.21959999,-0.1418325,1.8409591,9.182385,-1
631,632,1565691231025,-0.0438,-0.048499997999999996,-0.4547,0.07562804,1.9694128,9.161211999999999,-1
632,633,1565691231035,0.47219998,0.2941,-0.3563,0.38006514,2.191001,9.274333,-1
633,634,1565691231045,0.5062,0.2635,-0.3953,0.42162849999999996,2.163506,9.260063,-1
634,635,1565691231055,0.5062,0.2635,-0.3953,0.24079922,1.9973292,9.107399000000001,-1
635,636,1565691231065,0.3425,0.1037,-0.532,0.07943961,1.9577291,9.008367,-1
636,637,1565691231075,0.038,-0.0042999996999999995,-0.48279998,-0.094733775,1.8885462,9.149212,-1
637,638,1565691231086,0.038,-0.0042999996999999995,-0.48279998,-0.27053523,1.8449432000000001,9.368789,d
638,639,1565691231096,-0.2077,-0.0738,-0.1902,-0.3369408,1.8140387999999998,9.444465,-1
639,640,1565691231106,-0.2162,-0.0523,-0.0925,-0.35982937,1.8376647000000002,9.504263,-1
640,641,1565691231116,-0.2162,-0.0523,-0.0925,-0.22471020000000003,1.9521075,9.424535,-1
641,642,1565691231126,0.093899995,0.1501,-0.1899,-0.031316157000000004,2.0525012,9.472822,-1
642,643,1565691231136,0.070999995,0.0893,-0.1602,-0.06231628,1.9798898999999999,9.472372,-1
643,644,1565691231147,-0.10759999599999999,-0.0492,-0.2482,-0.18133684,1.8671613,9.391256,-1
644,645,1565691231157,-0.305,-0.1864,-0.14039999,-0.43242157,1.7101207999999999,9.496736,-1
645,646,1565691231167,-0.4831,-0.2529,0.0748,-0.60696846,1.6491932,9.680093,-1
646,647,1565691231177,-0.57339996,-0.2899,0.3391,-0.7287088,1.5859671,10.0575905,-1
647,648,1565691231187,-0.705,-0.2705,0.447,-0.8237203000000002,1.627109,10.076937,-1
648,649,1565691231197,-0.72969997,-0.2261,0.2615,-0.78926295,1.6628783999999999,9.806459,-1
649,650,1565691231208,-0.6259,-0.185,-0.031,-0.7214304,1.7089044999999998,9.536756500000001,-1
650,651,1565691231218,-0.5602,-0.075899996,-0.22549999,-0.59936446,1.8970984,9.401523,-1
651,652,1565691231228,-0.41439998,0.093399994,-0.2437,-0.52228075,2.0289900000000003,9.40113,-1
652,653,1565691231238,-0.5018,0.12719999,-0.15439999,-0.7201184,2.0322845000000003,9.445853,-1
653,654,1565691231249,-0.7622,0.0548,-0.2713,-0.95795846,1.9645191000000002,9.301234,d
654,655,1565691231259,-1.1156,-0.024999999,-0.2905,-1.3191093,1.8345523000000001,9.416942,-1
655,656,1565691231269,-1.2319,-0.1503,-0.1143,-1.3928795,1.7685682,9.550567,-1
656,657,1565691231279,-1.2911,-0.1674,0.1206,-1.4058177,1.7949713,9.886751,-1
657,658,1565691231290,-1.1983,-0.019399998999999998,0.5324,-1.2307921999999998,2.0019261999999998,10.307546,-1
658,659,1565691231300,-0.993,0.1345,0.7585,-1.0247566,2.1548580000000004,10.483271,-1
659,660,1565691231310,-0.8305,0.3118,0.84849995,-1.0028162,2.3423626,10.406532,-1
660,661,1565691231320,-0.9129999999999999,0.41529998,0.70419997,-1.065142,2.4055214,10.300278,-1
661,662,1565691231331,-0.9346,0.4777,0.57989997,-1.0916028,2.4576194,10.177896,-1
662,663,1565691231341,-0.9989,0.532,0.6221,-1.1772864,2.5427953999999997,10.334571,-1
663,664,1565691231351,-1.0957999,0.5894,0.8207,-1.2704496,2.6474123,10.484658999999999,-1
664,665,1565691231361,-1.1277,0.71599996,0.8526,-1.2833591999999998,2.8118272,10.428519999999999,-1
665,666,1565691231371,-1.048,0.92789996,0.71849996,-1.2300163999999998,3.1090336,10.150189,-1
666,667,1565691231381,-0.98499995,1.2145,0.40879998,-1.1684758999999998,3.3307369,9.856957000000001,-1
667,668,1565691231392,-0.8883,1.4398999,0.0998,-1.0900992,3.5930072999999996,9.589468,-1
668,669,1565691231402,-0.86859995,1.6166999,0.0067,-1.1968615,3.7994354,9.671426,-1
669,670,1565691231412,-0.91929996,1.7150999,0.1391,-1.2613133,3.865908,9.875355,-1
670,671,1565691231422,-0.94579995,1.7819999999999998,0.4191,-1.3569378,3.9088410000000002,10.300124,-1
671,672,1565691231432,-1.0397,1.7459999,0.78819996,-1.4158351,3.8518489999999996,10.608372,-1
672,673,1565691231443,-1.1041,1.6725,1.1686,-1.2964315,3.9295839999999997,10.903825999999999,-1
673,674,1565691231453,-0.91969997,1.7369999999999999,1.3648,-1.039275,4.0634775,10.98748,-1
674,675,1565691231463,-0.55039996,1.9014,1.4943999,-0.52346826,4.3658843,11.082500999999999,-1
675,676,1565691231473,-0.100899994,2.0793,1.5277,-0.16119681,4.456615,11.03027,-1
676,677,1565691231483,0.34309998,2.125,1.5038999,0.35001314,4.5415897,10.849192,-1
677,678,1565691231493,0.7333,2.1072,1.276,0.5691208999999999,4.511787,10.537322,-1
678,679,1565691231503,0.99189997,1.9377999,0.90279996,0.7771483,4.4041147,9.967569000000001,-1
679,680,1565691231514,1.1769,1.7943,0.3843,0.94902325,4.302773,9.414154,-1
680,681,1565691231524,1.4056,1.5702,-0.2993,1.2460096,4.1657577,8.659722,-1
681,682,1565691231534,1.6962999,1.3754,-0.95269996,1.5627625,3.9514480000000005,7.713992999999999,-1
682,683,1565691231544,2.3487,0.90569997,-2.4651,1.8186356,3.8616080000000004,7.0969405,-1
683,684,1565691231554,2.7510000000000003,0.73569995,-2.9634,2.2499368,3.6987734,6.3807297,-1
684,685,1565691231564,2.7510000000000003,0.73569995,-2.9634,2.3575513,3.4529464,6.424457,-1
685,686,1565691231574,2.9187,0.3319,-2.8566,2.2314632000000003,2.8543003,6.5270150000000005,-1
686,687,1565691231584,2.8158998,-0.18949999,-2.7823,1.7288147,2.2707662999999996,6.605535499999999,-1
687,688,1565691231595,1.329,-1.9052,-1.8559999999999999,0.72277117,1.2079418,7.437904,-1
688,689,1565691231605,0.5807,-2.8216,-0.8164,0.09813353400000001,0.4528776,8.313396000000001,-1
689,690,1565691231615,0.5807,-2.8216,-0.8164,-0.5423824,-0.25309587,8.860969,-1
690,691,1565691231626,-0.3378,-3.7666,-0.5279,-0.8214601999999999,-0.5080017,8.773189,-1
691,692,1565691231636,-0.3636,-4.0352,-0.85789996,-0.8551035,-0.7744572,8.387971,-1
692,693,1565691231646,-0.1566,-4.2876,-1.1503,-0.653981,-0.9459874,8.115625,-1
693,694,1565691231656,-0.0394,-4.468899700000001,-1.1621,-0.48387775,-1.1443039,8.061872,-1
694,695,1565691231667,-0.09219999599999999,-4.6366,-1.0116999,-0.5331216999999999,-1.3557119,8.306903,-1
695,696,1565691231677,-0.18079999,-4.8715997,-0.6494,-0.60324305,-1.5398356000000002,8.56291,-1
696,697,1565691231687,-0.4777,-5.1299,-0.4071,-1.0035726999999999,-1.8923866000000003,8.860845,-1
697,698,1565691231697,-0.996,-5.3662996,-0.1757,-1.3854479,-2.0473106,9.0558195,-1
698,699,1565691231708,-1.531,-5.4642,0.055,-1.994054,-2.185322,9.3179455,-1
699,700,1565691231718,-1.9166,-5.5305,-0.0682,-2.2947178,-2.2267417999999997,9.000695,-1
700,701,1565691231728,-2.0131,-5.4728,-0.5132,-2.2915766,-2.1370645,8.618139,-1
701,702,1565691231739,-1.7644,-5.192199700000001,-1.0684999,-1.9062538,-1.7909203000000002,7.946346000000001,-1
702,703,1565691231749,-1.2935,-4.7665997,-1.5968,-1.457159,-1.4394037,7.603745,-1
703,704,1565691231759,-0.6626,-4.3129,-1.9711,-0.7202333000000001,-0.90836966,7.174225999999999,-1
704,705,1565691231769,-0.1972,-3.7417,-2.1524,-0.41287529999999995,-0.49120402,7.1151557,-1
705,706,1565691231779,0.0007,-3.3855998999999994,-2.1016998,-0.27138755,-0.21405120000000002,7.317188000000001,-1
706,707,1565691231789,-0.1008,-3.2361999,-1.7694,-0.51440865,-0.11939405,7.799371000000001,-1
707,708,1565691231799,-0.38369998,-3.0502,-1.2918999,-0.6164303000000001,-0.061473522,8.050772,-1
708,709,1565691231810,-0.2886,-2.7208,-0.6296,-0.28857790000000005,0.5223094,9.098657000000001,-1
709,710,1565691231820,0.0315,-2.1236,-0.1636,0.021586122000000003,0.89139,9.369258,-1
710,711,1565691231830,0.4919,-1.5759999999999998,0.048299998,0.6622170000000001,1.5084716,9.510660000000001,-1
711,712,1565691231840,0.99619997,-1.0213,-0.0126,1.0424259,1.8628900000000002,9.363838000000001,-1
712,713,1565691231850,1.4972999,-0.4385,-0.151,1.6473736,2.552085,9.351867,-1
713,714,1565691231861,1.9646,0.22479999,-0.1029,2.1137354,3.0491116000000003,9.392377,-1
714,715,1565691231871,2.6529,0.9104,-0.094,2.9649985,3.7833655,9.246159,-1
715,716,1565691231881,3.3082,1.5976,-0.3888,3.3573794,4.260807499999999,9.036503,-1
716,717,1565691231891,3.6962998,2.1701,-0.5952,3.6612036,4.7148438,8.90824,-1
717,718,1565691231902,3.8851998,2.5528,-0.6354,3.7168736000000004,4.945185700000001,9.090946,-1
718,719,1565691231912,3.8932,2.8446999,-0.4605,3.565493,5.040168,9.307641,-1
719,720,1565691231922,3.6984,3.0152,-0.19749999,3.3420087999999994,5.075545,9.690483,-1
720,721,1565691231933,3.573,3.1402,0.1935,3.097618,5.0379076,10.226431,-1
721,722,1565691231942,3.1685998,3.1674,0.96809995,2.4514612999999996,4.835282,11.252680999999999,-1
722,723,1565691231952,2.6292,3.0828998,1.7543,2.025619,4.739446599999999,11.606295,-1
723,724,1565691231962,2.211,3.1160997999999998,2.0133997999999997,1.7073817999999998,4.8030753,11.651698,-1
724,725,1565691231972,2.0042999,3.2445998,1.9614999,1.6724936000000001,4.805957299999999,11.717443,-1
725,726,1565691231982,2.0386999,3.3432,2.1176,1.7400099999999998,4.8770175,11.85056,-1
726,727,1565691231993,2.0894,3.6000997999999997,2.1577,1.7722933999999997,5.160491,11.841617,-1
727,728,1565691232003,2.1203,3.8858,2.0623,1.7753197,5.3985133,11.628369000000001,-1
728,729,1565691232013,2.0716999,4.0931,1.8704,1.6173024,5.493831,11.483013,-1
729,730,1565691232023,1.8319999,4.2123,1.719,1.1955495,5.446943,11.27442,-1
730,731,1565691232033,1.4179,4.1545997,1.5295,0.54973745,5.2156153,11.296485,-1
731,732,1565691232044,0.8486,3.9506,1.5665,0.14542381,5.030189,11.385282,-1
732,733,1565691232054,0.3022,3.7403998,1.7023,-0.4118314,4.7721515,11.494964999999999,-1
733,734,1565691232064,-0.14899999,3.5142998999999997,1.7603999,-0.70941156,4.5923758,11.619798,-1
734,735,1565691232074,-0.5479999999999999,3.2807998999999994,1.9075999,-1.0789135,4.4159517,11.663842,-1
735,736,1565691232084,-0.875,3.1429,1.9281,-1.2803328999999999,4.269618,11.581845,-1
736,737,1565691232094,-1.1452,2.9067,1.8029,-1.4595245000000001,4.035312,11.445127000000001,-1
737,738,1565691232105,-1.3031,2.7124999,1.7179999,-1.6498157,3.8176502999999995,11.309442500000001,-1
738,739,1565691232115,-1.5364,2.4136,1.5459,-2.0137248,3.4030894999999997,11.100964999999999,-1
739,740,1565691232125,-1.8951,1.9993,1.3849,-2.3006363,3.0836837000000004,10.931801,-1
740,741,1565691232135,-2.6079,1.2969998999999999,1.0568,-2.6999988999999998,2.7988312,10.760978999999999,-1
741,742,1565691232145,-2.8549,1.0713999,1.1444,-2.9705434,2.599739,10.880278,-1
742,743,1565691232155,-3.0335,0.82159996,1.1743,-3.0781007000000002,2.4509727999999997,10.856651,-1
743,744,1565691232165,-3.1107,0.66499996,1.0878999,-3.1241939999999997,2.3572545,10.797678,-1
744,745,1565691232176,-3.1639,0.47419998,0.8067,-3.1701338,2.2504444,10.460094,-1
745,746,1565691232186,-3.0154998,0.33929998,0.44829997,-3.056438,2.1891336,10.166478999999999,-1
746,747,1565691232196,-2.8127,0.1548,0.2573,-2.8112619999999997,2.0863073,9.883628999999999,-1
747,748,1565691232206,-2.8613,-0.0075999996999999994,0.2135,-2.8871295,1.9524428,9.8141775,-1
748,749,1565691232216,-2.8862997999999997,-0.3057,0.0327,-2.8960552,1.7665282,9.632323,-1
749,750,1565691232226,-3.0063999,-0.6132,-0.18679999,-3.057137,1.4835911,9.389339999999999,-1
750,751,1565691232236,-3.1364,-0.91999996,-0.20979999,-3.1548202,1.3004059,9.356157000000001,-1
751,752,1565691232247,-3.1035,-1.1575,-0.17359999,-3.1240787999999995,1.0958261,9.379764,-1
752,753,1565691232257,-3.0723,-1.3068,-0.20539999,-3.0980967999999995,1.0501926000000001,9.320944,-1
753,754,1565691232267,-2.8428,-1.4839,-0.3548,-2.8350604,0.90069866,9.115435,-1
754,755,1565691232277,-2.5286,-1.6672,-0.5732,-2.5712770000000003,0.8314488000000001,8.925172,-1
755,756,1565691232287,-2.1964,-1.8251,-0.7829,-2.1999364,0.6741114,8.651083999999999,-1
756,757,1565691232298,-1.9670999,-2.0544,-0.86649996,-1.9634368000000002,0.46319184,8.601399,-1
757,758,1565691232308,-1.7737999,-2.2865999,-0.8829,-1.8598733,0.30979055,8.583902,-1
758,759,1565691232318,-1.6715,-2.4749,-0.7436,-1.843545,0.12937307,8.791585000000001,-1
759,760,1565691232328,-1.7357999,-2.6611,-0.4772,-1.8742863999999997,0.027389668,9.030833,-1
760,761,1565691232338,-1.4976,-2.8676,-0.31849998,-1.5062306,-0.16881995,9.126419,-1
761,762,1565691232349,-1.1988,-3.037,-0.4042,-1.2765788,-0.26614904,8.988955,-1
762,763,1565691232358,-0.9012,-3.0789999999999997,-0.627,-0.9114151,-0.23982240000000002,8.70617,-1
763,764,1565691232368,-0.4242,-3.0676,-0.8117,-0.4591121,-0.17834888,8.530225,-1
764,765,1565691232378,0.2436,-2.9113,-0.9691,0.39552212,0.10358274,8.391916,-1
765,766,1565691232389,0.9648,-2.6889999999999996,-0.9129,1.2611122,0.49779284,8.522813000000001,-1
766,767,1565691232399,1.7154,-2.2538,-0.7313,1.8668835,0.8690186,8.759503,-1
767,768,1565691232409,2.3871999,-1.8642999,-0.4919,2.5094779,1.2811181999999999,8.824214,-1
768,769,1565691232419,2.7951,-1.6149,-0.6046,2.7070662999999997,1.4437514999999999,8.644093,-1
769,770,1565691232429,2.8199,-1.5083,-0.9442,2.5218892000000004,1.5083758999999999,8.210732,-1
770,771,1565691232440,2.5942,-1.4613999,-1.2833999,2.3180563,1.5603778,7.959351,-1
771,772,1565691232450,2.2744,-1.379,-1.4774,1.8991095,1.6773585,7.89738,-1
772,773,1565691232460,2.0362,-1.2988,-1.4188,1.7938029999999998,1.7937741000000003,8.091252,-1
773,774,1565691232470,1.9447,-1.0943,-1.0778999,1.7668921000000002,2.1572810000000002,8.438842999999999,-1
774,775,1565691232480,2.0434,-0.7215,-0.8063,1.8919172999999998,2.4379005,8.532227,-1
775,776,1565691232490,2.1159,-0.38099998,-0.78889996,1.8893602999999999,2.8242962000000005,8.582878,-1
776,777,1565691232501,2.1032999,-0.0638,-0.82919997,1.8901552,3.046066,8.400412,-1
777,778,1565691232511,2.0988,0.2024,-1.1534,1.889772,3.3123684,8.071734,-1
778,779,1565691232521,2.0565999,0.4114,-1.3113999,1.6825778000000002,3.438792,8.1651945,-1
779,780,1565691232531,1.8391,0.4781,-1.1373999,1.389882,3.3838977999999997,8.424007000000001,-1
780,781,1565691232541,1.4072,0.3823,-0.85679996,0.7190171,3.1800650000000004,8.70345,-1
781,782,1565691232552,0.7619,0.1721,-0.55759996,0.24856603,2.9811068,9.084511000000001,-1
782,783,1565691232562,0.2261,-0.0647,-0.1121,-0.27744967,2.7948475,9.413905,-1
783,784,1565691232572,-0.1335,-0.14400000000000002,0.0488,-0.4900165,2.734571,9.519844,-1
784,785,1565691232583,-0.2981,-0.1574,0.1419,-0.5689198000000001,2.7651305,9.364757,-1
785,786,1565691232593,-0.3179,-0.12539999,-0.0481,-0.473688,2.8097967999999995,9.216307,-1
786,787,1565691232603,-0.17359999,-0.0082,-0.3256,-0.32618603,2.897166,8.890533,-1
787,788,1565691232613,-0.08109999400000001,0.0486,-0.5144,-0.228177,2.9387486000000003,8.841433,-1
788,789,1565691232623,0.0197,0.0968,-0.52709997,-0.15954961,2.9495704,8.976925,-1
789,790,1565691232634,0.0506,0.1173,-0.3737,-0.20386147,2.9083900000000003,9.2762,-1
790,791,1565691232644,-0.0082,0.0703,-0.12239999,-0.25824818,2.8305304000000002,9.520973,-1
791,792,1565691232654,-0.0884,-0.0067999995999999995,0.1583,-0.37686652,2.741361,9.637734,-1
792,793,1565691232665,-0.21059999,-0.09999999400000001,0.21229999,-0.3765792,2.7011766,9.633519999999999,-1
793,794,1565691232675,-0.1213,-0.0066,0.20089999,-0.2776316,2.7906527999999997,9.609214999999999,-1
794,795,1565691232685,-0.0657,0.0592,0.1301,-0.2206975,2.8715386,9.518991,-1
795,796,1565691232695,-0.1104,0.1173,0.049,-0.25999114,2.90952,9.462689,d
796,797,1565691232706,-0.1086,0.1577,-0.0618,-0.25260743,2.9264424,9.324113,-1
797,798,1565691232716,-0.0823,0.1802,-0.1731,-0.26555526,2.9483349999999997,9.249376,-1
798,799,1565691232726,-0.1015,0.175,-0.2848,-0.28427792,2.9503939999999997,9.1438875,-1
799,800,1565691232736,-0.1099,0.121999994,-0.2496,-0.32629138,2.8531797,9.175614999999999,-1
800,801,1565691232746,-0.1707,0.039699998,-0.1361,-0.42184874,2.7398286,9.312707000000001,-1
801,802,1565691232756,-0.22839999,-0.005699999599999999,0.066199996,-0.48347554,2.6989548,9.505344000000001,-1
802,803,1565691232767,-0.2659,-0.055499997,0.2696,-0.5245217,2.6272724,9.774108,-1
803,804,1565691232777,-0.2042,-0.0918,0.29799998,-0.4555304,2.5990975,9.731692,-1
804,805,1565691232787,-0.1749,-0.1231,0.0826,-0.43153092,2.5761611,9.496457000000001,-1
805,806,1565691232797,-0.1625,-0.145,0.0438,-0.38815758,2.5554273,9.481432,-1
806,807,1565691232808,-0.054399997,-0.0359,-0.113299996,-0.26341006,2.640134,9.292691,-1
807,808,1565691232818,0.0624,-0.0598,-0.1539,-0.17508318,2.6330376,9.281419999999999,-1
808,809,1565691232828,0.0567,-0.050699997999999996,-0.22479999,-0.1878395,2.6393583,9.232569,-1
809,810,1565691232838,0.0903,-0.040999997,-0.2174,-0.1339029,2.6513869999999997,9.17188,-1
810,811,1565691232849,0.2271,-0.0336,-0.278,-0.029372066000000002,2.623231,9.136542,-1
811,812,1565691232859,0.3198,0.0195,-0.4752,0.13211204,2.6760566000000003,8.917828,-1
812,813,1565691232869,0.50549996,0.0517,-0.5839,0.28022692,2.718702,8.897495,-1
813,814,1565691232879,0.5791,0.0837,-0.5161,0.31507695,2.7389667,8.937756,d
814,815,1565691232889,0.5535,0.048699997,-0.45859998,0.33978509999999995,2.6507259999999997,9.042727000000001,-1
815,816,1565691232899,0.58779997,-0.0044,-0.4211,0.39210322,2.6336696,8.964619,-1
816,817,1565691232910,0.6446,-0.0167,-0.49179998,0.33122346,2.6131275,9.012263,-1
817,818,1565691232920,0.5669,-0.0359,-0.3279,0.31863952,2.5773007999999997,9.249711,-1
818,819,1565691232930,0.57769996,-0.0143,-0.14479999,0.45732126,2.6358917,9.284311,-1
819,820,1565691232940,0.7464,0.0945,-0.2556,0.5989144000000001,2.7207038,9.111566,-1
820,821,1565691232950,0.97419995,0.1928,-0.40539998,0.86124223,2.8981621,8.953108,-1
821,822,1565691232960,1.2027,0.3797,-0.5945,0.9794488000000001,3.0086687000000003,8.809839,-1
822,823,1565691232970,1.2844,0.5391,-0.7154,1.0535923999999999,3.1652784,8.782065,-1
823,824,1565691232981,1.3385999,0.6824,-0.6803,1.0705817,3.3440964,8.807597999999999,-1
824,825,1565691232991,1.3965,0.8994,-0.715,1.1085538000000001,3.4710178,8.853900999999999,-1
825,826,1565691233001,1.3702999,0.96449995,-0.6038,1.0862014,3.5172834,8.93971,-1
