,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
553,554,1565531531101,-0.3153,-0.0976,0.0951,0.28883648,2.7403457,9.347767999999999,-1
554,555,1565531531111,-0.2331,-0.051999997,-0.0707,0.3411833,2.7986684,9.200409,d
555,556,1565531531121,-0.19129999,-0.047399998,-0.2556,0.43481576,2.7905762000000003,8.954775,-1
556,557,1565531531131,0.0021,-0.0061,-0.489,0.5499003,2.8345048,8.895771,-1
557,558,1565531531141,0.0021,-0.0061,-0.489,0.6789476999999999,2.8704658,8.965032,-1
558,559,1565531531152,0.2253,0.2006,-0.2642,0.7570274,3.0361062999999997,9.124896000000001,-1
559,560,1565531531161,0.2253,0.2006,-0.2642,0.7649379,3.1362509999999997,9.1895685,-1
560,561,1565531531171,0.22899999,0.3102,-0.16679999,0.8604569,3.1813290000000003,9.178678999999999,-1
561,562,1565531531181,0.3207,0.3504,-0.2066,1.0086101,3.259064,9.165311,-1
562,563,1565531531191,0.5105,0.4093,-0.24599999,0.9595577,3.1749892,9.117628,-1
563,564,1565531531201,0.2347,0.281,-0.15789999,0.81032234,3.117557,9.211921,-1
564,565,1565531531212,0.155,0.2347,0.076,0.6614126,3.0690696,9.462411999999999,-1
565,566,1565531531222,0.13849999,0.22989999,0.24049999,0.6167655,3.0768842999999997,9.616158500000001,-1
566,567,1565531531232,0.1591,0.32439998,0.2572,0.632165,3.1482508,9.652119,-1
567,568,1565531531242,0.1771,0.42,0.1752,0.6204430000000001,3.214302,9.584363,-1
568,569,1565531531252,0.40179998,0.56439996,0.2306,0.83078796,3.3765523,9.626797999999999,-1
569,570,1565531531263,0.8491,0.72569996,0.22829999,1.3198755,3.5805190000000002,9.624184,-1
570,571,1565531531272,1.2617999,0.90169996,0.1197,1.635508,3.7101699999999997,9.528885,-1
571,572,1565531531282,1.5618,1.0443,0.100899994,1.9813551,3.8724585,9.5086,-1
572,573,1565531531292,1.7399,1.204,0.17119999,2.0908849999999997,4.013458,9.573972,-1
573,574,1565531531302,1.4684,1.1875,0.2708,1.8685308,3.9927813999999997,9.685264,-1
574,575,1565531531312,1.1826,1.0946,0.3893,1.4967878000000001,3.9261269999999997,9.786549,-1
575,576,1565531531322,1.0389,1.1406,0.3502,1.3428502,3.9463913,9.765777,-1
576,577,1565531531333,1.163,1.4025999,0.2816,1.434347,4.2362046,9.6797285,-1
577,578,1565531531342,1.163,1.4025999,0.2816,1.664449,4.5243993,9.769214999999999,-1
578,579,1565531531352,1.9666,2.3523,0.3821,2.1972451,5.1972566,9.775917999999999,-1
579,580,1565531531362,1.9666,2.3523,0.3821,2.52821,5.633844,9.716628,-1
580,581,1565531531372,2.5362,3.2875997999999997,0.118099995,2.7579097999999997,6.169541400000001,9.501677,-1
581,582,1565531531382,2.3906,3.5072,-0.276,2.6772442,6.3688827,9.178785000000001,-1
582,583,1565531531393,2.0895,3.6076,-0.19899999999999998,2.3011247999999997,6.540873,9.166345,-1
583,584,1565531531403,1.6338999,3.5827,-0.1423,1.7582921000000002,6.4883347,9.207208999999999,-1
584,585,1565531531413,1.1764,3.4122999,-0.2038,1.3771927,6.3891279999999995,9.146386999999999,-1
585,586,1565531531423,0.5907,3.195,-0.2171,0.62579644,6.1496987,9.121410000000001,-1
586,587,1565531531433,-0.1418,2.7265,-0.261,-0.022486342000000003,5.748612400000001,9.086761,-1
587,588,1565531531443,-1.003,2.2314,-0.4235,-0.7522965,5.345055,8.971802,-1
588,589,1565531531453,-1.6751,1.9332999,-0.6253,-1.6439164000000002,4.9860489999999995,8.712931,-1
589,590,1565531531464,-2.0493999,1.6524,-0.7967,-2.0910766,4.6694403,8.48961,-1
590,591,1565531531474,-2.3851,1.4569,-0.90809995,-2.5442223999999998,4.5130224000000005,8.446734,-1
591,592,1565531531484,-2.6165,1.2699,-0.6856,-2.6682134,4.2934074,8.709589,-1
592,593,1565531531494,-2.7386,0.78139997,-0.3136,-2.9091084,3.7683587,9.142729,-1
593,594,1565531531505,-3.2551,0.3081,0.037000000000000005,-3.3968549,3.3569101999999997,9.381488000000001,-1
594,595,1565531531515,-3.9566,-0.53069997,0.3627,-4.229472,2.2704215,9.714924,-1
595,596,1565531531525,-4.6187997,-1.3758,0.5731,-4.683978,1.6585785,9.865116,-1
596,597,1565531531535,-4.9568,-2.2333,0.4025,-4.9458556,0.646061,9.516789,-1
597,598,1565531531545,-5.2871,-3.2539999999999996,0.1721,-5.25828,-0.16494134,9.434992999999999,-1
598,599,1565531531555,-5.4914,-4.0280000000000005,0.3594,-5.1581163,-0.9308273000000001,9.771283,-1
599,600,1565531531566,-5.0358996,-4.4853,0.8757,-4.708121299999999,-1.1866046000000001,10.253983,-1
600,601,1565531531576,-4.5545,-4.5825,1.5955,-4.1001277,-1.1840476,11.117561,-1
601,602,1565531531586,-3.8923997999999997,-4.455,2.1590000000000003,-3.1819515,-1.0836348999999998,11.417182,-1
602,603,1565531531596,-3.1369,-4.4856997000000005,2.0500998,-2.5419237999999997,-1.1169813,10.995322999999999,-1
603,604,1565531531606,-2.3904998,-4.6099997,1.1724,-1.6647269,-1.3049165,9.805394999999999,-1
604,605,1565531531616,-1.7586,-4.9424,0.2504,-1.2338854,-1.71308,9.070778,-1
605,606,1565531531627,-1.4864998999999999,-5.6417,-0.63049996,-1.1335778,-2.4897304,8.107648,-1
606,607,1565531531637,-1.6477,-6.2170000000000005,-1.1705999,-1.3285521,-2.8495116,7.9161696,-1
607,608,1565531531647,-2.0005,-6.6512,-1.1079999,-1.7709336,-3.2336855,8.126198,-1
608,609,1565531531657,-2.3226,-6.9637,-0.8154,-1.8956523,-3.4492786,8.500086,-1
609,610,1565531531667,-2.1859,-7.0025,-0.4281,-1.2592161,-3.1709287,8.865192,-1
610,611,1565531531677,-1.369,-6.559,-0.2373,-0.45006204,-2.7110502999999997,8.774203,-1
611,612,1565531531688,-0.0866,-5.9735,-0.6619,1.4586912,-1.8741715,7.8899384,-1
612,613,1565531531698,1.5078,-5.2584,-1.4949,3.5395303,-0.9316988000000002,7.061784299999999,-1
613,614,1565531531708,3.2482998,-4.4881,-2.1204,4.9130363,-0.26403257,6.5018377,-1
614,615,1565531531718,4.7756,-3.6476,-2.766,6.5471554,0.7207505,5.845414599999999,-1
615,616,1565531531728,6.1035,-2.8509998,-3.3258,7.477015,1.2940372,5.370673,-1
616,617,1565531531739,7.0571,-2.2633,-3.8595,7.914847999999999,2.0112348,5.0911455000000005,-1
617,618,1565531531749,7.1854997,-1.6459999,-3.9566,7.7004423,2.498704,5.1443734,-1
618,619,1565531531759,6.8192997,-1.0073999,-3.8335,7.106412,3.406537,5.580223,-1
619,620,1565531531769,6.2766,-0.122999996,-3.3811,6.732705999999999,4.163574,6.008603599999999,-1
620,621,1565531531779,5.9167,0.7992,-2.8337998,6.512315,5.148405,6.664021000000001,-1
621,622,1565531531790,5.8030996,1.7202,-2.2898,6.500995,5.958076,7.0892024000000005,-1
622,623,1565531531800,5.7465997,2.8178,-1.7796999,6.380700599999999,7.198732400000001,7.73217,-1
623,624,1565531531810,5.6556997,3.8781,-1.2358,6.437855,8.169275,8.493134,-1
624,625,1565531531820,5.7679,4.7036,-0.6671,6.268231,8.607557,9.179264,-1
625,626,1565531531830,5.5087,5.3409,0.2811,5.441781,9.080795,10.493202,-1
626,627,1565531531841,4.8592,5.7637,1.2689999,4.7137136,9.179274000000001,11.150669,-1
627,628,1565531531850,3.9908997999999998,5.9044,2.0449998,3.8935370000000002,9.034818,11.639335,-1
628,629,1565531531860,2.8995,5.6793,2.5716,2.5063846,8.390068,11.974964,-1
629,630,1565531531870,1.8247999,5.0941,2.6736,1.277048,7.5955954,11.816582,-1
630,631,1565531531881,0.8027,4.4790998,2.5186,0.36664805,7.015528,11.863297,-1
631,632,1565531531891,-0.2825,3.7798998,2.6146998,-0.59267986,5.940857,12.092586,-1
632,633,1565531531901,-1.8621999,1.9246,3.0026,-1.2144443999999999,5.2008,12.267535,-1
633,634,1565531531911,-2.9977,1.2382,3.3398,-2.5089126,4.367981400000001,12.626062,-1
634,635,1565531531921,-2.9977,1.2382,3.3398,-3.3650506,3.8794494,12.987692,-1
635,636,1565531531932,-4.6548,0.2157,3.6796,-4.179606,3.3716202000000006,12.960857,-1
636,637,1565531531942,-4.6548,0.2157,3.6796,-4.430068,3.095157,12.36608,-1
637,638,1565531531952,-4.9523,-0.3031,1.6472,-4.5327697,2.9182732000000002,10.91416,-1
638,639,1565531531962,-4.5803,-0.56549996,0.13229999,-4.0224886,2.66331,8.990534,-1
639,640,1565531531973,-3.6655998,-0.8059999999999999,-1.3888999,-3.3023797999999993,2.5181447999999995,7.852474000000001,-1
640,641,1565531531982,-2.1046999,-1.1374999,-2.4573,-2.1221437,2.3233812,6.944133,-1
641,642,1565531531992,-2.1046999,-1.1374999,-2.4573,-1.0696719,2.0435276,6.398092299999999,-1
642,643,1565531532002,-0.6267,-2.287,-3.0121,-0.27406907,1.3728161,6.103079,-1
643,644,1565531532012,-1.2547,-3.1148,-2.2084,-0.88324016,0.37170458,6.9692435,-1
644,645,1565531532023,-2.2577,-3.9018,-0.8789,-2.0349278,-0.5667363000000001,8.482159,-1
645,646,1565531532033,-3.0293999,-4.521,0.039,-2.602296,-1.0267295,9.201664,-1
646,647,1565531532043,-3.2749,-4.8549,0.2846,-2.7898867000000003,-1.4267622,9.421365,-1
647,648,1565531532053,-3.1755998,-5.3178997,-0.062699996,-2.6342828,-1.7754537000000001,9.073997,-1
648,649,1565531532063,-2.8155,-5.5394998,-0.6242,-2.321581,-1.9435936999999999,8.627171,-1
649,650,1565531532073,-2.2329,-5.5085998,-1.1795,-1.6044024,-1.9009866000000002,7.923697,-1
650,651,1565531532084,-1.7177999,-5.4239999999999995,-1.4085,-1.0033813,-1.8048642,7.723857400000001,-1
651,652,1565531532094,-1.4986,-5.332000000000001,-1.1651,-0.85474914,-1.7107241000000002,8.049727,-1
652,653,1565531532104,-1.4165,-5.3159,-0.88799995,-0.77920735,-1.7360452000000002,8.272331,-1
653,654,1565531532114,-1.3235999,-5.2960997,-0.74979997,-0.6121878000000001,-1.6732501,8.328882,-1
654,655,1565531532124,-0.93549997,-5.1426997000000005,-0.96239996,-0.18888336,-1.5174834,8.083447,-1
655,656,1565531532134,-0.3357,-4.7418,-1.3966999,0.53919333,-0.9232999,7.5390735,-1
656,657,1565531532145,0.16309999,-4.0901,-1.6814,0.9331449,-0.42193496,7.481190700000001,-1
657,658,1565531532155,0.46399999999999997,-3.722,-1.5144,1.127305,-0.05116888,7.7103734,-1
658,659,1565531532165,0.36929998,-3.4961998,-1.2409999,1.0682737,0.13369223,7.982939,-1
659,660,1565531532175,0.217,-3.2122998,-0.80439997,0.87123084,0.42029732,8.587791000000001,-1
660,661,1565531532185,-0.2085,-2.9443,-0.0954,0.43531376,0.6128677,9.141119,-1
661,662,1565531532195,-0.8772,-2.4921,0.33229998,-0.35745433,1.1739633,9.504914,-1
662,663,1565531532206,-1.4915999,-1.9607999,0.3603,-0.8158865,1.8941487000000001,9.581509,-1
663,664,1565531532216,-1.5065,-1.1353999,0.41419998,-0.5604634000000001,2.5685759999999997,9.515171,-1
664,665,1565531532226,-1.0632,-0.22119999,0.21339999,-0.17464265,3.3628862,9.406282000000001,-1
665,666,1565531532236,-0.3197,1.1752,0.5126,1.0449445,5.0158525,9.897831,-1
666,667,1565531532246,1.2515,2.5152,0.89019996,2.9676993,6.379608999999999,10.237893,-1
667,668,1565531532256,2.5981,3.5584,1.1414,3.7662612999999996,7.073448700000001,10.357019000000001,-1
668,669,1565531532267,3.2882998,4.3029,1.0698,4.498954299999999,7.6665597000000005,10.114918,-1
669,670,1565531532276,3.7303998,4.5527997000000004,0.74329996,4.541245,7.762126400000001,9.935918,-1
670,671,1565531532286,3.2877998,4.6744,0.5432,3.9628157999999996,7.7868342,9.773342,-1
671,672,1565531532296,2.4889,4.6013,0.2826,2.9855409,7.5501246,9.53487,-1
672,673,1565531532306,1.7537999,4.1733,0.1304,1.8724476000000003,6.921330499999999,9.371719,-1
673,674,1565531532316,0.8382,3.7414,0.0095999995,1.2148945,6.581622,9.30245,-1
674,675,1565531532326,0.3922,3.3353998999999996,0.0088,1.0028162,6.222425,9.352853999999999,-1
675,676,1565531532337,0.3205,3.0226998,0.3933,0.9373587,5.924107599999999,9.917961,-1
676,677,1565531532347,0.38779998,2.8414,0.79069996,1.120946,5.6696800000000005,10.317428999999999,-1
677,678,1565531532357,0.5809,2.5930998,1.0151,1.2936638999999999,5.451559,10.367716999999999,-1
678,679,1565531532367,0.6227,2.3462,0.93829995,1.1871985,5.211162,10.099259,-1
679,680,1565531532377,0.4719,2.1719999999999997,0.6181,1.1351388999999998,5.0296817,9.777402,-1
680,681,1565531532387,0.47559997,1.9264,0.2295,1.1977521,4.66514,9.173575,-1
681,682,1565531532397,0.4613,1.5452,-0.3663,1.0584478000000002,4.41034,8.850195,-1
682,683,1565531532408,0.2057,1.2785,-0.5435,0.743256,4.071473999999999,8.826034,-1
683,684,1565531532418,-0.0053,0.9587,-0.46799999999999997,0.44266874,3.661462,8.737964999999999,-1
684,685,1565531532428,-0.20639999,0.6012,-0.63809997,0.36093068,3.3920572,8.646238,-1
685,686,1565531532438,-0.2852,0.32979998,-0.69909996,0.382536,3.161553,8.678713,-1
686,687,1565531532449,-0.18869999,0.1722,-0.64059997,0.45282975,3.0886638,8.711016,-1
687,688,1565531532459,-0.0734,0.059699997000000005,-0.68799996,0.63550735,2.9679002999999997,8.656447,-1
688,689,1565531532469,0.1454,-0.1237,-0.7148,0.7726089,2.8417547,8.683798,-1
689,690,1565531532479,0.1215,-0.16699999999999998,-0.5955,0.48685613,2.7011385,8.904209,-1
690,691,1565531532489,-0.1601,-0.32189998,-0.40019998,0.26568937,2.557285,8.983553,d
691,692,1565531532499,-0.4148,-0.50159997,-0.33429998,0.15559438,2.4108367000000004,9.187165,-1
692,693,1565531532510,-0.4323,-0.5413,-0.083,0.23392308,2.5306616,9.434591000000001,-1
693,694,1565531532520,-0.2349,-0.38419998,0.13859999,0.5886097,2.680778,9.614491000000001,-1
694,695,1565531532530,0.0678,-0.2489,0.2827,0.80822504,2.838259,9.485904,-1
695,696,1565531532540,0.2589,-0.1085,0.1343,0.9129474,2.901811,9.176477,-1
696,697,1565531532551,0.3876,-0.0616,-0.2474,0.9836050999999999,2.8808472000000003,8.772135,-1
697,698,1565531532561,0.42549998,-0.0866,-0.5791,0.95294017,2.890079,8.607517999999999,-1
698,699,1565531532571,0.3849,-0.0714,-0.7443,1.049302,2.9327629,8.675475,-1
699,700,1565531532581,0.49379998,-0.0316,-0.6759,1.0744315,2.9345345000000003,8.839881,-1
700,701,1565531532591,0.4971,-0.025899999,-0.4818,0.90321743,2.8575562999999997,9.170798,-1
701,702,1565531532601,0.2444,-0.1241,0.050699997999999996,0.7741986,2.8211357999999995,9.335787,-1
702,703,1565531532612,0.20109999,-0.2038,0.2438,0.7310647,2.7250229999999998,9.596161,-1
703,704,1565531532622,-0.0083,-0.2268,0.1434,0.58477896,2.692644,9.536498,-1
704,705,1565531532632,-0.1283,-0.2719,-0.015,0.39246714,2.6517985,9.34342,-1
705,706,1565531532642,-0.21769999,-0.3294,-0.2513,0.31667626,2.6021907000000004,9.131591,-1
706,707,1565531532652,-0.3269,-0.2687,-0.32099998,0.17329231,2.6489255000000003,9.043867,-1
707,708,1565531532663,-0.25149998,-0.1867,-0.0871,0.23520638,2.6839385,9.214975,-1
708,709,1565531532673,-0.2082,-0.1235,0.038799997,0.2823817,2.7831829,9.408244999999999,-1
709,710,1565531532683,-0.3523,-0.23809999,0.096499994,0.11001836,2.6547294,9.496189,d
710,711,1565531532693,-0.43159997,-0.24659999,0.2138,0.061799135,2.6532447,9.585493,-1
711,712,1565531532703,-0.3845,-0.28669998,0.22399999,0.080157876,2.6041252999999998,9.557845,-1
712,713,1565531532713,-0.50299996,-0.3276,0.0971,-0.03213019,2.5787947,9.464758,-1
713,714,1565531532724,-0.68659997,-0.3285,0.038399998,-0.22881866,2.5943186000000003,9.390797000000001,-1
714,715,1565531532734,-0.6217,-0.2791,-0.0698,-0.13032117,2.6327217000000003,9.259642999999999,-1
715,716,1565531532744,-0.59599996,-0.22919999,-0.0704,-0.15146679,2.7259998,9.3008995,-1
716,717,1565531532754,-0.6771,-0.049999997000000004,-0.003,-0.23324314,2.9032953,9.377993,-1
717,718,1565531532764,-0.726,0.052699998,0.0931,-0.29511887,2.9419374,9.463886,-1
718,719,1565531532775,-0.75519997,0.116299994,0.0813,-0.32341835,3.1155076,9.387636,-1
719,720,1565531532784,-0.6771,0.3644,-0.0572,-0.1887014,3.3462992,9.338527000000001,-1
720,721,1565531532794,-0.3951,0.7877,-0.0188,0.046016555,3.6684341000000003,9.355755,-1
721,722,1565531532804,-0.0459,1.2988,0.0,0.45521435,4.2732673,9.395863,-1
722,723,1565531532814,0.20549999,1.6916,0.0977,0.67593104,4.7408733,9.555374,-1
723,724,1565531532825,0.22049999,2.0254,0.3425,0.63207877,4.9804564000000004,9.744601,-1
724,725,1565531532835,0.205,2.2698998,0.5877,0.605484,5.1740904,10.058089,-1
725,726,1565531532845,0.1558,2.3153,0.8242,0.5697338000000001,5.194393,10.241792,-1
726,727,1565531532856,0.12,2.2963,1.0136,0.5366843000000001,5.2177315,10.470668,-1
727,728,1565531532865,0.11699999999999999,2.3885999,1.1759,0.53294927,5.3394814,10.556256,-1
728,729,1565531532875,0.0995,2.6123998,1.3991,0.59784174,5.6642117999999995,10.889203,-1
729,730,1565531532885,0.2663,2.8623,1.7314999,0.77055943,5.896392,11.243478,-1
730,731,1565531532895,0.4615,3.1125998,1.9983,1.036402,6.2138443,11.3929615,-1
731,732,1565531532905,0.79609996,3.3009,2.0468,1.3614581000000001,6.361643,11.343048,-1
732,733,1565531532915,1.1841999,3.4241998,1.7866,1.7527951000000002,6.5377126,10.912445,-1
733,734,1565531532926,1.2871,3.4210000000000003,1.4016,1.7750515,6.50134,10.587677000000001,-1
734,735,1565531532936,1.1820998999999999,3.0681,0.7736,1.5629158,6.102666999999999,9.687285000000001,-1
735,736,1565531532946,0.9073,2.6308,-0.048299998,1.1143955,5.608523,8.737017,-1
736,737,1565531532956,0.5563,2.1907,-0.7316,0.9278681000000001,5.38026,8.225864,-1
737,738,1565531532966,0.5169,1.8299999,-1.287,0.9799564000000001,5.0398903,7.701352,-1
738,739,1565531532976,0.6009,1.5317999,-1.5586,1.0093379,4.8224487,7.4736824,-1
739,740,1565531532987,0.6533,1.1313,-1.8709999,1.0827346000000002,4.4139123,7.175978,-1
740,741,1565531532997,0.7082,0.6594,-2.0681,1.1011030000000002,4.0186677,6.969962,-1
741,742,1565531533007,0.6708,0.058799997,-2.2783,0.98598975,3.3289937999999997,6.750969,-1
742,743,1565531533017,0.6283,-0.6307,-2.3645,0.9341122,2.7080243,6.7564850000000005,-1
743,744,1565531533027,0.51199996,-1.4204,-2.2573,0.6835829000000001,1.7715465,7.046164500000001,-1
744,745,1565531533037,0.25689998,-2.2063,-1.8666999,0.4199813,1.1649419,7.4194107,-1
745,746,1565531533047,-0.20199999,-2.9531999,-1.3479999,-0.09548077,0.34452564,8.08792,-1
746,747,1565531533058,-0.5485,-3.6734,-0.80789995,-0.36503914,-0.18102079999999998,8.404731,-1
747,748,1565531533068,-0.92289996,-4.2306,-0.4816,-0.84839016,-0.9204269,8.762739999999999,-1
748,749,1565531533078,-1.3584,-4.8768,-0.2135,-1.3050601000000002,-1.6228474,8.922079,-1
749,750,1565531533088,-1.7982999,-5.5018,-0.1226,-1.6953629000000001,-2.0327442,8.906651,-1
750,751,1565531533098,-2.2542999,-5.9835,-0.1524,-2.0220276999999998,-2.3520637000000004,8.696899,-1
751,752,1565531533109,-2.4385,-6.200599700000001,-0.39299998,-1.9523278000000002,-2.425585,8.365188,-1
752,753,1565531533118,-2.2649,-6.3093996,-0.8249,-1.728853,-2.5366473,7.9951587,-1
753,754,1565531533128,-2.0744,-6.3405,-1.0842999,-1.5485505,-2.5807676,7.808124,-1
754,755,1565531533138,-1.8068,-6.4045,-1.2580999,-1.2996398,-2.5862262,7.818830499999999,-1
755,756,1565531533148,-1.6352999,-6.3374,-1.227,-1.2441133999999998,-2.4413384999999996,8.024435,-1
756,757,1565531533159,-1.5744,-6.1219,-0.98999995,-1.2217133,-2.293329,8.110138000000001,-1
757,758,1565531533168,-1.5848999,-6.0062,-0.9478,-1.3198466999999998,-2.2303425999999997,7.997667999999999,-1
758,759,1565531533178,-1.7809,-5.8837,-1.1688,-1.441003,-2.1120691000000003,7.810652,-1
759,760,1565531533188,-1.8169999,-5.7128997,-1.3400999,-1.3383971000000001,-1.829668,7.648038000000001,-1
760,761,1565531533198,-1.6811999,-5.3237,-1.4925,-1.0249481,-1.2142625,7.472303999999999,-1
761,762,1565531533208,-1.3580999,-4.7314,-1.6182,-0.5449107,-0.6538373000000001,7.504701600000001,-1
762,763,1565531533219,-0.6773,-3.9512,-1.5231,0.5007712000000001,0.2616192,7.6768255000000005,-1
763,764,1565531533228,0.2478,-3.1076,-1.4437,1.3772118999999998,1.0331938,7.8461633,-1
764,765,1565531533238,1.3413,-2.162,-1.1934,2.772792,2.121579,8.583021,-1
765,766,1565531533249,2.5118,-1.1173999,-0.4274,3.8493974000000004,3.0614847999999997,9.313062,-1
766,767,1565531533259,4.0089999999999995,0.22699999999999998,0.5724,4.9831862000000005,4.047446,10.016114,-1
767,768,1565531533269,4.9714,1.3414999,1.0055,5.6501913,5.007358,10.160762,-1
768,769,1565531533279,5.161299700000001,1.8563,0.7170000000000001,5.1779209999999996,4.948585,9.590328999999999,-1
769,770,1565531533289,4.5762997,1.7026999,0.2658,4.408827,4.6804633,9.472152000000001,-1
770,771,1565531533300,3.6753,1.4152,0.1311,3.5963974000000003,4.554547299999999,9.39274,-1
771,772,1565531533310,3.1685,1.4570999,0.096499994,3.500208,4.7041945,9.483653,-1
772,773,1565531533320,3.1234999,1.7228999,0.2199,3.5205684,4.981041,9.626999,-1
773,774,1565531533330,3.1945,2.0304,0.33299999999999996,3.9461234,5.428297,9.870421,-1
774,775,1565531533340,3.6043,2.4501,0.5135,4.347315,5.7102094,9.990066,-1
775,776,1565531533350,4.0878997,2.863,0.6146,4.5082726,6.3682989999999995,10.009898,-1
776,777,1565531533361,4.2041,3.4924,0.6275,4.34154,6.740568,9.964686,-1
777,778,1565531533371,3.9680998,4.0323,0.5429999999999999,3.6789687000000004,7.464431299999999,10.076285,-1
778,779,1565531533381,3.4485,4.6895,0.6649,3.1289535,7.8050303,10.383442,-1
779,780,1565531533391,1.9856999,5.5189,1.2745,2.1913555000000002,8.203961999999999,10.723103,-1
780,781,1565531533401,1.0343,5.585099700000001,1.6367999,1.0073843,8.20243,11.182129,-1
781,782,1565531533411,-0.1811,5.5139,2.3652,0.042367794,8.121487,11.817981,-1
782,783,1565531533421,-1.1894,5.312999700000001,2.9505,-1.1135815,7.8768085999999995,12.478206,-1
783,784,1565531533432,-2.0504,5.1261997,3.05,-1.7700046000000003,7.725561999999999,12.514789,-1
784,785,1565531533442,-2.7335,5.0734997,2.8199,-2.3094277,7.707078999999999,12.354818,-1
785,786,1565531533452,-2.9556,4.7377996,2.6508,-2.5930355,7.3785944,12.098561,-1
786,787,1565531533462,-3.3313,4.0569997,2.6190999,-2.8581689999999997,6.848517999999999,12.070742,-1
787,788,1565531533472,-4.0127,3.2596,2.9592,-3.614756,5.9452050000000005,12.39664,-1
788,789,1565531533482,-4.7344,2.4127,3.6422,-4.2181525,5.2599173,12.98639,-1
789,790,1565531533493,-5.4568996,1.6717,3.8581,-5.0683045,4.4125905,13.280531,-1
790,791,1565531533502,-6.269,0.95659995,3.4243998999999996,-5.7289033,3.8471086000000003,12.970827,-1
791,792,1565531533512,-6.9193997000000005,0.37289998,2.4208998999999998,-6.497825,3.2558367,11.792017999999999,-1
792,793,1565531533522,-7.1471,-0.0826,0.92469996,-6.690798,2.9581702,10.583779,-1
793,794,1565531533532,-7.1471,-0.0826,0.92469996,-6.67784,2.760304,9.264297000000001,-1
794,795,1565531533542,-7.0403,-0.4168,-0.578,-6.140667400000001,2.6621224999999997,7.6664639999999995,-1
795,796,1565531533552,-5.1428,-0.54179996,-2.7252998,-4.6177545,2.7467623,6.509126,-1
796,797,1565531533563,-3.1647,-0.0569,-2.9627,-2.055968,3.4526496,6.320530000000001,-1
797,798,1565531533573,-0.8922,0.4456,-2.6476,-0.35227326,3.8634178999999995,6.537444,-1
798,799,1565531533583,1.1218,0.2557,-2.7696998,2.0039756,3.5376627,6.3111157,-1
799,800,1565531533593,2.0219,-0.7625,-3.0321,2.537423,2.7296677000000003,6.1229887000000005,-1
800,801,1565531533603,1.6675999,-1.8464999,-2.8219,1.9892273,1.4695610000000001,6.471183,-1
801,802,1565531533613,0.66819996,-3.0029,-1.7897999,1.1234647,0.5232384,7.370367999999999,-1
802,803,1565531533623,-0.2561,-3.6685998,-0.4718,0.07928638,-0.22170308,8.856286,-1
803,804,1565531533634,-0.64489996,-3.9327998,0.18519999,-0.15062402,-0.39575195,9.325751,-1
804,805,1565531533644,-0.2866,-3.9554,-0.2102,0.12340673,-0.36987543,9.042488,-1
805,806,1565531533654,0.7913,-3.8555,-1.0545,1.4356303,-0.25264573,8.052897,-1
806,807,1565531533664,1.8445,-3.7656998999999995,-1.8647,2.683431,-0.12207555,7.134481399999999,-1
807,808,1565531533674,2.6188998,-3.6838998999999997,-2.0189,3.2950343999999996,-0.054616526,7.0700199999999995,-1
808,809,1565531533684,3.0302,-3.6381997999999998,-1.7922,3.6765456,-0.003926491,7.369956,-1
809,810,1565531533695,2.5297,-3.5663,-1.3475,3.1301792,0.04550899,7.7644534,-1
810,811,1565531533705,1.5408,-3.4276,-0.6507,1.8963033999999999,0.18160498,8.64598,-1
811,812,1565531533715,0.6392,-3.2159,-0.057999999999999996,0.8972989,0.43952757,9.242633999999999,-1
812,813,1565531533725,0.0885,-2.7656,0.1407,0.5471229999999999,0.838641,9.2973175,-1
813,814,1565531533735,-0.057299998,-2.1862,-0.0835,0.59193283,1.5290426000000001,8.766762,-1
814,815,1565531533745,0.1995,-1.7339,-0.7546,0.8413224,1.8751483,8.327053,-1
815,816,1565531533755,0.57129997,-1.2967,-0.70199996,1.436952,2.391999,8.618044,-1
816,817,1565531533765,1.0352,-0.8652,-0.21429999,1.7392439,2.7594035,9.069312,-1
817,818,1565531533775,1.2722,-0.4703,0.5125,1.8631773999999997,3.134173,9.9810915,-1
818,819,1565531533785,1.0896,-0.2375,1.0505999,1.6142666,3.2390387,10.220646,-1
819,820,1565531533795,0.69839996,-0.23600000000000002,0.8549,1.2936829,3.2016222,10.032394,-1
820,821,1565531533805,0.3543,-0.3928,0.1636,0.8910453000000002,3.0054605,9.23368,-1
821,822,1565531533815,0.1759,-0.4725,-0.43449998,0.7525550999999999,2.9954624,8.630532,-1
822,823,1565531533826,0.2899,-0.3804,-0.6282,0.90769935,3.072479,8.572899000000001,-1
823,824,1565531533836,0.4865,-0.1881,-0.4301,1.0841424,3.3587873,8.950828999999999,-1
824,825,1565531533846,0.4333,0.1397,0.16669999,1.0073748,3.601521,9.41946,-1
825,826,1565531533856,0.25509998,0.2592,0.5051,0.75490135,3.7221599999999997,9.732201,-1
826,827,1565531533866,0.0782,0.36949998,0.47,0.6028026,3.842818,9.486105,-1
827,828,1565531533877,0.062699996,0.42769998,0.1416,0.5509728,3.7982477999999995,9.139319,-1
828,829,1565531533887,-0.0823,0.33359998,-0.3121,0.22677878,3.6527762000000004,8.799849499999999,-1
829,830,1565531533897,-0.4017,0.1979,-0.4017,-0.011118673,3.5277605000000003,8.804791999999999,-1
