,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
538,539,1566051274396,-1.9621998999999999,1.5253999,-8.5006,4.5980550000000004,-5.672467,-9.913708999999999,-1
539,540,1566051274406,-1.8318,1.8101,-9.2367,4.6653223,-5.436897,-10.562481,-1
540,541,1566051274416,-1.9981999,2.0772,-9.7824,4.4585685999999995,-5.109159,-11.160629,-1
541,542,1566051274427,-2.4222,2.199,-9.7246,4.0754485,-5.035571,-11.11305,-1
542,543,1566051274437,-3.2291,2.0112,-9.5928,3.0400709999999997,-5.2950835,-10.856067999999999,-1
543,544,1566051274447,-4.0697,1.5783,-8.9078,2.425767,-5.654501,-10.264009,-1
544,545,1566051274457,-4.4476,1.1108,-7.7467,2.045855,-6.2904487,-8.625465,-1
545,546,1566051274467,-4.1830997000000005,0.75769997,-6.2651997,2.5454388,-6.620197999999999,-6.922844,-1
546,547,1566051274477,-3.4431,0.69449997,-5.1705,3.1867495,-6.673128599999999,-6.0315976,-1
547,548,1566051274488,-2.5444999,0.65169996,-4.2629,4.128667,-6.9086419999999995,-4.8332324,-1
548,549,1566051274498,-1.9439,0.2784,-3.3432,4.376457,-7.363328999999999,-3.9127674,-1
549,550,1566051274508,-1.9509999999999998,-0.57839996,-2.031,4.2854676,-8.130537,-2.7601218,-1
550,551,1566051274518,-2.2766,-1.5902,0.0839,3.8272652999999996,-9.444293,-0.0033901897,-1
551,552,1566051274528,-2.529,-2.6687999,3.0976,3.5859872999999998,-10.624222,3.884257,-1
552,553,1566051274538,-2.4433,-3.2247,6.3223996,3.6770341,-10.949766,6.475866000000001,-1
553,554,1566051274549,-2.4327,-3.2187,8.9145,3.3581169,-11.112630000000001,9.348505000000001,-1
554,555,1566051274559,-3.1627998,-3.5316,10.283999,2.7427018,-11.318483,10.167504,-1
555,556,1566051274569,-3.4424998999999996,-3.4831998,10.3303995,2.589214,-11.207258,10.178125,-1
556,557,1566051274579,-3.2038,-3.2219,10.1146,2.8280119999999997,-10.738589,10.147048,-1
557,558,1566051274590,-3.0159,-2.7675998,10.0219,2.9428666,-10.416453,10.115089999999999,-1
558,559,1566051274600,-2.8225,-2.2879,10.0099,3.1106522,-9.817175,10.433721,-1
559,560,1566051274610,-2.7352998,-1.7059,10.393499,3.1006446,-9.388871,10.819302,-1
560,561,1566051274620,-2.9445999,-1.1222,10.7501,2.512159,-8.768036,10.84263,-1
561,562,1566051274630,-3.6768,-0.7633,10.4597,1.8111656999999999,-8.594169,10.255303999999999,-1
562,563,1566051274640,-4.5257,-0.61689997,9.6417,0.9223040000000001,-8.324122000000001,9.090055,-1
563,564,1566051274651,-5.1886,-0.3929,8.6761,0.55561763,-8.152908,8.241168,-1
564,565,1566051274661,-5.4718,-0.1354,7.8458,0.36577654,-7.77517,7.204124,-1
565,566,1566051274671,-5.5474,0.2075,7.0976996,0.29496562,-7.467668499999999,6.4884014,-1
566,567,1566051274681,-5.7674,0.53819996,6.3479,-0.23351127,-7.285738,5.5931234000000005,-1
567,568,1566051274691,-6.366699700000001,0.5038,5.7964,-0.88743484,-7.469852,5.1559230000000005,-1
568,569,1566051274701,-7.1473,0.2626,5.5169997,-1.8459296000000003,-7.733894,4.783366,-1
569,570,1566051274711,-7.9279,0.1223,5.3499,-2.454296,-7.8950043,4.467226,-1
570,571,1566051274722,-8.5675,-0.0808,4.8361998,-3.3415012,-8.330721,3.5590672,-1
571,572,1566051274732,-9.0939,-0.52239996,4.0987,-3.8333660000000003,-8.993818,2.7018278,-1
572,573,1566051274742,-9.250199,-0.9468,3.5788,-3.8080065000000003,-9.269611,2.4200401,-1
573,574,1566051274752,-8.9176,-1.1588,3.247,-3.4629445,-9.593891000000001,1.6292064,-1
574,575,1566051274762,-8.4431,-1.2896,2.4724998,-3.1702678,-9.678885000000001,0.64062136,-1
575,576,1566051274773,-7.8019996,-1.3337,0.9583,-2.6644113,-10.062667,-1.7133672999999998,-1
576,577,1566051274783,-7.1926,-1.5495,-1.0158,-2.2118595,-10.389130999999999,-2.9398499,-1
577,578,1566051274793,-6.0453,-1.7829,-2.4566998,-1.1406456,-10.571952,-3.961293,-1
578,579,1566051274803,-4.0585,-1.714,-3.8072,2.2128935000000003,-10.484133,-6.461625,-1
579,580,1566051274814,-1.6307,-1.504,-5.4554996,3.822544,-10.340672,-7.2808537,-1
580,581,1566051274824,0.5742,-1.2253,-6.3775997,5.264773,-10.3519535,-7.738500599999999,-1
581,582,1566051274834,4.1482997,-1.4137,-6.8665,7.017530000000001,-10.589659,-7.932239,-1
582,583,1566051274844,5.1022997000000005,-2.1352,-6.9817995999999996,7.936338,-11.485876,-7.989451400000001,-1
583,584,1566051274854,5.1022997000000005,-2.1352,-6.9817995999999996,8.625608999999999,-12.477449,-8.804255,-1
584,585,1566051274864,7.0736,-4.0455,-8.2554,9.493747,-13.513746,-9.214756,-1
585,586,1566051274874,7.0736,-4.0455,-8.2554,9.970911,-13.9439745,-8.849333,-1
586,587,1566051274884,7.8378,-4.5151997,-7.7798,10.336649000000001,-14.313514999999999,-7.9460297,-1
587,588,1566051274894,8.293099,-4.7465,-7.0365996,10.256013000000001,-14.297607000000001,-6.875477,-1
588,589,1566051274904,8.3257,-4.6507,-5.7985997000000005,9.653632,-14.107087,-5.628519,-1
589,590,1566051274914,7.9132,-4.482,-4.837,8.9670515,-14.035768,-5.111745,-1
590,591,1566051274924,6.5011997,-3.7758,-4.0181,8.040361,-13.446468,-4.614498,-1
591,592,1566051274934,6.5011997,-3.7758,-4.0181,7.5044146,-12.835689,-4.3972197,-1
592,593,1566051274945,5.1222997,-2.1462,-3.5962,6.522178599999999,-11.846567,-3.9492931000000002,-1
593,594,1566051274955,4.2496,-1.5097,-3.234,5.778051400000001,-11.356953,-3.582329,-1
594,595,1566051274965,4.2496,-1.5097,-3.234,4.8709555,-10.5768175,-2.8349264,-1
595,596,1566051274975,3.5339,-0.8563,-2.7057998,4.2684975,-10.234005999999999,-2.6197069,-1
596,597,1566051274985,2.3032,-0.048,-2.4433,3.6162982000000006,-9.769013000000001,-2.4788704,-1
597,598,1566051274995,1.9111999,0.2572,-1.9901999,3.2647237999999996,-9.507403,-2.1171447999999997,-1
598,599,1566051275005,1.665,0.3761,-1.3968999,2.967345,-9.354807000000001,-1.3949673,-1
599,600,1566051275016,1.5833,0.5142,-0.5617,2.8346869999999997,-9.203867,-0.41593987,-1
600,601,1566051275026,1.3299999,0.46539998,0.192,2.6169677000000005,-9.262439,0.18384597,-1
601,602,1566051275036,0.797,0.1805,0.8444,1.9994456999999999,-9.612596,0.9420129999999999,-1
602,603,1566051275046,0.37109998,0.0133,1.2595999,1.6706835,-9.711466,1.2270955,-1
603,604,1566051275056,0.23259999,-0.0652,0.8436,1.5350951000000002,-9.776013,0.6857281,-1
604,605,1566051275066,0.2766,0.043199997000000004,0.363,1.5632988,-9.689085,0.37861905,-1
605,606,1566051275077,0.2785,0.024999999,-0.0674,1.5565183999999999,-9.744755,-0.18657535,-1
606,607,1566051275087,0.3053,-0.1299,-0.7170000000000001,1.5694375,-9.873467,-0.6346933000000001,-1
607,608,1566051275097,0.5428,-0.1275,-1.2638999,1.8401451000000002,-9.854937,-1.207961,-1
608,609,1566051275107,0.8303,-0.125,-1.1,2.0461998,-9.867567999999999,-0.96372366,-1
609,610,1566051275117,1.0252,-0.18159999,-0.1038,2.2412505,-9.925469,0.254858,-1
610,611,1566051275128,0.9866,-0.1803,0.7463,2.1072613999999996,-9.960128,1.08465,-1
611,612,1566051275137,0.7236,-0.2976,1.2234,1.8373773999999998,-10.073201,1.446299,-1
612,613,1566051275147,0.44349998,-0.4454,1.5152999,1.5804412,-10.233286999999999,1.6389748,-1
613,614,1566051275157,0.3372,-0.5251,1.2544999,1.5242255,-10.293497,1.3157096000000001,-1
614,615,1566051275167,0.36049998,-0.6441,0.7057,1.6223014999999998,-10.408916,0.7575829000000001,-1
615,616,1566051275177,0.60539997,-0.71349996,0.30589998,1.8614726000000001,-10.471874,0.40502232,-1
616,617,1566051275187,0.9440000000000001,-0.96879995,-0.42929998,2.1519947,-10.713823,-0.17457561,-1
617,618,1566051275198,1.3945,-1.4394,-1.0613999,2.6812472,-11.277428,-0.8359978000000001,-1
618,619,1566051275208,2.0523,-2.0075998,-1.0624,3.2359742999999996,-11.746556,-0.75172186,d
619,620,1566051275218,2.7547,-2.7817,-0.9016,4.0643873,-12.671111,-0.58784354,-1
620,621,1566051275228,3.5245,-3.5472,-0.7715,5.038588,-13.571073,-0.33328244,-1
621,622,1566051275238,4.3659,-4.1576,-0.2954,5.704358,-13.973479999999999,0.11393527,-1
622,623,1566051275248,4.8921,-4.6533,-0.011299999,6.3737580000000005,-14.558307999999998,0.18026423,-1
623,624,1566051275258,5.3547997,-5.0744,-0.537,6.834124,-14.84113,-0.47149494,-1
624,625,1566051275269,5.9884,-5.1375,-1.7678,7.7328215,-14.688082999999999,-2.0729861,-1
625,626,1566051275279,6.5846995999999995,-4.7160997,-3.3051998999999994,8.232836,-14.267660999999999,-3.2927647000000007,-1
626,627,1566051275289,6.8761997,-4.1054,-4.8244,8.611013999999999,-13.489076999999998,-4.8446,-1
627,628,1566051275299,6.7334,-3.4933,-5.6179,8.532312,-12.93636,-5.125938,-1
628,629,1566051275309,6.1485,-2.8609998,-5.4628,7.9416246,-12.131899,-4.701120400000001,-1
629,630,1566051275320,5.0983,-2.2387,-4.8433,6.9450235000000005,-11.474202,-4.066025,-1
630,631,1566051275330,4.0710998,-1.7443999,-4.4262,6.380844000000001,-10.941367999999999,-3.7973955000000004,-1
631,632,1566051275340,3.1819,-0.97599995,-3.9547,5.6099596,-9.874578,-3.057501,-1
632,633,1566051275350,2.1696,-0.1392,-3.3128,4.894801599999999,-9.010732,-2.5003033,-1
633,634,1566051275360,0.89849997,0.9909,-2.701,3.6221495000000004,-7.4852229999999995,-1.802719,-1
634,635,1566051275370,-0.52099997,2.1496,-2.3091,2.6132424,-6.491351,-1.6807773999999998,-1
635,636,1566051275381,-2.1903,3.2509,-2.4710999,0.8630139000000001,-5.06412,-1.8714997,-1
636,637,1566051275391,-3.9715,4.3097997,-2.6592,-0.35075054,-4.18699,-1.9651991000000002,-1
637,638,1566051275401,-5.5601,5.1275997,-2.8437997999999998,-1.8874258000000002,-3.0702286,-2.0978475,-1
638,639,1566051275411,-6.7299,5.9484,-2.8179998,-2.5624279999999997,-1.9071156999999999,-1.6373276,-1
639,640,1566051275421,-7.3082,6.8093,-2.3344998,-2.7312956,-1.3881006999999999,-0.9846011,-1
640,641,1566051275431,-7.6081,7.2826,-1.4958,-2.939821,-1.4993162,0.35887167,-1
641,642,1566051275442,-7.818,6.849,-0.1476,-2.9405297999999997,-2.215125,1.6535506000000002,-1
642,643,1566051275452,-7.7138995999999995,5.8705,1.5164,-2.3217533,-3.5636926,3.7006123,-1
643,644,1566051275462,-7.0832,4.6679,3.3839,-1.8932772,-4.9423794999999995,4.969357,-1
644,645,1566051275472,-6.5986,2.6966,4.798899700000001,-1.5630498,-7.8673754,6.07861,-1
645,646,1566051275482,-6.2559,0.2758,5.5783997,-1.1422448,-9.611408,6.073917400000001,-1
646,647,1566051275492,-5.5118,-1.5985,5.2713,-0.010812215,-11.036628,4.886115599999999,-1
647,648,1566051275502,-4.3441997,-2.5093,4.0056,1.0666552,-11.424852,3.7206373,-1
648,649,1566051275513,-2.9408,-2.8055,2.6171,2.1688595,-11.865673,2.777743,-1
649,650,1566051275523,-2.1559,-3.2071998,1.9411999,2.378237,-12.155927,2.6056957,-1
650,651,1566051275533,-1.8678999,-3.4701,1.6818,2.6252995,-12.151569,2.24737,-1
651,652,1566051275543,-1.5566,-3.2491999,1.4054999,3.1282349999999997,-11.456236,2.3184299999999998,-1
652,653,1566051275554,-1.1034,-2.6313999,1.4907,3.3334181000000003,-11.0713825,2.404631,-1
653,654,1566051275564,-0.83199996,-2.1362,1.5733,3.401289,-10.655078999999999,2.2406473,-1
654,655,1566051275574,-0.78849995,-1.8023,1.4671999,3.3824517999999997,-10.426805499999999,2.1563041000000003,-1
655,656,1566051275584,-0.7078,-1.1998999,1.3362,3.4744751000000003,-10.063299,2.0011693999999998,-1
656,657,1566051275594,-0.5161,-0.84099996,1.314,3.6143157,-9.773083,1.9694415,-1
657,658,1566051275604,-0.4513,-0.4732,1.0904,3.7185879,-9.345038,1.6808158,-1
658,659,1566051275615,-0.6006,-0.2728,0.7094,3.6196883,-9.175097000000001,1.3336853000000002,-1
659,660,1566051275625,-0.7651,-0.2285,0.45619997,3.3871059999999997,-9.108683000000001,1.0425790000000001,-1
660,661,1566051275635,-0.69699997,-0.25059998,0.1489,3.4837646,-9.125088,0.6747148000000001,-1
661,662,1566051275645,-0.4653,-0.26029998,-0.0968,3.6390523999999997,-9.159066000000001,0.5440583999999999,-1
662,663,1566051275655,-0.111499995,-0.2583,-0.26209998,4.048796,-9.180337,0.41525993,-1
663,664,1566051275665,-0.111499995,-0.2583,-0.26209998,4.357533,-9.174476,0.540266,-1
664,665,1566051275675,0.6439,-0.175,0.0502,4.719958,-9.114917,0.83888996,-1
665,666,1566051275685,0.7617,-0.1467,0.2642,4.7549806,-9.092536,0.9606878000000001,-1
666,667,1566051275696,0.5768,0.0348,0.2059,4.5067687,-8.870671000000002,0.8821962999999999,-1
667,668,1566051275706,0.2481,0.1153,0.0185,4.232154,-8.833694,0.71348166,-1
668,669,1566051275716,-0.0539,0.1943,-0.3081,3.8724391000000002,-8.733655,0.32721075,-1
669,670,1566051275726,-0.1374,0.2452,-0.5664,3.8330786,-8.710650999999999,0.1394383,-1
670,671,1566051275736,0.0402,0.22049999,-0.7255,4.031481299999999,-8.748594,-0.09066363,d
671,672,1566051275746,0.1854,0.2478,-0.95239997,4.1307545,-8.722872,-0.26393679999999997,-1
672,673,1566051275756,0.2967,0.1401,-1.1889,4.237421,-8.885649,-0.5752979,-1
673,674,1566051275766,0.43109998,0.0534,-1.5547,4.328429,-8.927969000000001,-0.86724687,-1
674,675,1566051275777,0.43109998,0.0534,-1.5547,4.4949026,-8.910739999999999,-1.2841923000000002,-1
675,676,1566051275787,1.071,0.0982,-3.2347999,4.9016684999999995,-8.914676,-2.5342145,-1
676,677,1566051275797,1.5333999,0.1012,-4.1310997,5.419764,-8.920853,-3.5672169,-1
677,678,1566051275807,2.0609999,-0.0632,-4.8103,5.837571,-9.101098,-4.1153264,-1
678,679,1566051275817,2.5437999,-0.18959999,-4.8164997000000005,6.362945,-9.266987,-4.080054799999999,-1
679,680,1566051275828,2.9027998,-0.3373,-4.4165998,6.753995,-9.455708,-3.6118162000000003,-1
680,681,1566051275838,3.2066998,-0.5069,-3.8451998,6.977661599999999,-9.631778,-3.0796905,-1
681,682,1566051275848,3.4673,-0.71779996,-3.0412998,7.345994999999999,-9.887497999999999,-2.264704,-1
682,683,1566051275858,3.8435,-0.9402,-2.6606,7.6435943,-10.044116,-2.1009407,-1
683,684,1566051275869,4.3573,-1.0653,-2.6662998,8.319813,-10.180107000000001,-2.2756696,-1
684,685,1566051275879,4.9202,-1.2203,-2.9366,8.7847185,-10.33507,-2.4561157000000002,-1
685,686,1566051275889,5.5214,-1.4933,-2.8718,9.464767,-10.721034,-2.1283302,-1
686,687,1566051275899,5.98,-1.9247999,-2.2367,9.849037,-11.362910000000001,-1.1499926,-1
687,688,1566051275909,6.2138995999999995,-2.5258,-1.0754,10.017023,-11.863536999999999,0.21520999999999998,-1
688,689,1566051275919,6.3543,-3.1029,0.99549997,10.095075999999999,-12.47222,2.6725612,-1
689,690,1566051275930,6.2797,-3.5899,3.0853,10.00941,-12.721858000000001,4.112769,-1
690,691,1566051275940,6.0347,-3.7052,4.6383,9.853241,-12.67543,5.112626000000001,-1
691,692,1566051275950,5.5281,-3.4803998,5.121,9.252651,-12.342272999999999,5.4162207,-1
692,693,1566051275960,4.6218,-3.1523,5.038,7.990054,-11.880498,5.263001,-1
693,694,1566051275970,3.0353,-2.9261,5.0629,6.569267999999999,-11.763661,5.6252154999999995,-1
694,695,1566051275981,0.93369997,-3.1223998,5.8729997,4.304123400000001,-12.044817,6.625876400000001,-1
695,696,1566051275990,-0.8642,-3.3913998999999997,6.464699700000001,3.226273,-12.087577,6.910183,-1
696,697,1566051276001,-0.8642,-3.3913998999999997,6.464699700000001,2.8217103,-12.123078999999999,6.9493046000000005,-1
697,698,1566051276011,-0.8642,-3.3913998999999997,6.464699700000001,2.8217103,-12.123078999999999,6.9493046000000005,-1
698,699,1566051276021,-0.8642,-3.3913998999999997,6.464699700000001,2.8217103,-12.123078999999999,6.9493046000000005,-1
699,700,1566051276031,-2.4471,-3.4325,6.8722,2.3952072,-11.732086,7.695663499999999,-1
700,701,1566051276041,-3.4211,-2.5714998,7.7149,1.3431469999999999,-10.776369,8.046422999999999,-1
701,702,1566051276051,-4.2846,-2.5328999,7.4971,0.46789405,-10.628733,7.3734136,-1
702,703,1566051276062,-5.1426997000000005,-2.4717999,6.7296,-0.09173623,-10.3285475,6.4434285000000004,-1
703,704,1566051276072,-5.9838,-2.1323,5.4725,-0.8765843000000001,-9.642686,5.023859,-1
704,705,1566051276082,-6.7953997,-1.591,4.3237,-1.5373936000000001,-9.145333,4.3853827,-1
705,706,1566051276092,-7.7711997,-1.2179999,3.6753,-2.6696978,-8.83968,4.1943064,-1
706,707,1566051276102,-8.8876,-1.0781,3.6724,-3.3727503,-8.602367,4.4654636,-1
707,708,1566051276112,-9.786099,-0.88199997,4.1198997,-3.9661386,-8.049364,4.914942,-1
708,709,1566051276122,-10.3064995,-0.43039998,4.4049,-4.1574354,-7.505382000000001,4.681919000000001,-1
709,710,1566051276132,-10.6156,0.2083,3.9494998,-4.3734884,-6.731863499999999,3.7837962999999997,-1
710,711,1566051276142,-10.901299,0.7687,3.1719999999999997,-4.5900006,-6.270137,3.0084486,-1
711,712,1566051276152,-11.2925,1.2013,2.1453,-5.1037297,-5.961677,1.6176567,-1
712,713,1566051276162,-11.8178,1.3115,0.9913,-5.4645834,-5.909091,0.7439551,-1
713,714,1566051276172,-12.2385,1.3283,0.0685,-5.7376757000000005,-5.834267,-0.5301336999999999,-1
714,715,1566051276183,-12.3532,1.4333,-0.90209997,-5.5537915,-5.634993,-1.2849968999999999,-1
715,716,1566051276193,-11.9663,1.694,-1.7477,-4.839084,-5.2754226,-2.569036,-1
716,717,1566051276203,-11.2843,2.0406,-2.7410997999999998,-3.8048462999999995,-4.916359,-3.7176400000000003,-1
717,718,1566051276213,-10.367,2.3734,-3.5351,-3.136069,-4.6608977,-4.451864700000001,-1
718,719,1566051276223,-9.4365,2.7438998,-4.2886,-2.2298827,-4.3883324,-5.140332,-1
719,720,1566051276233,-8.159699,3.1411998,-5.1969,-0.5870678,-4.2470074,-6.888041499999999,-1
720,721,1566051276244,-6.6196,3.2475,-6.7181997,0.44573329999999994,-4.352237000000001,-8.423309,-1
721,722,1566051276254,-3.6848998,2.9533,-10.9539995,2.0682552,-4.7253404,-11.213339999999999,-1
722,723,1566051276264,-2.04,2.6755,-12.4845,3.8573272000000003,-5.1432433,-13.196294,-1
723,724,1566051276274,-2.04,2.6755,-12.4845,5.211928400000001,-5.4045366999999995,-13.795515,-1
724,725,1566051276285,2.0326,2.1292,-13.3609,7.592817999999999,-5.930016,-14.109126000000002,-1
725,726,1566051276295,4.4297,1.5778999,-13.4635,10.41836,-6.7571270000000005,-14.22582,-1
726,727,1566051276305,4.4297,1.5778999,-13.4635,12.001961,-7.204162599999999,-14.110678,-1
727,728,1566051276315,8.5968,0.1074,-12.3771,14.010284,-8.607491,-12.803856,-1
728,729,1566051276325,9.8694,-1.1489999,-10.942599000000001,14.790248000000002,-9.618284,-11.642514,-1
729,730,1566051276335,10.698,-2.5623999,-8.778299,15.540447,-11.364863,-8.940208,-1
730,731,1566051276345,11.052,-3.6911,-6.0455,15.72096,-12.312699,-6.691794,-1
731,732,1566051276355,10.9682,-4.3484,-3.9129998999999995,15.421982999999999,-13.120532,-4.166792,-1
732,733,1566051276366,10.9682,-4.3484,-3.9129998999999995,14.669954,-13.503373999999999,-2.8468592,-1
733,734,1566051276376,8.9158,-5.4544,-1.2531999,13.075885000000001,-14.390827999999999,-1.5177037,-1
734,735,1566051276386,7.6807,-6.1601996,-0.8512,12.042748,-14.950928,-1.0854161,-1
735,736,1566051276396,6.8629,-6.3167,0.0809,11.09024,-15.103218,0.27483520000000006,-1
736,737,1566051276406,6.5653996,-5.8475,1.5035,10.873391,-14.664562,1.5501403,-1
737,738,1566051276416,6.1787996,-4.8057,2.7596,10.368780000000001,-13.396469,3.120775,-1
738,739,1566051276426,4.9851,-3.5786998,3.8483,8.683511,-11.906327000000001,4.317071400000001,-1
739,740,1566051276436,2.8932,-2.4336,4.5944,6.949917299999999,-10.937709,4.893528,-1
740,741,1566051276447,0.5318,-1.1409,5.4895997,4.1308503,-9.282885,6.0931764,-1
741,742,1566051276457,-1.795,-0.0254,6.4291,2.632396,-8.395096,6.6808476,-1
742,743,1566051276467,-3.4496,1.1582999,6.4999,0.95988333,-6.7670197,6.3074765,-1
743,744,1566051276477,-4.6257,2.3295,5.7433,0.20045215,-5.8619056,5.621518599999999,-1
744,745,1566051276487,-5.5745997,2.9717999,5.1661997,-0.89699244,-5.270212,5.138292,-1
745,746,1566051276497,-6.6787996,2.9979,5.0397997000000005,-1.7064241999999998,-5.378153,4.9969673,-1
746,747,1566051276507,-7.8104,2.5853999,4.8719,-3.0019171,-5.9419107,4.7309523,-1
747,748,1566051276518,-8.849299,1.9225999,4.8258,-3.7438227999999993,-6.475932599999999,4.7422624,-1
748,749,1566051276528,-9.4423,1.3534,5.0381,-4.197218,-7.0654520000000005,4.9016684999999995,-1
749,750,1566051276538,-9.4739,1.0727,5.093,-4.1341352,-7.1553974,4.8367662000000005,-1
750,751,1566051276548,-9.2331,1.2049999,4.7608,-3.8396003,-6.959398299999999,4.4091334,-1
751,752,1566051276558,-8.9902,1.433,4.7569,-3.7363144999999998,-6.8115807,4.4857855,-1
752,753,1566051276568,-9.160999,1.499,4.9066997,-4.130324,-6.8688307,4.535441400000001,-1
753,754,1566051276578,-9.6654,1.3255,4.8153996,-4.8053637,-7.159803,4.2789555,-1
754,755,1566051276589,-10.038099,1.1113,4.6094,-5.0519857,-7.3656178,4.073514,-1
755,756,1566051276599,-10.1542,0.8796,4.3701,-5.226848599999999,-7.787686999999999,3.7101699999999997,-1
756,757,1566051276609,-10.0912,0.57129997,4.0015,-5.188398,-8.096376,3.3717062000000007,-1
757,758,1566051276619,-9.8188,0.21499999,3.6423,-4.9327545,-8.635896,2.913935,-1
758,759,1566051276629,-9.4158,-0.191,3.2954998,-4.7514462,-9.05536,2.6886501,-1
759,760,1566051276639,-9.0788,-0.727,3.2078,-4.633585,-9.612864,2.662544,-1
760,761,1566051276649,-8.6718,-1.4147999,2.9959998,-4.3015475,-10.645645,2.2516127,-1
761,762,1566051276660,-7.8339,-2.2467,2.6053998,-3.1063044,-11.575792999999999,1.7156371,-1
762,763,1566051276670,-6.3015,-2.685,2.1102,-1.831593,-11.827702,1.1838466,-1
763,764,1566051276680,-4.257,-2.7231,1.2006999,0.5795788000000001,-11.721131,-0.22732466,-1
764,765,1566051276690,-1.9277999,-2.4148998,0.0513,2.093892,-11.559493,-0.94474244,-1
765,766,1566051276700,-0.20089999,-2.125,-0.5549,3.532951,-11.46541,-1.5838794,-1
766,767,1566051276710,1.17,-2.1274,-1.3711,4.81768,-11.822108,-3.2215898,-1
767,768,1566051276720,2.4668,-2.4612,-2.9596999,5.7601237,-12.351754,-4.927325,-1
768,769,1566051276731,3.9157998999999997,-3.1065998,-5.207000000000001,7.434513000000001,-13.109863,-7.5836916,-1
769,770,1566051276741,5.7237,-3.6123,-7.3869996,8.584458,-13.367988,-8.527188,-1
770,771,1566051276751,7.2219996,-3.8314998,-8.0508995,9.703546000000001,-13.684682999999998,-8.336839999999999,-1
771,772,1566051276761,8.2162,-4.0885997000000005,-7.4781,10.077138,-13.871497,-7.129396400000001,-1
772,773,1566051276771,8.620399,-4.2160997,-5.692199700000001,9.641929,-14.082963000000001,-4.7613010000000004,-1
773,774,1566051276781,8.1853,-4.4277,-3.8495,8.951978,-14.286872,-3.6274263999999996,-1
774,775,1566051276791,7.296,-4.672,-2.6134,7.5212693,-14.569982000000001,-2.7407002,-1
775,776,1566051276801,6.2927,-4.839699700000001,-2.2163,6.8536134,-14.558728,-2.5598134999999997,-1
776,777,1566051276811,5.7046,-4.6953998,-2.1815999,6.497097,-14.271692000000002,-2.5502844,-1
777,778,1566051276821,5.672999999999999,-4.0636,-2.6747,6.6054205999999995,-13.307001999999999,-3.3251631,-1
778,779,1566051276831,6.0087,-3.2303,-3.7975998,6.756523599999999,-12.671494500000001,-4.272252,-1
779,780,1566051276841,6.1535997,-2.3137,-5.1379,6.7326673999999995,-11.933917999999998,-5.1577997,-1
780,781,1566051276851,5.9918,-1.4792,-5.7697997,6.009005999999999,-10.820355000000001,-5.054093,-1
781,782,1566051276861,5.381,-0.96999997,-5.236000000000001,5.306681,-10.631625,-4.0588326,-1
782,783,1566051276872,4.526799700000001,-0.75479996,-3.9469,4.3148875,-10.2232895,-2.252714,-1
783,784,1566051276882,3.7085,-0.34299999999999997,-2.3360999,3.5850682000000003,-9.931053,-0.8978831,-1
784,785,1566051276893,2.7166997999999998,-0.048899997,-0.7155,2.3081925,-9.671234,0.73046136,-1
785,786,1566051276903,1.6173999,0.1662,0.4743,1.1570506,-9.43419,1.0567431,-1
786,787,1566051276913,0.616,0.361,0.6789,0.52334374,-9.347433,1.0497999,-1
787,788,1566051276923,-0.14989999,0.44759998,0.6174,0.024602817000000003,-9.4629,0.7383335,-1
788,789,1566051276933,-0.5456,0.3285,0.3222,0.09898588,-9.492856,0.25729048,-1
789,790,1566051276943,-0.391,0.2785,-0.3583,0.8440231,-9.682028,-0.87793463,-1
790,791,1566051276953,0.331,0.1114,-1.3665,1.4821354,-9.966525,-1.3705463,-1
791,792,1566051276963,1.2401,-0.2708,-2.013,2.493695,-10.3610325,-1.4613537,-1
792,793,1566051276974,2.6704,-0.7879999999999999,-1.429,2.9719417,-10.539285000000001,-1.0353868,-1
793,794,1566051276984,2.5407999,-1.0022,-0.6125,2.9265192000000004,-10.794325,-0.09268433599999999,-1
794,795,1566051276994,2.5407999,-1.0022,-0.6125,2.344642,-11.271154,0.45330855,-1
795,796,1566051277004,1.7953999,-1.6486,-0.012,1.4996418,-12.320791999999999,0.7718235999999999,-1
796,797,1566051277014,1.0644,-2.5212,0.294,1.3836954,-12.847123,1.0863353999999998,-1
797,798,1566051277024,0.94,-3.1787,0.7018,2.040693,-13.562597,1.1064372,d
798,799,1566051277034,2.5409,-4.2008,0.3035,2.8563592,-13.9219475,0.8010520000000001,-1
799,800,1566051277044,3.5328,-4.5952,-0.26819998,4.091748,-14.384564000000001,0.18695842,-1
800,801,1566051277055,4.4944,-4.8142,-0.9364,4.904579599999999,-14.598807,-0.37346673,-1
801,802,1566051277065,4.4944,-4.8142,-0.9364,6.0813394,-14.704726999999998,-0.9446753000000001,-1
802,803,1566051277075,5.4252,-4.9277997000000004,-1.4241999,6.774796,-14.606114999999999,-1.3616781999999998,-1
803,804,1566051277085,6.5424,-4.4139,-2.4318,7.400639999999999,-14.177917,-1.918675,-1
804,805,1566051277095,6.4958,-4.2128,-2.4714,7.4940333,-13.892662,-1.9620674999999999,-1
805,806,1566051277105,6.2191,-3.9392,-2.3925998,7.420617599999999,-13.670519,-1.8879621,-1
806,807,1566051277115,5.9052,-3.4276998,-2.2779999,7.236312,-12.99112,-1.806023,-1
807,808,1566051277126,5.4726,-2.9148,-2.3193,7.12298,-12.582449,-1.8528823,-1
