,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
554,555,1566113044049,0.9413,-3.4213998,4.6057997,6.633489999999999,4.9954634,2.9188957,-1
555,556,1566113044059,1.26,-2.8195,4.049299700000001,6.4960055,5.456548000000001,2.3121095,-1
556,557,1566113044070,0.98279995,-2.6101,3.5497,6.075373,5.560677,2.0467167,-1
557,558,1566113044080,0.3367,-2.5298998,3.2508,5.247113,5.592146400000001,1.526907,-1
558,559,1566113044090,-0.2581,-2.5091999,2.7119,4.8225927,5.8126809999999995,0.87961054,-1
559,560,1566113044100,-0.561,-2.2992,2.1817,4.7949824,6.182336299999999,0.50123096,-1
560,561,1566113044111,-0.5647,-1.8397,1.7368,5.029413,6.7249007,-0.19405484,-1
561,562,1566113044120,-0.34849998,-1.3763,1.1657,5.136883999999999,6.9563820000000005,-0.2733412,-1
562,563,1566113044130,-0.24329999,-1.1072999,1.1012,5.021139,7.1882553,-0.27550557,-1
563,564,1566113044140,-0.3642,-0.9077,1.1093998999999999,5.0272202,7.348284,-0.20328689,-1
564,565,1566113044150,-0.247,-0.5464,0.9309999999999999,5.1431949999999995,7.544158,-0.46358448,-1
565,566,1566113044161,-0.247,-0.5464,0.9309999999999999,5.2042766,7.6480474,-0.86288947,-1
566,567,1566113044171,-0.18599999,-0.42319998,0.4238,5.3106074,7.7967277,-1.4749241000000002,-1
567,568,1566113044181,-0.0075999996999999994,-0.0972,-0.5843,5.4720629999999995,8.018794,-2.0985560000000003,-1
568,569,1566113044191,0.21949999,0.0158,-0.8505,5.6460447,8.078066,-2.247121,d
569,570,1566113044201,0.3315,0.0683,-0.863,5.7398787,8.127194,-2.2689466,-1
570,571,1566113044212,0.29029998,0.0885,-0.51379997,5.7305410000000006,8.142259,-1.9003927999999999,-1
571,572,1566113044222,0.29029998,0.0885,-0.51379997,5.687646400000001,8.180852999999999,-1.5117564,-1
572,573,1566113044232,0.020499998999999998,-0.0053999997,0.1871,5.4548435,8.054975500000001,-1.1820556999999998,-1
573,574,1566113044242,-0.16229999,-0.1469,0.44039997,5.212358999999999,7.930439,-0.8947323,-1
574,575,1566113044252,-0.23009999,-0.1304,0.4942,5.20012,7.942927,-0.8533222,-1
575,576,1566113044262,-0.17379999,-0.1804,0.4583,5.275412599999999,7.9172899999999995,-0.9135508,-1
576,577,1566113044273,-0.0416,-0.18959999,0.2838,5.397565,7.888588400000001,-1.0327819999999999,-1
577,578,1566113044283,0.0986,-0.1979,0.1863,5.565303,7.9156813999999995,-1.139573,-1
578,579,1566113044293,0.2191,-0.1472,-0.0288,5.729545,7.953471,-1.390514,-1
579,580,1566113044303,0.34129998,-0.11669999,-0.2311,5.792445,7.9591117,-1.4864641,-1
580,581,1566113044313,0.2812,-0.16579999,-0.2175,5.6643175999999995,7.908996000000001,-1.4632596000000002,-1
581,582,1566113044324,0.1278,-0.19699999999999998,-0.2527,5.539273000000001,7.855414,-1.5016817,-1
582,583,1566113044334,-0.022000000000000002,-0.239,-0.1621,5.342422,7.8461633,-1.4530985,-1
583,584,1566113044344,-0.19999999,-0.2617,-0.1558,5.201585,7.7917666,-1.4002059,-1
584,585,1566113044354,-0.42749998,-0.27429998,0.0069,4.921454,7.789449,-1.3407338,-1
585,586,1566113044364,-0.6078,-0.3057,-0.1371,4.7564263,7.773025,-1.5259205,-1
586,587,1566113044375,-0.74259996,-0.3159,-0.3355,4.636946,7.7534785,-1.7378456999999998,-1
587,588,1566113044385,-0.78319997,-0.3344,-0.4811,4.6957383,7.780801299999999,-1.9034765999999999,-1
588,589,1566113044395,-0.67039996,-0.2827,-0.5633,4.9089947,7.859694999999999,-1.8906723,-1
589,590,1566113044405,-0.3545,-0.1608,-0.5304,5.244221,7.945541400000001,-1.8351172999999998,-1
590,591,1566113044415,-0.0786,-0.0482,-0.46769997,5.497767,8.113049499999999,-1.8019624,-1
591,592,1566113044425,0.2377,0.1029,-0.42319998,5.7736845,8.176687,-1.5845593,-1
592,593,1566113044436,0.3418,0.114999995,-0.2287,5.814864599999999,8.174225999999999,-1.4721753999999998,-1
593,594,1566113044446,0.31329998,0.065799996,-0.14729999,5.6651025,8.073871,-1.3931858999999998,-1
594,595,1566113044456,0.122099996,-0.0149,-0.0626,5.4949226,7.9635169999999995,-1.3598013,-1
595,596,1566113044466,-0.0567,-0.1854,-0.025799999,5.3131547,7.840991000000001,-1.3253822,-1
596,597,1566113044476,-0.1945,-0.2979,-0.14299999,5.166898000000001,7.731212599999999,-1.4889636,-1
597,598,1566113044487,-0.2776,-0.3787,-0.2446,5.1281695,7.7171726,-1.6291298,-1
598,599,1566113044498,-0.26459998,-0.3408,-0.34739998,5.236445,7.8210044000000005,-1.7834505,d
599,600,1566113044508,-0.1286,-0.2421,-0.44689998,5.396980999999999,7.922039999999999,-1.8355674,-1
600,601,1566113044518,0.023599999,-0.1327,-0.49519998,5.61153,8.046519,-1.8161935000000002,-1
601,602,1566113044528,0.22389999,0.006,-0.5096,5.76814,8.175682,-1.7540592000000002,-1
602,603,1566113044538,0.3567,0.1832,-0.50479996,5.8880696,8.280969,-1.7746589,-1
603,604,1566113044548,0.4536,0.221,-0.4789,5.9164267,8.292088,-1.6482164000000001,-1
604,605,1566113044559,0.46649998,0.17799999,-0.36249998,5.8474544999999996,8.1371155,-1.5257577,-1
605,606,1566113044569,0.415,0.0246,-0.2342,5.7655535,8.014169,-1.3611706000000001,-1
606,607,1566113044579,0.3463,-0.081,-0.1041,5.635031,7.977911,-1.22088,-1
607,608,1566113044589,0.2096,-0.1284,0.0848,5.5408053,7.920737299999999,-1.1393719,-1
608,609,1566113044599,0.13159999,-0.22469999,0.1451,5.4540873,7.9009037,-1.0136284,-1
609,610,1566113044610,0.062099997000000004,-0.21239999,0.2341,5.503312,8.014667,-0.95699114,-1
610,611,1566113044620,0.118499994,-0.1108,0.2738,5.536341999999999,8.091099,-0.95710605,-1
611,612,1566113044630,0.1646,-0.008599999,0.2665,5.442729,8.166459,-0.9960071,-1
612,613,1566113044640,0.0743,0.0345,0.2122,5.33386,8.149796,-1.1116375,-1
613,614,1566113044650,-0.1028,0.018099999,0.0515,5.083311599999999,8.093839,-1.1380407,-1
614,615,1566113044660,-0.26899999999999996,-0.048,0.0676,5.0570426,8.094633,-1.2443528,-1
615,616,1566113044671,-0.2581,-0.0654,-0.0633,5.112866,8.109276,-1.359897,-1
616,617,1566113044681,-0.2188,-0.0528,-0.15519999,5.1930904,8.29159,-1.2896511999999998,-1
617,618,1566113044691,0.1302,0.4064,0.11109999599999999,5.4396267,8.575964,-1.072794,-1
618,619,1566113044701,0.1302,0.4064,0.11109999599999999,5.6907496,8.753441,-0.93288636,-1
619,620,1566113044711,0.8964,1.0059,0.3073,6.203798,9.188831,-0.8778484000000001,-1
620,621,1566113044721,0.8964,1.0059,0.3073,6.7910094,9.629862,-0.8501331,-1
621,622,1566113044732,2.4134998,2.0672,0.37359998,7.700988300000001,10.265983,-0.77907324,-1
622,623,1566113044742,3.1378999,2.5198998,0.5891,8.552539,10.801747,-0.47436798,-1
623,624,1566113044752,3.8493,3.1732,0.91419995,9.121161,11.381834,-0.19199581,-1
624,625,1566113044762,4.5677,4.0367,1.0432,9.957025999999999,12.498461,0.05185841,-1
625,626,1566113044772,5.138499700000001,4.8835998,1.2124,10.628666,13.484842,0.27963316,-1
626,627,1566113044783,5.7225,5.6045,1.4739,10.965377,14.010829999999999,0.6031377,-1
627,628,1566113044793,5.835099700000001,6.0007997,1.6977999,10.836482,14.485581,0.712026,-1
628,629,1566113044803,5.5887,6.1988997,1.4431,10.512232000000001,14.615241000000001,0.52207005,-1
629,630,1566113044813,5.1228,6.1013,1.043,9.823841,14.495129,-0.026115952,-1
630,631,1566113044823,4.6928997,5.8273,0.3576,9.359786999999999,14.343692,-0.7001411999999999,-1
631,632,1566113044834,4.3651,5.5561,-0.4877,8.821475,14.085759,-1.7344363,-1
632,633,1566113044843,4.1959,5.1916,-1.278,8.564615,13.828517000000002,-2.3942113,-1
633,634,1566113044853,4.0083,4.5478997,-1.9273,8.23592,13.355298000000001,-2.9557857999999997,-1
634,635,1566113044863,3.7136998,3.6748998,-2.3576,7.5934114,12.421022,-3.4960419999999996,-1
635,636,1566113044873,3.2249,2.7784,-2.4494,6.6657834000000005,11.493135,-3.4574091,-1
636,637,1566113044883,2.6562,1.9108,-2.1522,5.9691089999999996,10.873716,-3.2270007,-1
637,638,1566113044894,2.0347,1.0254999,-1.7476,4.8518972,9.921103,-2.7142967999999996,-1
638,639,1566113044904,1.3981,0.15429999,-1.2815,4.1266169999999995,9.335175,-2.3507612,-1
639,640,1566113044914,0.7729,-0.7396,-0.9666,3.00502,8.286342,-2.0339031000000003,-1
640,641,1566113044924,0.06,-1.7729,-0.8124,2.1196349,7.4993005,-1.9363058000000002,-1
641,642,1566113044934,-0.8214,-2.9246,-0.76129997,0.6380164,6.0980606,-1.8813157999999999,-1
642,643,1566113044945,-1.6208999,-4.1937,-0.6778,-0.21856189,5.2235255,-1.7778767,-1
643,644,1566113044955,-2.4336,-5.2651997,-0.5322,-1.5406018,4.0207076,-1.5679339,-1
644,645,1566113044965,-3.0711,-6.0894,-0.3409,-2.7202346,3.32139,-1.2327936000000002,-1
645,646,1566113044975,-3.6857,-6.5786,-0.110999994,-3.354315,3.0030186000000003,-1.0448393,-1
646,647,1566113044985,-4.095,-6.9495997,0.0624,-4.0131607,2.529359,-0.91619396,-1
647,648,1566113044996,-4.3104997,-7.3707,0.1331,-4.3010683,2.240714,-0.8352508,-1
648,649,1566113045006,-4.3226,-7.7358,0.24679999,-4.4842443,1.8467052,-0.56360465,-1
649,650,1566113045016,-4.2095,-8.046599,0.5696,-4.5330663,1.5498242,-0.2898612,-1
650,651,1566113045026,-4.079,-8.4615,0.8667,-4.6091833,1.0827538,0.034294546,-1
651,652,1566113045036,-4.0190997,-8.814799,1.1889,-4.723971,0.79340017,0.34645057,-1
652,653,1566113045046,-3.9519,-9.1368,1.5482,-4.7331449999999995,0.4532224,0.8104948000000001,-1
653,654,1566113045057,-3.8004,-9.379399000000001,1.9663999,-4.7188663,0.20580557,1.0255994000000002,-1
654,655,1566113045067,-3.7521,-9.7491,2.1430000000000002,-4.7733006,-0.30278033,1.317893,-1
655,656,1566113045077,-3.7099998,-10.1876,2.5017998,-4.701331,-0.83699375,1.4796358,-1
656,657,1566113045087,-3.4926,-10.538799000000001,2.6218,-4.406337000000001,-1.0415159999999999,1.3250948,-1
657,658,1566113045097,-3.0662,-10.7838,2.4347,-3.731804,-1.3315017,1.0929626000000001,-1
658,659,1566113045108,-2.5416,-11.030999999999999,2.3975,-3.3018245999999998,-1.5599086000000002,1.1728716000000001,-1
659,660,1566113045118,-2.0181,-11.3003,2.6220999,-2.4151747,-1.7695352999999998,1.3778727,-1
660,661,1566113045128,-1.3419999999999999,-11.4636,2.8899999,-1.7556490000000002,-2.0288465,1.6599479,-1
661,662,1566113045138,-0.6827,-11.716,3.4836998,-0.9987652,-2.2727869,2.3723762,-1
662,663,1566113045148,-0.38419998,-11.9671,4.1854,-0.54464257,-2.3205464,2.769124,-1
663,664,1566113045158,0.0401,-11.9199,4.72,0.58827454,-2.1824298,3.4221475,-1
664,665,1566113045169,0.7564,-11.6974,5.3928,1.6456593000000002,-1.6488197,3.6372422999999996,-1
665,666,1566113045179,1.6504999,-10.9239,5.6284,2.9267104,-0.41369890000000004,3.1740603,-1
666,667,1566113045189,2.2684999,-9.6677,5.1288,4.214618700000001,1.9486407,1.6046418,-1
667,668,1566113045199,3.0005999,-7.5283,3.8418998999999996,5.7782717,4.2149444,-0.358412,-1
668,669,1566113045210,4.5417,-4.6012,1.4462999,8.039097,7.843424000000001,-4.4611163000000005,-1
669,670,1566113045220,5.9625998,-1.4294,-1.9925,8.914255,10.233182000000001,-6.994229300000001,-1
670,671,1566113045230,7.3461,4.7679,-7.2941,10.227618,13.79698,-9.881665,-1
671,672,1566113045240,7.3461,4.7679,-7.2941,10.882230999999999,15.674617999999999,-10.968595,-1
672,673,1566113045250,7.8433,7.3550997,-8.492599499999999,11.091934,17.91263,-11.316491000000001,-1
673,674,1566113045260,7.5996,9.105,-8.7432995,10.452845,18.31276,-11.920749,-1
674,675,1566113045270,5.3005,9.2765,-10.4534,9.193408999999999,17.929573,-12.9723015,-1
675,676,1566113045280,4.3519998,8.4039,-11.294,8.509932000000001,17.181309,-13.665241,-1
676,677,1566113045290,3.6416998,7.3405,-11.7167,7.745041400000001,15.911836,-14.174488,-1
677,678,1566113045301,3.6416998,7.3405,-11.7167,7.377530999999999,14.815942999999999,-13.985135999999999,-1
678,679,1566113045311,2.7677999,4.582,-10.680099499999999,6.995963000000001,13.131622,-13.027961999999999,-1
679,680,1566113045321,2.1331,3.0846,-9.3899,6.2432446,11.379430000000001,-11.380301,-1
680,681,1566113045331,1.2945,1.6457,-7.9546,5.578873000000001,10.21331,-10.096683500000001,-1
681,682,1566113045342,0.3858,0.2993,-6.365,4.5235662,8.619183999999999,-8.092603,-1
682,683,1566113045352,-0.4985,-0.98889995,-4.777199700000001,3.817478,7.626586,-6.667967,-1
683,684,1566113045362,-1.2644,-2.1266,-3.3760000000000003,2.8925307,6.2348075,-4.858803,-1
684,685,1566113045372,-1.7599,-3.1878998,-2.4250998,2.5764098,5.4595650000000004,-4.1032589999999995,-1
685,686,1566113045382,-1.7162,-3.7872999,-2.0465,2.7926159999999998,4.7796025,-3.6328370000000003,-1
686,687,1566113045392,-0.98149997,-4.0016,-2.2042,3.4196574999999996,4.643659599999999,-3.7565982000000004,-1
687,688,1566113045402,-0.2796,-4.1187997,-2.3629,4.3702707,4.476516,-3.8158882000000003,-1
688,689,1566113045413,0.3338,-4.1821,-2.0653,4.8543015,4.410273,-3.5334778,-1
689,690,1566113045423,0.79219997,-4.3894,-1.4569,5.502833,4.103728299999999,-2.6265159,-1
690,691,1566113045433,1.0672,-4.5155,-0.35200000000000004,5.848757,3.976903,-1.217375,-1
691,692,1566113045443,1.1894,-4.5596,0.8635,5.969961,3.9569544999999997,-0.10370724,-1
692,693,1566113045453,1.2966,-4.4811997,1.953,6.216813,4.005806,1.1553173,-1
693,694,1566113045464,1.3893,-4.2601,2.9010000000000002,6.3214107,4.1973324,1.9566468999999997,-1
694,695,1566113045474,1.1156,-4.0536,3.4555,6.035753700000001,4.3694854,2.5944526000000003,-1
695,696,1566113045484,0.7503,-3.8518999,3.6748,5.835885500000001,4.493773,2.7404509999999997,-1
696,697,1566113045495,0.7033,-3.6343,3.8527,6.061678400000001,4.689695400000001,3.07585,-1
697,698,1566113045505,0.92469996,-3.3311,4.1679997,6.3570557,4.9005957,3.3285627,-1
698,699,1566113045515,1.1518999,-3.0314,4.5625,6.723177000000001,5.1452165,3.9054985,-1
699,700,1566113045525,1.3079,-2.8934999,5.1411,7.073324,5.1605678,4.788317,-1
700,701,1566113045535,1.4709999999999999,-2.7212,5.8999996,7.366374499999999,5.322636,5.384894999999999,-1
701,702,1566113045545,1.7473999,-2.3662,6.7486,7.907933,5.7449827,6.505917500000001,-1
702,703,1566113045556,2.1376998,-1.8873999,7.500499700000001,8.248781,6.0542846,6.8846419999999995,-1
703,704,1566113045565,2.2832,-1.4736999,7.7065997,8.369545,6.250485,6.9043410000000005,-1
704,705,1566113045575,1.9914,-1.2849,7.4466996,8.046635,6.2613735,6.466930400000001,-1
705,706,1566113045585,1.4405,-1.2832999,6.9357996,7.454739599999999,6.015977400000001,5.8038707,-1
706,707,1566113045595,0.8537,-1.4186,6.3855996,7.203645699999999,5.933426,5.4415226,-1
707,708,1566113045605,0.6784,-1.2465998999999999,6.0685,7.4842844,6.1712370000000005,5.2460403,-1
708,709,1566113045616,1.0787,-0.83339995,6.014199700000001,8.164869,6.485978599999999,5.277673,-1
709,710,1566113045626,1.7518,-0.3558,6.0467,8.773255,6.846784599999999,5.369467,-1
710,711,1566113045637,1.9267,-0.023899998999999998,6.2113,8.838128999999999,6.8714832999999995,5.6254067,-1
711,712,1566113045647,1.734,0.0704,6.6615,8.665028,6.8071465,6.0760913,-1
712,713,1566113045657,1.4174,0.114999995,6.8766,8.409011,6.864712,6.3379593000000005,-1
713,714,1566113045668,1.1517,0.32729998,7.0147,8.589055,7.05915,6.256958999999999,-1
714,715,1566113045678,1.495,0.7673,6.6436,9.381680000000001,7.471153999999999,5.4644303,-1
715,716,1566113045688,2.0254,1.2198,5.8636,9.8079815,7.736757300000001,4.8198724,-1
716,717,1566113045698,2.3553998,1.6601,4.8552,10.111394,8.051222000000001,3.6711826000000003,-1
717,718,1566113045708,2.4487,1.9763998999999999,3.9434998,10.114344000000001,8.137805,3.0487669,-1
718,719,1566113045718,2.2775,2.1269,3.1004,9.755836,8.0534725,2.1519756,-1
719,720,1566113045729,1.8506999,2.1117,2.3443,9.406761,7.894238499999999,1.6783928,-1
720,721,1566113045739,1.4305999,1.9922999,1.7702999,9.281553,7.760719,1.4844146999999999,-1
721,722,1566113045749,1.4314,2.0170999,1.8993,9.732085000000001,7.993148,2.2003767000000005,-1
722,723,1566113045759,1.9573,2.5503,2.6457,10.731653999999999,8.610526,3.2707477000000003,-1
723,724,1566113045769,2.8906999,3.1453998,3.4164,11.717825999999999,9.053396000000001,3.882859,-1
724,725,1566113045779,3.9928,3.7714999,3.9778998,12.931169500000001,9.488614,4.060164,-1
725,726,1566113045790,4.8968,4.165,3.7443,13.988660000000001,9.747341,2.9779944,-1
726,727,1566113045800,5.7244,4.4462,2.6387,14.362767999999999,9.802446,1.9585816000000003,-1
727,728,1566113045810,6.0954,4.5501,1.2959,14.117563,9.744123,0.87771434,-1
728,729,1566113045820,5.8149,4.532,0.3827,13.874428,9.755203,0.36921462,-1
729,730,1566113045831,5.4990997,4.5406,-0.29119998,13.324097,9.696918499999999,-0.051034804,-1
730,731,1566113045841,5.0278,4.4821,-0.6247,12.935087,9.724366,-0.23096386,-1
731,732,1566113045851,4.1682997,4.5646,-1.7285,12.422172,9.839633000000001,-1.0522228,-1
732,733,1566113045861,4.1682997,4.5646,-1.7285,12.107698,9.904639,-1.8589253000000001,-1
733,734,1566113045871,3.7963,4.5943,-2.8263,12.080605499999999,10.131515,-2.8828201,-1
734,735,1566113045881,4.6796,5.324,-4.1568,13.053859,10.832039,-3.3325372000000004,-1
735,736,1566113045891,5.7688,5.8683,-4.3553,13.879417000000002,11.305651,-3.3823366000000004,-1
736,737,1566113045902,6.6910996,6.2440996,-4.4595,14.928748,11.790764,-3.316266,-1
737,738,1566113045912,7.4502997,6.3756,-4.0231,15.455272,11.942297,-2.8758576000000002,-1
738,739,1566113045922,7.4502997,6.3756,-4.0231,15.735805,11.942077000000001,-2.1685432999999996,-1
739,740,1566113045932,7.8684997999999995,5.9547,-2.4445,15.704689000000002,11.749813,-1.2162256999999999,-1
740,741,1566113045942,7.6787996,5.3801,-2.1924,15.353747,11.218683,-1.0200545,-1
741,742,1566113045952,7.4002,4.6351,-2.5778,14.986975,10.762779,-1.3948331,-1
742,743,1566113045962,6.7865996,3.998,-3.1557,14.073386,10.248907,-2.1726612999999997,-1
743,744,1566113045973,6.1123,3.3075,-3.7631,13.371847,9.8433485,-2.7473273,-1
744,745,1566113045983,5.1902,2.6183999,-3.9868,11.999184,9.262017,-3.1116387999999997,-1
745,746,1566113045993,4.3326,2.0147,-3.9143999,11.209230999999999,8.977931,-3.1487677000000005,-1
746,747,1566113046003,3.7802,1.4347,-3.5797,10.317008,8.533576,-2.9301293,-1
747,748,1566113046013,3.5985,0.8821,-3.4445,10.037997,8.281276,-2.9656594,-1
748,749,1566113046024,3.4726998999999994,0.2602,-3.5288,9.671253,7.745482000000001,-3.2254303,-1
749,750,1566113046034,3.8349998,-0.42159998,-3.6262,9.942047,7.165261699999999,-3.6737397000000005,-1
750,751,1566113046044,4.2063,-1.1248,-4.026799700000001,9.88698,6.6897635,-4.084958,-1
751,752,1566113046054,3.8672,-2.029,-4.189,8.927031,5.8535357,-4.4394054,-1
752,753,1566113046064,2.9580998,-2.9872,-4.1728,7.9324307,5.1575413,-4.588324500000001,-1
753,754,1566113046074,1.9279,-4.0547,-4.0966,6.3776264000000005,4.135485,-4.6692204,-1
754,755,1566113046085,1.1051999,-4.9428997,-3.8156,5.5476527,3.5839286,-4.6034274,-1
755,756,1566113046095,0.5438,-5.7465997,-3.6081,4.481351999999999,2.7941675,-4.6288730000000005,-1
756,757,1566113046105,0.1209,-6.4347997,-3.4531998999999995,4.0202575,2.3530598,-4.6772356,-1
757,758,1566113046115,0.0371,-7.0765,-3.3601,3.509526,1.7548541000000002,-4.7618084000000005,-1
758,759,1566113046125,-0.2902,-7.6046996,-2.9648,2.9517154999999997,1.4123683,-4.5359206,-1
759,760,1566113046136,-0.6211,-8.0507,-2.7333,2.2098098,0.94056696,-4.540843,-1
760,761,1566113046146,-1.0597,-8.4936,-2.5558,1.3167726,0.5821261999999999,-4.353358,-1
761,762,1566113046156,-1.5214,-8.7775,-2.3694,0.83322054,0.41996214,-4.4087309999999995,-1
762,763,1566113046166,-1.882,-9.010799,-2.511,0.25925370000000003,0.20412964,-4.95978,-1
763,764,1566113046176,-1.8578999,-9.1458,-3.1043,0.41973230000000006,0.25995284,-5.6440525,-1
764,765,1566113046186,-1.3801,-8.9105,-4.0821,0.74640673,0.5663531999999999,-7.208184700000001,-1
765,766,1566113046196,-1.0612,-8.7705,-5.4628,0.85877144,0.55992717,-8.294597,-1
766,767,1566113046207,-0.95309997,-8.9762,-6.6098,0.6909092,0.34501404,-9.356243,-1
767,768,1566113046217,-0.9544,-9.0511,-7.2198,0.5690443000000001,0.33367512,-9.545127,-1
768,769,1566113046227,-1.0914999,-9.1461,-7.1141996,0.21605277,0.27211538,-8.777402,-1
769,770,1566113046237,-1.3052,-9.1999,-6.2432,-0.045757982999999995,0.30256006,-7.855481,-1
770,771,1566113046248,-1.5368998999999999,-9.1616,-4.9465,-0.35652536,0.51396805,-6.016504299999999,-1
771,772,1566113046258,-1.6264,-8.9072,-3.3681997999999997,-0.59955597,0.8529583000000001,-3.7568855,-1
772,773,1566113046268,-1.8248999,-8.670199,-1.6319,-0.8778484000000001,1.2203437,-2.3582885,-1
773,774,1566113046279,-2.0783,-8.1343,-0.1319,-0.69532406,2.2959247000000005,-0.46333548,-1
774,775,1566113046289,-1.735,-7.1601,1.1112,-0.19381541,3.1914133999999996,0.73415804,-1
775,776,1566113046299,-1.0310999,-5.9530997,2.6596,0.7552653,4.7820730000000005,2.9552302000000004,-1
776,777,1566113046309,-0.2855,-4.6510997000000005,4.2658997,2.0026443,6.358875,5.295907,-1
777,778,1566113046320,0.69189996,-3.3425,6.067199700000001,2.8676217,7.350908,6.644896000000001,-1
778,779,1566113046330,1.6527,-2.1253998,7.5178,3.7963898,8.203579,7.795023,-1
779,780,1566113046340,2.7131998999999998,-1.0985,8.6045,5.174731700000001,9.364353999999999,8.987614,-1
780,781,1566113046350,3.7349,-0.1259,9.4255,6.4212489999999995,10.651612,9.719443,-1
781,782,1566113046361,4.9234,1.7445998999999999,9.2824,6.752587299999999,11.316443,9.370877,-1
782,783,1566113046371,4.9234,1.7445998999999999,9.2824,6.2019877,11.471769,8.299700999999999,-1
783,784,1566113046381,4.3441997,1.8224,8.302899,5.4939456,11.263971000000002,7.5778685,-1
784,785,1566113046391,2.6778,1.0727999,6.2574997,4.5653596,10.713344000000001,6.2980336999999995,-1
785,786,1566113046401,2.0094,0.94369996,5.5285997,3.7272741999999996,10.54642,5.4616914,-1
786,787,1566113046412,1.4351,0.7841,5.0937,3.3017573,10.42174,5.1084127,-1
787,788,1566113046422,1.4351,0.7841,5.0937,2.9685992999999997,10.2860365,4.61739,-1
788,789,1566113046432,0.6721,0.5722,3.8962,2.5006862,10.212152,3.8652854,d
789,790,1566113046442,0.3137,0.5403,2.9591,2.0071168000000004,10.181438,2.7305007000000003,-1
790,791,1566113046452,-0.124699995,0.44979998,2.2554998,1.6804231,10.096396,2.1815486,-1
791,792,1566113046462,-0.3209,0.3012,1.5727999,1.4474864,9.949546,1.2979733999999998,-1
792,793,1566113046473,-0.4617,0.16309999,0.80689996,1.3281882,9.824434,0.67642903,-1
793,794,1566113046483,-0.4298,0.1435,0.44509998,1.3860896,9.785495,0.24707204,-1
794,795,1566113046494,-0.3533,0.0659,0.19749999,1.4320582,9.662424,-0.10960655,-1
795,796,1566113046504,-0.25959998,-0.0994,-0.14469999,1.5712571000000002,9.572248,-0.43519880000000005,-1
796,797,1566113046514,0.0178,-0.029199999,-0.4958,1.8991669999999998,9.662835000000001,-0.829045,-1
797,798,1566113046524,0.1475,0.040799998,-0.7001,1.9337487000000002,9.651277,-0.9262879,-1
798,799,1566113046534,0.1522,-0.076,-0.5995,1.905095,9.512795,-0.76009196,-1
799,800,1566113046544,0.081599995,-0.105399996,-0.32799998,1.8732904,9.519959,-0.31881190000000004,-1
800,801,1566113046555,0.043199997000000004,-0.1451,-0.0398,1.8554966,9.506628,-0.24019589,-1
801,802,1566113046565,-0.1104,-0.24409999,0.1805,1.6589519,9.35474,0.04185065,-1
802,803,1566113046575,-0.35009998,-0.3728,0.4019,1.3566983999999997,9.272715,0.25037605,-1
803,804,1566113046585,-0.5234,-0.3637,0.3964,1.297868,9.284991999999999,0.19603723,-1
804,805,1566113046595,-0.4831,-0.36389998,0.3175,1.2980596000000002,9.329495,0.081345394,-1
805,806,1566113046606,-0.5432,-0.3048,0.086799994,1.1806191000000001,9.352892,-0.24613352,-1
806,807,1566113046616,-0.6635,-0.2943,-0.1519,1.0832899999999999,9.299903,-0.40676528,-1
807,808,1566113046626,-0.736,-0.3622,-0.2342,1.0606984,9.294358,-0.395005,-1
808,809,1566113046636,-0.74079996,-0.3514,-0.22989999,1.0886913999999999,9.308015,-0.45824063,-1
809,810,1566113046646,-0.7175,-0.35999998,-0.2672,1.1134953,9.290488999999999,-0.38919187,-1
810,811,1566113046657,-0.6757,-0.3489,-0.0718,1.1344973,9.304998,-0.257664,-1
811,812,1566113046667,-0.60499996,-0.3572,-0.005699999599999999,1.2951003,9.276909,-0.13920847,-1
812,813,1566113046677,-0.5254,-0.38509998,0.0704,1.3396516,9.234073,-0.07352115,-1
813,814,1566113046687,-0.48529997,-0.39319998,0.1187,1.3992577,9.303044,-0.04550899,-1
814,815,1566113046697,-0.3874,-0.2834,0.1691,1.4710168,9.40115,-0.0013407529,-1
815,816,1566113046708,-0.39819998,-0.1831,0.1836,1.4916260000000001,9.515544,-0.00998861,-1
816,817,1566113046718,-0.3597,-0.0633,0.1428,1.5876814,9.634957,-0.17811903,d
817,818,1566113046728,-0.28149998,0.027099999,0.026999999,1.6717658,9.677056,-0.28076324,-1
818,819,1566113046738,-0.2121,0.097799994,-0.1445,1.7456124,9.80258,-0.54990983,-1
819,820,1566113046748,-0.1413,0.188,-0.3243,1.8666537,9.847601,-0.6211325,-1
820,821,1566113046758,0.048699997,0.27789998,-0.34649998,2.1987389999999998,10.030747,-0.6848949000000001,-1
821,822,1566113046769,0.3098,0.4163,-0.39,2.3133159,10.091971000000001,-0.6030994000000001,-1
822,823,1566113046779,0.428,0.50479996,-0.3182,2.4658935,10.139147999999999,-0.5077335,-1
823,824,1566113046789,0.5994,0.5434,-0.17279999,2.6539342,10.30655,-0.23137565,-1
824,825,1566113046799,0.8235,0.7184,0.23349999,2.81244,10.377103,0.21752758,-1
825,826,1566113046809,0.9456,0.7549,0.5812,2.8748999,10.43555,0.55215085,-1
826,827,1566113046819,1.0254999,0.8002,1.0521,2.9227266,10.423321000000001,1.1346027,-1
827,828,1566113046829,1.0928999,0.8053,1.5733,3.2768865,10.681032,1.6780863999999998,-1
828,829,1566113046840,1.4717,1.0354,2.0328999,3.3538358,10.872424,2.4636145000000003,-1
