,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
553,554,1566111264002,7.2254996,7.0481,7.4358997,8.880410000000001,12.170053,16.252195,-1
554,555,1566111264012,7.9111996,8.4302,8.573999,9.399942,12.973728,17.151335,-1
555,556,1566111264022,7.8346995999999995,9.0745,9.042,9.295794500000001,13.39236,17.759287,-1
556,557,1566111264032,7.1197,9.1296,8.810599,8.741116,13.261474,17.57142,-1
557,558,1566111264042,5.8268,8.585199000000001,8.0041,7.2064323,12.381433,16.65404,-1
558,559,1566111264053,4.5927997000000005,7.8289,7.0204,6.2173877,11.656630499999999,15.912554,-1
559,560,1566111264063,3.6978,7.0832996,6.0425,5.137344000000001,10.654637,14.816574,-1
560,561,1566111264073,3.0379999,6.4596995999999995,5.3047,4.5710773,10.067053,14.307165,-1
561,562,1566111264083,2.5284,5.9389997,4.4743,3.8871589,9.363407,13.368189000000001,-1
562,563,1566111264093,2.1046,5.3027997000000004,3.5138,3.3014605,8.469211,12.235395,-1
563,564,1566111264104,1.6114998999999999,4.468,2.4450998,2.7857301,7.7193464999999994,11.360726,-1
564,565,1566111264114,0.9844,3.6639,1.3851,1.9642221999999998,6.746917999999999,10.167418,-1
565,566,1566111264124,0.3769,2.8751,0.5184,1.4501296000000001,6.0810328,9.576797000000001,-1
566,567,1566111264134,-0.0469,2.0969,-0.07809999599999999,0.96202856,5.176963300000001,8.942737,-1
567,568,1566111264144,-0.4639,1.4799,-0.259,0.53623414,4.7397914000000005,8.937823,-1
568,569,1566111264154,-0.85429996,0.9382,-0.0352,0.102625065,4.0675955,9.241207000000001,-1
569,570,1566111264164,-1.0272,0.47129998,0.1713,0.031507692999999996,3.7916300000000005,9.383614999999999,-1
570,571,1566111264174,-1.0767,0.2555,0.2523,-0.06013277,3.5499593999999997,9.459931,-1
571,572,1566111264184,-1.1385,0.0053999997,0.2472,-0.09717586,3.3241767999999996,9.338507,-1
572,573,1566111264194,-1.0733,-0.2586,-0.0309,-0.005391742,3.0648844,8.942027000000001,-1
573,574,1566111264204,-0.9773,-0.4182,-0.46469998,0.13480313,3.0035546,8.57037,-1
574,575,1566111264214,-0.7629,-0.40219998,-0.81979996,0.34744656,3.0584967,8.247125,d
575,576,1566111264225,-0.54859996,-0.3935,-0.98939997,0.58986425,3.0783400000000003,8.031130000000001,-1
576,577,1566111264235,-0.3721,-0.4093,-1.0727,0.6376334,3.1217806,8.067426,-1
577,578,1566111264245,-0.3796,-0.3994,-0.96239996,0.5873934000000001,3.0639749,8.244012,-1
578,579,1566111264255,-0.4339,-0.4614,-0.6588,0.59236383,3.0178626,8.595366499999999,-1
579,580,1566111264265,-0.3601,-0.4698,-0.3667,0.5993835999999999,3.0291345,8.923027000000001,-1
580,581,1566111264275,-0.36659998,-0.5168,-0.1237,0.5758534000000001,2.9487565,9.061383,-1
581,582,1566111264286,-0.40789998,-0.6162,0.0033999997999999997,0.50209284,2.8476539,9.163558,-1
582,583,1566111264296,-0.44709998,-0.6325,0.0451,0.5709595999999999,2.9314797,9.158253,-1
583,584,1566111264306,-0.18959999,-0.55579996,0.0405,0.8837956,3.0447254,9.116458999999999,-1
584,585,1566111264316,0.044499997,-0.3946,-0.0994,1.0885382,3.215116,8.965289,-1
585,586,1566111264326,0.28039998,-0.273,-0.28849998,1.3434919,3.3521123,8.770401,-1
586,587,1566111264337,0.38509998,-0.1786,-0.39069998,1.3762925,3.3969989999999997,8.614606,-1
587,588,1566111264347,0.3209,-0.16849999,-0.57379997,1.2451669,3.3333418,8.389101,-1
588,589,1566111264357,0.2453,-0.2513,-0.7206,1.1520516,3.2901983,8.335461,-1
589,590,1566111264367,0.0947,-0.3003,-0.71239996,0.9946088,3.2586236,8.4166155,-1
590,591,1566111264377,0.036000000000000004,-0.3462,-0.67649996,0.85737324,3.2063916,8.377378,-1
591,592,1566111264387,-0.0686,-0.3629,-0.72789997,0.8011189999999999,3.2064874,8.412804,-1
592,593,1566111264398,-0.125,-0.3297,-0.662,0.7491456999999999,3.2220879,8.475828,-1
593,594,1566111264408,-0.1566,-0.3272,-0.6343,0.7458130000000001,3.2470833999999997,8.464882000000001,-1
594,595,1566111264418,-0.10529999400000001,-0.30719998,-0.7033,0.84191626,3.29084,8.301062,-1
595,596,1566111264428,-0.0296,-0.2708,-0.8490000000000001,0.92155695,3.3474673999999998,8.174743,-1
596,597,1566111264439,0.079799995,-0.1677,-0.9640000000000001,0.9898108,3.5146593999999998,8.048147,-1
597,598,1566111264449,0.087,-0.0251,-1.0493,1.0403574,3.6591926,8.200380000000001,-1
598,599,1566111264460,-0.0356,0.2471,-0.67219996,0.9659454,3.7729554,8.373032,d
599,600,1566111264470,-0.0356,0.2471,-0.67219996,0.69979644,4.114771,8.729356,-1
600,601,1566111264480,-0.5158,0.80399996,0.055499997,0.54377115,4.310904,9.048244,-1
601,602,1566111264490,-0.8412,1.1529,0.6059,0.18435353,4.7159553,9.694343,-1
602,603,1566111264500,-1.1015999,1.4239998999999999,1.3036,-0.083806634,5.030055,10.561944,-1
603,604,1566111264510,-1.2293,1.8130000000000002,2.1589,-0.15252979999999997,5.3700795,11.250603,-1
604,605,1566111264520,-1.3546,2.3455,3.1344,-0.20884143,5.803631299999999,12.050506,-1
605,606,1566111264531,-1.3999,2.8595998,4.0459,-0.21119733,6.4069605,13.126603,-1
606,607,1566111264541,-1.3471999,3.3406,5.0429,-0.15073894,6.810258999999999,13.908598000000001,-1
607,608,1566111264551,-1.2559,3.7540998,5.9315996,0.09306741,7.368606,14.962477999999999,-1
608,609,1566111264561,-1.2017,4.0566998,6.5864,0.1830415,7.665170699999999,15.486941,-1
609,610,1566111264571,-1.1326,4.2464,6.9202,0.37959588,8.004037,15.865302,-1
610,611,1566111264581,-1.1326,4.2464,6.9202,0.7493276999999999,8.322149000000001,15.757534,-1
611,612,1566111264591,-0.91599995,4.3722997,6.9526997,1.0298036,8.489447,15.455127,-1
612,613,1566111264602,-0.012499999,4.5889997000000005,6.2696,1.9927803,8.795655,14.901875,-1
613,614,1566111264612,0.86899996,4.7152,5.9561,2.7166335999999998,9.036896,14.577939,-1
614,615,1566111264622,0.86899996,4.7152,5.9561,3.9882035000000005,9.259977000000001,14.084245999999998,-1
615,616,1566111264632,2.7505999,4.585,5.4602,4.7594814,9.287951,13.846951999999998,-1
616,617,1566111264642,2.7505999,4.585,5.4602,5.4074864,9.142019,13.543951000000002,-1
617,618,1566111264653,3.8123,3.5347,4.5927997000000005,5.967758,8.695233,12.67408,-1
618,619,1566111264663,3.8616998,2.7763999,3.7654998,6.0919123,8.087009,11.460804,-1
619,620,1566111264673,3.7226998999999994,1.9897,2.9454,5.982239,7.451771000000001,10.377581,-1
620,621,1566111264683,3.6390998,1.1421,2.5712,5.995637,6.953461,9.9497175,-1
621,622,1566111264694,3.7454998,0.30699998,2.3172998,6.1479077,6.4831533,9.57536,-1
622,623,1566111264704,3.9931,-0.46469998,2.1732,6.496676,5.866608599999999,9.121545,-1
623,624,1566111264714,4.3615,-1.1435,1.953,7.0450053,5.380939499999999,8.485692,-1
624,625,1566111264724,4.9287,-1.6802,1.4814,7.5857697,5.2156153,7.824547999999999,-1
625,626,1566111264735,5.5817,-2.1529,0.88439995,8.383882,4.960833999999999,6.784248,-1
626,627,1566111264745,6.2453,-2.5209,0.2774,8.957025,4.7934504,6.0452538,-1
627,628,1566111264755,6.8574,-2.9594998,-0.49069998,9.62674,4.5610595,4.742108999999999,-1
628,629,1566111264765,7.2209997,-3.4582998999999996,-1.4743998999999999,9.826597999999999,4.2983484,3.6135685,-1
629,630,1566111264775,7.1962,-4.0453,-2.5428,9.517650999999999,3.7459202000000005,2.0327442,-1
630,631,1566111264785,6.6997,-4.8458,-3.3406,8.623837,3.0184273999999998,0.9547598,-1
631,632,1566111264796,6.0139,-5.6017,-3.8251,7.964695,2.4681537000000002,0.44172063,-1
632,633,1566111264806,5.3492,-6.4772,-4.2072,6.969674,1.7019805000000001,-0.089150496,-1
633,634,1566111264816,4.67,-7.1772,-4.2918,6.3221097,1.3275656999999998,-0.29014853,-1
634,635,1566111264826,4.2223,-7.7019,-4.3422,5.6393886,0.9425877,-0.5982727,-1
635,636,1566111264836,3.8927,-8.0914,-4.5527997000000004,5.2648782999999995,0.7286895999999999,-0.9838924000000001,-1
636,637,1566111264846,3.688,-8.4155,-4.883,4.6431518,0.48829263,-1.4251341999999998,-1
637,638,1566111264856,3.3130998999999997,-8.7041,-5.1667,4.207589,0.30730057,-1.7351067,-1
638,639,1566111264866,2.9331,-8.9571,-5.3279,3.3975348,0.06937439,-1.9804453000000002,-1
639,640,1566111264876,2.4389,-9.222999999999999,-5.4275,2.7934202999999997,-0.13088621,-1.9855498,-1
640,641,1566111264886,1.8980000000000001,-9.4425,-5.2525,1.8892167000000002,-0.37338054,-1.8160976999999998,-1
641,642,1566111264897,1.3671,-9.6839,-5.1573,1.227488,-0.54964167,-1.641139,-1
642,643,1566111264907,0.7461,-9.7998,-4.6428,0.09540415599999999,-0.66347164,-0.7523731,-1
643,644,1566111264917,-0.0667,-9.8581,-3.6708998999999998,-1.2803806999999998,-0.68841916,0.918502,-1
644,645,1566111264927,-0.9492,-9.809999000000001,-2.3878,-1.9745461,-0.6906793000000001,1.9780128000000001,-1
645,646,1566111264937,-1.5816,-9.729,-1.2911,-2.9559580000000003,-0.6666989999999999,3.1964028,-1
646,647,1566111264948,-2.2199,-9.6088,-0.4705,-3.7759433,-0.58101535,3.9393237,-1
647,648,1566111264958,-3.1852999,-9.5004,0.304,-5.563530999999999,-0.72533774,4.8952327,-1
648,649,1566111264968,-4.6229,-9.600699,0.8771,-6.916763,-1.0923114,5.1632776,-1
649,650,1566111264978,-6.1619997,-9.998799,0.98499995,-8.336419,-1.4905916000000001,5.317704,-1
650,651,1566111264988,-7.9188,-10.3424,1.1158999,-10.691336,-1.8934592000000001,5.907396,-1
651,652,1566111264998,-9.7976,-10.5343,1.5902,-12.648232,-2.1459612999999997,6.957435,-1
652,653,1566111265009,-11.201799000000001,-10.5191,2.3896,-13.325733999999999,-1.9710026000000003,7.990044999999999,-1
653,654,1566111265019,-11.8431,-10.142799,3.5753998999999994,-13.689795499999999,-1.5579358,9.674711,-1
654,655,1566111265029,-12.110999999999999,-9.7013,4.7792997,-13.680909,-1.2823057,10.642610000000001,-1
655,656,1566111265039,-12.0237,-9.3231,5.7427998,-12.963099,-0.95868623,11.726819,-1
656,657,1566111265049,-11.3937,-8.930699,6.3924,-11.758413000000001,-0.6481965999999999,11.979274,-1
657,658,1566111265060,-10.4951,-8.5927,6.3683,-11.296609,-0.56467724,11.784642999999999,-1
658,659,1566111265070,-9.5661,-8.4748,5.6211,-9.7395935,-0.6820984999999999,10.522966,-1
659,660,1566111265080,-7.9979997,-8.6036,4.0697,-9.042910000000001,-0.8277617,10.135643,-1
660,661,1566111265091,-7.9979997,-8.6036,4.0697,-8.05285,-0.9194022,10.017368,-1
661,662,1566111265100,-7.4119997,-8.55,3.8941,-7.258894000000001,-0.75493014,10.280194,-1
662,663,1566111265110,-6.582000000000001,-8.2326,4.1075,-5.531918,-0.19160318,10.804678,-1
663,664,1566111265120,-5.3136,-7.6306,4.4165998,-3.9460082,0.42899308,11.178739,-1
664,665,1566111265130,-1.2807,-5.4437,5.1847,-1.0011115,1.7749462,11.835257,-1
665,666,1566111265140,-1.2807,-5.4437,5.1847,1.2928498,2.9062734,12.072638000000001,-1
666,667,1566111265151,3.9387999,-2.1359,5.0631,4.74843,4.807844,11.95764,-1
667,668,1566111265161,5.9992,-0.33799999999999997,4.463,6.6695757,6.1489515,11.569961,-1
668,669,1566111265171,5.9992,-0.33799999999999997,4.463,8.690789,7.9382342999999995,10.846989,-1
669,670,1566111265181,8.5841,2.6585,3.013,9.787947,8.993463499999999,10.323414999999999,-1
670,671,1566111265191,8.5841,2.6585,3.013,10.858299,10.17234,10.048397,-1
671,672,1566111265201,10.3027,4.6524997,2.7359,12.182647,11.038179,10.124619500000001,-1
672,673,1566111265211,11.0844,5.2746997,2.5542998,12.791013000000001,11.434641000000001,10.01168,-1
673,674,1566111265222,11.0844,5.2746997,2.5542998,13.364385999999998,11.780928,9.845198,-1
674,675,1566111265232,12.4247,6.2682,1.6360999,14.266492000000001,12.256302,9.195947,-1
675,676,1566111265242,12.9774,6.4427,0.6611,14.914057000000001,12.377092999999999,8.015251,-1
676,677,1566111265252,13.1043,6.3766,-0.37629998,15.017716,12.104835000000001,6.792082000000001,-1
677,678,1566111265262,13.0159,5.9774,-1.5019,14.859736999999999,11.724071,5.961792,-1
678,679,1566111265272,12.615299,5.4091,-2.3288999,14.341163,10.959257000000001,5.136616,-1
679,680,1566111265283,12.3477,4.7764997000000005,-2.7821999,14.060648,10.468100999999999,4.930408,-1
680,681,1566111265293,12.0487995,4.2977,-3.0864,13.760348,10.048033,4.6896477,-1
681,682,1566111265303,11.5878,3.7858998999999995,-3.4654,13.068128,9.379112,4.3101954000000005,-1
682,683,1566111265313,11.069099000000001,3.1818,-3.7998,12.29391,8.555335000000001,3.9486995000000005,-1
683,684,1566111265323,10.470999999999998,2.4673998,-4.1777,11.697485,7.918918,3.7688375,-1
684,685,1566111265334,9.721,1.6826999,-4.2553997,10.601027499999999,6.8779187,3.865477,-1
685,686,1566111265344,8.847000000000001,0.8778,-4.0425997,9.792917,6.1557703,4.1135545,-1
686,687,1566111265354,7.9729996,0.1008,-3.8318,8.621827,5.115145,4.43365,-1
687,688,1566111265364,7.1334,-0.7682,-3.6992998,7.850166000000001,4.3485217,4.587836299999999,-1
688,689,1566111265374,6.3012,-1.5547,-3.5159,6.759454300000001,3.3062297999999997,4.980283999999999,-1
689,690,1566111265385,5.4867,-2.2101998,-3.0354,5.5647855,2.427395,5.704329,-1
690,691,1566111265395,4.5966997,-2.7949998,-2.5811,5.2244735,2.178915,5.8689356,-1
691,692,1566111265405,3.8074,-3.1441,-2.1327999,4.1795864,1.6418095000000001,6.550852,-1
692,693,1566111265415,2.9519,-3.4243,-1.3769999999999998,3.1140616000000003,1.1312795,7.6489,-1
693,694,1566111265425,1.9237,-3.8002,-0.2812,2.2775849999999997,0.74615777,8.660967,-1
694,695,1566111265436,0.6416,-4.124,1.0806999,0.5960795999999999,0.30980012,10.441928,-1
695,696,1566111265446,-1.0861,-4.3905,2.6608999,-1.6851828000000002,-0.2441607,12.410756,-1
696,697,1566111265456,-3.1783997999999998,-4.7081,4.1994,-3.4387536,-0.65436405,13.609035500000001,-1
697,698,1566111265466,-5.2785,-5.0506997,5.5213,-5.7968316,-1.0688962,15.170792,-1
698,699,1566111265476,-7.227699799999999,-5.2503,6.7393,-7.086856,-1.2745006,16.098295,-1
699,700,1566111265487,-8.5553,-5.2879,7.711199799999999,-8.365005499999999,-1.2881093000000001,17.008198,-1
700,701,1566111265497,-9.3455,-5.0165997,8.0880995,-8.763150999999999,-0.8013872,16.815762,-1
701,702,1566111265507,-9.5001,-4.4316,7.6263,-8.491937,-0.32259473,16.150318,-1
702,703,1566111265517,-9.0254,-3.8346,6.6770000000000005,-7.916408500000001,0.13953407,15.264425,-1
703,704,1566111265527,-8.1421995,-3.2182,5.5207996,-6.53912,1.0058999,13.974323000000002,-1
704,705,1566111265537,-6.8553,-2.4354,4.516,-5.415789599999999,1.6789386999999998,13.214739000000002,-1
705,706,1566111265548,-5.4845,-1.6258999,3.7377,-3.7364678,2.5178192000000004,12.325954,-1
706,707,1566111265558,-4.2804,-1.0807999,3.0268998,-2.9920626,2.8416207,11.731214999999999,-1
707,708,1566111265568,-3.5714,-0.81939995,2.1966,-2.3760537999999998,3.0628542999999997,10.650252,-1
708,709,1566111265579,-3.2798,-0.68399996,1.3837,-2.1438639999999998,3.1691856,9.904342999999999,-1
709,710,1566111265589,-3.0851998,-0.6236,0.78389996,-1.8390342,3.1813674,9.455718,-1
710,711,1566111265599,-2.639,-0.57879996,0.28959998,-1.2692621000000002,3.3837156000000004,9.12504,-1
711,712,1566111265609,-2.1107,-0.3542,0.13679999,-0.5408980999999999,3.7519727,9.155934,-1
712,713,1566111265620,-1.4724,-0.0196,0.1399,-0.124220766,3.9679582000000004,8.939375,-1
713,714,1566111265630,-0.956,0.25599998,-0.1418,0.23477542,3.9703717000000003,8.408494000000001,-1
714,715,1566111265640,-0.6568,0.22739999,-0.6204,0.36057636,3.9098082,8.10103,-1
715,716,1566111265650,-0.4793,0.1514,-1.0019,0.3048872,3.7986405,7.860375,-1
716,717,1566111265660,-0.50339997,0.0809,-1.1996,0.3013534,3.7232133999999997,7.996624000000001,-1
717,718,1566111265670,-0.6609,-0.0298,-0.5627,0.05889736,3.6213162000000003,8.514107000000001,-1
718,719,1566111265680,-0.8538,-0.1162,0.049799997,-0.13615346,3.5268984,8.983619000000001,-1
719,720,1566111265691,-0.8538,-0.1162,0.049799997,-0.25668716,3.443561,9.677947,-1
720,721,1566111265701,-0.90239996,-0.1598,0.56799996,-0.15446429999999997,3.4311974000000003,9.82747,d
721,722,1566111265711,-0.73499995,-0.1365,0.3746,0.17343597,3.606003,9.493651,-1
722,723,1566111265721,-0.47419998,0.0218,0.3746,0.4983004,3.7295724999999997,9.20312,-1
723,724,1566111265731,0.34939998,0.3216,-0.29709998,0.9923200000000001,3.9195187000000007,8.813258,-1
724,725,1566111265741,0.34939998,0.3216,-0.29709998,1.2263389,4.0630180000000005,8.663084,-1
725,726,1566111265752,0.8602,0.54219997,-0.5123,1.4793389,4.149774,8.606877,-1
726,727,1566111265762,0.77349997,0.50729996,-0.3579,1.4379191,4.114637,8.745578,-1
727,728,1566111265772,0.5498,0.3689,-0.1954,1.1425706,3.9618292,8.920202,-1
728,729,1566111265782,0.2321,0.1889,-0.1002,0.7311988,3.7290937999999993,9.081121000000001,-1
729,730,1566111265792,-0.145,0.0008,0.2395,0.44563755,3.5812757000000004,9.359547000000001,-1
730,731,1566111265802,-0.41459998,-0.1582,0.5794,0.11901098,3.410483,9.7145405,-1
731,732,1566111265813,-0.5634,-0.1523,0.54719996,0.006914454499999999,3.4163058,9.680131,-1
732,733,1566111265823,-0.5516,-0.1012,0.3103,0.046686932,3.4493454,9.332607000000001,-1
733,734,1566111265833,-0.3329,-0.035299998,-0.0914,0.28187415,3.5711627,8.877728,-1
734,735,1566111265843,-0.2235,0.066,-0.4425,0.32953793,3.6541839,8.619508999999999,-1
735,736,1566111265853,-0.1175,0.1064,-0.6946,0.42983583,3.718971,8.3541355,-1
736,737,1566111265863,-0.074599996,0.0963,-0.7987,0.42289263,3.6859693999999994,8.292538,-1
737,738,1566111265874,-0.21159999,0.0958,-0.89269996,0.16031575,3.6198031999999998,8.213471,-1
738,739,1566111265884,-0.5162,-0.0999,-0.8693,-0.055794474000000004,3.499394,8.211585000000001,-1
739,740,1566111265894,-0.8005,-0.36229998,-0.87619996,-0.41135257,3.1833978,8.267743,-1
740,741,1566111265904,-1.1324999,-0.6114,-0.7276,-0.6825678000000001,2.969519,8.417831,-1
741,742,1566111265914,-1.3069998999999999,-0.7583,-0.47289997,-0.79616785,2.8424822999999995,8.7168,-1
742,743,1566111265924,-1.2852,-0.7747,-0.17019999,-0.80132014,2.8507472999999997,9.022051,d
743,744,1566111265935,-1.3737999,-0.73039997,0.3278,-0.9131964,2.873971,9.704742999999999,-1
744,745,1566111265945,-1.4768,-0.7445,1.0124,-1.0013893,2.8761735,10.254366000000001,-1
745,746,1566111265955,-1.7325,-0.6629999999999999,1.6688,-1.2838763000000002,2.9706585,11.000256,-1
746,747,1566111265965,-1.9635999,-0.5965,2.1216,-1.4802966,3.0199502000000003,11.278165,-1
747,748,1566111265975,-2.1885,-0.4962,2.4396,-1.6910917,3.1871326,11.752657000000001,-1
748,749,1566111265985,-2.3093,-0.35,3.0827,-1.7245435000000002,3.4341567000000004,12.655395500000001,-1
749,750,1566111265995,-2.2958,-0.10669999599999999,3.8244998,-1.6931889,3.6467426,13.201819,-1
750,751,1566111266005,-2.2526,0.302,4.6552,-1.5478802,4.075295,13.918644,-1
751,752,1566111266015,-1.6690999,1.0517,5.5063996,-0.6289664,5.1187267,14.9754925,-1
752,753,1566111266025,-0.74939996,1.9324,6.3209,0.14294343,5.8351774,15.582537,-1
753,754,1566111266035,0.1364,2.7712998,6.9342,1.2254673999999999,6.908717599999999,16.152271,-1
754,755,1566111266046,1.0112,3.6799998,7.1524997,2.1668675,8.00215,16.090424,-1
755,756,1566111266055,1.67,4.4578,6.9586,2.5312936,8.605478999999999,15.845085000000001,-1
756,757,1566111266065,2.0333,4.9588,6.7058,2.953851,9.184368,15.616064999999999,-1
757,758,1566111266075,2.4113,5.242999999999999,6.7180995999999995,3.2280352000000003,9.437579,15.743495000000001,-1
758,759,1566111266085,2.8758,5.4481997,6.9872,3.9470712999999997,9.839671000000001,15.813348000000001,-1
759,760,1566111266095,3.5625,5.6,7.0453997,4.5155697,10.052085,15.729772,-1
760,761,1566111266106,4.3642,5.6349998,6.7205,5.5533795,10.258139,14.911423999999998,-1
761,762,1566111266116,5.3526998,5.5197997,5.9384,6.357122400000001,10.305612,14.09345,-1
762,763,1566111266126,6.17,5.2173,4.8187,7.107073,10.112428,12.197203,-1
763,764,1566111266136,6.6182,4.6759,3.0760999,7.27957,9.817376,10.439563,-1
764,765,1566111266146,6.6289997000000005,3.9239998,1.1392,7.0224423,9.181275,8.303646,-1
765,766,1566111266156,6.4033,3.0356998,-0.0874,6.719633,8.681614999999999,7.279886200000001,-1
766,767,1566111266167,5.9674997,2.2159998,-0.90349996,6.0580583,8.049641000000001,6.210253,-1
767,768,1566111266177,5.5863,1.4205999,-1.4994,5.774335400000001,7.6898503,5.669843,-1
768,769,1566111266187,5.3355,0.7294,-1.9356999,5.281159,7.1195702999999995,4.9402246,-1
769,770,1566111266197,5.0280000000000005,0.015199998999999999,-2.2038,4.6411214,6.405897599999999,4.538899,-1
770,771,1566111266207,4.5861998,-0.8587,-2.2658,4.1002717,5.8506436,4.316631,-1
771,772,1566111266218,4.0216,-1.7050999,-2.31,2.9842098,5.0951295,4.0024443,-1
772,773,1566111266228,3.1787,-2.5242,-2.3662999,2.0239813,4.6375589999999995,3.7023358,-1
773,774,1566111266238,2.1269,-3.2773,-2.5815,0.6632992,3.9219515,2.8954327,-1
774,775,1566111266248,1.2369,-3.9852998,-3.1699998,-0.1285782,3.5421160000000005,2.0085151000000003,-1
775,776,1566111266258,0.5433,-4.5996,-4.1218,-1.0635427,2.9705052000000003,0.5795691999999999,-1
776,777,1566111266268,0.020299999,-5.2169,-5.0877,-1.4902468999999998,2.5674174,-0.31140903,-1
777,778,1566111266279,-0.22109999,-5.8051,-5.9174,-2.0712620999999998,1.9735308999999996,-1.2684193000000001,-1
778,779,1566111266289,-0.60609996,-6.3715997,-6.3935,-2.7659637999999998,1.5965493999999998,-1.5199445,-1
779,780,1566111266299,-1.3995,-6.9124,-6.4188,-4.1558843,1.0470131999999999,-1.1168280000000002,-1
780,781,1566111266309,-2.4752998,-7.3766,-5.6777,-5.627485,0.44113645,0.2953583,-1
781,782,1566111266319,-3.4450998,-7.8841996,-4.437,-6.6907883,0.024056937999999996,1.6782299999999999,-1
782,783,1566111266329,-4.763999999999999,-8.401199,-2.5161,-8.248255,-0.45058873,3.2606921000000004,-1
783,784,1566111266339,-6.7367,-8.943399000000001,-0.652,-11.107918,-1.2914802,5.1026664,-1
784,785,1566111266349,-8.8934,-9.646,0.6565,-12.810922999999999,-1.8675731,6.2517586,-1
785,786,1566111266359,-11.1138,-10.3096,2.2495,-15.707092999999999,-2.4513752,8.240008,-1
786,787,1566111266370,-13.2801,-10.6359,3.7960000000000003,-17.004684,-2.3969023,9.789987,-1
787,788,1566111266380,-14.1817,-10.503699000000001,5.0467997,-16.739645,-2.0494847,10.934923,-1
788,789,1566111266390,-13.777698999999998,-10.034599,6.4442997,-15.459839,-1.2187732,12.397387,-1
789,790,1566111266400,-10.9211,-8.5826,8.1647,-13.998667999999999,-0.5973916,12.874446,-1
790,791,1566111266410,-10.9211,-8.5826,8.1647,-11.183345,0.20028934,12.989597,-1
791,792,1566111266421,-8.597899,-7.9975996,8.2322,-9.257641,0.6877679,12.89177,-1
792,793,1566111266431,-4.0390997,-6.678,8.0181,-6.3943095,1.6150327,12.718765,-1
793,794,1566111266441,-1.7031,-5.7437,7.6646,-3.268976,2.8911326,12.218407000000001,-1
794,795,1566111266451,0.92539996,-4.5614,7.1366,-1.1647025,3.8502690000000004,11.745647,-1
795,796,1566111266462,4.1377,-2.9884999,6.394,3.1356955,5.9821525,10.604772,-1
796,797,1566111266472,4.1377,-2.9884999,6.394,5.765209,7.5000954,9.376814999999999,-1
797,798,1566111266482,9.757899,0.5743,2.6415,8.506264,9.536,6.1545544,-1
798,799,1566111266492,10.476999000000001,1.1805999,-0.54219997,9.060177000000001,9.984433000000001,3.5672839,-1
799,800,1566111266502,10.2535,0.6351,-3.1703,8.93743,9.39817,0.21536323,-1
800,801,1566111266513,9.6964,-0.45479998,-5.3973,8.547224,8.581374,-1.7759327,-1
801,802,1566111266522,8.6612,-1.689,-7.0077996,7.417476,7.2221093,-3.9493027,-1
802,803,1566111266532,7.6398997,-3.1202998,-8.2478,6.67718,6.1107306,-5.094727,-1
803,804,1566111266542,6.5449,-4.8531,-9.1263,5.409919,4.111036,-6.3242455,-1
804,805,1566111266552,5.1851997,-6.5875998,-9.8179,4.3060007,2.753217,-6.9563429999999995,-1
805,806,1566111266563,3.4550998,-8.1075,-9.5914,2.2292602,0.9608505999999999,-6.5723804999999995,-1
806,807,1566111266572,1.5978999,-9.5483,-8.1553,0.7133476,-0.23412420000000003,-5.2505703,-1
807,808,1566111266582,-0.2936,-10.6649,-5.0952997,-1.5341853,-1.5855648999999998,-1.2626829,-1
808,809,1566111266592,-1.9986,-11.2445,-1.2358,-2.8869667000000003,-2.0594919999999997,2.077305,-1
809,810,1566111266602,-3.2653,-10.991799,2.4187999,-4.203969,-1.7687308999999998,6.6287208,-1
810,811,1566111266613,-3.0084999,-9.9119,4.7544,-3.7477782,-0.92120266,8.592282,-1
811,812,1566111266623,-0.7644,-8.2759,4.8269,-0.7846469,1.0696719,8.709071,-1
812,813,1566111266633,2.1582,-5.5225,3.2494,3.1729493,4.633479599999999,6.534907,-1
813,814,1566111266643,5.0697,-2.5612,0.8788,5.6427693,6.966523599999999,4.6221023,-1
814,815,1566111266653,7.2479997,0.3024,-1.3893,8.090515,10.213386999999999,2.331512,-1
815,816,1566111266663,8.6158,2.7632,-2.8973,9.217705,11.992154,1.2554618999999998,-1
816,817,1566111266673,9.4704,4.4347,-3.9645,10.324429499999999,13.570028,0.42702022,-1
817,818,1566111266684,9.8995,5.3306,-4.1419,10.565622,14.069028,0.60037,-1
818,819,1566111266694,9.6599,5.5796,-3.3462,10.443928999999999,14.153879000000002,1.3883208999999999,-1
819,820,1566111266704,9.1921,5.4554,-2.2735,10.038083,13.905005,2.8232715,-1
820,821,1566111266714,9.161699,5.2792,-1.2824,10.16308,13.605473000000002,3.9222865,-1
821,822,1566111266724,9.3554,5.0076,-1.1607,10.304127000000001,13.244963,3.9110339,-1
822,823,1566111266734,9.3874,4.4916,-1.6514,10.25382,12.486624,3.3986362999999997,-1
823,824,1566111266744,9.1981,3.6934998,-2.3141,9.913298,11.686549000000001,3.0006626,-1
824,825,1566111266754,8.5477,2.6962,-2.5737,8.8752575,10.286994,3.0166366,-1
825,826,1566111266764,7.5751,1.4451,-2.3537,7.928102,9.195955999999999,3.5081279999999997,-1
826,827,1566111266774,6.5146,0.2953,-1.6623,6.429303,7.694609599999999,4.622045,-1
827,828,1566111266784,5.4828,-0.72459996,-0.7984,5.526669999999999,6.821195599999999,5.419994,-1
