,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
553,554,1565620826961,-1.1617,-0.9212,-0.5367,-1.3812723999999998,-0.08808747,9.231649,-1
554,555,1565620826971,-1.1617,-0.9212,-0.5367,-1.2950428999999999,0.087943815,9.268031,-1
555,556,1565620826982,-1.0875,-0.7409,-0.4095,-1.1851107,0.32179987,9.583616000000001,-1
556,557,1565620826992,-0.72349995,-0.5632,-0.0665,-0.93144983,0.3249219,9.707769,-1
557,558,1565620827002,-0.72349995,-0.5632,-0.0665,-0.6512324,0.5652615,9.518206,-1
558,559,1565620827012,-0.1802,-0.15169999,-0.35029998,-0.37297833,0.7467898000000001,9.430857000000001,-1
559,560,1565620827022,0.13149999,0.0911,-0.4188,-0.009557653000000001,1.0272466,9.366012,-1
560,561,1565620827033,0.2908,0.2303,-0.3601,0.11711477,1.1210419,9.414365,-1
561,562,1565620827043,0.2877,0.31379998,-0.3506,0.094264515,1.1541106,9.416932000000001,-1
562,563,1565620827053,0.2298,0.22289999,-0.3216,0.04735731,1.1070788999999999,9.454961,-1
563,564,1565620827063,0.2129,0.153,-0.2534,-0.021519085,1.0129006,9.490758999999999,-1
564,565,1565620827073,0.22699999999999998,0.1523,-0.28329998,0.006349423000000001,1.0190488000000002,9.492598,-1
565,566,1565620827083,0.2899,0.1713,-0.3721,0.06906793,1.0375705,9.380243,-1
566,567,1565620827094,0.2915,0.2184,-0.3725,0.05617755,1.0668467,9.408112,-1
567,568,1565620827103,0.3584,0.26459998,-0.2454,0.10368809,1.1100379999999999,9.555182,-1
568,569,1565620827113,0.3435,0.2707,-0.049599998,0.08746497,1.1029513000000002,9.726253,-1
569,570,1565620827123,0.2659,0.2931,0.17559999,-0.013493721,1.1353496,9.950063,-1
570,571,1565620827133,0.29569998,0.2364,0.2735,0.04459919,1.0692027,10.049575,d
571,572,1565620827143,0.3865,0.22819999,0.2636,0.13877751,1.0355593,10.000916499999999,-1
572,573,1565620827153,0.41279998,0.1709,0.1166,0.14541423,1.0013796,9.894306,-1
573,574,1565620827164,0.3651,0.1239,-0.0695,0.09867942,0.9358743,9.643327000000001,-1
574,575,1565620827174,0.3029,0.0299,-0.3145,0.00062249246,0.8603898999999999,9.465046000000001,-1
575,576,1565620827184,0.1859,-0.0116,-0.35369998,-0.18409495,0.7573052,9.414921000000001,-1
576,577,1565620827194,0.0202,-0.19699999999999998,-0.3146,-0.33502543,0.6126092,9.469958,-1
577,578,1565620827205,-0.2376,-0.3041,-0.1286,-0.64046806,0.47377420000000003,9.670171,-1
578,579,1565620827215,-0.327,-0.3656,-0.07,-0.72667855,0.42732668,9.63263,-1
579,580,1565620827225,-0.39429998,-0.364,-0.2172,-0.77866143,0.42445365,9.527792999999999,-1
580,581,1565620827235,-0.4172,-0.3658,-0.3937,-0.7749552,0.42595720000000004,9.230155,-1
581,582,1565620827246,-0.3712,-0.27879998,-0.6486,-0.7365618,0.5096298,9.1291485,-1
582,583,1565620827256,-0.3033,-0.2661,-0.4822,-0.6304699,0.5886384,9.411933,-1
583,584,1565620827267,-0.1653,-0.0424,-0.1396,-0.46334505,0.8523453999999999,9.7346325,-1
584,585,1565620827276,0.0037,0.1441,0.036199998,-0.32393548,0.9476155,9.913155,-1
585,586,1565620827286,0.0626,0.1709,0.23179999,-0.33675882,0.95064175,10.025767,-1
586,587,1565620827296,-0.12799999,0.17359999,0.2216,-0.566449,0.9266614,10.062887,-1
587,588,1565620827306,-0.35979998,0.124299996,0.3488,-0.81756246,0.9088581,10.201291000000001,d
588,589,1565620827316,-0.5107,0.1339,0.45659998,-0.9318806999999999,0.9131964,10.248649,-1
589,590,1565620827326,-0.6161,0.2419,0.5155,-0.98751247,1.003611,10.30814,-1
590,591,1565620827337,-0.6375,0.2617,0.5354,-1.0162045,1.0480857,10.345958,-1
591,592,1565620827347,-0.6052,0.37899998,0.64379996,-0.9771312,1.2024734,10.443422,-1
592,593,1565620827357,-0.56869996,0.47599998,0.7132,-1.009788,1.2542744,10.481672,-1
593,594,1565620827367,-0.5861,0.58379996,0.8024,-0.9445796000000001,1.4078864,10.696585,-1
594,595,1565620827377,-0.4843,0.68189996,0.9407,-0.96561027,1.4465191000000002,10.706294999999999,-1
595,596,1565620827387,-0.589,0.7177,0.9126,-1.1917666,1.4498328,10.626185000000001,-1
596,597,1565620827398,-0.7481,0.6491,0.7769,-1.2365956,1.4360613000000002,10.450356,-1
597,598,1565620827408,-0.774,0.6818,0.5434,-1.2789155,1.5417415,10.13953,-1
598,599,1565620827418,-0.72319996,0.7988,0.2907,-1.1959612,1.7338425,9.956747,-1
599,600,1565620827428,-0.652,0.9352,0.2048,-1.1551735,1.7818319,10.013002,-1
600,601,1565620827438,-0.6662,0.9759,0.32479998,-1.2304760000000001,1.9028732,10.118357000000001,-1
601,602,1565620827448,-0.64559996,1.1656,0.3764,-1.1188201,2.1651819,10.28438,-1
602,603,1565620827458,-0.4339,1.3936,0.654,-0.9103521000000001,2.41438,10.42875,-1
603,604,1565620827468,-0.2669,1.5497999,0.5988,-0.83230114,2.5536842,10.212649,-1
604,605,1565620827479,-0.1329,1.6911999,0.3092,-0.71004367,2.6954974999999997,9.692686,-1
605,606,1565620827488,-0.0138,1.7313,-0.0971,-0.68681985,2.642375,9.4688,-1
606,607,1565620827498,0.019,1.6035,-0.39499998,-0.76791626,2.5008776000000004,9.204585,-1
607,608,1565620827508,-0.009099999000000001,1.4476,-0.546,-0.8803863000000001,2.3645616,9.226804,-1
608,609,1565620827518,-0.1434,1.2231,-0.3933,-1.0946673,2.0191164,9.611361,-1
609,610,1565620827528,-0.3109,0.88729995,-0.0647,-1.0950216,1.8235006,9.7297,-1
610,611,1565620827539,-0.26569998,0.64239997,-0.010799999,-0.9075269,1.6486473000000001,9.668983,-1
611,612,1565620827548,-0.014099998999999998,0.4768,-0.0545,-0.4999093,1.6258161,9.524192,-1
612,613,1565620827558,0.516,0.4116,-0.3035,0.08810662,1.5952374,8.970087,-1
613,614,1565620827568,0.94729996,0.3024,-0.8165,0.34218886,1.5546126,8.852781,-1
614,615,1565620827578,1.1844,0.1924,-0.8384,0.47317088,1.2090527,8.793338,-1
615,616,1565620827588,1.2770000000000001,-0.28849998,-0.9776,0.5274139,0.7204344,8.451781,-1
616,617,1565620827599,1.2911999,-1.0146998999999999,-1.4196999,0.43978614,-0.08775228,7.760125,-1
617,618,1565620827609,1.2085999,-1.7177,-2.0472999,0.23462220000000003,-0.68413836,7.158644000000001,-1
618,619,1565620827619,0.94049996,-2.4413,-2.7240999,0.0017717092,-1.3191285,6.4497113,-1
619,620,1565620827629,0.8445,-2.9740999,-3.2259998,-0.16354313,-1.6782110000000001,6.571614299999999,-1
620,621,1565620827639,0.6446,-3.4008,-2.8583998999999998,-0.415892,-2.1135535,7.530147599999999,-1
621,622,1565620827650,0.4261,-3.7436,-1.8575,-0.64499795,-2.3279781,8.493546,-1
622,623,1565620827660,0.077599995,-3.9422998,-0.65389997,-1.028233,-2.4810347999999998,9.660862,-1
623,624,1565620827670,-0.2145,-4.064,0.1655,-1.120745,-2.5040956000000003,10.052467,-1
624,625,1565620827680,-0.30429998,-4.0664,0.4067,-1.1252844,-2.4928427,9.779231,-1
625,626,1565620827690,-0.3876,-4.0969999999999995,0.0316,-1.1864706,-2.5026015999999998,9.201166,-1
626,627,1565620827701,-0.4825,-4.0973997,-0.4603,-1.2627403,-2.4697437,9.022252,-1
627,628,1565620827712,-0.6064,-4.0524,-0.62,-1.4352186000000002,-2.306095,9.163902,-1
628,629,1565620827722,-0.98929995,-3.6671998999999995,-0.35639998,-1.6501796000000002,-2.1712344,9.308694000000001,-1
629,630,1565620827732,-1.1316,-3.3181,-0.20619999,-1.8432766999999999,-1.8555447,9.479669,-1
630,631,1565620827742,-1.1776999,-2.7394,0.080699995,-1.8895613999999998,-1.2156416,9.814686,-1
631,632,1565620827752,-0.87899995,-2.0065,0.24049999,-1.6206063999999998,-0.65493864,9.9403515,-1
632,633,1565620827762,-0.3445,-1.2116,0.116299994,-1.0011306999999998,0.29478368,9.786874000000001,-1
633,634,1565620827773,0.1911,-0.1881,0.0613,-0.5605401,1.0897449,9.762358,-1
634,635,1565620827783,0.64419997,0.79289997,-0.022699999,-0.010084378,2.2595327000000003,9.651621,-1
635,636,1565620827793,1.0196999,1.7437999,-0.0084999995,0.30402529999999994,2.9422824,9.706132,-1
636,637,1565620827803,1.4468,2.4884999,0.055099998,0.8021055,3.8351471,9.718295,-1
637,638,1565620827813,1.7643,3.2233999,0.049799997,1.0441018,4.3372207000000005,9.777661,-1
638,639,1565620827824,2.2616,3.7277,0.1936,1.7129363999999998,4.860172,9.952275,-1
639,640,1565620827834,2.7538,3.8081,0.20969999,2.0951276,4.7107162,10.0306425,-1
640,641,1565620827844,2.8808,3.4542,0.5202,2.1171447999999997,4.359659,10.348563,-1
641,642,1565620827854,2.728,2.9687997999999998,0.8506,1.9021932000000001,3.7549797999999996,10.566235,-1
642,643,1565620827864,2.5635,2.5161,0.7402,1.8176683,3.3785252999999997,10.481145,-1
643,644,1565620827874,2.4958,2.1538,0.6207,1.7504487000000002,3.069673,10.366921000000001,-1
644,645,1565620827885,2.485,1.8533,0.2958,1.7701962,2.7223029999999997,9.982892999999999,-1
645,646,1565620827895,2.6013,1.6061,-0.077599995,1.8580345,2.406843,9.5265,-1
646,647,1565620827905,2.5899,1.2681999,-0.4215,1.821681,2.095501,9.269658999999999,-1
647,648,1565620827915,2.4905,0.8638,-0.638,1.7149667000000002,1.5878441,9.076869,-1
648,649,1565620827925,2.4315999,0.4632,-0.68799996,1.6707026999999999,1.2605473,9.035756,-1
649,650,1565620827936,2.1559,0.038,-0.7287,1.2605473,0.7037229,8.997773,-1
650,651,1565620827946,1.7285,-0.48139998,-0.7211,0.86234355,0.24691881,9.038275,-1
651,652,1565620827956,1.1345999,-0.9501,-0.57699996,0.4049457,-0.15877388,9.178747,-1
652,653,1565620827966,0.6453,-1.4008,-0.0707,-0.17995778,-0.7241024,9.763708,-1
653,654,1565620827976,0.0064,-1.7562,0.4741,-0.66767585,-0.9998953000000002,10.2411785,-1
654,655,1565620827987,-0.6372,-1.976,0.86219996,-1.365758,-1.2861173000000001,10.72792,-1
655,656,1565620827997,-1.0229,-2.0995,1.1233,-1.6829034999999999,-1.3481653999999998,10.793185000000001,-1
656,657,1565620828007,-1.222,-1.9800999,0.6793,-1.8497313999999998,-1.1064466999999998,9.94856,-1
657,658,1565620828017,-1.3964,-1.7143999,-0.1069,-2.0010738,-0.83481985,9.411653999999999,-1
658,659,1565620828027,-1.4899,-1.296,-0.5496,-1.9552200000000002,-0.42258617,9.089127000000001,-1
659,660,1565620828038,-1.4689,-0.98719996,-0.76699996,-2.082764,-0.23648967,9.014227,-1
660,661,1565620828048,-1.739,-0.8174,-0.7395,-2.4835246,-0.18845241,9.192174000000001,-1
661,662,1565620828058,-2.1104998999999998,-0.7791,-0.4183,-2.7768526000000002,-0.21697214,9.506972,-1
662,663,1565620828068,-2.5205,-0.848,-0.1563,-3.359295,-0.37180040000000003,9.752915,-1
663,664,1565620828078,-3.0774,-0.9208,-0.0022,-3.8639638,-0.4641112,9.771618,-1
664,665,1565620828088,-3.4438998999999995,-0.9104,0.0145,-4.0606236,-0.36460820000000005,9.827049,-1
665,666,1565620828099,-3.7324,-0.7265,0.0611,-4.184049,-0.10655155,9.889633,-1
666,667,1565620828108,-3.6722998999999996,-0.4922,0.1178,-3.9810786,0.08353848,10.0893955,-1
667,668,1565620828118,-3.4173,-0.19479999,0.4886,-3.7254736000000004,0.31069076,10.428922,-1
668,669,1565620828128,-3.0442,0.1652,0.8598,-3.3061244,0.67675465,10.742111999999999,-1
669,670,1565620828138,-2.7877998,0.389,0.98639995,-3.2202587000000005,0.75490135,10.701441,-1
670,671,1565620828148,-2.7962,0.40489998,0.7999,-3.3680482000000005,0.6662393,10.398774000000001,-1
671,672,1565620828159,-2.9733,0.35,0.47669998,-3.6056103999999998,0.550178,10.214239,-1
672,673,1565620828169,-3.31,0.17719999,0.3796,-4.0990839999999995,0.3864146,10.278078,-1
673,674,1565620828179,-3.6116998,0.1815,0.54789996,-4.220651599999999,0.3949092,10.308848,-1
674,675,1565620828189,-3.5763,0.2704,0.48139998,-3.9166937000000006,0.64729637,10.2034645,-1
675,676,1565620828199,-2.9902,0.64559996,0.3762,-2.9336439999999997,1.1708795,10.138380999999999,-1
676,677,1565620828209,-2.073,1.1,0.3301,-2.2343457000000004,1.5395003999999999,10.104872,-1
677,678,1565620828219,-1.1389999,1.5952,0.34289998,-1.0663103999999999,2.1267214,9.977079,-1
678,679,1565620828229,-0.0982,2.0834,0.1303,-0.40293458,2.4235067000000003,9.807952,-1
679,680,1565620828239,0.5994,2.4103,0.0357,-0.0037253778000000005,2.7935355,9.8447275,-1
680,681,1565620828249,0.8657,2.6787999,0.0884,0.09821974,2.8032846,9.928036,-1
681,682,1565620828259,0.9878,2.5867999,0.2199,0.092837565,2.7043752999999997,10.121267,-1
682,683,1565620828269,1.0179,2.5177,0.3913,0.072266586,2.642423,10.334313,-1
683,684,1565620828280,1.0728999,2.4322999,0.74009997,-0.062565275,2.460435,10.762463,-1
684,685,1565620828290,0.9359,2.3077,1.0504,-0.19247466,2.4478128,10.971755,-1
685,686,1565620828300,1.0078,2.3251998,1.2437999,0.08306922,2.6409483,10.740522,-1
686,687,1565620828310,1.3350999,2.5187,0.9179999999999999,0.34584722,2.814164,10.396332000000001,-1
687,688,1565620828320,1.7104,2.7507,0.45549998,0.7330661999999999,3.1923711,9.88451,-1
688,689,1565620828330,2.1104998999999998,3.0154,0.110599995,1.2475516000000002,3.3639013999999996,9.831827,-1
689,690,1565620828341,2.6034,3.112,0.1086,1.2882912,3.3231902,10.071153,-1
690,691,1565620828351,2.6557,3.0142,0.4195,1.0140784999999999,3.0473974,10.638942,-1
691,692,1565620828361,2.4433,2.7410997999999998,0.9253,0.7793797,2.804319,11.079504,-1
692,693,1565620828371,2.2221,2.3783,1.4397999,0.60794526,2.5292923,11.296418,-1
693,694,1565620828381,2.0351999,2.0577,1.6107,0.49160624,2.2196932,11.060925,-1
694,695,1565620828391,1.9842999,1.7465,1.2917,0.48295838,1.8748706999999998,10.258284,-1
695,696,1565620828402,1.9933,1.3955,0.5715,0.41714653,1.6910247,9.474795,-1
696,697,1565620828412,2.3149,0.81079996,-1.1116999,0.7648325,1.4243584999999999,8.558419,-1
697,698,1565620828422,2.3149,0.81079996,-1.1116999,1.107098,1.1634,8.221028,-1
698,699,1565620828432,3.1339,0.038799997,-1.4937999,1.5754517,0.7836318,8.166996000000001,-1
699,700,1565620828442,3.1339,0.038799997,-1.4937999,1.764201,0.45649764,8.591238,-1
700,701,1565620828453,3.0516999,-0.86939996,0.0565,1.5443559,-0.03416047,9.714741,-1
701,702,1565620828463,2.733,-1.5468,0.62299997,1.2294991000000002,-0.76023567,10.340289,-1
702,703,1565620828473,2.3483999,-2.1543999,0.7097,0.93264693,-1.2154403999999999,10.37964,-1
703,704,1565620828483,1.9820999,-2.5045,0.5036,0.5598696999999999,-1.5688725000000001,10.118461,-1
704,705,1565620828493,1.9696,-2.7624,0.2793,0.6036739999999999,-1.7426533,9.947574000000001,-1
705,706,1565620828504,2.1825,-2.8687,-0.14,0.8997601000000001,-1.8034946,9.414365,-1
706,707,1565620828514,2.3126,-2.8607,-0.6757,0.9765087,-1.7619122,8.977825,-1
707,708,1565620828524,2.3569999,-2.8932998,-0.91889995,1.0396199000000002,-1.7548733,8.737266,-1
708,709,1565620828534,2.3848999,-2.8667,-0.92759997,1.0629393,-1.7164127,8.7256975,-1
709,710,1565620828544,2.2101,-2.8467999,-1.0943999,0.84609175,-1.6940125,8.486669000000001,-1
710,711,1565620828555,1.7619999999999998,-2.8848,-1.3899,0.48188576,-1.7030052,8.270242999999999,-1
711,712,1565620828565,1.3432,-2.9011998,-1.4808999,0.07356903,-1.7043363999999999,8.17887,-1
712,713,1565620828575,1.2377,-2.7486,-1.4458,0.028107927999999997,-1.3961931,8.295459,-1
713,714,1565620828585,1.0372,-2.4552999,-1.2549,-0.19045396,-1.1438825000000001,8.540376,-1
714,715,1565620828595,0.6857,-2.1667,-0.7313,-0.53383994,-0.7931607,9.073106,-1
715,716,1565620828605,0.2592,-1.9122,-0.541,-0.9203215,-0.63526785,9.124782000000002,-1
716,717,1565620828616,-0.3425,-1.7694999,-0.6051,-1.6213247,-0.51477253,9.065146,-1
717,718,1565620828626,-0.94119996,-1.6080999,-0.6884,-2.077899,-0.32081345,8.974723,-1
718,719,1565620828636,-1.4999,-1.4073,-0.5757,-2.61375,-0.14176548,9.322581,-1
719,720,1565620828646,-1.8074,-1.1783,-0.2084,-2.8218446,0.041946415,9.545807,-1
720,721,1565620828656,-2.082,-0.8979,-0.1252,-3.0720482000000002,0.31758606,9.582888,-1
721,722,1565620828667,-2.2584999,-0.67829996,-0.1104,-3.3055114999999997,0.53445286,9.713802000000001,-1
722,723,1565620828676,-2.4792,-0.4813,0.0809,-3.4253747000000003,0.71046495,9.895389,-1
723,724,1565620828686,-2.5300999,-0.2005,0.21339999,-3.4642087999999998,0.9015127000000001,9.930986,-1
724,725,1565620828696,-2.6669998,0.0145,0.1793,-3.4650419,1.1004421999999998,9.859226,-1
725,726,1565620828706,-2.6025999,0.13509999,0.0084,-3.4237564,1.1994854,9.711772999999999,-1
726,727,1565620828716,-2.5175,0.26299998,-0.0835,-3.2178166,1.3100593,9.707559,-1
727,728,1565620828726,-2.2209,0.42279997,0.089499995,-2.6990123,1.5671774,9.999432,-1
728,729,1565620828737,-1.8764,0.68439996,0.3708,-2.5348083999999997,1.6902584999999999,10.164247999999999,-1
729,730,1565620828747,-1.5919,0.79039997,0.44669998,-2.1240306,1.7397898,10.124399,-1
730,731,1565620828758,-1.3004999,0.75689995,0.32729998,-1.9942071,1.6618824,10.038409,-1
731,732,1565620828768,-1.2206,0.6606,0.1988,-1.9704376000000001,1.5115361,9.860586999999999,-1
732,733,1565620828779,-1.1781,0.5419,0.11,-1.8648055000000001,1.3666582,9.828571,-1
733,734,1565620828789,-1.0466,0.3818,0.0312,-1.7229153999999998,1.2652111000000001,9.817262,-1
734,735,1565620828799,-0.9052,0.3378,0.0801,-1.5942798,1.2482313999999999,9.860012,-1
735,736,1565620828809,-0.7064,0.37019998,0.0506,-1.2457989999999999,1.3259376,9.797015,-1
736,737,1565620828819,-0.3696,0.4504,0.089899994,-0.85383934,1.4677988000000002,9.932307000000002,-1
737,738,1565620828829,-0.0437,0.5693,0.1586,-0.63113075,1.4714955,9.901326,-1
738,739,1565620828839,0.214,0.5707,0.1881,-0.47985548,1.392688,9.957887,-1
739,740,1565620828850,0.31559998,0.45499998,0.22749999,-0.49717993,1.2691184,9.991033,-1
740,741,1565620828860,0.1533,0.2516,0.3551,-0.8806065999999999,0.95711565,10.2973175,-1
741,742,1565620828870,-0.1849,0.0001,0.6003,-1.084401,0.80563927,10.39027,-1
742,743,1565620828880,-0.3065,-0.10569999,0.5908,-1.0611198,0.83501136,10.112629,d
743,744,1565620828890,-0.2478,-0.0486,0.27789998,-0.9334129999999999,0.95469266,9.78379,-1
744,745,1565620828900,-0.0201,0.093399994,-0.034399997,-0.6172443,1.1500118000000001,9.509855,-1
745,746,1565620828911,0.22549999,0.24399999,-0.2487,-0.37833175,1.1911056999999998,9.369795,-1
746,747,1565620828921,0.4382,0.2758,-0.3651,-0.23014982,1.1822568000000002,9.349587,-1
747,748,1565620828931,0.6371,0.26819998,-0.37399998,-0.28208485,1.1135241000000002,9.353907000000001,-1
748,749,1565620828942,0.5376,0.1819,-0.3832,-0.46176490000000003,0.9289886,9.440241,-1
749,750,1565620828951,0.3161,-0.0409,-0.2751,-0.6761896,0.71299326,9.520572999999999,-1
750,751,1565620828961,0.1325,-0.23359999,-0.2162,-0.8994824,0.6016725,9.5146055,-1
751,752,1565620828971,-0.1286,-0.3568,-0.19659999,-1.0117129999999999,0.5829115,9.580666,-1
752,753,1565620828981,-0.20109999,-0.3805,-0.1083,-0.9349165999999999,0.66406536,9.574815,-1
753,754,1565620828991,0.024699999,-0.21059999,-0.3527,-0.7700136,0.7536181,9.376047999999999,-1
754,755,1565620829001,0.024699999,-0.21059999,-0.3527,-0.6818016,0.8358445,9.315847999999999,-1
755,756,1565620829012,0.24049999,-0.049599998,-0.3522,-0.5628002,0.92106855,9.377016000000001,-1
756,757,1565620829022,0.24049999,-0.049599998,-0.3522,-0.5346348000000001,0.93324065,9.463571,-1
757,758,1565620829032,-0.0045,-0.1902,-0.2742,-0.7896076999999999,0.78307635,9.466942,-1
758,759,1565620829044,-0.32569999,-0.4084,-0.2941,-1.1482591999999998,0.5354871999999999,9.462114999999999,-1
759,760,1565620829054,-0.49139997,-0.5183,-0.226,-1.2667338,0.46051990000000004,9.516138,d
760,761,1565620829064,-0.5103,-0.4123,-0.1971,-1.257157,0.5972288,9.56339,-1
761,762,1565620829074,-0.3929,-0.2581,-0.1682,-1.1434036,0.72208166,9.572699,-1
762,763,1565620829085,-0.16319999,-0.064399995,-0.2762,-0.88363284,0.96323526,9.419,-1
763,764,1565620829094,0.028999999999999998,0.1689,-0.4332,-0.711279,1.1502416000000002,9.300765,-1
764,765,1565620829104,0.037299998,0.2481,-0.43339998,-0.71324223,1.2669924,9.328854,-1
765,766,1565620829114,-0.0826,0.2418,-0.2868,-0.8311615,1.222307,9.459903,-1
766,767,1565620829124,-0.392,0.1182,-0.071899995,-1.1667806,1.0722288999999998,9.674691000000001,-1
767,768,1565620829134,-0.6358,-0.0069,-0.11199999599999999,-1.365509,0.9760873,9.631136,-1
768,769,1565620829145,-0.8732,-0.105,-0.20109999,-1.648743,0.8697847,9.557606,-1
769,770,1565620829155,-1.1639,-0.096099995,0.0233,-1.8632348,0.88321143,9.759111,-1
770,771,1565620829165,-1.3448,-0.0695,0.2965,-2.0622694,0.93064535,10.060905,-1
771,772,1565620829175,-1.5402,-0.037499998,0.31489998,-2.24058,0.95810205,10.03814,-1
772,773,1565620829185,-1.6595999,0.0184,0.13769999,-2.2882439999999997,1.0339216,9.817788,-1
773,774,1565620829195,-1.6901,0.0809,-0.0095,-2.2819808,1.1373223999999997,9.681510000000001,-1
774,775,1565620829206,-1.7372999,0.1637,-0.0488,-2.2851220000000003,1.2417862,9.7150955,-1
775,776,1565620829216,-1.8406999,0.24849999,-0.0585,-2.4573321,1.2592353,9.661705,-1
776,777,1565620829226,-2.0544,0.2153,-0.13699999999999998,-2.5904782,1.2712923,9.575476,-1
777,778,1565620829236,-2.0909998,0.3166,-0.0686,-2.6831052000000004,1.42206,9.763162,-1
778,779,1565620829246,-2.2096,0.37449998,0.0976,-2.749961,1.4219643,9.921754,-1
779,780,1565620829256,-2.2791,0.38259998,0.1757,-2.861818,1.4398441000000002,9.931933,-1
780,781,1565620829267,-2.3243,0.45399999999999996,0.205,-2.8413619999999997,1.4836581,9.970241999999999,-1
781,782,1565620829277,-2.0242999,0.5679,0.264,-2.3479362,1.6952767,10.031733500000001,-1
782,783,1565620829287,-1.4570999,0.96999997,0.42139998,-1.6203477,2.3289835,10.327064,-1
783,784,1565620829297,-0.81659997,1.4650999,0.7163,-1.0276393,2.6709044,10.610211,-1
784,785,1565620829307,-0.0131,1.8463999,1.0509,-0.087982126,3.1205068,11.001539,-1
785,786,1565620829318,0.7137,2.162,1.2982,0.42865786,3.2862139999999997,10.987642,-1
786,787,1565620829328,1.1606,2.2452,1.1544,0.93654466,3.3638246,10.792276,-1
787,788,1565620829338,1.5237,2.2336,0.9823,1.4861385,3.4340705999999996,10.456331,-1
788,789,1565620829348,2.0293,2.2282,0.69339997,1.9113966,3.5298576,10.281947,-1
789,790,1565620829359,2.5179,2.2598,0.4933,2.4783435000000003,3.4650803,10.227571000000001,-1
790,791,1565620829369,2.9882998,2.1245,0.49949998,2.8737698,3.3112671000000002,10.130825,-1
791,792,1565620829379,3.4810000000000003,1.8701999,0.3003,3.4035876000000003,3.1456937999999997,9.773916999999999,-1
792,793,1565620829389,3.9097998,1.7025,0.0332,3.7536582999999997,3.0506248,9.603756,-1
793,794,1565620829399,4.41,1.5245,-0.2138,4.267482299999999,2.7939088,9.175011999999999,-1
794,795,1565620829409,4.7651997,1.2085,-0.6074,4.379694000000001,2.5201178,8.812146,-1
795,796,1565620829420,4.8663,0.8048,-0.97139996,4.3227983,2.0625951000000002,8.54188,-1
796,797,1565620829430,4.7688,0.415,-1.1006,4.1094556,1.7551892,8.658017,-1
797,798,1565620829440,4.4804997,-0.0656,-0.88769996,3.6942246,1.0518686000000002,9.021084,-1
798,799,1565620829451,4.0789,-0.7661,-0.59749997,3.048556,0.29309818,9.174696,-1
799,800,1565620829461,3.5361,-1.4241999,-0.4746,2.707373,-0.11245087,9.088706,-1
800,801,1565620829471,3.1476,-1.944,-0.5873,2.538026,-0.39283103,8.932642,-1
801,802,1565620829481,2.7444,-2.6081,-0.8821,2.3613532000000004,-0.75857884,8.769098,-1
802,803,1565620829492,2.4524999,-2.9966,-0.8781,2.0047512,-1.1785504999999998,8.759082000000001,-1
803,804,1565620829502,2.4524999,-2.9966,-0.8781,1.8467531000000004,-1.330726,8.632716,-1
804,805,1565620829512,1.9815999,-3.3904,-1.1662999,1.5771947,-1.5360049,8.457986,-1
805,806,1565620829522,1.7971,-3.4108998999999995,-1.2728,1.394795,-1.5297991000000002,8.333163,-1
806,807,1565620829532,1.652,-3.3657,-1.4002999,1.2903788999999999,-1.5009728999999998,8.227416,-1
807,808,1565620829542,1.3668,-3.2752,-1.4700999,1.0669520000000001,-1.4270878999999999,8.156174,-1
808,809,1565620829553,0.93009996,-3.2677,-1.5116999,0.6041911999999999,-1.4115351,8.118096000000001,-1
809,810,1565620829563,0.3324,-3.2751,-1.4562,-0.07737102,-1.4254981000000002,8.176113,-1
810,811,1565620829573,-0.20899999,-3.2686,-1.4014,-0.49191270000000004,-1.4377277,8.237586,-1
811,812,1565620829583,-0.831,-3.2668998,-1.2298,-1.1617433000000001,-1.4684023000000002,8.419967,-1
812,813,1565620829593,-1.4261999,-3.2213,-1.0688,-1.6318783000000001,-1.4446901,8.57605,-1
813,814,1565620829604,-2.0609999,-3.1309998,-0.86939996,-2.374531,-1.3968346999999999,8.8811,-1
814,815,1565620829614,-2.6359,-3.1425998,-0.5432,-2.9974735,-1.4442208,9.310993,-1
815,816,1565620829624,-3.1882,-3.0805,-0.15879999,-3.4784207,-1.420183,9.590798,-1
816,817,1565620829634,-3.9139998,-3.0054998,0.06839999599999999,-3.9856179,-1.3850073999999999,9.747771,-1
817,818,1565620829644,-4.5786,-3.0180000000000002,0.27629998,-4.777371,-1.4457243999999998,10.014111999999999,-1
818,819,1565620829654,-5.0539,-2.9124,0.3667,-5.083828400000001,-1.3857161,10.061441,-1
819,820,1565620829665,-5.2792997,-2.7474,0.3985,-5.279234,-1.2599056,10.064477,-1
820,821,1565620829675,-5.1854,-2.6011999,0.40109998,-5.099476999999999,-1.1054507,10.16738,-1
821,822,1565620829685,-5.0295,-2.3646,0.5997,-4.991671,-0.91628015,10.391113,-1
822,823,1565620829695,-5.0473,-2.0376,0.85709995,-5.075621599999999,-0.65584844,10.619856,-1
823,824,1565620829705,-5.0803,-1.8777,0.8009999999999999,-5.0358295,-0.5952081,10.481949,-1
824,825,1565620829716,-4.9199,-1.7407,0.5789,-4.8153714999999995,-0.44749546,10.230317999999999,-1
825,826,1565620829726,-4.7046,-1.4569999999999999,0.4748,-4.627609,-0.216953,10.249951,-1
826,827,1565620829736,-4.3568997000000005,-1.1122,0.5374,-4.1818852,0.17429788,10.387780000000001,-1
827,828,1565620829746,-3.9064998999999996,-0.77559996,0.8746,-3.5907949999999995,0.5792149000000001,10.968384,-1
