,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1075,1076,1566030427710,4.29,5.2925997,1.3333,12.87482,10.449081,-0.35588372,-1
1076,1077,1566030427720,4.8104,5.6365,0.56549996,13.2651415,10.700118,-0.96629024,-1
1077,1078,1566030427730,5.1156,5.9235997000000005,-0.11109999599999999,13.503411999999999,11.164957000000001,-1.6460042000000001,-1
1078,1079,1566030427741,5.2179,6.0927,-0.8401,13.419185,11.220819,-2.2301222999999997,-1
1079,1080,1566030427751,4.8561997,5.9153,-1.4684,12.816689,11.123384,-2.7768908,-1
1080,1081,1566030427761,4.325599700000001,5.6183,-1.8449,12.3651705,10.9616995,-3.0026834,-1
1081,1082,1566030427771,3.9390998,5.2253,-2.1127,11.81121,10.651036999999999,-3.3095148,-1
1082,1083,1566030427781,3.6462998,4.7995996,-2.5139,11.532793,10.443259,-3.639493,-1
1083,1084,1566030427791,3.6225,4.3252,-3.1351,11.392435,10.072464,-4.3797517,-1
1084,1085,1566030427801,3.6225998,3.823,-3.605,11.244119,9.815959,-4.7065887,-1
1085,1086,1566030427812,3.3937,3.2726,-3.9812,10.725746000000001,9.326842,-5.175871400000001,-1
1086,1087,1566030427822,3.0156,2.5662,-4.277,10.242768,8.858585,-5.39518,-1
1087,1088,1566030427832,2.4498,1.6359999,-4.4667,9.29771,7.9910692999999995,-5.6160692999999995,-1
1088,1089,1566030427842,1.7354,0.6404,-4.4976,8.092861,7.000367999999999,-5.508244,-1
1089,1090,1566030427852,0.99869996,-0.35889998,-4.1375,7.333717999999999,6.392432,-5.154477,-1
1090,1091,1566030427863,0.1988,-1.4073,-3.6887999,6.052475,5.3500065999999995,-4.6170263,-1
1091,1092,1566030427873,-0.599,-2.3925,-3.1209,5.1694164,4.879967,-4.0787334,-1
1092,1093,1566030427883,-1.3503,-3.0553,-2.464,4.130802,4.298128599999999,-3.4500349999999997,-1
1093,1094,1566030427893,-1.8054999,-3.8432,-1.9566,3.6725712,3.7093177,-3.1319413,-1
1094,1095,1566030427903,-2.0959,-4.6373997000000005,-1.5432,3.050596,2.967546,-2.5505717,-1
1095,1096,1566030427913,-2.3330998,-5.4273,-0.903,2.770283,2.5608953999999997,-1.9736841,-1
1096,1097,1566030427923,-2.3058,-6.0639997,-0.2208,2.5656743,2.0709844,-1.2551745,-1
1097,1098,1566030427934,-2.2238998,-6.5369,0.3412,2.5327685,1.8228781000000003,-0.7324533000000001,-1
1098,1099,1566030427944,-2.0112,-6.8458,0.7572,2.432547,1.6612599,-0.45139322,-1
1099,1100,1566030427954,-1.9602,-7.1108,1.1177,2.2855048,1.516947,-0.23064782,-1
1100,1101,1566030427964,-1.9809999999999999,-7.382999999999999,1.2962999,2.051898,1.2861843000000002,-0.13889243,-1
1101,1102,1566030427974,-2.0235,-7.6245,1.3834,1.8514936000000002,1.1931264,-0.051810525,-1
1102,1103,1566030427984,-2.1748,-7.8953996,1.5166,1.4293958999999998,0.78487676,0.0027006594,-1
1103,1104,1566030427994,-2.3861,-8.4121,1.5192,0.95372546,0.24570256,-0.23456472,-1
1104,1105,1566030428004,-2.6306998999999998,-8.850699,1.3808999,0.67194706,0.0072496426,-0.24209210000000003,-1
1105,1106,1566030428015,-2.8871999,-9.1403,1.3758,0.2794991,-0.32546777,-0.40963835,-1
1106,1107,1566030428025,-3.0505998,-9.4186,1.3235999,0.21653160000000002,-0.46204263,-0.3703447,-1
1107,1108,1566030428035,-2.9982998,-9.5574,1.4396,0.43950838,-0.48828307,-0.23154804,-1
1108,1109,1566030428045,-2.7043,-9.5365,1.6653999,0.8990802,-0.35718617,-0.049148175999999995,-1
1109,1110,1566030428055,-2.0613,-9.3558,1.9614999,1.6585305000000001,-0.18972611,0.31313285,-1
1110,1111,1566030428065,-1.4699,-9.183,2.2767,2.2765793999999997,0.016606182,0.47977886,-1
1111,1112,1566030428076,-0.7211,-8.8428,2.5498,3.2656336,0.56529015,0.59007496,-1
1112,1113,1566030428086,-0.0067999995999999995,-8.3168,2.6318998,3.7330966,0.8707136999999999,0.5464047,-1
1113,1114,1566030428096,0.3656,-7.9214997,2.6464999,4.0391045,1.1327543,0.51718587,-1
1114,1115,1566030428106,0.3933,-7.7186,2.6304,3.8792293,1.0840945,0.46343124,-1
1115,1116,1566030428116,-0.0268,-7.7777996,2.5660000000000003,3.4897117999999994,0.86386627,0.24666023,-1
1116,1117,1566030428127,-0.4247,-7.9108996,2.3899,3.4779897000000006,0.6582043000000001,-0.022629995,-1
1117,1118,1566030428137,-0.5581,-8.0166,2.1966,3.5391567000000004,0.5443456999999999,-0.13157575,-1
1118,1119,1566030428147,-0.6821,-8.062799,2.1204998,3.6044803,0.74512345,-0.15366945,-1
1119,1120,1566030428157,-0.3111,-6.9061,2.0883,3.9814233999999997,1.2695589,-0.23489992,-1
1120,1121,1566030428167,0.6405,-5.5323,1.7541,5.374073,2.7252815,-0.6677812,-1
1121,1122,1566030428178,0.6405,-5.5323,1.7541,6.2334575999999995,3.8354535000000003,-1.2950428999999999,-1
1122,1123,1566030428188,1.5396,-3.9182,0.9765,7.245113000000001,5.593630999999999,-2.7604284,-1
1123,1124,1566030428198,2.4412,-0.6303,-1.8027999,7.9106336,7.4742765,-4.67624,-1
1124,1125,1566030428208,2.4024,1.2379,-3.3174998999999996,8.013977,8.893856,-5.84236,-1
1125,1126,1566030428218,2.4024,1.2379,-3.3174998999999996,8.180710000000001,10.338678999999999,-6.5954223,-1
1126,1127,1566030428228,2.4496999,4.9146,-4.3996,8.494216,12.28711,-6.763505,-1
1127,1128,1566030428239,2.4496999,4.9146,-4.3996,9.163739999999999,14.024323999999998,-6.337021,-1
1128,1129,1566030428249,3.2498999,7.7612996,-3.8177,9.669252,14.879494000000001,-5.9681225,-1
1129,1130,1566030428259,3.4431,8.2975,-3.8672998,10.046531,15.307873999999998,-6.013458999999999,-1
1130,1131,1566030428269,3.4387,8.1844,-4.4831,10.123747999999999,15.080626,-6.5085315999999995,-1
1131,1132,1566030428279,3.3815,7.6956997000000005,-5.3921,10.174553,14.372431,-7.559634,-1
1132,1133,1566030428289,3.3815,7.6956997000000005,-5.3921,10.351925,13.839587,-8.035094,-1
1133,1134,1566030428299,3.4157,6.2601,-6.5899,10.305488,12.669388,-8.7376585,-1
1134,1135,1566030428309,3.1404,5.2412,-6.7689,10.10174,11.850839,-8.836433,-1
1135,1136,1566030428319,2.5665,4.1871,-6.625,9.35064,10.480226,-8.619164,-1
1136,1137,1566030428329,1.7207999,3.011,-6.141,8.720832000000001,9.571864999999999,-8.257611,-1
1137,1138,1566030428340,0.8753,1.8237,-5.3353,7.6719800000000005,8.069791,-7.2606273,-1
1138,1139,1566030428350,-0.0131,0.6495,-4.5201,6.5458145,6.744724799999999,-6.412678,-1
1139,1140,1566030428360,-0.9877,-0.41869998,-3.9004,5.8620019999999995,5.929844,-5.994631,-1
1140,1141,1566030428370,-1.5722,-1.3564,-3.6116998,5.312053700000001,4.8229755999999995,-5.7871017,-1
1141,1142,1566030428380,-1.6926999,-2.1783,-3.5469999999999997,5.341732,4.2441244000000005,-5.7503457000000004,-1
1142,1143,1566030428391,-1.1889,-2.5145,-3.235,5.813256,3.9899085,-5.4916763,-1
1143,1144,1566030428401,-0.5216,-2.6368,-2.7719,6.593468700000001,3.8297171999999997,-4.947503,-1
1144,1145,1566030428411,-0.198,-2.8086998,-2.5016,6.921407,3.5627062000000005,-4.552268,-1
1145,1146,1566030428421,-0.061199997,-2.9724998,-1.7185999,7.053528999999999,3.4174547,-3.7984776,-1
1146,1147,1566030428431,0.106,-3.0496,-0.6727,7.252592,3.3386949999999995,-2.556538,-1
1147,1148,1566030428442,0.18689999,-3.0094,0.40629998,7.2922210000000005,3.3724724999999998,-1.1225167999999999,-1
1148,1149,1566030428452,0.0836,-2.9494,1.5609,7.189405000000001,3.3813120000000003,-0.30119058,-1
1149,1150,1566030428462,-0.048299998,-2.8679,2.6145,7.0475525999999995,3.4716787000000005,0.8117589,-1
1150,1151,1566030428472,-0.2111,-2.8207,3.323,6.972643,3.3673968,1.2467948999999998,-1
1151,1152,1566030428483,-0.2103,-2.7758,3.7759,7.1886387,3.5313324999999995,1.5078108000000001,-1
1152,1153,1566030428493,0.089499995,-2.4954,3.7970998,7.5072589999999995,3.7826470999999997,1.2535368999999998,-1
1153,1154,1566030428503,0.39569998,-2.1669,3.3465998,7.854169000000001,4.0488919999999995,0.54014146,-1
1154,1155,1566030428513,0.52419996,-1.912,2.7838,7.9367213,4.1414137,0.10197384,-1
1155,1156,1566030428523,0.5459,-1.7933999,2.5368,7.9752674,4.174683,0.043229707,-1
1156,1157,1566030428534,0.648,-1.6063,2.7714,8.047984,4.3876333,0.53974885,-1
1157,1158,1566030428543,0.60359997,-1.4390999,3.2589,8.080163,4.4654636,0.96519846,-1
1158,1159,1566030428553,0.6067,-1.2327,3.8855998999999994,8.079894,4.583977,1.5052441,-1
1159,1160,1566030428564,0.5086,-1.0353,4.6692,8.097976,4.7475677,2.2949762000000002,-1
1160,1161,1566030428574,0.5334,-0.75619996,5.3064,8.093761,4.9029417,2.9154289,-1
1161,1162,1566030428584,0.5047,-0.5886,5.8037,8.186657,5.006908,3.1713119,-1
1162,1163,1566030428594,0.61899996,-0.3348,6.0270996,8.602444,5.3258443,3.057702,-1
1163,1164,1566030428604,0.93619996,0.0451,5.8027,8.913335,5.534244999999999,2.7188172,-1
1164,1165,1566030428614,1.2911999,0.36229998,5.3845,9.181103,5.651705000000001,2.2574257999999996,-1
1165,1166,1566030428625,1.3328999,0.5329,5.1108,9.228651,5.700211,2.1470146,-1
1166,1167,1566030428635,1.4341999,0.7506,5.125099700000001,9.395087,5.862375,2.346107,-1
1167,1168,1566030428645,1.4374,0.9465,5.3173,9.406589,5.968094000000001,2.5224159999999998,-1
1168,1169,1566030428655,1.3908,1.14,5.5091,9.3724575,5.971455000000001,2.668606,-1
1169,1170,1566030428665,1.3139,1.2339,5.6327996,9.413082000000001,6.1612678,2.6960435,-1
1170,1171,1566030428675,1.3332,1.5827999,5.6296,9.598336,6.4188356,2.651703,-1
1171,1172,1566030428686,1.3985,1.9027,5.5067997,9.5590515,6.584610499999999,2.4107790000000002,-1
1172,1173,1566030428696,1.2652,2.2008,5.1823997,9.515677,6.8126817,2.1093585,-1
1173,1174,1566030428706,1.1976,2.4659998,4.8680997,9.660757,6.997332000000001,1.9777734,-1
1174,1175,1566030428716,1.3230000000000002,2.8169,4.633,9.9012785,7.3685102,1.7722360000000001,-1
1175,1176,1566030428726,1.476,3.2240999,4.370899700000001,10.377103,7.7743945000000005,1.5776161,-1
1176,1177,1566030428736,1.8345,3.6376,4.102999700000001,10.699869,8.089739,1.5013943,-1
1177,1178,1566030428747,2.3362,4.6549997,3.0772998,11.010177,8.638739999999999,0.7888703,-1
1178,1179,1566030428757,2.3362,4.6549997,3.0772998,11.081094,8.800559,-0.05641697,-1
1179,1180,1566030428767,2.2986999,5.0689,0.95769995,11.082616,8.939681,-1.1168472,-1
1180,1181,1566030428777,2.2986999,5.0689,0.95769995,11.096627,9.036934,-1.7641818999999999,-1
1181,1182,1566030428787,2.2976,5.2444,0.0405,11.437906,9.329036,-2.3208914000000003,-1
1182,1183,1566030428797,2.5874999,5.5264997000000005,-0.45319998,11.834578,9.642255,-2.6017885,-1
1183,1184,1566030428808,3.1087,5.9637,-1.2186999,12.009611999999999,9.749313,-2.8889298,-1
1184,1185,1566030428818,3.2626,5.968499700000001,-1.7664,12.184159,9.766264999999999,-3.3988183,-1
1185,1186,1566030428828,3.2294998,5.7883,-2.4022,12.144397,9.630906,-3.8527398,-1
1186,1187,1566030428838,3.2545,5.6507998,-3.0828998,12.168434,9.55228,-4.525491000000001,-1
1187,1188,1566030428849,3.3665998,5.5095997,-3.5196,12.2677555,9.468982,-4.776346,-1
1188,1189,1566030428859,3.8788,5.4739,-3.7429,12.876975,9.508333,-4.9091190000000005,-1
1189,1190,1566030428870,4.3114,5.4062,-3.7006997999999998,13.160773,9.523109,-4.791161499999999,-1
1190,1191,1566030428880,4.5483,5.2261,-3.8095,13.386460999999999,9.406042999999999,-4.9135914000000005,-1
1191,1192,1566030428890,4.7367,4.9439,-4.3346,13.487687,9.274668,-5.328966,-1
1192,1193,1566030428900,4.69,4.6094,-4.9444,13.342216,9.021295,-6.007732,-1
1193,1194,1566030428910,4.4769998,4.1541,-5.527199700000001,12.90602,8.608257,-6.5411983,-1
1194,1195,1566030428921,4.0383997,3.628,-5.6284,12.405527000000001,8.269831,-6.5395129999999995,-1
1195,1196,1566030428931,3.5303998,2.9638999,-5.6779,11.837125,7.680397999999999,-6.545106,-1
1196,1197,1566030428941,3.2754,2.3604998999999998,-5.5035,11.484459,7.341197,-6.2301720000000005,-1
1197,1198,1566030428951,2.8434,1.7407999,-4.995199700000001,10.783762,6.7920628,-5.6147385000000005,-1
1198,1199,1566030428961,2.2361,1.0170000000000001,-4.686,9.901193,6.045474,-5.4687495,-1
1199,1200,1566030428971,1.5525,0.0828,-4.7998,9.244041000000001,5.480222,-5.615255400000001,-1
1200,1201,1566030428982,0.92899996,-0.7453,-4.9122,8.342787,4.732887,-5.8031526,-1
1201,1202,1566030428992,0.3539,-1.5231,-4.9702,8.0585575,4.507947,-5.843691000000001,-1
1202,1203,1566030429002,0.0207,-2.2375998,-4.9249997,7.464048399999999,3.7341117999999995,-5.933904,-1
1203,1204,1566030429012,-0.0055,-2.7981,-4.9572997,7.339856599999999,3.4399602,-5.9917964999999995,-1
1204,1205,1566030429022,-0.0025,-3.3901,-4.9226,7.1257477,2.9377909,-5.8888073,-1
1205,1206,1566030429032,-0.020299999,-3.9357998,-4.6804,6.973667999999999,2.7068748,-5.736555,-1
1206,1207,1566030429043,-0.060799997,-4.277,-4.2860000000000005,6.8299966,2.5611255,-5.3467503,-1
1207,1208,1566030429053,-0.0257,-4.6193,-3.84,6.5477870000000005,2.2765505,-4.6642785,-1
1208,1209,1566030429064,-0.13059999,-4.9138,-3.375,6.214974,2.0957406,-4.468739,-1
1209,1210,1566030429074,-0.4624,-5.2978,-3.2439999999999998,5.732552,1.8310183999999998,-4.52846,-1
1210,1211,1566030429084,-1.0110999,-5.839299700000001,-3.3121,4.8419857,1.4153275,-4.7339972999999995,-1
1211,1212,1566030429094,-1.5236,-6.2149997,-3.3685,4.369638,1.220267,-4.7796407,-1
1212,1213,1566030429104,-2.0300999,-6.5278997,-3.4027998,3.5724267999999997,0.8678981,-4.889295,-1
1213,1214,1566030429114,-2.6155999,-7.0249996,-3.3867998,2.717869,0.29823136,-4.944898,-1
1214,1215,1566030429125,-3.2124999,-7.5298,-3.3244998,2.3393266,0.0015514428,-4.999409,-1
1215,1216,1566030429135,-3.4738998,-7.843999999999999,-3.4085,2.2785043999999997,-0.023357832999999998,-5.415799,-1
1216,1217,1566030429145,-3.2112,-7.8761997,-3.7224998,3.0234362999999997,0.12137645,-5.562238,-1
1217,1218,1566030429155,-2.0539,-7.5783,-3.9173,4.428957,0.89563257,-6.0170407,-1
1218,1219,1566030429165,-0.9298,-6.8953,-4.2879,5.0913177,1.3801328000000002,-6.246137,-1
1219,1220,1566030429175,-0.2026,-6.4228,-4.4944997,5.506453,1.6417328000000002,-6.2145624,-1
1220,1221,1566030429186,0.0087,-6.2256,-4.3596,5.4548435,1.9741247,-5.65316,-1
1221,1222,1566030429196,-0.0561,-5.9617,-3.9159,5.2157683,2.1901965,-5.134337,-1
1222,1223,1566030429206,-0.3665,-5.6793,-3.2238,5.0927734000000004,2.4829787999999997,-4.5115666,-1
1223,1224,1566030429216,-0.33339998,-5.2202,-2.5317,5.2775583,3.2592652,-3.618989,-1
1224,1225,1566030429226,-0.2226,-4.6224,-1.8561,5.1729984,3.599644,-2.933194,-1
1225,1226,1566030429236,-0.4344,-4.2595997,-0.88159996,4.726049,4.1215415,-1.4517673,-1
1226,1227,1566030429247,-0.82159996,-3.7903,0.3333,4.6532073,4.828913,0.20704098,-1
1227,1228,1566030429257,-0.8433,-3.1668,1.6965,5.0363755,5.3309964999999995,1.4827005,-1
1228,1229,1566030429267,0.5926,-1.7418,4.8431997,6.126206400000001,6.253023000000001,3.450782,-1
1229,1230,1566030429277,0.5926,-1.7418,4.8431997,7.029547999999999,7.0933399999999995,4.8086967000000005,-1
1230,1231,1566030429287,2.6057,0.2794,7.7676997000000005,8.229274,8.227608,6.486726,-1
1231,1232,1566030429297,3.0349,0.988,8.653399,8.6464,8.805653999999999,7.294289999999999,-1
1232,1233,1566030429307,3.0993,1.3501999,8.757,8.797274,9.253455,7.5599217,-1
1233,1234,1566030429318,3.0993,1.3501999,8.757,8.800347,9.32757,7.075728,-1
1234,1235,1566030429328,2.9593,1.5228,7.1264997,8.696497,9.397012,5.9645314,-1
1235,1236,1566030429338,2.6359,1.4498999,6.4305997,8.245832,9.31605,5.1055875,-1
1236,1237,1566030429348,2.0841,1.382,5.8536,7.836825999999999,9.253858000000001,4.7065887,-1
1237,1238,1566030429358,1.4986999,1.2126,5.2323,7.1073318,9.0534725,3.8769405,-1
1238,1239,1566030429368,1.005,1.0515,4.4609,6.744849,8.926273,3.3139582,-1
1239,1240,1566030429379,0.5919,0.8311,3.6188,6.3190165,8.701889,2.3392212000000003,-1
1240,1241,1566030429389,0.5033,0.77739996,2.9082,6.2308235,8.672355,1.7346566000000003,-1
1241,1242,1566030429399,0.4439,0.7536,2.1687999,6.1655483,8.693644,0.87918913,-1
1242,1243,1566030429409,0.47239998,0.78749996,1.6080999,6.1821733,8.692427,0.41673476,-1
1243,1244,1566030429419,0.4039,0.61289996,1.1814,6.044296299999999,8.481929,-0.069699995,-1
1244,1245,1566030429429,0.063,0.3953,1.123,5.590949,8.252622,-0.07644207,-1
1245,1246,1566030429439,-0.3347,0.1061,1.0726,5.241961,7.9843564,-0.08762778,-1
1246,1247,1566030429450,-0.74109995,-0.2236,1.1146,4.9047427,7.724317599999999,0.018272547,-1
1247,1248,1566030429459,-0.74109995,-0.2236,1.1146,4.606376999999999,7.571136,0.05284482,-1
1248,1249,1566030429469,-1.2623999,-0.5458,1.1528,4.35829,7.436927000000001,0.109501205,-1
1249,1250,1566030429479,-1.3211,-0.6333,0.9801,4.2782849999999994,7.334838,-0.105804555,-1
1250,1251,1566030429489,-1.3211,-0.6333,0.9801,4.305072,7.2979674,-0.24117273,-1
1251,1252,1566030429499,-1.2164999,-0.62979996,0.5645,4.4074860000000005,7.358521499999999,-0.5301146,-1
1252,1253,1566030429509,-0.99399996,-0.58889997,0.1979,4.6242665999999994,7.4035997,-0.8360648,-1
1253,1254,1566030429520,-0.7255,-0.5265,-0.0722,4.97291,7.5379815,-1.1384428999999998,-1
1254,1255,1566030429530,-0.4779,-0.3556,-0.24689999,5.2441926,7.655096,-1.347361,-1
1255,1256,1566030429540,-0.3566,-0.3231,-0.41399997,5.2955623,7.650863,-1.4265037,-1
1256,1257,1566030429550,-0.3601,-0.3417,-0.3572,5.211947400000001,7.606331,-1.2262238,-1
1257,1258,1566030429560,-0.5186,-0.3814,-0.066,5.1035953,7.605152599999999,-0.95464486,-1
1258,1259,1566030429570,-0.4711,-0.3425,0.1278,5.1801905999999995,7.6508727,-0.7906803000000001,-1
1259,1260,1566030429581,-0.4646,-0.3216,0.24679999,5.159878,7.682753999999999,-0.70208526,-1
1260,1261,1566030429590,-0.4646,-0.3216,0.24679999,5.08334,7.742685300000001,-0.6777889,-1
1261,1262,1566030429600,-0.5049,-0.097799994,0.13229999,5.1695027,7.8746924,-0.88451385,-1
1262,1263,1566030429610,-0.47379997,0.0069999998,-0.1232,5.1885414,7.975459599999999,-1.0966785,-1
1263,1264,1566030429620,-0.5611,-0.024699999,-0.2717,5.074204,7.94354,-1.2501756000000002,-1
1264,1265,1566030429631,-0.7175,-0.0568,-0.2768,4.9631705,7.894057000000001,-1.269875,-1
1265,1266,1566030429641,-0.72749996,-0.0201,-0.1982,4.9499645,7.9544573000000005,-1.1431643,d
1266,1267,1566030429651,-0.6888,0.1047,-0.1113,5.020689,8.045504,-1.0976839,-1
1267,1268,1566030429661,-0.6598,0.0823,-0.1918,5.042935400000001,8.029301,-1.1952813,-1
1268,1269,1566030429671,-0.75729996,0.1574,-0.184,5.0083733,8.090582000000001,-1.1622317,-1
1269,1270,1566030429682,-0.5107,0.2321,-0.20289999,5.2680387,8.1866665,-1.2298343,-1
1270,1271,1566030429692,-0.20529999,0.3955,-0.318,5.629027,8.349155999999999,-1.3376597,-1
1271,1272,1566030429702,0.062299997,0.4791,-0.2972,5.854771599999999,8.381602,-1.2746251,-1
1272,1273,1566030429712,0.35209998,0.3936,-0.1533,6.2512417000000005,8.245659,-0.9682917999999999,-1
1273,1274,1566030429722,0.7119,0.32619998,0.24039999,6.560467,8.242547,-0.6256432,-1
1274,1275,1566030429733,1.2968998999999999,0.3075,0.6792,7.385413000000001,8.263999,-0.04337336,-1
1275,1276,1566030429744,2.0486,0.3868,1.1163,8.204508,8.372083,0.49088797,-1
1276,1277,1566030429754,2.6548,0.4355,1.5631,8.686489,8.288564,0.96541876,-1
1277,1278,1566030429764,2.9601,0.39389998,1.9331,8.753842,8.237749,1.2678447,-1
1278,1279,1566030429774,2.9754,0.2418,2.3079998,8.592033,7.985879,1.6778758000000003,-1
1279,1280,1566030429784,2.8186,0.0288,2.5732,8.440192999999999,7.9391727,1.7289488000000002,-1
1280,1281,1566030429795,2.6469,-0.0098,2.6236,8.240632000000002,7.80957,1.6745716,-1
1281,1282,1566030429805,2.4622998,-0.1638,2.5578,7.980985,7.6263559999999995,1.5396154,-1
1282,1283,1566030429815,2.1076,-0.4389,2.4322,7.468865400000001,7.245419500000001,1.4262546,-1
1283,1284,1566030429825,1.6588,-0.7948,2.4277,6.999755,6.920037700000001,1.5267441000000002,-1
1284,1285,1566030429835,1.1244999,-1.27,2.6109998,6.413032,6.2734594,1.8020965,-1
1285,1286,1566030429846,0.7087,-1.7945,2.8834,6.128955,5.878799400000001,2.0087544999999998,-1
1286,1287,1566030429855,0.35889998,-2.3267,3.1267998,5.6139526,5.252496,2.1975036,-1
1287,1288,1566030429865,-0.0537,-2.846,3.3114998,5.236550299999999,4.7471657,2.2649722000000003,-1
1288,1289,1566030429875,-0.5011,-3.4789,3.3509,4.768321,4.1201625,2.1104505000000002,-1
1289,1290,1566030429885,-0.8387,-3.9585998,3.1492,4.5111737000000005,3.7842274,1.6973644,-1
1290,1291,1566030429895,-1.1757,-4.3426,2.6887,4.2204127,3.4310346,1.045251,-1
1291,1292,1566030429906,-1.4045999,-4.5622,2.1638,4.0621843,3.4261312000000004,0.5958785,-1
1292,1293,1566030429916,-1.6049,-4.4993,1.6492,3.889103,3.4490294,-0.16281529,-1
1293,1294,1566030429926,-1.7857,-4.4786,1.0234,3.6800797,3.4647069999999998,-0.76696813,-1
1294,1295,1566030429936,-2.1506,-4.4818997000000005,0.3748,3.3331212999999997,3.4085674,-1.4181622,-1
1295,1296,1566030429946,-2.4335,-4.4217997,-0.1303,3.1391335,3.5855756000000003,-1.8663089,-1
1296,1297,1566030429956,-2.7519999,-4.1805997,-0.6188,2.6951337000000004,3.5743803999999995,-2.3659692000000003,-1
1297,1298,1566030429967,-3.2217,-4.2106,-0.9722,2.4724824,3.5101487999999996,-2.5976992,-1
1298,1299,1566030429977,-3.5001998,-4.1481,-1.2102,2.275344,3.7965717000000003,-2.9237130000000002,-1
1299,1300,1566030429987,-3.7082,-3.8144,-1.4813,2.105796,4.0907617,-3.2274222000000004,-1
1300,1301,1566030429997,-3.9538998999999997,-3.4939999999999998,-1.7109,1.9144131999999998,4.24083,-3.3073504000000002,-1
1301,1302,1566030430007,-4.5476,-2.727,-1.7774999,1.6884964,4.7081404000000004,-3.3094091,-1
1302,1303,1566030430017,-4.5955997,-2.0312,-1.6746999,1.8328667,5.4082813,-3.1900246,-1
1303,1304,1566030430028,-4.1935,-1.413,-1.5804,2.2672036,5.8368626,-3.067863,-1
1304,1305,1566030430038,-3.4283,-0.59709996,-1.6662999,3.3156532999999997,6.6822076,-3.1435294,-1
1305,1306,1566030430048,-2.5493,0.2659,-1.6435,4.1731796,7.282491,-3.083483,-1
1306,1307,1566030430058,-1.5898,0.91639996,-1.53,5.421124,7.898471400000001,-2.9790764,-1
1307,1308,1566030430068,-0.8308,1.3797,-1.8276,6.139834400000001,8.158635,-3.2148764,-1
1308,1309,1566030430078,-0.0475,1.8616999,-2.3832998,7.2675133,8.59349,-3.813676,-1
1309,1310,1566030430089,-0.0475,1.8616999,-2.3832998,8.208903,8.844286,-3.9922833,-1
1310,1311,1566030430099,2.1636999,2.8532999,-2.813,9.746,9.390068,-4.040694,-1
1311,1312,1566030430109,3.4141998,3.5779998,-2.5707998,10.842985,9.891376,-3.7809424,-1
1312,1313,1566030430119,4.5137,4.1401997,-2.3086998,12.199827,10.407355,-3.3555982,-1
1313,1314,1566030430130,5.0375,4.4744997,-1.7712,12.739778,10.588376,-2.4389925,-1
1314,1315,1566030430140,5.0375,4.4744997,-1.7712,12.656967,10.599639,-1.756032,-1
1315,1316,1566030430150,4.5573,4.4660997,-0.41599998,11.996875,10.244502,-1.0447146999999999,-1
1316,1317,1566030430160,3.7138,4.0991,-0.1433,11.274947000000001,9.873564,-0.96510273,-1
1317,1318,1566030430171,2.7082,3.4914,-0.5124,10.112534,9.080594,-1.50896,-1
1318,1319,1566030430181,1.7714,2.883,-1.107,9.434687,8.585474000000001,-1.9652661,-1
1319,1320,1566030430191,1.1041,2.3481998,-1.5732,8.9549465,8.195601,-2.3333983,-1
1320,1321,1566030430201,0.6839,1.9387,-1.8503,8.4991,7.6765384999999995,-2.6671216,-1
1321,1322,1566030430211,0.5582,1.5675,-1.8759999,8.429889,7.3871465,-2.6479776000000004,-1
1322,1323,1566030430221,0.6864,1.56,-1.5643,8.606925,7.3580136,-2.2453972999999996,-1
1323,1324,1566030430232,0.8542,1.4631,-1.2085999,8.787936,7.198511999999999,-1.8420892,-1
1324,1325,1566030430242,0.7977,1.2652999,-0.8908,8.582083,6.908871,-1.4253737,-1
1325,1326,1566030430252,0.541,0.9816,-0.5216,8.315695,6.6685605,-1.1210227,-1
1326,1327,1566030430262,0.2678,0.7324,-0.1954,8.12503,6.49137,-0.8787199,-1
1327,1328,1566030430272,0.0554,0.51019996,0.0047999997999999995,7.8524259999999995,6.2360144,-0.5825859,-1
1328,1329,1566030430283,-0.1362,0.36519998,0.25599998,7.690778999999999,6.098539,-0.3136117,-1
1329,1330,1566030430293,-0.2782,0.2199,0.3822,7.559538400000001,5.973102,-0.30068302,-1
1330,1331,1566030430303,-0.42029998,0.0945,0.2962,7.3812857,5.884105,-0.40637264,-1
1331,1332,1566030430313,-0.54289997,0.0287,0.2348,7.2269745,5.8148456,-0.51627606,-1
1332,1333,1566030430323,-0.7633,-0.1051,0.1113,7.071744,5.703533999999999,-0.59045804,-1
1333,1334,1566030430334,-0.9055,-0.23809999,0.053299997,6.969195399999999,5.5890245,-0.6019023,-1
1334,1335,1566030430344,-0.8235,-0.2118,0.0574,7.1984452999999995,5.667593,-0.67644817,-1
1335,1336,1566030430354,-0.5474,-0.1239,0.011899999,7.392155000000001,5.740232499999999,-0.6702807,-1
1336,1337,1566030430364,-0.46899998,-0.10349999,0.0381,7.3627066999999995,5.744466,-0.686341,-1
1337,1338,1566030430374,-0.5388,-0.122099996,0.023599999,7.2344729999999995,5.6509480000000005,-0.55182517,-1
1338,1339,1566030430385,-0.68759996,-0.1803,0.1771,7.0933204,5.635414599999999,-0.4505792,-1
1339,1340,1566030430395,-0.8666,-0.2278,0.29819998,6.983944,5.6606207,-0.31093976,-1
1340,1341,1566030430405,-0.8796,-0.18599999,0.38079998,7.088417,5.7060623,-0.23436362,d
