,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
542,543,1566199633481,-1.5092,-1.1747,-12.9122,-9.346102,4.7119517,-13.481366,-1
543,544,1566199633491,-1.4372,-1.3069998999999999,-10.8208,-9.174389999999999,4.579782,-10.893426,-1
544,545,1566199633501,-0.82949996,-1.5059999,-8.7116995,-8.641564,4.430231,-9.140927,-1
545,546,1566199633511,-0.0743,-1.8137,-6.9584,-7.759942999999999,4.122662,-7.0095234,-1
546,547,1566199633521,0.37309998,-2.1141,-5.6663,-7.382415299999999,3.9125947999999995,-5.969338400000001,-1
547,548,1566199633531,0.7036,-2.343,-4.8097997,-6.975784299999999,3.686697,-4.9878116,-1
548,549,1566199633541,1.0072,-2.6358,-4.302,-6.682428,3.4681354,-4.584245,-1
549,550,1566199633551,1.3934,-2.8829,-3.8916998,-6.2160470000000005,3.2287247000000003,-4.1746739999999996,-1
550,551,1566199633561,1.6004,-3.0318,-3.9157,-6.0420074,3.1293268,-4.2471604,-1
551,552,1566199633571,1.5907999,-3.1880999,-4.0357,-6.069397,2.9559007,-4.4390415999999995,-1
552,553,1566199633581,1.4922,-3.3128998,-4.1686997,-6.1319914,2.8520114,-4.5993094,-1
553,554,1566199633591,1.3043,-3.5437999,-4.2011,-6.4377112,2.5354598,-4.686401,-1
554,555,1566199633602,0.95809996,-3.8521998,-3.9232,-6.827746,2.0936146,-4.18765,-1
555,556,1566199633612,0.736,-4.231,-3.1715999,-6.9619365,1.7815158,-3.5666422999999994,-1
556,557,1566199633622,0.8085,-4.4786,-2.3128998,-6.857645,1.4685171000000001,-2.5573618,-1
557,558,1566199633632,1.0593,-4.7281,-1.4746,-6.581057,1.2027032,-1.9231856999999999,-1
558,559,1566199633643,1.3699,-5.0218,-0.81079996,-6.320817,0.8082729000000001,-1.3232561,-1
559,560,1566199633653,1.5590000000000002,-5.1597,-0.5002,-6.2445564000000005,0.71057034,-1.1677766,-1
560,561,1566199633663,1.6563,-5.1801,-0.4924,-6.2511263,0.63590956,-1.2698079,-1
561,562,1566199633673,1.5144999,-5.24,-0.6809999999999999,-6.449922,0.4855824,-1.4625603,-1
562,563,1566199633684,1.3471999,-5.3029,-0.79429996,-6.6753789999999995,0.28803205,-1.5854787000000001,-1
563,564,1566199633694,1.3585,-5.3911,-0.7277,-6.651198,0.15099752,-1.5121299,-1
564,565,1566199633704,1.6843,-5.4870996,-0.5021,-6.320280599999999,-0.09893799,-1.2012764,-1
565,566,1566199633714,1.9326999,-5.5705,-0.116299994,-6.322493,-0.21833205,-0.6994708000000001,-1
566,567,1566199633725,1.8991,-5.540499700000001,0.23709999,-6.2899413,-0.22278526,-0.4934737,-1
567,568,1566199633735,2.1128,-5.4546,0.45729998,-6.101364,-0.35232115,-0.18096335,-1
568,569,1566199633745,2.2396998,-5.4895997,0.8221,-6.135908000000001,-0.5065365,0.14816278,-1
569,570,1566199633755,2.2719,-5.435,1.0902,-6.0930805,-0.35483983,0.29488903,-1
570,571,1566199633765,2.3687,-5.0590997,1.188,-6.315310500000001,-0.111962445,0.35082716,-1
571,572,1566199633776,1.6789999,-4.4934,1.2993,-7.553831,0.4863773,0.2155739,-1
572,573,1566199633787,0.8206,-3.7849998,1.0856,-8.586718,1.2451861000000002,-0.11962389,-1
573,574,1566199633797,0.0361,-2.8773,0.89409995,-9.299061,1.9564457999999998,-0.21991222,-1
574,575,1566199633807,-0.7346,-1.7518,0.9422,-10.524844,2.9978757000000003,-0.13501382,-1
575,576,1566199633817,-1.7579999,-0.6252,1.0296,-11.665374,3.6492805,-0.2788383,-1
576,577,1566199633828,-3.2136998,0.4698,0.7768,-13.840354000000001,4.5772347,-0.9944269,-1
577,578,1566199633838,-5.0176997000000005,1.5063,0.11599999999999999,-15.358976,5.116964299999999,-1.58228,-1
578,579,1566199633848,-6.7331,2.373,-0.5044,-17.088913,5.6715860000000005,-1.9634273999999998,-1
579,580,1566199633859,-7.9898996,3.1146998,-0.6289,-17.919708,6.3327594000000005,-1.4011635,-1
580,581,1566199633869,-8.5703,4.6312,0.55689996,-18.084278,6.732744,-0.897433,-1
581,582,1566199633879,-8.0854,5.4749,1.0921999,-17.610062,7.5574026,-0.12468045,-1
582,583,1566199633889,-8.0854,5.4749,1.0921999,-17.043861,7.965892299999999,0.26786327,-1
583,584,1566199633899,-6.742999999999999,6.382999999999999,1.8422999,-16.321445,8.200792,0.74182904,-1
584,585,1566199633909,-6.742999999999999,6.382999999999999,1.8422999,-15.842481,8.241733,0.92585695,-1
585,586,1566199633920,-5.541,6.6127,2.2258,-15.175187,8.221028,1.1921591999999999,-1
586,587,1566199633930,-5.0053997,6.6089,2.3418999,-14.56301,8.057494,1.3491422,-1
587,588,1566199633940,-4.4926,6.3459997,2.3053,-14.149042999999999,7.8019567,1.3212545,-1
588,589,1566199633950,-3.9336,6.0495,2.1915998,-13.487907,7.349299,1.1842296,-1
589,590,1566199633961,-3.3672,5.6398,1.9016,-13.040891,6.999458,0.94485736,-1
590,591,1566199633971,-2.46,5.2240996,1.632,-11.965617,6.487875,0.63031673,-1
591,592,1566199633981,-1.6529,4.8536997,1.4222,-11.102727999999999,5.980811599999999,0.50960106,-1
592,593,1566199633991,-1.1804999,4.434,1.4080000000000001,-10.76934,5.6307025,0.48983452,-1
593,594,1566199634001,-0.9346,3.9103,1.4235,-10.57587,5.0391525999999995,0.52536446,-1
594,595,1566199634011,-0.905,3.4315,1.439,-10.604455999999999,4.6182137,0.5662479,-1
595,596,1566199634022,-0.9447,2.9573998,1.3564,-10.662013,4.102933999999999,0.38754466,-1
596,597,1566199634032,-1.0052,2.5158,1.1092,-10.719971000000001,3.7873589999999995,0.1721431,-1
597,598,1566199634042,-0.92039996,2.1927,0.93509996,-10.446439,3.4911196,-0.06435614,-1
598,599,1566199634052,-0.5434,1.8693999,0.79679996,-10.155092999999999,3.2562580000000003,-0.08622957,-1
599,600,1566199634063,-0.2764,1.5778999,0.8724,-9.88383,3.0250547,0.042808328,-1
600,601,1566199634073,-0.19739999,1.3618,1.0275,-9.857042999999999,2.8673724999999997,0.17696981,d
601,602,1566199634083,-0.2078,1.2727,1.2211,-9.893675,2.8673055,0.37842754,-1
602,603,1566199634093,-0.2776,1.3317,1.2809,-9.950379,2.9835392999999995,0.29303113,-1
603,604,1566199634103,-0.4258,1.5407,0.95839995,-10.162706,3.2903513999999996,-0.23874979,-1
604,605,1566199634114,-0.7499,1.7044,0.36929998,-10.456417,3.4854019999999997,-0.7506684,-1
605,606,1566199634125,-1.3422999,1.9635999,-0.1334,-11.156913000000001,3.9036980000000003,-1.4321252,-1
606,607,1566199634134,-1.8798,2.4615998,-0.73149997,-11.784912,4.58322,-2.1138215,-1
607,608,1566199634144,-2.3985999,2.9656,-1.2018,-12.164259,5.032276599999999,-2.4201262000000003,-1
608,609,1566199634154,-2.8233,3.5115,-1.4431,-12.635122,5.7182827000000005,-2.6359873,-1
609,610,1566199634165,-3.2408,3.9280998999999994,-1.5969,-12.892325999999999,6.0370183,-2.8119516,-1
610,611,1566199634174,-3.5044,4.244,-1.7707,-13.239782,6.4508224,-3.0028174,-1
611,612,1566199634184,-3.8209,4.3603,-1.7767998999999999,-13.479107,6.5379424,-2.9413917,-1
612,613,1566199634194,-4.112,4.3155,-1.5285,-13.682604999999999,6.46875,-2.4620917,-1
613,614,1566199634205,-4.2806,4.0202,-0.96699995,-13.759966,6.149746400000001,-1.9180142,-1
614,615,1566199634215,-4.2681,3.3762,-0.3096,-13.482870000000002,5.5529776,-1.1225454,-1
615,616,1566199634225,-3.8788998,2.738,0.3949,-13.010197999999999,5.138818700000001,-0.54111826,-1
616,617,1566199634235,-3.2503998,2.0888,1.2665,-12.123769,4.500916999999999,0.48680827,-1
617,618,1566199634245,-2.5484998,1.3561,1.994,-11.454292,4.069185299999999,0.9764799999999999,-1
618,619,1566199634256,-1.7035999,0.6532,2.5521,-10.430617,3.4472767999999996,1.3516418,-1
619,620,1566199634266,-0.9307,-0.044999998,2.7772,-9.838292,3.0379355,1.3918643999999998,-1
620,621,1566199634276,-0.38529998,-0.70519996,2.6520998,-9.237051,2.3798362999999996,0.96980494,-1
621,622,1566199634286,-0.0858,-1.4605,2.1401,-8.835121000000001,1.6863129000000001,-0.07799351,-1
622,623,1566199634296,0.24229999,-2.134,1.2145,-8.553918,1.2472258999999999,-1.0389878000000001,-1
623,624,1566199634307,0.43129998,-2.7673,0.1794,-8.416021,0.6393476,-2.3494685,-1
624,625,1566199634317,0.442,-3.3033997999999998,-0.7148,-8.375913,0.44740927,-3.0091763,-1
625,626,1566199634327,0.3915,-3.61,-1.3601999,-8.419833,0.32360986,-3.4751837,-1
626,627,1566199634337,0.2501,-3.8004,-1.482,-8.382166999999999,0.253364,-3.6316593,-1
627,628,1566199634347,0.3419,-3.9757998,-1.5491999,-7.952742999999999,0.13587573,-3.6300410000000003,-1
628,629,1566199634358,0.6683,-4.1858997,-1.3715,-7.5256175999999995,0.11438538,-3.2518623,-1
629,630,1566199634368,1.1639999,-4.33,-0.7484,-6.9097714,0.07692091,-2.4061725,-1
630,631,1566199634378,1.5873,-4.4309,-0.0018999999,-6.6259723,0.22679794,-1.5180388999999999,-1
631,632,1566199634389,1.7249,-4.413,0.7872,-6.726557700000001,0.45188162,-0.9473855999999999,-1
632,633,1566199634399,1.3234,-3.9624998999999996,1.7328999,-6.929892,0.8186733,-0.58453,-1
633,634,1566199634409,1.3234,-3.9624998999999996,1.7328999,-7.080507000000001,0.97098285,-0.6043444,-1
634,635,1566199634419,0.82009995,-3.6553,1.3736,-7.382942,1.2151243999999999,-0.9895139999999999,-1
635,636,1566199634429,0.82009995,-3.6553,1.3736,-7.388439699999999,1.4156818000000002,-1.4810531999999998,-1
636,637,1566199634440,0.7538,-3.195,0.2877,-7.3884106,1.7286615,-2.1695776,d
637,638,1566199634449,0.7538,-3.195,0.2877,-7.354260000000001,1.902969,-2.6802610000000002,-1
638,639,1566199634459,0.7739,-2.9984999,-0.2341,-7.191109,2.1771147,-2.9439776,-1
639,640,1566199634469,0.8925,-2.7807999,-0.37379998,-7.0470552,2.3597348,-2.9884713,-1
640,641,1566199634479,1.0526,-2.5812,-0.3915,-6.818283999999999,2.4780467,-2.9796607,-1
641,642,1566199634489,1.2167,-2.5167,-0.3207,-6.656225699999999,2.5594494,-2.9511887999999997,-1
642,643,1566199634500,1.6789999,-2.4089,-0.0284,-6.3219852,2.6000647999999997,-2.7355862,-1
643,644,1566199634510,1.6789999,-2.4089,-0.0284,-6.109208,2.7007744,-2.3952935,-1
644,645,1566199634520,2.184,-2.1064,0.9054,-5.8145967,2.909932,-1.8106198,-1
645,646,1566199634530,2.3954,-1.9296999,1.3391,-5.558264,3.1030195,-1.3101933000000001,-1
646,647,1566199634540,2.5235,-1.7730000000000001,1.7164999,-5.4969144,3.2065926,-1.009788,-1
647,648,1566199634551,2.1174998,-1.6633999,2.0802,-6.033771499999999,3.3067562999999995,-0.6169379,-1
648,649,1566199634561,1.4409,-1.5419999,2.3449,-6.612584,3.3675883,-0.40719625,-1
649,650,1566199634571,0.84419996,-1.3338,2.5500998,-7.3176193,3.5554757000000006,-0.22218192,-1
650,651,1566199634581,0.5124,-1.0811,2.6745,-7.5847545,3.7164426,-0.14539509,-1
651,652,1566199634591,0.4152,-0.71779996,2.7647,-7.701237,4.0788484,-0.08058883,-1
652,653,1566199634602,0.42589998,-0.4109,2.9254,-7.773542,4.396415,0.17945978,-1
653,654,1566199634612,0.2907,-0.0911,3.3797,-7.942276,4.5744195,0.5767631999999999,-1
654,655,1566199634622,0.2907,-0.0911,3.3797,-8.245602,4.821969999999999,0.8803671000000001,-1
655,656,1566199634632,-0.8077,0.80689996,4.13,-9.308819999999999,5.363711,1.1320456,-1
656,657,1566199634643,-1.9975,1.3064,4.1135,-10.670755,5.8166556,0.99923444,-1
657,658,1566199634653,-2.8648,1.7530999,3.9938,-11.2210865,6.131522,0.88271344,-1
658,659,1566199634663,-2.9880998,2.1976,4.0062,-11.117724,6.6127275999999995,0.90987325,-1
659,660,1566199634673,-2.5516999,2.6367,4.1712,-10.796441,6.9193482,1.0724013000000001,-1
660,661,1566199634683,-2.4435,2.9973998,4.3080997000000005,-10.91755,7.3003135,1.1695963,-1
661,662,1566199634694,-2.8860997999999998,3.3758,4.0758,-11.408783,7.554405,0.9766905999999999,-1
662,663,1566199634704,-3.6253998,3.5869,3.6831,-12.295835,7.74078,0.5382548,-1
663,664,1566199634714,-4.2134,3.7914999,3.0491998,-12.768881,7.9156713000000005,0.08681375,-1
664,665,1566199634724,-4.4498,4.0021,2.2282999,-12.963616,8.115061,-0.79334265,-1
665,666,1566199634734,-4.290499700000001,4.0759,1.4013,-12.657838,8.175519,-1.4376607,-1
666,667,1566199634744,-3.8955,4.1194997,0.9274,-12.284324,8.246215,-1.5953332,-1
667,668,1566199634754,-3.3349998,4.1155,0.6089,-11.762914,8.200255,-1.8077755000000002,-1
668,669,1566199634765,-3.1164,3.9517,0.2488,-11.764255,8.108797000000001,-1.9840461999999999,-1
669,670,1566199634775,-3.2621,3.8248,-0.1794,-12.1093645,8.005339,-2.5971248,-1
670,671,1566199634785,-3.6501,3.6439,-1.0092,-12.423589,7.9199905,-3.2897959,-1
671,672,1566199634795,-4.007,3.4484,-2.096,-12.675172,7.7719235,-4.09578,-1
672,673,1566199634805,-4.1972,3.1158,-3.2345998,-12.750771499999999,7.499194999999999,-5.489023,-1
673,674,1566199634815,-4.1238,2.8003,-4.3687,-12.662502,7.1884947,-6.516174299999999,-1
674,675,1566199634826,-4.1489,2.4522998,-5.1797,-12.632881,6.9987783,-7.011103599999999,-1
675,676,1566199634836,-4.1638,2.1319999999999997,-5.6709,-12.603538,6.677467,-7.4179070000000005,-1
676,677,1566199634846,-4.2272997000000005,1.6437,-5.982,-12.444227,6.220241000000001,-7.7000399999999996,-1
677,678,1566199634856,-4.075,1.1343,-6.3005,-12.129706,5.8429345999999995,-7.921867999999999,-1
678,679,1566199634866,-3.6787,0.52599996,-6.6916,-11.390194000000001,5.2877665,-8.367256,-1
679,680,1566199634876,-3.0679,-0.20889999,-7.0642996,-10.769425,4.819116,-8.582352,-1
680,681,1566199634887,-2.4271,-0.9292,-7.2998,-9.888119999999999,4.1371709999999995,-8.951058,-1
681,682,1566199634897,-1.8227999,-1.6305,-7.6618,-9.411339,3.6712306000000003,-9.249117,-1
682,683,1566199634907,-1.4483,-2.4854,-8.0827,-8.900167,2.6665947,-9.734508,-1
683,684,1566199634917,-1.1351,-3.4334,-8.4173,-8.498659,2.1812806,-9.899804,-1
684,685,1566199634927,-0.6577,-4.1909,-8.5219,-7.679325,1.5208351999999998,-9.829903,-1
685,686,1566199634937,-0.0931,-4.836,-8.401299,-7.175758,1.1271806,-9.684038000000001,-1
686,687,1566199634948,0.3743,-5.4751,-8.097899,-6.5711355,0.5915881,-9.146751,-1
687,688,1566199634958,0.70809996,-6.007999999999999,-7.6127996,-6.2881794,0.26820803,-8.683243,-1
688,689,1566199634969,0.9587,-6.4726996,-6.994,-5.821175599999999,-0.06597462,-7.859503299999999,-1
689,690,1566199634978,1.2162,-6.8483,-6.309,-5.5389857000000005,-0.22910593,-7.225969,-1
690,691,1566199634988,1.4427999,-7.1338,-5.4972997,-5.3024197,-0.42165723,-6.232078,-1
691,692,1566199634998,1.5222,-7.397,-4.6738,-5.1765323,-0.605417,-5.728434,-1
692,693,1566199635008,1.6405,-7.6773,-4.0806,-4.862508999999999,-0.79991233,-5.1163516,-1
693,694,1566199635018,1.8276,-7.8966,-3.61,-4.8074994,-1.0070683,-4.636524700000001,-1
694,695,1566199635028,1.7910999,-8.123099,-3.1963,-5.090772,-1.110517,-4.256728,-1
695,696,1566199635038,1.3859,-8.267799,-2.7445,-5.508426,-1.0841328000000001,-3.8551052,-1
696,697,1566199635048,0.8081,-8.243199,-2.217,-6.0429363,-0.9732238000000001,-3.0874189999999997,-1
697,698,1566199635058,0.4075,-8.151,-1.4577999,-6.230508,-0.92010134,-1.9180333999999999,-1
698,699,1566199635068,0.26839998,-8.122,-0.45679998,-6.1906967,-0.84235674,-1.0888829,-1
699,700,1566199635079,0.282,-8.0197,0.6609,-6.158327,-0.70102227,0.45033019999999996,-1
700,701,1566199635089,0.3303,-7.9115996,1.9004999,-5.9980116,-0.63449216,1.2479632999999999,-1
701,702,1566199635099,0.8653,-7.4948997,3.6488,-5.631564599999999,-0.3065536,2.1536036,-1
702,703,1566199635109,0.8653,-7.4948997,3.6488,-5.365558999999999,0.031469386,2.4293199,-1
703,704,1566199635119,1.2085,-7.062999700000001,4.019,-5.211258,0.47011587,2.535814,-1
704,705,1566199635130,1.3579999,-6.6245,4.2123,-5.340898999999999,0.74215466,2.5881512000000004,-1
705,706,1566199635140,0.66889995,-5.617999999999999,4.4330997000000005,-5.9839435,1.3747601999999999,2.6173892000000003,-1
706,707,1566199635150,0.0365,-4.8731,4.757,-6.5168447,1.9099121,2.7521636000000003,-1
707,708,1566199635160,0.0365,-4.8731,4.757,-7.43527,2.6860166000000003,3.4881987999999997,-1
708,709,1566199635171,-1.1709,-3.2581,6.1320996,-8.187422999999999,3.5694292,4.132325,-1
709,710,1566199635181,-1.6119,-2.2934,6.5987,-8.616434,4.238589299999999,4.4088364,-1
710,711,1566199635191,-1.8485999,-1.3593998999999999,6.8131,-8.990687,5.1795487,4.570358799999999,-1
711,712,1566199635201,-1.9873999,-0.3793,7.0699,-9.323250999999999,6.2672253,4.9785699999999995,-1
712,713,1566199635211,-2.1358,0.6845,7.5186,-9.544868,6.9945835999999995,5.340564,-1
713,714,1566199635222,-2.306,1.7031,7.9944,-9.827527,7.953796400000001,5.8839707,-1
714,715,1566199635232,-2.3945,2.6557,8.2799,-10.140814,8.65275,6.1507998,-1
715,716,1566199635242,-2.8853,3.6595,8.5412,-10.641479499999999,9.276632000000001,6.376123000000001,-1
716,717,1566199635252,-3.7136,4.7037,8.4444,-11.834061,10.3779545,6.3163257,-1
717,718,1566199635262,-4.4632998,5.6547,8.3299,-12.470410000000001,10.947065,6.295726,-1
718,719,1566199635272,-4.9033,6.4756,8.2862,-13.076986,11.731243,6.351424,-1
719,720,1566199635283,-4.8684998,7.1705,8.1354,-13.056712,12.333433,6.088158,-1
720,721,1566199635293,-4.6424,7.5613,7.5699997,-12.913912,12.562444000000001,5.56424,-1
721,722,1566199635303,-4.2913,7.9522996,6.6148,-12.480428,12.870403999999999,4.496282,-1
722,723,1566199635313,-3.8715,8.207399,5.6672,-12.240538,12.974639,3.8697386,-1
723,724,1566199635323,-3.7638,8.1624,5.0006,-12.268933,12.782968499999999,3.2016797,-1
724,725,1566199635334,-3.8304,7.9557996,4.4986997,-12.324622,12.590198,2.9474156000000002,-1
725,726,1566199635344,-3.7391998999999996,7.7047,3.9415998,-12.303888,12.249014,2.4169083,-1
726,727,1566199635354,-3.7659,7.3212,3.141,-12.319594,11.648241,1.1730918,-1
727,728,1566199635364,-3.7536,6.757899799999999,1.8503,-12.376375999999999,11.175339,0.21826500000000001,-1
728,729,1566199635374,-3.8983,6.1629996,0.498,-12.645560000000001,10.479899000000001,-1.2828803,-1
729,730,1566199635385,-4.1414,5.5453,-0.63909996,-12.747909,9.931216000000001,-2.027324,-1
730,731,1566199635395,-4.1903,4.8328,-1.4927,-12.697467,9.458993,-2.5584917000000003,-1
731,732,1566199635405,-4.0267,4.0821,-2.043,-12.414904,8.549225,-3.2266847999999997,-1
732,733,1566199635415,-3.6992,3.1964,-2.5746,-11.884003,7.548822400000001,-3.7975964999999996,-1
733,734,1566199635425,-3.3341,2.2569999999999997,-3.0595999,-11.622048,6.8633337,-4.1836185,-1
734,735,1566199635435,-3.1148999,1.2009,-3.5391,-11.320111,5.7382693,-4.740759,-1
735,736,1566199635445,-2.97,0.2296,-3.9175,-11.142882,5.0769625,-5.112071,-1
736,737,1566199635456,-2.8188,-0.6834,-4.2869997,-10.836932000000001,4.08853,-5.3773102999999995,-1
737,738,1566199635466,-2.5872,-1.6661999,-4.2432,-10.345949000000001,3.1491797000000004,-5.176896,-1
738,739,1566199635476,-2.1689,-2.5461,-4.0147,-9.917578,2.5422877999999995,-4.9392667,-1
739,740,1566199635486,-1.6775999,-3.3860997999999998,-3.6562997999999998,-9.130517999999999,1.7487058999999998,-4.58141,-1
740,741,1566199635497,-1.0674,-4.1345997,-3.3256,-8.822834,1.4557704,-4.43658,-1
741,742,1566199635507,-0.39479998,-4.9066,-3.0716999,-7.600307000000001,0.44949700000000004,-4.055184,-1
742,743,1566199635517,0.29279998,-5.5332,-2.8144,-7.080239,0.08588480000000001,-3.9350142,-1
743,744,1566199635527,0.86079997,-6.0888995999999995,-2.7052,-6.431046,-0.5537979999999999,-4.0496870000000005,-1
744,745,1566199635537,1.2799,-6.6809997999999995,-2.8652,-6.12115,-0.94812304,-4.2355339999999995,-1
745,746,1566199635548,1.6676999,-7.1819997,-3.1051998,-5.634322599999999,-1.346614,-4.4803557000000005,-1
746,747,1566199635557,1.9648999,-7.4947,-3.2089999,-5.471526,-1.5081938999999998,-4.643162,-1
747,748,1566199635567,2.0535997999999998,-7.7173996,-3.4211998,-5.5661263,-1.6712581999999998,-4.977325,-1
748,749,1566199635577,1.9427999,-7.832000000000001,-3.6646998,-5.4855279999999995,-1.7115574,-5.171447,-1
749,750,1566199635587,2.1114,-7.8901,-3.7173,-5.1835804,-1.7793994,-5.1089487,-1
750,751,1566199635597,2.3230999,-7.9627,-3.5944,-4.969979299999999,-1.7779629000000001,-4.8613024000000005,-1
751,752,1566199635608,2.6376998,-7.9226,-3.1337,-4.528096,-1.6248488,-4.2379766,-1
752,753,1566199635618,3.0089,-7.7573,-2.5537,-4.1798162,-1.4974008,-3.8741057,-1
753,754,1566199635628,3.3930000000000002,-7.5968,-2.0959,-3.9074519999999997,-1.3560567,-3.4662006,-1
754,755,1566199635638,3.6172,-7.4431996,-1.7968998999999999,-3.9119246,-1.3173473,-3.3225102,-1
755,756,1566199635648,3.5575,-7.335099700000001,-1.7014999,-4.35059,-1.1621933999999998,-3.243176,-1
756,757,1566199635658,3.1406999,-7.1310997,-1.5863,-5.114197,-1.0551246,-3.1729397999999995,-1
757,758,1566199635668,2.5409,-6.97,-1.5583,-5.659232,-1.0156491,-3.1353986000000003,-1
758,759,1566199635679,1.9309,-6.7966,-1.528,-6.324561599999999,-0.9583318999999999,-3.0018597000000002,-1
759,760,1566199635689,1.4927,-6.673899700000001,-1.4247,-6.633739500000001,-0.97078174,-2.8104767999999996,-1
760,761,1566199635699,0.8594,-6.428999999999999,-0.4405,-7.131417,-0.94225246,-1.9620578000000002,-1
761,762,1566199635709,0.8594,-6.428999999999999,-0.4405,-7.391283500000001,-0.81431586,-1.2869121000000001,-1
762,763,1566199635719,0.57449996,-5.7295,1.3215,-7.587837700000001,-0.5068621,-0.17960344,-1
763,764,1566199635729,0.57449996,-5.7295,1.3215,-7.8897276,-0.27364767,0.5058661,-1
764,765,1566199635740,0.0257,-4.8824997,2.7542999,-8.321852999999999,0.059759274,1.2036129999999998,-1
765,766,1566199635750,0.0257,-4.8824997,2.7542999,-8.780294,0.22952732,1.2953111000000002,-1
766,767,1566199635760,-1.4302,-3.938,2.3583,-9.945408,0.63131267,0.6064513000000001,-1
767,768,1566199635770,-2.2991,-3.1536999,0.9971,-11.069151,1.3061711999999999,-1.2295663000000001,-1
768,769,1566199635781,-3.1306,-2.435,-0.7679,-11.802189,1.6949128,-2.813484,-1
769,770,1566199635791,-3.6367,-1.5932,-2.3602,-12.464866,2.3760345000000003,-4.746887999999999,-1
770,771,1566199635802,-3.7359,-0.82369995,-3.2359,-12.576903999999999,3.0519178,-5.5189414,-1
771,772,1566199635812,-3.4951,-0.1325,-3.2206,-12.370438,3.4194086,-5.1772795,-1
772,773,1566199635822,-3.3084998,0.4306,-1.9642998999999999,-12.393652000000001,3.7857404000000003,-3.1344697,-1
773,774,1566199635832,-3.5335998999999996,0.9497,0.056599997,-12.799958,4.07519,-1.3450338,-1
774,775,1566199635842,-3.99,1.6369999999999998,1.8659999,-13.483282,4.739552,0.81709313,-1
775,776,1566199635853,-4.5366,2.5212,3.2584,-13.949137,5.3035593,1.8321389,-1
776,777,1566199635863,-4.744,3.4914,3.8372998,-14.160075,6.1767626,2.2465463,-1
777,778,1566199635873,-4.7584,4.3002,3.6302998,-14.219795999999999,6.5704460000000005,1.9091747,-1
778,779,1566199635883,-4.8023,4.8002,2.7624,-14.342992,6.926339,0.8197841999999999,-1
779,780,1566199635893,-4.9031,5.305,1.8409,-14.516619,7.2979193,-0.18107826,-1
780,781,1566199635904,-5.0692997,5.8324,1.1637,-14.782041,7.531162700000001,-0.72014713,-1
781,782,1566199635913,-5.5452,6.1542997,0.5875,-15.1998,7.604042,-1.1841051999999999,-1
782,783,1566199635923,-5.9676,6.361000000000001,0.0299,-15.692422,7.6616564,-1.8341501,-1
783,784,1566199635933,-6.1692,6.4971,-0.3834,-15.737825,7.657452,-2.1483266,-1
784,785,1566199635943,-5.8455,6.5168,-0.5952,-15.250088,7.4915814,-2.2514977000000003,-1
785,786,1566199635953,-5.1914997000000005,6.3891,-0.2537,-14.658854500000002,7.290229300000001,-1.8616164000000002,-1
786,787,1566199635964,-4.3431,6.1078,0.4231,-13.699564,6.905644000000001,-1.0536115,-1
787,788,1566199635973,-3.5835998,5.8360996,1.1116999,-13.081085,6.635136999999999,-0.4981376,-1
788,789,1566199635983,-3.04,5.403,1.8715998999999999,-12.501362,6.078792,0.53575534,-1
789,790,1566199635993,-2.6239,4.9112,2.7642,-12.163549,5.7023177,1.2416809,-1
790,791,1566199636003,-2.2969,4.5392,3.4408998,-11.850599,5.222099,1.8875216000000001,-1
791,792,1566199636014,-2.2969,4.5392,3.4408998,-11.742755,5.038176,1.8646904,-1
792,793,1566199636024,-1.7942,3.4945,3.1927998,-11.386058,4.130783,1.361276,-1
793,794,1566199636034,-1.6383,2.9691,2.641,-11.09475,3.5083675000000003,0.63062316,-1
794,795,1566199636045,-1.3855,2.457,2.0337,-10.915989,3.1757647999999996,0.14202406,-1
795,796,1566199636054,-1.0943999,1.9769,1.4864,-10.421127,2.6546333,-0.52355444,-1
796,797,1566199636064,-0.5884,1.5095999,0.8713,-9.9747715,2.2945838,-1.0277254999999998,-1
797,798,1566199636074,-0.0637,0.9978,0.32569999,-9.384571000000001,1.772935,-1.5268207,d
798,799,1566199636085,0.44099998,0.53319997,0.024999999,-9.006383999999999,1.4804306999999999,-1.666939,-1
799,800,1566199636095,0.7992,0.1972,-0.014599998999999999,-8.756506,1.2349197,-1.5675222,-1
800,801,1566199636105,0.84529996,0.0219,0.1533,-8.806391,1.1420726,-1.469494,-1
801,802,1566199636115,0.5797,-0.0679,0.2047,-9.406827999999999,1.1240968,-1.3155276000000002,-1
802,803,1566199636126,-0.105399996,0.018099999,0.3209,-10.161797,1.4163907,-1.3863385,-1
803,804,1566199636136,-0.6046,0.24309999,0.1699,-10.444417999999999,1.6850487,-1.5573708,-1
804,805,1566199636146,-0.9565,0.648,-0.114999995,-10.82364,2.3470167999999996,-1.9524331999999998,-1
805,806,1566199636157,-1.2997,1.2276,-0.4535,-11.168424,2.910018,-2.0610437,-1
806,807,1566199636167,-1.7034,1.9516,-0.5689,-11.623524,4.010326399999999,-2.2396990000000003,-1
807,808,1566199636177,-2.148,2.898,-0.7351,-12.284256,4.836402400000001,-2.469504,-1
808,809,1566199636187,-3.0447,3.8713998999999997,-1.0841,-13.519195999999999,5.91455,-3.1061416,-1
809,810,1566199636197,-4.1175,4.7033,-1.6557,-14.354542000000002,6.473414,-3.4463863,-1
810,811,1566199636208,-5.0415,5.2292,-2.0627,-15.050985999999998,6.8790207,-3.7003918,-1
