,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
552,553,1565867582637,0.122499995,0.8401,0.7944,0.23099259,0.49030378,10.7419405,-1
553,554,1565867582647,-0.3636,0.1937,0.77379996,0.06376238,0.14269443,10.581529,-1
554,555,1565867582657,-0.3213,0.0317,0.4202,0.09055829,-0.03646848,10.356474,-1
555,556,1565867582667,-0.2987,-0.0477,-0.051,0.096840665,-0.1111963,9.751296,-1
556,557,1565867582677,-0.2084,-0.0607,-0.3457,0.14437036,-0.12578179,9.492253,-1
557,558,1565867582687,-0.0032,0.015299999,-0.4834,0.3655563,-0.02785893,9.318280999999999,-1
558,559,1565867582698,0.24849999,0.0933,-0.58169997,0.6532723000000001,0.10512461,9.218883,-1
559,560,1565867582708,0.43039998,0.1149,-0.56229997,0.7945876999999999,0.119164206,9.24949,-1
560,561,1565867582718,0.4148,0.14829999,-0.3762,0.74404126,0.1453472,9.45679,-1
561,562,1565867582728,0.1942,0.0565,-0.2979,0.55345327,0.06893385,9.517699,-1
562,563,1565867582738,0.0067,-0.073199995,-0.2197,0.30157363,-0.11630075,9.615708,-1
563,564,1565867582748,-0.2758,-0.2021,-0.2103,0.059663504000000006,-0.20918618,9.598766,-1
564,565,1565867582759,-0.3613,-0.2917,-0.20089999,-0.05389827,-0.30048192,9.59553,-1
565,566,1565867582769,-0.3003,-0.2647,-0.3288,-0.006636726999999999,-0.26412833,9.490252,-1
566,567,1565867582779,-0.2026,-0.23979999,-0.39769998,0.13380714,-0.20591092,9.420399,-1
567,568,1565867582789,-0.0995,-0.098699994,-0.4076,0.19297266,-0.0878672,9.411779,-1
568,569,1565867582799,0.019299998999999998,0.012399998999999998,-0.4077,0.30606514,0.0704853,9.429812,-1
569,570,1565867582809,0.057699997,0.113699995,-0.33899999999999997,0.3611031,0.17501615,9.506552000000001,-1
570,571,1565867582820,0.086899996,0.1565,-0.30949998,0.37351462,0.21575588,9.514127,d
571,572,1565867582830,0.0893,0.1017,-0.29979998,0.35626679999999994,0.10585245,9.563044999999999,-1
572,573,1565867582840,0.0255,-0.039899997,-0.20179999,0.28601129999999997,0.009030929,9.647206,-1
573,574,1565867582850,-0.0761,-0.1013,-0.0451,0.21850443,-0.08989748,9.814138999999999,-1
574,575,1565867582860,-0.0095999995,-0.0928,-0.0257,0.28698817,-0.062536545,9.770373,-1
575,576,1565867582871,0.1173,-0.055,0.0427,0.41162074,-0.008858547,9.850139,-1
576,577,1565867582881,0.22049999,-0.0273,0.0229,0.48149312,0.053112973,9.83946,-1
577,578,1565867582891,0.2059,-0.011399999,0.062,0.47849557,0.10068097,9.908547,-1
578,579,1565867582901,0.25689998,0.0131,0.1405,0.52855355,0.097166285,9.996347,-1
579,580,1565867582912,0.3247,0.055999997999999995,0.18959999,0.58260506,0.14316368,10.000100999999999,-1
580,581,1565867582923,0.33359998,0.1269,0.1308,0.5497758,0.18180610000000003,9.876455,-1
581,582,1565867582933,0.2456,0.0889,0.0426,0.48664546,0.20717506,9.8407345,-1
582,583,1565867582943,0.1777,0.0995,-0.0061999997,0.38810968,0.19207244,9.770228999999999,-1
583,584,1565867582953,0.0824,0.0903,-0.1533,0.1959702,0.19953278,9.505929,-1
584,585,1565867582965,-0.0682,0.0427,-0.3495,0.17785087,0.17158765,9.372256,-1
585,586,1565867582974,-0.0795,0.0167,-0.5065,0.13057019,0.12442187,9.269055,-1
586,587,1565867582984,-0.14909999,-0.0164,-0.5361,0.05952943,0.090634905,9.349549,-1
587,588,1565867582994,-0.1804,-0.047,-0.42839998,0.07999506599999999,0.112824365,9.501782,-1
588,589,1565867583004,-0.105,-0.008599999,-0.2618,0.12403879999999999,0.13681425,9.555019,-1
589,590,1565867583015,-0.0718,-0.011299999,-0.28149998,0.13932338,0.12101252400000001,9.412383,-1
590,591,1565867583025,-0.060799997,-0.0267,-0.4285,0.21472159,0.12942097,9.325138,-1
591,592,1565867583035,0.055299997000000004,-0.024699999,-0.4676,0.31425333,0.15855362,9.379553999999999,-1
592,593,1565867583045,0.0813,0.0262,-0.4184,0.24476403,0.21106325,9.397787,-1
593,594,1565867583055,0.0286,0.0106,-0.37899998,0.21835120000000002,0.167642,9.575629,-1
594,595,1565867583065,-0.012399998999999998,0.0083,-0.17300000000000001,0.14048217,0.08614338,9.773667999999999,-1
595,596,1565867583076,-0.08109999400000001,-0.0888,-0.0357,0.083059646,0.036209907,9.948808999999999,-1
596,597,1565867583086,-0.16659999,-0.155,0.2093,0.032628182,0.03454354,10.08976,-1
597,598,1565867583096,-0.1827,-0.1338,0.2778,0.09853577,0.028596345,9.99267,-1
598,599,1565867583106,-0.099599995,-0.155,0.12079999599999999,0.23034136,0.14231135,9.562413000000001,-1
599,600,1565867583117,0.0338,-0.0328,-0.25169998,0.37135026,0.16403154,9.372542999999999,-1
600,601,1565867583126,0.2259,-0.0013,-0.48709998,0.48148355,0.22376208,9.252019,-1
601,602,1565867583136,0.3078,0.0793,-0.5851,0.57637054,0.29525295,9.122569,-1
602,603,1565867583146,0.39769998,0.1232,-0.6831,0.6014043,0.3007692,9.205983,-1
603,604,1565867583156,0.4075,0.1108,-0.6046,0.46417826,0.26906040000000003,9.455871,-1
604,605,1565867583166,0.2277,0.071899995,-0.32009998,0.30225359999999996,0.20234835,9.573244,-1
605,606,1565867583177,0.1059,0.014699998999999998,-0.24159999,0.20974164,0.17551415,9.580954,-1
606,607,1565867583187,-0.0143,-0.0032,-0.28079998,0.1536886,0.13984053,9.480358,-1
607,608,1565867583197,-0.044000000000000004,-0.051,-0.33969998,0.10464577,0.16163735,9.531872,-1
608,609,1565867583207,-0.0909,-0.0398,-0.2613,0.06706638,0.18433438,9.586967,-1
609,610,1565867583217,-0.1357,0.021,-0.21239999,0.032676063,0.23865402,9.648622999999999,-1
610,611,1565867583227,-0.1004,0.0748,-0.1441,0.08051222,0.2584397,9.664014,-1
611,612,1565867583238,0.0254,0.14479999,-0.1149,0.18416199,0.34455436,9.720267,-1
612,613,1565867583248,0.0,0.2227,-0.0757,0.16480726,0.39768648,9.730697,-1
613,614,1565867583258,-0.0792,0.2884,0.0026999997999999996,0.06751649,0.49014097,9.861429,-1
614,615,1565867583268,-0.162,0.40089998,0.14999999,-0.0042999859999999996,0.58465445,9.964869,-1
615,616,1565867583278,-0.28509998,0.44309998,0.19919999,-0.15748101,0.64768904,10.035449,-1
616,617,1565867583290,-0.49319997,0.4949,0.2681,-0.33340696,0.69660735,10.082902,d
617,618,1565867583298,-0.6405,0.49879998,0.4741,-0.49758217,0.73393774,10.315658,-1
618,619,1565867583308,-0.66969997,0.60969996,0.69,-0.5101085999999999,0.8248694999999999,10.502798,-1
619,620,1565867583318,-0.66969997,0.60969996,0.69,-0.55461204,1.083472,10.882278,-1
620,621,1565867583328,-0.6933,1.1068,1.2103,-0.52749056,1.3470736,11.01961,-1
621,622,1565867583339,-0.6890000000000001,1.2544,1.4069999999999998,-0.5120239999999999,1.5588456,11.260955000000001,-1
622,623,1565867583349,-0.6581,1.4958,1.7412,-0.48524722,1.7722073,11.553842999999999,-1
623,624,1565867583359,-0.79389995,1.6653,1.8991,-0.63126475,2.0117613999999997,11.735055000000001,-1
624,625,1565867583369,-0.9557,1.7531999,2.1550999,-0.76530176,2.0970526,11.969017,-1
625,626,1565867583379,-1.1577,1.8761,2.4701998,-1.0022991,2.2705748,12.330569,-1
626,627,1565867583389,-1.4182,1.9525,2.6975,-1.206965,2.3619566,12.501717,-1
627,628,1565867583399,-1.5304999,1.9988999,2.7194,-1.3376405,2.5254613999999997,12.475716,-1
628,629,1565867583410,-1.5124999,2.1297,2.4387999,-1.3050218999999998,2.6694105,12.23325,-1
629,630,1565867583420,-1.3634,2.2582,2.1283,-1.0727268,2.9291334,11.880048,-1
630,631,1565867583430,-1.0256,2.4043,2.0449998,-0.67279947,3.1711967,11.859257000000001,-1
631,632,1565867583441,-0.66929996,2.5063999,2.1392999,-0.37280595,3.2803532999999994,11.930469500000001,-1
632,633,1565867583451,-0.2927,2.5246,2.2544,0.048688482000000005,3.4220996,12.097049,-1
633,634,1565867583462,0.0338,2.5363998,2.3611,0.30086496,3.4952471,12.149175999999999,-1
634,635,1565867583472,0.33949998,2.539,2.3815,0.6791105,3.6180315000000003,12.038257000000002,-1
635,636,1565867583482,0.6236,2.4914,2.1102,0.9827336,3.7270440000000002,11.691414,-1
636,637,1565867583492,0.94579995,2.4422998,1.8025999,1.3023883,3.7845912000000004,11.390386,-1
637,638,1565867583502,1.3076,2.3449,1.351,1.6896743000000003,3.7124013999999996,10.93318,-1
638,639,1565867583514,1.611,2.0756,1.1571,1.9187707999999999,3.6093163,10.843071,-1
639,640,1565867583524,1.8840000000000001,1.8525,1.1031,2.2440853,3.502219,10.669922999999999,-1
640,641,1565867583534,2.0983,1.5583999,0.95379996,2.4564126,3.2418067,10.410727,-1
641,642,1565867583544,2.2433,1.1825,0.7585,2.5510888,3.0878787,10.129226,-1
642,643,1565867583554,2.3782,0.8813,0.4292,2.7780783,2.927103,9.631892,-1
643,644,1565867583565,2.6281998,0.5367,0.015199998999999999,3.1381855,2.7241897999999996,9.288392,-1
644,645,1565867583575,3.0711,0.1074,-0.3373,3.710524,2.4646583,8.755979,-1
645,646,1565867583585,3.5649,-0.2101,-0.7721,4.145311,2.3156145,8.361213000000001,-1
646,647,1565867583595,4.1067,-0.5717,-1.2242,4.786699,2.1045992,7.804264,-1
647,648,1565867583605,4.6106997000000005,-0.9226,-1.6243,5.0375824,1.9495601999999999,7.493324799999999,-1
648,649,1565867583616,4.8715,-1.2512,-1.9144,5.309286,1.7349343000000002,7.2102056,-1
649,650,1565867583626,5.0773997,-1.6037999,-2.0955,5.603887599999999,1.5279222,6.827698,-1
650,651,1565867583636,5.3603,-1.9201,-2.3646,5.905001599999999,1.314637,6.427741999999999,-1
651,652,1565867583646,5.7353997,-2.3455,-2.7917,6.225901599999999,0.9169984,5.704530200000001,-1
652,653,1565867583656,6.0378,-2.8079,-3.3781998,6.2870016,0.5917413,5.1946993,-1
653,654,1565867583667,5.9168997,-3.9115,-4.3343,5.9938745,0.011453861000000001,4.666663,-1
654,655,1565867583677,5.4673,-4.3261,-4.3566,5.6082263,-0.28625077,4.603810299999999,-1
655,656,1565867583687,4.8252,-4.7419,-4.2826,4.7523465,-0.7448074,4.6793528,-1
656,657,1565867583697,4.0457,-5.0936,-4.1013,4.0508169999999994,-1.0341514,4.821721,-1
657,658,1565867583707,4.0457,-5.0936,-4.1013,2.9257720000000003,-1.3860991000000003,5.0579233,-1
658,659,1565867583718,2.2825,-5.6116,-3.6515,1.862957,-1.6835451000000001,5.379618,-1
659,660,1565867583728,1.5961,-5.6858997,-3.3177998,1.3089962,-1.7394737,5.650583999999999,-1
660,661,1565867583738,1.1434,-5.5650997,-3.1118,0.76250535,-1.598484,5.8924847,-1
661,662,1565867583748,0.5852,-5.4372997000000005,-3.0521998,0.29669908,-1.5305173,5.944659,-1
662,663,1565867583758,-0.038,-5.3294,-3.0026999,-0.45403640000000006,-1.4271357,6.0191665,-1
663,664,1565867583769,-0.747,-5.2372,-2.8472998,-0.9938427,-1.3715998999999999,6.1694555,-1
664,665,1565867583779,-1.4602,-5.1658998,-2.6368,-1.7830291,-1.3272017,6.447815,-1
665,666,1565867583789,-2.1718,-5.0913,-2.245,-2.2941816000000004,-1.311515,6.804618400000001,-1
666,667,1565867583799,-3.1049,-4.9407,-1.4576,-3.3984354,-1.1937777,7.973975,-1
667,668,1565867583810,-4.2475,-4.8002,-0.1081,-4.2247124000000005,-1.1540339,9.703498,-1
668,669,1565867583820,-5.4781,-4.830899700000001,1.4231,-5.666778,-1.3579625,10.895667,-1
669,670,1565867583830,-6.576699700000001,-5.0025,2.5223,-6.808956599999999,-1.6407846999999998,12.079552,-1
670,671,1565867583840,-7.5695,-5.0485997000000005,3.1334999,-7.575550999999999,-1.7011473000000001,12.460709,-1
671,672,1565867583850,-8.4641,-4.9944,3.2779998999999997,-8.465208,-1.7862468,12.502272999999999,-1
672,673,1565867583860,-8.9211,-4.9888,3.2307,-8.589582,-1.8251095000000002,12.511907,-1
673,674,1565867583871,-8.6602,-4.9049997,2.9229998999999998,-8.116746000000001,-1.8414475,12.087061,-1
674,675,1565867583881,-8.2209,-4.8499,2.4424,-7.7036505,-1.829898,11.629700999999999,-1
675,676,1565867583891,-7.7689996,-4.7311,1.6991999,-7.3210473,-1.7639904,11.033430000000001,-1
676,677,1565867583901,-7.3153,-4.613,1.1036999,-6.7381934999999995,-1.7061752000000001,10.422008,-1
677,678,1565867583911,-6.932699700000001,-4.4328,0.812,-6.1875944,-1.557275,10.1683855,-1
678,679,1565867583922,-6.3869996,-4.3468,0.7651,-5.4924235,-1.586695,10.125347,-1
679,680,1565867583932,-5.8634996,-4.2672,0.72789997,-5.096317,-1.5440015,10.178087,-1
680,681,1565867583942,-5.4582996,-4.0576,0.7399,-4.3981295,-1.3530017,10.1738825,-1
681,682,1565867583952,-4.8048997,-3.8451,0.7418,-3.8045014999999998,-1.198231,10.211547999999999,-1
682,683,1565867583962,-4.0083,-3.4808998,0.8605,-2.6971831,-0.58599526,10.502175,-1
683,684,1565867583973,-3.0670998,-2.7379,1.1446999,-1.8794388,-0.104454234,10.782584,-1
684,685,1565867583983,-1.9588,-1.999,1.4275,-0.4724526,0.78116095,11.009985,-1
685,686,1565867583993,-0.85469997,-1.1774,1.4441998999999999,0.37436694,1.3372287,10.917722999999999,-1
686,687,1565867584003,0.1114,-0.4908,1.3226,1.4379575,1.8851465,10.859783,-1
687,688,1565867584013,0.9849,0.0298,1.2693,2.0516968,2.2280726000000004,10.884337,-1
688,689,1565867584023,1.7712,0.5291,1.2853999,2.9786262999999997,2.6794755,10.877807,-1
689,690,1565867584034,2.5649,0.99539995,1.244,3.8444557,3.1738017000000003,10.882403,-1
690,691,1565867584044,3.3616998,1.5152999,1.2242,4.380901000000001,3.5359583,10.839595,-1
691,692,1565867584054,4.0723,2.0191998,1.2358999,5.162684,4.087697,11.10492,-1
692,693,1565867584064,4.7908,2.574,1.4854,5.7578154,4.4674463,11.288929,-1
693,694,1565867584074,5.585,3.1183999,1.5511999,6.54727,4.900805999999999,11.068586,-1
694,695,1565867584085,6.3304996,3.5014,1.3354,7.1576,5.1779876,10.868785,-1
695,696,1565867584095,7.1421,3.8689999999999998,1.0145998999999999,8.104697999999999,5.4808069999999995,10.301789999999999,-1
696,697,1565867584105,7.9786,4.1328998,0.4612,8.777823,5.6850605000000005,9.805501,-1
697,698,1565867584115,8.818399000000001,4.3743,-0.089899994,9.659991,5.989124299999999,9.259316,-1
698,699,1565867584125,9.4913,4.6063,-0.502,9.969408,6.158385,9.047094,-1
699,700,1565867584135,9.8012,4.8164997000000005,-0.7173,10.025689999999999,6.1997279999999995,8.897131,-1
700,701,1565867584145,9.7534,4.7068,-0.79569995,9.809399,5.9364805,8.899123,-1
701,702,1565867584155,9.3836,4.2716,-0.7675,9.0253935,5.106679,8.8939905,-1
702,703,1565867584165,8.6694,3.5430998999999996,-0.8587,8.347882,4.3928905,8.7276125,-1
703,704,1565867584175,7.8591,2.6694999,-0.98099995,7.353397999999999,3.320547,8.799726,-1
704,705,1565867584185,7.0859,1.8278999,-0.8991,6.586094999999999,2.5309107,8.983360000000001,-1
705,706,1565867584196,6.4940996,1.2421,-0.7398,6.263691400000001,2.1523585,9.070558,-1
706,707,1565867584205,6.1428,0.8695,-0.6397,5.995062,1.9468979,9.022683,-1
707,708,1565867584215,5.875099700000001,0.68619996,-0.76489997,5.4625244,1.6398749,8.760011,-1
708,709,1565867584225,5.4407997,0.4736,-1.0562,5.0390472,1.3600789,8.481133,-1
709,710,1565867584235,4.9611,0.1612,-1.3956,4.3212943,0.92508125,8.026532000000001,-1
710,711,1565867584245,4.3582,-0.1454,-1.8421999,3.8104773,0.61632496,7.782132000000001,-1
711,712,1565867584256,3.7819998,-0.46609998,-1.9842999,3.0419579,0.16272910000000002,8.070748,-1
712,713,1565867584266,3.0174,-0.8106,-1.5968,1.795316,-0.21720198,9.190795,-1
713,714,1565867584276,0.6409999999999999,-1.2441,0.4644,0.91979486,-0.3827658,9.994672,-1
714,715,1565867584286,-0.6809999999999999,-1.5315,1.4929999,-0.61844146,-0.7487052,11.2785,-1
715,716,1565867584297,-0.6809999999999999,-1.5315,1.4929999,-1.5359379,-0.96728617,11.924263999999999,-1
716,717,1565867584307,-2.0588,-1.8382,2.2696,-3.2311285,-1.3601651000000001,12.315592,-1
717,718,1565867584317,-3.5509,-2.1629999,2.5297,-4.1738405,-1.5381118,12.346697,-1
718,719,1565867584327,-5.7064,-2.5665998,2.3409998,-5.143253,-1.6974412,12.09634,-1
719,720,1565867584337,-6.3582997,-2.4889997999999998,1.9769999999999999,-5.636430000000001,-1.6177143,11.815155,-1
720,721,1565867584347,-6.5125,-2.2684999,1.6987,-5.7969847,-1.3504638999999998,11.446850999999999,-1
721,722,1565867584358,-6.3946,-1.9800999,1.4757,-5.694666000000001,-1.1157458999999998,11.252183,-1
722,723,1565867584368,-5.9733996,-1.6172,1.5734999,-5.197065,-0.72636247,11.3135605,-1
723,724,1565867584378,-5.2892,-1.1589,1.7878,-4.337671,-0.21671356,11.606285,-1
724,725,1565867584388,-4.5169,-0.7632,1.9143,-3.7167778,0.10190679999999999,11.661697,-1
725,726,1565867584399,-3.748,-0.5564,1.6695,-2.7941964,0.34570357,11.333299,-1
726,727,1565867584408,-3.0814,-0.3552,1.2205,-2.247916,0.5062300000000001,10.962446,-1
727,728,1565867584418,-2.5247,-0.1959,0.69439995,-1.5655972,0.67233974,10.274659,-1
728,729,1565867584428,-2.1211998,-0.2082,0.0704,-1.2529143999999999,0.6848183000000001,9.799486,-1
729,730,1565867584438,-1.9253,-0.2767,-0.4662,-1.0006709,0.62622744,9.165741,-1
730,731,1565867584448,-1.7083,-0.2575,-0.72029996,-0.8242279,0.66795355,9.013499000000001,-1
731,732,1565867584459,-1.4712,-0.1568,-0.70199996,-0.58898324,0.7790349,9.019763000000001,-1
732,733,1565867584469,-1.2535,-0.0546,-0.70519996,-0.3985484,0.85407877,9.036081,-1
733,734,1565867584479,-0.9018,0.0567,-0.494,0.020810401,0.9840073,9.306204,-1
734,735,1565867584489,-0.4425,0.3175,-0.22399999,0.36887947,1.1686577,9.522658999999999,-1
735,736,1565867584499,0.024,0.516,-0.27699998,0.86746716,1.3945267,9.471998,-1
736,737,1565867584509,0.3592,0.67759997,-0.2995,1.1918431999999999,1.4959258999999998,9.413713000000001,-1
737,738,1565867584520,0.5398,0.6841,-0.3796,1.3026947,1.4590074,9.359682000000001,-1
738,739,1565867584530,0.4881,0.5067,-0.5664,1.176731,1.2419491000000003,9.110358,-1
739,740,1565867584540,0.2382,0.2479,-0.7822,0.9188466999999999,1.0114257,8.951489,-1
740,741,1565867584550,-0.100999996,-0.0089,-0.8412,0.49246815,0.71647924,8.933800999999999,-1
741,742,1565867584560,-0.4696,-0.25059998,-0.6358,0.18810764,0.53734505,9.222455,-1
742,743,1565867584570,-0.7301,-0.34939998,-0.0681,-0.062086437,0.45348096,9.857427000000001,-1
743,744,1565867584580,-0.7053,-0.2501,0.2933,0.06312074,0.6033963000000001,10.075279,-1
744,745,1565867584590,-0.3926,0.022799998999999998,0.19399999,0.32547736,0.8102075,9.954487,-1
745,746,1565867584601,0.1187,0.3401,-0.0424,0.8928553,1.1866716999999998,9.651994,-1
746,747,1565867584611,0.48049998,0.5758,-0.2588,1.3182952,1.4277008,9.485138000000001,-1
747,748,1565867584622,0.78169996,0.6723,-0.41599998,1.5170907,1.455847,9.29771,-1
748,749,1565867584632,0.87189996,0.691,-0.49449998,1.4979274999999999,1.4380534,9.301761,-1
749,750,1565867584642,0.6845,0.61329997,-0.3572,1.2859927,1.3520536,9.43374,d
750,751,1565867584652,0.30969998,0.4206,-0.2201,0.85395426,1.0936426000000001,9.619577,-1
751,752,1565867584663,-0.014599998999999999,0.1909,-0.0734,0.46727154,0.8184818,9.82317,-1
752,753,1565867584673,-0.35639998,0.0026,0.1219,0.21382137,0.6546321999999999,9.981819,-1
753,754,1565867584683,-0.6268,-0.1938,0.28759998,-0.053132124,0.48350424,10.145812,-1
754,755,1565867584693,-0.73829997,-0.2923,0.43359998,-0.064461485,0.48340848,10.184523,-1
755,756,1565867584703,-0.6238,-0.1962,0.4227,0.17951724,0.6206537,10.15222,-1
756,757,1565867584713,-0.33269998,-0.0546,0.3631,0.5289366,0.79675204,9.956078,-1
757,758,1565867584723,-0.073,0.1025,0.1372,0.70041895,0.91256434,9.767405,-1
758,759,1565867584733,0.0863,0.2262,-0.1175,0.75312966,0.99973243,9.590291,-1
759,760,1565867584743,0.1158,0.25959998,-0.2838,0.7108002,0.9818238000000001,9.397117999999999,-1
760,761,1565867584753,0.0169,0.2047,-0.3716,0.56058794,0.8783943000000001,9.28458,-1
761,762,1565867584763,-0.1504,0.0929,-0.48889998,0.35231155,0.8081866999999999,9.237539,-1
762,763,1565867584773,-0.3845,-0.0154,-0.48889998,0.013934253999999998,0.6033963000000001,9.294866,-1
763,764,1565867584784,-0.6648,-0.1793,-0.4012,-0.18615398,0.53081363,9.450115,-1
764,765,1565867584794,-0.89449996,-0.23249999,-0.22549999,-0.24636336,0.48962380000000005,9.617863,-1
765,766,1565867584804,-0.8293,-0.2853,-0.1479,-0.0502112,0.54389554,9.659042999999999,-1
766,767,1565867584815,-0.529,-0.14479999,-0.1387,0.39384618,0.76012075,9.5931835,-1
767,768,1565867584825,-0.1617,0.0602,-0.2174,0.67363256,0.9720075999999999,9.512019,-1
768,769,1565867584835,0.17449999,0.33049998,-0.3153,1.0188190000000001,1.1762138999999998,9.452022,-1
769,770,1565867584845,0.4193,0.461,-0.32459998,1.0681013000000001,1.1990353999999999,9.392338,-1
770,771,1565867584855,0.4076,0.4148,-0.4024,0.94015515,1.0943896999999998,9.316164,-1
771,772,1565867584865,0.26029998,0.2914,-0.4804,0.7197449,0.9718639000000001,9.229264,-1
772,773,1565867584876,-0.0209,0.083,-0.54899997,0.38822457,0.77216834,9.307267,-1
773,774,1565867584886,-0.2499,-0.022599999,-0.42209998,0.28096434,0.68841916,9.430588,-1
774,775,1565867584896,-0.39839998,-0.075399995,-0.20729999,0.24473529,0.6761896,9.711208000000001,-1
775,776,1565867584906,-0.35,-0.0679,-0.031999997999999995,0.2230151,0.7018459,9.727604,-1
776,777,1565867584916,-0.3306,-0.0123,-0.0429,0.27694209999999997,0.70627034,9.741777,-1
777,778,1565867584926,-0.2497,-0.0175,0.07369999599999999,0.32596576,0.7230968000000001,9.851355,-1
778,779,1565867584937,-0.2497,-0.0175,0.07369999599999999,0.38265088,0.7562517,9.725142,-1
779,780,1565867584947,-0.1777,-0.0169,-0.24939999,0.40154594,0.736332,9.528080000000001,-1
780,781,1565867584957,-0.1777,-0.0169,-0.24939999,0.44199836,0.7361404,9.370887,-1
781,782,1565867584967,-0.107499994,-0.0231,-0.3863,0.5910326,0.7584543,9.360294,-1
782,783,1565867584978,0.0539,0.1187,-0.2096,0.61499375,0.8626021,9.479966000000001,-1
783,784,1565867584988,0.0676,0.1803,-0.0826,0.63579464,0.9406722,9.685791,-1
784,785,1565867584998,0.1232,0.2339,-0.0637,0.67901474,0.98801047,9.707127999999999,-1
785,786,1565867585008,0.1131,0.2874,-0.2509,0.6677812,1.0377907,9.522564,-1
786,787,1565867585018,0.13319999,0.2907,-0.3105,0.6895300999999999,1.0432303,9.419269,-1
787,788,1565867585028,0.13149999,0.34239998,-0.3504,0.66654575,1.0916219999999999,9.431153,-1
788,789,1565867585038,0.038799997,0.3243,-0.35079998,0.54366577,1.0443795,9.438115,-1
789,790,1565867585048,-0.027199998,0.2557,-0.2038,0.50697696,1.0042335,9.573005,-1
790,791,1565867585058,-0.0976,0.2925,-0.027099999,0.42494208,1.0617615,9.75008,-1
791,792,1565867585069,-0.1995,0.3168,0.0029,0.33407733,1.0714339,9.77635,-1
792,793,1565867585079,-0.243,0.3387,-0.0747,0.2814336,1.0755616000000001,9.711916,-1
793,794,1565867585089,-0.295,0.27199998,-0.044499997,0.24218787,1.0409127,9.724155,-1
794,795,1565867585099,-0.541,0.21779999,0.152,-0.06163633,1.0133219,9.990917999999999,-1
795,796,1565867585109,-0.78429997,0.19649999,0.4658,-0.25898560000000004,0.96951765,10.24497,-1
796,797,1565867585119,-0.9863,0.21589999,0.73039997,-0.49627970000000005,0.9943407,10.56114,d
797,798,1565867585130,-1.1193,0.25349998,0.8872,-0.6343677,1.0669425,10.726953,-1
798,799,1565867585140,-1.1633999,0.3371,1.0835,-0.6371354,1.1633618000000001,10.901921000000002,-1
799,800,1565867585150,-1.1589,0.4958,1.2702,-0.68652296,1.3371806999999998,11.084914,-1
800,801,1565867585160,-1.2312,0.6019,1.3393999,-0.76602,1.4152796,11.124783,-1
801,802,1565867585170,-1.3198,0.6168,1.4480000000000002,-0.8382196,1.4348738,11.215734,-1
802,803,1565867585180,-1.4432,0.5408,1.4684,-1.0228317,1.3777099,11.231842,-1
803,804,1565867585190,-1.7378,0.54179996,1.42,-1.2848531,1.3908396,11.189647,-1
804,805,1565867585200,-1.9397999,0.4931,1.4108,-1.5551968,1.3437888999999998,11.176124,-1
805,806,1565867585211,-2.1663,0.4242,1.3132,-1.8793908,1.3045335,11.052727,-1
806,807,1565867585221,-2.3007998,0.4131,1.2451999,-1.9385468000000001,1.3499755,11.001107000000001,-1
807,808,1565867585231,-2.3251,0.5667,1.2362,-1.9475299,1.5545073999999999,10.954928,-1
808,809,1565867585241,-2.2092,0.6784,1.1492,-1.8767668000000002,1.7182898999999998,10.801776,-1
809,810,1565867585252,-2.1107,0.8262,1.0136,-1.8262205000000002,1.9006321,10.782191000000001,-1
810,811,1565867585262,-2.03,0.9321,1.0942,-1.8040788,2.0677476,10.915654,-1
811,812,1565867585272,-1.8985,1.0548999,1.1165,-1.638314,2.165565,10.801728,-1
812,813,1565867585282,-1.6063,1.1353999,1.0315,-1.2708423,2.3523605,10.806469,-1
813,814,1565867585293,-1.2241,1.2712,1.0453,-1.0078824,2.4782574,10.72678,-1
814,815,1565867585303,-0.87979996,1.3547,0.8933,-0.7016448000000001,2.637673,10.62449,-1
815,816,1565867585313,-0.5653,1.5330000000000001,0.899,-0.48748818,2.7929703999999997,10.680774000000001,-1
816,817,1565867585323,-0.2243,1.6583999,0.9659,-0.0972429,3.1345081,10.685887,-1
817,818,1565867585333,0.14469999,1.9181999,1.0309,0.23073400000000002,3.354171,10.803988,-1
818,819,1565867585343,0.6153,2.122,1.2458,0.68423414,3.6718339999999996,11.020252000000001,-1
819,820,1565867585354,1.0215,2.3379,1.3837999,1.2374767,3.9852064,11.237588,-1
820,821,1565867585364,1.5307,2.5073,1.5726,1.57029,4.1596193,11.337742,-1
821,822,1565867585375,1.9958999,2.6576,1.6751,2.0344203000000003,4.3539705,11.202354,-1
822,823,1565867585385,2.292,2.6411,1.5252,2.1672887999999997,4.3141217,10.996147,-1
823,824,1565867585395,2.5081,2.4287,1.2212,2.2853133999999997,4.1005588,10.637179,-1
824,825,1565867585405,2.5553,2.1111999,0.97849995,2.2765793999999997,3.8983254,10.45387,-1
825,826,1565867585415,2.5328,1.7694,0.7676,2.1547816,3.626957,10.133957,-1
826,827,1565867585425,2.4521,1.4338,0.52959996,2.1128736,3.4831993999999997,9.840992,-1
827,828,1565867585436,2.4233,1.1149,0.097899996,2.0238857,3.2259952999999997,9.135354,-1
828,829,1565867585446,2.3609998,0.79459995,-0.5177,1.9210403999999999,2.948239,8.178699,-1
829,830,1565867585456,2.3147,0.4051,-1.2979,1.7686543000000001,2.7374632,7.405956,-1
830,831,1565867585467,2.1564999,0.0175,-2.204,1.4293575,2.3513932,6.485308,-1
