,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
551,552,1566091036961,-2.6569998,4.3071,9.250199,-2.1533833,10.805348,13.975252,-1
552,553,1566091036971,-2.4471998,2.6325998,4.9296,-2.0978665000000003,9.874138,11.557242,-1
553,554,1566091036981,-2.6589,1.4843,3.5433,-2.4931207000000004,8.584774000000001,9.79422,-1
554,555,1566091036991,-3.0621,0.1575,2.3278,-2.9246612,7.5733485,8.768094,-1
555,556,1566091037001,-3.5115,-1.1746,1.1115,-3.3946523999999996,6.5612617,7.706504300000001,-1
556,557,1566091037011,-3.8444,-2.428,-0.3259,-3.9616665999999996,5.1336665,5.936222,-1
557,558,1566091037022,-4.1896,-3.6332998,-1.4340000000000002,-4.549462,3.7457477999999997,4.4877777000000005,-1
558,559,1566091037032,-4.5046,-4.8385,-1.9892999,-4.8292866,2.8853385,4.0694723,-1
559,560,1566091037043,-4.5673,-6.0127997,-2.1417,-5.027038,1.5515481000000002,3.7691822,-1
560,561,1566091037052,-4.6822,-7.0372,-2.3155,-5.1405234,0.8427399,3.541982,-1
561,562,1566091037062,-4.6622,-7.8813,-2.9050999,-5.147524,-0.09246407400000001,2.6591346000000002,-1
562,563,1566091037072,-4.5580997000000005,-8.454599,-3.5221998999999995,-4.861369,-0.6552355,1.9005748,-1
563,564,1566091037082,-4.0397997000000005,-8.8615,-3.9178998,-4.3348074,-0.875052,1.6328073,-1
564,565,1566091037092,-3.208,-9.0113,-3.8513,-3.2476868999999997,-0.90665543,1.8614918000000003,-1
565,566,1566091037103,-2.2968,-8.970799000000001,-3.2071998,-2.4365408,-0.8731749,2.4454184,-1
566,567,1566091037113,-1.4071,-9.0144,-2.3969998,-1.4095719,-0.8729164,3.4321742,-1
567,568,1566091037123,-1.0656999,-9.024799,-1.5366,-1.1372745000000002,-0.93435156,4.131856,-1
568,569,1566091037133,-1.0151,-9.129,-0.8224,-1.0394092,-1.0210504999999999,4.6877894,-1
569,570,1566091037143,-1.1586,-9.3081,-0.6063,-1.1107084999999999,-1.2793656999999998,4.920075,-1
570,571,1566091037154,-1.3814,-9.639999000000001,-0.958,-1.2923805,-1.7748599999999999,4.4230294,-1
571,572,1566091037164,-1.5909,-9.9890995,-1.6197,-1.4310143999999998,-2.0693853,3.948029,-1
572,573,1566091037174,-1.7256999,-10.2167,-2.2691,-1.4079534,-2.37863,3.336205,-1
573,574,1566091037184,-1.5794,-10.3214,-2.6710000000000003,-1.1868536,-2.464486,3.210816,-1
574,575,1566091037194,-1.2688,-10.1455,-2.4809,-0.74665576,-2.3696083999999997,3.6931135999999998,-1
575,576,1566091037205,-1.0246998999999999,-9.896,-2.0774999,-0.5992208000000001,-2.2713792,3.9467554,-1
576,577,1566091037215,-0.7492,-9.5453,-1.6031,-0.09775046,-1.8806933000000001,4.9752754999999995,-1
577,578,1566091037225,-0.7249,-9.1044,-1.0447999,-0.022266075,-1.53657,5.8650475,-1
578,579,1566091037235,-0.8695,-8.662,-0.4694,-0.030463824,-1.3365008999999999,6.465015,-1
579,580,1566091037245,-0.9612,-8.2821,0.1024,0.19758868,-1.0646343999999999,7.374907,-1
580,581,1566091037256,-0.9209999999999999,-7.8181996,0.7916,0.26770046,-0.71455425,7.9700484,-1
581,582,1566091037265,-0.93899995,-7.1274,1.3467,0.69292027,-0.14834474,8.635904,-1
582,583,1566091037275,-0.4617,-6.4277997000000004,1.4934,1.3657771,0.4343848,8.907005,-1
583,584,1566091037285,0.267,-5.1582,1.6824,2.0339415,1.4836581,9.183459,-1
584,585,1566091037295,1.1589,-3.1587,2.0704,3.2693686,3.5140656999999997,9.94583,-1
585,586,1566091037305,2.1299999,-1.1743,2.6292999,4.5665949999999995,5.486955,10.794411,-1
586,587,1566091037315,3.2203,0.6749,3.2329,5.6342845,6.667641000000001,11.607531,-1
587,588,1566091037326,4.5141,2.2974,4.2567,7.2575054,8.010069999999999,13.147893,-1
588,589,1566091037336,5.7609997,3.6578,5.2338,8.151089,8.845578999999999,13.896263000000001,-1
589,590,1566091037346,6.6054997,5.0443,6.0095,9.064294,10.176018,15.278167000000002,-1
590,591,1566091037356,7.395,6.579799700000001,7.186,9.566502,11.119515,16.354715,-1
591,592,1566091037366,7.5814,7.8532,8.0826,9.059544,11.942708999999999,17.307894,-1
592,593,1566091037376,6.6698,8.5554,8.557799000000001,7.422025,11.871419,17.82672,-1
593,594,1566091037387,5.4210997,8.5564995,8.7238,6.362888,11.283432000000001,17.720568,-1
594,595,1566091037397,4.2476997,7.9972,8.3843,5.063497,10.285404,17.140196,-1
595,596,1566091037407,3.3040998,7.3679,7.7026,4.3581176,9.652138,16.460472,-1
596,597,1566091037417,2.5528998,6.7514997,6.7425,3.6380660000000002,8.758152,15.179535999999999,-1
597,598,1566091037427,2.0869,6.1345,5.6074,3.276398,8.248992,14.173263,-1
598,599,1566091037437,1.7601999,5.6405,4.2551,2.9788656000000002,7.4607152999999995,12.668076,-1
599,600,1566091037447,1.6312,5.0683,3.0072,2.7935642999999994,6.9395940000000005,11.755616,-1
600,601,1566091037458,1.4599,4.4806,1.9412999,2.461153,6.2263227,10.667011,-1
601,602,1566091037468,1.2432,3.9399,0.9781,2.3031740000000003,5.733567,9.975766,-1
602,603,1566091037478,1.1585,3.3421998,0.21429999,2.1844697,4.9180255,9.364709,-1
603,604,1566091037488,1.1149,2.7389997999999998,-0.26229998,2.2190037,4.469601,9.044364999999999,-1
604,605,1566091037499,1.2459999,2.2184,-0.589,2.1316439999999997,3.885301,9.0582905,-1
605,606,1566091037509,1.0685999,1.76,-0.3633,1.6096601000000001,3.2648099999999998,9.728906,-1
606,607,1566091037519,0.38979998,0.889,0.509,1.4213513,2.9619147999999997,9.991895,-1
607,608,1566091037529,0.1716,0.6006,0.46879998,1.1325243999999999,2.5591334999999997,10.042661,-1
608,609,1566091037539,0.1716,0.6006,0.46879998,0.97919977,2.3448427000000005,9.751277,-1
609,610,1566091037549,-0.0718,0.13859999,-0.4312,0.89971226,2.1139266,9.142881,-1
610,611,1566091037560,-0.0115,-0.0235,-0.84309995,0.9303198,1.9825906000000002,8.812826,-1
611,612,1566091037570,-0.0115,-0.0235,-0.84309995,1.1073565,1.9739808999999997,8.35245,-1
612,613,1566091037580,0.5118,0.057999999999999996,-1.5138999,1.4829014999999999,2.005048,8.039528,-1
613,614,1566091037590,0.5118,0.057999999999999996,-1.5138999,1.5954768999999998,1.9498282999999998,8.136550999999999,-1
614,615,1566091037600,0.73249996,-0.060099997,-0.94939995,1.6374904,1.9053153000000003,8.526365,-1
615,616,1566091037610,0.7349,-0.085,-0.4407,1.6704249,1.8572971,9.14225,-1
616,617,1566091037621,0.4664,-0.0696,0.0683,1.4960216999999998,1.8403845,9.54031,-1
617,618,1566091037631,0.0301,-0.2122,0.5876,1.0080643,1.7022487000000002,10.168902000000001,-1
618,619,1566091037641,-0.2289,-0.32889998,1.0389999,0.73624575,1.5552926,10.667309,-1
619,620,1566091037651,-0.35709998,-0.3354,1.1582,0.66533905,1.5610003000000001,10.743933,-1
620,621,1566091037661,-0.4488,-0.35009998,0.8272,0.6096308000000001,1.5218312,10.258733,-1
621,622,1566091037671,-0.2474,-0.33089998,0.3001,0.78857344,1.5729521999999998,9.878668,d
622,623,1566091037682,0.0578,-0.2137,-0.0999,1.1242212999999999,1.7308354,9.394436,-1
623,624,1566091037692,0.20899999,-0.043899997999999996,-0.23629999,1.2469769,1.8798218,9.333153999999999,-1
624,625,1566091037702,0.21319999,0.062099997000000004,-0.0109,1.2564387,2.0052206999999997,9.612136,-1
625,626,1566091037712,0.1487,0.014099998999999998,0.17469999,1.1749783999999999,1.9364207999999998,9.74805,-1
626,627,1566091037722,-0.0937,-0.1134,0.24309999,0.8891395000000001,1.7483706,9.82589,-1
627,628,1566091037732,-0.35979998,-0.304,0.3225,0.6628012,1.6190454,9.896261,-1
628,629,1566091037743,-0.5227,-0.4998,0.34469998,0.48249868,1.4163715000000001,9.910578,-1
629,630,1566091037753,-0.5811,-0.5927,0.1917,0.52816087,1.3255162,9.665957,-1
630,631,1566091037763,-0.445,-0.6109,-0.038599997999999996,0.65569526,1.3943063999999998,9.468302,-1
631,632,1566091037773,-0.24769999,-0.51199996,-0.2888,0.9304634,1.5638063999999998,9.144807,-1
632,633,1566091037783,-0.0050999997,-0.3416,-0.58919996,1.094447,1.701224,8.909466,-1
633,634,1566091037793,0.0473,-0.22489999,-0.7442,1.1155256000000002,1.8446653999999998,8.769377,-1
634,635,1566091037804,0.036599997,-0.112399995,-0.8225,1.082524,1.8872918,8.729107,-1
635,636,1566091037814,-0.0268,0.0252,-0.91249996,0.9168165,2.0535259999999997,8.59642,-1
636,637,1566091037824,-0.25079998,0.0316,-0.9651,0.71794444,2.0578547,8.616406,-1
637,638,1566091037834,-0.511,-0.0634,-0.7252,0.48746905,1.9394087,8.832746499999999,-1
638,639,1566091037844,-0.6258,-0.19489999,-0.39729998,0.27432764,1.7468096000000002,9.31398,-1
639,640,1566091037855,-0.7259,-0.2995,-0.2154,0.19465818,1.6744663,9.3643265,-1
640,641,1566091037865,-0.7563,-0.2741,-0.17819999,0.21382137,1.6219568000000002,9.3847065,-1
641,642,1566091037875,-0.72029996,-0.3455,-0.1381,0.26807398,1.6325871,9.5015335,-1
642,643,1566091037885,-0.58889997,-0.3073,0.022499999,0.5130487,1.7620462,9.654273,-1
643,644,1566091037895,-0.3974,-0.14729999,0.1265,0.66774285,1.9406345,9.728504,-1
644,645,1566091037906,-0.3066,0.0184,0.2022,0.6765823000000001,2.1005863999999996,9.688903,-1
645,646,1566091037916,-0.3994,0.08549999400000001,0.062099997000000004,0.5519593,2.1651722999999996,9.555288000000001,d
646,647,1566091037926,-0.6529,0.1936,-0.0101,0.26582342,2.3884845,9.542244,-1
647,648,1566091037936,-0.9091,0.4244,0.1118,0.11558248,2.5906126,9.735839,-1
648,649,1566091037946,-1.0054,0.6592,0.51699996,0.049655742999999995,2.8670757,10.374182000000001,-1
649,650,1566091037956,-1.0689,0.88949996,1.0971999,-0.089150496,3.064061,10.785783,-1
650,651,1566091037966,-1.3519999999999999,1.1156,1.6004,-0.5110471,3.4539998,11.496325,-1
651,652,1566091037976,-1.7706,1.5112,2.3021,-0.7687206999999999,3.7916684000000003,12.107152000000001,-1
652,653,1566091037986,-1.9275999,1.9356999,3.1352,-0.8035898,4.34856,13.206656,-1
653,654,1566091037996,-1.923,2.3056,4.0425,-0.75900024,4.678289,13.853981,-1
654,655,1566091038006,-1.8448,2.7145998,4.7802997000000005,-0.33794636,5.3063839999999995,14.558805,-1
655,656,1566091038016,-1.423,3.2001,5.2704,0.090280555,5.7886915,14.888898999999999,-1
656,657,1566091038026,-0.91749996,3.7935998,5.7086997,0.7223977,6.6358175,15.313305,-1
657,658,1566091038037,-0.6247,4.3415,6.0645,1.0309337,7.375616,15.791963,-1
658,659,1566091038047,-0.401,4.7778997,6.6013,1.3795965000000001,7.681413,16.07941,-1
659,660,1566091038057,-0.0069,4.9747,6.7798996,1.7823586,7.9158916,15.849557999999998,-1
660,661,1566091038067,0.2452,4.9467,6.5822997,2.1088226000000003,7.891346,15.641281,-1
661,662,1566091038077,0.7213,4.7118998,6.4330997000000005,2.9747956,7.827717999999999,15.526101,-1
662,663,1566091038088,1.5009999,4.417,6.433399700000001,3.6705122,7.8418149999999995,15.346392999999999,-1
663,664,1566091038098,2.3532999,4.2362,6.1847997,4.651656,7.907359,14.546882,-1
664,665,1566091038108,3.1299,4.0497,5.4456,5.2354198,7.9703550000000005,13.705962,-1
665,666,1566091038118,3.8888,3.8881,4.454,6.2849994,8.015088,12.253706,-1
666,667,1566091038128,4.6686997,3.5714,3.4064,7.089576200000001,7.8962593,11.158455,-1
667,668,1566091038138,5.2258,3.1376998,2.7716,7.5125646999999995,7.7351675,10.760797,-1
668,669,1566091038148,5.7513,2.6148999,2.4380999,7.97589,7.4973564,10.438921,-1
669,670,1566091038159,6.1535997,1.9685999,2.3042998,8.314029,6.9232364,9.984022,-1
670,671,1566091038169,6.2921996,1.1515,2.1618,8.416922,6.246519999999999,9.45092,-1
671,672,1566091038179,6.3485,0.2925,1.9102,8.506637,5.724086,8.989443,-1
672,673,1566091038189,6.2151,-1.6544,1.1496,8.287462,4.847310500000001,8.214649,-1
673,674,1566091038200,5.9385,-2.7391,0.8519,8.022232,4.177201999999999,7.744735,-1
674,675,1566091038210,5.9023,-3.7417,0.6624,7.9027905,3.2685258,7.232892999999999,-1
675,676,1566091038220,6.015,-4.5641,0.39479998,7.945914999999999,2.7947135,6.819547999999999,-1
676,677,1566091038230,6.3044996,-5.1875,-0.13699999999999998,8.191578999999999,2.285189,5.9545426,-1
677,678,1566091038240,6.575999700000001,-5.6228,-0.82549995,8.402786,2.0465732,4.724516400000001,-1
678,679,1566091038251,6.5782,-6.0162997,-1.6833999,8.29588,1.8651693,3.9193752,-1
679,680,1566091038260,6.5782,-6.0162997,-1.6833999,8.046700999999999,1.679159,3.1298152999999997,-1
680,681,1566091038270,5.9514,-6.848099700000001,-2.8841999,7.4341016,1.3832643999999998,2.2611606,-1
681,682,1566091038280,5.5283,-7.3719997,-3.3521,6.727486,0.92325205,1.4156913999999998,-1
682,683,1566091038290,5.5283,-7.3719997,-3.3521,6.223143,0.6204526,0.96471006,-1
683,684,1566091038300,4.5113,-8.3688,-4.1117,5.353617,0.19755037,0.29548278,-1
684,685,1566091038311,4.0306997,-8.809899,-4.4892,4.839141000000001,-0.10059478,-0.092042685,-1
685,686,1566091038321,3.6345,-9.135,-4.9184,4.1352363,-0.38388628,-0.7603314,-1
686,687,1566091038331,3.2115998,-9.4803,-5.2661,3.6359879999999998,-0.62918663,-1.0995324,-1
687,688,1566091038341,2.6304998,-9.687799,-5.3603,2.7221022,-0.7820995,-1.2855139,-1
688,689,1566091038351,1.9956,-9.687999999999999,-5.2935,2.0330987,-0.76758105,-1.2333874,-1
689,690,1566091038362,1.4109,-9.559899,-5.0179,1.1533253,-0.64449996,-0.8458235000000001,-1
690,691,1566091038372,0.9712,-9.4101,-4.145,0.6651954000000001,-0.52187854,-0.055171985,-1
691,692,1566091038382,0.33339998,-9.2041,-3.1260000000000003,-0.32676065,-0.2959808,1.2669443999999999,-1
692,693,1566091038392,-0.4919,-8.9261,-2.1382,-1.1198447,-0.12675862,2.1441226,-1
693,694,1566091038402,-1.1051999,-8.6893,-1.3965,-1.9918991000000001,0.12173079,3.1205354,-1
694,695,1566091038412,-1.5596,-8.4595995,-0.8724,-2.641178,0.31586224,3.7536104,-1
695,696,1566091038423,-1.9641998999999999,-8.2106,-0.7082,-3.0022714,0.47752833,3.823521,-1
696,697,1566091038433,-2.2681,-7.9536,-1.0986,-3.321974,0.6207686,3.576286,-1
697,698,1566091038443,-2.6553,-7.8725996,-1.5581,-3.944112,0.60544574,3.2461162,-1
698,699,1566091038453,-3.372,-8.0220995,-1.2613,-5.0251803,0.26235664,4.047216000000001,-1
699,700,1566091038463,-4.4906,-8.359799,-0.28239998,-5.9624047,-0.13470736,4.9975224,-1
700,701,1566091038474,-5.5242,-8.6412,0.5852,-7.0701732999999995,-0.41293278,6.130497,-1
701,702,1566091038484,-6.1761,-8.5164995,1.4541998999999999,-7.43278,-0.28303295,7.069819,-1
702,703,1566091038494,-6.5017,-8.1361,2.6336,-7.700978299999999,0.09535626,8.603123,-1
703,704,1566091038504,-6.7437997,-7.7583,3.7768998,-7.7795179999999995,0.35186145,10.254930499999999,-1
704,705,1566091038514,-6.9782,-7.5910997,5.1356,-8.033418,0.33328244,11.242511,-1
705,706,1566091038525,-7.5646996,-7.6548996,5.8402,-8.661303,0.03181415,11.757437,-1
706,707,1566091038535,-8.3034,-7.870199700000001,5.7430997,-9.161011,-0.22395363,11.463026,-1
707,708,1566091038545,-8.965199,-8.1269,4.9582996,-9.704409,-0.43088928,10.354147,-1
708,709,1566091038555,-9.3569,-8.116199499999999,3.714,-9.780132,-0.42782468,9.457172,-1
709,710,1566091038565,-9.2387,-7.9582996,2.6481,-9.151252000000001,-0.28172090000000005,8.529266,-1
710,711,1566091038576,-8.4793,-7.6754,2.0469,-8.307707,-0.0930291,8.384006,-1
711,712,1566091038585,-7.5021,-7.2711997,2.0521998,-6.966562,0.28671044,8.777191,-1
712,713,1566091038595,-6.5803,-6.8714,2.3613,-6.2096305,0.43381017,9.33798,-1
713,714,1566091038605,-5.8676,-6.5369997,3.1855998,-5.2046212999999995,0.5472762,10.915989,-1
714,715,1566091038615,-5.2682,-6.3032,4.5337996,-4.7586580000000005,0.62529844,12.211271,-1
715,716,1566091038625,-4.9287,-6.0223,6.0438,-4.2823167,0.6985802,14.041984,-1
716,717,1566091038636,-4.8048,-5.723799700000001,7.008599799999999,-4.1790404,0.8352029000000001,14.638714000000002,-1
717,718,1566091038646,-4.8431997,-5.3567,7.2667,-3.8677945,1.0573369,14.658585999999998,-1
718,719,1566091038656,-4.4434,-5.0009,6.865999700000001,-2.7595186000000003,1.3332926,14.078413000000001,-1
719,720,1566091038666,-3.4975998,-4.5833,6.252000000000001,-1.5605598999999999,1.7886984000000001,13.6307745,-1
720,721,1566091038676,-1.9469999,-3.6643999,5.5941997,0.14718594,2.6642580000000002,13.181642000000002,-1
721,722,1566091038686,0.3963,-2.2365,5.0629,3.6094506,4.4298954,12.895964999999999,-1
722,723,1566091038697,3.5370998,-0.3627,4.8991,7.227989699999999,6.5787396,13.26834,-1
723,724,1566091038707,6.2752,1.6626999,5.1906,8.656188,7.857434700000001,13.818997,-1
724,725,1566091038717,7.4568,3.3153,5.8802,8.830160000000001,8.902859,14.914613000000001,-1
725,726,1566091038727,7.352699799999999,4.166,6.7654,8.834183,9.109775,15.755101000000002,-1
726,727,1566091038737,7.5697,4.5466,7.540499700000001,9.318875,9.234991,16.369253,-1
727,728,1566091038747,8.0533,4.824,7.7640996,9.754581,9.412105,16.35393,-1
728,729,1566091038758,8.6453,5.2105,7.4326,10.6688595,9.671215,15.406610999999998,-1
729,730,1566091038768,9.4987,5.4849997,6.4192995999999996,11.267294999999999,9.772260000000001,14.475038,-1
730,731,1566091038778,10.2045,5.6604,5.0734997,11.686012,9.666742,12.717779,-1
731,732,1566091038788,10.4555,5.4863,3.6164,11.716543,9.372562,11.566102,-1
732,733,1566091038798,10.3782,5.0084,2.1176,11.322161,8.687725,10.203666,-1
733,734,1566091038808,10.130099000000001,4.4428997,1.2391,11.461302,8.080086,9.298724,-1
734,735,1566091038818,10.3806,3.9327998,0.4599,11.7045145,7.837793,8.513819999999999,-1
735,736,1566091038829,10.7344,3.6531,-0.51309997,12.004183,7.731155,7.443736,-1
736,737,1566091038838,11.0861,3.5521998,-1.3932999,12.319431,7.609874700000001,6.6634173,-1
737,738,1566091038848,11.5359,3.4018998,-2.3946,12.494046,7.485922,5.6447806,-1
738,739,1566091038858,11.7204,3.1234,-3.7031,12.453756,7.133476299999999,4.023858000000001,-1
739,740,1566091038868,11.649799,2.7700999,-5.0168,12.143717,6.786863,3.0161197,-1
740,741,1566091038878,11.2456,2.2616,-6.1438,11.476874,6.097639,1.8760581000000003,-1
741,742,1566091038888,10.658899,1.5583999,-7.0302997000000005,10.569683,5.164839,1.1719235000000001,-1
742,743,1566091038899,9.9230995,0.75869995,-7.574,9.92885,4.459105,1.219501,-1
743,744,1566091038909,9.1954,-0.0806,-7.406399700000001,9.278336,3.6201095999999997,2.3718302,-1
744,745,1566091038919,8.121099000000001,-1.2033,-4.9992,8.813009,3.1885786,3.4498913,-1
745,746,1566091038929,7.8357,-1.4301,-3.8604998999999998,8.37871,2.7417437999999996,5.0116385999999995,-1
746,747,1566091038939,7.6001,-1.6082,-3.0483,8.163663,2.5538373,5.665591,-1
747,748,1566091038949,7.6001,-1.6082,-3.0483,7.9810715,2.3445267999999997,6.0942300000000005,-1
748,749,1566091038959,7.1671,-2.0188,-2.3377,7.702166,1.9307034,6.603505,-1
749,750,1566091038970,6.5708,-2.4759,-2.3075,7.054094,1.2943053999999998,6.7426944,-1
750,751,1566091038980,6.5708,-2.4759,-2.3075,6.5905857,0.6973544,6.807510400000001,-1
751,752,1566091038990,5.9814,-3.1097,-2.2415,5.9228244000000005,0.061444793,7.150628,-1
752,753,1566091039000,4.4582,-3.9957998,-1.1565,5.286464,-0.3988453,7.780428,-1
753,754,1566091039010,3.1815999,-4.4639997000000005,0.0708,3.9163105000000002,-1.0405488,9.233632,-1
754,755,1566091039020,1.8685,-4.6991,1.2935,2.9201791,-1.3089005,10.275319999999999,-1
755,756,1566091039031,0.21779999,-4.848099700000001,2.5695999,1.106782,-1.6608865000000002,11.803089,-1
756,757,1566091039041,-1.8456,-4.8954,4.1261997,-0.53093815,-1.8288254000000002,13.099473,-1
757,758,1566091039051,-3.6436,-4.8037,5.5759,-2.6768994,-1.8874162,14.898810000000001,-1
758,759,1566091039061,-4.7209997,-4.6496997,6.9746,-3.8701982000000004,-1.8472894,16.632835,-1
759,760,1566091039072,-5.2903,-4.4825,7.7997,-4.373268,-1.7366293999999998,17.17993,-1
760,761,1566091039082,-5.7654,-4.295099700000001,7.5738997,-4.666404200000001,-1.5469799,16.760887,-1
761,762,1566091039092,-6.294699700000001,-3.9648,6.7651997,-5.018093599999999,-1.3109307,16.118744,-1
762,763,1566091039102,-6.955,-3.7466,6.0536,-5.695212000000001,-0.988585,15.209807000000001,-1
763,764,1566091039112,-7.4763,-3.5526998,5.49,-6.087507,-0.76407593,14.598942000000001,-1
764,765,1566091039123,-7.8089,-3.4294,5.0292997,-6.275835,-0.61262834,14.233107999999998,-1
765,766,1566091039133,-7.8384,-3.1269,4.492,-6.2240725,-0.36605429999999994,13.763988500000002,-1
766,767,1566091039143,-7.4094,-2.7635999,3.6525,-5.6415052,0.101897225,12.770403,-1
767,768,1566091039153,-6.5589,-2.2247,2.9636998,-4.553455400000001,0.746694,11.995391,-1
768,769,1566091039163,-5.5909,-1.7012,2.2621999,-3.7799754,1.1462383999999999,11.416703,-1
769,770,1566091039174,-4.5683,-1.2852,1.6478,-2.6185767999999996,1.5439441,10.7268,-1
770,771,1566091039183,-3.6608998999999995,-1.0078,1.1216999,-1.9228023999999997,1.7488781000000002,10.307,-1
771,772,1566091039193,-3.0079,-0.7615,0.65489995,-1.1926860000000001,1.9891794999999999,9.802522999999999,-1
772,773,1566091039203,-2.5032,-0.6356,0.36569998,-0.8520005999999999,2.081222,9.67245,-1
773,774,1566091039213,-2.1306998999999998,-0.5333,0.23529999,-0.46445596,2.158306,9.488471,-1
774,775,1566091039224,-1.9302,-0.59419996,-0.0295,-0.33967975,2.076692,9.190717999999999,-1
775,776,1566091039233,-1.9799999,-0.7502,-0.3994,-0.4101363,1.9616651999999999,8.905778999999999,-1
776,777,1566091039243,-2.1427,-0.9289,-0.5617,-0.58068013,1.7702631999999998,8.734958,-1
777,778,1566091039253,-2.0441,-0.94729996,-0.4693,-0.30851686,1.8589634999999998,8.932344,-1
778,779,1566091039264,-1.6705999,-0.7528,-0.21229999,0.0695755,2.0292583,9.120318,-1
779,780,1566091039274,-1.1449,-0.42409998,-0.0758,0.7381131999999999,2.436991,9.298389,-1
780,781,1566091039284,-0.56409997,-0.1301,0.0287,1.3681426,2.7852228,9.363388,-1
781,782,1566091039294,-0.0669,0.1653,0.043899997999999996,1.714507,2.9644814,9.347653,-1
782,783,1566091039304,0.27539998,0.3416,0.010199999,1.9066465,3.0930595000000003,9.304039999999999,-1
783,784,1566091039314,0.34309998,0.4457,-0.22829999,1.9171906000000003,3.135351,8.93926,-1
784,785,1566091039324,0.2624,0.4085,-0.4852,1.8068944,3.072412,8.77949,-1
785,786,1566091039334,0.022499999,0.2716,-0.5548,1.5126853999999998,2.9056797000000003,8.805242999999999,-1
786,787,1566091039344,-0.188,0.1353,-0.48729998,1.3628658,2.8081975,8.790014,-1
787,788,1566091039355,-0.2667,0.0513,-0.5588,1.2456648000000001,2.686208,8.720161000000001,-1
788,789,1566091039365,-0.31039998,0.0412,-0.50519997,1.2811086,2.7480168,9.008452,-1
789,790,1566091039375,-0.19229999,0.1648,-0.1305,1.3606344,2.8720746,9.277714,-1
790,791,1566091039386,-0.031,0.2922,0.0954,1.5893190000000001,2.9241438,9.52176,-1
791,792,1566091039396,0.2112,0.31059998,0.1252,1.7153019,2.9746422999999997,9.385308,-1
792,793,1566091039406,0.3346,0.3827,-0.1275,1.8811050999999999,3.0118387,9.07006,-1
793,794,1566091039416,0.5029,0.4197,-0.3094,1.97174,3.0202663,9.034194,-1
794,795,1566091039426,0.575,0.38329998,-0.32189998,1.8932102,2.9711087000000003,9.069237,d
795,796,1566091039436,0.44299999999999995,0.3434,-0.33229998,1.7536186000000002,2.8276383999999997,9.021007,-1
796,797,1566091039446,0.2954,0.20279999,-0.3412,1.5572846000000002,2.6981982999999996,9.020155,-1
797,798,1566091039456,0.027999998999999998,0.032199997,-0.3691,1.2941331,2.5609531000000003,8.994997,-1
798,799,1566091039466,-0.23779999,-0.107499994,-0.27019998,1.0856172,2.422185,9.238286,-1
799,800,1566091039476,-0.3827,-0.2145,-0.0158,0.9866601,2.3359365000000003,9.456991,-1
800,801,1566091039486,-0.41599998,-0.2996,0.1785,1.0317574,2.2762537,9.642914999999999,-1
801,802,1566091039498,-0.3085,-0.3548,0.3035,1.2738206,2.2972653,9.712978999999999,-1
802,803,1566091039508,-0.0735,-0.2848,0.3606,1.4957535,2.375709,9.653556,-1
803,804,1566091039518,0.20619999,-0.21,0.1549,1.6510702000000002,2.3911467,9.412833000000001,-1
804,805,1566091039528,0.27339998,-0.2192,0.04,1.6646788000000001,2.3972375,9.293076,-1
805,806,1566091039538,0.2643,-0.2333,-0.17029999,1.5618718,2.3544292,8.985180999999999,-1
806,807,1566091039548,0.1129,-0.3098,-0.4085,1.3911844,2.2510476,8.844180999999999,-1
807,808,1566091039558,-0.18789999,-0.42569998,-0.49899998,1.1212525,2.2351117,8.835284,-1
808,809,1566091039568,-0.3311,-0.43089998,-0.49229997,1.0487466,2.2755162999999996,8.801525999999999,-1
809,810,1566091039578,-0.3709,-0.3827,-0.625,1.0840563,2.370911,8.518367999999999,-1
810,811,1566091039588,-0.33429998,-0.3102,-0.85819995,1.1923986999999998,2.4059334,8.43823,-1
811,812,1566091039598,-0.125,-0.2728,-0.9367,1.4767436999999999,2.5070739,8.326995,-1
812,813,1566091039609,0.0968,-0.17300000000000001,-0.99689996,1.7313526000000001,2.6807685,8.316786,-1
813,814,1566091039619,0.2884,-0.0121,-1.0185,1.8456038000000001,2.7421653,8.364306,-1
814,815,1566091039629,0.4076,0.0901,-0.98069996,1.8152741000000001,2.794244,8.357957,-1
815,816,1566091039639,0.3744,0.112799995,-0.98109996,1.5955056,2.7345421,8.438613,-1
816,817,1566091039649,0.1008,0.036399997999999996,-0.8724,1.2039771000000001,2.5337548,8.527266000000001,-1
817,818,1566091039660,-0.62909997,-0.31149998,-0.6936,0.9133496999999999,2.3702118,8.609569,-1
818,819,1566091039670,-0.93259996,-0.4032,-0.4488,0.55122185,2.2627313,8.883973,-1
819,820,1566091039680,-0.93259996,-0.4032,-0.4488,0.39187336,2.163707,9.097286,-1
820,821,1566091039690,-1.0553,-0.48209998,-0.3232,0.22963268,2.0422828,9.4561,d
821,822,1566091039700,-1.2639999,-0.59529996,0.1144,-0.018665198,1.936708,10.13955,-1
822,823,1566091039710,-2.1366,-0.89659995,1.7278,-0.6601197,1.7306823,11.077311,-1
823,824,1566091039721,-2.6985,-1.0292,2.3659,-1.3043036,1.5829121000000002,11.814389,-1
824,825,1566091039731,-3.1518998,-0.9873,2.6264,-1.6301450000000002,1.630662,11.969064999999999,-1
825,826,1566091039741,-3.4375,-0.93909997,2.5588,-1.8423764999999999,1.687127,11.939366999999999,-1
