,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1018,1019,1565914574777,0.4484,-0.22299999,0.3191,-0.69238394,3.2308793,9.745273,-1
1019,1020,1565914574787,0.2417,-0.2823,0.6782,-0.8567315999999999,3.182689,9.891347999999999,-1
1020,1021,1565914574798,0.034399997,-0.33609998,0.7841,-0.9979224,3.1841543,9.912397,d
1021,1022,1565914574808,-0.0352,-0.2874,0.7547,-0.8813247999999999,3.2501290000000003,9.714818,-1
1022,1023,1565914574818,0.1528,-0.2145,0.43339998,-0.6433603,3.4219462999999997,9.331794,-1
1023,1024,1565914574828,0.3439,0.1823,-0.1283,-0.3793277,3.6828377,9.000369000000001,-1
1024,1025,1565914574838,0.5961,0.1823,-0.1283,-0.17379032,3.8730712,8.980919,-1
1025,1026,1565914574849,0.8207,0.4035,-0.115899995,-0.09093178,4.0586987,9.126142,-1
1026,1027,1565914574859,0.9309,0.61869997,0.052199997000000005,-0.03442862,4.2116112999999995,9.346273,-1
1027,1028,1565914574869,0.9694,0.7084,0.239,-0.263276,4.2689385,9.459854,-1
1028,1029,1565914574879,0.7545,0.75839996,0.3378,-0.5871349,4.256115,9.551112,-1
1029,1030,1565914574889,0.3701,0.7563,0.4376,-0.8684056999999998,4.39835,9.424019,-1
1030,1031,1565914574899,0.16759999,0.8861,0.31329998,-1.0156299000000002,4.6593847,9.281984,-1
1031,1032,1565914574910,-0.0299,1.1678,0.1415,-1.2449371,5.015967400000001,9.248897,-1
1032,1033,1565914574920,-0.2121,1.4667,0.1466,-1.2274976999999998,5.257485,9.464078,-1
1033,1034,1565914574930,-0.0532,2.1835,1.1158,-1.0489572,5.755929,10.206002999999999,-1
1034,1035,1565914574941,0.073199995,2.3453999,1.8058,-0.914518,5.909024,10.743674,-1
1035,1036,1565914574951,0.1871,2.4826,2.478,-0.76462185,6.0842222999999995,11.562346,-1
1036,1037,1565914574961,0.2312,2.6009998,3.0165,-0.6908708,6.216276000000001,12.046302,-1
1037,1038,1565914574971,0.1397,2.7652,3.0114,-0.76020694,6.442461499999999,12.07169,-1
1038,1039,1565914574981,-0.0453,2.6684,2.6211998,-0.95055556,6.378307,11.5579605,-1
1039,1040,1565914574991,-0.0591,2.4592,1.8163999,-0.92949617,6.263816,10.822711,-1
1040,1041,1565914575002,0.16589999,2.2007,1.0070000000000001,-0.628612,6.065451599999999,9.872002,-1
1041,1042,1565914575012,0.4775,2.0764,0.71959996,-0.36773023,6.047064,9.661562,-1
1042,1043,1565914575022,0.81979996,2.1302,1.1082,0.096562944,6.2131066,10.1006,-1
1043,1044,1565914575032,1.1725999,2.1655,1.6436,0.48930779999999996,6.3437724,10.680611,-1
1044,1045,1565914575042,1.305,2.1406,2.1509,0.5582512,6.364047,11.051136999999999,-1
1045,1046,1565914575052,1.2299,1.9937999,2.4552,0.48614743,6.2219844,11.237224000000001,-1
1046,1047,1565914575063,1.05,1.6036999,2.4413,0.32128270000000003,5.8968515,11.095467999999999,-1
1047,1048,1565914575073,0.7281,1.0371,1.9734,-0.024708163,5.2852,10.345307,-1
1048,1049,1565914575083,0.4682,0.45999998,1.3070998999999999,-0.21784362,5.009139,9.706122,-1
1049,1050,1565914575093,0.4019,0.1487,0.47100000000000003,-0.16818789,4.8985176,8.737802,-1
1050,1051,1565914575104,0.5762,0.037499998,-0.1339,0.14289553,4.978378299999999,8.220444,-1
1051,1052,1565914575114,1.0996,0.1692,-0.7057,0.7780198,5.3285160000000005,7.284876,-1
1052,1053,1565914575124,1.6543,0.37939999,-1.7353,1.2768948,5.593736,6.390201,-1
1053,1054,1565914575134,2.2273,0.5452,-2.8918998,2.0372262,5.884019,4.9822764,-1
1054,1055,1565914575144,3.0953999,0.62409997,-3.6699,3.4385335,5.999926599999999,4.1818657,-1
1055,1056,1565914575154,4.5624,0.3969,-4.240999700000001,4.600736,5.727428400000001,3.6883442000000004,-1
1056,1057,1565914575164,5.4431,-0.082899995,-4.4521,4.861992,5.357927,3.9739915999999997,-1
1057,1058,1565914575175,5.0085998,-0.355,-3.4872,4.19829,5.15169,5.162895,-1
1058,1059,1565914575185,4.0216,-0.79969996,-1.7343998999999999,2.8715002999999997,4.5409102,7.2597179999999994,-1
1059,1060,1565914575195,2.8874,-1.3642,-0.075899996,1.9839505000000002,4.082525700000001,8.474544999999999,-1
1060,1061,1565914575205,1.7782999,-1.8,1.1563,0.78034693,3.6597192,9.350909,-1
1061,1062,1565914575215,1.0661,-2.2075999,1.3338,0.6032622,3.4211992999999996,8.558897,-1
1062,1063,1565914575225,1.1183,-2.3365,0.39209998,1.1448114999999999,3.5523727,7.423767999999999,-1
1063,1064,1565914575236,1.9397999,-2.1620998,-0.9551,2.0355790000000002,3.8901660000000002,6.3603115,-1
1064,1065,1565914575246,3.1936,-1.8596,-2.2542999,3.6666815,4.177307,4.617553,-1
1065,1066,1565914575256,4.4319,-2.0042999,-3.6911,4.5095077,3.9144910000000004,3.2982426,-1
1066,1067,1565914575266,5.1363,-2.5140998,-4.9722,4.716050599999999,3.2974476999999998,2.384663,-1
1067,1068,1565914575276,4.8359,-3.0983999,-5.1505,3.6155510000000004,2.6769377999999997,3.052291,-1
1068,1069,1565914575287,3.7521,-3.6327998999999997,-4.2618,2.5763335,2.2721164000000003,4.4037414,-1
1069,1070,1565914575297,2.53,-4.1038,-2.5665,1.1953866000000002,1.7763061999999998,6.2816,-1
1070,1071,1565914575307,1.4731,-4.4094,-1.1208,0.45048344,1.6235368000000001,7.187508,-1
1071,1072,1565914575317,0.7252,-4.4860997000000005,-0.23629999,-0.032580293999999996,1.612897,7.731710400000001,-1
1072,1073,1565914575327,0.51629996,-4.4333,-0.012499999,-0.068560354,1.6464349999999999,7.5281839999999995,-1
1073,1074,1565914575337,0.54069996,-4.3543,-0.4165,0.03541503,1.7278476000000003,6.9018416,-1
1074,1075,1565914575348,0.67939997,-4.2379,-0.9790000000000001,0.2068686,1.8742385,6.4959764,-1
1075,1076,1565914575358,0.912,-4.0004,-1.3218,0.37342843,2.2797685000000003,6.5575366,-1
1076,1077,1565914575368,0.9532,-3.6060998,-1.1264,0.310346,2.5345497000000003,6.884163,-1
1077,1078,1565914575378,0.805,-3.2784998,-0.6979,-0.019325996,2.801532,7.3810844,-1
1078,1079,1565914575388,0.44489998,-3.1072998,-0.3779,-0.69891536,2.785893,7.470972,-1
1079,1080,1565914575398,-0.1972,-3.1404,-0.3432,-1.2536806999999999,2.7307115,7.47487,-1
1080,1081,1565914575409,-0.88629997,-3.1766999,-0.3518,-2.0836737000000003,2.427146,7.632111999999999,-1
1081,1082,1565914575419,-2.562,-3.7498998999999995,0.1061,-2.8555546,2.1283114,7.929749,-1
1082,1083,1565914575429,-2.562,-3.7498998999999995,0.1061,-4.0220675,1.8946754000000001,8.284953,-1
1083,1084,1565914575439,-4.0881,-3.9835,0.3114,-4.548695599999999,1.7339863000000002,8.283584,-1
1084,1085,1565914575449,-4.4776998,-3.9739999999999998,0.5596,-5.0749316,1.6481013999999998,8.595118,-1
1085,1086,1565914575459,-4.4776998,-3.9739999999999998,0.5596,-5.274905,1.7375296000000002,8.7921505,-1
1086,1087,1565914575470,-4.6531997,-3.6799998,0.79249996,-5.238743299999999,1.8223418000000002,8.904209,-1
1087,1088,1565914575480,-4.7387,-3.4987,0.9467,-5.302065,2.0296220000000003,9.165187,-1
1088,1089,1565914575490,-4.7387,-3.4987,0.9467,-5.180487,2.2273355,9.315934,-1
1089,1090,1565914575500,-4.6766,-3.1966999,1.1438999,-4.8541099999999995,2.370748,9.532227,-1
1090,1091,1565914575510,-4.1312,-2.7512999,1.5072,-4.489808,2.6112123,9.724338000000001,-1
1091,1092,1565914575520,-3.8579,-2.6934,1.4858999,-4.094037,2.5840522999999997,9.668964,-1
1092,1093,1565914575530,-3.7036998,-2.8411999,1.2890999,-3.9297277999999998,2.470079,9.552328,-1
1093,1094,1565914575541,-3.5876,-3.0168,1.092,-3.7889872,2.3194356,9.446589999999999,-1
1094,1095,1565914575551,-3.7138998999999995,-3.0563998,0.6253,-3.8484879000000003,2.1742513,8.93021,-1
1095,1096,1565914575561,-3.8167,-2.9487,0.2242,-3.9099996,2.2740226000000003,8.481219,-1
1096,1097,1565914575571,-3.609,-2.6208,0.020399999,-3.6907959999999997,2.5462527,8.372973,-1
1097,1098,1565914575581,-3.0904,-2.0764,0.085099995,-2.9750349999999997,3.1458373,8.52173,-1
1098,1099,1565914575591,-2.1157,-1.3957,0.5668,-2.1311555,3.6456413,8.985600999999999,-1
1099,1100,1565914575602,-0.7539,-0.6613,1.1349,-0.48415545,4.459191000000001,9.700865,-1
1100,1101,1565914575612,0.3421,0.0999,1.5582,0.4347487,5.014042400000001,10.060196000000001,-1
1101,1102,1565914575622,1.2741,0.59959996,2.0058,1.5585295,5.5156279999999995,10.612805999999999,-1
1102,1103,1565914575632,2.0123,0.94259995,2.4104,2.1769998,5.748746400000001,10.971486,-1
1103,1104,1565914575642,2.5117,1.2066,2.4974,2.7702062,6.004188500000001,11.054757,-1
1104,1105,1565914575653,2.6115,1.4998,2.3055,2.8250527,6.4067974,10.71411,-1
1105,1106,1565914575663,2.6562997999999998,1.9131,1.7842,2.9382314999999997,6.6848984,10.268711999999999,-1
1106,1107,1565914575673,2.9508,2.1146,0.96169996,3.318622,6.873054,9.204346000000001,-1
1107,1108,1565914575683,3.25,2.267,0.1978,3.445467,6.970909599999999,8.688031,-1
1108,1109,1565914575693,3.2970998,2.4552999,-0.0792,3.4845595,7.157197999999999,8.637858,-1
1109,1110,1565914575704,3.5502,2.5261998,0.21689999,3.8778884,7.207198,9.271508,-1
1110,1111,1565914575714,3.9348998,2.6046,0.85279995,4.1259565,7.2117667,9.705126,-1
1111,1112,1565914575724,4.311,2.7215998,1.156,4.474016000000001,7.350257000000001,9.815355,-1
1112,1113,1565914575734,4.6461,2.8309,1.0127,4.669785,7.3520284,9.689679,-1
1113,1114,1565914575745,4.848099700000001,2.8506,0.7186,4.8049235,7.2819449999999994,9.1694765,-1
1114,1115,1565914575754,5.0448,2.7309,0.2445,4.9553080000000005,7.156604,8.717508,-1
1115,1116,1565914575764,5.1686,2.5611,-0.4102,5.003125,7.023123,8.002916,-1
1116,1117,1565914575774,5.1902,2.4424999,-0.95309997,4.959225,6.891603999999999,7.579917999999999,-1
1117,1118,1565914575784,5.2282,2.2416,-1.3860999,5.166266,6.6014075,7.028734,-1
1118,1119,1565914575794,5.6935997,1.9995999,-1.8671999,5.689677,6.4375777,6.641161,-1
1119,1120,1565914575805,6.369,1.7383,-2.3191,6.305283,6.2855453,6.196788,-1
1120,1121,1565914575815,6.714699700000001,1.7170999,-2.5872,6.495794999999999,6.25761,6.0612664,-1
1121,1122,1565914575825,6.8805,1.5486,-2.5173,6.5076985,5.976751,6.50292,-1
1122,1123,1565914575835,6.712999999999999,1.3537999,-1.9147999,5.9958089999999995,5.6681,7.5177646,-1
1123,1124,1565914575846,6.2026997,1.0529,-1.0143,5.526574,5.2950644,8.05738,-1
1124,1125,1565914575856,5.6468997000000005,0.6297,-0.5184,5.1437893,4.916158,8.292146,-1
1125,1126,1565914575866,5.2604,0.185,-0.4527,4.662028,4.4336305,8.317993,-1
1126,1127,1565914575876,4.8631,-0.098799996,-0.4428,4.2842803,4.310492,8.249375,-1
1127,1128,1565914575886,4.462,-0.2511,-0.6752,3.9479141,4.056333,7.77607,-1
1128,1129,1565914575897,4.2841997,-0.45639998,-1.1018,3.7386800000000004,3.85839,7.428748,-1
1129,1130,1565914575907,4.085099700000001,-0.5534,-1.3718,3.5375957000000002,3.7714614999999996,7.341168400000001,-1
1130,1131,1565914575917,3.8567,-0.6748,-1.4481,3.2521782000000004,3.6096709000000002,7.1631927,-1
1131,1132,1565914575927,3.6013,-0.8278,-1.6359999,2.9165973999999997,3.408261,7.1344337,-1
1132,1133,1565914575938,3.1625,-1.0304999,-1.6711999,2.3005310000000003,3.2319522000000003,7.159745,-1
1133,1134,1565914575948,2.5685,-1.0862,-1.6913999,1.4890497999999999,3.3667839,6.756993,-1
1134,1135,1565914575958,1.9395,-0.898,-2.0779998,0.95032567,3.4209983,6.517476599999999,-1
1135,1136,1565914575968,1.2485,-0.8170000000000001,-2.4002,0.051245495999999995,3.0630363999999997,6.5541177,-1
1136,1137,1565914575978,0.5527,-1.0652,-2.3456,-0.6940599000000001,2.544596,6.9891820000000004,-1
1137,1138,1565914575988,-1.3238,-1.8919,-0.2043,-1.8770541,2.0393522,8.773398,-1
1138,1139,1565914575999,-1.3238,-1.8919,-0.2043,-2.502956,2.070525,10.697503999999999,-1
1139,1140,1565914576009,-2.0874,-1.7443,2.0757,-2.952836,2.3106058,12.94178,-1
1140,1141,1565914576020,-2.7823,-1.2993,4.4986997,-3.0932033,2.4083946,13.514254000000001,-1
1141,1142,1565914576030,-3.2800998999999997,-1.2465,4.4898,-3.5540773999999997,2.447286,13.586472,-1
1142,1143,1565914576040,-3.2800998999999997,-1.2465,4.4898,-3.7418692000000005,2.3158060000000003,13.024955,-1
1143,1144,1565914576050,-3.8037,-1.6669999,3.0033998,-3.927027,2.0529037,12.0892725,-1
1144,1145,1565914576060,-4.1172,-1.6245999,2.5252,-4.2630099999999995,2.1531055,11.569491000000001,-1
1145,1146,1565914576071,-4.2357,-1.4413999,2.287,-4.3163339999999994,2.2741277,11.371654,-1
1146,1147,1565914576081,-4.0504,-1.2429,2.2292,-4.1116967,2.5093627,11.376413000000001,-1
1147,1148,1565914576091,-3.7254,-0.86719996,2.2754,-3.8620102,2.7932672999999997,11.385196,-1
1148,1149,1565914576101,-3.1883,-0.58779997,1.8411,-3.2391634,3.0813282,10.775400999999999,-1
1149,1150,1565914576111,-2.5419998,-0.4297,1.1244999,-2.7990036,3.1685727000000004,10.261911999999999,-1
1150,1151,1565914576122,-1.8923,-0.2373,0.46949998,-2.0982304,3.3919803999999996,9.4654665,-1
1151,1152,1565914576132,-1.4907,-0.02,-0.0852,-1.7124767,3.5746963,8.857416,-1
1152,1153,1565914576142,-1.068,0.065299995,-0.3733,-1.4799997999999999,3.6002377999999995,8.741699,-1
1153,1154,1565914576152,-0.84309995,0.1248,-0.5317,-1.3084695,3.6944065000000004,8.565419,-1
1154,1155,1565914576162,-0.7195,0.15789999,-0.6978,-1.2582583,3.665475,8.4478445,-1
1155,1156,1565914576173,-0.5710000000000001,0.1454,-0.6563,-1.1308388999999999,3.667553,8.4943495,-1
1156,1157,1565914576183,-0.3491,0.1165,-0.5543,-0.87939984,3.6534655,8.596237,-1
1157,1158,1565914576193,-0.1486,0.13069999,-0.53889996,-0.58009595,3.704328,8.549732,-1
1158,1159,1565914576203,0.1946,0.1511,-0.7087,-0.29636386,3.7319093,8.36626,-1
1159,1160,1565914576213,0.44149998,0.2013,-0.85889995,-0.023472754,3.8341510000000003,8.212792,-1
1160,1161,1565914576223,0.6653,0.23689999,-0.9420000000000001,0.18164329,3.849273,8.157217999999999,-1
1161,1162,1565914576233,0.99689996,0.20099999,-1.1252999,0.5425930999999999,3.7803297,7.957359299999999,-1
1162,1163,1565914576244,1.1125,0.114199996,-1.0856,0.58112067,3.6701962999999997,8.18138,-1
1163,1164,1565914576254,1.1872,0.0959,-0.7941,0.6245801999999999,3.669775,8.452278999999999,-1
1164,1165,1565914576264,1.1848,0.0977,-0.46409997,0.5078005999999999,3.7016942999999998,8.789373,-1
1165,1166,1565914576274,1.0869,0.1433,-0.2338,0.47128424,3.7446367999999994,8.99651,-1
1166,1167,1565914576284,1.0444,0.2359,-0.051799998,0.34111628,3.7930572,9.135048,-1
1167,1168,1565914576295,0.9389,0.24589999,0.0334,0.20320068,3.763436,9.143312,-1
1168,1169,1565914576305,0.8407,0.1424,-0.075399995,0.16052642,3.5755775,8.867357,-1
1169,1170,1565914576315,0.7797,-0.0061,-0.42729998,0.135598,3.4759019999999996,8.55455,d
1170,1171,1565914576325,0.7971,-0.10789999,-0.7881,0.1122306,3.3726830000000003,8.237586,-1
1171,1172,1565914576335,0.7664,-0.20699999,-0.9440000000000001,0.026508601,3.3353622000000005,8.296053,-1
1172,1173,1565914576345,0.5775,-0.1819,-0.622,-0.27150247,3.3825279999999998,8.780600999999999,-1
1173,1174,1565914576355,0.3773,-0.0918,-0.1749,-0.32781407,3.4730098,9.059008,-1
1174,1175,1565914576366,0.44299999999999995,-0.0451,0.093499996,-0.2730539,3.5018074999999995,9.348410000000001,-1
1175,1176,1565914576376,0.42859998,0.0537,0.2173,-0.23699723,3.5345313999999997,9.332675,-1
1176,1177,1565914576386,0.5333,0.092999995,0.15519999,-0.16379213,3.5759892,9.285900999999999,-1
1177,1178,1565914576396,0.6364,0.0887,0.1241,0.0312587,3.6578424,9.098809,-1
1178,1179,1565914576406,0.79609996,0.1481,-0.121,0.17334978,3.6815927000000004,8.900607,-1
1179,1180,1565914576417,0.8955,0.2339,-0.3161,0.12298535,3.7525854,8.767644,-1
1180,1181,1565914576427,0.8183,0.2514,-0.4132,0.05034527,3.7089727,8.718533500000001,-1
1181,1182,1565914576437,0.733,0.1531,-0.4815,-0.1998105,3.5919440000000002,8.566692999999999,-1
1182,1183,1565914576447,0.53249997,0.1065,-0.5997,-0.33424014,3.5018837,8.507183,-1
1183,1184,1565914576457,0.3627,-0.0053,-0.5915,-0.57049996,3.4499873999999995,8.6786175,-1
1184,1185,1565914576468,0.1524,-0.0155,-0.4475,-0.70202786,3.4485697999999996,8.860097999999999,-1
1185,1186,1565914576478,0.057099998,-0.0049,-0.2944,-0.69781405,3.4616613,8.90465,-1
1186,1187,1565914576488,0.0664,0.0143,-0.2588,-0.62958884,3.4864461,8.973161,-1
1187,1188,1565914576498,0.19909999,0.0605,-0.18339999,-0.3771921,3.5114129000000003,8.932,-1
1188,1189,1565914576509,0.6688,0.2699,-0.31379998,-0.07126102,3.7099879999999996,8.848989,-1
1189,1190,1565914576519,0.6688,0.2699,-0.31379998,0.021404164,3.8177078,8.785629,-1
1190,1191,1565914576529,0.9535,0.32529998,-0.4619,0.2640996,3.7649302000000002,8.709187,-1
1191,1192,1565914576539,0.9535,0.32529998,-0.4619,0.2645114,3.7212503,8.618628,-1
1192,1193,1565914576550,0.7987,0.243,-0.6782,0.14119086,3.6832016000000003,8.489236,-1
1193,1194,1565914576560,0.7685,0.1563,-0.53249997,0.12336843,3.6245915999999996,8.607183000000001,-1
1194,1195,1565914576570,0.64239997,0.0053,-0.1528,-0.02536896,3.442182,9.028630999999999,-1
1195,1196,1565914576580,0.4021,-0.09219999599999999,0.18609999,-0.21308395,3.3332553,9.255113,-1
1196,1197,1565914576590,0.4021,-0.09219999599999999,0.18609999,-0.41028956,3.2980032,9.668744,-1
1197,1198,1565914576600,0.18259999,-0.01,0.9421,-0.44685379999999997,3.4245415,10.135717999999999,-1
1198,1199,1565914576610,0.18259999,-0.01,0.9421,-0.35752136,3.4491252999999995,10.110877,-1
1199,1200,1565914576621,0.7072,0.2382,0.4215,-0.0056503164,3.5963304,9.694621000000001,-1
1200,1201,1565914576631,0.9381,0.36879998,-0.0561,0.29485074,3.7750144,9.130431,-1
1201,1202,1565914576641,1.0439,0.3814,-0.37649998,0.3840874,3.8003546999999998,8.848241,-1
1202,1203,1565914576651,1.0134,0.318,-0.4723,0.34539709999999996,3.7427980000000005,8.709302000000001,-1
1203,1204,1565914576661,0.7391,0.21869999,-0.5593,0.022620419,3.5932467000000003,8.633673,-1
1204,1205,1565914576671,0.7391,0.21869999,-0.5593,-0.26229915,3.5136921,8.830678,-1
1205,1206,1565914576682,0.21579999,-0.0099,-0.08,-0.4474763,3.4315995999999998,9.049536,-1
1206,1207,1565914576692,0.21579999,-0.0099,-0.08,-0.58385,3.3391547,9.184914,-1
1207,1208,1565914576702,0.2119,-0.1468,-0.089499995,-0.42422380000000004,3.2666392,9.070404,-1
1208,1209,1565914576712,0.505,-0.0836,-0.11699999999999999,-0.20419668,3.3391642999999998,9.068518,-1
1209,1210,1565914576723,0.6882,0.076299995,-0.0069,-0.014566323999999999,3.5468182999999995,9.180681,-1
1210,1211,1565914576733,0.7351,0.2068,-0.0143,0.10487561,3.6135209,9.155073,-1
1211,1212,1565914576743,0.81509995,0.19,-0.16849999,0.14102806,3.5946162000000004,8.990677999999999,-1
1212,1213,1565914576753,0.73359996,0.0954,-0.4206,-0.041620802,3.5069883,8.680849,-1
1213,1214,1565914576763,0.73359996,0.0954,-0.4206,-0.06716215,3.44766,8.599963,-1
1214,1215,1565914576773,0.58489996,-0.048499997999999996,-0.5147,-0.15164874,3.4079068,8.653564,-1
1215,1216,1565914576784,0.48229998,-0.048899997,-0.3376,-0.24478320000000003,3.3944224999999997,8.830112,d
1216,1217,1565914576794,0.44509998,-0.118499994,-0.2783,-0.30631417,3.3143797,8.963353999999999,-1
1217,1218,1565914576804,0.385,-0.1601,-0.091199994,-0.356171,3.3043911,9.137758,-1
1218,1219,1565914576814,0.4001,-0.0959,0.0081,-0.26160008,3.3893660000000003,9.145064999999999,-1
1219,1220,1565914576824,0.51339996,-0.092999995,-0.1758,-0.18289785,3.394365,8.903815,-1
1220,1221,1565914576835,0.5402,-0.0909,-0.3496,-0.17869364,3.4116894999999996,8.808402000000001,-1
1221,1222,1565914576845,0.5884,-0.0673,-0.3867,-0.13942872,3.3843574999999997,8.790550999999999,-1
1222,1223,1565914576855,0.5506,-0.039699998,-0.27809998,-0.25636154,3.4597077000000005,8.952821,-1
1223,1224,1565914576865,0.3872,-0.0263,0.0345,-0.40745485,3.3578296,9.408811,-1
1224,1225,1565914576875,0.2556,-0.12799999,0.3563,-0.6373173000000001,3.2617168,9.575581,-1
1225,1226,1565914576885,-0.0504,-0.2499,0.4529,-0.9189233,3.1359637000000005,9.581404,-1
1226,1227,1565914576896,-0.24669999,-0.3356,0.3742,-1.041449,3.0878499,9.538375,-1
1227,1228,1565914576906,-0.3163,-0.3752,0.3162,-1.0483921999999999,3.1611507000000003,9.485061,-1
1228,1229,1565914576916,-0.2794,-0.2511,0.3574,-1.0431058000000002,3.4450073,9.595414,-1
1229,1230,1565914576926,-0.2525,-0.0206,0.48729998,-1.0250152,3.5870123,9.641307000000001,-1
1230,1231,1565914576936,-0.243,0.17019999,0.49989998,-1.0571167,3.7349355,9.592789999999999,-1
1231,1232,1565914576947,-0.2588,0.25259998,0.4542,-1.1052209,3.7828864999999996,9.514366,-1
1232,1233,1565914576957,-0.2856,0.3439,0.3705,-1.1389216999999998,3.8503551,9.465064,-1
1233,1234,1565914576967,-0.3173,0.3694,0.3638,-1.163132,3.8829355000000003,9.579316,-1
1234,1235,1565914576978,-0.23619999,0.4534,0.5342,-0.9171229,4.142773600000001,9.655337,-1
1235,1236,1565914576988,0.0207,0.7216,0.4504,-0.7709999999999999,4.3871446,9.455133,-1
1236,1237,1565914576998,0.1987,1.0047,0.3096,-0.48240292,4.7802153,9.343861,-1
1237,1238,1565914577008,0.5104,1.3036,0.2092,0.02690125,5.2400839999999995,9.2168045,-1
1238,1239,1565914577018,0.9368,1.6969,0.11,0.21320845,5.552249400000001,9.200544,-1
1239,1240,1565914577028,1.1661,2.0581,0.100099996,0.35351825,5.9245768,9.111498,-1
1240,1241,1565914577038,1.2965,2.3291,0.0223,0.38451838,6.0721745,9.1171875,-1
1241,1242,1565914577049,1.3179,2.4812999,0.033099998,0.2854846,6.3072085,9.244693,-1
1242,1243,1565914577059,1.2493,2.6613,0.1818,0.33087867,6.509212000000001,9.23592,-1
1243,1244,1565914577069,1.3331,2.9162998,0.2139,0.60577136,6.9884067,9.36539,-1
1244,1245,1565914577079,1.9922999,3.648,0.6742,0.9680332,7.318337400000001,9.629968,-1
1245,1246,1565914577090,2.2700999,4.0366,1.2003,1.3282553,7.827248599999999,10.207583,-1
1246,1247,1565914577101,2.4033,4.244,1.7966,1.4836483999999999,8.140094,10.934722,-1
1247,1248,1565914577111,2.2596,4.337,2.3957,1.3685066000000001,8.228928999999999,11.365649000000001,-1
1248,1249,1565914577121,1.8829,4.2163997,2.8715,0.9028439,8.13771,11.888247,-1
1249,1250,1565914577131,1.3669,3.8806,2.9113998,0.50807834,7.909264599999999,11.823909,-1
1250,1251,1565914577141,0.7559999999999999,3.6527998,2.6634998,-0.23157677,7.715180999999999,11.479192,-1
1251,1252,1565914577151,0.4035,3.3481998,2.2158,-0.5519497,7.3530912,10.703623,-1
1252,1253,1565914577161,0.2236,2.8416,1.3910999,-0.7580809000000001,7.0505889999999996,9.904515,-1
1253,1254,1565914577172,-0.15439999,2.4821,0.40299999999999997,-1.1032098999999997,6.862375999999999,9.141024,-1
1254,1255,1565914577182,-0.2516,2.0412,-0.1634,-1.280831,6.406308999999999,8.407058000000001,-1
1255,1256,1565914577192,-0.3574,1.4340998999999999,-0.44799998,-1.6574099999999998,5.794878,8.217283,-1
1256,1257,1565914577202,-0.9113,0.86679995,-0.2263,-2.1607957000000004,5.3738046,8.400382,-1
1257,1258,1565914577213,-1.1092,0.1665,-0.094799995,-2.3579917,4.5725136,8.411645,-1
1258,1259,1565914577223,-1.1873,-0.64779997,-0.1573,-2.5150132000000003,3.9656122000000003,8.334072,-1
1259,1260,1565914577233,-1.3069,-1.3535,-0.11889999,-2.6039338,3.2240029999999997,8.292116,-1
1260,1261,1565914577243,-1.2717999,-2.2352998,-0.26369998,-2.6191897,2.5281527,8.130968,-1
1261,1262,1565914577253,-1.5792999,-3.0551,-0.3179,-3.0824773,1.7471831000000002,8.0829115,-1
1262,1263,1565914577263,-2.0108,-3.6304998,-0.117699996,-3.3064404,1.3895947,8.256788,-1
1263,1264,1565914577274,-2.1424,-4.1949,0.3066,-3.3661133999999997,1.0021267,8.549339999999999,-1
1264,1265,1565914577284,-2.2756998999999998,-4.5731,0.8488,-3.4433792000000003,0.6483498000000001,9.134482,-1
1265,1266,1565914577294,-2.3669999,-4.9157,1.2275,-3.4305364999999997,0.40307823,9.300908,-1
1266,1267,1565914577304,-2.2401,-5.1756997,1.0927,-3.1880136,0.259225,9.056776,-1
1267,1268,1565914577314,-1.8364999,-5.5165,0.5808,-2.6935728,-0.04882256,8.355046000000002,-1
1268,1269,1565914577325,-1.6865,-5.8701,0.0883,-2.6960914000000002,-0.28234342,7.7385483,-1
1269,1270,1565914577335,-1.7362,-6.08,-0.35209998,-2.767563,-0.35587415,7.354824499999999,-1
1270,1271,1565914577345,-1.8511,-6.1822996,-0.597,-2.8184638,-0.36097857,7.140103,-1
1271,1272,1565914577357,-1.7356,-6.239,-0.69439995,-2.6443863,-0.37786248,7.049612,-1
1272,1273,1565914577367,-1.4093,-6.3465,-0.84559995,-2.259121,-0.48078442,6.607239999999999,-1
1273,1274,1565914577377,-0.9596,-6.4343996,-1.3596,-1.5747911,-0.34141317,5.920535,-1
1274,1275,1565914577387,-0.2777,-6.2914,-1.8912,-0.934275,-0.16722062,5.494559,-1
1275,1276,1565914577397,0.57089996,-6.0952,-2.4403,0.07358818,0.0614831,4.5519524,-1
1276,1277,1565914577408,1.3715998999999999,-6.0308,-3.2724998,0.5230948000000001,0.13718776,3.9574814,-1
1277,1278,1565914577418,1.7547,-5.9753,-3.8325998999999995,0.9231659,0.29063693,3.5631564,-1
1278,1279,1565914577428,2.0137,-5.8831,-3.9785,1.1899948999999999,0.40636307,3.5873091,-1
1279,1280,1565914577438,2.2886,-5.7209997,-3.8309,1.6389651,0.77580756,4.0424085,-1
1280,1281,1565914577449,2.6495,-5.3989,-3.4004998,2.2402832999999998,1.3248171999999998,4.55856,-1
1281,1282,1565914577459,3.0586998,-4.948,-2.9505,2.5973353,1.8207904,4.992447,-1
1282,1283,1565914577469,3.4424998999999996,-4.3004,-2.4108,3.369245,2.861914,5.518041,-1
1283,1284,1565914577479,4.0094,-3.3996,-2.0142999,4.0280814,3.4065564,5.572246,-1
