,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
540,541,1565489319290,0.0023,-0.24129999,0.0717,9.676434500000001,-1.4054633,-1.7291116000000002,-1
541,542,1565489319300,0.377,-0.2512,0.23689999,10.038687,-1.4190147,-1.5488186000000002,-1
542,543,1565489319310,0.62369996,-0.2631,0.3021,10.198159,-1.456728,-1.531341,-1
543,544,1565489319320,0.6734,-0.26049998,0.2979,10.292836,-1.4488751,-1.5512701999999998,-1
544,545,1565489319331,0.7032,-0.2051,0.20709999,10.330664,-1.4187465,-1.6352876,-1
545,546,1565489319341,0.8107,-0.1255,0.17539999,10.39367,-1.3118693000000001,-1.6794368000000002,-1
546,547,1565489319351,0.84919995,-0.0806,-0.0316,10.419383999999999,-1.3035375,-1.8944168999999997,-1
547,548,1565489319361,0.7992,-0.039899997,-0.11009999,10.32376,-1.2254098999999998,-1.8747269,-1
548,549,1565489319371,0.6411,-0.041899998,0.0289,10.213291,-1.2415851,-1.7784226000000003,-1
549,550,1565489319382,0.7083,-0.1722,0.028999999999999998,10.403353,-1.3268474,-1.7075158,-1
550,551,1565489319392,1.138,-0.094,0.1338,10.829232000000001,-1.2308687,-1.678661,-1
551,552,1565489319402,1.6559999,0.0071,0.0698,11.456936,-1.075868,-1.8393791000000002,-1
552,553,1565489319412,2.0848,0.0892,-0.2932,11.81732,-1.0329256,-2.3691392000000002,-1
553,554,1565489319422,2.2969999999999997,0.1282,-0.74759996,11.95037,-1.0038791999999999,-2.6990982999999997,-1
554,555,1565489319432,2.3711,0.1209,-1.1129999,11.981878,-1.0138869000000001,-2.9445042999999997,-1
555,556,1565489319443,2.3955998,0.094,-1.2212,11.948857,-0.9724290000000001,-2.899685,-1
556,557,1565489319453,2.3018,0.0473,-1.0033,11.8578205,-1.0164248,-2.5586643,-1
557,558,1565489319463,2.1878998,0.0299,-0.6954,11.739125,-0.945384,-2.2743477999999997,-1
558,559,1565489319473,2.0434,0.1122,-0.2729,11.584527,-0.7507833,-1.8629667,-1
559,560,1565489319483,1.8685,0.2087,-0.0804,11.402424,-0.6152428000000001,-1.8350693999999999,-1
560,561,1565489319493,1.5358,0.262,-0.2173,10.964858999999999,-0.45113465,-2.0613022,-1
561,562,1565489319504,1.1435,0.3628,-0.478,10.613773,-0.33978509999999995,-2.2220776,-1
562,563,1565489319514,0.7018,0.4245,-0.6364,10.145344,-0.22572534,-2.3349787999999996,-1
563,564,1565489319524,0.4168,0.43829998,-0.7802,10.011307,-0.17470011,-2.421553,-1
564,565,1565489319534,0.31849998,0.4339,-0.75879997,10.015941999999999,-0.026221296,-2.2272682,-1
565,566,1565489319544,0.33899999999999997,0.4983,-0.5476,9.95331,0.04960786,-1.7338904999999998,-1
566,567,1565489319554,0.1938,0.48119998,-0.1466,9.594255,0.06301539,-1.372232,-1
567,568,1565489319565,-0.3232,0.3814,0.26729998,8.833915,-0.06495948,-1.021309,-1
568,569,1565489319575,-1.0064,0.2395,0.5045,8.276689,-0.11043016,-0.868511,-1
569,570,1565489319585,-1.6807,0.0932,0.5767,7.589456599999999,-0.08868123,-0.73462725,-1
570,571,1565489319595,-2.2243,0.10669999599999999,0.6821,7.2107606,0.01858858,-0.6691028,-1
571,572,1565489319605,-2.6892998,0.114,0.6781,6.709444,0.15106454,-0.7192852,-1
572,573,1565489319616,-3.0756,0.18859999,0.6232,6.423691000000001,0.19491675,-0.64139706,-1
573,574,1565489319626,-3.3930000000000002,0.18339999,0.7247,6.212609,0.18213171,-0.47124594,-1
574,575,1565489319636,-3.543,0.1282,0.8491,6.135908000000001,0.18476534,-0.39026445,-1
575,576,1565489319646,-3.6532,0.120299995,0.8793,5.977862,0.14928326,-0.31307536,-1
576,577,1565489319656,-3.7724,0.031799997999999996,0.95449996,5.96592,0.0131298015,-0.32696176,-1
577,578,1565489319666,-3.7735999,-0.1091,0.8856,6.0045720000000005,-0.016730683,-0.29028259999999995,-1
578,579,1565489319677,-3.7354,-0.1169,0.9946,5.8426089999999995,-0.007517793,0.029994559,-1
579,580,1565489319687,-3.8929,-0.120299995,1.254,5.611808,-0.04208049,0.19552007,-1
580,581,1565489319697,-4.2167,-0.1687,1.4289,5.103662,-0.18828002,0.15078682,-1
581,582,1565489319707,-4.6382,-0.2891,1.3722999,4.8855023,-0.33692163,0.11602302,-1
582,583,1565489319718,-4.8925,-0.4879,1.3102,4.9839907,-0.6119292,0.08569327,-1
583,584,1565489319728,-4.1049,-0.6311,1.3086,5.772621599999999,-0.6173114000000001,0.02858677,-1
584,585,1565489319739,-3.3655998999999994,-0.5302,1.1111,6.360944,-0.56751204,-0.1976653,-1
585,586,1565489319749,-2.8406,-0.387,0.8734,6.934738,-0.48828307,-0.50788677,-1
586,587,1565489319759,-2.6376,-0.3917,0.62409997,7.0814357,-0.53813034,-0.7576499,-1
587,588,1565489319769,-2.6376,-0.3917,0.62409997,7.191521000000001,-0.64829236,-0.8437933000000001,-1
588,589,1565489319779,-2.2765,-0.3739,0.5642,7.425051700000001,-0.62281805,-0.9306261999999998,-1
589,590,1565489319790,-1.9718,-0.3778,0.1015,7.7600675,-0.6972776999999999,-1.5449305,-1
590,591,1565489319800,-1.6264,-0.3691,-0.2686,8.044986999999999,-0.73532635,-1.8844092000000001,-1
591,592,1565489319810,-1.3482,-0.39589998,-0.429,8.399808,-0.8519144000000001,-2.1549156000000003,-1
592,593,1565489319820,-0.9816,-0.4971,-0.5459,8.672948,-0.9871389000000002,-2.282421,-1
593,594,1565489319830,-0.47849998,-0.5446,-0.4671,9.289388,-1.0789135,-2.2223744,-1
594,595,1565489319840,0.073,-0.4005,-0.4465,9.930391,-1.0525485,-2.3889728,-1
595,596,1565489319851,0.6633,-0.3123,-0.76659995,10.432926,-1.0501448,-2.7578714,-1
596,597,1565489319860,1.2538999,-0.1854,-1.3441,11.002898,-0.96421206,-3.4698782,-1
597,598,1565489319870,1.5208,-0.14989999,-1.8357999,11.115206,-1.0881072,-3.8911045,-1
598,599,1565489319880,1.5519999,-0.36679998,-2.2115998,11.196935,-1.3508661,-4.1538634,-1
599,600,1565489319890,1.7692,-0.29799998,-2.0184999,11.367392,-1.2805339,-3.9357898000000002,-1
600,601,1565489319900,1.9762,-0.19749999,-1.7278999,11.562375999999999,-1.253671,-3.6536763,-1
601,602,1565489319911,1.9659,-0.1156,-1.5195,11.473178,-1.231472,-3.5092292,-1
602,603,1565489319921,1.788,-0.1988,-1.2925,11.239465,-1.4070243999999998,-3.2769535000000003,-1
603,604,1565489319931,1.6601,-0.34019998,-1.1212,11.193563000000001,-1.5007719,-3.1838092999999996,-1
604,605,1565489319941,1.7146,-0.30789998,-0.95159996,11.229218,-1.5267537,-2.9840946,-1
605,606,1565489319951,1.6811,-0.42729998,-0.78459996,11.175999000000001,-1.6475650000000002,-2.8380485,-1
606,607,1565489319961,1.597,-0.4894,-0.6335,11.1074,-1.7017793999999997,-2.7098916,-1
607,608,1565489319972,1.5803,-0.405,-0.655,11.147267999999999,-1.6222632,-2.8382973999999996,-1
608,609,1565489319982,1.6796,-0.2721,-0.78249997,11.263110000000001,-1.5149549999999998,-2.9419087999999998,-1
609,610,1565489319992,1.7967,-0.043899997999999996,-1.0145998999999999,11.296572,-1.3092643999999998,-3.101334,-1
610,611,1565489320002,1.6083,0.16929999,-1.2313,11.003684,-1.0999728000000002,-3.3836007000000006,-1
611,612,1565489320012,1.2715,0.2672,-1.4696,10.556667,-1.0270168,-3.6689894,-1
612,613,1565489320022,0.9629,0.3401,-1.7392,10.371299,-0.93257034,-3.8102187999999995,-1
613,614,1565489320032,0.74219996,0.3901,-1.8226,10.230117,-1.0414298,-3.6273305000000002,-1
614,615,1565489320043,0.7283,0.27179998,-1.4499999,10.306799,-1.10343,-3.1529338,-1
615,616,1565489320053,0.9119,0.2812,-0.9332,10.511894999999999,-1.0540233,-2.7486490000000003,-1
616,617,1565489320063,1.2427,0.2617,-0.57409996,10.92998,-1.0766149999999999,-2.3360033,-1
617,618,1565489320073,1.5819999999999999,0.3003,-0.3576,11.280778999999999,-0.93600833,-2.2577515,-1
618,619,1565489320083,1.7924,0.4556,-0.4913,11.355383,-0.86719906,-2.4391074,-1
619,620,1565489320094,1.834,0.4714,-0.82129997,11.384161,-0.8979501,-2.6694009999999997,-1
620,621,1565489320104,1.8247,0.4254,-0.8943,11.388126,-0.92534935,-2.5559921,-1
621,622,1565489320114,1.8639,0.29799998,-0.50879997,11.453852000000001,-1.1033247,-1.9573269,-1
622,623,1565489320124,1.8927,0.1281,-0.0077,11.528292,-1.2460096,-1.5425075000000001,-1
623,624,1565489320134,1.9994999,-0.044999998,0.5015,11.680363,-1.3487592,-0.84228975,-1
624,625,1565489320144,2.1062,-0.0733,0.9411,11.716887,-1.446366,-0.5139202,-1
625,626,1565489320155,2.0846,-0.21239999,1.0726,11.602292,-1.5474780000000001,-0.41007885,-1
626,627,1565489320165,1.8663,-0.36519998,1.1222,11.394207000000002,-1.638946,-0.17544709,-1
627,628,1565489320175,1.7458999,-0.4342,1.3194,11.29683,-1.6478907999999999,0.025771187999999997,-1
628,629,1565489320186,1.5769,-0.44889998,1.4706,11.142405,-1.5124651000000002,0.30346027,-1
629,630,1565489320196,1.4376,-0.361,1.6834999,10.991261999999999,-1.4291947,0.5507717,-1
630,631,1565489320206,1.2494,-0.32729998,1.8596,10.867157,-1.2755063,0.63557434,-1
631,632,1565489320216,1.1594,-0.2208,1.8615999,10.751307,-1.0700454,0.5485691,-1
632,633,1565489320226,0.9622,-0.021599998999999998,1.6819998999999999,10.448354,-0.8141531,0.49544653,-1
633,634,1565489320236,0.69699997,0.1317,1.6571,10.165627,-0.6364267,0.538523,-1
634,635,1565489320246,0.31509998,0.2994,1.6193,9.647551,-0.43098503,0.51376694,-1
635,636,1565489320256,-0.16399999,0.3566,1.6245999,9.32465,-0.36882198,0.725242,-1
636,637,1565489320266,-0.5341,0.3638,1.9208,8.90893,-0.3609594,0.97656614,-1
637,638,1565489320276,-0.8832,0.2547,2.0375,8.646554,-0.45102929999999997,0.9692782,-1
638,639,1565489320286,-1.163,0.0773,2.0033,8.562316000000001,-0.444383,0.93184245,-1
639,640,1565489320296,-1.1455,0.0779,2.0074,8.697521,-0.3828999,0.98739755,-1
640,641,1565489320306,-0.9704,0.1013,2.0382,8.872845,-0.24928428,0.9086474,-1
641,642,1565489320316,-0.8538,0.1678,1.9792999,8.631231,-0.15427278,0.7734133000000001,-1
642,643,1565489320327,-1.1195998999999999,0.1864,1.8587999,8.249778,-0.13785814,0.30834445,-1
643,644,1565489320337,-1.5914999,0.1361,1.2349,7.682658,-0.24518539999999997,-0.3806206,-1
644,645,1565489320347,-2.063,-0.0009,0.7298,7.436285000000001,-0.31728917,-0.48577395,-1
645,646,1565489320357,-2.3466,-0.123399995,0.6375,7.3710766,-0.527615,-0.41277954,-1
646,647,1565489320367,-2.3834,-0.3662,0.7427,7.6418610000000005,-0.66305983,-0.24553975,-1
647,648,1565489320378,-1.6006999,-0.5521,1.3234,8.13453,-0.6608666999999999,0.115314335,-1
648,649,1565489320388,-1.6006999,-0.5521,1.3234,8.350822,-0.64916384,0.08650729,-1
649,650,1565489320398,-1.4948,-0.6046,1.1613,8.239971,-0.68003947,-0.13125014,-1
650,651,1565489320408,-1.8535,-0.5457,0.99729997,7.792514,-0.60165334,-0.38140592,-1
651,652,1565489320418,-1.8535,-0.5457,0.99729997,7.4246016,-0.5751064,-0.8155034000000001,-1
652,653,1565489320429,-2.5403,-0.5241,0.066,7.1819057,-0.5570254,-1.3956758999999999,-1
653,654,1565489320439,-2.4269,-0.5063,-0.1309,7.2792735,-0.5246175000000001,-1.5533963,-1
654,655,1565489320449,-2.2149,-0.4526,-0.089899994,7.5711265,-0.47273993,-1.5675796,-1
655,656,1565489320459,-1.9636999,-0.4933,-0.14829999,7.7359724000000005,-0.5019587000000001,-1.6578792000000002,-1
656,657,1565489320469,-1.7521,-0.5021,-0.26909998,7.9841074999999995,-0.47961605,-1.8663758999999998,-1
657,658,1565489320480,-1.5507,-0.4024,-0.4619,8.262265,-0.35355654,-2.0501451,-1
658,659,1565489320490,-1.3008,-0.254,-0.5997,8.43257,-0.24991634,-2.2318747,-1
659,660,1565489320500,-1.1492,-0.1955,-0.6213,8.531948,-0.20576727,-2.2580962,-1
660,661,1565489320510,-1.0267998999999999,-0.1485,-0.682,8.682803,-0.121587135,-2.3727689,-1
661,662,1565489320520,-0.91429996,-0.0245,-0.7729,8.756573,-0.03646848,-2.4669185000000002,-1
662,663,1565489320530,-0.72349995,0.03,-0.79609996,8.985305,0.06914455,-2.5236802000000003,-1
663,664,1565489320541,-0.4843,0.13409999,-0.97069997,9.264372999999999,0.19615217,-2.7828765,-1
664,665,1565489320551,-0.27539998,0.2591,-1.1995,9.389102000000001,0.28335854,-2.9963436000000003,-1
665,666,1565489320561,-0.2342,0.29600000000000004,-1.3359,9.398056,0.30437008,-3.1351687999999998,-1
666,667,1565489320571,-0.2726,0.2834,-1.3413,9.403524,0.2919202,-3.0686004000000002,-1
667,668,1565489320581,-0.25259998,0.2712,-1.0251,9.405842,0.3106237,-2.5652340000000002,-1
668,669,1565489320592,-0.2224,0.2402,-0.5107,9.422323,0.28679663,-2.2198272,-1
669,670,1565489320602,-0.1629,0.2504,-0.2818,9.542589,0.28985164,-2.0508156000000004,-1
670,671,1565489320612,-0.045199998,0.3419,-0.311,9.627880000000001,0.38395333,-2.1461432,-1
671,672,1565489320622,0.022799998999999998,0.36749998,-0.56869996,9.686519,0.432163,-2.5317439999999998,-1
672,673,1565489320632,0.022000000000000002,0.3946,-0.9558,9.647521000000001,0.43577343,-2.8749477999999997,-1
673,674,1565489320642,-0.0174,0.45769998,-1.1337,9.639238,0.47567040000000005,-2.8719215,-1
674,675,1565489320652,-0.037000000000000005,0.49089998,-0.9668,9.626184,0.5032995,-2.6885831000000002,-1
675,676,1565489320663,-0.0665,0.42459998,-0.64379996,9.480042999999998,0.364273,-2.2704023999999996,-1
676,677,1565489320673,-0.24319999,0.33879998,-0.3015,9.361434,0.28037059999999997,-1.8420317,-1
677,678,1565489320683,-0.3019,0.2746,-0.026099999,9.377197,0.23078189999999998,-1.8038011999999999,-1
678,679,1565489320693,-0.2333,0.18509999,-0.1048,9.510085,0.10592906,-1.9618376,d
679,680,1565489320703,-0.0475,0.1085,-0.2746,9.677957000000001,0.025589228,-2.0710802,-1
680,681,1565489320713,0.1573,0.0234,-0.24159999,9.88539,-0.07975565,-1.881833,-1
681,682,1565489320724,0.2347,-0.033299997000000005,-0.0713,9.875843,-0.15136144,-1.7742183999999996,-1
682,683,1565489320734,0.1452,-0.1325,0.107999995,9.700952000000001,-0.24148875,-1.5552351,-1
683,684,1565489320744,-0.0326,-0.1761,0.2375,9.533185000000001,-0.25257870000000004,-1.4189955,-1
684,685,1565489320754,-0.2497,-0.1823,0.3082,9.348046,-0.2629408,-1.5441451000000002,-1
685,686,1565489320764,-0.37849998,-0.1689,0.0749,9.257085,-0.22975717,-1.9077,-1
686,687,1565489320774,-0.3798,-0.1636,-0.2365,9.374707,-0.24378720000000004,-1.9960077,-1
687,688,1565489320785,-0.1848,-0.138,-0.32189998,9.673427,-0.22877076,-1.9049896000000002,-1
688,689,1565489320795,0.0296,-0.1131,-0.13319999,9.748595,-0.21217415,-1.6733938000000002,-1
689,690,1565489320805,0.106599994,-0.090799995,0.16219999,9.766801,-0.21339998,-1.4096965,-1
690,691,1565489320815,0.026999999,-0.1413,0.45009997,9.637802,-0.21738394,-1.1451467,-1
691,692,1565489320825,-0.071499996,-0.1264,0.5159,9.5129,-0.16196296,-1.312396,-1
692,693,1565489320835,-0.1994,-0.0536,0.3278,9.419144000000001,-0.1004607,-1.5053782,-1
693,694,1565489320846,-0.2981,0.0471,0.088999994,9.29138,0.07479486,-1.7627549,-1
694,695,1565489320855,-0.3972,0.1476,-0.1227,9.256826,0.12196063,-1.8270727,-1
695,696,1565489320865,-0.4276,0.18949999,-0.088999994,9.208817999999999,0.19091365,-1.6177716,-1
696,697,1565489320875,-0.46769997,0.24329999,0.0435,9.26782,0.1898602,-1.5989436000000001,-1
697,698,1565489320886,-0.36089998,0.2402,0.0569,9.400632,0.19407399,-1.4902468999999998,-1
698,699,1565489320896,-0.27359998,0.2497,0.16899999999999998,9.396552,0.2188875,-1.4654908000000002,-1
699,700,1565489320906,-0.31309998,0.24100000000000002,0.1282,9.31241,0.12694058,-1.5020360000000001,-1
700,701,1565489320917,-0.38169998,0.1739,0.16749999,9.314689999999999,0.10471281,-1.5198106000000002,-1
701,702,1565489320927,-0.3617,0.146,0.1304,9.3811245,0.1397735,-1.6228281999999998,-1
702,703,1565489320937,-0.2728,0.1768,0.0457,9.438958,0.10544065,-1.5321167,-1
703,704,1565489320947,-0.2428,0.15789999,0.12789999,9.466395,0.079114,-1.4810723,-1
704,705,1565489320958,-0.20269999,0.0903,0.044499997,9.472591,0.040404547,-1.6176853999999998,-1
705,706,1565489320968,-0.1245,0.090799995,-0.1039,9.571779,0.04530787,-1.7703302,-1
706,707,1565489320978,-0.1245,0.090799995,-0.1039,9.523081,0.07501513,-1.6523151000000003,-1
707,708,1565489320988,-0.311,0.0047,0.032199997,9.337521,-0.06753564599999999,-1.6163542,-1
708,709,1565489320998,-0.43829998,-0.0234,0.121199995,9.238850999999999,-0.10525868,-1.5364646,-1
709,710,1565489321009,-0.4283,-0.04,0.3382,9.252861,-0.115697406,-1.2585936000000002,-1
710,711,1565489321018,-0.4283,-0.04,0.3382,9.339992,-0.12514971,-1.1982502,-1
711,712,1565489321028,-0.32999998,-0.0449,0.4567,9.498553999999999,-0.067334525,-1.2853799,-1
712,713,1565489321038,-0.134,0.030599998,0.3383,9.709599,-0.02549346,-1.6680977,d
713,714,1565489321048,0.0323,0.0769,-0.0069999998,9.771761999999999,-0.036343983999999996,-1.8596531000000003,-1
714,715,1565489321058,0.0603,0.07369999599999999,-0.2705,9.7338085,-0.031076739,-1.9244305,-1
715,716,1565489321069,-0.0976,-0.0061,-0.110199995,9.527064,-0.1370441,-1.6434662,-1
716,717,1565489321079,-0.2944,-0.0986,0.3565,9.381219999999999,-0.19729179,-1.2904364,-1
717,718,1565489321089,-0.4321,-0.13239999,0.6584,9.231152,-0.23001574,-0.95459694,-1
718,719,1565489321100,-0.3933,-0.104899995,0.6658,9.331458999999999,-0.15783536,-1.1138879,-1
719,720,1565489321110,-0.22729999,-0.0449,0.24929999,9.487684,-0.122506514,-1.4954375,-1
720,721,1565489321120,-0.0418,-0.0023999998999999998,-0.118499994,9.682277000000001,-0.038939297000000005,-1.8366592000000002,-1
721,722,1565489321131,0.0854,0.058599997,-0.2272,9.773122,-0.044580035,-1.8431138999999999,-1
722,723,1565489321141,0.095199995,0.028299998,-0.1784,9.757176,-0.07365522,-1.6965984,-1
723,724,1565489321151,0.0164,0.0339,0.1235,9.677325,-0.039466022999999996,-1.4234103999999999,-1
724,725,1565489321161,-0.17029999,0.027099999,0.3759,9.444427000000001,-0.07032249,-1.1902343,-1
725,726,1565489321171,-0.29839998,0.0401,0.5002,9.383585,-0.04579629,-1.1400517,-1
726,727,1565489321182,-0.3188,0.065799996,0.24049999,9.436535000000001,0.030243555,-1.5493358,-1
727,728,1565489321191,-0.103999995,0.1639,-0.1573,9.611686,0.14153562,-1.8314781000000002,-1
728,729,1565489321201,-0.103999995,0.1639,-0.1573,9.823189999999999,0.16503711,-1.849176,-1
729,730,1565489321211,0.25849998,0.2724,-0.0902,9.951682,0.22094650000000002,-1.6481683999999996,-1
730,731,1565489321221,0.2391,0.2489,0.1565,9.912906,0.21259554,-1.3555588,-1
731,732,1565489321231,0.1804,0.2615,0.33399999999999996,9.830639999999999,0.18654661,-1.2631713,-1
732,733,1565489321242,0.042999998,0.1646,0.3141,9.6600485,0.10311348,-1.3421991000000002,-1
733,734,1565489321252,-0.1436,0.1173,0.1944,9.458898,0.110411,-1.4262451,-1
734,735,1565489321262,-0.301,0.1305,0.1523,9.27892,0.11456734,-1.5097741000000002,-1
735,736,1565489321272,-0.5075,0.1259,-0.0669,9.052265,0.17329231,-1.737453,-1
736,737,1565489321283,-0.70449996,0.2112,-0.1017,8.878199,0.18889295,-1.6077353,-1
737,738,1565489321293,-0.89169997,0.17989999,0.1091,8.686882,0.17850211,-1.3256791,-1
738,739,1565489321303,-1.0392,0.16,0.3518,8.605929,0.14581646,-1.0695473999999998,-1
739,740,1565489321313,-1.1961,0.1223,0.7633,8.371153999999999,0.078290395,-0.6363597,-1
740,741,1565489321323,-1.3727,0.037299998,1.0177,8.26782,-0.021155167000000002,-0.47581404,-1
741,742,1565489321333,-1.5004,-0.0164,1.1438,8.128583,-0.045298297,-0.50320375,-1
742,743,1565489321344,-1.6183,-0.0084999995,1.0052,8.031216,-0.0762218,-0.7167474,-1
743,744,1565489321354,-1.7358999,-0.0664,0.7011,7.942371400000001,-0.115716554,-1.0310582,-1
744,745,1565489321365,-1.7549,-0.033299997000000005,0.4892,7.9571295,-0.090634905,-1.1681118000000001,-1
745,746,1565489321375,-1.7435,0.0111,0.40989998,7.8896704,-0.05744169,-1.0912963,-1
746,747,1565489321385,-1.8292999,0.0263,0.61039996,7.731117,-0.08946653,-0.93435156,-1
747,748,1565489321396,-1.9731,0.021499999,0.7170000000000001,7.5324078,-0.16518077,-0.7847044,-1
748,749,1565489321406,-2.2340999,-0.0903,0.9740000000000001,7.252161500000001,-0.25990498,-0.4872775,-1
749,750,1565489321416,-2.465,-0.1308,1.224,7.164332400000001,-0.33383793,-0.5105491,-1
750,751,1565489321426,-2.4996,-0.1564,1.1898999,7.211689999999999,-0.37606204,-0.6632034000000001,-1
751,752,1565489321436,-2.4162998,-0.18419999,1.0273,7.373289,-0.57029885,-1.046745,-1
752,753,1565489321446,-2.2932,-0.32259998,0.6999,7.555363000000001,-0.60239077,-1.301852,-1
753,754,1565489321456,-2.0705,-0.29909998,0.42769998,7.6618576,-0.60765797,-1.5516151000000002,-1
754,755,1565489321466,-1.9741999,-0.2715,0.2574,7.601131,-0.7083676999999999,-1.5139112,-1
755,756,1565489321476,-2.0732,-0.34059998,0.35369998,7.4604669999999995,-0.7781155,-1.4261876,-1
756,757,1565489321486,-2.2008997999999997,-0.389,0.4711,7.367533,-0.82967705,-1.57006,-1
757,758,1565489321497,-2.2396998,-0.3664,0.324,7.684850999999999,-0.82934195,-1.9808859,-1
758,759,1565489321507,-1.9156,-0.2811,-0.012399998999999998,8.083706,-0.7813142,-2.3813496,-1
759,760,1565489321517,-1.3561,-0.17199999,-0.4989,8.753575,-0.7859781,-3.0100095000000002,-1
760,761,1565489321527,-0.8251,-0.12799999,-0.97499996,9.050849000000001,-0.91626096,-3.3208919000000003,-1
761,762,1565489321537,-0.17029999,-0.2758,-1.4232999,9.383575,-1.0697964,-3.5421351999999997,-1
762,763,1565489321547,-0.17029999,-0.2758,-1.4232999,9.558917,-1.0920815000000001,-3.6278956,-1
763,764,1565489321557,0.5331,-0.2607,-1.7209999999999999,10.059909,-1.1614176999999999,-3.9106507000000006,-1
764,765,1565489321568,0.5331,-0.2607,-1.7209999999999999,10.611695,-1.0092901,-4.039037,-1
765,766,1565489321578,1.681,0.205,-2.1643,11.189387,-0.7871176999999999,-4.4016150000000005,-1
766,767,1565489321588,2.0023,0.3495,-2.345,11.555327,-0.6787658000000001,-4.596082,-1
767,768,1565489321598,2.0981,0.3813,-2.3674,11.590963,-0.68441606,-4.6427402,-1
768,769,1565489321609,2.0263999,0.0872,-2.5195,11.512213000000001,-1.0389973,-4.8124795,-1
769,770,1565489321619,2.0263999,0.0872,-2.5195,11.546431,-1.1511992,-4.7546550000000005,-1
770,771,1565489321629,2.2726998,-0.0967,-2.2886999,11.786291,-1.3260238000000002,-4.528708999999999,-1
771,772,1565489321639,2.3920999,-0.2916,-1.9832,11.866123,-1.4773757,-4.2771263,-1
772,773,1565489321649,2.4895,-0.3602,-1.5308,12.015742,-1.5675508999999999,-3.7005262,-1
773,774,1565489321660,2.7219,-0.37129998,-1.1759,12.194511,-1.6100527,-3.4264665,-1
774,775,1565489321670,2.8834999,-0.287,-1.0257,12.388404,-1.5042961000000001,-3.2388856,-1
775,776,1565489321680,2.8945,-0.19209999,-1.0494,12.3442545,-1.4646481000000002,-3.1690514,-1
776,777,1565489321690,2.7891,-0.1593,-1.0412999,12.236229,-1.463518,-3.1307156000000003,-1
777,778,1565489321700,2.5819,-0.031,-0.8336,12.003789999999999,-1.2932041,-2.7246206,-1
778,779,1565489321711,2.3144999,0.042999998,-0.50339997,11.809046,-1.289517,-2.4475922999999997,-1
779,780,1565489321721,2.154,0.08339999599999999,-0.1278,11.652772,-1.2384151,-1.8593946,-1
780,781,1565489321731,2.0722,0.0903,0.22919999,11.59758,-1.233646,-1.5978231,-1
781,782,1565489321741,2.0498,0.0346,0.3739,11.627355,-1.2651153999999998,-1.277364,-1
782,783,1565489321752,1.9297999,0.0717,0.7978,11.472142,-1.2409052,-0.85776585,-1
783,784,1565489321762,1.6724,0.0338,1.263,11.119937,-1.3025031999999999,-0.25597847,-1
784,785,1565489321772,1.2576,-0.0791,1.7378999,10.600213,-1.3065445,0.49185523,-1
785,786,1565489321782,0.8235,-0.0186,2.3228,10.281976,-1.2620987,0.93935066,-1
786,787,1565489321793,0.42949998,-0.0083,2.6462998,9.881053,-1.1643578,1.1492168,-1
787,788,1565489321803,0.1443,0.0508,2.6604,9.635302000000001,-1.0920912,1.1361348999999998,-1
788,789,1565489321813,-0.1593,0.1086,2.5338,9.292347,-1.0100850000000001,1.1059678999999998,-1
789,790,1565489321823,-0.47149998,0.094799995,2.5142999,9.070366,-1.0219793,1.0883848999999999,-1
790,791,1565489321833,-0.7923,0.0578,2.4557,8.603143,-1.0756573999999999,1.1324096000000001,-1
791,792,1565489321843,-1.2196,-0.021699998999999998,2.4865,8.032758,-1.1634191999999999,1.0091368,-1
792,793,1565489321854,-1.7141998999999999,-0.19049999,2.3789,7.654176700000001,-1.233282,0.9469354999999999,-1
793,794,1565489321864,-2.1288,-0.2591,2.3284,7.3561369999999995,-1.1922837,1.0425503,-1
794,795,1565489321874,-2.306,-0.2443,2.4641,7.3112506999999995,-1.0952419,1.1622413,-1
795,796,1565489321884,-2.3639997999999998,-0.1731,2.6924999,7.332099,-0.9723715,1.4483676,-1
796,797,1565489321895,-2.3223999,-0.0752,2.9457,7.3154259999999995,-0.8902025,1.367022,-1
797,798,1565489321905,-2.4069998,-0.00049999997,2.6836998,7.1234107,-0.9143073,0.7357956999999999,-1
798,799,1565489321915,-2.5985,-0.0976,2.0709,6.9685635999999995,-1.02106,0.18128896,-1
799,800,1565489321925,-2.7006,-0.2102,1.5402,7.0280447,-0.98209196,-0.48125368,-1
800,801,1565489321935,-2.5657,-0.1113,1.0163,7.2002645,-0.93893886,-0.96032387,-1
801,802,1565489321946,-2.3409,-0.105799995,0.4095,7.391312599999999,-1.0206959999999998,-1.6194955,-1
802,803,1565489321956,-2.2134,-0.147,0.0887,7.522572,-0.9907973,-1.7297150000000001,-1
803,804,1565489321966,-1.9964998999999999,-0.1278,0.0167,7.753727400000001,-0.99473333,-1.8493389,-1
804,805,1565489321976,-1.8082999,-0.1179,-0.08249999599999999,8.015883,-0.95022035,-2.3237739,-1
805,806,1565489321986,-1.5709,-0.0581,-0.4283,8.209162,-0.82469714,-2.5937824000000003,-1
806,807,1565489321997,-1.3234999,0.0817,-0.6877,8.717633,-0.71306986,-3.1448224,-1
807,808,1565489322007,-0.8513,0.2021,-1.1485,9.187586,-0.58590907,-3.5443761,-1
808,809,1565489322017,-0.2722,0.3719,-1.5661,9.74601,-0.3925725,-3.9758207999999997,-1
