,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1060,1061,1565935266027,0.0039999996999999995,-0.1501,-0.1339,-0.26233748,-9.973114,-0.076873034,-1
1061,1062,1565935266037,-0.014599998999999999,-0.16,-0.1261,-0.27449045,-9.989855,-0.09717586,-1
1062,1063,1565935266047,-0.0042999996999999995,-0.1698,-0.129,-0.2571085,-9.986072,-0.08209238,-1
1063,1064,1565935266058,0.0050999997,-0.14039999,-0.1129,-0.26325685,-9.950752,-0.0502112,-1
1064,1065,1565935266068,-0.0255,-0.13059999,-0.0964,-0.27234524,-9.947227999999999,-0.046552856,-1
1065,1066,1565935266078,0.0023999998999999998,-0.091299996,-0.079399996,-0.24124934,-9.894269,-0.013857639,-1
1066,1067,1565935266089,0.0106999995,-0.29729998,-0.0722,-0.2224788,-10.295603999999999,0.010304645,d
1067,1068,1565935266099,0.039,-0.3071,-0.074499995,-0.20426372,-9.8092165,0.013005303000000001,-1
1068,1069,1565935266109,0.019299998999999998,0.0263,-0.0762,-0.22012289999999998,-10.247519,-0.013445836999999999,-1
1069,1070,1565935266119,0.020399999,-0.54249996,-0.0888,-0.241144,-9.803154,-0.0048745945,-1
1070,1071,1565935266130,-0.0084999995,0.1733,-0.081,-0.25436,-9.870183,-0.0031890766999999997,-1
1071,1072,1565935266140,0.0316,-0.3856,-0.092099994,-0.19648735,-10.162180000000001,-0.036343983999999996,-1
1072,1073,1565935266150,0.0622,-0.2778,-0.0818,-0.16300684,-10.050264,-0.03217807,-1
1073,1074,1565935266160,0.0668,-0.34649998,-0.1389,-0.16377299,-10.341237,-0.016156072,-1
1074,1075,1565935266170,0.4281,-0.47419998,0.1762,1.568432,-9.7905035,0.6821751,-1
1075,1076,1565935266180,2.4029,0.28039998,0.67719996,2.2351308,-9.808163,0.62150604,-1
1076,1077,1565935266191,2.5841,-0.111899994,0.3297,2.4555602000000003,-9.947027,0.19417934,-1
1077,1078,1565935266201,2.9627,-0.2786,-0.1205,2.897434,-10.238679,-0.07694965,-1
1078,1079,1565935266211,3.2756998999999998,-0.5726,-0.1025,3.1478484,-10.590416000000001,0.2913648,-1
1079,1080,1565935266222,3.3839998,-0.8272,0.2782,3.0394200000000002,-10.837153,0.6976416999999999,-1
1080,1081,1565935266232,3.1088,-1.1405,0.7542,2.7549791,-11.104758,1.0979139,-1
1081,1082,1565935266242,2.9141,-1.2872,0.978,2.7411215,-11.050036,1.1735323999999998,-1
1082,1083,1565935266252,2.8957999,-1.1499,0.9741,3.0654592999999997,-10.608985,1.0183306,-1
1083,1084,1565935266263,3.2266,-0.7093,0.7388,3.3927372000000005,-10.229007000000001,0.81015956,-1
1084,1085,1565935266273,3.5828998,-0.2597,0.41889998,3.6146792999999997,-9.768094,0.47009670000000003,-1
1085,1086,1565935266283,3.6088,0.070999995,0.0053999997,3.1099148,-9.639851,0.23767719,-1
1086,1087,1565935266294,2.7221,0.1162,-0.4104,1.6571228999999998,-10.021659,-0.47771028,-1
1087,1088,1565935266304,1.4516,-0.3105,-1.2231,0.8645271000000001,-10.457548,-1.2337129999999998,-1
1088,1089,1565935266314,0.60569996,-0.826,-2.1162999,0.44010213,-10.812321,-1.7318889,-1
1089,1090,1565935266325,0.75509995,-0.8527,-2.3707,0.7999314999999999,-10.647905,-1.6270037,-1
1090,1091,1565935266335,1.3601999,-0.4113,-1.3780999,1.2468332,-10.305583,-0.9901939000000001,-1
1091,1092,1565935266345,1.8385999,0.0321,0.0046,1.9013218,-9.751593,0.7354892,-1
1092,1093,1565935266355,2.0475,0.47619998,0.83059996,2.1189451,-9.4395895,1.4208151000000002,-1
1093,1094,1565935266366,1.8484,1.0764999,0.91779995,1.9747854,-8.715603,1.564199,-1
1094,1095,1565935266376,1.1169,1.6462,0.48389998,1.1033247,-8.060702000000001,0.9841030999999999,-1
1095,1096,1565935266386,-0.2224,2.0672,-0.14199999,0.03514688,-7.722632000000001,0.46970406,-1
1096,1097,1565935266396,-1.7967999,2.0262,-0.97499996,-1.8071051,-7.798576,-0.5586918000000001,-1
1097,1098,1565935266407,-3.4175,1.681,-1.8119999,-3.6124578,-8.294242,-1.4056838,-1
1098,1099,1565935266417,-4.7394,1.0133,-2.1818,-4.545871,-8.970469999999999,-1.6023914,-1
1099,1100,1565935266427,-5.2662,-0.015,-2.1719,-4.8871307,-9.805183999999999,-1.5934083,-1
1100,1101,1565935266437,-4.4908,-0.79609996,-1.6315,-3.9115126000000005,-10.660566000000001,-0.89418644,-1
1101,1102,1565935266448,-2.883,-0.72279996,-0.1427,-1.8549988000000002,-10.254615,1.0746136,-1
1102,1103,1565935266458,-1.3982999,-0.0515,1.3907,-1.0184838999999999,-9.758421,2.0299669999999996,-1
1103,1104,1565935266468,-1.3982999,-0.0515,1.3907,-0.9013498999999999,-9.554607,2.4492493,-1
1104,1105,1565935266478,-1.9339998999999999,0.0019999999,1.8159999999999998,-2.0987572999999995,-9.959209,1.974048,-1
1105,1106,1565935266489,-3.2472,-0.4587,0.89739996,-3.5499306000000006,-10.432427,0.8636173,-1
1106,1107,1565935266499,-4.1026998,-0.6651,0.1407,-4.0644546,-10.4765,0.35752136,-1
1107,1108,1565935266509,-4.3298,-0.54789996,-0.51489997,-4.051832,-10.315599,-0.44171107,-1
1108,1109,1565935266520,-3.9392998,-0.41059998,-1.1022999,-3.6059935,-10.203849,-0.786342,-1
1109,1110,1565935266530,-3.0184999,-0.26299998,-1.0432,-2.5556474,-9.973555000000001,-0.5621682,-1
1110,1111,1565935266540,-2.0376,-0.065799996,-0.5097,-1.5192455,-9.768735000000001,0.27812007,-1
1111,1112,1565935266550,-1.2796999,0.0332,0.2478,-1.0528549999999999,-9.78582,0.8861228000000001,-1
1112,1113,1565935266561,-0.7425,0.0144,0.9174,-0.63811225,-9.746747000000001,1.5854595,-1
1113,1114,1565935266571,-0.5189,0.0932,1.3743,-0.61078,-9.723016000000001,1.7831727,-1
1114,1115,1565935266581,-0.6694,0.13229999,1.4268,-0.9346197,-9.703681,1.4747611999999999,-1
1115,1116,1565935266592,-1.0265,-0.113199994,0.8102,-1.2575496000000002,-10.760164999999999,0.33550426,-1
1116,1117,1565935266602,-1.0852,-1.2024,-0.109,-0.7221295,-16.185215,-0.43149263,-1
1117,1118,1565935266612,0.4969,-6.4398,0.23799999,0.36080619999999997,-7.9889913,0.71854776,-1
1118,1119,1565935266622,0.1837,0.9145,-0.299,-0.2775167,-11.163406,-0.6973639,-1
1119,1120,1565935266633,-0.0879,-0.36069998,-0.5925,-1.1898896,-10.220034,0.25900474,-1
1120,1121,1565935266643,-1.3388,-0.4095,-0.1275,-2.1944678,-10.089473,0.14019486,-1
1121,1122,1565935266653,-2.57,-0.3602,-0.23529999,-3.4122352999999994,-10.118002,0.22018994,-1
1122,1123,1565935266664,-3.5068998,-0.2225,-0.0806,-3.6658769999999996,-9.827049,0.8654752,-1
1123,1124,1565935266674,-3.6292998999999995,-0.016099999,0.5014,-3.2575602999999997,-9.64756,1.3362519,-1
1124,1125,1565935266684,-3.0697,0.2294,1.0569998999999999,-2.6263819,-9.625341,1.4618421,-1
1125,1126,1565935266694,-1.9293,-0.1037,1.2181,-0.5962710999999999,-10.502425,1.5190157,-1
1126,1127,1565935266704,-0.1021,-0.6924,1.1888,-0.06773675,-9.836893,0.9466578000000001,-1
1127,1128,1565935266714,0.1249,-0.026099999,0.62509996,-1.4608079,-9.874233,0.39437288,-1
1128,1129,1565935266724,-1.6522,-0.1831,0.0095,-3.2966048999999997,-10.006633,0.48110047,-1
1129,1130,1565935266734,-3.1092,-0.1924,0.1731,-3.6549213,-10.039003,0.55320424,-1
1130,1131,1565935266745,-3.2628999,-0.40719998,0.5771,-3.4356699999999996,-10.221843,0.86646163,-1
1131,1132,1565935266755,-2.9815998,-0.1718,0.91529995,-3.2183435,-10.11555,1.1471864999999999,-1
1132,1133,1565935266765,-2.5763,-0.15259999,0.78279996,-2.761702,-9.96913,1.0671244,-1
1133,1134,1565935266776,-1.4323,-0.1926,0.1583,-1.8659066999999998,-9.945466,0.66766626,-1
1134,1135,1565935266786,-0.49629998,0.0122,-0.532,-0.71405625,-9.796978,-0.22322579,-1
1135,1136,1565935266796,-0.6008,-0.076699995,-1.0619999,-0.77837414,-9.9534235,-0.8307689,-1
1136,1137,1565935266807,-0.528,-0.20449999,-1.3880999,-0.7408809000000001,-10.010847,-1.0483444,-1
1137,1138,1565935266817,-0.7643,-0.4005,-1.4699,-0.96121454,-10.189952,-1.0347357,-1
1138,1139,1565935266827,-0.8452,-0.18439999,-1.0742999,-1.0347931000000001,-9.995897,-0.7315053,-1
1139,1140,1565935266838,-0.6074,-0.42929998,-1.1008999,-0.7389943,-10.16445,-0.7741603,-1
1140,1141,1565935266848,-0.066599995,-0.2333,-1.2315999,0.13257173,-10.102526,-0.9050273999999999,-1
1141,1142,1565935266858,1.1108999,-0.0673,-1.2436,1.2573582,-9.902389999999999,-0.92958236,-1
1142,1143,1565935266869,2.4002,-0.1567,-1.433,2.2062473,-9.962954,-1.0625275,-1
1143,1144,1565935266879,1.6219999999999999,-0.20719999,-1.673,1.2470056,-9.977960000000001,-1.4230752,-1
1144,1145,1565935266889,1.6228,-0.2093,-2.2961,1.6242168,-10.039185,-2.0563988999999996,-1
1145,1146,1565935266900,2.0591,-0.4177,-2.8551998,1.7509563000000001,-10.125625,-2.7078995999999997,-1
1146,1147,1565935266911,2.1919999999999997,-0.391,-3.3532998999999997,2.2156804,-10.204403,-2.7993292999999997,-1
1147,1148,1565935266921,2.5335999,-0.2856,-3.4204998,2.5011267999999998,-10.208503,-2.6399617,-1
1148,1149,1565935266931,2.8931,-0.4244,-3.1097999,2.605035,-10.13545,-2.2931378,-1
1149,1150,1565935266941,2.8673,-0.42499998,-2.7055,2.5103395,-10.052448,-1.9186558,-1
1150,1151,1565935266951,2.7222,-0.2188,-2.2791997999999998,2.4325855,-10.028603,-1.4010103,-1
1151,1152,1565935266961,2.6057,-0.3946,-1.4728,2.181453,-10.046415,-0.7446159000000001,-1
1152,1153,1565935266971,2.3724,-0.2174,-1.3929,2.4580407,-10.175797,-0.23245783,-1
1153,1154,1565935266982,2.7705,-0.4035,-0.7884,2.579915,-9.973871,-0.46557647,-1
1154,1155,1565935266992,3.0825999,-0.2175,-0.9956,2.9141647999999996,-9.918776,-0.5051478,-1
1155,1156,1565935267002,3.1104998999999998,-0.0221,-1.2003,2.8623736,-9.8922,-0.37319857,-1
1156,1157,1565935267012,3.3132,-0.1996,-0.68329996,3.050596,-9.736777,-0.6050818,-1
1157,1158,1565935267022,3.2608,0.1033,-1.3048999,3.1316829,-9.869015,-0.6008393,-1
1158,1159,1565935267033,3.3902997999999998,-0.024899999,-1.0328,2.798094,-9.894153999999999,-0.0023654713,-1
1159,1160,1565935267043,2.9861,-0.0841,-0.62619996,2.5010310000000002,-9.959189,0.5247706999999999,-1
1160,1161,1565935267053,2.5676,-0.25059998,0.22649999,1.8455178,-9.941884,1.041248,-1
1161,1162,1565935267063,1.9496,-0.26999998,0.44189999,1.0289705,-10.002792999999999,1.1841146999999999,-1
1162,1163,1565935267074,1.2708,-0.2109,0.5288,0.9338056999999998,-10.009592,1.2134197,-1
1163,1164,1565935267084,1.3909,-0.2992,0.6432,1.3918165,-9.822548,1.0872548999999998,-1
1164,1165,1565935267094,1.5957999,0.0731,0.110199995,1.3212258999999997,-10.121814,1.0300909,-1
1165,1166,1565935267104,1.6919999,-0.33859998,0.37559998,2.3142543,-9.531680999999999,0.70190334,-1
1166,1167,1565935267115,2.5454,0.2602,0.0528,2.241643,-9.682976,1.3344897,-1
1167,1168,1565935267125,1.8687999,-0.059499998,1.8124,1.6570367,-9.860117,2.4039605,-1
1168,1169,1565935267135,0.7956,-0.2635,2.9373,0.9766428,-9.875076,3.2115917,-1
1169,1170,1565935267145,0.5769,0.0218,2.7254,0.38739142,-9.769521000000001,3.2869134,-1
1170,1171,1565935267155,0.6393,-0.076299995,2.1812,0.50382626,-9.882288,2.5812942999999997,-1
1171,1172,1565935267166,0.7535,-0.1458,1.5373,0.5812546999999999,-9.941137,2.116752,-1
1172,1173,1565935267176,1.0073,-0.1664,0.8242,0.79144645,-9.956029,1.2484803999999998,-1
1173,1174,1565935267186,0.89849997,-0.1863,0.26049998,0.7256059,-9.987689999999999,0.8669595999999999,-1
1174,1175,1565935267196,0.79829997,-0.1069,0.775,0.510281,-9.923631,1.5921154,-1
1175,1176,1565935267207,0.8351,0.120699994,1.8120999,0.66863346,-9.678253999999999,2.3572257000000003,-1
1176,1177,1565935267216,0.1952,-0.113,2.4003,-0.07376057,-9.934788000000001,2.9760406,-1
1177,1178,1565935267226,0.1823,0.124,2.5704,0.025330652999999998,-9.673485000000001,3.0623949,-1
1178,1179,1565935267236,-0.5222,-0.1592,2.6336,-0.75014174,-10.005991,3.0844116,-1
1179,1180,1565935267246,-0.3405,-0.188,2.2069,-0.5290037,-9.990592,2.655524,-1
1180,1181,1565935267257,0.8361,0.0081,1.6152999,0.70259285,-9.762463,1.9005365,-1
1181,1182,1565935267267,0.54289997,-0.0112,1.1007,0.35491648,-9.818047,1.5359187,-1
1182,1183,1565935267277,-0.7898,-0.26549998,1.151,-1.0238181,-9.936492,1.5528888,-1
1183,1184,1565935267287,-0.7854,-0.0685,1.3255999,-1.3423331,-10.1123705,1.8795537,-1
1184,1185,1565935267298,-1.415,-0.3324,1.6703,-1.4102805,-9.929894,2.1872852000000003,-1
1185,1186,1565935267308,-0.7837,0.1095,2.0251,-1.0788943000000002,-9.843952,2.2912988999999997,-1
1186,1187,1565935267318,-1.0755,-0.14479999,1.8471999,-1.2974275,-9.909849000000001,2.0106026999999997,-1
1187,1188,1565935267328,-1.5848999,-0.3403,1.472,-1.7841303,-9.994000999999999,1.651099,-1
1188,1189,1565935267338,-1.4945998999999999,-0.016099999,1.2468,-1.6043546,-9.783513000000001,1.5511458999999999,-1
1189,1190,1565935267348,-1.4986,-0.2803,0.91899997,-1.7850976000000003,-10.030077,1.2383386,-1
1190,1191,1565935267359,-1.5146998999999999,-0.20099999,1.0192,-1.7996926,-10.124246000000001,1.2488921999999998,-1
1191,1192,1565935267369,-1.8456999,-0.20019999,0.9384,-2.2317023,-9.973967,1.2021478,-1
1192,1193,1565935267379,-2.4431998999999998,-0.2191,0.9888,-2.6525552,-9.804678,1.4438281000000002,-1
1193,1194,1565935267390,-2.315,0.105,1.3045,-2.9901185000000003,-10.238161999999999,1.035655,-1
1194,1195,1565935267400,-2.7157,-0.34559998,0.80469996,-2.6392434,-9.863747,0.97408575,-1
1195,1196,1565935267410,-2.3883,-0.090399995,0.8145,-2.2035754,-9.792831,0.8693155,-1
1196,1197,1565935267421,-2.2465,-0.43359998,0.1061,-2.5042298,-10.047842,0.15283626,-1
1197,1198,1565935267431,-2.0,0.2135,0.6809999999999999,-2.4361289,-9.759274000000001,0.49977523,-1
1198,1199,1565935267442,-2.9387,-1.0418999,-0.81329995,-2.7200333999999997,-9.043935000000001,1.1458267,-1
1199,1200,1565935267451,-2.5658,0.46799999999999997,1.5319999999999998,-3.1910974999999997,-10.312822,0.6911007,-1
1200,1201,1565935267462,-3.0725,-0.42459998,0.9722,-3.4823758999999996,-10.234035,1.3043132,-1
1201,1202,1565935267472,-3.3551998,-0.1696,1.6797999,-3.5470576,-9.980852,1.2503,-1
1202,1203,1565935267483,-3.2134,-0.2872,1.0428,-2.887685,-10.384036,-0.22648189999999999,-1
1203,1204,1565935267493,-2.2205,-0.4048,-0.6739,-1.4988469,-10.072244,-1.9901370999999999,-1
1204,1205,1565935267503,-1.0156,-0.1502,-2.2235,-1.0265091999999998,-9.578157000000001,-2.7710202,-1
1205,1206,1565935267514,-0.3902,0.1432,-3.2773,0.44320506,-9.743683,-4.315864599999999,-1
1206,1207,1565935267523,0.8066,0.1621,-4.5214,0.2392382,-9.612375,-4.0851974,-1
1207,1208,1565935267533,0.49969998,0.2014,-4.1966,-0.026250027000000002,-10.064152,-4.2540655,-1
1208,1209,1565935267543,0.16939999,-0.4746,-4.2571,-0.8197171999999998,-10.536365,-2.9921105,-1
1209,1210,1565935267554,-0.57919997,-0.72859997,-3.0376,-1.0723437,-10.247164,-1.3974093,-1
1210,1211,1565935267564,-0.7044,-0.2279,0.106599994,-0.9231370999999999,-10.03679,0.061607595999999994,-1
1211,1212,1565935267574,-0.7044,-0.2279,0.106599994,-0.54466176,-10.004545,0.27502674,-1
1212,1213,1565935267585,-0.19569999,-0.1889,0.3681,0.027552472,-9.921984,0.11396401,-1
1213,1214,1565935267595,0.99649996,-0.081199996,-1.0411,0.67244506,-9.903117,-0.94099784,-1
1214,1215,1565935267605,0.99649996,-0.081199996,-1.0411,0.92865336,-9.881206500000001,-1.5973921999999998,-1
1215,1216,1565935267615,0.9851,-0.1201,-1.5754,0.7642962,-9.942219999999999,-1.6714879,-1
1216,1217,1565935267626,1.0998,-0.16899999999999998,-1.3909,0.90338975,-9.987346,-1.4534049,-1
1217,1218,1565935267636,0.9483,-0.1787,-1.0157,0.7943865,-9.989701,-1.1591672,-1
1218,1219,1565935267646,0.5812,-0.14909999,-0.56159997,0.38621348,-9.967013,-0.6053308000000001,-1
1219,1220,1565935267657,0.1865,-0.1981,-0.26909998,-0.055660400000000006,-10.021295,-0.25544217,-1
1220,1221,1565935267667,0.1192,-0.20789999,-0.1611,-0.09288545,-10.021831500000001,-0.17931613,-1
1221,1222,1565935267677,0.0664,-0.2473,-0.0998,-0.1385285,-10.064152,-0.037742194,-1
1222,1223,1565935267687,0.0657,-0.2084,-0.015,-0.18348204,-10.005312,0.09572976,-1
1223,1224,1565935267698,0.0557,-0.1892,0.0949,-0.17363709,-9.997698,0.20181204,-1
1224,1225,1565935267707,0.054199997,-0.1506,0.0061999997,-0.18233283,-9.967378,0.15082513,-1
1225,1226,1565935267717,0.0317,-0.17099999,-0.042999998,-0.21383095,-9.956699,0.1256094,-1
1226,1227,1565935267727,-0.0407,-0.093399994,-0.12889999,-0.2893632,-9.906467999999998,0.08707233,-1
1227,1228,1565935267737,-0.066,-0.0648,-0.1609,-0.351804,-9.891702,0.05668512,-1
1228,1229,1565935267748,-0.113199994,-0.13419999,-0.2647,-0.35042492,-9.9425745,-0.006933608000000001,-1
1229,1230,1565935267758,-0.016999999,-0.1248,-0.0958,-0.25905259999999997,-9.94288,0.23005405,-1
1230,1231,1565935267768,0.0084999995,-0.1642,-0.0267,-0.24836491,-9.97003,0.26952967,-1
1231,1232,1565935267778,0.0128,-0.1838,-0.099,-0.24839363,-10.009324000000001,0.21573673,-1
1232,1233,1565935267789,0.0265,-0.1935,-0.089099996,-0.19160318,-10.027818,0.17621323,-1
1233,1234,1565935267799,0.0699,-0.2227,-0.1362,-0.17934486,-10.040583,0.1524915,-1
1234,1235,1565935267809,0.036599997,-0.20289999,-0.1735,-0.17709431,-10.016708,0.13261962,-1
1235,1236,1565935267819,0.0446,-0.2127,-0.1633,-0.18375020000000003,-10.02095,0.1283771,-1
1236,1237,1565935267829,0.035,-0.19319999,-0.2059,-0.21465454,-9.996175,0.11233594,-1
1237,1238,1565935267839,0.0264,-0.1934,-0.114999995,-0.20763475,-9.984778,0.17270812,-1
1238,1239,1565935267849,0.007999999,-0.1545,-0.1336,-0.19755995,-9.975183,0.21710622,d
1239,1240,1565935267859,0.048499997999999996,-0.34109998,-0.083299994,-0.20002118,-10.048636,0.25584438,-1
1240,1241,1565935267869,0.021499999,-0.1845,-0.0799,-0.2224405,-9.815949,0.28630823,-1
1241,1242,1565935267880,0.015,-0.1945,-0.0841,-0.22988167,-10.099787,0.26897418,-1
1242,1243,1565935267890,0.0279,-0.25349998,-0.0363,-0.21963449,-9.871984,0.29288748,-1
1243,1244,1565935267900,-0.0084,-0.067099996,-0.0731,-0.2400714,-10.023009,0.28174007,-1
1244,1245,1565935267910,0.0045,-0.23369999,-0.1258,-0.2588611,-9.981877,0.21344787,-1
1245,1246,1565935267921,-0.0233,-0.16489999,-0.1486,-0.26361117,-9.965366,0.18006313,-1
1246,1247,1565935267931,-0.0221,-0.1646,-0.14909999,-0.24841279999999996,-9.953071000000001,0.16788143,-1
1247,1248,1565935267942,0.0274,-0.1938,-0.2198,-0.21578461,-10.084033,0.15738524,-1
1248,1249,1565935267952,0.0279,-0.2525,-0.1454,-0.22045810000000002,-9.981724,0.16195339,-1
1249,1250,1565935267962,0.0393,-0.10529999400000001,-0.0535,-0.16490303,-9.995944999999999,0.41300938,-1
1250,1251,1565935267973,0.110999994,-0.2525,0.0552,-0.1820934,-10.002592,0.21136971,-1
1251,1252,1565935267983,0.084,-0.13499999,-0.0848,-0.19302054,-9.8924675,0.26031676,-1
1252,1253,1565935267993,0.018199998999999998,-0.1352,-0.0122,-0.21429063,-9.986187,0.23567565,-1
1253,1254,1565935268003,0.04,-0.1355,-0.0884,-0.23574267,-9.953097999999999,0.17975667,-1
1254,1255,1565935268014,-0.017199999,-0.1358,-0.1741,-0.37181953,-9.977012,0.037196316,-1
1255,1256,1565935268024,-0.046,-0.1654,-0.16219999,-0.31331483,-9.9731045,0.17095558,-1
1256,1257,1565935268034,-0.046,-0.1654,-0.16219999,-0.26740359999999996,-9.998866,0.19124882,-1
1257,1258,1565935268045,0.0429,-0.20459999,-0.1303,-0.22118592,-10.009181,0.19729179,-1
1258,1259,1565935268055,0.0338,-0.1752,-0.1192,-0.24355736,-9.978497,0.21897370000000002,-1
1259,1260,1565935268066,0.0348,-0.1752,-0.1178,-0.23475628,-9.986474000000001,0.20923407,-1
1260,1261,1565935268076,0.0167,-0.1751,-0.1065,-0.2611212,-10.012694999999999,0.17868407,-1
1261,1262,1565935268086,0.048,-0.1849,-0.11449999,-0.22167435,-9.995236,0.20430201,-1
1262,1263,1565935268096,0.010799999,-0.1457,-0.0731,-0.25648606,-9.950819000000001,0.23453599,-1
1263,1264,1565935268107,0.21859999,-0.0672,-0.1286,-0.060870185,-9.877806,0.18421945,-1
1264,1265,1565935268117,0.1604,-0.1161,-0.1345,-0.26361117,-9.991147,0.22551465,-1
1265,1266,1565935268127,-0.2751,-0.26299998,-0.1002,-0.5514899999999999,-10.072569,0.20487663,-1
1266,1267,1565935268137,-0.110199995,-0.1451,-0.1345,-0.33117557,-9.939567,0.16182889,-1
1267,1268,1565935268148,-0.012999999,-0.1646,-0.14989999,-0.26443478,-9.967013,0.14117171,-1
1268,1269,1565935268158,0.0338,-0.184,-0.1378,-0.22414516,-9.995103,0.16689502,-1
1269,1270,1565935268169,0.0605,-0.1643,-0.096999995,-0.20896593,-9.974167999999999,0.19167021,-1
1270,1271,1565935268179,0.0184,-0.174,-0.1156,-0.24804887,-9.986312,0.18036959,-1
1271,1272,1565935268189,0.044999998,-0.1837,-0.114599995,-0.20646639,-10.00465,0.19360472,-1
1272,1273,1565935268200,0.042999998,-0.2131,-0.0947,-0.25215733,-10.006671,0.17386693,-1
1273,1274,1565935268210,0.0029,-0.1836,-0.1144,-0.22959436,-9.990007,0.15617856,-1
1274,1275,1565935268220,0.0032,-0.1837,-0.10569999,-0.26535416,-9.963653,0.15177324,-1
1275,1276,1565935268230,0.0039,-0.174,-0.1573,-0.24830745,-9.963825,0.16144581,-1
1276,1277,1565935268241,0.014099998999999998,-0.1349,-0.1317,-0.24968651,-9.947792999999999,0.15059529,-1
1277,1278,1565935268251,-0.0056,-0.1644,-0.1662,-0.21948126,-9.979664999999999,0.15284584,-1
1278,1279,1565935268261,0.0229,-0.1646,-0.12329999,-0.2122795,-9.988791,0.23083936,-1
1279,1280,1565935268271,0.031799997999999996,-0.18439999,-0.1002,-0.23854868,-9.974714,0.19978178,-1
1280,1281,1565935268281,0.021599998999999998,-0.1846,-0.087,-0.23118411,-9.993503,0.20072988,-1
1281,1282,1565935268291,0.0117999995,-0.175,-0.0931,-0.22318749,-9.977644999999999,0.24903528,d
1282,1283,1565935268301,0.0218,-0.1457,-0.0791,-0.22044852,-10.103416000000001,0.25208070000000005,-1
1283,1284,1565935268312,0.042099997,-0.2146,-0.0839,-0.22393447,-9.827641999999999,0.26466465,-1
1284,1285,1565935268322,0.0328,-0.0578,-0.067999996,-0.22865584,-9.997133,0.29102957,-1
1285,1286,1565935268332,0.0335,-0.2834,-0.0707,-0.23460305,-9.966688000000001,0.2881661,-1
1286,1287,1565935268342,0.023899998999999998,-0.107,-0.062299997,-0.24626759,-9.950628,0.26110205,-1
1287,1288,1565935268353,-0.0050999997,-0.1952,-0.0916,-0.24638249999999998,-10.015414999999999,0.24042574,-1
1288,1289,1565935268362,0.0246,-0.1952,-0.1301,-0.22330239999999998,-10.01463,0.21026838,-1
1289,1290,1565935268372,0.0448,-0.2148,-0.1574,-0.21433851,-9.98723,0.19523279999999998,-1
1290,1291,1565935268382,0.055999997999999995,-0.2147,-0.17459999,-0.24281037,-9.980402,0.21096748,-1
1291,1292,1565935268393,0.0385,-0.1951,-0.14209999,-0.13534902,-9.980325,-0.05341943,-1
1292,1293,1565935268403,0.1479,-0.18519999,-0.4617,-0.11334151,-9.904631,0.12268847,-1
1293,1294,1565935268414,0.1577,-0.0967,-0.21079999,-0.16328456,-9.863269,0.40739736,-1
1294,1295,1565935268424,0.1245,-0.11599999999999999,0.1604,-0.11071746,-10.039375999999999,0.5574276,-1
1295,1296,1565935268434,0.22489999,-0.0367,0.3597,0.016318878000000002,-9.816178,0.64457655,-1
1296,1297,1565935268444,0.22489999,-0.0367,0.3597,-0.40169916,-10.18684,0.6615274999999999,-1
1297,1298,1565935268455,-0.1757,-0.3795,0.3612,-0.48792875,-10.165254,0.7412065,-1
1298,1299,1565935268465,-0.3006,-0.33969998,0.4781,-0.89952075,-10.36154,0.8019044,-1
1299,1300,1565935268475,-0.73929995,-0.5449,0.4962,-1.4029543,-10.516378,0.8327416,-1
1300,1301,1565935268486,-1.4175,-0.7209,0.5546,-2.1076349999999997,-10.613391,0.85046834,-1
1301,1302,1565935268496,-3.2840998,-1.0831,0.4603,-3.3771076,-10.870433,0.86866426,-1
1302,1303,1565935268507,-3.3195998999999996,-0.9163,0.9345,-3.3051956,-10.733992,1.2277274,-1
1303,1304,1565935268517,-2.5174,-0.48479998,1.3076999,-2.340878,-10.197988,1.6582816000000002,-1
1304,1305,1565935268528,-1.5873,-0.0241,1.4569999999999999,-1.2507501,-9.681155,1.6448261999999998,-1
1305,1306,1565935268538,-0.79319996,0.30859998,1.0359,-0.6884861999999999,-9.467919,1.2665902,-1
1306,1307,1565935268548,-0.1625,0.50369996,0.4093,-0.08199662,-9.20854,0.51955134,-1
1307,1308,1565935268559,0.18259999,0.718,-0.3788,0.15043248,-9.05895,-0.15716498,-1
1308,1309,1565935268568,0.3775,0.893,-1.0954,0.27655903,-8.908365,-0.6900568,-1
1309,1310,1565935268578,0.41259998,0.9212,-1.3212,0.278484,-8.902187,-0.8833646999999999,-1
1310,1311,1565935268588,0.4456,0.73429996,-1.1898999,0.2943527,-9.072052000000001,-0.7642579,-1
1311,1312,1565935268599,0.5665,0.64599997,-0.89769995,0.39194998,-9.162772,-0.41224322,-1
1312,1313,1565935268609,0.6928,0.61689997,-0.4633,0.52078676,-9.214573,0.069518045,-1
1313,1314,1565935268620,0.7413,0.48979998,-0.1592,0.5540949000000001,-9.395211,0.25197536,-1
1314,1315,1565935268630,0.8243,0.3529,-0.074099995,0.65943974,-9.577458,0.27565882,-1
1315,1316,1565935268640,2.0262,-0.392,-0.25329998,4.6928844000000005,-11.611265,-0.791389,-1
1316,1317,1565935268651,8.8639,-4.5204,-2.9622,4.675675,-12.549849499999999,-1.902854,-1
1317,1318,1565935268661,0.3304,-1.1451,0.4315,-1.5750781999999999,-10.653383999999999,1.5089695,-1
