,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1059,1060,1565693254472,-0.4917,2.8442,2.5193,-1.7093929,2.5544312000000002,12.227648,-1
1060,1061,1565693254482,-0.36699998,3.0065,2.5942,-1.5761222,2.7622097,12.355163000000001,-1
1061,1062,1565693254493,-0.17639999,3.1968,2.7080998,-1.3361657,3.0720387000000002,12.488539,-1
1062,1063,1565693254503,0.0021,3.3674998,2.9004998,-1.1780621,3.251345,12.646537,-1
1063,1064,1565693254513,0.2171,3.4692,2.9654999,-0.8885457,3.480585,12.746452,-1
1064,1065,1565693254523,0.3804,3.5493,2.9133,-0.761155,3.6151009,12.620613,-1
1065,1066,1565693254533,0.55079997,3.6469,2.8030999,-0.53122544,3.8511596,12.466972,-1
1066,1067,1565693254544,0.7086,3.6255998999999997,2.5569,-0.37779543,3.8818437999999995,12.2724285,-1
1067,1068,1565693254554,0.7676,3.487,2.3614,-0.29658413,3.8626422999999996,12.116883,-1
1068,1069,1565693254564,0.7252,3.2723,2.4032,-0.41927259999999994,3.6837091,12.157478,-1
1069,1070,1565693254574,0.51339996,2.9238,2.4373,-0.5862347,3.4655685,12.248103,-1
1070,1071,1565693254585,0.3268,2.5293999,2.5226998,-0.65667206,3.2213984,12.197356,-1
1071,1072,1565693254595,0.2925,2.2038,2.4052,-0.5819538000000001,3.1049634999999998,11.987903,-1
1072,1073,1565693254605,0.4109,1.9064,1.9971999,-0.32911655,3.062318,11.361072,-1
1073,1074,1565693254615,0.6235,1.7268,1.4168999,-0.09134358,3.0254950000000003,10.923364,-1
1074,1075,1565693254626,0.86359996,1.5615,0.988,0.20896593,3.0854173,10.3911705,-1
1075,1076,1565693254636,1.0272,1.3764,0.6318,0.37002864,3.0628831,10.212104,-1
1076,1077,1565693254646,1.0782,1.0964,0.5539,0.40976283,2.8756852000000004,10.047277000000001,-1
1077,1078,1565693254656,0.973,0.7525,0.2538,0.21435766,2.5102727000000002,9.40452,-1
1078,1079,1565693254666,0.8049,0.23629999,-0.24839999,0.16524779999999997,2.2530205000000003,8.859926,-1
1079,1080,1565693254676,0.8204,-0.26549998,-0.98289996,0.34211227,1.8258086,7.6910954,-1
1080,1081,1565693254687,0.9946,-0.7524,-1.9599999,0.47956818,1.6580134999999998,6.963325,-1
1081,1082,1565693254697,1.1379,-1.1355,-2.7991,0.5845011999999999,1.4631923,6.0761199999999995,-1
1082,1083,1565693254707,1.2159,-1.4282,-3.3523998,0.5839458000000001,1.3170505,5.945435,-1
1083,1084,1565693254717,1.188,-1.7493,-3.3594,0.5241195,0.99086434,6.194049,-1
1084,1085,1565693254727,1.1510999,-2.1805,-3.0346,0.50939995,0.677358,6.3796377,-1
1085,1086,1565693254738,0.99469995,-2.6976,-2.7788,0.23955424,0.29454428,6.478863,-1
1086,1087,1565693254748,0.7341,-3.1460998,-2.7082,-0.016270993,0.009643844,6.511529400000001,-1
1087,1088,1565693254758,0.3554,-3.5827,-2.6562997999999998,-0.35836409999999996,-0.41066307,6.3892430000000004,-1
1088,1089,1565693254768,0.0036,-4.0825,-2.7907,-0.63811225,-0.8022491,6.203730999999999,-1
1089,1090,1565693254778,-0.45889997,-4.6889997,-2.9173,-1.2699995000000002,-1.3963655000000001,6.104103599999999,-1
1090,1091,1565693254788,-1.0444,-5.2293997,-2.9507,-1.6856712,-1.6906223999999999,6.109858999999999,-1
1091,1092,1565693254799,-1.5639,-5.6802998,-2.9422,-2.096612,-2.0156495999999997,5.886671499999999,-1
1092,1093,1565693254808,-1.8414999,-5.962999999999999,-3.1771,-2.123609,-2.2474275,5.740817,-1
1093,1094,1565693254818,-1.8633,-6.2559,-3.3119998,-2.082898,-2.440975,5.681201000000001,-1
1094,1095,1565693254828,-1.8075,-6.3956,-3.2675998,-2.037341,-2.5011267999999998,5.8675275000000005,-1
1095,1096,1565693254838,-1.7924999,-6.4841,-2.9638,-2.0283008000000002,-2.5741593999999997,6.39136,-1
1096,1097,1565693254848,-1.8291998999999999,-6.5477,-2.4471998,-2.0376380000000003,-2.6358533,6.8395734,-1
1097,1098,1565693254858,-1.9415,-6.5818,-1.9309,-2.1794705000000003,-2.7232225,7.6336727,-1
1098,1099,1565693254869,-2.158,-6.6766996,-1.1977,-2.4676557,-2.817774,8.610669999999999,-1
1099,1100,1565693254879,-2.5114,-6.7437997,-0.3843,-2.6773016,-2.9374557,9.092642,-1
1100,1101,1565693254889,-2.9212,-6.8893,0.5288,-3.0917091,-3.1192234,9.527822,-1
1101,1102,1565693254899,-3.8560000000000003,-7.094599700000001,0.6728,-3.4433312000000007,-3.2066022999999997,9.6772,-1
1102,1103,1565693254910,-4.1299,-7.1735997000000005,0.5751,-3.697021,-3.3080876000000004,9.580072,-1
1103,1104,1565693254920,-4.1299,-7.1735997000000005,0.5751,-3.612161,-3.3573892,9.189875,-1
1104,1105,1565693254930,-3.7043,-7.0104,-0.46589997,-3.2003965,-3.2373247000000003,8.576346000000001,-1
1105,1106,1565693254940,-3.3416,-6.6965,-0.7528,-2.8825612,-3.0544267000000005,8.330357000000001,-1
1106,1107,1565693254950,-2.9586,-6.3248997000000005,-0.3989,-2.4376995999999997,-2.7357202000000003,8.721483000000001,-1
1107,1108,1565693254960,-2.5853,-5.8522,0.3734,-1.9692596000000002,-2.2763880000000003,9.738626,-1
1108,1109,1565693254970,-2.2967,-5.3482,1.0496,-1.7257885,-1.9819393,10.250217999999998,-1
1109,1110,1565693254981,-2.1007,-4.9613,1.2414,-1.4419701999999999,-1.6724074,10.467977000000001,-1
1110,1111,1565693254991,-2.0734,-4.6379,1.0286,-1.3949958999999998,-1.4649162,10.292061,-1
1111,1112,1565693255001,-2.0734,-4.6379,1.0286,-1.1161578,-1.1072799999999998,9.988629,-1
1112,1113,1565693255011,-1.6416,-3.8819999999999997,0.6175,-0.8152161,-0.8582351,9.913422,-1
1113,1114,1565693255021,-0.8918,-3.2156,1.0297999,-0.23324314,-0.41869799999999996,10.214948,-1
1114,1115,1565693255031,0.20969999,-2.333,1.6156,1.160958,0.55060893,10.954908999999999,-1
1115,1116,1565693255041,1.4485999,-1.2363,2.1698,2.6736912999999998,1.7294948,11.647916,-1
1116,1117,1565693255052,2.5375,-0.20639999,2.5365999,3.5639032999999998,2.4844728,11.928737,-1
1117,1118,1565693255062,3.6123,0.7899,2.5607,4.8963339999999995,3.5378160000000003,11.959133,-1
1118,1119,1565693255072,4.908,1.8151,2.3713,5.955577,4.326112,11.803999000000001,-1
1119,1120,1565693255082,6.0256996,2.7208,1.8807,7.233917699999999,5.3003983,11.193430000000001,-1
1120,1121,1565693255092,6.9244,3.4273998999999997,1.1578,8.201769,6.0067554,10.445547999999999,-1
1121,1122,1565693255103,7.540199799999999,3.9759,0.70269996,8.460811999999999,6.231264,10.246628,-1
1122,1123,1565693255113,7.9399,4.2028,0.3184,9.057466,6.528777,9.623532,-1
1123,1124,1565693255123,8.2062,4.2678,-0.2021,9.2213545,6.5039926,9.205275,-1
1124,1125,1565693255133,8.4495,4.1638,-0.6146,9.378767999999999,6.3799443,8.896977,-1
1125,1126,1565693255143,8.5508995,4.071399700000001,-0.7141,9.439207000000001,6.1696089999999995,8.819147000000001,-1
1126,1127,1565693255153,8.355599,3.6985997999999998,-0.6482,8.990371000000001,5.5975575,8.933436,-1
1127,1128,1565693255163,8.355599,3.6985997999999998,-0.6482,8.835906,5.3721,8.940744,-1
1128,1129,1565693255173,7.6776,2.7031,-0.5794,8.33705,4.578805,8.990266,-1
1129,1130,1565693255183,7.4856,2.4236,-0.5366,8.1201935,4.3581843000000005,9.111632,-1
1130,1131,1565693255193,7.2929997,2.1676,-0.32709998,7.834028999999999,4.024136,9.280069000000001,-1
1131,1132,1565693255203,7.1849,1.9789,-0.28309998,7.7000779999999995,3.784007,9.298993,-1
1132,1133,1565693255214,7.0536,1.7263998999999999,-0.5609,7.5085807,3.4231434000000003,8.926915,-1
1133,1134,1565693255224,7.007000000000001,1.4794999,-0.90569997,7.4457759999999995,3.227068,8.647186,-1
1134,1135,1565693255234,6.8176,1.2889999,-1.4063,7.1109705000000005,2.9344196,8.118106,-1
1135,1136,1565693255244,6.4343996,0.9812,-1.6805999,6.6823606,2.5847993,7.947610000000001,-1
1136,1137,1565693255255,5.6587996,0.48009998,-1.7193999,5.641764,1.8813925,7.949544400000001,-1
1137,1138,1565693255265,4.6842,-0.115499996,-1.6597998999999999,4.4340806,1.1814716,8.190889,-1
1138,1139,1565693255276,3.7145998,-0.6286,-1.3649,3.7276475,0.75193256,8.536172,-1
1139,1140,1565693255286,2.9377,-0.9723,-0.86359996,2.8887765,0.32383013,9.094930999999999,-1
1140,1141,1565693255296,2.1896,-1.2069,-0.3421,2.205146,0.08666052,9.548478,-1
1141,1142,1565693255306,1.1716,-1.3909,0.0915,0.9807703999999999,-0.16489346,10.111403,-1
1142,1143,1565693255316,0.2324,-1.4446,0.56439996,0.33349314,-0.20629399,10.494475,-1
1143,1144,1565693255326,-0.5983,-1.4383,1.0868,-0.6452948000000001,-0.20416793,11.000562,-1
1144,1145,1565693255337,-1.4086,-1.3464999,1.4235,-1.6012805,-0.08573157,11.31855,-1
1145,1146,1565693255347,-2.2310998,-1.1432999,1.5850999,-2.2796822,0.040174704,11.348948,-1
1146,1147,1565693255357,-3.1269,-0.9964,1.6893,-3.3978894,0.10389877,11.6425905,-1
1147,1148,1565693255367,-4.1563,-0.9148,1.9616,-4.24717,0.2028655,11.857418,-1
1148,1149,1565693255377,-5.2521996,-0.75049996,2.2352,-5.593736,0.30759743,12.24184,-1
1149,1150,1565693255388,-6.4516,-0.6222,2.5788999,-6.4788822999999995,0.46504015,12.470908,-1
1150,1151,1565693255398,-7.5474997,-0.428,2.8262,-7.4981227,0.57825714,12.745408,-1
1151,1152,1565693255408,-8.405,-0.32619998,3.0537999,-8.009725999999999,0.6925468000000001,13.036332000000002,-1
1152,1153,1565693255418,-8.9555,-0.13699999999999998,3.4491,-8.348419,0.9986980999999999,13.542648000000002,-1
1153,1154,1565693255428,-9.254399000000001,0.18519999,3.9032,-8.447127,1.2788293,13.790391,-1
1154,1155,1565693255438,-9.3188,0.5018,4.1612,-8.269428,1.6496817,13.97078,-1
1155,1156,1565693255448,-9.0953,0.85069996,4.242,-7.853527499999999,2.0714633,14.068329,-1
1156,1157,1565693255458,-8.4716,1.4107,4.3903,-7.0782943,2.6789489,14.140720000000002,-1
1157,1158,1565693255468,-7.829799700000001,1.8578999,4.4,-6.5124106,2.9803884,14.098219,-1
1158,1159,1565693255478,-7.044699700000001,2.2084,4.3209,-5.400218,3.4230475,13.848370000000001,-1
1159,1160,1565693255489,-6.0878997,2.5045,4.046,-4.797377,3.6375299,13.499054999999998,-1
1160,1161,1565693255499,-5.2805,2.6657,3.4685998,-3.9656309999999997,3.7909407999999996,12.5966425,-1
1161,1162,1565693255509,-4.5471,2.7015,2.7266998,-3.0941799999999997,3.8972048999999997,11.849115,-1
1162,1163,1565693255519,-3.7645998,2.7029,2.1345,-2.5122647000000002,4.0022335,11.324622,-1
1163,1164,1565693255529,-3.0117,2.7233999,1.4762,-1.7989361000000001,4.1784277,10.784902,-1
1164,1165,1565693255539,-2.346,2.7862,1.0849,-1.3347578000000002,4.364783,10.636163999999999,-1
1165,1166,1565693255550,-1.7156999,2.9350998,0.9403,-0.80513173,4.550391,10.487848,-1
1166,1167,1565693255560,-0.9698,2.9566,0.7087,0.031948227,4.579275,10.2072,-1
1167,1168,1565693255570,-0.2258,2.8892999,0.4982,0.6243887,4.5345125,9.933983999999999,-1
1168,1169,1565693255580,0.3466,2.7129,0.2895,0.8895320999999999,4.4075050000000005,9.836951,-1
1169,1170,1565693255590,0.99829996,2.0584,0.2818,1.1172494,4.1015067,9.888330999999999,-1
1170,1171,1565693255600,1.2545998999999999,1.6744,0.2288,1.333647,3.8010442,9.783138000000001,-1
1171,1172,1565693255611,1.5085,1.4203,0.1699,1.5020360000000001,3.7110605000000003,9.719778999999999,-1
1172,1173,1565693255621,1.7777,1.1882,-0.0224,1.7910831000000003,3.5610974000000004,9.394713000000001,-1
1173,1174,1565693255631,2.0836,0.9205,-0.4464,1.9938433,3.4852296999999997,9.040353,-1
1174,1175,1565693255641,2.3508,0.55189997,-0.8968,2.2958383999999996,3.2230167,8.444905,-1
1175,1176,1565693255651,2.6510000000000002,0.1643,-1.296,2.5315522999999995,3.0080270000000002,8.095064,-1
1176,1177,1565693255661,2.9111998,-0.24849999,-1.7725999,2.81696,2.7096232999999996,7.462985499999999,-1
1177,1178,1565693255672,3.1171,-0.6252,-2.3472,2.9680917,2.492613,6.9634304,-1
1178,1179,1565693255682,3.1712,-1.1884999,-2.8934999,2.9748243999999997,1.9263747,6.280336,-1
1179,1180,1565693255692,3.0600998,-1.9253999,-3.1973999,2.8481712000000003,1.4242244,6.027680999999999,-1
1180,1181,1565693255702,2.7775998,-2.7266,-3.1618,2.460387,0.5916647,6.0652695,-1
1181,1182,1565693255712,2.3883997999999997,-3.4262998,-2.9147,2.148844,0.10092039,6.244461,-1
1182,1183,1565693255722,2.1055999,-4.0559998,-2.6125998,1.8291892,-0.61035866,6.564748,-1
1183,1184,1565693255732,1.8799,-4.7945,-2.3430998,1.654355,-1.1543212999999999,6.769299,-1
1184,1185,1565693255743,1.5727999,-5.3294,-1.851,1.3121088,-1.712333,7.346311,-1
1185,1186,1565693255753,1.2727,-5.7202,-1.2439,1.0313647,-2.0908754000000003,8.085871000000001,-1
1186,1187,1565693255763,1.0814999,-5.968499700000001,-0.8544,0.9323978999999999,-2.2279482,8.219439,-1
1187,1188,1565693255773,0.9284,-6.106,-0.81869996,0.849367,-2.2954936000000004,8.097056,-1
1188,1189,1565693255783,0.88619995,-6.1717,-1.0584999,0.8654369000000001,-2.362215,7.844669000000001,-1
1189,1190,1565693255794,0.9285,-6.3403997,-1.4767,0.92575157,-2.448435,7.268164,-1
1190,1191,1565693255803,0.9115,-6.3828998,-2.0453,0.9099594999999999,-2.4689772,6.767192,-1
1191,1192,1565693255813,0.8262,-6.3838,-2.6289999999999996,0.80923057,-2.467675,6.1973332999999995,-1
1192,1193,1565693255823,0.6295,-6.3796,-2.9348,0.6177998,-2.4638827,6.0202394,-1
1193,1194,1565693255833,0.37539998,-6.3798,-2.9138,0.43488279999999996,-2.4853632,6.0858502,-1
1194,1195,1565693255843,0.2154,-6.3272,-2.6436,0.24684219,-2.4542577000000003,6.4644213,-1
1195,1196,1565693255854,-0.0307,-6.1675,-2.4357998,0.0075944075,-2.3046488999999997,6.684707,-1
1196,1197,1565693255864,-0.1095,-5.9744,-2.3667,0.028577192,-2.1803993999999998,6.6952224000000005,-1
1197,1198,1565693255874,-0.049,-5.7999,-2.572,0.18352993,-2.0676231,6.3620358,-1
1198,1199,1565693255884,0.1652,-5.6812,-2.8662999,0.37726873,-1.9747183000000001,6.1844625,-1
1199,1200,1565693255894,0.2092,-5.4537997,-2.9485997999999998,0.51599836,-1.7416955000000003,6.224100599999999,-1
1200,1201,1565693255904,0.3274,-5.0845,-2.6629999,0.6969521,-1.3580582,6.773417,-1
1201,1202,1565693255915,0.42249998,-4.7103,-2.2544,0.82398844,-1.1430493999999998,7.084079300000001,-1
1202,1203,1565693255925,0.5158,-4.364,-1.8584,0.9224763000000001,-0.9091359,7.5906057,-1
1203,1204,1565693255935,0.4613,-4.0789,-1.5516,0.8645940999999999,-0.7989546999999999,7.8634777,-1
1204,1205,1565693255945,0.31849998,-3.9148,-1.1080999,0.83758754,-0.6308147,8.466242,-1
1205,1206,1565693255956,0.3017,-3.5496,-0.6838,0.89213705,-0.43811974,8.813276,-1
1206,1207,1565693255966,0.2463,-3.1801,-0.3667,0.84025943,-0.10400412,9.122962,-1
1207,1208,1565693255976,0.1856,-2.7661,-0.1475,0.91247815,0.19203414,9.361607000000001,-1
1208,1209,1565693255986,0.2611,-2.1966999,0.1003,0.93237877,0.69690424,9.737736,-1
1209,1210,1565693255996,0.1716,-1.5775,0.3468,0.88699424,1.0927806,9.934989,-1
1210,1211,1565693256007,0.104899995,-0.9859,0.5724,0.7859494,1.6110487,10.349397,-1
1211,1212,1565693256017,-0.0126,-0.42389998,0.99429995,0.8374534,2.1212244,11.007992999999999,-1
1212,1213,1565693256027,0.0664,0.2323,1.5454999,0.93415046,2.566661,11.412059,-1
1213,1214,1565693256037,0.2209,1.0352,2.0318,1.1883093,3.392986,12.222945,-1
1214,1215,1565693256047,0.4648,1.979,2.7879,1.4716870000000002,4.12859,12.877549,-1
1215,1216,1565693256058,0.8635,3.0598998,3.4613998,2.0756006,5.110136,13.391757,-1
1216,1217,1565693256068,1.3248,3.9297998,3.7774,2.4636815,5.588794,13.489927999999999,-1
1217,1218,1565693256078,1.6669999,4.5678,3.7447,2.7291315,5.925984400000001,13.427076000000001,-1
1218,1219,1565693256088,1.7745,4.8684,3.7057,2.7883542,5.9401774000000005,13.437256,-1
1219,1220,1565693256098,1.7716999,4.9637,3.6673,2.6581384999999997,5.8975506,13.366206,-1
1220,1221,1565693256108,1.5634999,4.9831,3.6425998,2.3916159,5.7522035,13.456457,-1
1221,1222,1565693256118,1.1757,4.7938,3.8026998,1.845489,5.2167639999999995,13.563151999999999,-1
1222,1223,1565693256128,0.70559996,4.3959,3.8249998,1.3718872,4.708427400000001,13.470315,-1
1223,1224,1565693256138,0.0968,3.905,3.6113,0.7081569999999999,4.073494999999999,13.032789,-1
1224,1225,1565693256148,-0.36879998,3.4359998999999997,3.2206,0.4103853,3.6806160000000006,12.71755,-1
1225,1226,1565693256158,-0.6016,3.0843,2.8207998,0.20746237,3.249832,12.253774,-1
1226,1227,1565693256168,-0.7269,2.7693,2.4515,0.15010688,3.0059009999999997,12.02078,-1
1227,1228,1565693256178,-0.7111,2.5476,2.1132,0.2331282,2.6615384,11.487485000000001,-1
1228,1229,1565693256188,-0.585,2.2818,1.6293,0.34832759999999996,2.4952943,11.140489,-1
1229,1230,1565693256199,-0.3974,2.1002998,1.2152,0.5861675999999999,2.2195398999999996,10.655548,-1
1230,1231,1565693256209,-0.1691,1.8589,0.812,0.9676214,2.016914,10.127778999999999,-1
1231,1232,1565693256219,0.1709,1.6961,0.3507,1.2152393999999997,1.9182918999999998,9.762779,-1
1232,1233,1565693256229,0.45979998,1.5559,-0.11009999,1.3499275,1.7116818,9.286736,-1
1233,1234,1565693256239,0.5525,1.3536,-0.49229997,1.3653078,1.5887921999999999,8.996107,-1
1234,1235,1565693256249,0.5584,1.1618,-0.81589997,1.2887030000000002,1.4029927,8.869962,-1
1235,1236,1565693256260,0.2023,0.6166,-0.7283,1.0395815000000002,1.0729471000000002,8.988617999999999,-1
1236,1237,1565693256270,0.2023,0.6166,-0.7283,0.7889182,0.71858615,9.358522,-1
1237,1238,1565693256280,0.0354,0.3419,-0.41529998,0.5598601,0.47795925,9.558419,-1
1238,1239,1565693256290,-0.36089998,-0.1287,0.024799999,0.38192308,0.2530288,9.799305,-1
1239,1240,1565693256300,-0.3583,-0.203,-0.073199995,0.36766317,0.20256862,9.745838000000001,-1
1240,1241,1565693256311,-0.3099,-0.2322,-0.11199999599999999,0.43956587,0.16528611,9.671761,-1
1241,1242,1565693256321,-0.2163,-0.19489999,-0.1994,0.49446009999999996,0.22125296,9.60277,-1
1242,1243,1565693256331,-0.053,-0.15789999,-0.3752,0.69102407,0.26444438,9.395259,-1
1243,1244,1565693256341,0.083799995,-0.0598,-0.5218,0.8561474,0.39770559999999994,9.242068,-1
1244,1245,1565693256351,0.2426,0.032199997,-0.42369998,0.9914101999999999,0.47454992,9.350228999999999,-1
1245,1246,1565693256361,0.3533,0.0296,-0.1982,1.1191169,0.43754512,9.620755,-1
1246,1247,1565693256372,0.28849998,-0.0696,-0.0121,1.0295833,0.37065116,9.764426,-1
1247,1248,1565693256382,0.1372,-0.19909999,0.0659,0.8285565999999999,0.22223938,9.800329,-1
1248,1249,1565693256392,0.017199999,-0.35,-0.0618,0.721009,0.072419815,9.608113000000001,-1
1249,1250,1565693256402,-0.0131,-0.40379998,-0.2584,0.7167186,0.046255976,9.489322999999999,-1
1250,1251,1565693256412,0.0349,-0.3891,-0.4059,0.7414268,0.07483317,9.373146,-1
1251,1252,1565693256423,0.053,-0.2656,-0.4161,0.76766723,0.20734744,9.330338000000001,-1
1252,1253,1565693256432,0.12789999,-0.1894,-0.4459,0.82081854,0.27245057,9.332367999999999,-1
1253,1254,1565693256442,0.1625,-0.15089999,-0.3285,0.83852607,0.2975993,9.509242,-1
1254,1255,1565693256452,0.097399995,-0.1699,-0.1915,0.7780389,0.2947454,9.595482,-1
1255,1256,1565693256462,-0.0072,-0.1692,-0.15259999,0.67474353,0.27524699999999996,9.657492,d
1256,1257,1565693256473,-0.041899998,-0.2175,-0.0941,0.5915305999999999,0.22309172,9.666647,-1
1257,1258,1565693256482,-0.1838,-0.2462,-0.1533,0.44736138,0.2233886,9.621827,-1
1258,1259,1565693256492,-0.3441,-0.2934,-0.095,0.32233614,0.16285361,9.691537,-1
1259,1260,1565693256502,-0.3371,-0.3791,-0.017099998999999998,0.32193393,0.10030747,9.769598,-1
1260,1261,1565693256512,-0.3771,-0.38619998,0.0311,0.24340414,0.10207918,9.828868,-1
1261,1262,1565693256522,-0.3875,-0.34489998,0.010799999,0.27175146,0.08998367,9.831224,-1
1262,1263,1565693256533,-0.2516,-0.31509998,-0.0191,0.45380658,0.17074488,9.687304,-1
1263,1264,1565693256542,-0.1083,-0.2189,-0.1567,0.56381536,0.23959257,9.625917,-1
1264,1265,1565693256552,0.0503,-0.1933,-0.2351,0.6771855999999999,0.26743233,9.548919,-1
1265,1266,1565693256562,0.2254,-0.0906,-0.32299998,0.8908537000000001,0.37020105,9.435377,-1
1266,1267,1565693256572,0.38979998,-0.0277,-0.3716,1.0165014,0.44127053,9.414135,-1
1267,1268,1565693256582,0.42409998,0.026099999,-0.1749,1.0577775,0.5096585,9.656044999999999,-1
1268,1269,1565693256592,0.3899,0.0218,-0.0469,1.0305985,0.5027345,9.7347765,-1
1269,1270,1565693256603,0.2305,-0.060599997999999995,-0.0368,0.8238255999999999,0.39942944,9.718514,-1
1270,1271,1565693256613,0.114,-0.22109999,-0.10529999400000001,0.6709510999999999,0.22414516,9.624528,-1
1271,1272,1565693256623,-0.0475,-0.2626,-0.25259998,0.5433784,0.2430402,9.547692999999999,-1
1272,1273,1565693256633,-0.1282,-0.3024,-0.24329999,0.50212157,0.1912201,9.544896000000001,-1
1273,1274,1565693256643,-0.0804,-0.282,-0.3615,0.56939864,0.21256681,9.3914385,-1
1274,1275,1565693256654,-0.022799998999999998,-0.2321,-0.4798,0.62192744,0.27510336,9.270435,-1
1275,1276,1565693256664,0.0317,-0.1924,-0.4998,0.6585204000000001,0.30376673,9.297365,-1
1276,1277,1565693256674,0.103199996,-0.20269999,-0.49989998,0.71418077,0.271196,9.284963000000001,-1
1277,1278,1565693256684,0.1037,-0.2138,-0.48029998,0.7238342,0.26257688,9.32939,-1
1278,1279,1565693256694,0.0915,-0.2349,-0.431,0.6593151999999999,0.24695712,9.354376,-1
1279,1280,1565693256704,0.0187,-0.2559,-0.3915,0.61006176,0.23406674,9.370312,-1
1280,1281,1565693256715,-0.0245,-0.2572,-0.401,0.6162005,0.23947763,9.3606,-1
1281,1282,1565693256725,0.0316,-0.2384,-0.4204,0.6744465999999999,0.27649197,9.364115,-1
1282,1283,1565693256735,0.0497,-0.20889999,-0.42029998,0.68743277,0.2953966,9.391486,-1
1283,1284,1565693256745,0.097799994,-0.2174,-0.3811,0.72173685,0.27181852,9.412622,-1
1284,1285,1565693256755,-0.0104,-0.27429998,-0.30269998,0.54458517,0.19375795,9.573378,-1
1285,1286,1565693256765,-0.1695,-0.3392,-0.11639999599999999,0.41719443,0.094800815,9.761438,-1
1286,1287,1565693256776,-0.1827,-0.39319998,0.0502,0.43268016,0.08498458,9.905664999999999,-1
1287,1288,1565693256786,-0.18679999,-0.36859998,0.1679,0.49418238,0.12590627,9.999537,-1
1288,1289,1565693256796,-0.112399995,-0.3144,0.21689999,0.55780107,0.17723796,9.9998045,-1
1289,1290,1565693256806,-0.0352,-0.292,0.1678,0.6503226,0.22033359,9.844076,-1
1290,1291,1565693256816,0.0924,-0.21149999,0.0009999999,0.8060415,0.2829276,9.7190895,-1
1291,1292,1565693256826,0.1926,-0.19049999,-0.0677,0.8592216,0.31498116,9.646947,-1
1292,1293,1565693256837,0.2543,-0.1396,-0.14639999,0.8903749,0.33758244,9.6319685,-1
1293,1294,1565693256847,0.2762,-0.0778,-0.107499994,0.8394071,0.37316027,9.693902,-1
1294,1295,1565693256857,0.1994,-0.0836,-0.1078,0.71835625,0.36219484,9.620391,-1
1295,1296,1565693256867,0.083799995,-0.089099996,-0.1964,0.68501943,0.30850726,9.574717999999999,-1
1296,1297,1565693256877,0.0563,-0.1435,-0.2555,0.6954198,0.2867679,9.484103,-1
1297,1298,1565693256888,0.0572,-0.16929999,-0.3048,0.67455196,0.29223627,9.46765,-1
1298,1299,1565693256898,0.0858,-0.1558,-0.3245,0.82191986,0.34242833,9.474680000000001,-1
1299,1300,1565693256908,0.20099999,-0.084699996,-0.3245,0.8680993,0.36002090000000003,9.465494999999999,-1
1300,1301,1565693256918,0.2562,-0.0435,-0.2753,0.86028457,0.41588240000000004,9.551878,-1
1301,1302,1565693256928,0.2013,-0.0221,-0.21609999,0.8452202,0.39461234,9.567833,-1
1302,1303,1565693256939,0.20539999,-0.0299,-0.21589999,0.8222646999999998,0.35724363,9.582285,-1
1303,1304,1565693256949,0.1721,-0.067099996,-0.2059,0.7216507,0.3163698,9.558333,-1
1304,1305,1565693256959,0.0817,-0.103599995,-0.22549999,0.65543664,0.2828414,9.584095,-1
1305,1306,1565693256969,-0.0178,-0.086399995,-0.25509998,0.6237566,0.33038068,9.533911999999999,d
1306,1307,1565693256979,-0.17629999,-0.1024,-0.1963,0.53076583,0.31515357,9.559424,-1
1307,1308,1565693256989,-0.17629999,-0.1024,-0.1963,0.33859759999999994,0.3105854,9.672441000000001,-1
1308,1309,1565693257000,-0.3078,-0.098699994,-0.1178,0.23722708,0.3150961,9.725994,-1
1309,1310,1565693257010,-0.514,-0.0923,-0.0683,0.1488523,0.31483752,9.712041000000001,-1
1310,1311,1565693257020,-0.5385,-0.02,0.0396,0.10889787,0.39448783,9.876062,-1
1311,1312,1565693257030,-0.5385,-0.02,0.0396,0.07053318,0.4711406,10.069225999999999,-1
1312,1313,1565693257040,-0.6897,0.0985,0.5207,-0.052634127,0.5073122,10.34637,-1
1313,1314,1565693257051,-0.74759996,0.20179999,0.8447,-0.08442913,0.5912145999999999,10.637841,-1
1314,1315,1565693257061,-0.76629996,0.4502,1.0412999,-0.11031524,0.8935448,10.804295,-1
1315,1316,1565693257071,-0.83,0.78419995,1.1103,-0.14580688,1.1593778000000001,10.892286,-1
1316,1317,1565693257081,-0.97489995,1.1561999,1.0121,-0.30647695,1.6303651000000001,10.78042,-1
1317,1318,1565693257092,-1.1108999,1.4987999,0.90349996,-0.44351152,1.8776288,10.693999,-1
1318,1319,1565693257102,-1.3259999999999998,1.7545998999999999,0.93149996,-0.71759015,2.1718569,10.7486925,-1
1319,1320,1565693257112,-1.5062,1.933,1.0866,-0.88841164,2.316419,10.874157,-1
1320,1321,1565693257122,-1.6676999,2.1196,1.3889999,-1.1074427,2.5501888,11.238728,-1
1321,1322,1565693257132,-1.7969998999999999,2.2995,1.7608,-1.2620603000000001,2.7562242,11.717559,-1
1322,1323,1565693257143,-1.8981999,2.4578,2.1632,-1.3314538,2.9159558,12.012888,-1
1323,1324,1565693257153,-1.8735,2.6,2.4101,-1.2505202,3.0867963,12.255459,-1
1324,1325,1565693257163,-1.7196,2.7061,2.5407999,-1.0841136,3.2344517999999995,12.336267,-1
