,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
551,552,1565861415452,0.1353,-0.16659999,-0.2101,0.50790596,-0.461966,9.534631,-1
552,553,1565861415462,0.23089999,0.028999999999999998,-0.2689,0.6054936,-0.33526486,9.502213000000001,-1
553,554,1565861415472,0.3547,0.16589999,-0.29819998,0.7212389,-0.25806624,9.552903,-1
554,555,1565861415482,0.4384,0.2347,-0.249,0.70227677,-0.25469518,9.643509,-1
555,556,1565861415493,0.26639998,0.20099999,-0.1015,0.5559049,-0.287965,9.7000885,-1
556,557,1565861415503,0.13,0.1372,-0.0229,0.45714885,-0.34712094,9.807081,-1
557,558,1565861415514,0.0053,-0.044499997,-0.1012,0.28883648,-0.5499769,9.696651,-1
558,559,1565861415524,-0.1774,-0.1881,-0.2188,0.15743312,-0.65514934,9.613036,-1
559,560,1565861415534,-0.4288,-0.3418,-0.3364,-0.16991171,-0.86125183,9.4638,-1
560,561,1565861415544,-0.4958,-0.3672,-0.14989999,-0.19405484,-0.87403685,9.676186,-1
561,562,1565861415554,-0.2914,-0.2944,0.0758,-0.03434243,-0.81290805,9.878917,-1
562,563,1565861415565,-0.1573,-0.15429999,0.1643,0.15413870000000002,-0.6375854999999999,9.977155999999999,-1
563,564,1565861415575,-0.024,-0.017099998999999998,0.1056,0.26173413,-0.54584926,9.902629,-1
564,565,1565861415585,0.1882,0.1574,0.0369,0.5145044,-0.34211227,9.82001,-1
565,566,1565861415595,0.2843,0.24399999,-0.0218,0.58019173,-0.26879224,9.770182,-1
566,567,1565861415605,0.36319998,0.27249998,-0.0317,0.6677045,-0.24172819,9.733377,-1
567,568,1565861415615,0.3766,0.2332,-0.1593,0.6621213,-0.28610712,9.638060000000001,-1
568,569,1565861415626,0.1673,0.1069,-0.17899999,0.40400717,-0.42127413,9.622852,-1
569,570,1565861415636,-0.0004,0.0015,-0.1595,0.25423548,-0.58226025,9.650250999999999,-1
570,571,1565861415646,-0.0972,-0.121999994,-0.1302,0.14363295,-0.6596217,9.648833999999999,-1
571,572,1565861415656,-0.242,-0.1663,-0.1401,-0.045087605999999995,-0.6703094,9.624001,-1
572,573,1565861415666,-0.2999,-0.1231,-0.22839999,-0.070427835,-0.66154665,9.531221,-1
573,574,1565861415676,-0.24219999,-0.1114,-0.2579,0.023080105,-0.6051009,9.508917,-1
574,575,1565861415686,-0.14999999,0.0453,-0.258,0.12375150000000001,-0.48597506,9.532859,-1
575,576,1565861415696,0.025899999,0.1618,-0.2482,0.3082487,-0.30942664,9.606858,-1
576,577,1565861415706,0.1699,0.2972,-0.1796,0.42285433,-0.23985112,9.637362,-1
577,578,1565861415716,0.20529999,0.3746,-0.061899997000000005,0.44983217,-0.16156073,9.734844,-1
578,579,1565861415726,0.19309999,0.4341,0.095,0.3996593,-0.112661555,9.951078,-1
579,580,1565861415737,0.0356,0.3965,0.2226,0.2571181,-0.17547584,10.090871,-1
580,581,1565861415746,-0.0694,0.3202,0.3599,0.119164206,-0.24045447,10.147680000000001,d
581,582,1565861415756,-0.25849998,0.2834,0.36969998,-0.05110184,-0.25428337,10.169497,-1
582,583,1565861415766,-0.3849,0.29659998,0.5266,-0.19980092,-0.220822,10.396314,-1
583,584,1565861415776,-0.3811,0.419,0.8207,-0.17600255,-0.03757939,10.788062,-1
584,585,1565861415786,-0.2489,0.5506,1.1541,-0.05592855,0.052136134,11.043503999999999,-1
585,586,1565861415797,-0.14559999,0.7571,1.4872999,0.11130165,0.31725088,11.380723,-1
586,587,1565861415807,0.0863,1.0066,1.6534,0.31100679999999997,0.55993676,11.488673,-1
587,588,1565861415817,0.37669998,1.1697999,1.78,0.52566135,0.65225714,11.584613000000001,-1
588,589,1565861415827,0.5293,1.4317,1.6021,0.6882085,0.997683,11.328692,-1
589,590,1565861415837,0.6906,1.6452999,1.3061999,0.8259517,1.2582966,11.079158999999999,-1
590,591,1565861415847,0.7811,1.8912,1.216,0.9146521000000001,1.5433311,10.994193,-1
591,592,1565861415857,0.94729996,2.1629999,1.273,1.1244128999999998,1.9182631999999997,11.157917999999999,-1
592,593,1565861415868,1.1913999,2.4814,1.4380000000000002,1.3156139,2.2235334,11.272677,-1
593,594,1565861415878,1.3587999,2.737,1.4363999,1.4487219,2.5644486,11.2453165,-1
594,595,1565861415888,1.3913,2.9192998,1.4936999,1.4377468999999998,2.691188,11.32286,-1
595,596,1565861415898,1.3795998999999999,2.9023,1.4826,1.4408018999999999,2.7240746,11.279380999999999,-1
596,597,1565861415908,1.4348999,2.8739998,1.4228,1.4178271,2.8824465,11.268032,-1
597,598,1565861415918,1.4295,2.9828,1.4712,1.4142646,2.9820645,11.335548,-1
598,599,1565861415929,1.4772999,3.0609,1.6085,1.4623976,3.0452044,11.496219,-1
599,600,1565861415939,1.5338999,2.9879,1.7069999,1.4855733999999998,3.0151427,11.561207000000001,-1
600,601,1565861415949,1.6049999,2.8286998,1.7472,1.4599937,2.895356,11.547455000000001,-1
601,602,1565861415959,1.5575999,2.6689,1.7292999,1.3738025,2.8429327,11.548413,-1
602,603,1565861415969,1.4576,2.5270998,1.8298999,1.3010473999999999,2.842722,11.655242,-1
603,604,1565861415980,1.4217,2.51,1.9021,1.3075596999999999,2.985263,11.698615,-1
604,605,1565861415990,1.4839,2.5096,1.8191998999999999,1.4603959999999998,3.137611,11.493661999999999,-1
605,606,1565861416000,1.6072999,2.4615998,1.7009,1.598235,3.1970252999999995,11.380511,-1
606,607,1565861416010,1.8008,2.4297,1.4247,1.8019816000000002,3.2105479999999997,10.914984,-1
607,608,1565861416021,1.9655,2.2479,0.89779997,1.9031796000000003,3.0435379,10.056192999999999,-1
608,609,1565861416031,2.0228,1.8887999,0.0694,1.8445218,2.743851,9.30132,-1
609,610,1565861416041,1.9073,1.2868,-0.9137,1.6081183000000001,2.3431478,8.338689,-1
610,611,1565861416051,1.4695,0.5922,-2.3263,0.99266475,1.5834005,6.6984787,-1
611,612,1565861416061,1.1523,-0.17119999,-3.4239,0.64709526,0.7450180999999999,5.751131,-1
612,613,1565861416071,0.9384,-0.98149997,-3.9624,0.36885070000000003,0.30883285,5.61764,-1
613,614,1565861416081,0.6279,-1.5832,-3.9626,0.050220775999999995,0.040988732,5.8805804,-1
614,615,1565861416092,0.2503,-1.8395,-3.2981,-0.3867689,-0.118062876,6.773637299999999,-1
615,616,1565861416102,-0.0685,-1.9912,-2.5667999,-0.6469228,-0.21091959,7.254508,-1
616,617,1565861416112,-0.4297,-2.27,-2.1299,-1.0725832,-0.5126273,7.701735,-1
617,618,1565861416122,-0.8059999999999999,-2.6697,-1.7902,-1.4474194,-1.0137433,8.007456,-1
618,619,1565861416132,-1.1696,-3.2289999,-1.5179,-1.6432746999999999,-1.5389832,8.116258,-1
619,620,1565861416142,-1.4829999,-3.9750997999999997,-1.4404,-2.1963162,-2.390869,8.144768,-1
620,621,1565861416152,-2.0463,-4.796,-1.3919,-2.6128976,-2.8430283,8.061459,-1
621,622,1565861416162,-2.5546,-5.374,-1.5403999,-2.9444467999999997,-3.3196754,7.8156605,-1
622,623,1565861416172,-2.7817,-5.803499700000001,-1.7299999,-3.0094828999999996,-3.5719955000000003,7.677026700000001,-1
623,624,1565861416182,-2.8583,-6.1394997,-1.8248999,-2.936316,-3.6893787000000002,7.812931,-1
624,625,1565861416192,-2.8005998,-6.2141,-1.61,-2.8685696,-3.6745730000000005,8.120788000000001,-1
625,626,1565861416203,-2.7512,-6.2563,-1.2315999,-2.734705,-3.7240467000000006,8.369966499999999,-1
626,627,1565861416213,-2.6615999,-6.2714,-1.0316,-2.6227232999999996,-3.7058603999999997,8.422447,-1
627,628,1565861416223,-2.6485,-6.265,-1.0476,-2.5598326,-3.7237976,8.444407,-1
628,629,1565861416233,-2.6322,-6.2964997,-1.0045998999999999,-2.4705958,-3.7079383999999997,8.525379,-1
629,630,1565861416243,-2.3357,-6.3273997,-0.8814,-2.207272,-3.7215087,8.581758,-1
630,631,1565861416253,-2.1074,-6.4213,-0.92969996,-1.8141247999999999,-3.836775,8.529161,-1
631,632,1565861416264,-2.1074,-6.4213,-0.92969996,-1.6839857,-3.8997714999999995,8.598402,-1
632,633,1565861416274,-1.9942,-6.4772,-0.8623,-1.5155776,-3.8365166,8.89986,-1
633,634,1565861416284,-1.9384999,-6.3852997,-0.562,-1.4477738000000002,-3.6668157999999997,9.111794,-1
634,635,1565861416294,-1.6714,-5.8844,-0.4007,-1.1313369,-3.4098508,9.0851145,-1
635,636,1565861416304,-1.504,-5.7574,-0.49859998,-0.93671703,-3.3404,9.010597,-1
636,637,1565861416315,-1.3524,-5.5973,-0.57769996,-0.7262284000000001,-3.218554,8.922883,-1
637,638,1565861416325,-0.96919996,-5.4226,-0.72639996,-0.21433851,-3.0579414000000003,8.76116,-1
638,639,1565861416335,-0.48999998,-4.9751997,-0.9163,0.22429839,-2.7210007000000003,8.614481,-1
639,640,1565861416345,0.1516,-4.3312,-1.0006,1.0535923999999999,-2.0527884999999997,8.542024000000001,-1
640,641,1565861416355,1.1114,-3.7059,-1.0182999,1.8767571,-1.6109722,8.540357,-1
641,642,1565861416365,1.9668,-3.1288,-0.9298,2.9190395000000002,-1.0103723,8.736461,-1
642,643,1565861416376,2.5411,-2.5221999,-0.607,3.335324,-0.6372406999999999,8.992967,-1
643,644,1565861416386,2.905,-1.8094,-0.1673,3.7652652,0.064030536,9.559128,-1
644,645,1565861416396,3.1109998,-1.2197,0.095699996,3.9776309000000003,0.6519411,9.752578999999999,-1
645,646,1565861416406,3.2512999,-0.7076,0.0061,4.0807924,0.9154661000000001,9.609789,-1
646,647,1565861416416,3.3263998,-0.3539,-0.3082,4.091911,1.077544,9.372236000000001,-1
647,648,1565861416426,3.3974998,-0.0893,-0.46449998,4.1642345999999995,1.2453678999999998,9.242672,-1
648,649,1565861416437,3.5574,0.21669999,-0.3155,4.257943599999999,1.4087005,9.409778,-1
649,650,1565861416447,3.7779,0.7231,-0.1655,4.487231700000001,1.8522884999999998,9.606792,-1
650,651,1565861416457,4.1379,1.2822,0.093499996,4.9542546,2.4261692000000004,9.9183445,-1
651,652,1565861416468,4.6447997,1.902,0.2269,5.317704,2.779697,10.009056,-1
652,653,1565861416478,5.2088,2.4521,0.3622,5.9723167,3.237133,10.247682000000001,-1
653,654,1565861416489,5.7082,2.9694,0.6274,6.2883515,3.6007931000000006,10.44458,-1
654,655,1565861416499,5.9221,3.5005998999999997,0.9147,6.41104,4.129585700000001,10.815517999999999,-1
655,656,1565861416509,5.8191,3.9259998999999994,1.1651,6.230421499999999,4.2296066,11.107737,-1
656,657,1565861416519,5.6377,3.9199998,1.3586999,6.049151999999999,4.045942299999999,11.18142,-1
657,658,1565861416529,5.3339996,3.7379,1.3184,5.678673000000001,3.7414956,11.025213,-1
658,659,1565861416539,5.0617,3.6678,1.1905,5.4957848,3.7289788999999995,10.968001,-1
659,660,1565861416550,4.8046,3.7157,1.2397,5.177212,3.6154839999999995,11.098197,-1
660,661,1565861416560,4.5929,3.6984,1.3384,5.041212000000001,3.5641712999999995,11.146465,-1
661,662,1565861416570,4.3694997,3.7909,1.369,4.593448,3.5357282,11.195286999999999,-1
662,663,1565861416580,3.9241,3.8827998999999997,1.4394,4.1784854,3.549289,11.289782,-1
663,664,1565861416590,3.4865,3.9022,1.4813,3.749636,3.4079258,11.231517,-1
664,665,1565861416600,3.1618998,3.8061998,1.3472998999999999,3.4511172999999995,3.2175102000000004,11.024074,-1
665,666,1565861416611,2.6534,3.6420999,1.1549,2.7358735,2.9641461,10.857828999999999,-1
666,667,1565861416622,2.0047,3.508,1.0612,2.0856464,2.8117027,10.897764,-1
667,668,1565861416632,1.5073999,3.4338998999999997,1.1640999,1.6514629,2.677522,11.108837,-1
668,669,1565861416642,0.8487,3.2914999,1.4930999,0.86617434,2.4271939,11.531088,-1
669,670,1565861416652,0.0907,3.1199,1.8518,0.2600678,2.2532693999999998,11.744977,-1
670,671,1565861416662,-0.6709,2.87,2.0925999,-0.628047,1.8132534,12.058425999999999,-1
671,672,1565861416673,-1.5295,2.5319998,2.3525999,-1.2817119,1.5876048,12.195172999999999,-1
672,673,1565861416683,-2.3151999,2.2735999,2.5138,-2.0032094,1.2267795,12.383607000000001,-1
673,674,1565861416693,-2.8499,1.9661,2.6248999,-2.2755642000000003,0.90369624,12.402406,-1
674,675,1565861416703,-3.2854997999999997,1.466,2.5976,-2.7422228,0.33007422,12.115178,-1
675,676,1565861416713,-3.6808,1.0012,2.3230999,-3.2279775,-0.2669152,11.771945,-1
676,677,1565861416723,-4.6443,-0.090399995,1.7710999,-3.6536667,-0.6606082,11.553115,-1
677,678,1565861416734,-5.3701,-0.6778,1.6906999,-4.4483885999999995,-1.2930701,11.440549,-1
678,679,1565861416744,-5.9108,-1.1815,1.7577,-5.036232,-1.822543,11.532026,-1
679,680,1565861416754,-6.2565,-1.5133,1.8152,-5.294461,-1.9995509999999999,11.577335,-1
680,681,1565861416764,-6.4463,-1.8018999,1.8338,-5.458205,-2.2616297999999997,11.589373,-1
681,682,1565861416774,-6.3816,-2.2059999,1.6861999,-5.380087400000001,-2.5384092000000003,11.449743,-1
682,683,1565861416784,-6.2079,-2.5674999,1.5291,-5.1077805,-2.873789,11.222533,-1
683,684,1565861416795,-5.9905,-2.8934999,1.1467999,-4.945597,-3.0480103,10.904909,-1
684,685,1565861416805,-5.763099700000001,-3.2373,0.65639997,-4.647327400000001,-3.3855355000000005,10.291955,-1
685,686,1565861416815,-5.4835997,-3.6229,0.2242,-4.4277596,-3.6077747000000002,9.9861,-1
686,687,1565861416825,-5.2578998,-3.9085998999999996,-0.1794,-4.173419,-3.8850615,9.443564,-1
687,688,1565861416835,-4.8696,-4.1609,-0.6041,-3.8761360000000002,-4.0157657,9.160186999999999,-1
688,689,1565861416845,-4.3787,-4.2717,-0.932,-3.3606932,-4.0944967000000005,8.8138895,-1
689,690,1565861416855,-3.8307,-4.2418,-1.0152999,-2.9463525,-4.0233026,8.760326,-1
690,691,1565861416865,-3.1234,-4.2804,-1.0202,-2.4467115,-4.0431075,8.757050999999999,-1
691,692,1565861416875,-2.4089,-4.167,-1.0638,-1.6461284999999999,-3.9187142999999995,8.723522,-1
692,693,1565861416885,-1.564,-3.8169999999999997,-1.0771998999999999,-1.0095007,-3.6383053999999997,8.702683,-1
693,694,1565861416895,-0.5902,-3.3899998999999994,-1.1485,0.1124796,-3.1139083,8.643308,-1
694,695,1565861416906,0.48049998,-2.9475,-1.2678,1.2974561000000002,-2.5751362,8.460707000000001,-1
695,696,1565861416916,1.4533,-2.451,-1.5332999,2.0982783,-2.1361928,8.255571,-1
696,697,1565861416926,2.4752,-1.7601999,-1.5234,3.2738695,-1.2704879,8.301952,-1
697,698,1565861416936,3.4306997999999997,-0.8721,-1.3658,4.056276,-0.51228255,8.425426,-1
698,699,1565861416947,4.3735,-0.098699994,-1.1592,5.1477346,0.44599187,8.664798,-1
699,700,1565861416956,5.0139,0.5301,-1.1292,5.6380196,0.95464486,8.666311,-1
700,701,1565861416966,5.1797,0.84749997,-1.2761999,5.800394,1.3236008999999997,8.474381,-1
701,702,1565861416976,5.0003,0.9727,-1.5217999,5.6013307999999995,1.424684,8.269074,-1
702,703,1565861416986,4.664,1.0766,-1.6114,5.169043,1.5207298999999999,8.201471000000002,-1
703,704,1565861416997,4.522599700000001,1.1037999,-1.5353,5.013429599999999,1.5674839,8.362036999999999,-1
704,705,1565861417007,4.3794,1.2208999,-1.2833999,4.7820730000000005,1.7064816000000003,8.572927,-1
705,706,1565861417017,4.0154,1.3768,-1.0711,4.4622839999999995,1.7794378,8.729011,-1
706,707,1565861417028,3.5928,1.3707,-0.7213,3.8807517999999996,1.6847615000000002,9.191034,-1
707,708,1565861417038,3.2744,1.2665,-0.3417,3.4483879,1.5922782,9.5593195,-1
708,709,1565861417048,2.862,1.2659999,-0.1575,3.075103,1.5478129999999999,9.66682,-1
709,710,1565861417058,2.3356,1.1808,-0.1787,2.4488947,1.3652122,9.61589,-1
710,711,1565861417068,1.9199,0.96239996,-0.17009999,2.103584,1.1940937,9.641316,-1
711,712,1565861417079,1.4951,0.759,-0.2198,1.5503031,0.914451,9.618446,-1
712,713,1565861417089,1.0541999,0.54289997,-0.1909,1.100174,0.7018459,9.591000000000001,-1
713,714,1565861417099,0.7173,0.40399998,-0.2402,0.83326834,0.5541045,9.58263,-1
714,715,1565861417109,0.4262,0.21599999,-0.18159999,0.45064622,0.36392823,9.725064999999999,-1
715,716,1565861417119,0.1033,0.0783,0.0436,0.20687817,0.27110025,9.888427,-1
716,717,1565861417129,-0.17199999,-0.0105,0.1317,-0.07038952400000001,0.16157031,10.008021000000001,-1
717,718,1565861417140,-0.3301,-0.051599998,0.20019999,-0.13920847,0.15811308,10.053502,-1
718,719,1565861417150,-0.3326,-0.0069,0.259,-0.012229582,0.21624429999999997,10.030517999999999,-1
719,720,1565861417160,-0.17019999,0.0932,0.161,0.14296257,0.30562463,9.922500999999999,-1
720,721,1565861417170,0.0704,0.20979999,-0.0742,0.43354204,0.46061566,9.656064,-1
721,722,1565861417180,0.25079998,0.2661,-0.24069999,0.54078317,0.4714183,9.562422999999999,-1
722,723,1565861417191,0.35029998,0.22399999,-0.2502,0.5339357,0.41123766,9.644381,-1
723,724,1565861417201,0.2024,0.1732,-0.0832,0.32577422,0.32065064,9.972309,-1
724,725,1565861417211,0.003,0.085099995,0.2014,0.12388557,0.16506584,10.167083,-1
725,726,1565861417221,-0.2642,-0.1105,0.3979,-0.13153745,0.033030406,10.229198,-1
726,727,1565861417232,-0.44059998,-0.17019999,0.408,-0.21905987,-0.01850239,10.049862,-1
727,728,1565861417242,-0.56479996,-0.2127,0.16309999,-0.28798416,-0.007536947,9.781309,-1
728,729,1565861417252,-0.5493,-0.217,-0.0818,-0.15391845,-0.002327164,9.652713,d
729,730,1565861417262,-0.34669998,-0.17189999,-0.2385,0.045212105,0.040050205,9.457767500000001,-1
730,731,1565861417273,-0.2321,-0.1653,-0.38549998,0.13359645,0.11317870000000001,9.398831,-1
731,732,1565861417283,-0.1681,-0.048499997999999996,-0.3461,0.22837812,0.19883366,9.676875,-1
732,733,1565861417293,0.0392,0.1017,0.2427,0.3727772,0.30924466,10.053751,-1
733,734,1565861417303,0.0392,0.1017,0.2427,0.37163758,0.3555677,10.189751,-1
734,735,1565861417313,0.0072999996999999995,0.17909999,0.39029998,0.3123667,0.3176148,10.163051,-1
735,736,1565861417323,-0.0433,0.1041,0.36139998,0.25338316,0.22156900000000002,9.89739,-1
736,737,1565861417333,-0.109799996,-0.053999998,0.0089,0.1931163,0.09560526,9.378480999999999,-1
737,738,1565861417344,-0.1968,-0.1735,-0.579,0.17935443,0.08176678,9.241705,-1
738,739,1565861417354,-0.19319999,-0.11889999,-0.5692,0.16286318,0.13833697,9.239386999999999,-1
739,740,1565861417364,-0.1415,-0.0508,-0.3928,0.19246508,0.18794484,9.393765,-1
740,741,1565861417374,-0.051799998,-0.011299999,-0.3732,0.30416897,0.24418943,9.436105,-1
741,742,1565861417384,0.0761,0.0268,-0.3536,0.41121850000000004,0.27791893,9.456684,-1
742,743,1565861417394,0.0761,0.0268,-0.3536,0.4155568,0.29074228,9.3984585,-1
743,744,1565861417404,0.035,0.0532,-0.4025,0.40076062,0.26103503,9.369928,-1
744,745,1565861417415,-0.0613,-0.079799995,-0.40199998,0.29736942,0.18668069,9.406425,-1
745,746,1565861417425,-0.24159999,-0.1497,-0.34299999999999997,0.1521946,0.11704773,9.463436,-1
746,747,1565861417435,-0.3611,-0.257,-0.1959,-0.011444285,0.012622231999999999,9.606542999999999,-1
747,748,1565861417445,-0.3902,-0.2557,-0.1273,-0.058839902,0.011808203,9.655211,-1
748,749,1565861417455,-0.37759998,-0.2446,-0.16659999,-0.033662476000000004,0.025273193,9.6355505,-1
749,750,1565861417465,-0.26479998,-0.1362,-0.2649,0.05990293,0.10678139,9.55705,-1
750,751,1565861417475,-0.0919,-0.0475,-0.43179998,0.26362076,0.21793939,9.370617999999999,-1
751,752,1565861417486,0.0901,0.0019999999,-0.49089998,0.46393883,0.27300605,9.316691,-1
752,753,1565861417496,0.17189999,0.0433,-0.41259998,0.5614499,0.315958,9.458782000000001,-1
753,754,1565861417506,0.23969999,0.0755,-0.1871,0.58069927,0.32830253,9.678550999999999,-1
754,755,1565861417516,0.0788,0.048699997,0.0973,0.43509346,0.29744604,9.905157,-1
755,756,1565861417527,-0.0927,0.0106,0.21509999,0.2192131,0.22948903,10.018604,-1
756,757,1565861417537,-0.2216,-0.107,0.1759,0.11686578,0.12289916,9.881071,-1
757,758,1565861417547,-0.257,-0.1661,-0.059499998,0.12462298599999999,0.09914868,9.724041,-1
758,759,1565861417557,-0.1118,-0.1454,-0.23629999,0.2968906,0.11345643,9.512106,-1
759,760,1565861417567,0.0648,-0.0639,-0.37399998,0.41203254,0.19016665,9.428261000000001,-1
760,761,1565861417577,0.1916,0.028999999999999998,-0.27629998,0.5931012,0.29976365,9.531212,-1
761,762,1565861417588,0.35459998,0.1217,-0.159,0.68492365,0.37069905,9.66114,-1
762,763,1565861417598,0.39799999999999996,0.1635,-0.1788,0.6544310999999999,0.413584,9.590425,-1
763,764,1565861417608,0.28219998,0.1545,-0.24749999,0.578918,0.35903448,9.56452,-1
764,765,1565861417618,0.17359999,0.0667,-0.1788,0.43592668,0.26555526,9.632878999999999,-1
765,766,1565861417628,0.0345,-0.010799999,-0.2376,0.3231502,0.21184854,9.559751,-1
766,767,1565861417638,-0.113,-0.0975,-0.3357,0.1782531,0.11374374,9.435731,-1
767,768,1565861417649,-0.22039999,-0.1732,-0.34559998,0.12947842,0.059443243,9.44842,-1
768,769,1565861417659,-0.1996,-0.1293,-0.17899999,0.10936713,0.12927732,9.670516000000001,-1
769,770,1565861417669,-0.1396,-0.094399996,-0.0223,0.22637656,0.15785451,9.81976,-1
770,771,1565861417679,-0.06,-0.0316,0.0265,0.28898013,0.2145013,9.8083935,-1
771,772,1565861417689,0.0187,0.048899997,-0.0127,0.40355706,0.3046478,9.845178,-1
772,773,1565861417700,0.1063,0.098,-0.0323,0.43645340000000005,0.29170954,9.722480000000001,-1
773,774,1565861417710,0.1152,0.0876,-0.1205,0.37087142,0.29929438,9.684757000000001,-1
774,775,1565861417720,-0.0032,0.0975,-0.1204,0.2709087,0.3127881,9.656802,-1
775,776,1565861417730,-0.110199995,0.0893,-0.14989999,0.18805975,0.3433764,9.68875,-1
776,777,1565861417740,-0.1268,0.1326,-0.091299996,0.15299907,0.33783144,9.785208,-1
777,778,1565861417751,-0.21159999,0.108799994,0.104499996,0.10322839999999998,0.34736994,10.071956,-1
778,779,1565861417761,-0.2778,0.1933,0.32009998,0.023501484,0.39117426,10.196005,d
779,780,1565861417771,-0.3557,0.2573,0.53569996,-0.11542925,0.47259626,10.441918,-1
780,781,1565861417782,-0.3653,0.2994,0.6926,-0.06637685,0.5785541000000001,10.680389,-1
781,782,1565861417792,-0.3457,0.38869998,0.9083,-0.1286644,0.67901474,10.856182,-1
782,783,1565861417802,-0.4337,0.5539,1.1632999,-0.114461996,0.8906813,11.150908,-1
783,784,1565861417812,-0.3829,0.7064,1.3791,-0.005889736,1.0575763,11.316664,-1
784,785,1565861417823,-0.252,0.92389995,1.5753,0.1699979,1.2950525,11.441861,-1
785,786,1565861417833,-0.0888,1.1465,1.6439999,0.40246529999999997,1.6461860000000001,11.573006,-1
786,787,1565861417843,0.1266,1.4044,1.7617999,0.6033196999999999,1.886899,11.714417,-1
787,788,1565861417853,0.3642,1.6973,1.9483,0.679168,2.1617055,11.814906,-1
788,789,1565861417863,0.4965,2.0345,1.9878,0.83790356,2.591714,11.744182,-1
789,790,1565861417874,0.61359996,2.3466,1.8901,0.85845536,2.8914678,11.539764,-1
790,791,1565861417884,0.6358,2.5353,1.7241,0.745066,2.9895150000000004,11.503785,-1
791,792,1565861417894,0.2624,2.5556997999999997,1.7854999,0.43339837,2.9945908,11.593308,-1
792,793,1565861417904,0.16759999,2.5435,1.9835999,0.33129045,3.0200174,11.752438,-1
793,794,1565861417914,0.1187,2.6097,1.9669,0.24402662,3.1519186,11.760319,-1
794,795,1565861417924,0.22299999,2.7014,1.8829,0.31700188,3.3047644999999997,11.687458,-1
795,796,1565861417934,0.22299999,2.7014,1.8829,0.40364325,3.395725,11.546622,-1
796,797,1565861417945,0.6931,2.7498,1.3275,0.7211144,3.5394251000000003,11.16716,-1
797,798,1565861417955,0.93179995,2.7201,1.0329,1.0204759,3.6319754,10.8083935,-1
798,799,1565861417965,1.0577999,2.5667999,0.9167,1.158851,3.6123524,10.676492,-1
799,800,1565861417975,1.1501,2.4185,0.88089997,1.2458467,3.5635489999999996,10.638061,-1
800,801,1565861417985,1.1406,2.2168,0.8962,1.2270666000000001,3.4617282999999994,10.604436999999999,-1
801,802,1565861417995,1.0308,1.982,0.9137,1.1486614,3.3814843,10.630092999999999,-1
802,803,1565861418006,1.0174,1.6746999,0.95309997,1.1208025,3.2035952,10.688118,-1
803,804,1565861418016,0.9856,1.4039999,0.95559996,1.1295365,3.072661,10.628311,-1
804,805,1565861418026,0.8208,0.983,0.7545,0.9109554,2.7248697,10.335233,-1
805,806,1565861418036,0.5543,0.48119998,0.5657,0.5914060999999999,2.2555485,9.965222,-1
806,807,1565861418046,0.2852,-0.032899998,0.0558,0.39317579999999996,1.9731478999999998,9.489687,-1
807,808,1565861418056,0.1715,-0.49049997,-0.6378,0.27951825,1.6142857,8.586575,-1
808,809,1565861418067,0.15339999,-0.85069996,-1.4074999,0.2556816,1.4679809,7.9316645,-1
809,810,1565861418077,0.2093,-1.2185,-2.1950998,0.33872208,1.1644151000000003,6.994277499999999,-1
810,811,1565861418087,0.37579998,-1.6808,-2.9225,0.45632526,0.94431144,6.386916,-1
811,812,1565861418097,0.5577,-2.0361,-3.6023,0.5999391,0.6700604,5.5165377,-1
812,813,1565861418107,0.67609996,-2.4099,-4.1507998,0.70940197,0.422318,5.1290216,-1
813,814,1565861418117,0.78279996,-2.9241998,-4.4192,0.6967893000000001,-0.05886863,4.894792,-1
814,815,1565861418128,0.5155,-3.3924,-4.2702,0.558663,-0.19474436,4.973006,-1
815,816,1565861418138,0.0682,-3.9483,-3.7052998999999995,-0.16049771,-0.98697615,5.868005999999999,-1
816,817,1565861418148,-0.4982,-4.495,-2.8913999,-0.63154256,-1.3529058999999999,6.5404706,-1
817,818,1565861418158,-1.2193999,-4.9598,-2.2289999,-1.4770021,-1.7848487000000002,7.1837444,-1
818,819,1565861418168,-1.8686999,-5.2806997,-1.8334,-2.1014578,-2.1667428,7.538163000000001,-1
819,820,1565861418178,-2.2240999,-5.6117,-1.6335,-2.1896028999999997,-2.4025717,7.524238599999999,-1
820,821,1565861418188,-2.3065,-5.8982997,-1.8334,-2.0735033,-2.6151004,7.0991817,-1
821,822,1565861418199,-2.1634998,-6.1011996,-2.2466,-1.7932092,-2.707009,6.665514999999999,-1
822,823,1565861418209,-1.8699,-6.2054,-2.8846998,-1.3959727,-2.7177157000000003,6.066993,-1
823,824,1565861418219,-1.5853,-6.1997,-3.1343,-1.1380311,-2.6274447,6.074559,-1
824,825,1565861418229,-1.4011999,-6.0908,-2.8832998,-0.94872636,-2.4688625,6.531813,-1
825,826,1565861418239,-1.3988,-5.9000998,-2.4294999,-0.94681096,-2.3451972000000003,7.006344,-1
826,827,1565861418250,-1.4463999,-5.7939997000000005,-1.7926999,-1.021989,-2.4220989,7.752061,-1
827,828,1565861418260,-1.5457,-5.8479,-1.3033,-1.1838466,-2.5532340000000002,8.0187845,-1
828,829,1565861418270,-1.8687999,-5.894,-1.1337,-1.6013857,-2.7276182,8.2839575,-1
