,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
538,539,1565419503564,2.2001,0.2509,-2.8827999,11.686952,-1.1632565000000001,-4.5875106,-1
539,540,1565419503574,2.0463,0.23619999,-2.7770998,11.573571000000001,-1.318123,-4.5879226,-1
540,541,1565419503584,2.0463,0.23619999,-2.7770998,11.512893,-1.3956663999999999,-4.542174299999999,-1
541,542,1565419503594,1.9503,0.1978,-2.7173998,11.453822,-1.5768021,-4.6263924,-1
542,543,1565419503604,1.9429,0.0954,-2.7997,11.593864,-1.7525651000000002,-4.7314405,-1
543,544,1565419503615,2.7022998,-0.060799997,-3.0814,12.178624000000001,-1.8722849,-4.893968599999999,-1
544,545,1565419503625,3.2428,-0.1503,-3.5239999999999996,12.830200999999999,-2.0472052,-5.398647,-1
545,546,1565419503635,3.7127998,-0.19849999,-3.7940998,13.170475,-2.1439597999999997,-5.5871377,-1
546,547,1565419503645,3.9055998,-0.21159999,-3.6234998999999997,13.35795,-2.1943626,-5.3088646,-1
547,548,1565419503655,3.7022,-0.271,-3.0835998,13.151492999999999,-2.2800557999999995,-4.841258,-1
548,549,1565419503665,3.7022,-0.271,-3.0835998,12.814782000000001,-2.4321356,-3.9396205,-1
549,550,1565419503676,3.4148998,-0.41579998,-2.3799999,12.715375,-2.4455142000000003,-3.4927285000000006,-1
550,551,1565419503686,2.8567998,-0.2888,-0.85029995,12.281699,-2.3045533,-2.4051096000000003,-1
551,552,1565419503696,2.7694,-0.2347,-0.5433,12.252365,-2.2269235000000003,-2.0123743999999997,-1
552,553,1565419503706,2.7870998,-0.06399999599999999,-0.3217,12.260477,-2.0326006000000003,-1.8094418999999997,-1
553,554,1565419503716,2.7591999,0.0796,-0.1626,12.220666,-1.9167787,-1.63478,-1
554,555,1565419503726,2.6299,0.0157,-0.13239999,12.091379,-2.0003746,-1.4687375,-1
555,556,1565419503737,2.3918998,-0.0199,0.1647,11.908778,-2.0223725,-1.2025405,-1
556,557,1565419503747,2.1829,-0.0468,0.3278,11.686481,-2.0713868000000004,-0.94917643,-1
557,558,1565419503757,2.0909,-0.1354,0.4366,11.638932,-2.132956,-0.58874375,-1
558,559,1565419503767,2.1659,-0.1024,0.9913,11.708267999999999,-2.0591092,-0.01595496,-1
559,560,1565419503777,2.1432,0.0298,1.6468999,11.669147500000001,-1.8808082,0.84990335,-1
560,561,1565419503788,2.0119998,0.121199995,2.0685,11.449284,-1.7513393,1.2202097,-1
561,562,1565419503798,1.7031,0.1413,2.2127,11.11828,-1.6825205,1.3693781,-1
562,563,1565419503808,1.1187999,0.2583,2.4332,10.435952,-1.5024861,1.7328273999999997,-1
563,564,1565419503818,0.5832,0.2602,2.7166997999999998,10.020844,-1.4327956,2.0489004,-1
564,565,1565419503828,0.096999995,0.33799999999999997,3.0805,9.543431,-1.2772397,2.4897017000000004,-1
565,566,1565419503838,-0.2013,0.37919998,3.3314998,9.352910000000001,-1.1816056000000001,2.677273,-1
566,567,1565419503849,-0.4878,0.396,3.5521,8.988197,-1.142331,2.8513217,-1
567,568,1565419503859,-0.72319996,0.2918,3.5756997999999998,8.884978,-1.2176143999999998,2.7877414000000003,-1
568,569,1565419503869,-0.81949997,0.1748,3.4478,8.837669,-1.2707177,2.7327513999999997,-1
569,570,1565419503879,-0.88479996,0.113199994,3.4427998,8.799477,-1.2746443,2.7674098,-1
570,571,1565419503889,-0.9884,0.0827,3.534,8.597033,-1.3040546999999998,2.8230703,-1
571,572,1565419503900,-1.199,0.0323,3.4864,8.42489,-1.2970157,2.607592,-1
572,573,1565419503910,-1.4973999,0.01,3.0139,7.9627414000000005,-1.2865865,1.8081491000000003,-1
573,574,1565419503920,-1.9425999,-0.1122,2.3392,7.5380673,-1.4029543,1.3330436,-1
574,575,1565419503930,-2.5147,-0.2945,1.9455999,6.821013499999999,-1.5380638999999998,1.1169238000000001,-1
575,576,1565419503940,-3.1246,-0.5043,1.9749999,6.391733,-1.7439843000000002,1.2182368000000001,-1
576,577,1565419503951,-3.5263998999999995,-0.7773,2.1344,6.0566883,-2.004397,1.3541701000000002,-1
577,578,1565419503961,-3.6608,-0.9712,2.3342,6.082086599999999,-2.0202560000000003,1.4271741000000002,-1
578,579,1565419503971,-3.5962,-0.95519996,2.4148998,6.2497764,-2.045357,1.1893532,-1
579,580,1565419503981,-3.3137,-0.99499995,2.0467,6.6548657,-2.0703142,0.43430820000000003,-1
580,581,1565419503991,-2.9803998,-0.9763,1.4241999,6.878464699999999,-1.9222758000000002,-0.24019589,-1
581,582,1565419504002,-2.6855,-0.7646,0.60289997,7.176083599999999,-1.7783651000000003,-1.6159617,-1
582,583,1565419504013,-2.2835,-0.5211,-1.2957,7.379351,-1.6319358,-2.663128,-1
583,584,1565419504024,-2.2835,-0.5211,-1.2957,7.319534299999999,-1.5838506,-3.0199884999999997,-1
584,585,1565419504034,-2.3834,-0.3714,-1.6549,7.250064,-1.4981765,-3.1408575,-1
585,586,1565419504044,-2.1483,-0.20799999,-1.8046,7.5726395,-1.3031735,-3.3553586,-1
586,587,1565419504054,-2.1483,-0.20799999,-1.8046,7.8310794999999995,-1.2194626,-3.393101,-1
587,588,1565419504064,-1.4604,0.0506,-1.6056,8.216785,-1.0795552,-3.2592363,-1
588,589,1565419504074,-1.0774,0.13699999999999998,-1.4307,8.520149,-1.0402997999999999,-3.128264,-1
589,590,1565419504085,-0.6277,0.21599999,-1.2504,9.063146000000001,-0.95269114,-2.9587543,-1
590,591,1565419504095,-0.23879999,0.3946,-1.2982999,9.509473,-0.75957483,-3.1060746,-1
591,592,1565419504105,0.0502,0.5137,-1.415,9.637868,-0.7536946999999999,-3.1931849999999997,-1
592,593,1565419504116,0.0343,0.3671,-1.4284999,9.608659,-0.8973372,-3.1919496,-1
593,594,1565419504126,-0.0011999999,0.2704,-1.2765,9.596966,-1.0459118,-3.0573667999999996,-1
594,595,1565419504136,0.1786,0.2446,-1.4811,9.748739,-1.0573369,-3.2471793,-1
595,596,1565419504146,0.5639,0.2496,-1.7781,10.205927,-1.0751115,-3.5417330000000002,-1
596,597,1565419504156,0.90019995,0.36049998,-1.7207999,10.543269,-0.9969456,-3.3887532,-1
597,598,1565419504166,0.90019995,0.36049998,-1.7207999,10.630054,-0.95769984,-3.3355346,-1
598,599,1565419504176,1.0512,0.4008,-1.5953,10.592188,-0.93677455,-3.2967966,-1
599,600,1565419504186,1.0126,0.4718,-1.2901,10.554455,-0.9134836999999999,-2.9978852000000002,-1
600,601,1565419504196,0.89519995,0.46799999999999997,-0.9323,10.406589,-0.9253110999999999,-2.5644584,-1
601,602,1565419504206,0.70879996,0.48929998,-0.5051,10.247557,-0.87542546,-2.1945732000000002,-1
602,603,1565419504216,0.4931,0.4804,-0.0959,9.917406,-0.8595184000000001,-1.8005162000000001,-1
603,604,1565419504227,0.2383,0.47349998,0.037699997,9.737323,-0.8824069999999999,-1.7644978999999998,-1
604,605,1565419504237,0.0422,0.49089998,0.0002,9.5597315,-0.83472407,-1.7856628,-1
605,606,1565419504247,-0.036000000000000004,0.53459996,-0.1004,9.51518,-0.82184327,-1.9029498,-1
606,607,1565419504257,-0.045599997,0.55399996,-0.1752,9.49527,-0.8079664000000001,-2.0230622,-1
607,608,1565419504267,-0.0648,0.51879996,-0.3304,9.478061,-0.88601744,-2.1617342999999996,-1
608,609,1565419504277,-0.1329,0.4177,-0.478,9.376173,-1.0403285,-2.214177,-1
609,610,1565419504288,-0.1812,0.3373,-0.4195,9.397941000000001,-1.1589086000000002,-2.1640327,-1
610,611,1565419504298,-0.1314,0.21779999,-0.34149998,9.43825,-1.2846328000000002,-2.0430872,-1
611,612,1565419504308,-0.081599995,0.11699999999999999,-0.1355,9.536077,-1.4390205,-1.661643,-1
612,613,1565419504318,-0.0023,0.0044,0.1608,9.576127,-1.5301151000000002,-1.4274423,-1
613,614,1565419504328,0.007999999,-0.0334,0.4098,9.559253,-1.5516917,-1.2470056,-1
614,615,1565419504339,-0.050499998,-0.0753,0.4637,9.399472,-1.5483686,-1.2731788999999998,f
615,616,1565419504349,-0.2865,-0.051599998,0.3682,9.118882000000001,-1.5458115,-1.3778535,-1
616,617,1565419504359,-0.5327,-0.1078,0.2033,8.979196,-1.6137016000000002,-1.5667752000000001,-1
617,618,1565419504369,-0.5532,-0.113699995,-0.0011999999,9.093935,-1.5958216,-1.8117785,-1
618,619,1565419504379,-0.3179,-0.0766,-0.1751,9.372562,-1.5525153,-1.8898008999999998,-1
619,620,1565419504389,0.026099999,-0.0078,-0.2181,9.748078,-1.4954664,-1.8624591000000001,-1
620,621,1565419504400,0.2627,0.060099997,-0.17999999,9.857196,-1.4735737,-1.8015697,-1
621,622,1565419504410,0.3032,0.0459,-0.0797,9.787276,-1.4744548000000002,-1.6407465,-1
622,623,1565419504420,0.1665,0.0055,0.15969999,9.652512,-1.5186421,-1.4146188,-1
623,624,1565419504430,-0.0491,-0.0011999999,0.4113,9.335279,-1.5030128,-1.1801882,-1
624,625,1565419504441,-0.27519998,0.0189,0.6027,9.15175,-1.412512,-1.0980958,-1
625,626,1565419504451,-0.44299999999999995,0.12799999,0.5747,8.981167999999998,-1.3512875,-1.2878985,-1
626,627,1565419504461,-0.62119997,0.1715,0.30539998,8.858172,-1.3648673,-1.5610195,-1
627,628,1565419504471,-0.6915,0.1409,0.110999994,8.889547,-1.3529729,-1.712764,-1
628,629,1565419504481,-0.6238,0.15439999,-0.2412,9.092038,-1.3466713,-2.1443044999999996,-1
629,630,1565419504492,-0.4475,0.1627,-0.5244,9.217936,-1.3181325000000002,-2.2168105,-1
630,631,1565419504502,-0.29009998,0.18169999,-0.4804,9.3295145,-1.338378,-1.8504881000000002,-1
631,632,1565419504512,-0.22019999,0.1795,-0.1173,9.347213,-1.3267803999999999,-1.4784195,-1
632,633,1565419504522,-0.19919999,0.2048,0.1891,9.32281,-1.303595,-1.3042462,-1
633,634,1565419504533,-0.2373,0.23789999,0.359,9.29682,-1.2612463,-1.3823258999999999,-1
634,635,1565419504543,-0.2561,0.2798,0.2927,9.256155999999999,-1.3045622,-1.5730671999999999,f
635,636,1565419504553,-0.285,0.23369999,0.0479,9.315676,-1.3908588,-1.6593636999999999,-1
636,637,1565419504563,-0.235,0.14999999,0.0198,9.396255,-1.4067466999999998,-1.6359676,-1
637,638,1565419504573,-0.0543,0.047799997000000004,0.029199999,9.492521,-1.5037118999999999,-1.6579751,-1
638,639,1565419504584,0.046099997999999996,-0.0512,0.0547,9.591096,-1.6057143999999999,-1.6201371,-1
639,640,1565419504594,0.08779999599999999,-0.0625,0.159,9.629058,-1.6339085,-1.5346545,-1
640,641,1565419504604,0.1682,-0.0552,0.212,9.7098675,-1.6342629,-1.4874983999999998,-1
641,642,1565419504614,0.21899999999999997,-0.0486,0.3337,9.757081,-1.6307483,-1.3750571000000003,-1
642,643,1565419504625,0.2994,-0.043399997,0.3691,9.856881,-1.6679063000000003,-1.3369989,-1
643,644,1565419504635,0.46829998,-0.048299998,0.4452,10.005339999999999,-1.6493176,-1.2791166,-1
644,645,1565419504645,0.6565,-0.0042999996999999995,0.21579999,10.210725,-1.5902385,-1.5619963,-1
645,646,1565419504655,0.77529997,0.027999998999999998,-0.0356,10.319632,-1.5775586000000001,-1.7915429,-1
646,647,1565419504665,0.77529997,0.027999998999999998,-0.0356,10.318004,-1.5906885,-1.6892433999999998,-1
647,648,1565419504675,0.8652,-0.035499997,0.1052,10.393574000000001,-1.6461668999999999,-1.6458700000000002,-1
648,649,1565419504685,0.9842,-0.0755,0.17109999,10.552196,-1.6466266,-1.5693705,-1
649,650,1565419504695,1.1919,-0.0796,0.3502,10.723322999999999,-1.6663069,-1.4292426999999999,-1
650,651,1565419504705,1.6057,-0.086399995,0.5611,11.2733,-1.6444718,-1.1953004999999999,-1
651,652,1565419504716,2.1269999,-0.015999998999999997,0.82,11.799851,-1.5255948000000001,-0.9358168,-1
652,653,1565419504726,2.4415998,0.0241,1.0259,12.002880000000001,-1.5055315,-0.8009754,-1
653,654,1565419504736,2.5005999,-0.0442,1.1012,12.023825,-1.5468363,-0.75990045,-1
654,655,1565419504747,2.52,-0.0835,0.6845,12.057851,-1.569112,-1.4241478,-1
655,656,1565419504757,2.5386999,-0.0981,-0.262,12.070894000000001,-1.5666603000000001,-2.46258,-1
656,657,1565419504767,2.5869,-0.0782,-0.9382,12.112831,-1.511584,-2.9432110000000002,-1
657,658,1565419504777,2.6346998,-0.0025,-1.2930000000000001,12.177006,-1.3687459,-3.2514026,-1
658,659,1565419504787,2.6229,0.101399995,-1.3306,12.106501,-1.2623572,-3.2833986000000004,-1
659,660,1565419504798,2.3848,0.0841,-1.0699999,11.784844,-1.1838944,-2.9337494,-1
660,661,1565419504808,1.9609,0.0442,-0.7421,11.171939,-1.1050581,-2.6375294,-1
661,662,1565419504818,1.4593999,0.067,-0.5961,10.856182,-1.1068203,-2.7101214,-1
662,663,1565419504831,1.0958999,0.030399999,-0.9795,10.604638000000001,-1.0536020000000001,-3.1993237,-1
663,664,1565419504841,0.9776,0.095199995,-1.7407999,10.505872,-0.83650535,-4.1370463,-1
664,665,1565419504851,1.0558,0.17289999,-2.3377,10.649572000000001,-0.6859771,-4.684629,-1
665,666,1565419504861,1.1151999,0.24159999,-2.5807998,10.542253500000001,-0.5602815,-4.677896499999999,-1
666,667,1565419504872,0.9587,0.2873,-2.4241,9.984166,-0.5432635,-4.0876207,-1
667,668,1565419504882,0.44739997,0.1902,-1.8637999,9.580214999999999,-0.50980216,-3.7235199999999997,-1
668,669,1565419504892,-0.046299997999999995,0.1679,-1.4813,8.932469000000001,-0.316456,-3.8673922999999997,-1
669,670,1565419504902,-0.611,0.24419999,-1.6309999,8.449109,-0.25368005,-4.1901402,-1
670,671,1565419504912,-1.2155,0.2549,-2.052,7.8864527,-0.18322347,-4.754032,-1
671,672,1565419504922,-1.673,0.2305,-2.5454,7.6664352,-0.06238332,-4.9778709999999995,-1
672,673,1565419504933,-2.0964,0.2534,-2.6241,7.473338,-0.030157363,-4.806523,-1
673,674,1565419504943,-2.0964,0.2534,-2.6241,7.430528999999999,-0.010649408999999999,-4.4936676,-1
674,675,1565419504953,-2.3127,0.2635,-1.7261,7.2672834,0.13034035,-3.8717687000000005,-1
675,676,1565419504963,-2.3127,0.2635,-1.7261,7.042161,0.16510415,-3.4958985,-1
676,677,1565419504973,-3.1392,0.1077,-0.7284,6.4547195,0.10387962,-2.8224572999999995,-1
677,678,1565419504983,-3.6459,0.069699995,-0.3373,5.842101,0.111397415,-2.3662088,-1
678,679,1565419504993,-4.2021,-0.07809999599999999,-0.2644,5.410235,0.026020184,-2.2893836,-1
679,680,1565419505004,-4.6315,-0.1759,-0.313,4.9373417,-0.09229169,-2.3317895,-1
680,681,1565419505014,-4.8359,-0.36749998,-0.60069996,4.784467,-0.22330239999999998,-2.5497099999999997,-1
681,682,1565419505024,-4.835099700000001,-0.5057,-0.7445,4.833941,-0.382536,-2.6082146,-1
682,683,1565419505035,-4.54,-0.5631,-0.5355,5.2339835,-0.3996114,-2.2591782000000005,-1
683,684,1565419505045,-4.0590997,-0.494,-0.2708,5.6858172,-0.34370202,-1.9686371,-1
684,685,1565419505055,-3.5884,-0.33249998,0.2261,6.067788,-0.20855412,-1.5293393999999998,-1
685,686,1565419505065,-3.3529,-0.2302,0.6929,6.3186526,-0.10452127,-0.9313732,-1
686,687,1565419505076,-3.4505,-0.26749998,1.1005,6.0625787,-0.20646639,-0.29294494,-1
687,688,1565419505086,-3.8221,-0.3554,1.5876,5.7963624000000005,-0.2846227,0.09023267,-1
688,689,1565419505096,-4.1151,-0.52,2.0451999,5.516308,-0.52237654,0.73346853,-1
689,690,1565419505106,-4.1545997,-0.64449996,2.5305,5.60224,-0.6012894,1.2278136999999998,-1
690,691,1565419505117,-3.8181998999999998,-0.6788,3.1332,6.105866000000001,-0.64220154,2.0377052,-1
691,692,1565419505128,-3.3068,-0.615,3.7619,6.7673354,-0.6205866999999999,2.7233565,-1
692,693,1565419505138,-2.7754998,-0.5579,4.1925,7.165941,-0.6737475,3.0786752999999996,-1
693,694,1565419505148,-2.312,-0.5589,4.4367,7.729794999999999,-0.70941156,3.221341,-1
694,695,1565419505158,-1.9059,-0.5426,4.4198,7.972998,-0.76758105,3.2427642000000003,-1
695,696,1565419505168,-1.6057,-0.53209996,4.3031,8.329073,-0.91247815,3.0139549999999997,-1
696,697,1565419505178,-1.2739999,-0.61829996,4.0202,8.582714999999999,-1.032332,2.8746126,-1
697,698,1565419505189,-0.9303,-0.58779997,3.9555,8.990381,-1.0694803,2.8224093999999997,-1
698,699,1565419505199,-0.5746,-0.5803,3.8277997999999998,9.236945,-1.1896788,2.7268713,-1
699,700,1565419505209,-0.364,-0.6861,3.7747998,9.512775999999999,-1.3562386,2.766251,-1
700,701,1565419505219,-0.1311,-0.71059996,3.9213998,9.72653,-1.4083748,2.7700627,-1
701,702,1565419505229,-0.013599999,-0.7209,3.8711998,9.6955595,-1.4776917999999999,2.5781338,-1
702,703,1565419505240,-0.0122,-0.73679996,3.6262,9.647369,-1.5929103,2.1667812,-1
703,704,1565419505250,-0.048899997,-0.7672,3.4071998999999997,9.591727,-1.6254138999999999,2.166829,-1
704,705,1565419505260,-0.1041,-0.80009997,3.5166,9.622612,-1.7447218,2.190455,-1
705,706,1565419505271,-0.0407,-0.8423,3.5874998999999996,9.775851,-1.7229058999999998,2.0168085,-1
706,707,1565419505282,0.17009999,-0.77239996,3.3500997999999997,9.94335,-1.7520672,1.5319252,-1
707,708,1565419505292,0.2836,-0.7559999999999999,2.9315,10.172483999999999,-1.8551998,0.5236502000000001,-1
708,709,1565419505302,0.5554,-0.77309996,2.1208,10.417036999999999,-1.7982752,-0.5777305,-1
709,710,1565419505313,0.8583,-0.6374,0.8207,10.704475,-1.6875004,-2.2829384999999998,-1
710,711,1565419505323,1.1133,-0.4701,-0.53819996,10.867253,-1.6405836,-3.0695102000000003,-1
711,712,1565419505333,1.4876,-0.24069999,-1.3388,11.024571,-1.5771084999999998,-3.2088144,-1
712,713,1565419505343,1.4876,-0.24069999,-1.3388,11.064651,-1.5033097,-2.8108406,-1
713,714,1565419505353,1.7154,-0.052899998,-0.4468,11.222974,-1.4747803999999998,-2.476227,-1
714,715,1565419505364,1.7351999,0.0036,-0.8251,11.182837,-1.4559716,-3.0881467000000002,-1
715,716,1565419505374,1.5975,-0.065,-1.5763999,11.068442,-1.5313218000000002,-3.7497222000000003,-1
716,717,1565419505384,1.3522999,-0.051999997,-2.109,10.724003,-1.5394813,-4.431035,-1
717,718,1565419505394,0.97029996,-0.0635,-2.3545,10.397414999999999,-1.5490483999999998,-4.678164499999999,-1
718,719,1565419505405,0.5977,-0.058799997,-2.5140998,9.947745,-1.5529846,-4.9457693,-1
719,720,1565419505415,0.2924,-0.103999995,-2.5925999,9.678397,-1.5928911000000001,-5.0575595,-1
720,721,1565419505425,0.3094,-0.058799997,-2.6304,9.7156315,-1.5311686000000002,-5.2415395,-1
721,722,1565419505436,0.5994,0.0976,-3.0892,10.07778,-1.3045813,-5.9287043,-1
722,723,1565419505446,0.95589995,0.3441,-3.7145,10.367305,-1.134727,-6.4359589999999995,-1
723,724,1565419505456,1.1372,0.52099997,-4.1689997000000005,10.474834,-1.0166355,-6.996461,-1
724,725,1565419505467,1.0489,0.4838,-4.4989,10.226008,-1.0440825999999999,-7.364717999999999,-1
725,726,1565419505477,0.8254,0.4599,-4.75,9.998511,-1.090195,-7.5162897,-1
726,727,1565419505487,0.5319,0.41059998,-4.6602,9.771954,-1.1139646,-7.423136,-1
727,728,1565419505497,0.2762,0.39699998,-4.4263,9.421231,-1.1011604,-7.255111,-1
728,729,1565419505507,0.0177,0.3919,-4.4467998,9.181974,-1.0873603,-7.2900186,-1
729,730,1565419505517,-0.1468,0.387,-4.4128,9.061641999999999,-1.1102008999999997,-7.2183266,-1
730,731,1565419505528,-0.23719999,0.3836,-4.2658997,9.002811,-1.1005666,-6.932592999999999,-1
731,732,1565419505538,-0.31129998,0.3143,-3.9255,8.896481,-1.1700081,-6.641228,-1
732,733,1565419505548,-0.4759,0.1986,-3.5444998999999995,8.716646,-1.2800839,-6.141865,-1
733,734,1565419505559,-0.65139997,0.14549999,-3.2579,8.570208000000001,-1.3774896,-5.9893637,-1
734,735,1565419505569,-0.8185,0.0378,-3.145,8.355217999999999,-1.4488368,-5.788059,-1
735,736,1565419505579,-1.0361,-0.0947,-3.0005999,8.213338,-1.5730096000000002,-5.749158400000001,-1
736,737,1565419505589,-1.2357,-0.145,-2.9923,8.05443,-1.6409092,-5.6448855,-1
737,738,1565419505599,-1.31,-0.24149999,-3.0338,8.192431,-1.832704,-5.532875499999999,-1
738,739,1565419505609,-1.1314,-0.3464,-2.938,8.377091,-1.7928932,-5.2867513,-1
739,740,1565419505620,-0.9043,-0.2669,-2.6397,8.555584,-1.789005,-4.872008999999999,-1
740,741,1565419505630,-0.82479995,-0.31849998,-2.4415,8.597099,-1.9252255,-4.6914096,-1
741,742,1565419505640,-0.7655,-0.4651,-2.2049,8.64528,-1.9780895,-4.032841,-1
742,743,1565419505650,-0.8134,-0.47200000000000003,-1.6494,8.509778,-1.981968,-3.4276156,-1
743,744,1565419505660,-0.98899996,-0.5537,-1.0346,8.309383,-2.1248732000000006,-2.571181,-1
744,745,1565419505670,-1.1967,-0.6782,-0.3821,8.240086,-2.0676136,-1.9316803,-1
745,746,1565419505681,-1.2537,-0.6161,0.3208,8.307171,-1.9511976999999998,-1.3123768999999998,-1
746,747,1565419505691,-1.1853,-0.5002,0.71349996,8.613725,-1.8331541,-0.815513,-1
747,748,1565419505701,-0.92999995,-0.40649998,1.0109999,8.928371,-1.7275985,-0.37344757,-1
748,749,1565419505711,-0.5854,-0.2562,1.4103999,9.1230955,-1.5744078000000001,0.1619055,-1
749,750,1565419505721,-0.45549998,-0.1393,1.7655,9.140908999999999,-1.5914643,0.5376994,-1
750,751,1565419505731,-0.4515,-0.14729999,2.0809,9.226229,-1.5580125,0.7556579999999999,-1
751,752,1565419505742,-0.37719998,-0.0941,2.1520998,9.351875999999999,-1.5509447,0.6161909000000001,-1
752,753,1565419505752,-0.21319999,-0.0695,1.841,9.558553999999999,-1.5510117,0.48370534,-1
753,754,1565419505762,-0.0088,-0.055099998,1.6783999,9.827967999999998,-1.5519023,0.6121781999999999,-1
754,755,1565419505773,0.5416,0.0104,2.046,10.182625999999999,-1.5007622,1.0405296,-1
755,756,1565419505783,0.5416,0.0104,2.046,10.171536,-1.4290607,1.4116501000000001,-1
756,757,1565419505793,0.1069,-0.0162,3.0335999,9.759552000000001,-1.5161426000000002,2.1541877,-1
757,758,1565419505803,0.1069,-0.0162,3.0335999,9.346552,-1.6474023000000002,2.4380445,-1
758,759,1565419505813,-0.6465,-0.28309998,3.3551998,9.02365,-1.7802229999999999,2.544433,-1
759,760,1565419505824,-0.6465,-0.28309998,3.3551998,9.14133,-1.8069327000000002,2.3059703999999996,-1
760,761,1565419505834,-0.0407,-0.15799999,2.5303,9.630695,-1.6715838,1.7798878,-1
761,762,1565419505844,0.3621,-0.012999999,2.1232,10.07868,-1.5377861000000002,1.287324,-1
762,763,1565419505854,0.569,-0.1127,1.5303999,10.240814,-1.6571802,0.8294377,-1
763,764,1565419505864,0.7072,-0.1372,1.4226999,10.379487,-1.6725797999999998,0.74883926,-1
764,765,1565419505874,0.67829996,-0.0695,1.4689,10.347644,-1.645736,0.7900674,-1
765,766,1565419505884,0.4129,-0.1069,1.3966,10.013758000000001,-1.6784503,0.7049583,-1
766,767,1565419505894,0.0681,-0.1604,1.4828,9.737725,-1.7287668,0.8358445,-1
767,768,1565419505904,-0.1493,-0.0801,1.4653,9.489964,-1.6357857,0.78778815,-1
768,769,1565419505914,-0.2393,-0.02,1.2533,9.434869,-1.563883,0.6197343000000001,-1
769,770,1565419505925,-0.3879,-0.0075,1.2386,9.254346,-1.5816863,0.61575997,-1
770,771,1565419505936,-0.4868,-0.100099996,1.3345,9.195803,-1.6193135,0.6695911999999999,-1
771,772,1565419505946,-0.42819998,-0.0717,1.2255,9.282713000000001,-1.5959748,0.5140255,-1
772,773,1565419505956,-0.26119998,0.009000000000000001,0.91999996,9.511302,-1.4720606,0.17679742,-1
773,774,1565419505967,-0.1038,0.12979999,0.6351,9.570295,-1.4140921999999998,-0.0670568,-1
774,775,1565419505977,-0.1625,0.1511,0.39899999999999997,9.476289,-1.3872483,-0.28786924,f
775,776,1565419505987,-0.25079998,0.17989999,0.2716,9.399865,-1.3348632,-0.44590572,-1
776,777,1565419505998,-0.2608,0.22639999,0.1472,9.392176,-1.3152115,-0.55919933,-1
777,778,1565419506008,-0.33949998,0.2519,0.0058,9.265685000000001,-1.3140624,-0.6479189000000001,-1
778,779,1565419506018,-0.428,0.14,0.050699997999999996,9.193658000000001,-1.3819620000000001,-0.5542769000000001,-1
779,780,1565419506028,-0.4869,0.1373,0.2532,9.189052,-1.4175494,-0.32250854,-1
780,781,1565419506038,-0.42749998,0.1278,0.35819998,9.277915,-1.3936839,-0.29693848,-1
781,782,1565419506049,-0.3579,0.141,0.36409998,9.3328285,-1.3365583,-0.41987595,-1
782,783,1565419506059,-0.3177,0.18519999,0.1417,9.338066,-1.3839348999999999,-0.65995693,-1
783,784,1565419506069,-0.2875,0.17029999,-0.1722,9.376,-1.3544191,-1.0536594,-1
784,785,1565419506079,-0.3066,0.2232,-0.4773,9.416433,-1.3186209,-1.2307059,-1
785,786,1565419506089,-0.24749999,0.235,-0.5266,9.424182,-1.3106434,-1.0762223999999998,-1
786,787,1565419506099,-0.2376,0.2254,-0.28059998,9.431421,-1.3019477,-0.7777995,-1
787,788,1565419506109,-0.2377,0.22489999,-0.036000000000000004,9.397069,-1.350751,-0.5748287,-1
788,789,1565419506119,-0.3163,0.19579999,0.1074,9.28618,-1.3661603,-0.5958019,-1
789,790,1565419506129,-0.41459998,0.1687,-0.007999999,9.140927,-1.4467682,-0.7838042,-1
790,791,1565419506139,-0.56159997,0.0757,-0.1656,9.125883,-1.5374798,-0.7790157,-1
791,792,1565419506149,-0.5315,0.015299999,-0.1459,9.273566,-1.5653578000000001,-0.79681903,-1
792,793,1565419506160,-0.2748,0.0287,-0.1727,9.557855,-1.5241393,-0.70568615,-1
793,794,1565419506170,-0.0764,0.0334,-0.0569,9.705873500000001,-1.5850955,-0.6243791,-1
794,795,1565419506180,0.1011,-0.0288,0.1103,9.796633,-1.6699365000000002,-0.4678749,-1
795,796,1565419506190,0.1515,-0.0413,0.2307,9.813315,-1.6642192999999998,-0.3640623,-1
796,797,1565419506200,0.1522,-0.027999998999999998,0.2825,9.679212,-1.6008781,-0.36026990000000003,f
797,798,1565419506210,-0.0241,-0.007999999,0.2438,9.599791,-1.6200798,-0.48994943,-1
798,799,1565419506221,-0.13239999,0.009699999,0.0751,9.487714,-1.5418085,-0.6805757,-1
799,800,1565419506231,-0.21139999,0.0865,-0.0464,9.415677,-1.521927,-0.61818284,-1
800,801,1565419506241,-0.2902,0.066,0.1366,9.380042,-1.5162575,-0.36115098,-1
801,802,1565419506251,-0.2802,0.086799994,0.3035,9.40586,-1.4978892,-0.24962905,-1
802,803,1565419506261,-0.2499,0.0618,0.4624,9.488767999999999,-1.6693236,0.053122547,-1
803,804,1565419506271,-0.1503,-0.038599997999999996,0.7025,9.599446,-1.7249361,0.18966866,-1
804,805,1565419506282,0.028199999,-0.1174,0.8671,9.841424,-1.7505254000000001,0.25741497,-1
805,806,1565419506292,0.1873,-0.11699999999999999,0.88449997,9.919742999999999,-1.8344373999999999,0.24474487,-1
806,807,1565419506302,0.2577,-0.1873,0.8897,9.87433,-1.9002109,0.49934426,-1
