,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
540,541,1566199441873,-2.6208,-0.6106,1.4063,-10.476777,5.1015553,0.13454455,-1
541,542,1566199441883,-2.2705,-0.69089997,-0.1997,-10.101348,4.9905029999999995,-0.7593641,-1
542,543,1566199441893,-1.8842,-0.77959996,-0.7423,-9.718102,4.989506700000001,-1.2065531,-1
543,544,1566199441903,-1.2081,-0.85319996,-1.6301,-8.772336,4.921291,-2.2899773,-1
544,545,1566199441913,-0.4278,-0.9694,-2.6805,-7.8769045,4.8471665,-3.6647279999999998,-1
545,546,1566199441924,0.24499999,-1.015,-4.0954,-7.3263144,4.8300241999999995,-4.9583726,-1
546,547,1566199441934,0.8825,-1.0544,-6.0091,-6.7040234,4.8286357,-7.2872699999999995,-1
547,548,1566199441944,1.2219,-1.1832,-7.9519997,-6.608954400000001,4.7077,-8.7525215,-1
548,549,1566199441954,1.0385,-1.4595,-9.539499000000001,-6.8546567,4.450438,-9.9593525,-1
549,550,1566199441964,0.4874,-1.7486999,-10.476999000000001,-7.5094423,4.1123195,-10.8796835,-1
550,551,1566199441974,-0.0725,-2.0957,-10.8133,-7.948979400000001,3.8320922999999993,-10.994136,-1
551,552,1566199441985,-0.5475,-2.506,-10.5258,-8.417036,3.3409455,-10.493566,-1
552,553,1566199441995,-0.6759,-2.8565,-9.621099000000001,-8.073852,3.0996485000000003,-9.006641,-1
553,554,1566199442005,0.0207,-3.0023,-8.1361,-7.330864,2.9976172,-7.721941999999999,-1
554,555,1566199442015,0.93659997,-3.2342,-6.7219996,-6.308701999999999,2.7978256,-5.944343,-1
555,556,1566199442025,1.5191,-3.4259998999999994,-5.4073997,-5.9608726999999995,2.6637123,-5.0275745,-1
556,557,1566199442036,1.8215,-3.6506998999999998,-4.4110000000000005,-5.6606684000000005,2.526735,-3.9725935,-1
557,558,1566199442046,1.9846,-3.7477,-3.8133,-5.550564,2.4707012,-3.7187796000000004,-1
558,559,1566199442056,2.2144,-3.8349,-3.6799998,-5.121475,2.3304202999999997,-3.6601312000000004,-1
559,560,1566199442066,2.5595999,-3.9815998,-3.7461998,-4.865966,2.1466412999999998,-3.880474,-1
560,561,1566199442076,2.7082,-4.1565,-3.9046,-4.9000497,1.9912383999999999,-3.9244032,-1
561,562,1566199442086,2.5735,-4.3276997,-3.8829,-5.3690643,1.7615482,-3.795461,-1
562,563,1566199442097,2.1165,-4.495,-3.6687999,-5.763284,1.5828738000000002,-3.5867631,-1
563,564,1566199442107,1.7269,-4.6513,-3.3486,-6.1212363,1.29918,-3.0963924,-1
564,565,1566199442117,1.4709999999999999,-4.8875,-2.9088,-6.396828,1.0957303,-2.8845725,-1
565,566,1566199442127,1.2866,-5.0358996,-2.7175999,-6.352803700000001,0.79797786,-2.8175254,-1
566,567,1566199442137,1.4423,-5.2908,-2.6353,-6.2317433,0.5480136,-2.6146979999999997,-1
567,568,1566199442148,1.6116999,-5.5306997,-2.2804,-6.1479745,0.29927522,-1.9879631000000002,-1
568,569,1566199442158,1.7100999,-5.6194,-1.7048999,-6.1353425999999995,0.14542381,-1.4572356000000002,-1
569,570,1566199442168,1.7677,-5.6952,-1.0382,-6.338055000000001,0.023970747,-0.6501024000000001,-1
570,571,1566199442178,1.6280999,-5.6679997,-0.44829997,-6.9159102,0.07736144,0.09310571,-1
571,572,1566199442189,0.7044,-5.2857,0.5866,-7.3917720000000005,0.13690045,0.4887715,-1
572,573,1566199442199,0.7044,-5.2857,0.5866,-7.9310803,0.11892479,0.71776253,-1
573,574,1566199442209,0.3448,-5.1640997,0.77879995,-7.884049,0.14936946,0.70190334,-1
574,575,1566199442219,0.5223,-4.9813,0.7416,-7.783751,0.29137436,0.48070782,-1
575,576,1566199442229,0.6766,-4.6991997,0.6727,-7.724469999999999,0.45339477,0.11939405,-1
576,577,1566199442240,0.6292,-3.8873,-0.154,-7.993157400000001,0.78723264,-0.5866656,-1
577,578,1566199442250,0.2263,-3.3083,-0.5611,-8.38866,1.1200651000000001,-1.0021267,-1
578,579,1566199442261,0.2263,-3.3083,-0.5611,-8.952044500000001,1.6382181999999998,-1.5770893,-1
579,580,1566199442271,-0.13509999,-2.6348999,-0.9291,-9.512355,2.0571842,-1.6050346000000002,-1
580,581,1566199442281,-1.4576,-1.1338999,-0.092999995,-10.450595,2.7406425,-0.7618636999999999,-1
581,582,1566199442292,-2.2865999,-0.3566,1.0964,-11.726752000000001,3.4173398,0.8400583,-1
582,583,1566199442302,-3.4908997999999998,0.2918,2.3536,-12.6913185,3.6911025,1.8420414,-1
583,584,1566199442312,-4.3396,1.0799999,3.1399,-13.793273000000001,4.4010406,2.9056416,-1
584,585,1566199442322,-4.6594996,2.01,3.6362,-14.03461,4.9161773,3.3049273,-1
585,586,1566199442332,-4.8238,2.8332,3.7879998999999995,-14.386365,5.672314,3.5148509,-1
586,587,1566199442343,-5.3891,3.6899998,3.5676,-15.193929999999998,6.3145924,3.1132667,-1
587,588,1566199442353,-6.0695,4.4069,2.9324,-15.757295000000001,6.6978083,2.558913,-1
588,589,1566199442363,-6.6394997,5.0495,2.3198,-16.431885,7.1721187,1.8619706999999999,-1
589,590,1566199442374,-7.0309,5.5905,1.7357999,-16.73209,7.495680999999999,1.0116364,-1
590,591,1566199442384,-7.0769997,5.9644,1.0268999,-16.739023,7.589466000000001,0.591885,-1
591,592,1566199442394,-6.7973,6.1910996,0.7292,-16.156351,7.6199202999999995,0.44696873,-1
592,593,1566199442404,-6.0825996,6.2802997000000005,0.8055,-15.452235,7.5626507,0.6678003,-1
593,594,1566199442414,-5.1084,6.3006,1.2515,-14.227955,7.3737197,1.3444208999999998,-1
594,595,1566199442424,-4.1774,6.2075,1.7486,-13.661076000000001,7.247315400000001,1.6513287,-1
595,596,1566199442434,-3.475,5.9862,2.0757,-12.823891,6.8733225000000004,1.8715188999999999,-1
596,597,1566199442445,-2.8534,5.7170997,2.0578,-12.3953,6.636172,1.8101793999999998,-1
597,598,1566199442455,-2.3221,5.3932,2.0386,-12.01874,6.356749,1.7993957999999999,-1
598,599,1566199442465,-2.0965,5.0659,2.0298998,-11.843062,5.929077599999999,1.6419243000000001,-1
599,600,1566199442475,-2.1272,4.6317,1.7020998999999999,-11.901472,5.3847895,1.1903683999999999,-1
600,601,1566199442485,-2.1498,4.2170997,1.4437,-11.936762,5.0551653,0.9309518,-1
601,602,1566199442495,-2.2816,3.7631,1.0993,-12.034742,4.6112423,0.34829888,-1
602,603,1566199442506,-2.3067,3.3781998,0.62479997,-12.1648245,4.244441,-0.18864393,-1
603,604,1566199442516,-2.4212,3.072,0.25149998,-12.124831,4.144976,-0.36464650000000004,-1
604,605,1566199442526,-2.3894,2.9047,0.045399997000000004,-12.114058,4.0290775000000005,-0.6254325,-1
605,606,1566199442536,-2.3191,2.7296,-0.2199,-11.956405,3.9099038,-0.80199057,-1
606,607,1566199442546,-2.1907,2.5671,-0.19999999,-11.863719999999999,3.9267013,-0.4941728,-1
607,608,1566199442557,-2.1223,2.5655,0.1982,-11.782478999999999,4.0974655,0.10122684400000001,-1
608,609,1566199442567,-2.0162,2.7932,1.0313,-11.565268,4.460829,1.0487753,d
609,610,1566199442577,-1.8634,2.9747999,1.7952,-11.464961,4.6355863,1.4494497,-1
610,611,1566199442587,-1.7623999,3.1494,2.1217,-11.283643,4.9583726,1.3513353000000001,-1
611,612,1566199442597,-1.6155,3.2979,1.8944999,-11.050668,5.2046113,0.88703257,-1
612,613,1566199442608,-1.2955999,3.488,1.2363,-10.630687,5.5147085,-0.13755168,-1
613,614,1566199442618,-1.0278,3.5837998,0.49409997,-10.606007,5.58098,-0.8460341999999998,-1
614,615,1566199442628,-1.0727,3.4866,-0.3114,-10.796825,5.564709,-1.7352311999999999,-1
615,616,1566199442638,-1.2749,3.3725,-0.87829995,-10.883256,5.4427959999999995,-1.9816711,-1
616,617,1566199442648,-1.4381,3.0591998,-0.9647,-10.975615,5.1413374,-1.9170563999999999,-1
617,618,1566199442658,-1.5172,2.6585,-0.87799996,-10.865683,4.792943,-1.8220929,-1
618,619,1566199442669,-1.4541998999999999,2.2196999,-0.7215,-10.774445,4.435239299999999,-1.7104273,-1
619,620,1566199442679,-1.3255999,0.9665,-0.4157,-10.627162,3.8529696,-1.6482164000000001,-1
620,621,1566199442690,-1.3255999,0.9665,-0.4157,-10.484793,3.4889839,-1.5853636999999998,-1
621,622,1566199442700,-1.1292,-0.23009999,-0.07279999599999999,-10.307229,2.9791722000000003,-1.4504264999999998,-1
622,623,1566199442710,-1.1292,-0.23009999,-0.07279999599999999,-10.074992,2.726603,-1.2859832,-1
623,624,1566199442720,-0.8944,-0.6932,0.21079999,-9.5920725,2.4028592,-1.0528741000000001,-1
624,625,1566199442730,-0.0069,-1.6255,0.4201,-8.806467999999999,1.9285198000000001,-1.2614281999999999,-1
625,626,1566199442741,0.62939996,-2.2489,0.1021,-8.269554,1.5680488000000001,-1.5447963,-1
626,627,1566199442751,0.99509996,-2.8337998,-0.37919998,-7.782333400000001,1.0244405,-2.1965556,-1
627,628,1566199442761,1.1998,-3.3393,-1.0052999,-7.572831,0.73543173,-2.7103896,-1
628,629,1566199442771,1.1998,-3.3393,-1.0052999,-7.3367914999999995,0.59516025,-3.0256867,-1
629,630,1566199442782,1.6458,-3.6966,-1.4291999,-7.022614999999999,0.5973916,-3.1227095,-1
630,631,1566199442791,1.4351,-3.7563998999999995,-0.90929997,-7.2595167,0.65494823,-2.4079921000000004,-1
631,632,1566199442801,0.8181,-3.636,0.051799998,-7.773436500000001,0.84678125,-1.5834867,-1
632,633,1566199442811,0.2225,-3.4861998999999995,1.0445,-8.413903999999999,1.1148074,-0.42476967,-1
633,634,1566199442822,-0.1193,-3.2818,1.5843999,-8.622889500000001,1.4206713,-0.040586505,-1
634,635,1566199442832,-0.100899994,-3.1425998,1.5064,-8.552874000000001,1.5620441,-0.20975122,-1
635,636,1566199442842,0.1599,-3.2273,1.1099,-8.084826,1.5134419,-0.8133007,-1
636,637,1566199442852,0.5869,-3.3181998999999998,0.48639998,-7.711742999999999,1.5115074,-1.3698186,-1
637,638,1566199442863,0.8993,-3.2840998,-0.038,-7.375855400000001,1.6475939,-1.9452889,-1
638,639,1566199442873,1.0030999,-3.1511,-0.2065,-7.3204727,1.8285284,-2.0025581999999997,-1
639,640,1566199442883,0.86149997,-2.9078,-0.1039,-7.4230213,2.0344393,-1.9321206999999998,-1
640,641,1566199442893,0.652,-2.5734,0.0435,-7.6589746,2.4614596,-1.7404122,-1
641,642,1566199442903,0.5496,-2.2186,0.2179,-7.7910770000000005,2.8878381,-1.6172832000000001,-1
642,643,1566199442913,0.3171,-1.8748,0.0594,-8.048588,3.1809938,-1.8120755000000002,-1
643,644,1566199442924,0.030499997999999997,-1.5834,-0.2993,-8.317791999999999,3.5193903,-2.2972271,-1
644,645,1566199442934,0.0095999995,-1.3498,-0.7673,-8.241914999999999,3.6405177,-2.6896942000000004,-1
645,646,1566199442944,0.22199999,-1.217,-1.4108,-7.960845,3.7489462,-3.3023894,-1
646,647,1566199442954,0.4509,-1.2061,-1.5504,-7.816312,3.7327998,-3.30894,-1
647,648,1566199442964,0.5295,-1.1988,-1.0974,-7.7496095,3.7406433,-2.507725,-1
648,649,1566199442975,0.55509996,-1.2435,-0.1928,-7.698163,3.7063391,-1.8151974999999998,d
649,650,1566199442985,0.73469996,-1.249,0.4608,-7.547376,3.7391684,-1.0291907,-1
650,651,1566199442995,0.80539995,-1.2609999,1.1283,-7.386888000000001,3.74615,-0.47165775,-1
651,652,1566199443005,0.9259999999999999,-1.1687,1.5139999,-7.2774534,3.830713,-0.3122422,-1
652,653,1566199443016,1.0784,-0.9404,1.4983,-7.046078,4.0748067,-0.616143,-1
653,654,1566199443026,1.3421,-0.81189996,1.1639,-6.787945,4.1548305,-1.140205,-1
654,655,1566199443036,1.4734,-0.7245,0.7576,-6.7331944,4.257542,-1.4874601,-1
655,656,1566199443046,1.5231999,-0.53139997,0.50729996,-6.919740700000001,4.600755,-1.4572836,-1
656,657,1566199443057,1.3158,-0.15529999,0.6818,-7.2282386,4.8062353,-1.1104691,-1
657,658,1566199443067,0.8903,0.097899996,1.2477,-7.9147229999999995,4.9833584,-0.29057947,-1
658,659,1566199443077,0.34309998,0.28489998,1.9607999,-8.379849,5.0876402999999994,0.5585864,-1
659,660,1566199443087,-0.19039999,0.4822,3.0502,-8.803135000000001,5.239289299999999,1.6164979,-1
660,661,1566199443097,-0.67329997,0.68869996,4.3838,-9.3888235,5.3913875,3.1827080000000003,-1
661,662,1566199443108,-1.0784999,0.8743,5.5483,-10.01938,5.617573,4.43907,-1
662,663,1566199443118,-1.6234,1.1169,6.5009,-10.5385,5.8988629999999995,5.1979169999999995,-1
663,664,1566199443128,-2.0018,1.4252,7.0641,-10.867291,6.2268014,5.1811004,-1
664,665,1566199443138,-2.3771,1.8338,6.9606,-10.950647,6.6672864,4.0618305,-1
665,666,1566199443149,-2.3706,2.2684999,5.9014997000000005,-11.058683,6.966236,2.7491755,-1
666,667,1566199443159,-2.5417,2.6826,4.2156997,-11.751105,7.22255,1.0925221,-1
667,668,1566199443169,-3.1239,2.9096,2.8858,-12.263292999999999,7.3579946,0.15713625,-1
668,669,1566199443179,-3.8044998999999997,3.1123,1.5739,-13.152423,7.598650500000001,-1.5190347,-1
669,670,1566199443189,-4.4686,3.3443,0.2022,-13.418505,7.619978,-2.3506272,-1
670,671,1566199443199,-4.4683,3.4389,-1.2512,-13.172935999999998,7.7031045,-2.829209,-1
671,672,1566199443209,-4.4683,3.4389,-1.2512,-12.685496,7.794266,-2.9086487,-1
672,673,1566199443220,-3.8555998999999996,3.5026,-1.4338,-11.865855,7.938225,-3.05979,-1
673,674,1566199443230,-2.8983998,3.4378,-2.0411,-11.57768,7.915441499999999,-3.2640727000000003,-1
674,675,1566199443240,-2.8983998,3.4378,-2.0411,-11.561131,7.7588034,-3.763733,-1
675,676,1566199443251,-3.1035,3.1102998,-3.3314998,-11.781235,7.6915355,-4.4615183,-1
676,677,1566199443261,-3.5656,2.8144,-3.8537998,-12.151005,7.4954410000000005,-4.7793727,-1
677,678,1566199443271,-4.1039,2.2953,-4.3554,-12.568361999999999,7.1454754000000005,-5.128026,-1
678,679,1566199443281,-4.2124,1.831,-4.9776,-12.709610000000001,6.7016773,-5.733232,-1
679,680,1566199443291,-4.0703,1.3886,-5.5504,-12.401371000000001,6.279311,-6.353311,-1
680,681,1566199443302,-3.6581,0.88049996,-6.0137,-11.736732,5.7562065,-6.851133,-1
681,682,1566199443312,-3.0342,0.2505,-6.3961997,-11.085173,5.408386699999999,-7.073889299999999,-1
682,683,1566199443322,-2.3725,-0.2023,-6.5536,-10.52945,5.221888,-7.175729,-1
683,684,1566199443332,-1.9442999,-0.7170000000000001,-6.8023996,-9.863719,4.7715197,-7.486438799999999,-1
684,685,1566199443342,-1.6876,-1.3873,-7.0887,-9.469297000000001,4.1229014,-7.8511714999999995,-1
685,686,1566199443352,-1.4836,-2.2124,-7.2167997,-9.216316,3.5793793,-7.934135400000001,-1
686,687,1566199443362,-1.0859999999999999,-3.0447998,-7.273699799999999,-8.493881,2.7902315,-7.9466906,-1
687,688,1566199443373,-0.4155,-3.7466,-7.086199799999999,-7.840847500000001,2.3843281000000003,-7.7542157000000005,-1
688,689,1566199443383,0.3042,-4.2865,-6.587999999999999,-6.831471400000001,1.973234,-7.022346499999999,-1
689,690,1566199443393,0.8612,-4.7388997,-5.8547,-6.382874500000001,1.6931603,-6.443103,-1
690,691,1566199443403,1.181,-5.1681,-5.241699700000001,-5.916445700000001,1.3522835,-5.7595296,-1
691,692,1566199443414,1.4214,-5.5148,-4.8111997,-5.616979,1.1656218999999999,-5.425577,-1
692,693,1566199443424,1.6314,-5.9168,-4.5983,-5.348905,0.8429218,-5.2121863,-1
693,694,1566199443434,1.7133,-6.2468996,-4.5295997,-5.072058999999999,0.53157026,-5.1752777000000005,-1
694,695,1566199443444,1.8726,-6.526,-4.4282,-4.9487190000000005,0.40621942,-5.0864142999999995,-1
695,696,1566199443455,1.796,-6.7637997,-4.2373,-5.0966907,0.15945382,-4.8986707,-1
696,697,1566199443466,1.6019999999999999,-6.9898,-4.0182,-5.2839746,0.01226789,-4.683231,-1
697,698,1566199443476,1.3874999,-7.1373,-3.8144,-5.351903,-0.08034941,-4.5469913,-1
698,699,1566199443486,1.2298,-7.2570996,-3.5321998999999997,-5.4273963,-0.09234915,-4.1962028,-1
699,700,1566199443496,1.1281999,-7.2528,-2.8625998,-5.4772534,-0.073549874,-3.3553394999999995,-1
700,701,1566199443506,1.1712999,-7.2125998,-2.1101,-5.3156643,0.09497319,-2.3203549999999997,-1
701,702,1566199443517,1.2909,-7.086899799999999,-1.1352999,-5.172912,0.2878884,-1.4946523,-1
702,703,1566199443527,1.439,-6.8648,-0.1422,-5.039555,0.56571156,-0.61802006,-1
703,704,1566199443538,1.5083,-6.6238,0.5791,-5.0011425,0.74730694,-0.09411128,-1
704,705,1566199443548,1.5988,-6.4013995999999995,1.1851,-4.9411917,0.95812124,0.5929384,-1
705,706,1566199443558,1.6428,-6.1770000000000005,1.9195,-5.006075,1.1647695,1.1925136,-1
706,707,1566199443568,1.5051999,-5.8703,2.6536999,-5.420999500000001,1.5374128,1.9997331000000003,-1
707,708,1566199443579,1.1287999,-5.4396996,3.3191,-6.171026,2.1759367000000003,2.5543354,-1
708,709,1566199443589,0.59139997,-4.8361,3.7884,-6.674718400000001,2.6479392,2.8809332999999997,-1
709,710,1566199443599,0.0557,-4.1316,4.2762,-7.329264,3.3340980000000005,3.6072767,-1
710,711,1566199443609,-0.4042,-3.4968,4.9161,-7.903461,3.8396769999999996,4.4454193,-1
711,712,1566199443620,-1.0428,-2.7749,6.0172,-9.2688265,4.6560426,5.949256,-1
712,713,1566199443630,-3.26,-1.175,8.467999,-10.309662,5.2114205,6.8762527,-1
713,714,1566199443640,-3.6999998,-0.2552,9.346399,-11.025231,6.123592400000001,7.9716380000000004,-1
714,715,1566199443650,-3.4023,0.71849996,9.6872,-10.701603,7.188724499999999,8.3055725,-1
715,716,1566199443661,-2.5539,1.8664999,9.449699,-10.082788,8.015491,8.036491999999999,-1
716,717,1566199443671,-1.7794,2.9717,8.844,-9.466567999999999,8.862597000000001,7.5487266,-1
717,718,1566199443681,-1.5030999,3.8765998,8.179999,-9.190114,9.831904,6.7864320000000005,-1
718,719,1566199443691,-1.6827999,4.4722,7.8745,-9.550183,10.397406,6.534102,-1
719,720,1566199443701,-1.9885999,4.9023,7.7935996,-10.139847,10.809667,6.482205400000001,-1
720,721,1566199443712,-2.4747,5.4472,7.6235,-10.58558,11.160791,6.318289,-1
721,722,1566199443722,-2.7928998,6.0629,7.2879,-10.847812,11.564684,6.134194,-1
722,723,1566199443732,-2.8889,6.5179,6.7841997,-10.982864,11.973364,5.5492040000000005,-1
723,724,1566199443742,-2.7048,6.6916,5.9479999999999995,-10.768545,12.07573,4.475308999999999,-1
724,725,1566199443752,-2.4257,6.8294,4.8357,-10.610259,12.101405999999999,3.5477376000000005,-1
725,726,1566199443762,-2.2933,6.817,3.5988,-10.582544,12.002382,2.1820276,-1
726,727,1566199443773,-2.3348,6.6663,2.3316998,-10.646058,11.86052,1.2097613999999999,-1
727,728,1566199443783,-2.5102,6.5448,1.0525,-10.909592,11.623014999999999,-0.3061705,-1
728,729,1566199443793,-2.8,6.2858996,-0.3252,-11.30701,11.211099,-1.9100558,-1
729,730,1566199443803,-3.0683,5.8869,-1.665,-11.438749000000001,10.863336,-2.9512174,-1
730,731,1566199443814,-3.1606998,5.2848,-2.9180999,-11.488386,10.327436,-3.8604777,-1
731,732,1566199443824,-3.0589999999999997,4.6247,-3.7614,-11.266615,9.557633000000001,-4.608666,-1
732,733,1566199443834,-2.7732,3.9554,-4.0415,-10.853356,8.843146,-4.4288516,-1
733,734,1566199443844,-2.4886,3.2791997999999998,-3.6023998,-10.649744,8.2591915,-3.9676328,-1
734,735,1566199443854,-2.3214998,2.2468,-2.9301,-10.484850999999999,7.439426400000001,-3.322022,-1
735,736,1566199443864,-2.2210999,1.0387,-2.3716,-10.29659,6.050416,-2.5883617,-1
736,737,1566199443875,-2.1166,-0.22299999,-1.8402,-9.921236,4.694301599999999,-2.0203998,-1
737,738,1566199443885,-1.7404,-1.3086,-1.5546,-9.460171,4.0193763,-1.8732138999999999,-1
738,739,1566199443895,-1.1697,-2.1180000000000003,-1.4829999,-8.730055,3.2402647,-1.9572886000000003,-1
739,740,1566199443905,-0.6277,-2.8738,-1.6654999,-8.259038,2.6772058,-2.269952,-1
740,741,1566199443915,-0.1602,-3.6211,-2.2124999,-7.7188582,1.8989755000000001,-3.059895,-1
741,742,1566199443926,0.16569999,-4.3093,-2.8639997999999998,-7.2786990000000005,1.2598098999999998,-3.9845932,-1
742,743,1566199443936,0.4886,-4.9082,-3.6062,-6.948404300000001,0.8436688,-4.588526,-1
743,744,1566199443946,0.8373,-5.4094996,-4.2876,-6.565428,0.44042775,-5.3750978,-1
744,745,1566199443956,1.0941,-5.7844996,-4.8538,-6.5036383,0.13802093,-5.638747,-1
745,746,1566199443966,1.1125,-6.1804,-5.0432997,-6.4481597,-0.19802920000000002,-5.869721,-1
746,747,1566199443976,1.1185,-6.4498,-5.1608996,-6.4623713,-0.36327702,-5.776261,-1
747,748,1566199443987,1.0336,-6.6425,-4.864,-6.597720599999999,-0.50811666,-5.3814855,-1
748,749,1566199443997,0.8183,-6.7588,-4.1339999999999995,-6.8447065,-0.5315989999999999,-4.526200299999999,-1
749,750,1566199444007,0.6579,-6.7802997000000005,-3.4189,-6.737120599999999,-0.586589,-3.7254832,-1
750,751,1566199444017,0.8541,-6.8269997,-2.8816,-6.1832650000000005,-0.6567008000000001,-3.3911187999999997,-1
751,752,1566199444028,1.3664,-6.871,-2.5706,-5.688317,-0.6618244000000001,-3.3099647000000005,-1
752,753,1566199444038,1.9804,-6.8715,-2.4566998,-5.206230000000001,-0.64497876,-3.2584128,-1
753,754,1566199444048,2.5228999,-6.8149,-2.3569,-4.8437095,-0.6431304,-3.0865953,-1
754,755,1566199444058,2.7317998,-6.825999700000001,-2.1564,-5.056707,-0.7606762,-2.6503048,-1
755,756,1566199444068,2.5599,-6.8824997,-1.7972,-5.305962999999999,-0.807411,-2.2908585,-1
756,757,1566199444078,2.2719,-6.8759,-1.3550999,-5.611415,-0.75379044,-1.8699002,-1
757,758,1566199444089,1.9675,-6.4537997,-0.9483,-5.782304,-0.57517344,-1.7737395,-1
758,759,1566199444099,1.9774,-6.1682997,-0.96129996,-5.878043,-0.3412025,-1.7637318,-1
759,760,1566199444109,1.9774,-6.1682997,-0.96129996,-5.99827,-0.16374424,-1.6866671999999998,-1
760,761,1566199444119,1.9139999,-5.8631997,-0.9234,-5.980936,-0.023865402,-1.7268897,-1
761,762,1566199444129,2.0537999,-5.591,-0.9402,-6.200044,0.07703584,-1.7545380000000002,-1
762,763,1566199444140,0.98759997,-5.2226,-0.9287,-7.182605000000001,0.15695429,-1.7511191000000002,-1
763,764,1566199444150,0.5008,-4.905999700000001,-0.62619996,-7.851640700000001,0.35459086,-1.4050516000000002,-1
764,765,1566199444160,0.17979999,-4.5223,-0.1486,-8.1843,0.5495747,-1.0751402,-1
765,766,1566199444170,0.17979999,-4.5223,-0.1486,-8.538413,0.7528041,-0.85979617,-1
766,767,1566199444181,-0.76629996,-3.4099,0.233,-9.307545,1.3129706,-0.8692101000000001,-1
767,768,1566199444191,-1.4476,-2.7361,0.20600000000000002,-10.259364999999999,1.9113200000000001,-0.99324894,-1
768,769,1566199444201,-2.2737,-1.9721999,0.13159999,-11.003741,2.349248,-1.1040621000000002,-1
769,770,1566199444211,-2.9025998,-1.2389,-0.21079999,-11.837719,2.9527593,-1.5524387,-1
770,771,1566199444221,-3.4638,-0.5801,-0.44129997,-12.389984,3.322089,-1.7397131999999997,-1
771,772,1566199444232,-3.7912998,0.10969999400000001,-0.4245,-12.846712,3.905508,-1.6513863000000002,-1
772,773,1566199444242,-3.9359,0.99649996,0.5643,-13.178241,4.744896,0.011434708,-1
773,774,1566199444252,-4.3505,1.9734,2.5592,-13.6820965,5.3745804,1.7943106,-1
774,775,1566199444262,-5.0955997,3.0623999,4.512,-14.716737,6.3813615,3.890415,-1
775,776,1566199444272,-5.8791,4.0664997000000005,5.5727997,-15.370114000000001,6.963889999999999,4.4054459999999995,-1
776,777,1566199444283,-6.5442995999999996,4.8443,5.2922997,-16.12152,7.633845299999999,3.6336510000000004,-1
777,778,1566199444293,-6.7665,5.5657,4.1804,-16.201553,7.9953985,2.7112036,-1
778,779,1566199444303,-6.4944,6.1162,2.8713,-15.8599,8.345852,1.0121152,-1
779,780,1566199444313,-6.0790997,6.5024,1.6472,-15.519694,8.460628999999999,0.12768757,-1
780,781,1566199444323,-5.6475,6.7025,0.9791,-15.128942000000002,8.439312,-0.32460585,-1
781,782,1566199444333,-5.4452,6.7258997,0.8746,-15.053218,8.283574,-0.20483832,-1
782,783,1566199444344,-5.2869,6.5106997,1.0971,-14.794797,7.850817,0.38092706,-1
783,784,1566199444354,-4.8104,6.3078,1.79,-13.847909,7.4478919999999995,1.3988553999999997,-1
784,785,1566199444364,-3.6299,6.013499700000001,2.5103,-12.869993,7.177845,1.8497027,-1
785,786,1566199444374,-2.5297,5.7125998,2.6894999,-12.073442,6.8981357,1.9510637999999998,-1
786,787,1566199444385,-1.9009,5.3416,2.4422998,-11.477037,6.371325,1.5654248,-1
787,788,1566199444395,-1.5689,4.8967,1.7916,-11.082175999999999,5.732983,0.7593833000000001,-1
788,789,1566199444405,-1.2193999,4.3493,0.98459995,-10.865165,5.2824516,0.10658029,-1
789,790,1566199444415,-0.93079996,3.7961998,0.1179,-10.495510000000001,4.607172,-0.8520005999999999,-1
790,791,1566199444425,-0.65389997,3.2939,-0.62329996,-10.335289999999999,4.1706038,-1.391874,-1
791,792,1566199444436,-0.70199996,2.7373,-1.2034999,-10.666648,3.4975746,-2.0669432,-1
792,793,1566199444446,-1.1631,2.1975,-1.6923,-11.098733,3.0916615000000003,-2.388609,-1
793,794,1566199444456,-1.6549,1.7703999,-1.8952999,-11.43602,2.6519902,-2.6478912999999995,-1
794,795,1566199444466,-1.6775999,1.4911,-2.0507998,-11.1598625,2.5228949000000003,-2.7729359000000002,-1
795,796,1566199444476,-1.3685,1.4074,-2.0642,-10.853567,2.4252114,-2.6748786,-1
796,797,1566199444486,-1.0015,1.3082,-1.9015,-10.641403,2.4222042999999998,-2.5727518,d
797,798,1566199444497,-0.8109999999999999,1.3155999,-1.7041,-10.534593,2.5637974999999997,-2.3131914,-1
798,799,1566199444507,-0.8059999999999999,1.4618,-1.4289,-10.722211999999999,2.8411417,-2.1338467999999997,-1
799,800,1566199444517,-1.0645,1.7384,-1.2838,-11.033353,3.2639482,-2.0606894000000002,-1
800,801,1566199444527,-1.5672,2.3604998999999998,-1.2162,-11.832471,4.1945934000000005,-2.075141,-1
801,802,1566199444537,-2.2461998,3.1588,-1.2409999,-12.475878999999999,4.8129587,-2.0974068999999997,-1
802,803,1566199444548,-3.0925,3.8349,-1.2171999,-13.429297,5.5600357,-2.0049810000000003,-1
803,804,1566199444558,-3.8223,4.4221,-1.0963,-13.852017000000002,6.0408487,-1.654106,-1
804,805,1566199444568,-4.2988,4.964299700000001,-0.6676,-14.367078,6.678319500000001,-1.0686854,-1
805,806,1566199444578,-4.7867,5.3999,-0.115899995,-14.867532999999998,6.925917999999999,-0.47897443,-1
806,807,1566199444589,-5.1884,5.4821,0.31039998,-15.158563000000001,6.8919296,-0.05389827,-1
807,808,1566199444599,-5.6693,5.0512,1.2127,-15.318619,6.7392087,0.5538841999999999,-1
