,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
549,550,1566209241048,3.5807,0.4287,7.5127997,8.582141,8.839699000000001,5.960882,-1
550,551,1566209241058,3.5159,0.6888,7.8693,8.582667,9.004679,6.091193700000001,-1
551,552,1566209241068,3.4787,0.87259996,7.7781997,8.490146000000001,9.160703999999999,5.7891417,-1
552,553,1566209241079,3.287,0.9587,7.3764,8.27688,9.1349325,5.397335,-1
553,554,1566209241089,2.9408,0.94579995,6.6914,7.7539387,9.079819,4.3214955,-1
554,555,1566209241100,2.4792,0.89159995,5.7402997000000004,7.2537704,8.919569000000001,3.5948172,-1
555,556,1566209241110,1.8619,0.6784,4.8620996,6.663761999999999,8.75731,2.7325692000000004,-1
556,557,1566209241120,0.9895,0.5428,3.7656,6.1644277999999995,8.723063,2.0854836,-1
557,558,1566209241131,0.9895,0.5428,3.7656,5.883425,8.721291,1.6554468,-1
558,559,1566209241141,0.3621,0.45399999999999996,2.8606,5.5035896,8.635541,1.0902618999999998,-1
559,560,1566209241151,0.0426,0.39399999999999996,2.4733999,5.1046004,8.536776,0.58628255,-1
560,561,1566209241161,-0.2206,0.23539999,2.0167,4.8851004,8.4174185,0.18688181,-1
561,562,1566209241172,-0.5171,0.1356,1.6373999,4.529437000000001,8.280634,-0.35281914,-1
562,563,1566209241182,-0.67039996,-0.0025,1.2507,4.4307094000000005,8.173306,-0.614266,-1
563,564,1566209241192,-0.6708,-0.0609,0.98719996,4.4405546,8.138418,-0.99575806,-1
564,565,1566209241202,-0.6356,0.039899997,0.59599996,4.466287599999999,8.226429,-1.2819992,-1
565,566,1566209241213,-0.5828,0.024699999,0.226,4.594654599999999,8.181562,-1.7235953999999998,-1
566,567,1566209241223,-0.3347,0.0689,0.0625,4.840923,8.22981,-1.8762976000000002,-1
567,568,1566209241233,-0.1848,0.034399997,-0.06359999599999999,4.954206500000001,8.16871,-1.929286,-1
568,569,1566209241244,-0.1715,-0.08,0.0707,4.9699029999999995,8.045034,-1.7067019,-1
569,570,1566209241253,-0.14800000000000002,-0.19579999,0.3468,4.998375,7.9677887,-1.431905,d
570,571,1566209241263,-0.1349,-0.2435,0.629,5.041288400000001,7.896613,-1.1354549999999999,-1
571,572,1566209241274,-0.0052,-0.32,0.82199997,5.1462216,7.845138,-0.9926934999999999,-1
572,573,1566209241283,0.0734,-0.2774,0.7414,5.233859,7.8799977,-1.0912676000000001,-1
573,574,1566209241293,0.1611,-0.1751,0.4466,5.3594875,7.978523700000001,-1.4738706,-1
574,575,1566209241303,0.2391,-0.131,0.14479999,5.4380846,8.001317,-1.8123915000000002,-1
575,576,1566209241313,0.3278,-0.1265,-0.1457,5.5297823,8.016668,-1.9784534,-1
576,577,1566209241323,0.38799998,-0.0932,-0.2507,5.6156287,8.042008000000001,-2.031576,-1
577,578,1566209241333,0.5082,-0.0611,-0.112399995,5.734822,8.08452,-1.8266802,-1
578,579,1566209241344,0.6196,-0.02,0.20099999,5.891680200000001,8.147066,-1.4593809,-1
579,580,1566209241354,0.7421,0.0889,0.49539998,5.9438353,8.257688,-1.2299685,-1
580,581,1566209241365,0.8170000000000001,0.2856,0.6544,6.0857067,8.490615,-0.9987939,-1
581,582,1566209241374,0.96129996,0.4335,0.7475,6.261029,8.5880785,-0.99860233,-1
582,583,1566209241384,1.0969,0.5711,0.636,6.3930169999999995,8.82382,-1.223121,-1
583,584,1566209241395,1.1949999,0.84499997,0.45659998,6.4316974,9.119093,-1.4959451000000001,-1
584,585,1566209241405,1.2365,1.0488,0.2083,6.460389,9.223614999999999,-1.5871258999999998,-1
585,586,1566209241415,1.2907,1.1621,0.14469999,6.5397334,9.34816,-1.5670625,-1
586,587,1566209241426,1.4261,1.3517,0.20600000000000002,6.68124,9.620229,-1.4632690000000002,d
587,588,1566209241436,1.6028999,1.6961,0.3234,6.934776299999999,10.036571,-1.3172993999999998,-1
588,589,1566209241446,1.861,2.0383,0.5071,7.1428899999999995,10.326555,-1.157769,-1
589,590,1566209241456,2.182,2.4561,0.5223,7.452068,10.851317,-1.2219718000000002,-1
590,591,1566209241466,2.3562,2.8179998,0.4759,7.545336200000001,11.112313,-1.2074341999999998,-1
591,592,1566209241477,2.5479998999999998,3.1137998,0.44509998,7.6844396999999995,11.505585,-1.1835784,-1
592,593,1566209241487,2.5877,3.3904998,0.4903,7.674967999999999,11.811507,-1.141249,-1
593,594,1566209241497,2.6750998,3.8291,0.4869,7.782429,12.287992,-1.2605758999999999,-1
594,595,1566209241508,2.84,4.0372,0.3263,7.855347,12.540656,-1.4958781,-1
595,596,1566209241519,2.9557998,4.2402,0.0479,7.7983747,12.767511,-1.745555,-1
596,597,1566209241529,2.888,4.4371,-0.33609998,7.497663,12.835363000000001,-2.2974758,-1
597,598,1566209241540,2.7366998,4.3729997,-0.7829999999999999,7.2881029999999996,12.868164,-2.7438414,-1
598,599,1566209241550,2.6683,4.3528,-1.1448,7.038081599999999,12.922301,-3.0470812,-1
599,600,1566209241560,2.3683,4.2701,-1.7909,6.737341000000001,12.910789999999999,-3.4181635000000004,-1
600,601,1566209241571,2.2333,4.2479997,-2.0118,6.3886685,13.004508999999999,-3.6627839,-1
601,602,1566209241581,2.0530999,4.1735997000000005,-2.2333,6.1051188,12.966173,-3.886249,-1
602,603,1566209241591,1.8578999,4.0573997,-2.6211998,5.6485157,12.876208,-4.372952,-1
603,604,1566209241602,1.6963999,3.7238,-2.9799,5.389357599999999,12.677000999999999,-4.661932,-1
604,605,1566209241611,1.3239,3.2710998,-3.4398,4.6622,12.221682000000001,-5.260243,-1
605,606,1566209241621,0.8968,2.7586,-4.0343,4.156401,11.868910000000001,-5.7254558,-1
606,607,1566209241631,0.502,2.2361,-4.3257,3.4337642,11.312459,-6.041404200000001,-1
607,608,1566209241642,0.2945,1.6064999,-4.3469999999999995,3.078752,10.871898,-6.0056157,-1
608,609,1566209241651,0.2531,0.9198,-3.9833998999999998,2.8516953,10.432341000000001,-5.7438335,-1
609,610,1566209241661,0.17119999,0.24509999,-3.2861998,2.4344148999999997,9.669108,-4.853372599999999,-1
610,611,1566209241672,-0.059699997000000005,-0.4164,-2.4628,1.8797069,8.965213,-3.8011208,-1
611,612,1566209241682,-0.3136,-1.2890999,-1.7480999,1.4141208,8.282492999999999,-3.1388462,-1
612,613,1566209241693,-0.8354,-2.2735999,-0.82659996,0.44061930000000005,7.193341,-1.9040990000000002,-1
613,614,1566209241703,-1.5005,-3.2206,0.0911,-0.72228277,6.170854,-0.6343293000000001,-1
614,615,1566209241714,-2.1671,-4.0203,1.0029,-1.4928327,5.5897713,0.22750662,-1
615,616,1566209241723,-2.6471999,-4.7401,1.7801,-2.2904465,4.802768700000001,1.2652493999999999,-1
616,617,1566209241733,-2.8121998,-5.3705,2.4968998,-2.4281228,4.5288143,1.6039332,-1
617,618,1566209241743,-2.6487,-5.9426,2.8897998,-2.5145917,3.6842167000000003,2.4083562,-1
618,619,1566209241754,-2.3669999,-6.282099700000001,3.0273,-2.4550433,3.4452943999999994,2.6163166,-1
619,620,1566209241764,-2.0963,-6.5678997,3.1715,-2.2566403999999998,3.154744,2.925226,-1
620,621,1566209241774,-1.6106,-6.7723,3.3899,-1.9142120999999999,2.9768355,3.1818366,-1
621,622,1566209241784,-1.0449,-7.0241,3.6934998,-1.3994396,2.7249653,3.6173900000000003,-1
622,623,1566209241795,-0.43719998,-7.0889997000000005,3.9898,-0.66766626,2.6541544999999998,4.0257830000000006,-1
623,624,1566209241805,0.3024,-7.1541,4.2257,-0.08058883,2.6547674999999997,4.2270684,-1
624,625,1566209241816,1.0310999,-7.1317,4.3469999999999995,0.44380838,2.6577842,4.2643510000000004,-1
625,626,1566209241825,1.6065999,-7.1101,4.1608,1.0072119000000002,2.6492607999999995,3.9578357000000004,-1
626,627,1566209241835,1.9951999,-7.2363,3.7168998999999996,1.3525037,2.448416,3.321361,-1
627,628,1566209241845,2.2101,-7.4216,3.1292999,1.4895382,2.2936259999999997,2.8110418,-1
628,629,1566209241855,2.253,-7.6264997,2.7059999,1.4433972,1.9830215,2.3445172000000003,-1
629,630,1566209241866,2.1843998,-7.9192995999999996,2.4699,1.3828526,1.7522683000000001,2.18695,-1
630,631,1566209241876,2.0416,-8.2021,2.3790998,1.2043504999999999,1.5168608000000001,2.05389,-1
631,632,1566209241886,1.9291999,-8.3083,2.4017,1.1735706,1.4373829,2.0610917,-1
632,633,1566209241896,1.913,-8.4046,2.5572999,1.2281871000000002,1.2905896000000001,2.152531,-1
633,634,1566209241907,1.9238,-8.5496,2.7874,1.1529901000000002,1.1384621000000001,2.437192,-1
634,635,1566209241917,1.736,-8.635,3.1434,0.92535895,1.127104,2.6254337000000003,-1
635,636,1566209241927,1.3978,-8.6601,3.4329998,0.70859754,1.0220847,2.7746402999999997,-1
636,637,1566209241937,1.1909,-8.7122,3.6706998,0.6464439999999999,1.1530666,2.7443106,-1
637,638,1566209241947,1.0316,-8.5056,3.7034,0.63168615,1.4911662,2.2230258,-1
638,639,1566209241957,0.93719995,-8.185599,3.3079,0.7820325,1.8326465,1.6718519,-1
639,640,1566209241967,1.0145998999999999,-7.7015,2.7756,1.1090516000000001,2.3637092,0.80584997,-1
640,641,1566209241978,1.1292,-7.2577,2.2772,1.3198563,2.609517,0.1204092,-1
641,642,1566209241988,1.2161,-6.8926997000000005,1.5903,1.5410231,3.055806,-1.1104403,-1
642,643,1566209241998,1.0911,-6.4494996,0.787,1.4507521,3.4242446,-1.9565799,-1
643,644,1566209242009,0.7561,-5.9769998,-0.14739999,1.4407731000000001,3.8661472999999997,-3.5918772000000003,-1
644,645,1566209242019,0.5548,-5.5051,-1.4038999,1.5005898000000002,4.2936273,-4.724957,-1
645,646,1566209242029,0.44959998,-4.9068,-2.6329,1.7785471999999998,4.6273212,-6.2597365,-1
646,647,1566209242040,0.48209998,-4.5948,-3.7294998,2.0924556,5.1226535,-7.7881465,-1
647,648,1566209242049,0.44849998,-4.0799,-4.7651,2.1934335,5.6121335,-8.3422985,-1
648,649,1566209242059,0.32189998,-3.3446,-5.3416,2.5535883999999998,6.420569,-8.870038000000001,-1
649,650,1566209242070,0.37919998,-2.5769,-5.5983996,2.955393,7.1515183,-8.925977,-1
650,651,1566209242080,0.611,-1.5712999,-5.5543,3.5424800000000003,8.213645,-9.099767,-1
651,652,1566209242090,1.1707,0.14559999,-6.2669,4.026463,8.7321615,-9.623178,-1
652,653,1566209242101,1.3447,0.5920000000000001,-7.0986,4.593774,9.163969999999999,-10.6427145,-1
653,654,1566209242110,1.3447,0.5920000000000001,-7.0986,4.8900805,9.271134,-11.450796,-1
654,655,1566209242120,1.5330000000000001,1.1057,-8.936399,5.2991443,9.445777,-12.50502,-1
655,656,1566209242130,1.5330000000000001,1.1057,-8.936399,5.6279254000000005,9.760106,-12.979361,-1
656,657,1566209242141,1.9409999999999998,2.1787999,-9.849899,6.2285156,10.292721,-13.367346,-1
657,658,1566209242151,1.9409999999999998,2.1787999,-9.849899,6.7149600000000005,10.687774000000001,-13.116701,-1
658,659,1566209242161,2.3121998,2.7919998,-9.5376,7.433527000000001,11.319173,-12.259193,-1
659,660,1566209242171,2.8899999,3.8637998,-8.2551,7.971417999999999,11.686615,-11.413026,-1
660,661,1566209242181,2.8899999,3.8637998,-8.2551,8.219142,11.889816,-10.84493,-1
661,662,1566209242191,3.2538,4.7021,-7.0102,8.774586,12.394858000000001,-10.016067,-1
662,663,1566209242201,3.6476998,5.2167997,-6.5831,9.221383,12.704027,-9.657194,-1
663,664,1566209242212,3.9833,5.5674,-6.4251,9.828380000000001,13.012046,-9.388584,-1
664,665,1566209242222,4.3406,5.8494997,-6.2117996,10.196378,13.172255499999999,-9.143791,-1
665,666,1566209242232,4.3406,5.8494997,-6.2117996,10.531854,13.210792999999999,-8.807655,-1
666,667,1566209242242,4.937,5.8564997000000005,-5.2139997000000005,10.984779,13.059364,-8.023909,-1
667,668,1566209242253,5.166,5.7261,-4.4886,11.320005,12.858242,-7.0699053,-1
668,669,1566209242263,5.2492,5.6394,-3.6499,11.411866,12.7489805,-6.0225377,-1
669,670,1566209242273,5.2492,5.6394,-3.6499,11.396496,12.696442999999999,-5.5310082000000005,-1
670,671,1566209242284,5.151799700000001,5.4735,-1.75,11.371184,12.604409,-3.9449165,-1
671,672,1566209242294,5.2766,5.3882,-0.708,11.458219,12.564464,-3.0861259999999997,-1
672,673,1566209242305,5.2676997000000005,5.249,0.3525,11.422880000000001,12.4346695,-1.6422691000000003,-1
673,674,1566209242314,5.2342,5.0748997000000005,1.6175,11.331365,12.353324,-0.584415,-1
674,675,1566209242324,5.1275,4.8184,2.7266998,11.118127000000001,12.052153,0.8231936,-1
675,676,1566209242335,4.9293,4.4511,3.8112,10.704667,11.694746,2.2854952999999996,-1
676,677,1566209242345,4.6092997,4.0144997,4.7360997000000005,10.36582,11.373827,2.9842383999999997,-1
677,678,1566209242355,4.2941,3.5016,5.4263997,9.914131,10.909467999999999,3.7439952000000005,-1
678,679,1566209242366,4.0899997,3.0424,5.8162,9.701736,10.573063000000001,4.0572143,-1
679,680,1566209242376,3.9963998999999997,2.4424,6.0741997,9.4296875,9.979894999999999,4.3198967,-1
680,681,1566209242386,3.8174998999999996,1.7896999,6.1303,9.086235,9.456292,4.37617,-1
681,682,1566209242396,3.4656,0.996,6.1586,8.388536,8.5793915,4.791535400000001,-1
682,683,1566209242407,2.9689999,0.1304,6.6639,7.5901937,7.8313766000000005,5.865794,-1
683,684,1566209242417,2.4422,-0.5694,7.6236,6.961754300000001,7.501944,6.781624000000001,-1
684,685,1566209242427,1.8132,-1.1101999,8.6673,6.283793,6.976119500000001,7.8551173,-1
685,686,1566209242438,1.5595,-1.6654999,9.379399000000001,6.061429,6.710909399999999,8.337501,-1
686,687,1566209242448,1.5202999,-2.0851998,9.7183,5.8244224,6.32369,8.497558999999999,-1
687,688,1566209242459,1.4787999,-2.5154998,9.6418,5.592625599999999,6.0030584000000005,8.275338,-1
688,689,1566209242469,1.3276,-3.0156999,9.1255,5.187862,5.5644599999999995,7.3012904999999995,-1
689,690,1566209242479,1.1744,-3.3899998999999994,8.2794,4.746141000000001,5.1170316,6.3219757,-1
690,691,1566209242490,0.9704,-3.8744,7.446799799999999,4.433908,4.7528734,5.698286,-1
691,692,1566209242500,0.4569,-4.9293,6.1169,3.9007387000000002,4.19264,4.941612999999999,-1
692,693,1566209242510,0.4569,-4.9293,6.1169,3.4230093999999998,3.8408263,4.480279400000001,-1
693,694,1566209242521,-0.5663,-5.9342,5.4068,2.5706642000000004,3.2783709,4.0957513,-1
694,695,1566209242530,-0.5663,-5.9342,5.4068,2.0144143,2.8635322999999997,3.8536303,-1
695,696,1566209242540,-1.5257,-6.7707,4.7956,1.3519483,2.4900942,3.2829677999999998,-1
696,697,1566209242550,-1.5257,-6.7707,4.7956,1.0577296,2.2072432,2.7353754,-1
697,698,1566209242560,-1.8565999,-7.4237,3.5442,0.87080944,1.82917,1.7411305000000001,-1
698,699,1566209242571,-1.8565999,-7.4237,3.5442,0.7927968000000001,1.7046716,0.88346046,-1
699,700,1566209242581,-1.9083999,-7.5455,2.6495,0.5804215,1.6985999,-0.79646474,-1
700,701,1566209242591,-2.2281,-7.3594,-0.3626,0.45186248,1.8574408,-3.3091983999999997,-1
701,702,1566209242602,-2.2273998,-6.8870997,-2.2474,0.5217157,2.1756783,-4.8371973,-1
702,703,1566209242612,-1.9090999,-6.0506997,-4.0807,1.0296025,3.1697602000000002,-7.3042493,-1
703,704,1566209242622,-1.4964,-5.0125,-5.8489,1.424052,3.8873887000000003,-8.814138,-1
704,705,1566209242632,-1.0682,-3.8962,-7.2935,2.0511796,5.1204023,-10.63312,-1
705,706,1566209242642,-0.6495,-2.7282,-8.3477,2.5040956000000003,5.9952917,-11.566034,-1
706,707,1566209242652,-0.2934,-1.6416998999999999,-8.8119,3.033329,7.207438000000001,-12.083785,-1
707,708,1566209242662,-0.3254,-0.7589,-8.363,3.0652293999999998,7.8568697,-11.641078,-1
708,709,1566209242672,-0.6389,-0.2294,-7.320399799999999,2.8219306,8.439627999999999,-10.2839,-1
709,710,1566209242683,-0.94089997,0.041699997999999995,-5.8925,2.6610403,8.618006,-9.078114,-1
710,711,1566209242693,-1.0771998999999999,0.3058,-4.4097,2.6021717,8.905357,-7.22595,-1
711,712,1566209242703,-1.0127,0.6174,-3.1259,2.8701594,9.298475,-5.764107,-1
712,713,1566209242714,-0.7405,0.90239996,-2.3069,3.209954,9.481,-5.142745,-1
713,714,1566209242723,-0.2803,1.1235,-1.8677,3.9392567,9.741269,-4.7017903,-1
714,715,1566209242733,0.40719998,1.4284999,-1.8842,4.5380080000000005,9.988609,-4.7809906,-1
715,716,1566209242744,0.8637,1.7571,-2.1991,5.094641,10.308599000000001,-5.225604,-1
716,717,1566209242754,1.1125,1.8607,-2.6889999999999996,5.385038400000001,10.296972,-5.7005944,-1
717,718,1566209242765,1.2333,1.8147,-3.0077,5.482722,10.19927,-5.763648,-1
718,719,1566209242775,1.2559999,1.7543,-2.9053,5.485863,10.089099000000001,-5.39858,d
719,720,1566209242785,1.2099,1.6492,-2.4229998999999998,5.50721,10.044030000000001,-4.932199,-1
720,721,1566209242796,1.2113,1.5784999,-1.7959,5.506050599999999,9.891721,-4.0504627,-1
721,722,1566209242806,1.1812,1.4251,-1.0620999,5.4974704,9.794421,-3.450763,-1
722,723,1566209242816,1.1087999,1.2978,-0.4067,5.370951,9.607693,-2.8641932,-1
723,724,1566209242827,0.9539,1.0896,-0.0050999997,5.122701,9.211260000000001,-2.5154057,-1
724,725,1566209242837,0.7155,0.7423,0.17300000000000001,4.8980293,8.945436500000001,-2.4558668,-1
725,726,1566209242848,0.4797,0.48279998,0.1873,4.7036104000000005,8.775372500000001,-2.3994114,-1
726,727,1566209242857,0.35209998,0.3416,0.24309999,4.7171902999999995,8.642379,-2.3152217999999998,-1
727,728,1566209242867,0.4193,0.20089999,0.3965,4.8025484,8.552146,-2.1090044999999997,-1
728,729,1566209242878,0.4572,0.12019999,0.4851,4.780751,8.455535000000001,-1.9949158,-1
729,730,1566209242888,0.3967,-0.03,0.6483,4.726230999999999,8.333977,-1.8414571,-1
730,731,1566209242898,0.24929999,-0.20089999,0.82049996,4.535298,8.182568,-1.6404016,-1
731,732,1566209242909,0.1519,-0.2636,0.93649995,4.5156846,8.187854,-1.6260843,-1
732,733,1566209242919,0.1633,-0.2174,0.89059997,4.5916767,8.370388,-1.8119606,-1
733,734,1566209242929,0.233,-0.0517,0.7321,4.698592,8.565974,-1.9437088,-1
734,735,1566209242940,0.3901,0.2032,0.57559997,4.8134947,8.817787,-2.087447,d
735,736,1566209242950,0.5162,0.51739997,0.3978,5.0758033,9.251434,-2.3365588,-1
736,737,1566209242960,0.9432,1.2806,-0.085999995,5.303837000000001,9.706305,-2.6217754,-1
737,738,1566209242971,0.9432,1.2806,-0.085999995,5.4300013,10.063087,-2.7703116000000003,-1
738,739,1566209242981,1.0905,1.7278999,-0.3143,5.560418599999999,10.647273,-2.9778411,-1
739,740,1566209242991,1.2012,2.2017999,-0.46879998,5.6551137,11.094375999999999,-3.0268936,-1
740,741,1566209243002,1.5814999,3.3364,-0.7507,5.9279475,11.790917,-3.2048879,-1
741,742,1566209243012,2.177,4.0166,-1.0807999,6.6047020000000005,12.596594999999999,-3.5872612,-1
742,743,1566209243022,2.6631,4.5157,-1.5694,6.9690905,13.011471,-3.9713675999999998,-1
743,744,1566209243033,2.9756,4.9000998,-1.8544999,7.270175500000001,13.462461,-4.258212599999999,-1
744,745,1566209243043,3.0098999,5.0799,-2.0742,7.219284,13.639346,-4.4062220000000005,-1
745,746,1566209243053,2.9252,5.093899700000001,-2.1792998,7.017788,13.707523000000002,-4.4897985,-1
746,747,1566209243064,2.8486,5.0997,-2.1503,6.882583,13.756316,-4.357658,-1
747,748,1566209243074,2.9078,5.088,-2.0070999,6.846784599999999,13.79088,-4.177001000000001,-1
748,749,1566209243084,3.0323,4.9431,-1.9151,6.832237700000001,13.654745000000002,-4.0481734,-1
749,750,1566209243094,3.1357,4.6755,-1.8726,6.793212,13.458535000000001,-3.9840858,-1
750,751,1566209243105,3.113,4.2365,-1.7098999,6.4877595999999995,13.044329,-3.7615016000000003,-1
751,752,1566209243115,2.9561,3.7154998999999997,-1.5137999,6.193474299999999,12.615145,-3.499097,-1
752,753,1566209243125,2.7331998,3.0942,-1.265,5.668694,11.981428,-3.1241171000000003,-1
753,754,1566209243136,2.481,2.4728,-0.93579996,5.06728,11.292511,-2.7129083,-1
754,755,1566209243146,2.2456,1.7842,-0.69619995,4.603226,10.722307,-2.5413015,-1
755,756,1566209243156,1.8287,1.0101,-0.5484,3.7797358,10.010321000000001,-2.3046298,-1
756,757,1566209243166,1.4236,0.4265,-0.3672,3.1964989,9.599849,-2.1603362999999995,-1
757,758,1566209243177,0.99859995,-0.2005,-0.3297,2.3717442,8.9230175,-2.139516,-1
758,759,1566209243187,0.55259997,-0.8602,-0.3572,1.5479568000000001,7.970747500000001,-1.9894284,-1
759,760,1566209243197,0.1644,-1.7972,-0.2837,0.9183392,7.2312455,-1.7291212,-1
760,761,1566209243208,-0.2954,-2.7652,0.0383,-0.04060566,6.177768,-1.227852,-1
761,762,1566209243218,-0.8973,-3.7336998,0.45369998,-0.8399913,5.439559,-0.71687186,-1
762,763,1566209243228,-1.5668,-4.6134,1.0239999,-2.0046363,4.514305599999999,0.06732495,-1
763,764,1566209243238,-2.2529,-5.3743,1.6265999,-2.7647476,4.0311174,0.5501876,-1
764,765,1566209243249,-2.8458997999999998,-5.9381,2.0406,-3.5867437999999994,3.453636,0.90410805,-1
765,766,1566209243259,-3.1197,-6.3554997,2.1908998,-3.854004,3.1351112999999997,0.97516793,-1
766,767,1566209243269,-3.1213999,-6.7077,2.1573,-3.9070308,2.8558037,1.0179955,-1
767,768,1566209243279,-2.9324,-6.8799,2.222,-3.9623847000000003,2.6344072999999995,1.185034,-1
768,769,1566209243290,-2.6511998,-7.1745,2.3846998,-3.955566,2.518643,1.2270955,-1
769,770,1566209243300,-2.6511998,-7.1745,2.3846998,-3.7821586000000003,2.4490192000000004,1.2188785,-1
770,771,1566209243310,-2.0664,-7.2327,2.1283998,-3.5691898,2.4028592,1.0706295,-1
771,772,1566209243320,-1.546,-7.1782,1.8025999,-3.0207546,2.4526392999999995,0.6706733,-1
772,773,1566209243330,-0.97209996,-7.1756997,1.3268,-2.5416557999999996,2.4619002,0.29938054,-1
773,774,1566209243340,-0.4461,-7.2440996,0.95379996,-1.9086671000000002,2.3850465,-0.2245474,-1
774,775,1566209243351,-0.4461,-7.2440996,0.95379996,-1.5543348999999997,2.242687,-0.44131842,-1
775,776,1566209243361,0.1689,-7.6891,0.70269996,-1.2439219,1.9521842,-0.52333415,-1
776,777,1566209243372,0.0875,-7.9178996,0.8328,-1.3134208,1.7049876,-0.31621659999999996,-1
777,778,1566209243382,-0.101399995,-7.961199799999999,1.2579,-1.4081545,1.6929208999999998,0.0053247046,-1
778,779,1566209243392,-0.3707,-7.9368,1.7541,-1.6589615000000002,1.7417912,0.56450486,-1
779,780,1566209243402,-0.64519995,-7.9325,2.08,-1.9477406000000004,1.7134823000000001,0.8401158000000001,-1
780,781,1566209243412,-1.0258,-7.9772,2.1989,-2.151056,1.6655408,0.83784604,-1
781,782,1566209243422,-1.2911,-7.9722995999999995,2.0832999,-2.2374294,1.7353461,0.5503791,-1
782,783,1566209243433,-1.3166,-7.8680997,1.7535,-2.0852828000000003,1.8348203999999997,0.21969196,-1
783,784,1566209243443,-1.133,-7.8106,1.3945,-1.7796580000000002,1.8653896,-0.16005717,-1
784,785,1566209243453,-0.9359,-7.8377,0.9152,-1.3213408000000002,1.8313631999999997,-0.8345708000000001,-1
785,786,1566209243464,-0.74259996,-7.9192995999999996,0.48749998,-0.9743443000000002,1.7511287,-1.2214355,-1
786,787,1566209243473,-0.6626,-8.0055,0.2622,-0.5782763000000001,1.6385246999999998,-1.5341756000000002,-1
787,788,1566209243483,-0.5168,-7.9779,0.147,-0.238089,1.6605798999999999,-1.7217758,-1
788,789,1566209243493,-0.2665,-8.021299,0.1795,0.42305544,1.561374,-1.7391098999999999,-1
789,790,1566209243504,0.039,-8.0555,0.4861,1.307713,1.6289669,-1.3754114,-1
790,791,1566209243514,0.5744,-7.6169,0.9209999999999999,1.9960938999999998,2.0627103,-1.0169131999999999,-1
791,792,1566209243524,1.2408999,-6.6629,1.5051999,3.3739855000000003,3.2358403,-0.30083624,-1
792,793,1566209243535,2.3918998,-5.3767,1.9655,5.5492230000000005,4.8292866,-0.11665508,-1
793,794,1566209243545,3.8948,-4.0099,1.844,7.188696,5.8221050000000005,-0.5537884,-1
794,795,1566209243555,5.3792,-2.6218,1.0818,9.11624,7.4123526,-1.7603991,-1
795,796,1566209243566,6.2286,-1.0195,-0.0683,9.885927,8.581738,-2.7267083999999997,-1
796,797,1566209243576,6.5899,0.4955,-1.1855,10.621034,10.379133,-3.9617044999999997,-1
797,798,1566209243586,6.8957,2.2712,-2.0216,11.192701,11.599563,-4.3203945,-1
798,799,1566209243597,7.308399700000001,3.7738,-2.2819998,12.039071,13.116442999999999,-4.3813605,-1
799,800,1566209243606,7.5365996,5.1366,-2.1789,12.296189,13.914123000000002,-4.129615,-1
800,801,1566209243618,7.3875,6.129699700000001,-1.8542,12.301179,14.697208999999999,-3.6988212999999996,-1
801,802,1566209243629,7.0962,6.7903,-1.6049,12.122179,15.061960999999998,-3.4561546,-1
802,803,1566209243639,6.6976,7.1186,-1.4475,11.7642355,15.163551000000002,-3.3843669999999997,-1
803,804,1566209243650,6.1974998,7.3097997,-1.4340000000000002,11.471568,15.220649,-3.4020457000000004,-1
804,805,1566209243660,5.6900997,7.5102997,-1.4317,11.214527,15.423542999999999,-3.2018042,-1
805,806,1566209243670,5.339299700000001,7.7886996,-1.3149998999999999,10.906872,15.289477,-3.245781,-1
806,807,1566209243681,4.8301997000000005,7.6928997,-1.3988,10.406713499999999,14.8497095,-3.4510503,-1
807,808,1566209243691,3.7284,6.9842,-1.5733,9.875736999999999,14.287514000000002,-3.3196754,-1
808,809,1566209243701,3.3615,6.5277,-1.3621,9.641182,13.869381,-3.1065438,-1
809,810,1566209243711,2.9624,6.1777,-1.1414,9.228882,13.431424,-2.8466005,-1
810,811,1566209243721,2.6188,5.7876997,-1.0166,8.990055,13.055783,-2.7261722,-1
811,812,1566209243732,2.2422,5.1215997,-1.194,8.5692215,12.241227,-2.9344099999999997,-1
812,813,1566209243742,1.8219999,4.3761,-1.3025,8.2329035,11.624519,-3.0222967,-1
813,814,1566209243752,1.3757,3.8365998,-1.2457,7.654751299999999,10.898521,-2.959645,-1
814,815,1566209243763,0.94009995,3.1027,-1.1149,7.0832744000000005,10.061565,-2.781344,-1
815,816,1566209243773,0.4544,2.391,-0.84569997,6.677735,9.513821,-2.5672355,-1
816,817,1566209243783,0.033099998,1.7817999,-0.5595,6.186368,8.826694,-2.2137363,-1
817,818,1566209243793,-0.2473,1.1888,-0.2373,6.008805000000001,8.379208,-2.0010355,-1
818,819,1566209243803,-0.3514,0.6933,0.0815,5.8642426,7.8681225999999995,-1.6263813,-1
819,820,1566209243813,-0.4373,0.2865,0.39589998,5.773675,7.586919,-1.4218302,-1
820,821,1566209243823,-0.5348,-0.0808,0.5575,5.621825,7.161239,-1.258469,-1
821,822,1566209243833,-0.6051,-0.4572,0.6942,5.536965,6.928044,-1.1373991,-1
822,823,1566209243843,-0.6392,-0.6652,0.7385,5.525444,6.7011595,-1.136288,-1
823,824,1566209243854,-0.5492,-0.7337,0.68219995,5.5973277,6.742541,-1.1720575,-1
