,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
552,553,1583548855134,9.062799,0.6793,25.2095,13.231335000000001,10.139971000000001,25.075405,-1
553,554,1583548855146,9.062799,0.6793,25.2095,16.26706,11.573887,19.065707999999997,-1
554,555,1583548855156,15.8791,3.9643,9.523,20.800968,13.563929000000002,5.067893,-1
555,556,1583548855166,15.8791,3.9643,9.523,20.913132,13.776754,1.9901658,-1
556,557,1583548855176,15.929,4.4802,-4.3547997,19.450312,12.606860000000001,-7.084979,-1
557,558,1583548855186,14.3123,3.3074,-9.1071,17.282776000000002,11.412412,-11.996655,-1
558,559,1583548855196,14.3123,3.3074,-9.1071,16.365067,11.020137,-13.792843,-1
559,560,1583548855207,10.1952,1.6187999,-16.8029,14.461017000000002,10.18251,-18.571775,-1
560,561,1583548855217,9.9676,1.5931,-19.069899,15.865379,10.324152,-22.549568,-1
561,562,1583548855227,11.5494995,1.7407,-22.6595,16.701826,10.29072,-24.212533999999998,-1
562,563,1583548855237,13.2023,1.3593,-26.435299,17.748964,8.860069000000001,-29.82664,-1
563,564,1583548855248,12.515999999999998,0.052199997000000005,-29.407299,16.441269000000002,7.8031820000000005,-31.509275,-1
564,565,1583548855258,9.8572,-1.6590999,-32.0811,13.075616,6.046355200000001,-34.73664,-1
565,566,1583548855268,7.1682,-2.8086998,-34.4526,10.122388,4.7024610000000004,-37.49158,-1
566,567,1583548855279,5.2602997,-3.734,-36.2333,9.845388,4.5049872,-37.6511,-1
567,568,1583548855289,4.1644,-4.7372,-36.1185,8.004572999999999,2.6455927000000004,-35.374226,-1
568,569,1583548855299,3.214,-5.8317,-34.0976,6.7512274,1.0640024,-31.893448,-1
569,570,1583548855309,2.0075,-7.4487996,-30.691599,5.897513,-0.08819281,-29.53358,-1
570,571,1583548855319,0.7549,-9.3077,-26.7927,5.0070133000000006,-2.1460571,-23.255178,-1
571,572,1583548855329,0.3581,-10.732999999999999,-22.3435,4.940061599999999,-2.6070845,-21.281408,-1
572,573,1583548855339,0.3762,-11.8539,-17.5852,5.4795327,-3.8292,-14.262374,-1
573,574,1583548855350,2.052,-12.4844,-7.9477997,7.026225599999999,-3.799397,-7.2962527,-1
574,575,1583548855360,2.052,-12.4844,-7.9477997,7.857406,-3.6140760999999997,-5.372493,-1
575,576,1583548855370,6.2688,-11.264299000000001,-0.59639996,11.395892,-2.5478616,-0.22129127,-1
576,577,1583548855381,6.2688,-11.264299000000001,-0.59639996,12.144339,-2.1343064,0.860524,-1
577,578,1583548855390,7.4224997,-10.5317,1.0979999,11.915961,-1.5560011999999999,2.267855,-1
578,579,1583548855400,6.7243,-9.9257,2.3741999,9.730802,-0.7861026,4.1205263,-1
579,580,1583548855410,4.7344,-9.2218,3.8969998,8.430817999999999,-0.42412806,5.1632967,-1
580,581,1583548855420,1.7727,-9.0699,8.0806,7.0901312999999995,-0.89662856,9.080489,-1
581,582,1583548855431,1.7727,-9.0699,8.0806,7.585864999999999,-1.1793168,10.397758999999999,-1
582,583,1583548855440,2.9480999,-9.7532,11.3126,9.82045,-2.2296337999999998,15.050564999999999,-1
583,584,1583548855451,4.7648997,-10.4802,15.3313,11.179505,-2.6258934,19.362579999999998,-1
584,585,1583548855461,6.014199700000001,-10.7397995,21.1784,11.60074,-2.7334697,28.68785,-1
585,586,1583548855471,2.6701999,-10.5574,37.440598,7.8812237000000005,-2.8949728,40.075127,-1
586,587,1583548855482,-0.68399996,-10.2122,41.5417,4.5190945,-2.3431954,43.208714,-1
587,588,1583548855492,-0.68399996,-10.2122,41.5417,3.8568962,-1.8723136000000002,42.491688,-1
588,589,1583548855502,-3.0040998,-7.6534,35.3145,3.4870013999999996,0.14888105,34.985003999999996,-1
589,590,1583548855513,-3.0040998,-7.6534,35.3145,3.9542828,0.8109065,32.438922999999996,-1
590,591,1583548855523,-1.1032,-5.2921,27.550998999999997,6.0061617,1.8985636000000001,28.69789,-1
591,592,1583548855533,1.4327999,-4.3511,25.015299,8.838961999999999,2.7083112999999996,26.275501000000002,-1
592,593,1583548855543,1.4327999,-4.3511,25.015299,10.496621000000001,3.305071,24.882019,-1
593,594,1583548855553,5.8111,-2.1559,19.7965,13.508123999999999,4.6782413,20.490057,-1
594,595,1583548855564,7.1994996,-1.0296,16.7507,14.921259,5.7302155,17.469348999999998,-1
595,596,1583548855574,7.9800997,0.093899995,13.6107,15.397657,6.4072949999999995,15.083164000000002,-1
596,597,1583548855584,7.655999700000001,0.5333,10.786099,14.712292999999999,6.4736533,12.037844999999999,-1
597,598,1583548855594,7.655999700000001,0.5333,10.786099,14.309377,6.3068919999999995,11.151349,-1
598,599,1583548855605,6.106,-0.0823,6.0346,13.751748999999998,5.5465803,7.503543,-1
599,600,1583548855615,6.3283997,-0.18259999,3.5151,14.047404,5.509566,5.562679,-1
600,601,1583548855625,6.3283997,-0.18259999,3.5151,14.633704999999999,5.869462,3.4365702000000007,-1
601,602,1583548855635,8.1679,1.3045,-2.0298,16.556068,7.1594676999999995,-0.16695248,-1
602,603,1583548855645,8.1679,1.3045,-2.0298,17.321579999999997,7.5292473,-1.1187339,-1
603,604,1583548855656,10.2828,2.6605,-6.3869,17.174309,7.5775619999999995,-3.705707,-1
604,605,1583548855666,8.8656,2.1917,-7.0522,15.697373,6.912903,-3.860612,-1
605,606,1583548855676,8.8656,2.1917,-7.0522,14.464848000000002,6.2536836,-3.6854427000000003,-1
606,607,1583548855686,5.5801,1.0802,-6.6073,13.320822,6.4484086,-3.7128706,-1
607,608,1583548855696,6.0058,1.6567,-8.0779,14.232141,7.0110364,-5.832898,-1
608,609,1583548855707,7.0456996,2.3499,-10.4868,14.870004000000002,7.463617299999999,-7.2906027,-1
609,610,1583548855717,7.9347,2.9255,-13.185599,15.765416,7.7701899999999995,-11.20791,-1
610,611,1583548855727,7.9347,2.9255,-13.185599,15.728957000000001,7.705489,-11.518428,-1
611,612,1583548855738,7.3490996,2.3976998,-15.584000000000001,14.107191,6.855136,-10.864006,-1
612,613,1583548855748,5.9667997,1.579,-14.0021,12.42266,5.8086305,-8.276017,-1
613,614,1583548855758,4.615,0.82269996,-11.7105,11.744871,5.5760955999999995,-6.882477799999999,-1
614,615,1583548855768,3.7919998,0.5554,-9.7807,11.175185,5.2756615,-4.749215,-1
615,616,1583548855779,3.6385998999999996,0.44399998,-8.5044,11.434123,5.523356400000001,-3.2476580000000004,-1
616,617,1583548855789,3.8848998999999997,0.70989996,-7.2792997,11.711247,5.6763650000000005,-2.6335068,-1
617,618,1583548855799,4.2300997,0.889,-6.2939,13.338251000000001,11.9986,-0.9745359,-1
618,619,1583548855809,5.7485,7.244,-4.9946,18.946486,8.932087,-2.2489982000000004,-1
619,620,1583548855820,13.9389,-0.31489998,-6.4386997,15.206695999999999,7.670017,-0.40580759999999994,-1
620,621,1583548855830,5.5116,3.8005998,-4.2901,7.0233526,7.701591499999999,-0.36995205,-1
621,622,1583548855840,-1.1104,2.1190999,-4.2314,6.996403,4.459469,-0.06438487,-1
622,623,1583548855850,0.0313,-0.8049,-3.5407998999999997,8.629919000000001,5.797856299999999,2.4428232000000003,d
623,624,1583548855861,0.7715,0.8211,-1.7488999,8.944528,5.9273443,2.5455533999999997,-1
624,625,1583548855871,2.5275,1.1381,-1.3184999,11.287388,5.8420916,3.0135818,-1
625,626,1583548855881,4.0957,1.7839999,-0.9305,11.746586,6.403704,3.0977714,-1
626,627,1583548855891,4.0957,1.7839999,-0.9305,11.627622,6.2983212,3.2160257999999997,-1
627,628,1583548855902,2.1388,1.37,-0.6224,9.541613,6.015594999999999,3.1449467999999996,-1
628,629,1583548855912,0.88979995,0.9497,-1.1151999,8.416012,5.6659074,2.58727,-1
629,630,1583548855922,0.88979995,0.9497,-1.1151999,7.998683,5.571815,2.3967109,-1
630,631,1583548855932,0.20879999,0.7543,-1.4013,7.6516576,5.4750414,2.4040465,-1
631,632,1583548855942,-0.14459999,0.3621,-0.78529996,7.5543960000000006,5.1851325,3.1561325,-1
632,633,1583548855953,-0.14459999,0.3621,-0.78529996,7.805892500000001,5.2998624,3.7083788,-1
633,634,1583548855963,0.85819995,0.5776,0.3936,8.839822999999999,5.4696302,4.415243,-1
634,635,1583548855973,0.85819995,0.5776,0.3936,9.1672735,5.5742764000000005,4.4789577000000005,-1
635,636,1583548855983,2.1678998,1.0392,0.2575,9.809811,5.914224,3.961532,-1
636,637,1583548855993,2.1319999999999997,1.1415,-0.2074,9.452767,6.081138,3.567303,-1
637,638,1583548856003,2.1319999999999997,1.1415,-0.2074,9.210360000000001,6.091739700000001,3.5550544,-1
638,639,1583548856013,1.1595,1.1515,-0.106199995,8.733789,6.133351,4.0049534,-1
639,640,1583548856023,1.1595,1.1515,-0.106199995,8.829806,6.234061,4.268584,-1
640,641,1583548856033,1.6528,1.7344998999999999,1.0756999,9.396216,6.900769,5.126837999999999,-1
641,642,1583548856043,2.3765,2.2303,1.2964,10.40338,7.5393505,5.290055799999999,-1
642,643,1583548856053,2.3765,2.2303,1.2964,11.380991,8.193418,5.2135563,-1
643,644,1583548856064,5.2946,4.3198,0.1847,13.160093,9.726569,3.5810459000000003,-1
644,645,1583548856074,5.2946,4.3198,0.1847,13.329469,9.892488,3.3174824999999997,-1
645,646,1583548856084,6.5133,5.8220997,-1.9498999,13.897977,11.206271000000001,1.7578325000000001,-1
646,647,1583548856094,6.4614,6.325,-2.32,13.7886095,11.928172,1.7407761999999998,-1
647,648,1583548856104,6.4614,6.325,-2.32,13.8861685,12.180808,1.9643658,-1
648,649,1583548856115,7.226,7.3325996,-1.1777999,14.788649,12.885919,3.1349294,-1
649,650,1583548856125,7.6693997000000005,7.5102,-0.4238,14.821104,13.062659,3.6813343,-1
650,651,1583548856136,7.5537996,7.5857997,0.0699,14.575996,13.214442000000002,4.0187826,-1
651,652,1583548856146,7.3785996,7.5491996,0.27809998,14.419376999999999,13.309636,4.1574545,-1
652,653,1583548856156,7.3785996,7.5491996,0.27809998,14.475457999999998,13.323972,4.134863,-1
653,654,1583548856166,8.2604,7.3893,0.39699998,15.919842000000001,13.431462,4.3578014000000005,-1
654,655,1583548856177,9.6656,7.3901,0.9353,16.83598,13.527220999999999,4.8747096,-1
655,656,1583548856187,10.4018,7.1405997,1.8675,17.021711,13.245347,5.6629095000000005,-1
656,657,1583548856197,9.979,6.2816997,2.6557,15.616382000000002,12.26427,6.296223599999999,-1
657,658,1583548856207,8.5116,5.18,3.2349,13.692276000000001,11.432160000000001,6.033101,-1
658,659,1583548856217,7.1945,4.3479,2.9977,12.811919,11.123777,5.395956,-1
659,660,1583548856228,6.3276,3.7594,2.4046,11.584364,10.791328,4.426247,-1
660,661,1583548856238,5.4976997,3.2463999,1.8735,11.1745825,10.702158,4.142266,-1
661,662,1583548856248,4.8887997,2.6961,1.5436,9.778188,9.773045,3.6673233999999995,-1
662,663,1583548856258,4.0586,1.6004,1.8505,7.493985,8.347576,4.707355000000001,-1
663,664,1583548856268,2.3098,0.175,3.0182,6.550737000000001,7.6313357,5.2557516,-1
664,665,1583548856278,1.2425,-1.2049,3.9773,5.629573000000001,6.3638268,5.3590279999999995,-1
665,666,1583548856288,1.2425,-1.2049,3.9773,5.2909083,6.036616,5.123295,-1
666,667,1583548856298,0.059000000000000004,-3.2352998,3.5124,3.8785781999999998,4.8224773,4.1743383000000005,-1
667,668,1583548856308,-0.40739998,-4.133,3.3595998,3.7774086000000002,4.609001,4.0363464,-1
668,669,1583548856318,-0.0874,-4.5449,3.1037,3.685136,4.160931,3.1691472999999997,-1
669,670,1583548856328,-0.24069999,-5.023,2.8903,2.409745,3.4967985,3.3284480000000003,-1
670,671,1583548856339,-1.3314999,-5.8452997,3.3151,1.8600361,3.160212,3.411948,-1
671,672,1583548856349,-2.3836,-7.0604,3.3859,-0.4718301,1.0015329,2.8383453,-1
672,673,1583548856359,-3.7293,-8.7058,2.9415998,-3.043672,-0.90480715,2.0450313,-1
673,674,1583548856370,-5.3511996,-10.1813,2.4703999,-3.337278,-1.0365456,2.011005,-1
674,675,1583548856380,-6.0762,-10.879499000000001,3.1696,-3.7139337,-1.3150872,2.9030172999999997,-1
675,676,1583548856390,-6.0762,-10.879499000000001,3.1696,-3.3807373,-1.157769,3.4266677000000003,-1
676,677,1583548856401,-2.5748,-9.2233,5.4045,0.09496362,0.6373460999999999,4.909128,-1
677,678,1583548856411,0.2135,-8.277999999999999,5.1594,2.4647348,1.4200106000000001,4.625224,-1
678,679,1583548856421,0.2135,-8.277999999999999,5.1594,2.5907562,1.4523226999999999,4.5874915000000005,-1
679,680,1583548856432,0.40199998,-8.1276,4.732599700000001,1.7150816000000002,1.4278157,4.3028884000000005,-1
680,681,1583548856442,0.40199998,-8.1276,4.732599700000001,0.34656549,1.1929254999999999,4.132852,-1
681,682,1583548856453,-1.2954999,-8.4717,4.5666,-1.2530103000000001,0.8968105,3.7126217000000006,-1
682,683,1583548856463,-3.8472,-8.6501,3.5483,-2.3500047000000004,1.3556832,2.7193058,-1
683,684,1583548856473,-3.8472,-8.6501,3.5483,-2.0147877,1.7181749,2.3015267999999995,-1
684,685,1583548856483,-3.1097,-7.7938,2.6364,-0.29380685,2.9473677000000005,1.0117322,-1
685,686,1583548856494,0.0427,-5.4725,1.4585999,2.0760984000000002,4.9567156,0.9814216,-1
686,687,1583548856504,0.0427,-5.4725,1.4585999,2.2345085,5.143587999999999,1.0647973,-1
687,688,1583548856514,1.2477,-3.84,2.3613,2.4972003,6.091165,2.1096556,-1
688,689,1583548856524,1.0666,-3.3346,2.9515,2.3312056,6.576910000000001,2.5089798,-1
689,690,1583548856535,1.0666,-3.3346,2.9515,2.2576937999999998,6.833636,2.3031932999999998,-1
690,691,1583548856545,0.8549,-2.5593998,1.6798999,1.7139324,7.270022,0.34512895,-1
691,692,1583548856555,0.8549,-2.5593998,1.6798999,1.5200021000000001,7.2849330000000005,0.10320924,-1
692,693,1583548856565,-1.0178,-2.557,-0.52059996,-0.3098959,7.193867,-1.5049378,-1
693,694,1583548856575,-1.5651,-2.4225,-1.2049999,-0.41403409999999996,7.6055074000000005,-2.2460008,-1
694,695,1583548856586,-1.5651,-2.4225,-1.2049999,-0.11056423,7.793988000000001,-2.3218202999999997,-1
695,696,1583548856596,-0.2807,-1.5856999,-0.8226,0.8459002,8.32938,-0.30715692,-1
696,697,1583548856607,-0.1008,-1.3647,0.6512,0.86944956,8.52355,0.6567295999999999,-1
697,698,1583548856617,-0.12539999,-1.1629,1.561,0.7028323000000001,8.662068,1.1031332,-1
698,699,1583548856627,-0.4985,-0.9695,1.6439999,0.32134977,9.067819,0.5118995,-1
699,700,1583548856637,-0.52489996,-0.61759996,0.90349996,0.40032968,9.193515,0.046821006,-1
700,701,1583548856648,-0.36409998,-0.4211,-0.25599998,0.38992926,9.457422,-1.5949118,-1
701,702,1583548856658,-0.44759998,-0.2633,-1.0070000000000001,0.5719269,9.599476,-2.1483842999999996,-1
702,703,1583548856668,-0.17119999,-0.115399994,-1.5004,0.7959188,9.715862,-2.3531172000000002,-1
703,704,1583548856678,0.091,0.0319,-1.635,0.7649283,9.914350500000001,-2.2597241,-1
704,705,1583548856688,-0.0603,0.1783,-1.462,0.5739093000000001,9.993991000000001,-2.153575,d
705,706,1583548856698,-0.24309999,0.2357,-1.3399999,0.43078393,10.023843,-1.9697767,-1
706,707,1583548856709,-0.39899999999999997,0.30249998,-1.0782,0.4034517,10.246341000000001,-1.521362,-1
707,708,1583548856719,-0.34239998,0.4772,-0.78029996,0.4534235,10.25676,-1.4914631999999999,-1
708,709,1583548856729,-0.103099994,0.5248,-0.6782,0.71997476,10.287579,-1.4023031000000001,-1
709,710,1583548856740,0.22369999,0.51309997,-0.7596,1.2839528,10.319699,-1.6164501,-1
710,711,1583548856750,0.61649996,0.5615,-0.9737,1.5916749,10.383538,-1.8181089,-1
711,712,1583548856760,0.9377,0.8139,-1.5325999,1.6691129,10.609579,-2.2579813,-1
712,713,1583548856770,0.9377,0.8139,-1.5325999,1.6401238,10.638214,-2.3726156,-1
713,714,1583548856780,0.8509,0.87039995,-1.7908,1.4011251,10.580189,-2.3574555,-1
714,715,1583548856791,0.6911,0.8085,-1.7521,1.3230933,10.577382,-2.2157187,-1
715,716,1583548856800,0.60469997,0.8145,-1.5655999,1.42636,10.559904,-1.8876172999999998,-1
716,717,1583548856810,1.2631999,0.5803,-1.0627999,1.9724008999999998,10.30113,-1.4859277,-1
717,718,1583548856820,1.2631999,0.5803,-1.0627999,1.9962853999999999,10.165704,-1.3878803,-1
718,719,1583548856830,1.3909999,0.2817,-0.91599995,1.7470776999999997,9.59642,-1.4691683,-1
719,720,1583548856840,1.1273999,-0.3699,-1.0789,0.89480895,8.599264,-1.7000363999999997,-1
720,721,1583548856850,0.1876,-1.4434999,-1.306,-0.012315774,7.821991400000001,-1.730414,-1
721,722,1583548856861,-2.6815,-5.0818,0.511,-2.7946656,4.212406,0.60593414,-1
722,723,1583548856871,-2.6815,-5.0818,0.511,-3.4598800000000005,3.1280053,1.4574273000000002,-1
723,724,1583548856881,-4.3015,-7.7931,2.49,-5.839400299999999,-0.16430928,3.9190687999999994,-1
724,725,1583548856891,-7.9237,-13.071,7.1951,-8.188858999999999,-3.7871578,8.015184,-1
725,726,1583548856901,-7.9237,-13.071,7.1951,-8.3713455,-4.2439523,8.701851,-1
726,727,1583548856912,-9.3593,-16.697899,15.5478,-9.498104,-7.1836199999999995,17.360654999999998,-1
727,728,1583548856922,-10.247,-18.0225,21.3046,-10.647523,-8.724327,24.57739,-1
728,729,1583548856932,-10.247,-18.0225,21.3046,-11.103273,-9.087096,26.715403000000002,-1
729,730,1583548856944,-11.9597,-19.9361,29.4688,-11.646345,-10.379717,30.785402,-1
730,731,1583548856955,-11.3531,-20.4426,28.7146,-10.656744999999999,-10.710844999999999,29.238508000000003,-1
731,732,1583548856965,-11.3531,-20.4426,28.7146,-8.563369999999999,-10.84694,26.047075,-1
732,733,1583548856976,-9.2063,-19.8685,20.6801,0.9773706,-8.340622999999999,15.955305,-1
733,734,1583548856986,-0.3245,-18.0141,15.1522,4.021196,-6.9414897,11.659667,-1
734,735,1583548856996,4.2179,-15.471298999999998,7.8034,7.642359,-4.5067015,5.449012000000001,-1
735,736,1583548857006,7.1379,-12.0323,1.3098999,11.295364999999999,-0.06252697,-0.95411813,-1
736,737,1583548857016,7.1379,-12.0323,1.3098999,12.111309,0.48388729999999996,-1.489318,-1
737,738,1583548857027,14.2013,-6.3136997,-5.424299700000001,20.587597,5.2959642,-9.674605,-1
738,739,1583548857037,17.895,-3.2781,-11.0538,24.123621,8.329188,-16.566374,-1
739,740,1583548857047,17.895,-3.2781,-11.0538,25.394934,9.812205,-20.031414,-1
740,741,1583548857057,21.4552,2.2577999,-22.149199,25.74214,12.623907,-24.124771,-1
741,742,1583548857067,21.4552,2.2577999,-22.149199,25.772470000000002,12.945382,-24.480079999999997,-1
742,743,1583548857077,21.6031,6.1089,-26.3484,27.436575,15.498922,-27.413458000000002,-1
743,744,1583548857088,22.7108,7.7139997000000005,-28.076,28.563046999999997,16.544995999999998,-29.488482,-1
744,745,1583548857098,23.1096,8.4779,-29.999699,28.437494,16.695219,-30.880692,-1
745,746,1583548857108,22.257399,8.4489,-32.314198,25.921467,15.349829999999999,-34.066223,-1
746,747,1583548857118,20.1147,7.4259996,-34.1112,23.99196,13.821295999999998,-34.378956,-1
747,748,1583548857128,17.584799,5.5593,-34.2194,21.851983999999998,12.0477085,-32.981403,-1
748,749,1583548857139,14.8526,3.1791,-31.873299,18.42361,8.149403,-28.041887,-1
749,750,1583548857149,12.435699000000001,0.363,-28.2372,17.98011,7.635368,-27.194865999999998,-1
750,751,1583548857160,10.7354,-1.7622,-24.491298999999998,15.873327,4.0936155,-21.459412,-1
751,752,1583548857170,8.7277,-5.214299700000001,-19.1952,14.217431,2.0304458,-17.532536999999998,-1
752,753,1583548857180,8.7277,-5.214299700000001,-19.1952,13.575142999999999,1.621861,-16.312864,-1
753,754,1583548857191,5.7051,-7.0973,-11.0588,11.8126745,0.43048704,-9.6168375,-1
754,755,1583548857201,5.7051,-7.0973,-11.0588,11.961135,-0.049636587999999995,-7.164361500000001,-1
755,756,1583548857212,5.7917,-7.6446,-7.8451,12.182541,-0.49363652,-5.7514277,-1
756,757,1583548857222,7.495199700000001,-8.270599,-5.2931,14.6583185,-0.72466743,-3.7476919,-1
757,758,1583548857232,9.018599499999999,-7.5999,-2.2762,15.417241,0.31193575,0.40545326,-1
758,759,1583548857242,8.8351,-6.0283,3.3651,15.486396,1.6248298,5.442317500000001,-1
759,760,1583548857252,9.8024,-4.030999700000001,9.7081995,16.726822,3.5114032999999996,11.814675999999999,-1
760,761,1583548857262,9.8024,-4.030999700000001,9.7081995,17.467588,4.5234227,15.064805999999999,-1
761,762,1583548857272,10.925799000000001,-2.1771998,15.015999999999998,19.195972,6.6072690000000005,20.190428,-1
762,763,1583548857282,12.3112,-0.3191,19.1357,21.433449,8.263674,24.86115,-1
763,764,1583548857292,16.9736,2.4642,27.924799,24.573828,9.365005499999999,29.894872999999997,-1
764,765,1583548857302,19.2571,3.4987998,31.223098999999998,26.836233,10.4546175,34.034523,-1
765,766,1583548857312,19.2571,3.4987998,31.223098999999998,26.791135999999998,10.75098,35.583508,-1
766,767,1583548857323,17.7383,5.0109997,38.8663,23.858967,11.778122,42.058693,-1
767,768,1583548857333,17.7383,5.0109997,38.8663,22.77585,12.033603,42.766907,-1
768,769,1583548857343,12.5405,6.0737996,37.378,18.841526,12.775949,38.448516999999995,-1
769,770,1583548857353,10.0071,5.8515997,31.371399,15.892663,12.644680000000001,30.820729999999998,-1
770,771,1583548857363,10.0071,5.8515997,31.371399,15.201543,12.613133,28.094960999999998,-1
771,772,1583548857374,7.5748,4.8529,19.800998999999997,13.238087,11.585954,20.553082,-1
772,773,1583548857384,7.5748,4.8529,19.800998999999997,13.238087,11.585954,20.553082,-1
773,774,1583548857394,5.7316,2.7388,15.7539,11.299875,10.197461,17.387373,-1
774,775,1583548857404,5.0376,1.8040999,12.2982,10.229275,9.135392,11.970702000000001,-1
775,776,1583548857414,5.0376,1.8040999,12.2982,10.13274,8.997036,11.143457000000001,-1
776,777,1583548857425,4.473799700000001,0.0488,4.632,9.29137,8.060884,5.548878,-1
777,778,1583548857435,4.5503,-0.7305,2.4385998,9.162973,7.225414,3.5780768,-1
778,779,1583548857445,4.6823,-1.7023,1.4617,8.954908,6.7375039999999995,3.1305816,-1
779,780,1583548857456,4.3412,-2.8353999,1.0798,8.016419,5.3716497,2.63004,-1
780,781,1583548857466,4.3412,-2.8353999,1.0798,7.8647037,5.0554147,2.4464145,-1
781,782,1583548857476,4.3090997,-4.6289,-0.3002,7.544771000000001,4.0955405,0.43569684,-1
782,783,1583548857486,4.2750998,-5.3515,-1.2894,6.838462400000001,3.3204894,0.083184145,-1
783,784,1583548857496,3.8449998,-6.1499996,-1.2376,6.424974,3.0066671,0.15829505,-1
784,785,1583548857506,3.1866999,-6.9565,-0.79249996,5.1888285000000005,1.8400781000000002,0.5322023,-1
785,786,1583548857517,2.847,-7.8592997,-0.6965,4.4975176,1.1029223999999997,-0.21646456,-1
786,787,1583548857527,2.1406999,-8.8497,-1.8662,3.4707402999999997,0.36039440000000006,-1.8448759999999997,-1
787,788,1583548857537,0.85319996,-9.8687,-4.2318997000000005,1.1096838,-0.9185114999999999,-5.3864655,-1
788,789,1583548857547,-0.39069998,-10.6795,-6.2053,0.23990859,-1.2436633,-6.312399,-1
789,790,1583548857558,-1.844,-11.309999000000001,-7.4233,-1.560828,-1.8310376,-7.1238036,-1
790,791,1583548857567,-2.6424,-11.7899,-7.2567997,-2.0585825,-2.2127689999999998,-6.6593857000000005,-1
791,792,1583548857577,-2.8121998,-12.190599,-6.2422,-2.3837152,-2.4737945,-5.549434,-1
792,793,1583548857587,-2.8216,-12.4661,-5.0382,-2.340447,-3.2019286,-4.5369835,-1
793,794,1583548857598,-2.8216,-12.4661,-5.0382,-2.3324887999999997,-3.3805264999999998,-4.509488,-1
794,795,1583548857608,-2.8819999999999997,-14.062598999999999,-4.495,-3.1021862000000002,-4.4524684,-4.5035415,-1
795,796,1583548857618,-4.0864,-14.993198999999999,-4.5344,-5.4455542999999995,-5.92992,-4.864271,-1
796,797,1583548857628,-5.4596,-15.8721,-4.7728,-6.0569377,-6.218441,-4.979173,-1
797,798,1583548857638,-6.8644,-16.4946,-4.9645,-8.359556,-7.2344065,-4.818369000000001,-1
798,799,1583548857649,-7.8494997,-17.0191,-4.5952,-8.597348,-7.4828477,-4.3815230000000005,-1
799,800,1583548857658,-8.0596,-17.427599,-3.8881,-8.559482000000001,-7.932086,-3.8519449999999997,-1
800,801,1583548857668,-7.9561,-17.9461,-3.4545999,-8.437434,-8.823812,-3.3434932,-1
801,802,1583548857678,-7.8887,-18.6043,-3.0771,-8.442377,-8.965289,-3.251594,-1
802,803,1583548857689,-8.033,-19.284000000000002,-2.6396,-8.726971,-10.13682,-2.4653382,-1
803,804,1583548857699,-8.3223,-19.925998999999997,-2.2131998999999998,-8.764837,-10.23888,-2.3752299999999997,-1
804,805,1583548857710,-8.6522,-20.1861,-1.5733999,-8.987105,-10.4058895,-1.5047654,-1
805,806,1583548857720,-9.0043,-19.9743,-0.7762,-8.941491000000001,-10.169497,-0.90382075,-1
806,807,1583548857730,-9.6896,-19.9774,-0.88809997,-9.358102,-10.183909,-1.0064170000000001,-1
807,808,1583548857741,-9.6896,-19.9774,-0.88809997,-9.489666999999999,-10.24386,-1.1802553,-1
808,809,1583548857751,-10.0046,-20.3009,-2.2891998,-8.714166,-10.57765,-2.5158462999999998,-1
809,810,1583548857761,-10.0046,-20.3009,-2.2891998,-8.118910000000001,-10.641231,-3.0755339,-1
810,811,1583548857771,-6.4472,-20.480299,-5.2212996,-3.968255,-10.820029,-5.1840215,-1
811,812,1583548857781,-4.437,-19.939999,-5.9452,-1.6126386000000001,-10.3295145,-5.555745,-1
812,813,1583548857791,-4.437,-19.939999,-5.9452,-0.51559615,-10.039767999999999,-5.2975736,-1
813,814,1583548857802,-0.8461,-18.9173,-4.1816998,4.407208,-9.741404,-2.29897,-1
814,815,1583548857812,-0.8461,-18.9173,-4.1816998,5.4423075,-9.631596,-1.7901924999999999,-1
815,816,1583548857822,8.3595,-15.5426,0.5464,13.887383999999999,-6.578749,2.8075460999999997,-1
816,817,1583548857832,11.7893,-12.6349,3.1258,17.884735,-4.1010857000000005,5.616845,-1
817,818,1583548857843,11.7893,-12.6349,3.1258,20.616001,-2.526055,7.0039973,-1
818,819,1583548857853,20.2097,-6.6998997000000005,7.669699700000001,28.338001000000002,1.2230636000000001,11.380934,-1
819,820,1583548857864,20.2097,-6.6998997000000005,7.669699700000001,30.585783000000003,2.1322662999999995,12.665643,-1
820,821,1583548857874,24.5907,-3.2863,10.6152,31.557121000000002,2.8851185,13.667578,-1
821,822,1583548857884,22.733099,-1.8806,11.0802,29.079065000000003,4.9644156,14.434498000000001,-1
822,823,1583548857895,22.733099,-1.8806,11.0802,28.938178999999998,5.4598336,14.411273999999999,-1
823,824,1583548857904,21.0311,3.9394998999999995,10.597899,29.226738,9.027462,13.573764,-1
824,825,1583548857914,21.7409,6.5211997,8.3614,30.056340000000002,10.949431,11.478492,-1
825,826,1583548857924,21.6399,7.7911997,7.0541,29.48739,11.481682000000001,10.700224,-1
826,827,1583548857934,19.750598999999998,7.9673,7.455899700000001,26.812510999999997,10.762157,12.039387,-1
827,828,1583548857944,19.750598999999998,7.9673,7.455899700000001,25.900475,10.443239,12.581357,-1
828,829,1583548857955,14.545898999999999,7.0976,9.2396,22.066226999999998,9.611283,12.866871000000002,-1
