,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565684086289,-0.8243,-0.049999997000000004,0.723,8.733014,-2.5168424,-0.29070398,-1
274,275,1565684086300,-0.5366,-0.0876,0.3349,8.988657,-2.5332665,-0.5990101,-1
275,276,1565684086310,-0.060599997999999995,-0.0867,-0.038,9.607252,-2.5169957000000003,-1.0400317,-1
276,277,1565684086321,0.4164,0.0173,-0.3746,10.056997,-2.4825764,-1.4163907,d
277,278,1565684086331,0.7166,0.0414,-0.5941,10.207315,-2.4913297,-1.3989991000000002,-1
278,279,1565684086341,0.76019996,0.038399998,-0.2712,10.124591,-2.5615275,-0.84571826,-1
279,280,1565684086351,0.5072,-0.102199994,0.2321,9.82612,-2.6794564999999997,-0.45908338,-1
280,281,1565684086361,0.075399995,-0.1924,0.55759996,9.290412,-2.7652072999999997,-0.13936170000000003,-1
281,282,1565684086372,-0.28939998,-0.2383,0.7704,9.052869,-2.7141724,-0.08467812,-1
282,283,1565684086382,-0.4588,-0.11800000000000001,0.65389997,8.93201,-2.5749543,-0.32210633,-1
283,284,1565684086392,-0.5396,-0.0046,0.4346,8.919292,-2.4731243,-0.48300627,-1
284,285,1565684086402,-0.58019996,0.1129,0.1743,8.899458000000001,-2.4126369999999997,-0.83790356,-1
285,286,1565684086412,-0.48229998,0.1267,-0.17369999,9.095295,-2.3649635,-1.1007007,-1
286,287,1565684086422,-0.1477,0.29119998,-0.37039998,9.361865,-2.1355223999999997,-1.1202853000000002,-1
287,288,1565684086433,-0.106,0.36969998,-0.2438,9.312467999999999,-2.3128755,-0.9065405000000001,-1
288,289,1565684086443,-0.1521,0.17279999,-0.021699998999999998,9.326622,-2.4440682000000002,-0.6814281,-1
289,290,1565684086453,-0.0805,0.092,0.21429999,9.328279499999999,-2.4887726000000003,-0.5738423,-1
290,291,1565684086463,-0.0777,0.0398,0.097899996,9.454531,-2.524791,-0.9226008,-1
291,292,1565684086473,0.051599998,0.0451,-0.1409,9.580312,-2.4741395,-0.9039451999999999,-1
292,293,1565684086484,0.1414,0.1078,-0.0177,9.611494,-2.5195334,-0.812458,d
293,294,1565684086493,0.15269999,0.0023999998999999998,0.0499,9.702455,-2.7277042999999996,-0.8187595,-1
294,295,1565684086503,0.3013,-0.21100000000000002,0.0893,9.840245,-2.8518486000000003,-0.73425376,-1
295,296,1565684086513,0.46989998,-0.3252,0.1686,10.043244999999999,-2.9971287,-0.76119334,-1
296,297,1565684086524,0.65819997,-0.43799999999999994,0.0872,10.2399235,-3.0979056000000003,-0.84509575,-1
297,298,1565684086534,0.9244,-0.49229997,0.0004,10.4387865,-3.0799778,-0.8715755999999999,-1
298,299,1565684086544,1.0525,-0.4797,-0.0106999995,10.498833,-3.0649707000000004,-0.9138093,-1
299,300,1565684086554,1.0616,-0.48049998,-0.0255,10.473713,-3.0555186,-0.83439845,-1
300,301,1565684086564,1.0596,-0.4666,0.0186,10.551209,-3.0107565,-0.8238639000000001,-1
301,302,1565684086575,1.1834999,-0.4098,0.0534,10.747083,-2.907825,-0.80509347,-1
302,303,1565684086585,1.3569,-0.3029,0.0611,10.958528999999999,-2.8486977,-0.6416748000000001,-1
303,304,1565684086595,1.6072999,-0.2217,0.3065,11.214077,-2.6755586,-0.4489224,-1
304,305,1565684086605,1.7882999,-0.134,0.4053,11.51092,-2.6694294999999997,-0.69799596,-1
305,306,1565684086615,2.0468,-0.16659999,0.1665,11.833495,-2.6194097999999997,-1.2225273,-1
306,307,1565684086626,2.4415,-0.1427,-0.5277,12.36247,-2.484147,-1.9003642,-1
307,308,1565684086636,2.8846998,-0.0335,-1.0554,12.691241999999999,-2.4054257999999997,-1.9730712,-1
308,309,1565684086646,3.5521,-0.057999999999999996,-1.1675,13.040393,-2.4299614,-2.0066092,-1
309,310,1565684086656,3.5521,-0.057999999999999996,-1.1675,13.148707,-2.4878917,-2.1085734,-1
310,311,1565684086666,3.5951,-0.3473,-1.7129999,13.111894,-2.6228096,-2.5534642000000005,-1
311,312,1565684086677,3.7168,-0.66429996,-2.4610999,13.294868,-2.9363257999999997,-3.3591607000000003,-1
312,313,1565684086687,3.7168,-0.66429996,-2.4610999,13.470344,-2.926452,-3.2740324,-1
313,314,1565684086697,3.9852998,-0.8832,-1.8671999,13.542399,-2.913686,-2.4636526,-1
314,315,1565684086707,3.7884,-0.89989996,-0.8534,13.369596,-2.8553537999999996,-1.6489729,-1
315,316,1565684086717,3.4322998999999994,-0.9317,-0.039699998,12.977685000000001,-2.7646039,-0.73794085,-1
316,317,1565684086727,3.0548,-0.9083,0.41059998,12.697706,-2.6343112,-0.34477463,-1
317,318,1565684086738,2.7254999,-0.7384,0.6259,12.321731,-2.249094,-0.14786589,-1
318,319,1565684086748,2.3862997999999997,-0.44979998,0.2219,12.067198,-1.8990711999999998,-0.47489467,-1
319,320,1565684086758,1.9691,-0.14999999,-0.93829995,11.584632000000001,-1.3660166,-1.814757,-1
320,321,1565684086768,1.4258,0.0327,-2.1143,11.164957000000001,-1.103229,-2.6965415,-1
321,322,1565684086778,0.8752,0.2069,-2.5867,10.550988,-0.70888484,-3.1470537,-1
322,323,1565684086788,0.39659998,0.20709999,-2.5737,10.166902,-0.58478856,-3.071119,-1
323,324,1565684086798,-0.1859,0.17359999,-1.8485999,9.495433,-0.40154594,-2.1168668,-1
324,325,1565684086808,-0.8038,0.051,-0.8759,9.001422999999999,-0.38085046,-1.3439517,-1
325,326,1565684086818,-1.3102,-0.0695,0.152,8.416279,-0.28081113,-0.14312539,-1
326,327,1565684086828,-1.7447,-0.037699997,0.7162,7.8815584,-0.04416823,0.35046327,-1
327,328,1565684086838,-2.1471,-0.009000000000000001,0.8418,7.596198599999999,0.12876016,0.42894518,-1
328,329,1565684086848,-2.4687,0.0078,0.71419996,7.19155,0.40709090000000003,0.23970747,-1
329,330,1565684086859,-2.7688,0.1699,0.4384,6.980678,0.6493937,-0.030396784,-1
330,331,1565684086868,-2.9301,0.2616,-0.0165,6.791881,0.93220633,-0.6073994,-1
331,332,1565684086878,-3.1095,0.38099998,-0.53,6.620589999999999,1.0932212,-0.9089348,-1
332,333,1565684086888,-3.4543,0.39029998,-0.6569,6.3227134000000005,1.2135922,-0.90330356,-1
333,334,1565684086898,-4.0133,0.3376,-0.17809999,5.588565,1.3058071000000002,-0.26139897,-1
334,335,1565684086908,-4.7181997,0.1648,0.155,5.040168,1.2219335,0.027724855,-1
335,336,1565684086919,-5.2170000000000005,-0.0061999997,0.4274,4.458042,1.1379926999999999,0.35111448,-1
336,337,1565684086929,-5.598799700000001,-0.18100000000000002,0.7387,4.0230440000000005,1.0080738,0.8648239999999999,-1
337,338,1565684086939,-5.8743,-0.4657,1.3367,3.8070009,0.80496895,1.4006081,-1
338,339,1565684086949,-6.0436,-0.7729,1.9041,3.6327220999999996,0.49494849999999996,1.9051142,-1
339,340,1565684086959,-6.0874996,-1.0547,2.0307,3.6439652000000002,0.35127729999999996,1.9627953000000002,-1
340,341,1565684086969,-6.0158,-1.095,2.1053,3.7041748,0.36247256,2.2067454,-1
341,342,1565684086979,-6.0046,-1.0954,2.5239,3.7092313999999997,0.33593524,2.5216882000000003,-1
342,343,1565684086990,-6.1122,-1.2147,2.6773999,3.4583093999999996,0.12908578,2.6599677,-1
343,344,1565684087000,-6.5151997,-1.4441,2.7429,3.1306293,-0.07241023,2.706396,-1
344,345,1565684087010,-6.8999996,-1.7027999,2.8025,2.7104855,-0.39348227,2.7475188,-1
345,346,1565684087020,-7.1196,-1.8517,2.8621,2.6175041,-0.5219934,2.8272459999999997,-1
346,347,1565684087030,-7.027,-1.8309,2.9541,2.7769482000000005,-0.50939995,2.8817568,-1
347,348,1565684087040,-6.8082,-1.7579999,3.0203998,3.080016,-0.4622054,2.7746977999999998,-1
348,349,1565684087051,-6.5608997,-1.6631999,2.8811998,3.3134413,-0.4967777,2.5863986,-1
349,350,1565684087061,-6.2945,-1.7041,2.6601,3.695661,-0.60633636,2.2746258,-1
350,351,1565684087071,-5.9203997,-1.6448,2.4943,3.9580370000000005,-0.6030994000000001,2.0993223,-1
351,352,1565684087081,-5.585099700000001,-1.5347998999999999,2.2913,4.4627824,-0.51097053,1.6367241000000001,-1
352,353,1565684087091,-5.1415997,-1.2938,1.9052,4.823416,-0.3825168,1.1669052,-1
353,354,1565684087102,-4.7623997000000005,-1.0116999,1.3593,5.112291,-0.20061494,0.5108173,-1
354,355,1565684087112,-4.6948,-0.76769996,1.038,5.025995,-0.21804474,0.24261881,-1
355,356,1565684087122,-4.8585997,-0.8498,0.8488,4.90004,-0.699059,-0.25057715,-1
356,357,1565684087132,-4.8124,-1.2448,0.43249997,5.0797777,-1.1066958,-0.80424106,-1
357,358,1565684087142,-4.2613,-1.5178,-0.2331,6.029031,-1.446931,-1.8200243000000003,-1
358,359,1565684087152,-3.2542,-1.5317999,-0.8973,6.906841,-1.5777119,-2.4077241000000003,-1
359,360,1565684087163,-1.9768,-1.4991,-1.2191,8.505957,-1.7647278000000002,-2.683814,-1
360,361,1565684087173,-0.5669,-1.4090999,-1.1327,10.180595,-1.7402877,-2.8664916000000003,-1
361,362,1565684087183,0.7183,-1.1708,-1.2745,10.982769000000001,-1.5731628,-3.2195787,-1
362,363,1565684087193,1.778,-0.8071,-1.7028999,11.810185,-1.3798742,-4.2097344,-1
363,364,1565684087203,2.2375998,-0.5159,-2.4982,11.755865,-1.3829675,-4.980074,-1
364,365,1565684087213,2.0777,-0.41509998,-3.418,11.488673,-1.4352856999999999,-5.792072,-1
365,366,1565684087224,1.7613,-0.54069996,-4.4487,11.292347999999999,-1.8166436999999998,-7.1856694,-1
366,367,1565684087234,1.8585999,-0.6515,-5.547000000000001,11.727461,-1.8450388,-8.35179,-1
367,368,1565684087244,2.3493,-0.4798,-6.2941,12.242453999999999,-1.6845508000000002,-8.542387,-1
368,369,1565684087254,3.0361998,-0.1934,-6.2826,13.013233,-1.5074277,-7.902714,-1
369,370,1565684087264,3.6715,0.0655,-5.4599,13.345137,-1.4900936000000002,-7.0678363,-1
370,371,1565684087274,4.0345,0.11669999,-4.3359,13.491413,-1.6696491000000002,-5.920152,-1
371,372,1565684087285,4.1205,0.0374,-3.4610000000000003,13.513698999999999,-1.7652448,-5.590212,-1
372,373,1565684087295,4.1589,-0.018299998999999997,-3.2015,13.486021,-1.8307981,-5.6692877,-1
373,374,1565684087305,4.1359,0.0245,-3.3873,13.42044,-1.9785779,-6.225825,-1
374,375,1565684087316,4.0891,-0.0176,-3.8992998999999995,13.422488000000001,-2.0758975,-6.5493865,-1
375,376,1565684087326,4.2651,-0.2026,-4.3749,13.590810999999999,-2.3388958,-6.586631,-1
376,377,1565684087336,4.2651,-0.2026,-4.3749,13.849969,-2.5671685,-6.0152593,-1
377,378,1565684087347,5.1184,-0.3658,-2.6313,14.447801,-2.6781347,-4.66357,-1
378,379,1565684087357,5.4486,-0.3245,-1.9365,14.819064000000001,-2.6877307999999998,-3.7391013999999996,-1
379,380,1565684087368,5.4118,-0.2883,-1.3296,14.749701000000002,-2.7290259999999997,-3.1434815,-1
380,381,1565684087378,5.0072,-0.2606,-0.9571,14.235742000000002,-2.7424047000000003,-2.624495,-1
381,382,1565684087388,4.3833,-0.41399997,-0.7995,13.746386,-2.9178900000000003,-2.3691008,-1
382,383,1565684087398,4.061,-0.5396,-0.43289998,13.405222,-3.0461332999999997,-1.7800028,-1
383,384,1565684087408,3.9039998,-0.46859998,-0.082899995,13.307777,-2.9819016,-1.3846242,-1
384,385,1565684087418,3.8339999,-0.3592,0.2232,13.242331,-2.842722,-0.8477964,-1
385,386,1565684087428,3.6453998,-0.2839,0.7507,13.097682,-2.7603803,-0.26743233,-1
386,387,1565684087438,3.2108,-0.21599999,1.5784,12.585139999999999,-2.659374,0.8613763000000001,-1
387,388,1565684087448,2.5595,-0.2338,2.2575,11.781081,-2.6178105,1.7645555,-1
388,389,1565684087458,1.8779,-0.2856,2.8442,11.206158,-2.589243,2.405895,-1
389,390,1565684087469,1.1278,-0.2985,3.6717,10.668572,-2.5290527000000003,3.0678246,-1
390,391,1565684087479,0.35869998,-0.31669998,4.5878997,9.723984,-2.4528307999999996,4.2689767,-1
391,392,1565684087489,-0.50699997,-0.37379998,5.2092,8.788856,-2.4367037,4.9027314,-1
392,393,1565684087499,-1.0763999,-0.48319998,5.3101,8.463225,-2.4529362,4.898479,-1
393,394,1565684087509,-1.28,-0.42569998,5.256,8.307669,-2.20528,5.0339622,-1
394,395,1565684087519,-1.4316,-0.22289999,5.4237,8.162935000000001,-2.0532196,5.1894800000000005,-1
395,396,1565684087529,-1.7378999,-0.1328,5.4584,7.9181232,-1.9210403999999999,5.279962,-1
396,397,1565684087539,-2.2488,-0.2269,5.4618998,7.3129644,-1.9653139,5.3336396,-1
397,398,1565684087549,-2.6899998,-0.2905,5.1721,6.8791733,-1.9561776999999998,4.8766828,-1
398,399,1565684087560,-2.8853,-0.2832,4.4862,6.7724210000000005,-1.8940721999999999,4.241836,-1
399,400,1565684087570,-2.9915,-0.22549999,3.7293,6.697597,-1.8055537,3.6257407999999995,-1
400,401,1565684087580,-3.1754,-0.13669999,3.3082,6.451665,-1.6497294999999998,3.0758405,-1
401,402,1565684087590,-3.5346,-0.12329999,2.9169,6.0535190000000005,-1.5962142,2.5845697,-1
402,403,1565684087600,-3.8332998999999996,-0.2129,2.4545,5.8459699999999994,-1.6764104,2.0730245,-1
403,404,1565684087610,-3.9826,-0.3425,1.7191,5.7160416,-1.8624686000000001,1.1416511999999999,-1
404,405,1565684087621,-4.0208,-0.6558,1.3234999,5.74369,-2.241892,0.6953623999999999,-1
405,406,1565684087632,-3.8493,-0.98399997,1.0407,5.9965367,-2.4279888,0.22121467,-1
406,407,1565684087642,-3.3112998,-1.0939,0.3154,6.896612599999999,-2.4073122000000002,-1.0728513000000002,-1
407,408,1565684087652,-2.5058,-0.8833,-0.6997,7.49252,-2.1226609,-1.959386,-1
408,409,1565684087662,-1.8165,-0.4878,-1.6843,8.063988,-1.6754241,-3.4193510000000003,-1
409,410,1565684087673,-1.5299,-0.1099,-2.7976,8.193772000000001,-1.2863183,-4.4726562,-1
410,411,1565684087683,-1.4420998999999999,0.1899,-3.4233,8.233047000000001,-1.0823228,-4.671997,-1
411,412,1565684087693,-1.4058,0.39609998,-3.5200998999999995,8.407498,-0.87084776,-4.883664,-1
412,413,1565684087703,-1.1946,0.5631,-3.6731,8.688597,-0.7782113,-4.959857,-1
413,414,1565684087713,-0.7984,0.6649,-3.6457,9.062399000000001,-0.71280175,-4.541542,-1
414,415,1565684087724,-0.5401,0.675,-3.1302998,9.207132000000001,-0.7784506999999999,-3.9835494,-1
415,416,1565684087734,-0.3511,0.5858,-2.3748999,9.385338,-0.97680557,-3.4816290000000003,-1
416,417,1565684087744,-0.22219999,0.4157,-2.1467,9.565037,-1.0588213,-3.4909567999999997,-1
417,418,1565684087754,0.081599995,0.3514,-2.2430000000000003,10.012167999999999,-1.0880401000000002,-3.4740059999999997,-1
418,419,1565684087765,0.5319,0.3904,-2.1753,10.561169,-1.1165024,-3.3440008000000003,-1
419,420,1565684087775,0.93289995,0.3901,-2.1508,10.762272,-1.1634,-3.1678352000000003,-1
420,421,1565684087785,1.1279,0.3554,-1.9559,10.702196,-1.220861,-2.8569627,-1
421,422,1565684087795,0.9996,0.2935,-1.4265,10.382379,-1.3572346000000002,-1.9130725,-1
422,423,1565684087806,0.68509996,0.184,-0.6889,9.992641,-1.3902555,-1.2073767,-1
423,424,1565684087816,0.3608,0.1664,-0.118999995,9.806641,-1.3578763,-0.8651496,-1
424,425,1565684087826,0.16409999,0.2538,0.2688,9.638194,-1.1858194,-0.74263346,-1
425,426,1565684087836,0.0064,0.3703,0.34239998,9.442789,-1.1208790000000002,-0.8664712,-1
426,427,1565684087846,-0.2689,0.4147,0.0427,9.365725,-1.1455585,-1.0277158000000002,-1
427,428,1565684087856,-0.1898,0.47349998,-0.024699999,9.431460000000001,-1.098115,-1.0633032,-1
428,429,1565684087867,-0.1486,0.4098,-0.1065,9.488767999999999,-1.1715499,-1.1679202,-1
429,430,1565684087877,-0.21409999,0.2121,-0.19299999,9.413762,-1.4616793,-1.2155074,-1
430,431,1565684087887,-0.2394,-0.012499999,-0.049399998,9.376402,-1.6455444,-1.1184273999999998,-1
431,432,1565684087897,-0.2153,-0.2262,0.0066,9.432857499999999,-1.9352044999999998,-1.050432,d
432,433,1565684087908,-0.0346,-0.4412,0.23799999,9.584009,-2.11227,-0.85105246,-1
433,434,1565684087918,0.18429999,-0.5033,0.3694,9.84672,-2.2051651000000003,-0.69323635,-1
434,435,1565684087928,0.3236,-0.54109997,0.5367,9.897736,-2.2468722000000003,-0.53204906,-1
435,436,1565684087938,0.226,-0.52639997,0.61219996,9.799382000000001,-2.2156038,-0.46492523,-1
436,437,1565684087948,0.0195,-0.53679997,0.6368,9.630399,-2.2347193,-0.44815624,-1
437,438,1565684087958,-0.2859,-0.4818,0.49229997,9.280472,-2.1813571,-0.6406501,-1
438,439,1565684087968,-0.2859,-0.4818,0.49229997,9.163731,-2.1253998,-0.8683195,-1
439,440,1565684087978,-0.46589997,-0.3048,-0.1129,9.195698,-1.9320251,-1.2491891000000002,-1
440,441,1565684087989,-0.2708,-0.0635,-0.1945,9.396265,-1.6607237000000001,-1.1911346,-1
441,442,1565684087999,-0.075399995,0.14739999,-0.0367,9.576195,-1.5103581,-1.0608037000000001,-1
442,443,1565684088009,0.021499999,0.2974,0.0915,9.638950999999999,-1.3719542,-0.9618561,-1
443,444,1565684088019,-0.048699997,0.3469,0.268,9.522477,-1.3049643999999998,-0.7205494,-1
444,445,1565684088029,-0.2859,0.3757,0.3357,9.279304,-1.2782165,-0.7739784000000001,-1
445,446,1565684088040,-0.4152,0.36609998,0.2164,9.208321,-1.28877,-0.84948194,-1
446,447,1565684088049,-0.42639998,0.34899998,0.0875,9.199193,-1.2919878,-0.9626511000000001,d
447,448,1565684088059,-0.38779998,0.37559998,-0.0504,9.255572,-1.2780153,-1.1474258999999998,-1
448,449,1565684088069,-0.27989998,0.3568,-0.20889999,9.375099,-1.3053284,-1.3075215,-1
449,450,1565684088079,-0.19139999,0.3208,-0.2705,9.470725,-1.3219249,-1.3077226,-1
450,451,1565684088091,0.0052,0.3261,-0.3229,9.709619,-1.3183718999999998,-1.3743771,-1
451,452,1565684088099,0.251,0.3425,-0.4057,9.938034,-1.3261005,-1.4901893999999998,-1
452,453,1565684088109,0.4377,0.2717,-0.6788,10.060944000000001,-1.3881868999999998,-1.7141526000000002,-1
453,454,1565684088119,0.4868,0.1015,-0.7479,10.074187,-1.641139,-1.7349727,-1
454,455,1565684088129,0.3789,-0.16899999999999998,-0.6175,9.989021000000001,-1.8898871,-1.5426321000000003,-1
455,456,1565684088139,0.3885,-0.3132,-0.3198,10.021898,-1.9983923,-1.2852648000000002,-1
456,457,1565684088149,0.496,-0.43789998,-0.1126,10.165014,-2.1792696,-1.0572795,-1
457,458,1565684088159,0.6425,-0.4838,-0.0253,10.299387,-2.1537952000000002,-1.0301101000000001,-1
458,459,1565684088169,0.88699996,-0.40129998,-0.353,10.515133,-2.0873034,-1.3220399999999999,-1
459,460,1565684088180,1.2386,-0.2705,-0.89339995,10.929406,-1.9311153000000003,-1.9761262,-1
460,461,1565684088190,1.5596,-0.19209999,-1.6458,11.298325,-1.8296202000000001,-2.8036773,-1
461,462,1565684088200,1.8600999,-0.0993,-2.2913,11.52833,-1.7803380000000002,-3.2703261,-1
462,463,1565684088210,2.0904999,-0.132,-2.5865,11.876399000000001,-1.8535718,-3.4245032999999996,-1
463,464,1565684088220,2.4568,-0.3111,-2.3996,12.138459,-1.9665781000000002,-3.1448127999999995,-1
464,465,1565684088230,2.7732,-0.32369998,-1.9207,12.584049,-1.9097397,-2.5349232999999995,-1
465,466,1565684088241,3.0786998,-0.33589998,-1.4291999,12.83047,-1.8618557,-1.9629006000000002,-1
466,467,1565684088251,3.1669,-0.3182,-1.0404999,12.80692,-1.8057644,-1.6777034,-1
467,468,1565684088261,3.0476,-0.23969999,-0.66969997,12.644871,-1.6761519,-1.2382236999999998,-1
468,469,1565684088271,2.8881,-0.1961,-0.445,12.554015,-1.5072458,-1.0322361,-1
469,470,1565684088281,2.7870998,-0.056599997,-0.3586,12.456638,-1.2560462,-1.1574433000000002,-1
470,471,1565684088291,2.7645,0.0817,-0.7053,12.532095,-1.0834337,-1.4444697,-1
471,472,1565684088302,2.8989,0.2382,-1.023,12.805923,-0.7516931,-1.5392801999999999,-1
472,473,1565684088312,3.1416,0.4991,-1.0698999,12.930039,-0.45461103,-1.3243766000000001,-1
473,474,1565684088322,3.1397,0.6737,-0.69159997,12.7214575,-0.26699179999999995,-0.62178373,-1
474,475,1565684088332,2.7361999,0.70059997,-0.0482,12.211981,-0.24102907,-0.07546524,-1
475,476,1565684088342,2.0686,0.6198,0.4473,11.502588000000001,-0.2613702,0.41251138,-1
476,477,1565684088352,1.4901999,0.47379997,0.76199996,11.000294,-0.1359715,0.95220274,-1
477,478,1565684088362,1.1485,0.551,1.248,10.785169999999999,0.013656527,1.3994492,-1
478,479,1565684088373,0.9062,0.5676,1.6965,10.588836,0.13709200000000002,1.935511,-1
479,480,1565684088383,0.75339997,0.54179996,2.0653,10.430541,0.22096567,2.1924662999999995,-1
480,481,1565684088393,0.504,0.541,2.3195,9.993896000000001,0.31669542,2.6093254,-1
481,482,1565684088403,0.0698,0.46699998,2.6687999,9.502510000000001,0.31802659999999994,2.8333845,-1
482,483,1565684088413,-0.67649996,0.2907,2.8676999,8.455908,0.18990809,3.0699123999999998,-1
483,484,1565684088424,-1.5291,0.035499997,3.0214,7.8117339999999995,0.059290014,3.194976,-1
484,485,1565684088434,-2.2624,-0.2157,3.1769998,7.0920179999999995,-0.0328676,3.4602727999999994,-1
485,486,1565684088444,-2.7983,-0.3996,3.3553998,6.8600582999999995,-0.14916836,3.5107136,-1
486,487,1565684088454,-2.9901,-0.6421,3.4132,6.787466,-0.25221479999999996,3.6137792999999996,-1
487,488,1565684088464,-3.0245,-0.816,3.5426,6.679507000000001,-0.40087554,3.6851265,-1
488,489,1565684088474,-3.1174998,-1.0216,3.5918,6.5202727,-0.51495445,3.542212,-1
489,490,1565684088485,-3.3279,-1.2308999,3.4392,6.2284775,-0.63527745,3.2796540000000003,-1
490,491,1565684088495,-3.6750998,-1.5144,3.1481,5.7580266,-0.8439177999999999,3.1439220000000003,-1
491,492,1565684088505,-4.0905,-1.7249,3.1826,5.2718887,-1.0693558,3.1817505,-1
492,493,1565684088515,-4.4955997000000005,-1.9892999,3.2895,5.0373906999999996,-1.1110821000000002,3.009387,-1
493,494,1565684088525,-4.824,-2.0181,2.8810000000000002,4.9350915,-0.980349,2.6302795,-1
494,495,1565684088535,-4.824,-2.0181,2.8810000000000002,4.9796424,-0.7524496999999999,2.240475,-1
495,496,1565684088545,-4.8178,-1.4943999,2.0475,4.931414,-0.35613272,1.6427767,-1
496,497,1565684088556,-4.8178,-1.4943999,2.0475,4.7165870000000005,-0.19923589,1.4269538,-1
497,498,1565684088566,-5.1124997,-1.3504,1.8317,4.129519,-0.048765097,0.9595290000000001,-1
498,499,1565684088576,-5.5922,-1.2622,1.5604,3.700325,0.049119443,0.66494644,-1
499,500,1565684088586,-6.5572996,-1.2104,0.84919995,3.1374674,0.08265742,0.010275913000000001,-1
500,501,1565684088596,-6.8187,-1.1859,0.37379998,2.8468687999999998,0.1281281,-0.7281917,-1
501,502,1565684088607,-6.805299799999999,-1.0934,0.052899998,2.8594048,0.18838537,-1.072794,-1
502,503,1565684088617,-6.5952,-0.9817,-0.2995,3.1169729999999998,0.25070164,-1.7093356,-1
503,504,1565684088627,-6.1980996,-0.9004,-0.85389996,3.4430248999999997,0.2888269,-2.2822776,-1
504,505,1565684088637,-5.7218,-0.69449997,-1.4276999,3.9703526,0.44300392,-3.1665330000000003,-1
505,506,1565684088647,-5.2262,-0.4062,-2.0897,4.3791866,0.6360245,-3.8120192999999998,-1
506,507,1565684088658,-4.6246,-0.0681,-2.6534,5.0964220000000005,0.92950577,-4.6412845,-1
507,508,1565684088668,-3.9963,0.2188,-3.4548,5.5903554,1.0682639999999999,-5.4085493,-1
508,509,1565684088678,-3.4389999999999996,0.4048,-4.638099700000001,6.2685084,1.1271231000000002,-6.980324,-1
509,510,1565684088688,-2.9807,0.4396,-5.646,6.5911894,1.0686567,-7.7419286,-1
510,511,1565684088698,-2.4929,0.1157,-6.4551997000000005,7.249719,0.45321279999999997,-8.863594,-1
511,512,1565684088709,-1.5446,-0.28309998,-7.3715997,8.52443,0.040950425,-9.748692,-1
512,513,1565684088719,-0.2436,-0.2897,-7.3360996,9.665172,-0.042415675,-9.391208,-1
513,514,1565684088729,1.2139,-0.3017,-6.4073,11.392072,-0.20152475,-8.281217999999999,-1
514,515,1565684088739,2.5897,-0.28689998,-5.4596,12.445568,-0.23993732,-7.567095,-1
515,516,1565684088749,3.7056,-0.2103,-4.5171,13.477526999999998,-0.31117916,-6.468769,-1
516,517,1565684088760,4.1204,-0.2978,-3.6555998,13.717684,-0.47299847,-5.8477516,-1
517,518,1565684088770,4.3533998,-0.4962,-3.4169,14.0844755,-0.7038474,-5.5805489999999995,-1
518,519,1565684088780,4.7869,-0.4154,-3.3127,14.446354999999999,-0.6261795,-5.393916,-1
519,520,1565684088790,5.3348,-0.3348,-3.2089999,15.166607999999998,-0.62332565,-5.1631722,-1
520,521,1565684088800,5.9895,-0.3434,-2.9413,15.7581,-0.6802406,-4.764404,-1
521,522,1565684088811,6.5755,-0.39319998,-2.4664,16.403767000000002,-0.76720756,-3.9172971,-1
522,523,1565684088821,6.9462,-0.4014,-1.5763999,16.639585,-0.8660402,-2.3532321,-1
523,524,1565684088831,6.9062996,-0.4039,-0.1671,16.488495,-0.8770726999999999,-1.1349857,-1
524,525,1565684088841,6.4853,-0.4243,1.1369,15.7933035,-0.89349693,0.24539610000000003,-1
525,526,1565684088851,5.8201,-0.3757,1.6667,15.262481,-0.79166675,0.47294104,-1
526,527,1565684088861,4.9795,-0.2768,1.4435999,14.182217000000001,-0.5725302,-0.023855826,-1
527,528,1565684088872,4.1401,-0.1065,0.76119995,13.576866,-0.38072595,-0.47058514,-1
528,529,1565684088882,3.3318,0.028299998,0.2679,12.608355,-0.1302733,-0.50037855,-1
529,530,1565684088892,2.5063999,0.19669999,0.48459998,11.844671,0.0058226986,-0.037474044,-1
530,531,1565684088902,1.4289,0.13509999,1.1302,10.54009,0.07937258,1.0321788,-1
531,532,1565684088912,0.2755,0.1015,1.9873999,9.074167999999998,0.16339947,2.0519266,-1
532,533,1565684088923,-0.9342,0.1116,2.7486,8.2092,0.21816924,2.5006096,-1
533,534,1565684088933,-1.936,0.0835,3.1578,7.225039999999999,0.48077485,2.8390633999999997,-1
534,535,1565684088943,-2.7201998,0.2786,3.3237,6.737705,0.70576274,2.796303,-1
535,536,1565684088953,-3.2581,0.4642,3.1165,6.285009400000001,1.1091761999999998,2.4066514999999997,-1
536,537,1565684088963,-3.5892,0.74759996,2.7215998,6.0391154,1.3599448,2.0749302,-1
537,538,1565684088974,-3.9197,0.9503,2.2862,5.525894,1.5419617,1.3688608,-1
538,539,1565684088984,-4.3577,0.92429996,1.5418999,5.154218,1.4757285,0.6659999,-1
539,540,1565684088994,-4.8643,0.7576,0.84459996,4.48116,1.2529336000000002,0.54480535,-1
540,541,1565684089004,-5.4101996,0.4903,0.99549997,3.9801687999999995,0.9593662000000001,0.9949056999999999,-1
541,542,1565684089014,-6.0836,-0.0008,1.7185999,3.2467196,0.32310229999999995,2.084459,-1
542,543,1565684089024,-6.6203,-0.53499997,2.6502,2.8133687999999997,-0.13599066,2.9739623,-1
