,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1566171262115,0.7190000000000001,-0.0319,-0.108799994,9.234387,-4.8804846,-0.982226,-1
269,270,1566171262125,0.754,-0.24929999,0.3989,9.254192999999999,-5.083225700000001,-0.40753144,-1
270,271,1566171262136,0.7195,-0.21229999,0.78499997,9.206213,-5.0631237,-0.17842549,-1
271,272,1566171262146,0.6058,-0.1356,0.7607,9.002074,-4.9704585,-0.35216790000000003,-1
272,273,1566171262156,0.35189998,-0.082899995,0.28039998,8.707635,-4.9190984,-0.976231,-1
273,274,1566171262166,0.1758,0.0092,-0.23600000000000002,8.607107000000001,-4.8138585,-1.285035,-1
274,275,1566171262176,0.0685,0.051999997,-0.44439998,8.533384,-4.759108,-1.3370754999999999,-1
275,276,1566171262186,0.0602,0.0945,-0.3013,8.561722999999999,-4.7589455,-1.1055945,-1
276,277,1566171262196,0.1507,0.1566,0.085099995,8.64868,-4.698362400000001,-0.6624085999999999,-1
277,278,1566171262207,0.163,0.16939999,0.3759,8.655499,-4.6916013,-0.55972606,-1
278,279,1566171262217,0.1648,0.1621,0.428,8.619019999999999,-4.7132545,-0.58928967,-1
279,280,1566171262227,0.087,0.1731,0.34939998,8.541506,-4.715773,-0.651922,-1
280,281,1566171262237,0.0769,0.1434,0.22119999,8.49163,-4.74231,-0.80025715,-1
281,282,1566171262247,0.0069,0.1214,0.0843,8.449377,-4.727035,-0.96951765,-1
282,283,1566171262257,-0.0837,0.1366,-0.023,8.362075,-4.686947,-0.94938713,-1
283,284,1566171262268,-0.175,0.1506,0.047399998,8.273873,-4.6954603,-0.93403554,-1
284,285,1566171262278,-0.2668,0.18339999,0.038799997,8.1983595,-4.6755695,-0.9268625,-1
285,286,1566171262288,-0.309,0.19759999,0.0095999995,8.193284,-4.667831400000001,-0.92008215,-1
286,287,1566171262298,-0.3013,0.184,0.0689,8.174522999999999,-4.681708,-0.83327794,-1
287,288,1566171262308,-0.3023,0.14289999,0.1384,8.247987,-4.7524233,-0.7457268,-1
288,289,1566171262319,-0.23349999,0.0839,0.2191,8.261595,-4.713618299999999,-0.81180674,-1
289,290,1566171262329,-0.17369999,0.124299996,-0.0034999999,8.354395,-4.6371856,-1.2170683999999998,-1
290,291,1566171262339,-0.1135,0.2051,-0.2981,8.428778,-4.614996,-1.359035,-1
291,292,1566171262349,-0.0245,0.28509998,-0.4367,8.5009,-4.4729624,-1.4019966,-1
292,293,1566171262359,-0.0047,0.3836,-0.4078,8.446936,-4.46895,-1.2428299999999999,-1
293,294,1566171262370,-0.0541,0.3534,-0.14199999,8.317217,-4.550956200000001,-0.84269196,-1
294,295,1566171262380,-0.19219999,0.2729,0.1556,8.179215,-4.7086,-0.6516538000000001,-1
295,296,1566171262390,-0.31039998,0.13419999,0.3146,8.132356,-4.7822742,-0.55248594,-1
296,297,1566171262400,-0.369,0.016999999,0.4326,8.180833999999999,-4.91634,-0.7522869000000001,-1
297,298,1566171262410,-0.3091,-0.068799995,0.21339999,8.280528,-4.8772473,-0.9029205,-1
298,299,1566171262420,-0.17009999,-0.0448,0.030599998,8.414747,-4.8421965,-1.0237702,d
299,300,1566171262431,-0.0013,0.0286,-0.1626,8.471155,-4.809204,-1.2109393,-1
300,301,1566171262441,0.0,0.0423,-0.2481,8.408733,-4.7739043,-1.0406445,-1
301,302,1566171262451,-0.0681,0.083299994,-0.0958,8.332569,-4.7882886,-0.8263731,-1
302,303,1566171262461,-0.1762,0.0635,0.1285,8.216125,-4.885675,-0.69267124,-1
303,304,1566171262472,-0.2746,-0.035099998,0.2463,8.153444,-4.947723000000001,-0.53634906,-1
304,305,1566171262482,-0.2635,-0.0336,0.35779998,8.22325,-4.8883185,-0.59003663,-1
305,306,1566171262492,-0.2635,-0.0336,0.35779998,8.31783,-4.891478500000001,-0.8482274,-1
306,307,1566171262503,-0.0037999998,0.112399995,-0.2139,8.469345,-4.756216,-1.1564952,-1
307,308,1566171262513,0.037499998,0.12619999,-0.1945,8.49615,-4.7319484,-1.0917273,-1
308,309,1566171262523,-0.010199999,0.0884,-0.0245,8.457958,-4.7813644,-0.9768247,-1
309,310,1566171262533,-0.1469,0.039,0.1393,8.325539,-4.8391223,-0.7860451999999999,-1
310,311,1566171262543,-0.1467,0.028099999,0.2056,8.328978,-4.838873,-0.75263166,-1
311,312,1566171262554,-0.0681,0.105399996,0.2224,8.400592999999999,-4.739303,-0.73377496,-1
312,313,1566171262564,-0.0486,0.18249999,0.2672,8.404844,-4.660648999999999,-0.6945866999999999,-1
313,314,1566171262574,-0.0982,0.1716,0.1997,8.357134,-4.7123637,-0.78002137,-1
314,315,1566171262584,-0.18679999,0.1713,0.17799999,8.284733000000001,-4.698841000000001,-0.78933,-1
315,316,1566171262594,-0.1766,0.1531,0.1748,8.336093,-4.7010819999999995,-0.79713506,-1
316,317,1566171262605,-0.0572,0.20549999,0.1236,8.417093,-4.6716809999999995,-0.85065025,-1
317,318,1566171262615,-0.044999998,0.1609,-0.0242,8.418158,-4.7388053,-1.0172006,-1
318,319,1566171262625,-0.0028,0.12709999,-0.3204,8.502528,-4.759175,-1.3816458999999999,-1
319,320,1566171262635,0.1371,0.1322,-0.5573,8.632859,-4.7581697,-1.5665357,-1
320,321,1566171262645,0.22749999,0.1549,-0.5646,8.7265005,-4.732819999999999,-1.395245,-1
321,322,1566171262656,0.2382,0.1453,-0.2531,8.684641000000001,-4.771165,-1.1840190000000002,-1
322,323,1566171262666,0.110199995,0.0933,0.0709,8.492674000000001,-4.786632,-0.7773686,-1
323,324,1566171262676,-0.0777,0.0391,0.3962,8.319085000000001,-4.8704095,-0.5629247,-1
324,325,1566171262686,-0.3053,-0.0349,0.49379998,8.069092,-4.954953700000001,-0.56090397,-1
325,326,1566171262696,-0.43469998,-0.0783,0.36969998,8.032297999999999,-4.9268456,-0.71747524,-1
326,327,1566171262707,-0.4357,-0.0308,0.23189999,8.116153,-4.876194,-0.89142835,-1
327,328,1566171262716,-0.26899999999999996,0.038399998,-0.075399995,8.294224,-4.7978654,-1.1472152,-1
328,329,1566171262726,-0.0625,0.21669999,-0.295,8.45111,-4.6233664,-1.3455317,-1
329,330,1566171262736,0.0359,0.2769,-0.3663,8.499789,-4.5952296,-1.3412414,-1
330,331,1566171262746,-0.0624,0.23709999,-0.1803,8.348428,-4.6889772,-1.1293353000000002,-1
331,332,1566171262756,-0.21069999,0.1559,-0.078899994,8.206423,-4.7700830000000005,-1.0468407,-1
332,333,1566171262767,-0.3004,0.113199994,0.0041,8.138428,-4.7706290000000005,-0.98280066,-1
333,334,1566171262777,-0.40899998,0.0519,0.068799995,8.069331,-4.8481913,-0.97380805,-1
334,335,1566171262787,-0.3109,-0.0077,0.0532,8.221822999999999,-4.845308999999999,-0.956541,-1
335,336,1566171262797,-0.1732,0.0707,0.184,8.3582735,-4.744724,-0.8364766,-1
336,337,1566171262807,-0.064399995,0.1206,0.1683,8.394397,-4.753544000000001,-0.9327235,-1
337,338,1566171262818,-0.0642,0.0911,0.0235,8.371958,-4.823876,-1.0144424,-1
338,339,1566171262828,-0.1136,-0.0082,0.0954,8.344147999999999,-4.8641467,-0.7921935,-1
339,340,1566171262838,-0.124,0.0092,0.24759999,8.341351,-4.7948675000000005,-0.784714,-1
340,341,1566171262848,-0.14459999,0.0755,0.25059998,8.283937,-4.770456299999999,-0.7027365,-1
341,342,1566171262858,-0.2043,0.074099995,0.32819998,8.268079,-4.783203,-0.67085534,-1
342,343,1566171262869,-0.27399999999999997,0.0535,0.31489998,8.206126,-4.766453299999999,-0.8047965,-1
343,344,1566171262879,-0.2647,0.102699995,0.2021,8.22439,-4.7327237,-0.95759445,-1
344,345,1566171262889,-0.2252,0.123799995,0.0398,8.2933035,-4.776394,-1.0100563,d
345,346,1566171262899,-0.1751,0.0777,-0.0037999998,8.34657,-4.827706299999999,-0.9972329,-1
346,347,1566171262909,-0.0651,-0.015999998999999997,-0.0265,8.596697,-4.85479,-0.9968306999999998,-1
347,348,1566171262920,0.1925,0.018299998999999997,0.021599998999999998,8.753747,-4.8236847,-0.9047497,-1
348,349,1566171262930,0.3622,0.0918,0.1695,8.959811,-4.7729273,-0.6709031999999999,-1
349,350,1566171262940,0.51989996,0.08339999599999999,0.3663,8.986675,-4.828032,-0.64218235,-1
350,351,1566171262950,0.5092,0.0426,0.31649998,8.9553385,-4.808754,-0.70060086,-1
351,352,1566171262960,0.4766,0.057,0.3055,8.936482,-4.81858,-0.7303656,-1
352,353,1566171262970,0.4719,0.038799997,0.27719998,8.924808500000001,-4.866943,-0.8218241,-1
353,354,1566171262981,0.4465,-0.0401,0.1809,8.93834,-4.9371405,-0.7365904999999999,-1
354,355,1566171262991,0.46069998,-0.089499995,0.2819,8.994183,-5.061304,-0.5969032,-1
355,356,1566171263001,0.5444,-0.2747,0.4815,9.207189999999999,-5.197553,-0.34884477,-1
356,357,1566171263011,0.71739995,-0.3701,0.672,9.323376,-5.233533400000001,-0.22911553,-1
357,358,1566171263021,0.8325,-0.4244,0.81299996,9.426105999999999,-5.253961,-0.15420575,-1
358,359,1566171263032,0.96779996,-0.4773,0.8732,9.589447999999999,-5.3044496,-0.2400714,-1
359,360,1566171263042,1.3347,-0.5553,0.50659996,9.843032000000001,-5.372493,-0.52554643,-1
360,361,1566171263052,1.5260999,-0.5143,0.34809998,9.983927,-5.327166,-0.66817385,-1
361,362,1566171263062,1.6855999,-0.54719996,0.32099998,10.196254,-5.335833,-0.70457524,-1
362,363,1566171263072,1.7434,-0.5775,0.1497,10.274822,-5.3270125,-0.8911123,-1
363,364,1566171263082,1.7286999,-0.5172,0.1475,10.275625999999999,-5.255541,-0.8914475000000001,-1
364,365,1566171263092,1.6807,-0.534,0.17899999,10.176333999999999,-5.2107887,-0.8844181000000001,-1
365,366,1566171263103,1.4136,-0.5387,0.0488,9.990611,-5.195321599999999,-1.0229179,-1
366,367,1566171263113,1.0856999,-0.5584,-0.17600000000000002,9.630801,-5.1620235,-1.3173376,-1
367,368,1566171263123,0.93399996,-0.5118,-0.2294,9.558506,-5.075248200000001,-1.3456659,-1
368,369,1566171263133,0.97919995,-0.39729998,-0.1407,9.640358,-4.847799,-1.3070426000000002,-1
369,370,1566171263144,1.0152999,-0.24329999,-0.2859,9.684364,-4.699751,-1.4559811000000003,-1
370,371,1566171263154,1.0124999,-0.1584,-0.48999998,9.718064,-4.5334496,-1.7606671999999999,-1
371,372,1566171263164,0.96,-0.0069,-0.8029999999999999,9.674164999999999,-4.356221,-2.0335965,-1
372,373,1566171263174,0.73929995,0.161,-1.1191,9.42896,-4.088894399999999,-2.4640837,-1
373,374,1566171263184,0.5164,0.2464,-1.4892,9.226248,-3.8630922,-2.9149213,-1
374,375,1566171263194,0.3304,0.53249997,-1.6955999,9.084626,-3.5332382000000004,-3.0075483,-1
375,376,1566171263205,0.0061,0.8731,-1.7325,8.837468,-3.2139572999999997,-3.057903,-1
376,377,1566171263215,-0.387,1.063,-2.1382,8.416787,-2.8885565,-3.5818982000000004,-1
377,378,1566171263225,-0.6423,1.3203,-2.5509999,8.249854,-2.6166612999999996,-3.9295937999999992,-1
378,379,1566171263235,-0.92499995,1.4697,-2.6524,7.9307737000000005,-2.3726537,-4.024001999999999,-1
379,380,1566171263245,-1.3129,1.4337,-2.3923,7.473462599999999,-2.3977642000000006,-3.7902703,-1
380,381,1566171263255,-1.8059,1.1559,-2.1495,7.0472655,-2.6239302,-3.5814192000000005,-1
381,382,1566171263266,-2.3443,0.7485,-1.7313,6.5189330000000005,-3.0616,-3.0870740000000003,-1
382,383,1566171263276,-2.5839,0.392,-1.22,6.336054,-3.368661,-2.617916,-1
383,384,1566171263286,-2.6427999,0.1083,-0.9643,6.46467,-3.5368872000000002,-2.522215,-1
384,385,1566171263296,-2.3267,-0.035299998,-0.85109997,7.007311,-3.4845976999999997,-2.4979856,-1
385,386,1566171263307,-1.8436999,0.094,-0.8239,7.4120464,-3.318086,-2.440697,-1
386,387,1566171263317,-1.4512,0.3136,-0.7845,7.600153999999999,-3.0998304,-2.3645709999999998,-1
387,388,1566171263327,-1.5237,0.4008,-0.79679996,7.3750990000000005,-3.1211290000000003,-2.4833522,-1
388,389,1566171263338,-2.0901,0.2756,-1.0918,6.618703999999999,-3.2740612000000002,-2.6942909999999998,-1
389,390,1566171263348,-2.6682,0.0969,-1.1251999,6.103557599999999,-3.4122352999999994,-2.4407547000000003,-1
390,391,1566171263358,-3.0788999,-0.0327,-0.852,5.889631,-3.4721480000000002,-1.9028923999999998,-1
391,392,1566171263368,-3.3,-0.1085,-0.119899996,5.8815574999999995,-3.4536742999999994,-0.9169314000000001,-1
392,393,1566171263379,-3.1929,-0.097399995,0.6983,5.996881500000001,-3.3616888999999994,-0.251056,-1
393,394,1566171263389,-3.0325,0.011899999,1.4711,6.1606927,-3.3130677000000004,0.395321,-1
394,395,1566171263399,-2.8785,0.0721,2.1736999,6.3911394999999995,-3.2178261000000004,1.1451658000000002,-1
395,396,1566171263410,-2.7026,0.1308,2.5669,6.487971,-3.2197225,1.2858013000000001,-1
396,397,1566171263420,-2.5252,0.1382,2.5093,6.663819999999999,-3.2334937999999998,1.1492743,-1
397,398,1566171263430,-2.4442,0.14289999,2.3158998,6.813103,-3.2924488,1.0802254999999998,-1
398,399,1566171263440,-2.2924,0.114599995,2.2457,7.0362616,-3.299095,0.9970030999999999,-1
399,400,1566171263450,-1.9617,0.1796,2.177,7.462056,-3.260491,1.1632851,-1
400,401,1566171263460,-1.5791,0.23869999,2.3313,7.706705599999999,-3.3027055,1.4907066,-1
401,402,1566171263471,-1.3111,0.2527,2.6237,7.8964505,-3.4292437999999996,1.6283444999999999,-1
402,403,1566171263481,-1.1485,0.1222,2.6706998,8.075028999999999,-3.6089525,1.6093823,-1
403,404,1566171263491,-0.93509996,-0.046,2.6578,8.346100999999999,-3.822659,1.6220430000000001,-1
404,405,1566171263502,-0.1977,-0.1531,2.4995,8.828868,-3.887743,1.4743302,-1
405,406,1566171263512,0.15779999,-0.1645,2.4023,9.229121000000001,-3.9615227999999996,1.3140241000000001,-1
406,407,1566171263522,0.15779999,-0.1645,2.4023,9.348343,-4.039947,1.2954355,-1
407,408,1566171263532,0.37559998,-0.2188,2.3708,9.302546000000001,-4.1886944999999995,1.2326787000000001,-1
408,409,1566171263543,0.3376,-0.4048,2.2846,9.238478,-4.4549769999999995,1.0587448,-1
409,410,1566171263553,0.23089999,-0.4994,2.1483,9.144461999999999,-4.422282,0.9540415000000001,-1
410,411,1566171263563,0.1538,-0.4809,1.9927,9.053961,-4.448206400000001,0.7797244000000001,-1
411,412,1566171263573,0.0963,-0.4899,1.6703999,8.942477,-4.5077934,0.3831393,-1
412,413,1566171263583,0.058599997,-0.4574,1.3319,8.914589999999999,-4.5162115,0.09323022,-1
413,414,1566171263593,0.1498,-0.4328,0.98389995,9.003386,-4.572887000000001,-0.36858255,-1
414,415,1566171263603,0.24229999,-0.4371,0.6709,9.051098,-4.581314599999999,-0.629359,-1
415,416,1566171263613,0.2574,-0.42200000000000004,0.40289998,9.049316000000001,-4.5987635000000004,-1.0007571,-1
416,417,1566171263623,0.2574,-0.42200000000000004,0.40289998,9.091406,-4.64614,-1.1144435,-1
417,418,1566171263633,0.6601,-0.2706,-0.48439997,9.427543,-4.5329227,-1.9486983,-1
418,419,1566171263644,0.7919,-0.096999995,-0.7308,9.507931,-4.398139,-2.1580951,-1
419,420,1566171263654,0.8038,-0.0383,-0.8545,9.477533,-4.4061449999999995,-2.3337912999999997,-1
420,421,1566171263664,0.6949,-0.0852,-0.87839997,9.249203,-4.441292,-2.3817997,-1
421,422,1566171263674,0.48549998,-0.0499,-0.7628,9.107362,-4.4002550000000005,-2.3265892999999997,-1
422,423,1566171263684,0.34289998,-0.0576,-0.68799996,8.937717,-4.43025,-2.4139588,-1
423,424,1566171263695,0.34289998,-0.0576,-0.68799996,8.933371000000001,-4.447344999999999,-2.5773487,-1
424,425,1566171263705,0.3877,-0.055299997000000004,-1.5454999,9.099086999999999,-4.405130000000001,-3.4892712,-1
425,426,1566171263715,0.59679997,0.1149,-2.1615999,9.243141,-4.2851996,-4.018629,-1
426,427,1566171263725,0.7859,0.2662,-2.8407,9.397269999999999,-4.162042,-4.842034,-1
427,428,1566171263735,0.8361,0.34739998,-3.2205,9.417928,-4.0907044,-4.9925523,-1
428,429,1566171263746,0.7762,0.3363,-3.0625,9.283919000000001,-4.13244,-4.675195700000001,-1
429,430,1566171263756,0.6156,0.3017,-2.6325,9.131926,-4.163938,-4.357427599999999,-1
430,431,1566171263766,0.4236,0.3038,-2.1671999,8.879767999999999,-4.1697416,-3.8242776,-1
431,432,1566171263776,0.16219999,0.2271,-1.7436,8.671857000000001,-4.2590356,-3.54587,-1
432,433,1566171263786,-0.0994,0.1218,-1.5981,8.375511999999999,-4.322358,-3.458022,-1
433,434,1566171263796,-0.2826,0.1661,-1.5859,8.25605,-4.314351599999999,-3.4676278,-1
434,435,1566171263807,-0.32819998,0.1946,-1.8269999,8.270493,-4.2593136,-3.7856638,-1
435,436,1566171263817,-0.1586,0.3137,-2.1843998,8.445603,-4.099946,-4.167223,-1
436,437,1566171263827,0.0104,0.45319998,-2.4090000000000003,8.595156,-4.016915,-4.2489230000000004,-1
437,438,1566171263837,0.1201,0.52279997,-2.4568,8.699782,-4.001803,-4.2561345,-1
438,439,1566171263847,0.14039999,0.53069997,-2.4245,8.679814,-4.0530386,-4.1043706,-1
439,440,1566171263858,0.0809,0.4369,-2.0862,8.555574,-4.1373053,-3.6269282999999994,-1
440,441,1566171263867,-0.0195,0.3791,-1.8456999,8.440997,-4.182201399999999,-3.3794541,-1
441,442,1566171263877,-0.2105,0.32819998,-1.5404999,8.156106,-4.2676263,-3.1263103,-1
442,443,1566171263887,-0.4815,0.18789999,-1.4267,7.9585466,-4.3650603,-3.1056724,-1
443,444,1566171263897,-0.7148,0.1371,-1.4024,7.804800999999999,-4.439156,-2.9590895,-1
444,445,1566171263907,-0.7876,0.0209,-1.2031,7.806678,-4.551645300000001,-2.6457272,-1
445,446,1566171263918,-0.7716,-0.0712,-0.7879,7.8390183,-4.715821,-1.9935656000000002,-1
446,447,1566171263928,-0.7054,-0.20699999,-0.21579999,7.9016795,-4.834477400000001,-1.5914928999999998,-1
447,448,1566171263938,-0.6178,-0.37399998,0.14389999,7.977834700000001,-5.0094647000000005,-1.1530763000000002,-1
448,449,1566171263948,-0.5496,-0.4386,0.4526,8.089538000000001,-4.9961915,-0.906416,-1
449,450,1566171263958,-0.45189998,-0.4341,0.75769997,8.126342,-5.0289725999999995,-0.41574833,-1
450,451,1566171263969,-0.4236,-0.45029998,1.1582,8.236388,-5.0656233,0.08963891,-1
451,452,1566171263979,-0.3177,-0.4675,1.5256,8.377015,-5.110347,0.5659702,-1
452,453,1566171263989,-0.1138,-0.45589998,1.9706999,8.700146,-5.025132,0.97457415,-1
453,454,1566171263999,0.17899999,-0.4046,2.1905,8.900521000000001,-4.9800260000000005,1.0631213,-1
454,455,1566171264009,0.39389998,-0.3048,2.2082,9.083094000000001,-4.90028,0.94792193,-1
455,456,1566171264019,0.5008,-0.25599998,1.9945998999999999,9.036446,-4.8991213,0.7581766,-1
456,457,1566171264029,0.4107,-0.2593,1.8046,8.96504,-4.9026837,0.83530825,-1
457,458,1566171264039,0.2611,-0.2654,2.0123,8.723495,-4.920620400000001,1.0968891,-1
458,459,1566171264050,0.1013,-0.26319999,2.0458998999999998,8.646822,-4.8964205000000005,0.85793823,-1
459,460,1566171264059,0.059499998,-0.2512,1.7384,8.6715975,-4.892245,0.6393189,-1
460,461,1566171264069,0.067999996,-0.17,1.4578999,8.690617999999999,-4.7597594,0.24451503,-1
461,462,1566171264079,0.1265,-0.108799994,1.0902,8.758306,-4.7819967000000005,-0.11781388,-1
462,463,1566171264089,0.1655,-0.088599995,0.76159996,8.820803999999999,-4.6948767,-0.20870735,-1
463,464,1566171264099,0.2235,-0.0026,0.7259,8.803422,-4.597404,-0.13283989,-1
464,465,1566171264110,0.19219999,0.10969999400000001,0.8326,8.698633000000001,-4.485814599999999,-0.14389153,-1
465,466,1566171264121,0.0906,0.1504,0.8128,8.602797500000001,-4.470377,-0.12182656,-1
466,467,1566171264131,-0.089899994,0.1705,0.82129997,8.366031,-4.435967400000001,-0.22624248,-1
467,468,1566171264141,-0.2502,0.1822,0.7018,8.221258,-4.536609599999999,-0.34628776,-1
468,469,1566171264151,-0.3895,0.098699994,0.6099,8.215741,-4.5644975,-0.32446220000000003,-1
469,470,1566171264161,-0.3699,0.087699994,0.606,8.272867,-4.603667,-0.45509943,-1
470,471,1566171264172,-0.2994,0.0212,0.4452,8.374083500000001,-4.585058999999999,-0.43401130000000004,-1
471,472,1566171264182,-0.1962,0.0574,0.5862,8.399960499999999,-4.586696599999999,-0.4017662,-1
472,473,1566171264192,-0.1962,0.0574,0.5862,8.395614,-4.5753580000000005,-0.39851967,-1
473,474,1566171264202,-0.174,0.062699996,0.613,8.423788,-4.58277,-0.37176207,-1
474,475,1566171264213,-0.1347,0.14379999,0.4445,8.494369500000001,-4.5056677,-0.61103857,-1
475,476,1566171264223,-0.0955,0.15699999,0.0157,8.498592,-4.482893499999999,-0.9392166,-1
476,477,1566171264233,-0.046499997,0.16049999,-0.24689999,8.5437565,-4.494587,-1.2159288000000001,-1
477,478,1566171264243,-0.046499997,0.16049999,-0.24689999,8.472036,-4.483813,-1.2230538999999998,-1
478,479,1566171264254,-0.16489999,0.15339999,-0.2183,8.439263,-4.501185400000001,-1.10185,-1
479,480,1566171264263,-0.2346,0.121999994,-0.0422,8.368808,-4.5350394,-0.95851386,-1
480,481,1566171264273,-0.2358,0.1384,0.30629998,8.3559265,-4.5111547,-0.58897364,-1
481,482,1566171264283,-0.21689999,0.1551,0.41239998,8.381333999999999,-4.482319,-0.52275,-1
482,483,1566171264294,-0.1882,0.14299999,0.2214,8.420857,-4.5104275000000005,-0.7459661999999999,-1
483,484,1566171264303,-0.1197,0.16129999,0.177,8.479602,-4.4748588,-0.75782233,-1
484,485,1566171264313,-0.0504,0.24939999,0.1643,8.557508,-4.3578586999999995,-0.8137317,-1
485,486,1566171264323,-0.0497,0.3479,0.051099997,8.548038,-4.299201,-0.9053435,-1
486,487,1566171264333,-0.1183,0.3676,0.012399998999999998,8.443774000000001,-4.28383,-0.97486144,-1
487,488,1566171264343,-0.2259,0.29999998,-0.078899994,8.373558000000001,-4.3410707,-1.0272179,-1
488,489,1566171264353,-0.2835,0.3033,-0.0836,8.318902,-4.339672599999999,-1.0105734,-1
489,490,1566171264363,-0.29999998,0.2214,-0.0379,8.298648,-4.427951999999999,-0.9797935,-1
490,491,1566171264373,-0.1283,0.1524,-0.088199995,8.474238,-4.524246,-1.0170185999999999,-1
491,492,1566171264383,0.0053999997,0.1148,0.010199999,8.597732,-4.5641527,-0.93781835,-1
492,493,1566171264393,0.1197,0.0572,0.0337,8.682984,-4.6668735,-0.93907297,-1
493,494,1566171264404,0.1541,-0.0131,-0.0884,8.731423,-4.7072496,-1.0392559000000001,d
494,495,1566171264414,0.21609999,-0.018099999,-0.1911,8.811572,-4.7192974,-1.1343248,-1
495,496,1566171264424,0.276,0.0413,-0.057699997,8.838128999999999,-4.622906700000001,-0.9598738000000001,-1
496,497,1566171264434,0.2157,0.1259,0.0654,8.741661,-4.591236,-0.8639908000000002,-1
497,498,1566171264444,0.006,0.0592,0.17799999,8.573962,-4.629467,-0.78759664,-1
498,499,1566171264454,-0.2732,-0.0679,0.22129999,8.237098,-4.7597879999999995,-0.7364852,-1
499,500,1566171264465,-0.49289998,-0.22299999,0.166,8.088925,-4.888251,-0.80454755,-1
500,501,1566171264475,-0.4944,-0.23609999,0.139,8.110033,-4.8945813,-0.8368405000000001,-1
501,502,1566171264485,-0.31689999,-0.16579999,0.1006,8.416002,-4.7873306,-0.9141636999999999,-1
502,503,1566171264495,-0.0008,-0.0436,0.069699995,8.636766,-4.6956425,-0.9692782,-1
503,504,1566171264505,0.1678,0.0391,-0.0319,8.752139,-4.640758,-1.0148636999999998,-1
504,505,1566171264515,0.2271,0.14829999,0.014699998999999998,8.784087,-4.5019803,-0.9118364999999999,-1
505,506,1566171264525,0.088199995,0.1848,0.072399996,8.674192,-4.4847517,-0.9073258,-1
506,507,1566171264535,-0.131,0.1787,0.061199997,8.395086000000001,-4.502669999999999,-0.91974694,-1
507,508,1566171264545,-0.3112,0.1427,0.0896,8.234109,-4.542777500000001,-0.91989064,-1
508,509,1566171264555,-0.3726,0.1283,-0.0383,8.240555,-4.535164,-1.0296887,-1
509,510,1566171264565,-0.2753,0.15619999,-0.048,8.376134,-4.464487,-0.98715806,-1
510,511,1566171264575,-0.08800000000000001,0.2162,0.063099995,8.516491,-4.4498343,-0.90321743,-1
511,512,1566171264586,0.0704,0.2473,0.14739999,8.712278999999999,-4.361891,-0.8390431999999999,-1
512,513,1566171264596,0.1598,0.2776,0.1635,8.727554,-4.3519597,-0.8163749,-1
513,514,1566171264606,0.0424,0.2376,0.1785,8.543116,-4.489693,-0.8430175999999999,-1
514,515,1566171264616,-0.21339999,0.0589,0.082899995,8.252248,-4.660705999999999,-0.94564265,-1
515,516,1566171264626,-0.3813,-0.051099997,0.0932,8.17436,-4.7174773000000005,-0.79227006,-1
516,517,1566171264636,-0.39119998,-0.0515,0.3004,8.208291000000001,-4.706033000000001,-0.6793978,-1
517,518,1566171264646,-0.3313,-0.0788,0.3092,8.288753999999999,-4.740098000000001,-0.6910335999999999,-1
518,519,1566171264656,-0.261,-0.045399997000000004,0.2751,8.364077,-4.7198715,-0.7332865,-1
519,520,1566171264666,-0.1418,0.0274,0.1901,8.446389,-4.607133999999999,-0.88901496,-1
520,521,1566171264677,-0.1506,0.0994,-0.062099997000000004,8.449195,-4.5586843,-1.2259749,-1
521,522,1566171264687,-0.1602,0.1401,-0.2733,8.401321000000001,-4.5524216,-1.2318168,-1
522,523,1566171264697,-0.1898,0.1496,-0.1362,8.3714695,-4.504346,-0.9548171999999999,-1
523,524,1566171264707,-0.2686,0.138,0.13419999,8.28278,-4.5401154,-0.76404727,-1
524,525,1566171264718,-0.30789998,0.1162,0.3787,8.209143,-4.5172935,-0.5255943000000001,-1
525,526,1566171264728,-0.40579998,0.1733,0.5063,8.104402,-4.4833055,-0.44567588,-1
526,527,1566171264738,-0.55219996,0.17300000000000001,0.50409997,7.914771000000001,-4.496004599999999,-0.5791286999999999,-1
527,528,1566171264748,-0.6975,0.1656,0.38079998,7.8579617,-4.5974417,-0.8020767,-1
528,529,1566171264758,-0.69369996,0.045199998,0.145,8.121707,-4.6613574,-0.86423975,-1
529,530,1566171264768,-0.1969,0.0387,0.14909999,8.548114,-4.57982,-0.84657055,-1
530,531,1566171264778,0.22369999,0.205,0.14400000000000002,8.966974,-4.5024877,-0.8571338,-1
531,532,1566171264788,0.47709998,0.1458,0.113699995,9.067924,-4.6187596,-0.8845618000000001,-1
532,533,1566171264798,0.4725,0.060399997999999996,0.087299995,8.999353999999999,-4.6831255,-0.95950025,-1
533,534,1566171264808,0.35700000000000004,0.0565,-0.0887,8.76184,-4.7138004,-1.265374,-1
534,535,1566171264819,0.1796,0.0358,-0.3962,8.643097000000001,-4.6472796999999995,-1.3395941,-1
535,536,1566171264829,0.0389,0.0884,-0.3561,8.480157,-4.630913,-1.2145882,-1
536,537,1566171264839,-0.092999995,0.108399995,-0.22199999,8.414498,-4.590317,-0.965457,-1
537,538,1566171264849,-0.15609999,0.1278,0.0541,8.345286999999999,-4.596982499999999,-0.7469718000000001,d
538,539,1566171264859,-0.2084,0.099599995,0.2137,8.376507,-4.6324167,-0.66387385,-1
