,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
496,497,1566047805921,0.5232,-0.5379,1.7416999,-0.33444124,-9.963959,2.3286197,-1
497,498,1566047805931,-0.088999994,-0.156,1.976,-0.65826184,-9.848616999999999,2.241107,-1
498,499,1566047805942,-0.2916,-0.2841,2.1524,-0.8846767,-10.430492999999998,3.403377,-1
499,500,1566047805952,-0.64489996,-0.6279,3.011,-0.5560390000000001,-10.041722,2.8166156000000004,-1
500,501,1566047805962,-0.4766,-0.1673,2.4529998,0.01880885,-9.733187,3.3151553,-1
501,502,1566047805972,0.4034,0.1369,3.9664,0.37641640000000004,-9.735934,4.3450737,-1
502,503,1566047805982,0.4034,0.1369,3.9664,-0.15852489,-9.599302,5.029365,-1
503,504,1566047805992,0.0836,0.2065,4.6635,0.17073529999999998,-9.91549,6.279244,-1
504,505,1566047806002,0.47129998,-0.047399998,5.9249,0.07710288,-9.670774,6.4657907,-1
505,506,1566047806012,0.2872,0.13949999,6.147,-0.29697677,-9.585924,6.587003999999999,-1
506,507,1566047806022,-0.14649999,0.1105,6.4951,-0.54461384,-9.710318,7.229139,-1
507,508,1566047806033,-0.85569996,0.32529998,6.394,-0.92306054,-9.534802,6.820410300000001,-1
508,509,1566047806043,-0.85569996,0.32529998,6.394,-1.5611727,-9.611647999999999,6.227472,-1
509,510,1566047806053,-1.3923999,-0.1801,3.8332,-1.6280188999999998,-9.96368,4.995693,-1
510,511,1566047806063,-1.3923999,-0.1801,3.8332,-0.47137043,-9.863947999999999,1.2788389,-1
511,512,1566047806073,-0.1174,-0.106199995,0.1025,-0.31000125,-10.082232000000001,0.85411704,-1
512,513,1566047806083,-0.1575,-0.0525,0.33679998,-0.35648707,-9.844957,0.99507815,-1
513,514,1566047806094,-0.0938,-0.101399995,0.3069,-0.27836904,-9.943397500000001,0.9353379999999999,-1
514,515,1566047806104,-0.07400000000000001,-0.247,0.22929999,-0.2605562,-10.038782000000001,0.8652741,-1
515,516,1566047806114,-0.0756,-0.2641,0.2571,-0.23376985,-10.085757000000001,0.79376405,-1
516,517,1566047806124,-0.086899996,-0.2218,0.1894,-0.25755864,-10.022809,0.7368491,-1
517,518,1566047806134,-0.0969,-0.2285,0.1885,-0.22769816,-10.031131,0.66018677,-1
518,519,1566047806145,-0.0561,-0.1961,0.14209999,-0.2045223,-9.999221,0.56720555,-1
519,520,1566047806155,-0.0919,-0.1838,0.1266,-0.24429476,-9.992306,0.46455175,-1
520,521,1566047806165,-0.0867,-0.2012,0.072299995,-0.22591688,-10.015377,0.36955938,-1
521,522,1566047806175,-0.118599996,-0.1996,0.055499997,-0.24930343,-10.022492,0.27440423,-1
522,523,1566047806185,-0.07,-0.1689,0.0064999997,-0.2260701,-10.001576,0.15958789999999998,-1
523,524,1566047806195,-0.0189,-0.2074,-0.0663,-0.16196296,-10.026678,0.11250833,-1
524,525,1566047806206,0.1322,-0.15799999,-0.095,0.023309947999999997,-9.973927999999999,-0.12773545,-1
525,526,1566047806216,0.1864,-0.15779999,-0.2069,0.023817519,-9.995764,-0.22066878,-1
526,527,1566047806226,0.1428,-0.1775,-0.1959,0.00037349545,-10.005426,-0.22323537,-1
527,528,1566047806236,0.079399996,-0.1581,-0.1313,-0.10687716,-9.9810915,-0.18363526,-1
528,529,1566047806246,-0.0033,-0.1486,-0.1116,-0.17251660000000002,-9.968307000000001,-0.21851401,-1
529,530,1566047806257,-0.037299998,-0.1783,-0.0686,-0.20110336,-9.963567,-0.17109923,-1
530,531,1566047806267,-0.0328,-0.1786,-0.0907,-0.22697991,-9.993694,-0.19589359,-1
531,532,1566047806277,-0.0687,-0.1592,-0.0398,-0.24059811,-9.996395,-0.19617131,-1
532,533,1566047806287,-0.047199998,-0.1495,-0.0626,-0.22118592,-9.988715,-0.19743545,-1
533,534,1566047806297,-0.0264,-0.1594,-0.021599998999999998,-0.19556798,-9.953607,-0.16173310000000002,-1
534,535,1566047806308,-0.0262,-0.100499995,-0.0343,-0.16755582,-9.932039,-0.15099752,d
535,536,1566047806317,-0.016999999,-0.2181,-0.0117,-0.17844464,-10.099748,-0.16089994,-1
536,537,1566047806327,-0.0089,-0.29639998,0.027099999,-0.2316821,-9.759849,-0.09518389,-1
537,538,1566047806337,-0.0502,0.0273,0.053999998,-0.19646819,-9.888015,-0.06442318,-1
538,539,1566047806347,-0.044299997,-0.41369998,0.0999,-0.21320845,-10.138764,-0.0034572273,-1
539,540,1566047806357,-0.2464,-0.17809999,0.0991,-0.6286599,-9.998560000000001,0.016989255,-1
540,541,1566047806367,-0.8337,-0.2172,0.0049,-0.9121620999999999,-10.079550999999999,-0.12769714,-1
541,542,1566047806378,-0.5171,-0.3446,-0.12879999,-0.55081004,-10.193841,-0.2147982,-1
542,543,1566047806388,0.078899994,-0.3741,0.025799999,0.1573565,-10.16533,-0.037014358,-1
543,544,1566047806398,0.5599,-0.2961,0.25669998,0.65611666,-10.187596000000001,0.33985215,-1
544,545,1566047806408,0.90379995,-0.5421,0.65,0.8809609,-10.53215,0.6879881999999999,-1
545,546,1566047806418,1.0457,-0.9554,1.3585,1.6943861,-10.716322,2.2721646,-1
546,547,1566047806428,2.4292998,-0.82009995,3.4914,2.8021162,-10.611609,3.9857328,-1
547,548,1566047806439,3.722,-0.8318,5.3073997,4.158441000000001,-10.736434,5.5209236,-1
548,549,1566047806449,4.4981,-1.0382999,5.9417995999999995,4.452257,-10.953291,5.476573999999999,-1
549,550,1566047806459,4.5168,-1.3507,5.3957996,4.2036915,-11.286391,4.4309874,-1
550,551,1566047806469,4.0931,-1.4853,4.3387,3.7584465,-11.242778999999999,3.6199946000000005,-1
551,552,1566047806479,3.3597998999999996,-1.3551999,3.1936998,2.884036,-11.098245,2.4475540000000002,-1
552,553,1566047806489,2.4717999,-1.2558,2.2185,1.9728605,-11.0933895,1.7296766,-1
553,554,1566047806499,1.7167,-1.2663,1.6204,1.5960802,-11.112553,1.5922399,-1
554,555,1566047806510,1.2559999,-1.2688999,1.5097,1.5113925,-10.910300999999999,2.0020986,-1
555,556,1566047806520,1.2109,-1.0474,1.8817999,1.7811711,-10.598988,2.4658743999999997,-1
556,557,1566047806530,1.5745,-0.61109996,2.3889,2.4769359,-9.920318,3.1149616,-1
557,558,1566047806540,2.0916,-0.0092,2.7777998,2.9310873,-9.409692,3.1041687000000002,-1
558,559,1566047806550,2.5532,0.63049996,2.4619,3.2841074,-8.682715,2.5630502999999996,-1
559,560,1566047806560,2.6604,1.2878,1.8014,3.1790977000000002,-8.164419,1.9233484,-1
560,561,1566047806571,2.2832,1.7663,0.77019995,2.394518,-7.785561,0.63941467,-1
561,562,1566047806581,1.3508999,1.9873999,-0.42859998,0.93483996,-7.869138,-0.40475416,-1
562,563,1566047806591,0.071899995,1.8737999,-1.2933999,-0.06789956,-8.089951,-0.8195831,-1
563,564,1566047806601,-1.2136999,1.5746,-1.8433,-0.8979693000000001,-8.321814999999999,-1.0268443999999999,-1
564,565,1566047806612,-2.2215,1.2781999,-2.0725,-1.6208075000000002,-8.733032000000001,-1.1302451,-1
565,566,1566047806622,-2.6776,0.89839995,-2.1845,-1.5074277,-9.076687,-1.0580169,-1
566,567,1566047806632,-2.5582,0.63199997,-2.0932,-0.8971648999999999,-9.041454,-0.76709265,-1
567,568,1566047806643,-1.7651999,0.6946,-1.7133,0.21710622,-8.860816,-0.44965982,-1
568,569,1566047806653,-0.088999994,0.90749997,-1.3314999,0.82518554,-8.806181,-0.40082768,-1
569,570,1566047806664,0.0881,0.75979996,-1.1474999,1.0356934000000002,-8.973276,-0.29384515,-1
570,571,1566047806673,-0.29009998,0.3067,-0.95589995,0.72506964,-9.339618,-0.14664006,-1
571,572,1566047806683,-0.88299996,-0.118599996,-1.1740999,-0.0011875241,-9.864761999999999,-0.42509532,-1
572,573,1566047806694,-0.88299996,-0.118599996,-1.1740999,-0.7278469,-10.124953999999999,-0.9944269,-1
573,574,1566047806704,-1.9827,-0.3751,-2.0599,-1.1456447,-10.125721,-1.3725575,-1
574,575,1566047806714,-2.3904998,-0.34199998,-2.2807999,-1.6804231,-10.103876,-1.6083098999999998,-1
575,576,1566047806724,-2.8404,-0.45549998,-2.2182999,-2.0605555,-10.226545,-1.5736513,-1
576,577,1566047806734,-3.1829,-0.7744,-2.0072,-2.4738328,-10.581835,-1.3693684,-1
577,578,1566047806744,-3.1829,-0.9357,-1.7246,-2.491301,-10.716428,-1.1300727,-1
578,579,1566047806754,-2.9303,-1.0476999,-1.2523999,-2.229318,-10.816391000000001,-0.6085869,-1
579,580,1566047806765,-2.4375,-0.993,-0.76949996,-1.7057346000000002,-10.73811,-0.09033802,-1
580,581,1566047806775,-1.9636999,-0.8997,-0.4175,-1.3768958999999998,-10.689871,0.15868768,-1
581,582,1566047806785,-1.6308,-0.8369,-0.28849998,-1.1685811000000002,-10.629652,0.21036413,-1
582,583,1566047806795,-1.4409,-0.7163,-0.19929999,-1.0098646999999998,-10.491708000000001,0.28970799999999997,-1
583,584,1566047806805,-1.2551,-0.60649997,-0.4534,-0.9089348,-10.403113000000001,0.036966473,-1
584,585,1566047806816,-1.0419999,-0.4287,-0.8527,-0.6796946999999999,-10.208722999999999,-0.44234315,-1
585,586,1566047806826,-0.7028,-0.17289999,-1.0597,-0.3821242,-9.89128,-0.61055976,-1
586,587,1566047806836,-0.47349998,-0.0155,-1.0706999,-0.23199815,-9.819589,-0.60932434,-1
587,588,1566047806846,-0.39479998,-0.0543,-1.1184,-0.20122786,-9.9078865,-0.63861024,-1
588,589,1566047806856,-0.3809,-0.1519,-1.1113,-0.26731740000000004,-9.97232,-0.5952081,-1
589,590,1566047806866,-0.4921,-0.2689,-0.8807,-0.4117165,-10.119505,-0.20852539,-1
590,591,1566047806877,-0.5804,-0.3857,-0.4556,-0.52657115,-10.198447,0.1409706,-1
591,592,1566047806887,-0.6926,-0.3748,0.033999998,-0.66325134,-10.160494,0.7116812,-1
592,593,1566047806897,-0.7787,-0.31489998,0.4558,-0.79416627,-10.050753,1.1193084999999998,-1
593,594,1566047806908,-0.9047,-0.21599999,0.74649996,-0.90875274,-9.996769,1.2669541000000002,-1
594,595,1566047806918,-1.0489,-0.1469,0.8246,-1.2553087,-10.021908,1.2572336000000002,-1
595,596,1566047806928,-1.5518999,-0.36249998,0.7574,-1.8690288000000002,-10.417008000000001,1.1347558,-1
596,597,1566047806938,-2.4780998,-1.1472,0.5457,-3.4306992999999997,-12.263302000000001,0.4550803,-1
597,598,1566047806948,-2.9067,-3.109,-0.5735,-1.0568389999999999,-11.723611,0.33606932,-1
598,599,1566047806958,0.7743,-0.0405,0.6121,1.0677373,-9.784929,1.0877816999999999,-1
599,600,1566047806969,1.2623,-0.2872,0.44149998,1.1187817,-10.276219000000001,0.783536,-1
600,601,1566047806979,1.2853999,-0.3575,0.24409999,0.7767651999999999,-9.90554,0.6541916999999999,-1
601,602,1566047806989,0.5807,-0.0255,-0.014599998999999999,0.006531382,-9.816361,0.35673606,-1
602,603,1566047806999,-0.38509998,-0.0659,-0.4299,-1.0823994,-9.949709,0.009787496,-1
603,604,1566047807009,-1.0819,-0.19409999,-0.5559,-1.4827195,-9.913317,-0.029027302,-1
604,605,1566047807020,-1.3036,-0.096599996,-0.5760000000000001,-1.4534433,-9.845724,-0.00018195933000000002,-1
605,606,1566047807030,-1.1525999,-0.0379,-0.5097,-0.89600605,-10.061384,0.23441149999999997,-1
606,607,1566047807040,-0.5021,-0.332,-0.27809998,-0.2221915,-10.340395,0.53334194,-1
607,608,1566047807050,0.2618,-0.5377,0.1943,0.5028302,-9.748902000000001,0.91232497,-1
608,609,1566047807060,0.7169,0.1981,0.3741,0.13983096,-9.591076,0.7952772,-1
609,610,1566047807071,0.041699997999999995,-0.016999999,0.18859999,-0.61742634,-10.134617,0.40124905,-1
610,611,1566047807080,-0.3764,-0.35959998,-0.17449999,-0.5613254,-10.111298,0.28871199999999997,-1
611,612,1566047807090,-0.2525,-0.2315,-0.23249999,-0.41754878,-10.035133,0.29457300000000003,-1
612,613,1566047807100,-0.1753,-0.24069999,-0.1718,-0.34745613,-10.069600999999999,0.36210865,-1
613,614,1566047807110,-0.0579,-0.2695,-0.0618,-0.28139532,-10.03679,0.39084864,-1
614,615,1566047807120,-0.0466,-0.2297,-0.0997,-0.26275885,-10.001422999999999,0.44213244,-1
615,616,1566047807131,-0.0053,-0.1803,-0.0018,-0.21389797,-9.984739999999999,0.46744394,-1
616,617,1566047807141,0.045599997,-0.17989999,0.0067999995999999995,-0.16658854,-9.993829,0.4073495,-1
617,618,1566047807151,0.1559,-0.14039999,-0.092999995,-0.0374932,-9.951443,0.37950972,-1
618,619,1566047807161,0.21669999,-0.1401,-0.0758,-0.07796478,-9.946357,0.3911455,-1
619,620,1566047807171,0.1196,-0.13,-0.049599998,-0.21914607,-9.956717999999999,0.37596628,-1
620,621,1566047807181,-0.0179,-0.16899999999999998,-0.073,-0.33408692,-9.998924,0.34554076,-1
621,622,1566047807192,-0.16659999,-0.1981,-0.1259,-0.47857219999999995,-9.999153,0.25669673,-1
622,623,1566047807203,-0.2277,-0.1978,-0.1581,-0.47697288,-10.002199000000001,0.2609105,-1
623,624,1566047807213,-0.2295,-0.1779,-0.1837,-0.49848235,-10.009267,0.22381955,-1
624,625,1566047807223,-0.093899995,-0.1973,-0.1495,-0.3332633,-9.998368,0.26125529999999997,-1
625,626,1566047807233,0.0016,-0.1774,-0.0946,-0.26602453,-9.975183,0.31375533,-1
626,627,1566047807243,0.0016,-0.1774,-0.0946,-0.21125478,-10.011775,0.3725761,-1
627,628,1566047807253,0.015099999499999999,-0.22569999,-0.0893,-0.19921674,-10.027569,0.31425333,-1
628,629,1566047807263,0.0418,-0.17629999,-0.0616,-0.18788737,-9.98498,0.3202676,d
629,630,1566047807274,0.049599998,-0.2348,-0.0643,-0.18868226,-10.043139,0.3140235,-1
630,631,1566047807284,0.0286,-0.1855,-0.057499997000000004,-0.19726306,-9.992287,0.30748254,-1
631,632,1566047807294,0.0286,-0.1855,-0.057499997000000004,-0.2477041,-9.891903,0.33027533,-1
632,633,1566047807304,-0.0021,-0.23399999999999999,-0.0451,-0.22420262,-10.040736,0.31179208,-1
633,634,1566047807314,-0.012399998999999998,-0.1357,-0.038,-0.23773465,-9.937623,0.28045678,-1
634,635,1566047807325,-0.0029,-0.155,-0.009699999,-0.22898145,-9.96915,0.32631055,-1
635,636,1566047807335,0.0563,-0.2724,-0.038,-0.16554467,-10.082989999999999,0.25742456,-1
636,637,1566047807345,0.0872,-0.2131,-0.053299997,-0.13749422,-10.025891,0.2605562,-1
637,638,1566047807356,0.2174,-0.2715,-0.0558,0.038699877,-10.040267,0.23566607,-1
638,639,1566047807366,0.4274,-0.23169999,0.042999998,0.32563058,-10.019811,0.36670549999999996,-1
639,640,1566047807376,0.7263,-0.14299999,0.1547,0.5340794,-9.94626,0.41343075,-1
640,641,1566047807386,0.8278,-0.0836,0.1805,0.6130976,-9.938647,0.41867882,-1
641,642,1566047807396,0.9076,-0.1909,0.20799999,0.7166611999999999,-9.985306,0.39730340000000003,-1
642,643,1566047807406,0.9281,-0.20019999,0.2367,0.7885350999999999,-10.009727,0.39010164,-1
643,644,1566047807417,1.1344,-0.1409,0.19699999999999998,0.9330779,-9.938868,0.34289756,-1
644,645,1566047807427,1.3109,-0.18959999,0.14729999,1.1157172,-10.003694,0.18306068,-1
645,646,1566047807437,1.4574,-0.1795,-0.07,1.3002143999999998,-9.970768,-0.0012066776,-1
646,647,1566047807447,1.6636,-0.1696,-0.20019999,1.4641788,-9.956947999999999,-0.298442,-1
647,648,1566047807458,1.6832,-0.15959999,-0.49839997,1.3849403,-9.942326,-0.5875467,-1
648,649,1566047807468,1.4467,-0.2086,-0.61,1.1836263,-9.986206,-0.70110846,-1
649,650,1566047807478,1.3167,-0.2184,-0.8093,1.0724875,-10.011719,-1.085081,-1
650,651,1566047807488,1.2669,-0.1988,-1.2054,1.0973583,-9.920671,-1.4198191,-1
651,652,1566047807498,1.2178,-0.1303,-1.535,0.8930564000000001,-9.967119,-1.8414093,-1
652,653,1566047807509,1.0302,-0.1501,-1.8780999,0.66754174,-10.007725,-2.0630262,-1
653,654,1566047807519,0.9216,-0.13059999,-1.9416,0.77151716,-9.93223,-2.13943,-1
654,655,1566047807529,0.9129999999999999,-0.1406,-2.1783,0.4726633,-10.0144,-2.4679337,-1
655,656,1566047807539,0.5884,-0.0817,-2.7677,-0.0055066635999999995,-10.134541,-3.2643697,-1
656,657,1566047807549,0.233,-0.2482,-3.3348,0.21113986,-10.067618,-3.6354900000000003,-1
657,658,1566047807559,0.43969998,-0.0128,-3.8260998999999996,0.06779421,-9.970576,-4.0090714,-1
658,659,1566047807570,0.2931,0.046,-4.0813,-0.4290122,-10.113854,-3.9797665999999996,-1
659,660,1566047807580,-0.3552,-0.3755,-3.7726,-0.6356510000000001,-10.00105,-3.8147678,-1
660,661,1566047807590,-0.4272,0.1148,-3.9694,-1.5337063999999998,-10.353534,-3.6463117999999994,-1
661,662,1566047807600,-1.4626,-0.5322,-3.4385,-2.0843248,-10.245067,-3.3413480000000004,-1
662,663,1566047807611,-1.8174,-0.0907,-3.4601998,-2.3364152999999996,-10.130011,-3.2105095,-1
663,664,1566047807621,-2.4027998,-0.6595,-2.7039999999999997,-2.8039837000000003,-10.393373500000001,-2.3649732999999995,-1
664,665,1566047807631,-2.3618999,-0.0122,-2.4919999,-2.6434095,-9.841069000000001,-2.6948654999999997,-1
665,666,1566047807641,-2.234,0.16399999,-2.4666997999999998,-2.9002497000000003,-10.529316,-1.4249907,-1
666,667,1566047807651,-2.6938999,-0.7188,-1.2594,-2.5655212000000005,-9.650836,-1.918311,-1
667,668,1566047807662,-2.7925,-0.3662,-1.5005,-3.3372586,-10.171391999999999,-1.4546404,-1
668,669,1566047807672,-3.1403,-0.3667,-1.2372,-3.2338097,-9.847917,-1.6382851999999999,-1
669,670,1566047807682,-3.0349998,-0.0535,-1.3809999,-3.3098019999999995,-9.947918,-0.9332119000000001,-1
670,671,1566047807693,-3.1114,-0.133,-0.6484,-3.6167097000000004,-10.235106,-0.37828390000000006,-1
671,672,1566047807703,-3.5447998,-0.1653,0.3633,-3.7413807,-9.97321,0.007383718,-1
672,673,1566047807713,-4.1868,-0.4123,1.207,-4.4172544,-10.063136,0.66375893,-1
673,674,1566047807724,-4.5559,-0.2085,1.258,-4.739743700000001,-10.011478,0.79935694,-1
674,675,1566047807734,-4.6481,-0.2995,2.2048,-4.658628,-10.032299,1.9678613999999999,-1
675,676,1566047807744,-4.3424,-0.4693,3.4668,-4.522915,-10.273491,2.9036397999999997,-1
676,677,1566047807754,-3.6497,-0.5509,4.6535997,-3.5807106,-10.305564,4.143243,-1
677,678,1566047807764,-2.8657,-0.4748,5.2366,-3.0560262000000002,-10.273069,4.5922227,-1
678,679,1566047807774,-2.0746,-0.3092,5.0642,-2.2050788,-10.106404,4.272424,-1
679,680,1566047807785,-2.0860999,-0.3971,4.4034,-2.2875736,-10.1839285,3.7516184,-1
680,681,1566047807795,-2.3602,-0.25869998,3.5949998,-2.6762004,-10.073258000000001,2.8298316000000003,-1
681,682,1566047807805,-2.7672,-0.434,3.5605,-3.0396018,-10.305209,3.0246906000000005,-1
682,683,1566047807815,-3.3328,-0.59,3.6687999,-3.5440504999999995,-10.37626,3.0948024,-1
683,684,1566047807825,-3.2271,-0.47200000000000003,3.6755,-3.2141201,-10.1953535,3.0780144,-1
684,685,1566047807835,-2.4638999,-0.42319998,3.7589,-2.4396818,-10.244943,3.1402636000000004,-1
685,686,1566047807846,-1.5356,-0.52239996,3.764,-1.4890403,-10.369422,3.0297666000000003,-1
686,687,1566047807856,-1.3311,-0.45569998,3.6638,-1.4462031000000002,-10.239129,3.049849,-1
687,688,1566047807866,-0.9417,-0.449,3.9810998,-1.0440634,-10.436277,3.4127237999999998,-1
688,689,1566047807876,-1.0636,-0.7773,4.6682997,-1.3267038,-10.479363000000001,4.2262163,-1
689,690,1566047807886,-1.0059,-0.8434,5.7934,-0.83749175,-10.77406,5.170039,-1
690,691,1566047807897,-0.1135,-0.7704,6.6942,-0.22055386,-10.460909,5.9607,-1
691,692,1566047807906,0.5288,-0.8943,6.795099700000001,0.35655412,-10.54418,5.95392,-1
692,693,1566047807916,1.023,-1.0264,6.1991,1.2740314,-10.820719,4.574314,-1
693,694,1566047807926,1.5696,-0.5778,5.4839,1.2626349,-10.26332,4.206574400000001,-1
694,695,1566047807936,1.1323,-0.5196,4.4763,1.0122972,-10.374575,2.9976458999999998,-1
695,696,1566047807946,2.4524,-0.7632,2.4088,1.6325009,-9.994203,1.656711,-1
696,697,1566047807956,1.6171,-0.48619998,2.0567,1.9835004,-10.72814,-0.13843274,-1
697,698,1566047807967,1.8829,-0.10969999400000001,0.9536,1.8490898999999998,-10.005168,-0.54030424,-1
698,699,1566047807977,3.467,-0.6645,-2.0205,3.6005057999999996,-10.370475,-3.382921,-1
699,700,1566047807987,3.6234,0.2708,-3.0254998,2.5331612,-9.231467,-3.7273316,-1
700,701,1566047807997,2.8163,0.4305,-4.0561,3.6387748999999996,-9.610650999999999,-6.4745726999999995,-1
701,702,1566047808007,4.2897997000000005,0.6283,-6.0674,4.0883102,-9.184416,-7.1341944,-1
702,703,1566047808017,4.383,0.7651,-6.5589,3.7664334999999998,-8.879989,-7.6608133,-1
703,704,1566047808028,3.9513998,0.97819996,-7.1839,3.5421351999999997,-8.886931,-8.274294,-1
704,705,1566047808038,3.6885998,0.6987,-7.8387,3.2791657,-9.3037815,-9.209747,-1
705,706,1566047808048,3.4991,0.4163,-8.0735,2.8609942999999998,-9.259575,-8.736471,-1
706,707,1566047808058,2.6561,0.44439998,-6.9107,1.846054,-9.339025,-7.195840400000001,-1
707,708,1566047808068,1.8434,0.4114,-5.6131,1.2233891000000001,-9.469968,-6.3932269999999995,-1
708,709,1566047808079,1.2423999,0.015299999,-4.6008997,0.83088374,-9.509367,-5.2113724,-1
709,710,1566047808089,1.0991,0.2884,-3.3997,0.5225967,-9.382666,-4.237593,-1
710,711,1566047808099,0.7826,0.3022,-2.7903,0.352618,-9.190594,-4.2828918,-1
711,712,1566047808109,0.61219996,0.539,-3.1425,0.021212627999999997,-9.2769375,-4.986643,-1
712,713,1566047808119,0.0045,0.3118,-4.1092,-0.6376142,-9.165463,-5.9889803,-1
713,714,1566047808129,-0.6843,0.31419998,-4.9126997,-1.8519342,-9.411483,-6.421479,-1
714,715,1566047808140,-1.8062999,0.2298,-5.1941,-2.7658777000000003,-9.665094999999999,-6.5475864,-1
715,716,1566047808150,-2.7516,0.174,-5.666,-3.2889147000000003,-10.141839,-6.3054843,-1
716,717,1566047808160,-2.9253,-0.62909997,-5.2577,-3.6132910000000003,-9.147028,-6.900099000000001,-1
717,718,1566047808170,-3.4657,0.1928,-5.9807,-3.3748093,-9.876685,-6.3426137,-1
718,719,1566047808180,-3.0128,-0.0572,-5.4593,-3.7627370000000004,-9.243812,-6.268365,-1
719,720,1566047808191,-3.4724998,0.3566,-4.9052997000000005,-3.2817225,-9.610269,-4.3103867,-1
720,721,1566047808201,-3.0087,0.2478,-3.2185,-3.2583647,-9.602128,-3.0486329,-1
721,722,1566047808211,-3.0307,0.3725,-1.6643,-3.1327171000000003,-9.726367999999999,-1.5186325,-1
722,723,1566047808221,-2.8335,-0.052699998,-0.3547,-3.6914089,-10.5616665,0.04441723,-1
723,724,1566047808231,-3.4366,-0.7919,0.95419997,-4.103873,-10.368962,0.26900294,-1
724,725,1566047808242,-3.9756,-0.2356,0.9862,-4.089354,-10.527382000000001,0.41743386,-1
725,726,1566047808253,-2.6327999,0.0191,1.0419999,-3.1756787,-9.88541,0.18972611,-1
726,727,1566047808263,-2.3687,-0.4298,1.8043,-2.578402,-10.198025999999999,0.8724375,-1
727,728,1566047808273,-2.3687,-0.4298,1.8043,-3.1590917000000003,-10.094605,0.87803996,-1
728,729,1566047808283,-3.1792,-0.6961,2.0613,-3.371783,-10.476759,1.2127686000000002,-1
729,730,1566047808293,-3.2522,-0.3574,1.7940999,-3.4334957999999998,-10.223510000000001,0.9659742,-1
730,731,1566047808303,-3.0857,-0.2638,1.5884999,-3.2693397999999996,-10.054345,0.87954354,-1
731,732,1566047808314,-3.0837,-0.3376,1.2666,-3.115393,-10.308877,0.73133284,-1
732,733,1566047808324,-2.5930998,-0.4418,1.4547,-2.7861037,-10.242022,0.86775446,-1
733,734,1566047808334,-2.9487,-0.1549,1.7068,-3.2335992,-10.040153,1.132601,-1
734,735,1566047808344,-3.0423,-0.3495,2.5935,-3.2263017000000005,-10.144672,2.0728136999999998,-1
735,736,1566047808355,-3.0551999,-0.38819999,3.2510000000000003,-3.0067918,-10.220502,2.8062822999999995,-1
736,737,1566047808365,-2.1529999,-0.41759998,3.8004,-2.3289165,-10.216882,3.28948,-1
737,738,1566047808375,-2.5688999,-0.506,4.0011,-2.974087,-10.325818,3.459564,-1
738,739,1566047808385,-3.2761998,-0.4572,3.6155,-3.5420298999999997,-10.364987,2.9825816,-1
739,740,1566047808395,-3.3344998,-0.546,3.5212,-3.4968562000000007,-10.295767,3.0875146,-1
740,741,1566047808406,-2.6183999,-0.3414,4.0250998,-2.5555325,-10.1425085,3.5632330000000003,-1
741,742,1566047808416,-1.7458999,-0.4317,4.4978,-2.1136298,-10.220713,3.8087248999999996,-1
742,743,1566047808426,-0.9691,-0.7285,5.2012997,-1.146995,-10.524566,4.574428599999999,-1
743,744,1566047808436,-1.3708999,-0.4269,5.5197,-1.6980157,-10.202163,4.900768299999999,-1
744,745,1566047808446,-1.1949999,-0.37989998,5.7029,-1.0245938,-10.274382000000001,5.0237245999999995,-1
745,746,1566047808457,1.03,-0.91099995,5.5125,1.3199329,-10.579353999999999,4.828022499999999,-1
746,747,1566047808467,1.8449,-0.27429998,5.5165997,1.0486699,-9.887574,4.7434974,-1
747,748,1566047808477,1.6423,-0.45999998,4.5165,1.5425459,-10.26491,3.4199064,-1
748,749,1566047808487,1.5833,-0.2429,3.6251,1.4783621,-10.410256,2.5270798,-1
749,750,1566047808497,1.2254,-0.5358,3.0484,0.8863718,-10.447108,2.4513562,-1
750,751,1566047808507,0.8775,-0.3779,3.7219,1.5175791,-10.016085,3.255827,-1
751,752,1566047808517,2.5484,-0.2593,3.6983,2.5615754,-10.073737,3.0876102000000003,-1
752,753,1566047808527,2.5400999,-0.31669998,3.9993,2.3045053,-10.125788,3.3197042999999997,-1
753,754,1566047808537,2.5865,-0.4025,3.6657998999999997,2.0934421999999997,-10.30068,2.722552,-1
754,755,1566047808548,2.2119,-0.39899999999999997,3.3014997999999998,1.8255404999999998,-9.998876,2.83394,-1
755,756,1566047808558,1.9781,-0.2478,2.9320998,2.1833299999999998,-10.32124,1.3473322,-1
756,757,1566047808568,2.073,-0.1748,1.6031,1.8056590000000001,-9.984894,0.75908643,-1
757,758,1566047808578,2.7014,-0.2304,-0.3539,2.4438574,-9.552415,-1.3762828999999999,-1
758,759,1566047808588,2.5918,0.25149998,-2.0757,2.9473197,-10.186065,-3.3154426,-1
759,760,1566047808598,3.0999,0.13319999,-4.2067,2.1264724999999998,-9.963786,-4.4251933,-1
760,761,1566047808609,2.303,-0.3193,-5.0615997,1.8113285,-9.993475,-5.054284,-1
761,762,1566047808619,1.7256,-0.4385,-5.4294,1.4083459999999999,-10.308465,-4.8800054,-1
762,763,1566047808629,1.2248,-0.18429999,-4.5123997000000005,0.78005004,-10.333182,-4.1284943,-1
763,764,1566047808639,1.1459,-1.1451,-4.4158,0.8307496999999999,-10.303916000000001,-3.3716679,-1
764,765,1566047808649,1.1229,-0.1637,-2.9626,1.1672786,-9.980603,-2.5261126,-1
