,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565413034512,-0.0797,-0.5308,3.8669998999999997,9.576557000000001,-1.984276,2.914366,-1
271,272,1565413034522,-0.0817,-0.6976,3.9006998999999998,9.691613,-2.0644052,2.7479403,-1
272,273,1565413034533,0.113199994,-0.7362,3.7145,9.96596,-2.2011428,2.5289855,-1
273,274,1565413034543,0.37829998,-0.81219995,3.5460000000000003,10.25496,-2.2178352,1.9200252,-1
274,275,1565413034553,0.60539997,-0.7687,3.0584998,10.397347,-2.254476,1.3425438,-1
275,276,1565413034563,0.78419995,-0.745,2.4175,10.4942465,-2.2451675,0.66006225,-1
276,277,1565413034573,0.8759,-0.7136,1.8931999,10.465171,-2.154801,0.20448397,-1
277,278,1565413034583,0.7287,-0.5387,0.75119996,10.315609,-2.1529813,-0.6259688,-1
278,279,1565413034594,0.7287,-0.5387,0.75119996,10.242586,-2.2307349999999997,-1.0814513000000001,-1
279,280,1565413034604,0.8472,-0.5481,-0.3608,10.409654,-2.2224226000000002,-1.8654375,-1
280,281,1565413034614,1.1273,-0.359,-0.7421,10.745493,-2.0609574,-2.4033856,-1
281,282,1565413034624,1.4074999,-0.2823,-1.1007999,10.927902,-2.0178523,-2.7221498,-1
282,283,1565413034634,1.6087999,-0.1223,-1.7447,11.122235,-1.8814978999999998,-3.4997672999999994,-1
283,284,1565413034645,1.5144,-0.1158,-1.9901999,11.007927,-1.8894944,-3.7382489999999997,-1
284,285,1565413034655,1.1636,-0.2634,-2.0527,10.739221,-1.9906542,-3.8099697,-1
285,286,1565413034665,0.8106,-0.2801,-2.1315,10.294052,-2.0711856,-3.9754376000000002,-1
286,287,1565413034675,0.60319996,-0.153,-2.1969,10.02435,-1.9394566999999998,-4.152235500000001,-1
287,288,1565413034685,0.4132,-0.087299995,-2.497,9.880486999999999,-1.8739417,-4.421985,-1
288,289,1565413034696,0.2604,-0.0327,-2.6887,9.702521,-1.8051323000000001,-4.670388,-1
289,290,1565413034705,0.1848,0.0311,-2.6999,9.640167,-1.7441281000000002,-4.6670365,-1
290,291,1565413034715,0.17729999,-0.023,-2.3606,9.6323805,-1.7770723000000002,-4.238484,-1
291,292,1565413034725,0.2092,0.0008,-1.775,9.657501,-1.7628698,-3.782724,-1
292,293,1565413034735,0.2802,0.084199995,-1.3184999,9.7573,-1.6628401000000002,-3.2627509,-1
293,294,1565413034745,0.30089998,0.1498,-1.0064,9.748835,-1.6080799,-3.0322757,-1
294,295,1565413034756,0.2906,0.1582,-1.0271,9.756687,-1.5596691,-3.1002614,-1
295,296,1565413034766,0.3671,0.29659998,-1.3120999,9.810203999999999,-1.4597447000000001,-3.327356,-1
296,297,1565413034776,0.36389998,0.39569998,-1.4654,9.783063,-1.3679032,-3.4365606,-1
297,298,1565413034786,0.2135,0.3351,-1.2835,9.548096000000001,-1.5006568,-3.0783112,-1
298,299,1565413034797,-0.0639,0.21319999,-0.9404,9.314680000000001,-1.5603683000000002,-2.8192107999999996,-1
299,300,1565413034807,-0.252,0.0819,-0.6714,9.1807,-1.7328561999999998,-2.5458217,-1
300,301,1565413034817,-0.2522,-0.057099998,-0.48439997,9.21691,-1.8021731,-2.3969696,-1
301,302,1565413034827,-0.054399997,0.051999997,-0.19299999,9.4576235,-1.6792164,-2.0702567,-1
302,303,1565413034837,0.075399995,0.1131,0.1011,9.56949,-1.6286701000000001,-1.7499220000000002,-1
303,304,1565413034847,0.0871,0.114,0.3545,9.497961,-1.6191316,-1.6131651000000002,-1
304,305,1565413034858,-0.02,0.1423,0.3391,9.404587,-1.6107327,-1.6607811000000001,-1
305,306,1565413034868,-0.2067,0.14019999,0.2902,9.182223,-1.6670156999999999,-1.6909671999999998,w
306,307,1565413034878,-0.3741,0.0596,0.18069999,9.065108,-1.7119596000000001,-1.8926932,-1
307,308,1565413034888,-0.3065,0.029399997999999997,-0.2747,9.179704,-1.6969144,-2.363872,-1
308,309,1565413034898,-0.22899999,0.1267,-0.45499998,9.261903,-1.5726266000000002,-2.5405066,-1
309,310,1565413034908,-0.21959999,0.18349999,-0.5731,9.240890499999999,-1.5402951999999999,-2.5819360000000002,-1
310,311,1565413034920,-0.22039999,0.2366,-0.4833,9.236369999999999,-1.4551479999999999,-2.220354,-1
311,312,1565413034930,-0.2307,0.3155,-0.036399997999999996,9.147392,-1.3401976,-1.6450943,-1
312,313,1565413034940,-0.3385,0.3773,0.4407,9.044461,-1.4107211000000002,-1.3289831,-1
313,314,1565413034950,-0.4461,0.2625,0.77129996,8.970911,-1.5757773000000002,-1.1785411,-1
314,315,1565413034960,-0.49469998,0.1223,0.7563,9.041425,-1.6121405,-1.4679904,-1
315,316,1565413034970,-0.3568,0.1355,0.35439998,9.292098,-1.5659037,-1.966741,-1
316,317,1565413034981,-0.1503,0.15359999,-0.042099997,9.441994000000001,-1.5595639,-2.1751707000000002,-1
317,318,1565413034991,0.036599997,0.18239999,-0.18419999,9.5660515,-1.5355835,-2.1735137000000004,-1
318,319,1565413035001,0.096,0.19929999,-0.23689999,9.531959,-1.5300481000000001,-2.4566522,-1
319,320,1565413035011,0.0565,0.1828,-0.5448,9.427275,-1.5745323999999998,-2.6126776,-1
320,321,1565413035021,-0.0519,0.182,-0.62549996,9.356013,-1.6203861000000002,-2.5660863,-1
321,322,1565413035032,-0.120699994,0.0902,-0.4664,9.253983,-1.6490016,-2.252417,-1
322,323,1565413035042,-0.20899999,0.085099995,-0.1584,9.189684,-1.691312,-1.7543369999999998,-1
323,324,1565413035052,-0.26729998,0.0409,0.25059998,9.125289,-1.7254821,-1.6154925,-1
324,325,1565413035062,-0.3547,-0.011899999,0.41509998,9.062781,-1.7994148999999997,-1.4848839,-1
325,326,1565413035072,-0.41259998,-0.1026,0.54899997,9.006546,-1.8197465,-1.4562396,-1
326,327,1565413035083,-0.46069998,-0.0827,0.5435,8.943741000000001,-1.8025083999999998,-1.5221951999999999,-1
327,328,1565413035093,-0.509,-0.0787,0.45499998,8.990984,-1.7631188999999998,-1.6510223000000002,-1
328,329,1565413035103,-0.4502,-0.031799997999999996,0.3308,9.033983000000001,-1.6793506,-2.0309823000000002,-1
329,330,1565413035113,-0.4215,0.067999996,-0.0359,9.150188,-1.6492984,-2.433754,-1
330,331,1565413035123,-0.030599998,0.1162,-0.98929995,9.424727,-1.6597277,-2.9662626,-1
331,332,1565413035133,-0.030599998,0.1162,-0.98929995,9.59802,-1.6344066000000002,-3.0290003,-1
332,333,1565413035144,0.19569999,0.1226,-0.5392,9.646411,-1.6713252,-2.5043444999999998,-1
333,334,1565413035154,0.0394,0.0618,-0.0148,9.537982000000001,-1.722293,-2.0473871,-1
334,335,1565413035164,-0.08800000000000001,0.074499995,0.3055,9.357047999999999,-1.7119691000000004,-1.6730298,-1
335,336,1565413035174,-0.22559999,0.134,0.42,9.206041,-1.6444718,-1.5452082,-1
336,337,1565413035184,-0.295,0.1537,0.3955,9.160397999999999,-1.5997291,-1.5875281,-1
337,338,1565413035194,-0.295,0.1537,0.3955,9.090314999999999,-1.5504658000000002,-1.6059444,-1
338,339,1565413035205,-0.5421,0.050499998,0.3111,8.907809,-1.6964738000000001,-1.6820894,-1
339,340,1565413035215,-0.6311,0.0004,0.3872,8.800463,-1.7535707999999999,-1.5803263,-1
340,341,1565413035225,-0.6313,-0.0427,0.34199998,8.827633,-1.7935634999999999,-1.6408996999999999,-1
341,342,1565413035235,-0.38599998,-0.0116,0.0084999995,9.155772,-1.7380849999999999,-2.0334529999999997,-1
342,343,1565413035245,-0.061699998,0.1603,-0.24679999,9.387780000000001,-1.6125426999999999,-2.2117062,-1
343,344,1565413035256,0.116299994,0.2038,-0.2323,9.58532,-1.6067774,-2.171407,-1
344,345,1565413035266,0.138,0.14389999,0.0638,9.592819,-1.6637115000000002,-1.8948766,-1
345,346,1565413035276,0.0127,0.1171,0.4249,9.446150999999999,-1.6969526999999998,-1.4782663999999999,-1
346,347,1565413035287,-0.1424,0.0369,0.5822,9.288814,-1.7689032999999998,-1.3425438,-1
347,348,1565413035297,-0.19999999,0.0143,0.62009996,9.240058,-1.7596903000000002,-1.3686118999999999,w
348,349,1565413035307,-0.18949999,0.0429,0.5652,9.269679,-1.7640669999999998,-1.5245798000000002,-1
349,350,1565413035317,-0.2091,-0.0039999996999999995,0.3283,9.247403,-1.7998651,-1.7098527,-1
350,351,1565413035327,-0.1802,-0.0095999995,0.0471,9.234896,-1.8149389999999999,-2.0134854,-1
351,352,1565413035337,-0.2591,-0.023699999,-0.1951,9.203599,-1.8437077000000002,-2.2384636,-1
352,353,1565413035348,-0.26899999999999996,-0.1259,-0.3384,9.181533,-1.9260491000000002,-2.2964034,-1
353,354,1565413035358,-0.2096,-0.12979999,-0.2427,9.263846000000001,-1.984573,-2.1727765,-1
354,355,1565413035368,-0.0315,-0.19219999,0.102,9.492933,-2.0322080000000002,-1.7426244999999998,-1
355,356,1565413035378,0.1073,-0.2057,0.32979998,9.554024,-2.0496569,-1.5244265,-1
356,357,1565413035389,0.1476,-0.2201,0.43789998,9.611713,-2.0412388,-1.6366954,-1
357,358,1565413035399,0.19659999,-0.1564,0.1979,9.728197,-1.9407014999999999,-2.1075392,-1
358,359,1565413035409,0.32259998,-0.06399999599999999,-0.36249998,9.835208,-1.8345523000000001,-2.6098714,-1
359,360,1565413035419,0.4073,0.0061,-0.92039996,9.812913,-1.7871854,-2.9917752999999996,-1
360,361,1565413035429,0.33399999999999996,0.0622,-1.127,9.714751,-1.7529099999999997,-3.0730631,-1
361,362,1565413035440,0.18249999,0.074999996,-1.0933,9.562949,-1.8247456999999998,-2.83416,-1
362,363,1565413035450,0.041899998,-0.0506,-0.8081,9.500278,-2.0576823,-2.4846543999999997,-1
363,364,1565413035460,0.0594,-0.25329998,-0.47919998,9.713161,-2.0672975,-2.2700384,-1
364,365,1565413035472,0.41099998,-0.2662,-0.434,10.195889,-2.0106986,-2.4408790000000002,-1
365,366,1565413035482,0.8305,-0.13939999,-0.6311,10.462269000000001,-1.8607448,-2.6229150000000003,-1
366,367,1565413035492,1.1208999,0.0262,-0.90449995,10.652186,-1.7511668999999999,-2.9783294,-1
367,368,1565413035502,1.1939,0.0422,-1.2135,10.562059,-1.7203201000000001,-3.2030396,-1
368,369,1565413035512,1.0794,0.093899995,-1.4079,10.486286999999999,-1.7833354,-3.4123695,-1
369,370,1565413035522,1.0349,-0.0651,-2.0354,10.527621,-1.8499327,-3.779621,-1
370,371,1565413035533,1.2529,0.0001,-2.3876,10.711381,-1.7904607,-4.061715,-1
371,372,1565413035543,1.51,-0.0255,-2.5614998,11.017512,-1.7859691000000002,-4.250244,-1
372,373,1565413035553,1.51,-0.0255,-2.5614998,11.233097,-1.794866,-4.188838,-1
373,374,1565413035563,1.6687,-0.0468,-2.5358999,11.362852,-1.7520863999999998,-3.938998,-1
374,375,1565413035574,1.7579,-0.0134,-1.6165999,11.3215,-1.682396,-3.3873550000000003,-1
375,376,1565413035584,1.472,-0.1052,-0.8656,11.021276,-1.7374052,-2.4669185000000002,-1
376,377,1565413035594,1.1356,-0.072299995,-0.2786,10.59892,-1.620185,-1.7381330000000002,-1
377,378,1565413035604,1.1356,-0.072299995,-0.2786,10.485225,-1.5661911,-1.5585774,-1
378,379,1565413035614,0.80829996,0.0016,0.0444,10.265561,-1.4784195,-1.5412434,-1
379,380,1565413035624,0.8868,0.1503,-0.77599996,10.49346,-1.3208045,-2.1864617,-1
380,381,1565413035635,1.4061999,0.2949,-1.2355,11.202010000000001,-1.091957,-2.6730402,-1
381,382,1565413035645,1.9921999,0.43179998,-1.3119999,11.623217,-0.9819386999999998,-2.6154928,-1
382,383,1565413035655,2.2349,0.4516,-1.0193,11.894174000000001,-0.89781606,-2.1431457999999997,-1
383,384,1565413035665,2.0751998,0.4482,-0.26659998,11.730947,-0.8785091999999999,-1.476485,-1
384,385,1565413035675,1.5130000000000001,0.3436,0.8253,11.077894,-0.92167187,-0.14532804,-1
385,386,1565413035685,0.9701,0.2314,1.8297,10.498259,-0.92153776,0.90943277,-1
386,387,1565413035696,0.6827,0.2269,2.2637,10.341323,-0.85647297,1.2012668,-1
387,388,1565413035706,0.65139997,0.3454,2.1964,10.376528,-0.62420666,1.0425886,-1
388,389,1565413035716,0.6315,0.3999,1.9664999,10.330789,-0.60650873,0.9105628000000001,-1
389,390,1565413035726,0.44619998,0.084199995,1.9584999,10.046741,-1.022123,1.0739431000000002,-1
390,391,1565413035736,0.1836,-0.3288,2.0937,9.899985000000001,-1.2405988000000001,1.1225263,-1
391,392,1565413035746,0.0981,-0.5349,2.0723,9.864628,-1.3666965,1.1177282,-1
392,393,1565413035757,0.1502,-0.65349996,2.1989,9.902714999999999,-1.3821918,1.3391918999999999,-1
393,394,1565413035767,0.14400000000000002,-0.60859996,2.445,9.809332000000001,-1.2187252,1.5649364,-1
394,395,1565413035777,-0.0973,-0.5787,2.5165,9.605547,-1.1659954,1.6776650000000002,-1
395,396,1565413035787,-0.4357,-0.53529996,2.6848,9.108769,-1.0458353,1.8751963,-1
396,397,1565413035797,-0.93969995,-0.5062,2.8716,8.730456,-0.93733954,2.00161,-1
397,398,1565413035808,-1.3251,-0.42929998,2.8664,8.277472999999999,-0.7144298000000001,2.0100569999999998,-1
398,399,1565413035818,-1.6803,-0.3116,2.9301,7.888215,-0.5559623,2.0528748,-1
399,400,1565413035828,-2.0348,-0.2879,2.9543,7.570188000000001,-0.41331583,2.024901,-1
400,401,1565413035838,-2.3690999,-0.2289,2.6253,7.2845883,-0.33251628,1.2274497,-1
401,402,1565413035848,-2.5461,-0.21139999,1.8924999,7.187537,-0.25464728,0.75812876,-1
402,403,1565413035859,-2.6436,-0.16749999,1.6172,7.084663000000001,-0.18129852,0.84574693,-1
403,404,1565413035869,-2.7294998,-0.19759999,1.9165,6.983666,-0.22960395,1.1574146,-1
404,405,1565413035879,-2.8632998,-0.3728,2.3415,6.7893524,-0.320258,1.5105977,-1
405,406,1565413035889,-3.0648,-0.4109,2.5182998,6.5731273,-0.2730635,1.4787834999999998,-1
406,407,1565413035899,-3.4599998,-0.479,2.4569,5.9945927,-0.39673838,1.1927339,-1
407,408,1565413035909,-4.0134,-0.6446,2.1267,5.3431206,-0.5660563,0.6776835999999999,-1
408,409,1565413035920,-4.4666,-0.8242,1.8009,5.078772,-0.6288898,0.62210935,-1
409,410,1565413035930,-4.7627997,-0.9346,1.926,4.9499260000000005,-0.72153574,0.7983897,-1
410,411,1565413035940,-4.7451,-1.0411,2.0904999,5.119713,-0.7437060999999999,0.6814376999999999,-1
411,412,1565413035950,-4.5116,-1.0555,1.7752,5.328678599999999,-0.71803063,0.17654844,-1
412,413,1565413035960,-4.2186,-0.912,1.0531,5.5636554,-0.5534724,-0.771565,-1
413,414,1565413035970,-4.1397,-0.8420000000000001,0.5459,5.429111,-0.56936985,-1.4137665000000001,-1
414,415,1565413035980,-4.3047,-0.8203,0.0624,5.291913500000001,-0.48354253,-1.7589433,-1
415,416,1565413035990,-4.43,-0.70949996,-0.235,5.166362,-0.42200200000000004,-1.9826192999999999,-1
416,417,1565413036000,-4.5842,-0.63479996,-0.38549998,5.0753627,-0.3657574,-2.3041797,-1
417,418,1565413036010,-4.5422,-0.5834,-0.8128,5.277989,-0.23703554,-2.9930298,-1
418,419,1565413036020,-4.294699700000001,-0.3761,-1.2055,5.6490808,-0.07820419999999999,-3.3907738,-1
419,420,1565413036031,-3.7529,-0.1576,-1.7858,6.43661,0.09127654,-4.3249335,-1
420,421,1565413036041,-3.0442998,0.0122,-2.4471998,6.98946,0.20558532,-4.733452,-1
421,422,1565413036051,-2.4234,0.1293,-2.7951,7.608121400000001,0.07600154,-5.080343,-1
422,423,1565413036061,-1.8320999,0.0427,-3.0591998,8.472016,0.012440273,-5.3337449999999995,-1
423,424,1565413036071,-1.1043999,0.0734,-3.1643999,9.037039,0.084381245,-5.258548,-1
424,425,1565413036082,-0.35799998,0.23089999,-3.0014,9.844603999999999,0.19516574,-5.2288312999999995,-1
425,426,1565413036092,0.2796,0.3777,-2.9817998,10.324382,0.22106144,-5.598764,-1
426,427,1565413036102,0.8955,0.4639,-3.4539999999999997,10.744602,0.27437553,-6.1006746,-1
427,428,1565413036112,1.4011999,0.6258,-4.0748,11.179542999999999,0.37343803,-6.51446,-1
428,429,1565413036123,1.6987,0.7037,-4.2051997000000005,11.474489,0.22834939,-6.2512608,-1
429,430,1565413036133,1.9354,0.6096,-3.9515998,11.691336999999999,0.1710705,-5.891699299999999,-1
430,431,1565413036143,2.2287,0.5916,-3.4921,12.227811,0.18029296,-5.2596016,-1
431,432,1565413036153,2.6871998,0.64239997,-3.0005,12.620823,0.15313315,-5.101612599999999,-1
432,433,1565413036163,3.4434998,0.5797,-3.1259,12.9910145,0.03659298,-5.334578,-1
433,434,1565413036173,3.5151,0.2737,-3.352,13.078489,-0.2584014,-5.5164227,-1
434,435,1565413036184,3.5661,0.047799997000000004,-3.062,13.132301000000002,-0.58467364,-5.1850266,-1
435,436,1565413036194,3.5661,0.047799997000000004,-3.062,13.217285999999998,-0.79596674,-4.620407,-1
436,437,1565413036204,3.7826998,-0.26909998,-1.5093,13.363332999999999,-0.93076026,-3.5361593,-1
437,438,1565413036214,3.7826998,-0.26909998,-1.5093,13.292492999999999,-0.98593223,-2.5179052000000004,-1
438,439,1565413036224,3.2515,-0.4885,0.7647,12.861412,-1.131969,-1.1614465,-1
439,440,1565413036234,2.5628,-0.63119996,1.2975,11.99974,-1.3063436000000002,-0.49158707,-1
440,441,1565413036245,1.8929,-0.80439997,1.4513999,11.5256,-1.4225101,-0.35890043,-1
441,442,1565413036255,1.5073,-0.82839996,1.484,11.109441,-1.3994014,-0.22530395,-1
442,443,1565413036265,1.3185999,-0.7122,1.4387,10.969926,-1.3035662000000001,-0.24884374,-1
443,444,1565413036275,1.1991999,-0.6337,1.1389999,10.862071,-1.2218089,-0.58198255,-1
444,445,1565413036285,1.2178999,-0.6245,0.7531,10.890812,-1.1930593999999999,-0.80087006,-1
445,446,1565413036295,1.1883999,-0.59099996,0.8236,10.864322999999999,-1.118935,-0.605168,-1
446,447,1565413036306,1.072,-0.5394,1.2379,10.67451,-1.0503458,-0.04321055,-1
447,448,1565413036316,0.82919997,-0.4732,1.7412,10.489381,-0.9276478000000001,0.46772167,-1
448,449,1565413036326,0.4687,-0.30699998,2.1915998,10.17122,-0.72644866,0.82598996,-1
449,450,1565413036336,-0.114,-0.050699997999999996,2.2271,9.503295,-0.38088876,0.85676986,-1
450,451,1565413036346,-0.7655,0.1308,2.1172,8.660852,-0.02495716,0.78806585,-1
451,452,1565413036356,-1.5433999,0.3363,2.1876,8.032614,0.22174138,0.8524699,-1
452,453,1565413036367,-2.2616,0.4542,2.013,7.2511463,0.39413348,0.6153769,-1
453,454,1565413036377,-2.7631,0.5209,1.8492998999999999,6.884288000000001,0.5484733,0.5603581,-1
454,455,1565413036387,-3.1748998,0.6016,2.0353,6.448686599999999,0.66451544,0.59687454,-1
455,456,1565413036397,-3.3409998,0.51309997,1.5559,6.3764199999999995,0.6425654000000001,0.07903738,-1
456,457,1565413036407,-3.2819998,0.5681,1.1428,6.483268700000001,0.73565197,-0.25226265,-1
457,458,1565413036417,-3.1927,0.5674,1.0989,6.5387949999999995,0.7709520999999999,-0.24025336,-1
458,459,1565413036427,-3.2106,0.5452,1.0706999,6.428383999999999,0.7228861,-0.25850675,-1
459,460,1565413036438,-3.4341998,0.479,1.1427,6.2171288,0.62227213,-0.21666569,-1
460,461,1565413036448,-3.6578998999999994,0.32819998,1.1355,6.0122237,0.46369940000000004,-0.25941652,-1
461,462,1565413036458,-3.7640998,0.2021,1.03,5.942907,0.37117788,-0.48091853,-1
462,463,1565413036468,-3.8212,0.1809,0.84709996,5.8801974999999995,0.29690972,-0.54430735,-1
463,464,1565413036478,-3.9071998999999997,0.0087,0.94229996,5.80253,0.069901116,-0.3703926,-1
464,465,1565413036489,-3.9631,-0.1283,1.1412,5.736947499999999,-0.052500054000000004,-0.30200459999999996,-1
465,466,1565413036499,-3.9891,-0.2679,1.196,5.7068195,-0.20436907,-0.2397458,-1
466,467,1565413036509,-4.1124997,-0.42839998,1.4606,5.498198,-0.47796884,-0.05683835,-1
467,468,1565413036519,-4.1956,-0.67539996,1.4954,5.594943,-0.72223485,-0.17225802,-1
468,469,1565413036529,-3.9645998,-0.69449997,1.3332,5.81609,-0.75472903,-0.21611023,-1
469,470,1565413036539,-3.7235,-0.7118,1.3557,6.1398535,-0.9351848,-0.26432943,-1
470,471,1565413036550,-3.4524,-0.7698,1.2594,6.384646400000001,-0.9458725,-0.513901,-1
471,472,1565413036560,-3.2489998,-0.69439995,1.1432999,6.484886599999999,-1.0310485,-0.795507,-1
472,473,1565413036570,-3.1234,-0.73249996,0.7017,6.593497800000001,-1.2857821000000003,-1.4252491000000003,-1
473,474,1565413036581,-3.0454,-0.8659,0.2233,6.713715,-1.4344716,-1.7188835,-1
474,475,1565413036591,-2.8566,-0.9273,-0.0793,7.080411,-1.565626,-2.2134588,-1
475,476,1565413036601,-2.4498,-0.92689997,-0.4547,7.5051619999999994,-1.6518555,-2.2834172,-1
476,477,1565413036611,-1.865,-0.9529,-0.33069998,8.276698,-1.7644403999999998,-1.8455560000000002,-1
477,478,1565413036621,-1.1820998999999999,-0.90779996,0.14909999,8.866408999999999,-1.8126022000000002,-1.4288117,-1
478,479,1565413036632,-0.4213,-0.8703,0.7355,9.82771,-1.8895806,-0.8692867,-1
479,480,1565413036643,0.39839998,-0.82049996,1.1388999,10.5204,-1.807718,-0.8837669,-1
480,481,1565413036653,1.3662,-0.5338,0.88229996,11.484554,-1.7055048,-1.8945318,-1
481,482,1565413036663,2.0898,-0.44299999999999995,-0.1995,12.301839,-2.0648363,-4.096133999999999,-1
482,483,1565413036674,2.7849,-0.66139996,-2.0943,12.702907000000002,-2.277834,-4.976913,-1
483,484,1565413036684,3.9743,-1.0619999,-3.0275998,13.439429,-2.6422505000000003,-5.086433400000001,-1
484,485,1565413036694,3.9743,-1.0619999,-3.0275998,13.867245,-2.7243814,-4.526363,-1
485,486,1565413036704,4.8939,-0.9184,-1.0170000000000001,14.328387,-2.6088371,-3.1559597999999998,-1
486,487,1565413036714,4.8679,-0.72029996,-0.3858,14.217622,-2.4060384999999997,-2.4389446,-1
487,488,1565413036724,4.2497,-0.44919997,-0.0929,13.663469000000001,-2.1929833999999997,-2.2979069,-1
488,489,1565413036735,3.4322,-0.29600000000000004,-0.58129996,12.667874000000001,-2.0091088,-2.9643952999999996,-1
489,490,1565413036745,2.5827,-0.1952,-1.2836,11.981198,-1.9380871,-3.5197446000000006,-1
490,491,1565413036755,2.0465,0.0061999997,-1.6468999,11.412662,-1.6911778000000002,-3.8794687000000003,-1
491,492,1565413036765,1.9911,0.273,-1.5633999,11.383988,-1.4939053,-3.81811,-1
492,493,1565413036775,2.1807,0.50659996,-1.2794,11.613707000000002,-1.2315007,-3.4513278,-1
493,494,1565413036785,2.3113,0.7525,-0.8412,11.6948805,-1.0463331,-3.0907228,-1
494,495,1565413036796,1.9988999,0.7211,-0.8788,11.263139,-1.1431835,-3.1205833,-1
495,496,1565413036806,1.4491,0.5669,-0.89199996,10.600308,-1.2987108,-3.1220007,-1
496,497,1565413036816,1.4491,0.5669,-0.89199996,10.461914,-1.3279104,-3.160145,-1
497,498,1565413036826,0.8168,0.5306,-1.3047999,10.127349,-1.2518992,-3.5886402000000004,-1
498,499,1565413036836,0.62689996,0.6293,-1.3992,9.981762,-1.2052315,-3.6016644999999996,-1
499,500,1565413036846,0.3376,0.5760000000000001,-1.4365,9.57333,-1.3769821000000002,-3.4043345,-1
500,501,1565413036857,-0.118999995,0.33139998,-0.9237,9.181944999999999,-1.5071404,-2.8801095,-1
501,502,1565413036867,-0.496,0.1336,-0.19739999,8.772326,-1.765944,-2.102722,-1
502,503,1565413036877,-0.8228,-0.1408,0.47349998,8.558457,-2.0116084,-1.5485314,-1
503,504,1565413036887,-0.9328,-0.32119998,1.0162,8.488421,-2.1576738,-0.8387941999999999,-1
504,505,1565413036897,-0.83709997,-0.39479998,1.4429,8.704657000000001,-2.2453206000000003,-0.7715458000000001,-1
505,506,1565413036908,-0.5839,-0.4057,1.1233,8.96143,-2.1803324,-1.1553459,-1
506,507,1565413036918,-0.3023,-0.25349998,0.578,9.182051,-2.0603158,-1.5650896,-1
507,508,1565413036928,-0.1881,-0.074499995,-0.0471,9.197115,-1.9250339,-2.30576,-1
508,509,1565413036938,-0.32979998,-0.0898,-0.5129,9.063825999999999,-1.9376369999999998,-2.5822423,-1
509,510,1565413036948,-0.4613,-0.0050999997,-0.50879997,8.9702215,-1.8166818999999998,-2.4511645,-1
510,511,1565413036958,-0.47379997,0.133,-0.26819998,8.970384,-1.6236039,-2.0590997,-1
511,512,1565413036969,-0.48549998,0.21869999,0.126,8.954449,-1.6322709999999998,-1.6967131999999998,-1
512,513,1565413036979,-0.49699998,0.1547,0.6419,8.949583,-1.6087886,-1.1973690000000001,-1
513,514,1565413036989,-0.4689,0.23719999,0.83559996,8.939336,-1.5274911,-1.2223454,w
514,515,1565413036999,-0.5589999999999999,0.3017,0.6726,8.830506,-1.4897201999999998,-1.5117851,-1
515,516,1565413037009,-0.6885,0.2802,0.3796,8.705499,-1.4975444,-1.8698236000000001,-1
516,517,1565413037021,-0.7294,0.2135,-0.0826,8.77857,-1.620616,-2.2011716,-1
517,518,1565413037031,-0.6119,0.092599995,-0.1784,9.133678,-1.6963398,-2.0143473000000003,-1
518,519,1565413037041,-0.21759999,0.0652,0.0251,9.506283,-1.6598424999999999,-1.8325125,-1
519,520,1565413037051,0.18779999,0.1593,0.24239999,9.782592999999999,-1.5838411000000001,-1.6959471999999998,-1
520,521,1565413037062,0.3574,0.19399999,0.34899998,9.66545,-1.5765243999999998,-1.7840441000000002,-1
521,522,1565413037072,0.23089999,0.1963,0.26319999,9.431058,-1.6362261999999999,-1.9824661,-1
522,523,1565413037082,-0.0839,0.13669999,0.0137,9.259814,-1.6402676,-2.3173192000000005,-1
523,524,1565413037092,-0.2227,0.16569999,-0.47309998,9.153483,-1.634148,-2.7425005000000002,-1
524,525,1565413037102,-0.3118,0.118499994,-0.7531,9.082664,-1.772418,-2.752853,-1
525,526,1565413037112,-0.3112,-0.0045,-0.54859996,9.274764,-1.8971367,-1.9904819,-1
526,527,1565413037123,-0.1428,-0.1256,0.19919999,9.453161,-1.9630156000000003,-1.2944778000000001,-1
527,528,1565413037133,0.016099999,-0.16659999,0.7413,9.472036,-1.9715388999999999,-1.2251514,-1
528,529,1565413037143,0.036599997,-0.1776,0.7963,9.391285,-2.0057664,-1.2921698,-1
529,530,1565413037153,-0.0423,-0.1986,0.7373,9.293525,-1.9793726999999999,-1.6045556,-1
530,531,1565413037163,-0.2816,-0.0528,-0.0822,9.157064,-1.8835471999999998,-2.0740201000000003,-1
531,532,1565413037173,-0.2816,-0.0528,-0.0822,9.033878999999999,-1.8900881,-2.3045244,-1
532,533,1565413037183,-0.4303,-0.0536,-0.4123,9.105417,-1.9406537,-2.6454107999999996,-1
533,534,1565413037194,-0.0279,-0.057099998,-0.4256,9.347921000000001,-1.9170851999999998,-2.435564,-1
534,535,1565413037204,0.1793,-0.0535,0.1462,9.620707000000001,-1.9116168000000002,-1.8142493999999998,-1
535,536,1565413037214,0.2095,-0.1328,0.6213,9.614999000000001,-1.9792674,-1.2535465000000001,-1
536,537,1565413037224,0.042799998,-0.0788,0.8515,9.483921,-1.9295255,-1.1166173000000001,-1
537,538,1565413037234,-0.18329999,-0.0464,0.7664,9.196061,-1.8884218000000002,-1.2657473999999997,-1
538,539,1565413037244,-0.37109998,-0.0132,0.32389998,9.072493,-1.8561957999999998,-1.6482451,-1
