,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
508,509,1565346238286,-1.3773999,-0.107999995,2.2071,8.371872,-0.69364816,0.81314754,-1
509,510,1565346238296,-1.3090998999999999,-0.121199995,2.0179,8.366221000000001,-0.7236427,0.69289154,-1
510,511,1565346238306,-1.367,-0.2164,1.8836998999999999,8.274878,-0.82643056,0.42639774,-1
511,512,1565346238316,-1.4929,-0.3383,1.4188,8.081628,-0.8769961,-0.25062504,-1
512,513,1565346238326,-1.6772,-0.4091,0.97419995,7.922594999999999,-0.8344559000000001,-0.46722367,-1
513,514,1565346238336,-1.8806,-0.4202,0.8657,7.6640024,-0.8698709000000001,-0.5496704000000001,-1
514,515,1565346238346,-2.1025,-0.4807,0.862,7.3589907000000006,-0.94302815,-0.5103672,-1
515,516,1565346238356,-2.529,-0.6681,0.8851,6.898853999999999,-1.1390557,-0.578353,-1
516,517,1565346238366,-2.8367,-0.83339995,0.9228,6.7732825,-1.1818641,-0.54432654,-1
517,518,1565346238376,-2.9176998,-0.8071,0.94579995,6.783894,-1.0695282,-0.6492117,-1
518,519,1565346238386,-2.8509998,-0.7065,0.802,6.853219999999999,-0.91626096,-0.91386676,-1
519,520,1565346238396,-2.8239,-0.57159996,0.6048,6.748058,-0.77548194,-1.3416244,-1
520,521,1565346238406,-2.9341998,-0.48139998,0.2668,6.653237299999999,-0.6833626,-1.6319454,-1
521,522,1565346238416,-3.0058,-0.3664,-0.046299997999999995,6.6229076000000004,-0.53813994,-2.1936443,-1
522,523,1565346238426,-3.0481,-0.2356,-0.5384,6.6555165999999994,-0.50690037,-2.5889173,-1
523,524,1565346238437,-2.9526,-0.1864,-0.93149996,6.8472447,-0.4857548,-2.974154,-1
524,525,1565346238446,-2.6897,-0.1689,-1.2056999,7.173038,-0.46343124,-3.095061,-1
525,526,1565346238456,-2.2203999,-0.145,-1.2048,7.881406,-0.36364093,-2.9097595000000003,-1
526,527,1565346238466,-1.6132,0.029399997999999997,-0.9479,8.314718,-0.19690873,-2.6776369,-1
527,528,1565346238476,-1.1516,0.24939999,-0.7152,8.611235,-0.10746135,-2.7726197,-1
528,529,1565346238486,-0.93979996,0.3588,-0.9654,8.688232000000001,-0.06114791,-3.2465758,-1
529,530,1565346238497,-0.9248,0.3441,-1.4847,8.740646,-0.106197216,-3.6422608,-1
530,531,1565346238507,-0.8229,0.33929998,-1.6186999,8.878753,-0.18353951,-3.5641332,-1
531,532,1565346238517,-0.57409996,0.2285,-1.4211,9.41244,-0.26915616,-3.2492957000000002,-1
532,533,1565346238527,-0.07,0.2385,-1.2031,10.070328,-0.24754131,-3.0716362,-1
533,534,1565346238537,0.4834,0.29999998,-1.0242,10.399579,-0.23082020000000003,-2.9171432999999998,-1
534,535,1565346238548,0.84059995,0.35029998,-0.8267,10.455584,-0.3117442,-2.7627842,-1
535,536,1565346238562,0.8736,0.28849998,-0.6999,10.465937,-0.40892965,-2.7516656000000004,-1
536,537,1565346238572,0.8889,0.19299999,-0.7262,10.427036,-0.5169369,-2.7111747000000004,-1
537,538,1565346238582,0.8814,0.1217,-0.4263,10.460191,-0.545878,-2.4729517000000003,-1
538,539,1565346238592,1.0013,0.1461,-0.20529999,10.590876,-0.5249144,-2.1720772,-1
539,540,1565346238602,1.0229,0.19749999,-0.042999998,10.557912,-0.49108908,-2.195435,-1
540,541,1565346238613,0.90669996,0.21689999,-0.4315,10.398095,-0.4885225,-2.769354,-1
541,542,1565346238623,0.7211,0.2033,-0.90129995,10.276584,-0.46452302,-3.1344123,-1
542,543,1565346238633,0.63379997,0.2941,-1.0346999,10.199452,-0.41769242,-3.1363369999999997,-1
543,544,1565346238643,0.6746,0.38239998,-0.92939997,10.25361,-0.31910875,-2.992953,-1
544,545,1565346238653,0.58739996,0.46789998,-0.551,10.068786,-0.26463590000000003,-2.4353627999999996,-1
545,546,1565346238664,0.3329,0.3947,-0.037499998,9.689995,-0.44006383,-1.9203413,-1
546,547,1565346238673,0.0289,0.19479999,0.3166,9.5506525,-0.57427317,-1.7117968000000001,-1
547,548,1565346238683,-0.049599998,0.1267,0.3454,9.540932000000002,-0.56000376,-1.8771689999999999,-1
548,549,1565346238693,0.0871,0.22029999,-0.1197,9.671971000000001,-0.47658019999999995,-2.3983867,-1
549,550,1565346238703,0.1348,0.1683,-0.44169998,9.674989,-0.5461461,-2.5996528,-1
550,551,1565346238714,0.1043,0.1828,-0.4877,9.648852999999999,-0.5092084,-2.5208454,-1
551,552,1565346238724,0.044299997,0.1837,-0.40469998,9.483759,-0.5344911,-2.5361203999999997,-1
552,553,1565346238734,-0.163,0.15089999,-0.43019998,9.333116,-0.5917509,-2.4242442000000004,-1
553,554,1565346238744,-0.3706,0.0565,-0.053,9.143207,-0.6864943,-1.9638773999999997,-1
554,555,1565346238754,-0.44059998,-0.0079,0.19749999,9.150246000000001,-0.6751553000000001,-1.8164330000000002,-1
555,556,1565346238764,-0.4028,0.028099999,0.3292,9.148809,-0.6717171999999999,-1.6653397,-1
556,557,1565346238775,-0.4238,0.0372,0.4113,9.152104,-0.6700699999999999,-1.6875099999999998,q
557,558,1565346238785,-0.4445,0.0087,0.2977,9.18116,-0.6792159000000001,-1.8333264999999999,-1
558,559,1565346238795,-0.3769,0.0402,0.2039,9.327819,-0.5799426999999999,-1.961512,-1
559,560,1565346238805,-0.24069999,0.14019999,0.0513,9.400584,-0.46606487,-2.1297574,-1
560,561,1565346238815,-0.17279999,0.22829999,-0.1285,9.40723,-0.48294878,-2.2062185000000003,-1
561,562,1565346238826,-0.2131,0.21519999,-0.1717,9.305361999999999,-0.508538,-2.1042829,-1
562,563,1565346238836,-0.3121,0.1814,-0.0569,9.169974,-0.613021,-2.024422,-1
563,564,1565346238846,-0.431,0.058399998,0.0368,9.122541,-0.7151289000000001,-1.9582080000000002,-1
564,565,1565346238856,-0.4811,-0.0632,0.2198,9.112149,-0.7678205,-1.6513096999999999,-1
565,566,1565346238867,-0.4624,-0.0835,0.4315,9.152238,-0.7638557,-1.6060113999999999,-1
566,567,1565346238877,-0.4147,-0.071499996,0.3358,9.229169,-0.7542501,-1.8532939999999998,-1
567,568,1565346238887,-0.3381,-0.0278,0.11009999,9.2959385,-0.7119207,-1.9458348,-1
568,569,1565346238897,-0.2904,-0.0127,-0.0063,9.342433999999999,-0.74943304,-2.1590338,-1
569,570,1565346238907,-0.22299999,-0.038,-0.1899,9.495566,-0.6476506999999999,-2.267175,-1
570,571,1565346238917,-0.096499994,0.052199997000000005,-0.2739,9.602089999999999,-0.5952369000000001,-2.2293847,-1
571,572,1565346238928,0.02,0.119399995,-0.2198,9.499369,-0.49112737,-2.019078,-1
572,573,1565346238938,-0.098299995,0.20269999,-0.035499997,9.264746,-0.52455044,-1.9155147000000001,-1
573,574,1565346238948,-0.3836,0.1463,0.040999997,8.98588,-0.57229084,-1.8419550999999998,-1
574,575,1565346238958,-0.6005,0.1099,0.1363,8.928792,-0.53462523,-1.7098813000000002,-1
575,576,1565346238968,-0.5819,0.1765,0.2987,9.020269,-0.50187254,-1.6793984,-1
576,577,1565346238978,-0.5819,0.1765,0.2987,9.148972500000001,-0.52847695,-1.6752995,-1
577,578,1565346238988,-0.3762,0.1437,0.295,9.456273,-0.5425260999999999,-1.6648608,-1
578,579,1565346238998,-0.1408,0.1532,0.31149998,9.618524,-0.5133168,-1.9050566999999998,-1
579,580,1565346239008,0.0651,0.1633,0.0535,9.690503,-0.5798469,-1.9324464,-1
580,581,1565346239018,0.0946,0.1319,0.0316,9.629135,-0.5599463000000001,-1.9414773,q
581,582,1565346239029,-0.33699998,0.1369,0.0972,9.256117999999999,-0.5785636,-1.8586379000000002,-1
582,583,1565346239039,-0.33699998,0.1369,0.0972,9.109957000000001,-0.6708265999999999,-1.9349936999999997,-1
583,584,1565346239049,-0.4552,0.07200000000000001,0.1127,9.143092999999999,-0.6432071,-1.8401355,-1
584,585,1565346239059,-0.4552,0.07200000000000001,0.1127,9.254978,-0.67258877,-1.7661738,-1
585,586,1565346239069,-0.0014,0.009000000000000001,0.2188,9.59575,-0.72118145,-1.7524695,-1
586,587,1565346239079,0.21579999,0.018099999,0.1836,9.819464,-0.73531675,-1.7875397000000002,-1
587,588,1565346239090,0.3055,-0.023899998999999998,0.011299999,9.900876,-0.7733175999999999,-1.9547603999999998,-1
588,589,1565346239100,0.2765,-0.049399998,-0.2234,9.8743105,-0.8198129999999999,-2.233359,-1
589,590,1565346239110,0.17799999,-0.0683,-0.31399998,9.760692,-0.8229350000000001,-2.2868936,-1
590,591,1565346239120,0.1475,-0.0889,-0.36789998,9.728292999999999,-0.85756475,-2.329702,-1
591,592,1565346239130,0.1953,-0.060999997,-0.35349998,9.778235,-0.81244844,-2.3150207999999997,-1
592,593,1565346239140,0.1645,-0.023899998999999998,-0.3497,9.744784,-0.7748403,-2.3122625,-1
593,594,1565346239150,0.18249999,-0.0072,-0.41579998,9.776809,-0.75242096,-2.356967,-1
594,595,1565346239161,0.21949999,0.0977,-0.5429999999999999,9.830286,-0.61314553,-2.541579,-1
595,596,1565346239171,0.21949999,0.0977,-0.5429999999999999,9.883455999999999,-0.56199574,-2.7224371,-1
596,597,1565346239181,0.3619,0.20799999,-0.9759,9.984702,-0.50110644,-2.9197290000000002,-1
597,598,1565346239191,0.4481,0.22219999,-1.0525,10.080222000000001,-0.5431773,-2.9831752999999996,-1
598,599,1565346239201,0.55399996,0.1457,-1.0106,10.217983,-0.5750681,-2.881508,-1
599,600,1565346239211,0.6404,0.1739,-0.80979997,10.2623625,-0.5424878000000001,-2.6409385,-1
600,601,1565346239221,0.6089,0.12019999,-0.8646,10.193783,-0.57629395,-2.8139627000000003,-1
601,602,1565346239232,0.51739997,0.083299994,-1.1394,10.131946000000001,-0.56959975,-3.1535945,-1
602,603,1565346239242,0.5822,0.134,-1.2901,10.174266000000001,-0.48479712,-3.1515641,-1
603,604,1565346239252,0.5783,0.204,-1.1667,10.171047999999999,-0.44680590000000003,-2.984698,-1
604,605,1565346239262,0.5933,0.1859,-1.1358,10.243628999999999,-0.43469125,-2.9636292,-1
605,606,1565346239272,0.8725,0.25689998,-1.1869999,10.661332000000002,-0.30319214,-3.0112542999999996,-1
606,607,1565346239283,1.24,0.37649998,-1.2872,10.948196000000001,-0.19929335,-3.069156,-1
607,608,1565346239293,1.5090000000000001,0.44399998,-1.3695998999999999,11.17826,-0.13418064,-3.1146936000000003,-1
608,609,1565346239303,1.4828999,0.45639998,-1.2595,11.009641,-0.045729253,-2.737348,-1
609,610,1565346239314,1.2602,0.4824,-0.7984,10.8523035,-0.020321983999999998,-2.3676357000000006,-1
610,611,1565346239323,1.0862,0.46609998,-0.4181,10.719329,0.012698846000000001,-2.0562937,-1
611,612,1565346239333,1.0983,0.45999998,-0.14800000000000002,10.828897,0.11972924,-1.6853073,-1
612,613,1565346239344,1.2576,0.6127,0.021699998999999998,10.938111,0.2540631,-1.5720233000000001,-1
613,614,1565346239353,1.181,0.6782,-0.166,10.807244,0.3098959,-1.7253287,-1
614,615,1565346239363,1.0059999,0.5754,-0.1122,10.566272999999999,0.23240037,-1.3916153999999998,-1
615,616,1565346239373,0.81229997,0.5299,0.2491,10.454981,0.25074953,-1.0787507,-1
616,617,1565346239383,0.6978,0.47439998,0.5262,10.374325,0.17883729999999998,-0.78075874,-1
617,618,1565346239393,0.63299996,0.37,0.78529996,10.327810000000001,0.12781206,-0.38695088,-1
618,619,1565346239404,0.5101,0.23719999,1.2544,10.189665,-0.04414908,0.16964355,-1
619,620,1565346239414,0.42700000000000005,0.1048,1.6079999,10.062225999999999,-0.14323072,0.3814921,-1
620,621,1565346239424,0.24599999,-0.116299994,1.8140999,9.896863,-0.27174190000000004,0.71005315,-1
621,622,1565346239434,0.1339,-0.22039999,2.0987,9.860107000000001,-0.32428983,0.92346275,-1
622,623,1565346239444,0.12019999,-0.27629998,2.1887999,9.841366,-0.29351956,0.9205993,-1
623,624,1565346239454,0.078,-0.24589999,2.0582,9.802541999999999,-0.20210893,0.7814866,-1
624,625,1565346239465,-0.0221,-0.1209,1.8937,9.614913,-0.031555578,0.6628586999999999,-1
625,626,1565346239475,-0.2487,-0.0795,1.8242999,9.383001,0.045968674,0.66423774,-1
626,627,1565346239485,-0.49359998,-0.0133,2.0088,9.092853,0.21032584,0.93964756,-1
627,628,1565346239495,-0.82559997,0.0797,2.1797,8.549302,0.21969196,0.87472636,-1
628,629,1565346239505,-1.2846999,-0.0137,2.0275,8.165424,0.21418528,0.79892594,-1
629,630,1565346239515,-1.8217,-0.1151,2.0844,7.583902,0.12262144,0.7896173000000001,-1
630,631,1565346239526,-2.24,-0.23959999,1.9691,7.337940700000001,0.04669651,0.5665352,-1
631,632,1565346239536,-2.4833,-0.4269,1.7491,7.2640557,-0.18358739,0.65696895,-1
632,633,1565346239546,-2.4317,-0.5934,1.9957,7.43007,-0.19426553,0.99110377,-1
633,634,1565346239556,-2.1926,-0.58629996,2.419,7.5742674,-0.17074488,1.3563247999999999,-1
634,635,1565346239566,-2.1389,-0.6056,2.6441998,7.5222754,-0.14796168,1.3063243999999998,-1
635,636,1565346239576,-2.2903,-0.5775,2.5496,7.110923,-0.13953407,0.8726195,-1
636,637,1565346239587,-2.6571999,-0.61969995,2.1612,6.6441490000000005,-0.041017465,0.37551618,-1
637,638,1565346239597,-3.0628,-0.5432,1.7758,6.403944,-0.050623,-0.07515878,-1
638,639,1565346239607,-3.3112,-0.58019996,1.2748,6.3438587,-0.05197333,-0.5268393,-1
639,640,1565346239617,-3.3532998999999997,-0.5729,0.8355,6.3780866,0.019709067,-0.82882476,-1
640,641,1565346239627,-3.3069,-0.53999996,0.6638,6.3543262,-0.043497857,-0.9055540999999999,-1
641,642,1565346239637,-3.2991998,-0.63989997,0.66209996,6.4209905,-0.20985657,-0.88733906,-1
642,643,1565346239648,-3.2415,-0.78459996,0.75409997,6.414162,-0.2593112,-0.89203167,-1
643,644,1565346239658,-3.2419,-0.79719996,0.8014,6.426133,-0.29018682,-0.98528105,-1
644,645,1565346239668,-3.2226999,-0.8517,0.48389998,6.4069986,-0.33537975,-1.3274795,-1
645,646,1565346239678,-3.2226999,-0.8517,0.48389998,6.40493,-0.21617725,-1.5343098999999998,-1
646,647,1565346239688,-3.1060998,-0.58629996,0.11,6.5074115,-0.117679805,-1.8011963,-1
647,648,1565346239698,-3.1060998,-0.58629996,0.11,6.527475,0.024009055,-2.020036,-1
648,649,1565346239709,-3.0681998999999998,-0.4213,-0.12539999,6.493027,0.13219824,-2.6113272000000003,-1
649,650,1565346239719,-3.1109,-0.2987,-1.1212,6.508848,0.05737465,-3.2632778,-1
650,651,1565346239729,-2.8569999,-0.3296,-1.6315998999999999,6.731260000000001,-0.0019249382,-3.738632,-1
651,652,1565346239739,-2.2967,-0.23529999,-2.0342999,7.4084163,0.08290642,-4.2828054,-1
652,653,1565346239749,-1.6558,-0.146,-2.4796,7.9068513,0.078223355,-4.7104006,-1
653,654,1565346239759,-1.6558,-0.146,-2.4796,8.411184,0.014604631000000002,-5.0559607,-1
654,655,1565346239770,-0.294,-0.020499998999999998,-3.0114,9.236753,0.08834605,-5.366785,-1
655,656,1565346239780,0.24839999,0.049799997,-3.2716,9.664905000000001,0.09972329,-5.628385,-1
656,657,1565346239790,0.6807,0.1819,-3.3667,10.182521000000001,0.1969566,-5.8150373,-1
657,658,1565346239800,0.6807,0.1819,-3.3667,10.414719999999999,0.2104599,-5.9784555,-1
658,659,1565346239811,0.9022,0.29979998,-3.4940998999999997,10.398439,0.24345201,-6.0031447,-1
659,660,1565346239821,0.9162,0.3096,-3.4006998999999998,10.449302000000001,0.19793344,-5.8599906,-1
660,661,1565346239831,1.1825,0.29119998,-3.1511,10.776235,0.1694616,-5.498313,-1
661,662,1565346239841,1.3980000000000001,0.2969,-2.7422,10.948282,0.124555945,-5.1531167,-1
662,663,1565346239851,1.7787,0.1997,-2.6731,11.268349,0.015658079,-5.1900260000000005,-1
663,664,1565346239861,2.4324,0.145,-2.7877998,12.064296,-0.10431058,-5.303693,-1
664,665,1565346239872,2.9959,0.24589999,-2.6764,12.635035499999999,-0.06919243,-5.1179223,-1
665,666,1565346239882,3.1964,0.19659999,-2.4462,12.748607000000002,-0.14213896,-4.8214912000000005,-1
666,667,1565346239892,3.3248,0.2118,-1.9452,12.844624000000001,-0.15929103,-4.1089005,-1
667,668,1565346239902,3.3737998,0.2359,-1.4179,12.909277000000001,-0.11043016,-3.7225718,-1
668,669,1565346239912,3.4017,0.32899999999999996,-1.0626999,12.944693,-0.018952502,-3.2448905,-1
669,670,1565346239922,3.34,0.415,-0.7524,12.841569,0.08776186,-2.9489669999999997,-1
670,671,1565346239932,3.0328999,0.5054,-0.5907,12.426366,0.13228443,-2.7121325,-1
671,672,1565346239943,2.5788,0.4443,-0.4096,12.058425999999999,0.09207142,-2.5344636,-1
672,673,1565346239953,2.2038,0.3516,-0.13849999,11.6695595,-0.0005841852400000001,-2.1418909999999998,-1
673,674,1565346239963,1.9081999,0.3168,0.19479999,11.460086,-0.034677617,-1.7809221999999998,-1
674,675,1565346239973,1.6231999,0.17369999,0.5007,11.102852,-0.21328506,-1.274989,-1
675,676,1565346239983,1.3974999,-0.008599999,1.0236,10.973353999999999,-0.33803257,-0.8000943,-1
676,677,1565346239993,1.2313,-0.2209,1.6268,10.852264,-0.5797224,-0.07433517,-1
677,678,1565346240004,1.2521,-0.2983,1.9188999,10.883475,-0.49905697,0.07397125,-1
678,679,1565346240013,1.2437999,-0.2243,1.8298,10.804735,-0.42722136,-0.094005935,-1
679,680,1565346240023,1.0395,-0.198,1.5546,10.608861,-0.4075793,-0.24996424,-1
680,681,1565346240033,0.64959997,-0.1819,1.5478,10.147996000000001,-0.2937877,-0.26802608,-1
681,682,1565346240043,0.2511,-0.115899995,1.4287,9.601361,-0.18322347,-0.45188162,-1
682,683,1565346240054,-0.2243,-0.096099995,1.2279,9.283344,-0.121654175,-0.45123040000000003,-1
683,684,1565346240064,-0.58,-0.022000000000000002,1.3108,8.938388,0.15597744,-0.3121177,-1
684,685,1565346240074,-0.82629997,0.1286,1.3711,8.655039,0.23982240000000002,-0.2297859,-1
685,686,1565346240084,-1.3268,0.0635,1.5407,8.104056,0.16417520000000002,0.007900866,-1
686,687,1565346240094,-1.7192999,-0.0674,1.7484,7.833875999999999,0.15427278,0.20602585,-1
687,688,1565346240104,-1.9841,-0.0541,1.9459,7.646257,0.24374889,0.24959074,-1
688,689,1565346240115,-2.0723999,-0.061699998,1.8491,7.585616,0.27674099999999996,0.15831420000000002,-1
689,690,1565346240125,-2.1509,-0.0618,1.6445999,7.440269,0.35379595,-0.015255853500000001,-1
690,691,1565346240135,-2.347,0.0023999998999999998,1.4997,7.1012692,0.41462785,-0.48525680000000004,-1
691,692,1565346240145,-2.622,-0.027099999,1.0292,6.846823,0.324558,-0.7222062,-1
692,693,1565346240155,-2.9949,-0.16139999,0.95199996,6.3216696,0.22928791,-0.44503420000000005,-1
693,694,1565346240166,-3.4254,-0.2518,1.2263,6.064609,0.18055154,-0.30784646,-1
694,695,1565346240175,-3.7082998999999996,-0.3561,1.3479999,5.794677,0.045959096,-0.07947792,-1
695,696,1565346240185,-3.8930000000000002,-0.49319997,1.6198,5.712172499999999,-0.017401058,0.16886783,-1
696,697,1565346240195,-3.9496,-0.5146,1.7799,5.8122215,-0.0074507557,0.021499932000000003,-1
697,698,1565346240205,-3.8298,-0.47849998,1.6473,5.9009027000000005,0.10913729,-0.12937307,-1
698,699,1565346240215,-3.7103,-0.29659998,1.5051999,5.9692235,0.21255723,-0.24223575,-1
699,700,1565346240226,-3.7182998999999994,-0.2913,1.2969998999999999,5.886499,0.13267708,-0.59693193,-1
700,701,1565346240236,-3.8151998999999996,-0.3136,0.9866,5.937074,0.106350444,-0.83188933,-1
701,702,1565346240246,-3.6764,-0.27629998,0.8376,6.1314645,0.16157988,-0.95582277,-1
702,703,1565346240256,-3.3895998,-0.1627,0.7626,6.4605904,0.14259864,-1.0110523,-1
703,704,1565346240266,-3.1608,-0.18959999,0.7405,6.583403,0.05119761,-1.0161662,-1
704,705,1565346240276,-3.0491998,-0.23099999,0.78859997,6.576134700000001,-0.04462792,-0.94127566,-1
705,706,1565346240287,-3.2217,-0.3362,0.9740000000000001,6.256164,-0.402427,-0.8395219999999999,-1
706,707,1565346240297,-3.4526,-0.691,1.0711,6.222693,-0.80854106,-0.7327981,-1
707,708,1565346240307,-3.3789999999999996,-0.8606,1.119,6.4350586,-0.9616549999999999,-0.8461204999999999,-1
708,709,1565346240317,-2.9705,-0.9702,1.0231999,7.140007499999999,-1.1167706,-1.1164929,-1
709,710,1565346240327,-2.3641,-0.94229996,0.7646,7.775486,-1.0276200999999998,-1.496874,-1
710,711,1565346240338,-1.8441999,-0.7626,0.48889998,8.070279,-1.0536306999999998,-1.8895613999999998,-1
711,712,1565346240347,-1.4502,-0.69089997,0.0481,8.315082,-1.1052498,-2.3054438,-1
712,713,1565346240357,-1.1431999,-0.68,-0.42139998,8.807952,-1.1785122,-2.6295900000000003,-1
713,714,1565346240367,-0.6778,-0.6229,-0.5457,9.279274000000001,-1.2021382999999999,-2.6732986,-1
714,715,1565346240377,-0.0156,-0.5591,-0.4358,10.1072855,-1.1764437,-2.4443843,-1
715,716,1565346240387,0.7061,-0.36139998,-0.2188,10.709311999999999,-1.0020021000000001,-2.5454578,-1
716,717,1565346240398,1.3881999,-0.078999996,-0.5071,11.102459,-0.8639142,-3.0729196,-1
717,718,1565346240408,1.5998,0.021599998999999998,-0.87479997,11.05402,-1.0585916000000002,-3.4309294,-1
718,719,1565346240418,1.5579,-0.069699995,-1.1292,11.044175,-1.3452349,-3.7117214,-1
719,720,1565346240428,2.1717,-0.4398,-1.5591999,11.634307000000002,-1.5624847,-3.9447346,-1
720,721,1565346240438,2.1717,-0.4398,-1.5591999,12.185491,-1.639578,-3.8343332,-1
721,722,1565346240448,2.8365,-0.4432,-1.3644999,12.762282,-1.6457838,-3.5017017999999998,-1
722,723,1565346240459,3.3334,-0.3832,-1.0467,12.961423,-1.7044896,-3.4641035000000002,-1
723,724,1565346240469,3.5753,-0.2841,-1.0675,12.973049000000001,-1.629599,-3.5643629999999997,-1
724,725,1565346240479,3.5753,-0.2841,-1.0675,12.844586,-1.6390609,-3.6054665999999997,-1
725,726,1565346240489,2.9852,-0.118599996,-1.2437999,12.365611,-1.5402666,-3.7818427000000003,-1
726,727,1565346240499,2.9852,-0.118599996,-1.2437999,11.957687,-1.4682107,-3.7535336000000004,-1
727,728,1565346240510,2.5003,-0.0174,-1.1873,11.404952,-1.3120416000000001,-3.7795824999999996,-1
728,729,1565346240520,1.7412,0.31579998,-1.4080000000000001,11.054211,-1.1086973999999998,-3.9583912000000003,-1
729,730,1565346240530,1.5553,0.56909996,-1.2836,10.925872,-0.9102659,-3.8302057,-1
730,731,1565346240540,1.3388,0.7412,-1.0639,10.671292,-0.71516716,-3.5379693999999997,-1
731,732,1565346240550,1.0433999,0.8526,-0.77639997,10.414921000000001,-0.64061177,-3.3091507000000004,-1
732,733,1565346240560,1.0433999,0.8526,-0.77639997,10.160733,-0.69529533,-3.1740124,-1
733,734,1565346240570,0.57089996,0.6178,-0.5341,9.946883999999999,-0.88740605,-3.048451,-1
734,735,1565346240580,0.6101,0.52639997,-0.35209998,9.969475,-0.95698154,-2.8820348,-1
735,736,1565346240590,0.6491,0.4957,-0.43629998,10.02455,-1.022736,-2.9438147999999997,-1
736,737,1565346240600,0.56,0.42319998,-0.5708,9.888397,-1.1096838,-3.1036706,-1
737,738,1565346240611,0.36249998,0.248,-0.6649,9.734430999999999,-1.275851,-3.1601355,-1
738,739,1565346240621,0.1946,0.0883,-0.4226,9.546438,-1.4676934,-2.8298888,-1
739,740,1565346240631,0.13509999,-0.10300000000000001,0.019299998999999998,9.525619500000001,-1.6814862000000002,-2.2905421,-1
740,741,1565346240641,0.17359999,-0.19849999,0.3936,9.533769,-1.7290446,-1.9895625,-1
741,742,1565346240651,0.0648,-0.21759999,0.5821,9.343065,-1.7511287,-1.9425595000000002,-1
742,743,1565346240661,-0.1821,-0.2686,0.43519998,9.141445,-1.7658098999999998,-2.0909522000000003,-1
743,744,1565346240672,-0.3708,-0.2419,0.19829999,8.99741,-1.6970868000000001,-2.3768964,-1
744,745,1565346240682,-0.39319998,-0.1059,0.0766,9.01167,-1.5257481000000002,-2.4196951,-1
745,746,1565346240692,-0.3178,0.0413,0.089999996,9.057657,-1.374061,-2.364159,-1
746,747,1565346240702,-0.3014,0.1506,0.1906,9.072607000000001,-1.2758413999999998,-2.254371,-1
747,748,1565346240712,-0.3434,0.2022,0.2234,9.073086,-1.233962,-2.2425914000000002,-1
748,749,1565346240722,-0.2868,0.2268,0.32569999,9.132309,-1.192456,-2.0975695,-1
749,750,1565346240732,-0.1902,0.3505,0.4301,9.204298,-0.99921525,-1.9801006,-1
750,751,1565346240743,-0.2602,0.4447,0.4075,9.124102,-1.0023278,-2.0809731,-1
751,752,1565346240753,-0.4481,0.36229998,0.23699999,8.883436,-1.1267208999999998,-2.282182,-1
752,753,1565346240763,-0.6354,0.14389999,0.0486,8.787773,-1.2802753,-2.4325569,-1
753,754,1565346240773,-0.49789998,0.1245,-0.0782,9.061891000000001,-1.3231316,-2.5442223999999998,-1
754,755,1565346240783,-0.1831,0.087,-0.114599995,9.347443,-1.3925157,-2.5309584,-1
755,756,1565346240793,0.0046,0.028299998,0.047799997000000004,9.425244000000001,-1.420748,-2.31639,-1
756,757,1565346240804,0.0561,0.005699999599999999,0.2944,9.436162,-1.3873824,-2.1073188999999997,-1
757,758,1565346240814,-0.0211,0.0506,0.40879998,9.298017,-1.3580966,-2.1173172,-1
758,759,1565346240824,-0.2269,0.0826,0.33519998,9.059401,-1.2920931999999998,-2.1666567000000003,-1
759,760,1565346240835,-0.3739,0.1345,0.2608,8.98202,-1.2626541,-2.3643699000000002,-1
760,761,1565346240845,-0.4328,0.14019999,-0.0016,8.966275,-1.2315485000000002,-2.6838424,-1
761,762,1565346240855,-0.384,0.1593,-0.30609998,9.049747,-1.2513822000000001,-2.8534479999999998,-1
762,763,1565346240865,-0.25669998,0.16129999,-0.3572,9.231946,-1.1853693,-2.8010821,-1
763,764,1565346240875,-0.1195,0.19309999,-0.192,9.237366999999999,-1.2582966,-2.4400747000000003,q
764,765,1565346240885,-0.1484,0.15519999,0.0736,9.223891,-1.2577124,-2.3390777000000003,-1
765,766,1565346240896,-0.1873,0.16489999,0.23189999,9.1949215,-1.2422171999999998,-2.2646275,-1
766,767,1565346240906,-0.2563,0.20369999,0.22119999,9.04223,-1.1888361,-2.3247697,-1
767,768,1565346240916,-0.3847,0.2144,0.0602,8.995197000000001,-1.201669,-2.5639791,-1
768,769,1565346240926,-0.39569998,0.1687,-0.08339999599999999,9.059334,-1.2506542999999999,-2.6494331,-1
769,770,1565346240936,-0.2687,0.1157,-0.31399998,9.237213,-1.3570527000000001,-2.929842,-1
770,771,1565346240947,-0.1218,0.0335,-0.44579998,9.302412,-1.3923911,-2.7305872000000004,-1
771,772,1565346240957,-0.09219999599999999,0.047399998,-0.074599996,9.1916275,-1.4553394,-2.2256882,-1
772,773,1565346240967,-0.22919999,-0.0298,0.3178,9.027567,-1.4699441,-2.0351863000000003,-1
773,774,1565346240977,-0.42569998,-0.0696,0.4836,8.862396,-1.5165353000000001,-1.9527588,-1
774,775,1565346240987,-0.5437,-0.1077,0.4912,8.894172,-1.5093718999999999,-2.0682168,-1
775,776,1565346240997,-0.4461,-0.0446,0.3105,9.127827,-1.4292713,-2.3582885,-1
776,777,1565346241008,-0.1915,0.0018999999,0.0598,9.385577,-1.3569186000000002,-2.5680304,-1
