,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
498,499,1565929090585,-0.0618,-0.1618,0.0122,-0.29316524,-9.984491,0.9969743000000001,-1
499,500,1565929090595,-0.098699994,-0.2188,-0.0177,-0.31193575,-9.922702000000001,0.99854493,-1
500,501,1565929090605,-0.0859,-0.1387,0.009099999000000001,-0.32606155,-9.915548,0.9929425,-1
501,502,1565929090616,-0.11199999599999999,-0.1765,0.0532,-0.30772194,-9.954918,0.9591843000000001,-1
502,503,1565929090626,-0.1086,-0.17539999,0.0069,-0.33703655,-9.912234,0.9278968000000001,-1
503,504,1565929090636,-0.11599999999999999,-0.145,-0.0219,-0.32134977,-9.879999,0.9059564,-1
504,505,1565929090646,-0.0951,-0.1148,-0.013599999,-0.3356575,-9.908489999999999,0.9096339,-1
505,506,1565929090656,-0.1251,-0.114199996,-0.0263,-0.31329566,-9.933553,0.866883,-1
506,507,1565929090667,-0.0881,-0.1627,-0.0308,-0.3326887,-9.922825999999999,0.9214515999999999,-1
507,508,1565929090676,-0.081599995,-0.16229999,0.0117999995,-0.31284556,-9.919389,0.9355104,-1
508,509,1565929090686,-0.1143,-0.17189999,0.0229,-0.29654583,-9.96368,0.9341888,-1
509,510,1565929090696,-0.10759999599999999,-0.1915,0.012,-0.30191840000000003,-9.975959,0.9192011,-1
510,511,1565929090706,-0.0806,-0.1918,0.009000000000000001,-0.28140488,-9.970174,0.9334896999999999,-1
511,512,1565929090716,-0.053,-0.19209999,-0.0053,-0.27405947,-9.976533,0.9596726999999999,-1
512,513,1565929090727,-0.06399999599999999,-0.2122,0.0189,-0.312089,-9.907522,0.9082261,d
513,514,1565929090737,-0.1037,-0.1343,-0.035499997,-0.28580067,-9.926667,0.91781247,-1
514,515,1565929090747,-0.1134,-0.096099995,0.0315,-0.31887895,-9.873573,0.9804543,-1
515,516,1565929090757,-0.113299996,-0.0084,-0.0133,-0.33865502,-9.530369,0.9173336,-1
516,517,1565929090767,-0.1134,-0.6071,0.11889999,-0.31667626,-10.376441,1.078856,-1
517,518,1565929090777,-0.1525,0.4025,-0.042,-0.36137122,-9.303983,0.90927947,-1
518,519,1565929090788,-0.0738,-0.6177,0.0813,-0.28067705,-10.385836,1.0451264,-1
519,520,1565929090798,-0.1245,-0.0295,0.0007,-0.31091103,-9.904639,0.97828996,-1
520,521,1565929090808,-0.116299994,-0.0786,0.009699999,-0.32475909999999997,-9.851374,0.9855299999999999,-1
521,522,1565929090818,-0.0703,-0.4217,0.069,-0.27039158,-10.168032,1.0414203000000002,-1
522,523,1565929090829,-0.1423,0.0197,0.0117999995,-0.3384348,-9.74895,0.9856258,-1
523,524,1565929090839,-0.0857,-0.2643,0.0534,-0.27589822,-10.18186,1.0583042,-1
524,525,1565929090849,-0.1078,-0.3032,0.056399997,-0.30083624,-10.071689,1.0226498,-1
525,526,1565929090859,-0.108899996,-0.0184,-0.047399998,-0.2943623,-9.907197,0.9640301,-1
526,527,1565929090869,-0.0703,-0.31219998,0.0539,-0.26443478,-10.083736,1.0103723,-1
527,528,1565929090879,-0.1002,-0.1354,0.028099999,-0.31229009999999996,-9.900196000000001,0.9436985000000001,-1
528,529,1565929090890,-0.11,-0.0958,-0.036599997,-0.2988634,-9.865509,0.9103904,-1
529,530,1565929090900,-0.0808,-0.24249999,-0.0132,-0.27614722,-10.0582905,0.96730536,-1
530,531,1565929090910,-0.0712,-0.1245,-0.029299999,-0.2662927,-9.8975525,0.9148053,-1
531,532,1565929090920,-0.0709,-0.14389999,0.0122,-0.24218787,-9.970787,0.9805788000000001,-1
532,533,1565929090930,-0.0799,-0.2418,-0.0056,-0.27028623,-10.012399,0.9311338,-1
533,534,1565929090941,-0.1273,-0.15349999,0.0049,-0.31280726,-9.911909,0.9620764,-1
534,535,1565929090951,-0.1059,-0.15349999,0.0145,-0.30567253,-9.929186,0.95133126,-1
535,536,1565929090961,-0.094799995,-0.20269999,0.0334,-0.29632556,-9.97049,0.9821398000000001,-1
536,537,1565929090971,-0.113199994,-0.124299996,0.0324,-0.29798234,-9.917069999999999,0.93428457,-1
537,538,1565929090982,-0.0735,-0.1538,-0.027099999,-0.26606283,-9.957054,0.93685114,-1
538,539,1565929090992,-0.0929,-0.1735,0.0018,-0.3227767,-9.921524,0.95822656,-1
539,540,1565929091003,-0.1121,-0.1343,0.0111,-0.31458852,-9.921026,0.92134625,-1
540,541,1565929091013,-0.1117,-0.17359999,0.030199998999999998,-0.28662422,-9.996577,0.9637811,-1
541,542,1565929091023,-0.092,-0.17369999,0.0099,-0.29958168,-9.927855000000001,0.9638098,-1
542,543,1565929091034,-0.1117,-0.1148,0.0297,-0.29082847,-9.952753999999999,0.9632736,-1
543,544,1565929091044,-0.0729,-0.23249999,0.0103,-0.29859525,-9.929999,0.9439091999999999,-1
544,545,1565929091054,-0.1028,-0.1539,-0.0083,-0.28866413,-9.939269,0.9760299000000001,-1
545,546,1565929091064,-0.06399999599999999,-0.14400000000000002,0.022000000000000002,-0.27392542,-9.96167,0.9436602,-1
546,547,1565929091074,-0.0736,-0.20279999,0.0128,-0.3009416,-9.962982,0.93761724,-1
547,548,1565929091084,-0.07279999599999999,-0.1734,-0.0069,-0.2975035,-9.942248,0.95871496,-1
548,549,1565929091094,-0.100899994,-0.1637,0.021599998999999998,-0.31185913,-9.931771000000001,0.96579224,-1
549,550,1565929091104,-0.089999996,-0.18339999,0.0011,-0.3029048,-9.941241999999999,0.96731496,-1
550,551,1565929091114,-0.118599996,-0.1344,0.030399999,-0.29811642,-9.887909,0.97320473,-1
551,552,1565929091124,-0.0696,-0.17359999,0.0016,-0.30128634,-9.975221000000001,0.95000964,-1
552,553,1565929091134,-0.1191,-0.1832,-0.0163,-0.31029812,-9.9285145,0.93185204,-1
553,554,1565929091145,-0.0906,-0.1633,-0.033099998,-0.29534873,-9.939384,0.93297255,-1
554,555,1565929091155,-0.09219999599999999,-0.163,0.0191,-0.26198313,-9.983668,0.9041559000000001,-1
555,556,1565929091165,-0.084,-0.19209999,-0.0069,-0.28011203,-9.943483,0.95029694,-1
556,557,1565929091175,-0.0853,-0.1525,0.0257,-0.28446950000000004,-9.94855,0.9561867000000001,-1
557,558,1565929091185,-0.0866,-0.19139999,0.0191,-0.28554207,-9.998119,0.91488194,-1
558,559,1565929091196,-0.0975,-0.20089999,0.0126,-0.28976545,-9.830745,0.9270444999999999,d
559,560,1565929091206,-0.0784,-0.073,-0.061899997000000005,-0.2752949,-10.412996000000001,1.0433644,-1
560,561,1565929091216,-0.0589,-0.57269996,0.1388,-0.3868647,-9.223289,0.8443583,-1
561,562,1565929091226,-0.1575,0.58489996,-0.060799997,-0.22310129,-10.306089,0.95430005,-1
562,563,1565929091237,-0.0117,-1.0224,0.1639,-0.30252177,-9.575581,0.87153727,-1
563,564,1565929091246,-0.14289999,0.4989,-0.0374,-0.29553068,-9.44278,0.9376843,-1
564,565,1565929091256,-0.077599995,-0.2838,0.17729999,-0.15230954,-10.273700999999999,1.0515908,-1
565,566,1565929091266,-0.0066,-0.3502,0.20199999,-0.26085305,-9.709292,0.9707530000000001,-1
566,567,1565929091276,-0.0924,0.015199998999999999,0.20349999,-0.21629217,-10.073249,1.0162141,-1
567,568,1565929091286,-0.022799998999999998,-0.3051,0.24159999,-0.14698483,-10.187069000000001,1.8753878000000002,-1
568,569,1565929091297,0.0058,-0.3994,1.1528,0.14786589,-9.705126,3.5380553999999997,-1
569,570,1565929091307,0.6225,0.0783,3.8823,0.50806874,-9.720047000000001,4.507774400000001,-1
570,571,1565929091317,0.6225,0.0783,3.8823,0.54860735,-9.998091,4.263374,-1
571,572,1565929091327,0.7662,-0.1065,3.7554,1.0122494,-9.471022,4.317081,-1
572,573,1565929091337,1.0986999,0.33449998,3.7115998,0.66456336,-9.672785000000001,3.366104,-1
573,574,1565929091347,0.42119998,0.1727,1.6908,0.3454929,-9.62425,2.3691297000000002,-1
574,575,1565929091358,0.0867,0.12979999,0.2861,0.11377247,-9.600002,1.3786867,-1
575,576,1565929091368,-0.2198,-0.1284,-0.7574,-0.31495246,-9.917788999999999,0.019412188,-1
576,577,1565929091378,-0.2786,-0.80719995,-1.8888999,-0.2669152,-10.579546,-1.0829358,-1
577,578,1565929091388,0.86499995,-1.0522,-2.3332999,0.7361213000000001,-10.831991,-1.5576484,-1
578,579,1565929091398,2.7512999,-0.5397,-1.8211,2.2216182,-10.638117999999999,-1.4989331,-1
579,580,1565929091409,4.1015997,0.7989,1.3938,3.9023476,-8.994489999999999,2.073963,-1
580,581,1565929091419,1.9164,-0.1081,1.6252999,0.5953326,-10.355975,1.8528535,-1
581,582,1565929091429,1.6747999,0.8075,3.661,1.5070350000000001,-8.996692,4.208891400000001,-1
582,583,1565929091439,0.0274,-0.80869997,2.4569,-0.026862944,-10.425061999999999,2.9276106,-1
583,584,1565929091449,0.83699995,0.093399994,2.2981,0.68461716,-9.702043,2.8102085999999997,-1
584,585,1565929091459,0.9903,0.0231,0.96419996,0.81160563,-9.881828,1.1094443999999999,-1
585,586,1565929091470,1.0756999,-0.27399999999999997,-0.5864,0.9191053,-10.065319,0.0038977603,-1
586,587,1565929091480,1.5972998999999999,-0.258,-1.5723,1.6494997,-10.033946,-1.1165408,-1
587,588,1565929091490,2.1683,-0.2811,-2.3453,1.981039,-10.071564,-1.6710762,-1
588,589,1565929091500,2.3504,-0.40129998,-2.7807,2.143385,-10.2298975,-2.1324387000000002,-1
589,590,1565929091510,2.4369,-0.5298,-2.7858,2.4537694,-10.201885,-1.8239125,-1
590,591,1565929091521,3.1548998,0.059000000000000004,-1.8391998999999999,2.9471187999999997,-9.5876,-0.8936597,-1
591,592,1565929091531,1.8713,-0.0766,-1.2246,1.0378098,-10.222092,-0.41265503,-1
592,593,1565929091541,0.1274,-0.8104,-0.7362,-0.12833878,-10.565564,0.03578853,-1
593,594,1565929091551,0.3168,-0.3678,-0.3979,0.43775582,-10.052496000000001,0.31617829999999997,-1
594,595,1565929091561,0.6843,-0.3085,-0.4991,0.6001976,-10.155849,0.15940595,-1
595,596,1565929091571,1.3242999,-0.25939998,-0.6768,1.6105987,-9.909611,-0.11225933,-1
596,597,1565929091582,1.7829,-0.1321,-1.2018,1.6618824,-9.97885,-0.6371928000000001,-1
597,598,1565929091592,1.4024,-0.34809998,-1.6689,1.2088037,-10.096368,-1.1439496,-1
598,599,1565929091602,1.0388,-0.14199999,-2.0821,0.89558464,-9.888533,-1.4417787,-1
599,600,1565929091612,-0.0481,-0.24929999,-2.134,-0.34728375,-9.943866,-1.3885987,-1
600,601,1565929091622,-0.70419997,-0.0229,-2.0118,-0.79678077,-9.789804,-1.3194158,-1
601,602,1565929091633,-1.5755999,-0.18869999,-1.7881999,-2.073963,-10.174792,-0.98633444,-1
602,603,1565929091643,-2.7544,-0.5115,-1.5364,-2.7856057,-10.210006,-0.8537435999999999,-1
603,604,1565929091653,-2.4143,-0.1382,-1.5279,-2.178513,-9.868641,-0.8561857,-1
604,605,1565929091663,-3.0036,-0.5207,-1.1898,-3.2134304,-10.587867999999999,-0.5667842,-1
605,606,1565929091673,-2.7094998,-0.6198,-1.4750999,-2.0550296,-10.530331,-1.0348506,-1
606,607,1565929091683,-0.92939997,-1.2894,-1.7177999,-0.19976261,-11.090468,-1.1303504999999998,-1
607,608,1565929091693,3.2027,-0.21509999,-2.8342,4.355733,-9.026438,-3.1710339,-1
608,609,1565929091704,4.5378,1.5647999,-5.466,1.0243162000000001,-9.743051,-4.406691,-1
609,610,1565929091714,-2.103,-1.8203,-4.0834,-3.9938733999999996,-12.134226,-2.772141,-1
610,611,1565929091724,-3.8409,-1.0540999,-3.7354,-3.4851818,-9.830525,-2.8728697,-1
611,612,1565929091734,-3.9306,-0.1601,-2.7180998,-4.6399918,-10.256923,-1.0143753,-1
612,613,1565929091744,-4.7882,-0.4714,-1.2386999,-4.0408473,-9.763975,-1.0766821000000002,-1
613,614,1565929091754,-3.9255998,0.0991,-1.9509,-5.033291999999999,-10.48127,0.25913882,-1
614,615,1565929091765,-5.2353997,-0.8206,-0.1104,-5.3485894,-10.560815,0.93823016,-1
615,616,1565929091775,-5.152,-0.4851,0.1343,-4.7311916,-9.938034,0.89109313,-1
616,617,1565929091785,-4.6496,-0.13149999,0.3189,-4.3890986,-9.948779,1.1787995,-1
617,618,1565929091795,-4.2138,-0.19049999,0.8663,-3.9179962,-10.043954,1.9563788,-1
618,619,1565929091805,-3.7106998,-0.2604,1.2728,-3.0561027999999997,-10.211069,2.1090044999999997,-1
619,620,1565929091816,-2.5470998,-0.3708,1.0458,-2.3607883,-9.833714,0.19529982,-1
620,621,1565929091826,-2.2491999,0.0078,-0.7739,-2.7602272,-9.881053,-0.21378306,-1
621,622,1565929091836,-2.7851999,-0.162,-0.67509997,-3.071119,-9.947411,0.91637594,-1
622,623,1565929091846,-2.9961,-0.1635,0.0704,-3.2979074,-9.895033999999999,1.0337300999999999,-1
623,624,1565929091856,-3.1994,-0.15429999,0.7007,-3.2505598,-9.963738000000001,2.6372897999999996,-1
624,625,1565929091867,-3.0512,-0.17369999,1.8002,-2.8512932999999996,-9.842697,3.2533178,-1
625,626,1565929091877,-2.6564,-0.0559,2.3197,-2.6047382000000003,-9.818897999999999,2.8682249,-1
626,627,1565929091887,-2.3971,-0.0563,2.0699,-2.1381368999999997,-9.800272,3.1046953,-1
627,628,1565929091897,-1.8511,-0.017199999,2.2447999,-1.9817765,-9.839231,3.0637164,-1
628,629,1565929091907,-1.9138998999999999,-0.0559,2.1127,-2.5349712,-10.01464,2.714527,-1
629,630,1565929091917,-2.5541,-0.1792,2.5937,-2.590641,-9.955934,3.1765787999999997,-1
630,631,1565929091928,-2.5541,-0.1792,2.5937,-2.8527298,-9.937517,4.155233,-1
631,632,1565929091937,-2.7714999,-0.146,3.3962,-2.7869275,-9.923325,5.227347,-1
632,633,1565929091948,-2.5489,-0.0831,4.8359,-1.7892443999999998,-9.848999000000001,6.673789500000001,-1
633,634,1565929091958,-0.56049997,-0.17459999,6.758899700000001,-0.90852296,-9.944116000000001,7.265492,-1
634,635,1565929091968,0.20709999,-0.124299996,6.8873,0.059692237999999995,-9.928161,7.4495587,-1
635,636,1565929091978,1.1410999,0.23809999,6.3524,0.7904888000000001,-9.624557000000001,7.0606446,-1
636,637,1565929091988,1.6371,0.47169998,5.3791,1.431905,-9.323250999999999,5.951861,-1
637,638,1565929091998,1.6797,0.4982,3.8839,1.4813404,-9.283488,4.804693,-1
638,639,1565929092008,1.5828999,0.3866,2.0715,1.3669168,-9.401321000000001,2.743688,-1
639,640,1565929092018,1.5828999,0.3866,2.0715,1.3870951,-9.392971000000001,1.5700792,-1
640,641,1565929092029,1.6934999,0.4872,-0.85679996,1.4858798999999998,-9.295536,-0.09846873,-1
641,642,1565929092039,1.8382,0.6028,-1.7686,1.6855563000000002,-9.174591,-1.1205726999999999,-1
642,643,1565929092049,1.9045,0.6222,-2.3827,1.7330477,-9.15808,-1.5865226000000001,-1
643,644,1565929092059,1.8348999,0.5257,-2.8950999,1.6508979,-9.274505,-2.145722,-1
644,645,1565929092069,1.6997,0.3818,-2.7387,1.5326912,-9.396609,-1.9991297,-1
645,646,1565929092079,3.4405,-2.7326,-7.3725996,4.5806537,-14.293519,-9.867683,-1
646,647,1565929092090,4.4564,-3.5512,-9.2586,4.308193,-13.346113,-8.657117,-1
647,648,1565929092100,1.0467,0.2726,-0.5622,0.6111918000000001,-9.557644,0.29617232,-1
648,649,1565929092110,-0.0169,-0.5739,-0.6336,-0.17741992,-10.623101,-0.47318044,-1
649,650,1565929092120,-0.2756,-0.4824,-0.086799994,-0.39727470000000004,-10.179839,0.3410684,-1
650,651,1565929092131,-0.90459996,0.0089,0.5391,-1.1006433,-9.83925,0.23272598,-1
651,652,1565929092141,-1.4,-0.3047,-1.2372999,-1.4526963,-10.190976,-1.5669093,-1
652,653,1565929092151,-1.5347998999999999,-0.4034,-3.2707,-1.5171769,-10.225271000000001,-3.1138701,-1
653,654,1565929092161,-1.0749999,0.0756,-4.607,-0.95103437,-9.634067,-4.6151686,-1
654,655,1565929092171,-0.2963,0.5736,-5.7216,-0.09889968,-9.1321945,-5.81158,-1
655,656,1565929092182,0.2316,0.7966,-6.5792,0.20758687,-8.991050999999999,-6.2476405999999995,-1
656,657,1565929092192,0.3628,0.8926,-6.638,0.6322800000000001,-9.204786,-4.8191643,-1
657,658,1565929092202,2.6217,-2.8151,3.0623999,1.1455107,-12.406513,3.2117164000000002,-1
658,659,1565929092212,-0.0986,-0.6489,-2.1977,-1.4286106,-9.178229,-5.509135,-1
659,660,1565929092222,-2.6134,0.4755,-6.1355,-3.066618,-9.693548,-4.7728415,-1
660,661,1565929092232,-3.3058998999999996,-1.4089,-1.2104,-3.0915751,-11.106683,-0.62670624,-1
661,662,1565929092243,-2.3964999,-0.4297,-2.6776,-1.9006418,-9.880180000000001,-1.9972143,-1
662,663,1565929092253,-1.4043,-0.1665,-1.4656,-1.4477354,-10.165312,-0.05473145,-1
663,664,1565929092263,-1.2519,-0.27519998,-0.2322,-1.3929082,-9.956786,0.82143146,-1
664,665,1565929092273,-1.2309999999999999,-0.1681,0.31489998,-1.4554256,-9.947861,0.70930624,-1
665,666,1565929092283,-1.4264,-0.0806,-0.21579999,-1.6214587999999999,-9.902303999999999,0.30334538,-1
666,667,1565929092293,-1.4863,-0.2574,0.3874,-1.7930177,-10.115205,1.2607579,-1
667,668,1565929092304,-1.7745999,-0.2962,0.6576,-2.0716740000000002,-9.888771,1.2981936,-1
668,669,1565929092314,-2.0334,-0.0011,0.65169996,-2.1537952000000002,-9.838858,1.5250682,-1
669,670,1565929092324,-1.8695998999999999,-0.17600000000000002,1.795,-1.7697268,-9.996587,3.0900526000000004,-1
670,671,1565929092334,-1.6459,-0.1346,2.5463,-1.849176,-9.847533,2.9041667,-1
671,672,1565929092344,-1.6573,-0.0346,2.5521,-1.7049589,-9.900264,3.6391675,-1
672,673,1565929092354,-1.4994,-0.1602,3.5094,-1.6746675,-9.908662,3.9505095,-1
673,674,1565929092365,-1.5554,-0.0704,3.4738998,-1.8477587,-9.837766,3.6416,-1
674,675,1565929092375,-1.5597,-0.0005999999700000001,3.2760000000000002,-1.1770758999999997,-9.811516000000001,3.9780620000000004,-1
675,676,1565929092385,-0.97099996,-0.0093,3.5986998,-0.7295132,-9.685207,4.188388,-1
676,677,1565929092395,-0.6574,0.1485,3.8235,-0.7109534000000001,-9.613515,4.2155952,-1
677,678,1565929092406,-0.4466,0.1788,3.8602,-0.58591866,-9.700702,4.1676726,-1
678,679,1565929092416,-0.5633,0.0326,3.7577998999999997,-0.49615519999999996,-9.690368,3.8611577000000006,-1
679,680,1565929092426,-0.27359998,0.1413,3.4873998,-0.35123897,-9.861353,3.5749739999999997,-1
680,681,1565929092436,-0.19209999,-0.0442,3.2942998,-0.59318745,-10.102382,3.649223,-1
681,682,1565929092446,-0.5144,-0.29839998,3.3567,-0.9068086999999999,-10.043455999999999,3.6891584,-1
682,683,1565929092457,-0.75729996,-0.22909999,3.4478998,-0.7942908000000001,-10.034606,3.7557364,-1
683,684,1565929092467,-0.6882,-0.2581,3.6427998999999995,-0.33649070000000003,-10.084177,3.6961687000000008,-1
684,685,1565929092477,-0.1874,-0.2678,3.4796,0.66907406,-10.222418,2.4611914,-1
685,686,1565929092487,-0.0846,0.0357,3.9699,-0.26064235,-9.77247,4.183322,-1
686,687,1565929092498,-0.0846,0.0357,3.9699,0.31871614,-9.851556,3.38973,-1
687,688,1565929092508,1.8584,0.014099998999999998,1.9942,1.6614324,-9.792093,2.2507124,-1
688,689,1565929092518,1.8613,0.0611,1.2156999,1.7224175,-9.770747,1.7023348999999999,-1
689,690,1565929092528,1.7176,0.1568,-0.198,1.481532,-9.650232,0.17462349,-1
690,691,1565929092539,1.2616999,-0.0515,-1.3448,1.0555843,-9.658899,-0.40840292,-1
691,692,1565929092549,1.1731,-0.5931,-2.8446999,0.92903644,-10.399224,-2.3786106,-1
692,693,1565929092559,0.6497,-0.5451,-2.7798,0.48360002,-10.308369,-2.3829392999999994,-1
693,694,1565929092569,0.96989995,-0.37809998,-2.7063,0.7361691,-10.176679,-2.222461,-1
694,695,1565929092580,1.3124,-0.3475,-2.5253,1.0860865,-10.146081,-1.8383542000000002,-1
695,696,1565929092590,1.489,-0.27719998,-2.2342,1.2558546,-10.077606,-1.8181281000000002,-1
696,697,1565929092600,1.5876,-0.2559,-2.1656,1.3609313,-10.052850999999999,-1.7551988,-1
697,698,1565929092610,1.4004999,-0.19559999,-1.9509999999999998,1.0205141,-10.029885,-1.2640427,-1
698,699,1565929092621,1.25,-0.1846,-1.6230999,0.98584604,-10.015989,-1.2276125,-1
699,700,1565929092631,1.2171,-0.22299999,-1.3744,1.0002495999999998,-10.009018,-1.1558057,-1
700,701,1565929092641,1.0837,-0.104899995,-1.5417999,0.77180445,-9.869914,-1.4849988,-1
701,702,1565929092651,0.7515,-0.114599995,-2.3497,0.54402965,-9.972272,-2.8004689999999997,-1
702,703,1565929092663,0.75549996,-0.2619,-4.1338,0.42159978,-10.215082,-4.3891845,-1
703,704,1565929092673,0.31129998,-0.5265,-4.9262,-0.5886576,-10.522103999999999,-4.447814,-1
704,705,1565929092683,-0.30769998,-0.5061,-1.4090999,-0.29238948,-10.237214,-0.38056314,-1
705,706,1565929092693,-0.084199995,-0.1915,-0.2322,-0.29723534,-9.907427,0.18151879999999998,-1
706,707,1565929092703,-0.0468,-0.1226,-0.0095999995,-0.2844216,-10.038322,0.1489768,-1
707,708,1565929092713,-0.0299,-0.2895,-0.0685,-0.2753715,-10.047037,0.17119499,-1
708,709,1565929092723,-0.070999995,-0.1136,-0.1232,-0.34026393,-9.907389,0.14611334,-1
709,710,1565929092734,-0.1026,-0.13409999,-0.1607,-0.36285559999999994,-9.956097,0.10680055,-1
710,711,1565929092744,-0.1347,-0.1353,-0.108899996,-0.36043270000000005,-9.910971,0.27429888,-1
711,712,1565929092754,-0.0993,-0.117199995,-0.052699998,-0.38235399999999997,-9.855913000000001,0.3664182,-1
712,713,1565929092764,-0.10439999400000001,-0.0405,-0.0284,-0.40495527,-9.824185,0.36987543,-1
713,714,1565929092774,-0.1414,-0.022699999,-0.0435,-0.40611407,-9.901776,0.43308237,-1
714,715,1565929092785,-0.1325,-0.1129,-0.036000000000000004,-0.39240968,-9.882882,0.44028413,-1
715,716,1565929092795,-0.0986,-0.1047,0.0061,-0.37490326,-9.956498,0.5900941,-1
716,717,1565929092805,-0.1072,-0.16489999,0.0749,-0.3375154,-10.041033,0.63936675,-1
717,718,1565929092816,-0.0687,-0.2051,0.091,-0.31304666,-9.992,0.6211517,-1
718,719,1565929092826,-0.051099997,-0.23539999,0.032899998,-0.25543258,-10.047344,0.64676005,-1
719,720,1565929092836,-0.0232,-0.24579999,0.056399997,-0.27262294,-10.004641000000001,0.6388592,-1
720,721,1565929092846,-0.0429,-0.20719999,0.0336,-0.2337507,-10.049403,0.6363501,-1
721,722,1565929092856,-0.0211,-0.2568,0.0123,-0.2631132,-10.035622,0.67922544,-1
722,723,1565929092867,-0.046299997999999995,-0.2083,0.0409,-0.26573724,-9.979578,0.6755191999999999,-1
723,724,1565929092877,-0.060099997,-0.1892,0.031799997999999996,-0.24960989,-9.995658,0.6834104999999999,-1
724,725,1565929092887,-0.046099997999999996,-0.17999999,-0.008599999,-0.24422772,-9.976858,0.6450170999999999,-1
725,726,1565929092897,-0.046099997999999996,-0.17999999,-0.008599999,-0.24842237,-9.989241999999999,0.65395224,-1
726,727,1565929092907,-0.059499998,-0.2095,0.0184,-0.24922682,-9.998981,0.6751553000000001,-1
727,728,1565929092918,-0.059499998,-0.2095,0.0184,-0.2532395,-9.990199,0.65087813,-1
728,729,1565929092928,-0.059299998,-0.17009999,-0.0082,-0.25741497,-9.962819,0.6447585,-1
729,730,1565929092938,-0.059299998,-0.17009999,-0.0082,-0.2809069,-10.0011835,0.65328187,-1
730,731,1565929092948,-0.0787,-0.1994,-0.0069,-0.27421272,-9.972797,0.63710666,-1
731,732,1565929092958,-0.0587,-0.1797,0.0046,-0.26634058,-9.972846,0.6634141,-1
732,733,1565929092968,-0.068799995,-0.1797,0.0046,-0.26735570000000003,-9.976858,0.6527839,-1
733,734,1565929092979,-0.0981,-0.19929999,-0.015199998999999999,-0.27446170000000003,-9.982634,0.63659906,-1
734,735,1565929092989,-0.098,-0.1013,-0.0064,-0.29095298,-9.900178,0.6481392,-1
735,736,1565929092999,-0.059499998,-0.1504,-0.046699997,-0.28632736,-9.882518,0.6493267,d
736,737,1565929093009,-0.0905,-0.33679998,0.0506,-0.28161556,-10.129857000000001,0.7040581,-1
737,738,1565929093019,-0.122099996,0.4084,-0.0969,-0.27641538,-9.606763,0.5780178,-1
738,739,1565929093029,0.0122,-0.91529995,0.010199999,-0.18099207,-10.709082,0.66797274,-1
739,740,1565929093039,-0.1487,0.5458,-0.058599997,-0.32852277,-9.169285,0.59309167,-1
740,741,1565929093050,-0.015199998999999999,-0.47399998,0.048299998,-0.20052876,-10.272715,0.7078505,-1
741,742,1565929093059,-0.015199998999999999,-0.47399998,0.048299998,-0.20019357,-10.247519,0.69232655,-1
742,743,1565929093069,-0.0837,0.085,-0.0023,-0.25342146,-9.709178,0.652918,-1
743,744,1565929093079,-0.0297,-0.4544,0.024799999,-0.20524053,-10.199394,0.6687006,-1
744,745,1565929093089,-0.0832,-0.0524,-0.0067,-0.24731146,-9.847284,0.6523338000000001,-1
745,746,1565929093099,-0.0832,-0.0524,-0.0067,-0.23660459,-9.843836999999999,0.66492724,-1
746,747,1565929093109,-0.050899997,-0.2977,0.0088,-0.22765027,-9.946606,0.655111,-1
747,748,1565929093120,-0.041899998,-0.0526,-0.0022,-0.20803697,-9.898597,0.694443,-1
748,749,1565929093130,-0.0411,-0.2096,0.0069,-0.19321208,-10.005531,0.6705966999999999,-1
749,750,1565929093140,-0.0594,-0.22919999,-0.0123,-0.24372974,-10.021486,0.67264616,-1
750,751,1565929093150,-0.096999995,-0.131,-0.0106999995,-0.25478137,-9.925,0.65204644,-1
751,752,1565929093160,-0.0668,-0.18969999,-0.0078,-0.19903478,-10.019772999999999,0.6456970000000001,-1
752,753,1565929093171,-0.0665,-0.2188,-0.0023999998999999998,-0.22968055,-10.010876,0.65208477,-1
753,754,1565929093181,-0.085599996,-0.110599995,-0.018099999,-0.2522914,-9.911947,0.64920217,-1
754,755,1565929093191,-0.0949,-0.1594,-0.023,-0.22883779999999998,-9.979598,0.63080513,-1
755,756,1565929093201,-0.0739,-0.2179,-0.027199998,-0.25978047,-10.008041,0.60681516,-1
756,757,1565929093211,-0.051999997,-0.1783,-0.0221,-0.23127031,-9.983647999999999,0.60221833,-1
757,758,1565929093222,-0.059299998,-0.18789999,0.0025,-0.24091415,-9.997937,0.633592,-1
758,759,1565929093232,-0.0668,-0.1582,0.017099998999999998,-0.23241952,-9.958921,0.6195715,-1
759,760,1565929093242,-0.0849,-0.1677,-0.017099998999999998,-0.24550144,-9.968489,0.61100984,-1
760,761,1565929093252,-0.0642,-0.1674,-0.0313,-0.22938368,-9.988647,0.599489,-1
761,762,1565929093262,-0.0831,-0.1867,-0.045599997,-0.24824998,-9.951413,0.60503393,-1
762,763,1565929093272,-0.0919,-0.15699999,-0.0116,-0.27547684,-9.979215,0.57319105,-1
763,764,1565929093282,-0.1012,-0.2156,-0.0477,-0.26497109999999996,-10.005656,0.5644857,-1
764,765,1565929093292,-0.1011,-0.17629999,0.0034999999,-0.25155398,-9.941597,0.59206694,-1
765,766,1565929093302,-0.0727,-0.1369,0.0055,-0.2484511,-9.988053,0.5800672,-1
766,767,1565929093312,-0.053999998,-0.20539999,-0.0321,-0.25201368,-9.982231,0.6037889,-1
