,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565431966367,-0.42209998,-0.6091,2.3787,9.501016,-2.3065646,0.8139903,-1
268,269,1565431966377,0.0315,-0.5011,1.7091999,9.86163,-2.2010567,0.20726125,-1
269,270,1565431966387,0.3486,-0.3665,1.3140999,10.068078,-2.208086,-0.49399084,-1
270,271,1565431966397,0.5291,-0.3057,0.8336,10.201751,-2.1520808,-0.8449329,-1
271,272,1565431966407,0.7014,-0.16149999,0.4799,10.172025,-2.0529227,-1.5529367,-1
272,273,1565431966417,0.6892,-0.0405,-0.033099998,10.204193,-2.0765102,-2.1855423,-1
273,274,1565431966428,0.76699996,-0.0211,-0.7468,10.308513,-1.9744119999999998,-2.9571838,-1
274,275,1565431966438,0.87549996,0.1219,-1.2024,10.381297,-2.0228705000000002,-3.3787837,-1
275,276,1565431966448,1.0336,0.1248,-1.6408,10.590235,-2.0655735,-3.7958345000000002,-1
276,277,1565431966458,1.9554,0.2538,-2.8490999,11.209327,-1.9973675,-4.7537355,-1
277,278,1565431966469,2.5335999,0.4267,-3.846,11.840141000000001,-1.8177450000000002,-6.0052423,-1
278,279,1565431966479,3.0131997999999998,0.4718,-4.9776998,12.364394,-1.7807306,-7.431056,-1
279,280,1565431966489,3.3042998,0.5318,-5.7753997,12.563555000000001,-1.7303758000000002,-8.143858,-1
280,281,1565431966499,3.3042998,0.5318,-5.7753997,12.734299,-1.7711729999999999,-8.570783,-1
281,282,1565431966510,3.6497,0.43199998,-5.6828,12.870396000000001,-1.7760955000000003,-8.26174,-1
282,283,1565431966520,3.6715,0.55619997,-4.9101996,12.839979,-1.5541049999999998,-7.429486,-1
283,284,1565431966530,3.3518,0.5869,-4.1575,12.549562,-1.4954854,-6.8837037,-1
284,285,1565431966540,2.7308,0.4612,-3.3952,11.809716,-1.5417893,-6.001162,-1
285,286,1565431966550,2.0067,0.3558,-2.6921,11.223567,-1.5763233,-5.4969434999999995,-1
286,287,1565431966560,1.5622,0.2322,-2.5144,10.743492,-1.6592393,-5.2643614,-1
287,288,1565431966571,1.4570999,0.0775,-2.363,10.713966000000001,-1.8073158,-4.9965839999999995,-1
288,289,1565431966581,1.5056,-0.0676,-2.0304,10.7873535,-1.8876653,-4.653035,-1
289,290,1565431966591,1.5899,-0.24659999,-1.7407,10.96078,-2.0867958,-4.2236970000000005,-1
290,291,1565431966601,1.7207999,-0.40649998,-1.3902999,11.036571,-2.2129703,-3.9159372,-1
291,292,1565431966611,1.6344999,-0.4745,-1.4245,10.910827000000001,-2.2713982999999995,-3.939132,-1
292,293,1565431966621,1.4580000000000002,-0.5251,-1.8619,10.798664,-2.2939993999999997,-4.2805165999999994,-1
293,294,1565431966632,1.2890999,-0.48659998,-2.3272,10.618907,-2.1931078,-4.45785,-1
294,295,1565431966642,1.1001999,-0.35459998,-2.0251,10.389265,-1.9620196,-3.6537623,-1
295,296,1565431966652,0.7748,-0.16229999,-1.2897999,10.102965,-1.7929316000000002,-3.0250163,-1
296,297,1565431966662,0.3518,-0.019199999,-0.6605,9.477139999999999,-1.5778458999999998,-2.0695577000000003,-1
297,298,1565431966672,-0.4041,0.0951,0.156,8.764924,-1.4186795,-1.283091,-1
298,299,1565431966683,-1.3942,0.106599994,1.0124,7.627667999999999,-1.3382918,-0.4136223,-1
299,300,1565431966693,-2.3727999,0.0356,1.4412,6.885034599999999,-1.3147806,-0.15123694,-1
300,301,1565431966703,-3.0934,0.0211,1.6272999,6.263586,-1.1881945,0.21407995,-1
301,302,1565431966713,-3.4375,0.081,1.8066,6.155081,-1.060909,0.3231502,-1
302,303,1565431966723,-3.4343998,0.061199997,1.8629999,6.3177814,-1.0068289000000001,0.44733265,-1
303,304,1565431966734,-3.2314,0.0896,1.8276999,6.4740267,-0.99140066,0.44100237,-1
304,305,1565431966744,-3.0742,-0.012399998999999998,1.8583,6.7802353,-1.1947259,0.56938905,-1
305,306,1565431966754,-2.7768998,-0.23979999,1.9268999,7.099526400000001,-1.3800753000000001,0.66255224,-1
306,307,1565431966764,-2.2714999,-0.3231,1.8281,7.736422500000001,-1.3995258,0.44096407,-1
307,308,1565431966774,-1.8040999,-0.34669998,1.6105,8.154747,-1.3973328,-0.07350199,-1
308,309,1565431966784,-1.5028,-0.3653,1.1062,8.20468,-1.3398528,-0.42152315,-1
309,310,1565431966795,-1.5159999,-0.2936,0.6724,8.011564,-1.2507215,-0.85047793,-1
310,311,1565431966805,-1.6968,-0.2487,0.3637,7.9494586,-1.2061509,-0.9600270000000001,-1
311,312,1565431966815,-1.7601999,-0.1977,0.2707,8.012042999999998,-1.0473195,-0.85715294,-1
312,313,1565431966825,-1.6659,-0.0578,0.4085,8.153473,-0.9583318999999999,-0.68014485,-1
313,314,1565431966835,-1.4423,-0.050499998,0.6063,8.437242999999999,-0.98139286,-0.7114706000000001,-1
314,315,1565431966846,-1.1970999,-0.1059,0.45119998,8.607692,-0.98966724,-0.9977212999999999,-1
315,316,1565431966856,-0.9705,-0.0887,0.076699995,8.93769,-1.0345728,-1.2288289,-1
316,317,1565431966866,-0.7044,-0.16219999,0.080699995,9.132386,-1.0327819999999999,-1.0092995999999999,-1
317,318,1565431966876,-0.4477,-0.13699999999999998,0.32259998,9.44932,-1.0331651,-0.7956985,-1
318,319,1565431966886,-0.24100000000000002,-0.1303,0.5266,9.516598,-0.9416491,-0.55672854,s
319,320,1565431966897,-0.1434,-0.027099999,0.83959997,9.492492,-0.86795557,-0.5056170999999999,-1
320,321,1565431966907,-0.2332,0.035299998,0.7044,9.217878,-0.7824154999999999,-0.93759817,-1
321,322,1565431966917,-0.4804,0.0779,0.33089998,9.04154,-0.8115099,-1.3334553999999998,-1
322,323,1565431966928,-0.601,-0.0669,-0.4324,9.100495,-0.9263261999999999,-1.6774639,-1
323,324,1565431966938,-0.3951,-0.0446,-0.1891,9.273108,-0.9226296,-1.5299332,-1
324,325,1565431966948,-0.3951,-0.0446,-0.1891,9.499684,-0.8787869,-1.1296993,-1
325,326,1565431966958,-0.0903,-0.0592,0.2058,9.724739,-0.8735963,-1.101802,-1
326,327,1565431966968,0.0286,0.0349,0.005699999599999999,9.727775999999999,-0.83750135,-1.2530103000000001,-1
327,328,1565431966979,-0.0398,0.0611,0.058399998,9.645836,-0.7645069,-1.1689738,-1
328,329,1565431966989,-0.1183,0.19129999,0.14119999,9.582505000000001,-0.66935176,-1.1168664,-1
329,330,1565431966999,-0.2166,0.2113,0.2539,9.438939,-0.67116183,-0.9884605,-1
330,331,1565431967009,-0.3342,0.1714,0.38869998,9.364824,-0.668193,-0.8822441999999999,-1
331,332,1565431967019,-0.3633,0.1819,0.15169999,9.346082000000001,-0.6527743,-1.0863353999999998,-1
332,333,1565431967030,-0.3633,0.1819,0.15169999,9.4113865,-0.63043165,-1.2622327,-1
333,334,1565431967039,-0.2153,0.26929998,0.107099995,9.479429,-0.5552154,-1.2107763999999999,-1
334,335,1565431967049,-0.19569999,0.29749998,-0.1081,9.507835,-0.5257284000000001,-1.4062008,-1
335,336,1565431967059,-0.1665,0.29819998,-0.24749999,9.527046,-0.5165347,-1.537949,-1
336,337,1565431967069,-0.20549999,0.29979998,-0.0804,9.492722500000001,-0.5261402,-1.3707763000000002,-1
337,338,1565431967079,-0.2738,0.1645,0.067999996,9.429286,-0.66344285,-1.2576454,-1
338,339,1565431967089,-0.23449999,0.0698,0.1157,9.48553,-0.7730399,-1.1669148,-1
339,340,1565431967099,-0.0284,0.035099998,0.1336,9.703269,-0.7910059,-1.1360295,s
340,341,1565431967109,0.0699,0.078999996,0.2412,9.761965,-0.7481976,-1.0477985,-1
341,342,1565431967119,-0.0769,0.0243,0.24939999,9.583414999999999,-0.8222742000000001,-1.0577966,-1
342,343,1565431967129,-0.20459999,-0.0117999995,-0.048,9.493546,-0.8537148000000001,-1.3392878000000001,-1
343,344,1565431967139,-0.1264,0.0209,-0.3168,9.584037,-0.8159630999999999,-1.6184228999999999,-1
344,345,1565431967150,0.0404,0.1218,-0.26819998,9.823152,-0.71097255,-1.4541423,-1
345,346,1565431967160,0.1881,0.1516,0.0596,9.905358,-0.6959561,-1.1469566999999998,-1
346,347,1565431967170,0.17889999,0.13859999,0.49789998,9.844708,-0.7685962,-0.6220901999999999,-1
347,348,1565431967180,0.071499996,0.0049,0.8684,9.741423,-0.86268836,-0.34804029999999997,-1
348,349,1565431967190,0.0229,-0.031999997999999995,1.1802,9.720353,-0.8691144000000001,-0.13049358,-1
349,350,1565431967200,0.0036,-0.028999999999999998,1.3044,9.694697,-0.8438603000000001,-0.008025364,-1
350,351,1565431967210,-0.055499997,-0.0046,1.2264999,9.638759,-0.8235766999999999,-0.12656708,-1
351,352,1565431967220,-0.0268,0.0023,1.1347,9.701947,-0.7840914999999999,-0.22196165,-1
352,353,1565431967230,0.1195,0.100099996,0.6688,9.926886999999999,-0.6986185,-0.87635446,-1
353,354,1565431967240,0.41329998,0.1215,0.0563,10.181716,-0.6958316,-1.2863280000000001,-1
354,355,1565431967250,0.69799995,0.16239999,0.0286,10.420322,-0.6564230999999999,-1.1178431999999998,-1
355,356,1565431967263,0.78749996,0.1424,0.49859998,10.468408,-0.7824154999999999,-0.46384305,-1
356,357,1565431967273,0.73969996,-0.018099999,1.1178,10.396563,-0.84645563,0.052892704000000006,-1
357,358,1565431967283,0.5934,-0.07279999599999999,1.755,10.218874000000001,-0.8651304,0.6627821,-1
358,359,1565431967294,0.43649998,-0.0596,2.0334,10.057428,-0.8816983,0.74503726,-1
359,360,1565431967304,0.26909998,-0.0264,1.9829999,9.902773,-0.77920735,0.45410344,-1
360,361,1565431967314,0.1697,0.096599996,1.6230999,9.748365,-0.6502939,-0.055382676,-1
361,362,1565431967324,0.040799998,0.1529,1.2018,9.6813755,-0.5620531999999999,-0.35851735,-1
362,363,1565431967334,-0.0681,0.26929998,0.7923,9.675428,-0.49510175,-0.80395377,-1
363,364,1565431967345,0.01,0.3078,0.4775,9.769339,-0.43950838,-0.92465985,-1
364,365,1565431967355,0.1293,0.4154,0.39119998,9.855357000000001,-0.30709946,-0.90370584,-1
365,366,1565431967365,0.1521,0.4919,0.4847,9.829395,-0.29173824,-0.77721536,-1
366,367,1565431967375,0.0977,0.48659998,0.6274,9.64306,-0.31155267,-0.7796478,-1
367,368,1565431967386,-0.07369999599999999,0.4675,0.5985,9.475609,-0.27618550000000003,-1.1080843999999999,-1
368,369,1565431967396,-0.27399999999999997,0.4644,0.1723,9.240153,-0.31813195,-1.6402866999999999,-1
369,370,1565431967406,-0.4346,0.4192,-0.20109999,9.142555,-0.34455436,-1.9907308999999997,-1
370,371,1565431967416,-0.5749,0.3444,-0.57229996,9.062906,-0.48537174,-2.4066229999999997,-1
371,372,1565431967426,-0.58709997,0.21229999,-0.8443,9.056958999999999,-0.5393849000000001,-2.691255,-1
372,373,1565431967437,-0.5789,0.1025,-1.1929,9.114937,-0.6783348000000001,-3.2434632999999997,-1
373,374,1565431967447,-0.511,-0.0132,-1.6189,9.177923,-0.740699,-3.6213162000000003,-1
374,375,1565431967457,-0.35439998,-0.0567,-2.0644999,9.41991,-0.81694955,-4.2063155,-1
375,376,1565431967468,-0.16759999,-0.1188,-2.4494998,9.57785,-0.8858929,-4.54317,-1
376,377,1565431967478,-0.029099998999999998,-0.2024,-2.6460000000000004,9.545328,-0.9379716,-4.6815553,-1
377,378,1565431967488,-0.2251,-0.34019998,-2.8713,9.365983,-0.98804873,-4.872401,-1
378,379,1565431967498,-0.502,-0.2776,-3.034,9.159738,-0.94682056,-5.0419493,-1
379,380,1565431967508,-0.8691,-0.248,-3.1267,8.713257,-0.84790176,-5.200387999999999,-1
380,381,1565431967518,-1.2089,-0.2473,-3.2207,8.320867,-0.79524845,-5.325433,-1
381,382,1565431967529,-1.3936,-0.18249999,-3.1976,8.180431,-0.7230106,-5.322875499999999,-1
382,383,1565431967539,-1.4031,-0.110199995,-3.447,8.169533,-0.6511079000000001,-5.5216804,-1
383,384,1565431967549,-1.4031,-0.110199995,-3.447,8.249538000000001,-0.5799523,-5.836125,-1
384,385,1565431967559,-1.3965,0.0026,-3.4975998,8.1438675,-0.5229415,-5.4555717,-1
385,386,1565431967569,-1.4891,-0.0777,-3.1048,8.085324,-0.5869241999999999,-5.192774299999999,-1
386,387,1565431967579,-1.4561,-0.1236,-3.1148999,8.182241000000001,-0.6788807,-5.1858597,-1
387,388,1565431967589,-1.1984999,-0.1436,-2.945,8.396867,-0.6651571,-4.973475,-1
388,389,1565431967600,-0.94079995,-0.0714,-2.6097,8.6948595,-0.61699533,-4.508808599999999,-1
389,390,1565431967610,-0.909,-0.096499994,-2.2969999999999997,8.698183,-0.6488478,-4.248319,-1
390,391,1565431967620,-1.0353,-0.1528,-2.2161,8.490902,-0.74194396,-4.095665,-1
391,392,1565431967630,-1.2907,-0.3579,-2.1351,8.338429,-0.934591,-3.9835973,-1
392,393,1565431967640,-1.1356,-0.456,-1.8666999,8.563428,-1.0170857,-3.6010807000000002,-1
393,394,1565431967650,-0.7457,-0.3092,-1.7214999,9.067819,-0.87493706,-3.4338026,-1
394,395,1565431967661,-0.4051,-0.1653,-1.6388999,9.300497,-0.76602,-3.1820858,-1
395,396,1565431967671,-0.35799998,-0.1853,-1.0925,9.234043,-0.7949036999999999,-2.347505,-1
396,397,1565431967681,-0.6633,-0.2529,-0.3653,8.954525,-0.8607347,-1.7207990000000002,-1
397,398,1565431967691,-0.9686,-0.41329998,0.3703,8.653632,-1.0608803999999998,-0.74257606,-1
398,399,1565431967701,-1.058,-0.51309997,1.1909,8.689669,-1.095807,0.036162023,-1
399,400,1565431967711,-0.92109996,-0.52709997,1.9993,8.905626,-1.0730716,1.0629777,-1
400,401,1565431967722,-0.6074,-0.50369996,2.7823,9.176879,-1.0868049,1.7703589,-1
401,402,1565431967732,-0.1854,-0.5615,3.5602998999999995,9.706812,-1.1457883,2.7256742000000003,-1
402,403,1565431967742,0.1494,-0.5064,4.0545,9.935247,-1.1036598999999998,3.1249599999999997,-1
403,404,1565431967752,0.3384,-0.4491,4.1885,10.084119,-1.0984023,3.1989693999999997,-1
404,405,1565431967762,0.3126,-0.5398,3.9828,9.989030999999999,-1.1894011,3.1288099999999996,-1
405,406,1565431967773,0.1311,-0.5926,3.9907,9.820307000000001,-1.2836177,3.2491232999999995,-1
406,407,1565431967783,0.0686,-0.6464,3.9115,9.9080105,-1.2911164,2.9619915,-1
407,408,1565431967793,0.22299999,-0.62189996,3.5502,10.076803,-1.2861365,2.7959582999999997,-1
408,409,1565431967803,0.39819998,-0.5785,3.3694,10.297375,-1.3037865,2.7558985000000003,-1
409,410,1565431967813,0.5839,-0.5895,3.4592,10.351006,-1.2266643999999998,2.9726887000000004,-1
410,411,1565431967823,0.515,-0.4831,3.77,10.051903,-1.110967,3.4552351999999997,-1
411,412,1565431967833,0.0145,-0.3892,4.2109,9.574059,-1.0452988,3.6877699999999995,-1
412,413,1565431967843,-0.643,-0.355,4.4045,8.778714,-0.9518867,3.6625156000000003,-1
413,414,1565431967853,-1.2514,-0.2766,4.0924,8.321699,-0.8741901,3.1223549999999998,-1
414,415,1565431967864,-1.7023,-0.096499994,3.3627,8.001441,-0.59806204,2.3079433,-1
415,416,1565431967874,-1.8088,0.0433,2.8369,7.9322490000000005,-0.44919056,2.0431926,-1
416,417,1565431967884,-1.8844999,0.2263,2.6585,7.834939,-0.29559773,1.7066921999999998,-1
417,418,1565431967894,-1.9598,0.2837,2.3283,7.8184958,-0.28932490000000005,1.3420553999999998,-1
418,419,1565431967904,-1.8779999,0.3396,1.8568,7.949391,-0.26299825,0.7700519,-1
419,420,1565431967915,-1.7759,0.3416,1.3676,8.03043,-0.25243503,0.06413587,-1
420,421,1565431967925,-1.7027999,0.38299999999999995,0.9015,8.020883,-0.21869595,-0.20485747,-1
421,422,1565431967935,-1.7961999,0.4292,0.7324,7.6001444000000005,-0.22245964,-0.050939035,-1
422,423,1565431967945,-2.2524,0.4495,0.97969997,7.024894000000001,-0.30082667,0.08047391,-1
423,424,1565431967956,-2.9831,0.3187,1.1101999,6.2676563,-0.5498524,0.04325844,-1
424,425,1565431967966,-3.5370998,0.110599995,1.0634,5.95052,-0.633343,-0.056062627999999996,-1
425,426,1565431967976,-3.9329998,0.056599997,1.0992,5.592606,-0.7291014,-0.26658000000000004,-1
426,427,1565431967986,-4.1702,-0.0268,0.8779,5.48729,-0.9359221999999999,-0.5711033,-1
427,428,1565431967996,-4.1995997,-0.2277,0.5444,5.6940246,-1.060392,-0.90397394,-1
428,429,1565431968006,-3.9615998,-0.281,0.3673,5.8969283,-1.0741825,-1.0259154000000001,-1
429,430,1565431968017,-3.6915,-0.2173,0.2681,6.2316566,-1.0140400999999999,-1.5128386,-1
430,431,1565431968027,-3.3902,-0.087699994,-0.2033,6.332376,-1.1023288,-2.038797,-1
431,432,1565431968037,-3.3004,-0.16679999,-0.6653,6.459987,-1.2481261000000001,-2.3544102000000002,-1
432,433,1565431968047,-2.7646,-0.29839998,-1.0417,6.841326,-1.4226346,-2.7194781000000003,-1
433,434,1565431968057,-2.3106,-0.4301,-1.1614,7.1619673,-1.5678191000000001,-2.8882117000000003,-1
434,435,1565431968068,-2.3106,-0.4301,-1.1614,7.887956,-1.7176769,-3.0970723999999996,-1
435,436,1565431968078,-1.6786,-0.4387,-1.2737,8.521366,-1.8186547999999998,-3.3149445,-1
436,437,1565431968088,0.22459999,-0.42139998,-1.4208,9.733895,-1.8736543999999997,-3.3751829,-1
437,438,1565431968098,0.91719997,-0.3011,-1.2868998999999999,10.506341,-1.8843421000000002,-3.324282,-1
438,439,1565431968108,1.3534,-0.46589997,-1.6356,10.817807,-2.0997242999999997,-3.6851074999999995,-1
439,440,1565431968119,1.9059999,-0.6329,-2.0231,11.478242999999999,-2.3849218,-4.1585174,-1
440,441,1565431968129,2.7131998999999998,-0.5379999999999999,-1.8744999,12.126966,-2.3429563,-3.991115,-1
441,442,1565431968139,3.4901998,-0.50839996,-1.5807999,12.979915,-2.4143035,-3.7014358,-1
442,443,1565431968150,4.0009,-0.5682,-1.3855,13.516839000000001,-2.5484936,-3.5233648,-1
443,444,1565431968160,4.2549,-0.60209996,-1.1585,13.599966,-2.6302125,-3.2954464,-1
444,445,1565431968170,4.2028,-0.63049996,-0.94869995,13.549697,-2.6801076,-3.1856002999999995,-1
445,446,1565431968180,4.0298,-0.59349996,-1.1535,13.228951,-2.631534,-3.423057,-1
446,447,1565431968190,3.5588,-0.4795,-1.0406,12.660136999999999,-2.5522764,-3.2615252,-1
447,448,1565431968201,3.0354,-0.41259998,-0.9055,12.242329,-2.5150228,-3.2095137,-1
448,449,1565431968212,2.5871,-0.3292,-0.7711,11.717664,-2.3777776000000004,-2.996918,-1
449,450,1565431968222,2.2742,-0.2452,-0.5567,11.522316,-2.3166296,-2.8479794999999997,-1
450,451,1565431968232,2.0783,-0.1281,-0.4565,11.338997,-2.2290688,-2.7936406000000003,-1
451,452,1565431968242,1.9505999,-0.096999995,-0.5462,11.175588000000001,-2.1970343999999997,-2.979498,-1
452,453,1565431968252,1.7926999,-0.0142,-0.7104,11.008923,-2.1435193999999997,-3.00864,-1
453,454,1565431968262,1.5561999,0.0431,-0.7622,10.756737,-2.1000883999999997,-3.1391717999999997,-1
454,455,1565431968272,1.3774998999999999,0.0797,-0.87619996,10.642792,-2.0208595000000003,-3.1236862999999997,-1
455,456,1565431968285,1.2179999,0.22049999,-0.77279997,10.4372635,-1.899052,-2.8994548,-1
456,457,1565431968294,0.98859996,0.326,-0.5316,10.027453,-1.6882282,-2.4550528999999996,-1
457,458,1565431968304,0.6501,0.50409997,-0.21159999,9.7174425,-1.6202615,-2.3367312,-1
458,459,1565431968314,0.20269999,0.5701,-0.097799994,9.078908,-1.4530985,-2.2474852000000003,-1
459,460,1565431968325,-0.3432,0.6741,-0.0835,8.6861925,-1.5529175,-2.3002052,-1
460,461,1565431968335,-0.8303,0.51559997,-0.1105,8.433067999999999,-1.7209043999999998,-2.1023006,-1
461,462,1565431968345,-0.8545,0.4032,0.0993,8.740368,-1.6974412,-1.8919939,-1
462,463,1565431968355,-0.42479998,0.4456,0.3529,9.221345,-1.7183856,-1.5945671000000001,-1
463,464,1565431968365,-0.101799995,0.3936,0.58889997,9.299874,-1.8046918,-1.3524271,-1
464,465,1565431968375,-0.033999998,0.2904,0.81579995,9.22255,-1.8171607,-1.2886839,-1
465,466,1565431968386,-0.1441,0.3204,0.7855,9.086533,-1.7949330000000001,-1.4888487,-1
466,467,1565431968396,-0.36339998,0.3568,0.4588,8.794027,-1.7871662,-1.8968493999999998,-1
467,468,1565431968406,-0.5828,0.31329998,0.1037,8.676136999999999,-1.8186258999999998,-2.1437106,-1
468,469,1565431968416,-0.7227,0.2607,-0.1594,8.62922,-2.0008345000000003,-2.2915,-1
469,470,1565431968426,-0.7431,0.0826,-0.1908,8.845597999999999,-2.1494472,-2.0106121999999997,-1
470,471,1565431968436,-0.5161,-0.0352,0.070599996,8.95192,-2.1334157000000005,-1.6998067,-1
471,472,1565431968446,-0.3561,-0.0437,0.47559997,9.028678999999999,-2.1980016,-1.4788218000000002,-1
472,473,1565431968456,-0.2644,-0.1401,0.70489997,9.143446,-2.3051180000000002,-1.3445741000000002,s
473,474,1565431968466,-0.2025,-0.2162,0.7751,9.199518,-2.3345667999999997,-1.433351,-1
474,475,1565431968476,-0.052699998,-0.1926,0.4696,9.468119,-2.2448611,-2.0120392,-1
475,476,1565431968486,0.1356,-0.0799,0.062,9.591372999999999,-2.1296327,-2.5248964,-1
476,477,1565431968496,0.24489999,0.0018,-0.3865,9.645626,-2.13287,-2.747356,-1
477,478,1565431968506,0.32389998,0.0018,-0.59,9.638655,-2.0953095,-2.5555133999999997,-1
478,479,1565431968516,0.23519999,0.0164,-0.2435,9.433355,-2.1750748,-2.0808773,-1
479,480,1565431968526,0.0574,-0.0901,0.0928,9.188084,-2.2257838,-1.756731,-1
480,481,1565431968537,-0.16,-0.118499994,0.3879,9.009371,-2.2236674,-1.6002557,-1
481,482,1565431968547,-0.36769998,-0.1343,0.54289997,8.956747,-2.3111327,-1.6703484,-1
482,483,1565431968558,-0.2138,-0.089499995,0.1612,9.100667,-2.2227864,-1.9276963,-1
483,484,1565431968568,0.040799998,0.0578,-0.0069,9.394771,-2.0665696,-2.1209946,-1
484,485,1565431968578,0.26639998,0.1357,-0.1628,9.644639999999999,-1.9392459,-2.2549646,-1
485,486,1565431968588,0.23709999,0.1602,-0.0694,9.591727,-1.968982,-2.1711962000000002,-1
486,487,1565431968598,0.079799995,0.1296,0.096599996,9.397806,-1.9706866000000003,-1.9652183,-1
487,488,1565431968608,-0.1174,0.0846,0.30339998,9.232923,-2.0351958,-1.7999321,-1
488,489,1565431968618,-0.1174,0.0846,0.30339998,9.06776,-1.9866894,-1.8343703999999998,-1
489,490,1565431968628,-0.3466,0.2376,0.104499996,9.020155,-1.8705034999999999,-1.9909893,-1
490,491,1565431968638,-0.359,0.3015,0.098,8.999201,-1.8092694999999999,-1.9960555,-1
491,492,1565431968649,-0.41,0.28919998,0.0914,8.953327999999999,-1.8108497,-1.9859712,-1
492,493,1565431968659,-0.4109,0.3191,0.2437,8.94196,-1.8030637999999999,-1.7983903,s
493,494,1565431968669,-0.40019998,0.1664,0.43969998,8.958097,-1.9438236,-1.6310930000000001,-1
494,495,1565431968679,-0.3389,0.0087,0.5886,9.0748,-2.1376772,-1.495811,-1
495,496,1565431968689,-0.0903,-0.1437,0.49139997,9.267093,-2.2785330000000004,-1.5892041000000001,-1
496,497,1565431968700,0.188,-0.21579999,0.5119,9.585637,-2.404449,-1.5651184,-1
497,498,1565431968710,0.45659998,-0.2987,0.48389998,9.802781,-2.4522847999999997,-1.5899893999999999,-1
498,499,1565431968720,0.6451,-0.268,0.2271,9.992028,-2.4284866000000003,-1.8771499,-1
499,500,1565431968730,0.6257,-0.2522,0.1337,9.978017999999999,-2.4301242999999997,-1.941755,-1
500,501,1565431968740,0.5852,-0.2794,-0.0801,9.936569,-2.458309,-2.1752377,-1
501,502,1565431968751,0.652,-0.2602,-0.1275,10.035881,-2.41257,-2.1042829,-1
502,503,1565431968761,0.7485,-0.24219999,0.0044,10.109947,-2.3991432,-2.0455099999999997,-1
503,504,1565431968771,0.8649,-0.2825,0.1175,10.278021,-2.5101001,-1.9109082,-1
504,505,1565431968781,1.05,-0.361,0.16059999,10.484257000000001,-2.534071,-1.8914959999999998,-1
505,506,1565431968792,1.411,-0.3604,-0.0149,10.943819,-2.5298476,-2.1515255,-1
506,507,1565431968801,1.7903999,-0.34199998,-0.2631,11.281698,-2.511259,-2.3322303,-1
507,508,1565431968811,2.1980999,-0.33879998,-0.4226,11.734221,-2.505379,-2.5602443,-1
508,509,1565431968821,2.5365,-0.3032,-0.7152,11.9634905,-2.4508004,-2.7508228,-1
509,510,1565431968831,2.6973999,-0.2856,-0.82699996,12.070655,-2.4259584,-2.8568954,-1
510,511,1565431968841,2.6601999,-0.3559,-0.8703,12.00061,-2.4785254,-2.8176498,-1
511,512,1565431968852,2.5421999,-0.42409998,-0.88729995,11.943265,-2.4921534,-2.9073653,-1
512,513,1565431968862,2.5599,-0.45679998,-0.9285,11.972445500000001,-2.4757674,-2.868148,-1
513,514,1565431968872,2.4981,-0.5022,-0.7184,11.900926,-2.4835147999999996,-2.5571318,-1
514,515,1565431968882,2.4657,-0.5495,-0.4579,11.942528,-2.4666982,-2.3524182000000002,-1
515,516,1565431968892,2.5314,-0.55979997,-0.4816,11.969716,-2.4114687000000004,-2.45172,-1
516,517,1565431968903,2.5469999999999997,-0.49519998,-0.7044,12.063664,-2.1877737,-2.6550357000000004,-1
517,518,1565431968913,2.5709999,-0.3383,-0.7543,12.022589,-2.0067909999999998,-2.665484,-1
518,519,1565431968923,2.4557,-0.1589,-0.9867,11.825087,-1.7133098999999998,-3.1485380000000003,-1
519,520,1565431968933,2.2795,0.043199997000000004,-1.5018,11.673774,-1.3862523000000002,-3.7113192,-1
520,521,1565431968944,2.1018,0.2096,-1.954,11.508908,-1.1696825000000002,-3.863169,-1
521,522,1565431968954,1.8513,0.3311,-2.1285,11.040113999999999,-0.9986885,-3.8272464,-1
522,523,1565431968964,1.4032999,0.4021,-2.07,10.66998,-0.9323021,-3.5832677000000004,-1
523,524,1565431968974,0.8531,0.3576,-1.7341,9.940544000000001,-0.92086744,-2.940482,-1
524,525,1565431968984,0.2047,0.2373,-1.1859,9.434726,-0.90719175,-2.3607116,-1
525,526,1565431968994,-0.42369998,0.1434,-0.46589997,8.748594,-0.8404510000000001,-1.6773682,-1
526,527,1565431969004,-0.9532,0.1096,-0.0752,8.514088000000001,-0.7116812,-1.5321358,-1
527,528,1565431969015,-1.2465,0.2074,-0.054399997,8.246808999999999,-0.42753738,-1.5794932,-1
528,529,1565431969025,-1.4899,0.35979998,-0.16839999,7.983935000000001,-0.22245964,-1.4993162,-1
529,530,1565431969035,-1.9804,0.4669,-0.10529999400000001,7.3167186,-0.054549493,-1.3546106000000002,-1
530,531,1565431969045,-2.5417,0.50839996,-0.1337,6.9555679999999995,0.09862196,-1.475422,-1
531,532,1565431969056,-2.8988,0.5557,-0.2967,6.634093300000001,0.25098896,-1.3216186,-1
532,533,1565431969066,-3.2147,0.64919996,-0.093899995,6.3669970000000005,0.42651266,-0.8060031999999999,-1
533,534,1565431969076,-3.5869,0.7194,0.64739996,5.753017400000001,0.45822147,0.16144581,-1
534,535,1565431969086,-4.1045,0.6279,1.2584,5.1913767,0.333225,0.827053,-1
535,536,1565431969096,-4.5713,0.45399999999999996,1.7702,4.8730910000000005,0.29461129999999996,1.3422278,-1
536,537,1565431969106,-4.9676,0.3464,2.3813,4.466593700000001,0.18018763,2.0801686999999998,-1
