,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
538,539,1565937767936,-1.4199,-0.6279,1.5137999,5.241568599999999,-7.8768277,0.57658124,-1
539,540,1565937767947,-1.0824,-0.7794,2.5969,5.492021,-7.978706,1.4473428,-1
540,541,1565937767957,-0.66899997,-0.97319996,3.9427,5.9964794999999995,-8.233794,3.1072812,-1
541,542,1565937767967,-0.0826,-1.0725,5.2942,6.4404507,-8.331334,4.186712,-1
542,543,1565937767977,0.4391,-1.2164999,6.5206,6.9969586999999995,-8.566855,5.656589,-1
543,544,1565937767987,0.9054,-1.5626999,7.5822997,7.3638363,-8.879404,6.5484962,-1
544,545,1565937767997,1.4909999,-1.8578,8.1248,8.01051,-9.289378,7.175949,-1
545,546,1565937768008,2.0269999999999997,-2.1821,8.2649,8.415638000000001,-9.581930999999999,7.3234034,-1
546,547,1565937768018,2.5194,-2.3725998,8.2891,8.959429,-9.831961999999999,7.4380665,-1
547,548,1565937768028,2.8948998,-2.4926,8.0625,9.312334,-9.997899,7.127165,-1
548,549,1565937768038,3.0816,-2.5944,7.7176,9.430789,-10.089425,6.944085,-1
549,550,1565937768048,3.1666,-2.6697,7.5580997000000005,9.482130999999999,-10.158895,6.924222500000001,-1
550,551,1565937768059,3.1406999,-2.6989,7.7679996,9.491707,-10.154671,7.17842,-1
551,552,1565937768069,3.0839999,-2.6904,7.838299799999999,9.423271000000002,-10.120319,7.1919613,-1
552,553,1565937768079,3.0368998,-2.6719999999999997,7.693,9.49118,-10.067196000000001,7.047026,-1
553,554,1565937768089,3.2359998,-2.5439,7.3415,9.805961,-9.798021,6.5458913,-1
554,555,1565937768099,3.4266998999999996,-2.3154,6.6811,10.0120535,-9.533989,5.906036,-1
555,556,1565937768109,3.55,-2.0853999,5.7208,10.169823,-9.240077000000001,4.7742295,-1
556,557,1565937768120,3.5758997999999997,-1.8253,4.6115,10.141245,-8.968584,3.3965008,-1
557,558,1565937768130,3.3193,-1.8197999,3.4206,9.944144,-8.915030499999999,2.5176756,-1
558,559,1565937768140,3.0091999,-1.7722,2.4995,9.790188,-8.779106,1.8396183999999998,-1
559,560,1565937768150,2.9619,-1.6021,1.6812999,9.924244,-8.396514,0.90341854,-1
560,561,1565937768160,3.0491998,-1.2513,1.1304,10.068365,-7.887391,0.45394063,-1
561,562,1565937768170,2.9668999,-0.9374,0.77059996,10.044682,-7.522821400000001,0.10286448,-1
562,563,1565937768181,2.7902,-0.53209996,0.26319999,9.823744999999999,-6.9751716,-0.7307965999999999,-1
563,564,1565937768191,2.4208,-0.17729999,-0.627,9.547578,-6.5685306,-1.6194763,-1
564,565,1565937768201,1.8794999,0.2173,-1.7011,9.005522000000001,-5.8818736,-2.7355766,-1
565,566,1565937768211,1.2958,0.6629,-2.3753,8.576136,-5.4411488,-3.1564294999999998,-1
566,567,1565937768221,0.5643,1.0042,-2.7412,7.7884145,-4.9940557,-3.424982,-1
567,568,1565937768231,-0.2427,1.196,-2.7582998,7.2307380000000006,-4.691927,-3.3680863,-1
568,569,1565937768242,-0.9856,1.4086,-2.6044,6.446473999999999,-4.2448144,-3.1577318,-1
569,570,1565937768252,-1.7219,1.6047,-2.4578,5.632330400000001,-4.0365763,-3.0935001,-1
570,571,1565937768262,-2.5693998,1.5797,-2.3511999,4.968935500000001,-4.052263,-2.9842098,-1
571,572,1565937768272,-3.4287998999999996,1.3942,-2.1759999,4.0715218,-4.268201,-2.8718162,-1
572,573,1565937768282,-4.24,1.0314,-2.108,3.602067,-4.4606752,-2.7869275,-1
573,574,1565937768292,-4.8454,0.7586,-1.9126999,3.1479826,-4.4795513,-2.5714302000000004,-1
574,575,1565937768303,-5.1665,0.7037,-1.6567999,3.0692804,-4.3358035,-2.375613,-1
575,576,1565937768313,-5.3318996,0.8861,-1.4796,2.9252834,-3.9060059999999996,-2.3555017000000005,-1
576,577,1565937768323,-5.5204997,1.1851,-1.4611,2.713914,-3.554269,-2.3945274,-1
577,578,1565937768334,-5.8220997,1.5891,-1.5137,2.4490576,-3.2467196,-2.464438,-1
578,579,1565937768345,-6.2764997000000005,1.8913,-1.5683999,1.6979773999999999,-2.7916296000000003,-2.5926522999999997,-1
579,580,1565937768355,-6.7942995999999996,2.0449,-1.6243,1.3465565000000002,-2.608272,-2.7459674,-1
580,581,1565937768365,-7.2563996,2.2096999,-1.7785,0.75371385,-2.498541,-2.8721802000000003,-1
581,582,1565937768375,-7.7686996,2.281,-1.8517,0.16950947,-2.7561667,-2.9093192,-1
582,583,1565937768385,-8.5835,1.6265999,-1.6139,-0.092866294,-3.1426196,-2.689943,-1
583,584,1565937768395,-8.5835,1.6265999,-1.6139,-0.23873064,-3.612113,-2.3495548,-1
584,585,1565937768406,-8.7163,1.0817,-1.1323,0.04776911,-4.0890856,-1.711136,-1
585,586,1565937768416,-7.8717,0.7053,-0.2364,0.6603208,-4.238178,-1.4528781000000002,-1
586,587,1565937768426,-7.8717,0.7053,-0.2364,1.0909419,-4.3519783,-1.7089237000000002,-1
587,588,1565937768436,-6.9403996,0.58629996,-0.8290000000000001,1.3781217,-4.612391000000001,-2.1752757999999996,-1
588,589,1565937768446,-6.7032,0.4599,-0.8465,1.4945947,-4.780924,-2.1291254,-1
589,590,1565937768457,-6.4719996,0.3683,-0.66929996,1.6782683,-5.056525,-1.926231,-1
590,591,1565937768467,-6.295,0.253,-0.4626,1.7557638999999998,-5.223698000000001,-1.7420499,-1
591,592,1565937768477,-6.2879996,-0.0324,-0.0736,1.6776936999999998,-5.728932,-1.2439506,-1
592,593,1565937768487,-6.2037997,-0.48619998,0.42119998,1.6695438999999999,-6.2329115999999996,-0.83188933,-1
593,594,1565937768497,-5.8831997000000005,-1.0175999,0.73499995,1.9967258999999997,-7.073295599999999,-0.45220724,-1
594,595,1565937768507,-5.245199700000001,-1.5561999,0.8287,2.4026484,-7.5991964,-0.364589,-1
595,596,1565937768517,-4.2395997,-2.0045,0.72319996,3.5629265,-8.341859,-0.50788677,-1
596,597,1565937768528,-2.8278,-2.2477999,0.431,4.546053,-8.64006,-0.7181839,-1
597,598,1565937768538,-1.2277,-2.3402,0.065299995,6.3265343000000005,-8.971494999999999,-1.1605462,-1
598,599,1565937768548,0.34039998,-2.4154,-0.2434,8.0182295,-9.296771000000001,-1.3854575,-1
599,600,1565937768558,1.8908999,-2.6167998,-0.27609998,9.120663,-9.612403,-1.3862427,-1
600,601,1565937768568,3.4865,-2.8221998,-0.2573,10.639325,-9.988494000000001,-1.2954643,-1
601,602,1565937768578,4.6612,-2.9366999,0.0572,11.392522,-10.184925,-1.033893,-1
602,603,1565937768589,5.607,-2.9034998,0.26299998,12.197117,-10.258780999999999,-0.844751,-1
603,604,1565937768599,6.0414996,-2.8592,0.3581,12.287818,-10.350613000000001,-0.87405604,-1
604,605,1565937768609,5.8918,-3.0556,0.1687,11.974581,-10.648682,-1.1044549,-1
605,606,1565937768619,5.7082996,-3.0512998,-0.0319,11.747005999999999,-10.673983999999999,-1.3140048999999998,-1
606,607,1565937768630,5.5123997000000005,-3.0458,-0.46629998,11.448115,-10.6837225,-1.8243433999999998,-1
607,608,1565937768640,5.4967,-2.819,-0.9226,11.425581,-10.514864,-2.167758,-1
608,609,1565937768650,5.5456,-2.5075,-1.1679,11.393144,-10.209336,-2.397927,-1
609,610,1565937768660,5.6091,-2.1513,-1.3873,11.38599,-9.784556,-2.4895389999999997,-1
610,611,1565937768670,5.5768,-1.8409,-1.3806,11.246284,-9.643107,-2.437776,-1
611,612,1565937768681,5.3684,-1.578,-1.3292999,10.831511500000001,-9.322006,-2.3638527000000003,-1
612,613,1565937768691,4.9628997,-1.2652,-1.3404,10.399386999999999,-9.050781,-2.3401022,-1
613,614,1565937768701,4.4382997,-0.93189996,-1.199,9.665564999999999,-8.791413,-2.0732925,-1
614,615,1565937768711,3.7556,-0.7836,-1.0436,9.073029,-8.704168,-2.023589,-1
615,616,1565937768721,3.0737,-0.60249996,-1.005,8.320416,-8.509174,-1.9501156000000002,-1
616,617,1565937768731,2.4538999,-0.53429997,-0.8954,7.8214645,-8.540567,-1.7506977,-1
617,618,1565937768741,1.9476,-0.53819996,-0.5365,7.358300999999999,-8.451092,-1.3433005,-1
618,619,1565937768752,1.6050999,-0.41709998,-0.2518,7.066247,-8.211967,-1.044006,-1
619,620,1565937768762,1.3876,-0.1998,0.0128999995,6.890407000000001,-8.047506,-0.82930356,-1
620,621,1565937768772,1.0787,0.0058,0.2944,6.448045,-7.819443,-0.649432,-1
621,622,1565937768782,0.65889996,0.1707,0.3357,6.046039,-7.759646000000001,-0.7195917,-1
622,623,1565937768792,0.14899999,0.12879999,0.28300000000000003,5.579725700000001,-7.870603,-0.6747914,-1
623,624,1565937768803,-0.19299999,0.0488,0.2765,5.4574776,-7.844947,-0.6569881,-1
624,625,1565937768813,-0.2582,0.1471,0.35689998,5.614393700000001,-7.594523,-0.44612598,-1
625,626,1565937768823,-0.09559999400000001,0.3646,0.4958,5.7338734,-7.4479117,-0.40376776,-1
626,627,1565937768833,0.0285,0.5534,0.47669998,5.814328700000001,-7.1581554,-0.4968639,-1
627,628,1565937768843,0.0145,0.76129997,0.35779998,5.705383,-7.0743775,-0.571946,-1
628,629,1565937768854,-0.1969,0.7619,0.152,5.341014,-7.2261605,-0.9990908000000002,-1
629,630,1565937768864,-0.5068,0.60499996,-0.1979,5.070163,-7.460189,-1.2475132,-1
630,631,1565937768874,-0.7579,0.4082,-0.41509998,5.091835,-7.629564299999999,-1.1675563999999998,-1
631,632,1565937768884,-0.7054,0.217,-0.2768,5.3608856,-7.6252070000000005,-0.77567345,-1
632,633,1565937768895,-0.48319998,0.2234,0.0657,5.5041356,-7.639457000000001,-0.59498787,-1
633,634,1565937768905,-0.3172,0.2119,0.3319,5.598324,-7.6789613,-0.34320402,-1
634,635,1565937768915,-0.23869999,0.1717,0.51699996,5.6535720000000005,-7.672123399999999,-0.37902126,-1
635,636,1565937768925,-0.1604,0.18100000000000002,0.4822,5.616692,-7.653343,-0.49079220000000007,-1
636,637,1565937768935,-0.21939999,0.1908,0.37359998,5.5517325,-7.7199407,-0.68950135,-1
637,638,1565937768945,-0.2554,0.018000000000000002,-0.0907,5.5750995,-7.834230000000001,-0.9477783000000001,-1
638,639,1565937768956,-0.1327,-0.0265,-0.1267,5.7397537000000005,-7.932613000000001,-0.9710116,-1
639,640,1565937768966,0.0008,-0.1195,-0.1409,5.826395,-7.9857254,-0.9820824,-1
640,641,1565937768976,0.16399999,-0.1441,-0.14299999,5.9992947999999995,-8.021151,-0.98300177,-1
641,642,1565937768986,0.2184,-0.1303,0.0139,6.024731,-7.996959700000001,-0.8188649,-1
642,643,1565937768996,0.1331,-0.2263,0.103099994,5.930553,-8.099938,-0.72676474,-1
643,644,1565937769006,0.17279999,-0.2356,0.0137,5.984077,-8.102591499999999,-0.8329619,-1
644,645,1565937769017,0.1515,-0.14829999,0.0005999999700000001,5.9448795,-8.017014,-0.8342261000000001,-1
645,646,1565937769027,0.1373,-0.1804,0.0941,5.9519663000000005,-8.048282,-0.7288045999999999,-1
646,647,1565937769037,0.111499995,-0.155,0.1374,5.9300546999999995,-7.964944,-0.68201226,d
647,648,1565937769047,0.0947,-0.012399998999999998,0.121,5.9051933,-7.817586,-0.71098214,-1
648,649,1565937769057,0.0947,-0.012399998999999998,0.121,5.877804,-7.792312599999999,-0.69722027,-1
649,650,1565937769067,0.0009999999,0.037000000000000005,0.0032,5.8471575,-7.824069500000001,-0.79195404,-1
650,651,1565937769078,0.0144,0.0824,-0.044999998,5.8768167,-7.775964699999999,-0.8488976999999999,-1
651,652,1565937769088,0.048899997,0.1286,-0.22919999,5.8647985,-7.72311,-1.1109862,-1
652,653,1565937769098,0.015199998999999999,0.0769,-0.44059998,5.870525,-7.7605557,-1.2290586000000001,-1
653,654,1565937769108,-0.0082,0.0839,-0.41189998,5.830561,-7.738021400000001,-1.1211951,-1
654,655,1565937769119,-0.070199996,0.1105,-0.15259999,5.7858276,-7.7422642999999995,-0.92096317,-1
655,656,1565937769129,-0.1126,0.0094,0.020399999,5.785895,-7.815038,-0.6007148,-1
656,657,1565937769139,-0.0672,0.0453,0.2719,5.8312316,-7.8019757,-0.49368438,-1
657,658,1565937769149,-0.051599998,0.0716,0.2541,5.810967,-7.726395599999999,-0.5507717,-1
658,659,1565937769159,-0.0853,0.0686,0.1135,5.783271,-7.746362700000001,-0.7272244000000001,-1
659,660,1565937769170,-0.0791,0.0862,-0.020399999,5.818801000000001,-7.702864999999999,-0.8493190999999999,-1
660,661,1565937769180,-0.0221,0.1934,-0.1352,5.8742695,-7.588748,-0.9344952,-1
661,662,1565937769190,0.0267,0.2723,-0.1513,5.925046,-7.524852,-0.9304155000000001,-1
662,663,1565937769200,0.0569,0.2931,-0.1663,5.911121,-7.563714500000001,-0.9227062,-1
663,664,1565937769210,0.019199999,0.1866,-0.15959999,5.9004626,-7.6553545,-0.9080824000000001,-1
664,665,1565937769220,0.0021,0.110199995,-0.101799995,5.9494762,-7.7582474,-0.78889906,-1
665,666,1565937769231,0.122899994,0.0635,-0.0033999997999999997,6.068219,-7.746486999999999,-0.727981,-1
666,667,1565937769241,0.29209998,0.1143,0.1249,6.185037,-7.691861,-0.5663053000000001,-1
667,668,1565937769251,0.2924,0.1635,0.27249998,6.131685,-7.640989299999999,-0.43440396,-1
668,669,1565937769261,0.1329,0.1813,0.33929998,5.836317,-7.732036,-0.5020258,-1
669,670,1565937769271,-0.1564,0.0603,0.1677,5.4720054000000005,-7.8190985,-0.7181169,-1
670,671,1565937769281,-0.4261,-0.0112,0.023599999,5.405868,-7.852981599999999,-0.74223125,-1
671,672,1565937769292,-0.46719998,-0.0414,-0.0126,5.540853,-7.8425139999999995,-0.75822455,-1
672,673,1565937769302,-0.2888,0.019299998999999998,-0.038,5.7256565,-7.720965400000001,-0.84617794,-1
673,674,1565937769312,-0.0587,0.1506,-0.1107,5.9777374000000005,-7.559405,-0.80104244,-1
674,675,1565937769322,0.113299996,0.3214,-0.0729,6.0185537,-7.428844000000001,-0.7580521,-1
675,676,1565937769332,0.1267,0.44169998,-0.042799998,5.854704,-7.4765368,-0.7295132,-1
676,677,1565937769342,-0.058199997999999996,0.3543,-0.0117999995,5.6961889999999995,-7.534141,-0.70984244,-1
677,678,1565937769352,-0.2445,0.3051,0.0393,5.4979973,-7.5919657,-0.6824911,-1
678,679,1565937769362,-0.3911,0.2171,0.0311,5.4997015,-7.611942999999999,-0.74132144,-1
679,680,1565937769372,-0.32979998,0.28759998,-0.0382,5.592864499999999,-7.5508429999999995,-0.8223221,-1
680,681,1565937769382,-0.2077,0.2717,-0.1891,5.651379,-7.614471000000001,-1.0244405,-1
681,682,1565937769392,-0.2014,0.2082,-0.34149998,5.6570480000000005,-7.7685046,-1.1341523999999998,-1
682,683,1565937769402,-0.15429999,0.0477,-0.39389998,5.7556605,-7.909034700000001,-1.0226785,-1
683,684,1565937769412,-0.026999999,-0.023599999,-0.20629999,5.9778905,-7.8602505,-0.6051966999999999,-1
684,685,1565937769423,0.1898,0.0133,0.1814,6.093435299999999,-7.817873,-0.35028127,-1
685,686,1565937769433,0.31759998,0.1086,0.4709,6.1128373,-7.762164599999999,-0.2630653,-1
686,687,1565937769443,0.2958,0.124,0.48099998,6.0252767,-7.7471004,-0.33522654,-1
687,688,1565937769453,0.1542,0.108899996,0.3186,5.86816,-7.869875,-0.6877774999999999,-1
688,689,1565937769463,0.0607,0.0346,-0.0134,5.894046,-7.916361,-0.79269147,-1
689,690,1565937769474,0.095199995,-0.0197,-0.0795,6.0282745,-7.909925500000001,-0.77047324,-1
690,691,1565937769484,0.2583,-0.0442,-0.0438,6.1991053,-7.9553194000000005,-0.5343188,-1
691,692,1565937769494,0.4121,-0.0493,0.183,6.2797422,-8.033658,-0.36400485,-1
692,693,1565937769504,0.5065,-0.1531,0.41349998,6.383621700000001,-8.1554365,-0.100671396,-1
693,694,1565937769514,0.6091,-0.24839999,0.62479997,6.479457,-8.21216,-0.00031603462000000005,-1
694,695,1565937769525,0.7104,-0.3249,0.747,6.5301085,-8.379783,-0.0017908629000000001,d
695,696,1565937769535,0.9201,-0.70489997,0.6324,6.726912,-8.668667,-0.080809094,-1
696,697,1565937769545,1.1881,-0.91819996,0.6814,6.9460387,-8.834671,-0.050536807999999996,-1
697,698,1565937769556,1.1881,-0.91819996,0.6814,7.2273383,-9.007733,0.0009002198300000001,-1
698,699,1565937769566,1.5755,-1.101,0.7306,7.743748700000001,-9.238305,0.08936118,-1
699,700,1565937769576,2.4328,-1.3923,0.6729999999999999,8.294491,-9.346522,-0.08144116400000001,-1
700,701,1565937769586,2.8178,-1.4370999,0.6468,8.575484,-9.355823,-0.09183200000000001,-1
701,702,1565937769596,2.8178,-1.4370999,0.6468,8.965452,-9.288402,0.08200619,-1
702,703,1565937769607,3.3966,-1.4183999,0.9208,9.199816,-9.305506,0.18277337,-1
703,704,1565937769617,3.6095998,-1.5415,0.77779996,9.505948,-9.3661175,0.005841852,-1
704,705,1565937769627,3.9545,-1.4928,0.7557,9.832316,-9.324850999999999,-0.030387208,-1
705,706,1565937769637,4.3147,-1.4872,0.85499996,10.301369000000001,-9.304921,0.100096785,-1
706,707,1565937769647,4.5913997,-1.6333,1.0846,10.548824,-9.388776,0.27639621,-1
707,708,1565937769657,4.6765,-2.0097,1.1187999,10.703595,-9.781291,0.24104823,-1
708,709,1565937769668,4.7370996,-2.4103,0.76089996,10.869935,-10.200534,-0.32363862,-1
709,710,1565937769678,4.9191,-2.7875,0.3766,11.094174,-10.449322,-0.5168028,-1
710,711,1565937769688,5.1233997,-3.0744998,0.5787,11.3826,-10.6655655,-0.41874588,-1
711,712,1565937769698,5.2679996,-3.0969,0.2502,11.598672,-10.539352000000001,-0.878605,-1
712,713,1565937769709,5.4172997,-2.8574,-0.8578,11.790103,-10.02549,-2.4407162999999996,-1
713,714,1565937769719,5.205,-2.4975,-2.0372999,11.628935,-9.640358,-3.2734866,-1
714,715,1565937769729,4.660599700000001,-2.1187,-2.9016,11.079886,-9.0241585,-4.169646,-1
715,716,1565937769739,3.9731998,-1.6337,-3.3601,10.317219,-8.293726,-4.580347,-1
716,717,1565937769749,3.0686998,-1.1790999,-3.5932998999999994,9.639199000000001,-7.8160152,-4.7993207,-1
717,718,1565937769759,2.029,-0.7829,-3.8471,8.579305999999999,-7.200705,-5.3766775,-1
718,719,1565937769769,0.95559996,-0.5219,-4.4192,7.869358,-6.8241167,-5.853871,-1
719,720,1565937769779,-0.0389,-0.2758,-4.8382998,7.2322416,-6.4501133,-6.165692,-1
720,721,1565937769789,-0.9392,-0.079799995,-4.864,6.3562703,-5.9667816,-6.222405999999999,-1
721,722,1565937769799,-1.9374,0.0716,-4.5552998,5.658025299999999,-5.6714134000000005,-6.05304,-1
722,723,1565937769809,-2.9531,0.1847,-4.2084,4.650641,-5.2862253,-5.8126144,-1
723,724,1565937769819,-3.7805998,0.27399999999999997,-3.9636,3.9087546000000004,-4.871904,-5.651868,-1
724,725,1565937769830,-4.44,0.43199998,-3.7691998,3.5925093,-4.595507,-5.6412945,-1
725,726,1565937769840,-4.8915,0.5654,-3.7444,3.3049942999999997,-4.324474299999999,-5.6695269999999995,-1
726,727,1565937769850,-5.3619,0.66429996,-3.8070998,2.8638961,-4.001707,-5.798057599999999,-1
727,728,1565937769860,-5.8136997,0.6897,-3.8014,2.3704033,-3.8448005,-5.856447,-1
728,729,1565937769870,-6.3567995999999996,0.5829,-3.9259998999999994,1.9099121,-3.8783865,-5.8950895999999995,-1
729,730,1565937769881,-7.1194,0.3055,-3.7705,1.1814524,-4.0803137000000005,-5.436983000000001,-1
730,731,1565937769892,-7.6582,0.0558,-3.3174,0.8929701999999999,-4.1756506,-5.0720015,-1
731,732,1565937769902,-7.9131,-0.1231,-2.9466999,0.87943816,-4.147514,-4.4235654,-1
732,733,1565937769912,-7.795099700000001,-0.0925,-2.3623,1.2659868,-3.9637446000000005,-3.4972677000000005,-1
733,734,1565937769922,-7.4919996,-0.011399999,-1.5733999,1.6376628,-3.8908556000000005,-2.7355862,-1
734,735,1565937769933,-7.0646996,0.0761,-0.76449996,2.1966514999999998,-3.7320147000000006,-1.8561575000000001,-1
735,736,1565937769943,-6.6127,0.1866,-0.1708,2.4866848,-3.5557727999999997,-1.4709401000000002,-1
736,737,1565937769953,-6.303999999999999,0.3454,0.110999994,2.781976,-3.4094483999999996,-1.122986,-1
737,738,1565937769963,-6.1295,0.4604,0.2918,2.8313255,-3.2808513999999995,-0.87034976,-1
738,739,1565937769973,-6.1189,0.6081,0.4939,2.679399,-3.1945259999999998,-0.43560106,-1
739,740,1565937769983,-6.3402996,0.63229996,0.83629996,2.4087104999999998,-3.4252597999999996,0.39935285,-1
740,741,1565937769994,-6.5666,0.4086,1.4505999,2.4202125,-3.5884487999999997,1.056226,-1
741,742,1565937770004,-6.5112996,0.26569998,2.3076,2.6988208,-3.5649855,2.5434947,-1
742,743,1565937770015,-6.0785,0.1423,4.6706,2.9313168999999997,-3.8128238,4.0850824999999995,-1
743,744,1565937770026,-5.7089,0.010199999,5.8455997,3.2240224,-3.9928582,5.1000037,-1
744,745,1565937770036,-5.1050997,-0.1812,6.4634,3.9079788,-4.310607,5.897924400000001,-1
745,746,1565937770046,-4.3663,-0.29979998,6.7478,4.48276,-4.5069795,6.2009635,-1
746,747,1565937770056,-4.3663,-0.29979998,6.7478,5.0676055,-4.55245,6.482952,-1
747,748,1565937770066,-2.9287999,-0.074999996,6.6970997,5.8269887,-4.5192190000000005,6.365617299999999,-1
748,749,1565937770077,-2.4115,0.030499997999999997,5.9832997,6.3259215,-4.541561,5.5885169999999995,-1
749,750,1565937770088,-2.2772,-0.096599996,5.2012,6.366489,-4.910517,4.801332,-1
750,751,1565937770098,-2.2326,-0.3788,4.7025,6.342748,-5.171916,4.502976,-1
751,752,1565937770108,-2.2674,-0.5492,4.6956,6.2132697,-5.4798393,4.6180224,-1
752,753,1565937770118,-2.3214998,-0.7036,5.1040998,6.1500816,-5.6931047,4.913342500000001,-1
753,754,1565937770128,-2.3846998,-0.86109996,5.6141996,5.9626155,-5.963018,5.480107299999999,-1
754,755,1565937770139,-2.4359,-0.9704,6.2268996,5.893317700000001,-6.1764470000000005,5.9251037,-1
755,756,1565937770149,-2.4831,-1.0383999,6.7360997000000005,5.8335204,-6.307437999999999,6.403331,-1
756,757,1565937770159,-2.4074,-1.0823,7.1056,5.8343344,-6.4001803,6.508647,-1
757,758,1565937770169,-2.2863998,-0.9733,6.960099700000001,5.88241,-6.3418765,6.019741000000001,-1
758,759,1565937770179,-2.2374,-0.858,6.3578,5.7767873,-6.469736,4.9337316,-1
759,760,1565937770189,-2.2891,-1.0009999,5.2497997000000005,5.7051625,-6.7605553,3.8509202000000005,-1
760,761,1565937770200,-2.1657999,-1.2932,3.8137,5.9693003,-7.2666509999999995,1.9841611000000001,-1
761,762,1565937770210,-1.5624,-1.5382999,2.3079,6.52465,-7.453993,0.79654133,-1
762,763,1565937770220,-0.5082,-1.5525,1.1043999,7.773082700000001,-7.668025,-0.64421266,-1
763,764,1565937770230,0.602,-1.6366999,0.225,8.534554,-7.817298399999999,-1.2051166000000002,-1
764,765,1565937770240,1.5696,-1.5913,0.0323,9.166048,-7.847848399999999,-1.349238,-1
765,766,1565937770251,2.191,-1.5619999,-0.25509998,9.558074000000001,-8.027097999999999,-2.0190015,-1
766,767,1565937770260,2.3428,-1.7964,-0.6863,9.523436,-8.316605000000001,-2.419973,-1
767,768,1565937770270,2.3081,-2.0233,-0.82189995,9.399626,-8.559989,-2.657334,-1
768,769,1565937770280,2.184,-2.1415,-1.1029,9.110272,-8.759704,-3.3224050000000003,-1
769,770,1565937770290,2.096,-2.0581,-1.4662,9.01688,-8.685158,-3.6830196,-1
770,771,1565937770300,2.0963,-1.9275999,-2.0212,8.945494,-8.521078999999999,-4.579025700000001,-1
771,772,1565937770311,2.1761,-1.7074,-2.81,9.011296000000002,-8.386285,-5.285526,-1
772,773,1565937770320,2.299,-1.4067999,-3.6569,9.134502000000001,-8.071821,-6.413865,-1
773,774,1565937770330,2.4586,-1.1438999,-4.7841997,9.206779,-7.9219536999999995,-7.4733089999999995,-1
774,775,1565937770340,2.5674,-0.9309999999999999,-6.0346,9.181189,-7.658687599999999,-8.641947,-1
775,776,1565937770350,2.5372999,-0.6044,-6.7997,9.127645,-7.466107400000001,-9.135728,-1
776,777,1565937770360,2.4845998,-0.3136,-7.3587,8.929846000000001,-7.2744756,-9.677977,-1
777,778,1565937770370,2.3579,-0.19749999,-7.7721,8.819004,-7.197640400000001,-9.905042,-1
778,779,1565937770381,2.2628999,-0.0023999998999999998,-7.8644,8.630542,-6.9209476,-9.798960000000001,-1
779,780,1565937770391,2.0802999,0.2607,-7.7647996,8.410945,-6.6982007,-9.828026,-1
780,781,1565937770401,1.7193999,0.5429999999999999,-7.8331,7.870756,-6.5020294000000005,-9.836951,-1
781,782,1565937770411,1.1022,0.6493,-7.5804996,7.311155,-6.4190364,-9.549522,-1
782,783,1565937770421,0.3696,0.7001,-7.3099,6.4223886,-6.450611,-9.24522,-1
783,784,1565937770432,-0.3365,0.5828,-7.0337996,5.7367277,-6.464852,-8.857339999999999,-1
784,785,1565937770443,-0.82549995,0.6058,-6.7149,5.4761906,-6.408253,-8.622344,-1
785,786,1565937770453,-1.1629,0.6846,-6.4537997,5.0863476,-6.3469615,-8.2356415,-1
786,787,1565937770463,-1.4656,0.74259996,-6.1668997,4.8983264,-6.357803,-8.1806135,-1
787,788,1565937770473,-1.6465,0.6914,-6.2307997,4.8195953000000005,-6.5316696,-8.330136,-1
788,789,1565937770483,-1.6659,0.5498,-6.3869,4.7654767,-6.7043295,-8.273969000000001,-1
789,790,1565937770493,-1.6407,0.3937,-6.3106,4.929135,-6.9399095,-7.890886999999999,-1
790,791,1565937770504,-1.474,0.2199,-6.013999999999999,5.042945400000001,-7.057580000000001,-7.518645299999999,-1
791,792,1565937770514,-1.3359999999999999,0.1227,-5.5339,5.065949,-7.184578,-6.8267407,-1
792,793,1565937770524,-1.3866999,0.031,-4.9578,4.817622,-7.303205999999999,-6.303215,-1
793,794,1565937770534,-1.6966,-0.1149,-4.3182,4.4648414,-7.590644,-5.3294544,-1
794,795,1565937770544,-1.9419999,-0.36319998,-3.5096998,4.317723,-7.7657557,-4.0434237,-1
795,796,1565937770555,-2.0521,-0.46679997,-2.4256,4.379100299999999,-7.902168,-3.1822102,-1
796,797,1565937770565,-1.9562998999999999,-0.6385,-1.4422,4.6615777000000005,-8.074388,-2.0846984,-1
797,798,1565937770575,-1.6922,-0.74899995,-0.5334,4.8916892999999995,-8.180547,-1.3619369,-1
798,799,1565937770585,-1.2213,-1.135,1.015,5.095608,-8.510745,-0.43840706,-1
799,800,1565937770595,-1.2213,-1.135,1.015,5.238446,-8.868832000000001,0.21879174,-1
800,801,1565937770605,-1.0294,-1.5817,1.7737,5.492969,-9.314699000000001,1.372184,-1
801,802,1565937770615,-0.7838,-1.8802999,2.6906,5.724431,-9.470417999999999,2.0065421999999997,-1
802,803,1565937770625,-0.1384,-2.0872,4.2302,6.077997,-9.588739,3.0322563999999996,-1
803,804,1565937770635,-0.1384,-2.0872,4.2302,6.293638,-9.625964999999999,3.6122375,-1
804,805,1565937770645,0.4021,-2.0839999,5.2314,6.5762115,-9.644314,4.169129,-1
805,806,1565937770655,0.7442,-1.8238,5.2674,6.9335119999999995,-9.354596,4.257322,-1
806,807,1565937770666,0.9029,-1.5212,4.9728,7.046346000000001,-9.127011999999999,4.0442758,-1
807,808,1565937770676,0.9361,-1.2759,4.7187,7.033216499999999,-8.868774,3.7881633999999997,-1
