,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565686617348,-0.1024,-0.0189,0.0246,9.5962,-1.483543,-1.0694133,-1
271,272,1565686617358,0.0761,0.1063,-0.29479998,9.783292,-1.3876889,-1.3090442,-1
272,273,1565686617369,0.1466,0.1505,-0.2696,9.800023,-1.4032896000000001,-1.2336268,-1
273,274,1565686617379,0.0796,0.014599998999999999,-0.24129999,9.685533,-1.5629636,-1.2195871999999999,-1
274,275,1565686617389,-0.0072999996999999995,-0.105399996,-0.15169999,9.635694500000001,-1.6443758999999998,-1.0922922,-1
275,276,1565686617399,-0.0061,-0.121199995,0.079399996,9.676156,-1.6360441000000001,-0.8094796,-1
276,277,1565686617409,0.0634,-0.0624,0.28489998,9.708219999999999,-1.5741876000000001,-0.71968746,-1
277,278,1565686617420,0.014599998999999999,0.0219,0.3024,9.581499,-1.48769,-0.7612604000000001,-1
278,279,1565686617430,-0.1627,0.0255,0.2543,9.464797,-1.5116607,-0.7893204,-1
279,280,1565686617440,-0.3602,0.0095,0.3101,9.192843,-1.4673871,-0.71538746,-1
280,281,1565686617450,-0.5277,0.0554,0.2969,9.042813,-1.4791187,-0.7832391,d
281,282,1565686617460,-0.6259,-0.0208,0.1648,9.034644,-1.5734023000000001,-0.9039261000000001,-1
282,283,1565686617471,-0.5171,-0.0906,0.1215,9.161307,-1.6165363000000001,-0.8902983,-1
283,284,1565686617481,-0.26029998,-0.0074,0.0095999995,9.525350999999999,-1.5354303,-1.0263752,-1
284,285,1565686617491,0.094799995,0.0098,-0.1043,9.804658,-1.5523428999999997,-1.1189924,-1
285,286,1565686617501,0.4008,0.025799999,-0.1893,10.1126585,-1.5422777,-1.1791826,-1
286,287,1565686617511,0.5688,0.0668,-0.175,10.202765,-1.5490198,-1.1766926000000002,-1
287,288,1565686617521,0.5399,0.0033999997999999997,-0.1883,10.104814999999999,-1.6291968000000001,-1.1463246,-1
288,289,1565686617532,0.5399,0.0033999997999999997,-0.1883,10.004574,-1.6937349,-1.0710701,-1
289,290,1565686617542,0.0779,-0.2402,0.19649999,9.644525,-1.8938709999999999,-0.7157321999999999,-1
290,291,1565686617552,-0.1091,-0.4147,0.3583,9.490673,-2.0409898999999996,-0.59315866,-1
291,292,1565686617562,-0.14899999,-0.48979998,0.3718,9.495797,-2.0557477,-0.6246951,-1
292,293,1565686617572,-0.0809,-0.5021,0.3313,9.639218,-2.0806859,-0.7353743,-1
293,294,1565686617582,0.046099997999999996,-0.5286,0.1656,9.826742,-2.1317303,-1.1222292999999999,-1
294,295,1565686617592,0.23189999,-0.5604,-0.2728,10.022215,-2.1075966,-1.4855063,-1
295,296,1565686617602,0.4861,-0.5313,-0.6992,10.280625,-2.103105,-1.8049791000000002,-1
296,297,1565686617612,0.82799995,-0.41599998,-1.1371,10.65979,-1.9240667,-2.1028178,-1
297,298,1565686617622,1.1401,-0.2671,-1.179,10.912857,-1.8083789000000001,-2.006456,-1
298,299,1565686617632,1.3726,-0.1466,-1.1091,11.115101,-1.6741502000000001,-1.9915831000000002,-1
299,300,1565686617643,1.4968,-0.1017,-1.1307,11.190298,-1.6634721999999997,-1.9863542,-1
300,301,1565686617653,1.541,-0.1148,-1.1245999,11.239359,-1.6859012,-2.0405397,-1
301,302,1565686617663,1.6331999,-0.1724,-1.3076999,11.374413,-1.64723,-2.221963,-1
302,303,1565686617673,1.8426,-0.0652,-1.5232999,11.666638,-1.4826716,-2.465252,-1
303,304,1565686617683,2.1108,0.031799997999999996,-1.829,11.980174,-1.3104136,-2.9437860000000002,-1
304,305,1565686617693,2.3395,0.1374,-2.2656,12.119756,-1.222125,-3.247064,-1
305,306,1565686617704,2.4894,0.1618,-2.6053,12.251255,-1.3269336,-3.3980713,-1
306,307,1565686617714,2.5509,0.014699998999999998,-2.6471,12.342187,-1.4644182,-3.185428,-1
307,308,1565686617724,2.6906998,-0.2059,-2.2326,12.615308,-1.5135952,-2.5025632,-1
308,309,1565686617734,2.9478,-0.2662,-1.7085999,12.832433,-1.5462521,-2.1036317,-1
309,310,1565686617744,3.2529,-0.3051,-1.2469,13.126641000000001,-1.4738418,-1.7236911,-1
310,311,1565686617755,3.3802998,-0.2947,-1.0381,13.124285999999998,-1.3234763999999999,-1.5494219999999999,-1
311,312,1565686617765,3.3398,-0.2259,-0.83059996,12.888247,-1.1965837,-1.1765012,-1
312,313,1565686617775,3.0728998,-0.19649999,-0.5552,12.636538999999999,-1.0543202,-0.96250737,-1
313,314,1565686617785,2.7666,-0.096999995,-0.3867,12.444888,-0.7720343000000001,-0.6906889,-1
314,315,1565686617795,2.6274998,0.0539,-0.2347,12.339908,-0.42046009999999995,-0.44135672,-1
315,316,1565686617806,2.5483,0.24769999,-0.0757,12.329382,-0.16919345,-0.08115386,-1
316,317,1565686617816,2.5096998,0.4355,0.2812,12.169507000000001,0.20461805,0.43006566,-1
317,318,1565686617826,2.3648999,0.6073,0.6412,11.916977000000001,0.37140772,0.86243933,-1
318,319,1565686617836,2.0453,0.6647,1.1629,11.440578,0.50847095,1.4407444,-1
319,320,1565686617846,1.6297,0.6479,1.5537,11.069831,0.53116804,1.6766881999999999,-1
320,321,1565686617857,0.7658,0.39929998,2.1771,10.575485,0.53892523,2.1497347,-1
321,322,1565686617866,0.7658,0.39929998,2.1771,10.252862,0.55802137,2.6014627999999997,-1
322,323,1565686617876,0.32729998,0.27019998,2.7243,9.669165,0.49546567,3.4439538,-1
323,324,1565686617886,-0.13859999,0.074099995,3.4113,9.343794,0.45010993,3.7081492,-1
324,325,1565686617896,-0.5733,-0.1294,3.7075998999999995,8.766809,0.39526355,3.9943616000000004,-1
325,326,1565686617906,-1.0258,-0.28149998,3.9183,8.4313345,0.43482536,4.0939794,-1
326,327,1565686617917,-1.8873999,-0.42700000000000005,3.9724998,7.88198,0.5168986,4.0729203,-1
327,328,1565686617926,-1.8873999,-0.42700000000000005,3.9724998,7.420033,0.51503104,3.887724,-1
328,329,1565686617936,-2.4733999,-0.5479999999999999,3.7779998999999997,6.6060815,0.31303707,3.7959685,-1
329,330,1565686617946,-3.1467998,-0.8601,3.7036,6.0631437,0.20907128,3.7700343000000003,-1
330,331,1565686617956,-4.1698,-1.3004999,3.1213,5.5460725,0.08593269,3.1319892000000005,-1
331,332,1565686617966,-4.1698,-1.3004999,3.1213,5.303444,0.047319002,2.466133,-1
332,333,1565686617976,-4.4315,-1.4473,2.3595998,4.9649806,-0.024296357999999997,1.9560436,-1
333,334,1565686617986,-4.7297997,-1.5618,2.0765,4.7346487,-0.056579772,1.7916003,-1
334,335,1565686617996,-5.0038,-1.6587,1.8965,4.4220233,-0.13605769,1.4700973,-1
335,336,1565686618006,-5.245199700000001,-1.8038,1.7421999,4.234768,-0.16806339,1.5112393,-1
336,337,1565686618016,-5.4371,-1.8942,1.9652,4.055404,-0.15998057,1.9897634999999998,-1
337,338,1565686618026,-5.7599998,-1.9032999,2.8076,3.799397,-0.0220075,2.2701533,-1
338,339,1565686618037,-5.9800997,-1.8007,2.7417998,3.6208663,0.10160034,2.070659,-1
339,340,1565686618047,-5.9800997,-1.8007,2.7417998,3.450715,0.18939093,1.4783716999999998,-1
340,341,1565686618057,-6.3933,-1.6385,1.5293,3.1809556,0.32130188,0.6654156999999999,-1
341,342,1565686618069,-6.6747,-1.5042,1.0167999,2.8233194,0.49719906,-0.04748181,-1
342,343,1565686618077,-6.9670000000000005,-1.4721999,0.5603,2.5859099999999997,0.5053681,-0.54396266,-1
343,344,1565686618087,-6.9670000000000005,-1.4721999,0.5603,2.3590167,0.45288720000000005,-1.2117246000000002,-1
344,345,1565686618097,-7.2222,-1.5321,-0.2983,2.341223,0.3991613,-2.8190958,-1
345,346,1565686618107,-6.7781,-1.2415999,-2.2517,2.8690007,0.65612614,-3.7953076,-1
346,347,1565686618117,-6.1749997,-0.88839996,-2.5758997999999997,3.3600419,0.91601205,-4.125717,-1
347,348,1565686618128,-5.5516996,-0.4454,-2.8864,4.0855136,1.3373531,-4.6273885,-1
348,349,1565686618138,-5.0274,-0.121999994,-3.2166997999999998,4.48908,1.5060008,-4.9978004,-1
349,350,1565686618148,-5.0274,-0.121999994,-3.2166997999999998,4.7890835,1.4917216,-5.4187392999999995,-1
350,351,1565686618158,-4.1046,-0.2183,-4.0783,5.7444177000000005,1.12063,-6.2392707000000005,-1
351,352,1565686618168,-3.0613,-0.2288,-4.5748997000000005,6.707212400000001,1.078559,-6.679765,-1
352,353,1565686618179,-1.5626999,-0.11639999599999999,-4.9409,8.596821,1.0670766,-6.901018,-1
353,354,1565686618189,0.2635,0.095699996,-4.7874,10.187089,1.155729,-6.761417,-1
354,355,1565686618199,2.2904,0.30359998,-4.5007,12.708011,1.191326,-6.24969,-1
355,356,1565686618209,4.1289,0.401,-4.0813,14.103744500000001,1.0864697,-5.875408999999999,-1
356,357,1565686618219,5.4294,0.4482,-3.7512,15.393692000000001,0.99943554,-5.542711,-1
357,358,1565686618229,6.0954,0.3795,-3.7561998,15.839357999999999,0.77919775,-5.547748599999999,-1
358,359,1565686618240,6.3917,0.0134,-3.9378998,16.151045,0.27601317,-5.6408157,-1
359,360,1565686618250,6.6404,-0.1099,-3.938,16.404754999999998,0.19598936,-5.4909099999999995,-1
360,361,1565686618260,6.9381,-0.1061,-3.6748,16.734465,0.17841591,-4.9140415,-1
361,362,1565686618270,7.1173,-0.0433,-3.0059,16.83371,0.20344968,-4.257925,-1
362,363,1565686618281,7.0025997,0.0188,-2.1123,16.611258,0.2530288,-3.0705926,-1
363,364,1565686618291,6.5856,0.0127,-1.2307999,16.198088000000002,0.2523297,-2.193673,-1
364,365,1565686618301,5.8571,-0.059899997,-0.2656,15.301582000000002,0.14511736,-0.9991003,-1
365,366,1565686618311,4.9842,-0.19489999,0.49229997,14.229938,0.057144806,-0.07976522,-1
366,367,1565686618321,4.0154,-0.32799998,0.98289996,13.420707,-0.049559973,0.2808303,-1
367,368,1565686618332,3.0777,-0.5724,1.1747,12.430561,-0.31194535,0.47897443,-1
368,369,1565686618342,2.3378,-0.759,1.2256,11.886906,-0.36564250000000004,0.6255569999999999,-1
369,370,1565686618352,1.7075,-0.8781,1.5029,11.074773,-0.3545717,1.1739058,-1
370,371,1565686618362,1.0301,-0.87289995,1.7773999,10.605078,-0.29129773,1.2744719,-1
371,372,1565686618373,0.3838,-0.81409997,1.7718999,9.792696000000001,-0.11428004,1.1725748,-1
372,373,1565686618383,-0.20199999,-0.7028,1.5917,9.12912,0.11091858,1.140253,-1
373,374,1565686618393,-0.7373,-0.5593,1.6092,8.7051935,0.35031003,1.2773067,-1
374,375,1565686618403,-1.2512,-0.33519998,1.8253,8.072655000000001,0.7115184,1.6746386999999998,-1
375,376,1565686618413,-1.8025,-0.1286,2.1892,7.600326,0.9609559000000001,1.8019718999999996,-1
376,377,1565686618424,-2.3618999,0.060999997,2.3134,6.849159700000001,1.2719339,1.9259244999999998,-1
377,378,1565686618434,-3.0077,0.1968,2.3943,6.2522283,1.3634117000000001,1.8951734,-1
378,379,1565686618444,-3.7796,0.1453,2.3832998,5.305962999999999,1.3441813999999999,1.8242188999999998,-1
379,380,1565686618454,-4.5508,0.039899997,2.2986999,4.706301,1.3384066000000001,1.6412444,-1
380,381,1565686618464,-5.2636,-0.0246,2.0402,3.9404922,1.324482,1.2246534,-1
381,382,1565686618475,-5.8406997,-0.15179999,1.7024,3.553589,1.1814811,1.054598,-1
382,383,1565686618484,-6.2634,-0.38729998,1.6276,3.247744,1.0207248,1.2064766000000002,-1
383,384,1565686618494,-6.444,-0.5316,1.8599,3.275038,0.99948347,1.4763031,-1
384,385,1565686618504,-6.3335,-0.52599996,2.2245998,3.5563855,0.9922051,1.747116,-1
385,386,1565686618514,-6.0393996,-0.5203,2.3767998,3.8199296,1.050614,1.6757784,-1
386,387,1565686618525,-5.6886,-0.41979998,2.3158998,4.246805999999999,1.1264813999999999,1.4402655,-1
387,388,1565686618535,-5.4076,-0.2863,2.1341,4.412810299999999,1.1543499,1.106849,-1
388,389,1565686618545,-5.2742,-0.22289999,1.8977,4.4235845000000005,1.1302931,0.9377226000000001,-1
389,390,1565686618555,-5.2785,-0.1724,1.7593,4.307753,1.0486604,0.6329503000000001,-1
390,391,1565686618565,-5.3915,-0.2022,1.5187,4.210203599999999,0.9353093000000001,0.37560236,-1
391,392,1565686618576,-5.6008997,-0.35689998,1.0113,4.1102314,0.71864355,0.059960387999999996,-1
392,393,1565686618586,-5.6974,-0.5758,0.68579996,4.0355897,0.47300807,-0.22749704,-1
393,394,1565686618597,-5.7753,-0.8851,0.4425,3.9542155,-0.05351519999999999,-0.58309346,-1
394,395,1565686618607,-5.5586,-1.2027,0.5456,4.2783237000000005,-0.6083858,-0.42784384,-1
395,396,1565686618617,-5.0752,-1.4778,0.9913,4.6685977,-0.95479804,-0.08686164,-1
396,397,1565686618627,-4.2159,-1.6815,1.2501,5.8167415,-1.4140347,0.15863024,-1
397,398,1565686618638,-2.9210000000000003,-1.7214999,1.072,6.8217607000000005,-1.5835633,-0.09957963,-1
398,399,1565686618648,-1.3367,-1.5552,0.3482,8.781098,-1.6618918999999999,-1.1068873,-1
399,400,1565686618658,0.14469999,-1.3379999,-0.23799999,9.8795395,-1.6322901,-1.5053016000000001,-1
400,401,1565686618668,1.2871,-1.1272,-0.4964,11.248975,-1.6943861,-1.9913436999999998,-1
401,402,1565686618681,2.1613,-1.1148,-1.1697999,12.180531,-2.0149984,-2.8448,-1
402,403,1565686618691,3.0403,-1.3989999,-1.8889999,13.305929,-2.5341572999999995,-3.438562,-1
403,404,1565686618701,4.133,-1.6613,-1.9993999,14.22989,-2.8476157000000004,-3.3236594,-1
404,405,1565686618711,5.3763,-1.6843,-1.5949,15.615404999999999,-2.8694412999999996,-2.9008244999999997,-1
405,406,1565686618721,6.4322,-1.4642998999999999,-1.2355,16.242561,-2.7707522,-2.6165175,-1
406,407,1565686618732,6.8055,-1.2428,-0.664,16.246822,-2.6605616000000003,-1.8327519,-1
407,408,1565686618742,6.4753,-1.119,-0.0079,15.748992000000001,-2.6525648,-1.4000046,-1
408,409,1565686618752,5.6580997,-1.0764999,0.019399998999999998,14.768517999999998,-2.5932367000000003,-2.0005088,-1
409,410,1565686618762,4.8759,-0.92789996,-0.8319,14.179641,-2.5155685,-2.6837661,-1
410,411,1565686618773,4.2495,-0.7331,-1.5999,13.638310999999998,-2.2862709999999997,-3.5843498999999994,-1
411,412,1565686618782,4.0653,-0.49699998,-2.3762999,13.617443,-2.056016,-4.128341000000001,-1
412,413,1565686618793,4.166,-0.14209999,-2.9659,13.742660500000001,-1.748045,-4.3757005,-1
413,414,1565686618802,4.1591997,0.1299,-2.8342,13.612339000000002,-1.5206915,-4.093999,-1
414,415,1565686618812,3.8377998,0.38259998,-2.3437997999999998,13.026698,-1.4051665,-3.2658923,-1
415,416,1565686618822,3.2498,0.42729998,-1.5762,12.5166855,-1.3876027,-2.6419537,-1
416,417,1565686618832,2.5909,0.46089998,-0.8979,11.72048,-1.2405126,-1.9348310000000002,-1
417,418,1565686618843,1.9399998999999999,0.61509997,-0.33139998,11.0142765,-1.1271423,-1.2793273,-1
418,419,1565686618853,1.3665999,0.706,0.0669,10.627335,-1.0302536,-1.2313762,-1
419,420,1565686618863,0.9205,0.89339995,0.0042,10.298217999999999,-0.8615008,-1.440007,-1
420,421,1565686618873,0.47439998,0.95339996,-0.42100000000000004,9.795541,-0.9002581000000001,-2.0197484,-1
421,422,1565686618884,0.07809999599999999,0.83739996,-0.9795,9.491832,-0.9939863000000001,-2.4542482000000003,-1
422,423,1565686618894,-0.1304,0.75229996,-1.216,9.30971,-1.1081132,-2.3965766,-1
423,424,1565686618904,-0.35689998,0.60069996,-1.0308,9.062225,-1.3515747,-1.8465616000000002,-1
424,425,1565686618914,-0.5527,0.3715,-0.4544,8.971006,-1.5032521,-1.495495,-1
425,426,1565686618924,-0.5811,0.23169999,-0.11889999,8.972175,-1.6262758999999998,-1.2166758999999998,-1
426,427,1565686618934,-0.5893,0.13229999,0.120299995,8.965721,-1.6868396,-0.9853959000000001,-1
427,428,1565686618945,-0.6267,0.0536,0.3987,8.979961,-1.8103611000000002,-0.8227722,-1
428,429,1565686618955,-0.5567,-0.0341,0.4869,9.123403,-1.7661738,-0.896868,-1
429,430,1565686618965,-0.4481,0.0058,0.42209998,9.219275,-1.7023157,-1.1701325,-1
430,431,1565686618975,-0.35999998,0.104499996,0.077,9.153751,-1.6480726000000003,-1.6180398,-1
431,432,1565686618985,-0.4201,0.1236,-0.3141,8.974148,-1.7305099,-1.5666124,-1
432,433,1565686618996,-0.6378,0.0232,-0.2367,8.794276,-1.8162031000000003,-1.2396985,-1
433,434,1565686619006,-0.83529997,-0.1831,0.2049,8.746536,-1.9280698,-1.1108809,-1
434,435,1565686619016,-0.6871,-0.19669999,0.3022,8.877872,-1.9688,-0.97897947,-1
435,436,1565686619026,-0.6871,-0.19669999,0.3022,9.079502,-1.9394852999999999,-0.8806832,-1
436,437,1565686619036,-0.1636,-0.0874,0.38939998,9.403429,-1.8816415000000002,-0.8926733,-1
437,438,1565686619046,-0.1636,-0.0874,0.38939998,9.565536,-1.8182813000000002,-0.90537214,-1
438,439,1565686619057,0.085599996,0.126,0.17999999,9.649151,-1.6941945999999999,-1.1106031,d
439,440,1565686619067,0.0668,0.0808,-0.1427,9.631394,-1.757909,-1.5074469,-1
440,441,1565686619077,0.047,0.0222,-0.33049998,9.608688,-1.7974134999999998,-1.6166321000000001,-1
441,442,1565686619087,0.046299997999999995,-0.028099999,-0.2357,9.616703999999999,-1.8423574,-1.5236508,-1
442,443,1565686619097,0.046299997999999995,-0.028099999,-0.2357,9.62876,-1.9024518,-1.3678266000000001,-1
443,444,1565686619108,0.0254,-0.1486,0.1902,9.572718,-1.9754941000000004,-1.0240958,-1
444,445,1565686619118,-0.0729,-0.2364,0.37289998,9.49774,-2.054005,-0.9049029000000001,-1
445,446,1565686619128,-0.11229999,-0.2429,0.4258,9.464039999999999,-2.0700363999999998,-0.8767853999999999,-1
446,447,1565686619138,-0.1025,-0.22659999,0.092599995,9.470417999999999,-2.0410283,-1.1636969,-1
447,448,1565686619148,-0.0243,-0.1495,-0.24489999,9.545606,-1.9690872,-1.47773,-1
448,449,1565686619159,0.024799999,-0.1416,-0.28489998,9.622114,-1.9652278000000003,-1.4809478999999999,-1
449,450,1565686619169,0.1232,-0.1369,-0.2501,9.705912,-1.9807709999999998,-1.4770596999999999,-1
450,451,1565686619179,0.1918,-0.0876,-0.1822,9.770133999999999,-1.9278973000000001,-1.3824886,-1
451,452,1565686619189,0.20099999,-0.1021,-0.0618,9.784135000000001,-1.935444,-1.3076746000000001,-1
452,453,1565686619199,0.1704,-0.102,0.1195,9.708919,-1.9076425,-1.0611295,d
453,454,1565686619210,0.021699998999999998,-0.1346,0.371,9.545538,-1.9698629,-0.8337377,-1
454,455,1565686619220,-0.2548,-0.2376,0.6224,9.234703999999999,-2.0814424,-0.53875285,-1
455,456,1565686619230,-0.4233,-0.33929998,0.7654,9.143188,-2.1468806000000002,-0.5278066,-1
456,457,1565686619240,-0.3266,-0.3186,0.59099996,9.343678,-2.0374944,-0.7857770000000001,-1
457,458,1565686619250,-0.0431,-0.243,0.33319998,9.643021000000001,-2.0468794999999997,-0.9371096999999999,-1
458,459,1565686619261,0.3881,-0.3188,0.3373,10.163405000000001,-2.1056142,-0.9155426999999999,-1
459,460,1565686619271,0.8786,-0.3421,0.31,10.804898,-2.148164,-0.9936799000000001,-1
460,461,1565686619282,1.4276999,-0.3752,0.2031,11.201972,-2.1671259999999997,-1.1062361,-1
461,462,1565686619292,1.8684,-0.392,-0.2083,11.642677,-2.2283313,-1.7425479,-1
462,463,1565686619302,2.1894,-0.45549998,-0.7418,11.858768,-2.3057217999999997,-2.1258597000000004,-1
463,464,1565686619312,2.4982,-0.5413,-1.0210999,12.3318815,-2.3457812999999996,-2.2583165000000003,-1
464,465,1565686619323,2.9327998,-0.5722,-1.0490999,12.954537,-2.2969682000000002,-2.0720093,-1
465,466,1565686619333,3.484,-0.5862,-0.8041,13.36837,-2.2267322999999997,-1.8278101999999998,-1
466,467,1565686619343,3.9561,-0.5915,-0.51159996,13.814697,-2.2291357999999994,-1.5996715,-1
467,468,1565686619353,4.2418,-0.66179997,-0.401,13.940843,-2.3241186000000003,-1.7400197,-1
468,469,1565686619364,4.3605,-0.84459996,-0.71099997,14.116558,-2.5548525,-2.29399,-1
469,470,1565686619374,4.4982,-1.1309999,-1.1316998999999999,14.213859,-2.655505,-2.5083382000000003,-1
470,471,1565686619384,4.6524,-1.3241999,-1.2687,14.494775,-2.6385157,-2.360798,-1
471,472,1565686619395,4.8782,-1.329,-1.0697,14.584326999999998,-2.5084627,-2.193443,-1
472,473,1565686619405,4.8634,-1.3014,-0.8125,14.324203,-2.3081252999999995,-1.7374721999999998,-1
473,474,1565686619415,4.5618,-1.2166,-0.49839997,13.657829000000001,-1.8904233,-1.6177621000000002,-1
474,475,1565686619425,3.9547,-1.0062,-0.43039998,12.897995,-1.5620346999999999,-1.6065573,-1
475,476,1565686619435,2.9949,-0.77559996,-0.4281,11.776849,-1.0633607,-1.6553798,-1
476,477,1565686619446,2.037,-0.54069996,-0.5373,11.082989999999999,-0.6998922,-1.894752,-1
477,478,1565686619456,0.5344,0.0424,-1.1963999,10.296102000000001,-0.08991664,-2.2312331000000003,-1
478,479,1565686619466,0.5344,0.0424,-1.1963999,9.897401,0.28790754,-2.3115156000000003,-1
479,480,1565686619476,-0.4878,0.4868,-1.2346,9.2736435,0.77747387,-2.207655,-1
480,481,1565686619486,-0.4878,0.4868,-1.2346,8.830371000000001,1.0654006,-2.1052408,-1
481,482,1565686619496,-1.0597,0.61539996,-1.1230999,8.00849,1.3822014,-1.9095673999999998,-1
482,483,1565686619507,-1.7346,0.677,-0.96419996,7.497155,1.4255556,-1.6096218999999998,-1
483,484,1565686619517,-3.1492999,0.37489998,-0.112399995,6.560333,1.4724915,-1.0637726,-1
484,485,1565686619527,-3.862,0.24509999,0.3302,5.711196,1.5169183000000002,-0.55159533,-1
485,486,1565686619537,-4.4463,0.1516,0.6749,5.212091,1.5816193,-0.30158323,-1
486,487,1565686619547,-4.4463,0.1516,0.6749,4.818158599999999,1.6363889999999999,-0.40125865,-1
487,488,1565686619557,-5.0894,0.0849,-0.0718,4.5374527,1.7902787,-1.0607654,-1
488,489,1565686619567,-5.1011,0.213,-0.7373,4.4788237,2.0562649,-1.8504881000000002,-1
489,490,1565686619578,-5.0859,0.3425,-1.3986,4.492987599999999,2.2208997999999998,-2.3911273,-1
490,491,1565686619588,-5.0344996,0.43089998,-2.187,4.555524299999999,2.3631728,-3.3058946000000002,-1
491,492,1565686619598,-4.9073997,0.456,-2.6327999,4.6593656999999995,2.4254603,-3.6321762000000004,-1
492,493,1565686619608,-4.7135,0.4845,-2.6501,4.870927,2.4830172000000004,-3.6142773999999998,-1
493,494,1565686619618,-4.5604997,0.45619997,-2.4447,4.9987965,2.4828827,-3.4852874,-1
494,495,1565686619628,-4.4978,0.3004,-2.3678,5.029854,2.372807,-3.3888010000000004,-1
495,496,1565686619639,-4.4077,0.0532,-2.2954,5.241606,2.0364027,-3.270039,-1
496,497,1565686619649,-4.0646,-0.011399999,-1.9262999,5.5887465,2.0445716,-2.9011881,-1
497,498,1565686619659,-3.6262,0.0286,-1.5889,6.138992,2.0932984,-2.5034633,-1
498,499,1565686619669,-3.1618998,0.1152,-1.2603999,6.484216,2.1694915,-2.1816063,-1
499,500,1565686619679,-2.8478,0.1972,-0.8634,6.8002033,2.1194142999999994,-1.7200422999999998,-1
500,501,1565686619689,-2.7226999,0.0796,-0.7287,6.8631325,1.9672772,-1.6617388,-1
501,502,1565686619700,-2.6295,-0.1481,-0.82629997,7.0059705,1.6356419,-1.6872610000000001,-1
502,503,1565686619709,-2.4598,-0.523,-0.8071,7.218872500000001,1.2413551999999999,-1.5067478,-1
503,504,1565686619719,-1.9388,-0.90459996,-0.5284,7.971897,0.7474026999999999,-1.0007955,-1
504,505,1565686619729,-1.9388,-0.90459996,-0.5284,8.649562,0.55698705,-0.3863667,-1
505,506,1565686619739,-0.42909998,-1.3752999,1.1728,9.476815,0.103257135,1.4821737,-1
506,507,1565686619749,0.0128,-1.8089,3.2128,9.738942,-0.37407964,3.331321,-1
507,508,1565686619759,0.2417,-2.4129,5.5158997,10.058194,-1.162203,6.1288114,-1
508,509,1565686619770,0.5913,-2.8680000000000003,7.4768,10.377858,-1.5287361000000002,7.651542999999999,-1
509,510,1565686619780,1.0719,-2.9817,8.6305,10.984952,-1.6443758999999998,8.722441,-1
510,511,1565686619790,1.5166998999999999,-2.7777998,8.4735,11.295853999999999,-1.4717158000000001,8.367256,-1
511,512,1565686619800,1.7001,-2.5254,7.1289,11.391075,-1.1931169,6.689457000000001,-1
512,513,1565686619810,1.4843,-2.3139,5.5532,11.166192,-1.0432686,5.4078217,-1
513,514,1565686619820,1.2214999,-2.1015,3.9763,10.877634,-0.7218518,3.6200330000000003,-1
514,515,1565686619830,1.0878,-1.8065,2.9097,10.832039,-0.44113645,2.9463812999999996,-1
515,516,1565686619841,1.1615,-1.3969999999999998,2.5863,10.935421,0.12604035,2.7680516,-1
516,517,1565686619851,1.2666,-1.0497999,2.8704998,10.913193,0.6291962,3.1738880000000003,-1
517,518,1565686619861,1.1195998999999999,-0.677,3.2996,10.65662,0.9213176,3.3124452000000004,-1
518,519,1565686619871,0.7116,-0.3561,3.3964,10.048541,1.4220217,3.000155,-1
519,520,1565686619882,0.14119999,-0.114199996,3.1057,9.5462475,1.6863511999999998,2.596732,-1
520,521,1565686619892,-0.5426,0.1513,2.6508,8.651055,2.120238,1.7291881999999998,-1
521,522,1565686619902,-1.2523,0.41759998,1.8909999,8.059678,2.376389,0.88112366,-1
522,523,1565686619912,-1.9698999,0.6723,0.8883,7.3527565,2.779065,-0.72852683,-1
523,524,1565686619922,-2.4424,0.92109996,-0.6225,6.9626927,3.0402242999999998,-2.1634007,-1
524,525,1565686619932,-2.741,1.1472,-2.1704,6.707165,3.3604727,-3.9690022000000003,-1
525,526,1565686619942,-2.9350998,1.3898,-3.2937999,6.5040216,3.5836122,-4.613205000000001,-1
526,527,1565686619952,-3.2215,1.5396,-3.4826,6.133112000000001,3.7220452000000006,-4.60156,-1
527,528,1565686619962,-3.4826998999999996,1.5343,-3.1915998,5.9055285,3.6408913,-4.3545456,-1
528,529,1565686619973,-3.7677998999999995,1.4705,-2.7217999,5.513272,3.5388312000000006,-3.6594894,-1
529,530,1565686619983,-4.1443,1.3575,-1.9185,5.0014973,3.3734972,-2.6251943,-1
530,531,1565686619993,-4.553,1.1858,-1.0514,4.5689983,3.1895267999999994,-2.1007778999999998,-1
531,532,1565686620003,-5.1219,0.93799996,-0.42549998,3.8798230000000005,2.632875,-1.4800284,-1
532,533,1565686620014,-5.7149997,0.4802,0.133,3.4742355000000003,2.2415377999999997,-1.1468992,-1
533,534,1565686620024,-6.1661,0.062299997,0.52779996,3.144286,1.6268505,-1.121607,-1
534,535,1565686620035,-6.3777,-0.4389,0.3561,3.2098967999999997,1.0109948,-1.5798476000000001,-1
535,536,1565686620045,-6.182699700000001,-1.0314,-0.4008,3.9953578000000003,0.30052978,-2.8692017000000005,-1
536,537,1565686620055,-5.3346,-1.4504,-1.5252,5.013612,-0.07767748,-3.5600532999999994,-1
537,538,1565686620065,-3.9485997999999998,-1.652,-2.1315,7.103539,-0.26093927,-3.8795645,-1
538,539,1565686620075,-2.1297,-1.5763999,-2.3144,8.768391000000001,-0.2491502,-3.7632446,-1
539,540,1565686620086,-0.037299998,-1.2981,-1.9775,11.408917,-0.0723432,-3.0569262999999998,-1
