,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565945239698,-6.875099700000001,1.9173,-3.7247,1.7910063999999999,-2.4979951000000002,-4.322645,-1
270,271,1565945239708,-6.9996,1.9603,-3.3646998,1.6764008999999997,-2.4666216,-3.966589,-1
271,272,1565945239719,-7.2591,1.8829999,-2.8035,1.3538636,-2.4636430000000002,-3.2992672999999995,-1
272,273,1565945239729,-7.5857,1.8183999,-2.1708998999999998,1.0720372999999999,-2.4496896,-2.8194025000000003,-1
273,274,1565945239739,-7.9596,1.7529999,-1.632,0.6746669,-2.4863784,-2.4335241,-1
274,275,1565945239749,-8.2976,1.6523,-1.3449999,0.41843942,-2.5508017999999995,-2.2534704,-1
275,276,1565945239759,-8.6291,1.5867,-1.186,0.047797844000000006,-2.5960807999999997,-2.1432702999999997,-1
276,277,1565945239770,-8.846,1.5076,-1.1048,-0.11320744,-2.6286132,-2.2284846000000003,-1
277,278,1565945239780,-8.9675,1.5148,-1.2199,-0.14989617,-2.5541343999999997,-2.357398,-1
278,279,1565945239790,-8.9143,1.6782,-1.3527,-0.08685206,-2.5109048,-2.4601377999999996,-1
279,280,1565945239800,-8.7937,1.7526,-1.4411,0.09760681,-2.4333134,-2.5488383999999997,-1
280,281,1565945239810,-8.615,1.8454,-1.4038,0.1954722,-2.5149748,-2.488696,-1
281,282,1565945239820,-8.5248995,1.8287,-1.3568,0.21648371,-2.749846,-2.4460982999999996,-1
282,283,1565945239831,-8.4741,1.5058999,-1.3407999,0.20474255,-3.1806586,-2.3988175,-1
283,284,1565945239841,-8.4107,1.0462999,-1.1101,0.3106716,-3.9149795,-1.893737,-1
284,285,1565945239851,-8.151899,0.6195,-0.5259,0.50989795,-4.477348999999999,-1.0941406,-1
285,286,1565945239861,-7.9171996,0.29749998,0.2057,0.63959664,-4.841258,-0.39777267,-1
286,287,1565945239872,-7.7124,-0.0676,1.0547,0.56501245,-5.756341,0.58477896,-1
287,288,1565945239881,-7.7011,-0.7815,1.8090998999999999,0.61499375,-6.589791,0.92784894,-1
288,289,1565945239891,-7.4108,-1.6376,2.0577,0.8974234000000001,-7.397269199999999,0.9161173,-1
289,290,1565945239901,-6.6520996,-2.263,1.8561,1.8923387999999999,-8.118307000000001,0.41996214,-1
290,291,1565945239912,-5.4238,-2.4138,1.1084,3.507046,-8.4323015,-0.8515314,-1
291,292,1565945239922,-3.7960000000000003,-2.4377,-0.021699998999999998,4.6810374,-8.645127,-1.8866214,-1
292,293,1565945239932,-2.1557999,-2.4796999,-1.2807,6.5543666,-8.932939,-3.0418427,-1
293,294,1565945239942,-0.4299,-2.4589,-1.9698,7.6679573,-9.048167,-3.078608,-1
294,295,1565945239952,1.2481999,-2.3831,-1.7966,9.324487,-9.323807,-2.3132682,-1
295,296,1565945239962,2.62,-2.4998,-0.9859,10.181515,-10.057696,-1.2186104,-1
296,297,1565945239973,3.4977,-2.9657,-0.069299996,10.491527,-10.882096,-1.0045017,-1
297,298,1565945239983,4.0678997,-3.8169999999999997,0.1802,11.007515,-12.00719,-1.1288948,-1
298,299,1565945239993,4.6967,-4.5780997,0.070599996,11.520496000000001,-12.622826,-1.406785,-1
299,300,1565945240003,5.5144,-5.1568,-0.2776,12.526157000000001,-13.226662,-1.5335149,-1
300,301,1565945240013,6.587999999999999,-5.4944997,-0.35099998,13.364041,-13.241832,-1.3216951000000001,-1
301,302,1565945240023,7.9033,-5.2488,-0.13329999,14.251389499999998,-12.920568,-1.1250257,-1
302,303,1565945240034,8.6889,-4.9124,-0.018199998999999998,14.476339999999999,-12.616237,-1.3502148,-1
303,304,1565945240044,8.6889,-4.0537,-0.93939996,14.001798999999998,-12.25499,-1.8847346999999999,-1
304,305,1565945240054,8.6889,-4.0537,-0.93939996,13.287782,-12.031027,-2.1539962000000004,-1
305,306,1565945240064,7.0555,-3.2975,-1.7441,12.2356825,-11.600338,-2.5454195,-1
306,307,1565945240074,7.0555,-3.2975,-1.7441,11.567164,-11.300192,-2.718434,-1
307,308,1565945240084,6.2598,-2.8939998,-1.9399998999999999,10.596363,-10.788091,-2.2370465,-1
308,309,1565945240094,4.6686997,-1.9379,-0.7071,9.659302,-10.188535,-1.2963069999999999,-1
309,310,1565945240105,3.8467998999999997,-1.382,0.0093,9.019331,-9.700797999999999,-0.76040804,-1
310,311,1565945240115,3.0151,-0.8512,0.1107,8.056096,-9.087480000000001,-0.6821751,-1
311,312,1565945240125,2.1666,-0.5688,-0.0274,7.401914,-8.845848,-0.81262076,-1
312,313,1565945240135,1.4925,-0.2086,-0.2532,6.6451163,-8.378174000000001,-1.0282139000000001,-1
313,314,1565945240145,0.94759995,0.182,-0.1692,6.251481,-8.050206,-0.93304914,-1
314,315,1565945240155,0.4552,0.44739997,0.0117999995,5.727754,-7.709233800000001,-0.68193567,-1
315,316,1565945240165,0.124299996,0.706,0.3193,5.486045,-7.4906429999999995,-0.403739,-1
316,317,1565945240175,-0.133,0.8698,0.46629998,5.1846247000000005,-7.336686599999999,-0.29350040000000005,-1
317,318,1565945240185,-0.31129998,0.7012,-0.0733,5.0935783,-7.476804700000001,-0.75525576,-1
318,319,1565945240196,-0.2149,0.68549997,-0.7609999999999999,5.2486167,-7.444684,-1.5236604,-1
319,320,1565945240206,0.0372,0.8552,-0.92689997,5.4626779999999995,-7.2997103,-1.5625038999999998,-1
320,321,1565945240216,0.1598,1.0519,-0.8165,5.5954312999999996,-7.085161,-1.4180857,-1
321,322,1565945240226,0.022000000000000002,1.1365,-0.5319,5.2904196,-7.048050999999999,-1.0237797,-1
322,323,1565945240236,-0.4739,0.98179996,-0.16399999,4.8568873,-7.200312599999999,-0.68182075,-1
323,324,1565945240246,-1.0557,0.71389997,0.25599998,4.2503114,-7.478260000000001,-0.20578642,-1
324,325,1565945240257,-1.4666,0.47529998,0.51559997,4.018495,-7.6799955,-0.14659218,-1
325,326,1565945240267,-1.5388,0.2012,0.4881,4.0492654,-7.986846000000001,-0.18199764,-1
326,327,1565945240277,-1.3137,-0.0047999997999999995,0.45679998,4.387183,-8.107121000000001,-0.26219383,-1
327,328,1565945240287,-0.68439996,-0.10439999400000001,0.2549,5.142103700000001,-8.196875,-0.5439913000000001,-1
328,329,1565945240297,0.08,-0.0708,-0.0299,5.728492,-8.158759,-0.6625809,-1
329,330,1565945240307,0.6976,0.0021,-0.1112,6.1987987,-8.1097355,-0.7300112,-1
330,331,1565945240318,0.9946,0.060599997999999995,-0.1344,6.4858637,-8.051116,-0.7452861999999999,-1
331,332,1565945240328,0.8596,0.1416,-0.19649999,6.198023,-7.973304700000001,-0.83972317,-1
332,333,1565945240338,0.4204,0.1078,-0.2768,5.802050599999999,-8.0703945,-0.8396273999999999,-1
333,334,1565945240348,-0.1531,-0.087699994,-0.14800000000000002,5.186808,-8.222292,-0.6451416,-1
334,335,1565945240358,-0.5405,-0.1856,0.1214,4.9311074999999995,-8.289166999999999,-0.40439025,d
335,336,1565945240369,-0.6579999999999999,-0.25079998,0.3913,4.884621599999999,-8.352824,-0.16409859,-1
336,337,1565945240379,-0.54289997,-0.252,0.40399998,5.2552633,-8.3173895,-0.12792699,-1
337,338,1565945240389,-0.12719999,-0.1899,0.4623,5.5569997,-8.263061,-0.12015062,-1
338,339,1565945240399,0.2817,-0.0765,0.4107,6.035227,-8.114744,-0.20140982,-1
339,340,1565945240409,0.6112,0.0459,0.2306,6.170902,-8.042036999999999,-0.35494518,-1
340,341,1565945240419,0.6414,0.0179,0.079799995,6.1544300000000005,-8.080019,-0.48745948,-1
341,342,1565945240430,0.5573,0.034399997,-0.049999997000000004,5.972154,-8.089891999999999,-0.5470941999999999,-1
342,343,1565945240440,0.27109998,-0.0022,-0.0299,5.574803,-8.110042,-0.4145225,-1
343,344,1565945240454,-0.1264,-0.0221,0.121199995,5.2405915,-8.092526,-0.43653000000000003,-1
344,345,1565945240464,-0.4657,0.0883,-0.2707,5.1136610000000005,-7.9817990000000005,-0.740019,-1
345,346,1565945240474,-0.4657,0.0883,-0.2707,5.1614965999999995,-7.831711299999999,-0.9116257999999999,-1
346,347,1565945240485,-0.3723,0.2913,-0.48079997,5.4013577,-7.640731,-0.95710605,-1
347,348,1565945240495,0.07279999599999999,0.59779996,-0.22369999,5.6548553,-7.483987299999999,-0.6304603,-1
348,349,1565945240505,0.1372,0.4935,0.106199995,5.7056317000000005,-7.578003,-0.36538392,-1
349,350,1565945240515,0.1372,0.4935,0.106199995,5.666357,-7.8964887,0.027485436000000002,-1
350,351,1565945240525,0.095699996,-0.0117,0.59569997,5.6523175000000005,-8.090141000000001,0.13307929999999998,-1
351,352,1565945240535,0.0967,-0.14800000000000002,0.4725,5.66448,-8.240325,-0.089054726,-1
352,353,1565945240546,0.056399997,-0.2165,0.026899998999999997,5.613933599999999,-8.301434500000001,-0.4443351,-1
353,354,1565945240556,0.0242,-0.24679999,-0.50229996,5.581861,-8.319239,-1.0132071,-1
354,355,1565945240566,0.00029999999,-0.20969999,-0.7249,5.535174,-8.298323,-1.1921496,-1
355,356,1565945240576,-0.044000000000000004,-0.2128,-0.7035,5.494281299999999,-8.275711,-1.0862014,-1
356,357,1565945240586,-0.058799997,-0.1476,-0.4475,5.491293,-8.184406,-0.7188829999999999,-1
357,358,1565945240597,-0.1313,-0.0919,0.0201,5.4474599999999995,-8.150072999999999,-0.3137745,-1
358,359,1565945240607,-0.1337,-0.0646,0.4016,5.4585695,-8.126686,-0.04390966,-1
359,360,1565945240617,-0.1046,0.0132,0.6336,5.514086,-8.073803999999999,0.21096748,-1
360,361,1565945240627,-0.0148,-0.044499997,0.53569996,5.5856633,-8.120357,-0.016031574,-1
361,362,1565945240637,0.0762,-0.0519,0.2435,5.670849,-8.1126375,-0.2660533,-1
362,363,1565945240647,0.1487,-0.067999996,-0.0263,5.7678905,-8.116802999999999,-0.543886,-1
363,364,1565945240658,0.2191,-0.027099999,-0.27249998,5.8080845000000005,-8.092718,-0.7170059,-1
364,365,1565945240668,0.24849999,0.0029,-0.45229998,5.8252172,-8.064888,-0.96102303,-1
365,366,1565945240678,0.26549998,0.0506,-0.7170000000000001,5.852894,-7.961841000000001,-1.1372361999999998,-1
366,367,1565945240688,0.2801,0.1846,-0.8581,5.853201,-7.8555006999999994,-1.3239936,-1
367,368,1565945240698,0.25259998,0.18879999,-0.9245,5.8595695,-7.889191599999999,-1.164128,-1
368,369,1565945240708,0.2719,0.1519,-0.5312,5.898949,-7.909666499999999,-0.7529859999999999,-1
369,370,1565945240719,0.2608,0.1041,0.0058999998,5.828885,-8.043714,-0.17335936,-1
370,371,1565945240729,0.1521,-0.0709,0.3866,5.7370915,-8.206653999999999,0.065821394,-1
371,372,1565945240739,0.074599996,-0.2838,0.6259,5.70251,-8.4283085,0.29075187,-1
372,373,1565945240749,0.0997,-0.4833,0.6719,5.8179197,-8.573502000000001,0.15253939,-1
373,374,1565945240759,0.40379998,-0.7284,0.3665,6.3499975,-8.875995,-0.37871479999999996,-1
374,375,1565945240769,1.0354,-0.88199997,-0.1413,6.9412885,-8.968546,-0.7406798000000001,-1
375,376,1565945240779,1.7957,-1.0643,-0.4737,7.859704499999999,-9.3462925,-0.917008,-1
376,377,1565945240790,2.5232,-1.4159,-0.3396,8.414719,-9.6063795,-0.59906757,d
377,378,1565945240800,3.2324,-1.8130000000000002,0.104499996,9.213367,-10.068719999999999,-0.04927267,-1
378,379,1565945240810,3.7828,-2.1792,0.5107,9.767921000000001,-10.490224000000001,0.29360574,-1
379,380,1565945240820,4.1342,-2.5542,0.7468,9.942200999999999,-10.691288,0.19274281,-1
380,381,1565945240830,4.2673,-2.8399,0.496,10.054383,-10.911679,-0.11238383,-1
381,382,1565945240840,4.4179,-3.105,0.024999999,10.416042,-11.16966,-0.66806847,-1
382,383,1565945240851,4.7153,-3.2997,-0.38599998,10.817291,-11.132933,-0.8743049999999999,-1
383,384,1565945240860,5.2288,-3.2673,-0.5469,11.560958,-11.016813,-1.0474154,-1
384,385,1565945240870,5.7699,-3.2159998,-0.65169996,12.009267999999999,-10.887030000000001,-1.0190488000000002,-1
385,386,1565945240880,6.1505,-3.0792,-0.5528,12.416005,-10.643117,-0.96585923,-1
386,387,1565945240890,6.2,-3.0244,-0.5248,12.437849,-10.551908000000001,-0.9639726000000001,-1
387,388,1565945240901,6.0278,-3.0038998,-0.5604,12.231144,-10.379209,-1.0538031,-1
388,389,1565945240911,5.6106997000000005,-2.9713,-0.6422,11.906356,-10.167322,-1.269674,-1
389,390,1565945240921,5.2023997,-2.8948,-0.8527,11.626339,-9.964217999999999,-1.4495072,-1
390,391,1565945240931,4.6777,-2.7832,-0.98749995,11.159019,-9.636672,-1.5118042999999999,-1
391,392,1565945240942,4.0684,-2.6264,-0.96559995,10.776444999999999,-9.309394000000001,-1.4790708000000001,-1
392,393,1565945240952,3.4447,-2.3946,-0.9722,10.172130000000001,-8.655652,-1.4106923,-1
393,394,1565945240962,2.7489998,-2.0388,-0.7917,9.69758,-8.243256,-1.0923018,-1
394,395,1565945240972,1.8943,-1.6477,-0.3335,8.90191,-7.4427686,-0.6503321999999999,-1
395,396,1565945240983,1.1074,-1.2306,-0.0523,8.37556,-6.895741,-0.55252427,-1
396,397,1565945240993,0.2145,-0.66749996,0.077599995,7.399405000000001,-5.908286599999999,-0.70278436,-1
397,398,1565945241003,-0.7511,-0.1302,-0.1819,6.576173,-4.9356947,-1.1977042,-1
398,399,1565945241013,-1.6208999,0.45229998,-0.6155,6.079137,-4.2695417,-1.4510107,-1
399,400,1565945241024,-2.4707,0.8897,-0.86859995,5.272377,-3.3925936,-1.3051655,-1
400,401,1565945241033,-3.2135,1.5092,-0.72209996,4.637856,-2.9385282999999998,-0.993316,-1
401,402,1565945241043,-4.1376,1.8062999,-0.33699998,3.6147466,-2.551242,-0.26943386,-1
402,403,1565945241053,-5.129699700000001,1.8722999,0.318,2.8381060000000002,-2.4717355,0.19510829999999998,-1
403,404,1565945241064,-6.1747,1.7585,0.8477,1.8790461999999999,-2.4653382,0.38506424,-1
404,405,1565945241074,-7.0494,1.5725,0.9869,1.3912993999999999,-2.6126776,0.28729463,-1
405,406,1565945241084,-8.292,0.8351,0.7999,0.76889306,-2.889495,0.18443973,-1
406,407,1565945241094,-8.292,0.8351,0.7999,0.39556040000000003,-3.1845470000000002,0.06745903,-1
407,408,1565945241104,-8.9491,-0.1096,0.7114,0.19453368,-3.6249936000000003,0.09141062,-1
408,409,1565945241115,-8.707,-0.2287,0.92109996,0.5210932,-3.6725807,0.33408692,-1
409,410,1565945241124,-8.707,-0.2287,0.92109996,0.91618437,-3.4731343,0.5670331999999999,-1
410,411,1565945241134,-7.6689,0.4093,1.3816,1.638946,-2.9035826,0.73513484,-1
411,412,1565945241144,-7.1830997000000005,0.82879996,1.2814,2.0026443,-2.5651476000000004,0.6453331,-1
412,413,1565945241154,-7.1481,1.1718998999999999,0.87229997,2.0018399,-2.1637359,0.14923538,-1
413,414,1565945241164,-7.6331,1.3077999,0.5625,1.5660665,-2.0595787,-0.084946275,-1
414,415,1565945241175,-8.3822,1.2868998999999999,0.4086,0.68043214,-2.0959606,-0.23495738,-1
415,416,1565945241185,-9.0688,1.2052,0.37449998,0.13516705,-2.1539580000000003,-0.27960446,-1
416,417,1565945241195,-9.4641,1.1008999,0.4499,-0.30145872,-2.2533076000000003,-0.22426967,-1
417,418,1565945241205,-9.4478,1.138,0.48529997,-0.27775612,-2.2634976000000004,-0.23602998,-1
418,419,1565945241216,-9.156,1.1728,0.5424,0.053218315999999995,-2.3119562,-0.24414153,-1
419,420,1565945241226,-8.7845,1.1564,0.5484,0.33086909999999997,-2.3963852,-0.24243686,-1
420,421,1565945241236,-8.2845,1.0662999,0.6595,0.8619222,-2.6777806,-0.15402378,-1
421,422,1565945241246,-7.7636,0.83199996,0.74899995,1.2504053999999998,-2.9811068,-0.11110053,-1
422,423,1565945241256,-7.2605,0.4912,0.6579999999999999,1.7838622,-3.6365051,-0.306544,-1
423,424,1565945241267,-6.8143997,0.0813,0.45029998,2.182305,-4.3746567,-0.6334291,-1
424,425,1565945241277,-6.3967,-0.38259998,0.17719999,2.444547,-4.8705916,-0.7729249,-1
425,426,1565945241287,-5.9473996,-0.8262,-0.0178,2.8515134,-5.70883,-0.9330108,-1
426,427,1565945241297,-5.5137,-1.2986,0.0777,3.1410682,-6.185315,-0.81224734,-1
427,428,1565945241307,-5.0509,-1.7095,0.40299999999999997,3.4410615,-7.016505,-0.34681448,-1
428,429,1565945241318,-4.7583,-2.3562999,0.8436,3.5873475,-7.6804457,-0.0372442,-1
429,430,1565945241328,-4.3027,-2.8757,1.1091,4.0663695,-8.476911,0.22604136,-1
430,431,1565945241338,-3.4773998,-3.1585999,1.2248,4.7545013,-8.825095,0.32193393,-1
431,432,1565945241348,-2.1436,-3.1833,0.99069995,6.249939,-8.980134,-0.054290917,-1
432,433,1565945241358,-0.5554,-2.9494,0.5302,7.4147854,-8.964369999999999,-0.4469879,-1
433,434,1565945241368,0.8846,-2.8718,-0.17729999,8.90349,-9.190967,-1.217576,-1
434,435,1565945241379,2.1852999,-3.0428998,-0.726,9.736097000000001,-9.559071000000001,-1.5316283000000002,-1
435,436,1565945241389,3.0898,-3.4757998,-0.8384,10.492216,-10.395346,-1.4172238000000001,-1
436,437,1565945241399,3.7607,-3.9687,-0.3445,11.141484,-11.084847,-0.51829684,-1
437,438,1565945241409,4.508,-4.141,0.373,11.552961999999999,-11.186046000000001,-0.11004709,-1
438,439,1565945241419,5.2589999999999995,-4.0629,0.7122,12.308236,-11.286659,0.027121517999999997,-1
439,440,1565945241430,6.019,-3.9417998999999995,0.47599998,12.743024,-11.263455,-0.33687374,-1
440,441,1565945241440,6.5418,-3.7772,-0.2706,13.025319,-11.26491,-1.4464905000000001,-1
441,442,1565945241450,6.8658,-3.7301998,-1.3511,13.121892,-11.411368,-2.1278610000000002,-1
442,443,1565945241460,7.1734995999999995,-3.7531998,-1.912,13.381720000000001,-11.33531,-2.2486534,-1
443,444,1565945241470,7.4553,-3.4643998,-1.8275,13.412749,-11.123988,-1.8425585,-1
444,445,1565945241480,7.5076,-3.2682,-1.5223999,13.182293,-11.079809,-1.5563268999999997,-1
445,446,1565945241491,7.2584,-3.097,-1.1848,12.589709,-10.832564999999999,-1.1543308,-1
446,447,1565945241501,6.7461,-2.813,-0.9044,12.021583999999999,-10.657866,-1.1466215,-1
447,448,1565945241511,6.0692,-2.5816998,-0.9902,11.161817,-10.3504305,-1.1639556,-1
448,449,1565945241522,5.3834,-2.1904,-0.92579997,10.67677,-9.963182000000002,-1.0650368000000001,-1
449,450,1565945241532,4.8108,-1.6790999,-0.9698,10.08636,-9.240191000000001,-1.3917398,-1
450,451,1565945241542,4.3872,-1.0165,-1.306,9.796106,-8.706505,-1.5884187,-1
451,452,1565945241552,3.9724,-0.4105,-1.5022999,9.101127,-8.184531,-2.083377,-1
452,453,1565945241562,3.3616998,-0.1251,-1.9808999,8.611724,-8.040236,-2.2670505000000003,-1
453,454,1565945241572,2.6634,0.0556,-2.122,7.7892094,-7.91661,-2.1726997000000003,-1
454,455,1565945241583,1.9885,0.1143,-1.8913,7.3356520000000005,-7.834144,-1.7826363999999997,-1
455,456,1565945241593,1.392,0.1849,-1.3034999,6.6479034,-7.811658,-0.8085985,-1
456,457,1565945241603,0.7969,0.096599996,-0.368,6.059332,-7.9292893,0.36120844,-1
457,458,1565945241613,0.2836,0.0131,0.6211,5.6818714,-7.910672,1.0063117,-1
458,459,1565945241623,-0.20799999,0.029299999,1.4332,5.186376999999999,-7.8158330000000005,1.5829695,-1
459,460,1565945241634,-0.6461,0.0786,1.8643999,4.9472830000000005,-7.808325,1.2924763000000001,-1
460,461,1565945241644,-0.9246,0.1735,0.1266,4.944380799999999,-7.6993313,-0.10826580000000001,-1
461,462,1565945241654,-0.65669996,0.47349998,-1.0902,5.248865599999999,-7.364095,-1.5390886000000001,-1
462,463,1565945241664,-0.5708,0.5803,-1.8809999,5.2995367,-7.2850676,-2.0546176,-1
463,464,1565945241674,-0.5708,0.5803,-1.8809999,5.374676,-7.297086200000001,-2.0486515,-1
464,465,1565945241685,-0.46339998,0.5506,-1.8680999,5.7326956,-7.252994500000001,-1.2411925,-1
465,466,1565945241695,-0.1156,0.71279997,0.14029999,5.7242393,-7.183840299999999,0.26874435,-1
466,467,1565945241705,-0.36049998,0.4895,1.2268,5.529380000000001,-7.362984,1.034956,-1
467,468,1565945241715,-0.7274,0.3319,2.136,5.0739837,-7.5567327,2.0319971999999997,-1
468,469,1565945241725,-1.2614,0.13499999,2.322,4.663541,-7.698249000000001,2.1389412999999995,-1
469,470,1565945241735,-1.5081999,-0.0199,1.7615999,4.391694,-7.876885400000001,1.4771171,-1
470,471,1565945241746,-1.4347999,0.0064,0.99109995,4.6214794999999995,-7.7341622999999995,0.60273546,-1
471,472,1565945241756,-1.0483999,0.22569999,0.24759999,4.954283,-7.5412273,0.0640018,-1
472,473,1565945241766,-0.5965,0.4497,-0.3602,5.459996,-7.340938599999999,-0.53655016,-1
473,474,1565945241776,-0.2111,0.5967,-0.6605,5.7414107,-7.199967999999999,-0.7001411999999999,-1
474,475,1565945241786,-0.0037999998,0.66389996,-0.5026,5.9264636,-7.217675,-0.3825168,-1
475,476,1565945241796,0.0133,0.49289998,-0.2103,5.899275,-7.3952675,-0.1756578,-1
476,477,1565945241807,-0.091,0.27969998,0.1925,5.7944565,-7.583873700000001,0.17828183,-1
477,478,1565945241817,-0.2568,0.0743,0.6818,5.595651,-7.8493520000000006,0.72597945,-1
478,479,1565945241827,-0.45409998,-0.2111,1.0833,5.363194,-8.14903,1.0357796000000001,-1
479,480,1565945241837,-0.5527,-0.36859998,1.1335,5.347057,-8.214468,0.99216676,-1
480,481,1565945241847,-0.4815,-0.308,0.9259999999999999,5.421516400000001,-8.143839,0.7597664000000001,-1
481,482,1565945241858,-0.4262,-0.25419998,0.73609996,5.4817160000000005,-8.128258,0.54425955,d
482,483,1565945241868,-0.3284,-0.3058,0.23169999,5.6346197,-8.164295,-0.12945928,-1
483,484,1565945241878,-0.11,-0.2766,-0.4649,5.8193755,-8.1402855,-0.6792733,-1
484,485,1565945241888,0.1987,-0.079399996,-0.7676,6.1746078,-7.925756,-0.8402499,-1
485,486,1565945241898,0.46799999999999997,0.097899996,-0.6397,6.3516064000000005,-7.7731686,-0.6692176999999999,-1
486,487,1565945241908,0.6759,0.2438,-0.5417,6.509116000000001,-7.626614599999999,-0.51339346,-1
487,488,1565945241919,0.6347,0.2888,-0.37919998,6.270951,-7.748087,-0.43425074,-1
488,489,1565945241929,0.3245,-0.0026999997999999996,-0.341,5.998347,-8.053492,-0.42419508,-1
489,490,1565945241939,0.0991,-0.2577,-0.2245,5.8539767,-8.18183,-0.23531172,-1
490,491,1565945241949,0.0011999999,-0.2674,-0.121,5.8071839999999995,-8.21194,-0.22671175,-1
491,492,1565945241960,0.0223,-0.29569998,-0.1506,5.8907894999999995,-8.192843,-0.40446687,-1
492,493,1565945241970,0.15269999,-0.2543,-0.49069998,6.048299299999999,-8.091319,-0.66675645,-1
493,494,1565945241980,0.34219998,-0.036199998,-0.7364,6.1878910000000005,-7.8769426,-0.823184,-1
494,495,1565945241990,0.3829,0.0629,-0.73499995,6.109801999999999,-7.910260000000001,-0.6877488,-1
495,496,1565945242000,0.1766,-0.0255,-0.4051,5.769825,-8.001183000000001,-0.15765339,-1
496,497,1565945242010,-0.0986,-0.10439999400000001,0.0572,5.578404,-8.035142,0.35545275,-1
497,498,1565945242021,-0.23439999,-0.083799995,0.47200000000000003,5.562487,-8.003107,0.54376155,-1
498,499,1565945242031,-0.20289999,-0.072399996,0.598,5.712593599999999,-7.876416000000001,0.47735593,-1
499,500,1565945242041,-0.050899997,0.097899996,0.45949998,5.79416,-7.730303,0.114490725,-1
500,501,1565945242051,0.0328,0.25869998,-0.070999995,5.79641,-7.627304,-0.49718952,-1
501,502,1565945242062,0.0072,0.2909,-0.57559997,5.6591744,-7.811399000000001,-0.80404955,-1
502,503,1565945242071,-0.1575,0.0863,-0.9087,5.5664324999999995,-7.909225999999999,-0.75829154,-1
503,504,1565945242081,-0.22469999,0.0187,-0.75949997,5.5524697,-7.918400999999999,-0.47060427,-1
504,505,1565945242091,-0.24319999,0.0391,-0.32209998,5.5070276,-7.9473324000000005,-0.043344627999999996,-1
505,506,1565945242101,-0.282,-0.028999999999999998,0.2865,5.4995866,-7.9309173,0.60465086,-1
506,507,1565945242111,-0.31059998,0.0106999995,0.7116,5.441599,-8.015193,0.8129847,-1
507,508,1565945242122,-0.3389,-0.076699995,0.7966,5.4613466,-8.010022,0.6619871999999999,-1
508,509,1565945242132,-0.31739998,-0.0459,0.50839996,5.495804,-7.977106599999999,0.20593007,-1
509,510,1565945242142,-0.2461,0.005,0.104899995,5.533728,-7.920546000000001,-0.056627657000000005,-1
510,511,1565945242152,-0.22199999,0.0866,-0.1731,5.54138,-7.8332440000000005,-0.27044904,-1
511,512,1565945242162,-0.2067,0.12,-0.28079998,5.5070467,-7.8415565,-0.23333889,-1
512,513,1565945242173,-0.2886,0.0559,-0.20459999,5.4108480000000005,-7.976033999999999,-0.078261666,-1
513,514,1565945242182,-0.34019998,-0.0368,-0.0718,5.4262953000000005,-8.059898,0.15063359,-1
514,515,1565945242192,-0.23349999,-0.099199995,0.1936,5.6425495,-8.068594000000001,0.37532464,-1
515,516,1565945242202,-0.0678,-0.0928,0.3919,5.7362776,-8.061861,0.4661415,-1
516,517,1565945242212,0.11639999599999999,-0.0382,0.4608,5.91115,-7.9172225,0.4905049,-1
517,518,1565945242222,0.2102,0.0931,0.4757,5.92631,-7.813333500000001,0.35242647,-1
518,519,1565945242233,0.1832,0.2224,0.2583,5.760306,-7.7591867,0.13957238,-1
519,520,1565945242243,0.0072,0.2522,0.123399995,5.4528327,-7.8358197,0.058772862,-1
520,521,1565945242253,-0.4007,0.0686,0.0652,5.3090754,-7.907588499999999,0.08732132599999999,-1
521,522,1565945242263,-0.4007,0.0686,0.0652,5.341914,-7.980401,0.26407087,-1
522,523,1565945242273,-0.36249998,0.015999998999999997,0.22389999,5.4930744,-7.979271000000001,0.5252687,-1
523,524,1565945242284,-0.16229999,0.015999998999999997,0.5301,5.7222376,-7.996902,0.67293346,-1
524,525,1565945242294,0.064399995,0.0209,0.6163,5.9045997,-8.009783,0.6375951,-1
525,526,1565945242304,0.5457,0.0026,0.26389998,6.17773,-8.038694,0.35028127,d
526,527,1565945242314,0.5457,0.0026,0.26389998,6.261297,-8.185134,0.14259864,-1
527,528,1565945242324,0.66679996,-0.204,-0.018000000000000002,6.448926,-8.446629,-0.18681477,-1
528,529,1565945242334,0.8436,-0.38349998,-0.2888,6.555679,-8.672526,-0.41691673,-1
529,530,1565945242344,1.2373999,-0.8957,-0.8606,6.8315673,-8.963547,-0.73145735,-1
530,531,1565945242355,1.5536,-1.0805,-1.2318,7.051259,-9.127654,-1.0066085999999999,-1
531,532,1565945242365,2.013,-1.1994,-1.5798,7.604789299999999,-9.263358,-1.4383597,-1
532,533,1565945242375,2.4478,-1.2724999,-2.1961,8.139510000000001,-9.350421,-2.1910777,-1
533,534,1565945242385,2.9739999999999998,-1.3403,-2.9988,8.581221000000001,-9.392759,-2.8751967,-1
534,535,1565945242395,3.4638998999999995,-1.3441,-3.6320998999999996,9.222149,-9.382531,-3.6503818,-1
535,536,1565945242406,3.8665,-1.3542,-4.0769,9.530407,-9.372792,-4.0062656,-1
536,537,1565945242416,4.2394,-1.411,-4.2688,10.005082000000002,-9.417631,-4.2403803,-1
537,538,1565945242426,4.5536,-1.4459,-4.1149,10.460363000000001,-9.408619,-4.1209865,-1
