,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566048716559,0.58889997,0.35799998,0.95949996,7.554626,-6.609893,-0.22925916,-1
271,272,1566048716569,0.83919996,0.355,0.93009996,7.974023,-6.507852,-0.09253111,-1
272,273,1566048716579,1.2188,0.4617,1.0676,8.194336999999999,-6.4997787,-0.0049512093,-1
273,274,1566048716589,1.4041,0.3536,1.1795,8.400862,-6.944659700000001,0.12934434,-1
274,275,1566048716599,1.6094998999999999,-0.07809999599999999,1.2471,8.570322,-7.2160473,0.21468328,-1
275,276,1566048716610,1.8836998999999999,-0.2855,1.4207,9.07977,-7.247200500000001,0.29194894,-1
276,277,1566048716619,2.3244998,-0.3081,1.436,9.464116,-7.321182,0.33944035,-1
277,278,1566048716629,2.8415,-0.38329998,1.5175999,9.94017,-7.3587995,0.50170976,-1
278,279,1566048716639,3.3758,-0.4332,1.9627999,10.580159,-7.449012799999999,1.0131879000000001,-1
279,280,1566048716649,3.928,-0.6629999999999999,2.4171,11.212794,-8.0103855,1.4879388999999998,-1
280,281,1566048716660,4.4891,-1.2384,2.8377,11.668219,-8.507058,1.5668327,-1
281,282,1566048716670,5.1096997,-1.8735,2.8523998,12.583455,-9.333412,1.2209758999999998,-1
282,283,1566048716680,5.9161997,-2.6585999,2.4454,13.312834,-9.909180000000001,0.57520217,-1
283,284,1566048716690,6.8664,-3.3228998,1.6877999,14.12015,-10.326326,-0.00039264910000000005,-1
284,285,1566048716700,7.7689,-3.7932,1.2251999,15.074009,-10.878975,-0.7165366999999999,-1
285,286,1566048716710,8.4217,-4.3680997,0.68439996,15.671926500000001,-11.499658,-1.3090346000000002,-1
286,287,1566048716720,8.7428,-4.8925,0.361,15.807170999999999,-11.710366,-1.7142292000000001,-1
287,288,1566048716731,8.8103,-5.1310997,-0.2988,15.972733999999999,-11.638512,-3.1264637000000004,-1
288,289,1566048716741,8.8102,-5.1053,-1.4692999,15.866576,-11.325369,-4.106132499999999,-1
289,290,1566048716751,8.5093,-4.8384,-2.6064,15.387765,-10.864417999999999,-5.481017,-1
290,291,1566048716761,7.8893,-4.6584997,-3.6987,14.600771,-10.871591,-6.57194,-1
291,292,1566048716771,7.098799700000001,-4.8929,-4.4762,14.176499,-10.630427000000001,-7.141482400000001,-1
292,293,1566048716781,6.4140997,-4.7609997,-5.0645,13.368695,-9.742984,-8.184167,-1
293,294,1566048716792,5.5607,-4.2653,-5.8357,12.601594,-9.012675999999999,-9.194146,-1
294,295,1566048716802,4.3406,-3.6546998,-6.9424,10.571261999999999,-7.967855499999999,-10.024686,-1
295,296,1566048716812,2.4134,-3.1459,-7.4308,8.798921,-7.261508500000001,-10.165818,-1
296,297,1566048716822,0.039499998,-2.7047,-7.4859995999999995,6.1091027,-6.245878,-9.939528,-1
297,298,1566048716832,-2.4205,-2.2412999,-7.1657996,4.3747525000000005,-5.4922223,-9.737985,-1
298,299,1566048716842,-4.6639,-1.7296,-6.8557997,2.115555,-4.386359,-9.307076,-1
299,300,1566048716852,-6.7509,-1.2406,-6.4721,1.4598693,-4.093931700000001,-9.489007,-1
300,301,1566048716863,-9.611199000000001,-0.8684,-8.0141,-0.53395486,-3.2455797000000004,-10.833342,-1
301,302,1566048716873,-9.611199000000001,-0.8684,-8.0141,-1.2819226000000001,-2.9961712000000005,-11.095009,-1
302,303,1566048716883,-11.5646,-1.128,-7.6404,-2.330698,-2.8573647,-10.443852,-1
303,304,1566048716893,-12.242599499999999,-1.4645,-6.3798,-3.0473687999999997,-2.937513,-8.854027,-1
304,305,1566048716904,-12.6685,-1.7541,-4.659,-3.3451786,-2.9927425,-7.421259399999999,-1
305,306,1566048716914,-12.838599,-1.874,-2.8836,-3.4823472,-2.9068577,-5.254583,-1
306,307,1566048716924,-12.8448,-1.8880999,-1.4117,-3.4366274,-2.7867262000000004,-3.9914598,-1
307,308,1566048716934,-12.807099000000001,-1.7309999999999999,-0.51489997,-3.327672,-2.4347596,-2.8202164,-1
308,309,1566048716944,-12.823299,-1.4763,-0.3419,-3.3051858,-2.1666377,-2.5753086,-1
309,310,1566048716954,-12.898999,-1.482,-0.5279,-3.3402654999999997,-2.078119,-2.50943,-1
310,311,1566048716965,-12.931,-1.4659,-0.56619996,-3.304975,-2.0443897,-2.3054247,-1
311,312,1566048716975,-12.7497,-1.2405,-0.1498,-3.0190597,-1.7681179,-1.4456381999999999,-1
312,313,1566048716985,-12.4902,-1.0709,0.7362,-2.5842345,-1.598417,0.036209907,-1
313,314,1566048716995,-12.0147,-0.97709996,1.7208999,-2.1499069,-1.5757103000000001,1.1001451999999998,-1
314,315,1566048717006,-11.373099,-0.84999996,3.1155,-1.3462309,-1.5440015,3.271916,-1
315,316,1566048717016,-10.791699000000001,-0.94189996,5.182699700000001,-0.90321743,-1.7390523999999998,5.1385603,-1
316,317,1566048717026,-10.290999000000001,-1.162,7.2447,-0.36693537,-2.2870374,7.632973700000001,-1
317,318,1566048717036,-9.9414,-1.7373999,8.9532995,-0.10068097,-2.9132552000000005,9.040084,-1
318,319,1566048717046,-9.5068,-2.3734999,10.4408,0.4662564,-3.819901,10.9065075,-1
319,320,1566048717056,-8.8878,-2.8539999,11.851299000000001,0.9773035,-4.2327476,11.973422,-1
320,321,1566048717067,-7.9754996,-2.9457998,12.558599000000001,2.1143482000000002,-4.515675,12.581903,-1
321,322,1566048717077,-6.8968997000000005,-2.83,12.2858,3.3672915,-4.6863529999999995,11.923853,-1
322,323,1566048717088,-5.7795,-2.7680000000000002,11.4144,4.2430334,-4.8010926,11.329458,-1
323,324,1566048717098,-4.6731,-2.6283998,10.871699000000001,5.326035500000001,-5.030342,10.840389,-1
324,325,1566048717108,-3.8637,-2.7326,10.626599,5.8807339999999995,-5.40989,10.742266,-1
325,326,1566048717118,-3.0781999,-2.9794,10.5786,6.767201400000001,-5.982899,10.656036,-1
326,327,1566048717128,-2.2386,-3.175,10.6272,7.376382400000001,-6.337031,10.64146,-1
327,328,1566048717139,-1.4225,-3.2784,10.7329,8.320636,-6.7681303,10.800627,-1
328,329,1566048717149,-0.5801,-3.4150998999999995,11.026899,8.925,-7.069205999999999,10.939644,-1
329,330,1566048717159,0.2987,-3.6534,11.3185,9.90713,-7.7114367,10.889135000000001,-1
330,331,1566048717169,1.2239,-3.9828,11.0082,10.703901,-8.447251,9.470877999999999,-1
331,332,1566048717179,1.9196,-4.414,9.6444,11.195958000000001,-8.95374,8.059333,-1
332,333,1566048717190,2.7005,-4.7907,7.9357,12.0961485,-9.70279,5.850232,-1
333,334,1566048717200,3.6244,-5.1948,6.2187,13.008464,-9.944058,4.478364,-1
334,335,1566048717211,4.9403996,-5.116699700000001,4.7015,14.215620000000001,-9.823592,2.8291132,-1
335,336,1566048717221,5.877999999999999,-4.9245996,3.5089,14.479059,-10.272753,1.3026754999999999,-1
336,337,1566048717232,6.1303997,-5.1893,2.3044,14.366857999999999,-10.756688,-0.28601129999999997,-1
337,338,1566048717242,6.1366997,-5.6747,0.3717,14.683112,-11.162362,-3.7486493999999997,-1
338,339,1566048717253,6.5048,-5.8782997,-2.4965,15.220801000000002,-10.991119,-6.2240815000000005,-1
339,340,1566048717263,7.857199700000001,-4.6273,-7.5213,15.922591,-10.020548,-9.022128,-1
340,341,1566048717273,7.857199700000001,-4.6273,-7.5213,16.172477999999998,-9.3545,-10.188975,-1
341,342,1566048717283,7.9217,-2.5953,-8.9196,15.949329,-7.9858503,-10.676081,-1
342,343,1566048717294,6.8761997,-1.5996,-8.4768,14.626560999999999,-6.791229700000001,-10.326508,-1
343,344,1566048717304,5.2647,-0.9844,-8.694799,13.342531,-6.236541000000001,-10.579527,-1
344,345,1566048717314,3.4878,-0.2879,-9.0492,11.288546,-5.2873263,-10.991761,-1
345,346,1566048717324,1.6473,0.466,-9.2902,9.253293,-4.307188,-11.338316,-1
346,347,1566048717334,0.046299997999999995,1.0144,-9.9797,8.054525,-3.8413148,-11.991168,-1
347,348,1566048717345,-1.281,1.5512999,-10.6444,7.0417304000000005,-3.3498616,-12.442207000000002,-1
348,349,1566048717355,-2.6055999,1.7879,-10.956699,5.5158095000000005,-3.104389,-12.67543,-1
349,350,1566048717365,-3.9352998999999995,1.2567999,-10.697599,4.05233,-3.82784,-12.166825,-1
350,351,1566048717375,-4.8258,0.5699,-10.158,3.460196,-4.3892136,-11.595339,-1
351,352,1566048717385,-4.982199700000001,0.1512,-9.488299000000001,3.6446934,-4.752337000000001,-10.726531,-1
352,353,1566048717396,-4.1836,0.22909999,-9.0594,4.3769264,-4.6728883,-10.424717999999999,-1
353,354,1566048717406,-3.2215,0.6641,-9.062999999999999,5.385651599999999,-4.2229023,-10.617853,-1
354,355,1566048717416,-2.6729,1.0291,-9.893599499999999,5.6717873,-4.002827,-11.366347,-1
355,356,1566048717426,-2.7417,1.367,-11.099,5.290994,-3.7585137000000004,-12.378635000000001,-1
356,357,1566048717436,-3.4982,1.474,-11.5941,4.523509,-3.7657154000000004,-12.541451,-1
357,358,1566048717446,-4.5582,1.2145,-11.597099,3.265356,-4.100425,-12.109278999999999,-1
358,359,1566048717457,-5.6047,1.0076,-10.8508,2.443235,-4.304458599999999,-11.395787,-1
359,360,1566048717467,-6.544699700000001,0.5194,-10.0184,1.5303738000000002,-4.90569,-10.467048,-1
360,361,1566048717477,-6.9340997,0.011000000000000001,-9.2455,1.4008473999999997,-5.361365,-9.320253999999998,-1
361,362,1566048717487,-6.8387,-0.22839999,-8.1178,1.5277114,-5.518903,-8.343142,-1
362,363,1566048717497,-6.6587,-0.3823,-6.854099799999999,1.7848773,-5.724201,-6.929816000000001,-1
363,364,1566048717507,-6.336,-0.5578,-5.7706,2.0767305,-5.811331299999999,-6.1712656,-1
364,365,1566048717518,-5.8431997,-0.58019996,-4.9763,2.785673,-5.8176804,-5.433478,-1
365,366,1566048717528,-5.1816,-0.5868,-4.4782,3.3246746,-5.881921299999999,-4.9792976,-1
366,367,1566048717538,-4.5971,-0.80329996,-3.6438,3.8784058,-6.4164129999999995,-3.5074959000000003,-1
367,368,1566048717548,-4.205899700000001,-1.3472998999999999,-2.2858,4.175363,-6.969684,-2.4397202,-1
368,369,1566048717558,-3.6904,-2.1949,-0.7876,4.8813653,-8.210158,-0.10010636,-1
369,370,1566048717568,-3.0377,-3.2154,1.4194,5.704549299999999,-9.673207000000001,3.3767436,-1
370,371,1566048717578,-2.2761,-4.4086,4.482599700000001,6.265817,-10.561313,6.0270295,-1
371,372,1566048717588,-1.5437,-5.2755,7.7465997,6.772191,-11.212085,8.642858,-1
372,373,1566048717598,-0.9508,-5.9558,10.731299,7.430299799999999,-11.864811999999999,11.625792500000001,-1
373,374,1566048717608,-0.2435,-6.1081,12.469399000000001,8.048646000000002,-11.815299000000001,12.251533,-1
374,375,1566048717618,0.6428,-5.757999999999999,12.122,8.958519,-11.224093,10.897677999999999,-1
375,376,1566048717628,1.4591,-4.9831,10.2477,9.520371,-10.617422999999999,9.2996645,-1
376,377,1566048717639,2.082,-4.1549,8.2122,9.989817,-9.752475,7.332664,-1
377,378,1566048717649,2.3576999,-3.3195998999999996,6.6668,9.976417999999999,-8.972808,6.1177025,-1
378,379,1566048717659,2.2707999,-2.7452,5.7086,9.726358,-8.724461,5.8177476,-1
379,380,1566048717669,1.9462999,-2.4610999,5.5716,9.287961,-8.458149,6.2505994000000005,-1
380,381,1566048717679,1.5526999,-2.2773,6.0509,8.983352,-8.358685000000001,6.637214999999999,-1
381,382,1566048717689,1.0959999999999999,-2.149,6.6986,8.245209,-8.146980000000001,7.4520482999999995,-1
382,383,1566048717700,0.3662,-2.0023,7.4083,7.679564999999999,-7.972213000000001,7.7042537,-1
383,384,1566048717710,-0.3258,-1.7712,7.6962,7.112914599999999,-7.50904,7.457258,-1
384,385,1566048717720,-0.7205,-1.4297999,7.3827996,6.9640336,-7.2068443,6.8753715,-1
385,386,1566048717730,-0.8329,-1.0103999,6.5878997,7.156364999999999,-6.688853699999999,5.613072,-1
386,387,1566048717740,-0.5845,-0.6592,5.4129,7.403828999999999,-6.354144,4.5868883,-1
387,388,1566048717750,-0.31919998,-0.2102,3.9329,7.648737,-5.9125575999999995,2.507773,-1
388,389,1566048717760,-0.1671,0.0579,2.1109,7.7198734,-5.709012,1.0922252000000001,-1
389,390,1566048717771,-0.0618,0.299,0.4538,7.8338375,-5.414583,-0.16521907,-1
390,391,1566048717781,0.024699999,0.5706,-0.3509,8.006689,-5.1824794,-0.10907025,-1
391,392,1566048717791,0.1795,0.7344,-0.24309999,8.0843,-5.156603,0.46571055,-1
392,393,1566048717801,0.24409999,0.72929996,0.48819998,7.9510000000000005,-5.272195,1.4660461999999999,-1
393,394,1566048717811,0.109299995,0.63199997,1.3592,7.719117,-5.419371,1.9326571,-1
394,395,1566048717822,-0.1859,0.4314,1.9030999,7.396053,-5.582464,1.9123063999999999,d
395,396,1566048717832,-0.47399998,0.2958,1.8349999,7.239242,-5.563339,1.2490358,-1
396,397,1566048717842,-0.871,0.2039,-0.0061999997,7.026599000000001,-5.634821,0.10444465,-1
397,398,1566048717852,-0.871,0.2039,-0.0061999997,7.074262599999999,-5.712201,-0.5424591,-1
398,399,1566048717862,-0.4357,0.087,-1.1106,7.462047,-5.747118,-0.97999465,-1
399,400,1566048717873,-0.4357,0.087,-1.1106,7.8586893,-5.768427,-0.7008594,-1
400,401,1566048717883,0.0686,0.0925,-0.67859995,8.225719999999999,-5.8033532999999995,0.31586224,-1
401,402,1566048717893,0.41189998,-0.0018,0.6813,8.289177,-5.8620779999999995,0.8803671000000001,-1
402,403,1566048717903,0.32529998,-0.058399998,0.78889996,8.2144,-5.9110255,0.94210875,-1
403,404,1566048717913,0.32529998,-0.058399998,0.78889996,8.062828999999999,-5.935561,0.8150725000000001,-1
404,405,1566048717923,-0.0704,-0.0246,0.1466,7.8211580000000005,-5.870726,0.32423237,-1
405,406,1566048717933,-0.0704,-0.0246,0.1466,7.689112700000001,-5.815899,0.07943961,-1
406,407,1566048717944,-0.3197,0.0963,-0.4517,7.570073,-5.750843499999999,-0.260221,-1
407,408,1566048717954,-0.2409,0.1259,-0.6053,7.659951700000001,-5.719317,-0.46058694,-1
408,409,1566048717964,-0.17999999,0.1584,-0.41439998,7.700049400000001,-5.684189,-0.22950818,-1
409,410,1566048717974,-0.17999999,0.1584,-0.41439998,7.7488339999999996,-5.769183,0.5227404,-1
410,411,1566048717984,-0.0843,0.0321,0.8373,7.795665,-5.8272953,1.0112054,-1
411,412,1566048717995,-0.0843,0.0321,0.8373,7.8127685,-5.779200599999999,1.4492774,-1
412,413,1566048718005,-0.107999995,0.21689999,1.4863,7.765555,-5.6473856,1.6292541999999999,-1
413,414,1566048718015,-0.3723,0.1683,1.1732,7.4344172,-5.6948195,1.2193764,-1
414,415,1566048718025,-0.6759,0.1586,0.7227,7.194336999999999,-5.7028065,0.90301627,-1
415,416,1566048718035,-0.821,0.1998,0.1809,7.056344,-5.637531,0.2139363,-1
416,417,1566048718045,-0.7186,0.28329998,-0.36749998,7.3147364,-5.563713,-0.28439286,-1
417,418,1566048718055,-0.3797,0.4572,-0.4425,7.5666637,-5.376994,-0.13905524,-1
418,419,1566048718066,-0.139,0.6511,-0.0063,7.768782000000001,-5.1784669999999995,0.37565982,-1
419,420,1566048718076,-0.0867,0.65639997,0.4746,7.730303,-5.269868,0.7308636,d
420,421,1566048718086,-0.2618,0.35529998,1.0496,7.520695,-5.693487999999999,1.5033383,-1
421,422,1566048718096,-0.41799998,-0.0352,1.9389,7.4304047,-6.0015454,2.1590814999999997,-1
422,423,1566048718106,-0.49499997,-0.4055,2.47,7.3160105,-6.4337087,2.6859592999999995,-1
423,424,1566048718117,-0.52059996,-0.77279997,2.872,7.339856599999999,-6.7223535000000005,3.04734,-1
424,425,1566048718127,-0.3672,-1.0978999,3.4975,7.552107,-7.1386476,3.7095091,-1
425,426,1566048718137,-0.163,-1.3715,3.9092,7.697128299999999,-7.349883,4.0140324,-1
426,427,1566048718147,0.050699997999999996,-1.5083,4.1821,7.9771833,-7.485883,4.3570547,-1
427,428,1566048718157,0.292,-1.5004,4.6475,8.145237,-7.4253964,4.801657700000001,-1
428,429,1566048718167,0.42209998,-1.4282,5.410599700000001,8.242557000000001,-7.383325,5.8200936,-1
429,430,1566048718178,0.3621,-1.5375999,6.4712996,8.104335,-7.62038,7.062416000000001,-1
430,431,1566048718188,0.2409,-1.7778,7.4153,8.011736,-7.8018413,7.6445427,-1
431,432,1566048718198,0.2279,-2.1650999,8.051,8.238927,-8.393047,7.9564686,-1
432,433,1566048718208,0.659,-2.6274998,7.9146,8.863813,-8.746335,7.478787,-1
433,434,1566048718218,1.7116,-2.9582,7.2718,10.419834,-8.935018,6.654789,-1
434,435,1566048718228,3.1183999,-3.0137,6.6587996,11.522229,-8.972846,5.950166,-1
435,436,1566048718239,4.404,-3.1053998,5.6984,12.898608,-9.235786000000001,4.6364,-1
436,437,1566048718249,5.4568996,-3.4508997999999997,4.5814,13.701834,-9.544025,3.6442528,-1
437,438,1566048718259,6.3903,-3.824,3.4854998999999998,14.80965,-9.810261,2.4522085,-1
438,439,1566048718269,7.2061996,-3.9766,2.6511998,15.375851,-9.814867,1.5865896000000002,-1
439,440,1566048718279,7.7949996,-4.0301,1.5134,15.962229,-9.879836,0.09889968,-1
440,441,1566048718290,8.1147995,-4.166,0.3861,16.150585,-9.867855,-0.86318636,-1
441,442,1566048718300,8.0076,-4.2708,-0.5721,15.836706,-9.887929,-2.179825,-1
442,443,1566048718310,7.4834,-4.3957,-1.9124999,15.133941,-9.702100999999999,-4.7642317,-1
443,444,1566048718320,6.7504,-4.3637,-4.2373,14.513133999999999,-9.436152,-7.012703,-1
444,445,1566048718330,5.7644,-4.2023,-6.7755,13.311081,-8.987833,-9.811419,-1
445,446,1566048718340,4.7166,-4.0752,-8.6333,12.646987,-8.771886,-10.9866085,-1
446,447,1566048718351,3.7568,-4.1171,-9.7205,11.738828,-8.332175999999999,-11.672222,-1
447,448,1566048718361,2.9947999,-3.8646998,-9.8377,11.245689,-7.6454906000000005,-11.596307000000001,-1
448,449,1566048718371,2.3019,-3.2684,-9.5584,10.476605000000001,-6.4532739999999995,-11.416674,-1
449,450,1566048718381,1.4778999,-2.5154998,-9.3041,9.751776,-5.514143499999999,-11.497876,-1
450,451,1566048718391,0.405,-1.6651,-9.3921995,8.286744,-4.0787044,-11.756239,-1
451,452,1566048718401,-1.0701,-0.80259997,-9.6216,6.2198677,-2.7560997000000005,-12.113491999999999,-1
452,453,1566048718412,-2.9528,-0.0514,-9.866,4.6992817,-2.0626335,-12.405316000000001,-1
453,454,1566048718422,-4.9239999999999995,0.4098,-10.2452,2.54903,-1.274606,-13.1945505,-1
454,455,1566048718432,-6.8043,0.7098,-10.9543,1.1681023000000001,-0.9846107,-13.495501500000001,-1
455,456,1566048718442,-10.0103,0.72609997,-10.815999999999999,-0.55052274,-0.5989144000000001,-12.997058,-1
456,457,1566048718452,-10.0103,0.72609997,-10.815999999999999,-1.4550041999999999,-0.5242919,-12.471311,-1
457,458,1566048718463,-12.0666,0.3601,-9.160399,-2.5361873999999998,-0.42194453,-11.280032,-1
458,459,1566048718473,-12.0666,0.3601,-9.160399,-3.2824410000000004,-0.5171475999999999,-10.166978,-1
459,460,1566048718483,-13.8392,-0.3883,-5.9607,-4.246069,-0.7701189,-7.924233,-1
460,461,1566048718494,-13.8392,-0.3883,-5.9607,-4.6283650000000005,-0.81003505,-5.5344176,-1
461,462,1566048718504,-14.5351,-0.6699,-2.3346,-4.8794885,-0.83236814,-4.0143676,-1
462,463,1566048718514,-14.3991995,-0.65459996,-0.9594,-4.646791,-0.71750396,-2.1731403,-1
463,464,1566048718524,-14.0075,-0.6189,0.1354,-4.292028,-0.7039814999999999,-1.1531433,-1
464,465,1566048718535,-13.338799,-0.83,0.7762,-3.4378437999999996,-1.00205,-0.07400956,-1
465,466,1566048718545,-12.429899,-1.0622,1.7838,-2.2440374,-1.4092367000000001,1.6665463,-1
466,467,1566048718555,-11.2094,-1.3349999,3.5198,-1.1631415,-1.6827983,3.4115555,-1
467,468,1566048718565,-9.794,-1.4467,5.6398997,0.56063586,-1.8539644,6.140792,-1
468,469,1566048718575,-8.302,-1.3514,7.6281,1.7883538,-1.8535240000000002,7.904361200000001,-1
469,470,1566048718586,-7.0171,-1.4045999,9.715899,3.0736187000000004,-2.3714857000000005,10.628724,-1
470,471,1566048718596,-6.4666,-2.1829998,11.9494,3.378822,-3.2003102,12.536978999999999,-1
471,472,1566048718606,-6.1625,-3.1854,14.0147,3.5964644,-4.1989410000000005,14.280876999999998,-1
472,473,1566048718616,-5.4578,-4.1363,15.7035,4.4984082999999995,-5.529131,16.4112,-1
473,474,1566048718627,-3.694,-4.5257,16.7127,6.9469199999999995,-6.1363297,17.46574,-1
474,475,1566048718637,-1.3826,-4.5573997,16.834799,9.7735815,-6.151671400000001,17.215631,-1
475,476,1566048718647,1.0308,-4.1779,16.0917,11.525678,-6.0926304,16.279078,-1
476,477,1566048718657,2.951,-3.8797998,14.702399,13.269058,-5.978082,14.252424,-1
477,478,1566048718668,4.0095,-3.612,12.8182,13.72727,-5.8947735,12.622538,-1
478,479,1566048718678,4.4976,-3.3911,10.8512,14.126346,-5.8219805000000004,10.16578,-1
479,480,1566048718688,4.7486,-3.1969,8.7266,14.238814999999999,-5.674526,8.370368,-1
480,481,1566048718698,4.763999999999999,-2.9261,6.7114997,14.19956,-5.4053793,5.876472,-1
481,482,1566048718708,4.7039,-2.7203,4.9161,14.155871,-5.1076846,4.2801433,-1
482,483,1566048718718,4.5527997000000004,-2.1622,3.2073998,13.650905999999999,-4.733059,1.8743727,-1
483,484,1566048718729,3.8451998,-2.2159998,1.2444,13.069938,-4.684131,-0.34991735,-1
484,485,1566048718739,3.3035997999999998,-1.9370999,-1.8238,12.728189,-4.071924,-5.007329,-1
485,486,1566048718749,3.3423,-1.4049,-5.8004,12.985902000000001,-3.3006754000000003,-10.062274,-1
486,487,1566048718759,3.6265,-0.7655,-9.159699,13.193832999999998,-2.5986759999999998,-11.9856615,-1
487,488,1566048718770,3.8948,0.17289999,-10.9442,13.177131,-1.3303525,-13.554457000000001,-1
488,489,1566048718780,3.7470999,1.0796,-11.728399000000001,12.676675999999999,-0.60923815,-13.980865,-1
489,490,1566048718790,2.9722,1.7933999,-11.8686,11.886503,-0.10323798,-14.025789000000001,-1
490,491,1566048718800,1.6682,2.2584999,-11.670099,9.911802999999999,0.6408129,-13.920136999999999,-1
491,492,1566048718810,-0.1334,2.7791,-11.5692,7.622985000000001,1.1880699,-14.205048000000001,-1
492,493,1566048718820,-2.0797,3.0514997999999998,-11.8424,6.0125684999999995,1.2285223,-14.624426000000001,-1
493,494,1566048718831,-4.111799700000001,2.8892,-12.3073,3.8231665999999995,0.8978543999999999,-14.810944000000001,-1
494,495,1566048718841,-5.8167995999999995,2.4965,-12.3158,2.7529585,0.51096094,-14.549928,-1
495,496,1566048718851,-6.9567,1.9787999,-11.813499,2.0028071,0.061588444000000006,-13.090671,-1
496,497,1566048718861,-7.4006996,1.6626999,-10.4866,2.0516968,-0.14093228,-11.741414,-1
497,498,1566048718871,-7.2837,1.5071,-8.9358,2.4306607000000002,-0.32041124,-9.807808999999999,-1
498,499,1566048718881,-6.949,1.4367,-7.4557996,2.7018566,-0.505732,-8.051336000000001,-1
499,500,1566048718891,-6.7506,1.3643,-6.1773,2.7200525,-0.7276649000000001,-7.1274619999999995,-1
500,501,1566048718901,-6.7665,1.1639999,-5.2149997,2.6475656,-0.95151323,-6.5838246,-1
501,502,1566048718911,-6.9368,0.95699996,-4.9972997,2.440793,-1.3550415,-6.5251093000000004,-1
502,503,1566048718921,-7.1032,0.7118,-5.3013997,2.3441725,-1.9341415000000002,-6.560658500000001,-1
503,504,1566048718932,-7.1561,0.31919998,-5.5099998,2.5598419999999997,-2.3140152,-6.1702986,-1
504,505,1566048718942,-6.1921,-0.2507,-4.1224,3.2971604,-2.6930554,-4.7787976,-1
505,506,1566048718952,-6.1921,-0.2507,-4.1224,3.8357027,-3.1069843999999995,-3.0712054,-1
506,507,1566048718962,-5.3629,-1.2356,0.6232,4.094056,-3.8753412000000003,0.30726227,-1
507,508,1566048718972,-5.3629,-1.2356,0.6232,3.7488410000000005,-4.4829125,2.7734241,-1
508,509,1566048718982,-6.7151,-2.8595998,6.2707996,2.6897417999999997,-5.6881638,6.180373,-1
509,510,1566048718993,-6.7151,-2.8595998,6.2707996,2.2093694,-6.481133,8.305294,-1
510,511,1566048719003,-6.9497,-4.1095,10.3955,2.3767335,-7.1584716,10.524776,-1
511,512,1566048719013,-5.960099700000001,-3.6892998,11.1592,3.1417097999999997,-6.9667244,11.298133,-1
512,513,1566048719023,-5.0292997,-3.2358,11.477699000000001,4.197026,-6.5763929999999995,11.895591,-1
513,514,1566048719033,-4.0603,-2.6079,11.238999,5.2322120000000005,-5.997236,11.6622715,-1
514,515,1566048719043,-3.4185998,-2.1464999,10.597999999999999,5.6612334,-5.8026542999999995,11.336152,-1
515,516,1566048719054,-3.0098,-1.9257,10.2956,6.0868077000000005,-5.7154098,11.237932,-1
516,517,1566048719064,-2.6808999,-1.7610999,10.3911,6.260722599999999,-5.701159,11.379995,-1
517,518,1566048719074,-2.494,-1.6128,10.517799,6.3996344,-5.7303877,11.5700655,-1
518,519,1566048719084,-2.2640000000000002,-1.6161,10.5924,6.5398293,-5.838586299999999,11.65165,-1
519,520,1566048719094,-1.9106,-1.719,10.4528,6.873811,-6.092669,11.46159,-1
520,521,1566048719104,-1.5876,-1.9483999,10.4393,7.1027727,-6.429485,11.365592,-1
521,522,1566048719115,-0.97849995,-2.3237,10.2436,7.765421000000001,-7.061564,10.944586,-1
522,523,1566048719125,-0.2679,-2.6780999,9.748099,8.512306,-7.561971000000001,10.131839999999999,-1
523,524,1566048719135,0.3389,-2.8848,8.9587,8.904688,-7.883703999999999,9.297748,-1
524,525,1566048719145,0.6846,-3.1912,7.8420997,9.161192,-8.4007845,7.6948300000000005,-1
525,526,1566048719155,0.8955,-3.4917998,6.2854,9.28323,-8.713525,6.211622,-1
526,527,1566048719165,1.1387,-3.5899,4.2571,9.521376,-8.933121,3.4653962,-1
527,528,1566048719178,1.4534,-3.7307,1.7660999,9.708708,-9.191493,1.2273923,-1
528,529,1566048719188,2.1343,-3.8748998999999995,-1.0771998999999999,10.61139,-9.422391000000001,-2.4381017999999997,-1
529,530,1566048719198,3.2595,-3.6819,-3.9987,11.900743499999999,-9.042363,-6.097944999999999,-1
530,531,1566048719208,4.2574,-3.0874,-6.358,12.511389999999999,-8.668292999999998,-7.585425,-1
531,532,1566048719218,5.0641,-2.549,-7.4118,13.145097,-8.082298,-8.109688,-1
532,533,1566048719228,5.3785996,-1.9639,-6.903,13.126698999999999,-7.631815,-7.4064727,-1
533,534,1566048719238,5.1161,-1.4129,-5.516,12.320964,-7.085755000000001,-5.9624524,-1
534,535,1566048719248,4.2053,-1.0389999,-4.6142,11.421999000000001,-6.915881,-5.81588,-1
535,536,1566048719259,3.0811,-0.8336,-4.8887997,10.217668,-6.6371675,-6.943969999999999,-1
536,537,1566048719269,2.2131,-0.6099,-6.3585997,9.464049000000001,-6.4490023,-9.047611,-1
537,538,1566048719279,1.7184,-0.4095,-8.1297,9.373471,-6.2034917,-10.009966,-1
538,539,1566048719289,1.7329999,-0.0387,-9.0379,9.590646000000001,-5.9233603,-9.937536,-1
539,540,1566048719299,2.0035,0.12239999,-8.6283,9.869493499999999,-5.9348426,-8.842754,-1
540,541,1566048719310,2.3490999,0.1531,-6.9084,10.066871,-5.845051,-6.600230000000001,-1
541,542,1566048719320,2.4078,0.27789998,-5.0779,9.828858,-5.8246617,-5.362753400000001,-1
