,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565608565344,-2.6325,0.3514,3.0040998,6.9977345,-0.47764325,2.4523041,-1
271,272,1565608565354,-2.8792,0.16129999,3.0835,6.8409905,-0.60535955,2.5839276,-1
272,273,1565608565364,-3.0358,0.0188,3.3532,6.673568700000001,-0.735901,2.9057946,-1
273,274,1565608565375,-3.1518998,-0.1449,3.6395,6.602883,-0.90109134,2.9720087000000004,-1
274,275,1565608565385,-3.1787,-0.3109,3.5653,6.593344,-1.0071545,2.7210965,-1
275,276,1565608565397,-3.1359,-0.40899998,3.3355,6.6593857000000005,-1.1025491000000003,2.2023497000000005,-1
276,277,1565608565405,-3.0823,-0.48979998,2.8813,6.699963,-1.1719905000000002,1.4863683,-1
277,278,1565608565415,-2.9984,-0.5434,1.8303,6.861916000000001,-1.1451371000000001,-0.3870179,-1
278,279,1565608565425,-2.8353999,-0.48169997,0.2877,7.101451400000001,-1.2019371,-1.7026414,-1
279,280,1565608565436,-2.5035,-0.5178,-1.1755999,7.567410499999999,-1.1427238000000002,-2.9861538,-1
280,281,1565608565446,-2.0952,-0.43199998,-2.0403,7.9479547,-1.0254557,-3.4930922999999994,-1
281,282,1565608565457,-1.5466,-0.2739,-2.5019,8.619164,-0.80582124,-3.8398209000000003,-1
282,283,1565608565467,-1.0073,-0.041899998,-2.5879,8.911209,-0.6526307,-3.5047667000000002,-1
283,284,1565608565477,-0.7133,0.1334,-1.9587,9.068958,-0.6275776999999999,-2.7859217999999997,-1
284,285,1565608565487,-0.636,0.0951,-1.3459999999999999,9.028697,-0.6633088,-2.436378,-1
285,286,1565608565497,-0.6683,0.0246,-0.94269997,8.991683,-0.67811453,-2.3656533,-1
286,287,1565608565511,-0.6828,0.065299995,-0.98649997,9.05964,-0.6406501,-2.6969627999999997,-1
287,288,1565608565521,-0.3631,0.2294,-2.0001,9.392616,-0.49572423,-3.5765830000000003,-1
288,289,1565608565531,-0.067,0.34199998,-2.4712,9.777872,-0.42290223,-4.0463830000000005,-1
289,290,1565608565542,0.278,0.3703,-2.641,10.030958,-0.46816220000000003,-4.104179,-1
290,291,1565608565552,0.613,0.35,-2.5581,10.421165,-0.48945144,-4.0303510000000005,-1
291,292,1565608565562,0.9673,0.3865,-2.5066,10.705558,-0.43015185,-3.9445622000000005,-1
292,293,1565608565572,1.2028999,0.48529997,-2.2036,10.866238000000001,-0.43900082,-3.4127237999999998,-1
293,294,1565608565582,1.1041,0.4375,-1.6367999,10.707761,-0.50550216,-2.9556706000000004,-1
294,295,1565608565592,0.72999996,0.3308,-0.99079996,10.267026,-0.58147496,-2.1781490000000003,-1
295,296,1565608565602,0.34579998,0.247,-0.42049998,9.9281225,-0.6701465999999999,-1.7377212,-1
296,297,1565608565612,-0.0383,0.0437,-0.2122,9.516339,-0.89557505,-1.5965878,-1
297,298,1565608565623,-0.2951,-0.096999995,-0.2719,9.354213,-0.9816226999999998,-1.6943669,-1
298,299,1565608565633,-0.25759998,-0.07400000000000001,-0.21759999,9.5231285,-0.9565314,-1.5276635,-1
299,300,1565608565643,-0.0039999996999999995,-0.0243,-0.1654,9.769664,-0.94172573,-1.6202233999999998,-1
300,301,1565608565653,0.11229999,-0.0188,-0.32259998,9.792065,-0.9295919,-1.6736523,-1
301,302,1565608565664,0.1209,0.018199998999999998,-0.2947,9.726367999999999,-0.9136465,-1.536838,d
302,303,1565608565674,-0.0471,0.015299999,-0.2092,9.574392999999999,-0.95383084,-1.400809,-1
303,304,1565608565684,-0.2155,-0.0191,-0.0464,9.424248,-0.96584016,-1.0782048999999998,-1
304,305,1565608565694,-0.2659,0.0037999998,0.2954,9.414710000000001,-0.9482666999999999,-0.82954305,-1
305,306,1565608565704,-0.2863,0.015999998999999997,0.45659998,9.387836,-0.97035074,-0.7080420000000001,-1
306,307,1565608565714,-0.2866,0.0072999996999999995,0.5432,9.418235000000001,-0.9898299999999999,-0.7994814,-1
307,308,1565608565724,-0.28669998,0.0072999996999999995,0.20109999,9.414921000000001,-1.0056030999999999,-1.3133249,-1
308,309,1565608565735,-0.3067,0.034399997,-0.1815,9.3785,-1.0534966000000001,-1.3622338,-1
309,310,1565608565745,-0.3171,-0.04,0.046299997999999995,9.340423,-1.0896873,-0.9325128,-1
310,311,1565608565755,-0.37579998,-0.12619999,0.2511,9.331564,-1.1883190000000001,-0.96349376,-1
311,312,1565608565765,-0.31669998,-0.21319999,0.1349,9.439121,-1.2648854999999999,-1.1131792999999999,-1
312,313,1565608565775,-0.1591,-0.2616,0.0709,9.610833,-1.2926008,-1.1163299999999998,-1
313,314,1565608565786,0.028099999,-0.28149998,0.1284,9.782813,-1.2953683999999999,-0.9574413,-1
314,315,1565608565795,0.127,-0.2357,0.3532,9.851134,-1.2690705,-0.8064916,-1
315,316,1565608565805,0.17600000000000002,-0.22299999,0.47700000000000004,9.83131,-1.226243,-0.66025376,-1
316,317,1565608565815,0.10669999599999999,-0.1832,0.6166,9.746824,-1.1654592,-0.58156115,-1
317,318,1565608565825,-0.0515,-0.14299999,0.6422,9.516655,-1.1278031000000002,-0.66093373,d
318,319,1565608565835,-0.23009999,-0.13939999,0.4633,9.381344,-1.1581328000000002,-1.0352815,-1
319,320,1565608565846,-0.3208,-0.19039999,0.053299997,9.4179945,-1.1543787,-1.4933785,-1
320,321,1565608565856,-0.2145,-0.1771,-0.5123,9.686682000000001,-1.1438155,-2.048795,-1
321,322,1565608565866,0.0495,-0.1594,-0.93659997,9.976169,-1.135656,-2.1934814,-1
322,323,1565608565877,0.43199998,-0.1318,-1.0504,10.314518,-1.1053741000000001,-2.1732457000000003,-1
323,324,1565608565887,0.81479996,-0.0301,-0.8645,10.668285000000001,-0.97805053,-1.6641042000000001,-1
324,325,1565608565897,0.98179996,0.044099998,-0.29,10.625161,-0.9602377000000001,-1.1496382,-1
325,326,1565608565908,0.90279996,0.0008,0.060799997,10.433318,-1.0799094,-1.1507778,-1
326,327,1565608565918,0.6267,-0.129,-0.0121,10.14814,-1.1244895000000001,-1.3209194,-1
327,328,1565608565928,0.4089,-0.2136,-0.19409999,10.103177,-1.1768746,-1.4129908000000002,-1
328,329,1565608565938,0.3967,-0.2588,-0.2338,10.176563,-1.2033641000000002,-1.3357921,-1
329,330,1565608565949,0.7543,-0.3312,0.03,10.466396000000001,-1.2018796,-1.1364126,-1
330,331,1565608565959,0.7543,-0.3312,0.03,10.772155,-1.1952143,-1.1446391000000002,-1
331,332,1565608565969,1.6807,-0.2716,-0.2768,11.388710000000001,-1.1171632,-1.4222708,-1
332,333,1565608565979,1.6807,-0.2716,-0.2768,11.701353999999998,-1.0361434,-1.5867811,-1
333,334,1565608565989,2.166,-0.2391,-0.7134,11.890487,-1.0550289,-1.8354429,-1
334,335,1565608565999,2.3499,-0.3076,-0.9657,12.118731,-1.1058244,-2.1464402999999996,-1
335,336,1565608566010,2.5337,-0.4231,-1.0764999,12.24887,-1.1921114,-2.1926097999999996,-1
336,337,1565608566020,2.6882,-0.44059998,-0.86649996,12.418963,-1.1737143,-2.017766,-1
337,338,1565608566030,2.7247,-0.45,-0.6832,12.450835000000001,-1.1396209,-1.8079671000000002,-1
338,339,1565608566040,2.6231,-0.48079997,-0.6890000000000001,12.3391695,-1.0931734,-1.7994915,-1
339,340,1565608566050,2.3932,-0.4436,-0.57199997,12.1319275,-0.9978745000000001,-1.6987436000000002,-1
340,341,1565608566060,2.1042,-0.34669998,-0.43899998,11.785439,-0.7951623000000001,-1.5415117,-1
341,342,1565608566071,1.7856,-0.2375,-0.42859998,11.531471,-0.6240726,-1.5346162,-1
342,343,1565608566081,1.4669,-0.0546,-0.6002,11.1572485,-0.28591555,-1.7619505000000002,-1
343,344,1565608566091,1.2269,0.1151,-0.9544,10.979378,-0.09487743,-2.0262895,-1
344,345,1565608566101,1.0267,0.3205,-1.1654,10.744938000000001,0.3167433,-2.2788298,-1
345,346,1565608566111,0.7979999999999999,0.5701,-1.2593,10.553765,0.58905023,-2.2841928,-1
346,347,1565608566122,0.38419998,0.7461,-1.1674,10.047400999999999,0.9265752,-2.1337125,-1
347,348,1565608566132,-0.1849,0.74759996,-0.88339996,9.289608,1.0346398,-1.6553223000000001,-1
348,349,1565608566142,-0.8702,0.6547,-0.3807,8.698269,1.0227072,-1.1969285,-1
349,350,1565608566152,-1.5730000000000002,0.4903,0.1721,7.962387,0.98217815,-0.55159533,-1
350,351,1565608566162,-2.1176999,0.4197,0.6588,7.5381339999999994,1.0248716,-0.19291519,-1
351,352,1565608566172,-2.5339,0.3963,0.8235,7.117464,1.0645387,-0.06779421,-1
352,353,1565608566183,-2.7832,0.34289998,0.84129995,6.938157,1.1295843,-0.053917423,-1
353,354,1565608566193,-3.0223,0.3861,0.78139997,6.7182830000000004,1.2533071000000002,-0.11287224,-1
354,355,1565608566203,-3.2712,0.3771,0.6236,6.4214883,1.3068414,-0.31364042,-1
355,356,1565608566213,-3.4513,0.3044,0.2785,6.1674542,1.3235818000000001,-0.6631268,-1
356,357,1565608566223,-3.6606998,0.3326,0.15869999,6.021877,1.4366263000000001,-0.6684036,-1
357,358,1565608566233,-3.8305,0.35279998,0.32349998,5.769241,1.5171673,-0.3933865,-1
358,359,1565608566243,-4.2351,0.3741,0.7848,5.3637776,1.6090664,0.05682877,-1
359,360,1565608566254,-4.973,0.3689,1.3738999,4.4059343,1.5595639,0.7914369000000001,-1
360,361,1565608566264,-5.8097,0.0279,1.9516,3.4114885000000004,1.1697017,1.5393088,-1
361,362,1565608566274,-6.5502,-0.3164,2.5102,2.9155536,0.92405653,2.0118573,-1
362,363,1565608566284,-6.9603,-0.5870000000000001,3.1516,2.646675,0.63895494,2.713339,-1
363,364,1565608566294,-6.9721,-0.7884,3.633,2.8074026,0.47636953,2.861866,-1
364,365,1565608566305,-6.6542997,-0.95919997,3.5007,3.421161,0.29936138,2.3360417,-1
365,366,1565608566315,-6.0158997,-1.005,2.8616,4.2811007000000005,0.16286318,1.4878334999999998,-1
366,367,1565608566325,-5.2707996,-0.98209995,2.2021,4.983167,0.18533036,1.1088984,-1
367,368,1565608566335,-4.4268,-0.83089995,1.8287,5.846602,0.3785616,0.8506024,-1
368,369,1565608566346,-3.7968,-0.55939996,1.7292999,6.1572260000000005,0.3913083,0.8786815999999998,-1
369,370,1565608566356,-3.4685,-0.5162,1.9322,6.4298296,0.14913003,1.2081238,-1
370,371,1565608566366,-3.2654998,-0.65169996,2.2115998,6.521489,-0.0014077906,1.2048197,-1
371,372,1565608566376,-3.1882,-0.71599996,2.2024999,6.692378,-0.2486522,0.91086924,-1
372,373,1565608566386,-2.9521,-0.84139997,1.936,7.030869999999999,-0.50531065,0.6648698000000001,-1
373,374,1565608566396,-2.4485,-1.0449,1.6516998999999999,7.936022,-0.77568305,0.01730529,-1
374,375,1565608566406,-1.6279999,-1.0598999,1.1725,8.650853999999999,-0.81462234,-0.6938588000000001,-1
375,376,1565608566416,-0.62759995,-0.98609996,0.1894,9.962091000000001,-0.9065021999999999,-2.0978186,-1
376,377,1565608566426,0.47399998,-0.8685,-0.77279997,10.729519999999999,-0.84966385,-2.6572478,-1
377,378,1565608566436,1.4907999,-0.6472,-1.244,11.914927,-0.70607877,-3.1300645,-1
378,379,1565608566446,2.3818998,-0.3983,-1.5337,12.337034,-0.65745735,-3.4496330000000004,-1
379,380,1565608566456,2.7828,-0.23539999,-1.8542,12.580027000000001,-0.67175555,-3.9551062999999993,-1
380,381,1565608566467,2.9661999,-0.1998,-2.2675,12.563449,-0.77210134,-4.44519,-1
381,382,1565608566477,2.9510999,-0.2604,-2.8716998,12.52767,-0.94101703,-5.3158364,-1
382,383,1565608566487,2.9148998,-0.3252,-3.5612998,12.537295,-0.9294004000000001,-5.986395,-1
383,384,1565608566497,2.947,-0.17379999,-4.3022,12.458899,-0.8465226999999999,-6.700183,-1
384,385,1565608566508,2.8810000000000002,-0.12789999,-4.8069997,12.356082,-0.9454031999999999,-7.1912720000000006,-1
385,386,1565608566518,2.7062,-0.20879999,-5.2858,12.095985,-1.0734164,-7.340795,-1
386,387,1565608566529,2.4004998,-0.3161,-4.9377,11.954431,-1.1318445,-7.055722,-1
387,388,1565608566539,2.4004998,-0.3161,-4.9377,11.826513,-1.1637831,-6.80005,-1
388,389,1565608566549,1.8965,-0.1881,-4.1438,11.437494000000001,-1.0277158000000002,-6.2746663,-1
389,390,1565608566559,1.4129,-0.265,-3.7760000000000002,10.873342999999998,-1.1095591999999999,-5.8629117,-1
390,391,1565608566569,0.8958,-0.1787,-3.4253,10.453304,-1.0160799999999999,-5.516030000000001,-1
391,392,1565608566580,0.24759999,-0.14999999,-3.2889,9.677977,-1.0361052,-5.303703,-1
392,393,1565608566590,-0.37449998,-0.30359998,-3.5542998,9.207189999999999,-1.1474643,-5.5257025,-1
393,394,1565608566600,-0.7237,-0.38149998,-3.9617998999999995,8.84783,-1.2651056999999999,-5.9148083,-1
394,395,1565608566610,-0.6713,-0.4691,-4.0761,8.937489,-1.3458191000000002,-5.8614654999999996,-1
395,396,1565608566620,-0.2554,-0.5409,-3.7542998999999995,9.478913,-1.4543913999999998,-5.335708599999999,-1
396,397,1565608566630,0.2498,-0.62009996,-3.1102998,9.8935795,-1.549604,-4.6932673,-1
397,398,1565608566641,0.6392,-0.6518,-1.9718,10.345019,-1.5937434,-3.2465758,-1
398,399,1565608566651,0.8136,-0.74939996,-0.7805,10.478598,-1.7250893,-2.1766357000000003,-1
399,400,1565608566661,0.6259,-0.8462,0.3078,10.267389999999999,-1.8270631999999998,-0.8020193,-1
400,401,1565608566671,0.5556,-0.9325,1.2176,10.248897999999999,-1.9190293999999999,0.022725763,-1
401,402,1565608566681,0.7791,-0.8685,2.2505999,10.559683999999999,-1.8365633000000001,1.320498,-1
402,403,1565608566692,1.1301,-0.62299997,3.0140998,10.850435000000001,-1.5901426,2.0081701,-1
403,404,1565608566702,1.4025999,-0.4698,3.4464,11.189014,-1.4075223999999997,2.619027,-1
404,405,1565608566712,1.5670998999999999,-0.4786,3.5261998,11.265428,-1.4026383,2.8465621,-1
405,406,1565608566722,1.4283,-0.4429,3.6783997999999998,11.128671,-1.3759379999999999,3.1351687999999998,-1
406,407,1565608566732,1.2026,-0.58739996,4.0877,10.937116,-1.5567865,3.838566,-1
407,408,1565608566742,1.1359999,-0.7334,4.6914,10.90579,-1.5805753,4.4066529999999995,-1
408,409,1565608566753,1.268,-0.63119996,5.2246,11.2036,-1.3584412000000001,5.022279,-1
409,410,1565608566763,1.6665,-0.4085,5.4138,11.485752,-1.2137071000000001,5.114148999999999,-1
410,411,1565608566773,1.8894,-0.33409998,5.4101,11.682402,-1.0683502,5.086156,-1
411,412,1565608566783,1.9948,-0.2941,5.2665997,11.870902000000001,-1.0208876,4.938721,-1
412,413,1565608566793,2.0805,-0.22299999,5.133899700000001,11.880317,-0.9270253,4.673999,-1
413,414,1565608566803,2.1167998,-0.121599995,4.6352,11.88295,-0.7729537,4.251231,-1
414,415,1565608566814,2.0451,0.00029999999,4.0726,11.756172,-0.55309886,3.5012519999999996,-1
415,416,1565608566824,1.8359999999999999,0.13329999,3.4743,11.573686,-0.41146750000000004,3.0203047,-1
416,417,1565608566834,1.5091,0.1077,2.7996,11.176584,-0.35103783,2.1595507,-1
417,418,1565608566844,1.1445999,0.0672,2.0221,10.8714285,-0.34950554,1.0773813,-1
418,419,1565608566854,1.0453,-0.0299,1.2759,10.847591,-0.35911109999999996,0.64429885,-1
419,420,1565608566864,0.99619997,-0.030299998999999998,0.8247,10.741855000000001,-0.23448811,0.052222326,-1
420,421,1565608566874,0.88979995,-0.0212,0.36479998,10.672527,-0.20231962,-0.46436977,-1
421,422,1565608566885,0.95129997,-0.081999995,-0.2886,10.717922,-0.18773414,-1.2463543,-1
422,423,1565608566895,0.8861,-0.12629999,-0.63989997,10.622776,-0.16934668,-1.3192531,-1
423,424,1565608566905,0.70449996,-0.23349999,-0.3829,10.349952,-0.16775693,-0.99527925,-1
424,425,1565608566915,0.43559998,-0.3162,-0.15789999,10.019246,-0.17243041,-0.9072492,-1
425,426,1565608566925,0.020499998999999998,-0.4138,0.0313,9.534792999999999,-0.09278968,-0.8102553000000001,-1
426,427,1565608566936,-0.384,-0.4258,0.0279,9.046586999999999,0.070303336,-1.1028171999999998,-1
427,428,1565608566946,-0.7784,-0.3694,-0.2595,8.695233,0.2981547,-1.3648386000000001,-1
428,429,1565608566956,-1.2020998999999999,-0.1644,-0.5564,8.266824,0.62149644,-2.2094746,-1
429,430,1565608566966,-1.5669999,0.0241,-1.5203999,7.9876122,0.8538106,-3.0864518,-1
430,431,1565608566976,-1.8537999,0.21689999,-2.5228,7.770382000000001,1.2142721,-3.9702184000000003,-1
431,432,1565608566986,-2.0028,0.4141,-3.0451,7.6146335999999994,1.4237168,-4.1390767,-1
432,433,1565608566997,-2.1801999,0.5649,-3.2387998,7.4411693,1.6364943,-4.262225,-1
433,434,1565608567007,-2.3072999,0.60859996,-3.1912,7.2687488,1.7084352999999999,-3.9285786,-1
434,435,1565608567017,-2.6090999,0.6515,-2.5665,6.685061,1.8337,-2.9748723999999998,-1
435,436,1565608567027,-3.1148999,0.6246,-1.7365999,6.2078295,1.8556404,-2.3811007,-1
436,437,1565608567037,-3.7668,0.6186,-0.9245,5.396033,1.958754,-1.4543913999999998,-1
437,438,1565608567047,-4.3698997,0.5983,-0.19409999,4.620541,2.0001830000000003,-0.9846585999999999,-1
438,439,1565608567058,-5.0238,0.57879996,0.2049,4.121781299999999,1.950087,-0.8826655000000001,-1
439,440,1565608567068,-5.6122,0.44849998,0.32979998,3.4916177000000004,1.6976997,-0.7480252,-1
440,441,1565608567078,-6.1356997,0.19209999,0.45819998,3.236185,1.5564034,-0.8122090000000001,-1
441,442,1565608567088,-6.4087996,0.02,0.35549998,3.3160174,1.3996983,-1.4566132,-1
442,443,1565608567098,-6.3145,-0.0857,-0.2461,3.6744485,1.2788677,-1.8246019,-1
443,444,1565608567108,-5.8712,-0.17729999,-0.6453,4.2545155999999995,1.2519854,-1.6204243999999999,-1
444,445,1565608567119,-5.3901,-0.1329,-0.4195,4.6229734,1.12199,-1.3713222,-1
445,446,1565608567129,-4.9874,-0.24409999,-0.0962,4.9407706,0.921375,-1.3716476999999998,-1
446,447,1565608567139,-4.7313,-0.3006,-0.1407,5.159217400000001,0.8812769,-1.4620816,-1
447,448,1565608567149,-4.3139997,-0.28219998,0.076299995,5.367043499999999,0.7705499,-1.1920347,-1
448,449,1565608567160,-4.3139997,-0.28219998,0.076299995,5.399557,0.7088561,-0.9614635,-1
449,450,1565608567170,-4.4797,-0.32999998,0.6942,5.2052727,0.55680513,-0.63409954,-1
450,451,1565608567180,-4.7583,-0.60179996,0.69229996,4.8775635,0.1008342,-0.7645644,-1
451,452,1565608567190,-4.8998,-0.93149996,0.2174,4.794743,-0.24950455,-1.1630745,-1
452,453,1565608567200,-4.7468,-1.1473,-0.0698,5.026942299999999,-0.6469133,-1.503166,-1
453,454,1565608567210,-4.1315,-1.2480999,-0.17719999,5.5710296999999995,-0.82969624,-1.6162201999999999,-1
454,455,1565608567220,-2.6622,-1.2557,-0.3962,7.360753,-0.97549355,-1.9161946,-1
455,456,1565608567231,-0.9572,-0.9094,-0.1475,9.343889,-0.7123995,-1.3962697,-1
456,457,1565608567241,0.5707,-0.5804,0.4922,10.55707,-0.64008504,-0.83401537,-1
457,458,1565608567251,1.6959,-0.54289997,1.0907,11.621714,-0.80186605,-0.23941060000000003,-1
458,459,1565608567261,2.0953999,-0.5654,1.3395,11.834883999999999,-0.9392453000000002,-0.06927862,-1
459,460,1565608567271,2.1038,-0.74579996,1.0256,11.816342,-1.2223741000000001,-0.32238403,-1
460,461,1565608567281,1.9574,-0.9235,0.2049,11.670211,-1.6304034,-1.2784175,-1
461,462,1565608567292,2.2552,-1.2505,-0.88119996,11.962255,-1.9806081000000002,-2.147599,-1
462,463,1565608567302,3.1548998,-1.3500999,-1.7372999,13.174545000000002,-2.207837,-3.0497053,-1
463,464,1565608567312,4.5,-1.1255,-1.8391,14.743763000000001,-2.016205,-3.0054414,-1
464,465,1565608567322,5.6808996,-0.8002,-1.6043999,15.558547,-1.8586571,-2.7251475,-1
465,466,1565608567333,6.2443,-0.60289997,-1.1048,15.924935999999999,-1.8152263,-2.17292,-1
466,467,1565608567343,6.0308,-0.53249997,-0.6295,15.4941435,-1.8090397,-1.7857776,-1
467,468,1565608567353,5.1661997,-0.49179998,-0.0106,14.367354999999998,-1.828356,-1.0080643,-1
468,469,1565608567363,4.1993,-0.5035,0.6674,13.581138000000001,-1.8111944,-0.49843448,-1
469,470,1565608567373,3.1896,-0.3892,1.0950999,12.5817795,-1.733766,-0.23647052,-1
470,471,1565608567383,2.5605,-0.4317,0.9497,11.961902,-1.8325316000000003,-0.5289079000000001,-1
471,472,1565608567393,2.2157,-0.47579998,0.55009997,11.763978,-1.8517808999999998,-0.9051423000000001,-1
472,473,1565608567403,2.0976999,-0.4802,-0.0285,11.758585,-1.8559947,-1.397055,-1
473,474,1565608567413,2.2066998,-0.3802,-0.4475,11.838398,-1.7357580000000001,-1.7901255,-1
474,475,1565608567424,2.2382,-0.1934,-0.7902,11.8473625,-1.6429778000000002,-2.0415359,-1
475,476,1565608567434,2.1317,-0.1248,-1.0083,11.686789,-1.5241201000000002,-2.2201720000000003,-1
476,477,1565608567445,1.8871,0.0656,-0.862,11.320763000000001,-1.2612847,-1.8853763,-1
477,478,1565608567455,1.5037999,0.2188,-0.54829997,10.93408,-1.2061318,-1.5879303,-1
478,479,1565608567465,0.87329996,0.20899999,-0.0751,9.95376,-1.206534,-0.9852523000000001,-1
479,480,1565608567475,-0.0235,0.151,0.39399999999999996,8.988705,-1.3032215,-0.5288503999999999,-1
480,481,1565608567485,-0.764,0.033299997000000005,0.71169996,8.651582000000001,-1.3940000000000001,-0.51501197,-1
481,482,1565608567495,-1.0433999,-0.0773,0.5912,8.639869000000001,-1.3218579,-0.71748483,-1
482,483,1565608567506,-0.9493,0.058799997,0.29749998,8.885467,-1.0895725,-1.098364,-1
483,484,1565608567516,-0.6482,0.20629999,0.0581,9.138736,-1.0052966,-1.1772002000000001,-1
484,485,1565608567526,-0.4933,0.2636,-0.0050999997,9.189454,-1.052357,-1.1510556,-1
485,486,1565608567536,-0.4944,0.2375,0.0112,9.124389,-1.1548671999999998,-1.0952514,-1
486,487,1565608567546,-0.55329996,0.1338,0.065299995,9.064113,-1.2804381999999999,-1.1294118999999998,-1
487,488,1565608567556,-0.5625,-0.0264,0.0044,9.241686,-1.292936,-1.2220963,-1
488,489,1565608567567,-0.3557,0.0092,-0.06399999599999999,9.446389,-1.1698931000000001,-1.163333,-1
489,490,1565608567577,-0.1197,0.1894,0.1231,9.604676,-0.98952353,-0.8061851999999999,-1
490,491,1565608567587,-0.1004,0.3726,0.44779998,9.404510499999999,-0.8683578000000002,-0.5952177,-1
491,492,1565608567597,-0.4154,0.4696,0.6268,8.806027,-0.86874086,-0.5546694999999999,d
492,493,1565608567607,-0.9759,0.3762,0.5907,8.406359,-0.97505295,-0.7137401999999999,-1
493,494,1565608567618,-1.3694,0.2165,0.2217,8.343592,-1.2137071000000001,-1.3778727,-1
494,495,1565608567628,-1.2716,0.0357,-0.2663,8.986148,-1.2165896,-1.6801167000000001,-1
495,496,1565608567638,-0.6723,0.0425,-0.5001,9.547367999999999,-1.1054507,-1.6304992,-1
496,497,1565608567648,0.3718,0.1347,-0.1739,10.028067,-1.1627296999999999,-1.3591403999999998,-1
497,498,1565608567658,0.3718,0.1347,-0.1739,10.185461,-1.1771332,-1.174605,-1
498,499,1565608567668,0.5506,0.1287,0.0356,10.119888000000001,-1.1489198999999999,-0.9644514999999999,-1
499,500,1565608567679,0.46379998,0.1752,0.2261,9.913556,-1.1341046000000001,-0.8403552,-1
500,501,1565608567689,0.1995,0.185,0.3766,9.560163000000001,-1.1725075,-0.7088177,-1
501,502,1565608567699,-0.2529,0.0661,0.4466,9.40068,-1.222623,-0.7193714,-1
502,503,1565608567709,-0.2536,0.0438,0.3066,9.396485,-1.2705263,-0.8811045,-1
503,504,1565608567719,-0.2536,0.0438,0.3066,9.437914,-1.3196936000000001,-0.9948290999999999,-1
504,505,1565608567730,0.0,0.0011999999,-0.054399997,9.654829,-1.3135261999999999,-1.2233891000000001,-1
505,506,1565608567740,0.1565,-0.0809,-0.0256,9.876839,-1.4129428999999998,-1.1574624,-1
506,507,1565608567750,0.29369998,-0.036599997,-0.0026,9.95465,-1.3624923,-1.1562175,-1
507,508,1565608567760,0.5193,0.024799999,-0.0052,10.217035000000001,-1.2877549,-1.0846403999999998,d
508,509,1565608567770,0.5683,0.0632,0.1226,10.237176,-1.2656516000000002,-1.0248523999999999,-1
509,510,1565608567780,0.4994,-0.0285,0.2617,10.171161999999999,-1.3230358,-0.92049396,-1
510,511,1565608567790,0.4994,-0.0285,0.2617,10.136476,-1.3948331,-0.8316882,-1
511,512,1565608567800,0.5288,-0.1546,0.4673,10.195383,-1.4807371999999999,-0.6366278000000001,-1
512,513,1565608567810,0.7254,-0.21599999,0.7097,10.381431,-1.5242828000000002,-0.46197557,-1
513,514,1565608567820,0.9709,-0.32619998,0.8032,10.676808,-1.6512522,-0.3133244,-1
514,515,1565608567830,1.2454,-0.4368,0.99179995,10.899057,-1.7504966,-0.18454507,-1
515,516,1565608567840,1.5687,-0.45069999,1.0824,11.272638,-1.7517415,-0.09564357,-1
516,517,1565608567851,1.8915999,-0.3701,0.8592,11.556974,-1.6734416,-0.31805533,-1
517,518,1565608567861,2.2431,-0.2069,0.48839998,11.961441,-1.4837155,-0.74660784,-1
518,519,1565608567871,2.4371,-0.1295,0.36569998,12.101502,-1.3892403999999998,-0.81874996,-1
519,520,1565608567881,2.5723,-0.1284,0.5349,12.226824,-1.3491518,-0.6515389,-1
520,521,1565608567891,2.531,-0.1915,0.5031,12.200564,-1.3929752,-0.713022,-1
521,522,1565608567901,2.5584,-0.21849999,0.4439,12.226374,-1.3673573,-0.7725515000000001,-1
522,523,1565608567912,2.645,-0.24749999,0.56479996,12.316108999999999,-1.3780642,-0.6986664,-1
523,524,1565608567922,2.6929998,-0.22929999,0.6512,12.38058,-1.2832153999999998,-0.63113075,-1
524,525,1565608567932,2.7907999,-0.185,0.5571,12.518524000000001,-1.1715499,-0.84285474,-1
525,526,1565608567942,2.8990998,-0.0583,0.35259998,12.561169999999999,-0.9899162,-1.0904151000000002,-1
526,527,1565608567952,2.8707,0.1092,-0.0023,12.460048,-0.7575063,-1.6243508999999998,-1
527,528,1565608567962,2.6065,0.19839999,-0.60289997,12.201014500000001,-0.63730776,-2.2218668,-1
528,529,1565608567973,2.2535,0.2382,-1.2066,11.78767,-0.5047839,-2.8665106,-1
529,530,1565608567983,1.9010999,0.308,-1.6312,11.505605000000001,-0.35803850000000004,-3.3080206,-1
530,531,1565608567993,1.6182,0.31059998,-2.3178,11.227761,-0.27257508,-4.245158999999999,-1
531,532,1565608568003,1.435,0.29569998,-3.0684,11.053646,-0.15689681,-4.810229,-1
532,533,1565608568013,1.1558,0.3024,-3.3723,10.728121,-0.08169016,-5.114216000000001,-1
533,534,1565608568023,0.87939996,0.2021,-3.139,10.470342,-0.07614519,-4.8877916,-1
534,535,1565608568034,0.4879,0.122899994,-3.0091999,9.962158,0.045959096,-4.7655053,-1
535,536,1565608568044,0.0196,0.076299995,-2.7454,9.310591,0.12528378,-4.3801440000000005,-1
536,537,1565608568054,-0.6045,0.0044,-2.175,8.715181,0.18963993,-3.9412773000000003,-1
537,538,1565608568064,-1.3166,-0.0799,-1.7129999,7.85416,0.24861391,-3.7543955,-1
