,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1565401300512,3.1750998,-1.2113,2.615,12.585916000000001,-2.1405408,1.5923452,-1
272,273,1565401300522,2.582,-1.0828,2.3803,11.66818,-1.8153987,0.9756276,-1
273,274,1565401300532,1.7928,-0.8649,1.7484,11.000303,-1.5029553,0.014077906000000001,-1
274,275,1565401300542,0.9841,-0.60109997,0.5171,10.262727,-1.0682067,-1.45691,-1
275,276,1565401300552,0.4504,-0.32549998,-0.5679,9.945791999999999,-0.5538651,-2.2494577999999996,-1
276,277,1565401300562,0.2023,0.0039999996999999995,-1.1553,9.907063,-0.23277387,-2.6400287000000002,-1
277,278,1565401300573,0.20099999,0.2812,-1.5357,9.974685000000001,-0.04547068,-2.6513772,-1
278,279,1565401300583,0.1915,0.3561,-1.4416,9.7062,0.01855985,-2.4398353,-1
279,280,1565401300593,-0.14989999,0.2643,-1.1676999,9.27848,-0.07811801,-2.0226886000000004,-1
280,281,1565401300603,-0.7747,0.0224,-0.5394,8.386830999999999,-0.2819316,-1.4241190000000001,-1
281,282,1565401300613,-1.5358,-0.2127,-0.088199995,7.512200999999999,-0.34006283,-1.6419818,-1
282,283,1565401300624,-2.7726998,-0.3572,-0.94939995,7.045762,-0.2699606,-2.1317492000000002,-1
283,284,1565401300634,-3.1411998,-0.3583,-1.6559999,6.5810285,-0.16129258,-3.014022,-1
284,285,1565401300644,-3.1411998,-0.3583,-1.6559999,6.3932080000000004,0.04723281,-3.3954568,-1
285,286,1565401300654,-3.5259,-0.13699999999999998,-2.3622,6.192143,0.24182394,-3.7364006,-1
286,287,1565401300664,-3.6878998,-0.044999998,-2.2824,5.9725757,0.44776362,-3.5793888999999997,-1
287,288,1565401300674,-4.0449,0.0986,-1.8153,5.6556025000000005,0.63199264,-3.2109118,-1
288,289,1565401300684,-4.5878997,0.068799995,-1.4178,5.0003285,0.67054886,-2.7430942000000003,-1
289,290,1565401300694,-5.2198997,0.0446,-0.96699995,4.471497,0.7043550000000001,-2.389011,-1
290,291,1565401300704,-5.7254996,0.0892,-0.6881,4.0460668,0.75045776,-2.1412972999999997,-1
291,292,1565401300714,-6.026799700000001,-0.029199999,-0.5433,3.6569035000000003,0.7190267,-1.9700928,-1
292,293,1565401300725,-6.0648,-0.055,-0.32299998,3.6631286,0.7015776999999999,-1.7096514999999999,-1
293,294,1565401300735,-5.9856997000000005,-0.0094,-0.2572,3.705774,0.7821187,-1.6832675,-1
294,295,1565401300745,-5.9066997,0.23249999,-0.4615,3.748994,1.0403381999999999,-1.9498282999999998,-1
295,296,1565401300755,-6.0533,0.2857,-0.7206,3.6250032999999995,1.0730429,-2.1511998,-1
296,297,1565401300765,-6.2293997,0.2376,-1.1429,3.4671870000000005,1.0049325999999998,-2.611672,-1
297,298,1565401300776,-6.111399700000001,0.3351,-1.2775999,3.6876643,1.2253811000000001,-2.7567793999999997,-1
298,299,1565401300786,-5.7781,0.54969996,-1.2541,3.9665027000000004,1.3120416000000001,-2.6575735000000003,-1
299,300,1565401300796,-5.7781,0.54969996,-1.2541,4.2452836,1.3926688,-2.2567842000000002,-1
300,301,1565401300806,-5.4351,0.7019,-0.77349997,4.360004,1.3386748,-1.6855468,-1
301,302,1565401300817,-5.482,0.4387,0.70019996,4.1470065,0.83001226,-0.79995066,-1
302,303,1565401300827,-5.482,0.4387,0.70019996,4.093596499999999,0.6105789,-0.92086744,-1
303,304,1565401300837,-5.4603996,-0.39429998,-0.0134,4.3185177,-0.091602154,-1.7904223000000001,-1
304,305,1565401300848,-5.0768,-0.67469996,-0.2855,4.734687,-0.41041407,-1.8911033,-1
305,306,1565401300858,-4.2606,-0.87039995,-0.045599997,5.8406644,-0.7805002,-1.6203287,-1
306,307,1565401300868,-3.0804,-1.0638,0.28079998,7.3641047,-1.0949643,-1.2680936999999999,-1
307,308,1565401300878,-1.8018999,-1.0532,0.47959998,8.354384,-1.143576,-1.1957985,-1
308,309,1565401300889,-0.5722,-0.9632,0.4136,9.642044,-1.152425,-1.6104263,-1
309,310,1565401300899,0.20729999,-0.83879995,-0.1374,10.065242999999999,-1.1675086000000001,-2.2146939999999997,-1
310,311,1565401300909,0.616,-0.7441,-1.0102,10.28369,-1.2628647,-3.1553087000000004,-1
311,312,1565401300919,0.63519996,-0.7514,-1.5586,10.278327,-1.3974093,-3.4516342000000004,-1
312,313,1565401300929,0.696,-0.88019997,-1.5766,10.408553,-1.5955056,-3.0470622000000005,-1
313,314,1565401300939,0.8767,-0.85109997,-0.91789997,10.611035000000001,-1.6683851000000003,-2.324952,-1
314,315,1565401300949,1.2156,-0.9431,0.0374,11.158425,-1.8051515,-1.3735343,-1
315,316,1565401300959,1.8384999,-0.935,0.7597,11.719043,-1.8614343,-0.9790177999999999,-1
316,317,1565401300970,2.5781,-0.91959995,0.9395,12.640197,-2.0493026000000003,-1.2503862,-1
317,318,1565401300980,3.3660997999999998,-1.0138999,0.5082,13.27805,-2.1689648999999998,-1.6512139,-1
318,319,1565401300990,4.1646,-0.94699997,-0.0357,13.979629000000001,-2.1860880000000003,-2.3357353,-1
319,320,1565401301000,4.6584,-0.91179997,-0.6852,14.380687,-2.25393,-2.8509580000000003,-1
320,321,1565401301010,5.1120996,-0.7801,-1.1008999,14.765846,-2.0920534,-3.1249695,-1
321,322,1565401301020,5.2697997,-0.5572,-1.1741999,14.741484,-2.0303404,-3.1257834,-1
322,323,1565401301031,5.2191,-0.48119998,-1.1783,14.617109,-2.0438726000000003,-3.0524156000000002,-1
323,324,1565401301041,4.9704,-0.4236,-1.0311999,14.088076999999998,-1.9049610000000001,-2.8146427000000003,-1
324,325,1565401301051,4.5144,-0.2925,-0.82989997,13.714648,-1.901341,-2.7044040000000003,-1
325,326,1565401301061,4.0273,-0.29,-0.69699997,13.053303,-1.825349,-2.3628376,-1
326,327,1565401301071,3.4608,-0.16659999,-0.3471,12.653184,-1.7296383000000002,-2.1179972,-1
327,328,1565401301081,2.9819999,-0.0462,-0.09559999400000001,11.99136,-1.5897595,-2.0792587,-1
328,329,1565401301091,2.4236,0.0537,-0.1635,11.708872,-1.4704517,-2.0942369999999997,-1
329,330,1565401301101,2.0894,0.2512,-0.0997,11.320916,-1.1715883,-2.1153443,-1
330,331,1565401301111,1.7832999,0.5061,-0.1978,11.041742,-0.99056745,-2.3397002000000002,-1
331,332,1565401301122,1.4269999,0.7003,-0.4867,10.5335865,-0.79263395,-2.5406022,-1
332,333,1565401301131,0.9522,0.8233,-0.68,10.15085,-0.87605757,-2.7856634,-1
333,334,1565401301141,0.5552,0.7187,-1.0018,9.916936999999999,-0.8803767,-2.9411235000000002,-1
334,335,1565401301151,0.42339998,0.77889997,-1.0066,9.868871,-0.77140224,-2.8159356,-1
335,336,1565401301161,0.2932,0.79749995,-0.8937,9.546113,-0.9564644,-2.4630970000000003,-1
336,337,1565401301171,-0.0622,0.5761,-0.49089998,9.047085000000001,-1.1360966000000001,-1.9874460999999999,-1
337,338,1565401301182,-0.7015,0.3509,0.153,8.4242,-1.3656622,-1.3450147,-1
338,339,1565401301192,-1.1535,0.1363,0.6441,8.207046,-1.4939531000000001,-1.0938821,-1
339,340,1565401301202,-1.3792,-0.033099998,0.88909996,8.162158999999999,-1.5988193000000002,-0.9967732,-1
340,341,1565401301212,-1.3008,-0.0858,0.8333,8.389953,-1.6180493999999999,-1.4163715000000001,-1
341,342,1565401301222,-0.9582,-0.0902,0.2859,8.851805,-1.6182601,-1.9550093000000002,-1
342,343,1565401301233,-0.5671,-0.069699995,-0.13059999,9.217514,-1.6153773999999999,-2.1999169999999997,-1
343,344,1565401301243,-0.2929,-0.0598,-0.31689999,9.347787,-1.5551872,-2.2998222999999998,-1
344,345,1565401301253,-0.15529999,-0.0154,-0.4375,9.361347,-1.5606269,-2.1340957,-1
345,346,1565401301263,-0.1452,0.0019999999,-0.24769999,9.307047,-1.4678468,-1.8767285,-1
346,347,1565401301274,-0.4102,0.2434,0.1523,9.103769,-1.2929933999999998,-1.7499316999999999,-1
347,348,1565401301283,-0.4102,0.2434,0.1523,8.780773,-1.1788473999999998,-1.5748292,-1
348,349,1565401301293,-0.82369995,0.35439998,0.3439,8.470044,-1.1493126,-1.5429673000000002,-1
349,350,1565401301303,-1.1599,0.31039998,0.30269998,8.241685,-1.2364614999999999,-1.7731074,w
350,351,1565401301313,-1.2509999,0.2443,0.0685,8.560851,-1.1957985,-1.9760687,-1
351,352,1565401301324,-0.95839995,0.30629998,-0.099,8.889958,-1.1694335,-2.0428286,-1
352,353,1565401301334,-0.2798,0.3425,-0.15969999,9.234858000000001,-1.1831187,-2.0272566999999997,-1
353,354,1565401301344,-0.2798,0.3425,-0.15969999,9.283947999999999,-1.2806393,-1.7943106,-1
354,355,1565401301354,-0.33339998,0.1437,0.2571,9.177961999999999,-1.4108551999999999,-1.6103878999999999,-1
355,356,1565401301364,-0.33339998,0.1437,0.2571,9.1726265,-1.4856883,-1.6818788,-1
356,357,1565401301374,-0.3502,0.027199998,0.1346,9.2276945,-1.5489144,-1.8558223999999999,-1
357,358,1565401301385,-0.1715,0.0166,-0.0479,9.574786,-1.5961281,-2.1844792,-1
358,359,1565401301395,0.3121,-0.1026,-0.5196,9.818918,-1.6864086,-2.4056077,-1
359,360,1565401301405,0.3136,-0.1346,-0.3723,9.779969,-1.7499794999999998,-2.2117922,-1
360,361,1565401301415,0.0497,-0.2886,0.1183,9.554530999999999,-1.8583602,-1.7989553,-1
361,362,1565401301425,0.0497,-0.2886,0.1183,9.293179499999999,-1.9018581,-1.3843753,-1
362,363,1565401301436,-0.3233,-0.26999998,0.6448,9.175184,-1.8325603,-1.2804191,-1
363,364,1565401301446,-0.2944,-0.20889999,0.5516,9.226871000000001,-1.7507361000000001,-1.3829867,-1
364,365,1565401301456,-0.20619999,-0.1126,0.4077,9.291552000000001,-1.6886400000000001,-1.5033959,-1
365,366,1565401301466,-0.1665,-0.090799995,0.0276,9.362726,-1.6678296000000001,-1.9554498,-1
366,367,1565401301476,-0.0286,-0.1069,-0.22569999,9.522592999999999,-1.7379702000000001,-2.1092725,-1
367,368,1565401301487,0.198,-0.114,-0.2306,9.776416000000001,-1.7142006,-2.0903869,-1
368,369,1565401301497,0.46399999999999997,-0.0061999997,-0.056399997,9.984183999999999,-1.5752698,-1.8182429,-1
369,370,1565401301507,0.41509998,0.1118,0.21849999,9.907389,-1.504593,-1.6261705,-1
370,371,1565401301517,0.1396,0.064899996,0.2891,9.495624000000001,-1.5248288,-1.6125044,-1
371,372,1565401301527,-0.1858,0.1408,0.2017,9.234369000000001,-1.4121481000000002,-1.7411208999999999,-1
372,373,1565401301538,-0.4725,0.22639999,-0.0246,8.963288,-1.3635745000000001,-2.0171436999999997,-1
373,374,1565401301548,-0.5043,0.22649999,-0.166,9.003414999999999,-1.3318944,-2.0945241,w
374,375,1565401301558,-0.46679997,0.26029998,-0.1603,9.064238000000001,-1.3329958,-1.9842378,-1
375,376,1565401301568,-0.3692,0.22,0.0050999997,9.276861,-1.4512406999999998,-1.7696981,-1
376,377,1565401301578,-0.153,0.1038,0.2215,9.447519,-1.4714955,-1.4747324,-1
377,378,1565401301588,0.024699999,0.116799995,0.6372,9.550432,-1.4472662,-1.1692322,-1
378,379,1565401301598,0.065299995,0.11109999599999999,0.74869996,9.564739999999999,-1.5008197,-1.1978096,-1
379,380,1565401301608,-0.022499999,0.104899995,0.5908,9.416969,-1.4299321000000003,-1.4023318,-1
380,381,1565401301619,-0.1109,0.1663,0.4112,9.396935000000001,-1.4002823999999998,-1.5507723,-1
381,382,1565401301628,-0.101399995,0.2076,0.2216,9.423664,-1.4170035,-1.8063198,-1
382,383,1565401301638,-0.0232,0.16129999,-0.027099999,9.579105,-1.4505032,-1.9347543999999999,-1
383,384,1565401301648,0.21169999,0.096999995,0.0946,9.903596,-1.5121874,-1.7240263,-1
384,385,1565401301658,0.5355,0.0722,0.1997,10.161595,-1.4946713,-1.6462914,-1
385,386,1565401301668,0.77099997,0.1453,0.2359,10.314422,-1.4125886,-1.6246861000000001,-1
386,387,1565401301679,0.7704,0.16659999,0.2216,10.264833,-1.4574081,-1.6153008999999998,-1
387,388,1565401301689,0.69049996,0.1361,0.0876,10.158847,-1.4576188,-1.7859116999999998,-1
388,389,1565401301699,0.6398,0.155,-0.0578,10.204385,-1.4455806999999998,-1.9887389,-1
389,390,1565401301709,0.8932,0.2157,-0.61649996,10.758929,-1.4103763,-2.8089635,-1
390,391,1565401301719,1.48,0.2102,-1.1682,11.2882395,-1.349353,-3.0955591,-1
391,392,1565401301729,2.1064,0.3109,-1.3341,11.931571,-1.270938,-3.1829473999999998,-1
392,393,1565401301740,2.5658,0.2977,-1.3783,12.178241,-1.393866,-3.1900728,-1
393,394,1565401301750,2.6510000000000002,0.1672,-1.3634,12.088689,-1.4901512,-3.1901395,-1
394,395,1565401301760,2.4895,0.0274,-1.3094,11.820864,-1.6093249,-3.0235608,-1
395,396,1565401301770,2.2486,-0.0704,-1.245,11.690992,-1.6492411,-3.101219,-1
396,397,1565401301780,2.1636,-0.122899994,-1.3793,11.736626,-1.5474683999999999,-3.402831,-1
397,398,1565401301790,2.2345,-0.0299,-1.8225,11.9105215,-1.4294341999999998,-4.148213,-1
398,399,1565401301800,2.5096998,0.0708,-2.8716,12.196504,-1.2975615,-5.006563,-1
399,400,1565401301811,2.7928998,0.1959,-3.5556997999999997,12.419289,-1.1138688,-5.1133440000000006,-1
400,401,1565401301821,2.8205,0.25259998,-3.1187,12.218914,-1.1240393999999998,-4.1699142,-1
401,402,1565401301831,2.5637999,0.18069999,-2.2826,11.947144,-1.1001644,-3.5171878,-1
402,403,1565401301841,2.1891,0.12979999,-1.4843998999999999,11.435885,-1.1277072,-2.4247327000000003,-1
403,404,1565401301851,1.7356,-0.0137,-0.61939996,11.115656,-1.1785793,-1.8244295,-1
404,405,1565401301861,1.3697,-0.1182,0.012499999,10.835401,-1.1471864999999999,-1.5511075,-1
405,406,1565401301871,1.179,-0.15079999,0.051599998,10.78924,-1.0964869,-1.4919516000000002,-1
406,407,1565401301881,1.1051999,-0.0919,0.108899996,10.676138,-0.94971275,-1.4136995,-1
407,408,1565401301891,0.9729,-0.060599997999999995,0.0053999997,10.574491,-0.8784421999999998,-1.546118,-1
408,409,1565401301901,0.87079996,-0.038799997,-0.177,10.42196,-0.66884416,-1.655964,-1
409,410,1565401301912,0.6913,0.0695,-0.25869998,10.229264,-0.56800044,-1.4131824,-1
410,411,1565401301922,0.5223,0.0861,-0.0839,10.042814,-0.49399084,-1.0115694,-1
411,412,1565401301932,0.2758,0.0879,0.33899999999999997,9.614721000000001,-0.36298972,-0.5376994,-1
412,413,1565401301942,-0.116799995,0.13419999,0.6958,9.460583,-0.33038068,-0.49154878,-1
413,414,1565401301952,-0.47919998,0.098,0.76909995,9.121698,-0.27766994,-0.15796942,-1
414,415,1565401301962,-0.68329996,0.0299,1.2886,8.947457,-0.27980557,1.0369383,-1
415,416,1565401301972,-0.86539996,-0.0594,2.3803,8.394196,-0.44201753,2.1555574,-1
416,417,1565401301983,-1.3591,-0.29549998,3.247,7.8826979999999995,-0.57692605,2.4824135,-1
417,418,1565401301993,-1.9695,-0.5383,3.5965,7.4828285999999995,-0.65804154,2.3486352000000004,-1
418,419,1565401302003,-2.4027,-0.70489997,3.2087998,7.3208942,-0.63259596,1.8049694,-1
419,420,1565401302013,-2.4041997999999998,-0.6454,2.7203,7.626241,-0.32622433,1.381895,-1
420,421,1565401302023,-2.1306998999999998,-0.47869998,2.4092,7.844104,-0.21309352,1.3269241000000003,-1
421,422,1565401302034,-1.7660999,-0.3001,2.434,7.993597500000001,-0.056895807,1.4107115,-1
422,423,1565401302044,-1.9589,-0.3057,2.4698,7.711647,0.030004134,1.4207288999999999,-1
423,424,1565401302054,-2.3560998,-0.3541,2.4656,7.398821000000001,0.030253131000000003,1.400857,-1
424,425,1565401302064,-2.7329,-0.355,2.7203999,7.1008960000000005,0.075379044,1.5673785,-1
425,426,1565401302075,-3.2068,-0.22699999999999998,2.9787,6.5301085,0.27218243,1.8560523000000002,-1
426,427,1565401302084,-3.2068,-0.22699999999999998,2.9787,6.161009,0.27936503,1.719669,-1
427,428,1565401302094,-3.8888,-0.32299998,2.7393,5.832898,0.27032453,1.5345589,-1
428,429,1565401302104,-3.8888,-0.32299998,2.7393,5.732044,0.24246559,1.4796646,-1
429,430,1565401302114,-3.8530998,-0.3956,2.6755,5.858411,0.24190056,1.3749038,-1
430,431,1565401302125,-3.8530998,-0.3956,2.6755,5.992763500000001,0.0728795,0.7340335,-1
431,432,1565401302134,-3.5389,-0.6831,1.2456,6.150905000000001,-0.06609912,-0.2121167,-1
432,433,1565401302144,-3.3091998,-0.7705,0.581,6.396397,-0.12116576,-0.99623686,-1
433,434,1565401302154,-3.2029,-0.7047,0.7179,6.453561,-0.084352516,-0.9427121999999999,-1
434,435,1565401302164,-3.2029,-0.7047,0.7179,6.25354,-0.046112325,-0.8440136,-1
435,436,1565401302175,-4.0037,-0.8179,1.0297999,5.60722,-0.1705342,-0.85718167,-1
436,437,1565401302185,-4.4621,-0.8416,1.0567,5.052005,-0.14356592,-0.97790694,-1
437,438,1565401302195,-4.4621,-0.8416,1.0567,4.871032,0.084381245,-1.1908568000000002,-1
438,439,1565401302205,-4.7222,-0.4877,0.22909999,4.8008723,0.21588038,-2.1344404,-1
439,440,1565401302216,-4.700599700000001,-0.41599998,-0.6818,4.817469,0.24089499999999997,-2.9776495,-1
440,441,1565401302226,-4.5414,-0.50659996,-1.7299,4.997072,0.090950936,-4.30579,-1
441,442,1565401302236,-4.1846,-0.5665,-2.3134,5.4995866,-0.011980585,-4.9627300000000005,-1
442,443,1565401302246,-3.4635,-0.5297,-2.6794,6.166276,-0.03298252,-5.3912153,-1
443,444,1565401302256,-2.3894,-0.4102,-3.3739,7.040571000000001,0.048391607,-6.0628943,-1
444,445,1565401302267,-1.1696,-0.048,-3.8630998,8.452394,0.41850647,-6.679870599999999,-1
445,446,1565401302277,-0.3532,0.3741,-3.7343,9.185422,0.82250404,-6.654578,-1
446,447,1565401302287,-0.1664,0.5862,-3.9591,9.143485,0.90802497,-7.007541000000001,-1
447,448,1565401302297,-0.47129998,0.5991,-4.3686,8.668025,0.9000379000000001,-7.5156,-1
448,449,1565401302307,-1.0519999,0.56549996,-4.6169,8.196913,0.8056776,-7.71612,-1
449,450,1565401302317,-1.3604,0.4438,-4.7163997,7.866015400000001,0.65336806,-7.8394785,-1
450,451,1565401302327,-1.4275,0.3489,-4.6513,7.925401,0.5600804,-7.7229475999999995,-1
451,452,1565401302337,-1.0871998999999999,0.2365,-4.3735,8.47918,0.41005972,-7.4989175999999995,-1
452,453,1565401302347,-0.3996,0.2452,-4.2795,9.074695,0.4261775,-7.436017,-1
453,454,1565401302357,0.2918,0.39209998,-4.2128997,9.799553999999999,0.5000625,-7.2997103,-1
454,455,1565401302367,0.66389996,0.4752,-4.0759,9.981791000000001,0.48869488,-7.164763499999999,-1
455,456,1565401302378,0.60899997,0.46019998,-4.0838,9.812856,0.3765313,-7.154536,-1
456,457,1565401302388,0.2271,0.3739,-4.2223,9.440673,0.23870191,-7.226830499999999,-1
457,458,1565401302398,-0.2847,0.2061,-4.2436,8.959266,-0.03734955,-7.059869,-1
458,459,1565401302408,-0.5527,0.0543,-3.8305998,8.823907,-0.20662919,-6.566251299999999,-1
459,460,1565401302418,-0.60569996,-0.0324,-3.2956,8.858651,-0.38000768,-5.855815,-1
460,461,1565401302428,-0.542,-0.1906,-2.7775,8.984376,-0.6720141,-4.9975033,-1
461,462,1565401302439,-0.35099998,-0.44959998,-2.0183,9.196157000000001,-0.92002463,-4.303903,-1
462,463,1565401302449,-0.1493,-0.62189996,-1.2702999,9.388727000000001,-1.1057285,-3.2993536,-1
463,464,1565401302459,-0.084699996,-0.7558,-0.4574,9.422152,-1.287209,-2.4049182,-1
464,465,1565401302469,-0.196,-0.9306,0.706,9.166078,-1.4914345,-0.93424624,-1
465,466,1565401302479,-0.5710000000000001,-1.0179,1.6826999,8.793731,-1.6163542,-0.25888982,-1
466,467,1565401302489,-1.0925,-1.0939,2.1554,8.219304,-1.7160104999999999,0.33882743,-1
467,468,1565401302500,-1.4562,-1.1273,2.4775,8.020211999999999,-1.6433897000000002,0.6572658,-1
468,469,1565401302510,-1.5730000000000002,-0.9392,2.5045,8.128678,-1.5630785,0.6575436,-1
469,470,1565401302520,-1.4132,-0.8138,2.4333,8.361902,-1.5210458999999998,0.6918380999999999,-1
470,471,1565401302530,-1.054,-0.6548,2.5269999999999997,8.835007000000001,-1.3308026000000002,1.2741653999999998,-1
471,472,1565401302540,-0.7008,-0.4161,3.1241999,9.040315,-1.2694633,1.9712037,-1
472,473,1565401302550,-0.5506,-0.4157,4.0092998,9.134233,-1.4106637,3.2569475,-1
473,474,1565401302561,-0.5453,-0.4604,5.1809,9.0335045,-1.4155478000000001,4.678921,-1
474,475,1565401302571,-0.6362,-0.401,6.2268996,8.918296,-1.3673573,5.341943,-1
475,476,1565401302581,-0.8038,-0.3143,6.8514,8.643097000000001,-1.3947278,5.806246,-1
476,477,1565401302591,-1.0579,-0.3129,7.0617,8.500182,-1.5608950000000001,5.6057744000000005,-1
477,478,1565401302601,-1.153,-0.47039998,6.7282996,8.691106,-1.8637903000000002,5.3252983,-1
478,479,1565401302612,-0.8627,-0.70489997,6.5116997,9.164574,-2.0172586,5.1381006,-1
479,480,1565401302622,-0.1373,-0.7323,6.19,10.145287,-2.088874,4.454556,-1
480,481,1565401302632,0.7089,-0.71379995,5.5070996,10.910875,-2.202388,3.857873,-1
481,482,1565401302642,1.2925999,-0.7069,5.1022997000000005,11.083717,-2.219224,3.7095187000000007,-1
482,483,1565401302653,1.4563,-0.65059996,4.9605,10.760882,-2.3544772000000003,3.4767065,-1
483,484,1565401302663,1.1695,-0.72459996,4.8136,10.389763,-2.601252,3.2336185,-1
484,485,1565401302673,0.7557,-0.9557,4.5887,10.200811999999999,-2.757584,2.9488137,-1
485,486,1565401302683,0.58849996,-1.0931,4.2360997000000005,10.1803665,-2.896668,2.4420667000000003,-1
486,487,1565401302693,0.99649996,-1.1651,3.3251,10.504292,-3.0017734000000003,1.7069317,-1
487,488,1565401302703,0.99649996,-1.1651,3.3251,10.88994,-3.0098276000000004,0.77238864,-1
488,489,1565401302714,1.745,-0.8581,1.3249999,11.19838,-2.8005457000000002,-0.48180914,-1
489,490,1565401302724,1.6259999,-0.83,0.7608,11.084636999999999,-2.8089923999999997,-1.0358943999999999,-1
490,491,1565401302734,1.4581,-0.81009996,0.3667,10.854085000000001,-2.84367,-1.6187197,-1
491,492,1565401302744,1.1917,-0.7769,0.1575,10.474077000000001,-2.8457767999999994,-2.0041,-1
492,493,1565401302754,1.1917,-0.7769,0.1575,10.268415,-2.8470504,-2.2557592,-1
493,494,1565401302765,0.8454,-0.631,-0.6681,10.150458,-2.7210197,-3.198414,-1
494,495,1565401302775,0.8935,-0.50479996,-1.7857,10.173011,-2.653896,-4.1508274,-1
495,496,1565401302785,1.1085,-0.41979998,-2.9438,10.432628999999999,-2.5499107999999997,-5.6857120000000005,-1
496,497,1565401302795,1.4408,-0.1524,-3.9564998,10.674099,-2.353529,-6.490068,-1
497,498,1565401302805,1.6941998999999999,0.1858,-4.6636,10.926542999999999,-1.9612439,-7.401033,-1
498,499,1565401302815,1.6906999,0.4443,-5.1361,10.868871,-1.7807210999999998,-7.8523397,-1
499,500,1565401302825,1.6906999,0.4443,-5.1361,10.642916,-1.687874,-8.250563,-1
500,501,1565401302835,1.1541,0.6828,-5.7421,10.286123,-1.5094771,-8.61905,-1
501,502,1565401302846,1.0228,0.6999,-5.6068997000000005,10.139492,-1.4845201000000001,-8.510688,-1
502,503,1565401302856,1.0648,0.6471,-5.3648,10.1667,-1.4999961000000002,-8.358531,-1
503,504,1565401302866,1.3593,0.7040000000000001,-5.4073,10.476279,-1.4043525,-8.489322999999999,-1
504,505,1565401302876,1.6801,0.7323,-5.6661,10.900034,-1.4059998,-8.786825,-1
505,506,1565401302886,1.9782,0.6699,-5.6881,11.092184,-1.4303535,-8.7899475,-1
506,507,1565401302897,2.0755,0.59679997,-5.4227,11.160092,-1.4474194,-8.540653,-1
507,508,1565401302907,1.9619999,0.42209998,-4.7738,11.036636999999999,-1.6312653999999998,-7.7456830000000005,-1
508,509,1565401302917,1.9784,0.2963,-4.1308,11.139809,-1.7197741999999998,-7.1102715,-1
509,510,1565401302927,2.1756,0.2392,-3.8772998,11.337924000000001,-1.7158381999999999,-6.9262630000000005,-1
510,511,1565401302937,2.26,0.2017,-3.7573,11.341333,-1.7684531000000003,-6.6277729999999995,-1
511,512,1565401302947,2.0553,-0.0924,-3.3974998,11.171259,-2.057328,-6.2328444,-1
512,513,1565401302957,1.7975999,-0.45749998,-2.8838,10.994797,-2.2795002,-5.777726,-1
513,514,1565401302967,1.5866,-0.6768,-1.9684999,10.760557,-2.5016917999999997,-4.486974,-1
514,515,1565401302977,1.2463,-0.75949997,-0.7978,10.290834,-2.5338027000000003,-2.983367,-1
515,516,1565401302988,0.6779999999999999,-0.8029999999999999,0.2419,9.839383999999999,-2.5251262000000003,-2.1899476000000004,-1
516,517,1565401302998,0.17559999,-0.79459995,0.47869998,9.530636999999999,-2.4474487000000003,-2.0013037000000002,-1
517,518,1565401303008,-0.22019999,-0.4276,-0.16499999,9.143294000000001,-1.9657353,-2.6497203999999996,-1
518,519,1565401303019,-0.3513,-0.009099999000000001,-1.1057999,9.089567,-1.4165438,-3.4809682,-1
519,520,1565401303029,-0.38149998,0.3955,-1.4944998999999999,9.093552,-0.9373108,-3.4166407999999997,-1
520,521,1565401303039,-0.48549998,0.6827,-1.4446,8.967664,-0.7438593000000001,-3.3350367999999997,-1
521,522,1565401303049,-0.7819,0.80039996,-1.3465999,8.526107000000001,-0.6502173000000001,-2.5991168,-1
522,523,1565401303059,-1.2313,0.7263,-0.35189998,8.17935,-0.66577,-1.5125704,-1
523,524,1565401303070,-1.745,0.6781,0.8469,7.590317999999999,-0.54931605,-0.17477672,-1
524,525,1565401303080,-2.2654,0.68219995,1.7577,7.1472955,-0.5386188000000001,0.5148587,-1
525,526,1565401303090,-2.8622,0.5883,2.6251,6.4360356,-0.5825189000000001,1.6263907,-1
526,527,1565401303100,-3.398,0.3637,3.2098,5.8889510000000005,-0.8075451,1.539012,-1
527,528,1565401303110,-3.8442998,0.0846,2.8062,5.785234,-0.9353476000000001,1.0401274,-1
528,529,1565401303120,-3.8964,-0.096,2.1826,6.0707955,-1.1227561000000001,0.30891907,-1
529,530,1565401303131,-3.5137,-0.3033,1.456,6.6549325,-1.2149423000000001,-0.1479904,-1
530,531,1565401303141,-2.735,-0.3725,1.0467,7.570331599999999,-1.2450615,0.0020494366,-1
531,532,1565401303151,-2.0312,-0.39949998,1.3606,7.973658599999999,-1.3663421999999998,0.595572,-1
532,533,1565401303161,-1.6100999,-0.6106,2.0787,8.250391,-1.5895392,1.186413,-1
533,534,1565401303171,-1.4244,-0.7283,2.4368,8.2814865,-1.5078299,1.1125568000000001,-1
534,535,1565401303181,-1.4362,-0.60719997,2.0725,8.208635000000001,-1.3876218999999999,0.13055103,-1
535,536,1565401303192,-1.5277,-0.52279997,1.1934999,8.096950999999999,-1.2367678999999998,-0.5268010000000001,-1
536,537,1565401303202,-1.6482999,-0.3849,0.4768,7.938492999999999,-1.1444571000000001,-1.0225636,-1
537,538,1565401303212,-1.8068999,-0.3574,0.14389999,7.8309164,-1.211083,-1.0990822,-1
538,539,1565401303222,-1.8951,-0.46699998,0.1768,7.850434299999999,-1.2802753,-0.8081963000000001,-1
