,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
520,521,1565929066375,-0.047,-0.3021,0.084,-0.24332751,-9.782525999999999,0.65208477,-1
521,522,1565929066386,-0.1077,-0.0184,0.033099998,-0.21593784,-9.942047,0.6635099,-1
522,523,1565929066396,-0.020499998999999998,-0.22489999,0.052899998,-0.1967076,-10.266098,0.6744083000000001,-1
523,524,1565929066406,-0.060099997,-0.40179998,0.0845,-0.30946493,-9.687514,0.6461663000000001,-1
524,525,1565929066416,-0.147,0.17629999,0.0099,-0.18893124,-10.329822,0.718634,-1
525,526,1565929066426,-0.0665,-0.6085,0.0937,-0.26949134,-9.720353,0.6169858,-1
526,527,1565929066436,-0.1241,0.0777,-0.0064999997,-0.25753948,-9.936435000000001,0.6559441999999999,-1
527,528,1565929066446,-0.0919,-0.2557,0.0514,-0.22349395,-10.040898,0.65947807,-1
528,529,1565929066457,-0.107,-0.1086,0.0138,-0.25345975,-9.900867,0.6540959,-1
529,530,1565929066467,-0.064899996,-0.1477,0.0156,-0.22469103,-9.949689999999999,0.6340325,-1
530,531,1565929066477,-0.1118,-0.2947,0.0277,-0.25247335,-10.112485000000001,0.67715687,-1
531,532,1565929066487,-0.119899996,-0.02,0.0098,-0.2828414,-9.812702999999999,0.6292441,-1
532,533,1565929066497,-0.119899996,-0.02,0.0098,-0.26069024,-10.013394,0.6356605,-1
533,534,1565929066508,-0.11889999,-0.1278,0.051,-0.2848717,-9.929155999999999,0.66666067,-1
534,535,1565929066518,-0.0889,-0.1082,0.0023999998999999998,-0.24784777,-9.890255999999999,0.6347699,-1
535,536,1565929066528,-0.097899996,-0.2259,0.0411,-0.2621555,-10.018863,0.6569115,-1
536,537,1565929066538,-0.0871,-0.1475,0.0201,-0.24694754,-9.974819,0.6123793000000001,-1
537,538,1565929066548,-0.0954,-0.1379,0.0084,-0.26283544,-9.938464999999999,0.62491536,-1
538,539,1565929066558,-0.093899995,-0.22639999,0.024899999,-0.26322812,-10.024399,0.6295601,-1
539,540,1565929066569,-0.083299994,-0.1188,-0.0094,-0.2584397,-9.915414,0.6168421,-1
540,541,1565929066579,-0.092999995,-0.18769999,0.0457,-0.26429114,-9.96145,0.6574286,-1
541,542,1565929066589,-0.1129,-0.2272,0.0221,-0.28685409999999995,-10.019399,0.6529083999999999,-1
542,543,1565929066599,-0.07369999599999999,-0.1686,0.0277,-0.24744554,-9.951691,0.6595354999999999,-1
543,544,1565929066609,-0.0927,-0.19829999,0.0139,-0.26339093,-9.990372,0.65922904,-1
544,545,1565929066620,-0.1116,-0.2083,0.0887,-0.2560551,-9.984596,0.7245524999999999,-1
545,546,1565929066630,-0.0907,-0.16939999,0.0655,-0.27178976,-9.975288,0.6972873,-1
546,547,1565929066640,-0.0793,-0.1893,0.042,-0.24578874,-9.974186999999999,0.72685087,-1
547,548,1565929066650,-0.0777,-0.1699,0.0089,-0.27170357,-9.93973,0.6873849,-1
548,549,1565929066660,-0.085599996,-0.1604,0.0149,-0.26135105,-9.954171,0.6915699000000001,-1
549,550,1565929066671,-0.093499996,-0.1901,0.040599998,-0.2605083,-9.995859,0.71849996,-1
550,551,1565929066681,-0.1016,-0.1707,0.047,-0.2818167,-9.960980000000001,0.70319617,-1
551,552,1565929066691,-0.1195,-0.17099999,0.0243,-0.27924055,-9.951385,0.70137656,-1
552,553,1565929066701,-0.098699994,-0.1516,0.021499999,-0.27741137,-9.950896,0.6937727,-1
553,554,1565929066711,-0.0786,-0.16149999,-0.0002,-0.24490768,-9.963499,0.7136349,-1
554,555,1565929066721,-0.0885,-0.1812,0.028099999,-0.2767889,-9.972597,0.68611115,-1
555,556,1565929066732,-0.0888,-0.1812,0.038,-0.260968,-9.962886,0.73322904,-1
556,557,1565929066742,-0.099199995,-0.16149999,0.0879,-0.29246609999999995,-9.958701,0.7587512,-1
557,558,1565929066752,-0.100499995,-0.1025,0.0714,-0.27117684,-9.988782,0.7558495,d
558,559,1565929066762,-0.082899995,-0.2687,0.1165,-0.3082391,-9.961775999999999,0.78525025,-1
559,560,1565929066772,-0.1252,-0.0033,0.067099996,-0.30158323,-9.702043,0.7195246999999999,-1
560,561,1565929066783,-0.080299996,-0.24749999,0.0907,-0.25640944,-10.286381,0.81482345,-1
561,562,1565929066793,-0.1556,-0.3344,0.17909999,-0.30690792,-9.753509,0.75961316,-1
562,563,1565929066803,-0.0762,0.1577,0.1191,-0.16781439,-10.075633999999999,0.83929217,-1
563,564,1565929066813,-0.019,-0.45769998,0.2633,-0.15125608,-10.2709055,0.8847915999999999,-1
564,565,1565929066823,-0.21079999,-0.21,0.6785,-0.59944105,-9.782144,2.1832535,-1
565,566,1565929066834,-0.5797,-0.0112,2.1519,-0.78926295,-9.8906765,3.17814,-1
566,567,1565929066844,-0.6044,-0.16569999,2.9489,-0.5813888,-9.851650999999999,4.0131226,-1
567,568,1565929066854,-0.41700000000000004,0.0418,3.7239999999999998,-0.43446140000000005,-9.681137,4.2293096,-1
568,569,1565929066864,-0.22199999,0.2093,3.9304,-0.26365906,-9.797906,4.169866000000001,-1
569,570,1565929066874,-0.099,-0.134,3.3086998,-0.037991192,-9.966717,3.4364455,-1
570,571,1565929066886,0.44349998,0.159,2.8523,0.66327053,-9.574872000000001,2.4447958,-1
571,572,1565929066895,1.3475,-0.3427,0.599,2.2137172,-10.313033,-0.12320562,-1
572,573,1565929066905,2.5363998,-0.29569998,-0.4102,2.3561053,-9.67245,0.72866094,-1
573,574,1565929066915,2.0746999,0.22299999,0.4655,0.8784805,-9.999747,0.49546567,-1
574,575,1565929066926,0.83959997,-0.3162,0.1196,0.46979985,-10.285299,0.66027296,-1
575,576,1565929066936,0.7328,-0.3646,0.6985,0.9722662000000001,-9.936904,1.3858215,-1
576,577,1565929066946,1.1446999,-0.0892,1.0217999,1.3371617,-9.978342999999999,1.8944647000000001,-1
577,578,1565929066956,1.5982,-0.1767,1.4418,1.6744951000000001,-9.848194,2.1350532,-1
578,579,1565929066966,1.8364999,0.01,1.6780000000000002,1.6700035,-9.764206,2.031959,-1
579,580,1565929066977,1.8003,0.0393,1.6178,1.4636712,-9.952897,1.4004835,-1
580,581,1565929066987,1.6458,-0.12799999,0.9173,1.6024486999999998,-9.842697,0.92514825,-1
581,582,1565929066997,1.7480999,-0.0015,0.22029999,1.5688437,-9.905138,0.30648655,-1
582,583,1565929067007,1.6732,-0.1496,-0.18349999,1.4975444,-10.0240345,-0.009950303,-1
583,584,1565929067018,1.6456,-0.2192,-0.4856,1.6910055,-9.961536,-0.030961817000000003,-1
584,585,1565929067028,1.9757999,-0.16129999,-0.6732,1.8339009999999998,-9.960664,-0.17813818,-1
585,586,1565929067038,1.9394,-0.2105,-1.0216,1.8331733000000001,-10.008625,-0.55963033,-1
586,587,1565929067048,1.9021,-0.22029999,-1.3862,1.7748408,-10.026197999999999,-0.88221544,-1
587,588,1565929067058,1.6482999,-0.3771,-1.8563,1.6016251,-10.168874,-1.4084226999999998,-1
588,589,1565929067068,1.7078999,-0.4258,-2.1185,1.5992118,-10.237146000000001,-1.6146208,-1
589,590,1565929067079,1.5136,-0.41579998,-1.9582,1.4468927,-10.24659,-1.5739675,-1
590,591,1565929067089,1.5060999,-0.31759998,-1.6432999,1.4087962,-10.113529,-1.1443901,-1
591,592,1565929067099,1.3198999,-0.3374,-1.2773,1.3478781000000002,-10.048408,-0.7006679,-1
592,593,1565929067109,1.4832,-0.2499,-1.6667999,1.4165246,-10.055494,-1.1400231,-1
593,594,1565929067119,1.0076,-0.5845,-3.0340998,0.9314785,-10.398449000000001,-2.7456419999999997,-1
594,595,1565929067130,0.6877,-0.5462,-4.2687,0.4277385,-10.33779,-4.109877,-1
595,596,1565929067140,-0.1318,-0.42839998,-4.9044,-0.26456887,-10.194827,-4.378535299999999,-1
596,597,1565929067150,-0.8781,-0.0543,-4.6977,-0.8093551,-9.860395,-4.168861,-1
597,598,1565929067160,-1.5833,0.34039998,-4.1401997,-1.6735948,-9.477964,-3.5227232,-1
598,599,1565929067170,-3.1648,-0.22549999,-3.0049,-3.59,-10.33664,-2.1506922000000004,-1
599,600,1565929067181,-4.5527997000000004,-0.8897,-1.5882,-4.4439926,-10.696814999999999,-1.0548373,-1
600,601,1565929067191,-4.0049,-0.3382,-0.6522,-3.3838690000000002,-9.892085,-0.21517170000000002,-1
601,602,1565929067201,-3.2401,-0.0128999995,-0.0857,-3.0846127999999995,-9.877672,0.20371783,-1
602,603,1565929067211,-3.2735999,-0.3062,0.2705,-3.5917144,-10.301972,0.5982727,-1
603,604,1565929067221,-2.8927,-0.24749999,-0.25329998,-2.6642196,-10.040104,-0.48405010000000004,-1
604,605,1565929067231,-2.4517,-0.57269996,-1.4089,-2.4531085,-11.002419,-0.7762001999999999,-1
605,606,1565929067242,-0.8656,-1.6740999,-0.9543,-0.29596165,-11.328319,-0.7009648,-1
606,607,1565929067252,1.347,0.0862,-3.4380998999999997,0.9301187,-8.991338,-4.509766,-1
607,608,1565929067262,0.100899994,1.2092,-6.3622,-0.6786986999999999,-8.575389,-6.291924,-1
608,609,1565929067272,-2.0892,0.6867,-7.5263995999999995,-2.9557474,-9.502884,-6.782945599999999,-1
609,610,1565929067282,-5.3364997,-1.999,-3.3279,-6.6577387,-12.73292,0.58598566,-1
610,611,1565929067293,-5.848099700000001,-1.936,-0.0277,-5.02339,-10.542378999999999,-0.58889705,-1
611,612,1565929067303,-3.7644,0.33229998,-2.1634,-3.7064347,-9.740992,-0.71876806,-1
612,613,1565929067313,-3.5073,-0.4299,-0.012,-3.5514822,-10.528176,0.92575157,-1
613,614,1565929067323,-3.1455,-0.5843,0.8337,-2.9606986,-9.980757,0.83811426,-1
614,615,1565929067333,-2.7282,0.074499995,0.58669996,-2.839705,-9.68244,1.2931945,-1
615,616,1565929067343,-2.6973999,-0.0025,1.9346999,-2.799626,-9.965444,2.7955083999999997,-1
616,617,1565929067354,-2.6396,-0.1291,3.0893,-2.6627066000000004,-9.852924,3.5443285,-1
617,618,1565929067364,-2.3443,0.028199999,4.0636,-2.3745694,-9.759053999999999,4.417953,-1
618,619,1565929067374,-2.1773,0.0284,4.4895,-2.2974088,-9.832975999999999,4.7472900000000005,-1
619,620,1565929067384,-2.0318,-0.0696,4.6991,-2.0415262999999997,-9.956566,4.758007,-1
620,621,1565929067394,-2.0054998,-0.2069,4.4198,-2.3612096,-10.059832,3.8001342000000005,-1
621,622,1565929067404,-2.3158998,-0.2659,3.5405,-2.6126869999999998,-10.043361,3.3418365,-1
622,623,1565929067415,-2.48,-0.1779,3.2596,-2.4618043999999997,-9.908481,3.709107,-1
623,624,1565929067425,-2.2770998,-0.08,3.7805998,-1.9666451,-9.893886,4.300446,-1
624,625,1565929067435,-1.7163999,-0.1292,4.2124,-1.6470766,-10.026734,4.278658999999999,-1
625,626,1565929067445,-1.6364,-0.33519998,3.9139998,-2.0006142,-10.1188545,4.0928016000000005,-1
626,627,1565929067455,-2.1749,-0.2665,4.0536,-2.2835991,-10.035152,4.3871927,-1
627,628,1565929067465,-1.7275,-0.1292,4.3759,-1.1787325000000002,-9.987517,4.656128400000001,-1
628,629,1565929067476,-0.6221,-0.1881,4.522,-0.3108057,-10.007543,4.8854165,-1
629,630,1565929067486,-0.1025,-0.21779999,4.8197,-0.21098663,-10.034434,4.834918,-1
630,631,1565929067496,0.0413,-0.23779999,4.4101,-0.03259945,-9.987058,4.046373399999999,-1
631,632,1565929067506,0.30339998,-0.13059999,3.6306998999999998,0.6667373000000001,-9.840916,2.946094,-1
632,633,1565929067517,0.8639,-0.023899998999999998,2.7278,0.8775514999999999,-9.794037,2.1548675999999998,-1
633,634,1565929067527,1.199,0.0037,1.6939,1.4269443000000002,-9.889768,0.7202621,-1
634,635,1565929067537,1.6686,-0.0769,0.39519998,1.5626476,-9.848481,-0.14271358,-1
635,636,1565929067547,1.8101,-0.0307,-0.67109996,1.8581303,-9.844124,-1.322107,-1
636,637,1565929067558,2.6527,-0.1249,-2.8109999,2.275593,-9.885612,-2.0749109,-1
637,638,1565929067568,2.7725,-0.2057,-3.4222998999999996,2.5082134999999997,-9.998436,-2.890309,-1
638,639,1565929067578,2.5010998,-0.13849999,-3.8523,2.3498802000000003,-9.939413,-3.3197906,-1
639,640,1565929067588,1.8675,-0.276,-4.2254,1.6175226999999999,-10.071545,-3.6422608,-1
640,641,1565929067598,1.4822999,-0.5692,-4.7392,1.3057208999999999,-10.292760000000001,-4.0410580000000005,-1
641,642,1565929067609,1.0843999,-0.8222,-4.8522,0.8846863000000001,-10.620181,-4.302380599999999,-1
642,643,1565929067619,1.0843999,-0.8222,-4.8522,0.12022723,-10.518715,-3.8888826,-1
643,644,1565929067630,0.1268,-0.49289998,-3.8772,-0.05674258,-10.304117,-3.4234116,-1
644,645,1565929067640,0.67649996,-0.2843,-2.8608,0.49517837,-10.115855999999999,-2.0114167000000003,-1
645,646,1565929067650,0.0561,-0.4394,-1.9520998999999999,-0.47946283,-10.275598,-2.0185802,-1
646,647,1565929067660,-0.4813,-0.4093,-3.1776998,-0.5794255,-10.242002000000001,-3.052406,-1
647,648,1565929067670,-0.1061,-0.4978,-3.6213,-0.28695944,-10.312267,-3.2892117999999995,-1
648,649,1565929067681,0.0793,-0.4105,-3.7930998999999996,-0.13605769,-10.187989,-3.6374147000000003,-1
649,650,1565929067691,-0.018000000000000002,-0.17629999,-4.5013,-0.20866904,-9.911180499999999,-4.264025,-1
650,651,1565929067702,0.0297,-0.030399999,-4.6685,-0.1845259,-9.860137,-4.0320849999999995,-1
651,652,1565929067712,-0.0071,-0.080299996,-4.1510997000000005,-0.41022253,-9.867348,-3.5896839999999997,-1
652,653,1565929067722,-0.51519996,-0.0314,-4.0256,-0.90805364,-9.815796,-3.460378,-1
653,654,1565929067732,-1.2027999,0.0184,-3.5224,-1.6454581999999998,-9.85621,-2.9019258,-1
654,655,1565929067742,-1.7809,-0.3918,-2.0021,-2.5572565,-10.676225,-0.023645137000000004,-1
655,656,1565929067752,-2.7563999,-0.82129997,0.039699998,-3.2754884,-10.422928,0.09921572,-1
656,657,1565929067762,-3.4742,-0.3098,-0.3146,-3.7724094,-10.091368,0.2308585,-1
657,658,1565929067773,-3.6253998,-0.387,0.1917,-3.7759817000000004,-10.27918,0.748801,-1
658,659,1565929067783,-3.5249,-0.4743,0.7373,-3.4910717000000004,-10.195967,0.7727526,-1
659,660,1565929067793,-3.2329,-0.31649998,0.4509,-3.222557,-10.00579,0.7282012,-1
660,661,1565929067803,-2.6620998,-0.0805,0.93689996,-2.4369428,-9.919887,1.9456432000000001,-1
661,662,1565929067813,-2.088,-0.070099995,2.3751,-1.8863915,-9.844564,3.5447976999999997,-1
662,663,1565929067823,-1.6807,-0.0011999999,3.7756,-1.7790641999999999,-9.841892,4.340659,-1
663,664,1565929067834,-1.6305,-0.0502,4.6073,-1.7991947,-9.907264,4.9224114000000005,-1
664,665,1565929067844,-1.6130999,-0.1091,5.0782,-1.6349045,-9.954563,5.2252975,-1
665,666,1565929067854,-1.4497,-0.1876,5.2523,-1.5952183000000002,-10.006049,5.1106153,-1
666,667,1565929067864,-1.3938999,-0.15799999,4.8543997,-1.3888668,-9.923698,4.5757027,-1
667,668,1565929067874,-1.061,-0.0206,4.4168997,-0.7619307,-9.81093,4.077564700000001,-1
668,669,1565929067885,-0.57,-0.0502,3.8976,-0.9157055000000001,-10.0051,3.6044227999999996,-1
669,670,1565929067895,-1.2018,-0.3153,3.2731,-2.0190592,-10.197882,2.8503928,-1
670,671,1565929067905,-1.925,-0.3551,2.5523999,-2.3278630000000002,-10.213721000000001,2.57528,-1
671,672,1565929067915,-1.8784,-0.38529998,2.3506,-1.2000792,-10.182922999999999,2.6947508,-1
672,673,1565929067925,-0.8294,-0.40579998,2.5741,-0.43689390000000006,-10.199912,3.1299683999999997,-1
673,674,1565929067936,-0.018000000000000002,-0.3281,3.062,0.11055466,-10.062954,3.6905660000000005,-1
674,675,1565929067946,0.3831,-0.24069999,3.4731,0.40661207,-9.971544,4.1868076,-1
675,676,1565929067956,0.5992,-0.1634,3.8772,0.57178324,-9.953071000000001,3.985934,-1
676,677,1565929067967,0.81729996,-0.1162,3.5723,0.7901153000000001,-9.770267500000001,3.4489338,-1
677,678,1565929067977,1.0314,0.0276,3.0353,0.82141227,-9.602176,3.1390857999999997,-1
678,679,1565929067987,1.1177,0.2111,2.6189999999999998,1.4671093000000002,-9.546823,2.5597367,-1
679,680,1565929067998,1.9312999,0.2697,0.5247,1.5999589,-9.56339,0.87923706,-1
680,681,1565929068008,2.0086,0.1853,-0.88269997,1.7055048,-9.597004,-0.18487068,-1
681,682,1565929068018,2.3545,0.110999994,-2.1222,2.1718569,-9.714119,-1.5187187,-1
682,683,1565929068028,2.8495,-0.0598,-2.9798,2.5475838,-9.843396,-2.1636784,-1
683,684,1565929068038,2.8495,-0.0598,-2.9798,2.9610052000000002,-9.934635,-2.7457185,-1
684,685,1565929068049,2.0591,-1.0616,-4.1106,1.8061474999999998,-10.836644999999999,-3.2534902000000003,-1
685,686,1565929068059,0.0963,-1.3039,-2.6274998,-0.49464205,-10.996894000000001,-1.3855723999999998,-1
686,687,1565929068069,-0.5053,-0.67219996,-1.1654999,-0.70619375,-10.457442,-0.3724995,-1
687,688,1565929068079,0.17799999,-0.2667,-0.7934,0.26616818,-10.066411,-0.17771679,-1
688,689,1565929068089,1.1195998999999999,-0.3434,-1.4077,0.95394576,-10.131524,-0.6770611,-1
689,690,1565929068099,1.3895,-0.2153,-1.7515999,1.2281488,-10.00399,-1.2085164,-1
690,691,1565929068110,1.1587,-0.2546,-2.0451999,0.9776386999999999,-10.038045,-1.325229,-1
691,692,1565929068120,1.0134,-0.3726,-2.0777,0.8571242,-10.121622,-1.4950258,-1
692,693,1565929068130,1.0933,-0.2846,-2.199,0.9157247,-10.0658655,-1.4705761999999998,-1
693,694,1565929068140,1.3986,-0.29459998,-2.8585,1.1817492,-10.111576,-2.2631335,-1
694,695,1565929068150,1.0546,-0.45099998,-3.1852,0.87184376,-10.241503999999999,-2.4680772,-1
695,696,1565929068160,0.1105,-0.371,-0.645,-0.045987825999999996,-10.233546,-0.39861542,-1
696,697,1565929068171,-0.0352,-0.1733,-0.112799995,-0.24553017,-9.973727,0.61462986,-1
697,698,1565929068181,-0.030299998999999998,-0.1925,-0.1644,-0.23663332,-10.015252,0.48141649999999997,-1
698,699,1565929068192,-0.092099994,-0.25169998,-0.18679999,-0.30490637,-10.041454,0.5167069999999999,-1
699,700,1565929068202,-0.064899996,-0.21339999,-0.1682,-0.31474176,-9.971994,0.62688816,-1
700,701,1565929068212,-0.0876,-0.1559,-0.0482,-0.31720302,-9.939931,0.68720293,-1
701,702,1565929068222,-0.081199996,-0.118499994,-0.0016,-0.31085357,-9.908978,0.7708276,-1
702,703,1565929068232,-0.0752,-0.1206,0.050499998,-0.31089187,-9.896988,0.8929988999999999,-1
703,704,1565929068242,-0.0889,-0.0937,0.1392,-0.33932540000000005,-9.838206,0.90971047,-1
704,705,1565929068252,-0.0836,-0.0669,0.020399999,-0.34306037,-9.892832,0.7985812,-1
705,706,1565929068262,-0.099599995,-0.15779999,-0.0876,-0.35492602,-9.928411,0.76708305,-1
706,707,1565929068272,-0.108399995,-0.1504,-0.1147,-0.3572532,-9.941951,0.78158236,-1
707,708,1565929068282,-0.0607,-0.16219999,-0.1174,-0.35243607,-9.955033,0.90790045,-1
708,709,1565929068293,-0.103099994,-0.1735,0.0128999995,-0.31561324,-9.957839,0.9339206,-1
709,710,1565929068303,-0.088199995,-0.2138,-0.0284,-0.31259656,-9.994317,0.9669511000000001,-1
710,711,1565929068313,-0.0633,-0.2243,-0.0075,-0.27930754,-9.978535,0.95029694,-1
711,712,1565929068323,-0.076699995,-0.1757,0.0357,-0.29323223,-9.915911999999999,1.000106,-1
712,713,1565929068333,-0.059899997,-0.1955,-0.0061,-0.26477954,-9.942401,0.9517909,-1
713,714,1565929068343,-0.0222,-0.1856,0.0242,-0.28825232,-9.948578,0.9854055,-1
714,715,1565929068354,-0.0714,-0.17539999,0.0185,-0.29253313,-9.928313000000001,0.9539744000000001,-1
715,716,1565929068364,-0.1011,-0.1943,-0.0231,-0.32572636,-9.958730000000001,0.9621434999999999,-1
716,717,1565929068374,-0.08249999599999999,-0.2128,0.016999999,-0.30877540000000003,-9.978247,0.87353885,-1
717,718,1565929068384,-0.0844,-0.1821,-0.0279,-0.29215965,-9.94582,0.8607251,-1
718,719,1565929068394,-0.058199997999999996,-0.161,-0.031999997999999995,-0.28038973,-9.946874000000001,0.84297925,-1
719,720,1565929068405,-0.0625,-0.1496,-0.0645,-0.26028803,-9.949536,0.8079185999999999,-1
720,721,1565929068415,-0.0267,-0.1774,-0.0874,-0.24252306,-10.004066,0.7771004,-1
721,722,1565929068425,-0.0285,-0.2252,-0.0827,-0.23499568,-9.995352,0.7693049,-1
722,723,1565929068435,-0.028099999,-0.2144,-0.061199997,-0.30173644,-9.9285345,0.78906184,-1
723,724,1565929068445,-0.0752,-0.096,-0.0915,-0.3188023,-9.944019,0.7902781,d
724,725,1565929068456,-0.072399996,-0.2622,-0.0848,-0.3305435,-10.154288000000001,0.8694016999999999,-1
725,726,1565929068466,-0.119399995,-0.18329999,0.008599999,-0.35400665,-9.474095,0.7376151999999999,-1
726,727,1565929068476,-0.0791,0.19929999,-0.0756,-0.22234473,-10.583827000000001,0.8403360999999999,-1
727,728,1565929068486,-0.0103,-0.7809,0.0268,-0.3435488,-9.663152,0.70616496,-1
728,729,1565929068496,-0.1283,0.47469997,-0.1445,-0.24880543,-10.151071,0.795507,-1
729,730,1565929068507,-0.0104,-0.6134,0.0165,-0.28489083,-9.804314,0.71704423,-1
730,731,1565929068516,-0.061699998,-0.024699999,-0.0884,-0.28105053,-9.780831,0.7355946,-1
731,732,1565929068526,-0.062699996,-0.0931,-0.0369,-0.27649197,-10.021092999999999,0.77241737,-1
732,733,1565929068536,-0.064899996,-0.2206,-0.0568,-0.28714138,-10.107449,0.8112609000000001,-1
733,734,1565929068546,-0.0774,-0.299,0.011399999,-0.36093068,-9.652626,0.79605293,-1
734,735,1565929068557,-0.14899999,0.13239999,0.0015,-0.2533736,-10.145468,0.82132614,-1
735,736,1565929068567,-0.078899994,-0.0436,-0.0354,-0.28122294,-9.835228,0.7647368,-1
736,737,1565929068577,-0.078899994,-0.0436,-0.0354,-0.274433,-9.747829,0.7252324,-1
737,738,1565929068588,-0.0058,-0.4062,-0.092599995,-0.21027796,-10.185328,0.70410603,-1
738,739,1565929068598,-0.0547,-0.0436,-0.0945,-0.24154621,-9.859237,0.70237255,-1
739,740,1565929068608,-0.052699998,-0.2303,-0.08,-0.25504953,-10.009392,0.7240831999999999,-1
740,741,1565929068618,-0.0504,-0.32899999999999996,-0.0278,-0.25619873,-10.125022,0.78463733,-1
741,742,1565929068628,-0.11599999999999999,-0.0256,-0.054199997,-0.3174137,-9.804266,0.7660392,-1
742,743,1565929068639,-0.0539,-0.25169998,-0.031,-0.2692615,-10.097048,0.8131666999999999,-1
743,744,1565929068649,-0.060599997999999995,-0.2523,-0.0074,-0.27434677,-10.028592999999999,0.82998353,-1
744,745,1565929068659,-0.0862,-0.0861,-0.041899998,-0.28187415,-9.91505,0.80793774,-1
745,746,1565929068670,-0.0862,-0.0861,-0.041899998,-0.28228596,-10.031121,0.83210003,-1
746,747,1565929068680,-0.0587,-0.1656,-0.022799998999999998,-0.28484297,-9.890514,0.80115736,-1
747,748,1565929068690,-0.0837,-0.0681,-0.038,-0.31438740000000004,-9.847859,0.8083974,-1
748,749,1565929068700,-0.080299996,-0.23539999,-0.033999998,-0.30678340000000004,-10.004708,0.8234905,-1
749,750,1565929068710,-0.107,-0.1281,-0.059299998,-0.3440851,-9.849832000000001,0.7993952,-1
750,751,1565929068721,-0.0955,-0.1384,-0.0453,-0.31299877,-9.924627000000001,0.8310656999999999,-1
751,752,1565929068731,-0.0857,-0.18789999,-0.0212,-0.31011614,-9.965309,0.84975964,-1
752,753,1565929068741,-0.0773,-0.1393,-0.046099997999999996,-0.33158737,-9.898176,0.8304815000000001,-1
753,754,1565929068751,-0.0694,-0.1986,-0.0416,-0.2944006,-9.980863000000001,0.86823326,-1
754,755,1565929068762,-0.0525,-0.2087,-0.0365,-0.28212315,-9.946778,0.8725908000000001,-1
755,756,1565929068772,-0.0657,-0.14039999,-0.0502,-0.2863657,-9.933409,0.8520101999999999,-1
756,757,1565929068782,-0.0492,-0.1995,-0.0144,-0.270382,-10.007571,0.85009485,-1
757,758,1565929068792,-0.0618,-0.1899,-0.0572,-0.28033227,-9.938561,0.8582447,-1
758,759,1565929068802,-0.0545,-0.1608,-0.0512,-0.28389487,-9.965461999999999,0.8861610999999999,-1
759,760,1565929068813,-0.0567,-0.2004,-0.0458,-0.27756462,-9.993398,0.8659061,-1
760,761,1565929068823,-0.058199997999999996,-0.1713,-0.0503,-0.26565102,-9.911708,0.8599207,-1
761,762,1565929068833,-0.0793,-0.1522,-0.0358,-0.29376855,-9.969743,0.86825246,-1
762,763,1565929068843,-0.0712,-0.182,-0.0603,-0.27057353,-9.971266,0.87869114,-1
763,764,1565929068853,-0.053299997,-0.1726,-0.0356,-0.25436,-9.957083,0.86669147,-1
764,765,1565929068863,-0.0556,-0.1436,-0.059899997,-0.27697083,-9.968671,0.8983235999999999,-1
765,766,1565929068874,-0.058199997999999996,-0.20279999,-0.024899999,-0.26718333,-9.973497,0.93783754,-1
766,767,1565929068884,-0.0707,-0.2031,-0.0187,-0.28920999999999997,-9.927471,0.9384984000000001,-1
767,768,1565929068894,-0.0839,-0.16399999,-0.0404,-0.3008075,-9.922961,0.9439091999999999,-1
768,769,1565929068904,-0.0784,-0.1541,-0.011000000000000001,-0.2603072,-9.936110000000001,0.8897045,d
769,770,1565929068914,-0.053799997999999995,-0.4676,0.098799996,-0.31319988,-9.974264,0.97965944,-1
770,771,1565929068925,-0.1681,0.042799998,-0.0336,-0.31162929999999994,-9.459261,0.8077558000000001,-1
771,772,1565929068935,0.0005999999700000001,-0.26029998,-0.066199996,-0.14182293,-10.608295,0.92498547,-1
772,773,1565929068945,-0.0297,-0.59279996,-0.0681,-0.27744009999999997,-9.428317999999999,0.7511376999999999,-1
773,774,1565929068955,-0.1162,0.46699998,-0.129,-0.090376325,-10.328021000000001,0.88804775,-1
774,775,1565929068965,0.083,-0.6892,-0.0029,-0.09648633,-10.182779,0.8694974,-1
775,776,1565929068975,-0.0359,0.0374,-0.080299996,-0.17363709,-9.757924000000001,0.8760766999999999,-1
776,777,1565929068986,0.019399998999999998,-0.069299996,0.0009,-0.07788817,-10.157506,0.90418464,-1
777,778,1565929068996,0.1375,-0.6076,0.0149,-0.17106093,-10.23979,0.8989365,-1
778,779,1565929069006,0.0081,-0.25349998,-0.009000000000000001,1.2096944,-9.802225,1.6072277,-1
779,780,1565929069016,1.4063,-0.026999999,0.77269995,2.486733,-10.050139999999999,2.2307349999999997,-1
780,781,1565929069026,3.0684,-0.0657,1.5798,3.7839687000000004,-8.793625,2.5147736000000003,-1
781,782,1565929069037,4.0087,0.9833,1.6873,1.4618613,-9.961297,1.4751922,-1
782,783,1565929069047,1.0497999,-0.4396,0.3365,-0.15388972,-10.158176,0.64288145,-1
783,784,1565929069057,0.047,-0.3823,-0.2157,0.23116496,-9.962925,0.49208504,-1
784,785,1565929069067,1.3974999,-0.5132,-0.6351,1.2037183999999999,-10.290433,0.2625673,-1
785,786,1565929069077,1.3974999,-0.5132,-0.6351,2.5774155,-9.954918,0.32881966,-1
786,787,1565929069087,3.1564999,0.0148,-0.5789,3.4933317,-9.420418,0.15278837,-1
787,788,1565929069097,3.3964999,0.2589,-0.972,1.7171596999999998,-10.225883999999999,-0.28316703,-1
