,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
509,510,1565339300239,-1.5889,-0.2794,-0.7646,8.102983,-0.35475367,-1.7075447,-1
510,511,1565339300249,-1.8671999,-0.3427,-0.1218,7.800117500000001,-0.35598907,-0.9018862,-1
511,512,1565339300259,-2.1155999,-0.32819998,0.44599998,7.620849000000001,-0.30821040000000005,-0.5147246,-1
512,513,1565339300270,-2.1285,-0.3366,0.6701,7.6889114,-0.31999943,-0.26231834,-1
513,514,1565339300280,-1.9456999,-0.3251,0.9184,7.863832,-0.30369014,0.07506301,-1
514,515,1565339300290,-1.6455,-0.3518,1.3586,8.316308,-0.3452918,0.61672723,-1
515,516,1565339300300,-1.2082,-0.3593,1.5593,8.630436999999999,-0.35798106,0.71037877,-1
516,517,1565339300310,-0.7316,-0.25259998,1.4734,9.057131,-0.26793033,0.6779805,-1
517,518,1565339300320,-0.3527,-0.095,1.2034,9.52422,-0.1128914,0.38370433,-1
518,519,1565339300330,-0.091,0.0407,1.1237,9.696642,0.08036856,0.5165442,-1
519,520,1565339300341,-0.162,0.15269999,1.3542,9.553784,0.095490344,0.77240777,-1
520,521,1565339300351,-0.419,0.0747,1.5688,9.325242999999999,-0.06545747,0.9926839,-1
521,522,1565339300361,-0.48929998,-0.0435,1.7485,9.337175,-0.123234354,1.1450413000000002,-1
522,523,1565339300371,-0.3337,-0.0717,1.6772,9.550078,-0.18827045,1.0240383,-1
523,524,1565339300381,-0.1485,-0.1178,1.5594,9.761026,-0.23726538,1.0375705,-1
524,525,1565339300391,-0.0022,-0.134,1.6022999,9.789316,-0.27289109999999994,1.0714148000000001,-1
525,526,1565339300401,-0.061899997000000005,-0.1574,1.624,9.709091,-0.2954062,1.0848893999999998,-1
526,527,1565339300412,-0.17009999,-0.1856,1.4965998999999999,9.593106,-0.3478009,0.88034797,-1
527,528,1565339300423,-0.1901,-0.2087,1.2995,9.629662,-0.36984670000000003,0.7329705,-1
528,529,1565339300433,-0.121599995,-0.1994,1.2721,9.843836999999999,-0.45809698,0.82621026,-1
529,530,1565339300443,0.0845,-0.2571,1.3860999,10.071842,-0.4736497,0.90400267,-1
530,531,1565339300453,0.4183,-0.2566,1.3852999,10.419058999999999,-0.3807547,0.5924213,-1
531,532,1565339300463,0.6538,-0.1222,1.0582,10.421012,-0.36094987,0.43515095,-1
532,533,1565339300474,0.5557,-0.1312,0.9629,10.02571,-0.37492242,0.49795565,-1
533,534,1565339300484,0.1336,-0.1184,0.9551,9.661503999999999,-0.38607937,0.38992926,-1
534,535,1565339300494,-0.2689,-0.1488,0.85709995,9.413091,-0.38548562,0.26797822,-1
535,536,1565339300504,-0.4262,-0.100499995,0.68259996,9.340594,-0.33034238,0.17961301,-1
536,537,1565339300514,-0.44599998,-0.058399998,0.6283,9.415524000000001,-0.27424142,0.17127160000000002,-1
537,538,1565339300525,-0.3479,-0.0025,0.6641,9.528684,-0.23818476,0.21652202,w
538,539,1565339300535,-0.2399,0.0273,0.7287,9.642322,-0.24686134,0.31328607,-1
539,540,1565339300545,-0.16139999,0.0288,0.7737,9.674002,-0.23616406,0.21462582,-1
540,541,1565339300555,-0.1122,0.0793,0.555,9.730227000000001,-0.1566191,-0.21896411,-1
541,542,1565339300565,-0.0729,0.18699999,0.1478,9.716379,-0.13758041,-0.8821484,-1
542,543,1565339300576,-0.082899995,0.1743,-0.41889998,9.624164,-0.14241669,-0.8056968000000001,-1
543,544,1565339300586,-0.1909,0.1786,-0.2687,9.443458999999999,-0.21606234,-0.36840059999999997,-1
544,545,1565339300596,-0.4263,0.0341,0.35700000000000004,9.380559,-0.25854504,-0.12572432,-1
545,546,1565339300606,-0.3967,0.0064999997,0.4382,9.40338,-0.30668765,-0.02441128,-1
546,547,1565339300617,-0.3669,-0.0094,0.4524,9.448217999999999,-0.31882146,0.00022984337000000004,-1
547,548,1565339300627,-0.29799998,-0.0532,0.3468,9.504598,-0.37905959999999994,-0.12010274,-1
548,549,1565339300637,-0.1998,-0.0576,0.3664,9.620036,-0.38370433,-0.08775228,-1
549,550,1565339300647,-0.17029999,-0.0524,0.2762,9.629747,-0.38651034,-0.18980274,-1
550,551,1565339300657,-0.2193,-0.06839999599999999,0.19399999,9.58804,-0.4285621,-0.29032090000000005,-1
551,552,1565339300667,-0.2685,-0.0175,0.043399997,9.536939,-0.36185965,-0.4167156,-1
552,553,1565339300678,-0.2882,-0.0167,-0.16589999,9.513638,-0.35109532,-0.601615,-1
553,554,1565339300688,-0.2981,0.0713,-0.0689,9.506809,-0.27664524,-0.51934063,-1
554,555,1565339300698,-0.29799998,0.1096,0.1295,9.473942999999998,-0.22724804,-0.28271693,-1
555,556,1565339300708,-0.3469,0.0793,0.22219999,9.455775,-0.26560315,-0.23928609999999997,-1
556,557,1565339300718,-0.3367,0.020399999,0.3859,9.4678135,-0.29794404,-0.017448943,-1
557,558,1565339300728,-0.3265,0.0712,0.37489998,9.472822,-0.27188557,-0.103161365,-1
558,559,1565339300739,-0.3065,0.1041,0.0764,9.518714,-0.24316469999999998,-0.4648103,-1
559,560,1565339300749,-0.1787,0.1283,-0.1173,9.680984,-0.23502441,-0.6791105,-1
560,561,1565339300759,-0.0805,0.1522,-0.20629999,9.712022,-0.18594328,-0.67280895,-1
561,562,1565339300769,-0.11,0.16409999,-0.022599999,9.668218,-0.19520405,-0.38351282,-1
562,563,1565339300780,-0.1787,0.17369999,0.2402,9.6033535,-0.19187132,-0.20110336,-1
563,564,1565339300789,-0.2769,0.1734,0.34759998,9.526969,-0.19060719,-0.13287818,-1
564,565,1565339300799,-0.3454,0.1654,0.1516,9.444053,-0.21883962,-0.40241742,-1
565,566,1565339300809,-0.355,0.1706,-0.1126,9.482217,-0.20042342,-0.6376238000000001,-1
566,567,1565339300819,-0.2762,0.1393,-0.2191,9.552721,-0.24348074,-0.68194526,-1
567,568,1565339300829,-0.1091,0.1188,-0.0999,9.685273,-0.25919628,-0.5788509,-1
568,569,1565339300839,0.0383,0.1652,0.1182,9.849056,-0.23344424,-0.3153738,-1
569,570,1565339300849,0.058199997999999996,0.1295,0.22929999,9.856019,-0.26374528,-0.25648606,-1
570,571,1565339300859,-0.1082,0.109799996,0.2628,9.62676,-0.28133786,-0.24949497,-1
571,572,1565339300869,-0.3631,0.0976,0.1182,9.347873,-0.314397,-0.30910102,w
572,573,1565339300879,-0.5298,0.026899998999999997,0.2184,9.248447,-0.36248216,-0.27141628,-1
573,574,1565339300889,-0.5297,0.0585,0.2004,9.39071,-0.33405817,-0.37300706,-1
574,575,1565339300899,-0.2941,0.0647,0.0813,9.570897,-0.3030868,-0.36636075,-1
575,576,1565339300909,-0.029099998999999998,0.162,0.1973,9.759082000000001,-0.24887249,-0.28883648,-1
576,577,1565339300919,0.03,0.092599995,0.127,9.856247999999999,-0.36800796,-0.36133292,-1
577,578,1565339300929,0.0694,0.0695,0.13599999,9.906699,-0.35213920000000004,-0.24078007,-1
578,579,1565339300939,0.059899997,0.023899998999999998,0.345,9.834729,-0.40470627,-0.08857589,-1
579,580,1565339300949,-0.047599997000000005,-0.074499995,0.6455,9.687611,-0.5394232,0.33581072,-1
580,581,1565339300959,-0.1945,-0.13699999999999998,1.0252,9.585311,-0.580613,0.6133753000000001,-1
581,582,1565339300969,-0.2924,-0.1317,1.3553,9.522965,-0.5170805,0.97160536,-1
582,583,1565339300979,-0.27269998,-0.0858,1.5361999,9.504109,-0.49357903,1.0042049000000002,-1
583,584,1565339300990,-0.2923,-0.1361,1.3902999,9.4946375,-0.5288026,0.86712235,-1
584,585,1565339301000,-0.2923,-0.0863,1.3694,9.516636,-0.48767015,0.8845426,-1
585,586,1565339301010,-0.28239998,-0.083,1.3198,9.515926,-0.50678545,0.83022296,-1
586,587,1565339301020,-0.2233,-0.087299995,1.2623,9.574374,-0.5159218,0.7758554,-1
587,588,1565339301031,-0.1443,-0.1007,1.3457999,9.636969,-0.5220126,0.9314976999999999,-1
588,589,1565339301041,-0.1532,-0.0964,1.5259999,9.654216,-0.5280077,1.0370148000000001,-1
589,590,1565339301051,-0.2207,-0.0563,1.6051999,9.527841,-0.45780966,1.1007677,-1
590,591,1565339301061,-0.2977,0.0002,1.74,9.416203999999999,-0.43365696,1.2015348999999997,-1
591,592,1565339301072,-0.3843,-0.0336,1.7712,9.372935,-0.47705907,1.1559685,-1
592,593,1565339301081,-0.42159998,0.0105,1.6867,9.436228999999999,-0.39138496,0.9136178,-1
593,594,1565339301091,-0.3412,0.0162,1.4731,9.474565,-0.4111898,0.73876446,-1
594,595,1565339301101,-0.2803,0.0616,1.2990999,9.558535000000001,-0.26350582,0.5437135999999999,-1
595,596,1565339301111,-0.2778,0.1468,1.2559,9.476835000000001,-0.24355736,0.45165178,-1
596,597,1565339301121,-0.3437,0.15429999,1.0874,9.407708999999999,-0.24702415,0.16044025,-1
597,598,1565339301132,-0.3601,0.1437,0.8814,9.423950999999999,-0.25913882,0.021911733,-1
598,599,1565339301142,-0.30679998,0.1554,0.8621,9.499847,-0.253364,0.14631446,-1
599,600,1565339301152,-0.2742,0.1291,1.1021,9.510123,-0.27449045,0.14951311,-1
600,601,1565339301162,-0.26049998,0.1539,0.94509995,9.465351,-0.29852822,-0.12131899,-1
601,602,1565339301172,-0.3256,0.0916,0.8315,9.356827000000001,-0.36880282,-0.17193241,-1
602,603,1565339301183,-0.4597,0.049999997000000004,0.6446,9.249787,-0.4325652,-0.69791937,-1
603,604,1565339301193,-0.4858,0.0198,0.0739,9.27915,-0.42160934,-1.2077216,-1
604,605,1565339301203,-0.4134,0.0506,-0.49359998,9.365667,-0.41562384,-1.7132237000000001,-1
605,606,1565339301213,-0.3303,0.062699996,-0.80969995,9.464250999999999,-0.4202303,-2.0935283,-1
606,607,1565339301223,-0.129,0.016099999,-1.2011,9.733637,-0.51976204,-2.560637,-1
607,608,1565339301234,0.0726,-0.022000000000000002,-1.4915999,9.941118,-0.56211066,-2.9383077999999996,-1
608,609,1565339301244,0.2356,-0.0641,-1.7394999,9.950705000000001,-0.53986377,-3.0703337000000004,-1
609,610,1565339301254,0.21229999,-0.0733,-1.7896999,9.78989,-0.63916564,-2.9437860000000002,-1
610,611,1565339301264,0.0321,-0.1477,-1.5652,9.5591955,-0.6702807,-2.8851662,-1
611,612,1565339301274,-0.2464,-0.1779,-1.4606999,9.240852,-0.65966964,-2.9080071,-1
612,613,1565339301284,-0.506,-0.1803,-1.5084,8.97456,-0.6505141999999999,-3.0005572,-1
613,614,1565339301294,-0.8542,-0.1906,-1.6294,8.721052,-0.64916384,-3.407112,-1
614,615,1565339301305,-0.9774,-0.1863,-2.0112,8.786481,-0.6083666,-3.7374922999999995,-1
615,616,1565339301315,-0.8265,-0.12629999,-2.3490999,9.089212,-0.47053728,-4.097542,-1
616,617,1565339301325,-0.5384,0.018299998999999997,-2.6123,9.401638,-0.43147346,-4.470473,-1
617,618,1565339301335,-0.28039998,0.038799997,-2.9294,9.527026,-0.46885175,-4.710534,-1
618,619,1565339301345,-0.1502,0.02,-3.2293,9.583961,-0.49218082,-5.054581,-1
619,620,1565339301355,-0.1479,-0.050699997999999996,-3.6878998,9.419286999999999,-0.56915915,-5.4314480000000005,-1
620,621,1565339301365,-0.2739,-0.08779999599999999,-3.8657,9.356875,-0.60534996,-5.3297989999999995,-1
621,622,1565339301375,-0.39029998,-0.1021,-3.6511,9.1155205,-0.56402606,-4.9867105,-1
622,623,1565339301385,-0.60499996,-0.1019,-3.3181998999999998,8.872356,-0.53631073,-4.601368,-1
623,624,1565339301395,-0.8006,-0.0755,-2.9972,8.755108,-0.5309189999999999,-4.399575700000001,-1
624,625,1565339301405,-0.92819995,-0.0514,-2.7482998,8.6568775,-0.41215703,-4.278256400000001,-1
625,626,1565339301415,-1.0270000000000001,0.029099998999999998,-2.6722999,8.656131,-0.3537864,-4.345907,-1
626,627,1565339301425,-0.9993,0.0739,-2.7993,8.829968,-0.3167816,-4.688144,-1
627,628,1565339301435,-0.84489995,0.1152,-3.1092,8.95397,-0.35156459999999995,-4.7500480000000005,-1
628,629,1565339301445,-0.72069997,0.0629,-3.1710000000000003,9.107658,-0.49519753,-4.5758843,-1
629,630,1565339301455,-0.5772,-0.037000000000000005,-3.0389999999999997,9.213500999999999,-0.56986785,-4.473671400000001,-1
630,631,1565339301465,-0.4344,-0.108399995,-2.9022,9.435894000000001,-0.58019173,-4.0956745,-1
631,632,1565339301476,-0.2627,-0.1136,-2.6211,9.466233,-0.5842235,-3.6907574999999997,-1
632,633,1565339301485,-0.2384,-0.1024,-2.1759,9.3145075,-0.5421047,-3.0933182,-1
633,634,1565339301495,-0.39249998,-0.075899996,-1.7131,9.100724000000001,-0.6411481,-2.800268,-1
634,635,1565339301505,-0.6526,-0.1972,-1.4052,8.979808,-0.6961476,-2.6992228,-1
635,636,1565339301516,-0.73789996,-0.24049999,-1.3957,9.05105,-0.6905069,-2.5099566,-1
636,637,1565339301526,-0.6469,-0.22299999,-1.214,9.284272999999999,-0.6169091999999999,-2.0364122,-1
637,638,1565339301536,-0.27719998,-0.13409999,-0.5537,9.488021,-0.5711224,-1.6765254,-1
638,639,1565339301546,-0.21419999,-0.0942,-0.3689,9.536287,-0.54981405,-1.4595437,-1
639,640,1565339301557,-0.21419999,-0.0942,-0.3689,9.518895,-0.572875,-1.1081514,-1
640,641,1565339301567,-0.3423,-0.125,0.5635,9.422533999999999,-0.5750871999999999,-0.43493068,-1
641,642,1565339301578,-0.45459998,-0.2531,1.3718,9.2993,-0.7154066,0.6132795,-1
642,643,1565339301588,-0.4486,-0.3202,1.9001,9.3174095,-0.7734612,1.0105734,-1
643,644,1565339301598,-0.3048,-0.424,1.8223,9.499264,-0.87002414,0.9784049000000001,-1
644,645,1565339301608,-0.1311,-0.35999998,1.6989,9.640875999999999,-0.8156661999999999,0.88880426,-1
645,646,1565339301619,-0.0747,-0.2584,1.6861999,9.701410000000001,-0.7182221999999999,0.93635315,-1
646,647,1565339301629,-0.1065,-0.19829999,1.8526,9.619232,-0.6434369000000001,1.1538709999999999,-1
647,648,1565339301639,-0.2166,-0.17899999,2.0197,9.529708,-0.634837,1.3613048,-1
648,649,1565339301649,-0.3658,-0.2188,2.2565,9.376191,-0.71806896,1.5951896,-1
649,650,1565339301659,-0.4165,-0.3252,2.1924,9.359067999999999,-0.8245918,1.4671477,-1
650,651,1565339301670,-0.2608,-0.39949998,2.29,9.547933,-0.8932671,1.8034276000000002,-1
651,652,1565339301679,-0.2026,-0.4813,2.6873999,9.568667,-0.99173576,2.076606,-1
652,653,1565339301689,-0.2619,-0.5724,2.8515,9.470121,-1.0781376,2.302542,-1
653,654,1565339301699,-0.3507,-0.5661,3.0147,9.427639,-1.051993,2.4038455,-1
654,655,1565339301709,-0.38079998,-0.5209,3.1365,9.410554,-1.0153043,2.5436382,-1
655,656,1565339301719,-0.35209998,-0.4666,3.0721,9.456684,-0.9580542,2.4342232000000004,-1
656,657,1565339301730,-0.2742,-0.4033,2.6180000000000003,9.5711565,-0.90112007,1.7251851999999999,-1
657,658,1565339301740,-0.1371,-0.35209998,1.9548,9.669673,-0.85994935,1.2842114,-1
658,659,1565339301750,-0.048899997,-0.29479998,1.7014999,9.717232000000001,-0.7815345,1.2001271,-1
659,660,1565339301760,-0.08779999599999999,-0.2242,1.8987,9.572459,-0.6710659999999999,1.5085291,-1
660,661,1565339301770,-0.313,-0.151,2.2017,9.301052,-0.6168134,1.6119393,-1
661,662,1565339301781,-0.6656,-0.0929,2.1757998,9.022721,-0.5381878000000001,1.545419,-1
662,663,1565339301791,-1.0376999,0.0315,2.1599998,8.646256,-0.33256418,1.5679053,-1
663,664,1565339301801,-1.2824,0.1874,2.2691,8.403906,-0.21219331,1.5215918,-1
664,665,1565339301812,-1.4485999,0.2215,2.099,8.296378,-0.16591819,1.3478878,-1
665,666,1565339301822,-1.5165,0.23429999,1.8869,8.330605499999999,-0.17606,0.90768975,-1
666,667,1565339301832,-1.3780999,0.2065,1.3719,8.491427999999999,-0.17719008,0.5383602,-1
667,668,1565339301842,-1.1215,0.20459999,0.9683,8.738511,-0.2173935,0.104866035,-1
668,669,1565339301852,-1.0214,0.1943,0.7547,8.774137,-0.24459164,0.0020207062,-1
669,670,1565339301862,-1.0385,0.1515,0.91969997,8.713908,-0.26647463,0.20455101,-1
670,671,1565339301873,-1.2221,0.18239999,1.3455,8.441303,-0.24495557,0.6257676999999999,-1
671,672,1565339301883,-1.4937999,0.15079999,1.5077,8.090219,-0.23355916,0.6263806,-1
672,673,1565339301893,-1.7851,0.1871,1.3555,7.9578576000000005,-0.21656992,0.29169995,-1
673,674,1565339301903,-1.9193,0.1972,0.91779995,7.7779474,-0.20742406,-0.14665923,-1
674,675,1565339301913,-1.9944998999999999,0.23169999,0.7538,7.6648355,-0.19042523,-0.2792884,-1
675,676,1565339301923,-2.0987,0.2512,0.70769995,7.552403999999999,-0.21436726,-0.35662112,-1
676,677,1565339301933,-2.2714,0.22649999,0.6015,7.3019133,-0.27152163,-0.36204159999999996,-1
677,678,1565339301943,-2.5026,0.1574,0.7209,7.007761,-0.3893738,-0.25265533,-1
678,679,1565339301953,-2.9097998,0.0546,0.89959997,6.6253405,-0.5463281,-0.20214723,-1
679,680,1565339301963,-3.3558998,-0.14829999,0.7626,6.1702794999999995,-0.8157428000000001,-0.5267531,-1
680,681,1565339301973,-3.6643999,-0.32209998,0.4752,6.1660943,-1.0777451,-0.9604292,-1
681,682,1565339301984,-3.5014,-0.48569998,0.17600000000000002,6.5050077,-1.1288565000000002,-0.9416587,-1
682,683,1565339301994,-3.0038,-0.4447,0.3802,6.949428999999999,-1.0962186999999999,-0.6694763000000001,-1
683,684,1565339302004,-2.4947,-0.3618,0.6013,7.3687973,-1.1021372,-0.68673366,-1
684,685,1565339302014,-2.3279,-0.28219998,0.4454,7.243800599999999,-1.0878678999999998,-1.2350825,-1
685,686,1565339302024,-2.5428,-0.2285,-0.1258,6.946144,-1.1424459999999999,-1.9335573,-1
686,687,1565339302034,-2.9134998,-0.21,-0.9939,6.439014,-1.1498585,-2.9292963,-1
687,688,1565339302045,-3.2932,-0.19409999,-1.5344,6.1719074,-1.2311271000000001,-2.6708757999999997,-1
688,689,1565339302055,-3.4857,-0.2376,-1.1804999,6.340056400000001,-1.3113808999999998,-2.1789245999999998,-1
689,690,1565339302065,-3.1966,-0.2871,-0.542,7.1067667000000005,-1.3122907,-1.6125236,-1
690,691,1565339302075,-2.5142999,-0.2111,-0.0144,7.661751700000001,-1.2909248,-1.489452,-1
691,692,1565339302086,-1.8506,-0.1165,0.1353,8.103425,-1.3922187,-1.7970016,-1
692,693,1565339302095,-1.4809999999999999,-0.15089999,-0.096,8.268433,-1.4811106,-2.0502412,-1
693,694,1565339302105,-1.2586,-0.1778,-0.3487,8.450009,-1.5661813999999998,-2.2183043999999996,-1
694,695,1565339302115,-0.9971,-0.2364,-0.5437,8.879271000000001,-1.7779917,-2.4792342,-1
695,696,1565339302125,-0.54859996,-0.31829998,-0.78429997,9.754907000000001,-2.0428574,-2.9318724,-1
696,697,1565339302136,0.2341,-0.4455,-1.1561999,10.670219,-2.0668375,-3.2889915000000003,-1
697,698,1565339302146,1.3908,-0.3568,-1.6552,11.959517,-2.0178906999999997,-4.2889633,-1
698,699,1565339302156,2.4694,-0.2253,-2.4847999,12.495194999999999,-2.0636103,-4.667985,-1
699,700,1565339302166,3.142,-0.151,-2.2609,12.5861845,-2.0827448,-4.1156707,-1
700,701,1565339302176,3.142,-0.151,-2.2609,12.332647,-2.2867692,-3.3245120000000004,-1
701,702,1565339302186,2.8328,-0.3575,-1.2865,12.035145,-2.4316182,-2.0799675,-1
702,703,1565339302197,2.7193,-0.4414,0.384,12.07938,-2.4227982000000003,-1.5895488000000002,-1
703,704,1565339302207,3.0233,-0.45999998,0.056399997,12.421769,-2.5099277,-1.9028828000000002,-1
704,705,1565339302217,3.0233,-0.48200000000000004,-0.6331,12.876985000000001,-2.5609436000000003,-2.6649284,-1
705,706,1565339302227,3.6506998999999998,-0.44259998,-0.89239997,13.029572,-2.5738529999999997,-2.858849,-1
706,707,1565339302237,3.7294,-0.56189996,-1.0719,13.098744,-2.764872,-3.0801692000000003,-1
707,708,1565339302248,3.7673997999999997,-0.55039996,-1.0654,13.137827,-2.7447703,-3.0499449,-1
708,709,1565339302258,3.6271,-0.3893,-0.79499996,12.927261999999999,-2.609747,-2.7399435000000003,-1
709,710,1565339302268,3.2489998,-0.28599998,-0.7028,12.593644,-2.522081,-2.6955167999999996,-1
710,711,1565339302278,2.7212,-0.22,-0.97709996,11.969610000000001,-2.4042284,-2.9988909,-1
711,712,1565339302288,2.2014,-0.0142,-1.0755,11.55413,-2.255137,-3.0700369999999997,-1
712,713,1565339302298,1.6898999,0.21509999,-1.1347,10.961297,-1.9607936999999998,-3.1484041,-1
713,714,1565339302309,1.1579,0.39159998,-0.97859997,10.273767999999999,-1.7961302,-2.8343422,-1
714,715,1565339302319,0.6256,0.44009998,-0.7051,9.901518,-1.7986871,-2.6659052000000005,-1
715,716,1565339302329,0.2503,0.3649,-0.436,9.533797,-1.8174098,-2.269368,-1
716,717,1565339302339,0.11109999599999999,0.3748,-0.0037,9.465774,-1.8567991999999998,-1.8722466,-1
717,718,1565339302349,0.2278,0.27399999999999997,0.22839999,9.641508,-1.9286636000000001,-1.6624762,-1
718,719,1565339302360,0.3247,0.2755,0.3085,9.685915,-1.9370816000000002,-1.6120256000000002,-1
719,720,1565339302370,0.20549999,0.2574,0.25869998,9.476441000000001,-1.9727743000000002,-1.7540305,-1
720,721,1565339302380,-0.0911,0.2357,-0.057099998,9.215464,-1.995682,-2.0181205,-1
721,722,1565339302390,-0.44759998,0.24839999,-0.303,8.847792,-2.0291433,-2.2355044,-1
722,723,1565339302400,-0.6477,0.1981,-0.35079998,8.720219,-2.0425892,-2.1739638,-1
723,724,1565339302411,-0.66899997,0.0686,-0.0137,8.760900999999999,-2.2334836,-1.7857106,-1
724,725,1565339302421,-0.513,-0.060999997,0.2193,8.941136,-2.3523989,-1.5104061000000002,-1
725,726,1565339302431,-0.38619998,-0.1322,0.4542,9.04379,-2.3412992999999998,-1.3724234,-1
726,727,1565339302441,-0.2694,-0.096599996,0.4443,9.073775,-2.357015,-1.5157690000000001,-1
727,728,1565339302451,-0.36929998,-0.13159999,0.30449998,8.94107,-2.3260818,-1.5927091,-1
728,729,1565339302461,-0.59679997,-0.0698,0.22459999,8.761466,-2.306708,-1.6479194,-1
729,730,1565339302472,-0.7262,-0.0473,0.20349999,8.622411,-2.2497835,-1.6331806999999998,-1
730,731,1565339302482,-0.7768,-0.0034999999,0.3099,8.695395,-2.1896028999999997,-1.5991831,-1
731,732,1565339302492,-0.6206,0.0821,0.152,8.832479,-2.105011,-1.7457466,-1
732,733,1565339302502,-0.4542,0.1899,-0.0061999997,9.028036,-1.9989188999999998,-1.8783758000000002,-1
733,734,1565339302512,-0.34669998,0.2105,-0.097399995,9.073986,-1.9347258000000003,-1.9561585,-1
734,735,1565339302523,-0.3277,0.28959998,-0.131,9.034108,-1.8879142,-1.7997501,-1
735,736,1565339302533,-0.4166,0.34809998,0.1016,8.915442,-1.8619226999999998,-1.717811,w
736,737,1565339302543,-0.5548,0.3378,0.0385,8.7642145,-1.9329252000000001,-1.8207520000000001,-1
737,738,1565339302553,-0.66359997,0.2999,0.0618,8.748691,-1.9108698,-1.7542986,-1
738,739,1565339302563,-0.5951,0.2862,0.073199995,8.953136,-1.9622494,-1.7265354,-1
739,740,1565339302573,-0.3196,0.2571,0.1051,9.289847,-2.0172682,-1.5827014,-1
740,741,1565339302584,-0.0335,0.2102,0.2268,9.390125999999999,-2.0880697,-1.528219,-1
741,742,1565339302594,0.017099998999999998,0.1236,0.2504,9.484094,-2.1950613999999997,-1.6764776000000001,-1
742,743,1565339302604,0.096499994,0.0837,0.096599996,9.409002000000001,-2.2029433,-1.8488216,-1
743,744,1565339302615,0.0185,0.0613,-0.0665,9.391065,-2.2380232999999996,-2.0384903000000003,-1
744,745,1565339302625,0.0088,0.0464,-0.33699998,9.383997,-2.2296531,-2.2039106,-1
745,746,1565339302635,-0.0013,0.049799997,-0.4312,9.322591000000001,-2.2172415,-2.0710227,-1
746,747,1565339302645,-0.0607,0.0512,-0.2694,9.312151,-2.327643,-1.8878568,-1
747,748,1565339302655,-0.110199995,-0.1545,-0.0367,9.264899,-2.5356224,-1.4785057,-1
748,749,1565339302665,-0.1294,-0.24239999,0.3376,9.31129,-2.5268884,-1.2927636,-1
749,750,1565339302675,-0.0696,-0.24069999,0.4878,9.31446,-2.5246953999999997,-1.1830133999999999,-1
750,751,1565339302686,-0.0885,-0.2376,0.6048,9.198849000000001,-2.4801056,-1.2019084999999998,-1
751,752,1565339302695,-0.1864,-0.18349999,0.5603,9.157380999999999,-2.4940016,-1.3153743999999998,-1
752,753,1565339302705,-0.21589999,-0.1073,0.1378,9.272762,-2.2981078999999998,-1.8248318,-1
753,754,1565339302715,-0.0984,0.1173,-0.2769,9.365428,-2.143567,-2.2039392,-1
754,755,1565339302725,-0.0101,0.1748,-0.52309996,9.454798,-2.1493037,-2.305511,-1
755,756,1565339302735,0.06839999599999999,0.1705,-0.57879996,9.482743,-2.1583729,-2.138434,-1
756,757,1565339302746,0.0783,0.1617,-0.3443,9.354989,-2.1767602000000004,-1.7545476000000002,-1
757,758,1565339302756,-0.0299,0.13769999,-0.0267,9.220033,-2.1946402000000003,-1.4722712,-1
758,759,1565339302766,-0.43359998,0.2006,0.5929,8.953491,-2.1055567,-1.1406074,-1
759,760,1565339302776,-0.43359998,0.2006,0.5929,8.775841,-2.1592827000000003,-1.2540637,-1
760,761,1565339302786,-0.71029997,0.1586,0.1734,8.679546,-2.1405312999999997,-1.5571504999999999,-1
761,762,1565339302796,-0.71029997,0.1586,0.1734,8.832583999999999,-2.053162,-1.8356249,-1
762,763,1565339302807,-0.26819998,0.24409999,-0.551,9.118777,-2.0743842,-2.2664185000000003,-1
763,764,1565339302817,-0.0313,0.2057,-0.6548,9.380607000000001,-2.1441991000000002,-2.3301232000000005,-1
764,765,1565339302827,0.0492,0.17449999,-0.419,9.4389105,-2.1625388,-2.1289146,-1
765,766,1565339302837,-0.1061,0.0111,-0.0128999995,9.225682,-2.3491333,-1.6512425,-1
766,767,1565339302847,-0.2719,-0.07719999599999999,0.4238,9.11394,-2.4104342,-1.2961633,-1
767,768,1565339302858,-0.33069998,-0.0973,0.4736,9.055349,-2.4252974999999997,-1.2537188999999997,-1
768,769,1565339302868,-0.32189998,-0.047799997000000004,0.4869,9.067741999999999,-2.380344,-1.2204013,w
769,770,1565339302878,-0.37219998,-0.0155,0.1918,9.016803,-2.3258232999999997,-1.5977466,-1
770,771,1565339302888,-0.36389998,-0.028199999,-0.2377,9.027462,-2.3677123,-1.9177363999999997,-1
771,772,1565339302898,-0.2464,-0.0023999998999999998,-0.28669998,9.174380000000001,-2.355473,-1.9303682,-1
772,773,1565339302908,-0.039499998,-0.0624,-0.0486,9.345211,-2.416142,-1.7182037000000001,-1
773,774,1565339302918,0.21689999,-0.0643,0.282,9.628349,-2.4233153,-1.3247693,-1
774,775,1565339302928,0.36519998,-0.0981,0.5071,9.745598,-2.4720802,-1.1508639999999999,-1
775,776,1565339302938,0.36519998,-0.15519999,0.32799998,9.769061,-2.5650904,-1.4086333999999998,-1
776,777,1565339302948,0.42249998,-0.1863,0.057,9.797896000000001,-2.5631366,-1.5954959,-1
777,778,1565339302958,0.5083,-0.1328,0.1388,9.888072,-2.4905252,-1.5085673000000002,-1
778,779,1565339302969,0.45589998,-0.1013,0.1795,9.85144,-2.4573798,-1.4640831,-1
