,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
566,567,1566049326602,-0.6651,-0.3225,0.3355,-0.75511205,-10.003185,-0.45924620000000005,-1
567,568,1566049326612,-0.251,-0.15519999,0.0469,-0.45852792,-9.935956,-0.64636743,-1
568,569,1566049326622,-0.0519,-0.13499999,-0.0075999996999999994,-0.3682474,-9.989213000000001,-0.6247621,-1
569,570,1566049326632,-0.0313,-0.2128,0.0274,-0.33622253,-10.059486999999999,-0.6916656999999999,-1
570,571,1566049326642,-0.0019999999,-0.2712,-0.0523,-0.3177297,-10.018805,-0.6773388000000001,-1
571,572,1566049326652,0.0368,-0.2514,-0.0501,-0.30070215,-10.034837,-0.718385,-1
572,573,1566049326662,0.0077,-0.23179999,-0.0751,-0.27735390000000004,-10.019169,-0.73365045,-1
573,574,1566049326673,0.048899997,-0.21229999,-0.0898,-0.2797481,-10.002984,-0.7240258,-1
574,575,1566049326682,0.022799998999999998,-0.21239999,-0.0659,-0.28340644,-10.001213,-0.75680715,-1
575,576,1566049326692,0.0372,-0.1928,-0.0827,-0.28749573,-10.027596,-0.75642407,-1
576,577,1566049326702,0.0134,-0.2417,-0.092,-0.2896984,-10.017953,-0.7128209,-1
577,578,1566049326712,0.0104,-0.23179999,-0.0242,-0.2583248,-10.026007,-0.7111354,-1
578,579,1566049326723,0.009000000000000001,-0.2512,-0.0459,-0.27248890000000003,-10.036387,-0.6472102,-1
579,580,1566049326733,0.0092,-0.2314,-0.0195,-0.30495426,-10.036561,-0.6567966,-1
580,581,1566049326743,-0.0087,-0.2509,-0.0025,-0.29725450000000003,-9.996041,-0.6686718,-1
581,582,1566049326753,-0.0128,-0.2216,-0.041899998,-0.30700370000000005,-10.008184,-0.69778526,-1
582,583,1566049326763,-0.0128,-0.2216,-0.041899998,-0.30619925,-9.960636000000001,-0.6918477,-1
583,584,1566049326773,-0.027099999,-0.124299996,-0.042799998,-0.33431673,-9.917913,-0.700371,-1
584,585,1566049326783,-0.027099999,-0.124299996,-0.042799998,-0.34732205,-9.937249000000001,-0.7248206,-1
585,586,1566049326794,-0.0659,-0.1645,-0.0579,-0.36561373,-9.954171,-0.7294845,-1
586,587,1566049326804,-0.019199999,-0.17469999,-0.0801,-0.33369425,-9.945179,-0.7636546,-1
587,588,1566049326814,-0.0131,-0.20449999,-0.0739,-0.31300837,-9.992594,-0.76051337,-1
588,589,1566049326825,-0.0131,-0.20449999,-0.0739,-0.31363085,-9.969819000000001,-0.7523731,-1
589,590,1566049326835,-0.0117,-0.18519999,-0.0561,-0.29839414,-9.975183,-0.7494616999999999,-1
590,591,1566049326845,0.023699999,-0.2244,-0.0643,-0.268888,-10.018748,-0.7774069,-1
591,592,1566049326856,0.021399999,-0.2636,-0.034199997999999995,-0.26180118,-10.0549,-0.7327789000000001,-1
592,593,1566049326866,0.0308,-0.3028,-0.044000000000000004,-0.24056938,-10.0679245,-0.7450468000000001,-1
593,594,1566049326876,0.0328,-0.2735,-0.0435,-0.256419,-10.058394999999999,-0.74245155,-1
594,595,1566049326887,0.055999997999999995,-0.2149,-0.0127,-0.24819252,-10.102314,-0.77709085,d
595,596,1566049326896,0.102,-0.73499995,-0.0883,-0.19379626,-10.519442999999999,-0.79166675,-1
596,597,1566049326906,-0.055499997,0.1762,-0.0042999996999999995,-0.32247025,-9.588701,-0.7802225,-1
597,598,1566049326916,0.085099995,-0.79539996,-0.0273,-0.27495968,-10.753662,-0.69260424,-1
598,599,1566049326926,0.0709,-0.72789997,-0.087,-0.27041072,-10.435674,-0.69639665,-1
599,600,1566049326937,0.061199997,-0.7097,0.3445,-0.27420312,-10.670977,-0.47642696,-1
600,601,1566049326947,0.168,-1.0446,0.1343,-0.20131406,-10.851028999999999,-0.6250686,-1
601,602,1566049326957,0.43129998,-1.2225,0.8678,-0.0072304890000000005,-11.193975,0.73705024,-1
602,603,1566049326967,0.58809996,-1.4588,2.2138,0.28881735,-11.231469,1.8172853,-1
603,604,1566049326978,1.62,-1.5273,3.2175999,1.9381542,-11.426022,2.5394342,-1
604,605,1566049326987,3.7796,-1.6731,2.7911,3.5517117999999996,-11.453621,2.0988052,-1
605,606,1566049326997,5.5004,-1.6413,1.9165,5.251691,-11.399455,1.0642897,-1
606,607,1566049327007,6.3865,-1.55,0.5306,5.7818627000000005,-11.299818,-0.08500374,-1
607,608,1566049327017,6.5414996,-1.3512,-1.5006,5.797981,-11.079963000000001,-2.6242461,-1
608,609,1566049327027,6.3771996,-1.1827999,-4.1770997,5.6409783,-10.913748,-4.551205,-1
609,610,1566049327038,6.2296996,-0.8779,-5.7541,5.488506299999999,-10.577477,-5.6884604,-1
610,611,1566049327048,5.8873997000000005,-0.67039996,-5.4758997,5.177049,-10.430349,-5.01229,-1
611,612,1566049327058,5.2843,-0.71639997,-3.7616,4.5449133,-10.555182,-2.806895,-1
612,613,1566049327068,4.6977,-0.81979996,-1.9069999999999998,3.84436,-10.681405,-0.5918753999999999,-1
613,614,1566049327079,4.0260997000000005,-0.9034,-0.1964,3.4537795,-10.670861,0.5581555,-1
614,615,1566049327088,3.5082,-0.61509997,1.1721,2.9077005000000002,-10.165388,1.7705984000000001,-1
615,616,1566049327098,2.9312,-0.2102,1.4734,2.5339177000000004,-9.801546,1.4009813999999998,-1
616,617,1566049327109,2.4538,0.4089,0.4129,2.0898220000000003,-8.877834,-0.25554752,-1
617,618,1566049327119,2.0375,1.2819999999999998,-0.91389996,1.8768914,-8.182528999999999,-1.1945821,-1
618,619,1566049327129,1.7006999,2.1148,-1.9157,1.4501393,-7.181972999999999,-2.1267118,-1
619,620,1566049327139,1.1486,2.8487,-2.6887,1.0373214,-6.6819487,-2.7578235,-1
620,621,1566049327150,0.4597,3.3176,-3.3300998,0.16507542,-6.5003247,-3.0722970000000003,-1
621,622,1566049327160,-0.37539998,3.2470999,-3.3026,-0.49778327,-6.6913339999999994,-2.7813057999999997,-1
622,623,1566049327170,-1.3845999,2.7846,-2.6618,-1.6785365,-7.539389,-1.7152636000000003,-1
623,624,1566049327180,-2.4471998,1.9201,-1.4698,-2.8693645,-8.619212,-0.016874333999999998,-1
624,625,1566049327190,-3.4996,1.0263,0.039499998,-3.4278742999999996,-9.194864,1.0331938,-1
625,626,1566049327200,-4.1224,0.41700000000000004,1.1851,-3.6543562000000005,-9.455813000000001,1.5681733,-1
626,627,1566049327211,-4.1342998,0.3477,1.4152,-3.4406211000000004,-9.352978,1.2364041000000001,-1
627,628,1566049327221,-3.7721998999999995,0.5833,0.8041,-2.9058618999999997,-9.053818,0.3197696,-1
628,629,1566049327231,-3.3176,0.7998,0.111499995,-2.6584353,-8.954697999999999,-0.016883912,-1
629,630,1566049327241,-3.0723999,0.8401,-0.0451,-2.6671789,-8.962828,0.27198133,-1
630,631,1566049327251,-3.2489,0.79209995,0.3399,-3.1812139999999998,-9.258550999999999,0.61000425,-1
631,632,1566049327261,-4.0271,0.28300000000000003,0.8154,-4.3051767,-9.931628,1.0736557,-1
632,633,1566049327272,-4.8925,-0.19659999,1.0243,-4.8612638,-10.192778,0.38953662,-1
633,634,1566049327282,-5.2773,-0.3915,0.3856,-4.888270400000001,-10.23435,-0.11078450000000001,-1
634,635,1566049327293,-5.2436,-0.43879998,-0.1619,-4.6127744,-10.526587,0.12042834599999999,-1
635,636,1566049327303,-4.4632,-1.2487,0.8718,-4.299144,-10.932183,0.6573903,-1
636,637,1566049327313,-3.9364,-1.7866,1.7409999,-3.7914483999999997,-11.597905,1.6508595000000001,-1
637,638,1566049327323,-3.9364,-1.7866,1.7409999,-5.1051373,-13.847067000000001,3.6823397000000004,-1
638,639,1566049327333,-0.35819998,-9.69,1.5629,-0.40386352,-19.507341,1.4284956,-1
639,640,1566049327343,-0.35819998,-9.69,1.5629,5.0753627,-9.28459,2.659623,-1
640,641,1566049327354,3.0623,1.6340000000000001,-0.39749998,2.8031217999999996,-8.186389,-0.44912349999999995,-1
641,642,1566049327364,-0.2191,0.6143,-2.4651,-1.2020712,-9.30967,-2.6032157000000002,-1
642,643,1566049327374,-2.4513,0.2518,-2.2438,-2.7075357,-9.558936,-2.2249126,-1
643,644,1566049327384,-3.0649,0.23279999,-0.74909997,-3.2735727000000003,-9.475522,-0.35958034,-1
644,645,1566049327394,-2.7589,0.243,1.0684999,-2.9704189999999997,-9.574575,1.0609666000000002,-1
645,646,1566049327404,-2.6715999,-1.7772,2.1432,-3.4218314,-11.413542999999999,2.3377368,-1
646,647,1566049327415,-0.0945,-0.1792,0.52599996,-0.3165422,-9.99585,0.46521255,-1
647,648,1566049327425,-0.0945,-0.1792,0.52599996,-0.33656728,-9.707730999999999,0.33298558,-1
648,649,1566049327435,-0.4113,-0.2386,-0.2976,-0.65779257,-10.047766000000001,-0.40187156,-1
649,650,1566049327445,-0.1559,-0.17009999,-0.4436,-0.39856753,-9.94626,-0.38019922,-1
650,651,1566049327455,-0.070099995,-0.131,-0.006,-0.31583354,-9.943407,-0.13773364,-1
651,652,1566049327465,-0.0078,-0.2782,-0.047599997000000005,-0.23554157,-10.082597,-0.19645862,-1
652,653,1566049327476,0.0149,-0.2979,-0.040799998,-0.21941422,-10.108291,-0.20751025,-1
653,654,1566049327486,-0.0404,-0.20969999,-0.0457,-0.27924055,-9.999977000000001,-0.25782678,-1
654,655,1566049327496,-0.095199995,-0.19999999,-0.023599999,-0.33601183,-10.060808,-0.19787598,-1
655,656,1566049327506,-0.1392,-0.2393,-0.0427,-0.32944214,-10.002524000000001,-0.2586504,-1
656,657,1566049327516,-0.16239999,-0.1708,-0.052899998,-0.38064936,-10.015836,-0.23285048,-1
657,658,1566049327526,-0.1064,-0.19049999,-0.064399995,-0.2830138,-9.995944999999999,-0.27391583,-1
658,659,1566049327537,-0.020299999,-0.2004,-0.0284,-0.24946624,-10.014678,-0.2692232,-1
659,660,1566049327546,0.0371,-0.16129999,-0.023599999,-0.14590265,-9.967148,-0.27902985,-1
660,661,1566049327556,0.046099997999999996,-0.1907,-0.0508,-0.11334151,-10.039798,-0.28509194,-1
661,662,1566049327566,0.103999995,-0.23969999,-0.0605,-0.076461226,-10.036387,-0.28439286,-1
662,663,1566049327576,0.094,-0.2103,-0.0433,-0.108993635,-10.024503,-0.27757415,-1
663,664,1566049327586,0.0447,-0.18079999,-0.036599997,-0.16943286,-10.007332,-0.2391137,-1
664,665,1566049327597,-0.024,-0.2101,0.0176,-0.21195389999999997,-10.006642,-0.2508453,-1
665,666,1566049327607,-0.0139,-0.1806,-0.0064999997,-0.22453779999999998,-9.998991,-0.22391531,-1
666,667,1566049327617,-0.0036,-0.1805,-0.0001,-0.17855957,-9.987824,-0.21541111,-1
667,668,1566049327627,0.0363,-0.2197,-0.0418,-0.15575719,-10.015472,-0.24494599,-1
668,669,1566049327637,0.0376,-0.2295,-0.015199998999999999,-0.17585889999999998,-9.998942,-0.22267033,-1
669,670,1566049327647,0.01,-0.1804,-0.0179,-0.19700448,-9.980058,-0.21275835,-1
670,671,1566049327657,-0.0064,-0.2393,-0.0023999998999999998,-0.20671538,-10.040410000000001,-0.20074902,-1
671,672,1566049327667,-0.0414,-0.2392,-0.0075999996999999994,-0.2283877,-10.030077,-0.19598936,d
672,673,1566049327677,-0.015899998999999998,-0.20979999,-0.053,-0.18407579999999998,-10.103244,-0.23214179999999995,-1
673,674,1566049327687,0.031,-0.35700000000000004,0.018099999,-0.2370164,-10.153427,-0.13009134,-1
674,675,1566049327697,-0.0585,-0.043199997000000004,-0.1459,-0.19595104,-9.870806,-0.5251442,-1
675,676,1566049327707,0.0896,-0.3866,-0.3101,-0.21116859,-10.280405,-0.43506476,-1
676,677,1566049327718,0.0707,-0.17099999,-0.2865,-0.19244593,-9.851882000000002,-0.33010298,-1
677,678,1566049327728,0.0327,-0.1222,0.0348,-0.25021324,-10.013471000000001,-0.09666829,-1
678,679,1566049327738,0.0923,-0.1519,0.122899994,-0.12031342,-9.924713,-0.03271437,-1
679,680,1566049327748,0.1505,-0.19139999,0.15339999,-0.12506352,-9.99991,0.048985365999999995,-1
680,681,1566049327758,0.2365,-0.1034,0.126,-0.07501513,-9.991042,0.0061866175,-1
681,682,1566049327769,0.2435,-0.25079998,0.16839999,-0.130235,-10.094721,0.012392388999999998,-1
682,683,1566049327779,0.2208,-0.3001,0.2224,-0.17049589999999998,-10.094481,0.11440454,-1
683,684,1566049327789,0.17899999,-0.2514,0.2595,-0.13380714,-9.996702,0.1887014,-1
684,685,1566049327799,0.2258,-0.14400000000000002,0.3798,-0.046141054,-9.908806,0.3126253,-1
685,686,1566049327809,0.3015,-0.017099998999999998,0.6234,-0.11004709,-9.820727999999999,0.521936,-1
686,687,1566049327820,0.21669999,0.0018,0.84309995,-0.19344193,-9.840264,0.6643143,-1
687,688,1566049327830,-0.058599997,-0.07719999599999999,0.9404,-0.5181148,-9.951001,0.66445804,-1
688,689,1566049327840,-0.20099999,-0.1761,1.0235,-0.52388006,-9.981005999999999,0.82609534,-1
689,690,1566049327850,-0.45409998,-0.1379,1.4556999,-1.0946386000000001,-9.897907,1.5672923,-1
690,691,1566049327860,-1.1823,-0.16839999,2.0483,-2.2413654,-10.157793,2.0609574,-1
691,692,1566049327870,-2.1290998,-0.405,2.5795999,-3.0854173,-10.350966,2.6342733,-1
692,693,1566049327880,-3.4088,-0.4355,3.6346998,-4.104246,-10.234005999999999,3.524514,-1
693,694,1566049327890,-4.4298,-0.5442,4.1294,-4.9587364,-10.363628,3.4342334,-1
694,695,1566049327901,-4.8160996,-0.5347,3.8720999,-4.9354935,-10.238497,3.1023014,-1
695,696,1566049327911,-4.7134,-0.42659998,3.3753998,-4.844648,-10.102477,2.4439435,-1
696,697,1566049327921,-4.6752,-0.3182,2.7496998,-4.847569,-10.090755,1.8626698,-1
697,698,1566049327931,-4.4302998,-0.26839998,2.1094,-4.5434,-10.038226,1.3151445,-1
698,699,1566049327942,-4.1651,-0.21869999,1.6757,-5.01138,-9.967091,1.2220868,-1
699,700,1566049327952,-4.7293,-0.27699998,1.5015999,-4.998672,-10.185509,0.78149617,-1
700,701,1566049327962,-4.5726,-0.39409998,1.0167999,-5.5237393,-10.079503,0.6094871000000001,-1
701,702,1566049327972,-5.0959997,-0.3937,0.7848,-5.235228500000001,-10.309069000000001,0.26192567,-1
702,703,1566049327983,-4.7374997,-0.42299998,0.2848,-5.3463383,-10.107218,0.2568691,-1
703,704,1566049327992,-5.164,-0.3448,0.38189998,-5.133867700000001,-10.352901,-0.23768677,-1
704,705,1566049328002,-4.4818997000000005,-0.49229997,0.0121,-4.058957,-10.372764,-0.64800507,-1
705,706,1566049328012,-3.6543,-0.6401,-0.306,-4.0419197,-10.367986,-0.7433805,-1
706,707,1566049328022,-3.9246,-0.4447,-0.34109998,-4.2351804,-10.254223,-0.7395019,-1
707,708,1566049328032,-3.842,-0.3178,-0.4182,-3.41371,-9.902523,-1.5311686000000002,-1
708,709,1566049328043,-2.3674998,-0.1026,-1.0826,-1.9972526999999998,-9.677766,-1.723739,-1
709,710,1566049328053,-1.4979999,0.162,-1.4348999,-1.6016251,-9.34251,-2.3350172000000002,-1
710,711,1566049328063,-1.2714,0.45679998,-1.9168999,-1.0281372,-9.358015,-3.180132,-1
711,712,1566049328073,-0.3897,0.3891,-2.9313,-0.1510071,-9.525235,-4.3867235,-1
712,713,1566049328083,0.2012,0.2826,-4.0483,-0.53116804,-9.681223,-5.0166855,-1
713,714,1566049328093,0.3229,0.12799999,-5.44,0.0153037375,-9.672775999999999,-5.723885,-1
714,715,1566049328104,1.2677,0.3933,-5.4419,0.872495,-9.452853999999999,-5.647912,-1
715,716,1566049328114,2.2968,0.0407,-5.9746,1.9973197,-9.762865,-6.2447194999999995,-1
716,717,1566049328124,2.1938,-0.1648,-5.785599700000001,2.0133799999999997,-9.887546,-6.1191483,-1
717,718,1566049328134,1.3686999,-0.3409,-5.4653997,1.1023383999999998,-10.149221,-5.755240000000001,-1
718,719,1566049328144,1.3686999,-0.3409,-5.4653997,0.97030294,-10.092049000000001,-5.5684342000000004,-1
719,720,1566049328155,1.8555,-0.5564,-5.1864,1.6023242,-10.363005000000001,-5.475166000000001,-1
720,721,1566049328165,2.4020998,-0.5172,-4.7699,2.3928323,-10.178709,-4.919778,-1
721,722,1566049328175,2.4020998,-0.5172,-4.7699,2.8127367000000003,-9.954593,-4.660993599999999,-1
722,723,1566049328185,3.4036998999999994,-0.31149998,-4.1576,3.0713107999999996,-10.121305,-4.2575803,-1
723,724,1566049328195,3.5818,-0.41939998,-3.8653998,3.2646952000000002,-10.2305,-4.073265,-1
724,725,1566049328205,3.2303998,-0.45859998,-4.1902,2.7410259999999997,-10.265953999999999,-4.338887000000001,-1
725,726,1566049328216,3.2303998,-0.45859998,-4.1902,3.046727,-10.31969,-4.389769,-1
726,727,1566049328226,3.4081,-0.50769997,-4.2634,3.0541873,-10.0892515,-4.70995,-1
727,728,1566049328236,3.4255998,0.0592,-5.1601,3.0114748,-9.74646,-5.2287545,-1
728,729,1566049328246,2.8969998,0.35200000000000004,-5.7457,2.2944784,-9.402471,-5.879393,-1
729,730,1566049328256,3.0763998,0.34039998,-5.0606,2.9669043999999998,-9.641642,-4.5230207,-1
730,731,1566049328266,3.681,-0.1135,-3.3679,3.287239,-10.056911,-3.0873423,-1
731,732,1566049328276,3.8137,-0.3732,-0.8752,3.2654037000000002,-10.161307,-1.1714159,-1
732,733,1566049328286,3.9090998,-0.6615,1.788,3.2075023999999996,-10.553776,1.7502476999999999,-1
733,734,1566049328296,3.4391,-1.0383999,2.7761998,2.8610616,-10.829443,2.325967,-1
734,735,1566049328306,2.4043,-0.6394,1.8404,1.7764688999999998,-10.375388000000001,1.2669443999999999,-1
735,736,1566049328316,2.2252998,-0.49449998,0.784,1.9158306,-10.436469,0.36198413,-1
736,737,1566049328326,2.5921,-0.4673,0.63229996,1.9960938999999998,-10.180155000000001,-0.2153728,-1
737,738,1566049328337,2.5679998,-0.3522,0.473,2.1487098,-10.210313000000001,0.1263947,-1
738,739,1566049328347,2.8783998,-0.34600000000000003,1.0425999,2.2303808,-10.161529,0.6891086999999999,-1
739,740,1566049328357,2.3983998,-0.3308,1.9791,1.5704622,-9.987852,1.2116001,-1
740,741,1566049328367,1.8513,-0.2181,2.3878,1.1458553,-9.973172,1.8977592,-1
741,742,1566049328377,1.5458,-0.12619999,3.3665,0.8385451999999999,-9.918833,3.0422067999999998,-1
742,743,1566049328388,1.4533,-0.1725,4.7331,0.81874996,-9.818238000000001,4.19851,-1
743,744,1566049328398,1.1909,-0.1012,5.9575996,0.40146932,-9.919063000000001,5.2769639999999995,-1
744,745,1566049328408,0.9256,-0.1953,6.5195,0.124814525,-9.962043,5.486638500000001,-1
745,746,1566049328418,0.69909996,-0.3166,6.5688,-0.07996634,-10.150888,5.2434645,-1
746,747,1566049328428,0.5516,-0.6513,5.6542997,-0.07010223,-10.495625,4.178447,-1
747,748,1566049328438,0.39319998,-0.94509995,4.8325,-0.20449357,-10.616302000000001,3.4337065000000004,-1
748,749,1566049328449,0.3189,-0.69879997,4.3503,-0.39457402,-10.420226,3.2520442000000003,-1
749,750,1566049328459,-0.4175,-0.65889996,4.3062997,-1.1639363999999999,-10.280261999999999,3.3070536,-1
750,751,1566049328469,-0.9440000000000001,-0.48259997,4.7134,-1.7279432000000001,-10.055024000000001,3.9304078000000002,-1
751,752,1566049328479,-1.4057,-0.2286,5.2743998,-2.0731490000000004,-9.777575500000001,4.391675,-1
752,753,1566049328489,-1.9192,-0.0138,5.7179,-2.795738,-9.822903,4.6705513,-1
753,754,1566049328499,-2.5316,-0.0727,5.8691998,-3.1288671000000003,-9.943158,4.491053,-1
754,755,1566049328510,-2.8381,-0.3069,5.4588,-3.3124738,-10.223605000000001,3.8286924,-1
755,756,1566049328520,-2.8874998,-0.84349996,4.426,-3.1822963,-10.365495,3.0414884,-1
756,757,1566049328530,-2.9174,-1.0258,3.5488,-3.8817286,-11.195345,1.4786494,-1
757,758,1566049328540,-4.3041,-1.9528999,1.6071999,-5.4220047,-11.400192,0.35392046,-1
758,759,1566049328550,-5.0383,-1.4197999,1.7411,-4.8830028,-10.673208,1.1293448999999998,-1
759,760,1566049328560,-4.3255,-0.7418,2.5049,-4.3541527,-10.464433999999999,1.362387,-1
760,761,1566049328570,-3.8314998,-0.7902,2.3316998,-4.2782373,-10.512834,1.3241180000000001,-1
761,762,1566049328580,-4.2406,-0.6324,2.5577,-4.92946,-10.320982,1.6012037000000001,-1
762,763,1566049328590,-4.9807,-0.5125,2.6541997999999998,-5.2252975,-10.444724,1.0917847,-1
763,764,1566049328601,-4.8203,-0.6656,1.8886,-5.4244757,-10.209298,0.39239050000000003,-1
764,765,1566049328611,-5.0188,-0.5035,1.0573,-4.9158707,-10.313253999999999,-1.1077780000000002,-1
765,766,1566049328621,-4.1640997,-0.53639996,-1.2044,-4.030993,-10.353734,-3.3624935,-1
766,767,1566049328631,-3.7254,-0.5392,-2.7096,-4.12792,-10.326738,-4.1700096,-1
767,768,1566049328641,-3.4926,-0.4375,-3.7554,-3.4867334000000003,-9.845829,-4.933492,-1
768,769,1566049328652,-2.7998998,0.055499997,-4.0727,-2.6161537,-9.387876,-5.013401,-1
769,770,1566049328662,-1.5339999,0.537,-4.3026,-0.5980141,-8.950445,-5.153481,-1
770,771,1566049328673,-0.105799995,0.95839995,-4.2587,0.3824785,-8.781089,-4.9260507,-1
771,772,1566049328683,0.8552,1.0067999,-4.2760997000000005,0.8331533999999999,-8.885428,-4.9994473,-1
772,773,1566049328693,1.4765999,0.8003,-4.3512,0.49519753,-9.121698,-4.780598,-1
773,774,1566049328703,0.932,0.6627,-4.1032,0.28511113,-9.617364,-5.214944999999999,-1
774,775,1566049328713,0.5288,0.093899995,-4.5685,0.0565702,-10.0042095,-5.3936863,-1
775,776,1566049328724,0.5173,-0.1908,-4.3437,0.5337824999999999,-9.771522500000001,-4.621451,-1
776,777,1566049328734,1.1546,0.061199997,-3.1713998,0.8572390999999999,-9.718955000000001,-3.9715977,-1
777,778,1566049328744,1.8212,0.1282,-3.0075,1.389451,-9.625007,-3.8807137000000003,-1
778,779,1566049328754,2.0307999,-0.059299998,-2.6336,1.7698226000000001,-9.837736,-3.4836112999999997,-1
779,780,1566049328764,2.0307999,-0.059299998,-2.6336,1.7806541,-9.946855000000001,-3.0873039,-1
780,781,1566049328774,2.0239,-0.1778,-2.1483,1.5612302,-9.982968,-2.4600232,-1
781,782,1566049328784,1.8032999,-0.2075,-1.5919999999999999,1.6068158000000001,-9.939413,-2.2611701,-1
782,783,1566049328794,1.5467,-0.28419998,-1.2917,1.3329,-10.055886,-2.1481352000000005,-1
783,784,1566049328805,1.0297999,-0.38059998,-0.97639996,0.64326453,-10.178144,-1.6181068,-1
784,785,1566049328815,0.39909998,-0.43739998,-0.4211,0.1993987,-10.218338000000001,-1.2441803999999999,-1
785,786,1566049328825,0.217,-0.3664,-0.0692,-0.0035434184,-10.138486,-0.8434294,-1
786,787,1566049328835,0.1399,-0.3344,0.0805,-0.10532572,-10.120234,-0.6638930000000001,-1
787,788,1566049328845,0.0773,-0.2827,0.2149,-0.18189229,-10.059497,-0.49798438,-1
788,789,1566049328856,0.096,-0.22109999,0.1591,-0.17767850000000002,-10.010866,-0.49931556,-1
789,790,1566049328866,0.0557,-0.0911,0.0026,-0.24795312,-9.868871,-0.6041337,-1
790,791,1566049328876,0.0613,-0.049399998,-0.1244,-0.24084711,-9.8496685,-0.6883521,-1
791,792,1566049328886,0.14209999,-0.047399998,-0.258,-0.20200358,-9.854227,-0.8059841,-1
792,793,1566049328896,-0.0168,-0.0064999997,-0.3354,-0.33546597,-9.801066,-0.8127835999999999,-1
793,794,1566049328907,-0.17099999,-0.054199997,-0.22739999,-0.5297698000000001,-9.884547999999999,-0.67764527,-1
794,795,1566049328917,-0.26029998,-0.1416,-0.1195,-0.59177,-9.942976,-0.549996,-1
795,796,1566049328927,-0.1558,-0.1312,-0.0025,-0.43903909999999996,-9.925747,-0.39660429999999997,-1
796,797,1566049328937,-0.0245,-0.1408,-0.0047999997999999995,-0.28849173,-9.961352999999999,-0.43898165,-1
797,798,1566049328947,0.0156,-0.18969999,0.0099,-0.2921692,-10.02481,-0.4444979,-1
798,799,1566049328957,0.0053999997,-0.22909999,-0.0578,-0.270631,-9.988992,-0.4928129,-1
799,800,1566049328968,0.0041,-0.1902,-0.062699996,-0.27644408,-10.005599,-0.56978166,-1
800,801,1566049328977,0.03,-0.2496,-0.18949999,-0.18689139,-10.067791,-0.651922,-1
801,802,1566049328987,0.0618,-0.2403,-0.1556,-0.22479638,-10.038772999999999,-0.59344596,-1
802,803,1566049328997,0.0251,-0.21149999,-0.0002,-0.2004713,-10.028928,-0.49334922,-1
803,804,1566049329007,0.059299998,-0.32999998,0.0268,-0.17749654,-10.146405999999999,-0.5480998,-1
804,805,1566049329017,0.0859,-0.34059998,-0.07400000000000001,-0.17463307,-10.121613,-0.63770044,-1
805,806,1566049329027,0.0867,-0.3022,-0.087699994,-0.19297266,-10.078823,-0.63092005,-1
806,807,1566049329038,0.0616,-0.2836,-0.10229999599999999,-0.20947349,-10.089616,-0.6900281,-1
807,808,1566049329048,0.0695,-0.33359998,-0.15799999,-0.19096154,-10.130232000000001,-0.73398566,-1
808,809,1566049329058,0.070099995,-0.3541,-0.1274,-0.17648139999999998,-10.085249000000001,-0.7318309000000001,-1
809,810,1566049329068,0.2207,-0.2961,-0.266,-0.0349745,-10.076476,-0.8701390999999999,d
810,811,1566049329078,0.37359998,-0.4342,-0.21169999,0.14707102,-10.303666999999999,-0.75999624,-1
811,812,1566049329088,0.3399,-0.5819,-0.0336,-0.07012138,-10.359222,-0.613155,-1
812,813,1566049329099,0.0416,-0.89589995,0.0896,-0.36657146,-11.011709,-0.4139383,-1
813,814,1566049329109,-0.0556,-1.5626,0.555,-0.3808313,-11.426098,0.18264887,-1
814,815,1566049329119,0.1191,-1.8559999999999999,1.7587999,-0.035443763999999996,-11.887019,1.6687107,-1
815,816,1566049329129,1.4388,-2.5897,2.5902,2.3434255,-12.641797,2.3305542,-1
816,817,1566049329139,3.5058,-2.9301,2.6062999,3.8242488,-12.737584,1.8396279999999998,-1
817,818,1566049329149,4.9895997,-2.8381998999999998,1.1251,5.0752573,-12.407998,-0.30429345,-1
818,819,1566049329160,5.6839,-2.4629,-0.97059995,5.3056374,-12.100488,-1.7819756000000002,-1
819,820,1566049329170,5.5657997,-2.0997,-2.6014,4.797166000000001,-11.720881,-2.7812004,-1
820,821,1566049329180,4.8835,-1.8375,-3.1994998,3.857394,-11.487906,-3.0606612999999996,-1
821,822,1566049329191,4.026,-1.6469999999999998,-3.7247,3.4362254,-11.260409,-3.9242592000000003,-1
822,823,1566049329202,3.5528,-1.3115,-5.1893997,3.3902087,-10.692342,-5.7157160000000005,-1
823,824,1566049329212,3.59,-0.77989995,-6.6839,3.9140697,-9.808010000000001,-5.662431,-1
824,825,1566049329222,3.9698,-0.0391,-6.5308,4.1613045,-9.29635,-4.0371413,-1
825,826,1566049329232,4.0968,0.6181,-4.265,3.978397,-8.8931,-2.0806186,-1
826,827,1566049329243,3.5937997999999998,1.0237,-1.8922,3.0882330000000002,-8.633214,0.22322579,-1
827,828,1566049329253,2.5712,1.1941998999999999,-0.1925,1.7938029999999998,-8.456453999999999,1.4601661,-1
828,829,1566049329263,1.4396,1.3237,0.77269995,1.0485454,-8.169447,1.9265375,-1
829,830,1566049329273,0.46409997,1.7549,1.3608999,0.20736659,-7.243035000000001,2.2021484,-1
830,831,1566049329283,-1.0853,3.1225,1.0486,-0.3514401,-6.7260118,1.8092504,-1
831,832,1566049329293,-1.7311,3.1189999999999998,-0.0187,-1.1055656999999999,-6.656167999999999,0.58995044,-1
