,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565952705836,-0.2443,-1.2615,-4.4358997,5.71405,-8.692416999999999,-5.909321,-1
268,269,1565952705846,-0.22549999,-0.91099995,-4.4817,5.62488,-8.469948,-5.748908999999999,-1
269,270,1565952705856,-0.3303,-0.6847,-4.3469999999999995,5.4378066,-8.360591000000001,-5.4387550000000005,-1
270,271,1565952705866,-0.5927,-0.5876,-3.9548,5.0029525999999995,-8.320885,-4.8356650000000005,-1
271,272,1565952705876,-0.9765,-0.5446,-3.5142,4.518318,-8.29952,-3.9830132000000007,-1
272,273,1565952705887,-1.3562,-0.50839996,-2.8051999,4.1970644,-8.179541,-3.2175677000000005,-1
273,274,1565952705897,-1.7324,-0.36200000000000004,-1.9031999,3.7495017,-7.9924197,-2.1058056,-1
274,275,1565952705907,-2.1137,-0.19209999,-0.96849996,3.367167,-7.889986500000001,-1.4778067,-1
275,276,1565952705917,-2.5860000000000003,-0.1038,-0.16319999,2.9246514,-7.986511,-0.3994486,-1
276,277,1565952705927,-3.0614998,-0.2267,1.4492999,2.7900112,-8.021284,0.21327548,-1
277,278,1565952705938,-3.0614998,-0.2267,1.4492999,2.7641823,-8.091741,0.67550004,-1
278,279,1565952705947,-3.0472,-0.2942,1.9281,2.8216338,-8.137547,1.374243,-1
279,280,1565952705957,-2.8316998,-0.47619998,3.5554,2.9584959,-8.333853,2.4635759999999998,-1
280,281,1565952705967,-2.4566,-0.58239996,4.8062997,3.2086039,-8.464346,3.4646589999999997,-1
281,282,1565952705978,-2.4566,-0.58239996,4.8062997,3.7413519999999996,-8.544848,4.8237705,-1
282,283,1565952705988,-1.9574,-0.6242,5.9009,4.03356,-8.582158999999999,5.4216027,-1
283,284,1565952705998,-1.2609999,-0.6461,6.9167,4.327021599999999,-8.665957,5.911112,-1
284,285,1565952706008,-1.0372,-0.77639997,6.7826,4.493514,-8.854438,5.8013234,-1
285,286,1565952706018,-0.9989,-0.8771,6.7706,4.472005,-8.983025999999999,5.887189,-1
286,287,1565952706028,-1.0583,-1.0570998999999999,6.9739,4.295361,-9.269142,6.284224,-1
287,288,1565952706038,-1.0875,-1.2183,7.4435,4.2683253,-9.418876,6.683711,-1
288,289,1565952706048,-1.0375999,-1.2724,8.0925,4.2844815,-9.513456,7.5146136,-1
289,290,1565952706058,-0.87839997,-1.2189,8.4369,4.3511934000000005,-9.506542,7.785953500000001,-1
290,291,1565952706068,-0.7581,-1.1268,8.4052,4.3975067,-9.436411,7.8255057,-1
291,292,1565952706079,-0.7459,-1.0358,8.1257,4.362379,-9.411703,7.5971850000000005,-1
292,293,1565952706089,-0.83199996,-1.0343,7.6509,4.187287,-9.486631,7.081531,-1
293,294,1565952706099,-0.90739995,-1.1316998999999999,7.2693996,4.072326,-9.585119,6.857348,-1
294,295,1565952706109,-0.9026,-1.2001,7.297999999999999,4.001008000000001,-9.754399000000001,6.9485,-1
295,296,1565952706119,-0.9026,-1.2001,7.297999999999999,3.9582953,-9.865959,7.1468644,-1
296,297,1565952706130,-0.8596,-1.4652,7.4413,3.9225452000000005,-10.044518,7.1564317,-1
297,298,1565952706140,-0.861,-1.5440999,7.1615,3.8092132000000003,-10.205678,6.837198299999999,-1
298,299,1565952706150,-0.94,-1.7018,6.5754,3.6974517999999996,-10.40206,6.2561255,-1
299,300,1565952706160,-0.93979996,-2.0073,5.1033,3.63617,-10.794824,4.342632,-1
300,301,1565952706170,-0.82979995,-2.1857,2.8586,3.7428842,-10.950629,2.4567957000000002,-1
301,302,1565952706180,-0.48189998,-2.2761,0.42569998,4.156899500000001,-11.048465,-0.36515406,-1
302,303,1565952706191,0.071899995,-2.2401,-1.4935,4.5863233,-11.002736,-1.8075265,-1
303,304,1565952706201,0.78779995,-2.1283998,-3.1180000000000003,5.4215545999999994,-10.878285,-3.6019042000000003,-1
304,305,1565952706211,1.5539,-1.9228,-4.5274997,5.96727,-10.705396,-4.639522599999999,-1
305,306,1565952706221,2.1915,-1.7028999,-5.4540997,6.614087599999999,-10.450997000000001,-5.440852,-1
306,307,1565952706231,2.717,-1.3817999,-5.5171,6.97318,-10.217284,-5.4005336999999995,-1
307,308,1565952706241,3.0404,-1.0684999,-5.4581,7.225672,-9.778235,-5.349815,-1
308,309,1565952706252,3.0319998,-0.6755,-5.473799700000001,6.9657383,-9.380367,-5.4838424,-1
309,310,1565952706262,2.6041,-0.3888,-5.6059,6.501799,-9.230453,-5.691219,-1
310,311,1565952706272,1.9574,-0.2358,-6.1664,5.915440599999999,-9.028113000000001,-6.575033,-1
311,312,1565952706282,1.5803,-0.055999997999999995,-6.9837,5.7145667,-8.859399,-7.009016,-1
312,313,1565952706292,1.4294,0.103999995,-7.282099700000001,5.6614733,-8.693299,-7.134865,-1
313,314,1565952706302,1.3881999,0.3825,-7.1039996,5.6711073,-8.332339,-6.8095503,-1
314,315,1565952706313,1.3676,0.6419,-6.7696,5.6099879999999995,-8.123661,-6.2565856,-1
315,316,1565952706323,1.1341,0.7115,-6.1035,5.3958025,-8.076044,-5.5108013,-1
316,317,1565952706333,0.7929999999999999,0.6491,-5.1187997,4.854512000000001,-8.227215,-4.2084126,-1
317,318,1565952706343,0.2987,0.52489996,-3.9775998999999995,4.542845,-8.315417,-3.4348940000000003,-1
318,319,1565952706353,-0.1041,0.3825,-3.0182,4.1495442,-8.476557000000001,-2.295599,-1
319,320,1565952706363,-0.4224,0.2333,-2.1768,3.90365,-8.558648,-1.7530345,-1
320,321,1565952706374,-0.75189996,0.0687,-1.446,3.6186538,-8.809905,-0.98178554,-1
321,322,1565952706384,-0.9238,-0.1788,-0.8955,3.5704634,-9.016095,-0.52726066,-1
322,323,1565952706394,-0.79069996,-0.4407,-0.42769998,3.9079212999999995,-9.181553,-0.088958964,-1
323,324,1565952706404,-0.37379998,-0.3938,-0.19999999,4.301404,-9.128497,-0.1479042,-1
324,325,1565952706414,0.13669999,-0.2855,-0.3401,4.851342,-9.001422999999999,-0.28854918,-1
325,326,1565952706425,0.5377,-0.17809999,-0.4229,5.2054253,-8.840925,-0.2786755,-1
326,327,1565952706435,0.8048,-0.0347,-0.3953,5.2352095,-8.718638,-0.17396270000000003,-1
327,328,1565952706445,0.76809996,0.123399995,-0.2047,4.9688305999999995,-8.6799,-0.048860867,-1
328,329,1565952706455,0.4964,0.0809,-0.1732,4.6413517,-8.727736,-0.073750995,-1
329,330,1565952706465,0.021699998999999998,0.0055,-0.1055,4.192726,-8.795282,0.25701275,-1
330,331,1565952706475,-0.3475,-0.0416,0.2724,4.0476849999999995,-8.787113,0.517636,-1
331,332,1565952706485,-0.42949998,-0.0285,0.55289996,4.0709763,-8.704187,0.744884,-1
332,333,1565952706496,-0.37939999,0.0651,0.7018,4.152618,-8.661225,0.732664,-1
333,334,1565952706506,-0.24569999,0.11229999,0.6781,4.381753,-8.60025,0.51944596,-1
334,335,1565952706516,-0.0393,0.15179999,0.4605,4.538937000000001,-8.553151,0.34804029999999997,d
335,336,1565952706526,0.1502,0.1927,0.2749,4.760535,-8.528099000000001,0.33463278,-1
336,337,1565952706536,0.3306,0.19469999,0.3694,4.877975,-8.590098,0.46592122,-1
337,338,1565952706546,0.43159997,0.1275,0.38189998,4.8360286,-8.692675999999999,0.16989255,-1
338,339,1565952706557,0.325,0.0301,0.057299998,4.5892444,-8.89059,-0.31072906,-1
339,340,1565952706567,0.1286,-0.1466,-0.3463,4.419926,-9.099489,-0.44254425,-1
340,341,1565952706577,-0.0585,-0.3922,-0.4917,4.3345199999999995,-9.278297,-0.48669332,-1
341,342,1565952706587,-0.0405,-0.5107,-0.40269998,4.3923354,-9.271527,-0.38085046,-1
342,343,1565952706597,-0.0405,-0.5107,-0.40269998,4.5472980000000005,-9.15335,-0.1263085,-1
343,344,1565952706607,0.074099995,-0.4043,-0.1598,4.5173893,-9.095487,-0.0018770541,-1
344,345,1565952706618,-0.1301,-0.3055,0.1267,4.3511457,-9.046405,0.1583525,-1
345,346,1565952706628,-0.1301,-0.3055,0.1267,4.225948000000001,-8.959706,-0.014709976000000001,-1
346,347,1565952706638,-0.301,-0.2147,-0.0707,4.1505976,-8.882584,-0.09475293,-1
347,348,1565952706648,-0.4132,-0.094399996,-0.0246,4.276236,-8.608257,-0.1523191,-1
348,349,1565952706658,-0.112799995,0.2563,-0.24100000000000002,4.4174647,-8.4471655,-0.25441745,-1
349,350,1565952706668,0.0053999997,0.44759998,-0.1424,4.5853269999999995,-8.219878999999999,-0.11958559,-1
350,351,1565952706679,0.0058999998,0.5114,-0.036399997999999996,4.565982,-8.192354,-0.04798938,-1
351,352,1565952706689,-0.1413,0.5846,-0.030599998,4.3821650000000005,-8.1116705,-0.06574478,-1
352,353,1565952706699,-0.3469,0.6091,-0.1336,4.117327700000001,-8.101653,-0.17061082,-1
353,354,1565952706709,-0.648,0.50729996,-0.1178,3.8823035000000004,-8.210915,-0.13756125,-1
354,355,1565952706719,-0.856,0.27089998,-0.1091,3.7277720000000003,-8.417104,-0.10608229,-1
355,356,1565952706729,-0.7625,0.0971,-0.010199999,3.8664633999999998,-8.611455,0.04066312,-1
356,357,1565952706740,-0.3775,0.103599995,0.1889,4.3375373,-8.585416,0.24678473,-1
357,358,1565952706750,0.0218,0.1125,0.3087,4.643669,-8.550958,0.30334538,-1
358,359,1565952706760,0.35259998,0.2488,0.2767,4.87899,-8.457613,0.29636386,-1
359,360,1565952706770,0.3953,0.28509998,0.20989999,4.858994,-8.462344,0.23672909,-1
360,361,1565952706780,0.1389,0.1227,0.0018999999,4.5235853,-8.653037,0.03092351,-1
361,362,1565952706790,-0.1113,-0.0023,-0.1293,4.352017,-8.7584305,-0.1510071,-1
362,363,1565952706801,-0.3137,-0.049599998,-0.39659998,4.1737447,-8.772173,-0.44576207,-1
363,364,1565952706811,-0.2891,-0.096099995,-0.5894,4.2726636,-8.835131,-0.5442020000000001,-1
364,365,1565952706821,-0.2891,-0.096099995,-0.5894,4.4749737000000005,-8.756046000000001,-0.41225280000000003,-1
365,366,1565952706831,0.19579999,0.0583,-0.2003,4.7605634000000006,-8.667048,-0.13561715,-1
366,367,1565952706841,0.39699998,0.14919999,-0.1329,4.860583999999999,-8.586392,-0.099407256,-1
367,368,1565952706851,0.3099,0.1891,-0.037299998,4.738585,-8.553142,0.018674773999999998,-1
368,369,1565952706861,0.0827,0.14899999,0.0852,4.411268700000001,-8.623685,0.19412187,-1
369,370,1565952706872,-0.2234,0.1087,0.1453,4.2153945,-8.629938000000001,0.17162596,-1
370,371,1565952706882,-0.38889998,0.109299995,0.1321,4.1064487000000005,-8.652357,0.18224663,-1
371,372,1565952706892,-0.3527,0.0832,0.0358,4.169924,-8.730686,-0.011013327,-1
372,373,1565952706902,-0.2127,0.0013,-0.2015,4.3214955,-8.776444,-0.25956976,-1
373,374,1565952706912,0.059299998,-0.097799994,-0.3708,4.546953,-8.871198,-0.30944577,-1
374,375,1565952706922,0.382,-0.1669,-0.21239999,4.8902529999999995,-8.960635,-0.101485424,-1
375,376,1565952706932,0.6342,-0.26639998,-0.1399,5.0712833,-9.077424,-0.116319895,d
376,377,1565952706943,0.7446,-0.4662,-0.3818,5.1204790000000004,-9.3152075,-0.31254867,-1
377,378,1565952706953,0.74219996,-0.6979,-0.3879,5.158461,-9.674596000000001,-0.25689784,-1
378,379,1565952706963,0.84389997,-1.0394,-0.29479998,5.294739,-9.938379,-0.21779574,-1
379,380,1565952706973,1.1106,-1.3816998999999999,-0.3396,5.745749,-10.289676,-0.27649197,-1
380,381,1565952706984,1.5630000000000002,-1.6459,-0.49429998,6.3815823,-10.688004,-0.6049669,-1
381,382,1565952706994,2.121,-1.9604,-0.7881,6.887390600000001,-10.895495,-0.8569230999999999,-1
382,383,1565952707004,2.7226,-2.2089,-1.1991999,7.5042133,-11.195124,-1.4318091999999998,-1
383,384,1565952707014,3.2073,-2.4815,-1.6569999999999998,7.9691963,-11.375197,-1.7483993000000002,-1
384,385,1565952707024,3.7501,-2.6318998,-1.9741,8.778656,-11.3377905,-1.821681,-1
385,386,1565952707035,4.4277,-2.5533,-1.9159,9.318224,-11.227255,-1.7368401000000002,-1
386,387,1565952707046,5.0529,-2.4424999,-1.9085,10.017254,-11.046014,-2.0505476000000002,-1
387,388,1565952707055,5.5263,-2.3594,-2.2396,10.350679,-10.969313,-2.3224044,-1
388,389,1565952707065,5.808799700000001,-2.3239,-2.6394,10.714436,-10.942679,-2.7472124,-1
389,390,1565952707075,6.0369997,-2.3662,-2.9707,10.866247,-10.898280999999999,-2.8805408,-1
390,391,1565952707085,6.0436997,-2.291,-3.0189998,10.934214,-10.748586999999999,-2.8097203,-1
391,392,1565952707095,5.9270000000000005,-2.2659,-2.8318,10.862245,-10.713258,-2.478746,-1
392,393,1565952707106,5.6770000000000005,-2.302,-2.1678,10.6349,-10.503507,-1.3999089,-1
393,394,1565952707116,5.3160996,-2.1832,-1.2228,10.383529,-10.063336999999999,-0.8037718,-1
394,395,1565952707126,4.9249,-1.8996998999999999,-0.7179,10.086647,-9.795091000000001,-0.7074675,-1
395,396,1565952707136,4.338,-1.7061,-0.5529999999999999,9.653258000000001,-9.596229,-0.6675226,-1
396,397,1565952707146,3.5091,-1.6014,-0.5204,8.700192999999999,-9.4451065,-0.75069714,-1
397,398,1565952707156,2.5592,-1.6528,-0.6142,8.055895,-9.259326,-0.6146778,-1
398,399,1565952707166,1.8743,-1.6326,-0.4452,7.990064,-8.869799,-0.11699985,-1
399,400,1565952707176,1.6141,-1.2643,0.1801,7.889402400000001,-8.154459,0.7203291,-1
400,401,1565952707186,1.3375,-0.8422,0.9202,7.6277065,-7.705833999999999,1.0184455,-1
401,402,1565952707196,0.8075,-0.4953,1.2688,6.932142999999999,-7.2159996,0.98565453,-1
402,403,1565952707206,0.033299997000000005,-0.23399999999999999,1.2209999999999999,6.3192368,-6.805049,0.7660104999999999,-1
403,404,1565952707216,-0.89449996,0.1196,0.97599995,5.330192,-6.301405,0.66008145,-1
404,405,1565952707227,-1.9140999,0.3335,0.9422,4.751418,-5.933713,0.9181859,-1
405,406,1565952707237,-2.7851,0.6192,1.3312,4.198453,-5.544119,1.353969,-1
406,407,1565952707247,-3.5649998,0.8909999999999999,1.9253,3.504029,-5.0252666,1.9793823,-1
407,408,1565952707257,-4.8964,1.3456,2.8179,2.8893897999999996,-4.629706,2.3516424,-1
408,409,1565952707267,-4.8964,1.3456,2.8179,2.4589026,-4.5635977,2.4410036,-1
409,410,1565952707278,-6.0028,0.9619,2.7956998,1.9602383,-4.753113,2.2487779,-1
410,411,1565952707287,-6.0028,0.9619,2.7956998,1.7610407,-4.7889204,1.9512647,-1
411,412,1565952707297,-6.568,0.8221,1.9434999,1.5277017,-4.695968,1.3223559999999999,-1
412,413,1565952707307,-6.568,0.8221,1.9434999,1.4743686000000003,-4.597873,0.85896295,-1
413,414,1565952707317,-6.6864,0.86259997,1.3938,1.4804306999999999,-4.3753557,0.37584179999999995,-1
414,415,1565952707327,-6.7152996,0.99149996,1.0604,1.5176844999999999,-4.1267805,0.16364847,-1
415,416,1565952707337,-6.6811,1.2548,0.7973,1.5170715,-3.9070976,-0.037895422000000005,-1
416,417,1565952707348,-6.9463,1.2709999,0.64379996,1.2657762,-3.997953,-0.094762504,-1
417,418,1565952707358,-7.2295,0.9949,0.9676,1.0364116,-4.237143,0.15293202,-1
418,419,1565952707368,-7.5537996,0.5143,1.4623,0.7523635000000001,-4.6109165999999995,0.5121005999999999,-1
419,420,1565952707378,-7.6839,0.15429999,1.6093,0.5821261999999999,-5.068323599999999,0.6872315999999999,-1
420,421,1565952707388,-7.5705,0.023899998999999998,1.5919999999999999,0.7375769,-5.232518,0.65902793,-1
421,422,1565952707399,-7.2826,0.122899994,1.6432999,0.9449914,-5.1478209999999995,0.64517033,-1
422,423,1565952707409,-7.087000000000001,0.3211,1.4749999,1.1429344,-4.94757,0.37846583,-1
423,424,1565952707419,-6.9955997000000005,0.4389,0.97889996,1.1675563999999998,-4.9314423,-0.05760449,-1
424,425,1565952707429,-6.8321,0.4653,0.34399998,1.3466523000000001,-4.9109483,-0.8063767,-1
425,426,1565952707439,-6.5957,0.70339996,-0.1548,1.4878623,-4.7752542,-1.1737046999999998,-1
426,427,1565952707449,-6.2752,0.9963,-0.42029998,1.8224759,-4.538583,-1.4608079,-1
427,428,1565952707460,-6.1449,1.0095,-0.28939998,1.8018665,-4.7310767,-1.2253332000000001,-1
428,429,1565952707470,-6.232599700000001,0.7453,-0.029099998999999998,1.6834111,-5.0846043,-0.99556655,-1
429,430,1565952707480,-6.3107,0.2654,0.3759,1.5349993,-5.7557373,-0.6477178000000001,-1
430,431,1565952707491,-6.2096995999999995,-0.2109,0.51989996,1.6033969,-6.1675115,-0.6366566,-1
431,432,1565952707501,-5.7714996,-0.5056,0.37669998,2.0630167,-6.6389394,-0.7865526999999999,-1
432,433,1565952707511,-5.1243,-0.72889996,0.3969,2.5845408,-6.936998399999999,-0.7527465999999999,-1
433,434,1565952707521,-4.2858,-0.8077,0.58129996,3.4066522000000004,-7.181255,-0.58895445,-1
434,435,1565952707531,-3.5670998,-0.8197,0.72749996,4.0256586,-7.3973455,-0.47381252,-1
435,436,1565952707541,-3.0061998,-1.0562999,0.7132,4.292516,-7.8029910000000005,-0.5397776,-1
436,437,1565952707551,-2.5702,-1.4309,0.431,4.558953,-8.242728,-0.9022022,-1
437,438,1565952707562,-1.8845999,-1.7763,-0.4164,5.322406299999999,-8.769204,-1.9314886000000002,-1
438,439,1565952707572,-1.0253,-1.9544,-1.2402999,5.923044,-9.010358,-2.4892228,-1
439,440,1565952707582,-0.069299996,-2.1029,-1.4556999,6.889909299999999,-9.39547,-2.5559157999999997,-1
440,441,1565952707592,0.9996,-2.3523,-1.2504,8.084999,-9.927357,-2.141575,-1
441,442,1565952707602,2.1199,-2.7437,-0.7481,8.8111315,-10.427102,-1.6419243000000001,-1
442,443,1565952707612,3.1327999,-3.2380998,-0.1609,9.963039,-11.099213,-0.9068181999999999,-1
443,444,1565952707622,4.4077997,-3.5138,0.4111,10.946434,-11.243028,-0.6968466999999999,-1
444,445,1565952707633,5.6871,-3.4550998,0.3613,12.0460615,-11.261032,-0.98877656,-1
445,446,1565952707643,6.5455,-3.378,-0.022799998999999998,12.381086999999999,-11.292788999999999,-1.3360889999999999,-1
446,447,1565952707653,6.871,-3.3539,-0.40199998,12.386432000000001,-11.427122,-1.7471256000000002,-1
447,448,1565952707663,6.8669996,-3.3934,-0.7852,12.217707,-11.487686,-2.0537367,-1
448,449,1565952707673,6.6794996,-3.3095,-1.0073,11.916689,-11.344158,-2.1331954,-1
449,450,1565952707683,6.5243998,-2.9735,-0.99259996,11.570046000000001,-10.945946000000001,-2.1440938,-1
450,451,1565952707693,6.2448997,-2.6192,-1.0594,11.240346,-10.651928,-2.1264439,-1
451,452,1565952707704,5.8598,-2.187,-0.9281,10.722930999999999,-9.978591999999999,-1.7089715,-1
452,453,1565952707714,5.4297,-1.5482999,-0.51919997,10.194444,-9.564702,-1.4789271000000002,-1
453,454,1565952707724,4.7111998,-1.0741,-0.3436,9.077979,-9.119495,-1.4068999,-1
454,455,1565952707734,3.7656998999999995,-0.77269995,-0.37219998,8.351942,-8.997956,-1.5333617,-1
455,456,1565952707745,2.8521,-0.59279996,-0.58349997,7.333009,-8.704533,-1.6839186999999998,-1
456,457,1565952707755,2.0837,-0.3358,-0.6773,6.913545,-8.5502205,-1.6240828,-1
457,458,1565952707765,1.5807999,-0.1478,-0.5888,6.6007853,-8.263089,-1.5612494,-1
458,459,1565952707775,1.4424,0.098799996,-0.6476,6.5571722999999995,-8.105167,-1.5879111000000001,-1
459,460,1565952707785,1.4028,0.29569998,-0.6265,6.471183,-7.8457417000000005,-1.5247426000000002,-1
460,461,1565952707795,1.2932999,0.49049997,-0.575,6.256231,-7.790684700000001,-1.3766661,-1
461,462,1565952707806,0.99509996,0.5067,-0.3013,5.925573,-7.8021092,-0.9446849,-1
462,463,1565952707816,0.73219997,0.5107,0.0686,5.807921400000001,-7.744408999999999,-0.7104363,-1
463,464,1565952707826,0.5718,0.6005,0.2947,5.6208673,-7.549684,-0.58036405,-1
464,465,1565952707836,0.3954,0.7617,0.3191,5.3160567,-7.5820155,-0.6759789,-1
465,466,1565952707846,-0.0482,0.6476,0.18969999,4.859530400000001,-7.8290205,-0.9183104,-1
466,467,1565952707857,-0.40109998,0.42729998,0.0089,4.5980550000000004,-8.074349,-0.82930356,-1
467,468,1565952707868,-0.6016,0.2003,0.08549999400000001,4.5776277,-8.188208,-0.7862271,-1
468,469,1565952707878,-0.34649998,0.090399995,0.2376,4.8432116999999995,-8.204603,-0.65896094,-1
469,470,1565952707888,-0.34649998,0.090399995,0.2376,5.1224327,-8.183295,-0.64680797,-1
470,471,1565952707898,0.2105,0.1219,0.0828,5.3890705,-8.180518,-0.8035994000000001,-1
471,472,1565952707908,0.21319999,0.0846,0.1201,5.3413205,-8.270769,-0.7655604,-1
472,473,1565952707919,-0.015899998999999998,-0.19209999,0.21689999,5.160126999999999,-8.485338,-0.66922724,-1
473,474,1565952707929,-0.19999999,-0.2751,0.4024,4.9723163,-8.539715,-0.44305182,-1
474,475,1565952707939,-0.22819999,-0.12329999,0.5866,4.962395,-8.41718,-0.29132646,-1
475,476,1565952707949,-0.2366,-0.0004,0.5308,4.977325,-8.268903,-0.35325009999999996,-1
476,477,1565952707959,-0.2941,0.1231,0.42859998,4.913429,-8.154038,-0.43728656,-1
477,478,1565952707969,-0.3209,0.1008,0.2924,4.8605933,-8.181198,-0.6004083,-1
478,479,1565952707980,-0.44329998,-0.007999999,0.1549,4.7705235,-8.31059,-0.7251941,-1
479,480,1565952707989,-0.3949,-0.0458,-0.0002,4.859291000000001,-8.3118925,-0.81700695,-1
480,481,1565952707999,-0.1462,0.11449999,-0.0339,5.0755930000000005,-8.159564,-0.82580805,-1
481,482,1565952708009,0.1139,0.30519998,-0.0055,5.358423999999999,-7.944497599999999,-0.7489446,-1
482,483,1565952708019,0.2846,0.3773,0.1311,5.493199,-7.9188222999999995,-0.6328258000000001,-1
483,484,1565952708029,0.1572,0.2704,0.31669998,5.315942,-8.089328,-0.36291307,-1
484,485,1565952708040,-0.0907,0.0047999997999999995,0.50189996,5.0245004,-8.39908,-0.33246842,d
485,486,1565952708050,-0.22209999,-0.23169999,0.3322,4.9917955,-8.518483,-0.42259577,-1
486,487,1565952708061,-0.1358,-0.2122,0.2105,5.1667156,-8.480789,-0.5096681,-1
487,488,1565952708071,0.0501,-0.1328,0.1679,5.3022566,-8.383353999999999,-0.52465576,-1
488,489,1565952708081,0.15779999,-0.132,0.14639999,5.3821177,-8.379543,-0.5994028,-1
489,490,1565952708091,0.107099995,-0.0831,0.0284,5.2947865,-8.376345,-0.699308,-1
490,491,1565952708102,-0.0818,-0.14299999,-0.1265,5.0778913,-8.475417,-0.84539264,-1
491,492,1565952708112,-0.1926,-0.262,-0.3389,5.089230000000001,-8.539973,-1.0173154,-1
492,493,1565952708122,-0.0862,-0.2332,-0.2538,5.2130003,-8.46221,-0.83757794,-1
493,494,1565952708132,0.1095,-0.1453,0.0415,5.4543743,-8.372695,-0.5150694,-1
494,495,1565952708142,0.26549998,-0.0579,0.251,5.5041839999999995,-8.302249,-0.41809466,-1
495,496,1565952708153,0.2622,0.077,0.23339999,5.4154349999999996,-8.162552,-0.44339657,-1
496,497,1565952708163,0.0896,0.14209999,0.1431,5.248703,-8.119715,-0.5855451,-1
497,498,1565952708173,-0.1335,0.1379,-0.07809999599999999,5.0254389999999995,-8.142967,-0.8183573000000001,-1
498,499,1565952708183,-0.23879999,0.1338,-0.15349999,5.0486627,-8.126313,-0.8117589,-1
499,500,1565952708193,-0.1648,0.1902,-0.070199996,5.2100797,-8.051327,-0.64810085,-1
500,501,1565952708203,0.059299998,0.23869999,0.0539,5.402334,-8.007475,-0.6082613,-1
501,502,1565952708213,0.2568,0.31829998,0.0309,5.5700912,-7.966716,-0.52734685,-1
502,503,1565952708223,0.3195,0.3013,0.1252,5.555055599999999,-7.9806595,-0.52304685,-1
503,504,1565952708234,0.2047,0.1857,0.1033,5.386494,-8.157629,-0.47381252,-1
504,505,1565952708244,0.0914,0.0808,0.2091,5.326668,-8.3157425,-0.25008872,-1
505,506,1565952708254,0.076799996,-0.0532,0.4341,5.3270800000000005,-8.379601,-0.07198885,-1
506,507,1565952708264,0.0721,-0.1382,0.6096,5.272836,-8.517832,-0.07068641,-1
507,508,1565952708274,0.037299998,-0.2331,0.56589997,5.276111599999999,-8.557260000000001,-0.18760964,-1
508,509,1565952708286,0.0795,-0.2502,0.35029998,5.296118,-8.516999,-0.45461103,-1
509,510,1565952708296,0.0802,-0.239,0.102,5.2549470000000005,-8.502921,-0.75989085,-1
510,511,1565952708306,0.058799997,-0.1999,-0.2933,5.3041529999999995,-8.393008,-0.9919273999999999,-1
511,512,1565952708316,0.0846,-0.074099995,-0.39029998,5.260808,-8.250889,-0.88250273,-1
512,513,1565952708326,0.0287,0.0394,-0.2954,5.1760917,-8.24155,-0.77300155,-1
513,514,1565952708337,-0.0853,0.0647,-0.14549999,4.9973693,-8.17887,-0.46488693,-1
514,515,1565952708346,-0.2606,0.097899996,0.13669999,4.933521,-8.121017,-0.32077515,-1
515,516,1565952708356,-0.3471,0.1413,0.2821,4.811397599999999,-8.021063999999999,-0.30067343,-1
516,517,1565952708366,-0.4515,0.24479999,0.3062,4.768646700000001,-7.928800999999999,-0.36206076,-1
517,518,1565952708376,-0.5141,0.34039998,0.24759999,4.675043,-7.9458475,-0.5551579000000001,-1
518,519,1565952708386,-0.6224,0.3111,-0.050699997999999996,4.6565595,-7.99355,-0.7400765,-1
519,520,1565952708397,-0.3654,0.2015,-0.0104,4.8885865,-8.071257000000001,-0.6076771,-1
520,521,1565952708407,-0.3654,0.2015,-0.0104,5.111611,-8.116689,-0.44172063,-1
521,522,1565952708417,-0.0887,0.13059999,0.1758,5.3614893,-8.348677,-0.31204109999999996,d
522,523,1565952708427,0.3531,-0.36049998,0.0907,5.5246587,-8.612125,-0.44489056,-1
523,524,1565952708437,0.3531,-0.36049998,0.0907,5.893308,-9.008863999999999,-0.62745327,-1
524,525,1565952708447,0.6926,-0.6939,-0.024899999,6.2311587,-9.288428999999999,-0.48281473,-1
525,526,1565952708458,1.1297,-1.0279,0.1758,6.7753797,-9.591038000000001,-0.33387622,-1
526,527,1565952708468,2.0335,-1.5742999,0.2341,7.300160400000001,-9.985421,-0.34366372,-1
527,528,1565952708478,2.4569,-1.9167,0.20709999,7.616434599999999,-10.25043,-0.4101363,-1
528,529,1565952708489,2.8637,-2.2238998,0.1495,8.10625,-10.615996,-0.51318276,-1
529,530,1565952708499,3.2042,-2.5358,-0.1348,8.384169,-10.85555,-0.75115687,-1
530,531,1565952708509,3.7131998999999998,-2.7642,-0.47039998,9.027519,-11.101722,-1.1803031000000002,-1
531,532,1565952708519,4.3410997,-2.8019,-0.8947,9.56747,-11.091042999999999,-1.5118713,-1
532,533,1565952708529,5.0171,-2.7193,-1.091,10.392521,-10.94085,-1.7348003,-1
533,534,1565952708540,5.5024,-2.5876,-1.0182999,10.83044,-10.814236,-1.6453049,-1
534,535,1565952708550,5.7655,-2.4866998,-1.1308,11.191121,-10.671139,-1.7954118000000001,-1
535,536,1565952708560,5.8444,-2.4082,-1.1773,11.326326,-10.530666,-1.8016366999999998,-1
536,537,1565952708570,5.625499700000001,-2.2614,-1.4054999,11.179772,-10.286716,-2.132372,-1
537,538,1565952708580,5.337000000000001,-2.2216,-2.3095999,11.025223,-10.190555999999999,-2.9233107999999994,-1
538,539,1565952708590,5.167000000000001,-2.0235999,-3.2981,10.984099,-9.847907000000001,-4.000558,-1
