,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565602714542,-1.4713999,-0.0787,0.23169999,7.881118300000001,-2.7430847000000003,-0.7756350999999999,-1
268,269,1565602714552,-1.755,-0.20359999,-0.08779999599999999,7.6650558,-2.8400211,-1.0704763000000002,-1
269,270,1565602714563,-1.6624999,-0.2434,-0.1078,7.828139299999999,-2.8198621,-0.9566081,-1
270,271,1565602714573,-1.1827999,-0.0959,0.2033,8.411788,-2.6119783,-0.6148884,-1
271,272,1565602714583,-0.69,0.0112,0.5336,8.829547999999999,-2.5683272,-0.38328296,-1
272,273,1565602714593,-0.23449999,0.034399997,0.7333,9.303542,-2.5171007999999997,-0.23286006,-1
273,274,1565602714603,0.0055,0.0872,0.82739997,9.454405,-2.4450164,-0.28595388,-1
274,275,1565602714613,0.0088,0.1174,0.69909996,9.370264,-2.4765527,-0.47740382,-1
275,276,1565602714624,-0.1566,0.055299997000000004,0.50119996,9.126361,-2.5073613999999997,-0.62368,-1
276,277,1565602714634,-0.32349998,0.0694,0.3949,9.053377000000001,-2.5362737,-0.7844458000000001,-1
277,278,1565602714644,-0.3928,0.0252,0.0973,9.044355,-2.4792438,-1.173111,-1
278,279,1565602714654,-0.4034,0.0905,-0.1857,8.973726,-2.444547,-1.432221,-1
279,280,1565602714665,-0.4727,0.12789999,-0.4326,8.941051,-2.4574087000000002,-1.541272,d
280,281,1565602714675,-0.44329998,0.1086,-0.4534,8.977768,-2.4398735,-1.5189103000000002,-1
281,282,1565602714685,-0.40299999999999997,0.083,-0.29569998,9.064045,-2.522186,-1.3192146999999999,-1
282,283,1565602714695,-0.27359998,0.0596,-0.1952,9.326728,-2.459659,-1.1486614,-1
283,284,1565602714705,-0.055499997,0.1161,0.0036,9.3818035,-2.4626472,-1.0564749,-1
284,285,1565602714716,0.044999998,0.16319999,0.1735,9.477687,-2.4255272999999997,-0.90419424,-1
285,286,1565602714726,0.057,0.22899999,0.11669999,9.419058,-2.3450534,-1.0142796,-1
286,287,1565602714736,-0.0199,0.2346,0.07719999599999999,9.320456,-2.4402087000000003,-1.0701507,-1
287,288,1565602714746,-0.107,0.1416,0.0066,9.244415,-2.45511,-1.0771608,-1
288,289,1565602714756,-0.2136,0.1471,0.0335,9.104709,-2.4928331000000004,-1.1805043,-1
289,290,1565602714766,-0.34019998,0.093899995,-0.0995,9.041387,-2.5467508,-1.1312507,-1
290,291,1565602714777,-0.40809998,0.0508,0.0007,9.0171385,-2.6145833,-1.0475781,-1
291,292,1565602714787,-0.4068,-0.011000000000000001,0.024899999,9.080814,-2.6891482000000004,-1.0666839,-1
292,293,1565602714797,-0.2279,-0.0405,-0.047199998,9.261087,-2.6802132000000003,-1.1367861000000001,-1
293,294,1565602714807,-0.12799999,-0.0232,-0.088599995,9.333729,-2.6705117,-1.2136017,-1
294,295,1565602714817,-0.0083,-0.0047999997999999995,-0.16059999,9.462699,-2.6425667,-1.0834912,-1
295,296,1565602714827,0.0817,0.0513,-0.0052,9.523292,-2.5671875,-1.049484,d
296,297,1565602714837,0.1322,0.086399995,-0.0064999997,9.474565,-2.5590662999999996,-0.9673341000000001,-1
297,298,1565602714848,0.0839,0.13849999,0.119899996,9.447061,-2.5980248,-0.87600964,-1
298,299,1565602714858,0.0058999998,0.0905,0.2294,9.366538,-2.6083581000000002,-0.91425943,-1
299,300,1565602714868,-0.033,0.0321,0.1609,9.372112,-2.7313533,-0.8006880999999999,-1
300,301,1565602714879,-0.013599999,-0.0655,0.2667,9.530043,-2.7827616,-0.6160856,-1
301,302,1565602714889,0.52459997,-0.0657,0.66929996,9.912867,-2.7363617000000002,-0.39229473,-1
302,303,1565602714899,0.52459997,-0.0657,0.66929996,10.103454,-2.6358342,-0.3694828,-1
303,304,1565602714909,0.70949996,0.0405,0.6604,10.03092,-2.6268990000000003,-0.4527627,-1
304,305,1565602714919,0.6379,0.035,0.5887,9.901949,-2.6362936,-0.6243312,-1
305,306,1565602714929,0.2554,0.0898,0.1875,9.659502999999999,-2.5504377000000003,-0.8162983,-1
306,307,1565602714940,0.2554,0.0898,0.1875,9.632228,-2.530748,-0.66886336,-1
307,308,1565602714950,0.3233,0.1444,0.55799997,9.734919999999999,-2.4583277999999997,-0.44444045,-1
308,309,1565602714960,0.3233,0.1444,0.55799997,9.890246000000001,-2.3912137,-0.3684772,-1
309,310,1565602714970,0.6969,0.0837,0.5025,10.116968,-2.4858997000000005,-0.5206048,-1
310,311,1565602714980,0.79029995,0.008599999,0.4455,10.218309,-2.5245516,-0.59237343,-1
311,312,1565602714990,0.7941,-0.1024,0.4402,10.231639999999999,-2.6088276,-0.6239481,-1
312,313,1565602715000,0.7664,-0.2708,0.3854,10.190191,-2.765102,-0.7235852,-1
313,314,1565602715011,0.6782,-0.3205,0.3037,10.13071,-2.7325407999999998,-0.8091636,-1
314,315,1565602715021,0.7752,-0.2316,0.18789999,10.248178999999999,-2.5810162999999995,-0.9850225,-1
315,316,1565602715031,0.6843,-0.2287,-0.0168,10.158205,-2.5217457000000003,-1.1892383,-1
316,317,1565602715041,0.35700000000000004,-0.27249998,-0.153,9.762463,-2.4659607000000006,-1.3641587,-1
317,318,1565602715051,-0.0103,-0.28309998,-0.1529,9.337539999999999,-2.3724432,-1.384902,-1
318,319,1565602715061,-0.4166,-0.2563,-0.0455,8.99061,-2.2563722,-1.3272593000000001,-1
319,320,1565602715072,-0.8896,-0.1095,-0.1488,8.6443615,-2.0928197,-1.4478886,-1
320,321,1565602715082,-1.3105999,0.014099998999999998,-0.40289998,8.129569,-1.8436502000000001,-1.8196124,-1
321,322,1565602715092,-1.7088,0.1283,-0.6627,7.709194999999999,-1.6816776999999998,-2.162146,-1
322,323,1565602715102,-1.8973,0.2058,-0.9072,7.640731,-1.5346258999999998,-2.429521,-1
323,324,1565602715112,-1.8274,0.30789998,-1.2386999,7.7509312999999995,-1.4293767,-2.8090498,-1
324,325,1565602715122,-1.5885999,0.36409998,-1.3769,8.051231,-1.3529633,-2.9330979999999998,-1
325,326,1565602715133,-1.0935999,0.4409,-1.4438,8.602501,-1.2457223,-3.0079982000000003,-1
326,327,1565602715143,-0.6679999999999999,0.5832,-1.4929999,8.929099,-1.1272955,-3.0611207,-1
327,328,1565602715153,-0.43969998,0.5493,-1.3544999,9.188410000000001,-1.1691366,-2.9415544999999996,-1
328,329,1565602715163,-0.2916,0.5347,-1.1475999,9.244185,-1.193184,-2.7128412999999996,-1
329,330,1565602715174,-0.49699998,0.3981,-0.8109,8.886722,-1.4131249,-2.4270117,-1
330,331,1565602715184,-0.9378,0.0508,-0.8239,8.393276,-1.7638466,-2.6977672999999998,-1
331,332,1565602715194,-1.2014999,-0.1497,-1.2835,8.248426,-1.8694596999999997,-3.1580575,-1
332,333,1565602715204,-1.3266,-0.2278,-1.604,8.254748,-1.8695267,-3.4319446000000005,-1
333,334,1565602715214,-1.2157999,-0.23179999,-1.7411,8.391802,-1.8770924,-3.4836974,-1
334,335,1565602715225,-0.9198,-0.1731,-1.9169999,8.833186,-1.7883729,-3.8372445,-1
335,336,1565602715235,-0.5766,-0.092599995,-2.1545,9.07028,-1.6595265,-3.9071937000000005,-1
336,337,1565602715245,-0.3436,0.045399997000000004,-2.1589,9.182921,-1.5835153999999998,-4.0071273000000005,-1
337,338,1565602715255,-0.47619998,0.1011,-2.3804,8.909877999999999,-1.5386002,-4.157694,-1
338,339,1565602715265,-0.9055,0.0757,-2.6041,8.307889999999999,-1.6899137,-4.130362,-1
339,340,1565602715275,-1.4348999,-0.1267,-2.3506,7.815986,-1.9013601999999998,-3.4458692,-1
340,341,1565602715287,-1.7493,-0.2746,-1.7458999,7.873792,-1.9377997999999999,-2.7864869,-1
341,342,1565602715297,-1.6014999,-0.273,-0.8944,8.313626,-1.9049515,-1.6239871000000001,-1
342,343,1565602715307,-1.1474999,-0.20899999,-0.057299998,8.837247,-1.8291414000000001,-1.0580648000000001,-1
343,344,1565602715317,-0.5147,-0.093899995,0.502,9.538337,-1.7480067,-0.12732364,-1
344,345,1565602715327,0.089499995,0.018199998999999998,1.2384,9.928227,-1.7370892,0.36085406,-1
345,346,1565602715339,0.5071,0.0821,1.7362,10.321058,-1.8019624,0.93765557,-1
346,347,1565602715349,0.7772,0.0345,1.9217,10.500786999999999,-1.9141451,0.73296094,-1
347,348,1565602715359,0.9098,-0.0301,1.6341,10.468053,-1.9585911,0.48896300000000004,-1
348,349,1565602715369,0.6157,-0.1337,0.65639997,10.222388,-2.0525968,-0.07512048,-1
349,350,1565602715379,0.23779999,-0.1927,0.6217,9.932632,-2.1130842999999997,-0.09148724,-1
350,351,1565602715389,0.23779999,-0.1927,0.6217,9.309901,-2.2556925,0.26766217,-1
351,352,1565602715399,-0.2969,-0.34759998,0.8384,8.918822,-2.3881588,0.63727903,-1
352,353,1565602715409,-0.75259995,-0.5053,1.2868,8.680447000000001,-2.445859,1.5979763999999999,-1
353,354,1565602715419,-0.9417,-0.5615,2.1053998,8.747465,-2.4676080000000002,2.0271802,-1
354,355,1565602715430,-0.4515,-0.4894,2.8341,9.173805,-2.3811867,2.336789,-1
355,356,1565602715440,-0.1266,-0.29639998,2.855,9.469633,-2.2234569,2.3612766,-1
356,357,1565602715450,-0.0567,-0.281,2.5621,9.55795,-2.1866915000000002,2.0758207,-1
357,358,1565602715460,-0.0567,-0.281,2.5621,9.596267,-2.1558349999999997,1.4788122,-1
358,359,1565602715470,-0.23189999,-0.16899999999999998,1.1108,9.380856,-2.0803795,0.60662365,-1
359,360,1565602715481,-0.5257,-0.1892,0.4242,9.061881,-2.102042,-0.24188142,-1
360,361,1565602715492,-0.5257,-0.1892,0.4242,9.01032,-2.113994,-0.40178534,-1
361,362,1565602715502,-0.622,-0.22559999,0.113299996,9.038112,-2.129566,-0.33990002,-1
362,363,1565602715512,-0.4728,-0.1419,0.5818,9.206414,-2.0489867,0.24336581,-1
363,364,1565602715523,-0.3333,-0.097399995,1.083,9.302336,-2.0012558,0.5821549,-1
364,365,1565602715533,-0.25259998,-0.044000000000000004,1.3098999,9.300478,-1.986766,0.7523348000000001,-1
365,366,1565602715543,-0.37829998,-0.090399995,1.3593998999999999,9.178927999999999,-2.0224109,0.7422025,-1
366,367,1565602715553,-0.622,-0.1283,1.2796999,8.872067999999999,-2.0996096,0.54931605,-1
367,368,1565602715563,-0.88519996,-0.1462,0.95489997,8.667977,-2.0741737000000002,0.24019589,-1
368,369,1565602715573,-1.2652999,-0.121999994,0.61219996,8.195649000000001,-2.02673,-0.3145119,-1
369,370,1565602715584,-1.6538999,-0.1312,-0.0824,7.8127685,-2.0958650000000003,-1.310471,-1
370,371,1565602715594,-1.8546,-0.111899994,-0.8973,7.6974254,-2.0721912000000002,-1.8055058999999998,-1
371,372,1565602715604,-1.9746,-0.0625,-1.0756,7.506933,-2.0885484,-1.6400186,-1
372,373,1565602715614,-2.1801999,-0.052199997000000005,-0.69979995,7.26125,-2.1002223,-1.2432611,-1
373,374,1565602715624,-2.6087,-0.1013,0.014699998999999998,6.5434394000000005,-2.2003863,-0.22962310000000002,-1
374,375,1565602715634,-3.3571,-0.1283,0.9428,5.847866000000001,-2.3909933999999997,0.52834284,-1
375,376,1565602715645,-4.1394,-0.3638,1.7914,5.097409,-2.7924627999999996,1.1954536,-1
376,377,1565602715655,-4.3845,-0.5937,1.9993,5.2917223,-3.0552886000000004,0.82214016,-1
377,378,1565602715665,-3.6000997999999997,-0.5568,1.2551,6.887898,-2.9452798,-0.54903835,-1
378,379,1565602715675,-1.7572,-0.225,-0.0317,8.562661,-2.6345987,-1.6284115,-1
379,380,1565602715685,0.278,0.575,-1.3011999,10.4297085,-2.0138397,-2.8220169999999998,-1
380,381,1565602715695,1.412,1.0087,-1.9212999,10.873239,-2.056763,-2.933912,-1
381,382,1565602715706,1.5713999,0.91929996,-1.6647999,10.597398,-2.4860241000000003,-2.4691978,-1
382,383,1565602715716,1.2061,0.60539997,-1.242,10.139004,-2.8520496,-2.1340191,-1
383,384,1565602715726,0.6795,0.1883,-0.9145,9.898828,-3.4768595999999996,-1.8156859,-1
384,385,1565602715736,0.9245,-0.0994,-0.53,10.303773,-3.456279,-1.6212958999999998,-1
385,386,1565602715746,1.236,0.14999999,-0.4129,10.378452000000001,-3.360061,-1.588141,-1
386,387,1565602715756,1.2779,0.1532,-0.2972,10.2001705,-3.6046336,-1.3818469999999998,-1
387,388,1565602715767,1.1273,-0.0138,0.0021,10.001903,-3.6771777,-1.2226614,-1
388,389,1565602715777,0.8642,-0.053,0.1559,9.634632,-3.8171617999999996,-1.3425341999999998,-1
389,390,1565602715787,0.6189,-0.1344,0.0098,9.432159,-3.9240487,-1.4721372,-1
390,391,1565602715797,0.3247,-0.2061,-0.0589,9.017196,-4.046210299999999,-1.6539816000000003,-1
391,392,1565602715807,0.031799997999999996,-0.2839,-0.1899,8.876627000000001,-4.199324,-1.7032734,-1
392,393,1565602715817,-0.0139,-0.4236,-0.2796,9.193706500000001,-4.314476,-1.7545188999999999,-1
393,394,1565602715827,0.4331,-0.408,-0.2601,9.868995,-4.2295584999999996,-1.8139908,-1
394,395,1565602715837,1.3924999,-0.19039999,-0.44039997,11.101971,-3.9154197999999996,-2.173284,-1
395,396,1565602715847,2.4008,0.1538,-0.70129997,11.466464,-3.7957672999999996,-2.2228630000000003,-1
396,397,1565602715857,2.6297,0.2513,-0.6671,11.083775,-4.020037,-2.0064752,-1
397,398,1565602715867,2.1534,0.0039,-0.47200000000000003,10.474737,-4.2077904,-1.8541560000000001,-1
398,399,1565602715877,1.4228,-0.11699999999999999,-0.3042,9.59416,-4.3123593,-1.7731555,-1
399,400,1565602715888,0.66569996,-0.2324,-0.23609999,8.81185,-4.3247614,-1.7452868000000001,-1
400,401,1565602715898,0.0134,-0.24569999,-0.22049999,8.454376,-4.2988367,-1.915371,-1
401,402,1565602715908,-0.3836,-0.2367,-0.42589998,8.357660000000001,-4.3086624,-2.0708025,-1
402,403,1565602715918,-0.3953,-0.2688,-0.5275,8.670171,-4.2302480000000005,-1.6873376,-1
403,404,1565602715928,-0.0201,-0.1162,-0.0766,9.086148,-4.0512195,-1.3765893,-1
404,405,1565602715938,0.2795,0.022000000000000002,0.1516,9.28073,-4.037036,-1.1954824,-1
405,406,1565602715948,0.52059996,0.0536,0.31939998,9.300995,-4.0815487,-1.3087376,-1
406,407,1565602715958,0.5154,0.015199998999999999,0.21939999,9.167810000000001,-4.1991806,-1.4745792,-1
407,408,1565602715968,0.33159998,-0.105,0.0184,9.048846000000001,-4.2410793,-1.5460126,-1
408,409,1565602715978,0.25419998,-0.121199995,-0.0335,8.978295,-4.1937603999999995,-1.6363316,-1
409,410,1565602715988,0.18519999,-0.072399996,-0.13319999,8.8309555,-4.125612,-1.770857,-1
410,411,1565602715999,0.0459,-0.0074,-0.2525,8.674298,-4.0767317,-1.6579368000000003,-1
411,412,1565602716009,-0.18249999,0.0254,-0.1249,8.390039,-4.126311,-1.5567674999999999,-1
412,413,1565602716019,-0.5227,0.0,0.0937,8.283928999999999,-4.1056919999999995,-1.4589882,-1
413,414,1565602716029,-0.47529998,-0.0042,0.21339999,8.330031,-4.0926290000000005,-1.310088,-1
414,415,1565602716039,-0.28919998,0.0243,0.21409999,8.495882,-4.066694999999999,-1.3105956,-1
415,416,1565602716049,-0.132,0.045599997,0.2311,8.670841000000001,-4.0349383,-1.2854948,-1
416,417,1565602716059,-0.132,0.045599997,0.2311,8.821341,-4.01997,-1.2099147,-1
417,418,1565602716070,0.10349999,0.0598,0.21079999,8.898318,-4.024001999999999,-1.298117,-1
418,419,1565602716080,0.191,0.1584,0.018299998999999997,8.983016000000001,-3.9358663999999997,-1.500542,-1
419,420,1565602716090,0.0515,0.1653,-0.1143,8.856487,-3.9226502999999995,-1.6081183000000001,-1
420,421,1565602716100,-0.2463,0.1292,-0.1765,8.491927,-3.9760315000000004,-1.6916951,-1
421,422,1565602716110,-0.5445,0.081999995,-0.20799999,8.2674465,-3.9870447999999996,-1.6987915,-1
422,423,1565602716121,-0.6261,-0.022699999,0.0275,8.241369,-4.0795093,-1.4071298,-1
423,424,1565602716131,-0.4702,0.023,0.285,8.349625,-4.0379934,-1.2059977,-1
424,425,1565602716141,-0.27359998,0.033299997000000005,0.4533,8.57922,-4.0449459999999995,-1.0188860999999998,-1
425,426,1565602716151,-0.1845,0.036000000000000004,0.49019998,8.647857,-3.9946394,-0.9623733,-1
426,427,1565602716161,-0.1742,0.0787,0.39479998,8.653919,-3.9819214,-1.1769705,-1
427,428,1565602716171,-0.1739,0.1318,-0.065299995,8.615725999999999,-3.9207544000000003,-1.7251947,-1
428,429,1565602716182,-0.2523,0.1251,-0.42679998,8.53238,-3.9539955,-1.9554116999999998,-1
429,430,1565602716192,-0.3304,0.1671,-0.55979997,8.493153,-3.9222865,-1.9917363999999997,-1
430,431,1565602716202,-0.3101,0.14909999,-0.3541,8.516587,-3.9447153,-1.7548443999999999,d
431,432,1565602716212,-0.18100000000000002,0.121199995,0.0629,8.643327000000001,-3.9650182999999997,-1.2312133,-1
432,433,1565602716222,-0.12,0.1426,0.4046,8.692618,-3.9438057,-1.0626425,-1
433,434,1565602716232,-0.1669,0.0953,0.5202,8.620744,-3.9974453000000003,-0.9470120999999999,-1
434,435,1565602716243,-0.20449999,0.0774,0.4669,8.597684,-4.030725,-1.0513417999999999,-1
435,436,1565602716253,-0.2818,0.0797,0.25149998,8.491189,-4.015009399999999,-1.3846242,-1
436,437,1565602716263,-0.4087,0.0334,0.021499999,8.366394999999999,-4.096096,-1.5233922,-1
437,438,1565602716273,-0.4369,-0.0207,-0.1601,8.430357,-4.1392875,-1.7288339,-1
438,439,1565602716283,-0.22839999,-0.022699999,-0.4019,8.694533999999999,-4.109302,-1.9732531000000002,-1
439,440,1565602716294,-0.0187,-0.0128,-0.4759,8.880257,-4.140092,-1.8342744999999998,-1
440,441,1565602716304,0.1516,-0.023799999,-0.1838,8.927088000000001,-4.171944,-1.4392791999999999,-1
441,442,1565602716314,0.124699995,-0.0579,0.1503,8.83381,-4.208432,-1.1950034999999999,-1
442,443,1565602716324,-0.0802,-0.1055,0.4166,8.614663,-4.2547646,-0.9169218000000001,-1
443,444,1565602716334,-0.22749999,-0.106,0.5836,8.563830000000001,-4.2146955,-0.9098062,-1
444,445,1565602716344,-0.23809999,-0.038,0.57089996,8.563839,-4.1340775,-0.9349069999999999,-1
445,446,1565602716355,-0.22919999,0.0206,0.3797,8.555469,-4.0653543,-1.1932606000000001,d
446,447,1565602716365,-0.24,0.0897,0.0387,8.539543,-4.021349,-1.5027733,-1
447,448,1565602716375,-0.2601,0.1006,-0.0561,8.53236,-4.0223064,-1.5287647,-1
448,449,1565602716385,-0.2399,0.093399994,-0.0694,8.617191,-3.9828502999999995,-1.5632606000000002,-1
449,450,1565602716395,-0.110599995,0.16699999999999998,-0.1706,8.765345,-3.9650662000000003,-1.5671965,-1
450,451,1565602716405,0.009699999,0.1836,-0.134,8.826119,-3.983358,-1.5407933,-1
451,452,1565602716415,0.052199997000000005,0.1417,0.0023999998999999998,8.827163,-4.1132,-1.1559494,-1
452,453,1565602716426,0.055499997,0.0109,0.3372,8.884146000000001,-4.1683053999999995,-0.9276860999999998,-1
453,454,1565602716436,0.1664,-0.0519,0.58419997,9.137317999999999,-4.2999,-0.7856334,-1
454,455,1565602716447,0.4143,-0.1442,0.6329,9.337205,-4.337345,-0.74112993,-1
455,456,1565602716457,0.6709999999999999,-0.16839999,0.7170000000000001,9.640091,-4.3606453,-0.75751585,-1
456,457,1565602716468,0.9065,-0.20459999,0.60109997,9.78899,-4.342402,-1.0699591999999998,-1
457,458,1565602716478,1.0612999,-0.156,0.1574,9.935544,-4.321926599999999,-1.5166788,-1
458,459,1565602716488,1.1640999,-0.1322,-0.191,9.914408,-4.186252,-1.9269205000000003,-1
459,460,1565602716498,1.1266,-0.026899998999999997,-0.5478,9.863737,-4.1930227,-2.104082,-1
460,461,1565602716508,1.0766,-0.046699997,-0.76299995,10.217131,-4.2065644,-2.0227459999999997,-1
461,462,1565602716519,1.4075999,-0.091699995,-0.6579,10.643768,-4.184461600000001,-1.8590785,-1
462,463,1565602716529,2.2367,-0.2112,-0.0389,11.086878,-4.258155,-1.4051954,-1
463,464,1565602716539,2.2367,-0.2112,-0.0389,11.293545,-4.3383512,-1.1647311000000002,-1
464,465,1565602716549,2.5263999,-0.366,0.3057,11.431557000000002,-4.284424,-1.0105159,-1
465,466,1565602716559,2.5263999,-0.366,0.3057,11.523092,-4.253548,-1.1994088,-1
466,467,1565602716569,2.6568,-0.4201,-0.51669997,11.65644,-4.1492186,-1.7348769,-1
467,468,1565602716579,2.5003,-0.23969999,-0.76669997,11.598098,-3.905824,-1.8729456999999998,-1
468,469,1565602716590,2.2015998,-0.225,-0.8332,11.325905,-3.6929796,-1.9238656000000003,-1
469,470,1565602716600,1.6358,-0.19649999,-0.9184,10.697217,-3.4703572,-1.9240571,-1
470,471,1565602716610,0.8936,-0.16,-0.9404,10.142844,-3.299411,-1.8993490000000002,-1
471,472,1565602716620,0.1047,-0.2866,-1.0755,9.295468,-3.2432432,-1.9992830000000001,-1
472,473,1565602716630,-0.5128,-0.3344,-1.2959,8.868055,-3.1139848,-2.151468,-1
473,474,1565602716640,-0.8795,-0.25759998,-1.3887999,8.480837,-2.8239036,-2.1921406,-1
474,475,1565602716650,-1.1225,-0.1122,-1.2774999,8.356521,-2.5759025,-2.0114455,-1
475,476,1565602716661,-1.2914,0.1714,-1.0624,8.189109,-2.0410857,-1.665014,-1
476,477,1565602716671,-1.4451,0.3689,-0.654,8.105551,-1.8084363,-1.279854,-1
477,478,1565602716681,-1.7408999,0.5487,-0.3234,7.7994375,-1.4658835,-0.8106001,-1
478,479,1565602716691,-2.0614998,0.55509996,-0.1598,7.555880499999999,-1.3812628,-0.6546225999999999,-1
479,480,1565602716701,-2.2697,0.4775,-0.063,7.3400479999999995,-1.3661219999999998,-0.44558007,-1
480,481,1565602716712,-2.4345,0.3951,0.15359999,7.1713905,-1.3794911,-0.08358637,-1
481,482,1565602716722,-2.5953,0.2502,0.51129997,7.0559899999999995,-1.4818672,0.29132646,-1
482,483,1565602716732,-2.7231,0.1116,1.0223,6.962109,-1.5719754,0.9193447,-1
483,484,1565602716742,-2.7496,-0.0411,1.3855,6.9231505,-1.6999598999999999,1.1962868999999998,-1
484,485,1565602716753,-2.7045999,-0.1603,1.2903,7.050186599999999,-1.803102,0.97396123,-1
485,486,1565602716763,-2.7045999,-0.1603,1.2903,7.1320205,-1.8338819,0.7769185000000001,-1
486,487,1565602716773,-2.2647998,-0.19759999,0.5546,7.485816499999999,-1.7581581000000002,0.34125036,-1
487,488,1565602716783,-2.1364,-0.1542,0.4944,7.646975,-1.7069029999999998,0.25664884,-1
488,489,1565602716793,-1.9985,-0.053299997,0.35459998,7.733875,-1.6074766,0.17155892,-1
489,490,1565602716804,-1.9196,0.0363,0.4229,7.773867599999999,-1.4569292,0.28879818,-1
490,491,1565602716814,-1.9483999,0.146,0.5764,7.6432304,-1.4267622,0.47529694,-1
491,492,1565602716824,-2.2024,0.1485,0.85469997,7.2878737000000005,-1.5076671,0.80495936,-1
492,493,1565602716834,-2.5537999,0.065,1.1586,6.9801226,-1.520548,0.9939289000000001,-1
493,494,1565602716844,-2.9041,-0.0324,1.3974,6.687053,-1.695861,1.1283201999999999,-1
494,495,1565602716854,-2.9973998,-0.1095,1.4336,6.6228023,-1.7804433000000002,1.006101,-1
495,496,1565602716865,-3.0683,-0.1334,1.3097999,6.599933,-1.8503634999999998,0.7147937,-1
496,497,1565602716875,-3.0967,-0.2305,1.0353,6.573932000000001,-2.0539088,0.44414356,-1
497,498,1565602716885,-2.9645998,-0.3611,0.72529995,6.8622513,-2.1943626,0.036458906,-1
498,499,1565602716895,-2.6483,-0.3911,0.4298,7.1643133,-2.296997,-0.21645498,-1
499,500,1565602716905,-2.2574,-0.3732,0.2242,7.515639,-2.4122732000000005,-0.5382931,-1
500,501,1565602716915,-1.9361,-0.4041,-0.0174,7.8412690000000005,-2.5286696,-1.0299950999999998,-1
501,502,1565602716925,-1.6593,-0.3877,-0.3251,7.9316645,-2.5873277000000003,-1.1433367,-1
502,503,1565602716935,-1.4563,-0.405,-0.3575,8.076264,-2.714,-1.2293459,-1
503,504,1565602716945,-1.3571999,-0.4292,-0.1083,8.113471,-2.9882223999999997,-0.9097392,-1
504,505,1565602716955,-1.2840999,-0.56979996,0.1028,8.212112,-3.2476580000000004,-1.1065713,-1
505,506,1565602716965,-0.9234,-0.7457,-0.075399995,8.838330000000001,-3.3880348,-1.4195414,-1
506,507,1565602716976,-0.1285,-0.5121,-0.2721,9.515467999999998,-3.2232084,-1.7382191000000002,-1
507,508,1565602716986,0.74579996,-0.1336,-0.705,10.413963,-2.9927711,-2.3597348,-1
508,509,1565602716996,1.4429,0.076,-1.2653999,10.943063,-3.0291247,-2.8889298,-1
509,510,1565602717006,1.775,0.1767,-1.5861,10.894011,-3.1339333,-3.0093296,-1
510,511,1565602717016,1.643,0.103599995,-1.6563,10.40726,-3.4423068,-2.9841137000000004,-1
511,512,1565602717026,1.2033,-0.0955,-1.5602,9.840486,-3.6470013,-2.8163664,-1
512,513,1565602717036,0.5144,-0.25059998,-1.2562,9.207832000000002,-4.003948,-2.5786797999999997,-1
513,514,1565602717046,0.16569999,-0.4829,-1.0646,9.392999,-4.1233516,-2.6500652000000002,-1
514,515,1565602717056,0.66929996,-0.4409,-1.225,10.335434,-3.7099593,-2.8880587,-1
515,516,1565602717066,1.5254999,0.074599996,-1.3801,10.815174,-3.4845881000000003,-3.0168953,-1
516,517,1565602717076,2.0054,0.3211,-1.4809999999999999,10.971267,-3.5317540000000003,-2.9746232000000004,-1
517,518,1565602717087,1.9789,0.2012,-1.3441,10.64419,-3.7940339999999995,-2.7940907000000004,-1
518,519,1565602717096,1.6222,0.047599997000000005,-1.2025,10.247900999999999,-3.9558915999999997,-2.491981,-1
519,520,1565602717106,1.2906,-0.0376,-0.9729,10.020749,-4.050769,-2.4132404,-1
520,521,1565602717116,1.0841,-0.1381,-0.94939995,9.846701,-4.1700287000000005,-2.3652892000000003,-1
521,522,1565602717126,0.95489997,-0.2119,-0.91709995,9.7807255,-4.2323933,-2.2509902000000004,-1
522,523,1565602717136,0.9037,-0.2669,-0.7485,9.813134,-4.365520500000001,-2.0518117,-1
523,524,1565602717147,1.028,-0.3432,-0.5927,10.069964,-4.3145620000000005,-1.9172767,-1
524,525,1565602717157,1.3468,-0.1862,-0.4705,10.273864,-4.1043034,-1.8318613000000001,-1
525,526,1565602717167,1.4478999,-0.022599999,-0.4605,10.256117999999999,-4.017432,-1.8115871,-1
526,527,1565602717177,1.2993,0.0448,-0.4773,10.051107,-4.025419,-1.8087906999999999,-1
527,528,1565602717187,1.0770998999999999,0.0645,-0.51159996,9.821714,-4.0235424,-1.7070944,-1
528,529,1565602717197,0.8813,0.078,-0.3624,9.596017999999999,-3.9700269999999995,-1.3347004999999998,-1
529,530,1565602717207,0.70339996,0.0677,-0.047599997000000005,9.426796000000001,-4.0402727,-0.97450715,-1
530,531,1565602717218,0.5244,-0.0335,0.33499998,9.383786,-4.1083636,-0.49558058,-1
531,532,1565602717227,0.5028,-0.08549999400000001,0.68909997,9.431775,-4.0742707000000005,-0.13306016,-1
532,533,1565602717237,0.6003,-0.0088,0.9794,9.654714,-3.9570502999999997,0.0060046576,-1
533,534,1565602717247,0.7865,0.047799997000000004,0.9977,9.826148,-3.921003,-0.03182373,-1
534,535,1565602717257,0.9321,0.0716,0.9185,9.860356,-3.8404527,-0.05046977,-1
535,536,1565602717267,0.9079999999999999,0.1179,0.89659995,9.761333,-3.8368518,0.091544695,-1
