,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1566051348092,-0.3881,-0.0491,0.2182,3.5813522000000004,-9.10511,0.19976261,-1
272,273,1566051348102,-0.5194,-0.1927,0.0762,3.6226763999999996,-9.212917,0.069259465,-1
273,274,1566051348112,-0.37579998,-0.3123,-0.086899996,3.952779,-9.208119,0.011903970500000001,-1
274,275,1566051348122,-0.07719999599999999,-0.2617,-0.1082,4.2644567,-9.205955,0.12885594,-1
275,276,1566051348135,0.2907,-0.26569998,-0.1072,4.3681160000000006,-9.214948,0.113446854,-1
276,277,1566051348145,0.20449999,-0.3633,-0.037499998,4.276092,-9.291025,0.18619227,-1
277,278,1566051348155,-0.014599998999999999,-0.44349998,0.4567,4.0075392999999995,-9.387703,0.84496164,-1
278,279,1566051348166,-0.20009999,-0.4768,1.2573,3.8852339,-9.405593,1.4788313,-1
279,280,1566051348176,-0.4199,-0.4633,1.7386,3.6536956,-9.340031,2.0066571,-1
280,281,1566051348186,-0.5639,-0.3432,1.8249999,3.5462437000000007,-9.259048,2.0224683,-1
281,282,1566051348196,-0.6299,-0.066599995,1.7293999,3.4909663,-8.90351,1.835395,-1
282,283,1566051348206,-0.7442,0.1708,1.3129,3.3774238,-8.640108999999999,1.333896,-1
283,284,1566051348216,-0.74909997,0.43829998,0.80289996,3.4353154000000004,-8.403466,0.9468685,-1
284,285,1566051348226,-0.72169995,0.69729996,0.4192,3.4843106,-8.141425,0.51475334,-1
285,286,1566051348236,-0.69089997,0.8009999999999999,0.0084999995,3.5020849999999997,-8.061105,0.19171809,-1
286,287,1566051348246,-0.5003,0.91599995,-0.20019999,3.753074,-7.914560300000001,0.066396005,-1
287,288,1566051348257,-0.3762,1.0028,-0.1147,3.8036108,-7.8757553,0.13306974,-1
288,289,1566051348267,-0.44669998,0.96309996,0.0973,3.7284040000000003,-7.939901,0.42969218,-1
289,290,1566051348277,-0.5241,0.866,0.2454,3.6528046,-8.045275,0.49509218,d
290,291,1566051348287,-0.6466,0.57449996,0.4132,3.4942896,-8.425445,0.6738145999999999,-1
291,292,1566051348297,-0.6744,0.32529998,0.6757,3.5319550000000004,-8.5892935,0.86504424,-1
292,293,1566051348307,-0.43949997,0.1873,0.7933,3.8678043,-8.745061999999999,0.9601706,-1
293,294,1566051348317,-0.0425,0.100499995,0.5846,4.156132700000001,-8.828331,0.65239125,-1
294,295,1566051348327,0.2571,0.043199997000000004,0.0694,4.4607425,-8.86614,0.013455413999999999,-1
295,296,1566051348337,0.5065,0.0243,-0.37379998,4.635146,-8.918641000000001,-0.32546777,-1
296,297,1566051348347,0.6055,-0.1138,-0.7779,4.6531696,-9.168979,-0.67667806,-1
297,298,1566051348357,0.56259996,-0.3619,-0.80399996,4.5822434,-9.382828,-0.53317916,-1
298,299,1566051348368,0.585,-0.62119997,-0.5078,4.695077400000001,-9.645788,-0.14605588,-1
299,300,1566051348378,0.82229996,-0.76309997,-0.1577,4.8838553,-9.743855,0.15755764,-1
300,301,1566051348388,1.1581,-0.8558,0.163,5.344404,-9.850205,0.56183296,-1
301,302,1566051348398,1.5620999,-0.9194,0.4685,5.8289714,-9.975739,0.7419727,-1
302,303,1566051348408,1.9639,-1.0921999,0.40039998,6.0706997000000005,-10.156452,0.5534340999999999,-1
303,304,1566051348418,2.2747998,-1.3450999,0.1043,6.523855,-10.411435,0.2804855,-1
304,305,1566051348428,2.7777,-1.4333999,-0.070199996,6.978609599999999,-10.401064,0.26366863,-1
305,306,1566051348438,3.2658,-1.4456999,-0.12799999,7.5235970000000005,-10.481575,0.14951311,-1
306,307,1566051348448,3.6202,-1.5784999,-0.1748,7.735100699999999,-10.471788,0.53587985,-1
307,308,1566051348458,4.0055,-1.3522999,0.6034,8.237414,-10.515592999999999,1.03577,-1
308,309,1566051348468,4.3357,-1.8599999,0.1489,8.470839,-10.995122,0.16218323,-1
309,310,1566051348478,4.6299,-2.2581,-1.0770998999999999,8.78016,-11.21604,-0.69920266,-1
310,311,1566051348488,4.9996,-2.3676999,-1.4045,9.229446000000001,-11.400192,-0.8037430999999999,-1
311,312,1566051348498,5.2118,-2.8337,-1.2724999,9.424871000000001,-11.794307,-0.6309679,-1
312,313,1566051348508,5.5347,-3.2184,-0.7242,9.944901,-12.051769,0.07410533,-1
313,314,1566051348518,5.896,-3.2598999,-0.0049,10.487954,-12.004049,0.8777718000000001,-1
314,315,1566051348528,6.1548,-3.2461998,0.5276,10.604485,-11.956605999999999,1.1370543,-1
315,316,1566051348538,5.9483,-3.3456,0.677,10.183938000000001,-12.111606,0.9491956,-1
316,317,1566051348549,5.2044,-3.6053,0.3242,9.643702000000001,-12.223674,0.5433688,-1
317,318,1566051348559,4.4793997,-3.7769999999999997,-0.36949998,9.137364999999999,-12.236142,-0.38850233,-1
318,319,1566051348569,4.0042,-3.7895,-1.0922999,9.033054,-12.061069,-0.909653,-1
319,320,1566051348579,3.8277,-3.5642998,-1.5597999,9.161241,-11.653471000000001,-1.2331,-1
320,321,1566051348589,3.7605,-3.2805,-1.6285,9.178412,-11.207498,-1.1883572,-1
321,322,1566051348600,3.4945998,-2.8732,-1.4041,9.062244999999999,-10.756276,-0.9599025,-1
322,323,1566051348610,2.891,-2.4047,-0.93509996,8.512441,-10.076688,-0.59697986,-1
323,324,1566051348620,2.0311,-2.0223,-0.7353,7.6295357,-9.400211,-0.5623022,-1
324,325,1566051348630,0.9421,-1.5558,-0.7575,6.894812599999999,-8.857914,-0.6879211999999999,-1
325,326,1566051348640,-0.192,-1.069,-0.74909997,5.845414599999999,-8.030401,-0.8150916,-1
326,327,1566051348650,-1.2084,-0.5277,-0.67469996,5.212119599999999,-7.398332000000001,-0.8063767,-1
327,328,1566051348661,-2.1427,-0.0848,-0.5428,4.456165,-6.7775064,-0.7159621,-1
328,329,1566051348671,-2.846,0.16489999,-0.4283,4.037802,-6.2991157,-0.9649399,-1
329,330,1566051348681,-3.2800998999999997,0.3502,-0.58989996,3.9433172,-6.0428690000000005,-1.2319221000000002,-1
330,331,1566051348691,-3.4768999,0.5189,-0.9684,3.8846593,-5.606042400000001,-2.0368624,-1
331,332,1566051348701,-3.7247999,0.67789996,-1.5733999,3.787062,-5.351001999999999,-2.7820816,-1
332,333,1566051348711,-4.0161,0.81509995,-2.5205998,3.3542094,-4.928445,-4.113258,-1
333,334,1566051348722,-4.6266,0.99789995,-3.5923,2.8542142000000004,-4.7069906999999995,-4.9414024,-1
334,335,1566051348732,-5.436899700000001,0.9435,-4.5745,1.895614,-4.8569636,-6.215089,-1
335,336,1566051348742,-6.3452997,0.56799996,-5.4983997,1.4694173000000001,-4.957175299999999,-6.679085300000001,-1
336,337,1566051348752,-6.8164,0.3803,-5.9460998,1.56395,-4.8060727,-7.050819000000001,-1
337,338,1566051348762,-6.6804,0.3373,-6.062,1.9494835,-4.607957,-6.945857000000001,-1
338,339,1566051348772,-6.2908998,0.5184,-5.6228,2.4060001,-4.1330624,-6.130516,-1
339,340,1566051348782,-5.986399700000001,0.7923,-4.7599,2.5905359,-3.797721,-5.592338,-1
340,341,1566051348793,-5.8809,1.1357,-4.0032,2.4940302000000005,-3.2133157000000003,-4.8048944,-1
341,342,1566051348803,-6.106,1.5086,-3.31,2.1561031,-2.5878446,-4.6329720000000005,-1
342,343,1566051348813,-6.437,1.9426999,-3.1957,1.9711941000000002,-2.2677688999999996,-4.8504515,-1
343,344,1566051348823,-6.7057,2.3044999,-3.4903998,1.7490599999999998,-1.7103793999999999,-5.198932599999999,-1
344,345,1566051348833,-6.9284,2.687,-3.8144998999999995,1.7401729,-1.4940585,-5.508273,-1
345,346,1566051348843,-6.9270000000000005,2.8772,-4.2925997,1.8735968999999997,-1.5087876,-5.835493,-1
346,347,1566051348853,-6.6408997,2.7793999,-4.745899700000001,2.3024560000000003,-1.6764679,-6.0611706,-1
347,348,1566051348863,-6.0678,2.5421999,-4.7755,2.9814897,-2.0596454,-5.518242400000001,-1
348,349,1566051348873,-5.4395,2.0698,-3.9926,3.6570091000000002,-3.2515366,-3.5009262999999997,-1
349,350,1566051348883,-4.9728,0.9834,-2.12,3.9229093,-4.297429,-1.3026084999999998,-1
350,351,1566051348893,-4.5501,-0.3459,1.0634,4.5757794,-6.142458400000001,3.6448464,-1
351,352,1566051348903,-3.8988,-1.7637999,5.2132,5.605353,-8.130441000000001,8.987900999999999,-1
352,353,1566051348914,-2.9246,-3.3153,9.6335,6.5521927,-9.361798,11.814629,-1
353,354,1566051348924,-1.7098,-4.6542,12.770499000000001,7.5062914,-10.863364,13.161789,-1
354,355,1566051348934,-0.8939,-5.7865996,13.5287,7.756074000000001,-12.026745,12.074964999999999,-1
355,356,1566051348944,0.2026,-7.6878,10.0553,8.45068,-13.009134,10.045534,-1
356,357,1566051348954,0.2026,-7.6878,10.0553,8.862309,-13.485025,9.499637,-1
357,358,1566051348965,1.4972999,-8.0506,9.986899000000001,9.6226225,-13.570201,10.273079,-1
358,359,1566051348975,1.4972999,-8.0506,9.986899000000001,10.28345,-13.121863000000001,11.337561,-1
359,360,1566051348985,2.3418999,-7.398,11.2561,10.7279005,-12.339678,12.414682,-1
360,361,1566051348995,2.7368999,-6.2936997,12.3380995,10.623503999999999,-10.873239,12.714179,-1
361,362,1566051349005,1.4203,-3.9443,10.7887,9.562288,-9.431602999999999,11.164048,-1
362,363,1566051349016,1.4203,-3.9443,10.7887,8.681586,-8.516176,9.745474,-1
363,364,1566051349026,-0.5288,-1.9383999,6.9800997,7.770027000000001,-7.1920958,7.222521,-1
364,365,1566051349036,-0.80969995,-1.0221,5.4498,7.566769,-5.921770599999999,5.354833,-1
365,366,1566051349046,-0.8527,0.1174,4.5119,7.6114545,-4.8587165,4.5399910000000006,-1
366,367,1566051349056,-1.2743,0.657,3.4937,7.138273700000001,-4.0865480000000005,3.0890470000000003,-1
367,368,1566051349066,-2.0602999,1.0543,1.9877,6.55881,-3.6493860000000002,1.726478,-1
368,369,1566051349077,-2.7273,1.4037,0.6816,5.8384237,-3.1207461,0.03148854,-1
369,370,1566051349087,-2.7273,1.4037,0.6816,5.695585299999999,-2.9954624,-0.4185735,-1
370,371,1566051349097,-3.4882,1.9174,-1.4804,5.227251,-2.3866744,-2.501328,-1
371,372,1566051349107,-3.8695998,2.3062,-2.9536998,4.727178599999999,-1.84162,-4.4204335,-1
372,373,1566051349117,-4.4602,2.714,-4.1398997,4.157627,-1.4285339,-5.3319254,-1
373,374,1566051349127,-5.4872,3.1088998,-4.7833,2.7909113999999997,-0.9807608,-6.1190915,-1
374,375,1566051349138,-6.7363,3.2152,-4.9557,1.8412368000000001,-0.89634126,-6.1854777,-1
375,376,1566051349148,-8.1585,3.1234,-4.6215,0.02555092,-0.99458975,-5.7406926,-1
376,377,1566051349158,-9.5462,2.8971,-3.9083997999999998,-1.0498766000000002,-1.1826208,-5.1437893,-1
377,378,1566051349168,-10.7571,2.5331,-2.8297,-2.3874310000000003,-1.6363698,-3.7140486000000004,-1
378,379,1566051349179,-11.86,1.9502,-1.311,-3.3233626000000003,-2.265748,-2.46417,-1
379,380,1566051349189,-12.636399,1.1243,0.0819,-3.9669623,-3.4468555,-1.1862407,-1
380,381,1566051349199,-12.6157,0.1096,0.5538,-3.7583125,-4.4006,-1.0798041,-1
381,382,1566051349209,-11.4802,-0.8361,0.1029,-1.9320537,-5.703515,-1.9783098000000001,-1
382,383,1566051349220,-8.7065,-1.7699,-1.5574,1.7438695,-6.8057003,-4.2783809999999995,-1
383,384,1566051349230,-4.9118,-2.0423,-3.84,5.1263494000000005,-6.86477,-6.3812565999999995,-1
384,385,1566051349240,-0.21079999,-1.4021,-6.5319,10.545808000000001,-6.2203465,-9.255525,-1
385,386,1566051349250,4.2825,-0.5936,-8.432899,13.685228,-5.825371,-10.516244,-1
386,387,1566051349260,7.5385,0.015199998999999999,-9.3042,16.329786,-5.621317400000001,-11.073566,-1
387,388,1566051349270,8.9305,0.0268,-9.0443,16.688285999999998,-6.001325,-10.517603999999999,-1
388,389,1566051349281,8.7083,-0.5592,-7.9665,15.637958,-6.8031625999999985,-9.385625,-1
389,390,1566051349290,7.3733997,-1.0465,-7.1418,14.303182000000001,-7.047409,-8.829289,-1
390,391,1566051349300,5.6168,-1.2174,-6.5246,11.9867525,-7.2646213,-8.375751,-1
391,392,1566051349310,3.8214998,-1.3663,-6.0523,10.707483,-7.331964999999999,-8.0147915,-1
392,393,1566051349320,2.2814,-1.3867999,-5.492999999999999,9.0350275,-7.344692,-7.374352,-1
393,394,1566051349330,1.278,-1.2954999,-5.0738,8.501685,-7.241866,-7.2605699999999995,-1
394,395,1566051349340,0.9015,-1.0095,-5.1538997,8.2313795,-6.84961,-7.4668546000000005,-1
395,396,1566051349351,0.81689996,-0.5336,-5.5643,7.914512599999999,-6.526249,-7.947562,-1
396,397,1566051349361,0.5586,-0.2217,-6.0632,7.560688000000001,-6.5220637,-8.3551035,-1
397,398,1566051349371,0.1122,-0.1345,-6.746299700000001,7.092142599999999,-6.53799,-8.778502,-1
398,399,1566051349381,-0.4851,-0.1039,-7.4884,6.173995,-6.720198599999999,-9.531547,-1
399,400,1566051349391,-1.2732999,-0.2427,-8.2130995,5.3005037,-7.009159599999999,-9.389771000000001,-1
400,401,1566051349402,-1.9305999,-0.39859998,-7.8229,4.755803599999999,-7.128822,-8.063882000000001,-1
401,402,1566051349412,-2.6146,-0.4951,-5.8991,3.7779546,-7.284540700000001,-5.110491000000001,-1
402,403,1566051349422,-3.5226998,-0.60859996,-3.2796,2.9566187999999998,-7.440767299999999,-3.0557292,-1
403,404,1566051349432,-4.5562,-0.74399996,-0.7673,1.597488,-7.554060499999999,-0.35364273,-1
404,405,1566051349443,-5.7091,-0.78419995,1.2389,0.75481516,-7.575388,0.97104037,-1
405,406,1566051349453,-6.5825996,-0.75839996,2.6633,0.06625235,-7.564365400000001,2.2581346,-1
406,407,1566051349463,-6.9635997000000005,-0.737,3.5063998999999995,0.005985504,-7.632466,2.7389572,-1
407,408,1566051349473,-6.8068,-0.7342,3.7289,0.45375870000000007,-7.70615,2.8122008,-1
408,409,1566051349484,-6.2946,-0.77809995,3.7180998,1.0097976999999998,-8.298657,2.9886534,-1
409,410,1566051349494,-5.7504,-1.2149999,3.7503998,1.4179133,-8.834308,3.4271274,-1
410,411,1566051349504,-4.2723,-2.1324,5.3243,2.2429457000000004,-9.459816,4.7382975,-1
411,412,1566051349514,-4.2723,-2.1324,5.3243,2.8338919999999996,-9.679346,5.9527225,-1
412,413,1566051349525,-3.3913998999999997,-2.2553,6.7559,3.5620548999999997,-9.576902,7.709032499999999,-1
413,414,1566051349535,-2.3188,-1.7825999,9.2241,3.7846197999999998,-9.468924000000001,8.581642,-1
414,415,1566051349545,-2.44,-1.6028,9.9618,3.5678682,-9.349128,9.506608,-1
415,416,1566051349555,-2.44,-1.6028,9.9618,3.1904461,-9.332378,10.026639,-1
416,417,1566051349565,-3.3689999999999998,-1.9264,10.9258995,2.4092946,-9.856525999999999,10.557625,-1
417,418,1566051349575,-3.4345999,-2.5163999,11.1219,2.3051374,-10.677546000000001,10.956392999999998,-1
418,419,1566051349585,-3.4345999,-2.5163999,11.1219,2.7403457,-10.938772,11.422075,-1
419,420,1566051349595,-2.7536,-2.8116,11.6476,3.468116,-10.998274,11.970463,-1
420,421,1566051349605,-1.6703,-2.7849998,12.2269,4.624688,-11.109728,12.201704,-1
421,422,1566051349615,0.2712,-2.5898,11.4719,5.3027067,-11.056701,11.120598,-1
422,423,1566051349626,0.58599997,-2.4740999,10.0786,5.3826730000000005,-11.050122,10.1107235,-1
423,424,1566051349636,0.5032,-2.4201999,8.643599499999999,5.2228937,-11.050715,9.057657,-1
424,425,1566051349646,0.27429998,-2.458,7.4090996,4.787848,-11.178864,7.533442,-1
425,426,1566051349656,-0.1178,-2.4866998,6.3199,4.146135,-11.301092,6.247219,-1
426,427,1566051349666,-0.5431,-2.71,5.1112,3.7506607000000005,-11.547130000000001,5.251078,-1
427,428,1566051349676,-0.5072,-2.9194,3.4617998999999995,3.7132727999999995,-11.798492,3.1876974,-1
428,429,1566051349687,0.0138,-2.8379998,1.3201,4.1210146,-11.756824,1.4115255,-1
429,430,1566051349697,0.51199996,-3.3574998,-0.9669,4.623213,-12.411636999999999,-1.4675595,-1
430,431,1566051349707,1.4929,-3.5342,-3.9213,5.4211144,-12.526511,-3.9749782,-1
431,432,1566051349718,2.8727999,-3.1257,-6.2867,6.952024499999999,-12.079217,-6.719088,-1
432,433,1566051349727,3.9127998,-2.6276999,-7.0622997000000005,7.6863832,-11.684116,-7.297267999999999,-1
433,434,1566051349737,4.4364,-2.1706998,-7.2244,8.245132,-11.174228,-7.5408735,-1
434,435,1566051349747,4.6658,-1.6272999,-7.0011997,8.385777000000001,-10.706938000000001,-7.353339999999999,-1
435,436,1566051349758,4.1143,-1.0838,-6.6807,7.587541000000001,-10.040573,-6.999669,-1
436,437,1566051349768,2.9566,-0.7032,-6.6777,6.1673584,-9.670487,-7.248522299999999,-1
437,438,1566051349778,1.7149999,-0.5004,-7.2197,5.229865,-9.518599,-7.6564654999999995,-1
438,439,1566051349788,0.7766,-0.48959997,-7.5158,4.4199934,-9.490952,-7.573224000000001,-1
439,440,1566051349798,0.5639,-0.4319,-7.1116,4.4024005,-9.462671,-7.0060663,-1
440,441,1566051349808,0.7256,-0.4348,-6.2337,4.707853,-9.517728,-5.734286,-1
441,442,1566051349819,1.1287999,-0.4813,-5.0551,5.0053563,-9.558773,-4.6405663,-1
442,443,1566051349829,1.4309,-0.4872,-3.8289999999999997,5.217828,-9.534410000000001,-3.3212175000000004,-1
443,444,1566051349839,1.4561,-0.4368,-3.185,5.1512975999999995,-9.506092,-2.8211646,-1
444,445,1566051349849,1.2271999,-0.2837,-3.2105,4.7815943,-9.3139715,-2.8727546000000004,-1
445,446,1566051349859,0.87009996,-0.12619999,-3.4566,4.3929005,-9.087423,-2.8989184,-1
446,447,1566051349869,0.6333,0.1347,-3.36,4.299795,-8.947544,-2.7292943,-1
447,448,1566051349880,0.5261,0.4156,-2.9018998,4.1707854,-8.591574000000001,-1.863005,-1
448,449,1566051349890,0.5024,0.4894,-2.2524,4.2049556,-8.549244,-1.2325064,-1
449,450,1566051349900,0.47439998,0.51449996,-1.4011999,4.0392675,-8.623742,-0.10270168,-1
450,451,1566051349910,0.3057,0.4123,-0.44219998,3.9241924,-8.703421,0.576246,-1
451,452,1566051349920,0.067,0.21229999,0.2722,3.6198127,-9.003921499999999,1.2061605,-1
452,453,1566051349930,-0.1592,0.042799998,0.59529996,3.4934468,-9.060741,1.3654228000000002,-1
453,454,1566051349941,-0.3317,-0.0563,0.6897,3.3193307,-9.21694,1.2648089,-1
454,455,1566051349951,-0.40969998,-0.1533,0.5349,3.3542192,-9.243352,1.0690973,-1
455,456,1566051349961,-0.24509999,-0.18879999,0.2588,3.5820992,-9.267237,0.76631695,-1
456,457,1566051349971,-0.0348,-0.2218,0.0687,3.7965527000000003,-9.328863,0.7071035,-1
457,458,1566051349981,0.24669999,-0.3029,0.1321,4.2337527,-9.376077,0.82391185,-1
458,459,1566051349991,0.77129996,-0.2085,0.204,4.59092,-9.019159,1.0158981,-1
459,460,1566051350002,0.94589996,0.0986,0.39069998,4.5130224000000005,-8.904264999999999,0.87035936,d
460,461,1566051350012,0.67939997,0.0976,0.013999999499999999,3.9325813999999997,-9.088552,0.21907903,-1
461,462,1566051350022,0.16899999999999998,-0.0050999997,-0.4944,3.5342343,-9.144634,0.14894807,-1
462,463,1566051350033,-0.2844,-0.1378,-0.5089,3.330593,-9.297777,0.27842653,-1
463,464,1566051350043,-0.3621,-0.2394,-0.3398,3.5026596,-9.1678295,0.59804285,-1
464,465,1566051350053,-0.1881,-0.0927,-0.0657,3.6291597,-9.036292,0.8137892,-1
465,466,1566051350063,0.0014,0.0861,0.17369999,3.7675638,-9.002965,0.791207,-1
466,467,1566051350073,0.1147,0.0695,0.16569999,3.784668,-9.036828,0.96839714,-1
467,468,1566051350084,0.1094,0.0717,0.368,3.7916492999999996,-8.967291000000001,0.9880296000000001,-1
468,469,1566051350094,0.1112,0.1116,0.35709998,3.6441953000000002,-8.976082,0.7782209,-1
469,470,1566051350104,-0.066599995,0.1006,0.09219999599999999,3.3798466,-9.01799,0.6459651999999999,-1
470,471,1566051350114,-0.3046,0.069,-0.0106,3.2372098,-9.015003,0.6415215999999999,-1
471,472,1566051350124,-0.4531,0.0574,-0.0568,3.1883967,-9.103492,0.45990699999999995,-1
472,473,1566051350134,-0.4899,-0.0212,-0.2311,3.4605599999999996,-9.0372305,0.37955758,-1
473,474,1566051350145,0.1716,0.2375,-0.2952,3.8392556000000004,-8.842802,0.42998904,-1
474,475,1566051350155,0.23619999,0.2592,-0.2105,3.9017730000000004,-8.805817,0.49986142,-1
475,476,1566051350165,0.23619999,0.2592,-0.2105,3.7866406,-8.849725999999999,0.7343208000000001,-1
476,477,1566051350175,0.1296,0.2305,0.0176,3.5175513999999994,-8.930659,0.9695655000000001,-1
477,478,1566051350186,-0.0881,0.1812,0.1909,3.4252502999999996,-8.95284,1.1623753000000001,-1
478,479,1566051350196,-0.2978,0.1512,0.4883,3.3438760999999997,-8.9235735,1.1104403,-1
479,480,1566051350206,-0.2554,0.1722,0.2541,3.4047656,-8.910615,0.9485061,-1
480,481,1566051350216,-0.2554,0.1722,0.2541,3.5941565000000004,-8.952973,0.87983084,-1
481,482,1566051350226,0.1372,0.0622,0.0824,3.7815937999999996,-9.039519,0.7805289000000001,-1
482,483,1566051350236,0.3881,-0.1082,-0.0178,4.0560074,-9.247844,0.7201184,-1
483,484,1566051350247,0.80619997,-0.1704,0.0911,4.581956,-9.288774499999999,0.8151108,-1
484,485,1566051350257,1.2614,-0.2136,0.1252,4.930973000000001,-9.342079,0.8160493000000001,-1
485,486,1566051350267,1.5738,-0.37649998,0.1223,5.1538544,-9.494848,0.80992967,-1
486,487,1566051350277,1.6931,-0.7872,0.3268,5.276265,-9.977731,1.1131697,-1
487,488,1566051350287,1.8170998999999999,-1.2192999,0.9245,5.491867500000001,-10.5267105,1.7837857,-1
488,489,1566051350297,2.1943,-1.7701,1.3719999999999999,5.921128700000001,-10.965692500000001,2.0841143,d
489,490,1566051350307,3.0017998,-2.1553,1.4965998999999999,6.606158,-11.265131,2.16817,-1
490,491,1566051350317,3.9338998999999997,-2.3954,1.6794,7.7154774999999995,-11.571742,2.423095,-1
491,492,1566051350327,4.7715,-2.7366,1.8334,8.3898,-11.830345,2.542106,-1
492,493,1566051350337,5.3733,-3.2005,1.7243998999999999,9.136102000000001,-12.371377,2.4375080000000002,-1
493,494,1566051350347,5.8839999999999995,-3.6994,1.4435999,9.8417015,-12.919946000000001,2.1191367999999997,-1
494,495,1566051350357,6.5077996,-4.0868998,1.0655999,10.103474,-13.050047,1.9621918999999999,-1
495,496,1566051350367,7.3405,-4.3047,0.6457,11.155495,-13.320035999999998,1.4790803,-1
496,497,1566051350377,7.9659,-4.3643,0.5046,12.014736,-13.368829999999999,1.3129323999999998,-1
497,498,1566051350387,8.3775,-4.4063,0.3218,12.532257000000001,-13.268301999999998,1.2228146,-1
498,499,1566051350397,8.4421,-4.3069997,0.5509,12.605386,-13.101033000000001,1.4164768,-1
499,500,1566051350408,8.1085,-4.1875,0.7191,12.356446,-12.841512,1.4634031,-1
500,501,1566051350418,8.1085,-4.1875,0.7191,12.205554,-12.700177,1.4818864,-1
501,502,1566051350428,6.6333,-3.6991,0.8707,11.118108,-12.043821000000001,1.4785632,-1
502,503,1566051350438,5.5754,-3.3874998,0.613,10.528406,-11.656257,1.1288086000000002,-1
503,504,1566051350449,4.5371,-3.0644,0.1331,9.612155,-11.112553,0.39174888,-1
504,505,1566051350459,3.4954998,-2.7372,-0.47959998,8.998472,-10.676665,-0.17720923,-1
505,506,1566051350469,2.4268,-2.3442,-0.95839995,8.338593,-10.173297999999999,-0.59403014,-1
506,507,1566051350479,1.3074,-1.9207,-1.3407999,7.325069999999999,-9.429697,-1.1496574,-1
507,508,1566051350490,0.1722,-1.4035,-1.5791998999999999,6.3587413,-8.519279,-1.4082502000000001,-1
508,509,1566051350500,-0.6289,-0.72679996,-1.7429,5.3506675,-7.622908,-1.4754028000000001,-1
509,510,1566051350510,-1.9992,-0.3601,-1.1251999,4.5617779999999994,-7.154516,-0.9235777000000001,-1
510,511,1566051350520,-2.8237,-0.049999997000000004,-0.69629997,3.9891900000000002,-6.5922046000000005,-1.0163003000000002,-1
511,512,1566051350530,-3.3436,0.2382,-0.98279995,3.859635,-6.1660843000000005,-1.4093325,-1
512,513,1566051350541,-3.6905,0.7757,-1.1098,3.478325,-5.002895,-1.5929103,-1
513,514,1566051350551,-4.4357,1.53,-1.2337999,2.8253686,-4.324244,-1.9835961,-1
514,515,1566051350561,-5.7366,2.1481,-2.2680000000000002,1.1003752,-3.4096591,-3.9103441,-1
515,516,1566051350571,-7.5042,2.4419999999999997,-4.1045,-0.87481254,-3.0060830000000003,-6.767307000000001,-1
516,517,1566051350581,-9.2634,2.5279999,-6.6650996,-2.0678144,-3.045712,-8.94922,-1
517,518,1566051350591,-10.8057995,2.1378999,-9.0591,-3.4966934000000003,-3.7148242,-10.731003999999999,-1
518,519,1566051350602,-11.974899,1.2602999,-10.0576,-3.9493410000000004,-4.4879694,-10.74264,-1
519,520,1566051350612,-12.3427,0.103999995,-9.5938,-3.4586828,-5.7580643,-9.363196,-1
520,521,1566051350622,-11.672299,-1.0109999,-7.9502997,-2.3080678,-6.339377,-7.826061200000001,-1
521,522,1566051350632,-10.0289,-1.5615,-5.8343997000000005,-0.0026623523,-6.357381299999999,-5.829728,-1
522,523,1566051350642,-7.9557996,-1.3359999999999999,-4.1530000000000005,1.4442208,-5.990226,-5.1900067000000005,-1
523,524,1566051350652,-6.2644,-0.8423,-3.7610997999999998,2.6121602000000004,-5.5081387,-5.500602,-1
524,525,1566051350663,-5.1738,-0.1051,-4.7427,3.4542105000000003,-4.668789,-7.1712947,-1
525,526,1566051350673,-4.8651,0.5735,-6.3866,3.3018434,-3.765275,-8.94581,-1
526,527,1566051350683,-5.1877,1.2716,-7.7328,2.8058894,-3.4023905,-9.601773,-1
527,528,1566051350693,-5.9382997,1.5917,-8.5272,1.8339009999999998,-3.4516726,-9.812981,-1
528,529,1566051350704,-6.736399700000001,1.3849,-8.5379,1.476734,-4.030954400000001,-8.498171000000001,-1
529,530,1566051350714,-6.9653997,0.8677,-7.4437,1.8650256,-4.365261599999999,-6.995685000000001,-1
530,531,1566051350724,-6.432699700000001,0.46089998,-3.3773,2.867363,-5.081913500000001,-4.263728599999999,-1
531,532,1566051350734,-5.559,-0.1078,-3.3773,3.4648697,-6.006928,-2.1007588,-1
532,533,1566051350744,-4.798899700000001,-1.2156999,-0.6871,4.313154,-7.7041864,1.9727743000000002,-1
533,534,1566051350754,-4.0295997,-2.5846,2.7052,4.916311299999999,-8.620984,5.20103,-1
534,535,1566051350765,-2.8738,-4.4212,10.5433,5.3655976999999995,-9.735945,10.001749,-1
535,536,1566051350775,-2.8738,-4.4212,10.5433,5.607575,-10.185853999999999,12.789616,-1
536,537,1566051350785,-2.5191,-4.8438,13.741899499999999,5.791899,-10.635562,14.938612,-1
537,538,1566051350795,-2.2765,-5.2539997000000005,15.6229,5.934527,-10.928975999999999,15.510107000000001,-1
538,539,1566051350805,-1.7933999,-4.8732,12.5111,6.161574,-10.619492,12.933545,-1
539,540,1566051350815,-1.3341,-4.1537,9.5567,6.6682158,-9.756669,9.733071,-1
540,541,1566051350826,-0.7269,-3.1078,8.1016,7.065931,-9.030268,9.012609,-1
541,542,1566051350835,-0.103999995,-2.1822999,8.4021,7.674316999999999,-8.014714999999999,9.615861,-1
