,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
504,505,1565953722904,0.1646,-0.4342,-0.2805,-0.20369868,-10.143352,-0.98385406,-1
505,506,1565953722914,0.1398,-0.287,-0.25959998,-0.21339998,-10.107209,-0.9130719,-1
506,507,1565953722925,0.1015,-0.2959,-0.1743,-0.26956797,-10.047852,-0.80844533,-1
507,508,1565953722935,0.0579,-0.2845,0.046,-0.29373026,-10.041636,-0.41976099999999994,d
508,509,1565953722945,0.07369999599999999,-0.28,0.2174,-0.26116910000000004,-10.069983500000001,-0.41845858,-1
509,510,1565953722956,0.07369999599999999,-0.28,0.2174,-0.2652488,-10.141341,-0.5458684,-1
510,511,1565953722966,0.053099997,-0.0694,0.0682,-0.3035752,-9.86548,-0.47795925,-1
511,512,1565953722976,0.053099997,-0.0694,0.0682,-0.32226914,-9.989289,-0.47901273,-1
512,513,1565953722986,0.0336,-0.2245,0.015999998999999997,-0.3353989,-9.941108999999999,-0.51389146,-1
513,514,1565953722996,0.0321,-0.14459999,-0.050499998,-0.28215188,-9.775756,-0.49205634,-1
514,515,1565953723006,0.107099995,0.033,-0.0613,-0.32310229999999995,-9.865863000000001,-0.53194374,-1
515,516,1565953723016,0.0712,-0.1034,-0.163,-0.37316987,-9.936713000000001,-0.6534734000000001,-1
516,517,1565953723027,-0.16839999,-0.1611,-0.19839999,-0.55440134,-9.96574,-0.5829115,-1
517,518,1565953723037,-0.094299994,-0.2588,-0.0458,-0.46063483,-10.0236225,-0.47059470000000003,-1
518,519,1565953723047,-0.0503,-0.2488,0.0407,-0.421753,-10.048033,-0.3347094,-1
519,520,1565953723057,0.012999999,-0.2191,-0.0387,-0.36434959999999994,-10.021946,-0.39239050000000003,-1
520,521,1565953723067,0.028199999,-0.2091,-0.0112,-0.33423057,-10.017197,-0.37852329999999995,-1
521,522,1565953723077,0.0139,-0.1696,-0.0138,-0.34829888,-9.974953,-0.3985867,-1
522,523,1565953723088,0.0679,-0.2085,-0.0067,-0.28720844,-10.012628,-0.36550844,-1
523,524,1565953723098,0.0535,-0.2377,-0.0286,-0.29460174,-10.052544000000001,-0.39830896,-1
524,525,1565953723108,0.0694,-0.1787,-0.0503,-0.27364767,-9.988275,-0.41946414,-1
525,526,1565953723118,0.0274,-0.22749999,-0.0819,-0.30947453,-10.004995,-0.44663355,-1
526,527,1565953723128,0.0547,-0.21759999,-0.0843,-0.28497705,-10.020855000000001,-0.4487213,-1
527,528,1565953723138,0.0339,-0.2174,-0.0875,-0.30247387,-10.018211,-0.44060975,-1
528,529,1565953723148,0.0139,-0.2173,-0.0718,-0.30146828,-9.998378,-0.40107667,-1
529,530,1565953723159,0.0433,-0.20729999,-0.0668,-0.2850824,-9.995017,-0.3971789,-1
530,531,1565953723169,0.0337,-0.1875,-0.0032,-0.29554984,-9.984108,-0.32602322,-1
531,532,1565953723179,0.0142,-0.1776,0.0414,-0.30445626,-10.007763,-0.28672004,-1
532,533,1565953723189,0.023699999,-0.15789999,0.0092,-0.31997070000000005,-9.95962,-0.29363447,-1
533,534,1565953723200,0.0025,-0.1284,0.047799997000000004,-0.32915485,-9.9347105,-0.31134197,-1
534,535,1565953723210,0.0188,-0.1577,0.0199,-0.31051838,-9.984884,-0.33366552,-1
535,536,1565953723220,0.0162,-0.1871,-0.0464,-0.32373437,-9.995563,-0.36552757,-1
536,537,1565953723230,0.0219,-0.19699999999999998,-0.0714,-0.2733508,-10.01665,-0.42279688,-1
537,538,1565953723240,0.066199996,-0.19699999999999998,-0.066,-0.262778,-9.996444,-0.41080672,-1
538,539,1565953723250,0.032199997,-0.21669999,-0.06,-0.29090509999999997,-10.010655,-0.44174936,-1
539,540,1565953723261,0.0376,-0.21669999,-0.0735,-0.26981696,-10.00579,-0.42936656,-1
540,541,1565953723271,0.0437,-0.2561,-0.047799997000000004,-0.25254038,-10.017465,-0.43168414,-1
541,542,1565953723281,0.0409,-0.1973,-0.0424,-0.24462038,-10.026897,-0.41191759999999994,-1
542,543,1565953723291,0.0387,-0.20729999,-0.0083,-0.24226448,-10.031953999999999,-0.40439980000000003,-1
543,544,1565953723302,0.0568,-0.19749999,-0.0341,-0.2673653,-10.014754,-0.3911551,-1
544,545,1565953723312,0.027099999,-0.18779999,-0.022000000000000002,-0.2540631,-9.91164,-0.40671742,-1
545,546,1565953723322,0.047199998,-0.040799998,-0.021,-0.270947,-10.062016,-0.39504328,d
546,547,1565953723332,0.0378,-0.4624,-0.0311,-0.270631,-10.081362,-0.42388862,-1
547,548,1565953723342,0.018299998999999997,-0.0309,-0.032199997,-0.36655226,-9.919483999999999,-0.13834655,-1
548,549,1565953723353,-0.079399996,-0.2172,0.3491,-0.37711552,-10.137127,-0.14843093,-1
549,550,1565953723363,-0.109799996,-0.28579998,0.1523,-0.43146387,-9.913919,-0.3273448,-1
550,551,1565953723373,-0.122099996,-0.060099997,0.0037,-0.37197274,-9.917809,-0.4278726,-1
551,552,1565953723383,0.049799997,-0.2364,-0.1063,-0.07331046,-10.133123,-0.53004754,-1
552,553,1565953723393,0.27019998,-0.3342,-0.0521,0.046648625,-10.025988,-0.064566836,-1
553,554,1565953723403,0.40579998,-0.16699999999999998,0.36789998,0.6052829000000001,-9.893367999999999,0.29660326,-1
554,555,1565953723414,1.2515,-0.1663,0.6678,1.8657153000000002,-10.128766,0.09821015,-1
555,556,1565953723424,2.3817,-0.3317,0.25329998,2.6577938,-10.130596,-0.5171475999999999,-1
556,557,1565953723434,3.2417,-0.38889998,-0.80939996,3.1098093999999996,-10.694736500000001,-2.0644722,-1
557,558,1565953723444,3.3439,-1.0245,-2.25,2.907509,-11.274612,-2.941497,-1
558,559,1565953723454,2.9785,-1.6602,-3.1622,2.5220137,-11.631682000000001,-3.4148881,-1
559,560,1565953723464,2.6510000000000002,-1.7866,-3.3953998,2.4963189999999997,-11.467191999999999,-3.2595236,-1
560,561,1565953723475,2.6712,-1.5504999,-3.0700998,2.6620266,-11.10224,-2.3415582,-1
561,562,1565953723485,2.7847998,-1.2363,-2.2654,2.7751095,-10.930202,-1.7742854,-1
562,563,1565953723495,2.8228998,-1.04,-1.6046,2.8625267000000005,-10.6641,-1.2762436000000001,-1
563,564,1565953723505,2.8379,-0.8048,-1.3632,2.9803884,-10.396189,-1.2220771000000001,-1
564,565,1565953723515,3.1731,0.1251,-1.3787,3.3093519999999996,-9.790265,-1.2660252,-1
565,566,1565953723526,3.0033998,0.6727,-1.3030000000000002,3.2300081,-9.140927,-1.1420821,-1
566,567,1565953723536,2.4903998,0.9942,-1.4456999,2.8930192000000003,-8.827269,-1.2539775,-1
567,568,1565953723546,1.4879,1.0408,-1.5311999,1.8432001,-8.763994,-1.3226146,-1
568,569,1565953723556,1.4879,1.0408,-1.5311999,1.0045111999999998,-8.864512,-1.2300833,-1
569,570,1565953723566,-0.36789998,0.5846,-1.3467,0.08701487,-9.215473,-1.0952803,-1
570,571,1565953723576,-0.36789998,0.5846,-1.3467,-0.23520638,-9.416213,-0.88464797,-1
571,572,1565953723587,-0.6254,0.2884,-0.3166,-0.14727214,-9.518599,-0.07231447,-1
572,573,1565953723597,-0.2137,0.2889,0.45619997,0.18012057,-9.52898,0.5855451,-1
573,574,1565953723607,0.26139998,0.319,1.0969,0.7523731,-9.482753,1.3277669,-1
574,575,1565953723617,0.5574,0.41759998,1.3544999,1.0677948,-9.348017,1.5509926,-1
575,576,1565953723627,0.41439998,0.5256,1.3817999,0.91640466,-9.279676,1.5650226,-1
576,577,1565953723638,0.0274,0.6329,1.1185,0.44181642,-9.172694,1.2494382,-1
577,578,1565953723647,-0.5227,0.6515,0.8495,0.007852982,-9.154403,1.0153425999999999,-1
578,579,1565953723657,-1.2207,0.60139996,0.6556,-0.4847205,-9.197163,0.8680800999999999,-1
579,580,1565953723667,-1.9151,0.5121,0.3134,-1.3661411,-9.281918,0.48335102,-1
580,581,1565953723677,-2.3964999,0.26639998,-0.15429999,-1.896064,-9.614711999999999,-0.07090668,-1
581,582,1565953723688,-2.5823,-0.0177,-0.5266,-2.0201411,-9.816457000000002,-0.38804263,-1
582,583,1565953723698,-2.2271,-0.105,-0.3073,-1.5801347,-9.923755,-0.08079952,-1
583,584,1565953723708,-1.7164999,-0.1329,0.5925,-1.1825346,-9.937316000000001,0.6856802,-1
584,585,1565953723718,-1.3989999,-0.1019,1.4702,-0.8739794,-9.920442,1.6858053,-1
585,586,1565953723728,-1.4369999,-0.1204,2.0897,-0.9490711,-9.926763000000001,2.1045897,-1
586,587,1565953723738,-1.754,-0.2863,2.2072,-1.3468151000000002,-10.102428999999999,2.1518512000000003,-1
587,588,1565953723749,-2.0923998,-0.3543,1.7893,-1.763636,-10.140162,1.4156532,-1
588,589,1565953723759,-2.2612997999999997,-0.275,0.9852,-1.8112613999999998,-10.044136,0.8236341,-1
589,590,1565953723769,-2.1092,-0.058199997999999996,0.39909998,-1.6024392,-9.785542999999999,0.21520999999999998,-1
590,591,1565953723779,-1.8612,0.09999999400000001,0.0773,-1.4514608,-9.705385,0.011990162,-1
591,592,1565953723789,-1.8040999,0.0033999997999999997,0.0442,-1.5306323999999998,-9.870861999999999,0.06146395,-1
592,593,1565953723799,-1.8635,-0.2012,0.1656,-1.5657216,-10.074226,0.19739714,-1
593,594,1565953723809,-1.8208,-0.3762,0.5464,-1.5277878999999999,-10.192145,0.7595557,-1
594,595,1565953723820,-1.6913999,-0.3463,1.0397,-1.3926401000000002,-10.111049000000001,1.0834624,-1
595,596,1565953723830,-1.4609999999999999,-0.1986,1.3304,-1.2041973,-9.986761,1.2502233999999999,-1
596,597,1565953723840,-1.2819999999999998,-0.159,1.3468,-1.0469078,-9.93972,1.1952046,-1
597,598,1565953723850,-1.1646,-0.09999999400000001,1.3117,-1.0564463,-9.863968,1.2168291,-1
598,599,1565953723860,-1.1969,-0.050899997,1.38,-1.1061596000000002,-9.875795,1.2187540000000001,-1
599,600,1565953723870,-1.2892,-0.080299996,1.2551,-1.2262527,-9.943646000000001,1.051744,-1
600,601,1565953723881,-1.2932999,-0.17819999,1.1035,-1.2302941,-9.977184,0.94168746,-1
601,602,1565953723891,-1.1985999,-0.129,0.98579997,-1.4537306,-10.560478,0.06971915,-1
602,603,1565953723901,-3.6513998999999995,-11.308499000000001,-4.8327,0.41653362,-10.022903999999999,1.4192156999999999,-1
603,604,1565953723912,1.0778999,2.0964,2.6216,0.38199008,-9.101635,0.58487475,-1
604,605,1565953723922,-0.1595,-1.5130000000000001,-1.1280999,0.7331812,-9.764953,0.8803671000000001,-1
605,606,1565953723932,0.6374,-0.0427,1.5058999,0.103630625,-10.040372,1.2568601000000001,-1
606,607,1565953723942,-0.2836,-0.3865,1.4886999,-0.67675465,-10.179638,1.5533293,-1
607,608,1565953723952,-0.61149997,-0.17109999,2.1705,-1.1456734,-9.951106,2.0432405,-1
608,609,1565953723962,-1.2325,-0.22989999,2.2746,-1.7323487000000002,-10.055992,1.8589156999999998,-1
609,610,1565953723973,-1.8693999,-0.111899994,2.1227,-2.1036606,-9.740283,1.8051418000000001,-1
610,611,1565953723983,-2.3528,0.0158,1.6917,-2.5859869,-10.103723,0.73032725,-1
611,612,1565953723993,-2.5999,-0.41529998,0.7984,-2.5095255,-10.073833,0.71434355,-1
612,613,1565953724003,-2.2603,0.025999999,1.2961,-2.1823435,-10.1805,0.4433008,-1
613,614,1565953724013,-2.064,-0.7881,0.1548,-1.7092397000000001,-10.159229,0.29478368,-1
614,615,1565953724023,-1.5755,-0.3376,0.64309996,-1.5689107,-10.188286,0.55731267,-1
615,616,1565953724034,-1.4755,-0.3486,1.2434,-1.7069988,-9.870394000000001,1.8037245,-1
616,617,1565953724044,-1.5952,-0.0756,2.086,-1.9882216000000001,-10.232952000000001,1.5292341999999999,-1
617,618,1565953724054,-1.9532,-0.391,2.0509,-2.0584675999999997,-9.966275999999999,2.0244317,-1
618,619,1565953724064,-1.869,-0.1767,2.4486,-2.0435758,-10.133364,1.8478926,-1
619,620,1565953724074,-1.7753999,-0.2954,2.1180000000000003,-2.0274386000000004,-10.119429,1.3235721999999999,-1
620,621,1565953724085,-1.8417,-0.2665,1.6681,-2.1021953,-9.801611999999999,1.3506458000000001,-1
621,622,1565953724096,-1.9807999,-0.30589998,1.2324,-2.5743127,-10.207756,0.34897885,-1
622,623,1565953724106,-2.5595999,-0.6884,-0.1516,-2.8203025,-10.494599000000001,-0.56769395,-1
623,624,1565953724116,-2.5595999,-0.6884,-0.1516,-2.8012257000000003,-9.698652000000001,0.26341006,-1
624,625,1565953724126,-2.5233,0.1644,0.5959,-2.6967522999999995,-10.527927,-1.2773353,-1
625,626,1565953724137,-3.1701999,0.1041,0.4861,-3.4169949999999996,-9.759771,-0.038393416,-1
626,627,1565953724147,-2.5639999999999996,-0.4364,-0.22659999,-2.8527677000000002,-10.245153,-0.69689465,-1
627,628,1565953724157,-2.3295,-0.1435,0.4619,-2.4985888,-9.953147,-0.13525324,-1
628,629,1565953724167,-3.1292,-0.46799999999999997,0.65279996,-3.430709,-10.275186,0.17040011,-1
629,630,1565953724177,-3.1155,-0.3112,0.574,-3.3662286,-10.122906,-0.07973649,-1
630,631,1565953724188,-2.5965998,-0.3694,-0.3367,-2.9179957,-10.168988,-0.82613367,-1
631,632,1565953724198,-2.4012,-0.0839,-0.91599995,-2.313747,-9.947094,-1.4885327,-1
632,633,1565953724208,-1.6653999,-0.1708,-2.1692,-1.9968599999999999,-9.972722000000001,-2.5871169999999997,-1
633,634,1565953724218,-1.6982,0.2618,-2.4415,-2.103488,-9.578914,-2.8823125,-1
634,635,1565953724229,-1.3722,-0.119399995,-3.3076,-0.628047,-10.111605,-4.335018,-1
635,636,1565953724240,-1.3974,0.33229998,-3.7364,-1.795,-9.663553,-4.115604,-1
636,637,1565953724250,-1.02,-0.19649999,-5.0049996,-1.8099973000000003,-10.042671,-5.3210845,-1
637,638,1565953724260,-2.0760999,-0.2945,-4.9416,-2.0099131999999997,-10.189003999999999,-5.4257493,-1
638,639,1565953724270,-0.8734,-0.32459998,-5.1439,-1.0089933,-9.846086999999999,-5.241961,-1
639,640,1565953724280,-0.93579996,0.0954,-4.3588,-1.2859257,-9.777374,-4.652680999999999,-1
640,641,1565953724290,-0.0771,-0.1126,-4.1931,-0.47215572,-9.923698,-4.3817816,-1
641,642,1565953724301,-0.70519996,-0.0071,-3.2042,-0.8882584000000001,-9.899248,-3.2886754999999996,-1
642,643,1565953724311,-0.6871,-0.0681,-2.7259,-1.1384813,-9.966812,-3.3685174,-1
643,644,1565953724321,0.32259998,-0.2068,-3.0676,-0.49761087,-9.615363,-3.4935617,-1
644,645,1565953724331,-0.086799994,0.1748,-2.9638999,0.06775591,-9.669386,-3.630807,-1
645,646,1565953724341,0.8375,0.1846,-3.1597,0.71315604,-9.685149000000001,-3.4743315999999997,-1
646,647,1565953724352,1.1494,0.1462,-2.8679,-0.083145835,-9.605988,-3.241749,-1
647,648,1565953724362,0.29709998,-0.15609999,-2.7249,0.649748,-9.999785000000001,-3.2928224000000004,-1
648,649,1565953724372,0.69269997,0.0026,-2.8776,0.6344634,-9.943417,-3.0990736,-1
649,650,1565953724382,1.3119999,-0.1522,-2.705,1.481331,-9.917492,-2.8759055,-1
650,651,1565953724392,2.1334999,-0.07200000000000001,-2.5488,1.9337487000000002,-9.808221000000001,-2.8831265,-1
651,652,1565953724402,1.5969,0.214,-2.8207998,2.2377837000000005,-10.007591,-2.9302444,-1
652,653,1565953724413,3.4708,-0.2454,-2.6841,2.0043108,-9.928496,-3.1835797,-1
653,654,1565953724423,2.2457,-0.1366,-3.2054,1.8574696,-10.101712,-3.4377863,-1
654,655,1565953724433,3.3643,-0.6069,-3.0568,2.8051329,-10.217965,-3.075496,-1
655,656,1565953724443,1.8604,-0.156,-3.8126,2.1188016,-10.31424,-3.3836007000000006,-1
656,657,1565953724453,3.3260998999999996,-0.6566,-3.1631,1.7463977,-9.998013499999999,-3.4719179,-1
657,658,1565953724464,1.3919,0.039,-3.998,1.4774331,-10.02616,-3.5230582000000004,-1
658,659,1565953724473,3.7027,-0.6184,-2.2728999,2.9295162999999995,-10.036035,-1.8924441000000003,-1
659,660,1565953724483,3.0117998,-0.2855,-1.9086,1.6369156999999999,-9.489562,-1.7748887999999998,-1
660,661,1565953724493,2.388,0.1753,-1.2882999,2.8974533,-9.868029,0.22633825,-1
661,662,1565953724503,3.1685998,0.028199999,-0.0314,2.9328012,-10.050571000000001,0.87066585,-1
662,663,1565953724513,3.0001,-0.049999997000000004,0.93729997,1.154599,-9.620773,0.38278496,-1
663,664,1565953724523,1.9201,-0.13769999,0.82409996,3.4476983999999997,-11.27399,2.8242867,-1
664,665,1565953724533,2.5469,-0.5201,2.4224,0.8501331,-10.269316,1.2152201999999999,-1
665,666,1565953724544,1.6754999,-0.75509995,1.6029999,2.7230597000000003,-11.252509,2.6205304,-1
666,667,1565953724554,2.8260999,-1.0598,2.2508,1.0920912,-9.763823,-0.40981072,-1
667,668,1565953724564,1.6617998999999999,-0.0112,-0.47579998,2.5046127,-10.297519,0.50332826,-1
668,669,1565953724574,3.3248,-0.4048,0.3087,3.1372373,-9.527333,-0.13219824,-1
669,670,1565953724584,3.7932,0.35869998,-0.26639998,3.6842262999999997,-8.947648,0.19426553,-1
670,671,1565953724594,4.5488,0.75009996,0.91389996,4.0299587,-8.976245,2.3098012999999997,-1
671,672,1565953724605,4.4645,0.789,2.48,3.4863982000000004,-9.346427,3.3898447,-1
672,673,1565953724615,3.5449,0.41700000000000004,3.8829,1.9559863000000002,-9.484467,4.034795,-1
673,674,1565953724625,2.1059,0.2904,4.1731,0.5332749,-9.851412,4.1708913,-1
674,675,1565953724635,0.2541,-0.34559998,4.545,-1.3009326,-11.04383,4.7505555,-1
675,676,1565953724645,-1.1019,-1.4039999,5.0733,-1.6773202,-11.531749000000001,5.020143,-1
676,677,1565953724655,-1.1922,-1.7472,5.3436,-0.8312860000000001,-10.840792,4.5522013,-1
677,678,1565953724666,-0.1484,-0.6885,4.6565,0.23094471,-9.690311,3.3253739999999996,-1
678,679,1565953724676,0.5678,0.114999995,3.6699998,0.03344221,-9.883677,2.8435264,-1
679,680,1565953724686,0.2643,-0.19899999999999998,3.1381,0.09597876,-10.141178,2.6728772999999997,-1
680,681,1565953724696,0.95419997,0.0158,3.1186,0.43232578,-9.95215,2.7007456000000003,-1
681,682,1565953724706,0.95419997,0.0158,3.1186,0.31612083,-9.461857,2.9917083,-1
682,683,1565953724716,-0.4319,-0.1117,2.891,-0.63181067,-9.872845,2.6438692,-1
683,684,1565953724727,-1.0474,-0.57229996,2.2424,-1.4123298999999998,-10.373128,1.8823788000000001,-1
684,685,1565953724737,-0.90739995,0.0158,2.0958,-1.2081046,-9.876484,1.7785375,-1
685,686,1565953724747,-1.3585,-0.0535,1.7472999,-1.6876824000000001,-9.858959,1.3322583000000001,-1
686,687,1565953724757,-1.3585,-0.0535,1.7472999,-2.2817988,-10.963644,0.66746515,-1
687,688,1565953724767,-1.1057,-0.0875,2.5468,-1.3998036,-9.892277,2.0181875,-1
688,689,1565953724778,-1.6818,-0.3954,2.7347,-1.712812,-9.9674835,2.3656054,-1
689,690,1565953724788,-2.221,-0.5462,2.7761998,-2.4999104,-10.334044,2.1241262,-1
690,691,1565953724798,-1.9333999,-0.2852,3.2008,-2.1155455,-10.121334,2.5496716,-1
691,692,1565953724808,-1.9333999,-0.2852,3.2008,-2.259188,-10.263722,2.1438735,-1
692,693,1565953724818,-2.5446,-0.4565,3.1706998,-2.9294972,-10.1339,2.4019685,-1
693,694,1565953724828,-3.3495,-0.6231,3.0611,-3.6479495,-10.183096,2.52866,-1
694,695,1565953724839,-3.4671,-0.47439998,2.9823,-3.867057,-10.497339,1.8207234,-1
695,696,1565953724849,-3.5037,-0.4326,2.4466999,-3.7962557999999995,-10.210158999999999,1.7377307,-1
696,697,1565953724859,-3.3206,-0.2825,1.8424,-3.6076884,-10.048359,0.976298,-1
697,698,1565953724869,-3.2449,-0.2889,0.8859999999999999,-3.5458894,-9.994891,0.046935927,-1
698,699,1565953724879,-3.0483,-0.12879999,0.2105,-3.242994,-9.943397500000001,-0.5449970000000001,-1
699,700,1565953724889,-2.5340000000000003,-0.0967,-0.8664,-2.86426,-9.899919,-1.3863769,-1
700,701,1565953724900,-2.2263,-0.1143,-1.7219,-2.5056853,-9.925412,-2.4160752,-1
701,702,1565953724910,-2.1467,-0.034399997,-2.4088,-2.5432072,-9.859160000000001,-3.0364318,-1
702,703,1565953724920,-1.9346999,-0.2297,-3.2282999,-2.3405907000000004,-9.945552000000001,-3.6855767,-1
703,704,1565953724930,-1.9699999,-0.1414,-3.4603,-2.226713,-10.152277,-4.164072,-1
704,705,1565953724940,-1.4951,-0.31849998,-3.5944998,-1.8577857,-10.031494,-3.8406252999999997,-1
705,706,1565953724951,-1.8046999,-0.0749,-2.3859,-2.221235,-9.895916,-2.8483243,-1
706,707,1565953724961,-1.6638,-0.0964,-1.9833,-2.2444396,-9.836377,-2.4000049999999997,-1
707,708,1565953724972,-1.3937,-0.4517,-1.9235,-1.4862247,-10.176296,-2.544998,-1
708,709,1565953724982,-0.6444,-0.2481,-1.8508999,-1.0006518,-9.822011999999999,-2.0383372,-1
709,710,1565953724992,0.0371,-0.1619,-1.716,-0.18930474,-9.725908,-2.5505717,-1
710,711,1565953725002,0.5818,0.110999994,-1.8182,0.5463664,-9.811428999999999,-2.9568965,-1
711,712,1565953725012,1.3766999,0.0611,-2.6639999999999997,0.7214111999999999,-9.414021,-3.0076058,-1
712,713,1565953725022,1.0791,0.22729999,-2.3667998,1.2161203999999999,-9.702463999999999,-3.4612017,-1
713,714,1565953725032,1.2174,0.3647,-2.6234,0.8619030000000001,-9.733024,-3.3842807,-1
714,715,1565953725043,1.2202,0.0315,-3.0246,0.6075909,-9.760556,-3.4443848,-1
715,716,1565953725053,1.072,-0.026999999,-2.7454,0.9266901,-9.745541000000001,-3.4540764999999998,-1
716,717,1565953725063,1.2961999,0.11,-2.7642,0.73816115,-9.733263,-3.1561804,-1
717,718,1565953725073,1.2334,-0.047399998,-2.6087,0.90160847,-9.839958,-3.3455904000000003,-1
718,719,1565953725083,1.2682999,-0.1171,-2.4970999,0.8940619000000001,-9.929195,-2.8047017999999997,-1
719,720,1565953725094,1.185,-0.2068,-1.6330999,0.44161528,-10.144491,-1.3892596000000001,-1
720,721,1565953725104,0.6027,-0.41459998,-0.45389998,0.028500577000000003,-10.190038000000001,-1.0731673000000002,-1
721,722,1565953725114,0.259,-0.37669998,-0.2929,-0.21272004,-10.083314999999999,-1.0063883,-1
722,723,1565953725124,0.1197,-0.2987,-0.22699999999999998,-0.24653573,-10.046291,-0.9351273000000001,-1
723,724,1565953725134,0.0743,-0.2003,-0.0185,-0.27564922,-9.978017999999999,-0.4559039000000001,d
724,725,1565953725144,0.0796,-0.2481,0.2474,-0.25783637,-10.109679,-0.56134456,-1
725,726,1565953725155,0.0954,-0.3247,0.0425,-0.25168806,-9.940208,-0.7111354,-1
726,727,1565953725165,0.1116,-0.1362,-0.0618,-0.28353095,-10.030077,-0.7185382,-1
727,728,1565953725175,0.079399996,-0.2809,-0.0919,-0.32030588,-10.060847,-0.698245,-1
728,729,1565953725185,0.0672,-0.24929999,-0.103999995,-0.28053340000000004,-9.867138,-0.5916934,-1
729,730,1565953725195,0.123799995,-0.060999997,-0.0072,-0.2395351,-9.954219,-0.50518614,-1
730,731,1565953725206,0.2092,-0.1475,0.0032,-0.22882822,-9.916428999999999,-0.5168986,-1
731,732,1565953725216,0.13589999,-0.1165,-0.0616,-0.31318070000000003,-9.818794,-0.49790779999999996,-1
732,733,1565953725226,0.0885,-0.1533,-0.0711,-0.31102595,-9.9538355,-0.4840597,-1
733,734,1565953725236,0.0885,-0.1533,-0.0711,-0.41280827,-9.984060000000001,-0.53862834,-1
734,735,1565953725246,0.0069999998,-0.113,-0.16149999,-0.5032515999999999,-9.939097,-0.48927906,-1
735,736,1565953725256,-0.104899995,-0.1319,-0.0894,-0.50184387,-10.097344,-0.43192357,-1
736,737,1565953725267,-0.0949,-0.1995,-0.069299996,-0.48582184,-10.004536,-0.42177215,-1
737,738,1565953725277,0.0574,-0.1697,-0.035,-0.34892140000000005,-9.942535000000001,-0.3654031,-1
738,739,1565953725287,0.0574,-0.1697,-0.035,-0.30378590000000005,-10.083889,-0.39602968,-1
739,740,1565953725299,0.0683,-0.2084,-0.069299996,-0.2970534,-10.002343,-0.40154594,-1
740,741,1565953725309,0.0839,-0.2082,-0.090799995,-0.2978387,-10.024704,-0.40859446,-1
741,742,1565953725319,0.0916,-0.29639998,-0.07200000000000001,-0.29557854,-10.099787,-0.40818265,-1
742,743,1565953725329,0.07,-0.1982,-0.0821,-0.28286058,-9.981914999999999,-0.42610085,-1
743,744,1565953725339,0.0589,-0.20799999,-0.0425,-0.30231106,-10.026936,-0.37988320000000003,-1
744,745,1565953725350,0.0587,-0.2571,-0.0317,-0.28161556,-10.032394,-0.34985036,-1
745,746,1565953725360,0.0692,-0.19829999,-0.0398,-0.2836267,-10.030374,-0.37376362,-1
746,747,1565953725370,0.0699,-0.2082,0.0212,-0.29433358,-10.018298,-0.36076787,-1
747,748,1565953725380,0.0814,-0.23779999,-0.015199998999999999,-0.28992826,-10.016544999999999,-0.36790259999999997,-1
748,749,1565953725390,0.0642,-0.18899999999999997,-0.021499999,-0.31338185,-9.957436999999999,-0.3568031,-1
749,750,1565953725400,0.0568,-0.15969999,-0.0185,-0.3110834,-9.9739,-0.39525396,-1
750,751,1565953725411,0.048899997,-0.1697,-0.055,-0.3467283,-9.9673395,-0.42503783,-1
751,752,1565953725421,0.0209,-0.14039999,-0.0821,-0.35628596,-9.949966,-0.4593707,-1
752,753,1565953725431,0.0407,-0.1503,-0.0698,-0.33899024,-9.985344,-0.4407821,-1
753,754,1565953725441,0.0396,-0.17,-0.086399995,-0.3339241,-9.976888,-0.47666642,-1
754,755,1565953725451,0.057099998,-0.17009999,-0.1026,-0.31111217,-9.944939999999999,-0.46536579999999994,-1
755,756,1565953725462,0.053999998,-0.17009999,-0.0792,-0.28520688,-9.971524,-0.4375643,-1
756,757,1565953725472,0.0603,-0.2093,-0.0659,-0.28856832,-10.015128,-0.40889135,-1
757,758,1565953725482,0.0757,-0.2093,-0.033299997000000005,-0.28782135,-10.033257,-0.3951199,-1
758,759,1565953725492,0.071899995,-0.23869999,0.008599999,-0.27375302,-10.03069,-0.3941239,-1
759,760,1565953725503,0.069299996,-0.1602,-0.0385,-0.2750459,-9.920049,-0.4521402,d
760,761,1565953725513,0.0579,-0.3367,-0.0479,-0.28446950000000004,-10.251128999999999,-0.47532564,-1
761,762,1565953725523,0.0567,-0.366,-0.0778,-0.31383198,-9.842467,-0.46318224,-1
762,763,1565953725533,0.0552,-0.0128999995,-0.088599995,-0.320823,-9.991052,-0.39928579999999997,-1
763,764,1565953725543,0.0042999996999999995,-0.2775,0.0565,-0.37370613,-10.103769999999999,-0.29335675,-1
764,765,1565953725553,-0.037299998,-0.2676,0.0052,-0.40890092,-9.890199,-0.427863,-1
765,766,1565953725563,-0.0594,-0.120299995,-0.0469,-0.3401969,-10.045152,-0.48667416,-1
766,767,1565953725573,0.066199996,-0.30629998,-0.1304,-0.24915978,-10.117532,-0.49513048,-1
767,768,1565953725583,0.105399996,-0.30609998,-0.0984,-0.201994,-9.998253,-0.41070136,-1
768,769,1565953725593,0.19579999,-0.23709999,-0.0111,-0.018483236,-10.364241,-0.22820574,-1
769,770,1565953725604,0.3375,-0.57989997,0.139,0.13115437,-10.5514765,-0.047817,-1
770,771,1565953725614,0.7396,-0.7364,0.26,1.2666188,-10.515545,-0.3555198,-1
