,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565432042391,0.93759996,-0.1599,0.88479996,10.417497000000001,-1.7412647,-1.4667742,-1
270,271,1565432042402,0.9496,-0.019399998999999998,-0.16499999,10.438288,-1.6803178,-2.4492395,-1
271,272,1565432042412,1.1304,0.0717,-1.4090999,10.653326,-1.6445197,-4.179108,-1
272,273,1565432042422,1.5092,0.132,-2.7198,11.233450999999999,-1.6187677,-5.663034,-1
273,274,1565432042432,2.0941,0.2554,-3.6106,11.648261,-1.5263803,-6.275126,-1
274,275,1565432042442,2.7180998,0.43899998,-4.1686,12.345931,-1.2686108,-7.022164999999999,-1
275,276,1565432042453,3.2201,0.63339996,-4.5592,12.583704,-1.1900427,-7.304987400000001,-1
276,277,1565432042463,3.3139999999999996,0.6863,-4.6998,12.501994,-1.2367967,-7.395574000000001,-1
277,278,1565432042473,3.1571,0.6236,-4.592,12.25113,-1.274491,-7.507651299999999,-1
278,279,1565432042483,2.8694,0.44799998,-4.6958,11.935075999999999,-1.492076,-7.630273,-1
279,280,1565432042493,2.7343,0.2823,-4.5752997,11.861564999999999,-1.5241488,-7.486458,-1
280,281,1565432042503,2.6543,0.2599,-4.2219999999999995,11.694449,-1.5202798,-7.1391554,-1
281,282,1565432042514,2.5293999,0.1986,-3.8781,11.635111,-1.5432545,-6.934450599999999,-1
282,283,1565432042524,2.4464,0.16059999,-3.6072998,11.537246000000001,-1.5078108000000001,-6.631622999999999,-1
283,284,1565432042534,2.3657,0.1524,-3.3000998,11.509273,-1.5125034,-6.4225900000000005,-1
284,285,1565432042544,2.3486,0.024699999,-3.1636999,11.579174,-1.630959,-6.1797695,-1
285,286,1565432042554,2.4501,0.0056,-2.8379,11.584173,-1.584387,-5.7497997000000005,-1
286,287,1565432042565,2.369,-0.020499998999999998,-2.6303,11.447932000000002,-1.7120650000000002,-5.7363349999999995,-1
287,288,1565432042575,2.0757,-0.1836,-2.7375,10.947823,-1.8347247,-5.698526,-1
288,289,1565432042585,1.6014999,-0.3193,-2.7029,10.662951,-1.9413145,-5.4706454,-1
289,290,1565432042595,1.3511,-0.4594,-2.5281,10.665536,-1.9507860000000001,-5.1123486,-1
290,291,1565432042605,1.3643999,-0.42839998,-2.2996,10.723591,-1.8587625,-4.7824945,-1
291,292,1565432042616,1.3965,-0.3188,-1.8871,10.668563,-1.6192847,-4.058201,-1
292,293,1565432042626,1.2415999,-0.1752,-1.4549999,10.479545,-1.4784674999999998,-3.5762384,-1
293,294,1565432042636,0.87049997,-0.020299999,-0.84419996,9.930124000000001,-1.168562,-2.8285196,-1
294,295,1565432042646,0.35279998,0.1366,-0.4358,9.103665,-0.9163855,-2.2448417999999997,-1
295,296,1565432042657,-0.3997,0.24,-0.0457,8.517124,-0.85107166,-1.7762965,-1
296,297,1565432042667,-1.1695,0.2057,0.45729998,7.600326,-0.72108567,-1.0549331,-1
297,298,1565432042677,-2.8049998,0.12629999,1.3895,6.918505000000001,-0.6484456000000001,-0.63417614,-1
298,299,1565432042687,-2.8049998,0.12629999,1.3895,6.1949015,-0.8895225,-0.5305838,-1
299,300,1565432042697,-3.4254,-0.17,1.3368,6.135535,-0.8930084999999999,-0.5024759,-1
300,301,1565432042707,-3.2122,-0.096499994,1.7351999,6.4328080000000005,-0.66830784,0.012373235,-1
301,302,1565432042718,-3.2122,-0.096499994,1.7351999,6.605622,-0.5849226,0.28378952,-1
302,303,1565432042728,-2.8709998,-0.0995,2.1534998,6.794553,-0.59634775,0.527615,-1
303,304,1565432042738,-2.8992999,-0.2417,2.2823,6.772976400000001,-0.8106767,0.70531267,-1
304,305,1565432042748,-2.8992999,-0.2417,2.2823,6.9815784,-0.95740294,0.56159353,-1
305,306,1565432042758,-2.3065,-0.5028,1.3320999,7.4892544999999995,-0.9761448,-0.3039583,-1
306,307,1565432042768,-1.8618,-0.3761,0.62,7.83945,-0.8783751000000001,-0.8353944,-1
307,308,1565432042778,-1.5134,-0.1749,-0.0015,8.229301,-0.63091046,-1.5738428999999998,-1
308,309,1565432042788,-1.3206999,0.0288,-0.64239997,8.386803,-0.47217488,-2.0320451,-1
309,310,1565432042798,-1.3206999,0.0288,-0.64239997,8.386247000000001,-0.4054724,-1.9687424999999998,-1
310,311,1565432042808,-1.3239,-0.0094,0.188,8.384742999999999,-0.4879,-1.1944864,-1
311,312,1565432042818,-1.4024,-0.07809999599999999,0.84139997,8.299175,-0.55013007,-0.47869667,-1
312,313,1565432042828,-1.4806,-0.20459999,0.98639995,8.232759,-0.6375759,-0.40941805,-1
313,314,1565432042838,-1.3528999,-0.3177,0.78679997,8.3973465,-0.73801744,-0.65308076,-1
314,315,1565432042849,-1.0483,-0.26899999999999996,0.6859,8.660325,-0.67112345,-0.72574955,-1
315,316,1565432042859,-0.7532,-0.19739999,0.6838,8.967463,-0.58759457,-0.75512165,-1
316,317,1565432042869,-0.6545,-0.1654,0.5236,9.056585,-0.5581938,-0.903543,-1
317,318,1565432042879,-0.644,-0.154,0.2855,9.040841,-0.52016425,-1.1712147,-1
318,319,1565432042889,-0.6432,-0.094,0.077599995,9.067139,-0.47128424,-1.3688897,s
319,320,1565432042899,-0.5442,-0.033,-0.1299,9.181745,-0.41174525,-1.6028606,-1
320,321,1565432042910,-0.38599998,-0.0093,-0.1885,9.31128,-0.36409104,-1.6560215,-1
321,322,1565432042920,-0.2769,0.0457,-0.1994,9.428433,-0.31306583,-1.5914354,-1
322,323,1565432042930,-0.2764,-0.046499997,0.2171,9.395164,-0.43617564,-1.0757723,-1
323,324,1565432042940,-0.2956,-0.1105,0.66209996,9.419201,-0.46587336,-0.67104685,-1
324,325,1565432042950,-0.2461,-0.046699997,0.98969996,9.439992,-0.35202426,-0.4966532,-1
325,326,1565432042960,-0.2658,0.028299998,0.78429997,9.439571,-0.29365364,-0.7820899,-1
326,327,1565432042971,-0.2759,0.0947,0.1647,9.416607,-0.22885695,-1.529282,-1
327,328,1565432042981,-0.29600000000000004,0.133,-0.348,9.399961,-0.20480959,-1.9034765999999999,-1
328,329,1565432042991,-0.3157,0.1322,-0.61329997,9.437387,-0.19118179999999999,-2.0594637,-1
329,330,1565432043001,-0.2368,0.13069999,-0.3548,9.494552,-0.20234835,-1.7547679,-1
330,331,1565432043011,-0.1865,0.12709999,0.1443,9.519815,-0.20955011,-1.1664168,-1
331,332,1565432043022,-0.17539999,0.12239999,0.4289,9.538364999999999,-0.22180842,-1.0401369,-1
332,333,1565432043032,-0.0176,0.12719999,0.4357,9.67971,-0.19735885,-1.0643280000000002,-1
333,334,1565432043042,-0.0074,0.16219999,0.419,9.643068,-0.13723564,-1.1441125,-1
334,335,1565432043052,-0.0468,0.18769999,0.3405,9.607731,-0.11919294,-1.2469289,-1
335,336,1565432043062,-0.1847,0.1642,0.0925,9.431402,-0.13625881,-1.4896818,-1
336,337,1565432043072,-0.2929,0.1524,0.0314,9.364028999999999,-0.15128481,-1.481101,-1
337,338,1565432043083,-0.3225,0.1232,-0.0184,9.42872,-0.15439728,-1.788823,-1
338,339,1565432043093,-0.1955,0.1846,-0.4344,9.57425,-0.12553278,-2.0089173,s
339,340,1565432043103,-0.078499995,0.17909999,-0.36069998,9.759522,-0.17864574,-1.6059827,-1
340,341,1565432043113,0.13769999,0.1147,0.0244,9.921774000000001,-0.23655671,-1.3415861999999998,-1
341,342,1565432043123,0.3252,0.098299995,0.26659998,10.06306,-0.22641487,-1.0056126,-1
342,343,1565432043133,0.38529998,0.0982,0.6081,10.081552499999999,-0.22098482,-0.90298754,-1
343,344,1565432043144,0.239,0.084699996,0.77089995,9.700041,-0.29098168,-0.7714118000000001,-1
344,345,1565432043154,-0.1628,-0.0605,0.7051,9.407777000000001,-0.44093534,-0.84181094,-1
345,346,1565432043164,-0.46699998,-0.114599995,0.636,9.210666,-0.4704798,-1.0075375,-1
346,347,1565432043174,-0.43789998,-0.1557,0.34989998,9.361367,-0.48405010000000004,-1.298366,-1
347,348,1565432043184,-0.0756,-0.103099994,0.16939999,9.902083,-0.35066438,-1.2507693000000002,-1
348,349,1565432043195,0.38509998,0.0512,0.2651,10.306808,-0.19957107,-1.3110361000000001,-1
349,350,1565432043205,0.6393,0.1153,0.2005,10.334515,-0.20973207,-1.2421502,-1
350,351,1565432043215,0.5596,0.1042,0.42749998,9.982164,-0.22281398,-0.6294069,-1
351,352,1565432043225,0.17629999,0.0848,1.0026,9.648728,-0.25602636,-0.18129852,-1
352,353,1565432043235,-0.21609999,-0.0087,1.4948,9.284082000000001,-0.28792670000000004,0.21911734,-1
353,354,1565432043246,-0.42209998,-0.014699998999999998,1.7326,9.223471,-0.25028026,0.28775429999999996,-1
354,355,1565432043257,-0.4615,0.0616,1.8119999,9.309125,-0.14520355,0.22942199,-1
355,356,1565432043267,-0.3238,0.13149999,1.4728999,9.366375999999999,-0.13012965,-0.030933086000000002,-1
356,357,1565432043277,-0.1166,0.2025,1.1079999,9.550202,-0.10274956,-0.31780633,-1
357,358,1565432043288,-0.1166,0.2025,1.1079999,9.815652,-0.014135366000000002,-0.56402606,-1
358,359,1565432043298,0.1205,0.2566,0.9618,9.924828999999999,-0.012210428,-0.46657246,-1
359,360,1565432043308,0.2502,0.2606,1.0837,9.979348,-0.014298173,-0.39420053,-1
360,361,1565432043318,0.2917,0.2617,1.1464,9.762347,-0.060094465,-0.26124573,-1
361,362,1565432043328,-0.22289999,0.118099995,1.3064,9.462058,-0.15002067,-0.27125347,-1
362,363,1565432043338,-0.34739998,0.0163,1.0310999,9.344560000000001,-0.24697627,-0.6248961999999999,-1
363,364,1565432043349,-0.34739998,0.0163,1.0310999,9.469325999999999,-0.2069069,-0.69301605,-1
364,365,1565432043359,-0.023699999,0.1033,0.81579995,9.660422,-0.16089994,-0.9148531999999999,-1
365,366,1565432043369,0.0321,0.0748,0.5807,9.693807000000001,-0.18264887,-1.1191744,-1
366,367,1565432043379,-0.067499995,0.0841,0.43069997,9.578636,-0.18235198,-1.3616017,-1
367,368,1565432043389,-0.24489999,0.053,0.2252,9.397682000000001,-0.20873608,-1.5682117,-1
368,369,1565432043399,-0.24489999,0.053,0.2252,9.063969,-0.18802145,-2.0988722,-1
369,370,1565432043410,-0.65819997,0.0791,-0.5026,8.965289,-0.17917249,-2.386521,-1
370,371,1565432043420,-0.7177,0.090799995,-0.7114,8.916849000000001,-0.15630306,-2.7055821,-1
371,372,1565432043430,-0.5807,0.1364,-1.2245,9.035727,-0.13094369,-3.2029054,-1
372,373,1565432043440,-0.4437,0.2347,-1.8957,9.186533,-0.05373546,-4.0207267,-1
373,374,1565432043451,-0.38439998,0.21669999,-2.1337,9.205591,-0.10726024,-4.2506943,-1
374,375,1565432043461,-0.3933,0.14919999,-2.2818,9.169313,-0.18654661,-4.4402766,-1
375,376,1565432043471,-0.4807,0.0795,-2.5588999,8.977107,-0.25893772,-4.98219,-1
376,377,1565432043481,-0.71529996,0.0359,-3.1706,8.808603,-0.28638482,-5.5040402,-1
377,378,1565432043492,-0.8912,-0.0504,-3.7342,8.678253,-0.36966473,-6.1973047,-1
378,379,1565432043502,-0.8809999999999999,-0.070199996,-4.1225,8.635876,-0.38807136,-6.3445773,-1
379,380,1565432043512,-0.85279995,-0.0708,-3.8123,8.699724,-0.34025437,-5.897014599999999,-1
380,381,1565432043522,-0.7593,-0.0022,-3.2907998999999997,8.808661,-0.31202194,-5.5327797,-1
381,382,1565432043532,-0.5904,0.048699997,-2.8704998,8.941798,-0.217518,-5.229721499999999,-1
382,383,1565432043542,-0.5999,0.1004,-2.9580998,8.811964999999999,-0.29690018,-5.6496453,-1
383,384,1565432043553,-0.74899995,-0.0022,-3.5156998999999995,8.750089,-0.34556950000000003,-6.0876694,-1
384,385,1565432043563,-0.8121,-0.0453,-3.9654998999999997,8.76501,-0.35229242,-6.3236612999999995,-1
385,386,1565432043573,-0.80899996,-0.0391,-3.9743,8.739372,-0.3750373,-6.1715527,-1
386,387,1565432043583,-0.88699996,-0.11199999599999999,-3.6611998,8.707683,-0.5104917,-5.7427897,-1
387,388,1565432043593,-0.76089996,-0.1356,-3.4645998,8.855222999999999,-0.48489287,-5.6629095000000005,-1
388,389,1565432043603,-0.5969,-0.1392,-3.5398998,9.032289500000001,-0.5117558,-5.748411,-1
389,390,1565432043613,-0.5121,-0.1347,-3.6100998,9.074571,-0.52292234,-5.651244999999999,-1
390,391,1565432043623,-0.6336,-0.29189998,-3.4673,8.822911,-0.76010156,-5.254267,-1
391,392,1565432043633,-0.8926,-0.4942,-3.0421,8.616196,-0.9043379,-4.758725,-1
392,393,1565432043643,-1.1216999,-0.5829,-2.3613,8.380261,-1.0055646999999999,-3.7716532,-1
393,394,1565432043653,-1.2916,-0.6532,-1.6119999999999999,8.370225,-1.0068959000000002,-3.2142541000000002,-1
394,395,1565432043663,-1.2458999,-0.66279995,-1.0921999,8.541065,-0.95415646,-2.5457642000000003,-1
395,396,1565432043674,-1.0142,-0.5904,-0.5776,8.780035,-0.85473955,-1.912565,-1
396,397,1565432043684,-0.73289996,-0.445,0.1907,8.993043,-0.74124485,-0.85557276,-1
397,398,1565432043694,-0.71639997,-0.44309998,0.99399996,8.944546,-0.8010520000000001,-0.22162646,-1
398,399,1565432043704,-0.7493,-0.59499997,1.6327,8.924942,-0.9775334000000001,0.64301556,-1
399,400,1565432043714,-0.75299996,-0.6931,2.2633,9.003214,-1.0681204,1.1607568000000001,-1
400,401,1565432043724,-0.6387,-0.7457,2.6518998,9.317026,-1.0524241,1.5424117,-1
401,402,1565432043735,-0.27879998,-0.6458,2.7786999,9.816907,-0.9179082000000001,1.9606883999999998,-1
402,403,1565432043745,0.1215,-0.5344,3.0902998,10.004161999999999,-0.8938033999999999,2.3575513,-1
403,404,1565432043755,0.3181,-0.4657,3.4025998,10.107381,-0.89620715,2.689809,-1
404,405,1565432043765,0.3108,-0.5015,3.6016,9.947726,-0.9589065000000001,2.973455,-1
405,406,1565432043775,0.0405,-0.55579996,4.0347,9.644706,-1.0204949,3.6860747000000003,-1
406,407,1565432043786,-0.2182,-0.6067,4.5057,9.528252,-1.0959793,3.8572695,-1
407,408,1565432043795,-0.2701,-0.6509,4.4893,9.565458,-0.9120185,3.7379904,-1
408,409,1565432043805,-0.20359999,-0.4888,4.433,9.602635000000001,-0.83896655,3.8727553,-1
409,410,1565432043815,-0.2537,-0.39519998,4.5466,9.462736999999999,-0.81519693,4.0499167,-1
410,411,1565432043825,-0.34239998,-0.38149998,4.7204,9.376546000000001,-0.8058404,4.160385,-1
411,412,1565432043836,-0.46949998,-0.3981,4.808399700000001,9.26265,-0.77360487,3.9750645,-1
412,413,1565432043846,-0.537,-0.3768,4.6043997,9.1510315,-0.70700777,3.6954982000000003,-1
413,414,1565432043856,-0.6914,-0.34719998,4.2812,9.034243,-0.5945090000000001,3.1680174,-1
414,415,1565432043866,-0.7872,-0.1968,3.8628,8.927259,-0.5029355999999999,2.7796682999999995,-1
415,416,1565432043876,-0.9209999999999999,-0.0757,3.4183,8.801421000000001,-0.38992926,2.167605,-1
416,417,1565432043887,-0.9855,-0.039699998,2.8802,8.750482,-0.40770382,1.1898129,-1
417,418,1565432043897,-1.0198,-0.049999997000000004,2.1009998,8.751353,-0.37938520000000003,0.72936004,-1
418,419,1565432043907,-0.9945,-0.010199999,1.6590999,8.726885000000001,-0.289459,0.4634121,-1
419,420,1565432043917,-1.0270000000000001,0.067,1.4893999,8.593517,-0.23991817,0.24406493,-1
420,421,1565432043928,-1.2254,0.11109999599999999,1.3143,8.130422,-0.20562361,-0.06464345,-1
421,422,1565432043938,-1.6099,0.1417,1.1279,7.638921000000001,-0.20123744,-0.18633594,-1
422,423,1565432043948,-2.2006,0.1025,1.0734,6.908383000000001,-0.30996293,-0.004156334,-1
423,424,1565432043958,-2.8112,0.0173,1.2976999,6.546178299999999,-0.42704898,0.11778515,-1
424,425,1565432043969,-3.5123,-0.18419999,1.6457,6.199431,-0.5361863,0.25453237,-1
425,426,1565432043978,-3.5635,-0.2278,1.4854,6.1239657,-0.603425,0.12629893,-1
426,427,1565432043988,-3.5166,-0.1529,1.0756999,6.1778736,-0.55968773,-0.4228255999999999,-1
427,428,1565432043998,-3.5166,-0.1529,1.0756999,6.258433999999999,-0.5530606,-0.8716618,-1
428,429,1565432044008,-3.5075998,-0.093899995,0.0219,6.1708345,-0.5848364,-1.5702037,-1
429,430,1565432044019,-3.6425,-0.1839,-0.66539997,5.9994005999999995,-0.737146,-2.4402854,-1
430,431,1565432044029,-3.7268999,-0.2437,-1.0927,5.9263577000000005,-0.8412267,-2.8052957000000003,-1
431,432,1565432044039,-3.4958,-0.36249998,-0.9946,6.212216000000001,-0.9929329,-2.7513592,-1
432,433,1565432044049,-3.0864,-0.23539999,-0.4502,6.5237784,-0.9260101999999999,-2.304879,-1
433,434,1565432044060,-2.8037999,-0.096099995,0.1803,6.8061314,-0.8280299000000001,-1.7110593,-1
434,435,1565432044070,-2.7670999,-0.0307,0.3706,6.813084,-0.83159244,-1.6113647,-1
435,436,1565432044080,-2.7008,-0.1326,0.0734,6.882592,-0.9979319999999999,-2.0511127,-1
436,437,1565432044091,-2.4561,-0.2689,-0.382,7.240593,-1.3355431999999998,-2.798362,-1
437,438,1565432044101,-1.9631,-0.4093,-1.1789,7.7220187000000005,-1.4865981000000001,-3.6063669000000003,-1
438,439,1565432044111,-1.2127,-0.5079,-2.1046999,8.645442999999998,-1.7754633000000002,-4.449969,-1
439,440,1565432044121,-0.3527,-0.737,-2.1901999,9.364412,-2.0784926,-4.4502654,-1
440,441,1565432044131,0.8418,-0.82739997,-1.9257,10.902007000000001,-2.1233985,-4.135485,-1
441,442,1565432044142,2.2129,-0.57739997,-1.7357,11.929186999999999,-2.0736182,-4.0882335,-1
442,443,1565432044152,3.2684999,-0.5144,-1.7278999,12.907343,-2.123944,-4.1359735,-1
443,444,1565432044162,3.6843998,-0.4299,-1.6731,13.029149,-2.0914502,-4.0997066,-1
444,445,1565432044172,3.5277,-0.3743,-1.6617,12.75123,-2.1054225,-4.1960106,-1
445,446,1565432044182,3.1999,-0.3342,-1.7957,12.357242,-2.0834153000000004,-4.2187557,-1
446,447,1565432044193,2.9284,-0.22549999,-1.6880000000000002,12.184744,-2.1061218,-4.197754,-1
447,448,1565432044202,2.8232,-0.4252,-1.6970999,12.132425,-2.3350937000000003,-4.196068299999999,-1
448,449,1565432044213,3.0818,-0.4698,-1.3884,12.540388,-2.3462315,-3.7560620000000005,-1
449,450,1565432044223,3.5379,-0.3787,-0.82879996,12.999232000000001,-2.3190715,-3.1803807999999996,-1
450,451,1565432044233,3.8051,-0.40969998,-0.4624,13.121768,-2.3919318,-2.9467068,-1
451,452,1565432044243,3.7839,-0.41709998,-0.185,12.868613999999999,-2.3283037999999996,-2.8299944,-1
452,453,1565432044253,3.4545999,-0.34129998,-0.2715,12.566877,-2.2918448,-3.0069451000000003,-1
453,454,1565432044263,3.0128999,-0.2609,-0.5272,11.904592999999998,-2.1251892999999997,-3.1785326,-1
454,455,1565432044274,2.4412,-0.0365,-0.6325,11.514692,-1.9563118000000002,-3.2639482,-1
455,456,1565432044284,1.9171,0.16669999,-0.7909999999999999,10.867617999999998,-1.7470106,-3.4014518,-1
456,457,1565432044294,1.462,0.35029998,-0.8505,10.417823,-1.5753943000000001,-3.4042866000000003,-1
457,458,1565432044304,1.0670998999999999,0.46609998,-0.8664,10.155754,-1.6192465,-3.402333,-1
458,459,1565432044314,0.8498,0.40579998,-0.89849997,10.157257000000001,-1.6364368999999999,-3.3761404,-1
459,460,1565432044325,0.9966,0.49159998,-0.7291,10.416721,-1.446615,-3.0611975,-1
460,461,1565432044335,1.1532999,0.6717,-0.4287,10.463859,-1.3176537,-2.7764982999999996,-1
461,462,1565432044345,1.1316998999999999,0.8343,-0.0897,10.186447,-1.1073757,-2.4741201,-1
462,463,1565432044355,0.7054,0.9393,0.0211,9.462574,-1.1344493999999998,-2.5292826,-1
463,464,1565432044365,0.0121,0.86109996,-0.0475,8.935994,-1.1615803999999998,-2.3946134999999997,-1
464,465,1565432044375,-0.6526,0.82129997,0.14559999,8.264746,-1.356957,-2.2902741,-1
465,466,1565432044385,-1.0911,0.56229997,0.1498,8.182222,-1.5978806,-2.2131522,-1
466,467,1565432044396,-1.0464,0.34299999999999997,0.3225,8.479171000000001,-1.6656845,-1.9907022,-1
467,468,1565432044406,-0.7432,0.3207,0.461,8.759205999999999,-1.7444727,-2.018992,-1
468,469,1565432044416,-0.42839998,0.2069,0.37489998,9.002581,-1.8732331000000002,-2.1426093999999996,-1
469,470,1565432044426,-0.2902,0.1538,0.23789999,9.04696,-1.9592901000000003,-2.30327,-1
470,471,1565432044437,-0.2403,0.0315,0.022699999,9.121065,-2.0455582,-2.4700022,-1
471,472,1565432044446,-0.18079999,-0.0050999997,-0.0733,9.119955000000001,-2.0999255,-2.4439435,-1
472,473,1565432044456,-0.20979999,-0.0756,-0.0391,9.029321000000001,-2.2103462000000005,-2.2714462,s
473,474,1565432044466,-0.2583,-0.1708,0.1663,9.025517,-2.2810040000000003,-2.097177,-1
474,475,1565432044476,-0.27699998,-0.2602,0.3081,9.029713000000001,-2.309993,-2.045357,-1
475,476,1565432044487,-0.2863,-0.3023,0.3716,9.089777999999999,-2.4352765,-1.772734,-1
476,477,1565432044497,-0.20809999,-0.39339998,0.6279,9.117886,-2.3911946,-1.7788823,-1
477,478,1565432044507,-0.1699,-0.3353,0.62439996,9.14407,-2.438073,-2.034966,-1
478,479,1565432044517,-0.1621,-0.39339998,0.3513,9.180556,-2.4078581000000003,-2.2064772,-1
479,480,1565432044528,-0.1147,-0.3231,0.0887,9.289858,-2.315509,-2.6781156000000004,-1
480,481,1565432044537,-0.0084,-0.2625,-0.30159998,9.374602000000001,-2.2129512000000005,-2.8238554,-1
481,482,1565432044547,0.049599998,-0.1353,-0.48049998,9.349435,-2.1299775000000003,-2.5913882000000004,-1
482,483,1565432044557,0.0484,-0.080699995,-0.21689999,9.305937,-2.110546,-2.279012,-1
483,484,1565432044567,0.0078,-0.027099999,0.184,9.306674000000001,-1.980091,-1.9399832,-1
484,485,1565432044578,-0.0047,0.053,0.42499998,9.283180999999999,-1.9325997,-1.7820808999999997,-1
485,486,1565432044588,-0.1408,0.1951,0.4921,9.178315,-1.8231081000000002,-1.8510914,-1
486,487,1565432044598,-0.1408,0.1951,0.4921,9.086455,-1.7908533,-2.1613991,-1
487,488,1565432044608,-0.2863,0.2087,-0.0064999997,9.047066000000001,-1.8094418999999997,-2.31798,-1
488,489,1565432044618,-0.1409,0.2295,-0.0729,9.145686999999999,-1.788191,-2.3811294999999997,-1
489,490,1565432044629,0.016099999,0.2609,-0.0252,9.3416,-1.7529483000000001,-2.3328335,-1
490,491,1565432044639,0.0173,0.26229998,0.1156,9.342127,-1.7742662,-2.2013824,-1
491,492,1565432044649,0.028099999,0.1648,0.0898,9.354165,-1.8546444,-2.223955,s
492,493,1565432044659,0.057999999999999996,0.0663,0.1999,9.40113,-1.9735403999999999,-2.1152291,-1
493,494,1565432044670,0.19479999,0.055499997,0.21859999,9.519423,-1.9548752,-2.1062942000000002,-1
494,495,1565432044680,0.19299999,0.092,0.47829998,9.47287,-1.9196613999999999,-1.7745248,-1
495,496,1565432044690,-0.113299996,0.009099999000000001,0.6687,9.037844,-2.0573756999999997,-1.6312559,-1
496,497,1565432044700,-0.43949997,-0.1114,0.62149996,8.82882,-2.1633142999999997,-1.6720529999999998,-1
497,498,1565432044710,-0.5682,-0.18789999,0.6247,8.791079,-2.1957223,-1.7369646,-1
498,499,1565432044720,-0.3811,-0.18859999,0.3551,9.029981,-2.1975515,-2.0043778000000003,-1
499,500,1565432044731,0.0324,-0.115399994,0.0947,9.362737,-2.1544939999999997,-2.1894689,-1
500,501,1565432044741,0.40789998,-0.1495,0.1222,9.822517999999999,-2.2080095,-2.140062,-1
501,502,1565432044751,0.6462,-0.1883,0.21329999,10.038035,-2.2613714,-2.0542345,-1
502,503,1565432044761,0.7757,-0.21409999,0.1299,10.113721,-2.2887707,-2.1755538,-1
503,504,1565432044771,0.8154,-0.2271,0.0367,10.1316,-2.291117,-2.2441044,-1
504,505,1565432044782,0.7657,-0.23600000000000002,0.051799998,10.076113000000001,-2.2901306,-2.2335699,-1
505,506,1565432044792,0.7248,-0.20889999,0.1051,10.064678,-2.234384,-2.1533352999999997,-1
506,507,1565432044802,0.8401,-0.1531,0.22399999,10.226697999999999,-2.1532682999999997,-2.0661483,-1
507,508,1565432044812,1.1315,-0.056399997,0.19309999,10.599905999999999,-2.0357227,-2.1600582999999998,-1
508,509,1565432044822,1.4717,0.0334,0.031,10.873641000000001,-1.9786354,-2.2840397,-1
509,510,1565432044833,1.8216,0.0674,-0.085,11.243372,-1.9289604,-2.3482043999999997,-1
510,511,1565432044843,2.0244,0.0256,-0.184,11.52518,-2.0413441999999997,-2.6055045,-1
511,512,1565432044853,2.2951,-0.1024,-0.46409997,11.765825,-2.1705737000000003,-2.893383,-1
512,513,1565432044863,2.7022998,-0.15179999,-0.8856,12.354569,-2.1697884,-3.4113736000000006,-1
513,514,1565432044873,3.1576,-0.17459999,-1.3277,12.667041000000001,-2.1687446,-3.6501233999999996,-1
514,515,1565432044884,3.5133,-0.20459999,-1.6233,13.00244,-2.2092257,-3.8250531999999997,-1
515,516,1565432044894,3.6708998999999998,-0.2665,-1.642,13.074736,-2.2186779999999997,-3.7926357000000004,-1
516,517,1565432044904,3.6987,-0.21609999,-1.6384,12.9963875,-2.0399747,-3.9054697,-1
517,518,1565432044914,3.4977998999999995,-0.16239999,-1.8405,12.708337,-2.0025487,-4.036643499999999,-1
518,519,1565432044924,3.0003,-0.1637,-1.8654,12.153667,-1.9035819,-3.916531,-1
519,520,1565432044934,2.5606,-0.147,-1.7508,11.675153,-1.6766499,-3.777964,-1
520,521,1565432044945,2.1687999,-0.0199,-1.6195998999999999,11.425524000000001,-1.5138346,-3.5565674,-1
521,522,1565432044955,1.8448,0.0928,-1.3457,11.036379,-1.2425045,-3.3157108,-1
522,523,1565432044965,1.4420998999999999,0.214,-1.2535,10.728102,-1.1700177,-3.3010106,-1
523,524,1565432044975,1.0292,0.19829999,-1.2465,10.279552,-1.1573188,-3.07631,-1
524,525,1565432044985,0.70519996,0.1064,-1.0371,10.093552,-1.0934701999999998,-2.8248900000000003,-1
525,526,1565432044995,0.4703,0.0679,-0.71349996,9.921332000000001,-1.0887296999999998,-2.476409,-1
526,527,1565432045005,0.324,0.033299997000000005,-0.5527,9.898846,-1.003477,-2.505618,-1
527,528,1565432045015,0.2556,0.0594,-0.6656,9.819301,-0.8623148000000002,-2.5706642000000004,-1
528,529,1565432045025,0.15699999,0.1019,-0.8455,9.648565,-0.75250715,-2.6677248,-1
529,530,1565432045035,-0.1477,0.16699999999999998,-0.94159997,9.161413,-0.43886676,-2.6002563999999997,-1
530,531,1565432045045,-0.60929996,0.31129998,-0.8648,8.687687,-0.2876298,-2.2822297000000002,-1
531,532,1565432045056,-1.2658,0.3782,-0.415,7.775428999999999,-0.16324624,-1.5280178999999998,-1
532,533,1565432045066,-2.0575,0.3624,0.1072,7.136540400000001,-0.10025959,-1.1502702,-1
533,534,1565432045076,-2.8076,0.29,0.4075,6.5136747,-0.06917328,-0.93335557,-1
534,535,1565432045086,-3.2614,0.2351,0.49289998,6.176657,0.0061866175,-0.47131297,-1
535,536,1565432045096,-3.5561,0.18259999,0.8664,6.0595903,0.06978619,0.22888568,-1
536,537,1565432045106,-3.6919,0.1627,1.666,6.136636,-0.006512228399999999,0.9938809999999999,-1
537,538,1565432045116,-3.6013,0.038399998,2.1994998,6.189231400000001,-0.09489658,1.1565334999999999,-1
