,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
262,263,1565953529629,2.9501998,-0.2156,1.2644,2.4224533999999998,-10.031494,0.35752136,-1
263,264,1565953529639,2.1871,-0.11800000000000001,0.7805,1.7352026000000003,-10.057582,0.24862348,-1
264,265,1565953529649,1.6380999,-0.4021,0.7069,1.5389162,-10.228125,-0.05916551,-1
265,266,1565953529659,1.663,-0.038799997,0.099,1.2398325000000001,-9.779222500000001,-0.849434,-1
266,267,1565953529669,1.5525999,-0.6859999999999999,0.408,1.5037405000000001,-10.149299000000001,-0.51267517,-1
267,268,1565953529679,2.2036,-0.24599999,0.045599997,1.966061,-10.035287,-0.52816087,-1
268,269,1565953529690,2.3567,0.10439999400000001,0.16,2.0790865000000003,-9.677153,-0.6003892,-1
269,270,1565953529699,2.3792,-0.2038,0.9127,2.1412017000000003,-10.141359,0.24686134,-1
270,271,1565953529711,2.6832,-0.3374,2.0163,2.5636728,-9.9173765,1.3630285,-1
271,272,1565953529722,2.8560000000000003,0.0967,2.9786,2.2698085,-9.860223,2.7167293999999997,-1
272,273,1565953529732,2.247,-0.528,4.3561,1.8237592,-10.405258,3.5932752999999997,-1
273,274,1565953529742,1.624,-0.6803,4.7429,0.9679662,-10.666265,3.57914,-1
274,275,1565953529752,1.0523,-0.7119,4.5411997,0.7097180000000001,-10.638884,2.9198341,-1
275,276,1565953529762,1.038,-0.7405,3.9378,1.3655378,-9.981082,2.4251826000000003,-1
276,277,1565953529772,1.6206,-0.0115,3.1838999,1.1658996000000001,-10.085498,1.7804242,-1
277,278,1565953529783,1.2581999,-0.4089,2.2391999,0.89270204,-10.29931,0.8765076999999999,-1
278,279,1565953529793,1.2249,-0.32569999,1.8327999,1.4177027,-9.72315,0.7847906,-1
279,280,1565953529803,1.0652,-0.2042,1.8749,0.19062634,-10.360878999999999,0.9912186,-1
280,281,1565953529813,0.1918,-0.6724,1.9196999,0.45985909999999997,-10.118404,1.0914112,-1
281,282,1565953529823,0.6623,-0.2101,2.0351,0.3707565,-9.899449,1.2404646000000001,-1
282,283,1565953529834,-0.1436,-0.2884,2.1929,-1.12855,-10.370676,1.5588933999999999,-1
283,284,1565953529844,-0.9948,-0.5053,2.5395,-0.9716724,-10.225339,1.8787683999999998,-1
284,285,1565953529854,-1.0496,-0.5467,2.8662999,-0.56579775,-10.027406,2.2626548,-1
285,286,1565953529864,-0.46739998,-0.363,3.3446,-0.9322351000000001,-10.676272,2.3468156000000002,-1
286,287,1565953529874,-0.79899997,-0.8856,3.5001998,0.46504974,-9.830812,3.2130666000000003,-1
287,288,1565953529884,0.38799998,-0.22119999,4.2097,-0.730854,-10.836061500000001,2.5448162999999995,-1
288,289,1565953529895,-0.9054,-0.9675,3.5712,-0.03476381,-10.023211,2.815696,-1
289,290,1565953529905,-0.3125,-0.5255,3.5542998,-0.50017744,-10.048934,1.7038575,-1
290,291,1565953529915,-0.4217,-0.2879,2.6984,-1.0883848999999999,-10.176210000000001,0.58065134,-1
291,292,1565953529925,-1.2994,-0.5009,1.2890999,-1.5445954,-9.955282,-0.10467449999999999,-1
292,293,1565953529935,-1.9664999,-0.43019998,0.7697,-1.8050845000000002,-10.092239999999999,-0.2179011,-1
293,294,1565953529945,-1.9664999,-0.43019998,0.7697,-1.9203221999999998,-10.0090275,0.26974990000000004,-1
294,295,1565953529955,-2.0175,-0.37289998,1.4232,-2.0095970000000003,-10.000484,1.4143219999999999,-1
295,296,1565953529965,-2.0946,-0.3753,2.4565,-2.8772848,-9.995111999999999,2.1140513,-1
296,297,1565953529975,-2.8186,-0.2303,3.1239,-3.4854404999999997,-10.5890465,1.8954608,-1
297,298,1565953529985,-3.536,-0.84929997,2.8890998,-3.251527,-10.201588000000001,1.5487229,-1
298,299,1565953529995,-3.1829998,-0.4463,2.5665,-3.1858685,-10.225943,0.41434056,-1
299,300,1565953530006,-3.2257,-0.6204,1.1299,-3.1353316,-10.095851,-0.04861187,-1
300,301,1565953530016,-2.8653,-0.0381,1.0131999,-3.3452839999999995,-9.911142,-0.640583,-1
301,302,1565953530026,-3.5403,-0.2511,0.081599995,-4.6216807,-10.029302000000001,-1.1377821000000001,-1
302,303,1565953530036,-4.317199700000001,-0.2943,-0.6022,-4.545822599999999,-10.101664,-1.4117841999999998,-1
303,304,1565953530046,-4.317199700000001,-0.2943,-0.6022,-3.776882,-9.971964999999999,-2.1740885,-1
304,305,1565953530056,-3.1230998,-0.0751,-2.2755,-3.2538063999999998,-9.662317999999999,-2.7631195,-1
305,306,1565953530067,-3.0210998,0.29799998,-2.9032998,-3.1988738,-9.487703999999999,-3.7340257000000006,-1
306,307,1565953530077,-2.7668998,-0.3105,-4.5656,-3.1710243,-10.023717999999999,-5.0550213,-1
307,308,1565953530087,-1.6746,0.4123,-4.5646996,-1.8814978999999998,-9.36288,-5.4246197,-1
308,309,1565953530097,-1.2715,0.3574,-4.9139,-1.4055784,-9.4318905,-5.8303695,-1
309,310,1565953530108,-1.2107999,0.133,-5.1597,-1.4324222,-9.632505,-6.172846,-1
310,311,1565953530118,-1.2705,0.3363,-4.3292,-1.5114021,-9.564109,-5.574774,-1
311,312,1565953530128,-0.9654,0.2713,-3.7558,-1.1805999,-9.471386,-5.0115047,-1
312,313,1565953530138,-0.6475,0.2812,-2.7108,-0.86312884,-9.454500999999999,-3.9684562999999993,-1
313,314,1565953530148,-0.4197,0.0345,-1.8742,-0.6442318,-9.654465,-3.4134326,-1
314,315,1565953530158,-0.14289999,-0.0645,-1.0623,-0.43708545,-9.706659,-2.8506994,-1
315,316,1565953530168,0.0064,-0.0436,-0.85109997,-0.22117634,-9.701248,-2.6190173999999997,-1
316,317,1565953530179,0.1759,-0.067999996,-0.8513,-0.09022310000000001,-9.689603,-2.6411207,-1
317,318,1565953530189,0.070599996,-0.0888,-0.5991,-0.1945241,-9.738808,-2.4290135,-1
318,319,1565953530199,0.0435,-0.18429999,-0.4648,-0.18088673,-9.792371000000001,-2.4195037,-1
319,320,1565953530209,0.0072,-0.14829999,-0.3214,-0.27124390000000004,-9.765882000000001,-2.1204772000000003,-1
320,321,1565953530220,-0.0173,-0.1768,-0.062099997000000004,-0.27446170000000003,-9.837822000000001,-1.9801197,-1
321,322,1565953530230,-0.0045,-0.2316,-0.1117,-0.21883003,-9.783225999999999,-2.0271131999999996,-1
322,323,1565953530240,0.046499997,-0.1671,-0.1797,-0.20313366,-9.78265,-2.0107846,d
323,324,1565953530250,0.011299999,-0.1994,-0.0787,-0.24761792,-9.876427,-1.9452506,-1
324,325,1565953530260,-0.0045,-0.1427,-0.0806,-0.25389072,-9.771465,-1.8603904999999998,-1
325,326,1565953530271,0.018199998999999998,-0.213,-0.0267,-0.24622928,-9.892161,-1.7658770000000001,-1
326,327,1565953530281,0.020299999,-0.24409999,-0.012999999,-0.24039699999999997,-9.855349,-1.7257885,-1
327,328,1565953530291,0.0026,-0.1384,0.012,-0.26276845,-9.825114,-1.6707697,-1
328,329,1565953530302,-0.0056,-0.2198,-0.028199999,-0.24579832,-9.906181,-1.6974793999999997,-1
329,330,1565953530312,0.034199997999999995,-0.1918,-0.0392,-0.2571564,-9.868736,-1.6528035,-1
330,331,1565953530322,-0.0138,-0.1988,-0.0369,-0.27261338,-9.893521,-1.6173215,-1
331,332,1565953530332,-0.0133,-0.195,-0.0311,-0.2727762,-9.905186,-1.5642278,-1
332,333,1565953530342,0.0252,-0.2216,-0.0098,-0.27110025,-9.909457000000002,-1.529531,-1
333,334,1565953530352,0.0049,-0.2391,0.0164,-0.24822125,-9.905932,-1.5292052999999999,-1
334,335,1565953530363,0.0042,-0.1788,-0.022699999,-0.25131455,-9.928811,-1.5060200000000001,-1
335,336,1565953530373,0.0332,-0.21679999,0.0284,-0.196631,-9.91845,-1.4950832,-1
336,337,1565953530383,0.032899998,-0.20600000000000002,-0.0168,-0.22231599999999999,-9.915854,-1.5209118000000001,-1
337,338,1565953530393,0.043199997000000004,-0.20529999,-0.0317,-0.2245857,-9.92658,-1.5348173,-1
338,339,1565953530403,0.0348,-0.2145,-0.0652,-0.25754908,-9.906286999999999,-1.533601,-1
339,340,1565953530414,0.0069,-0.23359999,-0.048899997,-0.26558402,-9.886875,-1.5337447,-1
340,341,1565953530424,0.008599999,-0.19409999,-0.051099997,-0.25476220000000005,-9.9133835,-1.5402951999999999,-1
341,342,1565953530434,0.0106,-0.19409999,-0.0809,-0.27824453,-9.899047,-1.5215918,-1
342,343,1565953530444,-0.0069999998,-0.1845,-0.0308,-0.2731114,-9.906717,-1.5087684,-1
343,344,1565953530454,0.0235,-0.20459999,-0.0185,-0.27583116,-9.901451,-1.5133173,-1
344,345,1565953530464,0.0042999996999999995,-0.1952,-0.0352,-0.26541162,-9.883542,-1.5168705,-1
345,346,1565953530475,0.023799999,-0.19559999,-0.0325,-0.21992179999999997,-9.92637,-1.6460328000000002,-1
346,347,1565953530485,0.0629,-0.19579999,-0.2173,-0.25111344,-9.921399000000001,-1.5619293,-1
347,348,1565953530495,0.023599999,-0.2154,-0.0703,-0.28521645,-9.903615,-1.520299,-1
348,349,1565953530505,-0.0058,-0.21519999,-0.0326,-0.25677335,-9.887267,-1.5446527,-1
349,350,1565953530516,0.0229,-0.1853,-0.055299997000000004,-0.28089732,-9.8852,-1.5577251,-1
350,351,1565953530526,0.0019999999,-0.17459999,-0.0609,-0.27853185,-9.899161999999999,-1.5160850000000001,-1
351,352,1565953530536,-0.0415,-0.18159999,-0.0685,-0.3224032,-9.875861,-1.5498049999999999,-1
352,353,1565953530546,0.0234,-0.1995,-0.0501,-0.24467784,-9.906286999999999,-1.5092665,-1
353,354,1565953530556,0.0,-0.23689999,-0.0813,-0.26817933,-9.922912,-1.5204618,-1
354,355,1565953530566,0.0165,-0.2058,-0.0041,-0.24195802,-9.917953,-1.4441633,-1
355,356,1565953530577,0.0639,-0.1944,0.0052,-0.19851762,-9.87973,-1.4079822,d
356,357,1565953530587,0.1219,-0.3401,0.0253,-0.14253162,-10.051853999999999,-1.392573,-1
357,358,1565953530597,0.0633,-0.23099999,0.0064,-0.25705108,-9.89355,-1.4241190000000001,-1
358,359,1565953530607,-0.0629,-0.1217,-0.0817,-0.32097626,-9.837257000000001,-1.4801722,-1
359,360,1565953530618,-0.120699994,-0.2574,-0.1423,-0.41367015,-10.011814,-1.5231143999999999,-1
360,361,1565953530628,-0.3658,-0.2258,-0.12799999,-0.6252696999999999,-9.947861,-1.4971135,-1
361,362,1565953530638,-0.66139996,-0.3015,0.0095,-0.9470696,-10.049097,-1.2852745,-1
362,363,1565953530648,-0.62509996,-0.60179996,0.3256,-0.8854045,-10.332599,-0.99832463,-1
363,364,1565953530658,-0.3892,-0.8806,1.0192,-0.5784008,-10.662328,-0.097855814,-1
364,365,1565953530668,0.28599998,-1.3134999,1.3834,0.04153461,-11.054775999999999,0.19140205,-1
365,366,1565953530679,1.1049,-1.4487,0.9264,1.0271701,-11.150199,-0.25037605,-1
366,367,1565953530689,1.8043,-1.091,0.17799999,1.5298183,-10.856785,-0.7865623,-1
367,368,1565953530699,2.1674,-0.5758,-1.2149999,1.9162041,-10.292491,-2.2946699,-1
368,369,1565953530709,2.2201,-0.1971,-2.7724,1.9677656000000003,-9.993034,-3.364294,-1
369,370,1565953530719,2.0504,0.1144,-3.7953,1.8069041000000001,-9.617288,-4.386225700000001,-1
370,371,1565953530729,1.7324,0.4933,-4.3675,1.4720701,-9.17641,-4.6931043,-1
371,372,1565953530739,1.3676,0.8301,-4.2085,1.2056817,-8.897246,-4.289021,-1
372,373,1565953530749,0.96089995,1.1256,-3.2545998,0.74299735,-8.626548,-2.9782047,-1
373,374,1565953530760,0.447,1.1844,-1.8741,0.40183324,-8.656628999999999,-1.8248701,-1
374,375,1565953530770,-0.0805,1.0852,-0.4125,-0.26877308,-8.823027,-0.08117301,-1
375,376,1565953530780,-0.71389997,0.8674,0.8803,-0.71478415,-8.986608,0.8101786999999999,-1
376,377,1565953530790,-1.2330999,0.6296,1.882,-1.2501277,-9.350698,1.7869747999999999,-1
377,378,1565953530800,-1.4785,0.2744,2.2968,-1.3309368000000001,-9.590406,1.8544912,-1
378,379,1565953530810,-1.3708999,0.1356,2.0986,-1.0994654,-9.706956,1.4841176999999999,-1
379,380,1565953530821,-0.9704,0.1153,1.68,-0.51550996,-9.643394,1.0656976,-1
380,381,1565953530831,-0.3988,0.22299999,1.4666,-0.14944607,-9.499875999999999,0.83785564,-1
381,382,1565953530841,-0.0751,0.25239998,1.1579,-0.07442136,-9.675208,0.48106217,-1
382,383,1565953530851,-0.1236,0.066,0.8642,-0.19632454,-9.848969,0.30633330000000003,-1
383,384,1565953530862,-1.2443,-1.3757,1.188,-6.860106,-20.627934,4.7690779999999995,-1
384,385,1565953530872,-0.3685,-2.8471,2.3962,1.0636671999999998,-9.744699,-0.23739946,-1
385,386,1565953530882,2.1016,0.4964,0.0819,2.42298,-9.095774,-0.295885,-1
386,387,1565953530892,2.8156998,0.84959996,-0.043199997000000004,2.1771243,-9.279687,-0.7408713,-1
387,388,1565953530902,1.0185,-0.3557,-0.75189996,-0.51267517,-10.458601,-1.3170791000000002,-1
388,389,1565953530912,-1.0696,-0.7574,-0.6699,-1.7134535,-10.480829,-0.75075465,-1
389,390,1565953530923,-1.7213999,-0.2584,0.5557,-1.8048066999999999,-9.719674000000001,0.8945599,-1
390,391,1565953530933,-1.5167999,0.2785,1.9822999,-1.6973261999999998,-9.496725999999999,2.0075572,-1
391,392,1565953530944,-1.6056,0.2462,2.6044998,-1.946553,-10.031830000000001,1.4998046,-1
392,393,1565953530954,-1.8111999,-0.6684,1.4805,-1.2535083,-10.833705,0.046141054,-1
393,394,1565953530964,-0.746,-0.83779997,0.82009995,-0.1663204,-9.996577,0.6094297,-1
394,395,1565953530974,0.1853,-0.1743,1.2631999,-0.22453779999999998,-10.0171585,0.60353994,-1
395,396,1565953530984,-0.12079999599999999,-0.2465,1.3844,-1.0119333000000001,-10.110158,0.7419821999999999,-1
396,397,1565953530994,-0.7856,-0.3284,1.5257,-1.4988756,-10.166259,1.0379438,-1
397,398,1565953531005,-1.3464,-0.3611,1.8892,-1.6231826999999999,-10.180299,1.0834912,-1
398,399,1565953531015,-1.4117998999999999,-0.4033,1.9226999,-1.6745238000000002,-10.1990595,0.90207773,-1
399,400,1565953531025,-1.4726,-0.40559998,1.7109999999999999,-2.0327442,-10.040764999999999,1.075351,-1
400,401,1565953531035,-1.7971,-0.2698,1.9706999,-2.3173,-10.170492,1.0806661,-1
401,402,1565953531045,-2.1429,-0.4863,1.8980000000000001,-2.6659052000000005,-10.186083,1.0072598,-1
402,403,1565953531055,-2.4115999,-0.4173,1.9023,-2.965401,-10.202402000000001,0.959031,-1
403,404,1565953531065,-2.7962,-0.5142,1.7012,-3.2547638,-9.888378999999999,1.1490253000000001,-1
404,405,1565953531076,-3.1945999,-0.4317,1.249,-3.4866855,-10.1188545,0.55987924,-1
405,406,1565953531086,-3.6604,-0.37,0.91899997,-3.9443803,-10.143772,0.12872186,-1
406,407,1565953531096,-3.6645,-0.24949999,0.44129997,-3.9598181000000006,-10.106174000000001,-0.26039338,-1
407,408,1565953531106,-4.1502,-0.2668,-0.1301,-4.4414834999999995,-10.04675,-0.87504244,-1
408,409,1565953531116,-4.0193,-0.2751,-0.74979997,-4.281886,-10.09291,-1.4524376,-1
409,410,1565953531127,-4.0829997,-0.1964,-0.6385,-4.3817625,-9.983601,-1.3550704,-1
410,411,1565953531138,-3.2995,-0.39319998,-0.8681,-3.5857286,-10.070644,-1.4855831,-1
411,412,1565953531148,-4.2657,0.026899998999999997,0.19999999,-4.579552,-9.753173,-0.5421718000000001,-1
412,413,1565953531158,-3.9043,-0.2491,0.35819998,-4.270509,-10.056835000000001,-0.48534298,-1
413,414,1565953531168,-3.8832998,0.0242,0.9217,-4.2041607,-9.750693,0.17017986,-1
414,415,1565953531178,-3.1295,-0.26,0.2936,-3.5952866,-9.938149000000001,-0.52716494,-1
415,416,1565953531189,-3.4199998,-0.131,-0.0672,-3.4875089999999997,-10.136398,-1.4145421999999999,-1
416,417,1565953531199,-3.0851,-0.27539998,-0.92359996,-3.7434108,-9.970068,-1.547995,-1
417,418,1565953531209,-3.7521,-0.5175,-1.2078999,-3.7137325,-10.188755,-2.1454346,-1
418,419,1565953531220,-2.8207998,0.0444,-1.5662999,-2.7620373,-9.768199000000001,-2.4142842,-1
419,420,1565953531230,-1.3133999,-0.2669,-2.8154,-1.8246785,-9.641642,-3.2587097000000003,-1
420,421,1565953531240,-1.2627,0.048699997,-2.9371,-1.1962007,-9.956804,-3.8371966,-1
421,422,1565953531250,-0.3989,-0.0186,-3.3716,-0.41716570000000003,-9.762673,-3.9640605000000004,-1
422,423,1565953531260,0.119399995,-0.0574,-3.3686,-0.30603644,-9.6545515,-3.7245063999999997,-1
423,424,1565953531270,0.2816,0.0502,-3.0781999,0.08239885,-9.618648,-3.4538083,-1
424,425,1565953531281,0.6613,-0.313,-3.0683,0.10339121,-10.057831,-3.4730098,-1
425,426,1565953531291,0.1785,-0.08800000000000001,-2.7633997999999997,-0.06790914,-9.687189,-3.159992,-1
426,427,1565953531301,1.308,-0.2552,-3.109,1.3662273,-9.798243,-3.8494549,-1
427,428,1565953531311,1.5423,0.0093,-3.4829998,1.360213,-9.807061000000001,-4.189604,-1
428,429,1565953531321,2.3811998,0.0486,-3.84,2.4253166,-9.576509,-4.491244999999999,-1
429,430,1565953531331,2.5184,0.0977,-4.1008,1.9889686999999998,-9.744563000000001,-4.8109474,-1
430,431,1565953531342,2.4817998,0.1567,-4.4683,2.4622161,-9.768228,-5.128677,-1
431,432,1565953531352,2.6425,0.019299998999999998,-4.6061,2.3172232999999998,-9.779452000000001,-5.152916,-1
432,433,1565953531362,2.99,0.048299998,-4.4635,2.8430283,-9.550825,-4.8001833,-1
433,434,1565953531372,3.4378998,0.20449999,-4.0236,3.1399095,-9.637619,-4.2618995,-1
434,435,1565953531382,2.9909,0.1157,-3.2800998999999997,1.9540515999999999,-9.641613000000001,-3.4994513999999994,-1
435,436,1565953531393,1.9892999,-0.0018999999,-2.6812,1.8418976999999999,-10.086186999999999,-2.9436615,-1
436,437,1565953531403,1.8994999,-0.2661,-2.2396,1.4394898,-10.087997999999999,-2.9362202,-1
437,438,1565953531413,2.2453,-0.3137,-2.4629998,2.1678157000000002,-10.0372305,-3.0993707,-1
438,439,1565953531423,2.9003,-0.3421,-2.7626998,1.4950353,-9.805808,-3.8537455,-1
439,440,1565953531433,2.2426,-0.3408,-3.2854,2.4581077000000002,-9.754983,-3.5187967,-1
440,441,1565953531443,1.9734,0.3363,-3.3272,2.5000063999999997,-10.060857,-3.536485,-1
441,442,1565953531454,4.114,-0.39909998,-2.3673,2.767659,-9.3805485,-3.3166876000000003,-1
442,443,1565953531464,2.7021,0.53139997,-3.1548998,3.3212461,-9.844766,-2.8820919999999997,-1
443,444,1565953531474,4.475,0.0986,-1.6146,4.1995354,-9.465075,-1.8860946,-1
444,445,1565953531484,4.2018,0.5769,-1.3715998999999999,3.8176599,-9.483011,-1.3982903999999998,-1
445,446,1565953531494,5.2188,-0.239,0.2872,3.5272815000000004,-9.537005,-0.8500661,-1
446,447,1565953531504,3.5907,0.2981,-0.090799995,2.5831232,-9.627113,-0.8032451,-1
447,448,1565953531514,3.5277,-0.8997,1.1059999999999999,2.2211008,-10.007802,0.34375948,-1
448,449,1565953531524,1.6836,0.1968,0.5751,-0.01361822,-9.9103,-0.65098345,-1
449,450,1565953531535,1.1291,-1.7066,1.6811,1.2380129,-11.056442,1.1395538,-1
450,451,1565953531545,1.3457999,-1.0524,1.3461,0.38154957,-10.121201,-0.57831466,-1
451,452,1565953531555,0.9917,-0.61399996,0.3514,2.1246243,-10.546057000000001,0.2688497,-1
452,453,1565953531565,2.6079,-0.5218,1.0978,3.1148276000000004,-9.734834,0.4032123,-1
453,454,1565953531575,3.5016,0.0289,1.3040999,3.6727152000000003,-9.159785000000001,0.744003,-1
454,455,1565953531586,4.4439,0.67219996,3.2156,4.027124,-9.069647999999999,2.1118965,-1
455,456,1565953531596,4.0106,0.4039,4.3601,3.6988977999999997,-9.191982000000001,2.9783772999999996,-1
456,457,1565953531606,4.0106,0.4039,4.3601,2.954263,-10.084627000000001,3.9077108,-1
457,458,1565953531616,2.7277,-0.7848,5.4498,0.5922489000000001,-11.570756,4.335430000000001,-1
458,459,1565953531626,-1.2291,-1.6107,5.3167,-1.5447294,-11.311492,3.8918992999999995,-1
459,460,1565953531636,-1.2291,-1.6107,5.3167,-2.1679976,-11.240078,3.0033634,-1
460,461,1565953531646,-0.3813,-1.0101,2.9894,-0.684282,-10.725104,1.5711325,-1
461,462,1565953531657,0.9091,-0.3217,2.5512,0.53004754,-9.965405,1.0903865,-1
462,463,1565953531667,0.67539996,-0.29119998,2.4041997999999998,0.3553283,-10.007475999999999,1.0210120999999999,-1
463,464,1565953531677,0.9557,-0.2228,2.8067,0.6387729999999999,-9.945657,1.5650034,-1
464,465,1565953531687,0.5998,-0.0865,3.4908,0.28215188,-9.7962885,2.0993988999999997,-1
465,466,1565953531697,-0.35529998,-0.46949998,3.6743,-0.38778406,-10.026812,2.3133352000000005,-1
466,467,1565953531707,-0.35529998,-0.46949998,3.6743,-1.2888275,-10.656572,2.1013048,-1
467,468,1565953531718,-1.2104,-0.74189997,2.8711,-1.6066817,-10.662348,1.5350663999999998,-1
468,469,1565953531728,-1.2373999,-0.3577,2.0269,-1.5182111,-10.073967999999999,0.64731556,-1
469,470,1565953531738,-2.7408,-0.87579995,1.1845,-2.6712587,-10.446984,-0.11200075599999999,-1
470,471,1565953531748,-3.3270998,-0.65999997,1.4698,-3.5891192000000003,-10.380692999999999,0.0988518,-1
471,472,1565953531758,-2.2,-0.1034,2.1807,-2.5632610000000002,-9.988141,0.6751936,-1
472,473,1565953531769,-2.4993,-0.607,2.2431,-2.771777,-10.318186,0.84208864,-1
473,474,1565953531779,-2.7559,-0.6203,3.2965998999999995,-3.13559,-10.409980000000001,1.9166637999999998,-1
474,475,1565953531789,-3.0094,-0.7794,3.2717,-3.284883,-10.485924,1.8287392,-1
475,476,1565953531799,-3.0124,-0.69119996,3.3302,-3.2757468,-10.343124000000001,1.9569343000000001,-1
476,477,1565953531809,-3.0428998,-0.6885,2.8198,-3.4377863,-10.252374,1.3055868999999998,-1
477,478,1565953531820,-3.4694,-0.47709998,2.5163999,-3.9795557999999995,-10.197958,0.94881254,-1
478,479,1565953531830,-4.5260997000000005,-0.5281,1.8722999,-5.2549763,-10.404635,-0.21271046,-1
479,480,1565953531840,-5.0339,-0.6759999999999999,0.1671,-5.286761299999999,-10.293535,-1.278609,-1
480,481,1565953531850,-4.7576,-0.26549998,-0.8233,-4.6264405,-10.0681925,-2.7639432,-1
481,482,1565953531860,-4.2496,-0.0729,-2.0567,-4.899571,-9.637580999999999,-2.7817939999999997,-1
482,483,1565953531870,-4.549299700000001,-0.030399999,-1.8635,-4.396147,-9.992795,-3.5823195,-1
483,484,1565953531881,-2.9406998,-0.32369998,-2.7797,-3.0017734000000003,-9.705711,-3.1058543,-1
484,485,1565953531891,-2.4835,0.076299995,-1.7018,-2.2398045,-9.678666,-3.0521092,-1
485,486,1565953531901,-1.4513999,0.5143,-1.8179,-1.935195,-9.097114999999999,-2.5798864,-1
486,487,1565953531911,-1.1158,0.4517,-1.7804999,-0.66105825,-9.472822,-3.6687982000000003,-1
487,488,1565953531921,0.5498,0.47829998,-2.8091998,-0.4137755,-8.873428,-3.3920282999999998,-1
488,489,1565953531931,-0.0923,0.6132,-2.3467999,-0.15882176,-9.352144000000001,-3.9331657999999994,-1
489,490,1565953531942,1.2161,0.6418,-3.3751,0.32847488,-9.05035,-4.2812157,-1
490,491,1565953531952,0.84529996,0.4843,-3.3711998,0.47422429999999993,-9.56066,-5.296587000000001,-1
491,492,1565953531962,0.97999996,-0.5452,-5.2847,-0.3061035,-10.176803999999999,-6.282261,-1
492,493,1565953531972,-0.2956,-0.3114,-4.450599700000001,-0.39293638,-9.9220705,-5.3403434999999995,-1
493,494,1565953531982,0.8717,0.3024,-3.31,1.4062966000000001,-9.35178,-4.461566,-1
494,495,1565953531992,1.6093,0.3163,-3.0625,0.99922484,-9.647206,-4.2563257000000005,-1
495,496,1565953532002,0.84569997,-0.0131,-2.1747,0.7968381999999999,-9.721436,-3.0854461,-1
496,497,1565953532012,1.4294,0.02,-1.5335,1.5335245000000002,-9.658458999999999,-2.929593,-1
497,498,1565953532022,2.069,0.083,-1.3982999,1.6834206999999999,-9.66478,-2.6413407,-1
498,499,1565953532032,1.9223,-0.029099998999999998,-1.0363,1.5995853,-9.788828,-2.4454662999999996,-1
499,500,1565953532042,1.8532,-0.0614,-0.7823,1.3865205,-9.750558999999999,-2.187065,-1
500,501,1565953532052,1.4908999,-0.092,-0.5786,0.90049756,-9.840466000000001,-1.9597593999999998,-1
501,502,1565953532063,0.6285,-0.2189,-0.29819998,-0.0657352,-9.950389,-1.7808551,-1
502,503,1565953532073,0.1706,-0.2755,-0.2543,-0.20877439,-9.978305,-1.7066827000000002,-1
503,504,1565953532083,0.0813,-0.2324,-0.1343,-0.22726719,-9.91665,-1.1797285,-1
504,505,1565953532093,0.1998,-0.16839999,0.33859998,-0.09070194,-9.858326,-1.1224687,-1
505,506,1565953532103,0.2076,-0.2798,0.20549999,-0.16938499,-10.01552,-1.2679213,d
506,507,1565953532113,0.1462,-0.3301,-0.044499997,-0.25924417,-9.801191000000001,-1.3912993999999999,-1
507,508,1565953532123,0.0426,-0.078899994,-0.100099996,-0.30682173,-9.901394,-1.3692249,-1
508,509,1565953532134,0.0186,-0.2286,-0.1583,-0.30999166,-9.943081,-1.3401114,-1
509,510,1565953532144,0.0327,-0.1924,-0.1462,-0.33245885,-9.839145,-1.2436154,-1
510,511,1565953532154,0.026899998999999997,-0.068799995,-0.12019999,-0.3684102,-9.907331,-1.2617731,-1
511,512,1565953532164,-0.028999999999999998,-0.1715,-0.1871,-0.34901714,-9.903683000000001,-1.2137548999999999,-1
512,513,1565953532174,0.011299999,-0.1672,-0.18899999999999997,-0.39917090000000005,-9.95963,-1.1785985,-1
513,514,1565953532184,-0.0481,-0.14400000000000002,-0.1647,-0.43924979999999997,-9.998273,-1.0647302,-1
514,515,1565953532195,-0.049599998,-0.1706,-0.094799995,-0.4307456,-10.006011,-0.9184349,-1
515,516,1565953532205,-0.071899995,-0.2172,0.058199997999999996,-0.44737095,-9.984071,-0.8327321,-1
516,517,1565953532215,-0.0559,-0.21509999,0.047399998,-0.3481169,-9.957313000000001,-0.8966476999999999,-1
517,518,1565953532225,0.0284,-0.1741,0.0286,-0.28694028,-9.9933405,-0.8724375,-1
518,519,1565953532235,0.0626,-0.2214,0.0116,-0.2650094,-9.977797,-0.8898769,-1
519,520,1565953532245,0.0765,-0.21,-0.033,-0.25700320000000004,-10.031245,-0.9001911,-1
520,521,1565953532255,0.081199996,-0.2577,-0.037000000000000005,-0.25644773,-10.011439999999999,-0.9020299,-1
521,522,1565953532266,0.0678,-0.2271,-0.0689,-0.25444618,-10.011258999999999,-0.9143456,-1
522,523,1565953532276,0.0751,-0.2359,-0.079799995,-0.2550687,-10.00737,-0.9099116,-1
523,524,1565953532286,0.06359999599999999,-0.2243,-0.0805,-0.2628546,-9.998876,-0.8953548000000001,-1
524,525,1565953532296,0.0836,-0.2139,-0.0594,-0.2738392,-10.00308,-0.88291454,-1
525,526,1565953532306,0.0836,-0.2139,-0.0594,-0.31784463,-10.014285000000001,-0.8037814,-1
526,527,1565953532316,0.0761,-0.2227,0.015899998999999998,-0.27139709999999995,-9.990219,-0.763463,-1
