,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
569,570,1565937303280,-3.7068,-0.9016,-2.2372,-3.6772544000000003,-11.029455,-2.5434754,-1
570,571,1565937303290,-4.3875,-1.9028,-1.8656,-6.7914305,-14.312681,-1.472683,-1
571,572,1565937303300,-11.108399,-9.867599499999999,3.2716,-1.0099318000000002,-9.580014,0.39702567,-1
572,573,1565937303311,-0.0202,1.5558,0.4797,-0.9499618000000001,-9.557432,-0.8068651,-1
573,574,1565937303322,-1.4646,-0.51449996,-0.3475,-0.34449688,-11.288125,-0.6649177,-1
574,575,1565937303332,-0.1219,-0.81009996,-0.0064999997,-0.22298637,-9.489083,-0.47782520000000006,-1
575,576,1565937303342,-0.1689,0.257,0.0915,-0.6593439999999999,-9.974551,-0.85527587,-1
576,577,1565937303352,-0.2547,-0.2738,-0.2357,-0.41187929999999995,-9.970692,-0.81789756,-1
577,578,1565937303362,-0.24749999,-0.15709999,-0.1916,-0.5856121999999999,-9.938427,-0.81223774,-1
578,579,1565937303373,-0.4779,-0.1478,-0.1519,-1.2546479,-10.070846000000001,-0.6300677,-1
579,580,1565937303383,-1.3139,-0.3047,0.0078,-2.068868,-10.110914999999999,-0.58136004,-1
580,581,1565937303393,-2.3392,-0.2846,-0.0019999999,-3.2740707000000002,-10.153599,-0.64797634,-1
581,582,1565937303403,-3.3967,-0.37219998,-0.0757,-4.1863,-10.173337,-0.6818016,-1
582,583,1565937303414,-4.5072,-0.33229998,-0.034199997999999995,-5.114388,-10.099069,-0.50019664,-1
583,584,1565937303424,-5.0428,-0.2729,0.1634,-5.238542,-9.840294,-0.20442651,-1
584,585,1565937303434,-5.1232,-0.0372,0.38,-4.726030000000001,-10.178786,0.12854949,-1
585,586,1565937303444,-4.305,-0.43919998,0.73219997,-1.3812532,-10.823621000000001,0.19253212,-1
586,587,1565937303454,-1.1509,-1.028,0.7374,0.41640913,-9.842505000000001,0.58929926,-1
587,588,1565937303464,-3.9136998999999997,0.0997,0.7305,-4.219512,-9.698796000000002,0.22261287,-1
588,589,1565937303475,-4.1735,-0.5069,-0.4292,-4.549644,-10.262966,-0.81811786,-1
589,590,1565937303485,-4.101,-0.2908,-0.341,-4.3964534,-10.086972,-0.83887076,-1
590,591,1565937303495,-3.6527,-0.13419999,-0.0047999997999999995,-4.10597,-9.954439,-0.5744839,-1
591,592,1565937303505,-3.6776998,-0.0369,0.5179,-3.983961,-9.8366165,0.034064702999999995,-1
592,593,1565937303515,-2.8542,-0.4008,0.6447,-3.2662945,-10.064247,0.14030979999999998,-1
593,594,1565937303525,-2.8542,-0.4008,0.6447,-2.8927894,-10.139952000000001,-0.044704534000000004,-1
594,595,1565937303535,-2.5802,-0.34299999999999997,0.50729996,-3.267166,-10.124543,-0.1354352,-1
595,596,1565937303546,-2.7484999,-0.3929,0.37739998,-2.047847,-10.002763999999999,-0.20281762,-1
596,597,1565937303556,-1.0414,-0.3261,0.4569,-0.8959773000000001,-10.125309,-0.18457378,-1
597,598,1565937303566,0.54179996,-0.1304,0.42319998,0.24203464,-9.930803,-0.17331147,-1
598,599,1565937303576,1.556,-0.0714,0.2427,0.97894114,-9.865528,-0.32363862,-1
599,600,1565937303586,2.0866,-0.198,-0.2252,1.7908436999999997,-9.995083000000001,-0.8024885,-1
600,601,1565937303596,2.0866,-0.198,-0.2252,2.075955,-10.076103,-1.3088908000000001,-1
601,602,1565937303607,3.5955,-0.1063,-1.2378,3.3035579,-9.90643,-1.7606863999999998,-1
602,603,1565937303617,4.3338,0.1206,-1.6594,4.0504430000000005,-9.688500999999999,-2.2813199,-1
603,604,1565937303627,4.4460998,-0.1235,-2.2259,4.149678,-9.921822,-2.6973748,-1
604,605,1565937303637,4.742,-0.093899995,-2.1653,4.659633599999999,-9.849238,-2.574782,-1
605,606,1565937303647,5.0801,-0.055499997,-1.6646,4.7885756,-9.863699,-2.1583153999999998,-1
606,607,1565937303658,4.395,-0.204,-1.1019,4.1431947000000005,-9.946731,-1.5231528,-1
607,608,1565937303668,4.5353,-0.0883,-0.5141,4.083464,-9.863201,-0.9764415999999999,-1
608,609,1565937303678,3.7542998999999995,-0.1393,-0.23199999999999998,3.3165152,-9.938504,-0.83361316,-1
609,610,1565937303688,2.9517,-0.1899,-0.23199999999999998,2.4044008,-9.955052,-0.8480837,-1
610,611,1565937303699,2.4952,-0.1618,-0.2688,2.1696543999999998,-9.950992999999999,-0.91657704,-1
611,612,1565937303709,2.3669999,-0.19229999,-0.262,2.1234365,-9.952639,-0.8990323,-1
612,613,1565937303719,2.4391,-0.1639,-0.1699,2.2403312,-9.9403715,-0.87853795,-1
613,614,1565937303730,2.5909998,-0.105799995,-0.152,2.272605,-9.895859,-0.78845847,-1
614,615,1565937303740,2.4675999,-0.106199995,0.0101,2.0699596000000002,-9.910337,-0.6834104999999999,-1
615,616,1565937303750,1.9003999,-0.21429999,0.0312,1.4592180000000001,-9.980450999999999,-0.65279347,-1
616,617,1565937303760,1.4209,-0.2435,-0.039699998,0.11475887,-10.082155,-0.7860643,-1
617,618,1565937303771,0.2271,-0.3608,-0.1349,-0.14777012,-10.139118,-0.81714106,-1
618,619,1565937303781,0.1012,-0.32119998,-0.13499999,-0.24873841,-10.058041000000001,-0.78486717,-1
619,620,1565937303791,0.047,-0.2522,-0.12789999,-0.28036103,-10.050169,-0.7657423000000001,-1
620,621,1565937303801,0.1688,-0.22219999,0.0436,0.526121,-9.706946,-0.29203516,-1
621,622,1565937303811,0.73139995,0.033299997000000005,0.22369999,0.21276791,-9.854401,-0.57976073,-1
622,623,1565937303821,0.2967,-0.18159999,-0.047599997000000005,-0.27861804,-9.973142999999999,-0.68134195,-1
623,624,1565937303832,-0.0026999997999999996,-0.1414,-0.0846,-0.42370665,-9.883610000000001,-0.61044484,-1
624,625,1565937303842,-0.16589999,-0.1406,-0.0023999998999999998,-0.5038741,-9.949259,-0.6694188,-1
625,626,1565937303852,-0.1156,-0.1399,-0.1718,-0.5923925,-9.970125999999999,-0.8437549999999999,-1
626,627,1565937303862,-0.2033,-0.16899999999999998,-0.2967,-0.5406778,-9.964916,-0.91656744,-1
627,628,1565937303872,-0.1836,-0.1493,-0.3371,-0.5168698,-9.925279,-0.83467615,-1
628,629,1565937303883,-0.10529999400000001,-0.1397,-0.2638,-0.4176254,-9.959660000000001,-0.8362563000000001,-1
629,630,1565937303893,-0.0186,-0.1598,-0.2445,-0.3962691,-9.964122,-0.7603793000000001,-1
630,631,1565937303903,-0.070099995,-0.1997,-0.17369999,-0.40225459999999996,-9.970068,-0.60224706,-1
631,632,1565937303913,-0.083,-0.18069999,0.0148,-0.46289495,-9.976772,-0.46024218,-1
632,633,1565937303924,-0.106199995,-0.1812,0.1822,-0.39825153,-9.967253,-0.43852198,-1
633,634,1565937303934,-0.0222,-0.19139999,0.111899994,-0.29242779999999996,-10.0148115,-0.7303177,-1
634,635,1565937303944,0.0611,-0.221,-0.0972,-0.26709715,-10.039759,-0.7407276999999999,-1
635,636,1565937303954,0.0762,-0.26049998,-0.0914,-0.26158089999999995,-10.024637,-0.7576595,-1
636,637,1565937303964,0.053299997,-0.2313,-0.12459999,-0.24508965,-10.035497,-0.74680895,-1
637,638,1565937303975,0.070999995,-0.2218,-0.1784,-0.20482875,-10.016928,-1.1556333,-1
638,639,1565937303985,0.1004,-0.1829,-0.3297,-0.22211489,-9.972415,-0.9843042,-1
639,640,1565937303995,0.1004,-0.1829,-0.3297,-0.26206929999999995,-9.974492999999999,-0.7890235999999999,-1
640,641,1565937304005,0.0459,-0.20269999,-0.025899999,-0.2856953,-9.991367,-0.6785934,d
641,642,1565937304015,0.0459,-0.20269999,-0.025899999,-0.31865865,-10.050811,-0.6156738,-1
642,643,1565937304025,0.012399998999999998,-0.1139,0.089899994,-0.32518047,-9.910979,-0.55543566,-1
643,644,1565937304035,0.012399998999999998,-0.1139,0.089899994,-0.34427664,-10.07665,-0.61023414,-1
644,645,1565937304045,0.0387,-0.14199999,-0.071499996,-0.30219615,-9.936588,-0.6872795,-1
645,646,1565937304055,0.0032,-0.1511,-0.026099999,-0.31438740000000004,-9.932528,-0.6628874,-1
646,647,1565937304066,0.0032,-0.1511,-0.026099999,-0.32646379999999997,-9.9667845,-0.60386556,-1
647,648,1565937304076,0.2932,0.0069,-0.1083,-0.041984722,-9.78244,-0.6586928000000001,-1
648,649,1565937304086,-0.12979999,-0.18869999,-0.1144,-0.47929043,-9.982538,-0.6827593000000001,-1
649,650,1565937304096,-0.12979999,-0.18869999,-0.1144,-0.48203900000000005,-10.095899000000001,-0.6077729000000001,-1
650,651,1565937304106,0.0409,-0.0315,-0.0669,-0.30273244,-9.831081,-0.6337451999999999,-1
651,652,1565937304116,0.046,-0.267,-0.13159999,-0.2860209,-10.0970955,-0.7086358,-1
652,653,1565937304127,0.0504,-0.2279,-0.1165,-0.28378952,-10.017541,-0.6915125,-1
653,654,1565937304137,0.036199998,-0.1594,-0.071499996,-0.30953200000000003,-9.944718,-0.67243546,-1
654,655,1565937304147,0.022499999,-0.16939999,-0.0669,-0.29292578,-10.036636,-0.6568062,-1
655,656,1565937304157,0.0275,-0.22829999,-0.121999994,-0.30939788,-10.002285,-0.70582986,-1
656,657,1565937304167,0.0714,-0.22829999,-0.0799,-0.22862710000000003,-10.0340805,-0.7160770000000001,-1
657,658,1565937304178,0.1361,-0.26749998,-0.067499995,-0.19006132,-10.039050999999999,-0.7021524,-1
658,659,1565937304188,0.10439999400000001,-0.2382,-0.15269999,-0.20692608,-10.025222,-0.75027573,-1
659,660,1565937304198,0.074499995,-0.2384,-0.15879999,-0.22277568,-10.019015,-0.7756255999999999,-1
660,661,1565937304208,0.08549999400000001,-0.2583,-0.1358,-0.23081063,-10.032721,-0.751358,-1
661,662,1565937304218,0.049,-0.22909999,-0.1427,-0.24922682,-10.003895,-0.7387931999999999,-1
662,663,1565937304228,0.013499998999999999,-0.19999999,-0.07200000000000001,-0.31154308,-9.993034,-0.67604595,-1
663,664,1565937304239,0.0174,-0.1707,-0.090399995,-0.3005202,-9.967072,-0.68121743,-1
664,665,1565937304249,0.0009,-0.1611,-0.0694,-0.29146054,-9.944230000000001,-0.6920392,-1
665,666,1565937304259,0.0128999995,-0.1907,-0.048,-0.30644825,-9.977998,-0.6720906999999999,-1
666,667,1565937304269,0.0144,-0.1418,-0.046299997999999995,-0.29933268,-9.930823,-0.6629832,-1
667,668,1565937304279,0.024699999,-0.1616,-0.0933,-0.28230512,-9.957523,-0.7024205,-1
668,669,1565937304290,0.0632,-0.21079999,-0.090799995,-0.28154856,-9.985324,-0.758167,-1
669,670,1565937304299,0.0524,-0.19129999,-0.1468,-0.2790873,-9.992075999999999,-0.7641717,-1
670,671,1565937304309,0.042099997,-0.1718,-0.1248,-0.28184542,-9.946375999999999,-0.7609443,-1
671,672,1565937304319,0.042099997,-0.1718,-0.1248,-0.28927705,-9.949345,-0.79745114,-1
672,673,1565937304329,0.029399997999999997,-0.2014,-0.1314,-0.30010840000000005,-9.967359,-0.7560698,-1
673,674,1565937304339,0.0565,-0.1915,-0.1013,-0.27635792,-9.985525,-0.75011295,-1
674,675,1565937304350,0.0349,-0.1718,-0.13069999,-0.26816973,-9.970835000000001,-0.75879914,-1
675,676,1565937304360,0.0328,-0.2109,-0.1318,-0.27636750000000004,-9.991741000000001,-0.7293217,-1
676,677,1565937304370,0.040599998,-0.20089999,-0.085999995,-0.27712405,-10.004239,-0.71137476,-1
677,678,1565937304380,0.068799995,-0.2004,-0.1019,-0.25125712,-9.995198,-0.72611344,-1
678,679,1565937304390,0.048699997,-0.21949999,-0.119799994,-0.25111344,-9.986013999999999,-0.71328056,-1
679,680,1565937304401,0.0683,-0.18949999,-0.1392,-0.25530810000000004,-9.989376,-0.71367323,-1
680,681,1565937304411,0.0394,-0.1987,-0.081,-0.26883054,-10.017043,-0.71588546,-1
681,682,1565937304421,0.050499998,-0.20789999,-0.1214,-0.27820623,-9.963336,-0.67072123,-1
682,683,1565937304431,0.032199997,-0.1779,-0.0923,-0.26187778,-9.975528,-0.6779516999999999,-1
683,684,1565937304441,0.0332,-0.19699999999999998,-0.1611,-0.28294674,-9.966956,-0.6718609,-1
684,685,1565937304451,0.0243,-0.1475,-0.0919,-0.27173233,-10.033544000000001,-0.6543161999999999,d
685,686,1565937304462,0.0345,-0.196,-0.1107,-0.28015032,-10.083697,-0.64028615,-1
686,687,1565937304472,0.0347,-0.1858,-0.0704,-0.28935364,-9.861066000000001,-0.595007,-1
687,688,1565937304482,0.0055,-0.048,-0.069,-0.31801704,-9.994471,-0.5600804,-1
688,689,1565937304492,0.0045,-0.25349998,-0.027999998999999998,-0.26991272,-10.034865,-0.54501605,-1
689,690,1565937304502,0.050499998,-0.1942,-0.08339999599999999,-0.2555571,-9.995869,-0.59499747,-1
690,691,1565937304513,0.086899996,-0.2626,-0.0779,-0.18467914,-10.18886,-0.59422165,-1
691,692,1565937304523,0.1348,-0.4193,-0.100099996,-0.16388789,-10.338181500000001,-0.48623365,-1
692,693,1565937304533,0.2156,-0.5861,0.24229999,0.39777267,-10.483778,0.08552088,-1
693,694,1565937304543,0.9223,-0.6845,0.6655,1.5847987,-10.4733305,0.65205604,-1
694,695,1565937304553,2.4238,-0.6753,1.3699,2.925839,-10.482437,1.2526462999999999,-1
695,696,1565937304563,3.4278,-0.6755,1.7973,3.3462608,-10.578358999999999,1.3670126,-1
696,697,1565937304574,3.7382998,-0.8903,1.8241999,3.2029822,-10.913336,1.2030863,-1
697,698,1565937304584,3.5131,-1.1823,1.5488,2.693515,-11.258666,0.8861131999999999,-1
698,699,1565937304594,3.0444,-1.4538,1.2085999,2.4142556,-11.355057,0.7680408000000001,-1
699,700,1565937304604,2.5326998,-1.2609,0.6634,2.2578375,-11.076669,0.50648856,-1
700,701,1565937304614,2.6675,-0.7389,0.033,2.3706906,-10.71752,0.13826036,-1
701,702,1565937304624,2.6675,-0.7389,0.033,2.6979012000000004,-9.903348,-0.6826635,-1
702,703,1565937304634,3.0723,0.4985,-1.3575,2.9142702000000003,-9.452892,-1.1341238,-1
703,704,1565937304644,3.0723,0.4985,-1.3575,2.6841013,-8.874617,-1.6658951000000002,-1
704,705,1565937304654,2.7661998,0.9396,-1.8112999,1.9656205000000002,-8.6958275,-1.6900479,-1
705,706,1565937304665,0.4175,0.87909997,-1.9769,0.49325344,-8.92656,-1.7353461,-1
706,707,1565937304675,-0.8117,0.5445,-1.8999,-0.47594815,-9.204556,-1.682664,-1
707,708,1565937304685,-1.7773,0.1708,-1.6438999,-1.5681063,-9.642522999999999,-1.3990756000000002,-1
708,709,1565937304696,-1.7773,0.1708,-1.6438999,-1.9778212,-9.85552,-1.1856183,-1
709,710,1565937304706,-2.2721999,-0.22199999,-0.72529995,-1.9642605,-10.030555999999999,-0.57029885,-1
710,711,1565937304716,-1.9462999,-0.18249999,0.27269998,-1.5424023,-9.982269,0.5426506,-1
711,712,1565937304726,-1.5478,0.0041,1.3339,-1.2204587,-9.80008,1.3723277,-1
712,713,1565937304736,-1.1707,0.1709,2.0348,-0.8151586,-9.606677000000001,2.0941794,-1
713,714,1565937304746,-1.1707,0.1709,2.0348,-0.6663255,-9.563897,2.1021476000000003,-1
714,715,1565937304756,-0.9895,0.3671,1.8106999,-0.7163547,-9.421835,1.5733353,-1
715,716,1565937304767,-1.1179,0.5046,1.2241,-0.8152161,-9.303934,1.1209173000000001,-1
716,717,1565937304777,-1.2191,0.6913,0.5442,-0.96723837,-9.059075,0.33331120000000003,-1
717,718,1565937304787,-1.3339,0.8488,0.024699999,-1.0538797,-8.963814999999999,-0.051580682,-1
718,719,1565937304797,-1.6291,0.85929996,-0.5223,-1.4737556,-8.986914,-0.7148033,-1
719,720,1565937304807,-1.976,0.5952,-1.3373,-1.9188089,-9.413464999999999,-1.6631848999999999,-1
720,721,1565937304817,-2.2656,0.046699997,-2.2457,-2.0771040000000003,-9.869072000000001,-2.2925343999999996,-1
721,722,1565937304827,-2.0058,-0.4428,-2.7077,-1.6622655,-10.380771000000001,-2.6541639999999997,-1
722,723,1565937304837,-1.2736,-0.7069,-2.3836,-0.99134314,-10.529335000000001,-2.1376965,-1
723,724,1565937304847,-0.17999999,-0.6376,-1.1462,-0.14814363,-10.450766999999999,-1.1063128,-1
724,725,1565937304857,0.7276,-0.41189998,0.20099999,0.8204833,-10.197576,0.41989508,-1
725,726,1565937304867,1.2721,-0.2552,0.9087,1.2037183999999999,-10.073699000000001,0.9096626,-1
726,727,1565937304878,1.3405,-0.2066,0.9765,1.2125483,-10.024742999999999,0.8909686,-1
727,728,1565937304888,1.1089,-0.2069,0.4709,0.84545004,-10.018039,0.17876068,-1
728,729,1565937304898,0.7873,-0.1777,-0.2331,0.58122593,-9.984425,-0.38630924,-1
729,730,1565937304908,0.6659,-0.089499995,-0.8247,0.5590748000000001,-9.811946,-1.0194894,-1
730,731,1565937304918,0.8286,0.1261,-1.1804,0.72684133,-9.640733,-1.2258791999999998,-1
731,732,1565937304928,0.9442,0.3515,-1.2774999,0.73972213,-9.426863,-1.3410977,-1
732,733,1565937304939,0.7769,0.3317,-1.3495,0.57656205,-9.543861999999999,-1.384088,-1
733,734,1565937304949,0.5316,0.0276,-1.484,0.23002534,-9.960424,-1.5611632,-1
734,735,1565937304959,0.33799999999999997,-0.37469998,-1.5818,0.13683341,-10.277158,-1.6255385,-1
735,736,1565937304969,0.3947,-0.8164,-1.4541,-0.13396996,-11.519644,-1.0891703000000001,-1
736,737,1565937304979,-1.3196,-4.062999700000001,0.174,-2.5542013999999997,-15.504686999999999,0.9264124,-1
737,738,1565937304989,1.5947,-2.6224,1.2911,3.4392419999999997,-10.021018,0.5485691,-1
738,739,1565937304999,4.5618,1.0139999,-0.3132,3.9377532,-8.521988,-1.4026287,-1
739,740,1565937305010,3.6773,1.0629,-1.8619,2.7426633999999996,-9.109210000000001,-2.3422282,-1
740,741,1565937305020,2.099,0.0734,-2.7605,1.0772376000000001,-10.004392,-3.0344877,-1
741,742,1565937305030,0.93869996,-0.2489,-2.8741999,0.49487190000000003,-9.9894905,-2.8750436,-1
742,743,1565937305041,0.46829998,0.036199998,-2.3179,0.01730529,-9.630695,-1.9532185000000002,-1
743,744,1565937305051,-0.0535,0.23269999,-1.5087999,-0.6116036,-9.665785000000001,-1.4244255,-1
744,745,1565937305061,-1.1782,-0.1299,-1.0539,-2.165651,-10.415658,-1.0780611,-1
745,746,1565937305071,-2.3855,-0.84569997,-0.8982,-2.7488117,-10.76934,-1.1434516000000001,-1
746,747,1565937305081,-2.1934,-0.6203,-1.2994,-1.7958332,-10.102832000000001,-1.8369081999999999,-1
747,748,1565937305091,-1.286,-0.1204,-1.9240999,-1.2486912000000001,-9.861247,-2.2789638,-1
748,749,1565937305102,-0.7547,0.0262,-2.2773,-0.8425196,-9.823735000000001,-2.3760442999999998,-1
749,750,1565937305112,-0.6652,-0.033,-2.0983,-0.9477591000000001,-9.604445,-2.0948787,-1
750,751,1565937305122,-0.7938,0.24100000000000002,-1.818,-1.5810541999999999,-9.888742,-1.4207767,-1
751,752,1565937305132,-1.8675,-0.52419996,-0.6257,-2.5755958999999997,-10.703557,0.17427874,-1
752,753,1565937305142,-2.169,-0.7108,0.3243,-1.7444727,-9.576376,-0.5547078000000001,-1
753,754,1565937305152,-1.6043999,0.2207,-0.6364,-2.8358746,-10.013442,-1.2872378,-1
754,755,1565937305163,-2.8223,-0.3475,-1.3031,-3.5862556000000003,-10.234092,-2.0332421999999997,-1
755,756,1565937305173,-3.5748,-0.48409998,-2.2008,-3.9086876000000004,-9.999115,-2.8145564,-1
756,757,1565937305183,-3.7096998999999995,-0.2188,-2.8293998,-3.9400995,-9.994403,-3.1140232000000005,-1
757,758,1565937305193,-3.7461,-0.22829999,-2.7588,-4.1180844,-10.284542,-1.6043450000000001,-1
758,759,1565937305203,-3.9891998999999996,-0.5227,-1.0949,-4.0797195,-10.1134815,-0.54021806,-1
759,760,1565937305214,-3.7593,-0.1311,0.047799997000000004,-4.2497370000000005,-10.536106,1.0405775,-1
760,761,1565937305223,-3.9182,-0.3187,1.3636999,-3.9796517,-10.095716,1.5558671999999998,-1
761,762,1565937305233,-3.9011998,-0.5165,2.3862,-3.8746517,-10.177292,2.0404153000000003,-1
762,763,1565937305243,-3.6969998,-0.37109998,2.6064,-3.8786642999999996,-10.201597,2.4302104,-1
763,764,1565937305253,-3.7545998,-0.33359998,2.9631998999999998,-3.8189623,-10.169094,3.0448307999999997,-1
764,765,1565937305263,-3.7113,-0.433,3.5539,-3.7650737999999997,-10.004439999999999,3.1007113,-1
765,766,1565937305274,-3.6348,-0.1986,3.5644,-3.7761734,-10.2110405,3.0698743,-1
766,767,1565937305284,-3.6590998,-0.4051,3.5756997999999998,-3.6516652,-10.25882,2.9228895,-1
767,768,1565937305294,-3.5103998,-0.45479998,3.4085,-3.490526,-10.159326,2.6931515,-1
768,769,1565937305304,-3.2465,-0.3478,3.1666,-3.1053658,-10.303122,2.6674664,-1
769,770,1565937305315,-2.5102,-0.774,3.5451998999999996,-2.806895,-10.5446205,2.8999145,-1
770,771,1565937305325,-2.7421,-0.8075,4.0831,-2.9862783,-10.60095,3.4651666,-1
771,772,1565937305335,-3.1346998,-0.7636,5.025,-3.344604,-10.576559,4.160653,-1
772,773,1565937305345,-3.1346998,-0.7636,5.025,-3.1617252999999996,-10.403074,5.2850375,-1
773,774,1565937305355,-2.8852,-0.6225,6.0474,-2.327413,-10.210227,5.916561,-1
774,775,1565937305365,0.5442,-0.68219995,6.1752,0.20655257,-10.450164,5.3089889999999995,-1
775,776,1565937305376,0.5442,-0.68219995,6.1752,-0.29123068,-10.54982,4.9573193,-1
776,777,1565937305386,-1.8936,-0.90919995,5.1177,-2.2801994999999997,-10.68175,4.2592754,-1
777,778,1565937305396,-1.8936,-0.90919995,5.1177,-2.1801505,-10.953778999999999,3.5270900000000003,-1
778,779,1565937305406,-1.4456999,-0.8147,3.8342,-1.8786056,-10.584764999999999,3.0683897,-1
779,780,1565937305416,-1.4456999,-0.8147,3.8342,-0.727981,-10.43464,1.4540657,-1
780,781,1565937305426,0.46989998,-0.24759999,1.1646,-0.06504567,-10.027884,0.58326584,-1
781,782,1565937305436,2.1536999,0.00029999999,-0.39399999999999996,1.8408251,-9.727871,-1.5098985,-1
782,783,1565937305447,3.2566,0.2958,-1.8596,2.6358917,-9.495116000000001,-2.2555007999999996,-1
783,784,1565937305457,4.0132,0.4531,-2.9582,3.1858877999999997,-9.179321,-3.1831292999999996,-1
784,785,1565937305467,4.0647,0.4727,-3.3657,3.3711510000000002,-9.308743,-3.5882187000000005,-1
785,786,1565937305477,5.0477,0.070599996,-4.1935,4.3974876,-9.679986999999999,-4.16141,-1
786,787,1565937305487,3.4362998,0.5323,-3.5428998,2.6870507999999997,-9.597646000000001,-3.7821586000000003,-1
787,788,1565937305498,3.7517998,-0.015199998999999999,-4.3557,2.9666936,-9.712625,-4.4841385,-1
788,789,1565937305508,3.2979,-0.0232,-4.6692,2.599222,-9.990018,-5.098395,-1
789,790,1565937305518,3.2979,-0.0232,-4.6692,2.4723580000000003,-9.979751,-5.357965,-1
790,791,1565937305528,1.9957,-0.0972,-5.841,1.1230052,-9.857168,-6.066523999999999,-1
791,792,1565937305538,1.2423999,-0.0361,-6.2946,0.5254219,-9.804074,-6.4527660000000004,-1
792,793,1565937305549,0.71559995,-0.2498,-6.973799700000001,0.10354444,-10.211835,-7.3504095000000005,-1
793,794,1565937305559,0.7035,-0.51309997,-7.523699799999999,0.2626152,-10.333748,-7.5742674,-1
794,795,1565937305569,0.4888,-0.41399997,-6.694,-0.50680465,-10.225224,-6.0319514000000005,-1
795,796,1565937305579,-0.8907,-0.4919,-5.0316,-1.5379011999999999,-10.298994,-4.958564,-1
796,797,1565937305589,-1.0239999,-0.4723,-3.9366,-1.1990832,-10.264719,-3.7473757000000005,-1
797,798,1565937305599,-0.3565,-0.36479998,-3.1529,-0.6920775,-10.097403,-3.3198097,-1
798,799,1565937305610,-0.3295,-0.2277,-3.2598999,-0.8818707,-9.999201,-3.6837760999999998,-1
799,800,1565937305619,-0.83089995,-0.1195,-3.952,-1.3410403,-9.959841,-4.341023000000001,-1
800,801,1565937305629,-0.90919995,-0.3055,-4.571000000000001,-1.2604799999999998,-10.254126,-4.786114700000001,-1
801,802,1565937305639,-1.1716,-0.36429998,-5.1535997,-1.8097675,-10.128996,-5.3711519999999995,-1
802,803,1565937305649,-1.7573999,-0.0901,-5.9936,-1.8756272,-10.0458975,-5.754914299999999,-1
803,804,1565937305660,-0.68799996,-0.21859999,-5.2058,-1.2564387,-9.879031,-5.0301599999999995,-1
804,805,1565937305670,-1.0289999,0.084199995,-4.9075,-1.5914643,-9.798568,-4.6206274,-1
805,806,1565937305680,-1.0251,0.0148,-4.0285997,-1.6439258999999997,-9.781626,-3.9812126000000005,-1
806,807,1565937305690,-1.2535,0.0536,-3.3764,-2.0064273,-9.646861,-3.2493529999999997,-1
807,808,1565937305700,-1.5180999,0.2297,-2.8843,-0.9533520000000001,-10.110407,-1.8337765,-1
808,809,1565937305710,-0.8232,0.18959999,-1.5798,-1.6248585,-9.429583000000001,-1.7625346000000002,-1
809,810,1565937305720,-0.6383,0.0611,-0.4933,-0.7060405,-9.699304,0.24530032,-1
810,811,1565937305731,0.2136,-0.067999996,1.5590998999999999,0.12981361,-10.13477,1.7360643,-1
811,812,1565937305741,0.8624,-0.56,3.0137,-1.5570738000000002,-9.2651005,1.7605138999999999,-1
812,813,1565937305751,-1.3439,0.3021,1.9956,0.14515565,-10.881733,3.196422,-1
813,814,1565937305761,0.76519996,-0.46379998,4.1658,-0.22106144,-10.195076,2.9150270000000003,-1
814,815,1565937305771,0.2418,-0.58129996,3.7026,-0.035625722,-10.427246,3.718971,-1
815,816,1565937305781,0.8329,-0.6397,4.6099,0.24839363,-10.265571000000001,4.0484896,-1
816,817,1565937305792,1.0655,-0.8251,4.7385,-0.14551958,-9.987001,3.812565,-1
817,818,1565937305802,0.2003,-0.5098,4.2967,0.809221,-10.797782000000002,4.926864599999999,-1
818,819,1565937305812,0.4983,-0.3319,5.1945,-0.7973937,-9.985353,3.3777876000000004,-1
819,820,1565937305822,-0.2302,-0.34919998,3.7728998999999996,0.022831108,-10.363866999999999,3.8657546000000003,-1
820,821,1565937305832,0.43539998,-0.4168,4.3844,-0.034361582,-10.134713,3.6601405,-1
821,822,1565937305842,0.0679,-0.2488,3.4840998999999995,-0.486339,-9.929329,2.6132615,-1
822,823,1565937305852,0.0022,-0.1889,2.9891,-0.22878991,-10.074100999999999,2.779764,-1
823,824,1565937305863,0.1241,-0.25669998,3.1086,-0.2471295,-10.028784,2.5854793,-1
824,825,1565937305873,0.1371,-0.21669999,2.7299,-0.18435353,-9.907858000000001,2.1228716,-1
825,826,1565937305883,0.1585,-0.0885,2.3332,-0.020580556,-9.928429,1.5841571,-1
826,827,1565937305893,0.1384,-0.1858,1.0935,-0.27372432,-10.0803175,-0.06115749,-1
827,828,1565937305903,0.0367,-0.3224,0.21169999,-0.26967332,-10.1597185,-0.15318103,-1
828,829,1565937305913,0.032899998,-0.3515,0.1171,-0.26219383,-10.1264105,-0.21702960000000002,-1
829,830,1565937305924,0.0301,-0.3319,0.0231,-0.39978382,-10.192452000000001,-0.50666094,-1
830,831,1565937305934,-0.22549999,-0.401,-0.2786,-0.32006648,-10.082022,-0.47327623,-1
831,832,1565937305944,0.0828,-0.24479999,-0.0841,-0.010860098500000002,-9.999977000000001,-0.3831872,-1
832,833,1565937305954,0.2698,-0.1969,-0.0132,-0.06355169,-9.997181,-0.43653000000000003,-1
833,834,1565937305964,0.1258,-0.1901,-0.091,-0.15370774,-9.99717,-0.54073524,-1
