,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
588,589,1565929296536,0.99009997,-0.7876,0.3403,0.72596985,-10.805558,-0.32227870000000003,-1
589,590,1565929296546,0.9468,-0.97459996,-0.70879996,0.8773504000000001,-10.668907,-0.9697665999999999,-1
590,591,1565929296556,1.2777,-0.7303,-1.3844999,1.4345483,-10.286572,-1.6065094,-1
591,592,1565929296566,1.6753999,-0.4174,-1.9546,1.6257205,-10.165531,-2.1019368,-1
592,593,1565929296576,1.8125,-0.3592,-2.3769,1.5944809,-10.176210000000001,-2.179442,-1
593,594,1565929296587,1.7369999999999999,-0.37899998,-2.4935,1.4519492,-10.198601,-2.3453502999999998,-1
594,595,1565929296597,1.5982,-0.38869998,-2.6492999,1.4267334999999999,-10.116546000000001,-2.4173967999999997,-1
595,596,1565929296607,1.5356,-0.2609,-2.7581,1.3677595,-9.901767,-2.4737563,-1
596,597,1565929296617,1.4086,0.0145,-2.6471999,1.3289351,-9.819617,-2.3953319,-1
597,598,1565929296627,1.354,0.18169999,-2.4817,1.3036333,-9.632093,-2.2015164,-1
598,599,1565929296637,1.354,0.18169999,-2.4817,1.1397837,-9.432236,-1.9945616000000002,-1
599,600,1565929296647,0.44239998,0.37829998,-1.9517,0.45306915,-9.435951,-1.6839379,-1
600,601,1565929296658,0.44239998,0.37829998,-1.9517,-0.20416793,-9.581586,-1.5236412,-1
601,602,1565929296668,-1.3005999,-0.0536,-1.8980999,-1.2390186,-9.86956,-1.6110200000000001,-1
602,603,1565929296679,-1.9956,-0.1718,-2.1683,-2.0455674999999998,-9.993063000000001,-1.9646341,-1
603,604,1565929296689,-2.3902,-0.1134,-2.3867,-2.2557592,-9.9252205,-2.101228,-1
604,605,1565929296699,-2.5314,0.0235,-2.3439,-2.3983963,-9.739096,-2.0080457,-1
605,606,1565929296709,-2.6759,0.0823,-2.0884,-2.503454,-9.726205,-1.8110986,-1
606,607,1565929296719,-2.7465,0.102199994,-1.9151,-2.5501409,-9.708296,-1.6747824,-1
607,608,1565929296730,-2.6935,0.2007,-1.6977999,-2.5014813,-9.614999000000001,-1.4584518999999998,-1
608,609,1565929296740,-2.7135,0.368,-1.5964999,-2.522684,-9.427696000000001,-1.3542466999999998,-1
609,610,1565929296750,-2.807,0.41759998,-1.4562,-2.702728,-9.383977999999999,-1.1721342,-1
610,611,1565929296760,-3.0425,0.3691,-1.3282,-2.9377812999999997,-9.500844,-1.2095315,-1
611,612,1565929296771,-3.2621,0.1147,-1.5766,-3.1664658,-9.791979,-1.4904671999999999,-1
612,613,1565929296781,-3.3081,-0.11009999,-1.8067,-3.1315777000000002,-9.947878999999999,-1.7277325000000001,-1
613,614,1565929296791,-3.8184998,-0.9921,-0.8566,-5.115461,-12.37515,1.9997236,-1
614,615,1565929296801,-6.3935,-4.3845,7.353399799999999,-5.871761,-14.039522,8.128267,-1
615,616,1565929296812,-1.7628,-0.6579999999999999,4.0706,-0.6619393,-9.409261,1.4647248,-1
616,617,1565929296822,-0.3985,0.2321,-0.9691,-0.64090866,-9.876513000000001,-0.72582614,-1
617,618,1565929296832,-0.9666,-0.9389,-2.2371,-1.1553076999999998,-10.597636999999999,-3.0592344,-1
618,619,1565929296842,-1.0458,-0.35529998,-4.843899700000001,-1.1882709999999999,-9.91211,-4.6938515,-1
619,620,1565929296852,-1.1033,-0.18239999,-4.6131997,-1.3621571000000001,-10.088094,-3.1600971,-1
620,621,1565929296863,-1.4018999,-0.38889998,-2.4449,-1.8213363,-10.188498,-0.75521743,-1
621,622,1565929296873,-1.7609999,-0.3574,-0.88799995,-2.1453290000000003,-10.104842999999999,-0.07946835,-1
622,623,1565929296883,-2.1315,-0.2669,-0.1397,-2.4384754,-10.129762,0.7307774,-1
623,624,1565929296893,-2.3579,-0.3522,0.8958,-2.498541,-10.185402999999999,1.7064625,-1
624,625,1565929296903,-2.3641,-0.25149998,1.6716,-2.370777,-9.954678999999999,2.3193972,-1
625,626,1565929296913,-1.9813,-0.0729,2.4631,-1.8703408,-9.933409,3.1273541000000002,-1
626,627,1565929296923,-1.1783999,-0.091299996,3.865,-0.9439475,-9.922549,4.5339766,-1
627,628,1565929296934,-0.6451,-0.0515,4.2609997,-0.7765258,-9.914677000000001,4.2747803,-1
628,629,1565929296944,-0.65279996,-0.1004,3.6738,-0.97893167,-9.914935,3.3375747000000002,-1
629,630,1565929296954,-0.8398,-0.1004,3.003,-0.8119025,-9.897753999999999,2.840615,-1
630,631,1565929296964,-0.6051,-0.12019999,2.612,-0.60634595,-9.944087,2.4872022,-1
631,632,1565929296975,-0.50839996,-0.1987,2.1365,-1.1197872,-10.120722,1.8704653000000002,-1
632,633,1565929296984,-1.0329,-0.3261,1.7394999,-1.528851,-10.172666,1.9559381999999998,-1
633,634,1565929296994,-1.4013,-0.3946,2.1624,-1.5952661,-10.314939500000001,2.8810672999999998,-1
634,635,1565929297004,-1.2840999,-0.5514,2.9629,-1.5366848999999998,-10.42693,3.6170449999999996,-1
635,636,1565929297014,-1.258,-0.63989997,3.9562998,-1.4198574,-10.482801,4.536256,-1
636,637,1565929297024,-1.0579,-0.6505,4.6997,-1.1412394,-10.368847,5.0220103,-1
637,638,1565929297034,-0.7123,-0.5143,5.2402,-0.57847744,-10.179026,5.0150194,-1
638,639,1565929297045,-0.19229999,-0.3292,5.0396,-0.18887378,-9.957791,4.6275224999999995,-1
639,640,1565929297055,0.3617,-0.0854,4.4869,0.2932993,-9.723006,3.8498379999999996,-1
640,641,1565929297065,0.77019995,0.0993,3.7015,0.6497385,-9.641642,2.9115791,-1
641,642,1565929297075,1.2551999,0.166,2.3458,0.92986965,-9.642474,1.1769223999999998,-1
642,643,1565929297085,1.479,0.15359999,0.7432,1.2076546000000001,-9.640837,-0.17711346,-1
643,644,1565929297095,1.8319999,0.2488,-0.9472,1.5736609,-9.434303,-1.7310078000000002,-1
644,645,1565929297106,2.165,0.3931,-2.1827,1.8025561999999997,-9.3750515,-2.373899,-1
645,646,1565929297116,2.3971,0.4403,-2.9454,1.9466392,-9.480828,-3.0092529999999997,-1
646,647,1565929297126,2.4970999,0.2439,-3.4861998999999995,2.0301874,-9.686364999999999,-3.629198,-1
647,648,1565929297136,2.5644,-0.048899997,-4.2948,2.2167244,-10.290258999999999,-4.7658596,-1
648,649,1565929297146,2.6392,-0.5757,-5.233,1.5555704,-10.282646000000002,-4.358606,-1
649,650,1565929297157,1.2291,-0.2677,-3.8579,-0.28646144,-9.942689,-2.7748032000000005,-1
650,651,1565929297167,-0.0519,-0.1265,-2.7603998,-0.7004571999999999,-10.281861,-2.9819305,-1
651,652,1565929297177,-0.3628,-0.46699998,-3.0669999999999997,-0.6193417,-10.686653,-3.5964932000000003,-1
652,653,1565929297187,-0.3455,-0.92649996,-3.698,-0.897749,-10.669893,-2.2585845,-1
653,654,1565929297198,-0.5078,-0.49409997,-0.27719998,-0.5679525,-10.307086,0.020159177,-1
654,655,1565929297208,-1.3402,-0.4547,-2.4273,-1.601855,-10.269985,-2.5081275,-1
655,656,1565929297218,-1.1798999,-0.54289997,-3.3571,-1.3344610000000001,-10.382638,-3.5418575,-1
656,657,1565929297228,-0.74039996,-0.5923,-3.819,-1.0342664000000001,-10.400527,-3.8224002999999995,-1
657,658,1565929297238,-0.6879,-0.29889998,-4.6857,-1.019001,-10.176975,-4.523365,-1
658,659,1565929297249,-0.8699,0.0334,-5.437,-1.2065531,-9.776647,-5.3633084,-1
659,660,1565929297258,-0.8699,0.0334,-5.437,-1.2972647,-9.656102,-5.702912,-1
660,661,1565929297268,-0.9061,0.1698,-5.7475,-1.1341141000000001,-9.675735000000001,-5.089029,-1
661,662,1565929297278,-0.7582,0.1299,-5.1674,-1.1658038,-9.800282000000001,-4.366344000000001,-1
662,663,1565929297288,-1.2971,0.0122,-2.8639997999999998,-1.6879984000000001,-9.79465,-2.8954709,-1
663,664,1565929297298,-1.9054999,0.0905,-1.3484,-2.3935983,-9.740082000000001,-1.0375991,-1
664,665,1565929297309,-2.2835,-0.0083,0.5668,-2.64362,-9.809035,0.37857115,-1
665,666,1565929297319,-2.4754999,-0.2844,2.2995,-2.7978067,-10.162562,2.2627792,-1
666,667,1565929297329,-2.4008,-0.541,3.4845,-2.737607,-10.351389,3.1417959,-1
667,668,1565929297339,-2.56,-0.5912,3.6327,-2.826221,-10.431097,3.3195989999999997,-1
668,669,1565929297349,-2.5304,-0.3658,3.3319,-2.8396765999999998,-10.162784,2.944102,-1
669,670,1565929297359,-1.857,-0.2771,3.3516998,-2.0556137999999997,-10.081524,2.8579779,-1
670,671,1565929297370,-1.4448999,-0.29569998,2.9322,-1.7612897,-10.096291,2.5806142999999997,-1
671,672,1565929297380,-1.4656,-0.2845,2.5015,-1.7583783,-10.088064,2.1441226,-1
672,673,1565929297390,-1.2807,-0.2145,2.3627,-1.5851339,-10.023439999999999,2.0900328,-1
673,674,1565929297400,-1.3307999,-0.2527,2.1796,-1.7122277,-10.066230000000001,1.9192111,-1
674,675,1565929297410,-1.4215,-0.33049998,2.2110999,-1.7293894,-10.137117,1.9923589,-1
675,676,1565929297420,-1.1279,-0.2811,2.2839,-1.406967,-10.103838,2.0660427,-1
676,677,1565929297431,-0.6253,-0.2419,2.3694,-0.5548706,-9.996615,2.2456656,-1
677,678,1565929297441,-0.122499995,-0.1147,2.4984999,-0.36850595,-9.889844,2.4178755,-1
678,679,1565929297451,0.051599998,-0.066199996,2.7779999,0.041074924,-9.899583,2.7135787000000002,-1
679,680,1565929297461,0.44829997,-0.15519999,3.2156,0.18685307,-10.002275,3.015114,-1
680,681,1565929297471,0.2529,-0.3622,3.6699,0.0052480903,-10.124514,3.4613739999999997,-1
681,682,1565929297481,0.37039998,-0.35349998,3.9480998999999994,0.015658079,-10.174218,3.6708379,-1
682,683,1565929297492,0.264,-0.42339998,4.1323,0.054061074,-10.247297999999999,3.761693,-1
683,684,1565929297502,0.24849999,-0.5028,4.2170997,0.05799714,-10.309211999999999,3.8099697,-1
684,685,1565929297512,0.3539,-0.61109996,3.9935,0.027313054,-10.451199,3.5050635000000003,-1
685,686,1565929297522,-0.1169,-0.5324,4.3122,-0.26877308,-10.192787,3.9191551,-1
686,687,1565929297532,0.3096,-0.3746,3.8465998,0.41514498,-10.148907000000001,3.055873,-1
687,688,1565929297542,1.0379,-0.2358,3.0837998,0.90089977,-10.003808,2.431264,-1
688,689,1565929297553,1.1194998999999999,-0.1752,2.4608,0.7985715999999999,-9.987728,1.9916598,-1
689,690,1565929297563,0.847,-0.154,1.7655,0.6029845,-10.189061,1.1864803,-1
690,691,1565929297573,0.76309997,-0.3782,1.0224,0.26039338,-10.215187,0.8054669,-1
691,692,1565929297583,0.19299999,-0.4662,0.3588,-0.21832247,-10.300459,0.25929207,-1
692,693,1565929297593,0.021,-0.48639998,-0.5812,-0.18432479999999998,-10.291112,-0.8810950000000001,-1
693,694,1565929297604,0.59209996,-0.3999,-1.7147,0.62059623,-9.990697,-2.0186471999999998,-1
694,695,1565929297614,1.1973,-0.0888,-2.5444999,1.2684289,-9.776492999999999,-2.6243993999999997,-1
695,696,1565929297624,1.7717999,0.015899998999999998,-3.1245,1.5089791000000001,-9.769262,-2.9806852000000004,-1
696,697,1565929297634,2.3014997999999998,0.0525,-3.6876,2.2831109,-9.903663,-3.8871396000000003,-1
697,698,1565929297644,2.86,-0.1845,-4.3784,2.5014813,-10.112926,-4.0036798,-1
698,699,1565929297655,2.0595,-0.0572,-3.6543998999999996,-0.23352087,-9.626175,-1.6897126,-1
699,700,1565929297665,-0.0651,0.1598,-2.0111,-0.62607414,-9.838771000000001,-1.9152175999999999,-1
700,701,1565929297675,0.0422,-0.20199999,-2.7326999,0.48614743,-10.421654,-3.5010314,-1
701,702,1565929297685,0.98429996,-0.6624,-4.2497997000000005,0.66594243,-10.331296,-3.719871,-1
702,703,1565929297696,0.88549995,-0.39679998,-4.0324,0.21949083,-9.951345,-3.5295706,-1
703,704,1565929297706,0.47829998,-0.1305,-3.7045,-0.08177635,-10.102669,-3.7501915,-1
704,705,1565929297716,-0.0663,-0.5014,-4.0417,-0.27040115,-10.422879,0.14419799,-1
705,706,1565929297726,-0.0391,-0.6466,0.0088,-0.30996293,-10.197432000000001,-0.014719552,-1
706,707,1565929297736,-0.025799999,-0.2434,-0.2801,-0.31057584,-9.943742,-0.07490978400000001,-1
707,708,1565929297746,-0.0094,-0.2331,-0.2644,-0.33281320000000003,-10.120578,-0.00752737,-1
708,709,1565929297756,-0.0196,-0.2821,-0.2436,-0.38739142,-9.981791000000001,0.050096277,-1
709,710,1565929297766,-0.0569,-0.155,-0.1669,-0.38048655,-9.91483,0.16556384,-1
710,711,1565929297776,-0.0646,-0.1556,-0.1011,-0.37787208,-9.940275,0.23157677,-1
711,712,1565929297786,-0.0635,-0.1467,-0.0626,-0.40071273,-9.966142999999999,0.29029217,-1
712,713,1565929297796,-0.053099997,-0.1576,0.0004,-0.38821504,-9.980392,0.40934145,-1
713,714,1565929297807,-0.0634,-0.1589,0.0307,-0.40841252,-9.862703,0.44541728,-1
714,715,1565929297817,-0.084199995,-0.0525,0.0314,-0.39991787,-9.910281,0.4643219,-1
715,716,1565929297827,-0.0914,-0.124,-0.0387,-0.41887996,-9.927116999999999,0.44483310000000004,-1
716,717,1565929297837,-0.0883,-0.1252,-0.027099999,-0.38976645,-9.9297695,0.504918,-1
717,718,1565929297848,-0.0576,-0.1751,0.0295,-0.36181176,-9.97887,0.56011873,-1
718,719,1565929297858,-0.0576,-0.1751,0.0295,-0.37332308,-9.993274000000001,0.57728994,-1
719,720,1565929297868,-0.0394,-0.19559999,0.0605,-0.320258,-9.992028,0.6190544,-1
720,721,1565929297878,-0.0394,-0.19559999,0.0605,-0.30876583,-10.013067999999999,0.58225065,-1
721,722,1565929297888,-0.021499999,-0.2252,0.042799998,-0.28739998,-10.036703999999999,0.59417385,-1
722,723,1565929297898,-0.0324,-0.2935,-0.0007,-0.26388893,-10.07347,0.5709884,-1
723,724,1565929297909,-0.0004,-0.27359998,-0.028199999,-0.24054065,-10.072742,0.5388006999999999,-1
724,725,1565929297919,-0.0004,-0.27359998,-0.028199999,-0.26921362,-10.024331,0.541511,-1
725,726,1565929297929,-0.0459,-0.2732,-0.0427,-0.28694987,-10.073211,0.524311,-1
726,727,1565929297939,-0.0458,-0.2633,-0.0506,-0.2893728,-10.012426,0.50526273,-1
727,728,1565929297950,-0.0637,-0.1848,-0.020299999,-0.303987,-9.986493,0.5431007,-1
728,729,1565929297960,-0.0618,-0.20449999,-0.059299998,-0.28997615,-10.010981,0.49863559999999996,-1
729,730,1565929297970,-0.04,-0.1162,-0.0689,-0.285408,-9.920297999999999,0.49491019999999997,d
730,731,1565929297980,-0.0074,-0.332,-0.048699997,-0.25970384,-10.275827,0.59063995,-1
731,732,1565929297990,-0.0828,-0.1065,-0.0669,-0.33411562,-9.9098015,0.49532202,-1
732,733,1565929298000,-0.06,0.1092,-0.0752,-0.29061776,-9.999938,0.55620176,-1
733,734,1565929298011,-0.0285,-0.7635,0.024699999,-0.34406593,-9.924742,0.49508262,-1
734,735,1565929298021,-0.1252,0.4624,-0.12969999,-0.37526718,-9.449253,0.44678676,-1
735,736,1565929298031,-0.0356,-0.6554,-0.079399996,-0.27028623,-10.358197,0.50929457,-1
736,737,1565929298041,-0.0365,-0.076799996,-0.108399995,-0.30743465,-9.756525,0.43088928,-1
737,738,1565929298051,-0.0657,-0.14549999,-0.1091,-0.27021918,-10.150706,0.5368183000000001,-1
738,739,1565929298061,-0.0268,-0.3123,-0.0528,-0.3119166,-10.026572,0.5024376,-1
739,740,1565929298072,-0.0863,-0.0967,-0.0552,-0.3410684,-9.952678,0.53964347,-1
740,741,1565929298082,-0.057699997,-0.2439,-0.0084,-0.33492008,-10.031226,0.5544875,-1
741,742,1565929298092,-0.0689,-0.2145,-0.019399998999999998,-0.29939973,-10.018432,0.5480805999999999,-1
742,743,1565929298102,-0.060599997999999995,-0.18509999,-0.0099,-0.3103077,-9.969091,0.5380154,-1
743,744,1565929298112,-0.0624,-0.1556,-0.0095999995,-0.28815654,-9.989432,0.5524573,-1
744,745,1565929298122,-0.0446,-0.1849,-0.027999998999999998,-0.29309818,-9.980163000000001,0.5656637,-1
745,746,1565929298133,-0.067,-0.1258,-0.0252,-0.29857612,-9.949996,0.5280077,-1
746,747,1565929298143,-0.030599998,-0.23349999,-0.011899999,-0.27943206,-10.045505,0.5574564000000001,-1
747,748,1565929298153,-0.0425,-0.2136,0.0212,-0.2881661,-9.983754,0.52915686,-1
748,749,1565929298163,-0.063,-0.1644,-0.014699998999999998,-0.29530084,-9.999144,0.47638866,-1
749,750,1565929298173,-0.024,-0.22299999,-0.051,-0.25998157,-10.053857,0.50808793,-1
750,751,1565929298184,-0.0624,-0.23269999,-0.0094,-0.30331662,-9.973967,0.51537585,-1
751,752,1565929298194,-0.060599997999999995,-0.1837,-0.0275,-0.27572584,-9.992086,0.5048222,-1
752,753,1565929298204,-0.06839999599999999,-0.24249999,-0.0372,-0.30381462,-10.001567999999999,0.50899774,-1
753,754,1565929298214,-0.057,-0.15429999,-0.007999999,-0.30624714,-9.926638,0.52776825,-1
754,755,1565929298224,-0.0561,-0.1348,-0.0084999995,-0.2921405,-9.978324,0.5050616,-1
755,756,1565929298235,-0.046,-0.1936,-0.0185,-0.2967086,-9.961889999999999,0.5287164000000001,-1
756,757,1565929298245,-0.0651,-0.15439999,-0.0184,-0.30961818,-9.927682,0.50309837,-1
757,758,1565929298255,-0.0547,-0.15439999,-0.028299998,-0.28203696,-10.027319,0.53207785,-1
758,759,1565929298265,-0.0645,-0.20349999,-0.0285,-0.3101736,-9.972483,0.5056170999999999,-1
759,760,1565929298275,-0.0651,-0.1348,-0.0385,-0.30026162,-9.972941,0.5126369000000001,-1
760,761,1565929298285,-0.0659,-0.1838,-0.0288,-0.31882146,-9.9830265,0.4686505999999999,-1
761,762,1565929298296,-0.0678,-0.1642,-0.048299998,-0.28047594,-9.96641,0.480976,-1
762,763,1565929298306,-0.0512,-0.16409999,-0.038,-0.28902802,-9.959275,0.46410159999999995,-1
763,764,1565929298316,-0.0545,-0.1934,-0.047199998,-0.2956935,-9.981264,0.46958914,-1
764,765,1565929298326,-0.047799997000000004,-0.18349999,-0.066199996,-0.27905858,-9.9897585,0.483533,-1
765,766,1565929298336,-0.060799997,-0.19319999,-0.037299998,-0.28805122,-9.987623,0.46821967,-1
766,767,1565929298347,-0.044099998,-0.1933,-0.098,-0.271445,-9.982854,0.51318276,-1
767,768,1565929298358,-0.0466,-0.1836,-0.033099998,-0.26876350000000004,-9.9583845,0.48767015,-1
768,769,1565929298368,-0.0587,-0.174,-0.0374,-0.2591867,-9.98724,0.4952071,-1
769,770,1565929298378,-0.0415,-0.184,-0.062099997000000004,-0.2581524,-9.997860000000001,0.48065993,-1
770,771,1565929298388,-0.0559,-0.1748,-0.0846,-0.271445,-9.9776535,0.48450023,-1
771,772,1565929298398,-0.0679,-0.19479999,-0.0532,-0.26962543,-9.979416,0.51793283,-1
772,773,1565929298408,-0.0703,-0.1953,-0.0616,-0.28226683,-9.995007000000001,0.5233246,-1
773,774,1565929298419,-0.0703,-0.1953,-0.0616,-0.25977087,-9.999938,0.552668,-1
774,775,1565929298429,-0.0766,-0.107999995,-0.031799997999999996,-0.28461313,-9.903625,0.57341135,-1
775,776,1565929298439,-0.0219,-0.3047,-0.101399995,-0.25584438,-9.952879,0.51128656,d
776,777,1565929298449,-0.056399997,-0.20729999,-0.0343,-0.25782678,-10.006202,0.5886288000000001,-1
777,778,1565929298459,-0.060799997,0.2627,-0.085599996,-0.22786096,-9.878007,0.61105776,-1
778,779,1565929298469,0.0523,-1.0128,0.058599997,-0.14036727,-10.806697999999999,0.70029444,-1
779,780,1565929298480,-0.1663,0.47689998,-0.0517,-0.35033876,-9.294473,0.6061065,-1
780,781,1565929298490,0.038599997999999996,-0.4849,-0.0158,-0.1502601,-10.285472,0.6605314999999999,-1
781,782,1565929298500,0.078999996,-0.4173,-0.06,-0.14374787,-9.97841,0.6379398000000001,-1
782,783,1565929298510,0.0295,-0.0264,0.0212,-0.16445293,-9.820671,0.72484934,-1
783,784,1565929298520,0.15079999,-0.7145,0.0314,-0.06861782,-10.6549635,0.710216,-1
784,785,1565929298531,0.2192,-0.5891,0.2145,0.63301736,-10.004315,1.2470056,-1
785,786,1565929298541,2.0105,-0.0229,0.3069,2.1755153999999997,-9.830093,0.9644610999999998,-1
786,787,1565929298551,3.0655,-0.23189999,-0.4486,2.9919379,-9.999680499999998,-0.0005363012000000001,-1
787,788,1565929298561,3.3137999,-0.32299998,-1.2835,2.9845257000000003,-10.148313,-0.54824346,-1
788,789,1565929298571,2.951,-0.63879997,-1.5216999,2.6744093999999996,-10.412269,-0.68906087,-1
789,790,1565929298582,2.5953999,-0.7863,-1.4426999,2.2567074000000003,-10.604263000000001,-0.5389921999999999,-1
790,791,1565929298592,2.3093,-0.97179997,-1.1553,2.0398598000000003,-10.813671000000001,-0.19466776,-1
791,792,1565929298603,2.2919,-1.1467,-0.889,2.2955799999999997,-10.90852,-0.015418659,-1
792,793,1565929298612,2.7133,-1.1152999,-0.8249,2.7642496,-10.778045,0.08471643,-1
793,794,1565929298622,3.3392,-0.76049995,-0.6038,3.2862525000000002,-10.461245,0.31089187,-1
794,795,1565929298632,3.7745998,-0.3766,-0.19129999,3.7155519999999997,-10.080021,0.7781539000000001,-1
795,796,1565929298642,3.7605998999999994,-0.1899,0.1611,3.51261,-9.9426985,1.0009390999999999,-1
796,797,1565929298653,3.3955,-0.1419,0.1451,3.2135549,-9.889471,0.83478147,-1
797,798,1565929298663,2.8680000000000003,-0.056399997,-0.3288,2.5651188,-9.755222,0.11513237,-1
798,799,1565929298673,2.2791997999999998,0.0764,-1.0609,2.1498303,-9.624021,-0.5593334,-1
799,800,1565929298683,1.6718998999999999,0.2377,-1.9253999,1.3329479,-9.537207,-1.4349697,-1
800,801,1565929298693,0.85249996,0.2127,-2.6862,0.6827976,-9.630628999999999,-1.9742205000000002,-1
801,802,1565929298704,-0.020499998999999998,-0.0657,-3.2233,-0.071854785,-10.106489999999999,-2.2114762999999997,-1
802,803,1565929298714,-0.4349,-0.42949998,-3.0648,-0.12546575,-10.30406,-1.6997108,-1
803,804,1565929298724,-0.3513,-0.5545,-1.9609,0.11243171,-10.260764,-0.016941372,-1
804,805,1565929298734,-0.1366,-0.44169998,-0.3004,0.28739038,-10.127406,1.421993,-1
805,806,1565929298744,-0.0796,-0.26929998,1.2753,0.26198313,-9.880822,2.7396274,-1
806,807,1565929298754,-0.1827,0.029299999,2.2594,0.07351156,-9.482724000000001,3.0842202000000003,-1
807,808,1565929298765,-0.45409998,0.38509998,2.2867,-0.1806569,-9.16239,2.6122463,-1
808,809,1565929298775,-0.8032,0.8075,1.5856,-0.5939057,-8.619710000000001,1.5678861000000002,-1
809,810,1565929298785,-1.2455,1.2481999,0.6296,-0.9291322,-8.301387,0.7758554,-1
810,811,1565929298795,-1.6005,1.6100999,-0.25079998,-1.3395749,-7.9643597999999995,0.07491936,-1
811,812,1565929298805,-1.953,1.8544999,-0.6466,-1.6765923999999999,-7.9163895,4.7884034000000004e-05,-1
812,813,1565929298816,-2.485,1.7174,-0.649,-2.6593642,-8.552835,0.20535547,-1
813,814,1565929298825,-3.3377,1.0518,-0.4123,-3.2738695,-9.234082,0.30920637,-1
814,815,1565929298835,-3.9847998999999996,0.1811,-0.40379998,-3.6194105000000003,-9.910233,0.24299233,-1
815,816,1565929298845,-4.0438,-0.47259998,-0.52,-3.2556355,-10.376355,0.1875426,-1
816,817,1565929298855,-3.3685,-0.5074,-0.3074,-2.2816072,-10.008261,0.7501896,-1
817,818,1565929298865,-2.4638,-0.1592,0.3313,-1.7791408,-9.816217,1.3884646,-1
818,819,1565929298875,-1.9849999,-0.0074,1.1746,-1.7983233,-9.838617,2.1731594,-1
819,820,1565929298886,-2.1131,-0.0427,1.7910999,-2.1562374,-9.948148,2.4202888,-1
820,821,1565929298896,-2.5614998,-0.18699999,2.0549,-2.7458427000000003,-10.123068,2.3953125,-1
821,822,1565929298906,-3.0403,-0.3518,1.9894999,-3.063448,-10.202881,2.136892,-1
822,823,1565929298916,-3.2889999999999997,-0.4191,1.5947,-3.0995526,-10.190555999999999,1.3777865,-1
823,824,1565929298926,-3.2347999,-0.4085,0.95159996,-6.885522999999999,-15.127495000000001,2.9809537,-1
824,825,1565929298936,-1.6705999,-7.2727,1.0562,-0.60591495,-12.41544,0.43344629999999995,-1
825,826,1565929298947,-0.68259996,-0.68299997,-0.1266,-0.77566385,-8.9098015,0.23537876,-1
826,827,1565929298957,-0.6727,0.8947,-0.1468,-0.31978872,-11.078861999999999,0.6417418,-1
827,828,1565929298967,-0.1537,-1.1165999,0.2144,-0.38825333,-9.630828999999999,0.50927544,-1
828,829,1565929298978,-0.2662,0.1771,0.0911,-1.7256256,-10.145602,0.21298818,-1
829,830,1565929298988,-4.1556997,-0.60679996,-0.3427,-4.256546,-10.417019,0.07269754,-1
830,831,1565929298998,-4.1205997000000005,-0.0077,0.8659,-4.2896338,-9.931388,1.0303687,-1
831,832,1565929299008,-3.8019,0.55219996,1.6999999,-3.9130545,-9.252642,2.0662248,-1
832,833,1565929299018,-3.7145,0.6999,1.9339998999999999,-3.8497136,-9.115588,2.2206987999999996,-1
833,834,1565929299029,0.40559998,0.0037,1.5443,0.24008097,-9.804467,1.8509668999999997,-1
834,835,1565929299039,3.5496,-0.9184,0.2472,1.3942584999999998,-10.680093,0.87121165,-1
835,836,1565929299049,-5.5768,-0.4563,2.6743999,-5.778808000000001,-10.267572,2.9448106,-1
836,837,1565929299059,-5.0871997,0.10349999,2.4311,-4.1075597,-9.79036,2.3731327,-1
837,838,1565929299069,0.39769998,-0.4164,0.8506,0.21124521,-10.234063,1.0875517,-1
838,839,1565929299080,-2.3632,-0.3872,1.8639,-3.254151,-10.208387,2.2186491000000004,-1
839,840,1565929299090,-3.8272998,-0.2792,1.9128,-3.5060114999999996,-10.090325,1.7919834,-1
840,841,1565929299100,-2.2833,-0.4366,1.0038999,-2.4106355,-10.366797,1.1328403999999999,-1
841,842,1565929299110,-2.4196,-0.72169995,0.7979999999999999,-2.6631856,-10.529211,1.0475781,-1
842,843,1565929299120,-3.1741,-0.6439,1.1631,-3.49586,-10.421806,1.3785717,-1
843,844,1565929299130,-2.4083997999999998,-0.4782,0.97209996,-2.0364027,-10.233259,1.2007018,-1
844,845,1565929299140,-0.93439996,-0.3816,0.8499,-1.1031332,-10.1504,1.1056902,-1
845,846,1565929299150,-0.2927,-0.118499994,0.96099997,-0.5674737,-9.772547,1.1665891000000002,-1
846,847,1565929299160,0.4152,0.1638,0.64559996,0.2898133,-9.653632,0.76848125,-1
847,848,1565929299170,2.2261999,-0.1722,-0.6314,1.7451816000000002,-9.963307,-0.47542143,-1
848,849,1565929299180,0.5692,-0.0069,-0.48909998,-0.30471486,-9.762547999999999,-0.16927963,-1
849,850,1565929299191,0.1497,0.2076,-0.8592,0.3124912,-9.600019999999999,-0.9467247999999999,-1
850,851,1565929299201,2.2347,0.08800000000000001,-1.8765999,2.112519,-9.738885,-1.8355865000000002,-1
851,852,1565929299211,3.3397,0.0075999996999999994,-2.5758,2.7947322999999997,-9.772748,-2.3919224999999997,-1
852,853,1565929299221,3.0147998,0.213,-2.8539,2.3451684,-9.532025,-2.5065854,-1
853,854,1565929299231,2.8251998,0.37019998,-3.2019,2.4933982000000006,-9.5019455,-3.1655752999999995,-1
854,855,1565929299242,3.3061,0.1162,-3.7989,3.0751607000000005,-9.820843,-3.679706,-1
855,856,1565929299252,3.4433,-0.0782,-4.1145,2.5246186,-9.899527,-3.8182633000000004,-1
