,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565438276055,0.1358,0.08549999400000001,0.72389996,9.682239,-1.1652292,-0.76718843,-1
269,270,1565438276065,0.0755,0.1854,0.90849996,9.564836,-1.1274678999999999,-0.8613476000000001,s
270,271,1565438276075,-0.0532,0.2102,0.6594,9.491047,-1.2867302,-1.1880030000000001,-1
271,272,1565438276085,-0.093499996,0.0347,0.41700000000000004,9.681386,-1.3789835,-1.2847861,-1
272,273,1565438276096,0.22999999,-0.0455,0.2532,10.173499000000001,-1.4241095,-1.6879792000000002,-1
273,274,1565438276106,0.6914,-0.0614,-0.1572,10.608143,-1.4058274,-1.9867563999999998,-1
274,275,1565438276116,1.2515,-0.0196,-0.47329998,11.181918,-1.4166396,-2.2096853,-1
275,276,1565438276126,1.7224,-0.0064999997,-0.5729,11.446937,-1.4153466000000001,-2.1185907999999998,-1
276,277,1565438276136,1.9287,-0.0262,-0.4238,11.513725,-1.4711891000000001,-1.8176971999999998,-1
277,278,1565438276146,1.9382999,-0.0846,-0.1328,11.484678,-1.4849126,-1.6242934,-1
278,279,1565438276156,1.859,-0.1498,0.0718,11.45342,-1.6209607,-1.4553969,-1
279,280,1565438276166,1.8869,-0.2974,0.2074,11.623629,-1.7264205000000001,-1.5261503,-1
280,281,1565438276176,2.2087,-0.3965,0.056399997,12.148945,-1.7216320999999999,-1.6405644,-1
281,282,1565438276186,2.6278,-0.4075,0.009099999000000001,12.409626,-1.7468191000000002,-1.6456017,-1
282,283,1565438276197,2.9668,-0.46429998,-0.0334,12.747983999999999,-1.7200136000000001,-1.8464466,-1
283,284,1565438276207,3.1689,-0.4371,-0.2548,12.833812,-1.6763339,-2.188693,-1
284,285,1565438276217,3.2512999,-0.39119998,-0.755,12.891924000000001,-1.4723574,-2.7349446,-1
285,286,1565438276227,3.2935,-0.2539,-1.2277,12.882700999999999,-1.2974945,-3.109206,-1
286,287,1565438276237,3.2659,-0.0954,-1.5744,12.751269,-1.1215973,-2.9751499,-1
287,288,1565438276247,3.0807998,-0.0067,-1.3313999,12.491824000000001,-0.88641965,-2.6407757000000003,-1
288,289,1565438276257,2.8555999,0.12979999,-1.0587,12.221539,-0.7496054,-2.4842044999999997,-1
289,290,1565438276267,2.4924,0.20719999,-0.8372,11.678131,-0.505732,-1.9913532999999999,-1
290,291,1565438276278,2.0211,0.3437,-0.4396,11.135978,-0.37383065,-1.9717592000000002,-1
291,292,1565438276288,1.3442,0.3937,-0.4429,10.326105,-0.37651214,-2.1376772,-1
292,293,1565438276298,0.6482,0.2629,-0.61509997,9.812205,-0.44266874,-1.9993212,-1
293,294,1565438276308,0.0018999999,0.112799995,-0.4166,9.380500999999999,-0.41371804,-1.6639317999999998,-1
294,295,1565438276318,-0.47649997,0.0755,-0.11229999,8.987948,-0.3288005,-1.6033969,-1
295,296,1565438276328,-0.7585,0.0349,-0.1374,8.806784,-0.13331872,-1.5152615,-1
296,297,1565438276338,-0.90239996,0.1454,-0.0853,8.670323,0.076011114,-1.3730556,-1
297,298,1565438276348,-1.1236,0.3062,0.0473,8.036809,0.23908497,-1.399794,-1
298,299,1565438276358,-1.6774,0.31829998,-0.015899998999999998,7.553352,0.2641475,-1.4991438,-1
299,300,1565438276369,-2.8599,0.33519998,0.0218,6.8643775,0.44039905,-1.3306111,-1
300,301,1565438276379,-3.3407998,0.36569998,0.32459998,6.468041,0.5167454,-1.0667891999999999,-1
301,302,1565438276389,-3.7814,0.45099998,0.70849997,5.9413743,0.71698684,-0.6176753,-1
302,303,1565438276399,-4.2704997,0.3778,0.996,5.3559246,0.7072089,-0.3349105,-1
303,304,1565438276409,-4.6614,0.2959,0.9205,5.0648856,0.69381094,-0.39156690000000005,-1
304,305,1565438276419,-4.8859,0.1788,0.6091,4.8109283,0.6108661999999999,-0.72991544,-1
305,306,1565438276429,-5.0025,0.0262,0.506,4.717085,0.51120996,-0.78834355,-1
306,307,1565438276439,-5.0896,-0.10529999400000001,0.6633,4.594243,0.38569632,-0.59291923,-1
307,308,1565438276450,-5.1566997,-0.2667,0.963,4.562955400000001,0.25069207,-0.34065658,-1
308,309,1565438276460,-5.2039,-0.4001,1.4458,4.482606400000001,0.09203311,0.25993368,-1
309,310,1565438276470,-5.4272,-0.5647,1.7864,4.288839,-0.05854302,0.4782849,-1
310,311,1565438276480,-5.7,-0.82949996,1.5677999,3.9781,-0.34960133,0.14577815,-1
311,312,1565438276490,-5.7481,-0.83989996,1.3953999,3.9597225,-0.36314294,0.054147266,-1
312,313,1565438276500,-5.6396,-0.8017,1.5174999,4.104763,-0.32853234,0.13694833,-1
313,314,1565438276510,-5.5120000000000005,-0.7147,1.4713,4.1995830000000005,-0.29993600000000004,0.09618945,-1
314,315,1565438276520,-5.3848,-0.55939996,1.2379999,4.344269799999999,-0.18327135,-0.24036828,-1
315,316,1565438276530,-5.2865,-0.50189996,0.9790000000000001,4.418499,-0.19384414,-0.44199836,-1
316,317,1565438276540,-5.1485,-0.48299998,0.4678,4.6318707,-0.24253264,-1.0802159,-1
317,318,1565438276551,-4.6373997000000005,-0.39249998,-0.1309,5.070890400000001,-0.23549369,-1.5816863,-1
318,319,1565438276561,-3.8897998,-0.3005,-0.3629,5.9461336,-0.26513392,-1.8317462,-1
319,320,1565438276571,-3.2387998,-0.3761,-0.1401,6.456539599999999,-0.41058642,-1.6505435000000002,-1
320,321,1565438276581,-2.7433999,-0.5832,0.3083,7.0360417,-0.78697413,-1.1248248,-1
321,322,1565438276591,-2.2766,-0.86149997,0.6354,7.591870299999999,-1.2798253000000002,-0.7848385,-1
322,323,1565438276601,-1.6322999,-1.1025,0.997,8.201702000000001,-1.5237370000000001,-0.5300188,-1
323,324,1565438276611,-0.6534,-1.2084,1.0403,9.463915,-1.7749653000000003,-0.6508301999999999,-1
324,325,1565438276621,0.5821,-1.2218,0.6796,10.519614,-1.8719211,-1.0285875,-1
325,326,1565438276632,1.8975999,-1.0603,0.0622,12.078719,-1.7404984000000001,-1.8223035,-1
326,327,1565438276642,2.9694,-0.8103,-0.60139996,12.754468,-1.7120936000000002,-2.3539696,-1
327,328,1565438276652,3.6685998,-0.6756,-1.2537,13.485504,-1.6822139999999999,-3.0196917,-1
328,329,1565438276662,4.0731,-0.5431,-1.4304,13.737843,-1.6505723,-3.1261284,-1
329,330,1565438276672,4.1335998,-0.5305,-1.4836999,13.656286999999999,-1.7153306000000001,-3.1288576,-1
330,331,1565438276682,3.8981,-0.5475,-1.2808,13.424776999999999,-1.7579379000000002,-2.9290087000000002,-1
331,332,1565438276692,3.5925,-0.51019996,-0.8716,13.071105000000001,-1.6754624,-2.4448630000000002,-1
332,333,1565438276702,3.3737998,-0.3127,-0.44689998,12.923708999999999,-1.5202128000000001,-2.1136682,-1
333,334,1565438276712,3.2419999,-0.2338,-0.048699997,12.784453,-1.466688,-1.7265354,-1
334,335,1565438276723,3.198,-0.122899994,0.0903,12.791138,-1.3595426000000002,-1.7087991999999999,-1
335,336,1565438276733,3.2517998,0.0797,-0.1485,12.807361,-1.1704581,-2.0617046,-1
336,337,1565438276743,3.128,0.1955,-0.5707,12.637066,-1.1175941999999999,-2.4289272,-1
337,338,1565438276753,2.7280998,0.2505,-0.8135,12.123558000000001,-1.0980288,-2.5328932,-1
338,339,1565438276763,2.2883,0.24319999,-0.7241,11.787833000000001,-1.1422545,-2.5290334,-1
339,340,1565438276773,2.0637999,0.23259999,-0.9490000000000001,11.577478,-1.1327926000000001,-2.7536674,-1
340,341,1565438276784,1.9662998999999999,0.3557,-0.9285,11.444083000000001,-1.0783197,-2.5789862,-1
341,342,1565438276794,1.8388,0.39389998,-0.7593,11.293181,-1.0146818000000002,-2.4426029,-1
342,343,1565438276804,1.4452,0.5118,-0.5807,10.615718,-0.89668596,-2.308422,-1
343,344,1565438276814,0.7851,0.4558,-0.5132,10.111155,-1.0028065000000002,-2.1175947,-1
344,345,1565438276824,0.1443,0.3076,-0.1112,9.416845,-1.1974455,-1.5287458,-1
345,346,1565438276834,-0.2599,0.1713,0.35439998,9.240153,-1.2243181,-1.2571187,-1
346,347,1565438276844,-0.36879998,0.1095,0.5373,9.286275999999999,-1.3855915,-1.2269709,-1
347,348,1565438276854,-0.2121,0.014699998999999998,0.4157,9.414423,-1.3771256,-1.4046111000000001,-1
348,349,1565438276864,-0.016099999,0.0019999999,0.1642,9.630581,-1.4533571,-1.6173407,-1
349,350,1565438276874,0.1107,-0.0211,0.047799997000000004,9.679259,-1.4409167999999999,-1.7031968000000002,-1
350,351,1565438276885,0.109299995,-0.0376,-0.070599996,9.622171,-1.431972,-1.7652544999999997,s
351,352,1565438276895,-0.0009,0.039,-0.0437,9.512499,-1.320498,-1.6633381999999999,-1
352,353,1565438276905,-0.16929999,0.1321,0.048699997,9.1877775,-1.2300928999999998,-1.4706335,-1
353,354,1565438276915,-0.4854,0.1524,0.2489,8.979204,-1.2389611,-1.2682086000000001,-1
354,355,1565438276925,-0.6245,0.1335,0.51129997,8.92658,-1.2825833999999998,-1.1888839,-1
355,356,1565438276935,-0.6256,0.049399998,0.4017,9.051364999999999,-1.3407146,-1.3167534,-1
356,357,1565438276945,-0.35169998,0.0376,0.34039998,9.39095,-1.3235052,-1.2584498,-1
357,358,1565438276955,-0.0967,0.076799996,0.41889998,9.520973,-1.3571198,-1.2697027,-1
358,359,1565438276965,-0.0578,0.0071,0.3981,9.486842,-1.3713604,-1.2278136999999998,-1
359,360,1565438276975,-0.1863,-0.006,0.49319997,9.307861,-1.3475142,-1.1083333,-1
360,361,1565438276986,-0.2758,0.0285,0.5092,9.293084,-1.331655,-1.1963921999999998,-1
361,362,1565438276996,-0.2773,0.0635,0.3964,9.407478999999999,-1.2312039,-1.4575421,-1
362,363,1565438277006,-0.1709,0.1486,0.1059,9.456714,-1.2118108,-1.6221675,-1
363,364,1565438277016,-0.0839,0.1264,-0.0854,9.587378999999999,-1.2175186000000002,-2.0033052,-1
364,365,1565438277026,0.032899998,0.1349,-0.4129,9.743338,-1.240637,-2.063189,-1
365,366,1565438277036,0.258,0.1151,-0.3565,10.013078,-1.3031926999999999,-1.6293118,-1
366,367,1565438277046,0.4543,0.0559,0.046699997,10.092978,-1.341136,-1.4277103,-1
367,368,1565438277056,0.562,0.0061,0.2429,10.223222,-1.4160266000000001,-1.32,s
368,369,1565438277066,0.67899996,-0.034399997,0.2787,10.333585000000001,-1.3521589,-1.3980413999999999,-1
369,370,1565438277076,0.72679996,-0.0357,0.1352,10.323855,-1.4694365,-1.6448549,-1
370,371,1565438277086,0.7341,-0.13589999,-0.10300000000000001,10.343391,-1.5071979,-1.9934026999999999,-1
371,372,1565438277097,0.75049996,-0.14919999,-0.6003,10.377495,-1.5002834999999999,-2.7332876,-1
372,373,1565438277107,0.7565,-0.1537,-1.2666,10.408151,-1.5419903999999998,-3.2294237999999997,-1
373,374,1565438277117,0.84929997,-0.1715,-1.9595,10.689766,-1.4588158000000002,-4.041882,-1
374,375,1565438277127,1.1606,-0.109,-2.6957998,10.975442,-1.4025136999999999,-4.517092,-1
375,376,1565438277137,1.5315,-0.030399999,-3.1494,11.385809,-1.2392101,-4.7116356,-1
376,377,1565438277147,1.8337,0.066599995,-3.1332998,11.498968,-1.1690791,-4.4213629999999995,-1
377,378,1565438277157,1.9289999,0.1329,-2.7122,11.628561999999999,-1.0805798999999998,-3.7017038,-1
378,379,1565438277168,2.0519,0.1889,-2.0109,11.754391,-0.9102946,-3.1211674,-1
379,380,1565438277178,2.2611,0.3761,-1.3282,12.034597999999999,-0.68410003,-2.5871265,-1
380,381,1565438277188,2.4489,0.47439998,-1.0105,12.206283,-0.63477945,-2.5056374,-1
381,382,1565438277198,2.6645,0.5345,-1.0294,12.433176,-0.43122447,-2.3403897000000002,-1
382,383,1565438277208,2.7712998,0.6256,-0.84209996,12.408046,-0.38409698,-1.9510062,-1
383,384,1565438277218,2.7403998,0.5984,-0.5322,12.354809,-0.37321773,-1.7548636000000002,-1
384,385,1565438277229,2.6503,0.5789,-0.33429998,12.298123,-0.22865584,-1.4618038,-1
385,386,1565438277239,2.6093,0.6629999999999999,-0.1371,12.180069999999999,-0.07055233400000001,-1.1225454,-1
386,387,1565438277249,2.4414,0.7899,0.2313,11.982194,0.036133293,-0.78439796,-1
387,388,1565438277259,2.1269999,0.8211,0.6143,11.391688,0.08912177,-0.05518156,-1
388,389,1565438277269,0.8443,0.5678,2.0203,10.565783999999999,-0.041668687,0.85337013,-1
389,390,1565438277280,0.8443,0.5678,2.0203,10.001375,-0.17116627,1.6546712,-1
390,391,1565438277290,-0.2868,0.1245,3.4355998,9.4561,-0.31480882,2.3059037,-1
391,392,1565438277300,-0.2868,0.1245,3.4355998,9.099776,-0.35912067,2.5087786,-1
392,393,1565438277310,-1.4518,-0.1612,3.4682,8.301943,-0.43900082,2.3491716,-1
393,394,1565438277320,-1.4518,-0.1612,3.4682,7.5986595,-0.54314864,2.2302754,-1
394,395,1565438277330,-2.3843,-0.4014,3.3007998,6.536410299999999,-0.80918276,1.9278878000000002,-1
395,396,1565438277340,-3.7415,-0.9917,3.3927,6.115691,-0.9852044,2.1021953,-1
396,397,1565438277351,-3.7415,-0.9917,3.3927,5.807098000000001,-1.1036025,2.4272322999999996,-1
397,398,1565438277361,-4.1376,-1.2605,3.8363998,5.589072,-1.1791635,2.535316,-1
398,399,1565438277371,-4.2939,-1.1599,3.7810998,5.423987400000001,-1.0574998,2.403022,-1
399,400,1565438277381,-4.6551,-1.1018,3.1799,4.925619999999999,-0.9881158000000001,1.5382364,-1
400,401,1565438277391,-5.2513,-1.2255,2.3511,4.436407599999999,-1.065458,0.8146701999999999,-1
401,402,1565438277402,-5.8073,-1.4402,1.7902,3.7961793,-1.2935296,0.09816227,-1
402,403,1565438277412,-6.0572996,-1.5651,1.3459999999999999,3.603082,-1.3542178999999999,-0.6494033,-1
403,404,1565438277422,-5.9423,-1.4889,0.70519996,3.6592884,-1.3376309,-0.9669989,-1
404,405,1565438277432,-5.5807,-1.3007,-0.0695,4.2371907,-1.0607271,-2.3771071,-1
405,406,1565438277443,-4.9637,-1.0030999,-0.9449,4.7857504,-0.80856985,-3.1146264,-1
406,407,1565438277453,-4.1205997000000005,-0.5712,-1.9398999,5.468912,-0.49489108,-4.0251317,-1
407,408,1565438277463,-3.2080998,-0.21669999,-3.28,6.605057,-0.1270938,-5.8861065,-1
408,409,1565438277473,-2.2165,0.10300000000000001,-4.8768,7.712585400000001,0.26319936,-7.709224000000001,-1
409,410,1565438277483,-1.3622,0.3816,-5.7619,8.351675,0.42995074,-8.202832,-1
410,411,1565438277493,-0.7039,0.53499997,-5.6886,9.004180999999999,0.5892225999999999,-7.933033999999999,-1
411,412,1565438277503,-0.3308,0.64309996,-5.19,9.185288,0.6783348000000001,-7.618417,-1
412,413,1565438277514,-0.1962,0.6634,-4.7736,9.301751,0.7093349,-7.199125,-1
413,414,1565438277524,-0.24319999,0.691,-4.3876,9.190775,0.72507924,-6.9447074,-1
414,415,1565438277534,-0.3958,0.6347,-3.7939,8.974388000000001,0.69123477,-6.182039700000001,-1
415,416,1565438277544,-0.5464,0.6577,-3.2082,8.873774000000001,0.68339133,-5.683499299999999,-1
416,417,1565438277554,-0.54789996,0.6389,-3.1315,8.989835000000001,0.6782103,-5.7134849999999995,-1
417,418,1565438277564,-0.37,0.58129996,-3.0911,9.160052,0.564342,-5.5464745,-1
418,419,1565438277574,-0.19579999,0.40309998,-2.7640998,9.383575,0.27536193,-5.02405,-1
419,420,1565438277584,-0.0635,0.1964,-2.5109,9.488767999999999,0.050067547999999996,-4.837341,-1
420,421,1565438277594,0.0077,-0.0359,-2.6368,9.581873,-0.24260925,-4.777705999999999,-1
421,422,1565438277604,-0.068799995,-0.1349,-2.3529,9.385146,-0.42272982,-3.7681286,-1
422,423,1565438277614,-0.36929998,-0.20449999,-1.3145,9.013997,-0.50489885,-2.7140672,-1
423,424,1565438277625,-1.0495,-0.3542,0.1506,8.190449000000001,-0.88460964,-0.70708436,-1
424,425,1565438277635,-1.6194998999999999,-0.6968,1.6403999,7.913698700000001,-1.1191169,0.5055309,-1
425,426,1565438277645,-1.7743,-0.8519,3.1397998,7.934518300000001,-1.267069,2.5294359,-1
426,427,1565438277655,-1.7192999,-0.89239997,4.5757,7.994096000000001,-1.3511151000000001,3.601521,-1
427,428,1565438277665,-1.7391,-1.0052,5.6642,7.910317999999999,-1.6004951,4.86587,-1
428,429,1565438277676,-1.8934,-1.171,6.5390997,7.721328999999999,-1.7818702000000002,5.5641055,-1
429,430,1565438277685,-2.0846999,-1.321,7.2855,7.687044599999999,-1.9286731,6.2514043,-1
430,431,1565438277695,-1.9499999,-1.355,7.6294,7.913651,-1.9959885,6.4322433,-1
431,432,1565438277705,-1.5078,-1.2919999,7.5003,8.626069000000001,-1.9377041000000002,6.024779,-1
432,433,1565438277715,-0.8458,-1.1144999,7.0023,9.371001,-1.7789205000000001,5.118114,-1
433,434,1565438277726,-0.2095,-0.9346,6.194,9.918467999999999,-1.7837665,4.351384599999999,-1
434,435,1565438277736,0.44959998,-0.8267,5.0453997,10.329305,-1.6928825,3.2800946000000004,-1
435,436,1565438277746,0.89599997,-0.5789,3.8388998999999995,10.813976,-1.5191208999999999,1.8666058999999997,-1
436,437,1565438277756,1.3064,-0.3617,2.6861,11.060349,-1.3170121000000001,0.7897705,-1
437,438,1565438277766,1.5138999,-0.0704,1.5952,11.201627,-1.0847266000000002,-0.41087374,-1
438,439,1565438277776,1.6269999999999998,0.1564,0.8516,11.298352000000001,-0.81403816,-1.3462213,-1
439,440,1565438277787,1.7335999,0.3714,0.3787,11.377457000000001,-0.7257208,-1.6568834,-1
440,441,1565438277797,1.902,0.4211,0.0311,11.642007000000001,-0.73059547,-2.5615275,-1
441,442,1565438277807,2.1604,0.4601,-0.6626,11.854028,-0.6868677,-3.436551,-1
442,443,1565438277817,2.4673998,0.5309,-1.5762,12.121182000000001,-0.6570743,-4.39608,-1
443,444,1565438277827,2.7143,0.5657,-2.1906,12.272736,-0.5163048,-5.195341,-1
444,445,1565438277837,2.9009,0.74259996,-3.3492,12.470621000000001,-0.46351746,-7.372283,-1
445,446,1565438277848,3.0928,0.8038,-5.1184998,12.605252,-0.37606204,-8.2949705,-1
446,447,1565438277858,3.281,0.89059997,-5.9119997,12.901501,-0.33006462,-8.894335,-1
447,448,1565438277868,3.6034,0.9396,-6.2535996,13.112870000000001,-0.33781227,-9.007399000000001,-1
448,449,1565438277878,3.8139,0.9174,-6.1829,13.057861,-0.46524128,-8.4241705,-1
449,450,1565438277888,3.6762998,0.77169997,-5.5245,12.650627,-0.56629574,-7.4827520000000005,-1
450,451,1565438277898,3.3163998,0.6516,-4.6865,12.404416000000001,-0.64755493,-6.818294,-1
451,452,1565438277909,3.0072,0.5419,-3.8922,11.916803,-0.6650805000000001,-5.856571700000001,-1
452,453,1565438277919,2.5623999,0.4671,-3.0848,11.470075,-0.873309,-5.251576,-1
453,454,1565438277930,2.0038,0.1671,-2.4556,10.853261,-1.2797103,-4.7450495,-1
454,455,1565438277940,1.4600999,-0.2269,-2.0916997999999998,10.659417,-1.4989905000000001,-4.414429,-1
455,456,1565438277950,1.1795,-0.708,-1.3159999999999998,10.625505,-1.6918195,-3.7952885999999997,-1
456,457,1565438277960,1.1795,-0.708,-1.3159999999999998,10.479316,-1.7172938999999998,-3.1951964,-1
457,458,1565438277971,0.7464,-0.82919997,-0.5453,10.259308,-1.7301459,-2.812938,-1
458,459,1565438277981,0.27449998,-0.6211,-0.47849998,9.90598,-1.4990193,-2.6546812,-1
459,460,1565438277991,-0.4312,-0.3958,-0.42819998,9.143417999999999,-1.1637543,-2.4885142000000005,-1
460,461,1565438278001,-1.2808,-0.2498,-0.2294,8.185939,-0.88193774,-2.108851,-1
461,462,1565438278012,-1.93,-0.040999997,0.0336,7.685349,-0.6428623,-1.8404324,-1
462,463,1565438278022,-2.3982,0.2077,0.617,7.137374,-0.2555092,-1.0619625,-1
463,464,1565438278032,-2.8328,0.35439998,1.1959,6.8176045,-0.09156385,-0.5722333000000001,-1
464,465,1565438278042,-3.1174,0.2164,1.3621,6.517706400000001,-0.16860925,-0.31715512,-1
465,466,1565438278052,-3.0958997999999998,0.10969999400000001,1.5733,6.627045,-0.21336168,0.0947242,-1
466,467,1565438278062,-2.9456,0.0736,1.9254999,6.746439,-0.22720975,0.3087371,-1
467,468,1565438278072,-2.8341,-0.120299995,1.9336,6.8444004000000005,-0.35291493,0.32245108,-1
468,469,1565438278083,-2.9180999,-0.1899,1.7861999,6.736546499999999,-0.3846812,0.13209289999999999,-1
469,470,1565438278093,-2.9327,-0.22299999,1.3377,6.8232355,-0.4077134,-0.46957955,-1
470,471,1565438278103,-2.7603998,-0.2285,0.84239995,7.011506,-0.39542636,-0.77229285,-1
471,472,1565438278113,-2.7603998,-0.2285,0.84239995,7.450401299999999,-0.37569812,-0.8617976999999999,-1
472,473,1565438278123,-2.0125,-0.1925,0.6799,7.795597,-0.3405704,-0.76598173,-1
473,474,1565438278133,-1.5741,-0.1894,0.76839995,8.261624000000001,-0.30088413,-0.7106278,-1
474,475,1565438278143,-1.2334,-0.0973,0.8006,8.501828999999999,-0.24056938,-0.65923864,-1
475,476,1565438278154,-1.1377,-0.065799996,0.9808,8.574853,-0.21292114,-0.46483904,s
476,477,1565438278164,-1.1794,-0.0853,0.7578,8.529305,-0.2412589,-0.75531316,-1
477,478,1565438278174,-1.2313,-0.1043,0.3849,8.512546,-0.28847256,-1.1219133,-1
478,479,1565438278184,-1.0669,-0.1105,0.0256,8.817069,-0.28918123,-1.4634223,-1
479,480,1565438278194,-0.7639,-0.112399995,-0.0903,9.08339,-0.27048734,-1.4165534,-1
480,481,1565438278204,-0.4693,-0.1328,0.19579999,9.285652,-0.35204342,-1.130207,-1
481,482,1565438278215,-0.2227,-0.2236,0.3031,9.587887,-0.3782264,-1.1355125,-1
482,483,1565438278225,-0.024999999,-0.1813,0.2446,9.678388,-0.31973127,-1.1048857,-1
483,484,1565438278235,-0.102,-0.1048,0.4219,9.56361,-0.28810865,-0.90570736,-1
484,485,1565438278245,-0.2775,-0.081199996,0.6547,9.300114,-0.22248837,-0.7138073,-1
485,486,1565438278255,-0.4931,-0.0088,0.7252,9.171325,-0.13109691,-0.73253953,-1
486,487,1565438278266,-0.58169997,0.0874,0.5173,9.137845,-0.08039729,-0.98737836,-1
487,488,1565438278276,-0.5234,0.1214,-0.025999999,9.244156,-0.07046614,-1.6432746999999999,-1
488,489,1565438278286,-0.3669,0.1033,-0.5597,9.529966,-0.088958964,-2.2827373,-1
489,490,1565438278297,0.015299999,0.08,-1.0139999,10.1209135,-0.097482316,-2.4134029999999997,-1
490,491,1565438278307,0.4966,0.17469999,-0.9134,10.397682000000001,-0.040404547,-2.0263565,-1
491,492,1565438278317,0.7037,0.196,-0.39679998,10.332819,-0.14246458,-1.411516,-1
492,493,1565438278327,0.56729996,0.091699995,0.12799999,10.186772,-0.15324806,-1.0613017,s
493,494,1565438278337,0.39069998,0.11889999,0.4714,9.9899025,-0.09842084,-0.95810205,-1
494,495,1565438278348,0.2625,0.1533,0.4181,9.963039,-0.06587885,-1.2018988000000002,-1
495,496,1565438278358,0.21239999,0.1496,0.0286,9.918861,-0.14926411,-1.6862457999999998,-1
496,497,1565438278368,0.2109,0.0311,-0.25579998,9.991271000000001,-0.29979235,-1.5740536,-1
497,498,1565438278378,0.3568,-0.1519,0.048699997,10.320925,-0.52305645,-0.9255026,-1
498,499,1565438278388,0.66029996,-0.302,0.5836,10.510928999999999,-0.5937716,-0.5381495,-1
499,500,1565438278399,0.9352,-0.4508,0.93729997,10.849008999999999,-0.7317734,-0.46446556,-1
500,501,1565438278409,1.181,-0.44329998,0.95019996,11.052804,-0.6877584,-0.5959264,-1
501,502,1565438278419,1.4462,-0.3506,0.6679999999999999,11.349300999999999,-0.5094574000000001,-1.0387005,-1
502,503,1565438278429,1.7113999,-0.122099996,-0.0042999996999999995,11.420084,-0.36999035,-1.4138527,-1
503,504,1565438278439,1.7113999,-0.122099996,-0.0042999996999999995,11.48422,-0.28353095,-1.4411943999999999,-1
504,505,1565438278450,1.6245999,-0.11639999599999999,-0.028099999,11.337311999999999,-0.32827377,-1.446165,-1
505,506,1565438278460,1.4979,-0.17189999,0.098699994,11.249338999999999,-0.3501951,-1.3580008,-1
506,507,1565438278470,1.2833999,-0.1349,0.1399,10.992135000000001,-0.29392177,-1.3036523000000002,-1
507,508,1565438278480,0.9511,-0.14199999,-0.12329999,10.564980499999999,-0.25737667,-1.6670539,-1
508,509,1565438278490,0.63839996,-0.0841,-0.2311,10.345191999999999,-0.16836984,-1.6958035,-1
509,510,1565438278501,0.32619998,0.0296,-0.0624,9.939633,0.07597281,-1.4803061000000002,-1
510,511,1565438278511,-0.0447,0.1604,0.0865,9.655787,0.1821796,-1.3983958,-1
511,512,1565438278521,-0.49409997,0.2694,0.105799995,9.131935,0.4030878,-1.4016327,-1
512,513,1565438278531,-0.88449997,0.3875,0.1348,8.814464,0.5158068,-1.3752773999999999,-1
513,514,1565438278541,-1.3234999,0.5251,0.1156,8.314574,0.7343111999999999,-1.3936745000000001,-1
514,515,1565438278551,-1.6739998999999999,0.68219995,0.13599999,8.023572999999999,0.9096913000000001,-1.3930327,-1
515,516,1565438278562,-2.0046,0.8983,0.0676,7.617603,1.1907898000000001,-1.4645907,-1
516,517,1565438278572,-2.4136999,1.0167,-0.012,7.2695813,1.3351505,-1.5548137,-1
517,518,1565438278582,-2.4136999,1.0167,-0.012,6.833367999999999,1.4622538999999999,-1.6449411,-1
518,519,1565438278596,-3.7217,1.1905,-0.0435,5.254842,1.4847115,-1.4687566,-1
519,520,1565438278606,-4.6101,0.9966,0.16749999,4.602412,1.2996588,-1.2884444,-1
520,521,1565438278616,-5.3806,0.6787,0.3929,4.0397367,0.9802531999999999,-1.1339801999999999,-1
521,522,1565438278626,-5.9354997,0.213,0.71,3.5696974000000004,0.36190754,-0.55271584,-1
522,523,1565438278637,-6.0787997,-0.21149999,1.2377,3.7669125,-0.0035625721999999996,-0.18483236,-1
523,524,1565438278647,-5.7907,-0.4278,1.5139999,4.239011,-0.21961533,-0.19123925,-1
524,525,1565438278657,-5.1689997000000005,-0.6637,1.4713,5.1727495,-0.46398672,-0.34924698,-1
525,526,1565438278667,-4.3108997,-0.7672,1.3649,5.8596262999999995,-0.4863198,-0.54991937,-1
526,527,1565438278678,-3.5015,-0.7339,1.0516,6.89917,-0.65316695,-1.1691461,-1
527,528,1565438278688,-2.5453,-0.7944,0.5847,7.7777080000000005,-0.6942611,-1.6544603999999998,-1
528,529,1565438278698,-1.3636999,-0.6677,0.0149,9.414527,-0.52904195,-2.3060186000000003,-1
529,530,1565438278708,0.0642,-0.4346,-0.5728,10.637658,-0.4091116,-2.9226787,-1
530,531,1565438278718,1.5819,-0.2069,-1.2942,12.376998,-0.27291983,-4.085217,-1
531,532,1565438278729,2.9935,-0.0287,-2.3337,13.552762,-0.25357470000000004,-4.9811654,-1
532,533,1565438278739,3.9459,0.0254,-2.9731998,13.805292999999999,-0.3788776,-5.322769999999999,-1
533,534,1565438278749,4.2221,-0.13699999999999998,-3.3162,13.718498,-0.61374885,-5.2638345,-1
534,535,1565438278759,4.0167,-0.32909998,-3.0353,13.405010999999998,-0.6377387,-4.8627386,-1
535,536,1565438278769,3.2073,-0.14209999,-2.2731,12.779741,-0.46683103,-4.442249299999999,-1
536,537,1565438278779,2.5718,0.0036,-2.1155999,12.26065,-0.32260429999999995,-4.274148,-1
537,538,1565438278790,1.8441,0.0556,-2.2804,11.409118,-0.24642082,-4.4509263,-1
